rep,t,pop1,pop2,k1,k2
72,171,0,1201,-1.00,1.15
72,172,0,1117,-1.00,1.07
72,173,0,1060,-1.00,1.06
72,174,0,990,-1.00,1.04
72,175,0,1810,-1.00,1.05
72,176,0,1770,-1.00,1.09
72,177,0,1634,-1.00,1.12
72,178,0,1549,-1.00,1.15
72,179,0,1490,-1.00,1.18
72,180,0,1394,-1.00,1.20
72,181,0,1310,-1.00,1.16
72,182,0,1244,-1.00,1.15
72,183,0,1195,-1.00,1.13
72,184,0,1100,-1.00,1.10
72,185,0,1020,-1.00,1.07
72,186,0,1001,-1.00,1.05
72,187,0,939,-1.00,1.04
72,188,0,1769,-1.00,1.04
72,189,0,1596,-1.00,1.08
72,190,0,1591,-1.00,1.12
72,191,0,1437,-1.00,1.12
72,192,0,1346,-1.00,1.13
72,193,0,1257,-1.00,1.14
72,194,0,1126,-1.00,1.17
72,195,0,1040,-1.00,1.21
72,196,0,944,-1.00,1.18
72,197,0,1743,-1.00,1.21
72,198,0,1637,-1.00,1.22
72,199,0,1516,-1.00,1.21
72,200,0,1417,-1.00,1.16
72,201,0,1318,-1.00,1.17
72,202,0,1185,-1.00,1.21
72,203,0,1129,-1.00,1.20
72,204,0,1045,-1.00,1.20
72,205,0,938,-1.00,1.20
72,206,0,1774,-1.00,1.17
72,207,0,1641,-1.00,1.18
72,208,0,1593,-1.00,1.16
72,209,0,1458,-1.00,1.18
72,210,0,1325,-1.00,1.16
72,211,0,1220,-1.00,1.20
72,212,0,1112,-1.00,1.22
72,213,0,1073,-1.00,1.17
72,214,0,1056,-1.00,1.19
72,215,0,948,-1.00,1.14
72,216,0,1837,-1.00,1.16
72,217,0,1716,-1.00,1.15
72,218,0,1523,-1.00,1.19
72,219,0,1459,-1.00,1.21
72,220,0,1393,-1.00,1.23
72,221,0,1306,-1.00,1.28
72,222,0,1198,-1.00,1.30
72,223,0,1145,-1.00,1.30
72,224,0,1062,-1.00,1.28
72,225,0,1011,-1.00,1.24
72,226,0,985,-1.00,1.26
72,227,0,1884,-1.00,1.28
72,228,0,1806,-1.00,1.29
72,229,0,1701,-1.00,1.34
72,230,0,1540,-1.00,1.35
72,231,0,1445,-1.00,1.36
72,232,0,1320,-1.00,1.39
72,233,0,1182,-1.00,1.38
72,234,0,1088,-1.00,1.40
72,235,0,1053,-1.00,1.39
72,236,0,912,-1.00,1.43
72,237,0,1729,-1.00,1.44
72,238,0,1613,-1.00,1.43
72,239,0,1472,-1.00,1.41
72,240,0,1347,-1.00,1.44
72,241,0,1214,-1.00,1.46
72,242,0,1159,-1.00,1.41
72,243,0,1031,-1.00,1.38
72,244,0,945,-1.00,1.38
72,245,0,1707,-1.00,1.35
72,246,0,1589,-1.00,1.36
72,247,0,1491,-1.00,1.40
72,248,0,1398,-1.00,1.36
72,249,0,1263,-1.00,1.36
72,250,0,1191,-1.00,1.41
72,251,0,1125,-1.00,1.39
72,252,0,1035,-1.00,1.35
72,253,0,949,-1.00,1.36
72,254,0,1843,-1.00,1.33
72,255,0,1750,-1.00,1.36
72,256,0,1660,-1.00,1.35
72,257,0,1462,-1.00,1.41
72,258,0,1360,-1.00,1.40
72,259,0,1281,-1.00,1.36
72,260,0,1196,-1.00,1.33
72,261,0,1130,-1.00,1.35
72,262,0,1014,-1.00,1.43
72,263,0,971,-1.00,1.36
72,264,0,1783,-1.00,1.38
72,265,0,1628,-1.00,1.36
72,266,0,1504,-1.00,1.35
72,267,0,1421,-1.00,1.30
72,268,0,1275,-1.00,1.31
72,269,0,1242,-1.00,1.36
72,270,0,1168,-1.00,1.31
72,271,0,1098,-1.00,1.25
72,272,0,996,-1.00,1.21
72,273,0,1833,-1.00,1.17
72,274,0,1718,-1.00,1.15
72,275,0,1580,-1.00,1.14
72,276,0,1505,-1.00,1.13
72,277,0,1450,-1.00,1.12
72,278,0,1361,-1.00,1.14
72,279,0,1311,-1.00,1.13
72,280,0,1271,-1.00,1.15
72,281,0,1214,-1.00,1.18
72,282,0,1109,-1.00,1.20
72,283,0,1010,-1.00,1.23
72,284,0,941,-1.00,1.27
72,285,0,1783,-1.00,1.21
72,286,0,1687,-1.00,1.20
72,287,0,1543,-1.00,1.21
72,288,0,1495,-1.00,1.18
72,289,0,1422,-1.00,1.18
72,290,0,1347,-1.00,1.17
72,291,0,1271,-1.00,1.18
72,292,0,1153,-1.00,1.22
72,293,0,1082,-1.00,1.22
72,294,0,1014,-1.00,1.14
72,295,0,959,-1.00,1.11
72,296,0,1765,-1.00,1.08
72,297,0,1674,-1.00,1.07
72,298,0,1602,-1.00,1.07
72,299,0,1519,-1.00,1.03
72,300,0,1363,-1.00,1.06
72,301,0,1299,-1.00,1.01
72,302,0,1210,-1.00,0.98
72,303,0,1185,-1.00,0.98
72,304,0,1141,-1.00,1.00
72,305,0,1133,-1.00,1.03
72,306,0,1064,-1.00,1.06
72,307,0,951,-1.00,1.00
72,308,0,1785,-1.00,1.01
72,309,0,1772,-1.00,1.04
72,310,0,1694,-1.00,1.06
72,311,0,1610,-1.00,1.05
72,312,0,1563,-1.00,1.13
72,313,0,1516,-1.00,1.11
72,314,0,1384,-1.00,1.11
72,315,0,1348,-1.00,1.11
72,316,0,1244,-1.00,1.06
72,317,0,1196,-1.00,1.01
72,318,0,1117,-1.00,1.04
72,319,0,1110,-1.00,1.04
72,320,0,1102,-1.00,1.06
72,321,0,1035,-1.00,1.06
72,322,0,974,-1.00,1.08
72,323,0,1801,-1.00,1.08
72,324,0,1698,-1.00,1.11
72,325,0,1550,-1.00,1.14
72,326,0,1479,-1.00,1.18
72,327,0,1453,-1.00,1.20
72,328,0,1310,-1.00,1.23
72,329,0,1240,-1.00,1.23
72,330,0,1175,-1.00,1.21
72,331,0,1071,-1.00,1.21
72,332,0,976,-1.00,1.25
72,333,0,1835,-1.00,1.28
72,334,0,1700,-1.00,1.26
72,335,0,1615,-1.00,1.31
72,336,0,1520,-1.00,1.30
72,337,0,1445,-1.00,1.24
72,338,0,1378,-1.00,1.26
72,339,0,1278,-1.00,1.24
72,340,0,1207,-1.00,1.20
72,341,0,1168,-1.00,1.23
72,342,0,1096,-1.00,1.22
72,343,0,1001,-1.00,1.19
72,344,0,903,-1.00,1.19
72,345,0,1795,-1.00,1.19
72,346,0,1687,-1.00,1.18
72,347,0,1725,-1.00,1.19
72,348,0,1636,-1.00,1.20
72,349,0,1600,-1.00,1.20
72,350,0,1470,-1.00,1.19
72,351,0,1318,-1.00,1.16
72,352,0,1249,-1.00,1.18
72,353,0,1145,-1.00,1.17
72,354,0,1083,-1.00,1.17
72,355,0,1023,-1.00,1.17
72,356,0,954,-1.00,1.15
72,357,0,1731,-1.00,1.15
72,358,0,1639,-1.00,1.12
72,359,0,1504,-1.00,1.13
72,360,0,1469,-1.00,1.14
72,361,0,1414,-1.00,1.14
72,362,0,1354,-1.00,1.11
72,363,0,1254,-1.00,1.09
72,364,0,1175,-1.00,1.08
72,365,0,1125,-1.00,1.12
72,366,0,1006,-1.00,1.09
72,367,0,948,-1.00,1.14
72,368,0,1777,-1.00,1.15
72,369,0,1671,-1.00,1.18
72,370,0,1559,-1.00,1.19
72,371,0,1493,-1.00,1.21
72,372,0,1418,-1.00,1.23
72,373,0,1318,-1.00,1.19
72,374,0,1214,-1.00,1.20
72,375,0,1117,-1.00,1.16
72,376,0,1039,-1.00,1.13
72,377,0,966,-1.00,1.16
72,378,0,1735,-1.00,1.15
72,379,0,1643,-1.00,1.15
72,380,0,1554,-1.00,1.17
72,381,0,1462,-1.00,1.17
72,382,0,1351,-1.00,1.21
72,383,0,1262,-1.00,1.22
72,384,0,1237,-1.00,1.28
72,385,0,1158,-1.00,1.25
72,386,0,1114,-1.00,1.23
72,387,0,1011,-1.00,1.22
72,388,0,894,-1.00,1.24
72,389,0,1679,-1.00,1.26
72,390,0,1590,-1.00,1.31
72,391,0,1478,-1.00,1.31
72,392,0,1365,-1.00,1.31
72,393,0,1308,-1.00,1.30
72,394,0,1210,-1.00,1.28
72,395,0,1094,-1.00,1.28
72,396,0,1018,-1.00,1.27
72,397,0,899,-1.00,1.28
72,398,0,1687,-1.00,1.26
72,399,0,1613,-1.00,1.29
72,400,0,1408,-1.00,1.31
72,401,0,1293,-1.00,1.28
72,402,0,1181,-1.00,1.28
72,403,0,1134,-1.00,1.25
72,404,0,1108,-1.00,1.27
72,405,0,1011,-1.00,1.27
72,406,0,916,-1.00,1.28
72,407,0,1696,-1.00,1.27
72,408,0,1606,-1.00,1.29
72,409,0,1519,-1.00,1.30
72,410,0,1456,-1.00,1.30
72,411,0,1340,-1.00,1.26
72,412,0,1187,-1.00,1.34
72,413,0,1153,-1.00,1.35
72,414,0,1034,-1.00,1.33
72,415,0,954,-1.00,1.30
72,416,0,1799,-1.00,1.32
72,417,0,1760,-1.00,1.30
72,418,0,1563,-1.00,1.31
72,419,0,1392,-1.00,1.30
72,420,0,1275,-1.00,1.30
72,421,0,1147,-1.00,1.28
72,422,0,1064,-1.00,1.29
72,423,0,1048,-1.00,1.33
72,424,0,963,-1.00,1.30
72,425,0,1710,-1.00,1.33
72,426,0,1577,-1.00,1.28
72,427,0,1529,-1.00,1.22
72,428,0,1445,-1.00,1.23
72,429,0,1316,-1.00,1.21
72,430,0,1228,-1.00,1.19
72,431,0,1175,-1.00,1.18
72,432,0,1136,-1.00,1.18
72,433,0,1113,-1.00,1.20
72,434,0,1035,-1.00,1.14
72,435,0,977,-1.00,1.16
72,436,0,1756,-1.00,1.17
72,437,0,1598,-1.00,1.14
72,438,0,1516,-1.00,1.13
72,439,0,1403,-1.00,1.11
72,440,0,1321,-1.00,1.09
72,441,0,1223,-1.00,1.12
72,442,0,1171,-1.00,1.17
72,443,0,1138,-1.00,1.15
72,444,0,1084,-1.00,1.14
72,445,0,1040,-1.00,1.18
72,446,0,987,-1.00,1.12
72,447,0,1791,-1.00,1.11
72,448,0,1627,-1.00,1.10
72,449,0,1516,-1.00,1.11
72,450,0,1327,-1.00,1.07
72,451,0,1294,-1.00,1.04
72,452,0,1273,-1.00,1.09
72,453,0,1238,-1.00,1.09
72,454,0,1210,-1.00,1.06
72,455,0,1094,-1.00,1.04
72,456,0,1009,-1.00,1.06
72,457,0,919,-1.00,1.08
72,458,0,1737,-1.00,1.07
72,459,0,1689,-1.00,1.09
72,460,0,1538,-1.00,1.07
72,461,0,1415,-1.00,1.13
72,462,0,1349,-1.00,1.10
72,463,0,1221,-1.00,1.10
72,464,0,1177,-1.00,1.09
72,465,0,1103,-1.00,1.07
72,466,0,1082,-1.00,1.13
72,467,0,999,-1.00,1.18
72,468,0,1857,-1.00,1.22
72,469,0,1822,-1.00,1.24
72,470,0,1675,-1.00,1.23
72,471,0,1590,-1.00,1.28
72,472,0,1472,-1.00,1.27
72,473,0,1397,-1.00,1.27
72,474,0,1219,-1.00,1.26
72,475,0,1171,-1.00,1.25
72,476,0,1101,-1.00,1.25
72,477,0,1056,-1.00,1.20
72,478,0,962,-1.00,1.19
72,479,0,1848,-1.00,1.18
72,480,0,1805,-1.00,1.15
72,481,0,1674,-1.00,1.11
72,482,0,1548,-1.00,1.12
72,483,0,1478,-1.00,1.06
72,484,0,1401,-1.00,1.04
72,485,0,1354,-1.00,1.08
72,486,0,1277,-1.00,1.13
72,487,0,1253,-1.00,1.04
72,488,0,1247,-1.00,1.06
72,489,0,1220,-1.00,1.09
72,490,0,1195,-1.00,1.06
72,491,0,1136,-1.00,1.05
72,492,0,1091,-1.00,1.03
72,493,0,982,-1.00,1.03
72,494,0,1858,-1.00,1.05
72,495,0,1790,-1.00,1.03
72,496,0,1638,-1.00,1.02
72,497,0,1591,-1.00,1.05
72,498,0,1520,-1.00,1.07
72,499,0,1424,-1.00,1.08
72,500,0,1316,-1.00,1.02
73,0,0,1000,0.00,0.00
73,1,0,1047,-1.00,0.07
73,2,0,1000,-1.00,0.10
73,3,0,942,-1.00,0.14
73,4,0,1918,-1.00,0.18
73,5,0,1885,-1.00,0.22
73,6,0,1796,-1.00,0.28
73,7,0,1778,-1.00,0.33
73,8,0,1639,-1.00,0.35
73,9,0,1622,-1.00,0.42
73,10,0,1518,-1.00,0.49
73,11,0,1497,-1.00,0.53
73,12,0,1444,-1.00,0.54
73,13,0,1460,-1.00,0.55
73,14,0,1332,-1.00,0.61
73,15,0,1336,-1.00,0.70
73,16,0,1268,-1.00,0.72
73,17,0,1154,-1.00,0.74
73,18,0,1181,-1.00,0.77
73,19,0,1121,-1.00,0.77
73,20,0,1126,-1.00,0.79
73,21,0,1104,-1.00,0.83
73,22,0,1022,-1.00,0.87
73,23,0,1009,-1.00,0.86
73,24,0,916,-1.00,0.85
73,25,0,1705,-1.00,0.85
73,26,0,1671,-1.00,0.82
73,27,0,1563,-1.00,0.81
73,28,0,1493,-1.00,0.81
73,29,0,1422,-1.00,0.80
73,30,0,1365,-1.00,0.83
73,31,0,1279,-1.00,0.81
73,32,0,1247,-1.00,0.85
73,33,0,1185,-1.00,0.89
73,34,0,1078,-1.00,0.93
73,35,0,1019,-1.00,0.95
73,36,0,971,-1.00,1.00
73,37,0,1899,-1.00,1.01
73,38,0,1737,-1.00,1.02
73,39,0,1711,-1.00,1.05
73,40,0,1527,-1.00,1.08
73,41,0,1501,-1.00,1.06
73,42,0,1353,-1.00,1.07
73,43,0,1270,-1.00,1.10
73,44,0,1237,-1.00,1.12
73,45,0,1137,-1.00,1.11
73,46,0,1050,-1.00,1.11
73,47,0,971,-1.00,1.10
73,48,0,1797,-1.00,1.10
73,49,0,1620,-1.00,1.15
73,50,0,1511,-1.00,1.13
73,51,0,1386,-1.00,1.17
73,52,0,1281,-1.00,1.15
73,53,0,1201,-1.00,1.16
73,54,0,1093,-1.00,1.17
73,55,0,1047,-1.00,1.21
73,56,0,1035,-1.00,1.20
73,57,0,953,-1.00,1.17
73,58,0,1821,-1.00,1.21
73,59,0,1719,-1.00,1.22
73,60,0,1608,-1.00,1.26
73,61,0,1531,-1.00,1.23
73,62,0,1479,-1.00,1.21
73,63,0,1422,-1.00,1.20
73,64,0,1338,-1.00,1.17
73,65,0,1224,-1.00,1.18
73,66,0,1181,-1.00,1.14
73,67,0,1131,-1.00,1.17
73,68,0,1088,-1.00,1.17
73,69,0,1033,-1.00,1.21
73,70,0,922,-1.00,1.24
73,71,0,1814,-1.00,1.24
73,72,0,1618,-1.00,1.28
73,73,0,1421,-1.00,1.27
73,74,0,1295,-1.00,1.25
73,75,0,1216,-1.00,1.19
73,76,0,1102,-1.00,1.21
73,77,0,1039,-1.00,1.27
73,78,0,961,-1.00,1.33
73,79,0,1804,-1.00,1.33
73,80,0,1667,-1.00,1.32
73,81,0,1582,-1.00,1.29
73,82,0,1443,-1.00,1.22
73,83,0,1352,-1.00,1.23
73,84,0,1276,-1.00,1.22
73,85,0,1194,-1.00,1.26
73,86,0,1166,-1.00,1.25
73,87,0,1062,-1.00,1.23
73,88,0,977,-1.00,1.24
73,89,0,1866,-1.00,1.26
73,90,0,1703,-1.00,1.30
73,91,0,1594,-1.00,1.28
73,92,0,1491,-1.00,1.26
73,93,0,1461,-1.00,1.24
73,94,0,1369,-1.00,1.27
73,95,0,1272,-1.00,1.31
73,96,0,1197,-1.00,1.29
73,97,0,1126,-1.00,1.33
73,98,0,1104,-1.00,1.34
73,99,0,1094,-1.00,1.36
73,100,0,1026,-1.00,1.39
73,101,0,911,-1.00,1.47
73,102,0,1751,-1.00,1.43
73,103,0,1672,-1.00,1.38
73,104,0,1563,-1.00,1.41
73,105,0,1439,-1.00,1.42
73,106,0,1395,-1.00,1.41
73,107,0,1333,-1.00,1.43
73,108,0,1243,-1.00,1.42
73,109,0,1177,-1.00,1.41
73,110,0,1136,-1.00,1.37
73,111,0,1058,-1.00,1.40
73,112,0,954,-1.00,1.42
73,113,0,1839,-1.00,1.40
73,114,0,1715,-1.00,1.38
73,115,0,1534,-1.00,1.42
73,116,0,1336,-1.00,1.48
73,117,0,1200,-1.00,1.48
73,118,0,1075,-1.00,1.47
73,119,0,1008,-1.00,1.46
73,120,0,885,-1.00,1.48
73,121,0,1674,-1.00,1.49
73,122,0,1548,-1.00,1.53
73,123,0,1418,-1.00,1.49
73,124,0,1346,-1.00,1.43
73,125,0,1213,-1.00,1.51
73,126,0,1106,-1.00,1.53
73,127,0,1011,-1.00,1.61
73,128,0,906,-1.00,1.57
73,129,0,1789,-1.00,1.55
73,130,0,1684,-1.00,1.52
73,131,0,1570,-1.00,1.48
73,132,0,1476,-1.00,1.47
73,133,0,1385,-1.00,1.44
73,134,0,1262,-1.00,1.39
73,135,0,1146,-1.00,1.38
73,136,0,1095,-1.00,1.38
73,137,0,1012,-1.00,1.36
73,138,0,924,-1.00,1.34
73,139,0,1767,-1.00,1.31
73,140,0,1650,-1.00,1.29
73,141,0,1570,-1.00,1.30
73,142,0,1405,-1.00,1.32
73,143,0,1292,-1.00,1.39
73,144,0,1235,-1.00,1.37
73,145,0,1119,-1.00,1.38
73,146,0,1046,-1.00,1.36
73,147,0,946,-1.00,1.27
73,148,0,1787,-1.00,1.33
73,149,0,1700,-1.00,1.34
73,150,0,1615,-1.00,1.37
73,151,0,1554,-1.00,1.32
73,152,0,1470,-1.00,1.26
73,153,0,1301,-1.00,1.26
73,154,0,1174,-1.00,1.29
73,155,0,1085,-1.00,1.27
73,156,0,1050,-1.00,1.26
73,157,0,977,-1.00,1.21
73,158,0,1867,-1.00,1.20
73,159,0,1714,-1.00,1.15
73,160,0,1626,-1.00,1.17
73,161,0,1519,-1.00,1.19
73,162,0,1393,-1.00,1.15
73,163,0,1335,-1.00,1.19
73,164,0,1325,-1.00,1.20
73,165,0,1282,-1.00,1.17
73,166,0,1212,-1.00,1.17
73,167,0,1130,-1.00,1.14
73,168,0,1083,-1.00,1.13
73,169,0,1016,-1.00,1.09
73,170,0,949,-1.00,1.14
73,171,0,1768,-1.00,1.18
73,172,0,1675,-1.00,1.20
73,173,0,1644,-1.00,1.22
73,174,0,1563,-1.00,1.22
73,175,0,1433,-1.00,1.25
73,176,0,1316,-1.00,1.26
73,177,0,1188,-1.00,1.33
73,178,0,1066,-1.00,1.33
73,179,0,980,-1.00,1.32
73,180,0,1860,-1.00,1.31
73,181,0,1756,-1.00,1.31
73,182,0,1622,-1.00,1.32
73,183,0,1529,-1.00,1.34
73,184,0,1428,-1.00,1.34
73,185,0,1394,-1.00,1.28
73,186,0,1331,-1.00,1.32
73,187,0,1208,-1.00,1.24
73,188,0,1166,-1.00,1.29
73,189,0,1157,-1.00,1.28
73,190,0,1076,-1.00,1.27
73,191,0,962,-1.00,1.26
73,192,0,1858,-1.00,1.25
73,193,0,1758,-1.00,1.22
73,194,0,1612,-1.00,1.21
73,195,0,1549,-1.00,1.20
73,196,0,1474,-1.00,1.17
73,197,0,1381,-1.00,1.17
73,198,0,1289,-1.00,1.20
73,199,0,1143,-1.00,1.25
73,200,0,1062,-1.00,1.25
73,201,0,989,-1.00,1.30
73,202,0,1929,-1.00,1.28
73,203,0,1795,-1.00,1.27
73,204,0,1648,-1.00,1.25
73,205,0,1538,-1.00,1.30
73,206,0,1439,-1.00,1.28
73,207,0,1395,-1.00,1.27
73,208,0,1318,-1.00,1.30
73,209,0,1221,-1.00,1.29
73,210,0,1118,-1.00,1.26
73,211,0,1022,-1.00,1.23
73,212,0,976,-1.00,1.22
73,213,0,1821,-1.00,1.18
73,214,0,1727,-1.00,1.14
73,215,0,1718,-1.00,1.13
73,216,0,1586,-1.00,1.14
73,217,0,1435,-1.00,1.12
73,218,0,1353,-1.00,1.15
73,219,0,1278,-1.00,1.09
73,220,0,1186,-1.00,1.09
73,221,0,1151,-1.00,1.05
73,222,0,1073,-1.00,1.10
73,223,0,1018,-1.00,1.13
73,224,0,1019,-1.00,1.12
73,225,0,957,-1.00,1.10
73,226,0,1835,-1.00,1.08
73,227,0,1801,-1.00,1.06
73,228,0,1714,-1.00,1.06
73,229,0,1553,-1.00,1.04
73,230,0,1452,-1.00,1.07
73,231,0,1360,-1.00,1.16
73,232,0,1273,-1.00,1.14
73,233,0,1206,-1.00,1.16
73,234,0,1099,-1.00,1.18
73,235,0,1041,-1.00,1.12
73,236,0,951,-1.00,1.12
73,237,0,1845,-1.00,1.12
73,238,0,1815,-1.00,1.13
73,239,0,1760,-1.00,1.12
73,240,0,1590,-1.00,1.13
73,241,0,1447,-1.00,1.13
73,242,0,1417,-1.00,1.09
73,243,0,1396,-1.00,1.09
73,244,0,1321,-1.00,1.08
73,245,0,1256,-1.00,1.06
73,246,0,1220,-1.00,1.05
73,247,0,1170,-1.00,1.06
73,248,0,1069,-1.00,1.07
73,249,0,1028,-1.00,1.05
73,250,0,967,-1.00,1.09
73,251,0,1867,-1.00,1.13
73,252,0,1824,-1.00,1.14
73,253,0,1743,-1.00,1.14
73,254,0,1658,-1.00,1.06
73,255,0,1514,-1.00,1.06
73,256,0,1453,-1.00,1.08
73,257,0,1327,-1.00,1.12
73,258,0,1206,-1.00,1.15
73,259,0,1133,-1.00,1.16
73,260,0,1088,-1.00,1.14
73,261,0,1010,-1.00,1.17
73,262,0,964,-1.00,1.18
73,263,0,1840,-1.00,1.17
73,264,0,1695,-1.00,1.16
73,265,0,1595,-1.00,1.17
73,266,0,1427,-1.00,1.10
73,267,0,1314,-1.00,1.08
73,268,0,1196,-1.00,1.02
73,269,0,1136,-1.00,0.97
73,270,0,1132,-1.00,0.99
73,271,0,1076,-1.00,1.02
73,272,0,1023,-1.00,1.08
73,273,0,968,-1.00,1.12
73,274,0,1907,-1.00,1.12
73,275,0,1739,-1.00,1.11
73,276,0,1732,-1.00,1.15
73,277,0,1613,-1.00,1.17
73,278,0,1495,-1.00,1.13
73,279,0,1417,-1.00,1.10
73,280,0,1308,-1.00,1.10
73,281,0,1231,-1.00,1.08
73,282,0,1163,-1.00,1.10
73,283,0,1096,-1.00,1.14
73,284,0,1075,-1.00,1.14
73,285,0,1049,-1.00,1.18
73,286,0,985,-1.00,1.15
73,287,0,1782,-1.00,1.15
73,288,0,1730,-1.00,1.15
73,289,0,1658,-1.00,1.17
73,290,0,1539,-1.00,1.16
73,291,0,1416,-1.00,1.16
73,292,0,1320,-1.00,1.18
73,293,0,1216,-1.00,1.18
73,294,0,1170,-1.00,1.21
73,295,0,1144,-1.00,1.20
73,296,0,1099,-1.00,1.20
73,297,0,1030,-1.00,1.29
73,298,0,943,-1.00,1.29
73,299,0,1773,-1.00,1.27
73,300,0,1617,-1.00,1.30
73,301,0,1505,-1.00,1.32
73,302,0,1344,-1.00,1.40
73,303,0,1296,-1.00,1.41
73,304,0,1197,-1.00,1.44
73,305,0,1155,-1.00,1.46
73,306,0,1088,-1.00,1.50
73,307,0,1014,-1.00,1.41
73,308,0,989,-1.00,1.40
73,309,0,1844,-1.00,1.38
73,310,0,1723,-1.00,1.36
73,311,0,1617,-1.00,1.39
73,312,0,1524,-1.00,1.39
73,313,0,1369,-1.00,1.36
73,314,0,1302,-1.00,1.38
73,315,0,1190,-1.00,1.32
73,316,0,1100,-1.00,1.32
73,317,0,988,-1.00,1.33
73,318,0,1762,-1.00,1.32
73,319,0,1640,-1.00,1.35
73,320,0,1468,-1.00,1.36
73,321,0,1367,-1.00,1.37
73,322,0,1298,-1.00,1.33
73,323,0,1247,-1.00,1.31
73,324,0,1146,-1.00,1.27
73,325,0,1111,-1.00,1.24
73,326,0,1023,-1.00,1.23
73,327,0,947,-1.00,1.23
73,328,0,1814,-1.00,1.19
73,329,0,1720,-1.00,1.21
73,330,0,1607,-1.00,1.21
73,331,0,1519,-1.00,1.26
73,332,0,1460,-1.00,1.29
73,333,0,1304,-1.00,1.31
73,334,0,1260,-1.00,1.29
73,335,0,1244,-1.00,1.27
73,336,0,1149,-1.00,1.24
73,337,0,1112,-1.00,1.22
73,338,0,1059,-1.00,1.21
73,339,0,1000,-1.00,1.22
73,340,0,950,-1.00,1.22
73,341,0,1743,-1.00,1.20
73,342,0,1663,-1.00,1.22
73,343,0,1507,-1.00,1.23
73,344,0,1466,-1.00,1.25
73,345,0,1364,-1.00,1.24
73,346,0,1246,-1.00,1.26
73,347,0,1222,-1.00,1.30
73,348,0,1123,-1.00,1.27
73,349,0,1051,-1.00,1.28
73,350,0,919,-1.00,1.35
73,351,0,1638,-1.00,1.43
73,352,0,1466,-1.00,1.42
73,353,0,1420,-1.00,1.41
73,354,0,1331,-1.00,1.42
73,355,0,1201,-1.00,1.39
73,356,0,1107,-1.00,1.38
73,357,0,1040,-1.00,1.37
73,358,0,957,-1.00,1.44
73,359,0,1694,-1.00,1.44
73,360,0,1596,-1.00,1.37
73,361,0,1479,-1.00,1.35
73,362,0,1313,-1.00,1.29
73,363,0,1185,-1.00,1.31
73,364,0,1110,-1.00,1.24
73,365,0,1047,-1.00,1.23
73,366,0,956,-1.00,1.20
73,367,0,1771,-1.00,1.23
73,368,0,1590,-1.00,1.22
73,369,0,1459,-1.00,1.27
73,370,0,1319,-1.00,1.26
73,371,0,1233,-1.00,1.25
73,372,0,1169,-1.00,1.24
73,373,0,1137,-1.00,1.21
73,374,0,1103,-1.00,1.18
73,375,0,1022,-1.00,1.19
73,376,0,1028,-1.00,1.20
73,377,0,906,-1.00,1.15
73,378,0,1730,-1.00,1.14
73,379,0,1632,-1.00,1.10
73,380,0,1646,-1.00,1.08
73,381,0,1541,-1.00,1.10
73,382,0,1474,-1.00,1.07
73,383,0,1410,-1.00,1.08
73,384,0,1425,-1.00,1.05
73,385,0,1418,-1.00,1.06
73,386,0,1299,-1.00,1.07
73,387,0,1175,-1.00,1.07
73,388,0,1129,-1.00,1.11
73,389,0,1025,-1.00,1.06
73,390,0,967,-1.00,1.06
73,391,0,1748,-1.00,1.07
73,392,0,1709,-1.00,1.03
73,393,0,1585,-1.00,1.07
73,394,0,1498,-1.00,1.10
73,395,0,1364,-1.00,1.12
73,396,0,1276,-1.00,1.07
73,397,0,1255,-1.00,1.12
73,398,0,1179,-1.00,1.18
73,399,0,1096,-1.00,1.10
73,400,0,1004,-1.00,1.10
73,401,0,947,-1.00,1.11
73,402,0,1729,-1.00,1.14
73,403,0,1612,-1.00,1.14
73,404,0,1529,-1.00,1.10
73,405,0,1360,-1.00,1.10
73,406,0,1306,-1.00,1.09
73,407,0,1269,-1.00,1.11
73,408,0,1216,-1.00,1.08
73,409,0,1183,-1.00,1.12
73,410,0,1073,-1.00,1.14
73,411,0,961,-1.00,1.13
73,412,0,1750,-1.00,1.20
73,413,0,1626,-1.00,1.19
73,414,0,1501,-1.00,1.20
73,415,0,1421,-1.00,1.16
73,416,0,1342,-1.00,1.20
73,417,0,1231,-1.00,1.19
73,418,0,1096,-1.00,1.15
73,419,0,1026,-1.00,1.13
73,420,0,933,-1.00,1.14
73,421,0,1811,-1.00,1.14
73,422,0,1708,-1.00,1.09
73,423,0,1607,-1.00,1.13
73,424,0,1436,-1.00,1.13
73,425,0,1304,-1.00,1.10
73,426,0,1227,-1.00,1.15
73,427,0,1122,-1.00,1.18
73,428,0,1090,-1.00,1.20
73,429,0,1037,-1.00,1.26
73,430,0,949,-1.00,1.28
73,431,0,1786,-1.00,1.31
73,432,0,1667,-1.00,1.29
73,433,0,1564,-1.00,1.31
73,434,0,1416,-1.00,1.27
73,435,0,1320,-1.00,1.26
73,436,0,1184,-1.00,1.29
73,437,0,1099,-1.00,1.24
73,438,0,1017,-1.00,1.25
73,439,0,913,-1.00,1.24
73,440,0,1704,-1.00,1.27
73,441,0,1618,-1.00,1.28
73,442,0,1551,-1.00,1.27
73,443,0,1426,-1.00,1.25
73,444,0,1326,-1.00,1.29
73,445,0,1253,-1.00,1.31
73,446,0,1173,-1.00,1.29
73,447,0,1119,-1.00,1.28
73,448,0,1094,-1.00,1.27
73,449,0,1038,-1.00,1.32
