rep,t,pop1,pop2,k1,k2
70,445,0,756,-1.00,2.62
70,446,0,753,-1.00,2.60
70,447,0,760,-1.00,2.55
70,448,0,707,-1.00,2.53
70,449,0,740,-1.00,2.47
70,450,0,754,-1.00,2.45
70,451,0,735,-1.00,2.37
70,452,0,774,-1.00,2.50
70,453,0,798,-1.00,2.56
70,454,0,784,-1.00,2.60
70,455,0,784,-1.00,2.53
70,456,0,778,-1.00,2.44
70,457,0,797,-1.00,2.42
70,458,0,782,-1.00,2.48
70,459,0,769,-1.00,2.53
70,460,0,743,-1.00,2.49
70,461,0,747,-1.00,2.46
70,462,0,743,-1.00,2.51
70,463,0,770,-1.00,2.44
70,464,0,818,-1.00,2.34
70,465,0,802,-1.00,2.31
70,466,0,794,-1.00,2.26
70,467,0,777,-1.00,2.29
70,468,0,806,-1.00,2.28
70,469,0,848,-1.00,2.38
70,470,0,842,-1.00,2.44
70,471,0,803,-1.00,2.52
70,472,0,803,-1.00,2.55
70,473,0,790,-1.00,2.64
70,474,0,772,-1.00,2.53
70,475,0,757,-1.00,2.38
70,476,0,778,-1.00,2.31
70,477,0,761,-1.00,2.31
70,478,0,772,-1.00,2.26
70,479,0,767,-1.00,2.32
70,480,0,766,-1.00,2.31
70,481,0,793,-1.00,2.31
70,482,0,831,-1.00,2.33
70,483,0,783,-1.00,2.32
70,484,0,778,-1.00,2.28
70,485,0,777,-1.00,2.23
70,486,0,779,-1.00,2.30
70,487,0,805,-1.00,2.26
70,488,0,703,-1.00,2.33
70,489,0,712,-1.00,2.31
70,490,0,711,-1.00,2.37
70,491,0,772,-1.00,2.38
70,492,0,749,-1.00,2.50
70,493,0,755,-1.00,2.46
70,494,0,781,-1.00,2.45
70,495,0,777,-1.00,2.45
70,496,0,732,-1.00,2.35
70,497,0,762,-1.00,2.42
70,498,0,755,-1.00,2.40
70,499,0,779,-1.00,2.33
70,500,0,752,-1.00,2.32
71,0,0,1000,0.00,0.00
71,1,0,1039,-1.00,0.10
71,2,0,999,-1.00,0.18
71,3,0,968,-1.00,0.27
71,4,0,918,-1.00,0.35
71,5,0,940,-1.00,0.46
71,6,0,943,-1.00,0.60
71,7,0,912,-1.00,0.65
71,8,0,951,-1.00,0.76
71,9,0,931,-1.00,0.87
71,10,0,959,-1.00,0.94
71,11,0,908,-1.00,1.08
71,12,0,879,-1.00,1.10
71,13,0,860,-1.00,1.18
71,14,0,863,-1.00,1.24
71,15,0,865,-1.00,1.34
71,16,0,822,-1.00,1.36
71,17,0,887,-1.00,1.47
71,18,0,853,-1.00,1.51
71,19,0,877,-1.00,1.54
71,20,0,890,-1.00,1.55
71,21,0,842,-1.00,1.64
71,22,0,849,-1.00,1.65
71,23,0,797,-1.00,1.64
71,24,0,769,-1.00,1.61
71,25,0,789,-1.00,1.51
71,26,0,838,-1.00,1.52
71,27,0,872,-1.00,1.56
71,28,0,843,-1.00,1.54
71,29,0,799,-1.00,1.63
71,30,0,872,-1.00,1.61
71,31,0,850,-1.00,1.65
71,32,0,814,-1.00,1.69
71,33,0,851,-1.00,1.79
71,34,0,809,-1.00,1.79
71,35,0,803,-1.00,1.76
71,36,0,863,-1.00,1.73
71,37,0,909,-1.00,1.75
71,38,0,850,-1.00,1.80
71,39,0,864,-1.00,1.90
71,40,0,842,-1.00,2.02
71,41,0,813,-1.00,1.94
71,42,0,859,-1.00,1.91
71,43,0,816,-1.00,2.00
71,44,0,775,-1.00,2.00
71,45,0,762,-1.00,2.00
71,46,0,763,-1.00,1.96
71,47,0,788,-1.00,2.00
71,48,0,781,-1.00,2.03
71,49,0,804,-1.00,2.05
71,50,0,792,-1.00,2.11
71,51,0,763,-1.00,2.19
71,52,0,784,-1.00,2.28
71,53,0,780,-1.00,2.15
71,54,0,781,-1.00,2.18
71,55,0,781,-1.00,2.20
71,56,0,779,-1.00,2.17
71,57,0,756,-1.00,2.15
71,58,0,774,-1.00,2.11
71,59,0,794,-1.00,2.10
71,60,0,794,-1.00,2.14
71,61,0,823,-1.00,2.08
71,62,0,843,-1.00,2.02
71,63,0,770,-1.00,2.03
71,64,0,787,-1.00,2.10
71,65,0,823,-1.00,2.13
71,66,0,811,-1.00,2.20
71,67,0,834,-1.00,2.29
71,68,0,753,-1.00,2.31
71,69,0,782,-1.00,2.24
71,70,0,799,-1.00,2.14
71,71,0,819,-1.00,2.30
71,72,0,814,-1.00,2.35
71,73,0,808,-1.00,2.38
71,74,0,788,-1.00,2.39
71,75,0,742,-1.00,2.43
71,76,0,729,-1.00,2.40
71,77,0,742,-1.00,2.37
71,78,0,730,-1.00,2.44
71,79,0,771,-1.00,2.45
71,80,0,756,-1.00,2.49
71,81,0,735,-1.00,2.37
71,82,0,717,-1.00,2.36
71,83,0,729,-1.00,2.41
71,84,0,792,-1.00,2.30
71,85,0,737,-1.00,2.16
71,86,0,793,-1.00,2.24
71,87,0,734,-1.00,2.26
71,88,0,743,-1.00,2.24
71,89,0,766,-1.00,2.27
71,90,0,758,-1.00,2.27
71,91,0,771,-1.00,2.34
71,92,0,741,-1.00,2.32
71,93,0,753,-1.00,2.34
71,94,0,758,-1.00,2.32
71,95,0,741,-1.00,2.33
71,96,0,780,-1.00,2.28
71,97,0,739,-1.00,2.23
71,98,0,779,-1.00,2.17
71,99,0,764,-1.00,2.23
71,100,0,736,-1.00,2.24
71,101,0,730,-1.00,2.20
71,102,0,741,-1.00,2.10
71,103,0,716,-1.00,2.17
71,104,0,771,-1.00,2.25
71,105,0,793,-1.00,2.21
71,106,0,808,-1.00,2.29
71,107,0,773,-1.00,2.32
71,108,0,763,-1.00,2.24
71,109,0,799,-1.00,2.21
71,110,0,810,-1.00,2.24
71,111,0,758,-1.00,2.21
71,112,0,786,-1.00,2.16
71,113,0,855,-1.00,2.17
71,114,0,830,-1.00,2.19
71,115,0,902,-1.00,2.31
71,116,0,831,-1.00,2.36
71,117,0,771,-1.00,2.40
71,118,0,755,-1.00,2.44
71,119,0,722,-1.00,2.44
71,120,0,725,-1.00,2.43
71,121,0,760,-1.00,2.37
71,122,0,749,-1.00,2.29
71,123,0,685,-1.00,2.29
71,124,0,695,-1.00,2.26
71,125,0,719,-1.00,2.29
71,126,0,769,-1.00,2.18
71,127,0,763,-1.00,2.14
71,128,0,808,-1.00,2.11
71,129,0,811,-1.00,2.11
71,130,0,771,-1.00,2.18
71,131,0,798,-1.00,2.13
71,132,0,781,-1.00,2.15
71,133,0,762,-1.00,2.22
71,134,0,801,-1.00,2.15
71,135,0,754,-1.00,2.11
71,136,0,737,-1.00,2.19
71,137,0,733,-1.00,2.20
71,138,0,764,-1.00,2.15
71,139,0,753,-1.00,2.25
71,140,0,778,-1.00,2.27
71,141,0,752,-1.00,2.28
71,142,0,763,-1.00,2.26
71,143,0,723,-1.00,2.33
71,144,0,778,-1.00,2.32
71,145,0,744,-1.00,2.33
71,146,0,789,-1.00,2.23
71,147,0,790,-1.00,2.21
71,148,0,737,-1.00,2.22
71,149,0,779,-1.00,2.26
71,150,0,804,-1.00,2.26
71,151,0,752,-1.00,2.20
71,152,0,770,-1.00,2.07
71,153,0,769,-1.00,2.08
71,154,0,739,-1.00,2.13
71,155,0,748,-1.00,2.13
71,156,0,792,-1.00,2.23
71,157,0,786,-1.00,2.21
71,158,0,799,-1.00,2.28
71,159,0,813,-1.00,2.23
71,160,0,819,-1.00,2.18
71,161,0,765,-1.00,2.18
71,162,0,744,-1.00,2.28
71,163,0,733,-1.00,2.40
71,164,0,733,-1.00,2.33
71,165,0,721,-1.00,2.36
71,166,0,708,-1.00,2.40
71,167,0,762,-1.00,2.39
71,168,0,726,-1.00,2.37
71,169,0,752,-1.00,2.37
71,170,0,744,-1.00,2.40
71,171,0,728,-1.00,2.43
71,172,0,677,-1.00,2.31
71,173,0,666,-1.00,2.24
71,174,0,682,-1.00,2.24
71,175,0,732,-1.00,2.24
71,176,0,764,-1.00,2.28
71,177,0,789,-1.00,2.15
71,178,0,775,-1.00,2.10
71,179,0,791,-1.00,2.11
71,180,0,810,-1.00,2.09
71,181,0,838,-1.00,1.97
71,182,0,796,-1.00,1.98
71,183,0,772,-1.00,1.98
71,184,0,795,-1.00,1.95
71,185,0,782,-1.00,1.97
71,186,0,849,-1.00,1.95
71,187,0,797,-1.00,2.01
71,188,0,811,-1.00,2.03
71,189,0,785,-1.00,2.06
71,190,0,790,-1.00,2.05
71,191,0,734,-1.00,2.01
71,192,0,787,-1.00,1.97
71,193,0,796,-1.00,1.97
71,194,0,755,-1.00,1.98
71,195,0,731,-1.00,1.96
71,196,0,787,-1.00,1.98
71,197,0,823,-1.00,1.97
71,198,0,783,-1.00,2.01
71,199,0,835,-1.00,1.98
71,200,0,832,-1.00,2.04
71,201,0,844,-1.00,2.03
71,202,0,852,-1.00,2.03
71,203,0,794,-1.00,1.96
71,204,0,806,-1.00,1.95
71,205,0,812,-1.00,2.06
71,206,0,792,-1.00,2.11
71,207,0,821,-1.00,2.03
71,208,0,784,-1.00,2.04
71,209,0,802,-1.00,2.08
71,210,0,842,-1.00,2.13
71,211,0,802,-1.00,2.18
71,212,0,765,-1.00,2.21
71,213,0,735,-1.00,2.18
71,214,0,794,-1.00,2.16
71,215,0,828,-1.00,2.14
71,216,0,828,-1.00,2.03
71,217,0,809,-1.00,2.07
71,218,0,773,-1.00,2.13
71,219,0,756,-1.00,2.14
71,220,0,799,-1.00,2.15
71,221,0,844,-1.00,2.16
71,222,0,816,-1.00,2.13
71,223,0,825,-1.00,2.13
71,224,0,813,-1.00,2.16
71,225,0,828,-1.00,2.17
71,226,0,805,-1.00,2.15
71,227,0,843,-1.00,2.11
71,228,0,826,-1.00,1.97
71,229,0,841,-1.00,1.98
71,230,0,828,-1.00,2.05
71,231,0,821,-1.00,2.10
71,232,0,773,-1.00,2.02
71,233,0,806,-1.00,2.11
71,234,0,836,-1.00,2.09
71,235,0,787,-1.00,2.04
71,236,0,810,-1.00,2.04
71,237,0,765,-1.00,2.05
71,238,0,760,-1.00,2.06
71,239,0,773,-1.00,2.12
71,240,0,778,-1.00,2.11
71,241,0,773,-1.00,2.18
71,242,0,734,-1.00,2.21
71,243,0,736,-1.00,2.29
71,244,0,756,-1.00,2.25
71,245,0,790,-1.00,2.15
71,246,0,769,-1.00,2.14
71,247,0,741,-1.00,2.10
71,248,0,744,-1.00,2.08
71,249,0,725,-1.00,2.20
71,250,0,736,-1.00,2.26
71,251,0,765,-1.00,2.20
71,252,0,788,-1.00,2.20
71,253,0,786,-1.00,2.16
71,254,0,791,-1.00,2.16
71,255,0,808,-1.00,2.10
71,256,0,730,-1.00,2.13
71,257,0,768,-1.00,2.19
71,258,0,772,-1.00,2.20
71,259,0,757,-1.00,2.29
71,260,0,793,-1.00,2.30
71,261,0,804,-1.00,2.32
71,262,0,824,-1.00,2.34
71,263,0,774,-1.00,2.33
71,264,0,790,-1.00,2.37
71,265,0,764,-1.00,2.42
71,266,0,766,-1.00,2.49
71,267,0,710,-1.00,2.48
71,268,0,681,-1.00,2.48
71,269,0,686,-1.00,2.47
71,270,0,701,-1.00,2.52
71,271,0,734,-1.00,2.59
71,272,0,683,-1.00,2.51
71,273,0,708,-1.00,2.37
71,274,0,761,-1.00,2.31
71,275,0,750,-1.00,2.19
71,276,0,773,-1.00,2.28
71,277,0,744,-1.00,2.16
71,278,0,785,-1.00,2.00
71,279,0,805,-1.00,2.03
71,280,0,790,-1.00,2.03
71,281,0,777,-1.00,2.03
71,282,0,835,-1.00,2.00
71,283,0,832,-1.00,2.05
71,284,0,769,-1.00,2.15
71,285,0,718,-1.00,2.03
71,286,0,763,-1.00,2.02
71,287,0,782,-1.00,2.03
71,288,0,819,-1.00,1.95
71,289,0,809,-1.00,1.94
71,290,0,805,-1.00,1.91
71,291,0,786,-1.00,1.91
71,292,0,828,-1.00,1.91
71,293,0,821,-1.00,1.89
71,294,0,799,-1.00,1.87
71,295,0,740,-1.00,1.80
71,296,0,708,-1.00,1.80
71,297,0,731,-1.00,1.83
71,298,0,757,-1.00,1.97
71,299,0,743,-1.00,2.11
71,300,0,737,-1.00,2.14
71,301,0,752,-1.00,2.12
71,302,0,779,-1.00,2.18
71,303,0,764,-1.00,2.31
71,304,0,762,-1.00,2.38
71,305,0,845,-1.00,2.42
71,306,0,802,-1.00,2.38
71,307,0,823,-1.00,2.31
71,308,0,809,-1.00,2.28
71,309,0,799,-1.00,2.27
71,310,0,795,-1.00,2.22
71,311,0,797,-1.00,2.23
71,312,0,776,-1.00,2.28
71,313,0,759,-1.00,2.30
71,314,0,763,-1.00,2.19
71,315,0,778,-1.00,2.20
71,316,0,770,-1.00,2.17
71,317,0,819,-1.00,2.17
71,318,0,874,-1.00,2.20
71,319,0,820,-1.00,2.31
71,320,0,838,-1.00,2.29
71,321,0,808,-1.00,2.28
71,322,0,806,-1.00,2.27
71,323,0,802,-1.00,2.22
71,324,0,820,-1.00,2.28
71,325,0,780,-1.00,2.33
71,326,0,819,-1.00,2.30
71,327,0,794,-1.00,2.29
71,328,0,821,-1.00,2.35
71,329,0,782,-1.00,2.35
71,330,0,762,-1.00,2.41
71,331,0,808,-1.00,2.41
71,332,0,772,-1.00,2.46
71,333,0,788,-1.00,2.35
71,334,0,763,-1.00,2.27
71,335,0,787,-1.00,2.21
71,336,0,781,-1.00,2.21
71,337,0,789,-1.00,2.30
71,338,0,755,-1.00,2.28
71,339,0,776,-1.00,2.27
71,340,0,737,-1.00,2.15
71,341,0,790,-1.00,2.13
71,342,0,791,-1.00,2.10
71,343,0,802,-1.00,2.04
71,344,0,739,-1.00,2.08
71,345,0,760,-1.00,2.04
71,346,0,697,-1.00,2.07
71,347,0,764,-1.00,1.99
71,348,0,786,-1.00,2.00
71,349,0,781,-1.00,2.04
71,350,0,800,-1.00,2.10
71,351,0,790,-1.00,2.08
71,352,0,738,-1.00,2.09
71,353,0,773,-1.00,2.20
71,354,0,753,-1.00,2.26
71,355,0,683,-1.00,2.27
71,356,0,722,-1.00,2.31
71,357,0,785,-1.00,2.26
71,358,0,769,-1.00,2.27
71,359,0,703,-1.00,2.22
71,360,0,691,-1.00,2.19
71,361,0,730,-1.00,2.25
71,362,0,729,-1.00,2.24
71,363,0,762,-1.00,2.30
71,364,0,804,-1.00,2.32
71,365,0,795,-1.00,2.39
71,366,0,750,-1.00,2.39
71,367,0,695,-1.00,2.33
71,368,0,679,-1.00,2.42
71,369,0,755,-1.00,2.53
71,370,0,731,-1.00,2.55
71,371,0,738,-1.00,2.53
71,372,0,722,-1.00,2.42
71,373,0,733,-1.00,2.49
71,374,0,705,-1.00,2.50
71,375,0,752,-1.00,2.55
71,376,0,735,-1.00,2.58
71,377,0,742,-1.00,2.55
71,378,0,734,-1.00,2.49
71,379,0,719,-1.00,2.53
71,380,0,742,-1.00,2.50
71,381,0,747,-1.00,2.46
71,382,0,710,-1.00,2.43
71,383,0,707,-1.00,2.41
71,384,0,730,-1.00,2.40
71,385,0,728,-1.00,2.49
71,386,0,787,-1.00,2.44
71,387,0,736,-1.00,2.43
71,388,0,751,-1.00,2.38
71,389,0,766,-1.00,2.40
71,390,0,727,-1.00,2.36
71,391,0,736,-1.00,2.47
71,392,0,713,-1.00,2.50
71,393,0,677,-1.00,2.33
71,394,0,731,-1.00,2.40
71,395,0,718,-1.00,2.41
71,396,0,781,-1.00,2.30
71,397,0,824,-1.00,2.33
71,398,0,788,-1.00,2.28
71,399,0,821,-1.00,2.33
71,400,0,817,-1.00,2.33
71,401,0,790,-1.00,2.34
71,402,0,836,-1.00,2.26
71,403,0,826,-1.00,2.23
71,404,0,770,-1.00,2.19
71,405,0,788,-1.00,2.16
71,406,0,796,-1.00,2.22
71,407,0,823,-1.00,2.25
71,408,0,805,-1.00,2.16
71,409,0,802,-1.00,2.11
71,410,0,808,-1.00,2.16
71,411,0,782,-1.00,2.17
71,412,0,773,-1.00,2.16
71,413,0,781,-1.00,2.17
71,414,0,787,-1.00,2.15
71,415,0,778,-1.00,2.23
71,416,0,788,-1.00,2.25
71,417,0,799,-1.00,2.22
71,418,0,805,-1.00,2.18
71,419,0,739,-1.00,2.14
71,420,0,731,-1.00,2.14
71,421,0,808,-1.00,2.16
71,422,0,805,-1.00,2.13
71,423,0,790,-1.00,1.96
71,424,0,829,-1.00,1.93
71,425,0,762,-1.00,2.03
71,426,0,777,-1.00,1.97
71,427,0,778,-1.00,1.96
71,428,0,762,-1.00,1.99
71,429,0,761,-1.00,2.01
71,430,0,753,-1.00,2.02
71,431,0,773,-1.00,2.00
71,432,0,738,-1.00,1.98
71,433,0,783,-1.00,2.04
71,434,0,790,-1.00,2.11
71,435,0,778,-1.00,2.13
71,436,0,767,-1.00,2.17
71,437,0,797,-1.00,2.19
71,438,0,766,-1.00,2.24
71,439,0,776,-1.00,2.26
71,440,0,798,-1.00,2.21
71,441,0,775,-1.00,2.26
71,442,0,764,-1.00,2.31
71,443,0,743,-1.00,2.37
71,444,0,747,-1.00,2.43
71,445,0,747,-1.00,2.45
71,446,0,674,-1.00,2.41
71,447,0,716,-1.00,2.46
71,448,0,749,-1.00,2.42
71,449,0,758,-1.00,2.36
71,450,0,794,-1.00,2.41
71,451,0,759,-1.00,2.48
71,452,0,786,-1.00,2.45
71,453,0,748,-1.00,2.55
71,454,0,763,-1.00,2.52
71,455,0,775,-1.00,2.49
71,456,0,766,-1.00,2.50
71,457,0,787,-1.00,2.48
71,458,0,832,-1.00,2.40
71,459,0,797,-1.00,2.31
71,460,0,749,-1.00,2.36
71,461,0,754,-1.00,2.48
71,462,0,775,-1.00,2.41
71,463,0,778,-1.00,2.40
71,464,0,794,-1.00,2.37
71,465,0,770,-1.00,2.34
71,466,0,783,-1.00,2.38
71,467,0,778,-1.00,2.43
71,468,0,797,-1.00,2.46
71,469,0,784,-1.00,2.40
71,470,0,761,-1.00,2.51
71,471,0,705,-1.00,2.49
71,472,0,695,-1.00,2.44
71,473,0,725,-1.00,2.41
71,474,0,785,-1.00,2.44
71,475,0,794,-1.00,2.44
71,476,0,775,-1.00,2.47
71,477,0,779,-1.00,2.50
71,478,0,762,-1.00,2.53
71,479,0,746,-1.00,2.49
71,480,0,746,-1.00,2.52
71,481,0,741,-1.00,2.44
71,482,0,685,-1.00,2.53
71,483,0,700,-1.00,2.55
71,484,0,744,-1.00,2.51
71,485,0,737,-1.00,2.48
71,486,0,739,-1.00,2.46
71,487,0,765,-1.00,2.44
71,488,0,769,-1.00,2.44
71,489,0,721,-1.00,2.38
71,490,0,754,-1.00,2.41
71,491,0,762,-1.00,2.34
71,492,0,722,-1.00,2.37
71,493,0,710,-1.00,2.33
71,494,0,789,-1.00,2.30
71,495,0,788,-1.00,2.39
71,496,0,802,-1.00,2.45
71,497,0,806,-1.00,2.39
71,498,0,760,-1.00,2.36
71,499,0,735,-1.00,2.35
71,500,0,702,-1.00,2.38
72,0,0,1000,0.00,0.00
72,1,0,939,-1.00,0.12
72,2,0,944,-1.00,0.19
72,3,0,975,-1.00,0.31
72,4,0,1009,-1.00,0.45
72,5,0,992,-1.00,0.55
72,6,0,980,-1.00,0.59
72,7,0,960,-1.00,0.66
72,8,0,908,-1.00,0.76
72,9,0,904,-1.00,0.86
72,10,0,854,-1.00,0.93
72,11,0,861,-1.00,1.06
72,12,0,914,-1.00,1.07
72,13,0,944,-1.00,1.17
72,14,0,897,-1.00,1.25
72,15,0,884,-1.00,1.23
72,16,0,864,-1.00,1.30
72,17,0,827,-1.00,1.36
72,18,0,833,-1.00,1.39
72,19,0,789,-1.00,1.38
72,20,0,812,-1.00,1.49
72,21,0,828,-1.00,1.53
72,22,0,825,-1.00,1.64
72,23,0,806,-1.00,1.77
72,24,0,778,-1.00,1.86
72,25,0,778,-1.00,1.94
72,26,0,769,-1.00,2.06
72,27,0,756,-1.00,2.09
72,28,0,764,-1.00,2.09
72,29,0,780,-1.00,2.08
72,30,0,767,-1.00,2.09
72,31,0,776,-1.00,2.01
72,32,0,741,-1.00,1.88
72,33,0,776,-1.00,1.88
72,34,0,807,-1.00,1.94
72,35,0,811,-1.00,1.97
72,36,0,854,-1.00,2.00
72,37,0,840,-1.00,2.00
72,38,0,795,-1.00,2.02
72,39,0,743,-1.00,2.07
72,40,0,744,-1.00,2.03
72,41,0,807,-1.00,1.95
72,42,0,832,-1.00,1.90
72,43,0,838,-1.00,1.82
72,44,0,869,-1.00,1.88
72,45,0,814,-1.00,1.88
72,46,0,828,-1.00,1.87
72,47,0,758,-1.00,1.82
72,48,0,753,-1.00,1.87
72,49,0,833,-1.00,1.83
72,50,0,851,-1.00,1.95
72,51,0,827,-1.00,1.96
72,52,0,848,-1.00,2.00
72,53,0,747,-1.00,2.05
72,54,0,777,-1.00,2.07
72,55,0,782,-1.00,2.16
72,56,0,756,-1.00,2.16
72,57,0,753,-1.00,2.14
72,58,0,823,-1.00,2.11
72,59,0,794,-1.00,2.06
72,60,0,762,-1.00,2.08
72,61,0,778,-1.00,2.11
72,62,0,807,-1.00,2.09
72,63,0,738,-1.00,2.19
72,64,0,732,-1.00,2.21
72,65,0,769,-1.00,2.23
72,66,0,745,-1.00,2.31
72,67,0,713,-1.00,2.33
72,68,0,738,-1.00,2.35
72,69,0,813,-1.00,2.28
72,70,0,794,-1.00,2.36
72,71,0,727,-1.00,2.29
72,72,0,760,-1.00,2.34
72,73,0,753,-1.00,2.29
72,74,0,694,-1.00,2.33
72,75,0,707,-1.00,2.36
72,76,0,721,-1.00,2.44
72,77,0,699,-1.00,2.32
72,78,0,724,-1.00,2.41
72,79,0,714,-1.00,2.41
72,80,0,717,-1.00,2.42
72,81,0,768,-1.00,2.37
72,82,0,755,-1.00,2.38
72,83,0,710,-1.00,2.40
72,84,0,732,-1.00,2.42
72,85,0,747,-1.00,2.37
72,86,0,703,-1.00,2.40
72,87,0,697,-1.00,2.44
72,88,0,668,-1.00,2.52
72,89,0,716,-1.00,2.49
72,90,0,731,-1.00,2.49
72,91,0,732,-1.00,2.53
72,92,0,710,-1.00,2.42
72,93,0,726,-1.00,2.38
72,94,0,751,-1.00,2.38
72,95,0,746,-1.00,2.28
72,96,0,748,-1.00,2.28
72,97,0,746,-1.00,2.27
72,98,0,762,-1.00,2.33
72,99,0,763,-1.00,2.38
72,100,0,765,-1.00,2.31
72,101,0,786,-1.00,2.21
72,102,0,801,-1.00,2.19
72,103,0,740,-1.00,2.23
72,104,0,741,-1.00,2.22
72,105,0,788,-1.00,2.22
72,106,0,788,-1.00,2.08
72,107,0,779,-1.00,2.04
72,108,0,782,-1.00,2.10
72,109,0,781,-1.00,2.05
72,110,0,764,-1.00,2.03
72,111,0,757,-1.00,2.01
72,112,0,827,-1.00,2.07
72,113,0,849,-1.00,2.16
72,114,0,834,-1.00,2.11
72,115,0,793,-1.00,2.09
72,116,0,789,-1.00,2.09
72,117,0,775,-1.00,2.10
72,118,0,829,-1.00,2.18
72,119,0,810,-1.00,2.15
72,120,0,813,-1.00,2.08
72,121,0,794,-1.00,2.11
72,122,0,788,-1.00,2.10
72,123,0,777,-1.00,2.06
72,124,0,736,-1.00,2.09
72,125,0,786,-1.00,2.05
72,126,0,774,-1.00,2.06
72,127,0,813,-1.00,2.04
72,128,0,849,-1.00,2.00
72,129,0,815,-1.00,2.07
72,130,0,767,-1.00,2.13
72,131,0,755,-1.00,2.19
72,132,0,733,-1.00,2.19
72,133,0,750,-1.00,2.24
72,134,0,691,-1.00,2.20
72,135,0,722,-1.00,2.27
72,136,0,748,-1.00,2.30
72,137,0,727,-1.00,2.30
72,138,0,762,-1.00,2.27
72,139,0,773,-1.00,2.31
72,140,0,790,-1.00,2.35
72,141,0,799,-1.00,2.34
72,142,0,780,-1.00,2.39
72,143,0,773,-1.00,2.39
72,144,0,758,-1.00,2.41
72,145,0,806,-1.00,2.52
72,146,0,756,-1.00,2.61
72,147,0,764,-1.00,2.64
72,148,0,767,-1.00,2.54
72,149,0,773,-1.00,2.59
72,150,0,739,-1.00,2.51
72,151,0,766,-1.00,2.47
72,152,0,835,-1.00,2.49
72,153,0,759,-1.00,2.47
72,154,0,752,-1.00,2.37
72,155,0,738,-1.00,2.28
72,156,0,776,-1.00,2.31
72,157,0,772,-1.00,2.26
72,158,0,740,-1.00,2.16
72,159,0,766,-1.00,2.18
72,160,0,746,-1.00,2.10
72,161,0,775,-1.00,2.02
72,162,0,824,-1.00,2.06
72,163,0,825,-1.00,2.05
72,164,0,848,-1.00,2.08
72,165,0,769,-1.00,2.05
72,166,0,823,-1.00,2.06
72,167,0,817,-1.00,2.13
72,168,0,866,-1.00,2.12
72,169,0,834,-1.00,2.14
72,170,0,809,-1.00,2.11
72,171,0,781,-1.00,2.12
72,172,0,795,-1.00,2.15
72,173,0,781,-1.00,2.12
72,174,0,765,-1.00,2.11
72,175,0,726,-1.00,2.15
72,176,0,725,-1.00,2.14
72,177,0,716,-1.00,2.17
72,178,0,808,-1.00,2.15
72,179,0,804,-1.00,2.15
72,180,0,802,-1.00,2.09
72,181,0,851,-1.00,2.10
72,182,0,838,-1.00,2.03
72,183,0,798,-1.00,2.04
72,184,0,795,-1.00,2.12
72,185,0,741,-1.00,2.13
72,186,0,767,-1.00,2.15
72,187,0,798,-1.00,2.18
72,188,0,808,-1.00,2.16
72,189,0,780,-1.00,2.20
72,190,0,787,-1.00,2.12
72,191,0,743,-1.00,2.14
72,192,0,829,-1.00,2.16
72,193,0,858,-1.00,2.17
72,194,0,856,-1.00,2.13
72,195,0,827,-1.00,2.17
72,196,0,771,-1.00,2.16
72,197,0,781,-1.00,2.18
72,198,0,745,-1.00,2.16
72,199,0,786,-1.00,2.23
72,200,0,777,-1.00,2.18
72,201,0,750,-1.00,2.13
72,202,0,748,-1.00,2.23
72,203,0,749,-1.00,2.25
72,204,0,744,-1.00,2.30
72,205,0,751,-1.00,2.23
72,206,0,693,-1.00,2.26
72,207,0,676,-1.00,2.30
72,208,0,671,-1.00,2.25
72,209,0,683,-1.00,2.33
72,210,0,696,-1.00,2.39
72,211,0,739,-1.00,2.37
72,212,0,718,-1.00,2.35
72,213,0,747,-1.00,2.32
72,214,0,766,-1.00,2.32
72,215,0,795,-1.00,2.37
72,216,0,794,-1.00,2.43
72,217,0,786,-1.00,2.47
72,218,0,831,-1.00,2.40
72,219,0,788,-1.00,2.37
72,220,0,741,-1.00,2.33
72,221,0,768,-1.00,2.30
72,222,0,755,-1.00,2.28
72,223,0,752,-1.00,2.25
72,224,0,797,-1.00,2.31
72,225,0,807,-1.00,2.32
72,226,0,795,-1.00,2.34
72,227,0,796,-1.00,2.22
72,228,0,750,-1.00,2.23
72,229,0,824,-1.00,2.24
72,230,0,792,-1.00,2.31
72,231,0,820,-1.00,2.37
72,232,0,779,-1.00,2.34
72,233,0,808,-1.00,2.26
72,234,0,853,-1.00,2.36
72,235,0,748,-1.00,2.33
72,236,0,774,-1.00,2.19
72,237,0,768,-1.00,2.22
72,238,0,742,-1.00,2.26
72,239,0,724,-1.00,2.21
72,240,0,740,-1.00,2.22
72,241,0,771,-1.00,2.25
72,242,0,742,-1.00,2.26
72,243,0,746,-1.00,2.18
72,244,0,784,-1.00,2.08
72,245,0,778,-1.00,2.14
72,246,0,765,-1.00,2.22
72,247,0,818,-1.00,2.07
72,248,0,806,-1.00,2.11
72,249,0,785,-1.00,1.98
72,250,0,829,-1.00,2.04
72,251,0,799,-1.00,1.98
72,252,0,812,-1.00,1.99
72,253,0,830,-1.00,1.98
72,254,0,869,-1.00,1.97
72,255,0,834,-1.00,2.08
72,256,0,749,-1.00,1.98
72,257,0,792,-1.00,2.02
72,258,0,815,-1.00,2.05
72,259,0,802,-1.00,2.07
72,260,0,784,-1.00,2.08
72,261,0,794,-1.00,2.07
72,262,0,817,-1.00,2.04
72,263,0,790,-1.00,2.07
72,264,0,786,-1.00,2.11
