rep,t,pop1,pop2,k1,k2
94,209,946,0,1.09,-1.00
94,210,1753,0,1.11,-1.00
94,211,1584,0,1.09,-1.00
94,212,1485,0,1.09,-1.00
94,213,1433,0,1.08,-1.00
94,214,1316,0,1.11,-1.00
94,215,1238,0,1.16,-1.00
94,216,1165,0,1.14,-1.00
94,217,1024,0,1.12,-1.00
94,218,937,0,1.07,-1.00
94,219,1754,0,1.09,-1.00
94,220,1645,0,1.09,-1.00
94,221,1569,0,1.10,-1.00
94,222,1494,0,1.08,-1.00
94,223,1424,0,1.09,-1.00
94,224,1342,0,1.14,-1.00
94,225,1299,0,1.14,-1.00
94,226,1213,0,1.19,-1.00
94,227,1157,0,1.18,-1.00
94,228,1072,0,1.20,-1.00
94,229,1032,0,1.26,-1.00
94,230,918,0,1.27,-1.00
94,231,1779,0,1.25,-1.00
94,232,1686,0,1.22,-1.00
94,233,1571,0,1.27,-1.00
94,234,1428,0,1.23,-1.00
94,235,1320,0,1.27,-1.00
94,236,1156,0,1.32,-1.00
94,237,1073,0,1.31,-1.00
94,238,1013,0,1.29,-1.00
94,239,982,0,1.28,-1.00
94,240,1840,0,1.30,-1.00
94,241,1756,0,1.35,-1.00
94,242,1723,0,1.33,-1.00
94,243,1728,0,1.27,-1.00
94,244,1617,0,1.26,-1.00
94,245,1632,0,1.27,-1.00
94,246,1537,0,1.25,-1.00
94,247,1417,0,1.28,-1.00
94,248,1290,0,1.30,-1.00
94,249,1182,0,1.29,-1.00
94,250,1077,0,1.27,-1.00
94,251,1029,0,1.32,-1.00
94,252,970,0,1.35,-1.00
94,253,1828,0,1.37,-1.00
94,254,1687,0,1.33,-1.00
94,255,1630,0,1.39,-1.00
94,256,1526,0,1.35,-1.00
94,257,1473,0,1.36,-1.00
94,258,1364,0,1.30,-1.00
94,259,1295,0,1.26,-1.00
94,260,1216,0,1.18,-1.00
94,261,1109,0,1.21,-1.00
94,262,980,0,1.17,-1.00
94,263,1860,0,1.15,-1.00
94,264,1783,0,1.16,-1.00
94,265,1675,0,1.15,-1.00
94,266,1609,0,1.12,-1.00
94,267,1503,0,1.12,-1.00
94,268,1406,0,1.11,-1.00
94,269,1362,0,1.09,-1.00
94,270,1305,0,1.12,-1.00
94,271,1218,0,1.15,-1.00
94,272,1133,0,1.17,-1.00
94,273,1116,0,1.14,-1.00
94,274,1073,0,1.13,-1.00
94,275,1032,0,1.14,-1.00
94,276,989,0,1.16,-1.00
94,277,1842,0,1.15,-1.00
94,278,1784,0,1.16,-1.00
94,279,1740,0,1.17,-1.00
94,280,1692,0,1.19,-1.00
94,281,1653,0,1.20,-1.00
94,282,1639,0,1.21,-1.00
94,283,1577,0,1.24,-1.00
94,284,1493,0,1.28,-1.00
94,285,1479,0,1.26,-1.00
94,286,1417,0,1.26,-1.00
94,287,1273,0,1.31,-1.00
94,288,1203,0,1.33,-1.00
94,289,1110,0,1.37,-1.00
94,290,1106,0,1.39,-1.00
94,291,1054,0,1.43,-1.00
94,292,966,0,1.34,-1.00
94,293,1754,0,1.32,-1.00
94,294,1577,0,1.37,-1.00
94,295,1486,0,1.35,-1.00
94,296,1415,0,1.33,-1.00
94,297,1382,0,1.31,-1.00
94,298,1265,0,1.31,-1.00
94,299,1223,0,1.33,-1.00
94,300,1234,0,1.34,-1.00
94,301,1085,0,1.36,-1.00
94,302,1014,0,1.24,-1.00
94,303,1000,0,1.27,-1.00
94,304,946,0,1.19,-1.00
94,305,1829,0,1.21,-1.00
94,306,1634,0,1.23,-1.00
94,307,1547,0,1.22,-1.00
94,308,1533,0,1.22,-1.00
94,309,1454,0,1.22,-1.00
94,310,1372,0,1.27,-1.00
94,311,1287,0,1.23,-1.00
94,312,1218,0,1.19,-1.00
94,313,1099,0,1.14,-1.00
94,314,1008,0,1.12,-1.00
94,315,937,0,1.14,-1.00
94,316,1779,0,1.09,-1.00
94,317,1697,0,1.13,-1.00
94,318,1633,0,1.15,-1.00
94,319,1560,0,1.17,-1.00
94,320,1455,0,1.16,-1.00
94,321,1306,0,1.17,-1.00
94,322,1249,0,1.20,-1.00
94,323,1142,0,1.22,-1.00
94,324,1074,0,1.20,-1.00
94,325,1006,0,1.25,-1.00
94,326,900,0,1.20,-1.00
94,327,1660,0,1.21,-1.00
94,328,1542,0,1.22,-1.00
94,329,1434,0,1.21,-1.00
94,330,1281,0,1.22,-1.00
94,331,1208,0,1.22,-1.00
94,332,1092,0,1.21,-1.00
94,333,991,0,1.27,-1.00
94,334,1917,0,1.28,-1.00
94,335,1795,0,1.26,-1.00
94,336,1747,0,1.29,-1.00
94,337,1717,0,1.30,-1.00
94,338,1642,0,1.35,-1.00
94,339,1549,0,1.33,-1.00
94,340,1484,0,1.30,-1.00
94,341,1435,0,1.24,-1.00
94,342,1303,0,1.23,-1.00
94,343,1288,0,1.22,-1.00
94,344,1212,0,1.13,-1.00
94,345,1105,0,1.14,-1.00
94,346,1031,0,1.18,-1.00
94,347,920,0,1.14,-1.00
94,348,1726,0,1.09,-1.00
94,349,1598,0,1.10,-1.00
94,350,1482,0,1.12,-1.00
94,351,1383,0,1.07,-1.00
94,352,1306,0,1.08,-1.00
94,353,1208,0,1.06,-1.00
94,354,1184,0,1.08,-1.00
94,355,1115,0,1.09,-1.00
94,356,1058,0,1.15,-1.00
94,357,1030,0,1.24,-1.00
94,358,961,0,1.21,-1.00
94,359,1784,0,1.21,-1.00
94,360,1606,0,1.23,-1.00
94,361,1483,0,1.20,-1.00
94,362,1361,0,1.21,-1.00
94,363,1314,0,1.23,-1.00
94,364,1262,0,1.25,-1.00
94,365,1194,0,1.23,-1.00
94,366,1165,0,1.22,-1.00
94,367,1084,0,1.17,-1.00
94,368,993,0,1.19,-1.00
94,369,1860,0,1.19,-1.00
94,370,1785,0,1.18,-1.00
94,371,1694,0,1.20,-1.00
94,372,1548,0,1.26,-1.00
94,373,1507,0,1.25,-1.00
94,374,1379,0,1.24,-1.00
94,375,1319,0,1.27,-1.00
94,376,1256,0,1.27,-1.00
94,377,1173,0,1.26,-1.00
94,378,1110,0,1.20,-1.00
94,379,1048,0,1.21,-1.00
94,380,968,0,1.27,-1.00
94,381,1803,0,1.28,-1.00
94,382,1745,0,1.30,-1.00
94,383,1610,0,1.33,-1.00
94,384,1475,0,1.35,-1.00
94,385,1391,0,1.37,-1.00
94,386,1319,0,1.38,-1.00
94,387,1211,0,1.38,-1.00
94,388,1082,0,1.38,-1.00
94,389,1022,0,1.43,-1.00
94,390,992,0,1.44,-1.00
94,391,1867,0,1.43,-1.00
94,392,1685,0,1.46,-1.00
94,393,1625,0,1.43,-1.00
94,394,1455,0,1.45,-1.00
94,395,1327,0,1.37,-1.00
94,396,1265,0,1.41,-1.00
94,397,1202,0,1.43,-1.00
94,398,1133,0,1.41,-1.00
94,399,1039,0,1.36,-1.00
94,400,1011,0,1.33,-1.00
94,401,951,0,1.31,-1.00
94,402,1821,0,1.29,-1.00
94,403,1782,0,1.25,-1.00
94,404,1629,0,1.25,-1.00
94,405,1566,0,1.24,-1.00
94,406,1437,0,1.27,-1.00
94,407,1395,0,1.31,-1.00
94,408,1355,0,1.32,-1.00
94,409,1253,0,1.27,-1.00
94,410,1220,0,1.27,-1.00
94,411,1125,0,1.23,-1.00
94,412,1076,0,1.24,-1.00
94,413,987,0,1.26,-1.00
94,414,1842,0,1.23,-1.00
94,415,1751,0,1.24,-1.00
94,416,1619,0,1.22,-1.00
94,417,1538,0,1.25,-1.00
94,418,1398,0,1.27,-1.00
94,419,1234,0,1.24,-1.00
94,420,1182,0,1.29,-1.00
94,421,1098,0,1.33,-1.00
94,422,1031,0,1.28,-1.00
94,423,987,0,1.32,-1.00
94,424,1771,0,1.37,-1.00
94,425,1659,0,1.37,-1.00
94,426,1593,0,1.32,-1.00
94,427,1473,0,1.27,-1.00
94,428,1402,0,1.27,-1.00
94,429,1296,0,1.20,-1.00
94,430,1229,0,1.26,-1.00
94,431,1118,0,1.29,-1.00
94,432,1048,0,1.32,-1.00
94,433,969,0,1.36,-1.00
94,434,1734,0,1.34,-1.00
94,435,1631,0,1.36,-1.00
94,436,1585,0,1.38,-1.00
94,437,1549,0,1.37,-1.00
94,438,1437,0,1.36,-1.00
94,439,1287,0,1.29,-1.00
94,440,1195,0,1.27,-1.00
94,441,1120,0,1.23,-1.00
94,442,1033,0,1.21,-1.00
94,443,923,0,1.15,-1.00
94,444,1741,0,1.10,-1.00
94,445,1602,0,1.04,-1.00
94,446,1570,0,1.00,-1.00
94,447,1485,0,1.00,-1.00
94,448,1437,0,0.99,-1.00
94,449,1356,0,0.99,-1.00
94,450,1338,0,0.96,-1.00
94,451,1230,0,0.98,-1.00
94,452,1205,0,0.99,-1.00
94,453,1129,0,1.03,-1.00
94,454,1046,0,1.03,-1.00
94,455,1004,0,1.05,-1.00
94,456,933,0,1.03,-1.00
94,457,1811,0,1.02,-1.00
94,458,1783,0,1.06,-1.00
94,459,1641,0,1.06,-1.00
94,460,1525,0,1.08,-1.00
94,461,1439,0,1.08,-1.00
94,462,1395,0,1.03,-1.00
94,463,1349,0,1.04,-1.00
94,464,1311,0,1.00,-1.00
94,465,1197,0,1.01,-1.00
94,466,1122,0,0.96,-1.00
94,467,1095,0,1.00,-1.00
94,468,1063,0,0.98,-1.00
94,469,979,0,0.95,-1.00
94,470,1878,0,0.92,-1.00
94,471,1746,0,0.91,-1.00
94,472,1684,0,0.96,-1.00
94,473,1645,0,0.96,-1.00
94,474,1574,0,1.01,-1.00
94,475,1490,0,1.00,-1.00
94,476,1373,0,1.01,-1.00
94,477,1285,0,1.01,-1.00
94,478,1262,0,1.02,-1.00
94,479,1236,0,1.05,-1.00
94,480,1129,0,1.00,-1.00
94,481,992,0,1.02,-1.00
94,482,1950,0,1.02,-1.00
94,483,1887,0,1.01,-1.00
94,484,1742,0,1.04,-1.00
94,485,1671,0,1.03,-1.00
94,486,1586,0,1.01,-1.00
94,487,1583,0,1.04,-1.00
94,488,1484,0,1.08,-1.00
94,489,1421,0,1.05,-1.00
94,490,1301,0,1.05,-1.00
94,491,1286,0,1.09,-1.00
94,492,1215,0,1.10,-1.00
94,493,1192,0,1.13,-1.00
94,494,1145,0,1.13,-1.00
94,495,1045,0,1.25,-1.00
94,496,997,0,1.18,-1.00
94,497,1919,0,1.17,-1.00
94,498,1802,0,1.20,-1.00
94,499,1628,0,1.16,-1.00
94,500,1475,0,1.14,-1.00
95,0,1000,0,0.00,0.00
95,1,971,0,0.06,-1.00
95,2,1906,0,0.13,-1.00
95,3,1898,0,0.18,-1.00
95,4,1898,0,0.23,-1.00
95,5,1887,0,0.28,-1.00
95,6,1769,0,0.35,-1.00
95,7,1700,0,0.40,-1.00
95,8,1569,0,0.43,-1.00
95,9,1495,0,0.46,-1.00
95,10,1445,0,0.47,-1.00
95,11,1446,0,0.50,-1.00
95,12,1378,0,0.57,-1.00
95,13,1363,0,0.64,-1.00
95,14,1288,0,0.64,-1.00
95,15,1225,0,0.67,-1.00
95,16,1181,0,0.70,-1.00
95,17,1138,0,0.69,-1.00
95,18,1088,0,0.72,-1.00
95,19,1050,0,0.73,-1.00
95,20,1005,0,0.71,-1.00
95,21,915,0,0.75,-1.00
95,22,1721,0,0.74,-1.00
95,23,1691,0,0.76,-1.00
95,24,1594,0,0.76,-1.00
95,25,1465,0,0.75,-1.00
95,26,1392,0,0.77,-1.00
95,27,1306,0,0.80,-1.00
95,28,1284,0,0.83,-1.00
95,29,1250,0,0.83,-1.00
95,30,1209,0,0.85,-1.00
95,31,1107,0,0.88,-1.00
95,32,1036,0,0.86,-1.00
95,33,1024,0,0.81,-1.00
95,34,1086,0,0.81,-1.00
95,35,1048,0,0.81,-1.00
95,36,1065,0,0.83,-1.00
95,37,1042,0,0.85,-1.00
95,38,1041,0,0.88,-1.00
95,39,1017,0,0.86,-1.00
95,40,917,0,0.91,-1.00
95,41,1797,0,0.95,-1.00
95,42,1714,0,0.95,-1.00
95,43,1542,0,0.97,-1.00
95,44,1495,0,0.93,-1.00
95,45,1457,0,0.92,-1.00
95,46,1396,0,0.91,-1.00
95,47,1339,0,0.91,-1.00
95,48,1252,0,0.96,-1.00
95,49,1227,0,0.95,-1.00
95,50,1179,0,0.96,-1.00
95,51,1136,0,1.02,-1.00
95,52,1013,0,1.04,-1.00
95,53,924,0,1.08,-1.00
95,54,1760,0,1.08,-1.00
95,55,1725,0,1.10,-1.00
95,56,1641,0,1.08,-1.00
95,57,1577,0,1.05,-1.00
95,58,1596,0,1.11,-1.00
95,59,1503,0,1.12,-1.00
95,60,1383,0,1.17,-1.00
95,61,1273,0,1.13,-1.00
95,62,1234,0,1.16,-1.00
95,63,1207,0,1.20,-1.00
95,64,1107,0,1.21,-1.00
95,65,1030,0,1.22,-1.00
95,66,946,0,1.27,-1.00
95,67,1798,0,1.27,-1.00
95,68,1722,0,1.22,-1.00
95,69,1609,0,1.18,-1.00
95,70,1450,0,1.17,-1.00
95,71,1409,0,1.19,-1.00
95,72,1316,0,1.14,-1.00
95,73,1220,0,1.12,-1.00
95,74,1153,0,1.10,-1.00
95,75,1057,0,1.13,-1.00
95,76,1053,0,1.11,-1.00
95,77,980,0,1.11,-1.00
95,78,1783,0,1.11,-1.00
95,79,1646,0,1.14,-1.00
95,80,1569,0,1.13,-1.00
95,81,1509,0,1.10,-1.00
95,82,1383,0,1.14,-1.00
95,83,1335,0,1.12,-1.00
95,84,1239,0,1.12,-1.00
95,85,1159,0,1.10,-1.00
95,86,1075,0,1.12,-1.00
95,87,1036,0,1.11,-1.00
95,88,967,0,1.06,-1.00
95,89,1884,0,1.03,-1.00
95,90,1790,0,1.02,-1.00
95,91,1699,0,1.04,-1.00
95,92,1583,0,1.09,-1.00
95,93,1394,0,1.10,-1.00
95,94,1302,0,1.11,-1.00
95,95,1243,0,1.08,-1.00
95,96,1129,0,1.14,-1.00
95,97,1121,0,1.11,-1.00
95,98,1057,0,1.13,-1.00
95,99,971,0,1.13,-1.00
95,100,1883,0,1.13,-1.00
95,101,1798,0,1.14,-1.00
95,102,1676,0,1.15,-1.00
95,103,1572,0,1.15,-1.00
95,104,1457,0,1.11,-1.00
95,105,1391,0,1.14,-1.00
95,106,1296,0,1.13,-1.00
95,107,1258,0,1.16,-1.00
95,108,1229,0,1.16,-1.00
95,109,1087,0,1.15,-1.00
95,110,1008,0,1.08,-1.00
95,111,990,0,1.07,-1.00
95,112,1919,0,1.07,-1.00
95,113,1803,0,1.12,-1.00
95,114,1730,0,1.14,-1.00
95,115,1617,0,1.18,-1.00
95,116,1536,0,1.22,-1.00
95,117,1406,0,1.23,-1.00
95,118,1388,0,1.30,-1.00
95,119,1258,0,1.34,-1.00
95,120,1218,0,1.33,-1.00
95,121,1152,0,1.37,-1.00
95,122,1109,0,1.33,-1.00
95,123,1062,0,1.31,-1.00
95,124,1031,0,1.24,-1.00
95,125,941,0,1.30,-1.00
95,126,1765,0,1.30,-1.00
95,127,1605,0,1.33,-1.00
95,128,1472,0,1.29,-1.00
95,129,1319,0,1.21,-1.00
95,130,1175,0,1.21,-1.00
95,131,1085,0,1.17,-1.00
95,132,977,0,1.12,-1.00
95,133,1861,0,1.13,-1.00
95,134,1781,0,1.11,-1.00
95,135,1740,0,1.11,-1.00
95,136,1675,0,1.12,-1.00
95,137,1609,0,1.10,-1.00
95,138,1425,0,1.12,-1.00
95,139,1291,0,1.09,-1.00
95,140,1163,0,1.06,-1.00
95,141,1153,0,1.06,-1.00
95,142,1128,0,1.09,-1.00
95,143,1091,0,1.10,-1.00
95,144,1017,0,1.11,-1.00
95,145,950,0,1.09,-1.00
95,146,1786,0,1.08,-1.00
95,147,1672,0,1.11,-1.00
95,148,1565,0,1.15,-1.00
95,149,1496,0,1.12,-1.00
95,150,1403,0,1.05,-1.00
95,151,1378,0,1.04,-1.00
95,152,1326,0,1.07,-1.00
95,153,1260,0,1.10,-1.00
95,154,1164,0,1.13,-1.00
95,155,1127,0,1.15,-1.00
95,156,1114,0,1.19,-1.00
95,157,1011,0,1.14,-1.00
95,158,926,0,1.13,-1.00
95,159,1700,0,1.16,-1.00
95,160,1536,0,1.15,-1.00
95,161,1484,0,1.15,-1.00
95,162,1393,0,1.12,-1.00
95,163,1295,0,1.15,-1.00
95,164,1228,0,1.14,-1.00
95,165,1204,0,1.14,-1.00
95,166,1158,0,1.17,-1.00
95,167,1078,0,1.16,-1.00
95,168,1029,0,1.19,-1.00
95,169,976,0,1.20,-1.00
95,170,1843,0,1.21,-1.00
95,171,1714,0,1.22,-1.00
95,172,1588,0,1.23,-1.00
95,173,1479,0,1.21,-1.00
95,174,1394,0,1.29,-1.00
95,175,1329,0,1.28,-1.00
95,176,1236,0,1.28,-1.00
95,177,1230,0,1.29,-1.00
95,178,1117,0,1.29,-1.00
95,179,1110,0,1.33,-1.00
95,180,1016,0,1.26,-1.00
95,181,886,0,1.31,-1.00
95,182,1709,0,1.34,-1.00
95,183,1549,0,1.31,-1.00
95,184,1452,0,1.33,-1.00
95,185,1419,0,1.36,-1.00
95,186,1272,0,1.34,-1.00
95,187,1225,0,1.31,-1.00
95,188,1125,0,1.27,-1.00
95,189,1046,0,1.28,-1.00
95,190,1008,0,1.27,-1.00
95,191,978,0,1.31,-1.00
95,192,1841,0,1.24,-1.00
95,193,1792,0,1.24,-1.00
95,194,1671,0,1.23,-1.00
95,195,1565,0,1.18,-1.00
95,196,1446,0,1.18,-1.00
95,197,1361,0,1.15,-1.00
95,198,1342,0,1.13,-1.00
95,199,1248,0,1.16,-1.00
95,200,1155,0,1.17,-1.00
95,201,1079,0,1.14,-1.00
95,202,1029,0,1.17,-1.00
95,203,940,0,1.17,-1.00
95,204,1751,0,1.18,-1.00
95,205,1656,0,1.19,-1.00
95,206,1510,0,1.17,-1.00
95,207,1340,0,1.17,-1.00
95,208,1280,0,1.19,-1.00
95,209,1165,0,1.20,-1.00
95,210,1109,0,1.17,-1.00
95,211,996,0,1.13,-1.00
95,212,1957,0,1.10,-1.00
95,213,1916,0,1.14,-1.00
95,214,1768,0,1.14,-1.00
95,215,1622,0,1.17,-1.00
95,216,1498,0,1.17,-1.00
95,217,1418,0,1.20,-1.00
95,218,1412,0,1.19,-1.00
95,219,1369,0,1.18,-1.00
95,220,1329,0,1.16,-1.00
95,221,1304,0,1.16,-1.00
95,222,1211,0,1.16,-1.00
95,223,1072,0,1.15,-1.00
95,224,1006,0,1.14,-1.00
95,225,999,0,1.16,-1.00
95,226,1860,0,1.18,-1.00
95,227,1766,0,1.20,-1.00
95,228,1581,0,1.21,-1.00
95,229,1450,0,1.25,-1.00
95,230,1387,0,1.25,-1.00
95,231,1260,0,1.24,-1.00
95,232,1188,0,1.26,-1.00
95,233,1144,0,1.24,-1.00
95,234,1069,0,1.24,-1.00
95,235,1003,0,1.22,-1.00
95,236,921,0,1.20,-1.00
95,237,1743,0,1.14,-1.00
95,238,1619,0,1.16,-1.00
95,239,1510,0,1.13,-1.00
95,240,1454,0,1.07,-1.00
95,241,1382,0,1.08,-1.00
95,242,1310,0,1.13,-1.00
95,243,1254,0,1.13,-1.00
95,244,1297,0,1.11,-1.00
95,245,1233,0,1.11,-1.00
95,246,1168,0,1.12,-1.00
95,247,1175,0,1.13,-1.00
95,248,1070,0,1.08,-1.00
95,249,1008,0,1.08,-1.00
95,250,1005,0,1.13,-1.00
95,251,936,0,1.18,-1.00
95,252,1763,0,1.16,-1.00
95,253,1689,0,1.16,-1.00
95,254,1616,0,1.20,-1.00
95,255,1515,0,1.22,-1.00
95,256,1401,0,1.24,-1.00
95,257,1277,0,1.28,-1.00
95,258,1163,0,1.27,-1.00
95,259,1035,0,1.25,-1.00
95,260,984,0,1.29,-1.00
95,261,1879,0,1.27,-1.00
95,262,1765,0,1.24,-1.00
95,263,1694,0,1.25,-1.00
95,264,1563,0,1.23,-1.00
95,265,1464,0,1.21,-1.00
95,266,1387,0,1.26,-1.00
95,267,1258,0,1.26,-1.00
95,268,1159,0,1.20,-1.00
95,269,1078,0,1.26,-1.00
95,270,1057,0,1.25,-1.00
95,271,963,0,1.24,-1.00
95,272,1796,0,1.26,-1.00
95,273,1749,0,1.27,-1.00
95,274,1711,0,1.28,-1.00
95,275,1590,0,1.24,-1.00
95,276,1522,0,1.23,-1.00
95,277,1494,0,1.22,-1.00
95,278,1398,0,1.25,-1.00
95,279,1266,0,1.19,-1.00
95,280,1232,0,1.23,-1.00
95,281,1143,0,1.26,-1.00
95,282,1111,0,1.26,-1.00
95,283,998,0,1.25,-1.00
95,284,1893,0,1.24,-1.00
95,285,1741,0,1.22,-1.00
95,286,1730,0,1.24,-1.00
95,287,1586,0,1.24,-1.00
95,288,1459,0,1.28,-1.00
95,289,1385,0,1.28,-1.00
95,290,1312,0,1.25,-1.00
95,291,1273,0,1.26,-1.00
95,292,1203,0,1.23,-1.00
95,293,1152,0,1.20,-1.00
95,294,1118,0,1.24,-1.00
95,295,1090,0,1.29,-1.00
95,296,1006,0,1.32,-1.00
95,297,894,0,1.31,-1.00
95,298,1599,0,1.27,-1.00
95,299,1563,0,1.27,-1.00
95,300,1488,0,1.28,-1.00
95,301,1421,0,1.26,-1.00
95,302,1299,0,1.26,-1.00
95,303,1233,0,1.27,-1.00
95,304,1188,0,1.18,-1.00
95,305,1074,0,1.23,-1.00
95,306,989,0,1.20,-1.00
95,307,1916,0,1.16,-1.00
95,308,1862,0,1.17,-1.00
95,309,1713,0,1.19,-1.00
95,310,1600,0,1.18,-1.00
95,311,1526,0,1.21,-1.00
95,312,1370,0,1.23,-1.00
95,313,1301,0,1.27,-1.00
95,314,1219,0,1.26,-1.00
95,315,1131,0,1.23,-1.00
95,316,1033,0,1.15,-1.00
95,317,975,0,1.16,-1.00
95,318,1765,0,1.17,-1.00
95,319,1599,0,1.12,-1.00
95,320,1495,0,1.16,-1.00
95,321,1419,0,1.16,-1.00
95,322,1298,0,1.22,-1.00
95,323,1214,0,1.23,-1.00
95,324,1171,0,1.23,-1.00
95,325,1106,0,1.28,-1.00
95,326,1095,0,1.28,-1.00
95,327,996,0,1.22,-1.00
95,328,1838,0,1.18,-1.00
95,329,1705,0,1.16,-1.00
95,330,1612,0,1.19,-1.00
95,331,1537,0,1.21,-1.00
95,332,1476,0,1.21,-1.00
95,333,1424,0,1.20,-1.00
95,334,1363,0,1.21,-1.00
95,335,1269,0,1.18,-1.00
95,336,1174,0,1.22,-1.00
95,337,1128,0,1.24,-1.00
95,338,1061,0,1.26,-1.00
95,339,968,0,1.27,-1.00
95,340,1784,0,1.26,-1.00
95,341,1710,0,1.24,-1.00
95,342,1570,0,1.21,-1.00
95,343,1535,0,1.21,-1.00
95,344,1441,0,1.20,-1.00
95,345,1381,0,1.18,-1.00
95,346,1281,0,1.20,-1.00
95,347,1182,0,1.21,-1.00
95,348,1144,0,1.20,-1.00
95,349,1144,0,1.20,-1.00
95,350,1130,0,1.18,-1.00
95,351,1036,0,1.23,-1.00
95,352,972,0,1.20,-1.00
95,353,1913,0,1.18,-1.00
95,354,1810,0,1.22,-1.00
95,355,1675,0,1.23,-1.00
95,356,1569,0,1.24,-1.00
95,357,1520,0,1.25,-1.00
95,358,1446,0,1.26,-1.00
95,359,1299,0,1.26,-1.00
95,360,1238,0,1.33,-1.00
95,361,1158,0,1.32,-1.00
95,362,1050,0,1.30,-1.00
95,363,962,0,1.29,-1.00
95,364,1787,0,1.33,-1.00
95,365,1641,0,1.39,-1.00
95,366,1516,0,1.42,-1.00
95,367,1449,0,1.42,-1.00
95,368,1361,0,1.41,-1.00
95,369,1257,0,1.45,-1.00
95,370,1141,0,1.44,-1.00
95,371,1047,0,1.46,-1.00
95,372,974,0,1.46,-1.00
95,373,1743,0,1.41,-1.00
95,374,1641,0,1.44,-1.00
95,375,1524,0,1.42,-1.00
95,376,1386,0,1.42,-1.00
95,377,1238,0,1.45,-1.00
95,378,1129,0,1.40,-1.00
95,379,1064,0,1.42,-1.00
95,380,985,0,1.41,-1.00
95,381,1889,0,1.38,-1.00
95,382,1814,0,1.38,-1.00
95,383,1781,0,1.37,-1.00
95,384,1702,0,1.37,-1.00
95,385,1536,0,1.33,-1.00
95,386,1456,0,1.29,-1.00
95,387,1301,0,1.32,-1.00
95,388,1231,0,1.36,-1.00
95,389,1110,0,1.39,-1.00
95,390,1051,0,1.40,-1.00
95,391,976,0,1.38,-1.00
95,392,1797,0,1.34,-1.00
95,393,1684,0,1.31,-1.00
95,394,1572,0,1.28,-1.00
95,395,1508,0,1.25,-1.00
95,396,1456,0,1.22,-1.00
95,397,1426,0,1.21,-1.00
95,398,1332,0,1.23,-1.00
95,399,1241,0,1.22,-1.00
95,400,1126,0,1.23,-1.00
95,401,1010,0,1.27,-1.00
95,402,961,0,1.30,-1.00
95,403,1842,0,1.27,-1.00
95,404,1745,0,1.25,-1.00
95,405,1608,0,1.25,-1.00
95,406,1462,0,1.20,-1.00
95,407,1344,0,1.14,-1.00
95,408,1293,0,1.10,-1.00
95,409,1208,0,1.11,-1.00
95,410,1130,0,1.13,-1.00
95,411,1069,0,1.06,-1.00
95,412,994,0,1.05,-1.00
95,413,1863,0,1.08,-1.00
95,414,1772,0,1.09,-1.00
95,415,1682,0,1.04,-1.00
95,416,1601,0,1.00,-1.00
95,417,1541,0,1.01,-1.00
95,418,1498,0,1.01,-1.00
95,419,1392,0,0.98,-1.00
95,420,1348,0,0.99,-1.00
95,421,1321,0,0.96,-1.00
95,422,1217,0,0.97,-1.00
95,423,1165,0,0.96,-1.00
95,424,1106,0,0.96,-1.00
95,425,1070,0,0.99,-1.00
95,426,1057,0,0.95,-1.00
95,427,953,0,0.98,-1.00
95,428,1878,0,1.03,-1.00
95,429,1765,0,1.02,-1.00
95,430,1674,0,1.02,-1.00
95,431,1639,0,0.99,-1.00
95,432,1577,0,1.00,-1.00
95,433,1445,0,1.00,-1.00
95,434,1334,0,1.02,-1.00
95,435,1286,0,1.02,-1.00
95,436,1182,0,1.05,-1.00
95,437,1094,0,1.08,-1.00
95,438,1084,0,1.14,-1.00
95,439,1004,0,1.13,-1.00
95,440,982,0,1.10,-1.00
95,441,1861,0,1.09,-1.00
95,442,1800,0,1.08,-1.00
95,443,1738,0,1.14,-1.00
95,444,1684,0,1.15,-1.00
95,445,1552,0,1.11,-1.00
95,446,1491,0,1.13,-1.00
95,447,1471,0,1.18,-1.00
95,448,1378,0,1.18,-1.00
95,449,1294,0,1.19,-1.00
95,450,1139,0,1.23,-1.00
95,451,1076,0,1.21,-1.00
95,452,915,0,1.21,-1.00
95,453,1674,0,1.23,-1.00
95,454,1509,0,1.18,-1.00
95,455,1445,0,1.18,-1.00
95,456,1378,0,1.13,-1.00
95,457,1321,0,1.17,-1.00
95,458,1219,0,1.17,-1.00
95,459,1145,0,1.20,-1.00
95,460,1084,0,1.18,-1.00
95,461,987,0,1.24,-1.00
95,462,1873,0,1.20,-1.00
95,463,1765,0,1.21,-1.00
95,464,1705,0,1.22,-1.00
95,465,1631,0,1.21,-1.00
95,466,1489,0,1.18,-1.00
95,467,1366,0,1.17,-1.00
95,468,1243,0,1.21,-1.00
95,469,1146,0,1.19,-1.00
95,470,1044,0,1.16,-1.00
95,471,979,0,1.16,-1.00
95,472,1924,0,1.20,-1.00
95,473,1824,0,1.21,-1.00
95,474,1709,0,1.20,-1.00
95,475,1634,0,1.21,-1.00
95,476,1481,0,1.24,-1.00
95,477,1365,0,1.23,-1.00
95,478,1275,0,1.24,-1.00
95,479,1182,0,1.20,-1.00
95,480,1144,0,1.23,-1.00
95,481,1018,0,1.32,-1.00
95,482,969,0,1.27,-1.00
95,483,1812,0,1.33,-1.00
95,484,1656,0,1.34,-1.00
95,485,1558,0,1.30,-1.00
95,486,1495,0,1.23,-1.00
95,487,1372,0,1.24,-1.00
