rep,t,pop1,pop2,k1,k2
88,10,937,0,0.66,-1.00
88,11,975,0,0.74,-1.00
88,12,941,0,0.75,-1.00
88,13,970,0,0.81,-1.00
88,14,910,0,0.84,-1.00
88,15,886,0,0.91,-1.00
88,16,895,0,0.90,-1.00
88,17,882,0,0.95,-1.00
88,18,862,0,0.93,-1.00
88,19,919,0,0.93,-1.00
88,20,880,0,0.93,-1.00
88,21,931,0,0.96,-1.00
88,22,908,0,0.98,-1.00
88,23,948,0,1.01,-1.00
88,24,890,0,1.01,-1.00
88,25,922,0,0.96,-1.00
88,26,917,0,0.97,-1.00
88,27,915,0,1.08,-1.00
88,28,904,0,1.09,-1.00
88,29,943,0,1.07,-1.00
88,30,899,0,1.16,-1.00
88,31,847,0,1.14,-1.00
88,32,868,0,1.23,-1.00
88,33,875,0,1.22,-1.00
88,34,862,0,1.21,-1.00
88,35,855,0,1.20,-1.00
88,36,898,0,1.26,-1.00
88,37,858,0,1.30,-1.00
88,38,814,0,1.34,-1.00
88,39,802,0,1.38,-1.00
88,40,829,0,1.43,-1.00
88,41,854,0,1.45,-1.00
88,42,863,0,1.48,-1.00
88,43,833,0,1.51,-1.00
88,44,897,0,1.51,-1.00
88,45,820,0,1.56,-1.00
88,46,827,0,1.63,-1.00
88,47,773,0,1.63,-1.00
88,48,785,0,1.59,-1.00
88,49,832,0,1.61,-1.00
88,50,867,0,1.66,-1.00
88,51,888,0,1.70,-1.00
88,52,873,0,1.70,-1.00
88,53,878,0,1.68,-1.00
88,54,922,0,1.72,-1.00
88,55,948,0,1.65,-1.00
88,56,879,0,1.68,-1.00
88,57,798,0,1.70,-1.00
88,58,823,0,1.74,-1.00
88,59,792,0,1.84,-1.00
88,60,829,0,1.89,-1.00
88,61,850,0,1.86,-1.00
88,62,849,0,1.88,-1.00
88,63,828,0,1.87,-1.00
88,64,851,0,1.88,-1.00
88,65,843,0,1.88,-1.00
88,66,822,0,1.95,-1.00
88,67,860,0,1.97,-1.00
88,68,787,0,1.97,-1.00
88,69,763,0,1.98,-1.00
88,70,754,0,1.99,-1.00
88,71,730,0,1.98,-1.00
88,72,725,0,2.03,-1.00
88,73,760,0,1.98,-1.00
88,74,747,0,1.99,-1.00
88,75,764,0,2.02,-1.00
88,76,760,0,1.95,-1.00
88,77,734,0,1.90,-1.00
88,78,771,0,1.89,-1.00
88,79,811,0,1.88,-1.00
88,80,826,0,1.94,-1.00
88,81,796,0,1.98,-1.00
88,82,767,0,2.01,-1.00
88,83,785,0,2.04,-1.00
88,84,812,0,2.08,-1.00
88,85,777,0,2.13,-1.00
88,86,773,0,2.20,-1.00
88,87,807,0,2.15,-1.00
88,88,835,0,2.15,-1.00
88,89,822,0,2.21,-1.00
88,90,805,0,2.18,-1.00
88,91,802,0,2.21,-1.00
88,92,782,0,2.25,-1.00
88,93,756,0,2.26,-1.00
88,94,736,0,2.27,-1.00
88,95,678,0,2.30,-1.00
88,96,773,0,2.29,-1.00
88,97,764,0,2.22,-1.00
88,98,787,0,2.15,-1.00
88,99,842,0,2.10,-1.00
88,100,848,0,2.15,-1.00
88,101,746,0,2.06,-1.00
88,102,750,0,2.04,-1.00
88,103,793,0,2.08,-1.00
88,104,821,0,2.03,-1.00
88,105,851,0,2.03,-1.00
88,106,820,0,2.01,-1.00
88,107,801,0,2.02,-1.00
88,108,799,0,2.06,-1.00
88,109,782,0,2.14,-1.00
88,110,799,0,2.17,-1.00
88,111,798,0,2.17,-1.00
88,112,821,0,2.08,-1.00
88,113,829,0,2.19,-1.00
88,114,816,0,2.15,-1.00
88,115,802,0,2.15,-1.00
88,116,793,0,2.13,-1.00
88,117,760,0,2.18,-1.00
88,118,733,0,2.23,-1.00
88,119,786,0,2.23,-1.00
88,120,822,0,2.29,-1.00
88,121,834,0,2.32,-1.00
88,122,800,0,2.33,-1.00
88,123,791,0,2.36,-1.00
88,124,789,0,2.38,-1.00
88,125,749,0,2.45,-1.00
88,126,741,0,2.39,-1.00
88,127,738,0,2.32,-1.00
88,128,673,0,2.31,-1.00
88,129,719,0,2.27,-1.00
88,130,702,0,2.34,-1.00
88,131,669,0,2.36,-1.00
88,132,643,0,2.32,-1.00
88,133,688,0,2.23,-1.00
88,134,708,0,2.17,-1.00
88,135,770,0,2.18,-1.00
88,136,811,0,2.21,-1.00
88,137,753,0,2.23,-1.00
88,138,775,0,2.06,-1.00
88,139,767,0,2.10,-1.00
88,140,797,0,2.06,-1.00
88,141,794,0,1.97,-1.00
88,142,847,0,1.97,-1.00
88,143,844,0,1.92,-1.00
88,144,823,0,1.84,-1.00
88,145,814,0,1.83,-1.00
88,146,778,0,1.75,-1.00
88,147,819,0,1.77,-1.00
88,148,818,0,1.75,-1.00
88,149,776,0,1.71,-1.00
88,150,793,0,1.69,-1.00
88,151,826,0,1.69,-1.00
88,152,792,0,1.78,-1.00
88,153,827,0,1.70,-1.00
88,154,904,0,1.68,-1.00
88,155,844,0,1.64,-1.00
88,156,842,0,1.72,-1.00
88,157,827,0,1.75,-1.00
88,158,807,0,1.56,-1.00
88,159,784,0,1.51,-1.00
88,160,786,0,1.52,-1.00
88,161,788,0,1.61,-1.00
88,162,830,0,1.54,-1.00
88,163,836,0,1.54,-1.00
88,164,806,0,1.56,-1.00
88,165,820,0,1.45,-1.00
88,166,846,0,1.38,-1.00
88,167,868,0,1.37,-1.00
88,168,859,0,1.29,-1.00
88,169,856,0,1.33,-1.00
88,170,869,0,1.31,-1.00
88,171,846,0,1.29,-1.00
88,172,854,0,1.27,-1.00
88,173,852,0,1.31,-1.00
88,174,872,0,1.25,-1.00
88,175,863,0,1.24,-1.00
88,176,853,0,1.27,-1.00
88,177,915,0,1.32,-1.00
88,178,919,0,1.43,-1.00
88,179,849,0,1.43,-1.00
88,180,872,0,1.42,-1.00
88,181,881,0,1.57,-1.00
88,182,867,0,1.61,-1.00
88,183,893,0,1.52,-1.00
88,184,786,0,1.62,-1.00
88,185,755,0,1.64,-1.00
88,186,786,0,1.72,-1.00
88,187,865,0,1.75,-1.00
88,188,851,0,1.73,-1.00
88,189,831,0,1.64,-1.00
88,190,844,0,1.58,-1.00
88,191,861,0,1.66,-1.00
88,192,828,0,1.67,-1.00
88,193,811,0,1.56,-1.00
88,194,822,0,1.55,-1.00
88,195,895,0,1.51,-1.00
88,196,883,0,1.55,-1.00
88,197,855,0,1.53,-1.00
88,198,899,0,1.52,-1.00
88,199,952,0,1.49,-1.00
88,200,939,0,1.45,-1.00
88,201,925,0,1.43,-1.00
88,202,817,0,1.45,-1.00
88,203,853,0,1.44,-1.00
88,204,879,0,1.43,-1.00
88,205,907,0,1.40,-1.00
88,206,868,0,1.43,-1.00
88,207,876,0,1.47,-1.00
88,208,874,0,1.50,-1.00
88,209,883,0,1.52,-1.00
88,210,934,0,1.54,-1.00
88,211,891,0,1.57,-1.00
88,212,852,0,1.59,-1.00
88,213,829,0,1.59,-1.00
88,214,876,0,1.59,-1.00
88,215,857,0,1.63,-1.00
88,216,848,0,1.61,-1.00
88,217,819,0,1.70,-1.00
88,218,796,0,1.80,-1.00
88,219,801,0,1.77,-1.00
88,220,818,0,1.76,-1.00
88,221,842,0,1.82,-1.00
88,222,833,0,1.76,-1.00
88,223,824,0,1.77,-1.00
88,224,839,0,1.77,-1.00
88,225,797,0,1.77,-1.00
88,226,824,0,1.78,-1.00
88,227,825,0,1.74,-1.00
88,228,809,0,1.68,-1.00
88,229,837,0,1.70,-1.00
88,230,841,0,1.69,-1.00
88,231,817,0,1.63,-1.00
88,232,849,0,1.59,-1.00
88,233,843,0,1.68,-1.00
88,234,870,0,1.67,-1.00
88,235,806,0,1.64,-1.00
88,236,806,0,1.54,-1.00
88,237,784,0,1.50,-1.00
88,238,819,0,1.55,-1.00
88,239,836,0,1.59,-1.00
88,240,850,0,1.53,-1.00
88,241,822,0,1.49,-1.00
88,242,840,0,1.46,-1.00
88,243,857,0,1.45,-1.00
88,244,879,0,1.43,-1.00
88,245,891,0,1.43,-1.00
88,246,913,0,1.43,-1.00
88,247,892,0,1.39,-1.00
88,248,951,0,1.36,-1.00
88,249,955,0,1.36,-1.00
88,250,935,0,1.44,-1.00
88,251,910,0,1.43,-1.00
88,252,836,0,1.45,-1.00
88,253,874,0,1.39,-1.00
88,254,886,0,1.36,-1.00
88,255,885,0,1.37,-1.00
88,256,870,0,1.31,-1.00
88,257,890,0,1.29,-1.00
88,258,938,0,1.36,-1.00
88,259,837,0,1.35,-1.00
88,260,855,0,1.36,-1.00
88,261,832,0,1.41,-1.00
88,262,812,0,1.53,-1.00
88,263,816,0,1.54,-1.00
88,264,846,0,1.57,-1.00
88,265,888,0,1.59,-1.00
88,266,822,0,1.66,-1.00
88,267,860,0,1.61,-1.00
88,268,841,0,1.50,-1.00
88,269,881,0,1.55,-1.00
88,270,899,0,1.59,-1.00
88,271,946,0,1.61,-1.00
88,272,863,0,1.59,-1.00
88,273,875,0,1.59,-1.00
88,274,882,0,1.48,-1.00
88,275,888,0,1.46,-1.00
88,276,885,0,1.46,-1.00
88,277,857,0,1.47,-1.00
88,278,837,0,1.46,-1.00
88,279,869,0,1.47,-1.00
88,280,889,0,1.48,-1.00
88,281,942,0,1.51,-1.00
88,282,941,0,1.53,-1.00
88,283,863,0,1.57,-1.00
88,284,854,0,1.61,-1.00
88,285,893,0,1.65,-1.00
88,286,879,0,1.62,-1.00
88,287,898,0,1.63,-1.00
88,288,866,0,1.62,-1.00
88,289,810,0,1.60,-1.00
88,290,786,0,1.63,-1.00
88,291,798,0,1.67,-1.00
88,292,849,0,1.65,-1.00
88,293,847,0,1.58,-1.00
88,294,833,0,1.61,-1.00
88,295,907,0,1.65,-1.00
88,296,856,0,1.65,-1.00
88,297,856,0,1.64,-1.00
88,298,851,0,1.65,-1.00
88,299,807,0,1.73,-1.00
88,300,819,0,1.68,-1.00
88,301,833,0,1.72,-1.00
88,302,825,0,1.82,-1.00
88,303,823,0,1.79,-1.00
88,304,741,0,1.90,-1.00
88,305,772,0,1.85,-1.00
88,306,803,0,1.83,-1.00
88,307,770,0,1.83,-1.00
88,308,835,0,1.85,-1.00
88,309,799,0,1.84,-1.00
88,310,814,0,1.88,-1.00
88,311,798,0,1.85,-1.00
88,312,847,0,1.81,-1.00
88,313,858,0,1.82,-1.00
88,314,863,0,1.85,-1.00
88,315,845,0,1.78,-1.00
88,316,827,0,1.82,-1.00
88,317,806,0,1.84,-1.00
88,318,784,0,1.86,-1.00
88,319,846,0,1.87,-1.00
88,320,828,0,1.87,-1.00
88,321,842,0,1.87,-1.00
88,322,876,0,1.84,-1.00
88,323,832,0,1.84,-1.00
88,324,814,0,1.85,-1.00
88,325,809,0,1.73,-1.00
88,326,835,0,1.71,-1.00
88,327,854,0,1.75,-1.00
88,328,874,0,1.76,-1.00
88,329,807,0,1.68,-1.00
88,330,812,0,1.66,-1.00
88,331,808,0,1.64,-1.00
88,332,795,0,1.65,-1.00
88,333,801,0,1.68,-1.00
88,334,840,0,1.60,-1.00
88,335,829,0,1.65,-1.00
88,336,848,0,1.72,-1.00
88,337,850,0,1.72,-1.00
88,338,854,0,1.74,-1.00
88,339,830,0,1.77,-1.00
88,340,856,0,1.80,-1.00
88,341,865,0,1.77,-1.00
88,342,866,0,1.78,-1.00
88,343,809,0,1.78,-1.00
88,344,838,0,1.82,-1.00
88,345,826,0,1.84,-1.00
88,346,844,0,1.80,-1.00
88,347,868,0,1.80,-1.00
88,348,847,0,1.78,-1.00
88,349,912,0,1.76,-1.00
88,350,868,0,1.75,-1.00
88,351,847,0,1.75,-1.00
88,352,824,0,1.80,-1.00
88,353,855,0,1.84,-1.00
88,354,801,0,1.79,-1.00
88,355,746,0,1.86,-1.00
88,356,777,0,1.89,-1.00
88,357,798,0,1.93,-1.00
88,358,787,0,1.97,-1.00
88,359,766,0,1.88,-1.00
88,360,736,0,1.91,-1.00
88,361,810,0,1.95,-1.00
88,362,792,0,1.97,-1.00
88,363,795,0,1.94,-1.00
88,364,770,0,1.99,-1.00
88,365,771,0,2.01,-1.00
88,366,732,0,2.06,-1.00
88,367,721,0,2.16,-1.00
88,368,763,0,2.13,-1.00
88,369,757,0,2.08,-1.00
88,370,772,0,2.12,-1.00
88,371,800,0,2.07,-1.00
88,372,819,0,2.09,-1.00
88,373,789,0,2.12,-1.00
88,374,766,0,2.19,-1.00
88,375,799,0,2.20,-1.00
88,376,830,0,2.24,-1.00
88,377,780,0,2.10,-1.00
88,378,810,0,1.94,-1.00
88,379,815,0,1.93,-1.00
88,380,762,0,1.99,-1.00
88,381,779,0,2.04,-1.00
88,382,751,0,2.11,-1.00
88,383,758,0,2.09,-1.00
88,384,722,0,2.02,-1.00
88,385,744,0,2.00,-1.00
88,386,749,0,1.87,-1.00
88,387,790,0,1.92,-1.00
88,388,781,0,1.91,-1.00
88,389,791,0,1.87,-1.00
88,390,869,0,1.90,-1.00
88,391,861,0,1.92,-1.00
88,392,779,0,1.83,-1.00
88,393,772,0,1.85,-1.00
88,394,804,0,1.91,-1.00
88,395,854,0,1.89,-1.00
88,396,855,0,1.85,-1.00
88,397,896,0,1.76,-1.00
88,398,841,0,1.81,-1.00
88,399,834,0,1.79,-1.00
88,400,787,0,1.80,-1.00
88,401,798,0,1.79,-1.00
88,402,804,0,1.80,-1.00
88,403,800,0,1.69,-1.00
88,404,796,0,1.67,-1.00
88,405,863,0,1.67,-1.00
88,406,854,0,1.61,-1.00
88,407,825,0,1.58,-1.00
88,408,850,0,1.55,-1.00
88,409,856,0,1.54,-1.00
88,410,824,0,1.50,-1.00
88,411,863,0,1.47,-1.00
88,412,863,0,1.45,-1.00
88,413,841,0,1.47,-1.00
88,414,860,0,1.46,-1.00
88,415,834,0,1.40,-1.00
88,416,864,0,1.38,-1.00
88,417,879,0,1.37,-1.00
88,418,884,0,1.36,-1.00
88,419,920,0,1.40,-1.00
88,420,813,0,1.46,-1.00
88,421,751,0,1.46,-1.00
88,422,817,0,1.41,-1.00
88,423,832,0,1.42,-1.00
88,424,830,0,1.49,-1.00
88,425,837,0,1.52,-1.00
88,426,878,0,1.46,-1.00
88,427,824,0,1.50,-1.00
88,428,820,0,1.56,-1.00
88,429,834,0,1.59,-1.00
88,430,818,0,1.61,-1.00
88,431,804,0,1.59,-1.00
88,432,809,0,1.64,-1.00
88,433,851,0,1.69,-1.00
88,434,840,0,1.66,-1.00
88,435,837,0,1.67,-1.00
88,436,834,0,1.73,-1.00
88,437,819,0,1.80,-1.00
88,438,842,0,1.83,-1.00
88,439,853,0,1.83,-1.00
88,440,851,0,1.85,-1.00
88,441,742,0,1.76,-1.00
88,442,761,0,1.76,-1.00
88,443,790,0,1.73,-1.00
88,444,809,0,1.75,-1.00
88,445,774,0,1.73,-1.00
88,446,807,0,1.75,-1.00
88,447,770,0,1.77,-1.00
88,448,819,0,1.76,-1.00
88,449,747,0,1.76,-1.00
88,450,746,0,1.82,-1.00
88,451,779,0,1.80,-1.00
88,452,764,0,1.67,-1.00
88,453,826,0,1.78,-1.00
88,454,796,0,1.66,-1.00
88,455,781,0,1.76,-1.00
88,456,765,0,1.73,-1.00
88,457,820,0,1.66,-1.00
88,458,808,0,1.77,-1.00
88,459,824,0,1.70,-1.00
88,460,833,0,1.73,-1.00
88,461,788,0,1.80,-1.00
88,462,774,0,1.71,-1.00
88,463,822,0,1.78,-1.00
88,464,808,0,1.78,-1.00
88,465,804,0,1.81,-1.00
88,466,820,0,1.74,-1.00
88,467,829,0,1.70,-1.00
88,468,840,0,1.66,-1.00
88,469,848,0,1.68,-1.00
88,470,837,0,1.63,-1.00
88,471,799,0,1.64,-1.00
88,472,841,0,1.59,-1.00
88,473,805,0,1.53,-1.00
88,474,820,0,1.50,-1.00
88,475,815,0,1.55,-1.00
88,476,864,0,1.59,-1.00
88,477,842,0,1.56,-1.00
88,478,854,0,1.57,-1.00
88,479,867,0,1.59,-1.00
88,480,845,0,1.67,-1.00
88,481,815,0,1.68,-1.00
88,482,817,0,1.71,-1.00
88,483,783,0,1.69,-1.00
88,484,829,0,1.66,-1.00
88,485,870,0,1.66,-1.00
88,486,849,0,1.69,-1.00
88,487,810,0,1.68,-1.00
88,488,832,0,1.69,-1.00
88,489,861,0,1.72,-1.00
88,490,834,0,1.61,-1.00
88,491,785,0,1.60,-1.00
88,492,771,0,1.52,-1.00
88,493,769,0,1.50,-1.00
88,494,803,0,1.47,-1.00
88,495,864,0,1.46,-1.00
88,496,843,0,1.46,-1.00
88,497,807,0,1.52,-1.00
88,498,808,0,1.50,-1.00
88,499,787,0,1.49,-1.00
88,500,753,0,1.45,-1.00
89,0,1000,0,0.00,0.00
89,1,971,0,0.09,-1.00
89,2,1004,0,0.20,-1.00
89,3,956,0,0.29,-1.00
89,4,928,0,0.36,-1.00
89,5,1005,0,0.40,-1.00
89,6,992,0,0.43,-1.00
89,7,964,0,0.49,-1.00
89,8,1009,0,0.54,-1.00
89,9,975,0,0.60,-1.00
89,10,926,0,0.67,-1.00
89,11,942,0,0.77,-1.00
89,12,910,0,0.82,-1.00
89,13,967,0,0.84,-1.00
89,14,947,0,0.88,-1.00
89,15,872,0,0.89,-1.00
89,16,952,0,0.92,-1.00
89,17,923,0,0.89,-1.00
89,18,875,0,0.91,-1.00
89,19,877,0,0.94,-1.00
89,20,905,0,1.03,-1.00
89,21,938,0,1.08,-1.00
89,22,963,0,1.09,-1.00
89,23,921,0,1.17,-1.00
89,24,933,0,1.19,-1.00
89,25,938,0,1.18,-1.00
89,26,942,0,1.19,-1.00
89,27,942,0,1.19,-1.00
89,28,870,0,1.22,-1.00
89,29,873,0,1.23,-1.00
89,30,873,0,1.23,-1.00
89,31,846,0,1.28,-1.00
89,32,844,0,1.33,-1.00
89,33,872,0,1.40,-1.00
89,34,857,0,1.48,-1.00
89,35,860,0,1.56,-1.00
89,36,868,0,1.65,-1.00
89,37,837,0,1.66,-1.00
89,38,828,0,1.75,-1.00
89,39,836,0,1.79,-1.00
89,40,852,0,1.76,-1.00
89,41,835,0,1.78,-1.00
89,42,791,0,1.69,-1.00
89,43,769,0,1.70,-1.00
89,44,805,0,1.65,-1.00
89,45,792,0,1.66,-1.00
89,46,814,0,1.72,-1.00
89,47,809,0,1.74,-1.00
89,48,851,0,1.78,-1.00
89,49,849,0,1.70,-1.00
89,50,827,0,1.71,-1.00
89,51,816,0,1.69,-1.00
89,52,877,0,1.73,-1.00
89,53,809,0,1.76,-1.00
89,54,806,0,1.64,-1.00
89,55,827,0,1.60,-1.00
89,56,857,0,1.67,-1.00
89,57,869,0,1.72,-1.00
89,58,838,0,1.76,-1.00
89,59,864,0,1.73,-1.00
89,60,838,0,1.66,-1.00
89,61,842,0,1.59,-1.00
89,62,823,0,1.57,-1.00
89,63,858,0,1.54,-1.00
89,64,831,0,1.63,-1.00
89,65,814,0,1.57,-1.00
89,66,847,0,1.60,-1.00
89,67,802,0,1.64,-1.00
89,68,793,0,1.62,-1.00
89,69,764,0,1.60,-1.00
89,70,810,0,1.59,-1.00
89,71,799,0,1.59,-1.00
89,72,788,0,1.64,-1.00
89,73,817,0,1.65,-1.00
89,74,792,0,1.63,-1.00
89,75,830,0,1.58,-1.00
89,76,878,0,1.61,-1.00
89,77,791,0,1.64,-1.00
89,78,771,0,1.65,-1.00
89,79,791,0,1.67,-1.00
89,80,863,0,1.68,-1.00
89,81,806,0,1.76,-1.00
89,82,843,0,1.79,-1.00
89,83,819,0,1.73,-1.00
89,84,847,0,1.70,-1.00
89,85,824,0,1.65,-1.00
89,86,775,0,1.65,-1.00
89,87,802,0,1.70,-1.00
89,88,783,0,1.80,-1.00
89,89,780,0,1.82,-1.00
89,90,786,0,1.81,-1.00
89,91,723,0,1.79,-1.00
89,92,752,0,1.84,-1.00
89,93,746,0,1.86,-1.00
89,94,742,0,1.88,-1.00
89,95,780,0,1.89,-1.00
89,96,773,0,1.79,-1.00
89,97,737,0,1.89,-1.00
89,98,772,0,1.87,-1.00
89,99,720,0,1.75,-1.00
89,100,744,0,1.66,-1.00
89,101,809,0,1.75,-1.00
89,102,818,0,1.64,-1.00
89,103,851,0,1.65,-1.00
89,104,834,0,1.64,-1.00
89,105,859,0,1.68,-1.00
89,106,864,0,1.74,-1.00
89,107,831,0,1.75,-1.00
89,108,825,0,1.70,-1.00
89,109,824,0,1.73,-1.00
89,110,789,0,1.70,-1.00
89,111,780,0,1.64,-1.00
89,112,795,0,1.60,-1.00
89,113,851,0,1.60,-1.00
89,114,867,0,1.65,-1.00
89,115,895,0,1.67,-1.00
89,116,839,0,1.66,-1.00
89,117,803,0,1.66,-1.00
89,118,723,0,1.64,-1.00
89,119,773,0,1.65,-1.00
89,120,805,0,1.65,-1.00
89,121,828,0,1.70,-1.00
89,122,791,0,1.68,-1.00
89,123,838,0,1.57,-1.00
89,124,849,0,1.54,-1.00
89,125,816,0,1.60,-1.00
89,126,855,0,1.59,-1.00
89,127,808,0,1.72,-1.00
89,128,810,0,1.73,-1.00
89,129,778,0,1.69,-1.00
89,130,842,0,1.73,-1.00
89,131,825,0,1.71,-1.00
89,132,880,0,1.71,-1.00
89,133,846,0,1.68,-1.00
89,134,817,0,1.68,-1.00
89,135,847,0,1.75,-1.00
89,136,864,0,1.87,-1.00
89,137,834,0,1.80,-1.00
89,138,831,0,1.83,-1.00
89,139,838,0,1.83,-1.00
89,140,793,0,1.89,-1.00
89,141,787,0,1.74,-1.00
89,142,800,0,1.82,-1.00
89,143,764,0,1.82,-1.00
89,144,790,0,1.84,-1.00
89,145,784,0,1.87,-1.00
89,146,757,0,1.88,-1.00
89,147,791,0,1.88,-1.00
89,148,801,0,1.96,-1.00
89,149,777,0,1.98,-1.00
89,150,779,0,1.89,-1.00
89,151,808,0,1.86,-1.00
89,152,810,0,1.86,-1.00
89,153,793,0,1.83,-1.00
89,154,834,0,1.87,-1.00
89,155,810,0,1.89,-1.00
89,156,833,0,1.85,-1.00
89,157,822,0,1.92,-1.00
89,158,850,0,1.90,-1.00
89,159,845,0,1.87,-1.00
89,160,860,0,1.94,-1.00
89,161,866,0,1.92,-1.00
89,162,787,0,1.94,-1.00
89,163,757,0,1.94,-1.00
89,164,779,0,1.85,-1.00
89,165,789,0,1.77,-1.00
89,166,804,0,1.77,-1.00
89,167,740,0,1.73,-1.00
89,168,768,0,1.73,-1.00
89,169,756,0,1.68,-1.00
89,170,833,0,1.75,-1.00
89,171,835,0,1.73,-1.00
89,172,825,0,1.75,-1.00
89,173,827,0,1.83,-1.00
89,174,805,0,1.79,-1.00
89,175,844,0,1.82,-1.00
89,176,867,0,1.82,-1.00
89,177,781,0,1.84,-1.00
89,178,829,0,1.85,-1.00
89,179,817,0,1.84,-1.00
89,180,817,0,1.88,-1.00
89,181,811,0,1.95,-1.00
89,182,785,0,2.04,-1.00
89,183,771,0,2.05,-1.00
89,184,754,0,2.08,-1.00
89,185,742,0,2.03,-1.00
89,186,775,0,2.07,-1.00
89,187,782,0,2.07,-1.00
89,188,831,0,2.09,-1.00
89,189,796,0,2.04,-1.00
89,190,836,0,2.07,-1.00
89,191,817,0,2.08,-1.00
89,192,804,0,2.03,-1.00
89,193,764,0,2.01,-1.00
89,194,757,0,2.06,-1.00
89,195,776,0,1.98,-1.00
89,196,874,0,1.90,-1.00
89,197,822,0,1.87,-1.00
89,198,855,0,1.81,-1.00
89,199,859,0,1.83,-1.00
89,200,838,0,1.82,-1.00
89,201,806,0,1.76,-1.00
89,202,793,0,1.76,-1.00
89,203,847,0,1.71,-1.00
89,204,825,0,1.69,-1.00
89,205,840,0,1.72,-1.00
89,206,830,0,1.78,-1.00
89,207,827,0,1.86,-1.00
89,208,828,0,1.93,-1.00
89,209,845,0,1.93,-1.00
89,210,849,0,1.93,-1.00
89,211,825,0,1.98,-1.00
89,212,821,0,2.06,-1.00
89,213,814,0,2.06,-1.00
89,214,794,0,2.14,-1.00
89,215,767,0,2.18,-1.00
89,216,781,0,2.18,-1.00
89,217,815,0,2.13,-1.00
89,218,821,0,2.18,-1.00
89,219,816,0,2.11,-1.00
89,220,781,0,2.07,-1.00
89,221,814,0,2.15,-1.00
89,222,791,0,2.12,-1.00
89,223,774,0,2.16,-1.00
89,224,796,0,2.08,-1.00
89,225,780,0,2.00,-1.00
89,226,805,0,1.93,-1.00
89,227,842,0,1.86,-1.00
89,228,786,0,1.76,-1.00
89,229,793,0,1.81,-1.00
89,230,775,0,1.71,-1.00
89,231,816,0,1.67,-1.00
89,232,824,0,1.67,-1.00
89,233,837,0,1.73,-1.00
89,234,834,0,1.81,-1.00
89,235,782,0,1.80,-1.00
89,236,808,0,1.89,-1.00
89,237,839,0,1.89,-1.00
89,238,850,0,1.90,-1.00
89,239,806,0,1.94,-1.00
89,240,799,0,1.80,-1.00
89,241,791,0,1.80,-1.00
89,242,827,0,1.78,-1.00
89,243,777,0,1.76,-1.00
89,244,794,0,1.67,-1.00
89,245,804,0,1.68,-1.00
89,246,812,0,1.74,-1.00
89,247,730,0,1.76,-1.00
89,248,748,0,1.72,-1.00
89,249,760,0,1.68,-1.00
89,250,755,0,1.74,-1.00
89,251,782,0,1.75,-1.00
89,252,800,0,1.74,-1.00
89,253,819,0,1.78,-1.00
89,254,791,0,1.76,-1.00
89,255,810,0,1.80,-1.00
89,256,780,0,1.84,-1.00
89,257,805,0,1.87,-1.00
89,258,876,0,1.90,-1.00
89,259,872,0,1.85,-1.00
89,260,795,0,1.88,-1.00
89,261,821,0,1.83,-1.00
89,262,831,0,1.75,-1.00
89,263,868,0,1.73,-1.00
89,264,857,0,1.75,-1.00
89,265,812,0,1.84,-1.00
89,266,814,0,1.85,-1.00
89,267,802,0,1.82,-1.00
89,268,834,0,1.81,-1.00
89,269,832,0,1.80,-1.00
89,270,838,0,1.78,-1.00
89,271,829,0,1.80,-1.00
89,272,863,0,1.83,-1.00
89,273,831,0,1.76,-1.00
89,274,806,0,1.81,-1.00
89,275,798,0,1.80,-1.00
89,276,807,0,1.82,-1.00
89,277,864,0,1.85,-1.00
89,278,854,0,1.91,-1.00
89,279,832,0,1.96,-1.00
89,280,841,0,1.93,-1.00
89,281,775,0,1.90,-1.00
89,282,807,0,1.97,-1.00
89,283,829,0,1.97,-1.00
89,284,846,0,1.91,-1.00
89,285,839,0,1.88,-1.00
89,286,827,0,1.89,-1.00
89,287,775,0,1.84,-1.00
89,288,784,0,1.83,-1.00
89,289,798,0,1.77,-1.00
89,290,781,0,1.73,-1.00
89,291,829,0,1.66,-1.00
89,292,822,0,1.60,-1.00
89,293,854,0,1.64,-1.00
89,294,840,0,1.61,-1.00
89,295,835,0,1.58,-1.00
89,296,813,0,1.58,-1.00
89,297,821,0,1.56,-1.00
89,298,831,0,1.54,-1.00
89,299,843,0,1.51,-1.00
89,300,856,0,1.54,-1.00
89,301,861,0,1.59,-1.00
89,302,863,0,1.63,-1.00
89,303,841,0,1.59,-1.00
89,304,833,0,1.62,-1.00
89,305,809,0,1.66,-1.00
89,306,828,0,1.67,-1.00
89,307,782,0,1.67,-1.00
89,308,825,0,1.71,-1.00
89,309,840,0,1.74,-1.00
89,310,816,0,1.74,-1.00
89,311,818,0,1.72,-1.00
89,312,818,0,1.72,-1.00
89,313,825,0,1.70,-1.00
89,314,823,0,1.70,-1.00
89,315,786,0,1.75,-1.00
89,316,803,0,1.73,-1.00
89,317,844,0,1.75,-1.00
89,318,798,0,1.80,-1.00
89,319,863,0,1.86,-1.00
89,320,803,0,1.77,-1.00
89,321,823,0,1.88,-1.00
89,322,843,0,1.89,-1.00
89,323,793,0,1.91,-1.00
89,324,830,0,1.89,-1.00
89,325,855,0,1.90,-1.00
89,326,862,0,1.92,-1.00
89,327,890,0,1.86,-1.00
89,328,883,0,1.83,-1.00
89,329,823,0,1.90,-1.00
89,330,787,0,1.87,-1.00
