rep,t,pop1,pop2,k1,k2
88,103,0,815,-1.00,5.01
88,104,0,1180,-1.00,5.17
88,105,0,850,-1.00,5.17
88,106,0,1323,-1.00,5.32
88,107,0,913,-1.00,5.38
88,108,0,1362,-1.00,5.49
88,109,0,1044,-1.00,5.58
88,110,0,794,-1.00,5.66
88,111,0,1138,-1.00,5.67
88,112,0,847,-1.00,5.69
88,113,0,1213,-1.00,5.71
88,114,0,932,-1.00,5.82
88,115,0,1439,-1.00,5.93
88,116,0,1077,-1.00,6.01
88,117,0,782,-1.00,5.99
88,118,0,1140,-1.00,6.07
88,119,0,856,-1.00,6.00
88,120,0,1187,-1.00,6.10
88,121,0,901,-1.00,6.12
88,122,0,1238,-1.00,6.14
88,123,0,891,-1.00,6.13
88,124,0,1332,-1.00,6.17
88,125,0,975,-1.00,6.23
88,126,0,1407,-1.00,6.25
88,127,0,1022,-1.00,6.36
88,128,0,810,-1.00,6.40
88,129,0,1151,-1.00,6.50
88,130,0,788,-1.00,6.47
88,131,0,1050,-1.00,6.49
88,132,0,701,-1.00,6.39
88,133,0,1030,-1.00,6.36
88,134,0,725,-1.00,6.33
88,135,0,1033,-1.00,6.30
88,136,0,721,-1.00,6.28
88,137,0,1052,-1.00,6.33
88,138,0,756,-1.00,6.33
88,139,0,1067,-1.00,6.26
88,140,0,791,-1.00,6.39
88,141,0,1063,-1.00,6.35
88,142,0,805,-1.00,6.28
88,143,0,1125,-1.00,6.28
88,144,0,799,-1.00,6.28
88,145,0,1189,-1.00,6.34
88,146,0,854,-1.00,6.34
88,147,0,1259,-1.00,6.37
88,148,0,812,-1.00,6.49
88,149,0,1098,-1.00,6.57
88,150,0,806,-1.00,6.55
88,151,0,1098,-1.00,6.62
88,152,0,784,-1.00,6.65
88,153,0,1051,-1.00,6.74
88,154,0,790,-1.00,6.84
88,155,0,1069,-1.00,6.79
88,156,0,741,-1.00,6.98
88,157,0,1032,-1.00,6.97
88,158,0,722,-1.00,7.07
88,159,0,1003,-1.00,7.05
88,160,0,744,-1.00,7.04
88,161,0,1042,-1.00,7.14
88,162,0,744,-1.00,7.24
88,163,0,1045,-1.00,7.18
88,164,0,751,-1.00,7.35
88,165,0,1023,-1.00,7.35
88,166,0,716,-1.00,7.40
88,167,0,992,-1.00,7.47
88,168,0,1312,-1.00,7.62
88,169,0,880,-1.00,7.57
88,170,0,1199,-1.00,7.51
88,171,0,797,-1.00,7.43
88,172,0,1068,-1.00,7.55
88,173,0,751,-1.00,7.69
88,174,0,982,-1.00,7.76
88,175,0,1289,-1.00,7.77
88,176,0,861,-1.00,7.87
88,177,0,1101,-1.00,7.83
88,178,0,719,-1.00,7.89
88,179,0,952,-1.00,7.92
88,180,0,1286,-1.00,8.00
88,181,0,889,-1.00,7.95
88,182,0,1232,-1.00,8.02
88,183,0,821,-1.00,8.14
88,184,0,1056,-1.00,8.21
88,185,0,698,-1.00,8.19
88,186,0,944,-1.00,8.27
88,187,0,1229,-1.00,8.43
88,188,0,839,-1.00,8.44
88,189,0,1043,-1.00,8.38
88,190,0,651,-1.00,8.76
88,191,0,800,-1.00,8.87
88,192,0,971,-1.00,9.05
88,193,0,1217,-1.00,9.24
88,194,0,756,-1.00,9.17
88,195,0,959,-1.00,9.31
88,196,0,1226,-1.00,9.35
88,197,0,764,-1.00,9.37
88,198,0,967,-1.00,9.44
88,199,0,1249,-1.00,9.48
88,200,0,802,-1.00,9.43
88,201,0,1031,-1.00,9.52
88,202,0,664,-1.00,9.45
88,203,0,803,-1.00,9.50
88,204,0,978,-1.00,9.55
88,205,0,1239,-1.00,9.67
88,206,0,703,-1.00,9.61
88,207,0,867,-1.00,9.69
88,208,0,1041,-1.00,9.75
88,209,0,592,-1.00,9.92
88,210,0,737,-1.00,9.97
88,211,0,900,-1.00,9.83
88,212,0,1081,-1.00,9.87
88,213,0,639,-1.00,9.75
88,214,0,787,-1.00,9.76
88,215,0,954,-1.00,9.82
88,216,0,1182,-1.00,9.86
88,217,0,748,-1.00,9.94
88,218,0,887,-1.00,9.92
88,219,0,1042,-1.00,10.08
88,220,0,570,-1.00,10.17
88,221,0,637,-1.00,10.18
88,222,0,747,-1.00,10.20
88,223,0,816,-1.00,10.29
88,224,0,902,-1.00,10.30
88,225,0,1052,-1.00,10.48
88,226,0,651,-1.00,10.53
88,227,0,729,-1.00,10.66
88,228,0,872,-1.00,10.73
88,229,0,992,-1.00,10.74
88,230,0,1087,-1.00,10.88
88,231,0,684,-1.00,11.03
88,232,0,722,-1.00,11.11
88,233,0,838,-1.00,11.29
88,234,0,888,-1.00,11.42
88,235,0,1008,-1.00,11.47
88,236,0,589,-1.00,11.54
88,237,0,672,-1.00,11.64
88,238,0,722,-1.00,11.68
88,239,0,791,-1.00,11.77
88,240,0,836,-1.00,11.92
88,241,0,949,-1.00,11.97
88,242,0,1049,-1.00,11.95
88,243,0,552,-1.00,11.86
88,244,0,587,-1.00,11.97
88,245,0,640,-1.00,11.95
88,246,0,691,-1.00,12.03
88,247,0,732,-1.00,12.17
88,248,0,766,-1.00,12.18
88,249,0,789,-1.00,12.21
88,250,0,865,-1.00,12.27
88,251,0,891,-1.00,12.24
88,252,0,956,-1.00,12.22
88,253,0,1040,-1.00,12.30
88,254,0,526,-1.00,12.32
88,255,0,509,-1.00,12.47
88,256,0,522,-1.00,12.47
88,257,0,533,-1.00,12.49
88,258,0,592,-1.00,12.50
88,259,0,639,-1.00,12.55
88,260,0,709,-1.00,12.58
88,261,0,709,-1.00,12.58
88,262,0,761,-1.00,12.66
88,263,0,822,-1.00,12.70
88,264,0,850,-1.00,12.62
88,265,0,897,-1.00,12.71
88,266,0,915,-1.00,12.66
88,267,0,975,-1.00,12.62
88,268,0,1006,-1.00,12.65
88,269,0,509,-1.00,12.74
88,270,0,545,-1.00,12.83
88,271,0,550,-1.00,12.97
88,272,0,580,-1.00,13.01
88,273,0,641,-1.00,13.20
88,274,0,618,-1.00,13.32
88,275,0,622,-1.00,13.35
88,276,0,610,-1.00,13.59
88,277,0,619,-1.00,13.55
88,278,0,589,-1.00,13.72
88,279,0,580,-1.00,13.90
88,280,0,535,-1.00,14.00
88,281,0,539,-1.00,14.13
88,282,0,498,-1.00,14.23
88,283,0,500,-1.00,14.32
88,284,0,479,-1.00,14.32
88,285,0,479,-1.00,14.56
88,286,0,454,-1.00,14.48
88,287,0,424,-1.00,14.57
88,288,0,405,-1.00,14.55
88,289,0,369,-1.00,14.54
88,290,0,354,-1.00,14.54
88,291,0,346,-1.00,14.36
88,292,0,343,-1.00,14.38
88,293,0,335,-1.00,14.34
88,294,0,325,-1.00,14.49
88,295,0,278,-1.00,14.32
88,296,0,273,-1.00,14.33
88,297,0,253,-1.00,14.33
88,298,0,265,-1.00,14.58
88,299,0,268,-1.00,14.65
88,300,0,241,-1.00,14.62
88,301,0,193,-1.00,14.54
88,302,0,185,-1.00,14.31
88,303,0,171,-1.00,14.53
88,304,0,150,-1.00,14.71
88,305,0,142,-1.00,14.54
88,306,0,128,-1.00,14.59
88,307,0,110,-1.00,14.79
88,308,0,107,-1.00,14.63
88,309,0,96,-1.00,14.81
88,310,0,90,-1.00,15.04
88,311,0,73,-1.00,15.05
88,312,0,53,-1.00,15.60
88,313,0,32,-1.00,15.38
88,314,0,21,-1.00,16.24
88,315,0,20,-1.00,16.20
88,316,0,18,-1.00,16.22
88,317,0,14,-1.00,16.50
88,318,0,17,-1.00,16.35
88,319,0,17,-1.00,16.53
88,320,0,15,-1.00,16.67
88,321,0,14,-1.00,15.79
88,322,0,16,-1.00,16.00
88,323,0,18,-1.00,16.67
88,324,0,10,-1.00,16.80
88,325,0,12,-1.00,17.25
88,326,0,14,-1.00,18.50
88,327,0,13,-1.00,17.38
88,328,0,8,-1.00,15.75
88,329,0,12,-1.00,15.83
88,330,0,16,-1.00,16.06
88,331,0,10,-1.00,16.10
88,332,0,12,-1.00,15.92
88,333,0,5,-1.00,16.00
88,334,0,3,-1.00,16.67
88,335,0,4,-1.00,17.00
88,336,0,5,-1.00,17.00
88,337,0,3,-1.00,17.00
88,338,0,5,-1.00,17.00
88,339,0,3,-1.00,17.67
88,340,0,4,-1.00,18.50
88,341,0,3,-1.00,18.33
88,342,0,1,-1.00,20.00
88,343,0,1,-1.00,20.00
88,344,0,2,-1.00,20.00
88,345,0,2,-1.00,20.00
88,346,0,1,-1.00,20.00
88,347,0,1,-1.00,20.00
88,348,0,0,-1.00,-1.00
88,349,0,0,-1.00,-1.00
88,350,0,0,-1.00,-1.00
88,351,0,0,-1.00,-1.00
88,352,0,0,-1.00,-1.00
88,353,0,0,-1.00,-1.00
88,354,0,0,-1.00,-1.00
88,355,0,0,-1.00,-1.00
88,356,0,0,-1.00,-1.00
88,357,0,0,-1.00,-1.00
88,358,0,0,-1.00,-1.00
88,359,0,0,-1.00,-1.00
88,360,0,0,-1.00,-1.00
88,361,0,0,-1.00,-1.00
88,362,0,0,-1.00,-1.00
88,363,0,0,-1.00,-1.00
88,364,0,0,-1.00,-1.00
88,365,0,0,-1.00,-1.00
88,366,0,0,-1.00,-1.00
88,367,0,0,-1.00,-1.00
88,368,0,0,-1.00,-1.00
88,369,0,0,-1.00,-1.00
88,370,0,0,-1.00,-1.00
88,371,0,0,-1.00,-1.00
88,372,0,0,-1.00,-1.00
88,373,0,0,-1.00,-1.00
88,374,0,0,-1.00,-1.00
88,375,0,0,-1.00,-1.00
88,376,0,0,-1.00,-1.00
88,377,0,0,-1.00,-1.00
88,378,0,0,-1.00,-1.00
88,379,0,0,-1.00,-1.00
88,380,0,0,-1.00,-1.00
88,381,0,0,-1.00,-1.00
88,382,0,0,-1.00,-1.00
88,383,0,0,-1.00,-1.00
88,384,0,0,-1.00,-1.00
88,385,0,0,-1.00,-1.00
88,386,0,0,-1.00,-1.00
88,387,0,0,-1.00,-1.00
88,388,0,0,-1.00,-1.00
88,389,0,0,-1.00,-1.00
88,390,0,0,-1.00,-1.00
88,391,0,0,-1.00,-1.00
88,392,0,0,-1.00,-1.00
88,393,0,0,-1.00,-1.00
88,394,0,0,-1.00,-1.00
88,395,0,0,-1.00,-1.00
88,396,0,0,-1.00,-1.00
88,397,0,0,-1.00,-1.00
88,398,0,0,-1.00,-1.00
88,399,0,0,-1.00,-1.00
88,400,0,0,-1.00,-1.00
88,401,0,0,-1.00,-1.00
88,402,0,0,-1.00,-1.00
88,403,0,0,-1.00,-1.00
88,404,0,0,-1.00,-1.00
88,405,0,0,-1.00,-1.00
88,406,0,0,-1.00,-1.00
88,407,0,0,-1.00,-1.00
88,408,0,0,-1.00,-1.00
88,409,0,0,-1.00,-1.00
88,410,0,0,-1.00,-1.00
88,411,0,0,-1.00,-1.00
88,412,0,0,-1.00,-1.00
88,413,0,0,-1.00,-1.00
88,414,0,0,-1.00,-1.00
88,415,0,0,-1.00,-1.00
88,416,0,0,-1.00,-1.00
88,417,0,0,-1.00,-1.00
88,418,0,0,-1.00,-1.00
88,419,0,0,-1.00,-1.00
88,420,0,0,-1.00,-1.00
88,421,0,0,-1.00,-1.00
88,422,0,0,-1.00,-1.00
88,423,0,0,-1.00,-1.00
88,424,0,0,-1.00,-1.00
88,425,0,0,-1.00,-1.00
88,426,0,0,-1.00,-1.00
88,427,0,0,-1.00,-1.00
88,428,0,0,-1.00,-1.00
88,429,0,0,-1.00,-1.00
88,430,0,0,-1.00,-1.00
88,431,0,0,-1.00,-1.00
88,432,0,0,-1.00,-1.00
88,433,0,0,-1.00,-1.00
88,434,0,0,-1.00,-1.00
88,435,0,0,-1.00,-1.00
88,436,0,0,-1.00,-1.00
88,437,0,0,-1.00,-1.00
88,438,0,0,-1.00,-1.00
88,439,0,0,-1.00,-1.00
88,440,0,0,-1.00,-1.00
88,441,0,0,-1.00,-1.00
88,442,0,0,-1.00,-1.00
88,443,0,0,-1.00,-1.00
88,444,0,0,-1.00,-1.00
88,445,0,0,-1.00,-1.00
88,446,0,0,-1.00,-1.00
88,447,0,0,-1.00,-1.00
88,448,0,0,-1.00,-1.00
88,449,0,0,-1.00,-1.00
88,450,0,0,-1.00,-1.00
88,451,0,0,-1.00,-1.00
88,452,0,0,-1.00,-1.00
88,453,0,0,-1.00,-1.00
88,454,0,0,-1.00,-1.00
88,455,0,0,-1.00,-1.00
88,456,0,0,-1.00,-1.00
88,457,0,0,-1.00,-1.00
88,458,0,0,-1.00,-1.00
88,459,0,0,-1.00,-1.00
88,460,0,0,-1.00,-1.00
88,461,0,0,-1.00,-1.00
88,462,0,0,-1.00,-1.00
88,463,0,0,-1.00,-1.00
88,464,0,0,-1.00,-1.00
88,465,0,0,-1.00,-1.00
88,466,0,0,-1.00,-1.00
88,467,0,0,-1.00,-1.00
88,468,0,0,-1.00,-1.00
88,469,0,0,-1.00,-1.00
88,470,0,0,-1.00,-1.00
88,471,0,0,-1.00,-1.00
88,472,0,0,-1.00,-1.00
88,473,0,0,-1.00,-1.00
88,474,0,0,-1.00,-1.00
88,475,0,0,-1.00,-1.00
88,476,0,0,-1.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,0,0,1000,0.00,0.00
89,1,0,997,-1.00,0.25
89,2,0,2001,-1.00,0.50
89,3,0,0,-1.00,-1.00
89,4,0,0,-1.00,-1.00
89,5,0,0,-1.00,-1.00
89,6,0,0,-1.00,-1.00
89,7,0,0,-1.00,-1.00
89,8,0,0,-1.00,-1.00
89,9,0,0,-1.00,-1.00
89,10,0,0,-1.00,-1.00
89,11,0,0,-1.00,-1.00
89,12,0,0,-1.00,-1.00
89,13,0,0,-1.00,-1.00
89,14,0,0,-1.00,-1.00
89,15,0,0,-1.00,-1.00
89,16,0,0,-1.00,-1.00
89,17,0,0,-1.00,-1.00
89,18,0,0,-1.00,-1.00
89,19,0,0,-1.00,-1.00
89,20,0,0,-1.00,-1.00
89,21,0,0,-1.00,-1.00
89,22,0,0,-1.00,-1.00
89,23,0,0,-1.00,-1.00
89,24,0,0,-1.00,-1.00
89,25,0,0,-1.00,-1.00
89,26,0,0,-1.00,-1.00
89,27,0,0,-1.00,-1.00
89,28,0,0,-1.00,-1.00
89,29,0,0,-1.00,-1.00
89,30,0,0,-1.00,-1.00
89,31,0,0,-1.00,-1.00
89,32,0,0,-1.00,-1.00
89,33,0,0,-1.00,-1.00
89,34,0,0,-1.00,-1.00
89,35,0,0,-1.00,-1.00
89,36,0,0,-1.00,-1.00
89,37,0,0,-1.00,-1.00
89,38,0,0,-1.00,-1.00
89,39,0,0,-1.00,-1.00
89,40,0,0,-1.00,-1.00
89,41,0,0,-1.00,-1.00
89,42,0,0,-1.00,-1.00
89,43,0,0,-1.00,-1.00
89,44,0,0,-1.00,-1.00
89,45,0,0,-1.00,-1.00
89,46,0,0,-1.00,-1.00
89,47,0,0,-1.00,-1.00
89,48,0,0,-1.00,-1.00
89,49,0,0,-1.00,-1.00
89,50,0,0,-1.00,-1.00
89,51,0,0,-1.00,-1.00
89,52,0,0,-1.00,-1.00
89,53,0,0,-1.00,-1.00
89,54,0,0,-1.00,-1.00
89,55,0,0,-1.00,-1.00
89,56,0,0,-1.00,-1.00
89,57,0,0,-1.00,-1.00
89,58,0,0,-1.00,-1.00
89,59,0,0,-1.00,-1.00
89,60,0,0,-1.00,-1.00
89,61,0,0,-1.00,-1.00
89,62,0,0,-1.00,-1.00
89,63,0,0,-1.00,-1.00
89,64,0,0,-1.00,-1.00
89,65,0,0,-1.00,-1.00
89,66,0,0,-1.00,-1.00
89,67,0,0,-1.00,-1.00
89,68,0,0,-1.00,-1.00
89,69,0,0,-1.00,-1.00
89,70,0,0,-1.00,-1.00
89,71,0,0,-1.00,-1.00
89,72,0,0,-1.00,-1.00
89,73,0,0,-1.00,-1.00
89,74,0,0,-1.00,-1.00
89,75,0,0,-1.00,-1.00
89,76,0,0,-1.00,-1.00
89,77,0,0,-1.00,-1.00
89,78,0,0,-1.00,-1.00
89,79,0,0,-1.00,-1.00
89,80,0,0,-1.00,-1.00
89,81,0,0,-1.00,-1.00
89,82,0,0,-1.00,-1.00
89,83,0,0,-1.00,-1.00
89,84,0,0,-1.00,-1.00
89,85,0,0,-1.00,-1.00
89,86,0,0,-1.00,-1.00
89,87,0,0,-1.00,-1.00
89,88,0,0,-1.00,-1.00
89,89,0,0,-1.00,-1.00
89,90,0,0,-1.00,-1.00
89,91,0,0,-1.00,-1.00
89,92,0,0,-1.00,-1.00
89,93,0,0,-1.00,-1.00
89,94,0,0,-1.00,-1.00
89,95,0,0,-1.00,-1.00
89,96,0,0,-1.00,-1.00
89,97,0,0,-1.00,-1.00
89,98,0,0,-1.00,-1.00
89,99,0,0,-1.00,-1.00
89,100,0,0,-1.00,-1.00
89,101,0,0,-1.00,-1.00
89,102,0,0,-1.00,-1.00
89,103,0,0,-1.00,-1.00
89,104,0,0,-1.00,-1.00
89,105,0,0,-1.00,-1.00
89,106,0,0,-1.00,-1.00
89,107,0,0,-1.00,-1.00
89,108,0,0,-1.00,-1.00
89,109,0,0,-1.00,-1.00
89,110,0,0,-1.00,-1.00
89,111,0,0,-1.00,-1.00
89,112,0,0,-1.00,-1.00
89,113,0,0,-1.00,-1.00
89,114,0,0,-1.00,-1.00
89,115,0,0,-1.00,-1.00
89,116,0,0,-1.00,-1.00
89,117,0,0,-1.00,-1.00
89,118,0,0,-1.00,-1.00
89,119,0,0,-1.00,-1.00
89,120,0,0,-1.00,-1.00
89,121,0,0,-1.00,-1.00
89,122,0,0,-1.00,-1.00
89,123,0,0,-1.00,-1.00
89,124,0,0,-1.00,-1.00
89,125,0,0,-1.00,-1.00
89,126,0,0,-1.00,-1.00
89,127,0,0,-1.00,-1.00
89,128,0,0,-1.00,-1.00
89,129,0,0,-1.00,-1.00
89,130,0,0,-1.00,-1.00
89,131,0,0,-1.00,-1.00
89,132,0,0,-1.00,-1.00
89,133,0,0,-1.00,-1.00
89,134,0,0,-1.00,-1.00
89,135,0,0,-1.00,-1.00
89,136,0,0,-1.00,-1.00
89,137,0,0,-1.00,-1.00
89,138,0,0,-1.00,-1.00
89,139,0,0,-1.00,-1.00
89,140,0,0,-1.00,-1.00
89,141,0,0,-1.00,-1.00
89,142,0,0,-1.00,-1.00
89,143,0,0,-1.00,-1.00
89,144,0,0,-1.00,-1.00
89,145,0,0,-1.00,-1.00
89,146,0,0,-1.00,-1.00
89,147,0,0,-1.00,-1.00
89,148,0,0,-1.00,-1.00
89,149,0,0,-1.00,-1.00
89,150,0,0,-1.00,-1.00
89,151,0,0,-1.00,-1.00
89,152,0,0,-1.00,-1.00
89,153,0,0,-1.00,-1.00
89,154,0,0,-1.00,-1.00
89,155,0,0,-1.00,-1.00
89,156,0,0,-1.00,-1.00
89,157,0,0,-1.00,-1.00
89,158,0,0,-1.00,-1.00
89,159,0,0,-1.00,-1.00
89,160,0,0,-1.00,-1.00
89,161,0,0,-1.00,-1.00
89,162,0,0,-1.00,-1.00
89,163,0,0,-1.00,-1.00
89,164,0,0,-1.00,-1.00
89,165,0,0,-1.00,-1.00
89,166,0,0,-1.00,-1.00
89,167,0,0,-1.00,-1.00
89,168,0,0,-1.00,-1.00
89,169,0,0,-1.00,-1.00
89,170,0,0,-1.00,-1.00
89,171,0,0,-1.00,-1.00
89,172,0,0,-1.00,-1.00
89,173,0,0,-1.00,-1.00
89,174,0,0,-1.00,-1.00
89,175,0,0,-1.00,-1.00
89,176,0,0,-1.00,-1.00
89,177,0,0,-1.00,-1.00
89,178,0,0,-1.00,-1.00
89,179,0,0,-1.00,-1.00
89,180,0,0,-1.00,-1.00
89,181,0,0,-1.00,-1.00
89,182,0,0,-1.00,-1.00
89,183,0,0,-1.00,-1.00
89,184,0,0,-1.00,-1.00
89,185,0,0,-1.00,-1.00
89,186,0,0,-1.00,-1.00
89,187,0,0,-1.00,-1.00
89,188,0,0,-1.00,-1.00
89,189,0,0,-1.00,-1.00
89,190,0,0,-1.00,-1.00
89,191,0,0,-1.00,-1.00
89,192,0,0,-1.00,-1.00
89,193,0,0,-1.00,-1.00
89,194,0,0,-1.00,-1.00
89,195,0,0,-1.00,-1.00
89,196,0,0,-1.00,-1.00
89,197,0,0,-1.00,-1.00
89,198,0,0,-1.00,-1.00
89,199,0,0,-1.00,-1.00
89,200,0,0,-1.00,-1.00
89,201,0,0,-1.00,-1.00
89,202,0,0,-1.00,-1.00
89,203,0,0,-1.00,-1.00
89,204,0,0,-1.00,-1.00
89,205,0,0,-1.00,-1.00
89,206,0,0,-1.00,-1.00
89,207,0,0,-1.00,-1.00
89,208,0,0,-1.00,-1.00
89,209,0,0,-1.00,-1.00
89,210,0,0,-1.00,-1.00
89,211,0,0,-1.00,-1.00
89,212,0,0,-1.00,-1.00
89,213,0,0,-1.00,-1.00
89,214,0,0,-1.00,-1.00
89,215,0,0,-1.00,-1.00
89,216,0,0,-1.00,-1.00
89,217,0,0,-1.00,-1.00
89,218,0,0,-1.00,-1.00
89,219,0,0,-1.00,-1.00
89,220,0,0,-1.00,-1.00
89,221,0,0,-1.00,-1.00
89,222,0,0,-1.00,-1.00
89,223,0,0,-1.00,-1.00
89,224,0,0,-1.00,-1.00
89,225,0,0,-1.00,-1.00
89,226,0,0,-1.00,-1.00
89,227,0,0,-1.00,-1.00
89,228,0,0,-1.00,-1.00
89,229,0,0,-1.00,-1.00
89,230,0,0,-1.00,-1.00
89,231,0,0,-1.00,-1.00
89,232,0,0,-1.00,-1.00
89,233,0,0,-1.00,-1.00
89,234,0,0,-1.00,-1.00
89,235,0,0,-1.00,-1.00
89,236,0,0,-1.00,-1.00
89,237,0,0,-1.00,-1.00
89,238,0,0,-1.00,-1.00
89,239,0,0,-1.00,-1.00
89,240,0,0,-1.00,-1.00
89,241,0,0,-1.00,-1.00
89,242,0,0,-1.00,-1.00
89,243,0,0,-1.00,-1.00
89,244,0,0,-1.00,-1.00
89,245,0,0,-1.00,-1.00
89,246,0,0,-1.00,-1.00
89,247,0,0,-1.00,-1.00
89,248,0,0,-1.00,-1.00
89,249,0,0,-1.00,-1.00
89,250,0,0,-1.00,-1.00
89,251,0,0,-1.00,-1.00
89,252,0,0,-1.00,-1.00
89,253,0,0,-1.00,-1.00
89,254,0,0,-1.00,-1.00
89,255,0,0,-1.00,-1.00
89,256,0,0,-1.00,-1.00
89,257,0,0,-1.00,-1.00
89,258,0,0,-1.00,-1.00
89,259,0,0,-1.00,-1.00
89,260,0,0,-1.00,-1.00
89,261,0,0,-1.00,-1.00
89,262,0,0,-1.00,-1.00
89,263,0,0,-1.00,-1.00
89,264,0,0,-1.00,-1.00
89,265,0,0,-1.00,-1.00
89,266,0,0,-1.00,-1.00
89,267,0,0,-1.00,-1.00
89,268,0,0,-1.00,-1.00
89,269,0,0,-1.00,-1.00
89,270,0,0,-1.00,-1.00
89,271,0,0,-1.00,-1.00
89,272,0,0,-1.00,-1.00
89,273,0,0,-1.00,-1.00
89,274,0,0,-1.00,-1.00
89,275,0,0,-1.00,-1.00
89,276,0,0,-1.00,-1.00
89,277,0,0,-1.00,-1.00
89,278,0,0,-1.00,-1.00
89,279,0,0,-1.00,-1.00
89,280,0,0,-1.00,-1.00
89,281,0,0,-1.00,-1.00
89,282,0,0,-1.00,-1.00
89,283,0,0,-1.00,-1.00
89,284,0,0,-1.00,-1.00
89,285,0,0,-1.00,-1.00
89,286,0,0,-1.00,-1.00
89,287,0,0,-1.00,-1.00
89,288,0,0,-1.00,-1.00
89,289,0,0,-1.00,-1.00
89,290,0,0,-1.00,-1.00
89,291,0,0,-1.00,-1.00
89,292,0,0,-1.00,-1.00
89,293,0,0,-1.00,-1.00
89,294,0,0,-1.00,-1.00
89,295,0,0,-1.00,-1.00
89,296,0,0,-1.00,-1.00
89,297,0,0,-1.00,-1.00
89,298,0,0,-1.00,-1.00
89,299,0,0,-1.00,-1.00
89,300,0,0,-1.00,-1.00
89,301,0,0,-1.00,-1.00
89,302,0,0,-1.00,-1.00
89,303,0,0,-1.00,-1.00
89,304,0,0,-1.00,-1.00
89,305,0,0,-1.00,-1.00
89,306,0,0,-1.00,-1.00
89,307,0,0,-1.00,-1.00
89,308,0,0,-1.00,-1.00
89,309,0,0,-1.00,-1.00
89,310,0,0,-1.00,-1.00
89,311,0,0,-1.00,-1.00
89,312,0,0,-1.00,-1.00
89,313,0,0,-1.00,-1.00
89,314,0,0,-1.00,-1.00
89,315,0,0,-1.00,-1.00
89,316,0,0,-1.00,-1.00
89,317,0,0,-1.00,-1.00
89,318,0,0,-1.00,-1.00
89,319,0,0,-1.00,-1.00
89,320,0,0,-1.00,-1.00
89,321,0,0,-1.00,-1.00
89,322,0,0,-1.00,-1.00
89,323,0,0,-1.00,-1.00
89,324,0,0,-1.00,-1.00
89,325,0,0,-1.00,-1.00
89,326,0,0,-1.00,-1.00
89,327,0,0,-1.00,-1.00
89,328,0,0,-1.00,-1.00
89,329,0,0,-1.00,-1.00
89,330,0,0,-1.00,-1.00
89,331,0,0,-1.00,-1.00
89,332,0,0,-1.00,-1.00
89,333,0,0,-1.00,-1.00
89,334,0,0,-1.00,-1.00
89,335,0,0,-1.00,-1.00
89,336,0,0,-1.00,-1.00
89,337,0,0,-1.00,-1.00
89,338,0,0,-1.00,-1.00
89,339,0,0,-1.00,-1.00
89,340,0,0,-1.00,-1.00
89,341,0,0,-1.00,-1.00
89,342,0,0,-1.00,-1.00
89,343,0,0,-1.00,-1.00
89,344,0,0,-1.00,-1.00
89,345,0,0,-1.00,-1.00
89,346,0,0,-1.00,-1.00
89,347,0,0,-1.00,-1.00
89,348,0,0,-1.00,-1.00
89,349,0,0,-1.00,-1.00
89,350,0,0,-1.00,-1.00
89,351,0,0,-1.00,-1.00
89,352,0,0,-1.00,-1.00
89,353,0,0,-1.00,-1.00
89,354,0,0,-1.00,-1.00
89,355,0,0,-1.00,-1.00
89,356,0,0,-1.00,-1.00
89,357,0,0,-1.00,-1.00
89,358,0,0,-1.00,-1.00
89,359,0,0,-1.00,-1.00
89,360,0,0,-1.00,-1.00
89,361,0,0,-1.00,-1.00
89,362,0,0,-1.00,-1.00
89,363,0,0,-1.00,-1.00
89,364,0,0,-1.00,-1.00
89,365,0,0,-1.00,-1.00
89,366,0,0,-1.00,-1.00
89,367,0,0,-1.00,-1.00
89,368,0,0,-1.00,-1.00
89,369,0,0,-1.00,-1.00
89,370,0,0,-1.00,-1.00
89,371,0,0,-1.00,-1.00
89,372,0,0,-1.00,-1.00
89,373,0,0,-1.00,-1.00
89,374,0,0,-1.00,-1.00
89,375,0,0,-1.00,-1.00
89,376,0,0,-1.00,-1.00
89,377,0,0,-1.00,-1.00
89,378,0,0,-1.00,-1.00
89,379,0,0,-1.00,-1.00
89,380,0,0,-1.00,-1.00
89,381,0,0,-1.00,-1.00
89,382,0,0,-1.00,-1.00
89,383,0,0,-1.00,-1.00
89,384,0,0,-1.00,-1.00
89,385,0,0,-1.00,-1.00
89,386,0,0,-1.00,-1.00
89,387,0,0,-1.00,-1.00
89,388,0,0,-1.00,-1.00
