rep,t,pop1,pop2,k1,k2
97,82,574,0,4.68,-1.00
97,83,546,0,4.74,-1.00
97,84,587,0,4.71,-1.00
97,85,587,0,4.79,-1.00
97,86,549,0,4.90,-1.00
97,87,570,0,4.96,-1.00
97,88,550,0,5.04,-1.00
97,89,536,0,5.08,-1.00
97,90,534,0,5.04,-1.00
97,91,584,0,5.06,-1.00
97,92,565,0,5.19,-1.00
97,93,537,0,5.28,-1.00
97,94,513,0,5.31,-1.00
97,95,500,0,5.20,-1.00
97,96,512,0,5.33,-1.00
97,97,513,0,5.21,-1.00
97,98,514,0,5.27,-1.00
97,99,530,0,5.25,-1.00
97,100,544,0,5.17,-1.00
97,101,562,0,5.31,-1.00
97,102,545,0,5.35,-1.00
97,103,503,0,5.33,-1.00
97,104,505,0,5.23,-1.00
97,105,503,0,5.15,-1.00
97,106,499,0,5.02,-1.00
97,107,536,0,4.91,-1.00
97,108,534,0,4.91,-1.00
97,109,569,0,4.92,-1.00
97,110,533,0,5.05,-1.00
97,111,526,0,5.08,-1.00
97,112,547,0,5.09,-1.00
97,113,554,0,5.02,-1.00
97,114,533,0,5.01,-1.00
97,115,507,0,5.14,-1.00
97,116,494,0,5.15,-1.00
97,117,488,0,5.17,-1.00
97,118,485,0,5.31,-1.00
97,119,508,0,5.40,-1.00
97,120,550,0,5.41,-1.00
97,121,556,0,5.46,-1.00
97,122,556,0,5.40,-1.00
97,123,556,0,5.51,-1.00
97,124,572,0,5.31,-1.00
97,125,564,0,5.41,-1.00
97,126,517,0,5.49,-1.00
97,127,521,0,5.31,-1.00
97,128,499,0,5.25,-1.00
97,129,516,0,5.23,-1.00
97,130,481,0,5.23,-1.00
97,131,464,0,5.22,-1.00
97,132,527,0,5.08,-1.00
97,133,512,0,5.19,-1.00
97,134,533,0,5.27,-1.00
97,135,536,0,5.29,-1.00
97,136,534,0,5.25,-1.00
97,137,561,0,5.15,-1.00
97,138,508,0,5.22,-1.00
97,139,497,0,5.26,-1.00
97,140,491,0,5.26,-1.00
97,141,482,0,5.05,-1.00
97,142,541,0,5.03,-1.00
97,143,595,0,5.29,-1.00
97,144,542,0,5.35,-1.00
97,145,562,0,5.30,-1.00
97,146,567,0,5.23,-1.00
97,147,544,0,5.25,-1.00
97,148,550,0,5.43,-1.00
97,149,561,0,5.35,-1.00
97,150,532,0,5.27,-1.00
97,151,551,0,5.36,-1.00
97,152,501,0,5.35,-1.00
97,153,508,0,5.48,-1.00
97,154,504,0,5.53,-1.00
97,155,476,0,5.47,-1.00
97,156,464,0,5.60,-1.00
97,157,465,0,5.65,-1.00
97,158,484,0,5.58,-1.00
97,159,461,0,5.54,-1.00
97,160,456,0,5.68,-1.00
97,161,498,0,5.41,-1.00
97,162,487,0,5.52,-1.00
97,163,477,0,5.65,-1.00
97,164,461,0,5.63,-1.00
97,165,444,0,5.55,-1.00
97,166,453,0,5.63,-1.00
97,167,498,0,5.56,-1.00
97,168,475,0,5.65,-1.00
97,169,481,0,5.60,-1.00
97,170,494,0,5.64,-1.00
97,171,509,0,5.67,-1.00
97,172,487,0,5.74,-1.00
97,173,469,0,5.65,-1.00
97,174,459,0,5.60,-1.00
97,175,461,0,5.66,-1.00
97,176,470,0,5.87,-1.00
97,177,470,0,6.09,-1.00
97,178,457,0,6.18,-1.00
97,179,470,0,6.21,-1.00
97,180,450,0,6.22,-1.00
97,181,455,0,6.18,-1.00
97,182,416,0,6.26,-1.00
97,183,435,0,6.19,-1.00
97,184,457,0,6.11,-1.00
97,185,469,0,5.98,-1.00
97,186,473,0,5.91,-1.00
97,187,492,0,5.90,-1.00
97,188,490,0,5.95,-1.00
97,189,500,0,5.96,-1.00
97,190,481,0,5.99,-1.00
97,191,461,0,5.91,-1.00
97,192,491,0,5.96,-1.00
97,193,511,0,6.09,-1.00
97,194,497,0,6.23,-1.00
97,195,477,0,6.27,-1.00
97,196,451,0,6.36,-1.00
97,197,463,0,6.39,-1.00
97,198,428,0,6.42,-1.00
97,199,402,0,6.41,-1.00
97,200,416,0,6.48,-1.00
97,201,375,0,6.57,-1.00
97,202,398,0,6.60,-1.00
97,203,414,0,6.64,-1.00
97,204,426,0,6.65,-1.00
97,205,427,0,6.64,-1.00
97,206,412,0,6.63,-1.00
97,207,425,0,6.56,-1.00
97,208,403,0,6.52,-1.00
97,209,408,0,6.50,-1.00
97,210,447,0,6.45,-1.00
97,211,439,0,6.62,-1.00
97,212,449,0,6.70,-1.00
97,213,420,0,6.74,-1.00
97,214,430,0,6.73,-1.00
97,215,404,0,6.85,-1.00
97,216,407,0,6.92,-1.00
97,217,383,0,6.99,-1.00
97,218,379,0,7.01,-1.00
97,219,369,0,6.96,-1.00
97,220,391,0,6.96,-1.00
97,221,404,0,7.11,-1.00
97,222,371,0,7.14,-1.00
97,223,347,0,7.01,-1.00
97,224,381,0,7.00,-1.00
97,225,370,0,7.14,-1.00
97,226,382,0,7.16,-1.00
97,227,342,0,7.14,-1.00
97,228,359,0,7.25,-1.00
97,229,400,0,7.25,-1.00
97,230,375,0,7.18,-1.00
97,231,363,0,7.18,-1.00
97,232,379,0,7.17,-1.00
97,233,365,0,7.24,-1.00
97,234,380,0,7.31,-1.00
97,235,391,0,7.40,-1.00
97,236,377,0,7.40,-1.00
97,237,361,0,7.50,-1.00
97,238,349,0,7.68,-1.00
97,239,314,0,7.76,-1.00
97,240,328,0,7.66,-1.00
97,241,308,0,7.63,-1.00
97,242,333,0,7.49,-1.00
97,243,346,0,7.42,-1.00
97,244,342,0,7.31,-1.00
97,245,396,0,7.16,-1.00
97,246,378,0,7.17,-1.00
97,247,403,0,7.14,-1.00
97,248,384,0,7.14,-1.00
97,249,385,0,7.26,-1.00
97,250,380,0,7.26,-1.00
97,251,379,0,7.26,-1.00
97,252,385,0,7.23,-1.00
97,253,384,0,7.42,-1.00
97,254,359,0,7.40,-1.00
97,255,316,0,7.38,-1.00
97,256,336,0,7.48,-1.00
97,257,335,0,7.47,-1.00
97,258,330,0,7.62,-1.00
97,259,342,0,7.71,-1.00
97,260,320,0,7.74,-1.00
97,261,303,0,7.76,-1.00
97,262,309,0,7.73,-1.00
97,263,309,0,7.80,-1.00
97,264,313,0,7.55,-1.00
97,265,280,0,7.42,-1.00
97,266,302,0,7.43,-1.00
97,267,321,0,7.26,-1.00
97,268,311,0,7.10,-1.00
97,269,332,0,7.09,-1.00
97,270,344,0,7.07,-1.00
97,271,343,0,7.19,-1.00
97,272,354,0,7.20,-1.00
97,273,380,0,7.26,-1.00
97,274,360,0,7.26,-1.00
97,275,386,0,7.19,-1.00
97,276,336,0,7.14,-1.00
97,277,334,0,7.31,-1.00
97,278,372,0,7.50,-1.00
97,279,346,0,7.58,-1.00
97,280,319,0,7.70,-1.00
97,281,320,0,7.74,-1.00
97,282,330,0,7.71,-1.00
97,283,316,0,7.72,-1.00
97,284,302,0,7.76,-1.00
97,285,312,0,7.72,-1.00
97,286,301,0,7.64,-1.00
97,287,300,0,7.49,-1.00
97,288,291,0,7.44,-1.00
97,289,291,0,7.47,-1.00
97,290,293,0,7.51,-1.00
97,291,299,0,7.59,-1.00
97,292,308,0,7.69,-1.00
97,293,315,0,7.74,-1.00
97,294,279,0,7.83,-1.00
97,295,271,0,7.68,-1.00
97,296,308,0,7.92,-1.00
97,297,346,0,7.86,-1.00
97,298,347,0,7.86,-1.00
97,299,351,0,7.94,-1.00
97,300,362,0,8.06,-1.00
97,301,331,0,7.98,-1.00
97,302,312,0,8.12,-1.00
97,303,344,0,8.12,-1.00
97,304,337,0,8.12,-1.00
97,305,345,0,8.17,-1.00
97,306,311,0,8.26,-1.00
97,307,320,0,8.38,-1.00
97,308,291,0,8.35,-1.00
97,309,273,0,8.34,-1.00
97,310,267,0,8.43,-1.00
97,311,261,0,8.64,-1.00
97,312,284,0,8.94,-1.00
97,313,269,0,8.95,-1.00
97,314,252,0,9.02,-1.00
97,315,244,0,8.93,-1.00
97,316,238,0,8.89,-1.00
97,317,254,0,8.98,-1.00
97,318,255,0,9.08,-1.00
97,319,242,0,9.14,-1.00
97,320,232,0,9.07,-1.00
97,321,258,0,9.41,-1.00
97,322,244,0,9.35,-1.00
97,323,259,0,9.25,-1.00
97,324,280,0,9.30,-1.00
97,325,314,0,9.16,-1.00
97,326,271,0,9.19,-1.00
97,327,278,0,9.09,-1.00
97,328,256,0,8.92,-1.00
97,329,256,0,8.89,-1.00
97,330,255,0,8.83,-1.00
97,331,259,0,8.95,-1.00
97,332,249,0,9.03,-1.00
97,333,243,0,8.93,-1.00
97,334,222,0,8.88,-1.00
97,335,195,0,8.80,-1.00
97,336,202,0,8.71,-1.00
97,337,217,0,9.04,-1.00
97,338,220,0,9.36,-1.00
97,339,217,0,9.45,-1.00
97,340,248,0,9.65,-1.00
97,341,218,0,9.66,-1.00
97,342,215,0,9.83,-1.00
97,343,219,0,9.75,-1.00
97,344,205,0,9.64,-1.00
97,345,196,0,9.65,-1.00
97,346,220,0,9.73,-1.00
97,347,227,0,9.68,-1.00
97,348,209,0,9.93,-1.00
97,349,223,0,9.77,-1.00
97,350,194,0,9.69,-1.00
97,351,198,0,9.68,-1.00
97,352,176,0,9.55,-1.00
97,353,165,0,9.58,-1.00
97,354,179,0,9.59,-1.00
97,355,173,0,9.76,-1.00
97,356,163,0,9.88,-1.00
97,357,161,0,9.98,-1.00
97,358,176,0,10.05,-1.00
97,359,185,0,10.08,-1.00
97,360,204,0,10.00,-1.00
97,361,207,0,10.12,-1.00
97,362,188,0,10.06,-1.00
97,363,185,0,9.99,-1.00
97,364,194,0,10.09,-1.00
97,365,212,0,10.04,-1.00
97,366,217,0,10.24,-1.00
97,367,199,0,10.08,-1.00
97,368,211,0,10.18,-1.00
97,369,204,0,10.34,-1.00
97,370,191,0,10.30,-1.00
97,371,173,0,10.23,-1.00
97,372,179,0,10.21,-1.00
97,373,210,0,10.08,-1.00
97,374,229,0,10.12,-1.00
97,375,203,0,10.27,-1.00
97,376,197,0,10.31,-1.00
97,377,183,0,10.31,-1.00
97,378,171,0,10.34,-1.00
97,379,152,0,10.20,-1.00
97,380,151,0,10.25,-1.00
97,381,164,0,10.34,-1.00
97,382,158,0,10.59,-1.00
97,383,159,0,10.65,-1.00
97,384,159,0,10.61,-1.00
97,385,149,0,10.57,-1.00
97,386,137,0,10.42,-1.00
97,387,123,0,10.50,-1.00
97,388,128,0,10.34,-1.00
97,389,136,0,10.46,-1.00
97,390,153,0,10.65,-1.00
97,391,156,0,10.56,-1.00
97,392,163,0,10.71,-1.00
97,393,162,0,10.69,-1.00
97,394,171,0,10.77,-1.00
97,395,177,0,10.94,-1.00
97,396,162,0,11.00,-1.00
97,397,145,0,10.86,-1.00
97,398,138,0,10.83,-1.00
97,399,129,0,10.74,-1.00
97,400,120,0,10.80,-1.00
97,401,125,0,10.67,-1.00
97,402,130,0,10.61,-1.00
97,403,134,0,10.84,-1.00
97,404,131,0,10.92,-1.00
97,405,126,0,11.13,-1.00
97,406,127,0,10.92,-1.00
97,407,135,0,10.85,-1.00
97,408,131,0,10.98,-1.00
97,409,133,0,11.02,-1.00
97,410,145,0,11.01,-1.00
97,411,147,0,11.10,-1.00
97,412,131,0,11.27,-1.00
97,413,137,0,11.18,-1.00
97,414,153,0,11.27,-1.00
97,415,157,0,11.14,-1.00
97,416,155,0,11.35,-1.00
97,417,175,0,11.24,-1.00
97,418,185,0,11.29,-1.00
97,419,169,0,11.41,-1.00
97,420,172,0,11.37,-1.00
97,421,156,0,11.35,-1.00
97,422,162,0,11.42,-1.00
97,423,176,0,11.61,-1.00
97,424,157,0,11.46,-1.00
97,425,141,0,11.70,-1.00
97,426,130,0,11.74,-1.00
97,427,124,0,11.70,-1.00
97,428,132,0,11.55,-1.00
97,429,135,0,11.57,-1.00
97,430,119,0,11.48,-1.00
97,431,128,0,11.82,-1.00
97,432,118,0,12.07,-1.00
97,433,120,0,12.18,-1.00
97,434,124,0,12.27,-1.00
97,435,121,0,12.48,-1.00
97,436,114,0,12.45,-1.00
97,437,94,0,12.77,-1.00
97,438,102,0,12.84,-1.00
97,439,99,0,13.16,-1.00
97,440,111,0,13.41,-1.00
97,441,97,0,13.27,-1.00
97,442,86,0,13.40,-1.00
97,443,90,0,13.63,-1.00
97,444,80,0,13.86,-1.00
97,445,75,0,13.76,-1.00
97,446,50,0,13.86,-1.00
97,447,42,0,13.90,-1.00
97,448,36,0,14.33,-1.00
97,449,38,0,14.29,-1.00
97,450,37,0,14.19,-1.00
97,451,39,0,14.46,-1.00
97,452,37,0,13.81,-1.00
97,453,30,0,14.07,-1.00
97,454,23,0,13.61,-1.00
97,455,30,0,13.57,-1.00
97,456,27,0,14.22,-1.00
97,457,19,0,15.05,-1.00
97,458,16,0,14.62,-1.00
97,459,17,0,14.41,-1.00
97,460,9,0,16.11,-1.00
97,461,8,0,15.88,-1.00
97,462,7,0,14.00,-1.00
97,463,3,0,13.00,-1.00
97,464,5,0,12.60,-1.00
97,465,8,0,13.00,-1.00
97,466,7,0,13.29,-1.00
97,467,8,0,13.50,-1.00
97,468,14,0,13.29,-1.00
97,469,15,0,13.80,-1.00
97,470,12,0,14.17,-1.00
97,471,11,0,14.73,-1.00
97,472,6,0,15.00,-1.00
97,473,2,0,16.00,-1.00
97,474,3,0,17.00,-1.00
97,475,1,0,17.00,-1.00
97,476,0,0,-1.00,-1.00
97,477,0,0,-1.00,-1.00
97,478,0,0,-1.00,-1.00
97,479,0,0,-1.00,-1.00
97,480,0,0,-1.00,-1.00
97,481,0,0,-1.00,-1.00
97,482,0,0,-1.00,-1.00
97,483,0,0,-1.00,-1.00
97,484,0,0,-1.00,-1.00
97,485,0,0,-1.00,-1.00
97,486,0,0,-1.00,-1.00
97,487,0,0,-1.00,-1.00
97,488,0,0,-1.00,-1.00
97,489,0,0,-1.00,-1.00
97,490,0,0,-1.00,-1.00
97,491,0,0,-1.00,-1.00
97,492,0,0,-1.00,-1.00
97,493,0,0,-1.00,-1.00
97,494,0,0,-1.00,-1.00
97,495,0,0,-1.00,-1.00
97,496,0,0,-1.00,-1.00
97,497,0,0,-1.00,-1.00
97,498,0,0,-1.00,-1.00
97,499,0,0,-1.00,-1.00
97,500,0,0,-1.00,-1.00
98,0,1000,0,0.00,0.00
98,1,964,0,0.18,-1.00
98,2,972,0,0.33,-1.00
98,3,925,0,0.50,-1.00
98,4,937,0,0.70,-1.00
98,5,957,0,0.86,-1.00
98,6,923,0,1.01,-1.00
98,7,903,0,1.16,-1.00
98,8,894,0,1.31,-1.00
98,9,890,0,1.36,-1.00
98,10,914,0,1.50,-1.00
98,11,931,0,1.58,-1.00
98,12,888,0,1.72,-1.00
98,13,870,0,1.83,-1.00
98,14,799,0,1.98,-1.00
98,15,786,0,2.11,-1.00
98,16,777,0,2.21,-1.00
98,17,760,0,2.30,-1.00
98,18,795,0,2.31,-1.00
98,19,781,0,2.37,-1.00
98,20,810,0,2.42,-1.00
98,21,762,0,2.41,-1.00
98,22,766,0,2.53,-1.00
98,23,757,0,2.58,-1.00
98,24,811,0,2.59,-1.00
98,25,775,0,2.71,-1.00
98,26,730,0,2.79,-1.00
98,27,765,0,2.79,-1.00
98,28,752,0,2.90,-1.00
98,29,789,0,2.97,-1.00
98,30,743,0,2.89,-1.00
98,31,751,0,3.00,-1.00
98,32,706,0,3.05,-1.00
98,33,677,0,3.03,-1.00
98,34,696,0,3.09,-1.00
98,35,662,0,3.19,-1.00
98,36,646,0,3.26,-1.00
98,37,630,0,3.09,-1.00
98,38,653,0,3.12,-1.00
98,39,665,0,3.22,-1.00
98,40,656,0,3.28,-1.00
98,41,676,0,3.23,-1.00
98,42,652,0,3.38,-1.00
98,43,676,0,3.26,-1.00
98,44,707,0,3.28,-1.00
98,45,716,0,3.21,-1.00
98,46,735,0,3.24,-1.00
98,47,668,0,3.25,-1.00
98,48,626,0,3.25,-1.00
98,49,633,0,3.25,-1.00
98,50,631,0,3.16,-1.00
98,51,653,0,3.21,-1.00
98,52,692,0,3.25,-1.00
98,53,694,0,3.28,-1.00
98,54,649,0,3.17,-1.00
98,55,695,0,3.22,-1.00
98,56,750,0,3.16,-1.00
98,57,756,0,3.37,-1.00
98,58,766,0,3.50,-1.00
98,59,732,0,3.45,-1.00
98,60,658,0,3.46,-1.00
98,61,676,0,3.38,-1.00
98,62,713,0,3.31,-1.00
98,63,726,0,3.19,-1.00
98,64,689,0,3.14,-1.00
98,65,649,0,3.19,-1.00
98,66,709,0,3.18,-1.00
98,67,693,0,3.17,-1.00
98,68,680,0,3.15,-1.00
98,69,716,0,3.18,-1.00
98,70,726,0,3.38,-1.00
98,71,680,0,3.52,-1.00
98,72,672,0,3.54,-1.00
98,73,655,0,3.56,-1.00
98,74,633,0,3.61,-1.00
98,75,690,0,3.61,-1.00
98,76,647,0,3.64,-1.00
98,77,648,0,3.74,-1.00
98,78,649,0,3.69,-1.00
98,79,681,0,3.72,-1.00
98,80,660,0,3.81,-1.00
98,81,685,0,3.73,-1.00
98,82,668,0,3.87,-1.00
98,83,654,0,3.92,-1.00
98,84,650,0,3.91,-1.00
98,85,638,0,3.96,-1.00
98,86,642,0,3.91,-1.00
98,87,674,0,4.11,-1.00
98,88,639,0,4.04,-1.00
98,89,669,0,4.00,-1.00
98,90,657,0,3.86,-1.00
98,91,625,0,3.97,-1.00
98,92,612,0,4.00,-1.00
98,93,611,0,4.06,-1.00
98,94,591,0,4.10,-1.00
98,95,603,0,4.11,-1.00
98,96,604,0,4.21,-1.00
98,97,562,0,4.10,-1.00
98,98,602,0,3.95,-1.00
98,99,604,0,3.89,-1.00
98,100,609,0,4.04,-1.00
98,101,618,0,3.93,-1.00
98,102,585,0,3.92,-1.00
98,103,589,0,4.08,-1.00
98,104,620,0,3.94,-1.00
98,105,605,0,4.05,-1.00
98,106,617,0,3.98,-1.00
98,107,629,0,4.13,-1.00
98,108,645,0,4.12,-1.00
98,109,612,0,4.08,-1.00
98,110,655,0,4.04,-1.00
98,111,670,0,3.99,-1.00
98,112,646,0,3.98,-1.00
98,113,581,0,3.88,-1.00
98,114,632,0,3.88,-1.00
98,115,639,0,3.93,-1.00
98,116,586,0,3.85,-1.00
98,117,596,0,3.72,-1.00
98,118,625,0,3.65,-1.00
98,119,631,0,3.59,-1.00
98,120,680,0,3.54,-1.00
98,121,665,0,3.54,-1.00
98,122,665,0,3.43,-1.00
98,123,635,0,3.38,-1.00
98,124,656,0,3.33,-1.00
98,125,679,0,3.28,-1.00
98,126,648,0,3.18,-1.00
98,127,663,0,3.20,-1.00
98,128,665,0,3.25,-1.00
98,129,687,0,3.41,-1.00
98,130,669,0,3.46,-1.00
98,131,690,0,3.44,-1.00
98,132,698,0,3.59,-1.00
98,133,681,0,3.61,-1.00
98,134,696,0,3.64,-1.00
98,135,651,0,3.66,-1.00
98,136,650,0,3.74,-1.00
98,137,637,0,3.79,-1.00
98,138,688,0,3.81,-1.00
98,139,659,0,3.94,-1.00
98,140,665,0,3.89,-1.00
98,141,670,0,3.95,-1.00
98,142,648,0,4.06,-1.00
98,143,594,0,4.03,-1.00
98,144,624,0,4.11,-1.00
98,145,624,0,4.08,-1.00
98,146,600,0,4.11,-1.00
98,147,619,0,4.15,-1.00
98,148,605,0,4.20,-1.00
98,149,587,0,4.18,-1.00
98,150,611,0,4.18,-1.00
98,151,593,0,4.16,-1.00
98,152,623,0,4.18,-1.00
98,153,644,0,4.13,-1.00
98,154,601,0,4.18,-1.00
98,155,616,0,4.15,-1.00
98,156,614,0,4.07,-1.00
98,157,611,0,4.18,-1.00
98,158,641,0,4.24,-1.00
98,159,646,0,4.27,-1.00
98,160,622,0,4.29,-1.00
98,161,633,0,4.36,-1.00
98,162,637,0,4.30,-1.00
98,163,647,0,4.26,-1.00
98,164,623,0,4.30,-1.00
98,165,596,0,4.42,-1.00
98,166,587,0,4.51,-1.00
98,167,530,0,4.50,-1.00
98,168,525,0,4.55,-1.00
98,169,562,0,4.61,-1.00
98,170,571,0,4.75,-1.00
98,171,577,0,4.64,-1.00
98,172,584,0,4.65,-1.00
98,173,585,0,4.69,-1.00
98,174,604,0,4.76,-1.00
98,175,588,0,4.54,-1.00
98,176,617,0,4.64,-1.00
98,177,590,0,4.68,-1.00
98,178,542,0,4.85,-1.00
98,179,533,0,4.78,-1.00
98,180,516,0,4.74,-1.00
98,181,532,0,4.75,-1.00
98,182,521,0,4.75,-1.00
98,183,503,0,4.65,-1.00
98,184,544,0,4.76,-1.00
98,185,522,0,4.82,-1.00
98,186,496,0,4.72,-1.00
98,187,548,0,4.79,-1.00
98,188,560,0,4.70,-1.00
98,189,583,0,4.67,-1.00
98,190,579,0,4.55,-1.00
98,191,610,0,4.51,-1.00
98,192,590,0,4.33,-1.00
98,193,639,0,4.43,-1.00
98,194,654,0,4.27,-1.00
98,195,601,0,4.40,-1.00
98,196,614,0,4.46,-1.00
98,197,577,0,4.35,-1.00
98,198,588,0,4.31,-1.00
98,199,560,0,4.30,-1.00
98,200,567,0,4.35,-1.00
98,201,567,0,4.40,-1.00
98,202,582,0,4.39,-1.00
98,203,579,0,4.51,-1.00
98,204,578,0,4.58,-1.00
98,205,583,0,4.59,-1.00
98,206,554,0,4.46,-1.00
98,207,581,0,4.48,-1.00
98,208,558,0,4.40,-1.00
98,209,525,0,4.51,-1.00
98,210,497,0,4.55,-1.00
98,211,509,0,4.47,-1.00
98,212,493,0,4.41,-1.00
98,213,516,0,4.28,-1.00
98,214,522,0,4.27,-1.00
98,215,521,0,4.26,-1.00
98,216,532,0,4.21,-1.00
98,217,565,0,4.33,-1.00
98,218,643,0,4.32,-1.00
98,219,613,0,4.23,-1.00
98,220,632,0,4.18,-1.00
98,221,631,0,4.16,-1.00
98,222,662,0,4.13,-1.00
98,223,670,0,4.11,-1.00
98,224,657,0,3.98,-1.00
98,225,661,0,4.00,-1.00
98,226,608,0,4.05,-1.00
98,227,552,0,4.05,-1.00
98,228,593,0,4.09,-1.00
98,229,560,0,4.08,-1.00
98,230,577,0,4.12,-1.00
98,231,574,0,4.20,-1.00
98,232,593,0,4.30,-1.00
98,233,618,0,4.34,-1.00
98,234,607,0,4.37,-1.00
98,235,572,0,4.37,-1.00
98,236,550,0,4.36,-1.00
98,237,572,0,4.46,-1.00
98,238,588,0,4.50,-1.00
98,239,577,0,4.60,-1.00
98,240,541,0,4.55,-1.00
98,241,577,0,4.67,-1.00
98,242,563,0,4.65,-1.00
98,243,578,0,4.71,-1.00
98,244,591,0,4.76,-1.00
98,245,575,0,4.68,-1.00
98,246,542,0,4.77,-1.00
98,247,565,0,4.78,-1.00
98,248,599,0,4.85,-1.00
98,249,606,0,4.68,-1.00
98,250,587,0,4.75,-1.00
98,251,588,0,4.71,-1.00
98,252,586,0,4.81,-1.00
98,253,581,0,4.78,-1.00
98,254,559,0,4.77,-1.00
98,255,549,0,4.65,-1.00
98,256,531,0,4.66,-1.00
98,257,527,0,4.70,-1.00
98,258,554,0,4.73,-1.00
98,259,567,0,4.80,-1.00
98,260,592,0,4.73,-1.00
98,261,570,0,4.69,-1.00
98,262,565,0,4.71,-1.00
98,263,541,0,4.64,-1.00
98,264,617,0,4.59,-1.00
98,265,580,0,4.54,-1.00
98,266,560,0,4.59,-1.00
98,267,576,0,4.65,-1.00
98,268,591,0,4.66,-1.00
98,269,607,0,4.73,-1.00
98,270,615,0,4.67,-1.00
98,271,581,0,4.59,-1.00
98,272,584,0,4.52,-1.00
98,273,559,0,4.51,-1.00
98,274,561,0,4.44,-1.00
98,275,570,0,4.42,-1.00
98,276,553,0,4.51,-1.00
98,277,564,0,4.67,-1.00
98,278,551,0,4.78,-1.00
98,279,530,0,4.77,-1.00
98,280,545,0,4.91,-1.00
98,281,577,0,4.86,-1.00
98,282,570,0,4.86,-1.00
98,283,538,0,4.94,-1.00
98,284,521,0,4.85,-1.00
98,285,510,0,4.96,-1.00
98,286,540,0,4.88,-1.00
98,287,552,0,4.87,-1.00
98,288,543,0,4.91,-1.00
98,289,534,0,4.96,-1.00
98,290,515,0,4.89,-1.00
98,291,512,0,4.71,-1.00
98,292,559,0,4.85,-1.00
98,293,527,0,4.80,-1.00
98,294,523,0,4.71,-1.00
98,295,553,0,4.63,-1.00
98,296,594,0,4.71,-1.00
98,297,593,0,4.63,-1.00
98,298,570,0,4.74,-1.00
98,299,572,0,4.82,-1.00
98,300,560,0,4.80,-1.00
98,301,513,0,4.76,-1.00
98,302,496,0,4.85,-1.00
98,303,478,0,4.83,-1.00
98,304,494,0,4.93,-1.00
98,305,514,0,4.94,-1.00
98,306,476,0,4.94,-1.00
98,307,478,0,4.93,-1.00
98,308,529,0,4.87,-1.00
98,309,534,0,4.98,-1.00
98,310,525,0,5.15,-1.00
98,311,525,0,5.27,-1.00
98,312,476,0,5.40,-1.00
98,313,463,0,5.35,-1.00
98,314,478,0,5.44,-1.00
98,315,475,0,5.42,-1.00
98,316,464,0,5.44,-1.00
98,317,453,0,5.60,-1.00
98,318,451,0,5.70,-1.00
98,319,449,0,5.53,-1.00
98,320,468,0,5.50,-1.00
98,321,464,0,5.59,-1.00
98,322,474,0,5.63,-1.00
98,323,486,0,5.68,-1.00
98,324,492,0,5.68,-1.00
98,325,472,0,5.75,-1.00
98,326,488,0,5.74,-1.00
98,327,465,0,5.82,-1.00
98,328,493,0,5.81,-1.00
98,329,453,0,5.79,-1.00
98,330,413,0,5.81,-1.00
98,331,437,0,5.86,-1.00
98,332,461,0,6.08,-1.00
98,333,467,0,5.94,-1.00
98,334,448,0,5.92,-1.00
98,335,457,0,5.87,-1.00
98,336,435,0,5.83,-1.00
98,337,457,0,5.82,-1.00
98,338,427,0,5.79,-1.00
98,339,386,0,5.79,-1.00
98,340,448,0,6.00,-1.00
98,341,447,0,5.96,-1.00
98,342,444,0,6.07,-1.00
98,343,420,0,6.18,-1.00
98,344,417,0,6.18,-1.00
98,345,410,0,6.14,-1.00
98,346,404,0,6.24,-1.00
98,347,393,0,6.38,-1.00
98,348,395,0,6.31,-1.00
98,349,435,0,6.34,-1.00
98,350,428,0,6.31,-1.00
98,351,416,0,6.08,-1.00
98,352,391,0,6.20,-1.00
98,353,419,0,6.14,-1.00
98,354,462,0,6.27,-1.00
98,355,464,0,6.38,-1.00
98,356,438,0,6.41,-1.00
98,357,459,0,6.34,-1.00
98,358,435,0,6.29,-1.00
98,359,424,0,6.36,-1.00
98,360,420,0,6.38,-1.00
98,361,426,0,6.43,-1.00
98,362,436,0,6.48,-1.00
98,363,442,0,6.43,-1.00
98,364,422,0,6.50,-1.00
98,365,431,0,6.61,-1.00
98,366,420,0,6.63,-1.00
98,367,457,0,6.65,-1.00
98,368,441,0,6.79,-1.00
98,369,453,0,6.85,-1.00
98,370,406,0,6.88,-1.00
98,371,377,0,6.88,-1.00
98,372,356,0,6.78,-1.00
98,373,376,0,6.89,-1.00
98,374,344,0,6.85,-1.00
98,375,344,0,6.71,-1.00
98,376,370,0,6.68,-1.00
98,377,392,0,6.76,-1.00
98,378,384,0,6.69,-1.00
98,379,387,0,6.70,-1.00
98,380,476,0,6.74,-1.00
98,381,461,0,6.62,-1.00
98,382,468,0,6.35,-1.00
98,383,459,0,6.39,-1.00
98,384,484,0,6.59,-1.00
98,385,429,0,6.68,-1.00
98,386,401,0,6.69,-1.00
98,387,395,0,6.63,-1.00
98,388,427,0,6.63,-1.00
98,389,444,0,6.50,-1.00
98,390,441,0,6.41,-1.00
98,391,454,0,6.38,-1.00
98,392,445,0,6.31,-1.00
98,393,487,0,6.31,-1.00
98,394,485,0,6.35,-1.00
98,395,481,0,6.36,-1.00
98,396,453,0,6.37,-1.00
98,397,454,0,6.27,-1.00
98,398,452,0,6.22,-1.00
98,399,446,0,6.23,-1.00
98,400,475,0,6.33,-1.00
