rep,t,pop1,pop2,k1,k2
73,337,0,0,-1.00,-1.00
73,338,0,0,-1.00,-1.00
73,339,0,0,-1.00,-1.00
73,340,0,0,-1.00,-1.00
73,341,0,0,-1.00,-1.00
73,342,0,0,-1.00,-1.00
73,343,0,0,-1.00,-1.00
73,344,0,0,-1.00,-1.00
73,345,0,0,-1.00,-1.00
73,346,0,0,-1.00,-1.00
73,347,0,0,-1.00,-1.00
73,348,0,0,-1.00,-1.00
73,349,0,0,-1.00,-1.00
73,350,0,0,-1.00,-1.00
73,351,0,0,-1.00,-1.00
73,352,0,0,-1.00,-1.00
73,353,0,0,-1.00,-1.00
73,354,0,0,-1.00,-1.00
73,355,0,0,-1.00,-1.00
73,356,0,0,-1.00,-1.00
73,357,0,0,-1.00,-1.00
73,358,0,0,-1.00,-1.00
73,359,0,0,-1.00,-1.00
73,360,0,0,-1.00,-1.00
73,361,0,0,-1.00,-1.00
73,362,0,0,-1.00,-1.00
73,363,0,0,-1.00,-1.00
73,364,0,0,-1.00,-1.00
73,365,0,0,-1.00,-1.00
73,366,0,0,-1.00,-1.00
73,367,0,0,-1.00,-1.00
73,368,0,0,-1.00,-1.00
73,369,0,0,-1.00,-1.00
73,370,0,0,-1.00,-1.00
73,371,0,0,-1.00,-1.00
73,372,0,0,-1.00,-1.00
73,373,0,0,-1.00,-1.00
73,374,0,0,-1.00,-1.00
73,375,0,0,-1.00,-1.00
73,376,0,0,-1.00,-1.00
73,377,0,0,-1.00,-1.00
73,378,0,0,-1.00,-1.00
73,379,0,0,-1.00,-1.00
73,380,0,0,-1.00,-1.00
73,381,0,0,-1.00,-1.00
73,382,0,0,-1.00,-1.00
73,383,0,0,-1.00,-1.00
73,384,0,0,-1.00,-1.00
73,385,0,0,-1.00,-1.00
73,386,0,0,-1.00,-1.00
73,387,0,0,-1.00,-1.00
73,388,0,0,-1.00,-1.00
73,389,0,0,-1.00,-1.00
73,390,0,0,-1.00,-1.00
73,391,0,0,-1.00,-1.00
73,392,0,0,-1.00,-1.00
73,393,0,0,-1.00,-1.00
73,394,0,0,-1.00,-1.00
73,395,0,0,-1.00,-1.00
73,396,0,0,-1.00,-1.00
73,397,0,0,-1.00,-1.00
73,398,0,0,-1.00,-1.00
73,399,0,0,-1.00,-1.00
73,400,0,0,-1.00,-1.00
73,401,0,0,-1.00,-1.00
73,402,0,0,-1.00,-1.00
73,403,0,0,-1.00,-1.00
73,404,0,0,-1.00,-1.00
73,405,0,0,-1.00,-1.00
73,406,0,0,-1.00,-1.00
73,407,0,0,-1.00,-1.00
73,408,0,0,-1.00,-1.00
73,409,0,0,-1.00,-1.00
73,410,0,0,-1.00,-1.00
73,411,0,0,-1.00,-1.00
73,412,0,0,-1.00,-1.00
73,413,0,0,-1.00,-1.00
73,414,0,0,-1.00,-1.00
73,415,0,0,-1.00,-1.00
73,416,0,0,-1.00,-1.00
73,417,0,0,-1.00,-1.00
73,418,0,0,-1.00,-1.00
73,419,0,0,-1.00,-1.00
73,420,0,0,-1.00,-1.00
73,421,0,0,-1.00,-1.00
73,422,0,0,-1.00,-1.00
73,423,0,0,-1.00,-1.00
73,424,0,0,-1.00,-1.00
73,425,0,0,-1.00,-1.00
73,426,0,0,-1.00,-1.00
73,427,0,0,-1.00,-1.00
73,428,0,0,-1.00,-1.00
73,429,0,0,-1.00,-1.00
73,430,0,0,-1.00,-1.00
73,431,0,0,-1.00,-1.00
73,432,0,0,-1.00,-1.00
73,433,0,0,-1.00,-1.00
73,434,0,0,-1.00,-1.00
73,435,0,0,-1.00,-1.00
73,436,0,0,-1.00,-1.00
73,437,0,0,-1.00,-1.00
73,438,0,0,-1.00,-1.00
73,439,0,0,-1.00,-1.00
73,440,0,0,-1.00,-1.00
73,441,0,0,-1.00,-1.00
73,442,0,0,-1.00,-1.00
73,443,0,0,-1.00,-1.00
73,444,0,0,-1.00,-1.00
73,445,0,0,-1.00,-1.00
73,446,0,0,-1.00,-1.00
73,447,0,0,-1.00,-1.00
73,448,0,0,-1.00,-1.00
73,449,0,0,-1.00,-1.00
73,450,0,0,-1.00,-1.00
73,451,0,0,-1.00,-1.00
73,452,0,0,-1.00,-1.00
73,453,0,0,-1.00,-1.00
73,454,0,0,-1.00,-1.00
73,455,0,0,-1.00,-1.00
73,456,0,0,-1.00,-1.00
73,457,0,0,-1.00,-1.00
73,458,0,0,-1.00,-1.00
73,459,0,0,-1.00,-1.00
73,460,0,0,-1.00,-1.00
73,461,0,0,-1.00,-1.00
73,462,0,0,-1.00,-1.00
73,463,0,0,-1.00,-1.00
73,464,0,0,-1.00,-1.00
73,465,0,0,-1.00,-1.00
73,466,0,0,-1.00,-1.00
73,467,0,0,-1.00,-1.00
73,468,0,0,-1.00,-1.00
73,469,0,0,-1.00,-1.00
73,470,0,0,-1.00,-1.00
73,471,0,0,-1.00,-1.00
73,472,0,0,-1.00,-1.00
73,473,0,0,-1.00,-1.00
73,474,0,0,-1.00,-1.00
73,475,0,0,-1.00,-1.00
73,476,0,0,-1.00,-1.00
73,477,0,0,-1.00,-1.00
73,478,0,0,-1.00,-1.00
73,479,0,0,-1.00,-1.00
73,480,0,0,-1.00,-1.00
73,481,0,0,-1.00,-1.00
73,482,0,0,-1.00,-1.00
73,483,0,0,-1.00,-1.00
73,484,0,0,-1.00,-1.00
73,485,0,0,-1.00,-1.00
73,486,0,0,-1.00,-1.00
73,487,0,0,-1.00,-1.00
73,488,0,0,-1.00,-1.00
73,489,0,0,-1.00,-1.00
73,490,0,0,-1.00,-1.00
73,491,0,0,-1.00,-1.00
73,492,0,0,-1.00,-1.00
73,493,0,0,-1.00,-1.00
73,494,0,0,-1.00,-1.00
73,495,0,0,-1.00,-1.00
73,496,0,0,-1.00,-1.00
73,497,0,0,-1.00,-1.00
73,498,0,0,-1.00,-1.00
73,499,0,0,-1.00,-1.00
73,500,0,0,-1.00,-1.00
74,0,1000,0,0.00,0.00
74,1,994,0,0.30,-1.00
74,2,1902,0,0.61,-1.00
74,3,1910,0,0.88,-1.00
74,4,1820,0,1.13,-1.00
74,5,1767,0,1.36,-1.00
74,6,1661,0,1.64,-1.00
74,7,1509,0,1.78,-1.00
74,8,1329,0,1.99,-1.00
74,9,1160,0,2.11,-1.00
74,10,1126,0,2.30,-1.00
74,11,1035,0,2.53,-1.00
74,12,899,0,2.68,-1.00
74,13,1577,0,2.87,-1.00
74,14,1339,0,3.03,-1.00
74,15,1183,0,3.21,-1.00
74,16,1042,0,3.30,-1.00
74,17,904,0,3.48,-1.00
74,18,1550,0,3.58,-1.00
74,19,1254,0,3.75,-1.00
74,20,1033,0,3.94,-1.00
74,21,809,0,4.14,-1.00
74,22,1329,0,4.19,-1.00
74,23,1059,0,4.18,-1.00
74,24,884,0,4.32,-1.00
74,25,1478,0,4.36,-1.00
74,26,1181,0,4.41,-1.00
74,27,975,0,4.45,-1.00
74,28,1548,0,4.45,-1.00
74,29,1245,0,4.52,-1.00
74,30,1005,0,4.61,-1.00
74,31,823,0,4.53,-1.00
74,32,1322,0,4.49,-1.00
74,33,1124,0,4.60,-1.00
74,34,848,0,4.67,-1.00
74,35,1337,0,4.68,-1.00
74,36,1071,0,4.76,-1.00
74,37,837,0,4.70,-1.00
74,38,1381,0,4.72,-1.00
74,39,1105,0,4.78,-1.00
74,40,873,0,4.96,-1.00
74,41,1360,0,5.07,-1.00
74,42,1038,0,5.07,-1.00
74,43,842,0,5.07,-1.00
74,44,1322,0,5.24,-1.00
74,45,1055,0,5.22,-1.00
74,46,802,0,5.15,-1.00
74,47,1218,0,5.17,-1.00
74,48,934,0,5.04,-1.00
74,49,1458,0,5.00,-1.00
74,50,1205,0,4.97,-1.00
74,51,951,0,5.04,-1.00
74,52,1444,0,5.06,-1.00
74,53,1116,0,5.10,-1.00
74,54,908,0,5.11,-1.00
74,55,1433,0,5.14,-1.00
74,56,1136,0,5.10,-1.00
74,57,877,0,5.16,-1.00
74,58,1383,0,5.23,-1.00
74,59,1021,0,5.18,-1.00
74,60,740,0,5.28,-1.00
74,61,1114,0,5.39,-1.00
74,62,860,0,5.47,-1.00
74,63,1269,0,5.55,-1.00
74,64,957,0,5.50,-1.00
74,65,1534,0,5.52,-1.00
74,66,1204,0,5.62,-1.00
74,67,909,0,5.70,-1.00
74,68,1343,0,5.70,-1.00
74,69,983,0,5.85,-1.00
74,70,1491,0,5.92,-1.00
74,71,1073,0,5.97,-1.00
74,72,748,0,6.00,-1.00
74,73,1142,0,6.15,-1.00
74,74,894,0,6.30,-1.00
74,75,1282,0,6.35,-1.00
74,76,940,0,6.47,-1.00
74,77,1449,0,6.55,-1.00
74,78,1114,0,6.57,-1.00
74,79,812,0,6.62,-1.00
74,80,1128,0,6.53,-1.00
74,81,822,0,6.42,-1.00
74,82,1127,0,6.69,-1.00
74,83,805,0,6.65,-1.00
74,84,1187,0,6.63,-1.00
74,85,885,0,6.61,-1.00
74,86,1244,0,6.50,-1.00
74,87,903,0,6.54,-1.00
74,88,1315,0,6.58,-1.00
74,89,898,0,6.68,-1.00
74,90,1256,0,6.75,-1.00
74,91,834,0,6.88,-1.00
74,92,1152,0,6.98,-1.00
74,93,780,0,7.02,-1.00
74,94,1095,0,7.14,-1.00
74,95,761,0,7.22,-1.00
74,96,1052,0,7.32,-1.00
74,97,735,0,7.41,-1.00
74,98,1063,0,7.56,-1.00
74,99,744,0,7.87,-1.00
74,100,1003,0,7.99,-1.00
74,101,661,0,7.91,-1.00
74,102,853,0,8.03,-1.00
74,103,1167,0,8.13,-1.00
74,104,769,0,8.25,-1.00
74,105,1035,0,8.24,-1.00
74,106,722,0,8.37,-1.00
74,107,940,0,8.44,-1.00
74,108,1178,0,8.41,-1.00
74,109,758,0,8.49,-1.00
74,110,1036,0,8.49,-1.00
74,111,700,0,8.51,-1.00
74,112,884,0,8.57,-1.00
74,113,1114,0,8.61,-1.00
74,114,686,0,8.62,-1.00
74,115,924,0,8.69,-1.00
74,116,1229,0,8.75,-1.00
74,117,804,0,8.89,-1.00
74,118,1053,0,9.20,-1.00
74,119,678,0,9.09,-1.00
74,120,870,0,9.23,-1.00
74,121,1080,0,9.30,-1.00
74,122,700,0,9.16,-1.00
74,123,851,0,9.05,-1.00
74,124,1086,0,9.14,-1.00
74,125,712,0,9.11,-1.00
74,126,891,0,9.10,-1.00
74,127,1085,0,9.07,-1.00
74,128,700,0,9.15,-1.00
74,129,899,0,9.26,-1.00
74,130,1111,0,9.24,-1.00
74,131,654,0,9.15,-1.00
74,132,852,0,9.21,-1.00
74,133,1004,0,9.25,-1.00
74,134,618,0,9.33,-1.00
74,135,732,0,9.29,-1.00
74,136,930,0,9.27,-1.00
74,137,1185,0,9.36,-1.00
74,138,734,0,9.39,-1.00
74,139,928,0,9.29,-1.00
74,140,1168,0,9.28,-1.00
74,141,765,0,9.24,-1.00
74,142,954,0,9.24,-1.00
74,143,1186,0,9.42,-1.00
74,144,761,0,9.41,-1.00
74,145,963,0,9.46,-1.00
74,146,1208,0,9.56,-1.00
74,147,771,0,9.54,-1.00
74,148,925,0,9.67,-1.00
74,149,1162,0,9.70,-1.00
74,150,692,0,9.78,-1.00
74,151,806,0,9.83,-1.00
74,152,968,0,9.74,-1.00
74,153,1172,0,9.83,-1.00
74,154,666,0,9.73,-1.00
74,155,886,0,9.75,-1.00
74,156,1117,0,9.76,-1.00
74,157,652,0,9.85,-1.00
74,158,813,0,9.72,-1.00
74,159,1051,0,9.83,-1.00
74,160,634,0,9.91,-1.00
74,161,794,0,10.05,-1.00
74,162,1052,0,10.20,-1.00
74,163,635,0,10.23,-1.00
74,164,784,0,10.27,-1.00
74,165,947,0,10.39,-1.00
74,166,1134,0,10.42,-1.00
74,167,672,0,10.47,-1.00
74,168,825,0,10.51,-1.00
74,169,968,0,10.64,-1.00
74,170,1105,0,10.64,-1.00
74,171,640,0,10.64,-1.00
74,172,713,0,10.63,-1.00
74,173,816,0,10.66,-1.00
74,174,935,0,10.70,-1.00
74,175,1062,0,10.60,-1.00
74,176,629,0,10.84,-1.00
74,177,714,0,10.81,-1.00
74,178,862,0,10.82,-1.00
74,179,1043,0,10.84,-1.00
74,180,588,0,10.87,-1.00
74,181,648,0,10.89,-1.00
74,182,777,0,10.93,-1.00
74,183,864,0,11.09,-1.00
74,184,961,0,11.15,-1.00
74,185,1050,0,11.29,-1.00
74,186,590,0,11.36,-1.00
74,187,689,0,11.42,-1.00
74,188,815,0,11.38,-1.00
74,189,928,0,11.29,-1.00
74,190,1073,0,11.38,-1.00
74,191,616,0,11.31,-1.00
74,192,669,0,11.34,-1.00
74,193,717,0,11.27,-1.00
74,194,762,0,11.35,-1.00
74,195,915,0,11.27,-1.00
74,196,1010,0,11.37,-1.00
74,197,577,0,11.42,-1.00
74,198,672,0,11.46,-1.00
74,199,776,0,11.14,-1.00
74,200,885,0,11.22,-1.00
74,201,997,0,11.27,-1.00
74,202,1080,0,11.19,-1.00
74,203,654,0,11.21,-1.00
74,204,674,0,11.33,-1.00
74,205,753,0,11.45,-1.00
74,206,831,0,11.58,-1.00
74,207,933,0,11.71,-1.00
74,208,1047,0,11.67,-1.00
74,209,595,0,11.80,-1.00
74,210,611,0,11.93,-1.00
74,211,677,0,12.02,-1.00
74,212,737,0,12.16,-1.00
74,213,796,0,12.13,-1.00
74,214,852,0,11.97,-1.00
74,215,920,0,12.08,-1.00
74,216,932,0,12.24,-1.00
74,217,1038,0,12.28,-1.00
74,218,548,0,12.14,-1.00
74,219,588,0,12.24,-1.00
74,220,684,0,12.42,-1.00
74,221,724,0,12.51,-1.00
74,222,764,0,12.50,-1.00
74,223,796,0,12.47,-1.00
74,224,850,0,12.60,-1.00
74,225,952,0,12.68,-1.00
74,226,991,0,12.56,-1.00
74,227,1081,0,12.54,-1.00
74,228,557,0,12.70,-1.00
74,229,587,0,12.43,-1.00
74,230,627,0,12.41,-1.00
74,231,692,0,12.64,-1.00
74,232,735,0,12.57,-1.00
74,233,762,0,12.60,-1.00
74,234,854,0,12.37,-1.00
74,235,909,0,12.26,-1.00
74,236,1001,0,12.23,-1.00
74,237,519,0,12.10,-1.00
74,238,534,0,12.09,-1.00
74,239,553,0,12.15,-1.00
74,240,630,0,12.28,-1.00
74,241,673,0,12.40,-1.00
74,242,712,0,12.38,-1.00
74,243,698,0,12.42,-1.00
74,244,729,0,12.65,-1.00
74,245,789,0,12.69,-1.00
74,246,819,0,12.89,-1.00
74,247,873,0,12.87,-1.00
74,248,933,0,12.92,-1.00
74,249,996,0,12.92,-1.00
74,250,1079,0,12.91,-1.00
74,251,562,0,12.99,-1.00
74,252,613,0,13.03,-1.00
74,253,682,0,13.05,-1.00
74,254,702,0,13.15,-1.00
74,255,684,0,13.10,-1.00
74,256,721,0,13.09,-1.00
74,257,693,0,13.08,-1.00
74,258,682,0,13.15,-1.00
74,259,673,0,13.19,-1.00
74,260,683,0,13.20,-1.00
74,261,674,0,13.23,-1.00
74,262,703,0,13.41,-1.00
74,263,677,0,13.68,-1.00
74,264,763,0,13.61,-1.00
74,265,776,0,13.61,-1.00
74,266,774,0,13.41,-1.00
74,267,776,0,13.58,-1.00
74,268,782,0,13.62,-1.00
74,269,769,0,13.74,-1.00
74,270,742,0,13.76,-1.00
74,271,747,0,13.75,-1.00
74,272,750,0,13.84,-1.00
74,273,755,0,13.77,-1.00
74,274,797,0,13.96,-1.00
74,275,751,0,13.89,-1.00
74,276,699,0,13.95,-1.00
74,277,685,0,14.00,-1.00
74,278,684,0,14.22,-1.00
74,279,694,0,14.25,-1.00
74,280,670,0,14.47,-1.00
74,281,674,0,14.51,-1.00
74,282,635,0,14.67,-1.00
74,283,584,0,14.78,-1.00
74,284,520,0,14.90,-1.00
74,285,510,0,14.88,-1.00
74,286,495,0,15.05,-1.00
74,287,444,0,15.20,-1.00
74,288,429,0,15.20,-1.00
74,289,417,0,15.42,-1.00
74,290,386,0,15.55,-1.00
74,291,362,0,15.78,-1.00
74,292,315,0,15.68,-1.00
74,293,299,0,15.75,-1.00
74,294,256,0,15.71,-1.00
74,295,233,0,15.73,-1.00
74,296,214,0,15.63,-1.00
74,297,202,0,15.83,-1.00
74,298,169,0,15.95,-1.00
74,299,145,0,16.27,-1.00
74,300,136,0,16.54,-1.00
74,301,121,0,16.66,-1.00
74,302,96,0,16.51,-1.00
74,303,83,0,16.93,-1.00
74,304,59,0,17.07,-1.00
74,305,49,0,17.45,-1.00
74,306,37,0,17.73,-1.00
74,307,34,0,17.68,-1.00
74,308,29,0,18.28,-1.00
74,309,28,0,18.32,-1.00
74,310,26,0,18.54,-1.00
74,311,21,0,18.62,-1.00
74,312,17,0,18.82,-1.00
74,313,9,0,19.11,-1.00
74,314,5,0,19.80,-1.00
74,315,2,0,20.00,-1.00
74,316,1,0,21.00,-1.00
74,317,0,0,-1.00,-1.00
74,318,0,0,-1.00,-1.00
74,319,0,0,-1.00,-1.00
74,320,0,0,-1.00,-1.00
74,321,0,0,-1.00,-1.00
74,322,0,0,-1.00,-1.00
74,323,0,0,-1.00,-1.00
74,324,0,0,-1.00,-1.00
74,325,0,0,-1.00,-1.00
74,326,0,0,-1.00,-1.00
74,327,0,0,-1.00,-1.00
74,328,0,0,-1.00,-1.00
74,329,0,0,-1.00,-1.00
74,330,0,0,-1.00,-1.00
74,331,0,0,-1.00,-1.00
74,332,0,0,-1.00,-1.00
74,333,0,0,-1.00,-1.00
74,334,0,0,-1.00,-1.00
74,335,0,0,-1.00,-1.00
74,336,0,0,-1.00,-1.00
74,337,0,0,-1.00,-1.00
74,338,0,0,-1.00,-1.00
74,339,0,0,-1.00,-1.00
74,340,0,0,-1.00,-1.00
74,341,0,0,-1.00,-1.00
74,342,0,0,-1.00,-1.00
74,343,0,0,-1.00,-1.00
74,344,0,0,-1.00,-1.00
74,345,0,0,-1.00,-1.00
74,346,0,0,-1.00,-1.00
74,347,0,0,-1.00,-1.00
74,348,0,0,-1.00,-1.00
74,349,0,0,-1.00,-1.00
74,350,0,0,-1.00,-1.00
74,351,0,0,-1.00,-1.00
74,352,0,0,-1.00,-1.00
74,353,0,0,-1.00,-1.00
74,354,0,0,-1.00,-1.00
74,355,0,0,-1.00,-1.00
74,356,0,0,-1.00,-1.00
74,357,0,0,-1.00,-1.00
74,358,0,0,-1.00,-1.00
74,359,0,0,-1.00,-1.00
74,360,0,0,-1.00,-1.00
74,361,0,0,-1.00,-1.00
74,362,0,0,-1.00,-1.00
74,363,0,0,-1.00,-1.00
74,364,0,0,-1.00,-1.00
74,365,0,0,-1.00,-1.00
74,366,0,0,-1.00,-1.00
74,367,0,0,-1.00,-1.00
74,368,0,0,-1.00,-1.00
74,369,0,0,-1.00,-1.00
74,370,0,0,-1.00,-1.00
74,371,0,0,-1.00,-1.00
74,372,0,0,-1.00,-1.00
74,373,0,0,-1.00,-1.00
74,374,0,0,-1.00,-1.00
74,375,0,0,-1.00,-1.00
74,376,0,0,-1.00,-1.00
74,377,0,0,-1.00,-1.00
74,378,0,0,-1.00,-1.00
74,379,0,0,-1.00,-1.00
74,380,0,0,-1.00,-1.00
74,381,0,0,-1.00,-1.00
74,382,0,0,-1.00,-1.00
74,383,0,0,-1.00,-1.00
74,384,0,0,-1.00,-1.00
74,385,0,0,-1.00,-1.00
74,386,0,0,-1.00,-1.00
74,387,0,0,-1.00,-1.00
74,388,0,0,-1.00,-1.00
74,389,0,0,-1.00,-1.00
74,390,0,0,-1.00,-1.00
74,391,0,0,-1.00,-1.00
74,392,0,0,-1.00,-1.00
74,393,0,0,-1.00,-1.00
74,394,0,0,-1.00,-1.00
74,395,0,0,-1.00,-1.00
74,396,0,0,-1.00,-1.00
74,397,0,0,-1.00,-1.00
74,398,0,0,-1.00,-1.00
74,399,0,0,-1.00,-1.00
74,400,0,0,-1.00,-1.00
74,401,0,0,-1.00,-1.00
74,402,0,0,-1.00,-1.00
74,403,0,0,-1.00,-1.00
74,404,0,0,-1.00,-1.00
74,405,0,0,-1.00,-1.00
74,406,0,0,-1.00,-1.00
74,407,0,0,-1.00,-1.00
74,408,0,0,-1.00,-1.00
74,409,0,0,-1.00,-1.00
74,410,0,0,-1.00,-1.00
74,411,0,0,-1.00,-1.00
74,412,0,0,-1.00,-1.00
74,413,0,0,-1.00,-1.00
74,414,0,0,-1.00,-1.00
74,415,0,0,-1.00,-1.00
74,416,0,0,-1.00,-1.00
74,417,0,0,-1.00,-1.00
74,418,0,0,-1.00,-1.00
74,419,0,0,-1.00,-1.00
74,420,0,0,-1.00,-1.00
74,421,0,0,-1.00,-1.00
74,422,0,0,-1.00,-1.00
74,423,0,0,-1.00,-1.00
74,424,0,0,-1.00,-1.00
74,425,0,0,-1.00,-1.00
74,426,0,0,-1.00,-1.00
74,427,0,0,-1.00,-1.00
74,428,0,0,-1.00,-1.00
74,429,0,0,-1.00,-1.00
74,430,0,0,-1.00,-1.00
74,431,0,0,-1.00,-1.00
74,432,0,0,-1.00,-1.00
74,433,0,0,-1.00,-1.00
74,434,0,0,-1.00,-1.00
74,435,0,0,-1.00,-1.00
74,436,0,0,-1.00,-1.00
74,437,0,0,-1.00,-1.00
74,438,0,0,-1.00,-1.00
74,439,0,0,-1.00,-1.00
74,440,0,0,-1.00,-1.00
74,441,0,0,-1.00,-1.00
74,442,0,0,-1.00,-1.00
74,443,0,0,-1.00,-1.00
74,444,0,0,-1.00,-1.00
74,445,0,0,-1.00,-1.00
74,446,0,0,-1.00,-1.00
74,447,0,0,-1.00,-1.00
74,448,0,0,-1.00,-1.00
74,449,0,0,-1.00,-1.00
74,450,0,0,-1.00,-1.00
74,451,0,0,-1.00,-1.00
74,452,0,0,-1.00,-1.00
74,453,0,0,-1.00,-1.00
74,454,0,0,-1.00,-1.00
74,455,0,0,-1.00,-1.00
74,456,0,0,-1.00,-1.00
74,457,0,0,-1.00,-1.00
74,458,0,0,-1.00,-1.00
74,459,0,0,-1.00,-1.00
74,460,0,0,-1.00,-1.00
74,461,0,0,-1.00,-1.00
74,462,0,0,-1.00,-1.00
74,463,0,0,-1.00,-1.00
74,464,0,0,-1.00,-1.00
74,465,0,0,-1.00,-1.00
74,466,0,0,-1.00,-1.00
74,467,0,0,-1.00,-1.00
74,468,0,0,-1.00,-1.00
74,469,0,0,-1.00,-1.00
74,470,0,0,-1.00,-1.00
74,471,0,0,-1.00,-1.00
74,472,0,0,-1.00,-1.00
74,473,0,0,-1.00,-1.00
74,474,0,0,-1.00,-1.00
74,475,0,0,-1.00,-1.00
74,476,0,0,-1.00,-1.00
74,477,0,0,-1.00,-1.00
74,478,0,0,-1.00,-1.00
74,479,0,0,-1.00,-1.00
74,480,0,0,-1.00,-1.00
74,481,0,0,-1.00,-1.00
74,482,0,0,-1.00,-1.00
74,483,0,0,-1.00,-1.00
74,484,0,0,-1.00,-1.00
74,485,0,0,-1.00,-1.00
74,486,0,0,-1.00,-1.00
74,487,0,0,-1.00,-1.00
74,488,0,0,-1.00,-1.00
74,489,0,0,-1.00,-1.00
74,490,0,0,-1.00,-1.00
74,491,0,0,-1.00,-1.00
74,492,0,0,-1.00,-1.00
74,493,0,0,-1.00,-1.00
74,494,0,0,-1.00,-1.00
74,495,0,0,-1.00,-1.00
74,496,0,0,-1.00,-1.00
74,497,0,0,-1.00,-1.00
74,498,0,0,-1.00,-1.00
74,499,0,0,-1.00,-1.00
74,500,0,0,-1.00,-1.00
75,0,1000,0,0.00,0.00
75,1,962,0,0.27,-1.00
75,2,1824,0,0.59,-1.00
75,3,1753,0,0.83,-1.00
75,4,1671,0,1.04,-1.00
75,5,1575,0,1.33,-1.00
75,6,1420,0,1.59,-1.00
75,7,1295,0,1.88,-1.00
75,8,1151,0,2.10,-1.00
75,9,1050,0,2.24,-1.00
75,10,953,0,2.47,-1.00
75,11,1697,0,2.63,-1.00
75,12,1474,0,2.79,-1.00
75,13,1340,0,2.98,-1.00
75,14,1119,0,3.15,-1.00
75,15,922,0,3.36,-1.00
75,16,1555,0,3.48,-1.00
75,17,1315,0,3.63,-1.00
75,18,1101,0,3.78,-1.00
75,19,978,0,3.88,-1.00
75,20,1599,0,3.93,-1.00
75,21,1302,0,3.89,-1.00
75,22,1034,0,3.96,-1.00
75,23,858,0,4.10,-1.00
75,24,1371,0,4.26,-1.00
75,25,1115,0,4.36,-1.00
75,26,911,0,4.51,-1.00
75,27,1479,0,4.61,-1.00
75,28,1196,0,4.58,-1.00
75,29,941,0,4.71,-1.00
75,30,1491,0,4.85,-1.00
75,31,1206,0,4.92,-1.00
75,32,1027,0,5.01,-1.00
75,33,822,0,5.03,-1.00
75,34,1258,0,5.17,-1.00
75,35,927,0,5.28,-1.00
75,36,1407,0,5.38,-1.00
75,37,1067,0,5.49,-1.00
75,38,846,0,5.50,-1.00
75,39,1254,0,5.51,-1.00
75,40,980,0,5.50,-1.00
75,41,1440,0,5.53,-1.00
75,42,1167,0,5.67,-1.00
75,43,877,0,5.85,-1.00
75,44,1279,0,5.91,-1.00
75,45,1024,0,6.01,-1.00
75,46,753,0,6.23,-1.00
75,47,1101,0,6.21,-1.00
75,48,772,0,6.47,-1.00
75,49,1101,0,6.64,-1.00
75,50,791,0,6.58,-1.00
75,51,1127,0,6.59,-1.00
75,52,800,0,6.59,-1.00
75,53,1121,0,6.67,-1.00
75,54,841,0,6.73,-1.00
75,55,1204,0,6.70,-1.00
75,56,878,0,6.67,-1.00
75,57,1242,0,6.65,-1.00
75,58,924,0,6.64,-1.00
75,59,1294,0,6.73,-1.00
75,60,932,0,6.65,-1.00
75,61,1338,0,6.72,-1.00
75,62,931,0,6.69,-1.00
75,63,1382,0,6.76,-1.00
75,64,1038,0,6.85,-1.00
75,65,785,0,6.86,-1.00
75,66,1107,0,6.87,-1.00
75,67,793,0,6.77,-1.00
75,68,1100,0,6.78,-1.00
75,69,784,0,6.91,-1.00
75,70,1208,0,6.99,-1.00
75,71,855,0,6.93,-1.00
75,72,1183,0,6.98,-1.00
75,73,902,0,7.07,-1.00
75,74,1267,0,7.20,-1.00
75,75,890,0,7.16,-1.00
75,76,1252,0,7.27,-1.00
75,77,871,0,7.17,-1.00
75,78,1237,0,7.22,-1.00
75,79,821,0,7.22,-1.00
75,80,1127,0,7.35,-1.00
75,81,762,0,7.43,-1.00
75,82,988,0,7.45,-1.00
75,83,1365,0,7.47,-1.00
75,84,971,0,7.46,-1.00
75,85,1395,0,7.42,-1.00
75,86,980,0,7.56,-1.00
75,87,1400,0,7.58,-1.00
75,88,975,0,7.69,-1.00
75,89,1332,0,7.80,-1.00
75,90,883,0,7.86,-1.00
75,91,1186,0,7.99,-1.00
75,92,784,0,8.17,-1.00
75,93,1035,0,8.31,-1.00
75,94,671,0,8.29,-1.00
75,95,870,0,8.26,-1.00
75,96,1196,0,8.16,-1.00
75,97,849,0,8.16,-1.00
75,98,1146,0,8.19,-1.00
75,99,817,0,8.33,-1.00
75,100,1090,0,8.38,-1.00
75,101,718,0,8.45,-1.00
75,102,927,0,8.55,-1.00
75,103,1230,0,8.73,-1.00
75,104,797,0,8.86,-1.00
75,105,1041,0,8.93,-1.00
75,106,651,0,9.00,-1.00
75,107,846,0,9.19,-1.00
75,108,1105,0,9.21,-1.00
75,109,669,0,9.30,-1.00
75,110,841,0,9.50,-1.00
75,111,997,0,9.38,-1.00
75,112,1177,0,9.43,-1.00
75,113,739,0,9.43,-1.00
75,114,901,0,9.47,-1.00
75,115,1092,0,9.34,-1.00
75,116,704,0,9.31,-1.00
75,117,886,0,9.29,-1.00
75,118,1069,0,9.25,-1.00
75,119,702,0,9.30,-1.00
75,120,831,0,9.33,-1.00
75,121,1050,0,9.38,-1.00
75,122,670,0,9.54,-1.00
75,123,799,0,9.56,-1.00
75,124,939,0,9.45,-1.00
75,125,1175,0,9.57,-1.00
75,126,728,0,9.50,-1.00
