rep,t,pop1,pop2,k1,k2
90,492,526,0,5.30,-1.00
90,493,513,0,5.33,-1.00
90,494,520,0,5.30,-1.00
90,495,532,0,5.29,-1.00
90,496,557,0,5.30,-1.00
90,497,554,0,5.34,-1.00
90,498,516,0,5.27,-1.00
90,499,493,0,5.21,-1.00
90,500,512,0,5.24,-1.00
91,0,1000,0,0.00,0.00
91,1,991,0,0.12,-1.00
91,2,997,0,0.25,-1.00
91,3,997,0,0.34,-1.00
91,4,974,0,0.45,-1.00
91,5,982,0,0.58,-1.00
91,6,1032,0,0.61,-1.00
91,7,953,0,0.67,-1.00
91,8,924,0,0.75,-1.00
91,9,886,0,0.82,-1.00
91,10,917,0,0.91,-1.00
91,11,932,0,1.00,-1.00
91,12,933,0,1.04,-1.00
91,13,907,0,1.09,-1.00
91,14,944,0,1.20,-1.00
91,15,889,0,1.24,-1.00
91,16,864,0,1.36,-1.00
91,17,864,0,1.41,-1.00
91,18,849,0,1.47,-1.00
91,19,892,0,1.45,-1.00
91,20,896,0,1.38,-1.00
91,21,905,0,1.37,-1.00
91,22,891,0,1.46,-1.00
91,23,894,0,1.52,-1.00
91,24,899,0,1.57,-1.00
91,25,819,0,1.64,-1.00
91,26,790,0,1.67,-1.00
91,27,842,0,1.77,-1.00
91,28,869,0,1.75,-1.00
91,29,828,0,1.68,-1.00
91,30,803,0,1.76,-1.00
91,31,807,0,1.80,-1.00
91,32,759,0,1.79,-1.00
91,33,735,0,1.74,-1.00
91,34,805,0,1.77,-1.00
91,35,837,0,1.81,-1.00
91,36,820,0,1.81,-1.00
91,37,780,0,1.82,-1.00
91,38,788,0,1.74,-1.00
91,39,812,0,1.76,-1.00
91,40,798,0,1.87,-1.00
91,41,783,0,1.89,-1.00
91,42,835,0,1.97,-1.00
91,43,856,0,1.97,-1.00
91,44,834,0,1.98,-1.00
91,45,808,0,1.94,-1.00
91,46,794,0,1.84,-1.00
91,47,770,0,1.90,-1.00
91,48,766,0,1.92,-1.00
91,49,782,0,2.03,-1.00
91,50,770,0,1.99,-1.00
91,51,792,0,2.02,-1.00
91,52,798,0,2.03,-1.00
91,53,809,0,2.12,-1.00
91,54,820,0,2.08,-1.00
91,55,777,0,1.97,-1.00
91,56,749,0,2.03,-1.00
91,57,805,0,1.98,-1.00
91,58,821,0,1.98,-1.00
91,59,796,0,2.07,-1.00
91,60,846,0,2.10,-1.00
91,61,748,0,2.09,-1.00
91,62,790,0,2.00,-1.00
91,63,835,0,2.02,-1.00
91,64,831,0,2.00,-1.00
91,65,845,0,2.07,-1.00
91,66,829,0,2.10,-1.00
91,67,785,0,2.12,-1.00
91,68,814,0,2.10,-1.00
91,69,855,0,2.16,-1.00
91,70,851,0,2.22,-1.00
91,71,809,0,2.22,-1.00
91,72,759,0,2.20,-1.00
91,73,777,0,2.28,-1.00
91,74,839,0,2.31,-1.00
91,75,781,0,2.29,-1.00
91,76,777,0,2.27,-1.00
91,77,784,0,2.31,-1.00
91,78,762,0,2.28,-1.00
91,79,751,0,2.19,-1.00
91,80,770,0,2.23,-1.00
91,81,768,0,2.30,-1.00
91,82,784,0,2.32,-1.00
91,83,780,0,2.36,-1.00
91,84,763,0,2.43,-1.00
91,85,750,0,2.39,-1.00
91,86,758,0,2.42,-1.00
91,87,750,0,2.38,-1.00
91,88,737,0,2.42,-1.00
91,89,735,0,2.43,-1.00
91,90,748,0,2.52,-1.00
91,91,715,0,2.49,-1.00
91,92,733,0,2.61,-1.00
91,93,710,0,2.67,-1.00
91,94,685,0,2.77,-1.00
91,95,704,0,2.81,-1.00
91,96,720,0,2.99,-1.00
91,97,711,0,2.94,-1.00
91,98,688,0,2.86,-1.00
91,99,735,0,2.75,-1.00
91,100,729,0,2.69,-1.00
91,101,773,0,2.66,-1.00
91,102,733,0,2.68,-1.00
91,103,717,0,2.67,-1.00
91,104,728,0,2.61,-1.00
91,105,684,0,2.65,-1.00
91,106,695,0,2.64,-1.00
91,107,727,0,2.64,-1.00
91,108,712,0,2.65,-1.00
91,109,736,0,2.68,-1.00
91,110,721,0,2.66,-1.00
91,111,770,0,2.50,-1.00
91,112,724,0,2.50,-1.00
91,113,769,0,2.52,-1.00
91,114,737,0,2.56,-1.00
91,115,751,0,2.52,-1.00
91,116,684,0,2.52,-1.00
91,117,708,0,2.41,-1.00
91,118,746,0,2.32,-1.00
91,119,734,0,2.32,-1.00
91,120,750,0,2.33,-1.00
91,121,793,0,2.37,-1.00
91,122,818,0,2.41,-1.00
91,123,799,0,2.39,-1.00
91,124,751,0,2.39,-1.00
91,125,720,0,2.42,-1.00
91,126,742,0,2.35,-1.00
91,127,760,0,2.44,-1.00
91,128,764,0,2.40,-1.00
91,129,791,0,2.40,-1.00
91,130,762,0,2.37,-1.00
91,131,724,0,2.42,-1.00
91,132,753,0,2.45,-1.00
91,133,761,0,2.53,-1.00
91,134,704,0,2.57,-1.00
91,135,725,0,2.51,-1.00
91,136,761,0,2.53,-1.00
91,137,777,0,2.59,-1.00
91,138,765,0,2.64,-1.00
91,139,748,0,2.62,-1.00
91,140,706,0,2.59,-1.00
91,141,714,0,2.58,-1.00
91,142,688,0,2.55,-1.00
91,143,710,0,2.52,-1.00
91,144,713,0,2.36,-1.00
91,145,697,0,2.34,-1.00
91,146,750,0,2.33,-1.00
91,147,781,0,2.26,-1.00
91,148,753,0,2.28,-1.00
91,149,762,0,2.29,-1.00
91,150,745,0,2.25,-1.00
91,151,730,0,2.23,-1.00
91,152,705,0,2.22,-1.00
91,153,798,0,2.16,-1.00
91,154,778,0,2.19,-1.00
91,155,785,0,2.17,-1.00
91,156,754,0,2.22,-1.00
91,157,767,0,2.27,-1.00
91,158,736,0,2.25,-1.00
91,159,762,0,2.28,-1.00
91,160,803,0,2.30,-1.00
91,161,824,0,2.35,-1.00
91,162,765,0,2.46,-1.00
91,163,784,0,2.48,-1.00
91,164,762,0,2.46,-1.00
91,165,762,0,2.36,-1.00
91,166,808,0,2.43,-1.00
91,167,743,0,2.48,-1.00
91,168,721,0,2.51,-1.00
91,169,722,0,2.61,-1.00
91,170,743,0,2.63,-1.00
91,171,754,0,2.75,-1.00
91,172,768,0,2.76,-1.00
91,173,721,0,2.70,-1.00
91,174,736,0,2.68,-1.00
91,175,788,0,2.60,-1.00
91,176,762,0,2.64,-1.00
91,177,728,0,2.69,-1.00
91,178,772,0,2.68,-1.00
91,179,776,0,2.67,-1.00
91,180,783,0,2.67,-1.00
91,181,753,0,2.84,-1.00
91,182,773,0,2.86,-1.00
91,183,715,0,2.83,-1.00
91,184,694,0,2.83,-1.00
91,185,766,0,2.81,-1.00
91,186,767,0,2.88,-1.00
91,187,718,0,2.91,-1.00
91,188,749,0,2.91,-1.00
91,189,764,0,2.94,-1.00
91,190,737,0,2.89,-1.00
91,191,730,0,3.02,-1.00
91,192,721,0,2.93,-1.00
91,193,766,0,3.01,-1.00
91,194,734,0,2.93,-1.00
91,195,695,0,2.81,-1.00
91,196,747,0,2.85,-1.00
91,197,748,0,2.79,-1.00
91,198,776,0,2.76,-1.00
91,199,781,0,2.73,-1.00
91,200,811,0,2.78,-1.00
91,201,752,0,2.71,-1.00
91,202,714,0,2.73,-1.00
91,203,718,0,2.65,-1.00
91,204,736,0,2.69,-1.00
91,205,733,0,2.68,-1.00
91,206,780,0,2.66,-1.00
91,207,767,0,2.75,-1.00
91,208,786,0,2.77,-1.00
91,209,821,0,2.76,-1.00
91,210,776,0,2.76,-1.00
91,211,739,0,2.73,-1.00
91,212,733,0,2.83,-1.00
91,213,704,0,2.75,-1.00
91,214,693,0,2.85,-1.00
91,215,755,0,2.80,-1.00
91,216,766,0,2.83,-1.00
91,217,743,0,2.84,-1.00
91,218,725,0,2.91,-1.00
91,219,730,0,2.95,-1.00
91,220,737,0,2.96,-1.00
91,221,776,0,3.03,-1.00
91,222,707,0,3.03,-1.00
91,223,742,0,3.07,-1.00
91,224,744,0,3.13,-1.00
91,225,766,0,3.07,-1.00
91,226,767,0,3.08,-1.00
91,227,757,0,3.01,-1.00
91,228,746,0,3.08,-1.00
91,229,735,0,3.03,-1.00
91,230,730,0,2.93,-1.00
91,231,746,0,2.95,-1.00
91,232,717,0,2.86,-1.00
91,233,708,0,2.84,-1.00
91,234,708,0,2.85,-1.00
91,235,755,0,2.78,-1.00
91,236,713,0,2.76,-1.00
91,237,725,0,2.66,-1.00
91,238,776,0,2.72,-1.00
91,239,723,0,2.70,-1.00
91,240,761,0,2.72,-1.00
91,241,787,0,2.76,-1.00
91,242,779,0,2.72,-1.00
91,243,741,0,2.73,-1.00
91,244,790,0,2.66,-1.00
91,245,743,0,2.70,-1.00
91,246,725,0,2.73,-1.00
91,247,764,0,2.81,-1.00
91,248,764,0,2.84,-1.00
91,249,715,0,2.83,-1.00
91,250,741,0,2.84,-1.00
91,251,742,0,2.81,-1.00
91,252,689,0,2.81,-1.00
91,253,702,0,2.82,-1.00
91,254,710,0,2.88,-1.00
91,255,704,0,2.89,-1.00
91,256,697,0,2.80,-1.00
91,257,732,0,2.89,-1.00
91,258,703,0,2.86,-1.00
91,259,731,0,2.87,-1.00
91,260,723,0,2.96,-1.00
91,261,722,0,3.00,-1.00
91,262,707,0,3.00,-1.00
91,263,705,0,3.05,-1.00
91,264,709,0,3.13,-1.00
91,265,718,0,3.05,-1.00
91,266,687,0,3.06,-1.00
91,267,730,0,3.04,-1.00
91,268,705,0,2.96,-1.00
91,269,671,0,2.99,-1.00
91,270,718,0,2.96,-1.00
91,271,654,0,2.96,-1.00
91,272,664,0,2.99,-1.00
91,273,694,0,2.92,-1.00
91,274,734,0,2.98,-1.00
91,275,690,0,2.92,-1.00
91,276,669,0,2.91,-1.00
91,277,715,0,2.91,-1.00
91,278,693,0,2.92,-1.00
91,279,710,0,2.98,-1.00
91,280,683,0,2.99,-1.00
91,281,636,0,3.04,-1.00
91,282,689,0,3.03,-1.00
91,283,609,0,3.14,-1.00
91,284,653,0,3.15,-1.00
91,285,686,0,3.17,-1.00
91,286,712,0,3.24,-1.00
91,287,735,0,3.23,-1.00
91,288,700,0,3.15,-1.00
91,289,690,0,3.24,-1.00
91,290,687,0,3.22,-1.00
91,291,626,0,3.22,-1.00
91,292,641,0,3.14,-1.00
91,293,688,0,3.15,-1.00
91,294,651,0,3.12,-1.00
91,295,706,0,3.08,-1.00
91,296,681,0,3.04,-1.00
91,297,709,0,2.98,-1.00
91,298,694,0,3.06,-1.00
91,299,666,0,3.08,-1.00
91,300,633,0,3.10,-1.00
91,301,644,0,3.16,-1.00
91,302,660,0,3.12,-1.00
91,303,661,0,3.29,-1.00
91,304,653,0,3.28,-1.00
91,305,629,0,3.31,-1.00
91,306,664,0,3.39,-1.00
91,307,705,0,3.41,-1.00
91,308,670,0,3.25,-1.00
91,309,659,0,3.29,-1.00
91,310,627,0,3.32,-1.00
91,311,635,0,3.28,-1.00
91,312,648,0,3.19,-1.00
91,313,705,0,3.25,-1.00
91,314,662,0,3.25,-1.00
91,315,663,0,3.32,-1.00
91,316,649,0,3.25,-1.00
91,317,685,0,3.41,-1.00
91,318,701,0,3.46,-1.00
91,319,672,0,3.49,-1.00
91,320,646,0,3.46,-1.00
91,321,689,0,3.48,-1.00
91,322,657,0,3.58,-1.00
91,323,690,0,3.52,-1.00
91,324,680,0,3.52,-1.00
91,325,663,0,3.59,-1.00
91,326,710,0,3.56,-1.00
91,327,695,0,3.64,-1.00
91,328,673,0,3.59,-1.00
91,329,680,0,3.45,-1.00
91,330,631,0,3.44,-1.00
91,331,644,0,3.52,-1.00
91,332,650,0,3.42,-1.00
91,333,658,0,3.46,-1.00
91,334,666,0,3.51,-1.00
91,335,687,0,3.46,-1.00
91,336,697,0,3.43,-1.00
91,337,681,0,3.43,-1.00
91,338,602,0,3.54,-1.00
91,339,598,0,3.56,-1.00
91,340,653,0,3.53,-1.00
91,341,658,0,3.47,-1.00
91,342,662,0,3.56,-1.00
91,343,638,0,3.64,-1.00
91,344,612,0,3.66,-1.00
91,345,648,0,3.67,-1.00
91,346,655,0,3.74,-1.00
91,347,601,0,3.72,-1.00
91,348,621,0,3.72,-1.00
91,349,636,0,3.73,-1.00
91,350,619,0,3.77,-1.00
91,351,645,0,3.60,-1.00
91,352,638,0,3.60,-1.00
91,353,627,0,3.62,-1.00
91,354,618,0,3.74,-1.00
91,355,621,0,3.72,-1.00
91,356,653,0,3.78,-1.00
91,357,623,0,3.82,-1.00
91,358,632,0,3.92,-1.00
91,359,636,0,3.94,-1.00
91,360,638,0,3.96,-1.00
91,361,635,0,4.02,-1.00
91,362,638,0,4.05,-1.00
91,363,598,0,4.14,-1.00
91,364,593,0,4.18,-1.00
91,365,580,0,4.21,-1.00
91,366,605,0,4.16,-1.00
91,367,625,0,4.14,-1.00
91,368,633,0,4.11,-1.00
91,369,657,0,4.12,-1.00
91,370,661,0,4.13,-1.00
91,371,624,0,4.10,-1.00
91,372,598,0,4.03,-1.00
91,373,586,0,4.15,-1.00
91,374,571,0,4.20,-1.00
91,375,555,0,4.15,-1.00
91,376,569,0,4.21,-1.00
91,377,586,0,4.28,-1.00
91,378,613,0,4.25,-1.00
91,379,619,0,4.30,-1.00
91,380,613,0,4.20,-1.00
91,381,596,0,4.33,-1.00
91,382,599,0,4.32,-1.00
91,383,633,0,4.27,-1.00
91,384,621,0,4.32,-1.00
91,385,598,0,4.29,-1.00
91,386,622,0,4.32,-1.00
91,387,643,0,4.33,-1.00
91,388,656,0,4.25,-1.00
91,389,587,0,4.22,-1.00
91,390,590,0,4.17,-1.00
91,391,597,0,4.23,-1.00
91,392,577,0,4.23,-1.00
91,393,572,0,4.19,-1.00
91,394,603,0,4.14,-1.00
91,395,600,0,4.25,-1.00
91,396,649,0,4.22,-1.00
91,397,635,0,4.24,-1.00
91,398,591,0,4.21,-1.00
91,399,575,0,4.18,-1.00
91,400,556,0,4.25,-1.00
91,401,601,0,4.29,-1.00
91,402,556,0,4.33,-1.00
91,403,564,0,4.31,-1.00
91,404,550,0,4.35,-1.00
91,405,547,0,4.31,-1.00
91,406,562,0,4.30,-1.00
91,407,555,0,4.32,-1.00
91,408,560,0,4.41,-1.00
91,409,606,0,4.26,-1.00
91,410,627,0,4.36,-1.00
91,411,614,0,4.43,-1.00
91,412,633,0,4.44,-1.00
91,413,617,0,4.51,-1.00
91,414,561,0,4.53,-1.00
91,415,527,0,4.61,-1.00
91,416,599,0,4.64,-1.00
91,417,590,0,4.70,-1.00
91,418,552,0,4.68,-1.00
91,419,536,0,4.65,-1.00
91,420,547,0,4.74,-1.00
91,421,587,0,4.69,-1.00
91,422,573,0,4.60,-1.00
91,423,565,0,4.63,-1.00
91,424,551,0,4.57,-1.00
91,425,591,0,4.53,-1.00
91,426,653,0,4.48,-1.00
91,427,611,0,4.47,-1.00
91,428,550,0,4.48,-1.00
91,429,543,0,4.56,-1.00
91,430,562,0,4.63,-1.00
91,431,591,0,4.58,-1.00
91,432,577,0,4.50,-1.00
91,433,560,0,4.42,-1.00
91,434,598,0,4.34,-1.00
91,435,585,0,4.16,-1.00
91,436,632,0,4.12,-1.00
91,437,616,0,4.22,-1.00
91,438,665,0,4.29,-1.00
91,439,627,0,4.13,-1.00
91,440,615,0,4.16,-1.00
91,441,600,0,4.25,-1.00
91,442,605,0,4.21,-1.00
91,443,578,0,4.13,-1.00
91,444,613,0,4.15,-1.00
91,445,642,0,4.18,-1.00
91,446,611,0,4.16,-1.00
91,447,617,0,4.18,-1.00
91,448,598,0,4.14,-1.00
91,449,573,0,4.10,-1.00
91,450,596,0,4.05,-1.00
91,451,578,0,4.12,-1.00
91,452,536,0,4.20,-1.00
91,453,516,0,4.15,-1.00
91,454,552,0,4.07,-1.00
91,455,570,0,4.05,-1.00
91,456,561,0,4.04,-1.00
91,457,607,0,3.97,-1.00
91,458,586,0,4.01,-1.00
91,459,560,0,4.00,-1.00
91,460,579,0,3.85,-1.00
91,461,592,0,3.75,-1.00
91,462,649,0,3.70,-1.00
91,463,641,0,3.61,-1.00
91,464,651,0,3.52,-1.00
91,465,630,0,3.49,-1.00
91,466,634,0,3.42,-1.00
91,467,595,0,3.40,-1.00
91,468,638,0,3.40,-1.00
91,469,622,0,3.39,-1.00
91,470,678,0,3.49,-1.00
91,471,638,0,3.52,-1.00
91,472,617,0,3.47,-1.00
91,473,633,0,3.37,-1.00
91,474,683,0,3.37,-1.00
91,475,630,0,3.25,-1.00
91,476,694,0,3.15,-1.00
91,477,679,0,3.19,-1.00
91,478,687,0,3.32,-1.00
91,479,666,0,3.28,-1.00
91,480,650,0,3.26,-1.00
91,481,664,0,3.27,-1.00
91,482,687,0,3.23,-1.00
91,483,697,0,3.39,-1.00
91,484,672,0,3.47,-1.00
91,485,696,0,3.45,-1.00
91,486,649,0,3.52,-1.00
91,487,658,0,3.57,-1.00
91,488,712,0,3.53,-1.00
91,489,675,0,3.50,-1.00
91,490,642,0,3.43,-1.00
91,491,691,0,3.37,-1.00
91,492,681,0,3.42,-1.00
91,493,627,0,3.41,-1.00
91,494,620,0,3.37,-1.00
91,495,626,0,3.37,-1.00
91,496,680,0,3.42,-1.00
91,497,684,0,3.50,-1.00
91,498,617,0,3.53,-1.00
91,499,617,0,3.42,-1.00
91,500,669,0,3.52,-1.00
92,0,1000,0,0.00,0.00
92,1,960,0,0.12,-1.00
92,2,953,0,0.23,-1.00
92,3,994,0,0.36,-1.00
92,4,1010,0,0.49,-1.00
92,5,1012,0,0.58,-1.00
92,6,946,0,0.67,-1.00
92,7,952,0,0.79,-1.00
92,8,943,0,0.81,-1.00
92,9,963,0,0.88,-1.00
92,10,942,0,0.98,-1.00
92,11,928,0,1.09,-1.00
92,12,928,0,1.08,-1.00
92,13,907,0,1.13,-1.00
92,14,851,0,1.16,-1.00
92,15,885,0,1.22,-1.00
92,16,829,0,1.27,-1.00
92,17,916,0,1.33,-1.00
92,18,933,0,1.35,-1.00
92,19,926,0,1.40,-1.00
92,20,914,0,1.42,-1.00
92,21,841,0,1.52,-1.00
92,22,849,0,1.60,-1.00
92,23,855,0,1.60,-1.00
92,24,840,0,1.61,-1.00
92,25,850,0,1.69,-1.00
92,26,801,0,1.66,-1.00
92,27,861,0,1.68,-1.00
92,28,862,0,1.67,-1.00
92,29,781,0,1.71,-1.00
92,30,787,0,1.72,-1.00
92,31,764,0,1.69,-1.00
92,32,814,0,1.59,-1.00
92,33,858,0,1.68,-1.00
92,34,846,0,1.70,-1.00
92,35,812,0,1.63,-1.00
92,36,822,0,1.68,-1.00
92,37,840,0,1.74,-1.00
92,38,868,0,1.69,-1.00
92,39,853,0,1.61,-1.00
92,40,829,0,1.60,-1.00
92,41,843,0,1.60,-1.00
92,42,803,0,1.62,-1.00
92,43,810,0,1.71,-1.00
92,44,800,0,1.71,-1.00
92,45,785,0,1.71,-1.00
92,46,800,0,1.73,-1.00
92,47,844,0,1.71,-1.00
92,48,866,0,1.73,-1.00
92,49,880,0,1.71,-1.00
92,50,853,0,1.71,-1.00
92,51,824,0,1.72,-1.00
92,52,841,0,1.76,-1.00
92,53,808,0,1.76,-1.00
92,54,773,0,1.81,-1.00
92,55,865,0,1.83,-1.00
92,56,834,0,1.86,-1.00
92,57,870,0,1.91,-1.00
92,58,856,0,1.91,-1.00
92,59,836,0,1.96,-1.00
92,60,792,0,2.01,-1.00
92,61,823,0,2.07,-1.00
92,62,813,0,2.15,-1.00
92,63,855,0,2.18,-1.00
92,64,791,0,2.08,-1.00
92,65,774,0,2.12,-1.00
92,66,747,0,2.15,-1.00
92,67,774,0,2.22,-1.00
92,68,812,0,2.24,-1.00
92,69,791,0,2.28,-1.00
92,70,723,0,2.35,-1.00
92,71,700,0,2.31,-1.00
92,72,701,0,2.38,-1.00
92,73,716,0,2.37,-1.00
92,74,722,0,2.37,-1.00
92,75,724,0,2.34,-1.00
92,76,774,0,2.41,-1.00
92,77,726,0,2.34,-1.00
92,78,730,0,2.25,-1.00
92,79,742,0,2.18,-1.00
92,80,778,0,2.25,-1.00
92,81,792,0,2.22,-1.00
92,82,769,0,2.20,-1.00
92,83,768,0,2.18,-1.00
92,84,733,0,2.25,-1.00
92,85,750,0,2.25,-1.00
92,86,785,0,2.30,-1.00
92,87,817,0,2.28,-1.00
92,88,784,0,2.33,-1.00
92,89,760,0,2.38,-1.00
92,90,768,0,2.33,-1.00
92,91,775,0,2.33,-1.00
92,92,786,0,2.38,-1.00
92,93,717,0,2.38,-1.00
92,94,758,0,2.39,-1.00
92,95,807,0,2.40,-1.00
92,96,816,0,2.36,-1.00
92,97,824,0,2.30,-1.00
92,98,800,0,2.33,-1.00
92,99,774,0,2.37,-1.00
92,100,796,0,2.36,-1.00
92,101,805,0,2.44,-1.00
92,102,784,0,2.39,-1.00
92,103,787,0,2.52,-1.00
92,104,757,0,2.42,-1.00
92,105,786,0,2.47,-1.00
92,106,782,0,2.39,-1.00
92,107,796,0,2.27,-1.00
92,108,787,0,2.33,-1.00
92,109,846,0,2.27,-1.00
92,110,792,0,2.30,-1.00
92,111,774,0,2.34,-1.00
92,112,745,0,2.23,-1.00
92,113,787,0,2.17,-1.00
92,114,778,0,2.20,-1.00
92,115,788,0,2.26,-1.00
92,116,776,0,2.30,-1.00
92,117,786,0,2.31,-1.00
92,118,816,0,2.31,-1.00
92,119,807,0,2.33,-1.00
92,120,823,0,2.28,-1.00
92,121,764,0,2.21,-1.00
92,122,731,0,2.11,-1.00
92,123,798,0,2.17,-1.00
92,124,783,0,2.17,-1.00
92,125,805,0,2.14,-1.00
92,126,815,0,2.07,-1.00
92,127,806,0,2.07,-1.00
92,128,836,0,2.04,-1.00
92,129,817,0,2.10,-1.00
92,130,864,0,2.17,-1.00
92,131,778,0,2.11,-1.00
92,132,778,0,2.22,-1.00
92,133,799,0,2.24,-1.00
92,134,794,0,2.33,-1.00
92,135,767,0,2.37,-1.00
92,136,796,0,2.37,-1.00
92,137,727,0,2.39,-1.00
92,138,749,0,2.31,-1.00
92,139,727,0,2.35,-1.00
92,140,738,0,2.45,-1.00
92,141,782,0,2.42,-1.00
92,142,805,0,2.41,-1.00
92,143,815,0,2.41,-1.00
92,144,776,0,2.41,-1.00
92,145,764,0,2.42,-1.00
92,146,801,0,2.52,-1.00
92,147,777,0,2.61,-1.00
92,148,812,0,2.64,-1.00
92,149,800,0,2.67,-1.00
92,150,770,0,2.61,-1.00
92,151,763,0,2.64,-1.00
92,152,795,0,2.70,-1.00
92,153,771,0,2.57,-1.00
92,154,730,0,2.70,-1.00
92,155,702,0,2.64,-1.00
92,156,689,0,2.62,-1.00
92,157,685,0,2.65,-1.00
92,158,680,0,2.62,-1.00
92,159,743,0,2.53,-1.00
92,160,713,0,2.56,-1.00
92,161,724,0,2.53,-1.00
92,162,712,0,2.55,-1.00
92,163,740,0,2.47,-1.00
92,164,732,0,2.44,-1.00
92,165,746,0,2.38,-1.00
92,166,768,0,2.39,-1.00
92,167,709,0,2.36,-1.00
92,168,756,0,2.40,-1.00
92,169,759,0,2.39,-1.00
92,170,744,0,2.38,-1.00
92,171,810,0,2.42,-1.00
92,172,800,0,2.43,-1.00
92,173,776,0,2.46,-1.00
92,174,743,0,2.46,-1.00
92,175,776,0,2.39,-1.00
92,176,802,0,2.37,-1.00
92,177,766,0,2.39,-1.00
92,178,800,0,2.36,-1.00
92,179,812,0,2.40,-1.00
92,180,788,0,2.44,-1.00
92,181,785,0,2.44,-1.00
92,182,739,0,2.41,-1.00
92,183,758,0,2.44,-1.00
92,184,789,0,2.47,-1.00
92,185,753,0,2.50,-1.00
92,186,740,0,2.52,-1.00
92,187,742,0,2.57,-1.00
92,188,768,0,2.62,-1.00
92,189,740,0,2.62,-1.00
92,190,734,0,2.64,-1.00
92,191,727,0,2.68,-1.00
92,192,756,0,2.66,-1.00
92,193,735,0,2.58,-1.00
92,194,689,0,2.62,-1.00
92,195,701,0,2.60,-1.00
92,196,751,0,2.62,-1.00
92,197,768,0,2.62,-1.00
92,198,775,0,2.67,-1.00
92,199,739,0,2.75,-1.00
92,200,754,0,2.78,-1.00
92,201,787,0,2.80,-1.00
92,202,775,0,2.85,-1.00
92,203,738,0,2.85,-1.00
92,204,704,0,2.86,-1.00
92,205,721,0,2.83,-1.00
92,206,703,0,2.89,-1.00
92,207,721,0,2.95,-1.00
92,208,739,0,2.96,-1.00
92,209,683,0,2.99,-1.00
92,210,666,0,3.01,-1.00
92,211,662,0,3.03,-1.00
92,212,766,0,3.03,-1.00
92,213,795,0,3.09,-1.00
92,214,771,0,3.18,-1.00
92,215,775,0,3.16,-1.00
92,216,699,0,3.07,-1.00
92,217,667,0,3.02,-1.00
92,218,692,0,3.06,-1.00
92,219,717,0,2.94,-1.00
92,220,712,0,2.97,-1.00
92,221,743,0,2.97,-1.00
92,222,772,0,3.01,-1.00
92,223,737,0,3.03,-1.00
92,224,749,0,2.96,-1.00
92,225,743,0,2.94,-1.00
92,226,776,0,2.90,-1.00
92,227,745,0,2.89,-1.00
92,228,719,0,2.97,-1.00
92,229,697,0,2.85,-1.00
92,230,719,0,2.93,-1.00
92,231,697,0,2.81,-1.00
92,232,699,0,2.80,-1.00
92,233,713,0,2.89,-1.00
92,234,680,0,2.87,-1.00
92,235,726,0,2.90,-1.00
92,236,729,0,3.01,-1.00
92,237,744,0,3.01,-1.00
92,238,748,0,3.09,-1.00
92,239,756,0,3.11,-1.00
92,240,731,0,3.13,-1.00
92,241,759,0,3.16,-1.00
92,242,744,0,3.23,-1.00
92,243,738,0,3.22,-1.00
92,244,722,0,3.22,-1.00
92,245,731,0,3.21,-1.00
92,246,774,0,3.25,-1.00
92,247,753,0,3.29,-1.00
92,248,725,0,3.30,-1.00
92,249,711,0,3.36,-1.00
92,250,660,0,3.34,-1.00
92,251,676,0,3.35,-1.00
92,252,680,0,3.41,-1.00
92,253,638,0,3.30,-1.00
92,254,641,0,3.36,-1.00
92,255,630,0,3.35,-1.00
92,256,641,0,3.24,-1.00
92,257,639,0,3.21,-1.00
92,258,625,0,3.21,-1.00
92,259,639,0,3.35,-1.00
92,260,661,0,3.34,-1.00
92,261,687,0,3.38,-1.00
92,262,654,0,3.39,-1.00
92,263,653,0,3.34,-1.00
92,264,639,0,3.30,-1.00
92,265,642,0,3.25,-1.00
92,266,637,0,3.23,-1.00
92,267,651,0,3.25,-1.00
92,268,665,0,3.18,-1.00
92,269,686,0,3.28,-1.00
92,270,652,0,3.41,-1.00
92,271,699,0,3.39,-1.00
92,272,685,0,3.38,-1.00
92,273,682,0,3.33,-1.00
92,274,679,0,3.18,-1.00
92,275,697,0,3.24,-1.00
92,276,680,0,3.12,-1.00
92,277,690,0,3.10,-1.00
92,278,687,0,3.06,-1.00
92,279,671,0,2.96,-1.00
92,280,687,0,2.98,-1.00
92,281,723,0,3.02,-1.00
92,282,714,0,2.98,-1.00
92,283,720,0,3.07,-1.00
92,284,698,0,2.94,-1.00
92,285,620,0,2.91,-1.00
92,286,703,0,3.01,-1.00
92,287,722,0,2.98,-1.00
92,288,721,0,3.02,-1.00
92,289,713,0,3.00,-1.00
92,290,727,0,3.00,-1.00
92,291,700,0,3.03,-1.00
92,292,692,0,3.08,-1.00
92,293,686,0,3.10,-1.00
92,294,709,0,3.19,-1.00
92,295,726,0,3.16,-1.00
92,296,723,0,3.13,-1.00
92,297,732,0,3.17,-1.00
92,298,709,0,3.17,-1.00
92,299,714,0,3.17,-1.00
92,300,690,0,3.19,-1.00
92,301,664,0,3.21,-1.00
92,302,663,0,3.33,-1.00
92,303,687,0,3.34,-1.00
92,304,686,0,3.36,-1.00
92,305,691,0,3.28,-1.00
92,306,661,0,3.30,-1.00
92,307,681,0,3.25,-1.00
92,308,699,0,3.23,-1.00
92,309,694,0,3.26,-1.00
92,310,687,0,3.20,-1.00
92,311,682,0,3.18,-1.00
