rep,t,pop1,pop2,k1,k2
88,393,0,0,-1.00,-1.00
88,394,0,0,-1.00,-1.00
88,395,0,0,-1.00,-1.00
88,396,0,0,-1.00,-1.00
88,397,0,0,-1.00,-1.00
88,398,0,0,-1.00,-1.00
88,399,0,0,-1.00,-1.00
88,400,0,0,-1.00,-1.00
88,401,0,0,-1.00,-1.00
88,402,0,0,-1.00,-1.00
88,403,0,0,-1.00,-1.00
88,404,0,0,-1.00,-1.00
88,405,0,0,-1.00,-1.00
88,406,0,0,-1.00,-1.00
88,407,0,0,-1.00,-1.00
88,408,0,0,-1.00,-1.00
88,409,0,0,-1.00,-1.00
88,410,0,0,-1.00,-1.00
88,411,0,0,-1.00,-1.00
88,412,0,0,-1.00,-1.00
88,413,0,0,-1.00,-1.00
88,414,0,0,-1.00,-1.00
88,415,0,0,-1.00,-1.00
88,416,0,0,-1.00,-1.00
88,417,0,0,-1.00,-1.00
88,418,0,0,-1.00,-1.00
88,419,0,0,-1.00,-1.00
88,420,0,0,-1.00,-1.00
88,421,0,0,-1.00,-1.00
88,422,0,0,-1.00,-1.00
88,423,0,0,-1.00,-1.00
88,424,0,0,-1.00,-1.00
88,425,0,0,-1.00,-1.00
88,426,0,0,-1.00,-1.00
88,427,0,0,-1.00,-1.00
88,428,0,0,-1.00,-1.00
88,429,0,0,-1.00,-1.00
88,430,0,0,-1.00,-1.00
88,431,0,0,-1.00,-1.00
88,432,0,0,-1.00,-1.00
88,433,0,0,-1.00,-1.00
88,434,0,0,-1.00,-1.00
88,435,0,0,-1.00,-1.00
88,436,0,0,-1.00,-1.00
88,437,0,0,-1.00,-1.00
88,438,0,0,-1.00,-1.00
88,439,0,0,-1.00,-1.00
88,440,0,0,-1.00,-1.00
88,441,0,0,-1.00,-1.00
88,442,0,0,-1.00,-1.00
88,443,0,0,-1.00,-1.00
88,444,0,0,-1.00,-1.00
88,445,0,0,-1.00,-1.00
88,446,0,0,-1.00,-1.00
88,447,0,0,-1.00,-1.00
88,448,0,0,-1.00,-1.00
88,449,0,0,-1.00,-1.00
88,450,0,0,-1.00,-1.00
88,451,0,0,-1.00,-1.00
88,452,0,0,-1.00,-1.00
88,453,0,0,-1.00,-1.00
88,454,0,0,-1.00,-1.00
88,455,0,0,-1.00,-1.00
88,456,0,0,-1.00,-1.00
88,457,0,0,-1.00,-1.00
88,458,0,0,-1.00,-1.00
88,459,0,0,-1.00,-1.00
88,460,0,0,-1.00,-1.00
88,461,0,0,-1.00,-1.00
88,462,0,0,-1.00,-1.00
88,463,0,0,-1.00,-1.00
88,464,0,0,-1.00,-1.00
88,465,0,0,-1.00,-1.00
88,466,0,0,-1.00,-1.00
88,467,0,0,-1.00,-1.00
88,468,0,0,-1.00,-1.00
88,469,0,0,-1.00,-1.00
88,470,0,0,-1.00,-1.00
88,471,0,0,-1.00,-1.00
88,472,0,0,-1.00,-1.00
88,473,0,0,-1.00,-1.00
88,474,0,0,-1.00,-1.00
88,475,0,0,-1.00,-1.00
88,476,0,0,-1.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,0,1000,0,0.00,0.00
89,1,964,0,0.34,-1.00
89,2,1823,0,0.69,-1.00
89,3,1764,0,0.98,-1.00
89,4,1663,0,1.20,-1.00
89,5,1505,0,1.49,-1.00
89,6,1394,0,1.74,-1.00
89,7,1199,0,2.02,-1.00
89,8,1091,0,2.26,-1.00
89,9,894,0,2.58,-1.00
89,10,1514,0,2.78,-1.00
89,11,1315,0,2.97,-1.00
89,12,1114,0,3.08,-1.00
89,13,971,0,3.22,-1.00
89,14,1626,0,3.40,-1.00
89,15,1351,0,3.55,-1.00
89,16,1142,0,3.74,-1.00
89,17,962,0,3.94,-1.00
89,18,1532,0,4.00,-1.00
89,19,1268,0,4.11,-1.00
89,20,992,0,4.16,-1.00
89,21,1587,0,4.34,-1.00
89,22,1273,0,4.56,-1.00
89,23,930,0,4.86,-1.00
89,24,1438,0,4.90,-1.00
89,25,1096,0,5.01,-1.00
89,26,781,0,5.05,-1.00
89,27,1140,0,5.02,-1.00
89,28,844,0,4.99,-1.00
89,29,1279,0,5.09,-1.00
89,30,981,0,5.21,-1.00
89,31,1552,0,5.33,-1.00
89,32,1214,0,5.41,-1.00
89,33,937,0,5.44,-1.00
89,34,1332,0,5.59,-1.00
89,35,988,0,5.71,-1.00
89,36,1489,0,5.67,-1.00
89,37,1067,0,5.63,-1.00
89,38,834,0,5.70,-1.00
89,39,1196,0,5.75,-1.00
89,40,873,0,5.80,-1.00
89,41,1287,0,5.72,-1.00
89,42,960,0,5.79,-1.00
89,43,1386,0,5.76,-1.00
89,44,1041,0,5.88,-1.00
89,45,766,0,5.86,-1.00
89,46,1115,0,5.92,-1.00
89,47,775,0,5.99,-1.00
89,48,1153,0,5.86,-1.00
89,49,831,0,5.73,-1.00
89,50,1220,0,5.75,-1.00
89,51,881,0,5.78,-1.00
89,52,1267,0,5.91,-1.00
89,53,943,0,5.79,-1.00
89,54,1407,0,5.65,-1.00
89,55,1053,0,5.62,-1.00
89,56,727,0,5.74,-1.00
89,57,1070,0,5.55,-1.00
89,58,787,0,5.54,-1.00
89,59,1169,0,5.43,-1.00
89,60,853,0,5.32,-1.00
89,61,1335,0,5.47,-1.00
89,62,1013,0,5.38,-1.00
89,63,723,0,5.35,-1.00
89,64,1101,0,5.35,-1.00
89,65,835,0,5.34,-1.00
89,66,1306,0,5.36,-1.00
89,67,973,0,5.40,-1.00
89,68,1398,0,5.52,-1.00
89,69,1052,0,5.58,-1.00
89,70,786,0,5.68,-1.00
89,71,1151,0,5.86,-1.00
89,72,857,0,5.90,-1.00
89,73,1276,0,5.88,-1.00
89,74,908,0,5.85,-1.00
89,75,1364,0,5.96,-1.00
89,76,1000,0,6.03,-1.00
89,77,758,0,6.22,-1.00
89,78,1020,0,6.22,-1.00
89,79,738,0,6.26,-1.00
89,80,1024,0,6.40,-1.00
89,81,746,0,6.46,-1.00
89,82,1084,0,6.54,-1.00
89,83,767,0,6.52,-1.00
89,84,1132,0,6.56,-1.00
89,85,771,0,6.58,-1.00
89,86,1045,0,6.64,-1.00
89,87,719,0,6.77,-1.00
89,88,953,0,6.69,-1.00
89,89,1346,0,6.67,-1.00
89,90,957,0,6.73,-1.00
89,91,1362,0,6.70,-1.00
89,92,928,0,6.82,-1.00
89,93,1288,0,6.80,-1.00
89,94,867,0,6.64,-1.00
89,95,1196,0,6.51,-1.00
89,96,863,0,6.63,-1.00
89,97,1247,0,6.74,-1.00
89,98,893,0,6.81,-1.00
89,99,1297,0,6.92,-1.00
89,100,906,0,6.95,-1.00
89,101,1271,0,6.93,-1.00
89,102,883,0,7.05,-1.00
89,103,1180,0,7.06,-1.00
89,104,817,0,7.22,-1.00
89,105,1072,0,7.37,-1.00
89,106,762,0,7.51,-1.00
89,107,1045,0,7.45,-1.00
89,108,713,0,7.53,-1.00
89,109,978,0,7.55,-1.00
89,110,1346,0,7.59,-1.00
89,111,887,0,7.69,-1.00
89,112,1194,0,7.61,-1.00
89,113,785,0,7.69,-1.00
89,114,1035,0,7.95,-1.00
89,115,704,0,7.96,-1.00
89,116,982,0,7.89,-1.00
89,117,1266,0,7.89,-1.00
89,118,841,0,8.10,-1.00
89,119,1106,0,8.10,-1.00
89,120,743,0,8.16,-1.00
89,121,989,0,8.18,-1.00
89,122,1262,0,8.28,-1.00
89,123,795,0,8.25,-1.00
89,124,1033,0,8.32,-1.00
89,125,658,0,8.35,-1.00
89,126,837,0,8.51,-1.00
89,127,1029,0,8.47,-1.00
89,128,662,0,8.52,-1.00
89,129,839,0,8.41,-1.00
89,130,1061,0,8.42,-1.00
89,131,679,0,8.29,-1.00
89,132,846,0,8.31,-1.00
89,133,1068,0,8.29,-1.00
89,134,739,0,8.39,-1.00
89,135,922,0,8.42,-1.00
89,136,1235,0,8.49,-1.00
89,137,828,0,8.46,-1.00
89,138,1027,0,8.41,-1.00
89,139,634,0,8.54,-1.00
89,140,780,0,8.56,-1.00
89,141,978,0,8.62,-1.00
89,142,1237,0,8.75,-1.00
89,143,803,0,8.84,-1.00
89,144,1035,0,8.80,-1.00
89,145,645,0,8.72,-1.00
89,146,773,0,8.57,-1.00
89,147,1030,0,8.57,-1.00
89,148,643,0,8.50,-1.00
89,149,837,0,8.51,-1.00
89,150,1077,0,8.70,-1.00
89,151,685,0,8.67,-1.00
89,152,857,0,8.85,-1.00
89,153,1067,0,8.87,-1.00
89,154,626,0,8.96,-1.00
89,155,767,0,8.97,-1.00
89,156,931,0,9.11,-1.00
89,157,1157,0,9.08,-1.00
89,158,680,0,9.07,-1.00
89,159,832,0,9.10,-1.00
89,160,1048,0,9.12,-1.00
89,161,693,0,9.21,-1.00
89,162,847,0,9.15,-1.00
89,163,1004,0,9.20,-1.00
89,164,643,0,9.33,-1.00
89,165,806,0,9.35,-1.00
89,166,995,0,9.37,-1.00
89,167,1245,0,9.40,-1.00
89,168,722,0,9.43,-1.00
89,169,900,0,9.47,-1.00
89,170,1100,0,9.47,-1.00
89,171,656,0,9.48,-1.00
89,172,782,0,9.56,-1.00
89,173,945,0,9.47,-1.00
89,174,1131,0,9.46,-1.00
89,175,653,0,9.30,-1.00
89,176,879,0,9.37,-1.00
89,177,1094,0,9.44,-1.00
89,178,691,0,9.62,-1.00
89,179,880,0,9.65,-1.00
89,180,1066,0,9.67,-1.00
89,181,620,0,9.64,-1.00
89,182,749,0,9.51,-1.00
89,183,915,0,9.50,-1.00
89,184,1087,0,9.45,-1.00
89,185,668,0,9.41,-1.00
89,186,804,0,9.47,-1.00
89,187,985,0,9.57,-1.00
89,188,1208,0,9.59,-1.00
89,189,707,0,9.67,-1.00
89,190,773,0,9.78,-1.00
89,191,969,0,9.78,-1.00
89,192,1118,0,9.90,-1.00
89,193,692,0,10.01,-1.00
89,194,815,0,10.02,-1.00
89,195,899,0,10.14,-1.00
89,196,1075,0,10.02,-1.00
89,197,659,0,10.13,-1.00
89,198,795,0,10.09,-1.00
89,199,930,0,10.23,-1.00
89,200,1069,0,10.38,-1.00
89,201,598,0,10.46,-1.00
89,202,623,0,10.49,-1.00
89,203,741,0,10.71,-1.00
89,204,834,0,10.79,-1.00
89,205,951,0,10.86,-1.00
89,206,1109,0,10.85,-1.00
89,207,578,0,11.07,-1.00
89,208,687,0,11.04,-1.00
89,209,770,0,11.06,-1.00
89,210,864,0,11.05,-1.00
89,211,970,0,11.00,-1.00
89,212,1145,0,11.01,-1.00
89,213,656,0,11.04,-1.00
89,214,737,0,11.11,-1.00
89,215,788,0,10.98,-1.00
89,216,886,0,10.95,-1.00
89,217,943,0,11.04,-1.00
89,218,1072,0,11.07,-1.00
89,219,628,0,11.18,-1.00
89,220,667,0,11.32,-1.00
89,221,763,0,11.46,-1.00
89,222,822,0,11.42,-1.00
89,223,917,0,11.53,-1.00
89,224,1005,0,11.71,-1.00
89,225,523,0,11.71,-1.00
89,226,560,0,12.01,-1.00
89,227,618,0,12.12,-1.00
89,228,620,0,12.13,-1.00
89,229,675,0,12.28,-1.00
89,230,729,0,12.41,-1.00
89,231,744,0,12.49,-1.00
89,232,760,0,12.45,-1.00
89,233,815,0,12.55,-1.00
89,234,810,0,12.70,-1.00
89,235,774,0,12.58,-1.00
89,236,795,0,12.73,-1.00
89,237,818,0,12.75,-1.00
89,238,876,0,12.85,-1.00
89,239,899,0,12.82,-1.00
89,240,983,0,12.94,-1.00
89,241,1017,0,13.03,-1.00
89,242,530,0,12.97,-1.00
89,243,533,0,12.95,-1.00
89,244,547,0,13.11,-1.00
89,245,521,0,13.17,-1.00
89,246,527,0,13.03,-1.00
89,247,565,0,13.06,-1.00
89,248,601,0,13.16,-1.00
89,249,570,0,13.24,-1.00
89,250,585,0,13.31,-1.00
89,251,558,0,13.31,-1.00
89,252,567,0,13.16,-1.00
89,253,573,0,13.24,-1.00
89,254,529,0,13.29,-1.00
89,255,527,0,13.32,-1.00
89,256,468,0,13.32,-1.00
89,257,501,0,13.21,-1.00
89,258,449,0,13.31,-1.00
89,259,439,0,13.38,-1.00
89,260,439,0,13.26,-1.00
89,261,396,0,13.43,-1.00
89,262,386,0,13.46,-1.00
89,263,392,0,13.57,-1.00
89,264,444,0,13.70,-1.00
89,265,433,0,13.52,-1.00
89,266,426,0,13.65,-1.00
89,267,429,0,13.85,-1.00
89,268,414,0,13.85,-1.00
89,269,417,0,13.93,-1.00
89,270,438,0,13.88,-1.00
89,271,406,0,14.01,-1.00
89,272,388,0,14.21,-1.00
89,273,372,0,14.27,-1.00
89,274,334,0,14.49,-1.00
89,275,323,0,14.50,-1.00
89,276,318,0,14.49,-1.00
89,277,261,0,14.70,-1.00
89,278,227,0,14.81,-1.00
89,279,193,0,14.79,-1.00
89,280,192,0,14.70,-1.00
89,281,182,0,14.55,-1.00
89,282,163,0,14.82,-1.00
89,283,150,0,14.81,-1.00
89,284,159,0,14.83,-1.00
89,285,126,0,14.62,-1.00
89,286,114,0,14.89,-1.00
89,287,83,0,14.82,-1.00
89,288,66,0,14.74,-1.00
89,289,55,0,14.58,-1.00
89,290,32,0,14.94,-1.00
89,291,30,0,15.80,-1.00
89,292,29,0,15.97,-1.00
89,293,24,0,15.04,-1.00
89,294,22,0,15.09,-1.00
89,295,16,0,16.38,-1.00
89,296,13,0,15.62,-1.00
89,297,17,0,15.47,-1.00
89,298,10,0,16.50,-1.00
89,299,8,0,17.88,-1.00
89,300,8,0,17.50,-1.00
89,301,2,0,17.00,-1.00
89,302,1,0,16.00,-1.00
89,303,1,0,16.00,-1.00
89,304,0,0,-1.00,-1.00
89,305,0,0,-1.00,-1.00
89,306,0,0,-1.00,-1.00
89,307,0,0,-1.00,-1.00
89,308,0,0,-1.00,-1.00
89,309,0,0,-1.00,-1.00
89,310,0,0,-1.00,-1.00
89,311,0,0,-1.00,-1.00
89,312,0,0,-1.00,-1.00
89,313,0,0,-1.00,-1.00
89,314,0,0,-1.00,-1.00
89,315,0,0,-1.00,-1.00
89,316,0,0,-1.00,-1.00
89,317,0,0,-1.00,-1.00
89,318,0,0,-1.00,-1.00
89,319,0,0,-1.00,-1.00
89,320,0,0,-1.00,-1.00
89,321,0,0,-1.00,-1.00
89,322,0,0,-1.00,-1.00
89,323,0,0,-1.00,-1.00
89,324,0,0,-1.00,-1.00
89,325,0,0,-1.00,-1.00
89,326,0,0,-1.00,-1.00
89,327,0,0,-1.00,-1.00
89,328,0,0,-1.00,-1.00
89,329,0,0,-1.00,-1.00
89,330,0,0,-1.00,-1.00
89,331,0,0,-1.00,-1.00
89,332,0,0,-1.00,-1.00
89,333,0,0,-1.00,-1.00
89,334,0,0,-1.00,-1.00
89,335,0,0,-1.00,-1.00
89,336,0,0,-1.00,-1.00
89,337,0,0,-1.00,-1.00
89,338,0,0,-1.00,-1.00
89,339,0,0,-1.00,-1.00
89,340,0,0,-1.00,-1.00
89,341,0,0,-1.00,-1.00
89,342,0,0,-1.00,-1.00
89,343,0,0,-1.00,-1.00
89,344,0,0,-1.00,-1.00
89,345,0,0,-1.00,-1.00
89,346,0,0,-1.00,-1.00
89,347,0,0,-1.00,-1.00
89,348,0,0,-1.00,-1.00
89,349,0,0,-1.00,-1.00
89,350,0,0,-1.00,-1.00
89,351,0,0,-1.00,-1.00
89,352,0,0,-1.00,-1.00
89,353,0,0,-1.00,-1.00
89,354,0,0,-1.00,-1.00
89,355,0,0,-1.00,-1.00
89,356,0,0,-1.00,-1.00
89,357,0,0,-1.00,-1.00
89,358,0,0,-1.00,-1.00
89,359,0,0,-1.00,-1.00
89,360,0,0,-1.00,-1.00
89,361,0,0,-1.00,-1.00
89,362,0,0,-1.00,-1.00
89,363,0,0,-1.00,-1.00
89,364,0,0,-1.00,-1.00
89,365,0,0,-1.00,-1.00
89,366,0,0,-1.00,-1.00
89,367,0,0,-1.00,-1.00
89,368,0,0,-1.00,-1.00
89,369,0,0,-1.00,-1.00
89,370,0,0,-1.00,-1.00
89,371,0,0,-1.00,-1.00
89,372,0,0,-1.00,-1.00
89,373,0,0,-1.00,-1.00
89,374,0,0,-1.00,-1.00
89,375,0,0,-1.00,-1.00
89,376,0,0,-1.00,-1.00
89,377,0,0,-1.00,-1.00
89,378,0,0,-1.00,-1.00
89,379,0,0,-1.00,-1.00
89,380,0,0,-1.00,-1.00
89,381,0,0,-1.00,-1.00
89,382,0,0,-1.00,-1.00
89,383,0,0,-1.00,-1.00
89,384,0,0,-1.00,-1.00
89,385,0,0,-1.00,-1.00
89,386,0,0,-1.00,-1.00
89,387,0,0,-1.00,-1.00
89,388,0,0,-1.00,-1.00
89,389,0,0,-1.00,-1.00
89,390,0,0,-1.00,-1.00
89,391,0,0,-1.00,-1.00
89,392,0,0,-1.00,-1.00
89,393,0,0,-1.00,-1.00
89,394,0,0,-1.00,-1.00
89,395,0,0,-1.00,-1.00
89,396,0,0,-1.00,-1.00
89,397,0,0,-1.00,-1.00
89,398,0,0,-1.00,-1.00
89,399,0,0,-1.00,-1.00
89,400,0,0,-1.00,-1.00
89,401,0,0,-1.00,-1.00
89,402,0,0,-1.00,-1.00
89,403,0,0,-1.00,-1.00
89,404,0,0,-1.00,-1.00
89,405,0,0,-1.00,-1.00
89,406,0,0,-1.00,-1.00
89,407,0,0,-1.00,-1.00
89,408,0,0,-1.00,-1.00
89,409,0,0,-1.00,-1.00
89,410,0,0,-1.00,-1.00
89,411,0,0,-1.00,-1.00
89,412,0,0,-1.00,-1.00
89,413,0,0,-1.00,-1.00
89,414,0,0,-1.00,-1.00
89,415,0,0,-1.00,-1.00
89,416,0,0,-1.00,-1.00
89,417,0,0,-1.00,-1.00
89,418,0,0,-1.00,-1.00
89,419,0,0,-1.00,-1.00
89,420,0,0,-1.00,-1.00
89,421,0,0,-1.00,-1.00
89,422,0,0,-1.00,-1.00
89,423,0,0,-1.00,-1.00
89,424,0,0,-1.00,-1.00
89,425,0,0,-1.00,-1.00
89,426,0,0,-1.00,-1.00
89,427,0,0,-1.00,-1.00
89,428,0,0,-1.00,-1.00
89,429,0,0,-1.00,-1.00
89,430,0,0,-1.00,-1.00
89,431,0,0,-1.00,-1.00
89,432,0,0,-1.00,-1.00
89,433,0,0,-1.00,-1.00
89,434,0,0,-1.00,-1.00
89,435,0,0,-1.00,-1.00
89,436,0,0,-1.00,-1.00
89,437,0,0,-1.00,-1.00
89,438,0,0,-1.00,-1.00
89,439,0,0,-1.00,-1.00
89,440,0,0,-1.00,-1.00
89,441,0,0,-1.00,-1.00
89,442,0,0,-1.00,-1.00
89,443,0,0,-1.00,-1.00
89,444,0,0,-1.00,-1.00
89,445,0,0,-1.00,-1.00
89,446,0,0,-1.00,-1.00
89,447,0,0,-1.00,-1.00
89,448,0,0,-1.00,-1.00
89,449,0,0,-1.00,-1.00
89,450,0,0,-1.00,-1.00
89,451,0,0,-1.00,-1.00
89,452,0,0,-1.00,-1.00
89,453,0,0,-1.00,-1.00
89,454,0,0,-1.00,-1.00
89,455,0,0,-1.00,-1.00
89,456,0,0,-1.00,-1.00
89,457,0,0,-1.00,-1.00
89,458,0,0,-1.00,-1.00
89,459,0,0,-1.00,-1.00
89,460,0,0,-1.00,-1.00
89,461,0,0,-1.00,-1.00
89,462,0,0,-1.00,-1.00
89,463,0,0,-1.00,-1.00
89,464,0,0,-1.00,-1.00
89,465,0,0,-1.00,-1.00
89,466,0,0,-1.00,-1.00
89,467,0,0,-1.00,-1.00
89,468,0,0,-1.00,-1.00
89,469,0,0,-1.00,-1.00
89,470,0,0,-1.00,-1.00
89,471,0,0,-1.00,-1.00
89,472,0,0,-1.00,-1.00
89,473,0,0,-1.00,-1.00
89,474,0,0,-1.00,-1.00
89,475,0,0,-1.00,-1.00
89,476,0,0,-1.00,-1.00
89,477,0,0,-1.00,-1.00
89,478,0,0,-1.00,-1.00
89,479,0,0,-1.00,-1.00
89,480,0,0,-1.00,-1.00
89,481,0,0,-1.00,-1.00
89,482,0,0,-1.00,-1.00
89,483,0,0,-1.00,-1.00
89,484,0,0,-1.00,-1.00
89,485,0,0,-1.00,-1.00
89,486,0,0,-1.00,-1.00
89,487,0,0,-1.00,-1.00
89,488,0,0,-1.00,-1.00
89,489,0,0,-1.00,-1.00
89,490,0,0,-1.00,-1.00
89,491,0,0,-1.00,-1.00
89,492,0,0,-1.00,-1.00
89,493,0,0,-1.00,-1.00
89,494,0,0,-1.00,-1.00
89,495,0,0,-1.00,-1.00
89,496,0,0,-1.00,-1.00
89,497,0,0,-1.00,-1.00
89,498,0,0,-1.00,-1.00
89,499,0,0,-1.00,-1.00
89,500,0,0,-1.00,-1.00
90,0,1000,0,0.00,0.00
90,1,940,0,0.32,-1.00
90,2,1776,0,0.60,-1.00
90,3,1673,0,0.92,-1.00
90,4,1623,0,1.23,-1.00
90,5,1506,0,1.51,-1.00
90,6,1387,0,1.76,-1.00
90,7,1239,0,2.03,-1.00
90,8,1122,0,2.30,-1.00
90,9,1017,0,2.52,-1.00
90,10,903,0,2.76,-1.00
90,11,1544,0,2.96,-1.00
90,12,1289,0,3.18,-1.00
90,13,1087,0,3.34,-1.00
90,14,919,0,3.44,-1.00
90,15,1529,0,3.68,-1.00
90,16,1266,0,3.77,-1.00
90,17,1024,0,3.83,-1.00
90,18,826,0,3.82,-1.00
90,19,1373,0,4.05,-1.00
90,20,1048,0,4.21,-1.00
90,21,828,0,4.23,-1.00
90,22,1285,0,4.24,-1.00
90,23,1026,0,4.29,-1.00
90,24,817,0,4.38,-1.00
90,25,1312,0,4.56,-1.00
90,26,1101,0,4.64,-1.00
90,27,813,0,4.69,-1.00
90,28,1280,0,4.75,-1.00
90,29,1002,0,4.86,-1.00
90,30,793,0,4.83,-1.00
90,31,1191,0,4.84,-1.00
90,32,911,0,4.86,-1.00
90,33,1414,0,4.90,-1.00
90,34,1098,0,4.85,-1.00
90,35,851,0,4.69,-1.00
90,36,1379,0,4.66,-1.00
90,37,1026,0,4.72,-1.00
90,38,816,0,4.79,-1.00
90,39,1260,0,4.89,-1.00
90,40,963,0,4.89,-1.00
90,41,1481,0,4.87,-1.00
90,42,1177,0,4.89,-1.00
90,43,883,0,5.05,-1.00
90,44,1326,0,5.13,-1.00
90,45,1007,0,5.28,-1.00
90,46,739,0,5.37,-1.00
90,47,1131,0,5.37,-1.00
90,48,842,0,5.50,-1.00
90,49,1236,0,5.60,-1.00
90,50,924,0,5.72,-1.00
90,51,1282,0,5.86,-1.00
90,52,896,0,6.00,-1.00
90,53,1372,0,6.04,-1.00
90,54,1019,0,6.06,-1.00
90,55,769,0,6.26,-1.00
90,56,1108,0,6.38,-1.00
90,57,831,0,6.47,-1.00
90,58,1169,0,6.53,-1.00
90,59,828,0,6.64,-1.00
90,60,1144,0,6.70,-1.00
90,61,804,0,6.67,-1.00
90,62,1133,0,6.74,-1.00
90,63,783,0,6.88,-1.00
90,64,1134,0,6.94,-1.00
90,65,804,0,6.96,-1.00
90,66,1104,0,6.97,-1.00
90,67,770,0,6.98,-1.00
90,68,1114,0,7.04,-1.00
90,69,748,0,7.07,-1.00
90,70,948,0,7.08,-1.00
90,71,1285,0,7.25,-1.00
90,72,851,0,7.33,-1.00
90,73,1153,0,7.29,-1.00
90,74,735,0,7.27,-1.00
90,75,993,0,7.30,-1.00
90,76,1386,0,7.36,-1.00
90,77,972,0,7.30,-1.00
90,78,1360,0,7.25,-1.00
90,79,945,0,7.06,-1.00
90,80,1322,0,7.14,-1.00
90,81,920,0,7.19,-1.00
90,82,1270,0,7.13,-1.00
90,83,943,0,7.01,-1.00
90,84,1296,0,7.07,-1.00
90,85,900,0,7.15,-1.00
90,86,1250,0,7.06,-1.00
90,87,872,0,7.09,-1.00
90,88,1135,0,7.08,-1.00
90,89,798,0,7.16,-1.00
90,90,1092,0,7.21,-1.00
90,91,768,0,7.25,-1.00
90,92,1019,0,7.15,-1.00
90,93,710,0,7.04,-1.00
90,94,989,0,6.89,-1.00
90,95,1379,0,6.92,-1.00
90,96,1027,0,6.85,-1.00
90,97,672,0,7.04,-1.00
90,98,924,0,7.20,-1.00
90,99,1242,0,7.32,-1.00
90,100,802,0,7.41,-1.00
90,101,1084,0,7.35,-1.00
90,102,786,0,7.43,-1.00
90,103,981,0,7.47,-1.00
90,104,1386,0,7.48,-1.00
90,105,911,0,7.70,-1.00
90,106,1135,0,7.70,-1.00
90,107,731,0,7.61,-1.00
90,108,952,0,7.61,-1.00
90,109,1296,0,7.54,-1.00
90,110,873,0,7.62,-1.00
90,111,1148,0,7.55,-1.00
90,112,758,0,7.63,-1.00
90,113,1041,0,7.63,-1.00
90,114,703,0,7.69,-1.00
90,115,914,0,7.69,-1.00
90,116,1160,0,7.76,-1.00
90,117,789,0,7.72,-1.00
90,118,1042,0,7.73,-1.00
90,119,682,0,7.77,-1.00
90,120,938,0,7.74,-1.00
90,121,1296,0,7.77,-1.00
90,122,782,0,7.79,-1.00
90,123,1022,0,7.82,-1.00
90,124,724,0,7.98,-1.00
90,125,922,0,8.10,-1.00
90,126,1188,0,8.24,-1.00
90,127,761,0,8.15,-1.00
90,128,993,0,8.14,-1.00
90,129,1358,0,8.20,-1.00
90,130,867,0,8.32,-1.00
90,131,1078,0,8.45,-1.00
90,132,672,0,8.70,-1.00
90,133,854,0,8.66,-1.00
90,134,1092,0,8.70,-1.00
90,135,700,0,8.82,-1.00
90,136,837,0,8.86,-1.00
90,137,1099,0,8.98,-1.00
90,138,707,0,9.02,-1.00
90,139,883,0,9.27,-1.00
90,140,1097,0,9.35,-1.00
90,141,660,0,9.44,-1.00
90,142,778,0,9.71,-1.00
90,143,922,0,9.85,-1.00
90,144,1072,0,9.90,-1.00
90,145,667,0,9.83,-1.00
90,146,809,0,9.98,-1.00
90,147,951,0,9.95,-1.00
90,148,1153,0,9.95,-1.00
90,149,652,0,10.15,-1.00
90,150,768,0,10.30,-1.00
90,151,904,0,10.32,-1.00
90,152,1083,0,10.34,-1.00
90,153,628,0,10.40,-1.00
90,154,758,0,10.29,-1.00
90,155,879,0,10.31,-1.00
90,156,1008,0,10.44,-1.00
90,157,613,0,10.48,-1.00
90,158,704,0,10.60,-1.00
90,159,763,0,10.77,-1.00
90,160,873,0,10.81,-1.00
90,161,973,0,11.09,-1.00
90,162,1073,0,11.12,-1.00
90,163,582,0,11.21,-1.00
90,164,652,0,11.49,-1.00
90,165,687,0,11.56,-1.00
90,166,725,0,11.57,-1.00
90,167,791,0,11.78,-1.00
90,168,776,0,11.80,-1.00
90,169,828,0,11.97,-1.00
90,170,852,0,12.15,-1.00
90,171,912,0,12.32,-1.00
90,172,992,0,12.33,-1.00
90,173,1064,0,12.42,-1.00
90,174,573,0,12.54,-1.00
90,175,615,0,12.57,-1.00
90,176,642,0,12.66,-1.00
90,177,666,0,12.39,-1.00
90,178,693,0,12.43,-1.00
90,179,707,0,12.59,-1.00
90,180,783,0,12.58,-1.00
90,181,834,0,12.63,-1.00
90,182,867,0,12.57,-1.00
90,183,928,0,12.70,-1.00
90,184,970,0,12.78,-1.00
