rep,t,pop1,pop2,k1,k2
82,482,0,0,-1.00,-1.00
82,483,0,0,-1.00,-1.00
82,484,0,0,-1.00,-1.00
82,485,0,0,-1.00,-1.00
82,486,0,0,-1.00,-1.00
82,487,0,0,-1.00,-1.00
82,488,0,0,-1.00,-1.00
82,489,0,0,-1.00,-1.00
82,490,0,0,-1.00,-1.00
82,491,0,0,-1.00,-1.00
82,492,0,0,-1.00,-1.00
82,493,0,0,-1.00,-1.00
82,494,0,0,-1.00,-1.00
82,495,0,0,-1.00,-1.00
82,496,0,0,-1.00,-1.00
82,497,0,0,-1.00,-1.00
82,498,0,0,-1.00,-1.00
82,499,0,0,-1.00,-1.00
82,500,0,0,-1.00,-1.00
83,0,1000,0,0.00,0.00
83,1,1048,0,0.19,-1.00
83,2,999,0,0.36,-1.00
83,3,934,0,0.55,-1.00
83,4,952,0,0.66,-1.00
83,5,920,0,0.84,-1.00
83,6,878,0,1.04,-1.00
83,7,839,0,1.09,-1.00
83,8,778,0,1.21,-1.00
83,9,805,0,1.39,-1.00
83,10,854,0,1.52,-1.00
83,11,868,0,1.69,-1.00
83,12,873,0,1.81,-1.00
83,13,889,0,1.87,-1.00
83,14,898,0,1.97,-1.00
83,15,828,0,2.08,-1.00
83,16,856,0,2.20,-1.00
83,17,810,0,2.26,-1.00
83,18,776,0,2.30,-1.00
83,19,757,0,2.56,-1.00
83,20,717,0,2.66,-1.00
83,21,714,0,2.68,-1.00
83,22,743,0,2.80,-1.00
83,23,792,0,2.83,-1.00
83,24,806,0,2.81,-1.00
83,25,767,0,2.79,-1.00
83,26,730,0,2.85,-1.00
83,27,740,0,2.81,-1.00
83,28,749,0,2.82,-1.00
83,29,784,0,2.87,-1.00
83,30,786,0,2.89,-1.00
83,31,725,0,2.95,-1.00
83,32,740,0,3.02,-1.00
83,33,753,0,3.07,-1.00
83,34,772,0,3.17,-1.00
83,35,742,0,3.28,-1.00
83,36,708,0,3.21,-1.00
83,37,675,0,3.28,-1.00
83,38,724,0,3.29,-1.00
83,39,741,0,3.44,-1.00
83,40,744,0,3.46,-1.00
83,41,683,0,3.41,-1.00
83,42,696,0,3.44,-1.00
83,43,654,0,3.52,-1.00
83,44,646,0,3.59,-1.00
83,45,643,0,3.63,-1.00
83,46,663,0,3.70,-1.00
83,47,612,0,3.76,-1.00
83,48,608,0,3.72,-1.00
83,49,677,0,3.82,-1.00
83,50,678,0,4.04,-1.00
83,51,647,0,4.10,-1.00
83,52,652,0,4.20,-1.00
83,53,648,0,4.28,-1.00
83,54,611,0,4.30,-1.00
83,55,584,0,4.36,-1.00
83,56,560,0,4.36,-1.00
83,57,558,0,4.56,-1.00
83,58,554,0,4.68,-1.00
83,59,536,0,4.81,-1.00
83,60,523,0,4.87,-1.00
83,61,548,0,5.09,-1.00
83,62,525,0,5.10,-1.00
83,63,510,0,5.19,-1.00
83,64,512,0,5.19,-1.00
83,65,531,0,5.10,-1.00
83,66,540,0,5.10,-1.00
83,67,539,0,5.12,-1.00
83,68,567,0,5.23,-1.00
83,69,573,0,5.17,-1.00
83,70,584,0,5.15,-1.00
83,71,548,0,5.14,-1.00
83,72,539,0,5.17,-1.00
83,73,506,0,5.13,-1.00
83,74,533,0,5.17,-1.00
83,75,523,0,5.12,-1.00
83,76,523,0,5.06,-1.00
83,77,530,0,5.09,-1.00
83,78,540,0,5.12,-1.00
83,79,551,0,5.27,-1.00
83,80,560,0,5.18,-1.00
83,81,546,0,5.30,-1.00
83,82,549,0,5.42,-1.00
83,83,497,0,5.41,-1.00
83,84,526,0,5.53,-1.00
83,85,509,0,5.66,-1.00
83,86,517,0,5.82,-1.00
83,87,516,0,6.03,-1.00
83,88,510,0,5.98,-1.00
83,89,500,0,5.97,-1.00
83,90,525,0,5.85,-1.00
83,91,497,0,5.76,-1.00
83,92,454,0,5.70,-1.00
83,93,459,0,5.73,-1.00
83,94,468,0,5.90,-1.00
83,95,456,0,5.97,-1.00
83,96,439,0,6.10,-1.00
83,97,477,0,5.80,-1.00
83,98,502,0,5.83,-1.00
83,99,543,0,5.84,-1.00
83,100,540,0,5.71,-1.00
83,101,489,0,5.60,-1.00
83,102,493,0,5.50,-1.00
83,103,496,0,5.31,-1.00
83,104,527,0,5.32,-1.00
83,105,529,0,5.44,-1.00
83,106,530,0,5.19,-1.00
83,107,538,0,5.25,-1.00
83,108,523,0,5.37,-1.00
83,109,519,0,5.29,-1.00
83,110,544,0,5.27,-1.00
83,111,571,0,5.25,-1.00
83,112,500,0,5.19,-1.00
83,113,511,0,5.19,-1.00
83,114,497,0,5.06,-1.00
83,115,485,0,5.00,-1.00
83,116,524,0,5.03,-1.00
83,117,539,0,4.99,-1.00
83,118,522,0,5.05,-1.00
83,119,520,0,5.15,-1.00
83,120,494,0,5.24,-1.00
83,121,504,0,5.21,-1.00
83,122,510,0,5.10,-1.00
83,123,507,0,5.09,-1.00
83,124,523,0,5.19,-1.00
83,125,498,0,5.19,-1.00
83,126,557,0,5.06,-1.00
83,127,536,0,5.18,-1.00
83,128,558,0,5.10,-1.00
83,129,551,0,5.16,-1.00
83,130,534,0,5.28,-1.00
83,131,521,0,5.27,-1.00
83,132,468,0,5.21,-1.00
83,133,465,0,5.14,-1.00
83,134,470,0,5.17,-1.00
83,135,512,0,5.44,-1.00
83,136,496,0,5.44,-1.00
83,137,490,0,5.48,-1.00
83,138,529,0,5.53,-1.00
83,139,552,0,5.50,-1.00
83,140,547,0,5.53,-1.00
83,141,536,0,5.52,-1.00
83,142,531,0,5.66,-1.00
83,143,511,0,5.82,-1.00
83,144,514,0,5.93,-1.00
83,145,498,0,6.00,-1.00
83,146,505,0,6.09,-1.00
83,147,467,0,6.19,-1.00
83,148,478,0,6.17,-1.00
83,149,440,0,6.09,-1.00
83,150,452,0,6.16,-1.00
83,151,429,0,6.16,-1.00
83,152,429,0,6.03,-1.00
83,153,437,0,6.17,-1.00
83,154,422,0,6.12,-1.00
83,155,415,0,6.30,-1.00
83,156,442,0,6.33,-1.00
83,157,392,0,6.31,-1.00
83,158,375,0,6.25,-1.00
83,159,392,0,6.36,-1.00
83,160,443,0,6.27,-1.00
83,161,420,0,6.39,-1.00
83,162,394,0,6.41,-1.00
83,163,428,0,6.35,-1.00
83,164,421,0,6.36,-1.00
83,165,446,0,6.33,-1.00
83,166,442,0,6.16,-1.00
83,167,423,0,6.09,-1.00
83,168,435,0,6.08,-1.00
83,169,425,0,6.08,-1.00
83,170,460,0,6.30,-1.00
83,171,445,0,6.30,-1.00
83,172,463,0,6.40,-1.00
83,173,440,0,6.45,-1.00
83,174,477,0,6.45,-1.00
83,175,446,0,6.37,-1.00
83,176,414,0,6.50,-1.00
83,177,429,0,6.41,-1.00
83,178,425,0,6.32,-1.00
83,179,443,0,6.23,-1.00
83,180,463,0,6.22,-1.00
83,181,422,0,6.36,-1.00
83,182,420,0,6.48,-1.00
83,183,460,0,6.53,-1.00
83,184,477,0,6.55,-1.00
83,185,454,0,6.63,-1.00
83,186,463,0,6.45,-1.00
83,187,466,0,6.50,-1.00
83,188,497,0,6.46,-1.00
83,189,530,0,6.47,-1.00
83,190,517,0,6.50,-1.00
83,191,497,0,6.50,-1.00
83,192,508,0,6.63,-1.00
83,193,461,0,6.72,-1.00
83,194,420,0,6.86,-1.00
83,195,418,0,6.83,-1.00
83,196,408,0,6.75,-1.00
83,197,446,0,6.85,-1.00
83,198,434,0,6.80,-1.00
83,199,398,0,6.83,-1.00
83,200,447,0,6.90,-1.00
83,201,426,0,6.96,-1.00
83,202,416,0,7.13,-1.00
83,203,401,0,7.24,-1.00
83,204,330,0,7.32,-1.00
83,205,338,0,7.31,-1.00
83,206,337,0,7.30,-1.00
83,207,334,0,7.22,-1.00
83,208,337,0,7.15,-1.00
83,209,320,0,7.19,-1.00
83,210,322,0,7.15,-1.00
83,211,350,0,7.01,-1.00
83,212,373,0,7.01,-1.00
83,213,356,0,7.04,-1.00
83,214,326,0,6.99,-1.00
83,215,375,0,6.90,-1.00
83,216,352,0,6.80,-1.00
83,217,372,0,6.74,-1.00
83,218,354,0,6.78,-1.00
83,219,379,0,6.61,-1.00
83,220,364,0,6.50,-1.00
83,221,391,0,6.65,-1.00
83,222,395,0,6.55,-1.00
83,223,415,0,6.53,-1.00
83,224,410,0,6.60,-1.00
83,225,423,0,6.53,-1.00
83,226,450,0,6.48,-1.00
83,227,471,0,6.50,-1.00
83,228,470,0,6.57,-1.00
83,229,443,0,6.42,-1.00
83,230,460,0,6.49,-1.00
83,231,455,0,6.57,-1.00
83,232,438,0,6.68,-1.00
83,233,433,0,6.68,-1.00
83,234,431,0,6.61,-1.00
83,235,414,0,6.64,-1.00
83,236,404,0,6.61,-1.00
83,237,413,0,6.68,-1.00
83,238,371,0,6.95,-1.00
83,239,401,0,6.97,-1.00
83,240,378,0,7.17,-1.00
83,241,350,0,7.25,-1.00
83,242,380,0,7.33,-1.00
83,243,390,0,7.37,-1.00
83,244,424,0,7.44,-1.00
83,245,416,0,7.59,-1.00
83,246,427,0,7.48,-1.00
83,247,404,0,7.50,-1.00
83,248,390,0,7.51,-1.00
83,249,366,0,7.32,-1.00
83,250,351,0,7.26,-1.00
83,251,345,0,7.41,-1.00
83,252,354,0,7.54,-1.00
83,253,377,0,7.35,-1.00
83,254,379,0,7.27,-1.00
83,255,394,0,7.21,-1.00
83,256,423,0,7.16,-1.00
83,257,400,0,7.26,-1.00
83,258,402,0,7.30,-1.00
83,259,375,0,7.32,-1.00
83,260,357,0,7.36,-1.00
83,261,351,0,7.46,-1.00
83,262,339,0,7.59,-1.00
83,263,363,0,7.84,-1.00
83,264,350,0,7.81,-1.00
83,265,348,0,7.84,-1.00
83,266,363,0,7.75,-1.00
83,267,370,0,7.69,-1.00
83,268,359,0,7.79,-1.00
83,269,342,0,7.76,-1.00
83,270,328,0,7.56,-1.00
83,271,361,0,7.62,-1.00
83,272,372,0,7.58,-1.00
83,273,349,0,7.48,-1.00
83,274,356,0,7.45,-1.00
83,275,339,0,7.53,-1.00
83,276,330,0,7.50,-1.00
83,277,350,0,7.42,-1.00
83,278,334,0,7.47,-1.00
83,279,345,0,7.52,-1.00
83,280,354,0,7.61,-1.00
83,281,341,0,7.40,-1.00
83,282,363,0,7.37,-1.00
83,283,360,0,7.26,-1.00
83,284,313,0,7.40,-1.00
83,285,338,0,7.50,-1.00
83,286,302,0,7.46,-1.00
83,287,314,0,7.54,-1.00
83,288,321,0,7.57,-1.00
83,289,310,0,7.75,-1.00
83,290,327,0,7.86,-1.00
83,291,335,0,8.03,-1.00
83,292,345,0,8.12,-1.00
83,293,311,0,8.25,-1.00
83,294,304,0,8.45,-1.00
83,295,315,0,8.48,-1.00
83,296,306,0,8.54,-1.00
83,297,298,0,8.41,-1.00
83,298,323,0,8.46,-1.00
83,299,326,0,8.33,-1.00
83,300,306,0,8.31,-1.00
83,301,294,0,8.44,-1.00
83,302,287,0,8.55,-1.00
83,303,298,0,8.58,-1.00
83,304,285,0,8.46,-1.00
83,305,272,0,8.61,-1.00
83,306,291,0,8.57,-1.00
83,307,257,0,8.64,-1.00
83,308,276,0,8.53,-1.00
83,309,297,0,8.55,-1.00
83,310,299,0,8.53,-1.00
83,311,301,0,8.58,-1.00
83,312,323,0,8.69,-1.00
83,313,342,0,8.77,-1.00
83,314,322,0,8.72,-1.00
83,315,301,0,8.62,-1.00
83,316,279,0,8.61,-1.00
83,317,296,0,8.81,-1.00
83,318,309,0,8.85,-1.00
83,319,312,0,8.67,-1.00
83,320,308,0,8.78,-1.00
83,321,313,0,8.91,-1.00
83,322,316,0,8.92,-1.00
83,323,312,0,8.97,-1.00
83,324,314,0,9.07,-1.00
83,325,297,0,9.04,-1.00
83,326,314,0,9.20,-1.00
83,327,288,0,9.23,-1.00
83,328,322,0,9.25,-1.00
83,329,317,0,9.34,-1.00
83,330,330,0,9.46,-1.00
83,331,319,0,9.27,-1.00
83,332,307,0,9.23,-1.00
83,333,276,0,9.36,-1.00
83,334,254,0,9.52,-1.00
83,335,259,0,9.62,-1.00
83,336,233,0,9.88,-1.00
83,337,226,0,9.85,-1.00
83,338,202,0,9.80,-1.00
83,339,218,0,9.82,-1.00
83,340,222,0,9.99,-1.00
83,341,202,0,10.18,-1.00
83,342,206,0,10.31,-1.00
83,343,189,0,10.16,-1.00
83,344,187,0,10.16,-1.00
83,345,197,0,10.16,-1.00
83,346,189,0,10.20,-1.00
83,347,176,0,10.20,-1.00
83,348,164,0,10.12,-1.00
83,349,160,0,10.10,-1.00
83,350,160,0,9.93,-1.00
83,351,170,0,9.91,-1.00
83,352,181,0,9.85,-1.00
83,353,217,0,9.61,-1.00
83,354,220,0,9.82,-1.00
83,355,225,0,9.63,-1.00
83,356,212,0,9.69,-1.00
83,357,198,0,9.52,-1.00
83,358,216,0,9.53,-1.00
83,359,224,0,9.86,-1.00
83,360,223,0,9.90,-1.00
83,361,163,0,10.31,-1.00
83,362,154,0,10.33,-1.00
83,363,168,0,10.42,-1.00
83,364,179,0,10.51,-1.00
83,365,168,0,10.60,-1.00
83,366,148,0,10.81,-1.00
83,367,151,0,10.70,-1.00
83,368,166,0,10.90,-1.00
83,369,169,0,10.70,-1.00
83,370,163,0,10.80,-1.00
83,371,155,0,10.83,-1.00
83,372,174,0,10.96,-1.00
83,373,155,0,11.08,-1.00
83,374,147,0,11.37,-1.00
83,375,148,0,11.68,-1.00
83,376,131,0,11.95,-1.00
83,377,138,0,12.07,-1.00
83,378,142,0,12.17,-1.00
83,379,126,0,12.35,-1.00
83,380,105,0,12.00,-1.00
83,381,105,0,11.98,-1.00
83,382,112,0,11.95,-1.00
83,383,128,0,11.64,-1.00
83,384,146,0,11.63,-1.00
83,385,127,0,11.61,-1.00
83,386,118,0,11.85,-1.00
83,387,136,0,11.82,-1.00
83,388,116,0,12.00,-1.00
83,389,112,0,12.12,-1.00
83,390,100,0,12.11,-1.00
83,391,92,0,12.18,-1.00
83,392,87,0,12.44,-1.00
83,393,81,0,12.16,-1.00
83,394,82,0,11.99,-1.00
83,395,77,0,12.38,-1.00
83,396,88,0,12.51,-1.00
83,397,82,0,12.66,-1.00
83,398,70,0,13.03,-1.00
83,399,57,0,12.75,-1.00
83,400,58,0,12.67,-1.00
83,401,61,0,12.95,-1.00
83,402,55,0,13.11,-1.00
83,403,44,0,12.93,-1.00
83,404,42,0,13.45,-1.00
83,405,39,0,13.38,-1.00
83,406,43,0,13.60,-1.00
83,407,36,0,13.42,-1.00
83,408,33,0,13.42,-1.00
83,409,32,0,13.53,-1.00
83,410,29,0,13.38,-1.00
83,411,28,0,13.04,-1.00
83,412,27,0,12.78,-1.00
83,413,28,0,13.18,-1.00
83,414,21,0,13.00,-1.00
83,415,26,0,13.23,-1.00
83,416,27,0,12.81,-1.00
83,417,25,0,12.88,-1.00
83,418,22,0,12.64,-1.00
83,419,11,0,12.27,-1.00
83,420,9,0,12.22,-1.00
83,421,11,0,11.27,-1.00
83,422,10,0,11.40,-1.00
83,423,13,0,12.31,-1.00
83,424,14,0,12.79,-1.00
83,425,18,0,13.00,-1.00
83,426,17,0,13.24,-1.00
83,427,18,0,13.28,-1.00
83,428,13,0,13.54,-1.00
83,429,9,0,12.78,-1.00
83,430,9,0,12.89,-1.00
83,431,7,0,12.57,-1.00
83,432,3,0,13.00,-1.00
83,433,3,0,13.00,-1.00
83,434,5,0,13.00,-1.00
83,435,8,0,13.25,-1.00
83,436,5,0,13.80,-1.00
83,437,7,0,14.14,-1.00
83,438,6,0,15.00,-1.00
83,439,3,0,15.33,-1.00
83,440,4,0,15.75,-1.00
83,441,8,0,15.75,-1.00
83,442,7,0,15.86,-1.00
83,443,8,0,15.75,-1.00
83,444,0,0,-1.00,-1.00
83,445,0,0,-1.00,-1.00
83,446,0,0,-1.00,-1.00
83,447,0,0,-1.00,-1.00
83,448,0,0,-1.00,-1.00
83,449,0,0,-1.00,-1.00
83,450,0,0,-1.00,-1.00
83,451,0,0,-1.00,-1.00
83,452,0,0,-1.00,-1.00
83,453,0,0,-1.00,-1.00
83,454,0,0,-1.00,-1.00
83,455,0,0,-1.00,-1.00
83,456,0,0,-1.00,-1.00
83,457,0,0,-1.00,-1.00
83,458,0,0,-1.00,-1.00
83,459,0,0,-1.00,-1.00
83,460,0,0,-1.00,-1.00
83,461,0,0,-1.00,-1.00
83,462,0,0,-1.00,-1.00
83,463,0,0,-1.00,-1.00
83,464,0,0,-1.00,-1.00
83,465,0,0,-1.00,-1.00
83,466,0,0,-1.00,-1.00
83,467,0,0,-1.00,-1.00
83,468,0,0,-1.00,-1.00
83,469,0,0,-1.00,-1.00
83,470,0,0,-1.00,-1.00
83,471,0,0,-1.00,-1.00
83,472,0,0,-1.00,-1.00
83,473,0,0,-1.00,-1.00
83,474,0,0,-1.00,-1.00
83,475,0,0,-1.00,-1.00
83,476,0,0,-1.00,-1.00
83,477,0,0,-1.00,-1.00
83,478,0,0,-1.00,-1.00
83,479,0,0,-1.00,-1.00
83,480,0,0,-1.00,-1.00
83,481,0,0,-1.00,-1.00
83,482,0,0,-1.00,-1.00
83,483,0,0,-1.00,-1.00
83,484,0,0,-1.00,-1.00
83,485,0,0,-1.00,-1.00
83,486,0,0,-1.00,-1.00
83,487,0,0,-1.00,-1.00
83,488,0,0,-1.00,-1.00
83,489,0,0,-1.00,-1.00
83,490,0,0,-1.00,-1.00
83,491,0,0,-1.00,-1.00
83,492,0,0,-1.00,-1.00
83,493,0,0,-1.00,-1.00
83,494,0,0,-1.00,-1.00
83,495,0,0,-1.00,-1.00
83,496,0,0,-1.00,-1.00
83,497,0,0,-1.00,-1.00
83,498,0,0,-1.00,-1.00
83,499,0,0,-1.00,-1.00
83,500,0,0,-1.00,-1.00
84,0,1000,0,0.00,0.00
84,1,988,0,0.20,-1.00
84,2,977,0,0.44,-1.00
84,3,969,0,0.65,-1.00
84,4,866,0,0.79,-1.00
84,5,920,0,0.94,-1.00
84,6,913,0,1.12,-1.00
84,7,913,0,1.30,-1.00
84,8,881,0,1.43,-1.00
84,9,894,0,1.52,-1.00
84,10,868,0,1.67,-1.00
84,11,869,0,1.83,-1.00
84,12,885,0,1.94,-1.00
84,13,869,0,2.10,-1.00
84,14,858,0,2.18,-1.00
84,15,823,0,2.22,-1.00
84,16,803,0,2.32,-1.00
84,17,765,0,2.42,-1.00
84,18,705,0,2.53,-1.00
84,19,788,0,2.68,-1.00
84,20,793,0,2.81,-1.00
84,21,777,0,2.80,-1.00
84,22,791,0,2.92,-1.00
84,23,811,0,2.92,-1.00
84,24,777,0,2.95,-1.00
84,25,781,0,3.01,-1.00
84,26,747,0,3.09,-1.00
84,27,741,0,3.14,-1.00
84,28,720,0,2.99,-1.00
84,29,735,0,3.06,-1.00
84,30,755,0,3.03,-1.00
84,31,734,0,3.00,-1.00
84,32,776,0,3.05,-1.00
84,33,752,0,3.01,-1.00
84,34,735,0,3.07,-1.00
84,35,719,0,3.00,-1.00
84,36,753,0,2.91,-1.00
84,37,727,0,2.95,-1.00
84,38,754,0,3.08,-1.00
84,39,729,0,3.02,-1.00
84,40,701,0,3.10,-1.00
84,41,705,0,3.14,-1.00
84,42,668,0,3.12,-1.00
84,43,673,0,3.16,-1.00
84,44,659,0,3.10,-1.00
84,45,669,0,3.14,-1.00
84,46,657,0,3.19,-1.00
84,47,616,0,3.27,-1.00
84,48,627,0,3.32,-1.00
84,49,662,0,3.51,-1.00
84,50,670,0,3.39,-1.00
84,51,681,0,3.51,-1.00
84,52,675,0,3.58,-1.00
84,53,681,0,3.65,-1.00
84,54,701,0,3.76,-1.00
84,55,701,0,3.83,-1.00
84,56,692,0,3.78,-1.00
84,57,683,0,3.89,-1.00
84,58,661,0,3.81,-1.00
84,59,643,0,3.84,-1.00
84,60,634,0,3.95,-1.00
84,61,607,0,3.92,-1.00
84,62,640,0,3.83,-1.00
84,63,649,0,3.92,-1.00
84,64,663,0,4.09,-1.00
84,65,611,0,4.13,-1.00
84,66,621,0,4.20,-1.00
84,67,606,0,4.44,-1.00
84,68,585,0,4.48,-1.00
84,69,601,0,4.39,-1.00
84,70,557,0,4.36,-1.00
84,71,540,0,4.27,-1.00
84,72,537,0,4.21,-1.00
84,73,544,0,4.17,-1.00
84,74,545,0,4.23,-1.00
84,75,536,0,4.22,-1.00
84,76,585,0,4.26,-1.00
84,77,593,0,4.39,-1.00
84,78,599,0,4.59,-1.00
84,79,595,0,4.57,-1.00
84,80,586,0,4.43,-1.00
84,81,604,0,4.31,-1.00
84,82,562,0,4.39,-1.00
84,83,580,0,4.43,-1.00
84,84,537,0,4.62,-1.00
84,85,512,0,4.47,-1.00
84,86,542,0,4.64,-1.00
84,87,553,0,4.68,-1.00
84,88,564,0,4.76,-1.00
84,89,562,0,4.63,-1.00
84,90,576,0,4.59,-1.00
84,91,554,0,4.64,-1.00
84,92,529,0,4.56,-1.00
84,93,559,0,4.56,-1.00
84,94,549,0,4.54,-1.00
84,95,594,0,4.56,-1.00
84,96,607,0,4.45,-1.00
84,97,613,0,4.50,-1.00
84,98,605,0,4.45,-1.00
84,99,629,0,4.63,-1.00
84,100,602,0,4.69,-1.00
84,101,590,0,4.75,-1.00
84,102,551,0,4.59,-1.00
84,103,594,0,4.76,-1.00
84,104,589,0,4.65,-1.00
84,105,593,0,4.64,-1.00
84,106,594,0,4.57,-1.00
84,107,555,0,4.47,-1.00
84,108,522,0,4.74,-1.00
84,109,506,0,4.64,-1.00
84,110,511,0,4.66,-1.00
84,111,556,0,4.52,-1.00
84,112,614,0,4.47,-1.00
84,113,585,0,4.56,-1.00
84,114,593,0,4.56,-1.00
84,115,568,0,4.68,-1.00
84,116,583,0,4.63,-1.00
84,117,564,0,4.55,-1.00
84,118,557,0,4.68,-1.00
84,119,581,0,4.69,-1.00
84,120,546,0,4.74,-1.00
84,121,530,0,4.71,-1.00
84,122,535,0,4.89,-1.00
84,123,545,0,4.90,-1.00
84,124,558,0,4.87,-1.00
84,125,550,0,4.97,-1.00
84,126,564,0,4.92,-1.00
84,127,552,0,4.92,-1.00
84,128,527,0,5.00,-1.00
84,129,571,0,5.06,-1.00
84,130,559,0,4.94,-1.00
84,131,561,0,5.07,-1.00
84,132,513,0,5.02,-1.00
84,133,513,0,5.04,-1.00
84,134,516,0,5.04,-1.00
84,135,497,0,5.14,-1.00
84,136,501,0,5.17,-1.00
84,137,517,0,5.21,-1.00
84,138,497,0,5.27,-1.00
84,139,525,0,5.26,-1.00
84,140,527,0,5.47,-1.00
84,141,552,0,5.64,-1.00
84,142,544,0,5.51,-1.00
84,143,525,0,5.40,-1.00
84,144,505,0,5.53,-1.00
84,145,484,0,5.60,-1.00
84,146,481,0,5.60,-1.00
84,147,500,0,5.55,-1.00
84,148,512,0,5.23,-1.00
84,149,508,0,5.14,-1.00
84,150,535,0,5.16,-1.00
84,151,539,0,5.12,-1.00
84,152,564,0,4.91,-1.00
84,153,578,0,4.86,-1.00
84,154,578,0,4.60,-1.00
84,155,560,0,4.47,-1.00
84,156,599,0,4.47,-1.00
84,157,589,0,4.32,-1.00
84,158,585,0,4.30,-1.00
84,159,573,0,4.14,-1.00
84,160,592,0,4.14,-1.00
84,161,636,0,4.03,-1.00
84,162,657,0,4.04,-1.00
84,163,685,0,4.02,-1.00
84,164,677,0,4.11,-1.00
84,165,639,0,4.26,-1.00
84,166,578,0,4.12,-1.00
84,167,615,0,4.14,-1.00
84,168,581,0,4.26,-1.00
84,169,572,0,4.22,-1.00
84,170,573,0,4.17,-1.00
84,171,541,0,4.30,-1.00
84,172,559,0,4.14,-1.00
84,173,582,0,4.31,-1.00
84,174,603,0,4.31,-1.00
84,175,606,0,4.41,-1.00
84,176,610,0,4.57,-1.00
84,177,606,0,4.48,-1.00
84,178,614,0,4.48,-1.00
84,179,630,0,4.48,-1.00
84,180,647,0,4.41,-1.00
84,181,602,0,4.49,-1.00
84,182,593,0,4.55,-1.00
84,183,524,0,4.61,-1.00
84,184,575,0,4.60,-1.00
84,185,586,0,4.63,-1.00
84,186,592,0,4.67,-1.00
84,187,596,0,4.63,-1.00
84,188,574,0,4.72,-1.00
84,189,583,0,4.72,-1.00
84,190,573,0,4.66,-1.00
84,191,584,0,4.61,-1.00
84,192,600,0,4.61,-1.00
84,193,584,0,4.71,-1.00
84,194,574,0,4.80,-1.00
84,195,563,0,5.04,-1.00
84,196,537,0,5.05,-1.00
84,197,539,0,4.99,-1.00
84,198,502,0,5.02,-1.00
84,199,495,0,5.08,-1.00
84,200,532,0,5.12,-1.00
84,201,507,0,5.22,-1.00
84,202,540,0,5.30,-1.00
84,203,493,0,5.35,-1.00
84,204,501,0,5.11,-1.00
84,205,528,0,4.98,-1.00
84,206,539,0,5.06,-1.00
84,207,518,0,4.92,-1.00
84,208,541,0,4.79,-1.00
84,209,534,0,4.95,-1.00
84,210,548,0,5.02,-1.00
84,211,526,0,5.13,-1.00
84,212,513,0,5.13,-1.00
84,213,535,0,5.14,-1.00
84,214,540,0,5.06,-1.00
84,215,536,0,5.28,-1.00
84,216,510,0,5.40,-1.00
84,217,525,0,5.58,-1.00
84,218,494,0,5.67,-1.00
84,219,492,0,5.82,-1.00
84,220,532,0,5.85,-1.00
84,221,510,0,5.73,-1.00
84,222,506,0,5.78,-1.00
84,223,480,0,5.74,-1.00
84,224,532,0,5.79,-1.00
84,225,516,0,5.84,-1.00
84,226,514,0,5.93,-1.00
84,227,495,0,5.98,-1.00
84,228,483,0,6.12,-1.00
84,229,451,0,6.25,-1.00
84,230,431,0,6.15,-1.00
84,231,450,0,6.20,-1.00
84,232,483,0,6.21,-1.00
84,233,458,0,6.16,-1.00
84,234,431,0,6.13,-1.00
84,235,437,0,6.05,-1.00
84,236,405,0,6.01,-1.00
84,237,394,0,6.18,-1.00
84,238,378,0,6.24,-1.00
84,239,385,0,6.26,-1.00
84,240,410,0,6.33,-1.00
84,241,407,0,6.41,-1.00
84,242,428,0,6.54,-1.00
84,243,417,0,6.54,-1.00
84,244,430,0,6.59,-1.00
84,245,411,0,6.57,-1.00
84,246,442,0,6.56,-1.00
84,247,452,0,6.66,-1.00
84,248,429,0,6.85,-1.00
84,249,441,0,6.95,-1.00
84,250,421,0,7.02,-1.00
84,251,386,0,6.84,-1.00
84,252,383,0,6.89,-1.00
84,253,360,0,6.81,-1.00
84,254,392,0,6.85,-1.00
84,255,393,0,6.93,-1.00
84,256,403,0,7.13,-1.00
84,257,383,0,7.15,-1.00
84,258,354,0,7.23,-1.00
84,259,355,0,7.32,-1.00
84,260,361,0,7.38,-1.00
84,261,336,0,7.28,-1.00
84,262,340,0,7.28,-1.00
84,263,341,0,7.30,-1.00
84,264,335,0,7.43,-1.00
84,265,335,0,7.76,-1.00
84,266,344,0,7.85,-1.00
84,267,326,0,7.92,-1.00
84,268,326,0,7.95,-1.00
84,269,321,0,8.19,-1.00
84,270,333,0,8.30,-1.00
84,271,297,0,8.40,-1.00
84,272,289,0,8.62,-1.00
84,273,300,0,8.43,-1.00
84,274,307,0,8.42,-1.00
84,275,321,0,8.45,-1.00
84,276,327,0,8.40,-1.00
84,277,319,0,8.36,-1.00
84,278,310,0,8.45,-1.00
84,279,291,0,8.54,-1.00
84,280,276,0,8.55,-1.00
84,281,305,0,8.65,-1.00
84,282,312,0,8.80,-1.00
84,283,290,0,8.63,-1.00
84,284,269,0,8.55,-1.00
84,285,288,0,8.62,-1.00
84,286,270,0,8.74,-1.00
84,287,252,0,8.79,-1.00
84,288,241,0,8.88,-1.00
84,289,223,0,8.88,-1.00
84,290,226,0,8.69,-1.00
84,291,235,0,8.79,-1.00
84,292,261,0,8.84,-1.00
84,293,244,0,8.74,-1.00
84,294,245,0,8.60,-1.00
84,295,236,0,8.67,-1.00
84,296,234,0,8.97,-1.00
