rep,t,pop1,pop2,k1,k2
89,276,0,0,-1.00,-1.00
89,277,0,0,-1.00,-1.00
89,278,0,0,-1.00,-1.00
89,279,0,0,-1.00,-1.00
89,280,0,0,-1.00,-1.00
89,281,0,0,-1.00,-1.00
89,282,0,0,-1.00,-1.00
89,283,0,0,-1.00,-1.00
89,284,0,0,-1.00,-1.00
89,285,0,0,-1.00,-1.00
89,286,0,0,-1.00,-1.00
89,287,0,0,-1.00,-1.00
89,288,0,0,-1.00,-1.00
89,289,0,0,-1.00,-1.00
89,290,0,0,-1.00,-1.00
89,291,0,0,-1.00,-1.00
89,292,0,0,-1.00,-1.00
89,293,0,0,-1.00,-1.00
89,294,0,0,-1.00,-1.00
89,295,0,0,-1.00,-1.00
89,296,0,0,-1.00,-1.00
89,297,0,0,-1.00,-1.00
89,298,0,0,-1.00,-1.00
89,299,0,0,-1.00,-1.00
89,300,0,0,-1.00,-1.00
89,301,0,0,-1.00,-1.00
89,302,0,0,-1.00,-1.00
89,303,0,0,-1.00,-1.00
89,304,0,0,-1.00,-1.00
89,305,0,0,-1.00,-1.00
89,306,0,0,-1.00,-1.00
89,307,0,0,-1.00,-1.00
89,308,0,0,-1.00,-1.00
89,309,0,0,-1.00,-1.00
89,310,0,0,-1.00,-1.00
89,311,0,0,-1.00,-1.00
89,312,0,0,-1.00,-1.00
89,313,0,0,-1.00,-1.00
89,314,0,0,-1.00,-1.00
89,315,0,0,-1.00,-1.00
89,316,0,0,-1.00,-1.00
89,317,0,0,-1.00,-1.00
89,318,0,0,-1.00,-1.00
89,319,0,0,-1.00,-1.00
89,320,0,0,-1.00,-1.00
89,321,0,0,-1.00,-1.00
89,322,0,0,-1.00,-1.00
89,323,0,0,-1.00,-1.00
89,324,0,0,-1.00,-1.00
89,325,0,0,-1.00,-1.00
89,326,0,0,-1.00,-1.00
89,327,0,0,-1.00,-1.00
89,328,0,0,-1.00,-1.00
89,329,0,0,-1.00,-1.00
89,330,0,0,-1.00,-1.00
89,331,0,0,-1.00,-1.00
89,332,0,0,-1.00,-1.00
89,333,0,0,-1.00,-1.00
89,334,0,0,-1.00,-1.00
89,335,0,0,-1.00,-1.00
89,336,0,0,-1.00,-1.00
89,337,0,0,-1.00,-1.00
89,338,0,0,-1.00,-1.00
89,339,0,0,-1.00,-1.00
89,340,0,0,-1.00,-1.00
89,341,0,0,-1.00,-1.00
89,342,0,0,-1.00,-1.00
89,343,0,0,-1.00,-1.00
89,344,0,0,-1.00,-1.00
89,345,0,0,-1.00,-1.00
89,346,0,0,-1.00,-1.00
89,347,0,0,-1.00,-1.00
89,348,0,0,-1.00,-1.00
89,349,0,0,-1.00,-1.00
89,350,0,0,-1.00,-1.00
89,351,0,0,-1.00,-1.00
89,352,0,0,-1.00,-1.00
89,353,0,0,-1.00,-1.00
89,354,0,0,-1.00,-1.00
89,355,0,0,-1.00,-1.00
89,356,0,0,-1.00,-1.00
89,357,0,0,-1.00,-1.00
89,358,0,0,-1.00,-1.00
89,359,0,0,-1.00,-1.00
89,360,0,0,-1.00,-1.00
89,361,0,0,-1.00,-1.00
89,362,0,0,-1.00,-1.00
89,363,0,0,-1.00,-1.00
89,364,0,0,-1.00,-1.00
89,365,0,0,-1.00,-1.00
89,366,0,0,-1.00,-1.00
89,367,0,0,-1.00,-1.00
89,368,0,0,-1.00,-1.00
89,369,0,0,-1.00,-1.00
89,370,0,0,-1.00,-1.00
89,371,0,0,-1.00,-1.00
89,372,0,0,-1.00,-1.00
89,373,0,0,-1.00,-1.00
89,374,0,0,-1.00,-1.00
89,375,0,0,-1.00,-1.00
89,376,0,0,-1.00,-1.00
89,377,0,0,-1.00,-1.00
89,378,0,0,-1.00,-1.00
89,379,0,0,-1.00,-1.00
89,380,0,0,-1.00,-1.00
89,381,0,0,-1.00,-1.00
89,382,0,0,-1.00,-1.00
89,383,0,0,-1.00,-1.00
89,384,0,0,-1.00,-1.00
89,385,0,0,-1.00,-1.00
89,386,0,0,-1.00,-1.00
89,387,0,0,-1.00,-1.00
89,388,0,0,-1.00,-1.00
89,389,0,0,-1.00,-1.00
89,390,0,0,-1.00,-1.00
89,391,0,0,-1.00,-1.00
89,392,0,0,-1.00,-1.00
89,393,0,0,-1.00,-1.00
89,394,0,0,-1.00,-1.00
89,395,0,0,-1.00,-1.00
89,396,0,0,-1.00,-1.00
89,397,0,0,-1.00,-1.00
89,398,0,0,-1.00,-1.00
89,399,0,0,-1.00,-1.00
89,400,0,0,-1.00,-1.00
89,401,0,0,-1.00,-1.00
89,402,0,0,-1.00,-1.00
89,403,0,0,-1.00,-1.00
89,404,0,0,-1.00,-1.00
89,405,0,0,-1.00,-1.00
89,406,0,0,-1.00,-1.00
89,407,0,0,-1.00,-1.00
89,408,0,0,-1.00,-1.00
89,409,0,0,-1.00,-1.00
89,410,0,0,-1.00,-1.00
89,411,0,0,-1.00,-1.00
89,412,0,0,-1.00,-1.00
89,413,0,0,-1.00,-1.00
89,414,0,0,-1.00,-1.00
89,415,0,0,-1.00,-1.00
89,416,0,0,-1.00,-1.00
89,417,0,0,-1.00,-1.00
89,418,0,0,-1.00,-1.00
89,419,0,0,-1.00,-1.00
89,420,0,0,-1.00,-1.00
89,421,0,0,-1.00,-1.00
89,422,0,0,-1.00,-1.00
89,423,0,0,-1.00,-1.00
89,424,0,0,-1.00,-1.00
89,425,0,0,-1.00,-1.00
89,426,0,0,-1.00,-1.00
89,427,0,0,-1.00,-1.00
89,428,0,0,-1.00,-1.00
89,429,0,0,-1.00,-1.00
89,430,0,0,-1.00,-1.00
89,431,0,0,-1.00,-1.00
89,432,0,0,-1.00,-1.00
89,433,0,0,-1.00,-1.00
89,434,0,0,-1.00,-1.00
89,435,0,0,-1.00,-1.00
89,436,0,0,-1.00,-1.00
89,437,0,0,-1.00,-1.00
89,438,0,0,-1.00,-1.00
89,439,0,0,-1.00,-1.00
89,440,0,0,-1.00,-1.00
89,441,0,0,-1.00,-1.00
89,442,0,0,-1.00,-1.00
89,443,0,0,-1.00,-1.00
89,444,0,0,-1.00,-1.00
89,445,0,0,-1.00,-1.00
89,446,0,0,-1.00,-1.00
89,447,0,0,-1.00,-1.00
89,448,0,0,-1.00,-1.00
89,449,0,0,-1.00,-1.00
89,450,0,0,-1.00,-1.00
89,451,0,0,-1.00,-1.00
89,452,0,0,-1.00,-1.00
89,453,0,0,-1.00,-1.00
89,454,0,0,-1.00,-1.00
89,455,0,0,-1.00,-1.00
89,456,0,0,-1.00,-1.00
89,457,0,0,-1.00,-1.00
89,458,0,0,-1.00,-1.00
89,459,0,0,-1.00,-1.00
89,460,0,0,-1.00,-1.00
89,461,0,0,-1.00,-1.00
89,462,0,0,-1.00,-1.00
89,463,0,0,-1.00,-1.00
89,464,0,0,-1.00,-1.00
89,465,0,0,-1.00,-1.00
89,466,0,0,-1.00,-1.00
89,467,0,0,-1.00,-1.00
89,468,0,0,-1.00,-1.00
89,469,0,0,-1.00,-1.00
89,470,0,0,-1.00,-1.00
89,471,0,0,-1.00,-1.00
89,472,0,0,-1.00,-1.00
89,473,0,0,-1.00,-1.00
89,474,0,0,-1.00,-1.00
89,475,0,0,-1.00,-1.00
89,476,0,0,-1.00,-1.00
89,477,0,0,-1.00,-1.00
89,478,0,0,-1.00,-1.00
89,479,0,0,-1.00,-1.00
89,480,0,0,-1.00,-1.00
89,481,0,0,-1.00,-1.00
89,482,0,0,-1.00,-1.00
89,483,0,0,-1.00,-1.00
89,484,0,0,-1.00,-1.00
89,485,0,0,-1.00,-1.00
89,486,0,0,-1.00,-1.00
89,487,0,0,-1.00,-1.00
89,488,0,0,-1.00,-1.00
89,489,0,0,-1.00,-1.00
89,490,0,0,-1.00,-1.00
89,491,0,0,-1.00,-1.00
89,492,0,0,-1.00,-1.00
89,493,0,0,-1.00,-1.00
89,494,0,0,-1.00,-1.00
89,495,0,0,-1.00,-1.00
89,496,0,0,-1.00,-1.00
89,497,0,0,-1.00,-1.00
89,498,0,0,-1.00,-1.00
89,499,0,0,-1.00,-1.00
89,500,0,0,-1.00,-1.00
90,0,0,1000,0.00,0.00
90,1,0,997,-1.00,0.34
90,2,0,970,-1.00,0.66
90,3,0,924,-1.00,0.96
90,4,0,865,-1.00,1.22
90,5,0,830,-1.00,1.51
90,6,0,870,-1.00,1.71
90,7,0,884,-1.00,1.90
90,8,0,838,-1.00,2.11
90,9,0,811,-1.00,2.25
90,10,0,780,-1.00,2.39
90,11,0,758,-1.00,2.51
90,12,0,709,-1.00,2.70
90,13,0,712,-1.00,2.91
90,14,0,713,-1.00,3.00
90,15,0,748,-1.00,3.31
90,16,0,706,-1.00,3.54
90,17,0,653,-1.00,3.69
90,18,0,639,-1.00,3.90
90,19,0,655,-1.00,4.03
90,20,0,658,-1.00,4.14
90,21,0,614,-1.00,4.33
90,22,0,590,-1.00,4.40
90,23,0,568,-1.00,4.60
90,24,0,607,-1.00,4.67
90,25,0,610,-1.00,4.78
90,26,0,587,-1.00,4.95
90,27,0,559,-1.00,4.90
90,28,0,540,-1.00,4.86
90,29,0,539,-1.00,4.93
90,30,0,508,-1.00,5.11
90,31,0,521,-1.00,5.11
90,32,0,562,-1.00,5.09
90,33,0,549,-1.00,5.17
90,34,0,553,-1.00,5.29
90,35,0,499,-1.00,5.34
90,36,0,472,-1.00,5.54
90,37,0,508,-1.00,5.57
90,38,0,515,-1.00,5.87
90,39,0,537,-1.00,5.95
90,40,0,515,-1.00,5.61
90,41,0,537,-1.00,5.56
90,42,0,523,-1.00,5.60
90,43,0,482,-1.00,5.53
90,44,0,511,-1.00,5.45
90,45,0,514,-1.00,5.45
90,46,0,488,-1.00,5.43
90,47,0,444,-1.00,5.42
90,48,0,473,-1.00,5.49
90,49,0,469,-1.00,5.57
90,50,0,493,-1.00,5.53
90,51,0,502,-1.00,5.56
90,52,0,488,-1.00,5.33
90,53,0,472,-1.00,5.51
90,54,0,440,-1.00,5.58
90,55,0,446,-1.00,5.58
90,56,0,450,-1.00,5.38
90,57,0,476,-1.00,5.38
90,58,0,495,-1.00,5.52
90,59,0,495,-1.00,5.48
90,60,0,520,-1.00,5.69
90,61,0,505,-1.00,5.89
90,62,0,535,-1.00,5.99
90,63,0,493,-1.00,6.07
90,64,0,493,-1.00,6.24
90,65,0,461,-1.00,6.44
90,66,0,459,-1.00,6.09
90,67,0,445,-1.00,6.04
90,68,0,440,-1.00,5.93
90,69,0,463,-1.00,5.96
90,70,0,444,-1.00,6.09
90,71,0,491,-1.00,6.19
90,72,0,463,-1.00,6.20
90,73,0,444,-1.00,6.11
90,74,0,449,-1.00,6.12
90,75,0,415,-1.00,6.28
90,76,0,411,-1.00,6.33
90,77,0,423,-1.00,6.41
90,78,0,438,-1.00,6.22
90,79,0,434,-1.00,6.30
90,80,0,489,-1.00,6.37
90,81,0,482,-1.00,6.16
90,82,0,478,-1.00,6.04
90,83,0,492,-1.00,6.02
90,84,0,492,-1.00,6.01
90,85,0,477,-1.00,6.01
90,86,0,483,-1.00,5.98
90,87,0,496,-1.00,5.87
90,88,0,505,-1.00,5.72
90,89,0,489,-1.00,5.75
90,90,0,443,-1.00,5.75
90,91,0,441,-1.00,5.68
90,92,0,450,-1.00,5.89
90,93,0,433,-1.00,5.84
90,94,0,438,-1.00,5.76
90,95,0,430,-1.00,5.65
90,96,0,434,-1.00,5.57
90,97,0,443,-1.00,5.54
90,98,0,427,-1.00,5.80
90,99,0,457,-1.00,5.69
90,100,0,469,-1.00,5.75
90,101,0,453,-1.00,5.84
90,102,0,453,-1.00,6.07
90,103,0,429,-1.00,6.13
90,104,0,442,-1.00,6.06
90,105,0,475,-1.00,6.07
90,106,0,483,-1.00,6.17
90,107,0,470,-1.00,6.00
90,108,0,459,-1.00,6.08
90,109,0,422,-1.00,6.04
90,110,0,448,-1.00,6.03
90,111,0,473,-1.00,5.92
90,112,0,455,-1.00,5.89
90,113,0,463,-1.00,6.00
90,114,0,494,-1.00,6.06
90,115,0,465,-1.00,6.06
90,116,0,477,-1.00,6.07
90,117,0,463,-1.00,6.04
90,118,0,477,-1.00,6.23
90,119,0,463,-1.00,6.29
90,120,0,450,-1.00,6.34
90,121,0,427,-1.00,6.69
90,122,0,439,-1.00,6.97
90,123,0,422,-1.00,7.00
90,124,0,418,-1.00,6.98
90,125,0,418,-1.00,7.07
90,126,0,428,-1.00,7.08
90,127,0,454,-1.00,7.33
90,128,0,406,-1.00,7.47
90,129,0,391,-1.00,7.48
90,130,0,401,-1.00,7.40
90,131,0,380,-1.00,7.44
90,132,0,388,-1.00,7.30
90,133,0,379,-1.00,7.27
90,134,0,375,-1.00,7.42
90,135,0,377,-1.00,7.41
90,136,0,365,-1.00,7.41
90,137,0,365,-1.00,7.53
90,138,0,325,-1.00,7.88
90,139,0,333,-1.00,7.93
90,140,0,312,-1.00,8.08
90,141,0,309,-1.00,8.04
90,142,0,303,-1.00,8.27
90,143,0,288,-1.00,8.32
90,144,0,296,-1.00,8.39
90,145,0,267,-1.00,8.36
90,146,0,273,-1.00,8.46
90,147,0,292,-1.00,8.33
90,148,0,322,-1.00,8.26
90,149,0,309,-1.00,8.42
90,150,0,329,-1.00,8.15
90,151,0,325,-1.00,8.32
90,152,0,312,-1.00,8.32
90,153,0,304,-1.00,8.65
90,154,0,293,-1.00,8.50
90,155,0,267,-1.00,8.64
90,156,0,284,-1.00,8.65
90,157,0,269,-1.00,8.89
90,158,0,255,-1.00,8.87
90,159,0,260,-1.00,8.88
90,160,0,297,-1.00,8.97
90,161,0,281,-1.00,9.32
90,162,0,265,-1.00,9.63
90,163,0,233,-1.00,9.65
90,164,0,241,-1.00,9.70
90,165,0,232,-1.00,9.56
90,166,0,237,-1.00,9.67
90,167,0,211,-1.00,9.71
90,168,0,198,-1.00,9.61
90,169,0,208,-1.00,9.62
90,170,0,216,-1.00,10.03
90,171,0,202,-1.00,10.23
90,172,0,196,-1.00,10.48
90,173,0,195,-1.00,10.65
90,174,0,193,-1.00,10.63
90,175,0,200,-1.00,10.63
90,176,0,191,-1.00,10.29
90,177,0,158,-1.00,10.01
90,178,0,155,-1.00,9.64
90,179,0,176,-1.00,9.67
90,180,0,195,-1.00,9.65
90,181,0,203,-1.00,9.27
90,182,0,221,-1.00,9.35
90,183,0,238,-1.00,9.44
90,184,0,261,-1.00,9.32
90,185,0,267,-1.00,8.99
90,186,0,278,-1.00,9.12
90,187,0,273,-1.00,9.31
90,188,0,251,-1.00,9.41
90,189,0,258,-1.00,9.20
90,190,0,228,-1.00,9.30
90,191,0,209,-1.00,9.13
90,192,0,203,-1.00,9.44
90,193,0,205,-1.00,9.37
90,194,0,193,-1.00,9.72
90,195,0,232,-1.00,9.62
90,196,0,219,-1.00,9.50
90,197,0,211,-1.00,9.40
90,198,0,196,-1.00,9.42
90,199,0,219,-1.00,9.27
90,200,0,248,-1.00,9.23
90,201,0,240,-1.00,9.01
90,202,0,240,-1.00,9.33
90,203,0,243,-1.00,9.61
90,204,0,229,-1.00,9.51
90,205,0,243,-1.00,9.93
90,206,0,233,-1.00,9.99
90,207,0,235,-1.00,9.96
90,208,0,217,-1.00,9.99
90,209,0,207,-1.00,9.90
90,210,0,207,-1.00,10.05
90,211,0,226,-1.00,10.12
90,212,0,233,-1.00,10.29
90,213,0,215,-1.00,10.33
90,214,0,216,-1.00,10.35
90,215,0,209,-1.00,10.40
90,216,0,194,-1.00,10.41
90,217,0,180,-1.00,10.88
90,218,0,178,-1.00,10.99
90,219,0,172,-1.00,10.66
90,220,0,190,-1.00,11.11
90,221,0,169,-1.00,10.75
90,222,0,164,-1.00,10.61
90,223,0,186,-1.00,10.59
90,224,0,182,-1.00,10.73
90,225,0,182,-1.00,10.78
90,226,0,177,-1.00,10.83
90,227,0,184,-1.00,10.60
90,228,0,157,-1.00,10.69
90,229,0,138,-1.00,10.61
90,230,0,144,-1.00,11.24
90,231,0,150,-1.00,11.21
90,232,0,140,-1.00,11.14
90,233,0,148,-1.00,10.98
90,234,0,135,-1.00,11.19
90,235,0,134,-1.00,11.28
90,236,0,131,-1.00,11.27
90,237,0,90,-1.00,11.60
90,238,0,89,-1.00,11.31
90,239,0,92,-1.00,10.98
90,240,0,82,-1.00,11.26
90,241,0,86,-1.00,11.14
90,242,0,107,-1.00,10.80
90,243,0,104,-1.00,10.64
90,244,0,113,-1.00,10.68
90,245,0,127,-1.00,10.91
90,246,0,119,-1.00,10.83
90,247,0,117,-1.00,10.78
90,248,0,123,-1.00,10.61
90,249,0,111,-1.00,10.60
90,250,0,100,-1.00,11.07
90,251,0,101,-1.00,11.36
90,252,0,112,-1.00,11.68
90,253,0,119,-1.00,11.55
90,254,0,116,-1.00,11.33
90,255,0,121,-1.00,11.44
90,256,0,114,-1.00,11.41
90,257,0,122,-1.00,11.52
90,258,0,124,-1.00,11.56
90,259,0,122,-1.00,11.86
90,260,0,126,-1.00,11.78
90,261,0,128,-1.00,11.55
90,262,0,130,-1.00,11.92
90,263,0,127,-1.00,11.93
90,264,0,124,-1.00,11.90
90,265,0,129,-1.00,11.71
90,266,0,120,-1.00,12.12
90,267,0,116,-1.00,11.76
90,268,0,121,-1.00,11.76
90,269,0,124,-1.00,11.72
90,270,0,118,-1.00,12.05
90,271,0,126,-1.00,12.18
90,272,0,128,-1.00,12.30
90,273,0,116,-1.00,12.59
90,274,0,102,-1.00,12.80
90,275,0,82,-1.00,12.83
90,276,0,76,-1.00,13.03
90,277,0,77,-1.00,12.78
90,278,0,71,-1.00,13.03
90,279,0,64,-1.00,13.19
90,280,0,59,-1.00,13.36
90,281,0,59,-1.00,13.47
90,282,0,50,-1.00,13.84
90,283,0,48,-1.00,13.65
90,284,0,37,-1.00,13.05
90,285,0,34,-1.00,13.03
90,286,0,23,-1.00,12.70
90,287,0,17,-1.00,12.41
90,288,0,17,-1.00,12.53
90,289,0,17,-1.00,13.47
90,290,0,15,-1.00,12.87
90,291,0,16,-1.00,12.75
90,292,0,14,-1.00,12.57
90,293,0,13,-1.00,12.85
90,294,0,14,-1.00,14.00
90,295,0,8,-1.00,12.38
90,296,0,6,-1.00,11.50
90,297,0,6,-1.00,11.83
90,298,0,3,-1.00,11.67
90,299,0,2,-1.00,11.50
90,300,0,0,-1.00,-1.00
90,301,0,0,-1.00,-1.00
90,302,0,0,-1.00,-1.00
90,303,0,0,-1.00,-1.00
90,304,0,0,-1.00,-1.00
90,305,0,0,-1.00,-1.00
90,306,0,0,-1.00,-1.00
90,307,0,0,-1.00,-1.00
90,308,0,0,-1.00,-1.00
90,309,0,0,-1.00,-1.00
90,310,0,0,-1.00,-1.00
90,311,0,0,-1.00,-1.00
90,312,0,0,-1.00,-1.00
90,313,0,0,-1.00,-1.00
90,314,0,0,-1.00,-1.00
90,315,0,0,-1.00,-1.00
90,316,0,0,-1.00,-1.00
90,317,0,0,-1.00,-1.00
90,318,0,0,-1.00,-1.00
90,319,0,0,-1.00,-1.00
90,320,0,0,-1.00,-1.00
90,321,0,0,-1.00,-1.00
90,322,0,0,-1.00,-1.00
90,323,0,0,-1.00,-1.00
90,324,0,0,-1.00,-1.00
90,325,0,0,-1.00,-1.00
90,326,0,0,-1.00,-1.00
90,327,0,0,-1.00,-1.00
90,328,0,0,-1.00,-1.00
90,329,0,0,-1.00,-1.00
90,330,0,0,-1.00,-1.00
90,331,0,0,-1.00,-1.00
90,332,0,0,-1.00,-1.00
90,333,0,0,-1.00,-1.00
90,334,0,0,-1.00,-1.00
90,335,0,0,-1.00,-1.00
90,336,0,0,-1.00,-1.00
90,337,0,0,-1.00,-1.00
90,338,0,0,-1.00,-1.00
90,339,0,0,-1.00,-1.00
90,340,0,0,-1.00,-1.00
90,341,0,0,-1.00,-1.00
90,342,0,0,-1.00,-1.00
90,343,0,0,-1.00,-1.00
90,344,0,0,-1.00,-1.00
90,345,0,0,-1.00,-1.00
90,346,0,0,-1.00,-1.00
90,347,0,0,-1.00,-1.00
90,348,0,0,-1.00,-1.00
90,349,0,0,-1.00,-1.00
90,350,0,0,-1.00,-1.00
90,351,0,0,-1.00,-1.00
90,352,0,0,-1.00,-1.00
90,353,0,0,-1.00,-1.00
90,354,0,0,-1.00,-1.00
90,355,0,0,-1.00,-1.00
90,356,0,0,-1.00,-1.00
90,357,0,0,-1.00,-1.00
90,358,0,0,-1.00,-1.00
90,359,0,0,-1.00,-1.00
90,360,0,0,-1.00,-1.00
90,361,0,0,-1.00,-1.00
90,362,0,0,-1.00,-1.00
90,363,0,0,-1.00,-1.00
90,364,0,0,-1.00,-1.00
90,365,0,0,-1.00,-1.00
90,366,0,0,-1.00,-1.00
90,367,0,0,-1.00,-1.00
90,368,0,0,-1.00,-1.00
90,369,0,0,-1.00,-1.00
90,370,0,0,-1.00,-1.00
90,371,0,0,-1.00,-1.00
90,372,0,0,-1.00,-1.00
90,373,0,0,-1.00,-1.00
90,374,0,0,-1.00,-1.00
90,375,0,0,-1.00,-1.00
90,376,0,0,-1.00,-1.00
90,377,0,0,-1.00,-1.00
90,378,0,0,-1.00,-1.00
90,379,0,0,-1.00,-1.00
90,380,0,0,-1.00,-1.00
90,381,0,0,-1.00,-1.00
90,382,0,0,-1.00,-1.00
90,383,0,0,-1.00,-1.00
90,384,0,0,-1.00,-1.00
90,385,0,0,-1.00,-1.00
90,386,0,0,-1.00,-1.00
90,387,0,0,-1.00,-1.00
90,388,0,0,-1.00,-1.00
90,389,0,0,-1.00,-1.00
90,390,0,0,-1.00,-1.00
90,391,0,0,-1.00,-1.00
90,392,0,0,-1.00,-1.00
90,393,0,0,-1.00,-1.00
90,394,0,0,-1.00,-1.00
90,395,0,0,-1.00,-1.00
90,396,0,0,-1.00,-1.00
90,397,0,0,-1.00,-1.00
90,398,0,0,-1.00,-1.00
90,399,0,0,-1.00,-1.00
90,400,0,0,-1.00,-1.00
90,401,0,0,-1.00,-1.00
90,402,0,0,-1.00,-1.00
90,403,0,0,-1.00,-1.00
90,404,0,0,-1.00,-1.00
90,405,0,0,-1.00,-1.00
90,406,0,0,-1.00,-1.00
90,407,0,0,-1.00,-1.00
90,408,0,0,-1.00,-1.00
90,409,0,0,-1.00,-1.00
90,410,0,0,-1.00,-1.00
90,411,0,0,-1.00,-1.00
90,412,0,0,-1.00,-1.00
90,413,0,0,-1.00,-1.00
90,414,0,0,-1.00,-1.00
90,415,0,0,-1.00,-1.00
90,416,0,0,-1.00,-1.00
90,417,0,0,-1.00,-1.00
90,418,0,0,-1.00,-1.00
90,419,0,0,-1.00,-1.00
90,420,0,0,-1.00,-1.00
90,421,0,0,-1.00,-1.00
90,422,0,0,-1.00,-1.00
90,423,0,0,-1.00,-1.00
90,424,0,0,-1.00,-1.00
90,425,0,0,-1.00,-1.00
90,426,0,0,-1.00,-1.00
90,427,0,0,-1.00,-1.00
90,428,0,0,-1.00,-1.00
90,429,0,0,-1.00,-1.00
90,430,0,0,-1.00,-1.00
90,431,0,0,-1.00,-1.00
90,432,0,0,-1.00,-1.00
90,433,0,0,-1.00,-1.00
90,434,0,0,-1.00,-1.00
90,435,0,0,-1.00,-1.00
90,436,0,0,-1.00,-1.00
90,437,0,0,-1.00,-1.00
90,438,0,0,-1.00,-1.00
90,439,0,0,-1.00,-1.00
90,440,0,0,-1.00,-1.00
90,441,0,0,-1.00,-1.00
90,442,0,0,-1.00,-1.00
90,443,0,0,-1.00,-1.00
90,444,0,0,-1.00,-1.00
90,445,0,0,-1.00,-1.00
90,446,0,0,-1.00,-1.00
90,447,0,0,-1.00,-1.00
90,448,0,0,-1.00,-1.00
90,449,0,0,-1.00,-1.00
90,450,0,0,-1.00,-1.00
90,451,0,0,-1.00,-1.00
90,452,0,0,-1.00,-1.00
90,453,0,0,-1.00,-1.00
90,454,0,0,-1.00,-1.00
90,455,0,0,-1.00,-1.00
90,456,0,0,-1.00,-1.00
90,457,0,0,-1.00,-1.00
90,458,0,0,-1.00,-1.00
90,459,0,0,-1.00,-1.00
90,460,0,0,-1.00,-1.00
90,461,0,0,-1.00,-1.00
90,462,0,0,-1.00,-1.00
90,463,0,0,-1.00,-1.00
90,464,0,0,-1.00,-1.00
90,465,0,0,-1.00,-1.00
90,466,0,0,-1.00,-1.00
90,467,0,0,-1.00,-1.00
90,468,0,0,-1.00,-1.00
90,469,0,0,-1.00,-1.00
90,470,0,0,-1.00,-1.00
90,471,0,0,-1.00,-1.00
90,472,0,0,-1.00,-1.00
90,473,0,0,-1.00,-1.00
90,474,0,0,-1.00,-1.00
90,475,0,0,-1.00,-1.00
90,476,0,0,-1.00,-1.00
90,477,0,0,-1.00,-1.00
90,478,0,0,-1.00,-1.00
90,479,0,0,-1.00,-1.00
90,480,0,0,-1.00,-1.00
90,481,0,0,-1.00,-1.00
90,482,0,0,-1.00,-1.00
90,483,0,0,-1.00,-1.00
90,484,0,0,-1.00,-1.00
90,485,0,0,-1.00,-1.00
90,486,0,0,-1.00,-1.00
90,487,0,0,-1.00,-1.00
90,488,0,0,-1.00,-1.00
90,489,0,0,-1.00,-1.00
90,490,0,0,-1.00,-1.00
90,491,0,0,-1.00,-1.00
90,492,0,0,-1.00,-1.00
90,493,0,0,-1.00,-1.00
90,494,0,0,-1.00,-1.00
90,495,0,0,-1.00,-1.00
90,496,0,0,-1.00,-1.00
90,497,0,0,-1.00,-1.00
90,498,0,0,-1.00,-1.00
90,499,0,0,-1.00,-1.00
90,500,0,0,-1.00,-1.00
91,0,0,1000,0.00,0.00
91,1,0,944,-1.00,0.36
91,2,0,930,-1.00,0.71
91,3,0,940,-1.00,0.93
91,4,0,874,-1.00,1.19
91,5,0,885,-1.00,1.52
91,6,0,864,-1.00,1.78
91,7,0,840,-1.00,2.05
91,8,0,831,-1.00,2.34
91,9,0,808,-1.00,2.42
91,10,0,839,-1.00,2.57
91,11,0,802,-1.00,2.67
91,12,0,798,-1.00,2.83
91,13,0,751,-1.00,2.92
91,14,0,712,-1.00,3.12
91,15,0,673,-1.00,3.27
91,16,0,675,-1.00,3.49
91,17,0,674,-1.00,3.54
91,18,0,652,-1.00,3.60
91,19,0,617,-1.00,3.81
91,20,0,602,-1.00,3.88
91,21,0,640,-1.00,3.97
91,22,0,624,-1.00,4.19
91,23,0,573,-1.00,4.31
91,24,0,596,-1.00,4.29
91,25,0,590,-1.00,4.56
91,26,0,617,-1.00,4.63
91,27,0,587,-1.00,4.62
91,28,0,593,-1.00,4.69
91,29,0,577,-1.00,4.59
91,30,0,548,-1.00,4.71
91,31,0,544,-1.00,4.78
91,32,0,557,-1.00,5.01
91,33,0,534,-1.00,5.03
91,34,0,583,-1.00,5.17
91,35,0,544,-1.00,5.32
91,36,0,502,-1.00,5.26
91,37,0,554,-1.00,5.24
91,38,0,505,-1.00,5.15
91,39,0,520,-1.00,5.26
91,40,0,555,-1.00,5.14
91,41,0,579,-1.00,5.25
91,42,0,519,-1.00,5.30
91,43,0,508,-1.00,5.30
91,44,0,481,-1.00,5.35
91,45,0,461,-1.00,5.41
91,46,0,490,-1.00,5.38
91,47,0,482,-1.00,5.29
91,48,0,515,-1.00,5.28
91,49,0,524,-1.00,5.26
91,50,0,504,-1.00,5.29
91,51,0,537,-1.00,5.41
91,52,0,543,-1.00,5.41
91,53,0,522,-1.00,5.61
91,54,0,493,-1.00,5.71
91,55,0,453,-1.00,5.64
91,56,0,471,-1.00,5.74
91,57,0,503,-1.00,5.81
91,58,0,472,-1.00,5.72
91,59,0,459,-1.00,5.83
91,60,0,503,-1.00,5.83
91,61,0,477,-1.00,5.76
91,62,0,493,-1.00,5.79
91,63,0,517,-1.00,5.85
91,64,0,499,-1.00,5.81
91,65,0,494,-1.00,5.94
91,66,0,464,-1.00,6.01
91,67,0,405,-1.00,5.84
91,68,0,405,-1.00,5.84
91,69,0,433,-1.00,5.82
91,70,0,403,-1.00,6.10
