rep,t,pop1,pop2,k1,k2
90,237,0,0,-1.00,-1.00
90,238,0,0,-1.00,-1.00
90,239,0,0,-1.00,-1.00
90,240,0,0,-1.00,-1.00
90,241,0,0,-1.00,-1.00
90,242,0,0,-1.00,-1.00
90,243,0,0,-1.00,-1.00
90,244,0,0,-1.00,-1.00
90,245,0,0,-1.00,-1.00
90,246,0,0,-1.00,-1.00
90,247,0,0,-1.00,-1.00
90,248,0,0,-1.00,-1.00
90,249,0,0,-1.00,-1.00
90,250,0,0,-1.00,-1.00
90,251,0,0,-1.00,-1.00
90,252,0,0,-1.00,-1.00
90,253,0,0,-1.00,-1.00
90,254,0,0,-1.00,-1.00
90,255,0,0,-1.00,-1.00
90,256,0,0,-1.00,-1.00
90,257,0,0,-1.00,-1.00
90,258,0,0,-1.00,-1.00
90,259,0,0,-1.00,-1.00
90,260,0,0,-1.00,-1.00
90,261,0,0,-1.00,-1.00
90,262,0,0,-1.00,-1.00
90,263,0,0,-1.00,-1.00
90,264,0,0,-1.00,-1.00
90,265,0,0,-1.00,-1.00
90,266,0,0,-1.00,-1.00
90,267,0,0,-1.00,-1.00
90,268,0,0,-1.00,-1.00
90,269,0,0,-1.00,-1.00
90,270,0,0,-1.00,-1.00
90,271,0,0,-1.00,-1.00
90,272,0,0,-1.00,-1.00
90,273,0,0,-1.00,-1.00
90,274,0,0,-1.00,-1.00
90,275,0,0,-1.00,-1.00
90,276,0,0,-1.00,-1.00
90,277,0,0,-1.00,-1.00
90,278,0,0,-1.00,-1.00
90,279,0,0,-1.00,-1.00
90,280,0,0,-1.00,-1.00
90,281,0,0,-1.00,-1.00
90,282,0,0,-1.00,-1.00
90,283,0,0,-1.00,-1.00
90,284,0,0,-1.00,-1.00
90,285,0,0,-1.00,-1.00
90,286,0,0,-1.00,-1.00
90,287,0,0,-1.00,-1.00
90,288,0,0,-1.00,-1.00
90,289,0,0,-1.00,-1.00
90,290,0,0,-1.00,-1.00
90,291,0,0,-1.00,-1.00
90,292,0,0,-1.00,-1.00
90,293,0,0,-1.00,-1.00
90,294,0,0,-1.00,-1.00
90,295,0,0,-1.00,-1.00
90,296,0,0,-1.00,-1.00
90,297,0,0,-1.00,-1.00
90,298,0,0,-1.00,-1.00
90,299,0,0,-1.00,-1.00
90,300,0,0,-1.00,-1.00
90,301,0,0,-1.00,-1.00
90,302,0,0,-1.00,-1.00
90,303,0,0,-1.00,-1.00
90,304,0,0,-1.00,-1.00
90,305,0,0,-1.00,-1.00
90,306,0,0,-1.00,-1.00
90,307,0,0,-1.00,-1.00
90,308,0,0,-1.00,-1.00
90,309,0,0,-1.00,-1.00
90,310,0,0,-1.00,-1.00
90,311,0,0,-1.00,-1.00
90,312,0,0,-1.00,-1.00
90,313,0,0,-1.00,-1.00
90,314,0,0,-1.00,-1.00
90,315,0,0,-1.00,-1.00
90,316,0,0,-1.00,-1.00
90,317,0,0,-1.00,-1.00
90,318,0,0,-1.00,-1.00
90,319,0,0,-1.00,-1.00
90,320,0,0,-1.00,-1.00
90,321,0,0,-1.00,-1.00
90,322,0,0,-1.00,-1.00
90,323,0,0,-1.00,-1.00
90,324,0,0,-1.00,-1.00
90,325,0,0,-1.00,-1.00
90,326,0,0,-1.00,-1.00
90,327,0,0,-1.00,-1.00
90,328,0,0,-1.00,-1.00
90,329,0,0,-1.00,-1.00
90,330,0,0,-1.00,-1.00
90,331,0,0,-1.00,-1.00
90,332,0,0,-1.00,-1.00
90,333,0,0,-1.00,-1.00
90,334,0,0,-1.00,-1.00
90,335,0,0,-1.00,-1.00
90,336,0,0,-1.00,-1.00
90,337,0,0,-1.00,-1.00
90,338,0,0,-1.00,-1.00
90,339,0,0,-1.00,-1.00
90,340,0,0,-1.00,-1.00
90,341,0,0,-1.00,-1.00
90,342,0,0,-1.00,-1.00
90,343,0,0,-1.00,-1.00
90,344,0,0,-1.00,-1.00
90,345,0,0,-1.00,-1.00
90,346,0,0,-1.00,-1.00
90,347,0,0,-1.00,-1.00
90,348,0,0,-1.00,-1.00
90,349,0,0,-1.00,-1.00
90,350,0,0,-1.00,-1.00
90,351,0,0,-1.00,-1.00
90,352,0,0,-1.00,-1.00
90,353,0,0,-1.00,-1.00
90,354,0,0,-1.00,-1.00
90,355,0,0,-1.00,-1.00
90,356,0,0,-1.00,-1.00
90,357,0,0,-1.00,-1.00
90,358,0,0,-1.00,-1.00
90,359,0,0,-1.00,-1.00
90,360,0,0,-1.00,-1.00
90,361,0,0,-1.00,-1.00
90,362,0,0,-1.00,-1.00
90,363,0,0,-1.00,-1.00
90,364,0,0,-1.00,-1.00
90,365,0,0,-1.00,-1.00
90,366,0,0,-1.00,-1.00
90,367,0,0,-1.00,-1.00
90,368,0,0,-1.00,-1.00
90,369,0,0,-1.00,-1.00
90,370,0,0,-1.00,-1.00
90,371,0,0,-1.00,-1.00
90,372,0,0,-1.00,-1.00
90,373,0,0,-1.00,-1.00
90,374,0,0,-1.00,-1.00
90,375,0,0,-1.00,-1.00
90,376,0,0,-1.00,-1.00
90,377,0,0,-1.00,-1.00
90,378,0,0,-1.00,-1.00
90,379,0,0,-1.00,-1.00
90,380,0,0,-1.00,-1.00
90,381,0,0,-1.00,-1.00
90,382,0,0,-1.00,-1.00
90,383,0,0,-1.00,-1.00
90,384,0,0,-1.00,-1.00
90,385,0,0,-1.00,-1.00
90,386,0,0,-1.00,-1.00
90,387,0,0,-1.00,-1.00
90,388,0,0,-1.00,-1.00
90,389,0,0,-1.00,-1.00
90,390,0,0,-1.00,-1.00
90,391,0,0,-1.00,-1.00
90,392,0,0,-1.00,-1.00
90,393,0,0,-1.00,-1.00
90,394,0,0,-1.00,-1.00
90,395,0,0,-1.00,-1.00
90,396,0,0,-1.00,-1.00
90,397,0,0,-1.00,-1.00
90,398,0,0,-1.00,-1.00
90,399,0,0,-1.00,-1.00
90,400,0,0,-1.00,-1.00
90,401,0,0,-1.00,-1.00
90,402,0,0,-1.00,-1.00
90,403,0,0,-1.00,-1.00
90,404,0,0,-1.00,-1.00
90,405,0,0,-1.00,-1.00
90,406,0,0,-1.00,-1.00
90,407,0,0,-1.00,-1.00
90,408,0,0,-1.00,-1.00
90,409,0,0,-1.00,-1.00
90,410,0,0,-1.00,-1.00
90,411,0,0,-1.00,-1.00
90,412,0,0,-1.00,-1.00
90,413,0,0,-1.00,-1.00
90,414,0,0,-1.00,-1.00
90,415,0,0,-1.00,-1.00
90,416,0,0,-1.00,-1.00
90,417,0,0,-1.00,-1.00
90,418,0,0,-1.00,-1.00
90,419,0,0,-1.00,-1.00
90,420,0,0,-1.00,-1.00
90,421,0,0,-1.00,-1.00
90,422,0,0,-1.00,-1.00
90,423,0,0,-1.00,-1.00
90,424,0,0,-1.00,-1.00
90,425,0,0,-1.00,-1.00
90,426,0,0,-1.00,-1.00
90,427,0,0,-1.00,-1.00
90,428,0,0,-1.00,-1.00
90,429,0,0,-1.00,-1.00
90,430,0,0,-1.00,-1.00
90,431,0,0,-1.00,-1.00
90,432,0,0,-1.00,-1.00
90,433,0,0,-1.00,-1.00
90,434,0,0,-1.00,-1.00
90,435,0,0,-1.00,-1.00
90,436,0,0,-1.00,-1.00
90,437,0,0,-1.00,-1.00
90,438,0,0,-1.00,-1.00
90,439,0,0,-1.00,-1.00
90,440,0,0,-1.00,-1.00
90,441,0,0,-1.00,-1.00
90,442,0,0,-1.00,-1.00
90,443,0,0,-1.00,-1.00
90,444,0,0,-1.00,-1.00
90,445,0,0,-1.00,-1.00
90,446,0,0,-1.00,-1.00
90,447,0,0,-1.00,-1.00
90,448,0,0,-1.00,-1.00
90,449,0,0,-1.00,-1.00
90,450,0,0,-1.00,-1.00
90,451,0,0,-1.00,-1.00
90,452,0,0,-1.00,-1.00
90,453,0,0,-1.00,-1.00
90,454,0,0,-1.00,-1.00
90,455,0,0,-1.00,-1.00
90,456,0,0,-1.00,-1.00
90,457,0,0,-1.00,-1.00
90,458,0,0,-1.00,-1.00
90,459,0,0,-1.00,-1.00
90,460,0,0,-1.00,-1.00
90,461,0,0,-1.00,-1.00
90,462,0,0,-1.00,-1.00
90,463,0,0,-1.00,-1.00
90,464,0,0,-1.00,-1.00
90,465,0,0,-1.00,-1.00
90,466,0,0,-1.00,-1.00
90,467,0,0,-1.00,-1.00
90,468,0,0,-1.00,-1.00
90,469,0,0,-1.00,-1.00
90,470,0,0,-1.00,-1.00
90,471,0,0,-1.00,-1.00
90,472,0,0,-1.00,-1.00
90,473,0,0,-1.00,-1.00
90,474,0,0,-1.00,-1.00
90,475,0,0,-1.00,-1.00
90,476,0,0,-1.00,-1.00
90,477,0,0,-1.00,-1.00
90,478,0,0,-1.00,-1.00
90,479,0,0,-1.00,-1.00
90,480,0,0,-1.00,-1.00
90,481,0,0,-1.00,-1.00
90,482,0,0,-1.00,-1.00
90,483,0,0,-1.00,-1.00
90,484,0,0,-1.00,-1.00
90,485,0,0,-1.00,-1.00
90,486,0,0,-1.00,-1.00
90,487,0,0,-1.00,-1.00
90,488,0,0,-1.00,-1.00
90,489,0,0,-1.00,-1.00
90,490,0,0,-1.00,-1.00
90,491,0,0,-1.00,-1.00
90,492,0,0,-1.00,-1.00
90,493,0,0,-1.00,-1.00
90,494,0,0,-1.00,-1.00
90,495,0,0,-1.00,-1.00
90,496,0,0,-1.00,-1.00
90,497,0,0,-1.00,-1.00
90,498,0,0,-1.00,-1.00
90,499,0,0,-1.00,-1.00
90,500,0,0,-1.00,-1.00
91,0,1000,0,0.00,0.00
91,1,946,0,0.38,-1.00
91,2,1771,0,0.73,-1.00
91,3,1691,0,1.04,-1.00
91,4,1587,0,1.37,-1.00
91,5,1469,0,1.64,-1.00
91,6,1362,0,1.93,-1.00
91,7,1205,0,2.09,-1.00
91,8,1136,0,2.25,-1.00
91,9,1046,0,2.41,-1.00
91,10,912,0,2.74,-1.00
91,11,1623,0,2.91,-1.00
91,12,1370,0,3.24,-1.00
91,13,1204,0,3.46,-1.00
91,14,997,0,3.69,-1.00
91,15,1684,0,3.90,-1.00
91,16,1376,0,4.04,-1.00
91,17,1136,0,4.16,-1.00
91,18,919,0,4.47,-1.00
91,19,1485,0,4.72,-1.00
91,20,1162,0,4.94,-1.00
91,21,892,0,5.04,-1.00
91,22,1417,0,5.19,-1.00
91,23,1054,0,5.20,-1.00
91,24,847,0,5.21,-1.00
91,25,1260,0,5.30,-1.00
91,26,972,0,5.28,-1.00
91,27,1513,0,5.50,-1.00
91,28,1152,0,5.54,-1.00
91,29,895,0,5.73,-1.00
91,30,1275,0,5.88,-1.00
91,31,981,0,6.03,-1.00
91,32,1394,0,6.24,-1.00
91,33,1000,0,6.36,-1.00
91,34,713,0,6.46,-1.00
91,35,1046,0,6.61,-1.00
91,36,770,0,6.68,-1.00
91,37,1083,0,6.85,-1.00
91,38,734,0,7.00,-1.00
91,39,1003,0,7.11,-1.00
91,40,692,0,7.18,-1.00
91,41,963,0,7.35,-1.00
91,42,1310,0,7.50,-1.00
91,43,957,0,7.49,-1.00
91,44,1370,0,7.55,-1.00
91,45,917,0,7.66,-1.00
91,46,1249,0,7.67,-1.00
91,47,838,0,7.75,-1.00
91,48,1081,0,7.83,-1.00
91,49,686,0,7.89,-1.00
91,50,979,0,8.03,-1.00
91,51,1387,0,8.05,-1.00
91,52,897,0,8.04,-1.00
91,53,1203,0,8.08,-1.00
91,54,758,0,8.07,-1.00
91,55,1033,0,7.97,-1.00
91,56,719,0,7.89,-1.00
91,57,948,0,7.77,-1.00
91,58,1236,0,7.82,-1.00
91,59,798,0,7.83,-1.00
91,60,1043,0,7.97,-1.00
91,61,682,0,8.09,-1.00
91,62,858,0,8.21,-1.00
91,63,1097,0,8.32,-1.00
91,64,706,0,8.56,-1.00
91,65,936,0,8.68,-1.00
91,66,1220,0,8.75,-1.00
91,67,768,0,8.91,-1.00
91,68,1001,0,9.06,-1.00
91,69,625,0,9.15,-1.00
91,70,794,0,9.10,-1.00
91,71,990,0,9.12,-1.00
91,72,1277,0,9.16,-1.00
91,73,799,0,9.27,-1.00
91,74,1015,0,9.37,-1.00
91,75,634,0,9.40,-1.00
91,76,832,0,9.45,-1.00
91,77,1007,0,9.52,-1.00
91,78,667,0,9.73,-1.00
91,79,825,0,9.79,-1.00
91,80,986,0,9.91,-1.00
91,81,1171,0,9.97,-1.00
91,82,686,0,9.91,-1.00
91,83,845,0,9.95,-1.00
91,84,1086,0,9.97,-1.00
91,85,649,0,9.92,-1.00
91,86,776,0,9.80,-1.00
91,87,966,0,9.81,-1.00
91,88,1154,0,9.87,-1.00
91,89,711,0,9.95,-1.00
91,90,925,0,9.82,-1.00
91,91,1123,0,9.93,-1.00
91,92,649,0,10.11,-1.00
91,93,775,0,10.01,-1.00
91,94,954,0,10.05,-1.00
91,95,1187,0,10.10,-1.00
91,96,744,0,10.22,-1.00
91,97,875,0,10.43,-1.00
91,98,1046,0,10.56,-1.00
91,99,570,0,10.57,-1.00
91,100,658,0,10.61,-1.00
91,101,758,0,10.81,-1.00
91,102,836,0,11.01,-1.00
91,103,891,0,11.11,-1.00
91,104,982,0,11.16,-1.00
91,105,1033,0,11.24,-1.00
91,106,583,0,11.37,-1.00
91,107,655,0,11.44,-1.00
91,108,697,0,11.50,-1.00
91,109,824,0,11.39,-1.00
91,110,991,0,11.42,-1.00
91,111,1080,0,11.47,-1.00
91,112,600,0,11.63,-1.00
91,113,653,0,11.83,-1.00
91,114,713,0,11.87,-1.00
91,115,793,0,11.92,-1.00
91,116,869,0,11.82,-1.00
91,117,954,0,11.81,-1.00
91,118,1069,0,11.74,-1.00
91,119,586,0,11.78,-1.00
91,120,671,0,11.68,-1.00
91,121,759,0,11.64,-1.00
91,122,833,0,11.57,-1.00
91,123,901,0,11.66,-1.00
91,124,963,0,11.76,-1.00
91,125,1068,0,12.00,-1.00
91,126,557,0,12.15,-1.00
91,127,593,0,12.38,-1.00
91,128,638,0,12.44,-1.00
91,129,686,0,12.58,-1.00
91,130,745,0,12.73,-1.00
91,131,787,0,12.93,-1.00
91,132,786,0,13.05,-1.00
91,133,785,0,13.05,-1.00
91,134,767,0,13.10,-1.00
91,135,791,0,13.19,-1.00
91,136,786,0,13.26,-1.00
91,137,761,0,13.38,-1.00
91,138,740,0,13.45,-1.00
91,139,739,0,13.51,-1.00
91,140,750,0,13.80,-1.00
91,141,751,0,14.04,-1.00
91,142,715,0,14.20,-1.00
91,143,697,0,14.29,-1.00
91,144,654,0,14.49,-1.00
91,145,634,0,14.72,-1.00
91,146,599,0,14.81,-1.00
91,147,544,0,14.79,-1.00
91,148,507,0,14.84,-1.00
91,149,490,0,14.92,-1.00
91,150,462,0,14.90,-1.00
91,151,419,0,14.94,-1.00
91,152,416,0,14.99,-1.00
91,153,418,0,15.28,-1.00
91,154,407,0,15.23,-1.00
91,155,357,0,15.25,-1.00
91,156,362,0,15.52,-1.00
91,157,335,0,15.66,-1.00
91,158,305,0,15.76,-1.00
91,159,306,0,15.76,-1.00
91,160,275,0,15.54,-1.00
91,161,265,0,15.94,-1.00
91,162,238,0,15.84,-1.00
91,163,199,0,15.97,-1.00
91,164,203,0,15.97,-1.00
91,165,170,0,15.73,-1.00
91,166,174,0,15.60,-1.00
91,167,136,0,15.39,-1.00
91,168,116,0,15.66,-1.00
91,169,100,0,15.62,-1.00
91,170,90,0,15.54,-1.00
91,171,81,0,15.58,-1.00
91,172,73,0,15.42,-1.00
91,173,67,0,15.84,-1.00
91,174,65,0,15.14,-1.00
91,175,64,0,15.14,-1.00
91,176,38,0,15.66,-1.00
91,177,30,0,15.90,-1.00
91,178,24,0,16.00,-1.00
91,179,15,0,16.53,-1.00
91,180,9,0,16.33,-1.00
91,181,5,0,17.20,-1.00
91,182,4,0,18.75,-1.00
91,183,2,0,19.50,-1.00
91,184,0,0,-1.00,-1.00
91,185,0,0,-1.00,-1.00
91,186,0,0,-1.00,-1.00
91,187,0,0,-1.00,-1.00
91,188,0,0,-1.00,-1.00
91,189,0,0,-1.00,-1.00
91,190,0,0,-1.00,-1.00
91,191,0,0,-1.00,-1.00
91,192,0,0,-1.00,-1.00
91,193,0,0,-1.00,-1.00
91,194,0,0,-1.00,-1.00
91,195,0,0,-1.00,-1.00
91,196,0,0,-1.00,-1.00
91,197,0,0,-1.00,-1.00
91,198,0,0,-1.00,-1.00
91,199,0,0,-1.00,-1.00
91,200,0,0,-1.00,-1.00
91,201,0,0,-1.00,-1.00
91,202,0,0,-1.00,-1.00
91,203,0,0,-1.00,-1.00
91,204,0,0,-1.00,-1.00
91,205,0,0,-1.00,-1.00
91,206,0,0,-1.00,-1.00
91,207,0,0,-1.00,-1.00
91,208,0,0,-1.00,-1.00
91,209,0,0,-1.00,-1.00
91,210,0,0,-1.00,-1.00
91,211,0,0,-1.00,-1.00
91,212,0,0,-1.00,-1.00
91,213,0,0,-1.00,-1.00
91,214,0,0,-1.00,-1.00
91,215,0,0,-1.00,-1.00
91,216,0,0,-1.00,-1.00
91,217,0,0,-1.00,-1.00
91,218,0,0,-1.00,-1.00
91,219,0,0,-1.00,-1.00
91,220,0,0,-1.00,-1.00
91,221,0,0,-1.00,-1.00
91,222,0,0,-1.00,-1.00
91,223,0,0,-1.00,-1.00
91,224,0,0,-1.00,-1.00
91,225,0,0,-1.00,-1.00
91,226,0,0,-1.00,-1.00
91,227,0,0,-1.00,-1.00
91,228,0,0,-1.00,-1.00
91,229,0,0,-1.00,-1.00
91,230,0,0,-1.00,-1.00
91,231,0,0,-1.00,-1.00
91,232,0,0,-1.00,-1.00
91,233,0,0,-1.00,-1.00
91,234,0,0,-1.00,-1.00
91,235,0,0,-1.00,-1.00
91,236,0,0,-1.00,-1.00
91,237,0,0,-1.00,-1.00
91,238,0,0,-1.00,-1.00
91,239,0,0,-1.00,-1.00
91,240,0,0,-1.00,-1.00
91,241,0,0,-1.00,-1.00
91,242,0,0,-1.00,-1.00
91,243,0,0,-1.00,-1.00
91,244,0,0,-1.00,-1.00
91,245,0,0,-1.00,-1.00
91,246,0,0,-1.00,-1.00
91,247,0,0,-1.00,-1.00
91,248,0,0,-1.00,-1.00
91,249,0,0,-1.00,-1.00
91,250,0,0,-1.00,-1.00
91,251,0,0,-1.00,-1.00
91,252,0,0,-1.00,-1.00
91,253,0,0,-1.00,-1.00
91,254,0,0,-1.00,-1.00
91,255,0,0,-1.00,-1.00
91,256,0,0,-1.00,-1.00
91,257,0,0,-1.00,-1.00
91,258,0,0,-1.00,-1.00
91,259,0,0,-1.00,-1.00
91,260,0,0,-1.00,-1.00
91,261,0,0,-1.00,-1.00
91,262,0,0,-1.00,-1.00
91,263,0,0,-1.00,-1.00
91,264,0,0,-1.00,-1.00
91,265,0,0,-1.00,-1.00
91,266,0,0,-1.00,-1.00
91,267,0,0,-1.00,-1.00
91,268,0,0,-1.00,-1.00
91,269,0,0,-1.00,-1.00
91,270,0,0,-1.00,-1.00
91,271,0,0,-1.00,-1.00
91,272,0,0,-1.00,-1.00
91,273,0,0,-1.00,-1.00
91,274,0,0,-1.00,-1.00
91,275,0,0,-1.00,-1.00
91,276,0,0,-1.00,-1.00
91,277,0,0,-1.00,-1.00
91,278,0,0,-1.00,-1.00
91,279,0,0,-1.00,-1.00
91,280,0,0,-1.00,-1.00
91,281,0,0,-1.00,-1.00
91,282,0,0,-1.00,-1.00
91,283,0,0,-1.00,-1.00
91,284,0,0,-1.00,-1.00
91,285,0,0,-1.00,-1.00
91,286,0,0,-1.00,-1.00
91,287,0,0,-1.00,-1.00
91,288,0,0,-1.00,-1.00
91,289,0,0,-1.00,-1.00
91,290,0,0,-1.00,-1.00
91,291,0,0,-1.00,-1.00
91,292,0,0,-1.00,-1.00
91,293,0,0,-1.00,-1.00
91,294,0,0,-1.00,-1.00
91,295,0,0,-1.00,-1.00
91,296,0,0,-1.00,-1.00
91,297,0,0,-1.00,-1.00
91,298,0,0,-1.00,-1.00
91,299,0,0,-1.00,-1.00
91,300,0,0,-1.00,-1.00
91,301,0,0,-1.00,-1.00
91,302,0,0,-1.00,-1.00
91,303,0,0,-1.00,-1.00
91,304,0,0,-1.00,-1.00
91,305,0,0,-1.00,-1.00
91,306,0,0,-1.00,-1.00
91,307,0,0,-1.00,-1.00
91,308,0,0,-1.00,-1.00
91,309,0,0,-1.00,-1.00
91,310,0,0,-1.00,-1.00
91,311,0,0,-1.00,-1.00
91,312,0,0,-1.00,-1.00
91,313,0,0,-1.00,-1.00
91,314,0,0,-1.00,-1.00
91,315,0,0,-1.00,-1.00
91,316,0,0,-1.00,-1.00
91,317,0,0,-1.00,-1.00
91,318,0,0,-1.00,-1.00
91,319,0,0,-1.00,-1.00
91,320,0,0,-1.00,-1.00
91,321,0,0,-1.00,-1.00
91,322,0,0,-1.00,-1.00
91,323,0,0,-1.00,-1.00
91,324,0,0,-1.00,-1.00
91,325,0,0,-1.00,-1.00
91,326,0,0,-1.00,-1.00
91,327,0,0,-1.00,-1.00
91,328,0,0,-1.00,-1.00
91,329,0,0,-1.00,-1.00
91,330,0,0,-1.00,-1.00
91,331,0,0,-1.00,-1.00
91,332,0,0,-1.00,-1.00
91,333,0,0,-1.00,-1.00
91,334,0,0,-1.00,-1.00
91,335,0,0,-1.00,-1.00
91,336,0,0,-1.00,-1.00
91,337,0,0,-1.00,-1.00
91,338,0,0,-1.00,-1.00
91,339,0,0,-1.00,-1.00
91,340,0,0,-1.00,-1.00
91,341,0,0,-1.00,-1.00
91,342,0,0,-1.00,-1.00
91,343,0,0,-1.00,-1.00
91,344,0,0,-1.00,-1.00
91,345,0,0,-1.00,-1.00
91,346,0,0,-1.00,-1.00
91,347,0,0,-1.00,-1.00
91,348,0,0,-1.00,-1.00
91,349,0,0,-1.00,-1.00
91,350,0,0,-1.00,-1.00
91,351,0,0,-1.00,-1.00
91,352,0,0,-1.00,-1.00
91,353,0,0,-1.00,-1.00
91,354,0,0,-1.00,-1.00
91,355,0,0,-1.00,-1.00
91,356,0,0,-1.00,-1.00
91,357,0,0,-1.00,-1.00
91,358,0,0,-1.00,-1.00
91,359,0,0,-1.00,-1.00
91,360,0,0,-1.00,-1.00
91,361,0,0,-1.00,-1.00
91,362,0,0,-1.00,-1.00
91,363,0,0,-1.00,-1.00
91,364,0,0,-1.00,-1.00
91,365,0,0,-1.00,-1.00
91,366,0,0,-1.00,-1.00
91,367,0,0,-1.00,-1.00
91,368,0,0,-1.00,-1.00
91,369,0,0,-1.00,-1.00
91,370,0,0,-1.00,-1.00
91,371,0,0,-1.00,-1.00
91,372,0,0,-1.00,-1.00
91,373,0,0,-1.00,-1.00
91,374,0,0,-1.00,-1.00
91,375,0,0,-1.00,-1.00
91,376,0,0,-1.00,-1.00
91,377,0,0,-1.00,-1.00
91,378,0,0,-1.00,-1.00
91,379,0,0,-1.00,-1.00
91,380,0,0,-1.00,-1.00
91,381,0,0,-1.00,-1.00
91,382,0,0,-1.00,-1.00
91,383,0,0,-1.00,-1.00
91,384,0,0,-1.00,-1.00
91,385,0,0,-1.00,-1.00
91,386,0,0,-1.00,-1.00
91,387,0,0,-1.00,-1.00
91,388,0,0,-1.00,-1.00
91,389,0,0,-1.00,-1.00
91,390,0,0,-1.00,-1.00
91,391,0,0,-1.00,-1.00
91,392,0,0,-1.00,-1.00
91,393,0,0,-1.00,-1.00
91,394,0,0,-1.00,-1.00
91,395,0,0,-1.00,-1.00
91,396,0,0,-1.00,-1.00
91,397,0,0,-1.00,-1.00
91,398,0,0,-1.00,-1.00
91,399,0,0,-1.00,-1.00
91,400,0,0,-1.00,-1.00
91,401,0,0,-1.00,-1.00
91,402,0,0,-1.00,-1.00
91,403,0,0,-1.00,-1.00
91,404,0,0,-1.00,-1.00
91,405,0,0,-1.00,-1.00
91,406,0,0,-1.00,-1.00
91,407,0,0,-1.00,-1.00
91,408,0,0,-1.00,-1.00
91,409,0,0,-1.00,-1.00
91,410,0,0,-1.00,-1.00
91,411,0,0,-1.00,-1.00
91,412,0,0,-1.00,-1.00
91,413,0,0,-1.00,-1.00
91,414,0,0,-1.00,-1.00
91,415,0,0,-1.00,-1.00
91,416,0,0,-1.00,-1.00
91,417,0,0,-1.00,-1.00
91,418,0,0,-1.00,-1.00
91,419,0,0,-1.00,-1.00
91,420,0,0,-1.00,-1.00
91,421,0,0,-1.00,-1.00
91,422,0,0,-1.00,-1.00
91,423,0,0,-1.00,-1.00
91,424,0,0,-1.00,-1.00
91,425,0,0,-1.00,-1.00
91,426,0,0,-1.00,-1.00
91,427,0,0,-1.00,-1.00
91,428,0,0,-1.00,-1.00
91,429,0,0,-1.00,-1.00
91,430,0,0,-1.00,-1.00
91,431,0,0,-1.00,-1.00
91,432,0,0,-1.00,-1.00
91,433,0,0,-1.00,-1.00
91,434,0,0,-1.00,-1.00
91,435,0,0,-1.00,-1.00
91,436,0,0,-1.00,-1.00
91,437,0,0,-1.00,-1.00
91,438,0,0,-1.00,-1.00
91,439,0,0,-1.00,-1.00
91,440,0,0,-1.00,-1.00
91,441,0,0,-1.00,-1.00
91,442,0,0,-1.00,-1.00
91,443,0,0,-1.00,-1.00
91,444,0,0,-1.00,-1.00
91,445,0,0,-1.00,-1.00
91,446,0,0,-1.00,-1.00
91,447,0,0,-1.00,-1.00
91,448,0,0,-1.00,-1.00
91,449,0,0,-1.00,-1.00
91,450,0,0,-1.00,-1.00
91,451,0,0,-1.00,-1.00
91,452,0,0,-1.00,-1.00
91,453,0,0,-1.00,-1.00
91,454,0,0,-1.00,-1.00
91,455,0,0,-1.00,-1.00
91,456,0,0,-1.00,-1.00
91,457,0,0,-1.00,-1.00
91,458,0,0,-1.00,-1.00
91,459,0,0,-1.00,-1.00
91,460,0,0,-1.00,-1.00
91,461,0,0,-1.00,-1.00
91,462,0,0,-1.00,-1.00
91,463,0,0,-1.00,-1.00
91,464,0,0,-1.00,-1.00
91,465,0,0,-1.00,-1.00
91,466,0,0,-1.00,-1.00
91,467,0,0,-1.00,-1.00
91,468,0,0,-1.00,-1.00
91,469,0,0,-1.00,-1.00
91,470,0,0,-1.00,-1.00
91,471,0,0,-1.00,-1.00
91,472,0,0,-1.00,-1.00
91,473,0,0,-1.00,-1.00
91,474,0,0,-1.00,-1.00
91,475,0,0,-1.00,-1.00
91,476,0,0,-1.00,-1.00
91,477,0,0,-1.00,-1.00
91,478,0,0,-1.00,-1.00
91,479,0,0,-1.00,-1.00
91,480,0,0,-1.00,-1.00
91,481,0,0,-1.00,-1.00
91,482,0,0,-1.00,-1.00
91,483,0,0,-1.00,-1.00
91,484,0,0,-1.00,-1.00
91,485,0,0,-1.00,-1.00
91,486,0,0,-1.00,-1.00
91,487,0,0,-1.00,-1.00
91,488,0,0,-1.00,-1.00
91,489,0,0,-1.00,-1.00
91,490,0,0,-1.00,-1.00
91,491,0,0,-1.00,-1.00
91,492,0,0,-1.00,-1.00
91,493,0,0,-1.00,-1.00
91,494,0,0,-1.00,-1.00
91,495,0,0,-1.00,-1.00
91,496,0,0,-1.00,-1.00
91,497,0,0,-1.00,-1.00
91,498,0,0,-1.00,-1.00
91,499,0,0,-1.00,-1.00
91,500,0,0,-1.00,-1.00
92,0,1000,0,0.00,0.00
92,1,1017,0,0.33,-1.00
92,2,1027,0,0.67,-1.00
92,3,962,0,1.00,-1.00
92,4,1933,0,1.30,-1.00
92,5,1806,0,1.56,-1.00
92,6,1689,0,1.83,-1.00
92,7,1562,0,2.11,-1.00
92,8,1390,0,2.34,-1.00
92,9,1232,0,2.63,-1.00
92,10,1108,0,2.78,-1.00
92,11,948,0,3.08,-1.00
92,12,1617,0,3.22,-1.00
92,13,1410,0,3.35,-1.00
92,14,1205,0,3.53,-1.00
92,15,1007,0,3.62,-1.00
92,16,849,0,3.88,-1.00
92,17,1386,0,4.05,-1.00
92,18,1070,0,4.10,-1.00
