rep,t,pop1,pop2,k1,k2
77,316,0,0,-1.00,-1.00
77,317,0,0,-1.00,-1.00
77,318,0,0,-1.00,-1.00
77,319,0,0,-1.00,-1.00
77,320,0,0,-1.00,-1.00
77,321,0,0,-1.00,-1.00
77,322,0,0,-1.00,-1.00
77,323,0,0,-1.00,-1.00
77,324,0,0,-1.00,-1.00
77,325,0,0,-1.00,-1.00
77,326,0,0,-1.00,-1.00
77,327,0,0,-1.00,-1.00
77,328,0,0,-1.00,-1.00
77,329,0,0,-1.00,-1.00
77,330,0,0,-1.00,-1.00
77,331,0,0,-1.00,-1.00
77,332,0,0,-1.00,-1.00
77,333,0,0,-1.00,-1.00
77,334,0,0,-1.00,-1.00
77,335,0,0,-1.00,-1.00
77,336,0,0,-1.00,-1.00
77,337,0,0,-1.00,-1.00
77,338,0,0,-1.00,-1.00
77,339,0,0,-1.00,-1.00
77,340,0,0,-1.00,-1.00
77,341,0,0,-1.00,-1.00
77,342,0,0,-1.00,-1.00
77,343,0,0,-1.00,-1.00
77,344,0,0,-1.00,-1.00
77,345,0,0,-1.00,-1.00
77,346,0,0,-1.00,-1.00
77,347,0,0,-1.00,-1.00
77,348,0,0,-1.00,-1.00
77,349,0,0,-1.00,-1.00
77,350,0,0,-1.00,-1.00
77,351,0,0,-1.00,-1.00
77,352,0,0,-1.00,-1.00
77,353,0,0,-1.00,-1.00
77,354,0,0,-1.00,-1.00
77,355,0,0,-1.00,-1.00
77,356,0,0,-1.00,-1.00
77,357,0,0,-1.00,-1.00
77,358,0,0,-1.00,-1.00
77,359,0,0,-1.00,-1.00
77,360,0,0,-1.00,-1.00
77,361,0,0,-1.00,-1.00
77,362,0,0,-1.00,-1.00
77,363,0,0,-1.00,-1.00
77,364,0,0,-1.00,-1.00
77,365,0,0,-1.00,-1.00
77,366,0,0,-1.00,-1.00
77,367,0,0,-1.00,-1.00
77,368,0,0,-1.00,-1.00
77,369,0,0,-1.00,-1.00
77,370,0,0,-1.00,-1.00
77,371,0,0,-1.00,-1.00
77,372,0,0,-1.00,-1.00
77,373,0,0,-1.00,-1.00
77,374,0,0,-1.00,-1.00
77,375,0,0,-1.00,-1.00
77,376,0,0,-1.00,-1.00
77,377,0,0,-1.00,-1.00
77,378,0,0,-1.00,-1.00
77,379,0,0,-1.00,-1.00
77,380,0,0,-1.00,-1.00
77,381,0,0,-1.00,-1.00
77,382,0,0,-1.00,-1.00
77,383,0,0,-1.00,-1.00
77,384,0,0,-1.00,-1.00
77,385,0,0,-1.00,-1.00
77,386,0,0,-1.00,-1.00
77,387,0,0,-1.00,-1.00
77,388,0,0,-1.00,-1.00
77,389,0,0,-1.00,-1.00
77,390,0,0,-1.00,-1.00
77,391,0,0,-1.00,-1.00
77,392,0,0,-1.00,-1.00
77,393,0,0,-1.00,-1.00
77,394,0,0,-1.00,-1.00
77,395,0,0,-1.00,-1.00
77,396,0,0,-1.00,-1.00
77,397,0,0,-1.00,-1.00
77,398,0,0,-1.00,-1.00
77,399,0,0,-1.00,-1.00
77,400,0,0,-1.00,-1.00
77,401,0,0,-1.00,-1.00
77,402,0,0,-1.00,-1.00
77,403,0,0,-1.00,-1.00
77,404,0,0,-1.00,-1.00
77,405,0,0,-1.00,-1.00
77,406,0,0,-1.00,-1.00
77,407,0,0,-1.00,-1.00
77,408,0,0,-1.00,-1.00
77,409,0,0,-1.00,-1.00
77,410,0,0,-1.00,-1.00
77,411,0,0,-1.00,-1.00
77,412,0,0,-1.00,-1.00
77,413,0,0,-1.00,-1.00
77,414,0,0,-1.00,-1.00
77,415,0,0,-1.00,-1.00
77,416,0,0,-1.00,-1.00
77,417,0,0,-1.00,-1.00
77,418,0,0,-1.00,-1.00
77,419,0,0,-1.00,-1.00
77,420,0,0,-1.00,-1.00
77,421,0,0,-1.00,-1.00
77,422,0,0,-1.00,-1.00
77,423,0,0,-1.00,-1.00
77,424,0,0,-1.00,-1.00
77,425,0,0,-1.00,-1.00
77,426,0,0,-1.00,-1.00
77,427,0,0,-1.00,-1.00
77,428,0,0,-1.00,-1.00
77,429,0,0,-1.00,-1.00
77,430,0,0,-1.00,-1.00
77,431,0,0,-1.00,-1.00
77,432,0,0,-1.00,-1.00
77,433,0,0,-1.00,-1.00
77,434,0,0,-1.00,-1.00
77,435,0,0,-1.00,-1.00
77,436,0,0,-1.00,-1.00
77,437,0,0,-1.00,-1.00
77,438,0,0,-1.00,-1.00
77,439,0,0,-1.00,-1.00
77,440,0,0,-1.00,-1.00
77,441,0,0,-1.00,-1.00
77,442,0,0,-1.00,-1.00
77,443,0,0,-1.00,-1.00
77,444,0,0,-1.00,-1.00
77,445,0,0,-1.00,-1.00
77,446,0,0,-1.00,-1.00
77,447,0,0,-1.00,-1.00
77,448,0,0,-1.00,-1.00
77,449,0,0,-1.00,-1.00
77,450,0,0,-1.00,-1.00
77,451,0,0,-1.00,-1.00
77,452,0,0,-1.00,-1.00
77,453,0,0,-1.00,-1.00
77,454,0,0,-1.00,-1.00
77,455,0,0,-1.00,-1.00
77,456,0,0,-1.00,-1.00
77,457,0,0,-1.00,-1.00
77,458,0,0,-1.00,-1.00
77,459,0,0,-1.00,-1.00
77,460,0,0,-1.00,-1.00
77,461,0,0,-1.00,-1.00
77,462,0,0,-1.00,-1.00
77,463,0,0,-1.00,-1.00
77,464,0,0,-1.00,-1.00
77,465,0,0,-1.00,-1.00
77,466,0,0,-1.00,-1.00
77,467,0,0,-1.00,-1.00
77,468,0,0,-1.00,-1.00
77,469,0,0,-1.00,-1.00
77,470,0,0,-1.00,-1.00
77,471,0,0,-1.00,-1.00
77,472,0,0,-1.00,-1.00
77,473,0,0,-1.00,-1.00
77,474,0,0,-1.00,-1.00
77,475,0,0,-1.00,-1.00
77,476,0,0,-1.00,-1.00
77,477,0,0,-1.00,-1.00
77,478,0,0,-1.00,-1.00
77,479,0,0,-1.00,-1.00
77,480,0,0,-1.00,-1.00
77,481,0,0,-1.00,-1.00
77,482,0,0,-1.00,-1.00
77,483,0,0,-1.00,-1.00
77,484,0,0,-1.00,-1.00
77,485,0,0,-1.00,-1.00
77,486,0,0,-1.00,-1.00
77,487,0,0,-1.00,-1.00
77,488,0,0,-1.00,-1.00
77,489,0,0,-1.00,-1.00
77,490,0,0,-1.00,-1.00
77,491,0,0,-1.00,-1.00
77,492,0,0,-1.00,-1.00
77,493,0,0,-1.00,-1.00
77,494,0,0,-1.00,-1.00
77,495,0,0,-1.00,-1.00
77,496,0,0,-1.00,-1.00
77,497,0,0,-1.00,-1.00
77,498,0,0,-1.00,-1.00
77,499,0,0,-1.00,-1.00
77,500,0,0,-1.00,-1.00
78,0,1000,0,0.00,0.00
78,1,1004,0,0.33,-1.00
78,2,971,0,0.69,-1.00
78,3,976,0,1.00,-1.00
78,4,918,0,1.29,-1.00
78,5,853,0,1.55,-1.00
78,6,808,0,1.81,-1.00
78,7,821,0,2.04,-1.00
78,8,807,0,2.41,-1.00
78,9,849,0,2.64,-1.00
78,10,761,0,2.89,-1.00
78,11,736,0,3.02,-1.00
78,12,707,0,3.15,-1.00
78,13,702,0,3.30,-1.00
78,14,700,0,3.54,-1.00
78,15,615,0,3.67,-1.00
78,16,611,0,3.83,-1.00
78,17,574,0,4.02,-1.00
78,18,587,0,4.22,-1.00
78,19,591,0,4.50,-1.00
78,20,561,0,4.65,-1.00
78,21,564,0,4.71,-1.00
78,22,537,0,4.83,-1.00
78,23,573,0,4.86,-1.00
78,24,572,0,5.05,-1.00
78,25,519,0,5.19,-1.00
78,26,516,0,5.44,-1.00
78,27,532,0,5.52,-1.00
78,28,482,0,5.59,-1.00
78,29,469,0,5.74,-1.00
78,30,477,0,5.82,-1.00
78,31,486,0,5.96,-1.00
78,32,509,0,6.08,-1.00
78,33,499,0,5.94,-1.00
78,34,508,0,5.93,-1.00
78,35,483,0,6.08,-1.00
78,36,472,0,6.08,-1.00
78,37,426,0,6.38,-1.00
78,38,411,0,6.38,-1.00
78,39,409,0,6.47,-1.00
78,40,428,0,6.59,-1.00
78,41,412,0,6.58,-1.00
78,42,394,0,6.49,-1.00
78,43,373,0,6.54,-1.00
78,44,389,0,6.56,-1.00
78,45,448,0,6.73,-1.00
78,46,439,0,6.72,-1.00
78,47,435,0,6.87,-1.00
78,48,405,0,7.07,-1.00
78,49,372,0,6.94,-1.00
78,50,337,0,6.90,-1.00
78,51,361,0,7.10,-1.00
78,52,377,0,6.97,-1.00
78,53,371,0,7.08,-1.00
78,54,351,0,7.29,-1.00
78,55,306,0,7.58,-1.00
78,56,293,0,7.98,-1.00
78,57,288,0,8.08,-1.00
78,58,285,0,8.05,-1.00
78,59,296,0,8.14,-1.00
78,60,275,0,7.85,-1.00
78,61,287,0,7.76,-1.00
78,62,276,0,7.63,-1.00
78,63,242,0,7.81,-1.00
78,64,240,0,7.78,-1.00
78,65,293,0,7.84,-1.00
78,66,287,0,7.87,-1.00
78,67,315,0,8.15,-1.00
78,68,326,0,8.53,-1.00
78,69,303,0,8.64,-1.00
78,70,294,0,8.76,-1.00
78,71,310,0,8.78,-1.00
78,72,286,0,8.94,-1.00
78,73,288,0,9.06,-1.00
78,74,258,0,9.31,-1.00
78,75,242,0,9.54,-1.00
78,76,226,0,9.51,-1.00
78,77,229,0,9.67,-1.00
78,78,254,0,9.71,-1.00
78,79,250,0,10.11,-1.00
78,80,213,0,10.22,-1.00
78,81,234,0,10.14,-1.00
78,82,235,0,9.95,-1.00
78,83,223,0,10.10,-1.00
78,84,226,0,9.76,-1.00
78,85,210,0,9.65,-1.00
78,86,201,0,9.71,-1.00
78,87,206,0,9.85,-1.00
78,88,219,0,10.04,-1.00
78,89,206,0,9.73,-1.00
78,90,217,0,9.88,-1.00
78,91,240,0,9.63,-1.00
78,92,243,0,9.61,-1.00
78,93,247,0,9.78,-1.00
78,94,286,0,9.82,-1.00
78,95,253,0,10.18,-1.00
78,96,203,0,10.29,-1.00
78,97,183,0,10.49,-1.00
78,98,176,0,10.27,-1.00
78,99,156,0,10.31,-1.00
78,100,162,0,10.55,-1.00
78,101,158,0,10.20,-1.00
78,102,163,0,10.48,-1.00
78,103,152,0,10.61,-1.00
78,104,156,0,10.77,-1.00
78,105,160,0,10.74,-1.00
78,106,159,0,11.13,-1.00
78,107,152,0,11.02,-1.00
78,108,151,0,11.17,-1.00
78,109,155,0,11.34,-1.00
78,110,137,0,11.50,-1.00
78,111,134,0,11.53,-1.00
78,112,134,0,11.69,-1.00
78,113,138,0,11.64,-1.00
78,114,153,0,11.85,-1.00
78,115,142,0,11.85,-1.00
78,116,126,0,11.87,-1.00
78,117,119,0,11.99,-1.00
78,118,109,0,12.17,-1.00
78,119,113,0,12.52,-1.00
78,120,106,0,12.46,-1.00
78,121,95,0,12.29,-1.00
78,122,94,0,12.27,-1.00
78,123,94,0,11.93,-1.00
78,124,82,0,12.50,-1.00
78,125,74,0,13.15,-1.00
78,126,69,0,13.32,-1.00
78,127,85,0,13.24,-1.00
78,128,83,0,12.59,-1.00
78,129,87,0,11.43,-1.00
78,130,106,0,11.96,-1.00
78,131,100,0,11.62,-1.00
78,132,106,0,11.69,-1.00
78,133,119,0,11.51,-1.00
78,134,106,0,11.57,-1.00
78,135,112,0,11.59,-1.00
78,136,108,0,11.60,-1.00
78,137,119,0,11.71,-1.00
78,138,113,0,11.78,-1.00
78,139,112,0,11.65,-1.00
78,140,112,0,11.82,-1.00
78,141,129,0,11.64,-1.00
78,142,137,0,11.53,-1.00
78,143,150,0,11.75,-1.00
78,144,136,0,12.08,-1.00
78,145,110,0,12.34,-1.00
78,146,83,0,12.34,-1.00
78,147,82,0,12.15,-1.00
78,148,75,0,12.17,-1.00
78,149,76,0,12.17,-1.00
78,150,76,0,11.97,-1.00
78,151,72,0,12.17,-1.00
78,152,74,0,12.57,-1.00
78,153,53,0,12.40,-1.00
78,154,57,0,12.54,-1.00
78,155,62,0,12.95,-1.00
78,156,57,0,12.93,-1.00
78,157,67,0,13.07,-1.00
78,158,66,0,13.27,-1.00
78,159,64,0,13.58,-1.00
78,160,56,0,13.84,-1.00
78,161,48,0,14.04,-1.00
78,162,41,0,14.20,-1.00
78,163,41,0,14.41,-1.00
78,164,38,0,14.55,-1.00
78,165,37,0,14.35,-1.00
78,166,34,0,15.15,-1.00
78,167,27,0,15.15,-1.00
78,168,17,0,15.29,-1.00
78,169,18,0,14.78,-1.00
78,170,15,0,14.40,-1.00
78,171,21,0,14.19,-1.00
78,172,21,0,14.52,-1.00
78,173,20,0,15.25,-1.00
78,174,19,0,15.16,-1.00
78,175,12,0,15.83,-1.00
78,176,16,0,15.88,-1.00
78,177,17,0,16.65,-1.00
78,178,17,0,16.47,-1.00
78,179,8,0,17.62,-1.00
78,180,5,0,18.20,-1.00
78,181,5,0,18.80,-1.00
78,182,5,0,19.40,-1.00
78,183,4,0,19.00,-1.00
78,184,3,0,18.67,-1.00
78,185,1,0,18.00,-1.00
78,186,1,0,18.00,-1.00
78,187,2,0,20.00,-1.00
78,188,1,0,20.00,-1.00
78,189,2,0,20.00,-1.00
78,190,1,0,19.00,-1.00
78,191,0,0,-1.00,-1.00
78,192,0,0,-1.00,-1.00
78,193,0,0,-1.00,-1.00
78,194,0,0,-1.00,-1.00
78,195,0,0,-1.00,-1.00
78,196,0,0,-1.00,-1.00
78,197,0,0,-1.00,-1.00
78,198,0,0,-1.00,-1.00
78,199,0,0,-1.00,-1.00
78,200,0,0,-1.00,-1.00
78,201,0,0,-1.00,-1.00
78,202,0,0,-1.00,-1.00
78,203,0,0,-1.00,-1.00
78,204,0,0,-1.00,-1.00
78,205,0,0,-1.00,-1.00
78,206,0,0,-1.00,-1.00
78,207,0,0,-1.00,-1.00
78,208,0,0,-1.00,-1.00
78,209,0,0,-1.00,-1.00
78,210,0,0,-1.00,-1.00
78,211,0,0,-1.00,-1.00
78,212,0,0,-1.00,-1.00
78,213,0,0,-1.00,-1.00
78,214,0,0,-1.00,-1.00
78,215,0,0,-1.00,-1.00
78,216,0,0,-1.00,-1.00
78,217,0,0,-1.00,-1.00
78,218,0,0,-1.00,-1.00
78,219,0,0,-1.00,-1.00
78,220,0,0,-1.00,-1.00
78,221,0,0,-1.00,-1.00
78,222,0,0,-1.00,-1.00
78,223,0,0,-1.00,-1.00
78,224,0,0,-1.00,-1.00
78,225,0,0,-1.00,-1.00
78,226,0,0,-1.00,-1.00
78,227,0,0,-1.00,-1.00
78,228,0,0,-1.00,-1.00
78,229,0,0,-1.00,-1.00
78,230,0,0,-1.00,-1.00
78,231,0,0,-1.00,-1.00
78,232,0,0,-1.00,-1.00
78,233,0,0,-1.00,-1.00
78,234,0,0,-1.00,-1.00
78,235,0,0,-1.00,-1.00
78,236,0,0,-1.00,-1.00
78,237,0,0,-1.00,-1.00
78,238,0,0,-1.00,-1.00
78,239,0,0,-1.00,-1.00
78,240,0,0,-1.00,-1.00
78,241,0,0,-1.00,-1.00
78,242,0,0,-1.00,-1.00
78,243,0,0,-1.00,-1.00
78,244,0,0,-1.00,-1.00
78,245,0,0,-1.00,-1.00
78,246,0,0,-1.00,-1.00
78,247,0,0,-1.00,-1.00
78,248,0,0,-1.00,-1.00
78,249,0,0,-1.00,-1.00
78,250,0,0,-1.00,-1.00
78,251,0,0,-1.00,-1.00
78,252,0,0,-1.00,-1.00
78,253,0,0,-1.00,-1.00
78,254,0,0,-1.00,-1.00
78,255,0,0,-1.00,-1.00
78,256,0,0,-1.00,-1.00
78,257,0,0,-1.00,-1.00
78,258,0,0,-1.00,-1.00
78,259,0,0,-1.00,-1.00
78,260,0,0,-1.00,-1.00
78,261,0,0,-1.00,-1.00
78,262,0,0,-1.00,-1.00
78,263,0,0,-1.00,-1.00
78,264,0,0,-1.00,-1.00
78,265,0,0,-1.00,-1.00
78,266,0,0,-1.00,-1.00
78,267,0,0,-1.00,-1.00
78,268,0,0,-1.00,-1.00
78,269,0,0,-1.00,-1.00
78,270,0,0,-1.00,-1.00
78,271,0,0,-1.00,-1.00
78,272,0,0,-1.00,-1.00
78,273,0,0,-1.00,-1.00
78,274,0,0,-1.00,-1.00
78,275,0,0,-1.00,-1.00
78,276,0,0,-1.00,-1.00
78,277,0,0,-1.00,-1.00
78,278,0,0,-1.00,-1.00
78,279,0,0,-1.00,-1.00
78,280,0,0,-1.00,-1.00
78,281,0,0,-1.00,-1.00
78,282,0,0,-1.00,-1.00
78,283,0,0,-1.00,-1.00
78,284,0,0,-1.00,-1.00
78,285,0,0,-1.00,-1.00
78,286,0,0,-1.00,-1.00
78,287,0,0,-1.00,-1.00
78,288,0,0,-1.00,-1.00
78,289,0,0,-1.00,-1.00
78,290,0,0,-1.00,-1.00
78,291,0,0,-1.00,-1.00
78,292,0,0,-1.00,-1.00
78,293,0,0,-1.00,-1.00
78,294,0,0,-1.00,-1.00
78,295,0,0,-1.00,-1.00
78,296,0,0,-1.00,-1.00
78,297,0,0,-1.00,-1.00
78,298,0,0,-1.00,-1.00
78,299,0,0,-1.00,-1.00
78,300,0,0,-1.00,-1.00
78,301,0,0,-1.00,-1.00
78,302,0,0,-1.00,-1.00
78,303,0,0,-1.00,-1.00
78,304,0,0,-1.00,-1.00
78,305,0,0,-1.00,-1.00
78,306,0,0,-1.00,-1.00
78,307,0,0,-1.00,-1.00
78,308,0,0,-1.00,-1.00
78,309,0,0,-1.00,-1.00
78,310,0,0,-1.00,-1.00
78,311,0,0,-1.00,-1.00
78,312,0,0,-1.00,-1.00
78,313,0,0,-1.00,-1.00
78,314,0,0,-1.00,-1.00
78,315,0,0,-1.00,-1.00
78,316,0,0,-1.00,-1.00
78,317,0,0,-1.00,-1.00
78,318,0,0,-1.00,-1.00
78,319,0,0,-1.00,-1.00
78,320,0,0,-1.00,-1.00
78,321,0,0,-1.00,-1.00
78,322,0,0,-1.00,-1.00
78,323,0,0,-1.00,-1.00
78,324,0,0,-1.00,-1.00
78,325,0,0,-1.00,-1.00
78,326,0,0,-1.00,-1.00
78,327,0,0,-1.00,-1.00
78,328,0,0,-1.00,-1.00
78,329,0,0,-1.00,-1.00
78,330,0,0,-1.00,-1.00
78,331,0,0,-1.00,-1.00
78,332,0,0,-1.00,-1.00
78,333,0,0,-1.00,-1.00
78,334,0,0,-1.00,-1.00
78,335,0,0,-1.00,-1.00
78,336,0,0,-1.00,-1.00
78,337,0,0,-1.00,-1.00
78,338,0,0,-1.00,-1.00
78,339,0,0,-1.00,-1.00
78,340,0,0,-1.00,-1.00
78,341,0,0,-1.00,-1.00
78,342,0,0,-1.00,-1.00
78,343,0,0,-1.00,-1.00
78,344,0,0,-1.00,-1.00
78,345,0,0,-1.00,-1.00
78,346,0,0,-1.00,-1.00
78,347,0,0,-1.00,-1.00
78,348,0,0,-1.00,-1.00
78,349,0,0,-1.00,-1.00
78,350,0,0,-1.00,-1.00
78,351,0,0,-1.00,-1.00
78,352,0,0,-1.00,-1.00
78,353,0,0,-1.00,-1.00
78,354,0,0,-1.00,-1.00
78,355,0,0,-1.00,-1.00
78,356,0,0,-1.00,-1.00
78,357,0,0,-1.00,-1.00
78,358,0,0,-1.00,-1.00
78,359,0,0,-1.00,-1.00
78,360,0,0,-1.00,-1.00
78,361,0,0,-1.00,-1.00
78,362,0,0,-1.00,-1.00
78,363,0,0,-1.00,-1.00
78,364,0,0,-1.00,-1.00
78,365,0,0,-1.00,-1.00
78,366,0,0,-1.00,-1.00
78,367,0,0,-1.00,-1.00
78,368,0,0,-1.00,-1.00
78,369,0,0,-1.00,-1.00
78,370,0,0,-1.00,-1.00
78,371,0,0,-1.00,-1.00
78,372,0,0,-1.00,-1.00
78,373,0,0,-1.00,-1.00
78,374,0,0,-1.00,-1.00
78,375,0,0,-1.00,-1.00
78,376,0,0,-1.00,-1.00
78,377,0,0,-1.00,-1.00
78,378,0,0,-1.00,-1.00
78,379,0,0,-1.00,-1.00
78,380,0,0,-1.00,-1.00
78,381,0,0,-1.00,-1.00
78,382,0,0,-1.00,-1.00
78,383,0,0,-1.00,-1.00
78,384,0,0,-1.00,-1.00
78,385,0,0,-1.00,-1.00
78,386,0,0,-1.00,-1.00
78,387,0,0,-1.00,-1.00
78,388,0,0,-1.00,-1.00
78,389,0,0,-1.00,-1.00
78,390,0,0,-1.00,-1.00
78,391,0,0,-1.00,-1.00
78,392,0,0,-1.00,-1.00
78,393,0,0,-1.00,-1.00
78,394,0,0,-1.00,-1.00
78,395,0,0,-1.00,-1.00
78,396,0,0,-1.00,-1.00
78,397,0,0,-1.00,-1.00
78,398,0,0,-1.00,-1.00
78,399,0,0,-1.00,-1.00
78,400,0,0,-1.00,-1.00
78,401,0,0,-1.00,-1.00
78,402,0,0,-1.00,-1.00
78,403,0,0,-1.00,-1.00
78,404,0,0,-1.00,-1.00
78,405,0,0,-1.00,-1.00
78,406,0,0,-1.00,-1.00
78,407,0,0,-1.00,-1.00
78,408,0,0,-1.00,-1.00
78,409,0,0,-1.00,-1.00
78,410,0,0,-1.00,-1.00
78,411,0,0,-1.00,-1.00
78,412,0,0,-1.00,-1.00
78,413,0,0,-1.00,-1.00
78,414,0,0,-1.00,-1.00
78,415,0,0,-1.00,-1.00
78,416,0,0,-1.00,-1.00
78,417,0,0,-1.00,-1.00
78,418,0,0,-1.00,-1.00
78,419,0,0,-1.00,-1.00
78,420,0,0,-1.00,-1.00
78,421,0,0,-1.00,-1.00
78,422,0,0,-1.00,-1.00
78,423,0,0,-1.00,-1.00
78,424,0,0,-1.00,-1.00
78,425,0,0,-1.00,-1.00
78,426,0,0,-1.00,-1.00
78,427,0,0,-1.00,-1.00
78,428,0,0,-1.00,-1.00
78,429,0,0,-1.00,-1.00
78,430,0,0,-1.00,-1.00
78,431,0,0,-1.00,-1.00
78,432,0,0,-1.00,-1.00
78,433,0,0,-1.00,-1.00
78,434,0,0,-1.00,-1.00
78,435,0,0,-1.00,-1.00
78,436,0,0,-1.00,-1.00
78,437,0,0,-1.00,-1.00
78,438,0,0,-1.00,-1.00
78,439,0,0,-1.00,-1.00
78,440,0,0,-1.00,-1.00
78,441,0,0,-1.00,-1.00
78,442,0,0,-1.00,-1.00
78,443,0,0,-1.00,-1.00
78,444,0,0,-1.00,-1.00
78,445,0,0,-1.00,-1.00
78,446,0,0,-1.00,-1.00
78,447,0,0,-1.00,-1.00
78,448,0,0,-1.00,-1.00
78,449,0,0,-1.00,-1.00
78,450,0,0,-1.00,-1.00
78,451,0,0,-1.00,-1.00
78,452,0,0,-1.00,-1.00
78,453,0,0,-1.00,-1.00
78,454,0,0,-1.00,-1.00
78,455,0,0,-1.00,-1.00
78,456,0,0,-1.00,-1.00
78,457,0,0,-1.00,-1.00
78,458,0,0,-1.00,-1.00
78,459,0,0,-1.00,-1.00
78,460,0,0,-1.00,-1.00
78,461,0,0,-1.00,-1.00
78,462,0,0,-1.00,-1.00
78,463,0,0,-1.00,-1.00
78,464,0,0,-1.00,-1.00
78,465,0,0,-1.00,-1.00
78,466,0,0,-1.00,-1.00
78,467,0,0,-1.00,-1.00
78,468,0,0,-1.00,-1.00
78,469,0,0,-1.00,-1.00
78,470,0,0,-1.00,-1.00
78,471,0,0,-1.00,-1.00
78,472,0,0,-1.00,-1.00
78,473,0,0,-1.00,-1.00
78,474,0,0,-1.00,-1.00
78,475,0,0,-1.00,-1.00
78,476,0,0,-1.00,-1.00
78,477,0,0,-1.00,-1.00
78,478,0,0,-1.00,-1.00
78,479,0,0,-1.00,-1.00
78,480,0,0,-1.00,-1.00
78,481,0,0,-1.00,-1.00
78,482,0,0,-1.00,-1.00
78,483,0,0,-1.00,-1.00
78,484,0,0,-1.00,-1.00
78,485,0,0,-1.00,-1.00
78,486,0,0,-1.00,-1.00
78,487,0,0,-1.00,-1.00
78,488,0,0,-1.00,-1.00
78,489,0,0,-1.00,-1.00
78,490,0,0,-1.00,-1.00
78,491,0,0,-1.00,-1.00
78,492,0,0,-1.00,-1.00
78,493,0,0,-1.00,-1.00
78,494,0,0,-1.00,-1.00
78,495,0,0,-1.00,-1.00
78,496,0,0,-1.00,-1.00
78,497,0,0,-1.00,-1.00
78,498,0,0,-1.00,-1.00
78,499,0,0,-1.00,-1.00
78,500,0,0,-1.00,-1.00
79,0,1000,0,0.00,0.00
79,1,944,0,0.33,-1.00
79,2,938,0,0.67,-1.00
79,3,881,0,1.00,-1.00
79,4,904,0,1.28,-1.00
79,5,887,0,1.57,-1.00
79,6,857,0,1.81,-1.00
79,7,888,0,2.03,-1.00
79,8,804,0,2.19,-1.00
79,9,796,0,2.35,-1.00
79,10,796,0,2.61,-1.00
79,11,811,0,2.83,-1.00
79,12,783,0,3.10,-1.00
79,13,772,0,3.19,-1.00
79,14,705,0,3.35,-1.00
79,15,706,0,3.49,-1.00
79,16,699,0,3.70,-1.00
79,17,675,0,3.96,-1.00
79,18,638,0,4.15,-1.00
79,19,613,0,4.27,-1.00
79,20,609,0,4.40,-1.00
79,21,571,0,4.54,-1.00
79,22,561,0,4.72,-1.00
79,23,587,0,4.72,-1.00
79,24,588,0,4.89,-1.00
79,25,539,0,4.98,-1.00
79,26,546,0,5.20,-1.00
79,27,500,0,5.26,-1.00
79,28,524,0,5.31,-1.00
79,29,531,0,5.38,-1.00
79,30,524,0,5.36,-1.00
79,31,525,0,5.78,-1.00
79,32,518,0,5.81,-1.00
79,33,490,0,6.06,-1.00
79,34,438,0,6.18,-1.00
79,35,416,0,6.21,-1.00
79,36,402,0,6.05,-1.00
79,37,443,0,6.07,-1.00
79,38,460,0,6.17,-1.00
79,39,432,0,6.15,-1.00
79,40,438,0,6.32,-1.00
79,41,404,0,6.61,-1.00
79,42,397,0,6.49,-1.00
79,43,394,0,6.54,-1.00
79,44,402,0,6.79,-1.00
79,45,386,0,6.74,-1.00
79,46,397,0,6.70,-1.00
79,47,409,0,6.62,-1.00
79,48,395,0,6.66,-1.00
79,49,425,0,6.69,-1.00
79,50,419,0,6.69,-1.00
79,51,406,0,6.57,-1.00
79,52,439,0,6.64,-1.00
79,53,448,0,6.69,-1.00
79,54,426,0,6.99,-1.00
79,55,427,0,7.00,-1.00
79,56,422,0,7.00,-1.00
79,57,377,0,7.20,-1.00
79,58,377,0,7.22,-1.00
79,59,378,0,7.24,-1.00
79,60,354,0,7.45,-1.00
79,61,335,0,7.38,-1.00
79,62,322,0,7.48,-1.00
79,63,328,0,7.36,-1.00
79,64,314,0,7.40,-1.00
79,65,340,0,7.45,-1.00
79,66,365,0,7.68,-1.00
79,67,373,0,7.87,-1.00
79,68,357,0,7.98,-1.00
79,69,319,0,7.94,-1.00
79,70,341,0,8.04,-1.00
79,71,331,0,8.18,-1.00
79,72,356,0,8.15,-1.00
79,73,330,0,8.27,-1.00
79,74,298,0,8.27,-1.00
79,75,322,0,8.34,-1.00
79,76,305,0,8.34,-1.00
79,77,317,0,8.52,-1.00
79,78,320,0,8.57,-1.00
79,79,330,0,8.51,-1.00
79,80,366,0,8.51,-1.00
79,81,342,0,8.62,-1.00
79,82,337,0,8.62,-1.00
79,83,280,0,8.68,-1.00
79,84,286,0,8.74,-1.00
79,85,279,0,9.01,-1.00
79,86,295,0,8.96,-1.00
79,87,273,0,8.97,-1.00
79,88,293,0,9.33,-1.00
79,89,290,0,9.48,-1.00
79,90,270,0,9.56,-1.00
79,91,272,0,9.67,-1.00
79,92,276,0,9.68,-1.00
79,93,277,0,9.89,-1.00
79,94,281,0,10.05,-1.00
79,95,260,0,9.95,-1.00
79,96,252,0,9.98,-1.00
79,97,256,0,9.91,-1.00
79,98,226,0,10.08,-1.00
79,99,206,0,10.28,-1.00
79,100,172,0,10.41,-1.00
79,101,177,0,10.47,-1.00
79,102,173,0,10.45,-1.00
79,103,165,0,10.61,-1.00
79,104,152,0,10.78,-1.00
79,105,160,0,10.86,-1.00
79,106,142,0,11.15,-1.00
