rep,t,pop1,pop2,k1,k2
18,39,706,0,3.11,-1.00
18,40,772,0,3.20,-1.00
18,41,718,0,3.20,-1.00
18,42,720,0,3.32,-1.00
18,43,661,0,3.39,-1.00
18,44,662,0,3.56,-1.00
18,45,656,0,3.77,-1.00
18,46,648,0,3.79,-1.00
18,47,672,0,3.72,-1.00
18,48,660,0,3.74,-1.00
18,49,658,0,3.65,-1.00
18,50,656,0,3.53,-1.00
18,51,652,0,3.57,-1.00
18,52,670,0,3.62,-1.00
18,53,680,0,3.69,-1.00
18,54,664,0,3.72,-1.00
18,55,662,0,3.66,-1.00
18,56,687,0,3.60,-1.00
18,57,681,0,3.63,-1.00
18,58,660,0,3.75,-1.00
18,59,653,0,3.81,-1.00
18,60,664,0,3.89,-1.00
18,61,620,0,3.83,-1.00
18,62,590,0,3.79,-1.00
18,63,648,0,3.71,-1.00
18,64,641,0,3.75,-1.00
18,65,674,0,3.78,-1.00
18,66,672,0,3.75,-1.00
18,67,671,0,3.69,-1.00
18,68,646,0,3.74,-1.00
18,69,637,0,3.80,-1.00
18,70,684,0,3.70,-1.00
18,71,665,0,3.76,-1.00
18,72,644,0,3.89,-1.00
18,73,685,0,3.98,-1.00
18,74,657,0,4.03,-1.00
18,75,641,0,3.98,-1.00
18,76,613,0,4.09,-1.00
18,77,625,0,4.03,-1.00
18,78,668,0,3.96,-1.00
18,79,683,0,4.02,-1.00
18,80,680,0,3.95,-1.00
18,81,683,0,3.96,-1.00
18,82,659,0,3.90,-1.00
18,83,666,0,4.05,-1.00
18,84,668,0,3.97,-1.00
18,85,615,0,4.00,-1.00
18,86,625,0,4.04,-1.00
18,87,618,0,4.04,-1.00
18,88,625,0,4.04,-1.00
18,89,615,0,3.92,-1.00
18,90,578,0,3.88,-1.00
18,91,612,0,3.96,-1.00
18,92,634,0,3.98,-1.00
18,93,644,0,3.99,-1.00
18,94,655,0,4.04,-1.00
18,95,634,0,4.00,-1.00
18,96,663,0,4.02,-1.00
18,97,636,0,4.12,-1.00
18,98,645,0,4.25,-1.00
18,99,645,0,4.27,-1.00
18,100,623,0,4.20,-1.00
18,101,615,0,4.31,-1.00
18,102,595,0,4.34,-1.00
18,103,620,0,4.35,-1.00
18,104,589,0,4.48,-1.00
18,105,616,0,4.57,-1.00
18,106,610,0,4.62,-1.00
18,107,653,0,4.54,-1.00
18,108,639,0,4.51,-1.00
18,109,624,0,4.43,-1.00
18,110,577,0,4.43,-1.00
18,111,602,0,4.33,-1.00
18,112,590,0,4.31,-1.00
18,113,567,0,4.20,-1.00
18,114,597,0,4.03,-1.00
18,115,629,0,3.94,-1.00
18,116,671,0,3.85,-1.00
18,117,662,0,3.89,-1.00
18,118,634,0,3.82,-1.00
18,119,663,0,3.90,-1.00
18,120,660,0,3.73,-1.00
18,121,646,0,3.64,-1.00
18,122,658,0,3.67,-1.00
18,123,655,0,3.71,-1.00
18,124,645,0,3.84,-1.00
18,125,676,0,3.88,-1.00
18,126,683,0,3.90,-1.00
18,127,712,0,3.83,-1.00
18,128,665,0,3.79,-1.00
18,129,666,0,3.88,-1.00
18,130,674,0,3.83,-1.00
18,131,694,0,3.83,-1.00
18,132,686,0,3.96,-1.00
18,133,647,0,3.99,-1.00
18,134,648,0,4.00,-1.00
18,135,687,0,4.08,-1.00
18,136,658,0,4.10,-1.00
18,137,603,0,4.18,-1.00
18,138,617,0,4.24,-1.00
18,139,632,0,4.24,-1.00
18,140,613,0,4.20,-1.00
18,141,600,0,4.15,-1.00
18,142,607,0,4.23,-1.00
18,143,608,0,4.21,-1.00
18,144,626,0,4.26,-1.00
18,145,642,0,4.26,-1.00
18,146,604,0,4.22,-1.00
18,147,629,0,4.11,-1.00
18,148,623,0,3.94,-1.00
18,149,643,0,3.91,-1.00
18,150,621,0,4.02,-1.00
18,151,634,0,4.08,-1.00
18,152,637,0,4.13,-1.00
18,153,628,0,4.27,-1.00
18,154,622,0,4.45,-1.00
18,155,592,0,4.44,-1.00
18,156,572,0,4.57,-1.00
18,157,590,0,4.69,-1.00
18,158,590,0,4.77,-1.00
18,159,585,0,4.88,-1.00
18,160,565,0,4.96,-1.00
18,161,561,0,5.00,-1.00
18,162,540,0,5.01,-1.00
18,163,504,0,4.96,-1.00
18,164,541,0,5.02,-1.00
18,165,511,0,5.12,-1.00
18,166,507,0,5.32,-1.00
18,167,509,0,5.39,-1.00
18,168,510,0,5.42,-1.00
18,169,511,0,5.51,-1.00
18,170,493,0,5.51,-1.00
18,171,515,0,5.45,-1.00
18,172,493,0,5.63,-1.00
18,173,535,0,5.57,-1.00
18,174,547,0,5.45,-1.00
18,175,575,0,5.35,-1.00
18,176,583,0,5.26,-1.00
18,177,533,0,5.10,-1.00
18,178,523,0,5.15,-1.00
18,179,534,0,5.10,-1.00
18,180,502,0,5.24,-1.00
18,181,517,0,5.41,-1.00
18,182,543,0,5.22,-1.00
18,183,513,0,5.24,-1.00
18,184,509,0,5.12,-1.00
18,185,511,0,5.18,-1.00
18,186,533,0,5.08,-1.00
18,187,553,0,5.05,-1.00
18,188,569,0,5.11,-1.00
18,189,589,0,5.06,-1.00
18,190,600,0,5.00,-1.00
18,191,584,0,4.96,-1.00
18,192,602,0,5.02,-1.00
18,193,621,0,5.21,-1.00
18,194,592,0,5.24,-1.00
18,195,618,0,5.17,-1.00
18,196,543,0,5.22,-1.00
18,197,486,0,5.15,-1.00
18,198,518,0,5.12,-1.00
18,199,543,0,5.09,-1.00
18,200,570,0,5.03,-1.00
18,201,602,0,5.07,-1.00
18,202,597,0,4.98,-1.00
18,203,554,0,4.98,-1.00
18,204,551,0,4.99,-1.00
18,205,562,0,4.93,-1.00
18,206,547,0,4.96,-1.00
18,207,529,0,4.99,-1.00
18,208,538,0,4.93,-1.00
18,209,539,0,4.91,-1.00
18,210,576,0,5.02,-1.00
18,211,549,0,5.05,-1.00
18,212,555,0,5.08,-1.00
18,213,550,0,5.10,-1.00
18,214,548,0,5.18,-1.00
18,215,529,0,5.28,-1.00
18,216,528,0,5.30,-1.00
18,217,507,0,5.41,-1.00
18,218,552,0,5.40,-1.00
18,219,551,0,5.49,-1.00
18,220,524,0,5.47,-1.00
18,221,539,0,5.54,-1.00
18,222,522,0,5.52,-1.00
18,223,553,0,5.79,-1.00
18,224,516,0,5.82,-1.00
18,225,509,0,5.71,-1.00
18,226,522,0,5.90,-1.00
18,227,488,0,5.90,-1.00
18,228,515,0,5.84,-1.00
18,229,532,0,5.82,-1.00
18,230,549,0,5.89,-1.00
18,231,527,0,6.09,-1.00
18,232,531,0,6.18,-1.00
18,233,534,0,6.11,-1.00
18,234,519,0,6.11,-1.00
18,235,511,0,6.27,-1.00
18,236,463,0,6.35,-1.00
18,237,416,0,6.31,-1.00
18,238,394,0,6.39,-1.00
18,239,395,0,6.37,-1.00
18,240,390,0,6.13,-1.00
18,241,433,0,6.01,-1.00
18,242,456,0,6.09,-1.00
18,243,441,0,5.91,-1.00
18,244,442,0,5.83,-1.00
18,245,454,0,5.74,-1.00
18,246,426,0,5.59,-1.00
18,247,440,0,5.38,-1.00
18,248,455,0,5.32,-1.00
18,249,483,0,5.38,-1.00
18,250,481,0,5.21,-1.00
18,251,498,0,5.19,-1.00
18,252,513,0,5.20,-1.00
18,253,536,0,5.14,-1.00
18,254,517,0,4.95,-1.00
18,255,520,0,4.89,-1.00
18,256,506,0,4.94,-1.00
18,257,517,0,4.86,-1.00
18,258,560,0,4.94,-1.00
18,259,577,0,4.93,-1.00
18,260,592,0,4.90,-1.00
18,261,597,0,4.90,-1.00
18,262,574,0,4.99,-1.00
18,263,608,0,5.04,-1.00
18,264,602,0,4.95,-1.00
18,265,581,0,5.02,-1.00
18,266,580,0,4.97,-1.00
18,267,562,0,4.99,-1.00
18,268,593,0,4.97,-1.00
18,269,628,0,5.02,-1.00
18,270,617,0,4.95,-1.00
18,271,641,0,4.91,-1.00
18,272,574,0,4.93,-1.00
18,273,542,0,4.90,-1.00
18,274,593,0,4.96,-1.00
18,275,559,0,5.04,-1.00
18,276,572,0,5.12,-1.00
18,277,580,0,5.16,-1.00
18,278,605,0,5.16,-1.00
18,279,568,0,5.20,-1.00
18,280,558,0,5.14,-1.00
18,281,561,0,5.15,-1.00
18,282,521,0,5.16,-1.00
18,283,511,0,5.13,-1.00
18,284,532,0,5.04,-1.00
18,285,517,0,5.13,-1.00
18,286,547,0,5.07,-1.00
18,287,529,0,4.97,-1.00
18,288,550,0,4.82,-1.00
18,289,520,0,4.80,-1.00
18,290,577,0,4.82,-1.00
18,291,542,0,4.74,-1.00
18,292,577,0,4.73,-1.00
18,293,574,0,4.75,-1.00
18,294,603,0,4.74,-1.00
18,295,617,0,4.81,-1.00
18,296,610,0,4.73,-1.00
18,297,582,0,4.66,-1.00
18,298,588,0,4.64,-1.00
18,299,598,0,4.67,-1.00
18,300,571,0,4.69,-1.00
18,301,530,0,4.80,-1.00
18,302,559,0,4.81,-1.00
18,303,593,0,4.89,-1.00
18,304,583,0,4.90,-1.00
18,305,549,0,4.95,-1.00
18,306,572,0,4.86,-1.00
18,307,543,0,4.87,-1.00
18,308,550,0,4.98,-1.00
18,309,516,0,4.91,-1.00
18,310,500,0,4.77,-1.00
18,311,540,0,4.76,-1.00
18,312,552,0,4.90,-1.00
18,313,537,0,4.96,-1.00
18,314,533,0,4.97,-1.00
18,315,509,0,4.98,-1.00
18,316,520,0,4.90,-1.00
18,317,556,0,4.90,-1.00
18,318,578,0,4.89,-1.00
18,319,545,0,4.93,-1.00
18,320,555,0,4.98,-1.00
18,321,617,0,4.96,-1.00
18,322,614,0,4.84,-1.00
18,323,594,0,4.91,-1.00
18,324,577,0,4.98,-1.00
18,325,557,0,5.24,-1.00
18,326,541,0,5.27,-1.00
18,327,526,0,5.39,-1.00
18,328,538,0,5.43,-1.00
18,329,513,0,5.36,-1.00
18,330,547,0,5.44,-1.00
18,331,533,0,5.35,-1.00
18,332,510,0,5.31,-1.00
18,333,548,0,5.39,-1.00
18,334,575,0,5.37,-1.00
18,335,575,0,5.31,-1.00
18,336,590,0,5.44,-1.00
18,337,605,0,5.28,-1.00
18,338,581,0,5.17,-1.00
18,339,619,0,5.13,-1.00
18,340,570,0,5.16,-1.00
18,341,580,0,5.15,-1.00
18,342,558,0,5.12,-1.00
18,343,556,0,5.14,-1.00
18,344,562,0,5.22,-1.00
18,345,580,0,5.31,-1.00
18,346,603,0,5.24,-1.00
18,347,585,0,5.35,-1.00
18,348,599,0,5.39,-1.00
18,349,541,0,5.46,-1.00
18,350,492,0,5.53,-1.00
18,351,503,0,5.56,-1.00
18,352,472,0,5.45,-1.00
18,353,465,0,5.59,-1.00
18,354,474,0,5.59,-1.00
18,355,462,0,5.61,-1.00
18,356,469,0,5.57,-1.00
18,357,468,0,5.49,-1.00
18,358,477,0,5.35,-1.00
18,359,538,0,5.25,-1.00
18,360,576,0,5.29,-1.00
18,361,574,0,5.39,-1.00
18,362,551,0,5.36,-1.00
18,363,568,0,5.43,-1.00
18,364,522,0,5.37,-1.00
18,365,530,0,5.28,-1.00
18,366,567,0,5.33,-1.00
18,367,563,0,5.42,-1.00
18,368,559,0,5.36,-1.00
18,369,521,0,5.14,-1.00
18,370,521,0,5.11,-1.00
18,371,567,0,5.22,-1.00
18,372,590,0,5.22,-1.00
18,373,552,0,5.34,-1.00
18,374,515,0,5.31,-1.00
18,375,520,0,5.35,-1.00
18,376,540,0,5.56,-1.00
18,377,503,0,5.53,-1.00
18,378,534,0,5.34,-1.00
18,379,523,0,5.41,-1.00
18,380,529,0,5.31,-1.00
18,381,513,0,5.27,-1.00
18,382,532,0,5.34,-1.00
18,383,553,0,5.47,-1.00
18,384,549,0,5.42,-1.00
18,385,551,0,5.31,-1.00
18,386,545,0,5.22,-1.00
18,387,522,0,5.23,-1.00
18,388,501,0,5.27,-1.00
18,389,536,0,5.14,-1.00
18,390,514,0,5.06,-1.00
18,391,521,0,5.06,-1.00
18,392,522,0,5.09,-1.00
18,393,552,0,5.17,-1.00
18,394,554,0,5.19,-1.00
18,395,539,0,5.18,-1.00
18,396,561,0,5.31,-1.00
18,397,505,0,5.27,-1.00
18,398,516,0,5.25,-1.00
18,399,568,0,5.23,-1.00
18,400,523,0,5.37,-1.00
18,401,515,0,5.49,-1.00
18,402,573,0,5.40,-1.00
18,403,542,0,5.45,-1.00
18,404,557,0,5.53,-1.00
18,405,564,0,5.37,-1.00
18,406,521,0,5.44,-1.00
18,407,525,0,5.37,-1.00
18,408,553,0,5.63,-1.00
18,409,528,0,5.65,-1.00
18,410,477,0,5.55,-1.00
18,411,504,0,5.47,-1.00
18,412,504,0,5.51,-1.00
18,413,463,0,5.38,-1.00
18,414,464,0,5.36,-1.00
18,415,508,0,5.45,-1.00
18,416,492,0,5.23,-1.00
18,417,472,0,5.21,-1.00
18,418,491,0,5.40,-1.00
18,419,488,0,5.57,-1.00
18,420,511,0,5.65,-1.00
18,421,508,0,5.51,-1.00
18,422,505,0,5.65,-1.00
18,423,527,0,5.72,-1.00
18,424,559,0,5.75,-1.00
18,425,487,0,5.75,-1.00
18,426,523,0,5.82,-1.00
18,427,484,0,5.93,-1.00
18,428,483,0,5.84,-1.00
18,429,485,0,5.94,-1.00
18,430,503,0,5.91,-1.00
18,431,525,0,5.96,-1.00
18,432,548,0,6.00,-1.00
18,433,491,0,6.03,-1.00
18,434,488,0,6.09,-1.00
18,435,509,0,6.22,-1.00
18,436,470,0,6.18,-1.00
18,437,474,0,6.11,-1.00
18,438,453,0,6.14,-1.00
18,439,482,0,6.20,-1.00
18,440,499,0,6.23,-1.00
18,441,510,0,6.26,-1.00
18,442,478,0,6.38,-1.00
18,443,448,0,6.44,-1.00
18,444,450,0,6.62,-1.00
18,445,448,0,6.78,-1.00
18,446,436,0,6.64,-1.00
18,447,441,0,6.63,-1.00
18,448,444,0,6.70,-1.00
18,449,439,0,6.85,-1.00
18,450,426,0,6.97,-1.00
18,451,423,0,6.87,-1.00
18,452,427,0,7.01,-1.00
18,453,438,0,6.94,-1.00
18,454,379,0,6.91,-1.00
18,455,373,0,6.97,-1.00
18,456,395,0,7.05,-1.00
18,457,374,0,7.11,-1.00
18,458,380,0,7.06,-1.00
18,459,377,0,7.01,-1.00
18,460,424,0,7.13,-1.00
18,461,451,0,7.35,-1.00
18,462,448,0,7.47,-1.00
18,463,455,0,7.46,-1.00
18,464,442,0,7.41,-1.00
18,465,417,0,7.36,-1.00
18,466,412,0,7.47,-1.00
18,467,350,0,7.58,-1.00
18,468,354,0,7.79,-1.00
18,469,350,0,7.83,-1.00
18,470,324,0,7.64,-1.00
18,471,341,0,7.60,-1.00
18,472,340,0,7.49,-1.00
18,473,348,0,7.58,-1.00
18,474,359,0,7.72,-1.00
18,475,343,0,7.83,-1.00
18,476,344,0,7.82,-1.00
18,477,310,0,7.95,-1.00
18,478,327,0,7.99,-1.00
18,479,332,0,7.96,-1.00
18,480,315,0,8.01,-1.00
18,481,312,0,8.04,-1.00
18,482,311,0,8.28,-1.00
18,483,340,0,8.33,-1.00
18,484,317,0,8.36,-1.00
18,485,346,0,8.11,-1.00
18,486,327,0,8.20,-1.00
18,487,308,0,8.08,-1.00
18,488,313,0,7.80,-1.00
18,489,322,0,7.99,-1.00
18,490,334,0,7.79,-1.00
18,491,368,0,8.02,-1.00
18,492,352,0,7.89,-1.00
18,493,351,0,7.96,-1.00
18,494,331,0,8.12,-1.00
18,495,328,0,8.07,-1.00
18,496,350,0,8.10,-1.00
18,497,324,0,8.18,-1.00
18,498,284,0,8.27,-1.00
18,499,309,0,8.31,-1.00
18,500,294,0,8.51,-1.00
19,0,1000,0,0.00,0.00
19,1,919,0,0.14,-1.00
19,2,896,0,0.31,-1.00
19,3,955,0,0.47,-1.00
19,4,904,0,0.69,-1.00
19,5,936,0,0.86,-1.00
19,6,932,0,0.96,-1.00
19,7,944,0,1.05,-1.00
19,8,907,0,1.15,-1.00
19,9,832,0,1.30,-1.00
19,10,827,0,1.44,-1.00
19,11,854,0,1.57,-1.00
19,12,852,0,1.69,-1.00
19,13,851,0,1.84,-1.00
19,14,833,0,1.91,-1.00
19,15,806,0,1.98,-1.00
19,16,856,0,2.05,-1.00
19,17,838,0,2.14,-1.00
19,18,867,0,2.21,-1.00
19,19,847,0,2.31,-1.00
19,20,839,0,2.28,-1.00
19,21,840,0,2.32,-1.00
19,22,795,0,2.34,-1.00
19,23,764,0,2.49,-1.00
19,24,769,0,2.60,-1.00
19,25,771,0,2.68,-1.00
19,26,738,0,2.89,-1.00
19,27,727,0,2.80,-1.00
19,28,790,0,2.81,-1.00
19,29,743,0,2.80,-1.00
19,30,722,0,2.87,-1.00
19,31,704,0,2.95,-1.00
19,32,726,0,3.02,-1.00
19,33,689,0,3.07,-1.00
19,34,719,0,2.98,-1.00
19,35,752,0,3.04,-1.00
19,36,736,0,3.10,-1.00
19,37,749,0,3.22,-1.00
19,38,702,0,3.26,-1.00
19,39,738,0,3.25,-1.00
19,40,691,0,3.47,-1.00
19,41,702,0,3.49,-1.00
19,42,669,0,3.34,-1.00
19,43,673,0,3.34,-1.00
19,44,737,0,3.34,-1.00
19,45,713,0,3.36,-1.00
19,46,710,0,3.44,-1.00
19,47,692,0,3.37,-1.00
19,48,685,0,3.41,-1.00
19,49,713,0,3.41,-1.00
19,50,699,0,3.14,-1.00
19,51,768,0,3.15,-1.00
19,52,751,0,3.25,-1.00
19,53,738,0,3.20,-1.00
19,54,715,0,3.31,-1.00
19,55,713,0,3.33,-1.00
19,56,692,0,3.34,-1.00
19,57,664,0,3.50,-1.00
19,58,637,0,3.63,-1.00
19,59,631,0,3.65,-1.00
19,60,642,0,3.61,-1.00
19,61,650,0,3.77,-1.00
19,62,643,0,3.59,-1.00
19,63,677,0,3.58,-1.00
19,64,667,0,3.58,-1.00
19,65,641,0,3.40,-1.00
19,66,627,0,3.21,-1.00
19,67,662,0,3.10,-1.00
19,68,682,0,3.07,-1.00
19,69,741,0,2.92,-1.00
19,70,710,0,2.86,-1.00
19,71,703,0,2.84,-1.00
19,72,738,0,2.96,-1.00
19,73,742,0,2.90,-1.00
19,74,683,0,2.84,-1.00
19,75,724,0,2.82,-1.00
19,76,716,0,2.90,-1.00
19,77,706,0,2.82,-1.00
19,78,681,0,2.81,-1.00
19,79,689,0,2.76,-1.00
19,80,741,0,2.87,-1.00
19,81,766,0,2.92,-1.00
19,82,759,0,2.91,-1.00
19,83,752,0,2.94,-1.00
19,84,739,0,3.00,-1.00
19,85,737,0,3.05,-1.00
19,86,796,0,3.07,-1.00
19,87,774,0,3.11,-1.00
19,88,760,0,3.14,-1.00
19,89,735,0,3.05,-1.00
19,90,770,0,3.08,-1.00
19,91,778,0,3.09,-1.00
19,92,808,0,3.09,-1.00
19,93,734,0,3.09,-1.00
19,94,746,0,3.23,-1.00
19,95,720,0,3.32,-1.00
19,96,728,0,3.39,-1.00
19,97,681,0,3.40,-1.00
19,98,704,0,3.44,-1.00
19,99,687,0,3.52,-1.00
19,100,687,0,3.64,-1.00
19,101,679,0,3.76,-1.00
19,102,703,0,3.80,-1.00
19,103,655,0,3.78,-1.00
19,104,624,0,3.88,-1.00
19,105,620,0,3.79,-1.00
19,106,661,0,3.78,-1.00
19,107,647,0,3.80,-1.00
19,108,653,0,3.75,-1.00
19,109,662,0,3.67,-1.00
19,110,637,0,3.70,-1.00
19,111,620,0,3.72,-1.00
19,112,659,0,3.64,-1.00
19,113,609,0,3.69,-1.00
19,114,669,0,3.77,-1.00
19,115,651,0,3.71,-1.00
19,116,673,0,3.73,-1.00
19,117,652,0,3.77,-1.00
19,118,684,0,3.79,-1.00
19,119,687,0,3.78,-1.00
19,120,706,0,3.85,-1.00
19,121,680,0,3.84,-1.00
19,122,671,0,3.90,-1.00
19,123,651,0,4.01,-1.00
19,124,655,0,4.16,-1.00
19,125,664,0,4.21,-1.00
19,126,627,0,4.15,-1.00
19,127,613,0,4.16,-1.00
19,128,650,0,4.19,-1.00
19,129,630,0,4.13,-1.00
19,130,644,0,4.00,-1.00
19,131,646,0,3.93,-1.00
19,132,646,0,3.91,-1.00
19,133,603,0,3.96,-1.00
19,134,597,0,3.97,-1.00
19,135,604,0,4.09,-1.00
19,136,640,0,4.17,-1.00
19,137,592,0,4.33,-1.00
19,138,610,0,4.35,-1.00
19,139,618,0,4.44,-1.00
19,140,620,0,4.48,-1.00
19,141,627,0,4.50,-1.00
19,142,587,0,4.56,-1.00
19,143,586,0,4.42,-1.00
19,144,494,0,4.48,-1.00
19,145,554,0,4.35,-1.00
19,146,485,0,4.24,-1.00
19,147,458,0,4.25,-1.00
19,148,494,0,4.30,-1.00
19,149,522,0,4.30,-1.00
19,150,600,0,4.33,-1.00
19,151,532,0,4.38,-1.00
19,152,556,0,4.40,-1.00
19,153,587,0,4.42,-1.00
19,154,610,0,4.54,-1.00
19,155,595,0,4.52,-1.00
19,156,584,0,4.61,-1.00
19,157,555,0,4.66,-1.00
19,158,564,0,4.47,-1.00
19,159,600,0,4.41,-1.00
19,160,583,0,4.40,-1.00
19,161,627,0,4.21,-1.00
19,162,681,0,4.28,-1.00
19,163,642,0,4.31,-1.00
19,164,616,0,4.31,-1.00
19,165,614,0,4.44,-1.00
19,166,608,0,4.51,-1.00
19,167,608,0,4.45,-1.00
19,168,629,0,4.46,-1.00
19,169,630,0,4.47,-1.00
19,170,642,0,4.42,-1.00
19,171,614,0,4.22,-1.00
19,172,610,0,4.29,-1.00
19,173,580,0,4.34,-1.00
19,174,579,0,4.18,-1.00
19,175,591,0,4.01,-1.00
19,176,611,0,4.09,-1.00
19,177,573,0,4.10,-1.00
19,178,595,0,4.04,-1.00
19,179,621,0,4.04,-1.00
19,180,632,0,4.08,-1.00
19,181,614,0,4.04,-1.00
19,182,601,0,4.07,-1.00
19,183,639,0,3.98,-1.00
19,184,636,0,4.00,-1.00
19,185,622,0,4.09,-1.00
19,186,642,0,4.14,-1.00
19,187,635,0,4.17,-1.00
19,188,585,0,4.17,-1.00
19,189,591,0,4.19,-1.00
19,190,626,0,4.10,-1.00
19,191,662,0,4.15,-1.00
19,192,650,0,4.20,-1.00
19,193,664,0,4.33,-1.00
19,194,618,0,4.45,-1.00
19,195,602,0,4.62,-1.00
19,196,574,0,4.68,-1.00
19,197,627,0,4.78,-1.00
19,198,609,0,4.95,-1.00
19,199,581,0,5.01,-1.00
19,200,567,0,5.12,-1.00
19,201,572,0,5.31,-1.00
19,202,591,0,5.30,-1.00
19,203,546,0,5.20,-1.00
19,204,548,0,5.33,-1.00
19,205,550,0,5.34,-1.00
19,206,522,0,5.26,-1.00
19,207,524,0,5.32,-1.00
19,208,570,0,5.38,-1.00
19,209,542,0,5.35,-1.00
19,210,545,0,5.57,-1.00
19,211,521,0,5.53,-1.00
19,212,538,0,5.52,-1.00
19,213,530,0,5.58,-1.00
19,214,505,0,5.70,-1.00
19,215,513,0,5.47,-1.00
19,216,527,0,5.56,-1.00
19,217,463,0,5.75,-1.00
19,218,473,0,5.74,-1.00
19,219,499,0,5.84,-1.00
19,220,487,0,5.93,-1.00
19,221,434,0,5.72,-1.00
19,222,460,0,5.73,-1.00
19,223,442,0,5.72,-1.00
19,224,456,0,5.73,-1.00
19,225,433,0,5.45,-1.00
19,226,443,0,5.42,-1.00
19,227,448,0,5.37,-1.00
19,228,479,0,5.37,-1.00
19,229,463,0,5.50,-1.00
19,230,440,0,5.66,-1.00
19,231,466,0,5.90,-1.00
19,232,509,0,6.01,-1.00
19,233,496,0,5.99,-1.00
19,234,515,0,6.12,-1.00
19,235,485,0,6.15,-1.00
19,236,489,0,6.24,-1.00
19,237,509,0,6.27,-1.00
19,238,480,0,6.20,-1.00
19,239,456,0,6.27,-1.00
19,240,475,0,6.29,-1.00
19,241,485,0,6.00,-1.00
19,242,463,0,5.84,-1.00
19,243,483,0,5.78,-1.00
19,244,472,0,5.76,-1.00
19,245,492,0,5.80,-1.00
19,246,506,0,5.74,-1.00
19,247,496,0,5.81,-1.00
19,248,516,0,5.75,-1.00
19,249,493,0,5.88,-1.00
19,250,482,0,5.89,-1.00
19,251,501,0,5.95,-1.00
19,252,487,0,6.09,-1.00
19,253,477,0,6.10,-1.00
19,254,446,0,6.24,-1.00
19,255,478,0,6.29,-1.00
19,256,464,0,6.31,-1.00
19,257,428,0,6.39,-1.00
19,258,475,0,6.51,-1.00
19,259,435,0,6.47,-1.00
19,260,391,0,6.45,-1.00
19,261,431,0,6.42,-1.00
19,262,416,0,6.25,-1.00
19,263,436,0,6.30,-1.00
19,264,440,0,6.15,-1.00
19,265,471,0,6.38,-1.00
19,266,489,0,6.47,-1.00
19,267,499,0,6.69,-1.00
19,268,479,0,6.57,-1.00
19,269,498,0,6.53,-1.00
19,270,460,0,6.48,-1.00
19,271,453,0,6.40,-1.00
19,272,454,0,6.41,-1.00
19,273,471,0,6.53,-1.00
19,274,492,0,6.52,-1.00
19,275,508,0,6.55,-1.00
19,276,488,0,6.68,-1.00
19,277,479,0,6.62,-1.00
19,278,475,0,6.68,-1.00
19,279,472,0,6.80,-1.00
19,280,408,0,6.71,-1.00
19,281,390,0,6.71,-1.00
19,282,367,0,6.71,-1.00
19,283,377,0,6.69,-1.00
19,284,401,0,6.77,-1.00
19,285,425,0,6.64,-1.00
19,286,415,0,6.65,-1.00
19,287,415,0,6.73,-1.00
19,288,386,0,6.58,-1.00
19,289,393,0,6.47,-1.00
19,290,393,0,6.53,-1.00
19,291,408,0,6.71,-1.00
19,292,433,0,6.73,-1.00
19,293,439,0,6.82,-1.00
19,294,435,0,6.85,-1.00
19,295,449,0,6.79,-1.00
19,296,452,0,6.90,-1.00
19,297,433,0,6.88,-1.00
19,298,421,0,6.97,-1.00
19,299,384,0,6.94,-1.00
19,300,379,0,6.85,-1.00
19,301,380,0,6.91,-1.00
19,302,398,0,7.00,-1.00
19,303,403,0,6.82,-1.00
19,304,395,0,6.82,-1.00
19,305,419,0,6.83,-1.00
19,306,400,0,6.86,-1.00
19,307,408,0,6.90,-1.00
19,308,437,0,6.91,-1.00
19,309,429,0,6.93,-1.00
19,310,429,0,6.92,-1.00
19,311,415,0,6.85,-1.00
19,312,411,0,6.84,-1.00
19,313,433,0,6.84,-1.00
19,314,426,0,6.91,-1.00
19,315,431,0,6.70,-1.00
19,316,425,0,6.59,-1.00
19,317,448,0,6.58,-1.00
19,318,437,0,6.62,-1.00
19,319,444,0,6.70,-1.00
19,320,431,0,6.73,-1.00
19,321,446,0,6.85,-1.00
19,322,435,0,6.87,-1.00
19,323,406,0,7.00,-1.00
19,324,406,0,7.07,-1.00
19,325,373,0,7.17,-1.00
19,326,409,0,7.29,-1.00
19,327,398,0,7.42,-1.00
19,328,408,0,7.36,-1.00
19,329,389,0,7.49,-1.00
19,330,405,0,7.38,-1.00
19,331,395,0,7.52,-1.00
19,332,378,0,7.54,-1.00
19,333,395,0,7.40,-1.00
19,334,396,0,7.28,-1.00
19,335,390,0,7.29,-1.00
19,336,407,0,7.32,-1.00
19,337,381,0,7.33,-1.00
19,338,368,0,7.42,-1.00
19,339,360,0,7.53,-1.00
19,340,389,0,7.69,-1.00
19,341,370,0,7.62,-1.00
19,342,376,0,7.48,-1.00
19,343,381,0,7.67,-1.00
19,344,390,0,7.64,-1.00
19,345,374,0,7.85,-1.00
19,346,387,0,7.81,-1.00
19,347,380,0,7.84,-1.00
19,348,381,0,7.94,-1.00
19,349,344,0,8.03,-1.00
19,350,325,0,8.17,-1.00
19,351,345,0,7.97,-1.00
19,352,345,0,7.96,-1.00
19,353,349,0,7.85,-1.00
19,354,362,0,7.62,-1.00
19,355,339,0,7.41,-1.00
19,356,367,0,7.22,-1.00
19,357,339,0,7.27,-1.00
19,358,343,0,7.05,-1.00
19,359,349,0,7.03,-1.00
