rep,t,pop1,pop2,k1,k2
92,451,641,0,3.67,-1.00
92,452,663,0,3.80,-1.00
92,453,655,0,3.82,-1.00
92,454,638,0,3.83,-1.00
92,455,620,0,3.87,-1.00
92,456,652,0,3.81,-1.00
92,457,618,0,3.84,-1.00
92,458,617,0,3.76,-1.00
92,459,585,0,3.82,-1.00
92,460,633,0,3.79,-1.00
92,461,650,0,3.85,-1.00
92,462,658,0,3.81,-1.00
92,463,646,0,3.74,-1.00
92,464,622,0,3.74,-1.00
92,465,646,0,3.59,-1.00
92,466,586,0,3.60,-1.00
92,467,608,0,3.67,-1.00
92,468,653,0,3.72,-1.00
92,469,644,0,3.73,-1.00
92,470,653,0,3.73,-1.00
92,471,635,0,3.63,-1.00
92,472,671,0,3.56,-1.00
92,473,671,0,3.52,-1.00
92,474,626,0,3.47,-1.00
92,475,624,0,3.55,-1.00
92,476,610,0,3.62,-1.00
92,477,614,0,3.55,-1.00
92,478,603,0,3.59,-1.00
92,479,649,0,3.55,-1.00
92,480,645,0,3.59,-1.00
92,481,702,0,3.59,-1.00
92,482,686,0,3.48,-1.00
92,483,653,0,3.55,-1.00
92,484,676,0,3.58,-1.00
92,485,687,0,3.59,-1.00
92,486,670,0,3.62,-1.00
92,487,744,0,3.50,-1.00
92,488,671,0,3.45,-1.00
92,489,628,0,3.51,-1.00
92,490,652,0,3.53,-1.00
92,491,661,0,3.42,-1.00
92,492,650,0,3.39,-1.00
92,493,677,0,3.36,-1.00
92,494,719,0,3.31,-1.00
92,495,722,0,3.22,-1.00
92,496,708,0,3.26,-1.00
92,497,702,0,3.22,-1.00
92,498,714,0,3.14,-1.00
92,499,685,0,3.21,-1.00
92,500,668,0,3.13,-1.00
93,0,1000,0,0.00,0.00
93,1,935,0,0.14,-1.00
93,2,996,0,0.26,-1.00
93,3,970,0,0.44,-1.00
93,4,973,0,0.56,-1.00
93,5,943,0,0.63,-1.00
93,6,948,0,0.75,-1.00
93,7,959,0,0.81,-1.00
93,8,923,0,0.90,-1.00
93,9,902,0,1.00,-1.00
93,10,917,0,1.12,-1.00
93,11,919,0,1.21,-1.00
93,12,929,0,1.28,-1.00
93,13,895,0,1.39,-1.00
93,14,855,0,1.47,-1.00
93,15,856,0,1.50,-1.00
93,16,870,0,1.65,-1.00
93,17,822,0,1.70,-1.00
93,18,826,0,1.73,-1.00
93,19,830,0,1.72,-1.00
93,20,842,0,1.79,-1.00
93,21,828,0,1.91,-1.00
93,22,838,0,1.99,-1.00
93,23,813,0,1.96,-1.00
93,24,789,0,2.04,-1.00
93,25,809,0,2.13,-1.00
93,26,787,0,2.24,-1.00
93,27,810,0,2.25,-1.00
93,28,811,0,2.37,-1.00
93,29,835,0,2.49,-1.00
93,30,784,0,2.54,-1.00
93,31,772,0,2.65,-1.00
93,32,762,0,2.67,-1.00
93,33,752,0,2.74,-1.00
93,34,714,0,2.78,-1.00
93,35,710,0,2.78,-1.00
93,36,733,0,2.79,-1.00
93,37,718,0,2.76,-1.00
93,38,687,0,2.79,-1.00
93,39,735,0,2.80,-1.00
93,40,697,0,2.86,-1.00
93,41,695,0,2.89,-1.00
93,42,726,0,2.84,-1.00
93,43,713,0,2.82,-1.00
93,44,711,0,2.89,-1.00
93,45,759,0,2.91,-1.00
93,46,714,0,2.96,-1.00
93,47,669,0,3.10,-1.00
93,48,714,0,3.15,-1.00
93,49,671,0,3.17,-1.00
93,50,684,0,3.19,-1.00
93,51,683,0,3.16,-1.00
93,52,692,0,3.07,-1.00
93,53,744,0,3.09,-1.00
93,54,714,0,3.18,-1.00
93,55,730,0,3.16,-1.00
93,56,690,0,3.10,-1.00
93,57,710,0,3.00,-1.00
93,58,785,0,3.04,-1.00
93,59,740,0,3.02,-1.00
93,60,737,0,2.95,-1.00
93,61,689,0,2.85,-1.00
93,62,725,0,2.82,-1.00
93,63,686,0,2.82,-1.00
93,64,697,0,2.80,-1.00
93,65,701,0,2.75,-1.00
93,66,712,0,2.75,-1.00
93,67,685,0,2.74,-1.00
93,68,712,0,2.79,-1.00
93,69,728,0,2.80,-1.00
93,70,747,0,2.84,-1.00
93,71,726,0,2.92,-1.00
93,72,724,0,2.87,-1.00
93,73,678,0,2.89,-1.00
93,74,699,0,2.79,-1.00
93,75,754,0,2.84,-1.00
93,76,723,0,2.87,-1.00
93,77,707,0,2.99,-1.00
93,78,725,0,3.11,-1.00
93,79,697,0,3.19,-1.00
93,80,715,0,3.19,-1.00
93,81,741,0,3.23,-1.00
93,82,709,0,3.22,-1.00
93,83,710,0,3.28,-1.00
93,84,684,0,3.29,-1.00
93,85,718,0,3.29,-1.00
93,86,720,0,3.22,-1.00
93,87,685,0,3.39,-1.00
93,88,684,0,3.34,-1.00
93,89,653,0,3.37,-1.00
93,90,691,0,3.31,-1.00
93,91,678,0,3.24,-1.00
93,92,635,0,3.15,-1.00
93,93,685,0,3.23,-1.00
93,94,702,0,3.22,-1.00
93,95,647,0,3.20,-1.00
93,96,640,0,3.27,-1.00
93,97,612,0,3.24,-1.00
93,98,618,0,3.14,-1.00
93,99,639,0,3.14,-1.00
93,100,651,0,3.09,-1.00
93,101,648,0,3.04,-1.00
93,102,674,0,3.09,-1.00
93,103,759,0,3.11,-1.00
93,104,767,0,3.14,-1.00
93,105,712,0,3.21,-1.00
93,106,677,0,3.33,-1.00
93,107,696,0,3.40,-1.00
93,108,707,0,3.40,-1.00
93,109,679,0,3.31,-1.00
93,110,689,0,3.35,-1.00
93,111,681,0,3.30,-1.00
93,112,656,0,3.37,-1.00
93,113,672,0,3.31,-1.00
93,114,696,0,3.28,-1.00
93,115,712,0,3.28,-1.00
93,116,696,0,3.33,-1.00
93,117,665,0,3.41,-1.00
93,118,662,0,3.44,-1.00
93,119,679,0,3.45,-1.00
93,120,714,0,3.49,-1.00
93,121,663,0,3.52,-1.00
93,122,653,0,3.53,-1.00
93,123,628,0,3.49,-1.00
93,124,641,0,3.35,-1.00
93,125,673,0,3.38,-1.00
93,126,677,0,3.45,-1.00
93,127,703,0,3.45,-1.00
93,128,678,0,3.53,-1.00
93,129,677,0,3.53,-1.00
93,130,694,0,3.49,-1.00
93,131,653,0,3.58,-1.00
93,132,686,0,3.52,-1.00
93,133,665,0,3.40,-1.00
93,134,665,0,3.41,-1.00
93,135,663,0,3.54,-1.00
93,136,637,0,3.38,-1.00
93,137,635,0,3.32,-1.00
93,138,635,0,3.29,-1.00
93,139,643,0,3.43,-1.00
93,140,718,0,3.19,-1.00
93,141,716,0,3.19,-1.00
93,142,720,0,3.02,-1.00
93,143,697,0,2.77,-1.00
93,144,684,0,2.71,-1.00
93,145,660,0,2.47,-1.00
93,146,688,0,2.47,-1.00
93,147,701,0,2.43,-1.00
93,148,721,0,2.50,-1.00
93,149,706,0,2.42,-1.00
93,150,721,0,2.23,-1.00
93,151,717,0,2.27,-1.00
93,152,700,0,2.12,-1.00
93,153,752,0,2.21,-1.00
93,154,733,0,2.21,-1.00
93,155,783,0,2.16,-1.00
93,156,802,0,2.24,-1.00
93,157,747,0,2.19,-1.00
93,158,751,0,2.15,-1.00
93,159,844,0,2.17,-1.00
93,160,799,0,2.24,-1.00
93,161,839,0,2.32,-1.00
93,162,778,0,2.34,-1.00
93,163,787,0,2.37,-1.00
93,164,755,0,2.46,-1.00
93,165,719,0,2.53,-1.00
93,166,744,0,2.51,-1.00
93,167,715,0,2.48,-1.00
93,168,752,0,2.42,-1.00
93,169,722,0,2.56,-1.00
93,170,727,0,2.67,-1.00
93,171,723,0,2.67,-1.00
93,172,722,0,2.69,-1.00
93,173,699,0,2.67,-1.00
93,174,669,0,2.75,-1.00
93,175,726,0,2.77,-1.00
93,176,800,0,2.81,-1.00
93,177,792,0,2.83,-1.00
93,178,763,0,2.88,-1.00
93,179,811,0,2.91,-1.00
93,180,755,0,2.86,-1.00
93,181,712,0,2.90,-1.00
93,182,675,0,2.86,-1.00
93,183,676,0,2.89,-1.00
93,184,649,0,2.90,-1.00
93,185,674,0,2.94,-1.00
93,186,688,0,3.07,-1.00
93,187,678,0,3.20,-1.00
93,188,706,0,3.21,-1.00
93,189,714,0,3.28,-1.00
93,190,714,0,3.30,-1.00
93,191,711,0,3.31,-1.00
93,192,700,0,3.31,-1.00
93,193,688,0,3.23,-1.00
93,194,713,0,3.26,-1.00
93,195,704,0,3.30,-1.00
93,196,687,0,3.25,-1.00
93,197,697,0,3.27,-1.00
93,198,658,0,3.32,-1.00
93,199,656,0,3.37,-1.00
93,200,683,0,3.32,-1.00
93,201,682,0,3.26,-1.00
93,202,665,0,3.26,-1.00
93,203,698,0,3.38,-1.00
93,204,698,0,3.41,-1.00
93,205,698,0,3.45,-1.00
93,206,671,0,3.52,-1.00
93,207,689,0,3.51,-1.00
93,208,672,0,3.48,-1.00
93,209,667,0,3.49,-1.00
93,210,652,0,3.49,-1.00
93,211,594,0,3.63,-1.00
93,212,577,0,3.64,-1.00
93,213,577,0,3.68,-1.00
93,214,643,0,3.69,-1.00
93,215,661,0,3.74,-1.00
93,216,676,0,3.82,-1.00
93,217,656,0,3.80,-1.00
93,218,644,0,3.87,-1.00
93,219,611,0,3.85,-1.00
93,220,588,0,3.87,-1.00
93,221,620,0,3.89,-1.00
93,222,632,0,3.88,-1.00
93,223,609,0,3.92,-1.00
93,224,602,0,3.92,-1.00
93,225,595,0,3.94,-1.00
93,226,642,0,3.97,-1.00
93,227,671,0,4.08,-1.00
93,228,681,0,4.05,-1.00
93,229,653,0,4.10,-1.00
93,230,612,0,4.26,-1.00
93,231,618,0,4.27,-1.00
93,232,584,0,4.19,-1.00
93,233,597,0,4.16,-1.00
93,234,630,0,4.27,-1.00
93,235,624,0,4.11,-1.00
93,236,638,0,4.15,-1.00
93,237,607,0,4.19,-1.00
93,238,599,0,4.21,-1.00
93,239,595,0,4.16,-1.00
93,240,589,0,4.16,-1.00
93,241,635,0,4.27,-1.00
93,242,634,0,4.11,-1.00
93,243,592,0,4.13,-1.00
93,244,598,0,4.19,-1.00
93,245,577,0,4.24,-1.00
93,246,591,0,4.29,-1.00
93,247,590,0,4.35,-1.00
93,248,581,0,4.32,-1.00
93,249,603,0,4.38,-1.00
93,250,614,0,4.59,-1.00
93,251,618,0,4.74,-1.00
93,252,587,0,4.79,-1.00
93,253,581,0,4.79,-1.00
93,254,583,0,4.68,-1.00
93,255,585,0,4.78,-1.00
93,256,581,0,4.95,-1.00
93,257,512,0,4.98,-1.00
93,258,539,0,5.12,-1.00
93,259,548,0,4.93,-1.00
93,260,550,0,5.01,-1.00
93,261,543,0,4.98,-1.00
93,262,561,0,4.95,-1.00
93,263,555,0,4.94,-1.00
93,264,587,0,4.86,-1.00
93,265,596,0,4.84,-1.00
93,266,539,0,4.83,-1.00
93,267,562,0,4.81,-1.00
93,268,569,0,4.87,-1.00
93,269,597,0,4.84,-1.00
93,270,564,0,4.79,-1.00
93,271,558,0,4.78,-1.00
93,272,565,0,4.80,-1.00
93,273,521,0,4.76,-1.00
93,274,570,0,4.76,-1.00
93,275,525,0,4.72,-1.00
93,276,568,0,4.74,-1.00
93,277,543,0,4.77,-1.00
93,278,560,0,4.69,-1.00
93,279,533,0,4.71,-1.00
93,280,536,0,4.74,-1.00
93,281,574,0,4.70,-1.00
93,282,605,0,4.74,-1.00
93,283,588,0,4.82,-1.00
93,284,593,0,4.73,-1.00
93,285,591,0,4.74,-1.00
93,286,595,0,4.80,-1.00
93,287,579,0,4.79,-1.00
93,288,599,0,4.79,-1.00
93,289,513,0,4.67,-1.00
93,290,525,0,4.74,-1.00
93,291,507,0,4.69,-1.00
93,292,552,0,4.75,-1.00
93,293,536,0,4.77,-1.00
93,294,569,0,4.78,-1.00
93,295,578,0,4.75,-1.00
93,296,580,0,4.79,-1.00
93,297,532,0,4.65,-1.00
93,298,567,0,4.64,-1.00
93,299,550,0,4.58,-1.00
93,300,611,0,4.63,-1.00
93,301,581,0,4.51,-1.00
93,302,590,0,4.52,-1.00
93,303,581,0,4.53,-1.00
93,304,602,0,4.55,-1.00
93,305,589,0,4.42,-1.00
93,306,560,0,4.45,-1.00
93,307,575,0,4.43,-1.00
93,308,575,0,4.48,-1.00
93,309,565,0,4.48,-1.00
93,310,603,0,4.55,-1.00
93,311,596,0,4.46,-1.00
93,312,624,0,4.39,-1.00
93,313,619,0,4.50,-1.00
93,314,595,0,4.57,-1.00
93,315,563,0,4.59,-1.00
93,316,548,0,4.65,-1.00
93,317,553,0,4.59,-1.00
93,318,546,0,4.47,-1.00
93,319,545,0,4.52,-1.00
93,320,558,0,4.39,-1.00
93,321,574,0,4.33,-1.00
93,322,576,0,4.30,-1.00
93,323,593,0,4.29,-1.00
93,324,625,0,4.20,-1.00
93,325,613,0,4.24,-1.00
93,326,631,0,4.35,-1.00
93,327,616,0,4.36,-1.00
93,328,592,0,4.43,-1.00
93,329,627,0,4.33,-1.00
93,330,623,0,4.31,-1.00
93,331,559,0,4.35,-1.00
93,332,555,0,4.46,-1.00
93,333,539,0,4.59,-1.00
93,334,521,0,4.64,-1.00
93,335,520,0,4.52,-1.00
93,336,535,0,4.77,-1.00
93,337,555,0,4.69,-1.00
93,338,575,0,4.61,-1.00
93,339,568,0,4.74,-1.00
93,340,549,0,4.84,-1.00
93,341,577,0,4.89,-1.00
93,342,581,0,4.78,-1.00
93,343,555,0,4.66,-1.00
93,344,553,0,4.54,-1.00
93,345,554,0,4.50,-1.00
93,346,558,0,4.62,-1.00
93,347,553,0,4.62,-1.00
93,348,546,0,4.74,-1.00
93,349,523,0,4.79,-1.00
93,350,512,0,4.75,-1.00
93,351,507,0,4.81,-1.00
93,352,484,0,4.76,-1.00
93,353,513,0,4.71,-1.00
93,354,513,0,4.62,-1.00
93,355,548,0,4.58,-1.00
93,356,543,0,4.66,-1.00
93,357,549,0,4.64,-1.00
93,358,566,0,4.74,-1.00
93,359,537,0,4.75,-1.00
93,360,542,0,4.72,-1.00
93,361,588,0,4.75,-1.00
93,362,597,0,4.72,-1.00
93,363,565,0,4.84,-1.00
93,364,545,0,4.93,-1.00
93,365,547,0,4.90,-1.00
93,366,576,0,5.02,-1.00
93,367,575,0,5.07,-1.00
93,368,493,0,5.05,-1.00
93,369,492,0,5.32,-1.00
93,370,509,0,5.29,-1.00
93,371,550,0,5.27,-1.00
93,372,540,0,5.36,-1.00
93,373,513,0,5.31,-1.00
93,374,499,0,5.16,-1.00
93,375,518,0,5.08,-1.00
93,376,511,0,5.20,-1.00
93,377,537,0,5.28,-1.00
93,378,562,0,5.31,-1.00
93,379,485,0,5.25,-1.00
93,380,533,0,5.16,-1.00
93,381,503,0,5.27,-1.00
93,382,538,0,5.26,-1.00
93,383,535,0,5.33,-1.00
93,384,542,0,5.27,-1.00
93,385,541,0,5.24,-1.00
93,386,504,0,5.40,-1.00
93,387,482,0,5.48,-1.00
93,388,454,0,5.50,-1.00
93,389,467,0,5.58,-1.00
93,390,466,0,5.45,-1.00
93,391,506,0,5.41,-1.00
93,392,486,0,5.52,-1.00
93,393,496,0,5.54,-1.00
93,394,481,0,5.45,-1.00
93,395,488,0,5.56,-1.00
93,396,507,0,5.56,-1.00
93,397,521,0,5.60,-1.00
93,398,542,0,5.47,-1.00
93,399,533,0,5.53,-1.00
93,400,504,0,5.62,-1.00
93,401,505,0,5.52,-1.00
93,402,476,0,5.42,-1.00
93,403,476,0,5.52,-1.00
93,404,485,0,5.52,-1.00
93,405,465,0,5.48,-1.00
93,406,502,0,5.62,-1.00
93,407,510,0,5.56,-1.00
93,408,518,0,5.61,-1.00
93,409,508,0,5.63,-1.00
93,410,484,0,5.71,-1.00
93,411,536,0,5.69,-1.00
93,412,525,0,5.70,-1.00
93,413,546,0,5.78,-1.00
93,414,514,0,5.84,-1.00
93,415,499,0,5.92,-1.00
93,416,467,0,6.01,-1.00
93,417,489,0,6.04,-1.00
93,418,473,0,6.06,-1.00
93,419,468,0,5.96,-1.00
93,420,457,0,6.00,-1.00
93,421,488,0,5.99,-1.00
93,422,493,0,6.06,-1.00
93,423,481,0,6.14,-1.00
93,424,498,0,6.26,-1.00
93,425,500,0,6.25,-1.00
93,426,498,0,6.23,-1.00
93,427,504,0,6.15,-1.00
93,428,479,0,6.01,-1.00
93,429,425,0,5.87,-1.00
93,430,454,0,5.84,-1.00
93,431,464,0,5.82,-1.00
93,432,524,0,5.86,-1.00
93,433,520,0,5.83,-1.00
93,434,479,0,5.87,-1.00
93,435,471,0,5.96,-1.00
93,436,526,0,5.95,-1.00
93,437,474,0,5.95,-1.00
93,438,463,0,5.93,-1.00
93,439,487,0,5.83,-1.00
93,440,483,0,5.88,-1.00
93,441,494,0,5.96,-1.00
93,442,477,0,5.96,-1.00
93,443,450,0,6.11,-1.00
93,444,432,0,6.25,-1.00
93,445,441,0,6.23,-1.00
93,446,432,0,6.37,-1.00
93,447,450,0,6.34,-1.00
93,448,465,0,6.33,-1.00
93,449,418,0,6.36,-1.00
93,450,468,0,6.40,-1.00
93,451,437,0,6.39,-1.00
93,452,424,0,6.49,-1.00
93,453,407,0,6.29,-1.00
93,454,407,0,6.24,-1.00
93,455,408,0,6.06,-1.00
93,456,453,0,5.95,-1.00
93,457,453,0,6.04,-1.00
93,458,521,0,5.93,-1.00
93,459,528,0,5.87,-1.00
93,460,525,0,5.80,-1.00
93,461,465,0,5.69,-1.00
93,462,427,0,5.85,-1.00
93,463,450,0,5.88,-1.00
93,464,483,0,5.78,-1.00
93,465,461,0,5.85,-1.00
93,466,475,0,5.78,-1.00
93,467,489,0,5.87,-1.00
93,468,502,0,5.78,-1.00
93,469,477,0,5.86,-1.00
93,470,461,0,5.74,-1.00
93,471,498,0,5.74,-1.00
93,472,506,0,5.86,-1.00
93,473,482,0,5.82,-1.00
93,474,458,0,5.73,-1.00
93,475,472,0,5.68,-1.00
93,476,475,0,5.77,-1.00
93,477,478,0,5.90,-1.00
93,478,478,0,5.94,-1.00
93,479,475,0,5.91,-1.00
93,480,503,0,5.92,-1.00
93,481,487,0,5.89,-1.00
93,482,499,0,5.83,-1.00
93,483,450,0,5.88,-1.00
93,484,440,0,5.99,-1.00
93,485,454,0,6.12,-1.00
93,486,436,0,6.26,-1.00
93,487,453,0,6.22,-1.00
93,488,450,0,6.16,-1.00
93,489,461,0,6.25,-1.00
93,490,440,0,6.03,-1.00
93,491,444,0,5.97,-1.00
93,492,432,0,6.03,-1.00
93,493,460,0,5.99,-1.00
93,494,490,0,6.02,-1.00
93,495,483,0,5.98,-1.00
93,496,507,0,5.99,-1.00
93,497,507,0,6.11,-1.00
93,498,458,0,6.13,-1.00
93,499,458,0,6.08,-1.00
93,500,469,0,6.09,-1.00
94,0,1000,0,0.00,0.00
94,1,1012,0,0.14,-1.00
94,2,949,0,0.31,-1.00
94,3,993,0,0.43,-1.00
94,4,991,0,0.60,-1.00
94,5,954,0,0.73,-1.00
94,6,977,0,0.87,-1.00
94,7,913,0,0.99,-1.00
94,8,915,0,1.17,-1.00
94,9,886,0,1.26,-1.00
94,10,888,0,1.35,-1.00
94,11,851,0,1.39,-1.00
94,12,856,0,1.47,-1.00
94,13,851,0,1.58,-1.00
94,14,831,0,1.60,-1.00
94,15,803,0,1.66,-1.00
94,16,816,0,1.65,-1.00
94,17,815,0,1.60,-1.00
94,18,808,0,1.54,-1.00
94,19,803,0,1.60,-1.00
94,20,820,0,1.75,-1.00
94,21,826,0,1.80,-1.00
94,22,828,0,1.87,-1.00
94,23,851,0,1.86,-1.00
94,24,841,0,1.84,-1.00
94,25,777,0,1.81,-1.00
94,26,805,0,1.80,-1.00
94,27,829,0,1.86,-1.00
94,28,866,0,1.84,-1.00
94,29,824,0,1.86,-1.00
94,30,817,0,1.89,-1.00
94,31,763,0,1.94,-1.00
94,32,777,0,1.99,-1.00
94,33,757,0,2.07,-1.00
94,34,834,0,2.12,-1.00
94,35,793,0,2.14,-1.00
94,36,818,0,2.15,-1.00
94,37,800,0,2.18,-1.00
94,38,759,0,2.24,-1.00
94,39,795,0,2.36,-1.00
94,40,771,0,2.36,-1.00
94,41,732,0,2.49,-1.00
94,42,714,0,2.52,-1.00
94,43,775,0,2.67,-1.00
94,44,768,0,2.71,-1.00
94,45,732,0,2.74,-1.00
94,46,704,0,2.84,-1.00
94,47,774,0,2.92,-1.00
94,48,763,0,2.96,-1.00
94,49,734,0,3.01,-1.00
94,50,758,0,3.02,-1.00
94,51,769,0,2.96,-1.00
94,52,751,0,2.96,-1.00
94,53,715,0,3.06,-1.00
94,54,761,0,3.03,-1.00
94,55,695,0,2.96,-1.00
94,56,707,0,2.99,-1.00
94,57,659,0,3.07,-1.00
94,58,675,0,2.96,-1.00
94,59,678,0,2.92,-1.00
94,60,745,0,3.04,-1.00
94,61,724,0,3.04,-1.00
94,62,669,0,2.97,-1.00
94,63,694,0,3.05,-1.00
94,64,656,0,3.04,-1.00
94,65,706,0,3.11,-1.00
94,66,686,0,3.18,-1.00
94,67,714,0,3.17,-1.00
94,68,699,0,3.17,-1.00
94,69,702,0,3.14,-1.00
94,70,682,0,3.24,-1.00
94,71,704,0,3.31,-1.00
94,72,692,0,3.23,-1.00
94,73,634,0,3.16,-1.00
94,74,641,0,3.03,-1.00
94,75,668,0,3.05,-1.00
94,76,695,0,3.01,-1.00
94,77,662,0,3.18,-1.00
94,78,671,0,3.08,-1.00
94,79,665,0,3.10,-1.00
94,80,656,0,3.04,-1.00
94,81,731,0,3.09,-1.00
94,82,710,0,2.95,-1.00
94,83,749,0,2.98,-1.00
94,84,796,0,2.98,-1.00
94,85,744,0,2.95,-1.00
94,86,708,0,3.00,-1.00
94,87,686,0,2.99,-1.00
94,88,680,0,3.12,-1.00
94,89,708,0,3.13,-1.00
94,90,702,0,3.07,-1.00
94,91,665,0,3.09,-1.00
94,92,651,0,3.16,-1.00
94,93,657,0,3.25,-1.00
94,94,697,0,3.29,-1.00
94,95,666,0,3.30,-1.00
94,96,657,0,3.33,-1.00
94,97,649,0,3.31,-1.00
94,98,694,0,3.22,-1.00
94,99,703,0,3.23,-1.00
94,100,667,0,3.19,-1.00
94,101,654,0,3.21,-1.00
94,102,616,0,3.23,-1.00
94,103,660,0,3.12,-1.00
94,104,697,0,3.15,-1.00
94,105,729,0,3.10,-1.00
94,106,735,0,3.11,-1.00
94,107,741,0,3.18,-1.00
94,108,712,0,3.23,-1.00
94,109,666,0,3.28,-1.00
94,110,719,0,3.31,-1.00
94,111,729,0,3.39,-1.00
94,112,667,0,3.47,-1.00
94,113,683,0,3.47,-1.00
94,114,621,0,3.49,-1.00
94,115,624,0,3.46,-1.00
94,116,685,0,3.41,-1.00
94,117,644,0,3.34,-1.00
94,118,656,0,3.36,-1.00
94,119,645,0,3.41,-1.00
94,120,594,0,3.43,-1.00
94,121,636,0,3.46,-1.00
94,122,652,0,3.45,-1.00
94,123,668,0,3.43,-1.00
94,124,668,0,3.43,-1.00
94,125,657,0,3.41,-1.00
94,126,639,0,3.37,-1.00
94,127,663,0,3.35,-1.00
94,128,664,0,3.39,-1.00
94,129,683,0,3.38,-1.00
94,130,668,0,3.41,-1.00
94,131,667,0,3.46,-1.00
94,132,651,0,3.49,-1.00
94,133,633,0,3.52,-1.00
94,134,625,0,3.67,-1.00
94,135,640,0,3.70,-1.00
94,136,692,0,3.72,-1.00
94,137,674,0,3.67,-1.00
94,138,663,0,3.65,-1.00
94,139,678,0,3.51,-1.00
94,140,620,0,3.44,-1.00
94,141,616,0,3.42,-1.00
94,142,653,0,3.30,-1.00
94,143,640,0,3.35,-1.00
94,144,648,0,3.33,-1.00
94,145,670,0,3.29,-1.00
94,146,719,0,3.36,-1.00
94,147,701,0,3.29,-1.00
94,148,696,0,3.36,-1.00
94,149,687,0,3.41,-1.00
94,150,668,0,3.52,-1.00
94,151,741,0,3.52,-1.00
94,152,689,0,3.55,-1.00
94,153,664,0,3.50,-1.00
94,154,652,0,3.51,-1.00
94,155,698,0,3.55,-1.00
94,156,726,0,3.65,-1.00
94,157,691,0,3.72,-1.00
94,158,693,0,3.72,-1.00
94,159,681,0,3.83,-1.00
94,160,655,0,3.93,-1.00
94,161,654,0,3.94,-1.00
94,162,621,0,3.86,-1.00
94,163,576,0,3.88,-1.00
94,164,613,0,3.99,-1.00
94,165,604,0,4.05,-1.00
94,166,634,0,4.01,-1.00
94,167,598,0,3.99,-1.00
94,168,589,0,4.04,-1.00
94,169,620,0,4.13,-1.00
94,170,590,0,4.20,-1.00
94,171,580,0,4.39,-1.00
94,172,604,0,4.47,-1.00
94,173,559,0,4.48,-1.00
94,174,554,0,4.53,-1.00
94,175,575,0,4.40,-1.00
94,176,564,0,4.42,-1.00
94,177,612,0,4.38,-1.00
94,178,625,0,4.24,-1.00
94,179,577,0,4.20,-1.00
94,180,637,0,4.26,-1.00
94,181,661,0,4.14,-1.00
94,182,633,0,4.07,-1.00
94,183,612,0,4.05,-1.00
94,184,592,0,4.12,-1.00
94,185,640,0,4.14,-1.00
94,186,647,0,4.16,-1.00
94,187,623,0,4.05,-1.00
94,188,669,0,4.10,-1.00
94,189,636,0,4.12,-1.00
94,190,617,0,4.07,-1.00
94,191,604,0,4.13,-1.00
94,192,615,0,4.23,-1.00
94,193,622,0,4.29,-1.00
94,194,604,0,4.41,-1.00
94,195,613,0,4.39,-1.00
94,196,600,0,4.39,-1.00
94,197,609,0,4.32,-1.00
94,198,604,0,4.15,-1.00
94,199,586,0,4.23,-1.00
94,200,619,0,4.16,-1.00
94,201,615,0,4.18,-1.00
94,202,637,0,4.15,-1.00
94,203,647,0,4.18,-1.00
94,204,677,0,4.22,-1.00
94,205,628,0,4.25,-1.00
94,206,642,0,4.29,-1.00
94,207,603,0,4.31,-1.00
94,208,625,0,4.34,-1.00
94,209,593,0,4.32,-1.00
94,210,560,0,4.36,-1.00
94,211,583,0,4.35,-1.00
94,212,520,0,4.38,-1.00
94,213,525,0,4.30,-1.00
94,214,553,0,4.42,-1.00
94,215,571,0,4.47,-1.00
94,216,605,0,4.46,-1.00
94,217,576,0,4.40,-1.00
94,218,611,0,4.50,-1.00
94,219,624,0,4.70,-1.00
94,220,597,0,4.72,-1.00
94,221,630,0,4.84,-1.00
94,222,641,0,4.72,-1.00
94,223,597,0,4.76,-1.00
94,224,598,0,4.83,-1.00
94,225,585,0,4.70,-1.00
94,226,575,0,4.80,-1.00
94,227,601,0,4.83,-1.00
94,228,546,0,4.56,-1.00
94,229,575,0,4.56,-1.00
94,230,560,0,4.53,-1.00
94,231,565,0,4.38,-1.00
94,232,606,0,4.42,-1.00
94,233,632,0,4.39,-1.00
94,234,614,0,4.33,-1.00
94,235,575,0,4.29,-1.00
94,236,566,0,3.88,-1.00
94,237,581,0,3.86,-1.00
94,238,578,0,3.73,-1.00
94,239,635,0,3.83,-1.00
94,240,617,0,3.70,-1.00
94,241,628,0,3.65,-1.00
94,242,683,0,3.61,-1.00
94,243,662,0,3.48,-1.00
94,244,640,0,3.33,-1.00
94,245,620,0,3.24,-1.00
94,246,653,0,3.17,-1.00
94,247,688,0,3.20,-1.00
94,248,711,0,3.18,-1.00
94,249,710,0,3.16,-1.00
94,250,688,0,3.23,-1.00
94,251,660,0,3.42,-1.00
94,252,658,0,3.35,-1.00
94,253,738,0,3.31,-1.00
94,254,735,0,3.31,-1.00
94,255,689,0,3.33,-1.00
94,256,680,0,3.36,-1.00
94,257,686,0,3.34,-1.00
94,258,748,0,3.37,-1.00
94,259,684,0,3.41,-1.00
94,260,656,0,3.51,-1.00
94,261,655,0,3.50,-1.00
94,262,669,0,3.57,-1.00
94,263,642,0,3.58,-1.00
94,264,640,0,3.70,-1.00
94,265,669,0,3.64,-1.00
94,266,617,0,3.79,-1.00
94,267,616,0,3.89,-1.00
94,268,575,0,3.93,-1.00
94,269,547,0,3.95,-1.00
94,270,585,0,3.98,-1.00
