rep,t,pop1,pop2,k1,k2
77,44,427,0,6.41,-1.00
77,45,460,0,6.38,-1.00
77,46,434,0,6.53,-1.00
77,47,412,0,6.64,-1.00
77,48,436,0,6.78,-1.00
77,49,443,0,6.83,-1.00
77,50,413,0,6.74,-1.00
77,51,387,0,6.82,-1.00
77,52,378,0,6.80,-1.00
77,53,389,0,6.80,-1.00
77,54,400,0,6.97,-1.00
77,55,416,0,7.10,-1.00
77,56,409,0,7.05,-1.00
77,57,408,0,7.08,-1.00
77,58,437,0,7.15,-1.00
77,59,458,0,7.12,-1.00
77,60,425,0,7.21,-1.00
77,61,434,0,7.20,-1.00
77,62,427,0,7.32,-1.00
77,63,414,0,7.60,-1.00
77,64,409,0,7.71,-1.00
77,65,366,0,7.95,-1.00
77,66,330,0,8.03,-1.00
77,67,333,0,8.31,-1.00
77,68,325,0,8.54,-1.00
77,69,292,0,8.79,-1.00
77,70,281,0,8.77,-1.00
77,71,287,0,8.67,-1.00
77,72,301,0,8.83,-1.00
77,73,298,0,8.83,-1.00
77,74,293,0,8.76,-1.00
77,75,278,0,8.76,-1.00
77,76,248,0,8.86,-1.00
77,77,252,0,8.86,-1.00
77,78,251,0,9.07,-1.00
77,79,247,0,9.37,-1.00
77,80,224,0,9.29,-1.00
77,81,219,0,9.46,-1.00
77,82,208,0,9.72,-1.00
77,83,195,0,9.80,-1.00
77,84,187,0,9.50,-1.00
77,85,184,0,9.77,-1.00
77,86,177,0,9.81,-1.00
77,87,176,0,10.17,-1.00
77,88,172,0,10.41,-1.00
77,89,170,0,10.84,-1.00
77,90,165,0,10.70,-1.00
77,91,150,0,10.73,-1.00
77,92,152,0,10.86,-1.00
77,93,163,0,10.90,-1.00
77,94,157,0,11.15,-1.00
77,95,144,0,11.32,-1.00
77,96,125,0,10.78,-1.00
77,97,133,0,10.89,-1.00
77,98,144,0,10.92,-1.00
77,99,148,0,11.30,-1.00
77,100,153,0,11.58,-1.00
77,101,144,0,11.73,-1.00
77,102,159,0,11.91,-1.00
77,103,149,0,12.14,-1.00
77,104,138,0,12.32,-1.00
77,105,138,0,11.96,-1.00
77,106,140,0,12.26,-1.00
77,107,129,0,12.57,-1.00
77,108,115,0,12.71,-1.00
77,109,102,0,12.98,-1.00
77,110,86,0,12.99,-1.00
77,111,84,0,13.05,-1.00
77,112,68,0,13.60,-1.00
77,113,79,0,13.84,-1.00
77,114,78,0,13.78,-1.00
77,115,80,0,13.69,-1.00
77,116,80,0,14.07,-1.00
77,117,64,0,13.91,-1.00
77,118,57,0,13.91,-1.00
77,119,50,0,13.94,-1.00
77,120,37,0,13.78,-1.00
77,121,29,0,13.66,-1.00
77,122,28,0,13.89,-1.00
77,123,23,0,13.91,-1.00
77,124,23,0,13.87,-1.00
77,125,28,0,13.89,-1.00
77,126,25,0,13.92,-1.00
77,127,21,0,13.81,-1.00
77,128,15,0,13.80,-1.00
77,129,18,0,13.67,-1.00
77,130,18,0,14.11,-1.00
77,131,19,0,14.00,-1.00
77,132,16,0,14.69,-1.00
77,133,17,0,15.18,-1.00
77,134,16,0,15.12,-1.00
77,135,7,0,15.00,-1.00
77,136,6,0,14.83,-1.00
77,137,6,0,14.00,-1.00
77,138,6,0,14.67,-1.00
77,139,6,0,14.83,-1.00
77,140,7,0,15.14,-1.00
77,141,8,0,15.25,-1.00
77,142,11,0,16.45,-1.00
77,143,10,0,17.60,-1.00
77,144,12,0,18.08,-1.00
77,145,7,0,18.00,-1.00
77,146,8,0,19.00,-1.00
77,147,6,0,19.33,-1.00
77,148,2,0,20.00,-1.00
77,149,1,0,20.00,-1.00
77,150,2,0,20.00,-1.00
77,151,2,0,20.00,-1.00
77,152,2,0,20.00,-1.00
77,153,0,0,-1.00,-1.00
77,154,0,0,-1.00,-1.00
77,155,0,0,-1.00,-1.00
77,156,0,0,-1.00,-1.00
77,157,0,0,-1.00,-1.00
77,158,0,0,-1.00,-1.00
77,159,0,0,-1.00,-1.00
77,160,0,0,-1.00,-1.00
77,161,0,0,-1.00,-1.00
77,162,0,0,-1.00,-1.00
77,163,0,0,-1.00,-1.00
77,164,0,0,-1.00,-1.00
77,165,0,0,-1.00,-1.00
77,166,0,0,-1.00,-1.00
77,167,0,0,-1.00,-1.00
77,168,0,0,-1.00,-1.00
77,169,0,0,-1.00,-1.00
77,170,0,0,-1.00,-1.00
77,171,0,0,-1.00,-1.00
77,172,0,0,-1.00,-1.00
77,173,0,0,-1.00,-1.00
77,174,0,0,-1.00,-1.00
77,175,0,0,-1.00,-1.00
77,176,0,0,-1.00,-1.00
77,177,0,0,-1.00,-1.00
77,178,0,0,-1.00,-1.00
77,179,0,0,-1.00,-1.00
77,180,0,0,-1.00,-1.00
77,181,0,0,-1.00,-1.00
77,182,0,0,-1.00,-1.00
77,183,0,0,-1.00,-1.00
77,184,0,0,-1.00,-1.00
77,185,0,0,-1.00,-1.00
77,186,0,0,-1.00,-1.00
77,187,0,0,-1.00,-1.00
77,188,0,0,-1.00,-1.00
77,189,0,0,-1.00,-1.00
77,190,0,0,-1.00,-1.00
77,191,0,0,-1.00,-1.00
77,192,0,0,-1.00,-1.00
77,193,0,0,-1.00,-1.00
77,194,0,0,-1.00,-1.00
77,195,0,0,-1.00,-1.00
77,196,0,0,-1.00,-1.00
77,197,0,0,-1.00,-1.00
77,198,0,0,-1.00,-1.00
77,199,0,0,-1.00,-1.00
77,200,0,0,-1.00,-1.00
77,201,0,0,-1.00,-1.00
77,202,0,0,-1.00,-1.00
77,203,0,0,-1.00,-1.00
77,204,0,0,-1.00,-1.00
77,205,0,0,-1.00,-1.00
77,206,0,0,-1.00,-1.00
77,207,0,0,-1.00,-1.00
77,208,0,0,-1.00,-1.00
77,209,0,0,-1.00,-1.00
77,210,0,0,-1.00,-1.00
77,211,0,0,-1.00,-1.00
77,212,0,0,-1.00,-1.00
77,213,0,0,-1.00,-1.00
77,214,0,0,-1.00,-1.00
77,215,0,0,-1.00,-1.00
77,216,0,0,-1.00,-1.00
77,217,0,0,-1.00,-1.00
77,218,0,0,-1.00,-1.00
77,219,0,0,-1.00,-1.00
77,220,0,0,-1.00,-1.00
77,221,0,0,-1.00,-1.00
77,222,0,0,-1.00,-1.00
77,223,0,0,-1.00,-1.00
77,224,0,0,-1.00,-1.00
77,225,0,0,-1.00,-1.00
77,226,0,0,-1.00,-1.00
77,227,0,0,-1.00,-1.00
77,228,0,0,-1.00,-1.00
77,229,0,0,-1.00,-1.00
77,230,0,0,-1.00,-1.00
77,231,0,0,-1.00,-1.00
77,232,0,0,-1.00,-1.00
77,233,0,0,-1.00,-1.00
77,234,0,0,-1.00,-1.00
77,235,0,0,-1.00,-1.00
77,236,0,0,-1.00,-1.00
77,237,0,0,-1.00,-1.00
77,238,0,0,-1.00,-1.00
77,239,0,0,-1.00,-1.00
77,240,0,0,-1.00,-1.00
77,241,0,0,-1.00,-1.00
77,242,0,0,-1.00,-1.00
77,243,0,0,-1.00,-1.00
77,244,0,0,-1.00,-1.00
77,245,0,0,-1.00,-1.00
77,246,0,0,-1.00,-1.00
77,247,0,0,-1.00,-1.00
77,248,0,0,-1.00,-1.00
77,249,0,0,-1.00,-1.00
77,250,0,0,-1.00,-1.00
77,251,0,0,-1.00,-1.00
77,252,0,0,-1.00,-1.00
77,253,0,0,-1.00,-1.00
77,254,0,0,-1.00,-1.00
77,255,0,0,-1.00,-1.00
77,256,0,0,-1.00,-1.00
77,257,0,0,-1.00,-1.00
77,258,0,0,-1.00,-1.00
77,259,0,0,-1.00,-1.00
77,260,0,0,-1.00,-1.00
77,261,0,0,-1.00,-1.00
77,262,0,0,-1.00,-1.00
77,263,0,0,-1.00,-1.00
77,264,0,0,-1.00,-1.00
77,265,0,0,-1.00,-1.00
77,266,0,0,-1.00,-1.00
77,267,0,0,-1.00,-1.00
77,268,0,0,-1.00,-1.00
77,269,0,0,-1.00,-1.00
77,270,0,0,-1.00,-1.00
77,271,0,0,-1.00,-1.00
77,272,0,0,-1.00,-1.00
77,273,0,0,-1.00,-1.00
77,274,0,0,-1.00,-1.00
77,275,0,0,-1.00,-1.00
77,276,0,0,-1.00,-1.00
77,277,0,0,-1.00,-1.00
77,278,0,0,-1.00,-1.00
77,279,0,0,-1.00,-1.00
77,280,0,0,-1.00,-1.00
77,281,0,0,-1.00,-1.00
77,282,0,0,-1.00,-1.00
77,283,0,0,-1.00,-1.00
77,284,0,0,-1.00,-1.00
77,285,0,0,-1.00,-1.00
77,286,0,0,-1.00,-1.00
77,287,0,0,-1.00,-1.00
77,288,0,0,-1.00,-1.00
77,289,0,0,-1.00,-1.00
77,290,0,0,-1.00,-1.00
77,291,0,0,-1.00,-1.00
77,292,0,0,-1.00,-1.00
77,293,0,0,-1.00,-1.00
77,294,0,0,-1.00,-1.00
77,295,0,0,-1.00,-1.00
77,296,0,0,-1.00,-1.00
77,297,0,0,-1.00,-1.00
77,298,0,0,-1.00,-1.00
77,299,0,0,-1.00,-1.00
77,300,0,0,-1.00,-1.00
77,301,0,0,-1.00,-1.00
77,302,0,0,-1.00,-1.00
77,303,0,0,-1.00,-1.00
77,304,0,0,-1.00,-1.00
77,305,0,0,-1.00,-1.00
77,306,0,0,-1.00,-1.00
77,307,0,0,-1.00,-1.00
77,308,0,0,-1.00,-1.00
77,309,0,0,-1.00,-1.00
77,310,0,0,-1.00,-1.00
77,311,0,0,-1.00,-1.00
77,312,0,0,-1.00,-1.00
77,313,0,0,-1.00,-1.00
77,314,0,0,-1.00,-1.00
77,315,0,0,-1.00,-1.00
77,316,0,0,-1.00,-1.00
77,317,0,0,-1.00,-1.00
77,318,0,0,-1.00,-1.00
77,319,0,0,-1.00,-1.00
77,320,0,0,-1.00,-1.00
77,321,0,0,-1.00,-1.00
77,322,0,0,-1.00,-1.00
77,323,0,0,-1.00,-1.00
77,324,0,0,-1.00,-1.00
77,325,0,0,-1.00,-1.00
77,326,0,0,-1.00,-1.00
77,327,0,0,-1.00,-1.00
77,328,0,0,-1.00,-1.00
77,329,0,0,-1.00,-1.00
77,330,0,0,-1.00,-1.00
77,331,0,0,-1.00,-1.00
77,332,0,0,-1.00,-1.00
77,333,0,0,-1.00,-1.00
77,334,0,0,-1.00,-1.00
77,335,0,0,-1.00,-1.00
77,336,0,0,-1.00,-1.00
77,337,0,0,-1.00,-1.00
77,338,0,0,-1.00,-1.00
77,339,0,0,-1.00,-1.00
77,340,0,0,-1.00,-1.00
77,341,0,0,-1.00,-1.00
77,342,0,0,-1.00,-1.00
77,343,0,0,-1.00,-1.00
77,344,0,0,-1.00,-1.00
77,345,0,0,-1.00,-1.00
77,346,0,0,-1.00,-1.00
77,347,0,0,-1.00,-1.00
77,348,0,0,-1.00,-1.00
77,349,0,0,-1.00,-1.00
77,350,0,0,-1.00,-1.00
77,351,0,0,-1.00,-1.00
77,352,0,0,-1.00,-1.00
77,353,0,0,-1.00,-1.00
77,354,0,0,-1.00,-1.00
77,355,0,0,-1.00,-1.00
77,356,0,0,-1.00,-1.00
77,357,0,0,-1.00,-1.00
77,358,0,0,-1.00,-1.00
77,359,0,0,-1.00,-1.00
77,360,0,0,-1.00,-1.00
77,361,0,0,-1.00,-1.00
77,362,0,0,-1.00,-1.00
77,363,0,0,-1.00,-1.00
77,364,0,0,-1.00,-1.00
77,365,0,0,-1.00,-1.00
77,366,0,0,-1.00,-1.00
77,367,0,0,-1.00,-1.00
77,368,0,0,-1.00,-1.00
77,369,0,0,-1.00,-1.00
77,370,0,0,-1.00,-1.00
77,371,0,0,-1.00,-1.00
77,372,0,0,-1.00,-1.00
77,373,0,0,-1.00,-1.00
77,374,0,0,-1.00,-1.00
77,375,0,0,-1.00,-1.00
77,376,0,0,-1.00,-1.00
77,377,0,0,-1.00,-1.00
77,378,0,0,-1.00,-1.00
77,379,0,0,-1.00,-1.00
77,380,0,0,-1.00,-1.00
77,381,0,0,-1.00,-1.00
77,382,0,0,-1.00,-1.00
77,383,0,0,-1.00,-1.00
77,384,0,0,-1.00,-1.00
77,385,0,0,-1.00,-1.00
77,386,0,0,-1.00,-1.00
77,387,0,0,-1.00,-1.00
77,388,0,0,-1.00,-1.00
77,389,0,0,-1.00,-1.00
77,390,0,0,-1.00,-1.00
77,391,0,0,-1.00,-1.00
77,392,0,0,-1.00,-1.00
77,393,0,0,-1.00,-1.00
77,394,0,0,-1.00,-1.00
77,395,0,0,-1.00,-1.00
77,396,0,0,-1.00,-1.00
77,397,0,0,-1.00,-1.00
77,398,0,0,-1.00,-1.00
77,399,0,0,-1.00,-1.00
77,400,0,0,-1.00,-1.00
77,401,0,0,-1.00,-1.00
77,402,0,0,-1.00,-1.00
77,403,0,0,-1.00,-1.00
77,404,0,0,-1.00,-1.00
77,405,0,0,-1.00,-1.00
77,406,0,0,-1.00,-1.00
77,407,0,0,-1.00,-1.00
77,408,0,0,-1.00,-1.00
77,409,0,0,-1.00,-1.00
77,410,0,0,-1.00,-1.00
77,411,0,0,-1.00,-1.00
77,412,0,0,-1.00,-1.00
77,413,0,0,-1.00,-1.00
77,414,0,0,-1.00,-1.00
77,415,0,0,-1.00,-1.00
77,416,0,0,-1.00,-1.00
77,417,0,0,-1.00,-1.00
77,418,0,0,-1.00,-1.00
77,419,0,0,-1.00,-1.00
77,420,0,0,-1.00,-1.00
77,421,0,0,-1.00,-1.00
77,422,0,0,-1.00,-1.00
77,423,0,0,-1.00,-1.00
77,424,0,0,-1.00,-1.00
77,425,0,0,-1.00,-1.00
77,426,0,0,-1.00,-1.00
77,427,0,0,-1.00,-1.00
77,428,0,0,-1.00,-1.00
77,429,0,0,-1.00,-1.00
77,430,0,0,-1.00,-1.00
77,431,0,0,-1.00,-1.00
77,432,0,0,-1.00,-1.00
77,433,0,0,-1.00,-1.00
77,434,0,0,-1.00,-1.00
77,435,0,0,-1.00,-1.00
77,436,0,0,-1.00,-1.00
77,437,0,0,-1.00,-1.00
77,438,0,0,-1.00,-1.00
77,439,0,0,-1.00,-1.00
77,440,0,0,-1.00,-1.00
77,441,0,0,-1.00,-1.00
77,442,0,0,-1.00,-1.00
77,443,0,0,-1.00,-1.00
77,444,0,0,-1.00,-1.00
77,445,0,0,-1.00,-1.00
77,446,0,0,-1.00,-1.00
77,447,0,0,-1.00,-1.00
77,448,0,0,-1.00,-1.00
77,449,0,0,-1.00,-1.00
77,450,0,0,-1.00,-1.00
77,451,0,0,-1.00,-1.00
77,452,0,0,-1.00,-1.00
77,453,0,0,-1.00,-1.00
77,454,0,0,-1.00,-1.00
77,455,0,0,-1.00,-1.00
77,456,0,0,-1.00,-1.00
77,457,0,0,-1.00,-1.00
77,458,0,0,-1.00,-1.00
77,459,0,0,-1.00,-1.00
77,460,0,0,-1.00,-1.00
77,461,0,0,-1.00,-1.00
77,462,0,0,-1.00,-1.00
77,463,0,0,-1.00,-1.00
77,464,0,0,-1.00,-1.00
77,465,0,0,-1.00,-1.00
77,466,0,0,-1.00,-1.00
77,467,0,0,-1.00,-1.00
77,468,0,0,-1.00,-1.00
77,469,0,0,-1.00,-1.00
77,470,0,0,-1.00,-1.00
77,471,0,0,-1.00,-1.00
77,472,0,0,-1.00,-1.00
77,473,0,0,-1.00,-1.00
77,474,0,0,-1.00,-1.00
77,475,0,0,-1.00,-1.00
77,476,0,0,-1.00,-1.00
77,477,0,0,-1.00,-1.00
77,478,0,0,-1.00,-1.00
77,479,0,0,-1.00,-1.00
77,480,0,0,-1.00,-1.00
77,481,0,0,-1.00,-1.00
77,482,0,0,-1.00,-1.00
77,483,0,0,-1.00,-1.00
77,484,0,0,-1.00,-1.00
77,485,0,0,-1.00,-1.00
77,486,0,0,-1.00,-1.00
77,487,0,0,-1.00,-1.00
77,488,0,0,-1.00,-1.00
77,489,0,0,-1.00,-1.00
77,490,0,0,-1.00,-1.00
77,491,0,0,-1.00,-1.00
77,492,0,0,-1.00,-1.00
77,493,0,0,-1.00,-1.00
77,494,0,0,-1.00,-1.00
77,495,0,0,-1.00,-1.00
77,496,0,0,-1.00,-1.00
77,497,0,0,-1.00,-1.00
77,498,0,0,-1.00,-1.00
77,499,0,0,-1.00,-1.00
77,500,0,0,-1.00,-1.00
78,0,1000,0,0.00,0.00
78,1,1077,0,0.35,-1.00
78,2,993,0,0.63,-1.00
78,3,922,0,0.95,-1.00
78,4,922,0,1.16,-1.00
78,5,879,0,1.35,-1.00
78,6,841,0,1.59,-1.00
78,7,779,0,1.78,-1.00
78,8,819,0,1.95,-1.00
78,9,778,0,2.21,-1.00
78,10,799,0,2.42,-1.00
78,11,732,0,2.62,-1.00
78,12,729,0,2.78,-1.00
78,13,693,0,3.02,-1.00
78,14,677,0,3.18,-1.00
78,15,712,0,3.28,-1.00
78,16,669,0,3.46,-1.00
78,17,695,0,3.63,-1.00
78,18,661,0,3.78,-1.00
78,19,624,0,3.76,-1.00
78,20,668,0,3.85,-1.00
78,21,648,0,4.03,-1.00
78,22,636,0,4.05,-1.00
78,23,609,0,4.10,-1.00
78,24,584,0,4.42,-1.00
78,25,584,0,4.50,-1.00
78,26,620,0,4.60,-1.00
78,27,574,0,4.76,-1.00
78,28,608,0,4.95,-1.00
78,29,560,0,5.17,-1.00
78,30,591,0,5.17,-1.00
78,31,554,0,5.27,-1.00
78,32,508,0,5.17,-1.00
78,33,527,0,5.32,-1.00
78,34,525,0,5.35,-1.00
78,35,502,0,5.57,-1.00
78,36,539,0,5.56,-1.00
78,37,544,0,5.67,-1.00
78,38,499,0,5.72,-1.00
78,39,483,0,5.87,-1.00
78,40,456,0,5.96,-1.00
78,41,457,0,6.12,-1.00
78,42,509,0,6.19,-1.00
78,43,457,0,6.12,-1.00
78,44,496,0,5.98,-1.00
78,45,494,0,6.02,-1.00
78,46,453,0,6.06,-1.00
78,47,424,0,6.05,-1.00
78,48,445,0,6.13,-1.00
78,49,506,0,6.24,-1.00
78,50,503,0,6.37,-1.00
78,51,453,0,6.37,-1.00
78,52,458,0,6.48,-1.00
78,53,472,0,6.47,-1.00
78,54,438,0,6.40,-1.00
78,55,392,0,6.31,-1.00
78,56,380,0,6.24,-1.00
78,57,407,0,6.12,-1.00
78,58,431,0,5.97,-1.00
78,59,419,0,5.65,-1.00
78,60,461,0,5.74,-1.00
78,61,464,0,5.61,-1.00
78,62,452,0,5.71,-1.00
78,63,492,0,5.81,-1.00
78,64,495,0,5.82,-1.00
78,65,501,0,5.97,-1.00
78,66,480,0,6.05,-1.00
78,67,499,0,6.29,-1.00
78,68,500,0,6.26,-1.00
78,69,472,0,6.39,-1.00
78,70,444,0,6.28,-1.00
78,71,460,0,6.18,-1.00
78,72,427,0,6.16,-1.00
78,73,393,0,6.21,-1.00
78,74,433,0,6.43,-1.00
78,75,456,0,6.65,-1.00
78,76,485,0,6.62,-1.00
78,77,455,0,6.80,-1.00
78,78,442,0,6.89,-1.00
78,79,430,0,6.92,-1.00
78,80,418,0,6.94,-1.00
78,81,422,0,7.14,-1.00
78,82,388,0,7.19,-1.00
78,83,393,0,7.26,-1.00
78,84,412,0,7.25,-1.00
78,85,365,0,7.42,-1.00
78,86,351,0,7.41,-1.00
78,87,334,0,7.62,-1.00
78,88,321,0,7.89,-1.00
78,89,338,0,7.85,-1.00
78,90,322,0,8.21,-1.00
78,91,296,0,8.41,-1.00
78,92,276,0,8.61,-1.00
78,93,255,0,8.43,-1.00
78,94,292,0,8.51,-1.00
78,95,293,0,8.48,-1.00
78,96,302,0,8.76,-1.00
78,97,293,0,8.72,-1.00
78,98,280,0,8.71,-1.00
78,99,274,0,8.69,-1.00
78,100,269,0,8.35,-1.00
78,101,285,0,8.53,-1.00
78,102,315,0,8.12,-1.00
78,103,293,0,8.12,-1.00
78,104,320,0,8.32,-1.00
78,105,290,0,8.26,-1.00
78,106,296,0,8.49,-1.00
78,107,269,0,8.66,-1.00
78,108,275,0,9.12,-1.00
78,109,274,0,9.21,-1.00
78,110,284,0,9.08,-1.00
78,111,276,0,8.95,-1.00
78,112,252,0,9.06,-1.00
78,113,236,0,9.10,-1.00
78,114,242,0,9.12,-1.00
78,115,272,0,9.14,-1.00
78,116,265,0,9.18,-1.00
78,117,265,0,9.26,-1.00
78,118,258,0,9.38,-1.00
78,119,259,0,9.54,-1.00
78,120,250,0,9.66,-1.00
78,121,235,0,9.81,-1.00
78,122,213,0,9.98,-1.00
78,123,216,0,10.05,-1.00
78,124,203,0,10.25,-1.00
78,125,190,0,10.42,-1.00
78,126,166,0,10.65,-1.00
78,127,154,0,10.58,-1.00
78,128,152,0,10.43,-1.00
78,129,153,0,10.57,-1.00
78,130,172,0,10.97,-1.00
78,131,164,0,11.15,-1.00
78,132,159,0,10.90,-1.00
78,133,156,0,11.17,-1.00
78,134,147,0,11.69,-1.00
78,135,128,0,11.69,-1.00
78,136,134,0,11.82,-1.00
78,137,115,0,11.98,-1.00
78,138,110,0,11.92,-1.00
78,139,120,0,11.93,-1.00
78,140,133,0,12.38,-1.00
78,141,125,0,12.89,-1.00
78,142,111,0,12.92,-1.00
78,143,134,0,13.05,-1.00
78,144,125,0,13.22,-1.00
78,145,132,0,13.43,-1.00
78,146,122,0,13.61,-1.00
78,147,88,0,13.89,-1.00
78,148,74,0,13.86,-1.00
78,149,71,0,14.17,-1.00
78,150,61,0,14.31,-1.00
78,151,45,0,14.53,-1.00
78,152,39,0,14.18,-1.00
78,153,33,0,14.94,-1.00
78,154,30,0,15.13,-1.00
78,155,23,0,14.91,-1.00
78,156,19,0,14.58,-1.00
78,157,13,0,14.46,-1.00
78,158,12,0,14.83,-1.00
78,159,13,0,14.85,-1.00
78,160,13,0,14.77,-1.00
78,161,15,0,14.73,-1.00
78,162,12,0,14.17,-1.00
78,163,14,0,14.29,-1.00
78,164,14,0,14.64,-1.00
78,165,17,0,15.18,-1.00
78,166,15,0,15.40,-1.00
78,167,9,0,15.33,-1.00
78,168,9,0,16.00,-1.00
78,169,13,0,15.85,-1.00
78,170,8,0,15.88,-1.00
78,171,9,0,16.44,-1.00
78,172,2,0,16.00,-1.00
78,173,3,0,16.67,-1.00
78,174,3,0,16.33,-1.00
78,175,1,0,16.00,-1.00
78,176,3,0,16.00,-1.00
78,177,2,0,16.00,-1.00
78,178,3,0,16.00,-1.00
78,179,2,0,16.00,-1.00
78,180,2,0,16.00,-1.00
78,181,0,0,-1.00,-1.00
78,182,0,0,-1.00,-1.00
78,183,0,0,-1.00,-1.00
78,184,0,0,-1.00,-1.00
78,185,0,0,-1.00,-1.00
78,186,0,0,-1.00,-1.00
78,187,0,0,-1.00,-1.00
78,188,0,0,-1.00,-1.00
78,189,0,0,-1.00,-1.00
78,190,0,0,-1.00,-1.00
78,191,0,0,-1.00,-1.00
78,192,0,0,-1.00,-1.00
78,193,0,0,-1.00,-1.00
78,194,0,0,-1.00,-1.00
78,195,0,0,-1.00,-1.00
78,196,0,0,-1.00,-1.00
78,197,0,0,-1.00,-1.00
78,198,0,0,-1.00,-1.00
78,199,0,0,-1.00,-1.00
78,200,0,0,-1.00,-1.00
78,201,0,0,-1.00,-1.00
78,202,0,0,-1.00,-1.00
78,203,0,0,-1.00,-1.00
78,204,0,0,-1.00,-1.00
78,205,0,0,-1.00,-1.00
78,206,0,0,-1.00,-1.00
78,207,0,0,-1.00,-1.00
78,208,0,0,-1.00,-1.00
78,209,0,0,-1.00,-1.00
78,210,0,0,-1.00,-1.00
78,211,0,0,-1.00,-1.00
78,212,0,0,-1.00,-1.00
78,213,0,0,-1.00,-1.00
78,214,0,0,-1.00,-1.00
78,215,0,0,-1.00,-1.00
78,216,0,0,-1.00,-1.00
78,217,0,0,-1.00,-1.00
78,218,0,0,-1.00,-1.00
78,219,0,0,-1.00,-1.00
78,220,0,0,-1.00,-1.00
78,221,0,0,-1.00,-1.00
78,222,0,0,-1.00,-1.00
78,223,0,0,-1.00,-1.00
78,224,0,0,-1.00,-1.00
78,225,0,0,-1.00,-1.00
78,226,0,0,-1.00,-1.00
78,227,0,0,-1.00,-1.00
78,228,0,0,-1.00,-1.00
78,229,0,0,-1.00,-1.00
78,230,0,0,-1.00,-1.00
78,231,0,0,-1.00,-1.00
78,232,0,0,-1.00,-1.00
78,233,0,0,-1.00,-1.00
78,234,0,0,-1.00,-1.00
78,235,0,0,-1.00,-1.00
78,236,0,0,-1.00,-1.00
78,237,0,0,-1.00,-1.00
78,238,0,0,-1.00,-1.00
78,239,0,0,-1.00,-1.00
78,240,0,0,-1.00,-1.00
78,241,0,0,-1.00,-1.00
78,242,0,0,-1.00,-1.00
78,243,0,0,-1.00,-1.00
78,244,0,0,-1.00,-1.00
78,245,0,0,-1.00,-1.00
78,246,0,0,-1.00,-1.00
78,247,0,0,-1.00,-1.00
78,248,0,0,-1.00,-1.00
78,249,0,0,-1.00,-1.00
78,250,0,0,-1.00,-1.00
78,251,0,0,-1.00,-1.00
78,252,0,0,-1.00,-1.00
78,253,0,0,-1.00,-1.00
78,254,0,0,-1.00,-1.00
78,255,0,0,-1.00,-1.00
78,256,0,0,-1.00,-1.00
78,257,0,0,-1.00,-1.00
78,258,0,0,-1.00,-1.00
78,259,0,0,-1.00,-1.00
78,260,0,0,-1.00,-1.00
78,261,0,0,-1.00,-1.00
78,262,0,0,-1.00,-1.00
78,263,0,0,-1.00,-1.00
78,264,0,0,-1.00,-1.00
78,265,0,0,-1.00,-1.00
78,266,0,0,-1.00,-1.00
78,267,0,0,-1.00,-1.00
78,268,0,0,-1.00,-1.00
78,269,0,0,-1.00,-1.00
78,270,0,0,-1.00,-1.00
78,271,0,0,-1.00,-1.00
78,272,0,0,-1.00,-1.00
78,273,0,0,-1.00,-1.00
78,274,0,0,-1.00,-1.00
78,275,0,0,-1.00,-1.00
78,276,0,0,-1.00,-1.00
78,277,0,0,-1.00,-1.00
78,278,0,0,-1.00,-1.00
78,279,0,0,-1.00,-1.00
78,280,0,0,-1.00,-1.00
78,281,0,0,-1.00,-1.00
78,282,0,0,-1.00,-1.00
78,283,0,0,-1.00,-1.00
78,284,0,0,-1.00,-1.00
78,285,0,0,-1.00,-1.00
78,286,0,0,-1.00,-1.00
78,287,0,0,-1.00,-1.00
78,288,0,0,-1.00,-1.00
78,289,0,0,-1.00,-1.00
78,290,0,0,-1.00,-1.00
78,291,0,0,-1.00,-1.00
78,292,0,0,-1.00,-1.00
78,293,0,0,-1.00,-1.00
78,294,0,0,-1.00,-1.00
78,295,0,0,-1.00,-1.00
78,296,0,0,-1.00,-1.00
78,297,0,0,-1.00,-1.00
78,298,0,0,-1.00,-1.00
78,299,0,0,-1.00,-1.00
78,300,0,0,-1.00,-1.00
78,301,0,0,-1.00,-1.00
78,302,0,0,-1.00,-1.00
78,303,0,0,-1.00,-1.00
78,304,0,0,-1.00,-1.00
78,305,0,0,-1.00,-1.00
78,306,0,0,-1.00,-1.00
78,307,0,0,-1.00,-1.00
78,308,0,0,-1.00,-1.00
78,309,0,0,-1.00,-1.00
78,310,0,0,-1.00,-1.00
78,311,0,0,-1.00,-1.00
78,312,0,0,-1.00,-1.00
78,313,0,0,-1.00,-1.00
78,314,0,0,-1.00,-1.00
78,315,0,0,-1.00,-1.00
78,316,0,0,-1.00,-1.00
78,317,0,0,-1.00,-1.00
78,318,0,0,-1.00,-1.00
78,319,0,0,-1.00,-1.00
78,320,0,0,-1.00,-1.00
78,321,0,0,-1.00,-1.00
78,322,0,0,-1.00,-1.00
78,323,0,0,-1.00,-1.00
78,324,0,0,-1.00,-1.00
78,325,0,0,-1.00,-1.00
78,326,0,0,-1.00,-1.00
78,327,0,0,-1.00,-1.00
78,328,0,0,-1.00,-1.00
78,329,0,0,-1.00,-1.00
78,330,0,0,-1.00,-1.00
78,331,0,0,-1.00,-1.00
78,332,0,0,-1.00,-1.00
78,333,0,0,-1.00,-1.00
78,334,0,0,-1.00,-1.00
