rep,t,pop1,pop2,k1,k2
85,416,740,0,10.42,-1.00
85,417,800,0,10.41,-1.00
85,418,925,0,10.35,-1.00
85,419,1100,0,10.42,-1.00
85,420,643,0,10.43,-1.00
85,421,824,0,10.42,-1.00
85,422,949,0,10.37,-1.00
85,423,1043,0,10.36,-1.00
85,424,633,0,10.37,-1.00
85,425,787,0,10.45,-1.00
85,426,918,0,10.44,-1.00
85,427,1077,0,10.43,-1.00
85,428,650,0,10.28,-1.00
85,429,815,0,10.35,-1.00
85,430,977,0,10.37,-1.00
85,431,1175,0,10.41,-1.00
85,432,717,0,10.26,-1.00
85,433,817,0,10.17,-1.00
85,434,976,0,10.10,-1.00
85,435,1229,0,10.07,-1.00
85,436,730,0,10.10,-1.00
85,437,846,0,10.15,-1.00
85,438,984,0,10.33,-1.00
85,439,1137,0,10.39,-1.00
85,440,661,0,10.56,-1.00
85,441,812,0,10.65,-1.00
85,442,995,0,10.66,-1.00
85,443,1181,0,10.75,-1.00
85,444,617,0,10.71,-1.00
85,445,680,0,10.65,-1.00
85,446,775,0,10.69,-1.00
85,447,873,0,10.68,-1.00
85,448,998,0,10.76,-1.00
85,449,1153,0,10.71,-1.00
85,450,685,0,10.60,-1.00
85,451,782,0,10.47,-1.00
85,452,950,0,10.66,-1.00
85,453,1081,0,10.74,-1.00
85,454,637,0,10.69,-1.00
85,455,702,0,10.63,-1.00
85,456,785,0,10.51,-1.00
85,457,930,0,10.51,-1.00
85,458,1181,0,10.51,-1.00
85,459,662,0,10.52,-1.00
85,460,790,0,10.45,-1.00
85,461,855,0,10.37,-1.00
85,462,1047,0,10.45,-1.00
85,463,627,0,10.44,-1.00
85,464,708,0,10.53,-1.00
85,465,881,0,10.58,-1.00
85,466,1059,0,10.66,-1.00
85,467,646,0,10.74,-1.00
85,468,758,0,10.68,-1.00
85,469,864,0,10.75,-1.00
85,470,973,0,10.68,-1.00
85,471,1142,0,10.75,-1.00
85,472,614,0,10.73,-1.00
85,473,741,0,10.90,-1.00
85,474,904,0,10.81,-1.00
85,475,1049,0,10.93,-1.00
85,476,642,0,11.02,-1.00
85,477,771,0,10.97,-1.00
85,478,878,0,10.97,-1.00
85,479,977,0,11.00,-1.00
85,480,1103,0,11.05,-1.00
85,481,611,0,11.17,-1.00
85,482,715,0,11.30,-1.00
85,483,838,0,11.35,-1.00
85,484,962,0,11.36,-1.00
85,485,1117,0,11.51,-1.00
85,486,626,0,11.48,-1.00
85,487,694,0,11.50,-1.00
85,488,807,0,11.51,-1.00
85,489,872,0,11.68,-1.00
85,490,963,0,11.53,-1.00
85,491,1084,0,11.53,-1.00
85,492,570,0,11.46,-1.00
85,493,647,0,11.47,-1.00
85,494,751,0,11.50,-1.00
85,495,818,0,11.35,-1.00
85,496,833,0,11.50,-1.00
85,497,985,0,11.42,-1.00
85,498,1133,0,11.46,-1.00
85,499,664,0,11.45,-1.00
85,500,743,0,11.52,-1.00
86,0,1000,0,0.00,0.00
86,1,1068,0,0.22,-1.00
86,2,1043,0,0.43,-1.00
86,3,1013,0,0.62,-1.00
86,4,962,0,0.73,-1.00
86,5,1812,0,0.92,-1.00
86,6,1720,0,1.04,-1.00
86,7,1599,0,1.19,-1.00
86,8,1502,0,1.34,-1.00
86,9,1375,0,1.48,-1.00
86,10,1184,0,1.62,-1.00
86,11,1079,0,1.83,-1.00
86,12,995,0,1.98,-1.00
86,13,1775,0,2.09,-1.00
86,14,1577,0,2.13,-1.00
86,15,1350,0,2.23,-1.00
86,16,1225,0,2.27,-1.00
86,17,1098,0,2.33,-1.00
86,18,953,0,2.43,-1.00
86,19,1693,0,2.47,-1.00
86,20,1566,0,2.54,-1.00
86,21,1398,0,2.64,-1.00
86,22,1260,0,2.72,-1.00
86,23,1082,0,2.78,-1.00
86,24,959,0,2.82,-1.00
86,25,1569,0,2.95,-1.00
86,26,1361,0,2.96,-1.00
86,27,1185,0,3.04,-1.00
86,28,1003,0,3.16,-1.00
86,29,835,0,3.31,-1.00
86,30,1421,0,3.34,-1.00
86,31,1247,0,3.34,-1.00
86,32,1114,0,3.45,-1.00
86,33,970,0,3.43,-1.00
86,34,1607,0,3.42,-1.00
86,35,1373,0,3.46,-1.00
86,36,1151,0,3.60,-1.00
86,37,994,0,3.57,-1.00
86,38,1637,0,3.59,-1.00
86,39,1366,0,3.61,-1.00
86,40,1166,0,3.67,-1.00
86,41,975,0,3.67,-1.00
86,42,1555,0,3.68,-1.00
86,43,1266,0,3.72,-1.00
86,44,1061,0,3.73,-1.00
86,45,897,0,3.75,-1.00
86,46,1543,0,3.82,-1.00
86,47,1276,0,3.93,-1.00
86,48,1116,0,3.96,-1.00
86,49,904,0,4.05,-1.00
86,50,1396,0,4.05,-1.00
86,51,1147,0,4.05,-1.00
86,52,927,0,3.94,-1.00
86,53,1526,0,4.10,-1.00
86,54,1308,0,4.12,-1.00
86,55,1071,0,4.19,-1.00
86,56,885,0,4.20,-1.00
86,57,1446,0,4.27,-1.00
86,58,1163,0,4.33,-1.00
86,59,949,0,4.27,-1.00
86,60,1508,0,4.22,-1.00
86,61,1237,0,4.15,-1.00
86,62,960,0,4.14,-1.00
86,63,1549,0,4.16,-1.00
86,64,1225,0,4.05,-1.00
86,65,1021,0,4.05,-1.00
86,66,830,0,4.01,-1.00
86,67,1348,0,4.11,-1.00
86,68,1146,0,4.15,-1.00
86,69,993,0,4.12,-1.00
86,70,1583,0,4.13,-1.00
86,71,1267,0,4.13,-1.00
86,72,1022,0,4.12,-1.00
86,73,824,0,4.01,-1.00
86,74,1379,0,3.99,-1.00
86,75,1077,0,4.03,-1.00
86,76,887,0,4.04,-1.00
86,77,1408,0,4.16,-1.00
86,78,1070,0,4.16,-1.00
86,79,857,0,4.09,-1.00
86,80,1415,0,4.12,-1.00
86,81,1118,0,4.20,-1.00
86,82,957,0,4.30,-1.00
86,83,1542,0,4.32,-1.00
86,84,1198,0,4.23,-1.00
86,85,947,0,4.20,-1.00
86,86,1520,0,4.08,-1.00
86,87,1271,0,4.04,-1.00
86,88,1051,0,4.19,-1.00
86,89,852,0,4.27,-1.00
86,90,1330,0,4.33,-1.00
86,91,1059,0,4.21,-1.00
86,92,889,0,4.14,-1.00
86,93,1412,0,4.21,-1.00
86,94,1159,0,4.27,-1.00
86,95,956,0,4.40,-1.00
86,96,1623,0,4.41,-1.00
86,97,1359,0,4.42,-1.00
86,98,1117,0,4.46,-1.00
86,99,878,0,4.39,-1.00
86,100,1491,0,4.31,-1.00
86,101,1209,0,4.34,-1.00
86,102,958,0,4.33,-1.00
86,103,1553,0,4.40,-1.00
86,104,1193,0,4.36,-1.00
86,105,983,0,4.35,-1.00
86,106,1532,0,4.32,-1.00
86,107,1258,0,4.31,-1.00
86,108,999,0,4.35,-1.00
86,109,1614,0,4.25,-1.00
86,110,1284,0,4.25,-1.00
86,111,1044,0,4.22,-1.00
86,112,823,0,3.99,-1.00
86,113,1383,0,3.93,-1.00
86,114,1080,0,3.93,-1.00
86,115,905,0,3.90,-1.00
86,116,1495,0,3.92,-1.00
86,117,1236,0,3.85,-1.00
86,118,1039,0,3.85,-1.00
86,119,857,0,3.75,-1.00
86,120,1418,0,3.60,-1.00
86,121,1167,0,3.67,-1.00
86,122,989,0,3.75,-1.00
86,123,1589,0,3.80,-1.00
86,124,1360,0,3.81,-1.00
86,125,1102,0,3.80,-1.00
86,126,933,0,3.78,-1.00
86,127,1534,0,3.82,-1.00
86,128,1247,0,3.86,-1.00
86,129,958,0,3.86,-1.00
86,130,1549,0,3.89,-1.00
86,131,1284,0,4.01,-1.00
86,132,1026,0,3.97,-1.00
86,133,842,0,4.02,-1.00
86,134,1355,0,4.05,-1.00
86,135,1168,0,4.08,-1.00
86,136,927,0,4.01,-1.00
86,137,1555,0,3.96,-1.00
86,138,1269,0,3.93,-1.00
86,139,1038,0,4.06,-1.00
86,140,865,0,4.20,-1.00
86,141,1369,0,4.20,-1.00
86,142,1091,0,4.24,-1.00
86,143,882,0,4.32,-1.00
86,144,1451,0,4.37,-1.00
86,145,1178,0,4.42,-1.00
86,146,933,0,4.52,-1.00
86,147,1529,0,4.65,-1.00
86,148,1258,0,4.70,-1.00
86,149,976,0,4.75,-1.00
86,150,1566,0,4.67,-1.00
86,151,1254,0,4.68,-1.00
86,152,1016,0,4.68,-1.00
86,153,831,0,4.65,-1.00
86,154,1339,0,4.65,-1.00
86,155,1031,0,4.62,-1.00
86,156,851,0,4.78,-1.00
86,157,1328,0,4.77,-1.00
86,158,1038,0,4.85,-1.00
86,159,809,0,4.79,-1.00
86,160,1243,0,4.78,-1.00
86,161,939,0,4.70,-1.00
86,162,1514,0,4.68,-1.00
86,163,1209,0,4.71,-1.00
86,164,979,0,4.76,-1.00
86,165,1540,0,4.75,-1.00
86,166,1239,0,4.77,-1.00
86,167,972,0,4.77,-1.00
86,168,1491,0,4.72,-1.00
86,169,1224,0,4.76,-1.00
86,170,965,0,4.88,-1.00
86,171,1532,0,4.88,-1.00
86,172,1144,0,4.91,-1.00
86,173,905,0,4.92,-1.00
86,174,1413,0,4.93,-1.00
86,175,1115,0,4.83,-1.00
86,176,858,0,4.91,-1.00
86,177,1344,0,4.92,-1.00
86,178,1062,0,4.95,-1.00
86,179,850,0,4.94,-1.00
86,180,1320,0,4.97,-1.00
86,181,949,0,4.94,-1.00
86,182,1563,0,5.02,-1.00
86,183,1263,0,4.99,-1.00
86,184,969,0,4.99,-1.00
86,185,1535,0,5.03,-1.00
86,186,1137,0,4.96,-1.00
86,187,885,0,4.94,-1.00
86,188,1398,0,4.98,-1.00
86,189,1030,0,4.93,-1.00
86,190,821,0,4.96,-1.00
86,191,1291,0,4.94,-1.00
86,192,1009,0,4.94,-1.00
86,193,784,0,4.87,-1.00
86,194,1259,0,4.79,-1.00
86,195,1011,0,4.77,-1.00
86,196,764,0,4.85,-1.00
86,197,1238,0,4.94,-1.00
86,198,947,0,4.85,-1.00
86,199,1473,0,4.89,-1.00
86,200,1120,0,4.92,-1.00
86,201,869,0,4.88,-1.00
86,202,1318,0,5.05,-1.00
86,203,1007,0,5.01,-1.00
86,204,766,0,4.98,-1.00
86,205,1194,0,5.04,-1.00
86,206,954,0,5.09,-1.00
86,207,1483,0,5.11,-1.00
86,208,1231,0,5.15,-1.00
86,209,948,0,5.17,-1.00
86,210,1498,0,5.11,-1.00
86,211,1198,0,5.09,-1.00
86,212,916,0,5.13,-1.00
86,213,1455,0,5.12,-1.00
86,214,1122,0,5.26,-1.00
86,215,850,0,5.15,-1.00
86,216,1217,0,5.18,-1.00
86,217,920,0,5.15,-1.00
86,218,1434,0,5.13,-1.00
86,219,1073,0,5.11,-1.00
86,220,813,0,5.15,-1.00
86,221,1324,0,5.05,-1.00
86,222,1069,0,5.01,-1.00
86,223,799,0,4.96,-1.00
86,224,1253,0,4.99,-1.00
86,225,963,0,5.15,-1.00
86,226,1471,0,5.12,-1.00
86,227,1134,0,5.22,-1.00
86,228,894,0,5.06,-1.00
86,229,1401,0,5.04,-1.00
86,230,1065,0,4.99,-1.00
86,231,827,0,4.87,-1.00
86,232,1337,0,4.87,-1.00
86,233,1079,0,4.86,-1.00
86,234,856,0,4.80,-1.00
86,235,1355,0,4.86,-1.00
86,236,1071,0,4.84,-1.00
86,237,859,0,4.84,-1.00
86,238,1311,0,4.88,-1.00
86,239,1039,0,4.94,-1.00
86,240,780,0,5.05,-1.00
86,241,1208,0,5.07,-1.00
86,242,929,0,5.05,-1.00
86,243,1372,0,5.05,-1.00
86,244,1066,0,4.97,-1.00
86,245,827,0,5.05,-1.00
86,246,1324,0,4.95,-1.00
86,247,1017,0,4.96,-1.00
86,248,778,0,4.96,-1.00
86,249,1254,0,4.98,-1.00
86,250,1037,0,5.02,-1.00
86,251,828,0,4.93,-1.00
86,252,1298,0,4.85,-1.00
86,253,1046,0,4.90,-1.00
86,254,827,0,4.91,-1.00
86,255,1215,0,4.96,-1.00
86,256,962,0,4.97,-1.00
86,257,1485,0,4.97,-1.00
86,258,1150,0,4.91,-1.00
86,259,966,0,4.91,-1.00
86,260,1433,0,4.95,-1.00
86,261,1059,0,4.94,-1.00
86,262,841,0,4.80,-1.00
86,263,1296,0,4.76,-1.00
86,264,1064,0,4.73,-1.00
86,265,862,0,4.68,-1.00
86,266,1383,0,4.53,-1.00
86,267,1089,0,4.48,-1.00
86,268,833,0,4.34,-1.00
86,269,1386,0,4.30,-1.00
86,270,1162,0,4.20,-1.00
86,271,977,0,4.21,-1.00
86,272,1604,0,4.24,-1.00
86,273,1325,0,4.28,-1.00
86,274,1092,0,4.32,-1.00
86,275,823,0,4.23,-1.00
86,276,1367,0,4.18,-1.00
86,277,1111,0,4.21,-1.00
86,278,900,0,4.25,-1.00
86,279,1472,0,4.29,-1.00
86,280,1200,0,4.24,-1.00
86,281,942,0,4.23,-1.00
86,282,1520,0,4.18,-1.00
86,283,1182,0,4.18,-1.00
86,284,945,0,4.09,-1.00
86,285,1557,0,4.02,-1.00
86,286,1284,0,4.02,-1.00
86,287,1036,0,4.02,-1.00
86,288,841,0,4.17,-1.00
86,289,1350,0,4.26,-1.00
86,290,1122,0,4.30,-1.00
86,291,871,0,4.34,-1.00
86,292,1396,0,4.28,-1.00
86,293,1104,0,4.28,-1.00
86,294,877,0,4.38,-1.00
86,295,1483,0,4.43,-1.00
86,296,1176,0,4.39,-1.00
86,297,940,0,4.43,-1.00
86,298,1513,0,4.60,-1.00
86,299,1204,0,4.69,-1.00
86,300,971,0,4.78,-1.00
86,301,1465,0,4.81,-1.00
86,302,1179,0,4.82,-1.00
86,303,927,0,4.80,-1.00
86,304,1456,0,4.80,-1.00
86,305,1141,0,4.88,-1.00
86,306,889,0,4.94,-1.00
86,307,1443,0,4.97,-1.00
86,308,1102,0,5.03,-1.00
86,309,887,0,5.13,-1.00
86,310,1381,0,5.17,-1.00
86,311,1067,0,5.20,-1.00
86,312,801,0,5.34,-1.00
86,313,1223,0,5.42,-1.00
86,314,923,0,5.52,-1.00
86,315,1446,0,5.52,-1.00
86,316,1053,0,5.55,-1.00
86,317,800,0,5.66,-1.00
86,318,1196,0,5.62,-1.00
86,319,911,0,5.66,-1.00
86,320,1380,0,5.54,-1.00
86,321,1032,0,5.63,-1.00
86,322,750,0,5.70,-1.00
86,323,1115,0,5.67,-1.00
86,324,803,0,5.76,-1.00
86,325,1252,0,5.76,-1.00
86,326,909,0,5.83,-1.00
86,327,1406,0,5.79,-1.00
86,328,1057,0,5.84,-1.00
86,329,762,0,5.77,-1.00
86,330,1149,0,5.66,-1.00
86,331,870,0,5.63,-1.00
86,332,1367,0,5.67,-1.00
86,333,1012,0,5.68,-1.00
86,334,757,0,5.83,-1.00
86,335,1118,0,5.81,-1.00
86,336,807,0,5.81,-1.00
86,337,1182,0,5.80,-1.00
86,338,867,0,5.83,-1.00
86,339,1233,0,5.85,-1.00
86,340,908,0,5.94,-1.00
86,341,1322,0,5.89,-1.00
86,342,1020,0,6.03,-1.00
86,343,761,0,6.05,-1.00
86,344,1063,0,6.21,-1.00
86,345,773,0,6.39,-1.00
86,346,1125,0,6.38,-1.00
86,347,846,0,6.39,-1.00
86,348,1204,0,6.36,-1.00
86,349,876,0,6.63,-1.00
86,350,1303,0,6.63,-1.00
86,351,930,0,6.49,-1.00
86,352,1352,0,6.48,-1.00
86,353,1001,0,6.49,-1.00
86,354,728,0,6.40,-1.00
86,355,1041,0,6.56,-1.00
86,356,746,0,6.62,-1.00
86,357,1048,0,6.58,-1.00
86,358,718,0,6.57,-1.00
86,359,995,0,6.65,-1.00
86,360,1416,0,6.58,-1.00
86,361,1006,0,6.57,-1.00
86,362,764,0,6.55,-1.00
86,363,1098,0,6.54,-1.00
86,364,803,0,6.47,-1.00
86,365,1185,0,6.49,-1.00
86,366,843,0,6.53,-1.00
86,367,1182,0,6.57,-1.00
86,368,834,0,6.61,-1.00
86,369,1183,0,6.70,-1.00
86,370,812,0,6.58,-1.00
86,371,1208,0,6.50,-1.00
86,372,935,0,6.50,-1.00
86,373,1294,0,6.43,-1.00
86,374,913,0,6.42,-1.00
86,375,1368,0,6.47,-1.00
86,376,1017,0,6.57,-1.00
86,377,740,0,6.61,-1.00
86,378,1118,0,6.59,-1.00
86,379,812,0,6.60,-1.00
86,380,1153,0,6.54,-1.00
86,381,864,0,6.60,-1.00
86,382,1270,0,6.67,-1.00
86,383,964,0,6.67,-1.00
86,384,1411,0,6.62,-1.00
86,385,1016,0,6.58,-1.00
86,386,712,0,6.54,-1.00
86,387,1036,0,6.52,-1.00
86,388,690,0,6.56,-1.00
86,389,1049,0,6.70,-1.00
86,390,851,0,6.73,-1.00
86,391,1242,0,6.87,-1.00
86,392,869,0,6.83,-1.00
86,393,1212,0,6.84,-1.00
86,394,823,0,6.88,-1.00
86,395,1126,0,6.87,-1.00
86,396,815,0,7.04,-1.00
86,397,1125,0,7.15,-1.00
86,398,815,0,7.19,-1.00
86,399,1163,0,7.31,-1.00
86,400,785,0,7.38,-1.00
86,401,1123,0,7.47,-1.00
86,402,774,0,7.46,-1.00
86,403,1113,0,7.50,-1.00
86,404,707,0,7.46,-1.00
86,405,1004,0,7.51,-1.00
86,406,654,0,7.38,-1.00
86,407,890,0,7.48,-1.00
86,408,1209,0,7.51,-1.00
86,409,819,0,7.51,-1.00
86,410,1139,0,7.45,-1.00
86,411,754,0,7.47,-1.00
86,412,1089,0,7.48,-1.00
86,413,715,0,7.39,-1.00
86,414,970,0,7.24,-1.00
86,415,1301,0,7.28,-1.00
86,416,935,0,7.27,-1.00
86,417,1315,0,7.35,-1.00
86,418,858,0,7.43,-1.00
86,419,1136,0,7.44,-1.00
86,420,790,0,7.42,-1.00
86,421,1126,0,7.40,-1.00
86,422,777,0,7.28,-1.00
86,423,1087,0,7.20,-1.00
86,424,725,0,7.09,-1.00
86,425,1031,0,7.13,-1.00
86,426,709,0,7.23,-1.00
86,427,989,0,7.30,-1.00
86,428,1377,0,7.26,-1.00
86,429,995,0,7.27,-1.00
86,430,1325,0,7.31,-1.00
86,431,905,0,7.37,-1.00
86,432,1264,0,7.42,-1.00
86,433,931,0,7.37,-1.00
86,434,1252,0,7.37,-1.00
86,435,860,0,7.33,-1.00
86,436,1158,0,7.24,-1.00
86,437,824,0,7.37,-1.00
86,438,1121,0,7.31,-1.00
86,439,795,0,7.41,-1.00
86,440,1109,0,7.42,-1.00
86,441,742,0,7.46,-1.00
86,442,998,0,7.40,-1.00
86,443,1404,0,7.43,-1.00
86,444,985,0,7.41,-1.00
86,445,1258,0,7.41,-1.00
86,446,815,0,7.38,-1.00
86,447,1128,0,7.39,-1.00
86,448,747,0,7.38,-1.00
86,449,1010,0,7.31,-1.00
86,450,707,0,7.31,-1.00
86,451,939,0,7.27,-1.00
86,452,1319,0,7.23,-1.00
86,453,871,0,7.24,-1.00
86,454,1261,0,7.13,-1.00
86,455,900,0,7.06,-1.00
86,456,1247,0,7.11,-1.00
86,457,861,0,7.09,-1.00
86,458,1198,0,7.08,-1.00
86,459,894,0,7.06,-1.00
86,460,1258,0,7.04,-1.00
86,461,837,0,6.98,-1.00
86,462,1155,0,7.04,-1.00
86,463,819,0,6.94,-1.00
86,464,1163,0,7.00,-1.00
86,465,835,0,6.96,-1.00
86,466,1142,0,6.90,-1.00
86,467,817,0,6.95,-1.00
86,468,1165,0,6.95,-1.00
86,469,831,0,6.96,-1.00
86,470,1229,0,7.02,-1.00
86,471,862,0,7.00,-1.00
86,472,1228,0,7.04,-1.00
86,473,814,0,7.13,-1.00
86,474,1113,0,7.17,-1.00
86,475,765,0,7.09,-1.00
86,476,1103,0,7.21,-1.00
86,477,715,0,7.22,-1.00
86,478,995,0,7.39,-1.00
86,479,1313,0,7.36,-1.00
86,480,903,0,7.46,-1.00
86,481,1246,0,7.48,-1.00
86,482,923,0,7.46,-1.00
86,483,1312,0,7.44,-1.00
86,484,884,0,7.52,-1.00
86,485,1197,0,7.52,-1.00
86,486,823,0,7.40,-1.00
86,487,1134,0,7.37,-1.00
86,488,786,0,7.40,-1.00
86,489,1044,0,7.40,-1.00
86,490,717,0,7.42,-1.00
86,491,987,0,7.37,-1.00
86,492,1423,0,7.43,-1.00
86,493,1028,0,7.41,-1.00
86,494,750,0,7.45,-1.00
86,495,1021,0,7.46,-1.00
86,496,701,0,7.44,-1.00
86,497,975,0,7.37,-1.00
86,498,1356,0,7.37,-1.00
86,499,930,0,7.48,-1.00
86,500,1276,0,7.63,-1.00
87,0,1000,0,0.00,0.00
87,1,996,0,0.19,-1.00
87,2,1950,0,0.38,-1.00
87,3,1934,0,0.59,-1.00
87,4,1962,0,0.80,-1.00
87,5,1884,0,0.96,-1.00
87,6,1915,0,1.17,-1.00
87,7,1760,0,1.34,-1.00
87,8,1620,0,1.49,-1.00
87,9,1532,0,1.60,-1.00
87,10,1479,0,1.70,-1.00
87,11,1357,0,1.85,-1.00
87,12,1291,0,1.99,-1.00
87,13,1165,0,2.07,-1.00
87,14,1053,0,2.15,-1.00
87,15,965,0,2.20,-1.00
87,16,1751,0,2.31,-1.00
87,17,1619,0,2.36,-1.00
87,18,1330,0,2.42,-1.00
87,19,1192,0,2.55,-1.00
87,20,1037,0,2.58,-1.00
87,21,917,0,2.65,-1.00
87,22,1591,0,2.62,-1.00
87,23,1421,0,2.74,-1.00
87,24,1215,0,2.71,-1.00
87,25,1068,0,2.88,-1.00
87,26,924,0,2.99,-1.00
87,27,1556,0,3.09,-1.00
87,28,1318,0,3.15,-1.00
87,29,1145,0,3.29,-1.00
87,30,948,0,3.29,-1.00
87,31,1655,0,3.31,-1.00
87,32,1385,0,3.32,-1.00
87,33,1222,0,3.39,-1.00
87,34,1015,0,3.46,-1.00
87,35,829,0,3.53,-1.00
87,36,1366,0,3.54,-1.00
87,37,1136,0,3.56,-1.00
87,38,978,0,3.64,-1.00
87,39,1636,0,3.53,-1.00
87,40,1437,0,3.59,-1.00
87,41,1144,0,3.66,-1.00
87,42,954,0,3.66,-1.00
87,43,1617,0,3.75,-1.00
87,44,1349,0,3.90,-1.00
87,45,1178,0,3.92,-1.00
87,46,959,0,3.89,-1.00
87,47,1547,0,3.96,-1.00
87,48,1252,0,3.98,-1.00
87,49,994,0,4.03,-1.00
87,50,1530,0,4.00,-1.00
87,51,1199,0,4.04,-1.00
87,52,946,0,4.19,-1.00
87,53,1543,0,4.29,-1.00
87,54,1252,0,4.33,-1.00
87,55,950,0,4.35,-1.00
87,56,1535,0,4.49,-1.00
87,57,1295,0,4.45,-1.00
87,58,1045,0,4.49,-1.00
87,59,823,0,4.44,-1.00
87,60,1287,0,4.36,-1.00
87,61,1049,0,4.29,-1.00
87,62,868,0,4.24,-1.00
87,63,1345,0,4.24,-1.00
87,64,1088,0,4.34,-1.00
87,65,892,0,4.45,-1.00
87,66,1427,0,4.50,-1.00
87,67,1179,0,4.48,-1.00
87,68,959,0,4.45,-1.00
87,69,1529,0,4.39,-1.00
87,70,1244,0,4.31,-1.00
87,71,989,0,4.31,-1.00
87,72,1624,0,4.26,-1.00
87,73,1304,0,4.22,-1.00
87,74,1103,0,4.17,-1.00
87,75,905,0,4.11,-1.00
87,76,1490,0,4.08,-1.00
87,77,1263,0,4.06,-1.00
87,78,1064,0,3.82,-1.00
87,79,821,0,3.90,-1.00
87,80,1339,0,3.95,-1.00
87,81,1143,0,3.98,-1.00
87,82,966,0,4.10,-1.00
87,83,1657,0,4.20,-1.00
87,84,1411,0,4.20,-1.00
87,85,1230,0,4.23,-1.00
87,86,1058,0,4.35,-1.00
87,87,833,0,4.32,-1.00
87,88,1251,0,4.35,-1.00
87,89,1060,0,4.45,-1.00
87,90,819,0,4.47,-1.00
87,91,1274,0,4.46,-1.00
87,92,1059,0,4.56,-1.00
87,93,791,0,4.46,-1.00
87,94,1249,0,4.51,-1.00
87,95,993,0,4.49,-1.00
87,96,1552,0,4.61,-1.00
87,97,1274,0,4.71,-1.00
87,98,1000,0,4.75,-1.00
87,99,798,0,4.90,-1.00
87,100,1278,0,4.97,-1.00
87,101,1011,0,5.01,-1.00
87,102,803,0,5.17,-1.00
87,103,1235,0,5.09,-1.00
87,104,937,0,5.22,-1.00
87,105,1536,0,5.24,-1.00
87,106,1137,0,5.34,-1.00
87,107,822,0,5.42,-1.00
87,108,1264,0,5.39,-1.00
87,109,962,0,5.36,-1.00
87,110,1497,0,5.33,-1.00
87,111,1081,0,5.28,-1.00
87,112,830,0,5.21,-1.00
87,113,1230,0,5.27,-1.00
87,114,918,0,5.27,-1.00
87,115,1386,0,5.12,-1.00
87,116,1063,0,5.07,-1.00
87,117,849,0,5.10,-1.00
87,118,1342,0,5.16,-1.00
87,119,1033,0,5.17,-1.00
87,120,799,0,5.19,-1.00
87,121,1213,0,5.24,-1.00
87,122,901,0,5.27,-1.00
87,123,1366,0,5.35,-1.00
87,124,1076,0,5.32,-1.00
87,125,802,0,5.09,-1.00
87,126,1267,0,5.11,-1.00
87,127,1020,0,5.10,-1.00
87,128,747,0,5.04,-1.00
87,129,1152,0,4.99,-1.00
87,130,916,0,5.04,-1.00
87,131,1425,0,5.20,-1.00
87,132,1107,0,5.27,-1.00
87,133,821,0,5.31,-1.00
87,134,1275,0,5.36,-1.00
87,135,971,0,5.45,-1.00
87,136,1438,0,5.47,-1.00
87,137,1111,0,5.39,-1.00
87,138,813,0,5.44,-1.00
87,139,1266,0,5.55,-1.00
87,140,938,0,5.45,-1.00
87,141,1394,0,5.49,-1.00
87,142,1055,0,5.52,-1.00
87,143,801,0,5.47,-1.00
87,144,1254,0,5.50,-1.00
87,145,941,0,5.45,-1.00
87,146,1425,0,5.48,-1.00
87,147,1098,0,5.50,-1.00
87,148,797,0,5.49,-1.00
87,149,1208,0,5.55,-1.00
87,150,918,0,5.55,-1.00
87,151,1298,0,5.62,-1.00
87,152,942,0,5.60,-1.00
87,153,1462,0,5.72,-1.00
87,154,1080,0,5.67,-1.00
87,155,775,0,5.74,-1.00
87,156,1134,0,5.74,-1.00
87,157,870,0,5.80,-1.00
87,158,1285,0,5.81,-1.00
87,159,924,0,5.90,-1.00
87,160,1379,0,5.88,-1.00
87,161,1055,0,5.83,-1.00
87,162,777,0,5.75,-1.00
87,163,1206,0,5.83,-1.00
87,164,880,0,5.93,-1.00
87,165,1274,0,5.96,-1.00
87,166,992,0,6.05,-1.00
87,167,1506,0,6.05,-1.00
87,168,1086,0,5.90,-1.00
87,169,841,0,5.93,-1.00
87,170,1243,0,5.81,-1.00
87,171,991,0,5.87,-1.00
87,172,1519,0,5.90,-1.00
87,173,1128,0,5.87,-1.00
87,174,843,0,5.94,-1.00
87,175,1232,0,5.91,-1.00
87,176,962,0,6.02,-1.00
87,177,1433,0,6.05,-1.00
87,178,1056,0,6.12,-1.00
87,179,779,0,5.99,-1.00
87,180,1179,0,5.93,-1.00
87,181,867,0,5.87,-1.00
87,182,1282,0,5.83,-1.00
87,183,1001,0,5.70,-1.00
87,184,715,0,5.77,-1.00
87,185,1079,0,5.98,-1.00
87,186,837,0,6.10,-1.00
87,187,1210,0,6.14,-1.00
87,188,883,0,6.22,-1.00
87,189,1285,0,6.20,-1.00
87,190,874,0,6.25,-1.00
87,191,1250,0,6.24,-1.00
87,192,944,0,6.28,-1.00
87,193,1462,0,6.29,-1.00
87,194,1076,0,6.35,-1.00
87,195,745,0,6.32,-1.00
87,196,1080,0,6.35,-1.00
87,197,772,0,6.37,-1.00
87,198,1089,0,6.29,-1.00
87,199,806,0,6.38,-1.00
87,200,1147,0,6.43,-1.00
87,201,824,0,6.50,-1.00
87,202,1171,0,6.56,-1.00
87,203,832,0,6.69,-1.00
87,204,1161,0,6.60,-1.00
87,205,864,0,6.71,-1.00
87,206,1255,0,6.69,-1.00
87,207,894,0,6.72,-1.00
