rep,t,pop1,pop2,k1,k2
86,62,1157,0,4.75,-1.00
86,63,891,0,4.85,-1.00
86,64,1303,0,4.95,-1.00
86,65,1053,0,4.87,-1.00
86,66,832,0,4.91,-1.00
86,67,1268,0,4.89,-1.00
86,68,1047,0,4.88,-1.00
86,69,800,0,4.81,-1.00
86,70,1232,0,4.79,-1.00
86,71,927,0,4.82,-1.00
86,72,1392,0,4.84,-1.00
86,73,1067,0,4.89,-1.00
86,74,801,0,4.92,-1.00
86,75,1239,0,4.91,-1.00
86,76,921,0,4.92,-1.00
86,77,1427,0,4.98,-1.00
86,78,1107,0,5.03,-1.00
86,79,863,0,5.08,-1.00
86,80,1325,0,5.15,-1.00
86,81,1025,0,5.10,-1.00
86,82,748,0,5.17,-1.00
86,83,1174,0,5.22,-1.00
86,84,897,0,5.26,-1.00
86,85,1377,0,5.28,-1.00
86,86,996,0,5.16,-1.00
86,87,1509,0,5.24,-1.00
86,88,1176,0,5.33,-1.00
86,89,846,0,5.41,-1.00
86,90,1276,0,5.33,-1.00
86,91,1033,0,5.42,-1.00
86,92,756,0,5.40,-1.00
86,93,1123,0,5.36,-1.00
86,94,854,0,5.52,-1.00
86,95,1270,0,5.56,-1.00
86,96,965,0,5.62,-1.00
86,97,1450,0,5.72,-1.00
86,98,1106,0,5.79,-1.00
86,99,828,0,5.72,-1.00
86,100,1251,0,5.73,-1.00
86,101,1009,0,5.77,-1.00
86,102,749,0,5.75,-1.00
86,103,1070,0,5.70,-1.00
86,104,809,0,5.81,-1.00
86,105,1133,0,5.72,-1.00
86,106,828,0,5.90,-1.00
86,107,1179,0,5.83,-1.00
86,108,897,0,5.89,-1.00
86,109,1318,0,5.89,-1.00
86,110,996,0,5.76,-1.00
86,111,1552,0,5.70,-1.00
86,112,1129,0,5.69,-1.00
86,113,830,0,5.72,-1.00
86,114,1228,0,5.80,-1.00
86,115,862,0,5.71,-1.00
86,116,1259,0,5.63,-1.00
86,117,979,0,5.63,-1.00
86,118,1513,0,5.61,-1.00
86,119,1165,0,5.59,-1.00
86,120,851,0,5.59,-1.00
86,121,1350,0,5.60,-1.00
86,122,996,0,5.56,-1.00
86,123,1465,0,5.44,-1.00
86,124,1091,0,5.36,-1.00
86,125,824,0,5.11,-1.00
86,126,1274,0,5.05,-1.00
86,127,949,0,4.97,-1.00
86,128,1419,0,5.01,-1.00
86,129,1107,0,4.98,-1.00
86,130,898,0,4.95,-1.00
86,131,1366,0,4.95,-1.00
86,132,1011,0,5.05,-1.00
86,133,756,0,5.01,-1.00
86,134,1142,0,5.01,-1.00
86,135,879,0,4.87,-1.00
86,136,1358,0,4.88,-1.00
86,137,1050,0,5.01,-1.00
86,138,816,0,4.96,-1.00
86,139,1270,0,5.05,-1.00
86,140,985,0,5.15,-1.00
86,141,1488,0,5.13,-1.00
86,142,1173,0,5.28,-1.00
86,143,858,0,5.29,-1.00
86,144,1302,0,5.27,-1.00
86,145,984,0,5.32,-1.00
86,146,1485,0,5.27,-1.00
86,147,1077,0,5.23,-1.00
86,148,812,0,5.27,-1.00
86,149,1258,0,5.25,-1.00
86,150,934,0,5.22,-1.00
86,151,1360,0,5.23,-1.00
86,152,1016,0,5.35,-1.00
86,153,734,0,5.37,-1.00
86,154,1080,0,5.36,-1.00
86,155,849,0,5.33,-1.00
86,156,1252,0,5.34,-1.00
86,157,996,0,5.42,-1.00
86,158,1537,0,5.39,-1.00
86,159,1158,0,5.31,-1.00
86,160,842,0,5.34,-1.00
86,161,1290,0,5.39,-1.00
86,162,980,0,5.20,-1.00
86,163,1440,0,5.18,-1.00
86,164,1059,0,5.19,-1.00
86,165,816,0,5.30,-1.00
86,166,1275,0,5.32,-1.00
86,167,919,0,5.30,-1.00
86,168,1363,0,5.25,-1.00
86,169,1056,0,5.26,-1.00
86,170,815,0,5.31,-1.00
86,171,1200,0,5.44,-1.00
86,172,874,0,5.36,-1.00
86,173,1372,0,5.43,-1.00
86,174,1021,0,5.41,-1.00
86,175,743,0,5.33,-1.00
86,176,1090,0,5.39,-1.00
86,177,804,0,5.30,-1.00
86,178,1221,0,5.16,-1.00
86,179,935,0,5.15,-1.00
86,180,1447,0,5.26,-1.00
86,181,1053,0,5.30,-1.00
86,182,803,0,5.26,-1.00
86,183,1216,0,5.31,-1.00
86,184,937,0,5.23,-1.00
86,185,1383,0,5.15,-1.00
86,186,1068,0,5.10,-1.00
86,187,826,0,5.17,-1.00
86,188,1317,0,5.28,-1.00
86,189,1064,0,5.31,-1.00
86,190,804,0,5.37,-1.00
86,191,1244,0,5.33,-1.00
86,192,951,0,5.22,-1.00
86,193,1520,0,5.24,-1.00
86,194,1174,0,5.32,-1.00
86,195,892,0,5.34,-1.00
86,196,1373,0,5.42,-1.00
86,197,1010,0,5.51,-1.00
86,198,815,0,5.55,-1.00
86,199,1185,0,5.66,-1.00
86,200,900,0,5.59,-1.00
86,201,1381,0,5.62,-1.00
86,202,1027,0,5.65,-1.00
86,203,730,0,5.63,-1.00
86,204,1108,0,5.58,-1.00
86,205,804,0,5.51,-1.00
86,206,1281,0,5.48,-1.00
86,207,998,0,5.47,-1.00
86,208,1481,0,5.37,-1.00
86,209,1116,0,5.32,-1.00
86,210,809,0,5.32,-1.00
86,211,1228,0,5.38,-1.00
86,212,922,0,5.34,-1.00
86,213,1407,0,5.40,-1.00
86,214,1084,0,5.33,-1.00
86,215,800,0,5.25,-1.00
86,216,1194,0,5.42,-1.00
86,217,928,0,5.39,-1.00
86,218,1353,0,5.59,-1.00
86,219,1017,0,5.61,-1.00
86,220,773,0,5.69,-1.00
86,221,1127,0,5.74,-1.00
86,222,849,0,5.86,-1.00
86,223,1215,0,5.80,-1.00
86,224,862,0,5.88,-1.00
86,225,1280,0,5.87,-1.00
86,226,950,0,5.90,-1.00
86,227,1360,0,5.92,-1.00
86,228,1019,0,5.96,-1.00
86,229,721,0,5.88,-1.00
86,230,1053,0,5.88,-1.00
86,231,740,0,6.02,-1.00
86,232,1076,0,6.15,-1.00
86,233,767,0,6.19,-1.00
86,234,1129,0,6.25,-1.00
86,235,802,0,6.23,-1.00
86,236,1094,0,6.27,-1.00
86,237,754,0,6.38,-1.00
86,238,1105,0,6.40,-1.00
86,239,771,0,6.49,-1.00
86,240,1105,0,6.48,-1.00
86,241,744,0,6.47,-1.00
86,242,1064,0,6.49,-1.00
86,243,765,0,6.41,-1.00
86,244,1116,0,6.37,-1.00
86,245,768,0,6.35,-1.00
86,246,1118,0,6.41,-1.00
86,247,796,0,6.38,-1.00
86,248,1079,0,6.39,-1.00
86,249,743,0,6.41,-1.00
86,250,1035,0,6.44,-1.00
86,251,734,0,6.48,-1.00
86,252,1050,0,6.47,-1.00
86,253,710,0,6.52,-1.00
86,254,1039,0,6.58,-1.00
86,255,754,0,6.60,-1.00
86,256,1017,0,6.61,-1.00
86,257,712,0,6.68,-1.00
86,258,994,0,6.73,-1.00
86,259,1410,0,6.68,-1.00
86,260,1033,0,6.68,-1.00
86,261,706,0,6.60,-1.00
86,262,949,0,6.61,-1.00
86,263,1369,0,6.58,-1.00
86,264,989,0,6.69,-1.00
86,265,1360,0,6.73,-1.00
86,266,948,0,6.82,-1.00
86,267,1289,0,6.77,-1.00
86,268,911,0,6.74,-1.00
86,269,1252,0,6.75,-1.00
86,270,903,0,6.73,-1.00
86,271,1335,0,6.78,-1.00
86,272,963,0,6.87,-1.00
86,273,1307,0,6.94,-1.00
86,274,940,0,7.09,-1.00
86,275,1297,0,7.19,-1.00
86,276,890,0,7.15,-1.00
86,277,1255,0,7.21,-1.00
86,278,848,0,7.30,-1.00
86,279,1209,0,7.24,-1.00
86,280,794,0,7.35,-1.00
86,281,1069,0,7.38,-1.00
86,282,664,0,7.40,-1.00
86,283,915,0,7.46,-1.00
86,284,1245,0,7.53,-1.00
86,285,840,0,7.56,-1.00
86,286,1158,0,7.60,-1.00
86,287,755,0,7.70,-1.00
86,288,966,0,7.74,-1.00
86,289,1308,0,7.73,-1.00
86,290,881,0,7.73,-1.00
86,291,1196,0,7.69,-1.00
86,292,837,0,7.64,-1.00
86,293,1060,0,7.66,-1.00
86,294,696,0,7.63,-1.00
86,295,955,0,7.67,-1.00
86,296,1251,0,7.74,-1.00
86,297,836,0,7.83,-1.00
86,298,1092,0,7.71,-1.00
86,299,784,0,7.71,-1.00
86,300,1012,0,7.75,-1.00
86,301,676,0,7.69,-1.00
86,302,966,0,7.67,-1.00
86,303,1319,0,7.66,-1.00
86,304,876,0,7.62,-1.00
86,305,1137,0,7.52,-1.00
86,306,728,0,7.35,-1.00
86,307,975,0,7.31,-1.00
86,308,1385,0,7.30,-1.00
86,309,975,0,7.19,-1.00
86,310,1355,0,7.10,-1.00
86,311,944,0,7.17,-1.00
86,312,1253,0,7.16,-1.00
86,313,903,0,7.24,-1.00
86,314,1202,0,7.26,-1.00
86,315,816,0,7.22,-1.00
86,316,1107,0,7.25,-1.00
86,317,754,0,7.29,-1.00
86,318,955,0,7.36,-1.00
86,319,1326,0,7.24,-1.00
86,320,935,0,7.21,-1.00
86,321,1306,0,7.21,-1.00
86,322,870,0,7.24,-1.00
86,323,1230,0,7.14,-1.00
86,324,861,0,7.19,-1.00
86,325,1228,0,7.27,-1.00
86,326,794,0,7.23,-1.00
86,327,1152,0,7.30,-1.00
86,328,810,0,7.42,-1.00
86,329,1033,0,7.45,-1.00
86,330,693,0,7.52,-1.00
86,331,945,0,7.47,-1.00
86,332,1257,0,7.56,-1.00
86,333,868,0,7.62,-1.00
86,334,1171,0,7.55,-1.00
86,335,799,0,7.52,-1.00
86,336,1115,0,7.62,-1.00
86,337,774,0,7.66,-1.00
86,338,1042,0,7.64,-1.00
86,339,707,0,7.55,-1.00
86,340,930,0,7.54,-1.00
86,341,1262,0,7.55,-1.00
86,342,907,0,7.49,-1.00
86,343,1232,0,7.46,-1.00
86,344,842,0,7.44,-1.00
86,345,1171,0,7.53,-1.00
86,346,781,0,7.61,-1.00
86,347,995,0,7.67,-1.00
86,348,1391,0,7.64,-1.00
86,349,939,0,7.57,-1.00
86,350,1248,0,7.65,-1.00
86,351,826,0,7.71,-1.00
86,352,1123,0,7.73,-1.00
86,353,759,0,7.81,-1.00
86,354,997,0,7.90,-1.00
86,355,1314,0,8.04,-1.00
86,356,860,0,8.00,-1.00
86,357,1141,0,8.05,-1.00
86,358,703,0,8.14,-1.00
86,359,827,0,8.09,-1.00
86,360,1027,0,8.19,-1.00
86,361,658,0,8.28,-1.00
86,362,832,0,8.34,-1.00
86,363,1027,0,8.34,-1.00
86,364,649,0,8.32,-1.00
86,365,878,0,8.39,-1.00
86,366,1155,0,8.32,-1.00
86,367,803,0,8.35,-1.00
86,368,1008,0,8.34,-1.00
86,369,653,0,8.23,-1.00
86,370,832,0,8.32,-1.00
86,371,1097,0,8.35,-1.00
86,372,640,0,8.25,-1.00
86,373,865,0,8.12,-1.00
86,374,1075,0,8.18,-1.00
86,375,732,0,8.16,-1.00
86,376,940,0,8.06,-1.00
86,377,1252,0,8.05,-1.00
86,378,838,0,8.06,-1.00
86,379,1116,0,8.00,-1.00
86,380,718,0,8.00,-1.00
86,381,956,0,8.06,-1.00
86,382,1227,0,8.08,-1.00
86,383,791,0,8.14,-1.00
86,384,1053,0,8.06,-1.00
86,385,692,0,8.13,-1.00
86,386,865,0,8.20,-1.00
86,387,1125,0,8.22,-1.00
86,388,742,0,8.23,-1.00
86,389,940,0,8.09,-1.00
86,390,1279,0,8.07,-1.00
86,391,856,0,8.10,-1.00
86,392,1059,0,8.07,-1.00
86,393,657,0,8.10,-1.00
86,394,853,0,8.18,-1.00
86,395,1173,0,8.19,-1.00
86,396,789,0,8.13,-1.00
86,397,1085,0,8.23,-1.00
86,398,663,0,8.24,-1.00
86,399,851,0,8.21,-1.00
86,400,1152,0,8.31,-1.00
86,401,729,0,8.35,-1.00
86,402,932,0,8.34,-1.00
86,403,1212,0,8.24,-1.00
86,404,805,0,8.28,-1.00
86,405,1003,0,8.22,-1.00
86,406,679,0,8.15,-1.00
86,407,901,0,8.22,-1.00
86,408,1133,0,8.26,-1.00
86,409,736,0,8.38,-1.00
86,410,1029,0,8.44,-1.00
86,411,697,0,8.61,-1.00
86,412,838,0,8.59,-1.00
86,413,1036,0,8.61,-1.00
86,414,642,0,8.65,-1.00
86,415,847,0,8.76,-1.00
86,416,1019,0,8.69,-1.00
86,417,666,0,8.75,-1.00
86,418,821,0,8.70,-1.00
86,419,1084,0,8.68,-1.00
86,420,699,0,8.70,-1.00
86,421,879,0,8.68,-1.00
86,422,1112,0,8.67,-1.00
86,423,710,0,8.72,-1.00
86,424,922,0,8.64,-1.00
86,425,1157,0,8.42,-1.00
86,426,725,0,8.49,-1.00
86,427,947,0,8.62,-1.00
86,428,1238,0,8.62,-1.00
86,429,832,0,8.53,-1.00
86,430,1060,0,8.51,-1.00
86,431,671,0,8.46,-1.00
86,432,932,0,8.36,-1.00
86,433,1183,0,8.24,-1.00
86,434,775,0,8.23,-1.00
86,435,1037,0,8.22,-1.00
86,436,674,0,8.27,-1.00
86,437,857,0,8.30,-1.00
86,438,1160,0,8.23,-1.00
86,439,711,0,8.14,-1.00
86,440,903,0,7.96,-1.00
86,441,1171,0,7.91,-1.00
86,442,802,0,7.79,-1.00
86,443,1034,0,7.73,-1.00
86,444,693,0,7.61,-1.00
86,445,883,0,7.79,-1.00
86,446,1182,0,7.84,-1.00
86,447,789,0,7.90,-1.00
86,448,1009,0,7.89,-1.00
86,449,704,0,8.00,-1.00
86,450,913,0,8.10,-1.00
86,451,1212,0,8.04,-1.00
86,452,795,0,7.87,-1.00
86,453,1080,0,7.96,-1.00
86,454,691,0,7.96,-1.00
86,455,930,0,7.80,-1.00
86,456,1195,0,7.88,-1.00
86,457,797,0,8.04,-1.00
86,458,1082,0,8.00,-1.00
86,459,684,0,8.01,-1.00
86,460,889,0,7.94,-1.00
86,461,1201,0,7.86,-1.00
86,462,812,0,7.90,-1.00
86,463,1017,0,7.81,-1.00
86,464,691,0,7.79,-1.00
86,465,892,0,7.83,-1.00
86,466,1245,0,7.86,-1.00
86,467,794,0,7.85,-1.00
86,468,1076,0,7.99,-1.00
86,469,678,0,8.06,-1.00
86,470,906,0,8.00,-1.00
86,471,1171,0,7.96,-1.00
86,472,749,0,7.96,-1.00
86,473,980,0,7.99,-1.00
86,474,1324,0,7.98,-1.00
86,475,932,0,7.91,-1.00
86,476,1228,0,8.06,-1.00
86,477,814,0,8.12,-1.00
86,478,1050,0,8.16,-1.00
86,479,722,0,8.12,-1.00
86,480,972,0,8.18,-1.00
86,481,1281,0,8.15,-1.00
86,482,892,0,8.15,-1.00
86,483,1127,0,8.17,-1.00
86,484,726,0,8.27,-1.00
86,485,927,0,8.17,-1.00
86,486,1236,0,8.11,-1.00
86,487,790,0,8.12,-1.00
86,488,1077,0,8.16,-1.00
86,489,674,0,8.13,-1.00
86,490,883,0,8.03,-1.00
86,491,1169,0,8.17,-1.00
86,492,821,0,8.29,-1.00
86,493,1103,0,8.27,-1.00
86,494,697,0,8.27,-1.00
86,495,900,0,8.26,-1.00
86,496,1135,0,8.36,-1.00
86,497,782,0,8.42,-1.00
86,498,1019,0,8.52,-1.00
86,499,662,0,8.56,-1.00
86,500,844,0,8.59,-1.00
87,0,1000,0,0.00,0.00
87,1,1003,0,0.24,-1.00
87,2,1053,0,0.41,-1.00
87,3,1005,0,0.59,-1.00
87,4,948,0,0.81,-1.00
87,5,1767,0,1.00,-1.00
87,6,1701,0,1.18,-1.00
87,7,1573,0,1.37,-1.00
87,8,1454,0,1.51,-1.00
87,9,1322,0,1.67,-1.00
87,10,1234,0,1.87,-1.00
87,11,1084,0,2.03,-1.00
87,12,950,0,2.22,-1.00
87,13,1634,0,2.34,-1.00
87,14,1465,0,2.45,-1.00
87,15,1350,0,2.58,-1.00
87,16,1197,0,2.64,-1.00
87,17,1059,0,2.76,-1.00
87,18,900,0,2.92,-1.00
87,19,1564,0,3.02,-1.00
87,20,1323,0,3.19,-1.00
87,21,1097,0,3.32,-1.00
87,22,902,0,3.36,-1.00
87,23,1553,0,3.41,-1.00
87,24,1316,0,3.41,-1.00
87,25,1097,0,3.44,-1.00
87,26,881,0,3.42,-1.00
87,27,1449,0,3.41,-1.00
87,28,1222,0,3.47,-1.00
87,29,1031,0,3.54,-1.00
87,30,833,0,3.67,-1.00
87,31,1348,0,3.78,-1.00
87,32,1131,0,3.76,-1.00
87,33,902,0,3.89,-1.00
87,34,1442,0,3.97,-1.00
87,35,1159,0,3.87,-1.00
87,36,967,0,3.82,-1.00
87,37,1476,0,3.81,-1.00
87,38,1228,0,3.84,-1.00
87,39,1020,0,3.87,-1.00
87,40,835,0,3.92,-1.00
87,41,1422,0,4.03,-1.00
87,42,1143,0,3.96,-1.00
87,43,911,0,3.90,-1.00
87,44,1515,0,3.93,-1.00
87,45,1223,0,3.92,-1.00
87,46,962,0,3.92,-1.00
87,47,1511,0,3.90,-1.00
87,48,1146,0,3.91,-1.00
87,49,894,0,3.93,-1.00
87,50,1475,0,4.05,-1.00
87,51,1141,0,4.00,-1.00
87,52,976,0,3.98,-1.00
87,53,1530,0,4.02,-1.00
87,54,1261,0,4.10,-1.00
87,55,1000,0,4.11,-1.00
87,56,785,0,4.17,-1.00
87,57,1230,0,4.15,-1.00
87,58,963,0,4.16,-1.00
87,59,1492,0,4.25,-1.00
87,60,1164,0,4.32,-1.00
87,61,958,0,4.36,-1.00
87,62,1534,0,4.42,-1.00
87,63,1230,0,4.42,-1.00
87,64,982,0,4.34,-1.00
87,65,1517,0,4.29,-1.00
87,66,1227,0,4.36,-1.00
87,67,960,0,4.41,-1.00
87,68,1542,0,4.48,-1.00
87,69,1237,0,4.51,-1.00
87,70,976,0,4.58,-1.00
87,71,1511,0,4.72,-1.00
87,72,1192,0,4.80,-1.00
87,73,966,0,4.82,-1.00
87,74,1536,0,4.81,-1.00
87,75,1179,0,4.76,-1.00
87,76,896,0,4.87,-1.00
87,77,1394,0,4.96,-1.00
87,78,1051,0,4.89,-1.00
87,79,834,0,4.88,-1.00
87,80,1333,0,4.87,-1.00
87,81,1057,0,4.96,-1.00
87,82,794,0,5.03,-1.00
87,83,1232,0,5.03,-1.00
87,84,926,0,5.03,-1.00
87,85,1460,0,5.08,-1.00
87,86,1111,0,5.19,-1.00
87,87,866,0,5.18,-1.00
87,88,1296,0,5.12,-1.00
87,89,1008,0,5.19,-1.00
87,90,757,0,5.08,-1.00
87,91,1179,0,5.20,-1.00
87,92,914,0,5.23,-1.00
87,93,1340,0,5.15,-1.00
87,94,1032,0,5.01,-1.00
87,95,797,0,4.91,-1.00
87,96,1267,0,4.99,-1.00
87,97,954,0,5.08,-1.00
87,98,1482,0,5.15,-1.00
87,99,1113,0,5.20,-1.00
87,100,837,0,5.27,-1.00
87,101,1225,0,5.27,-1.00
87,102,942,0,5.37,-1.00
87,103,1421,0,5.52,-1.00
87,104,1018,0,5.52,-1.00
87,105,758,0,5.56,-1.00
87,106,1173,0,5.62,-1.00
87,107,841,0,5.67,-1.00
87,108,1299,0,5.65,-1.00
87,109,958,0,5.67,-1.00
87,110,1449,0,5.76,-1.00
87,111,1081,0,5.82,-1.00
87,112,803,0,5.78,-1.00
87,113,1179,0,6.00,-1.00
87,114,847,0,6.00,-1.00
87,115,1271,0,5.96,-1.00
87,116,912,0,6.08,-1.00
87,117,1307,0,6.06,-1.00
87,118,940,0,6.11,-1.00
87,119,1387,0,6.18,-1.00
87,120,994,0,6.16,-1.00
87,121,1445,0,6.19,-1.00
87,122,1057,0,6.24,-1.00
87,123,754,0,6.12,-1.00
87,124,1071,0,6.12,-1.00
87,125,819,0,6.11,-1.00
87,126,1169,0,6.19,-1.00
87,127,856,0,6.20,-1.00
87,128,1295,0,6.14,-1.00
87,129,967,0,6.14,-1.00
87,130,1398,0,6.13,-1.00
87,131,1011,0,6.04,-1.00
87,132,724,0,6.13,-1.00
87,133,1068,0,6.19,-1.00
87,134,819,0,6.15,-1.00
87,135,1162,0,6.14,-1.00
87,136,852,0,6.15,-1.00
87,137,1244,0,6.18,-1.00
87,138,875,0,6.21,-1.00
87,139,1289,0,6.18,-1.00
87,140,978,0,6.15,-1.00
87,141,1371,0,6.23,-1.00
87,142,996,0,6.25,-1.00
87,143,1470,0,6.22,-1.00
87,144,1095,0,6.22,-1.00
87,145,800,0,6.15,-1.00
87,146,1160,0,6.06,-1.00
87,147,823,0,6.08,-1.00
87,148,1158,0,6.10,-1.00
87,149,879,0,6.06,-1.00
87,150,1291,0,6.14,-1.00
87,151,946,0,6.14,-1.00
87,152,1331,0,6.12,-1.00
87,153,952,0,6.15,-1.00
87,154,1343,0,6.25,-1.00
87,155,995,0,6.09,-1.00
87,156,1490,0,6.01,-1.00
87,157,1099,0,6.01,-1.00
87,158,815,0,5.97,-1.00
87,159,1198,0,5.85,-1.00
87,160,887,0,5.80,-1.00
87,161,1301,0,5.67,-1.00
87,162,956,0,5.63,-1.00
87,163,1410,0,5.61,-1.00
87,164,1039,0,5.64,-1.00
87,165,748,0,5.69,-1.00
87,166,1130,0,5.61,-1.00
87,167,816,0,5.53,-1.00
87,168,1118,0,5.56,-1.00
87,169,812,0,5.51,-1.00
87,170,1219,0,5.58,-1.00
87,171,876,0,5.63,-1.00
87,172,1310,0,5.71,-1.00
87,173,1033,0,5.74,-1.00
87,174,785,0,5.65,-1.00
87,175,1174,0,5.68,-1.00
87,176,886,0,5.57,-1.00
87,177,1385,0,5.55,-1.00
87,178,1004,0,5.64,-1.00
87,179,716,0,5.69,-1.00
87,180,1036,0,5.60,-1.00
87,181,780,0,5.66,-1.00
87,182,1163,0,5.64,-1.00
87,183,880,0,5.69,-1.00
87,184,1241,0,5.67,-1.00
87,185,907,0,5.82,-1.00
87,186,1369,0,5.84,-1.00
87,187,974,0,5.95,-1.00
87,188,1388,0,5.96,-1.00
87,189,1029,0,6.08,-1.00
87,190,730,0,6.11,-1.00
87,191,1098,0,6.17,-1.00
87,192,834,0,6.22,-1.00
87,193,1179,0,6.24,-1.00
87,194,854,0,6.25,-1.00
87,195,1216,0,6.27,-1.00
87,196,872,0,6.24,-1.00
87,197,1248,0,6.14,-1.00
87,198,925,0,6.24,-1.00
87,199,1334,0,6.24,-1.00
87,200,953,0,6.15,-1.00
87,201,1390,0,6.07,-1.00
87,202,1002,0,6.10,-1.00
87,203,706,0,6.18,-1.00
87,204,1045,0,6.18,-1.00
87,205,777,0,6.17,-1.00
87,206,1104,0,6.17,-1.00
87,207,847,0,6.20,-1.00
87,208,1296,0,6.25,-1.00
87,209,936,0,6.26,-1.00
87,210,1356,0,6.18,-1.00
87,211,955,0,6.11,-1.00
87,212,1335,0,6.17,-1.00
87,213,924,0,6.15,-1.00
87,214,1352,0,6.19,-1.00
87,215,951,0,6.17,-1.00
87,216,1459,0,6.28,-1.00
87,217,1009,0,6.29,-1.00
87,218,742,0,6.29,-1.00
87,219,1108,0,6.42,-1.00
87,220,753,0,6.42,-1.00
87,221,1066,0,6.47,-1.00
87,222,732,0,6.49,-1.00
87,223,1034,0,6.41,-1.00
87,224,739,0,6.35,-1.00
87,225,1037,0,6.34,-1.00
87,226,740,0,6.21,-1.00
87,227,1112,0,6.21,-1.00
87,228,772,0,6.12,-1.00
87,229,1116,0,6.19,-1.00
87,230,785,0,6.07,-1.00
87,231,1101,0,6.09,-1.00
87,232,810,0,6.01,-1.00
87,233,1132,0,5.92,-1.00
87,234,860,0,5.95,-1.00
87,235,1255,0,5.95,-1.00
87,236,876,0,5.86,-1.00
87,237,1248,0,5.89,-1.00
87,238,935,0,5.94,-1.00
87,239,1391,0,6.05,-1.00
87,240,1009,0,6.14,-1.00
87,241,717,0,6.07,-1.00
87,242,1099,0,6.14,-1.00
87,243,785,0,6.15,-1.00
87,244,1132,0,6.11,-1.00
87,245,847,0,6.10,-1.00
87,246,1192,0,6.02,-1.00
87,247,858,0,6.01,-1.00
87,248,1261,0,5.98,-1.00
87,249,937,0,5.96,-1.00
87,250,1399,0,5.93,-1.00
87,251,1047,0,6.00,-1.00
87,252,731,0,5.99,-1.00
87,253,1060,0,5.96,-1.00
87,254,767,0,6.10,-1.00
87,255,1073,0,6.11,-1.00
87,256,791,0,6.12,-1.00
87,257,1152,0,6.04,-1.00
87,258,830,0,6.01,-1.00
87,259,1221,0,6.10,-1.00
87,260,946,0,6.10,-1.00
87,261,1348,0,6.03,-1.00
87,262,1006,0,6.17,-1.00
87,263,709,0,6.29,-1.00
87,264,1022,0,6.47,-1.00
87,265,706,0,6.40,-1.00
87,266,1070,0,6.50,-1.00
87,267,738,0,6.63,-1.00
87,268,1004,0,6.70,-1.00
87,269,735,0,6.81,-1.00
87,270,1019,0,6.83,-1.00
87,271,758,0,6.77,-1.00
87,272,1101,0,6.86,-1.00
87,273,765,0,6.86,-1.00
87,274,1086,0,6.92,-1.00
87,275,772,0,6.87,-1.00
87,276,1049,0,6.92,-1.00
87,277,710,0,7.05,-1.00
87,278,925,0,7.04,-1.00
87,279,1332,0,7.09,-1.00
87,280,904,0,7.07,-1.00
87,281,1226,0,7.02,-1.00
87,282,814,0,7.06,-1.00
87,283,1102,0,7.02,-1.00
87,284,734,0,7.13,-1.00
87,285,1006,0,7.04,-1.00
87,286,717,0,6.99,-1.00
87,287,981,0,6.95,-1.00
87,288,1367,0,6.89,-1.00
87,289,893,0,6.98,-1.00
87,290,1290,0,7.00,-1.00
87,291,936,0,6.99,-1.00
87,292,1295,0,6.86,-1.00
87,293,929,0,6.81,-1.00
87,294,1263,0,6.81,-1.00
87,295,944,0,6.79,-1.00
87,296,1366,0,6.80,-1.00
87,297,978,0,6.81,-1.00
87,298,1322,0,6.88,-1.00
87,299,862,0,6.94,-1.00
87,300,1254,0,7.00,-1.00
87,301,860,0,7.01,-1.00
87,302,1161,0,7.07,-1.00
87,303,775,0,7.20,-1.00
87,304,1090,0,7.12,-1.00
87,305,752,0,7.01,-1.00
87,306,1031,0,6.98,-1.00
87,307,729,0,7.01,-1.00
87,308,981,0,7.04,-1.00
87,309,1401,0,6.91,-1.00
87,310,1043,0,6.87,-1.00
87,311,700,0,6.92,-1.00
87,312,990,0,6.94,-1.00
87,313,1409,0,6.80,-1.00
87,314,952,0,6.77,-1.00
87,315,1338,0,6.81,-1.00
87,316,942,0,6.67,-1.00
87,317,1309,0,6.62,-1.00
87,318,951,0,6.71,-1.00
87,319,1293,0,6.65,-1.00
87,320,929,0,6.67,-1.00
87,321,1331,0,6.66,-1.00
87,322,949,0,6.60,-1.00
87,323,1353,0,6.51,-1.00
87,324,949,0,6.45,-1.00
87,325,1324,0,6.37,-1.00
87,326,994,0,6.42,-1.00
87,327,1348,0,6.44,-1.00
87,328,987,0,6.49,-1.00
87,329,1371,0,6.47,-1.00
87,330,966,0,6.50,-1.00
87,331,1358,0,6.51,-1.00
87,332,967,0,6.51,-1.00
87,333,1375,0,6.56,-1.00
87,334,1011,0,6.57,-1.00
87,335,713,0,6.51,-1.00
87,336,995,0,6.54,-1.00
87,337,1372,0,6.55,-1.00
87,338,1004,0,6.66,-1.00
87,339,692,0,6.60,-1.00
87,340,983,0,6.57,-1.00
87,341,1387,0,6.56,-1.00
87,342,1065,0,6.58,-1.00
87,343,774,0,6.44,-1.00
87,344,1101,0,6.45,-1.00
87,345,821,0,6.56,-1.00
87,346,1175,0,6.58,-1.00
87,347,834,0,6.65,-1.00
87,348,1191,0,6.62,-1.00
87,349,874,0,6.74,-1.00
87,350,1262,0,6.81,-1.00
87,351,903,0,6.75,-1.00
87,352,1253,0,6.80,-1.00
87,353,893,0,6.81,-1.00
87,354,1199,0,6.94,-1.00
87,355,861,0,6.91,-1.00
87,356,1201,0,6.91,-1.00
87,357,800,0,7.01,-1.00
