rep,t,pop1,pop2,k1,k2
82,162,1393,0,4.28,-1.00
82,163,1110,0,4.29,-1.00
82,164,877,0,4.33,-1.00
82,165,1471,0,4.41,-1.00
82,166,1178,0,4.45,-1.00
82,167,913,0,4.46,-1.00
82,168,1427,0,4.42,-1.00
82,169,1132,0,4.45,-1.00
82,170,936,0,4.39,-1.00
82,171,1485,0,4.33,-1.00
82,172,1254,0,4.35,-1.00
82,173,1049,0,4.28,-1.00
82,174,813,0,4.32,-1.00
82,175,1278,0,4.27,-1.00
82,176,1061,0,4.23,-1.00
82,177,806,0,4.33,-1.00
82,178,1290,0,4.26,-1.00
82,179,1019,0,4.26,-1.00
82,180,843,0,4.11,-1.00
82,181,1354,0,4.05,-1.00
82,182,1072,0,4.08,-1.00
82,183,949,0,4.11,-1.00
82,184,1584,0,4.13,-1.00
82,185,1311,0,4.08,-1.00
82,186,1096,0,4.12,-1.00
82,187,861,0,4.09,-1.00
82,188,1436,0,4.15,-1.00
82,189,1178,0,4.22,-1.00
82,190,968,0,4.35,-1.00
82,191,1510,0,4.42,-1.00
82,192,1185,0,4.42,-1.00
82,193,952,0,4.46,-1.00
82,194,1548,0,4.46,-1.00
82,195,1207,0,4.46,-1.00
82,196,924,0,4.51,-1.00
82,197,1459,0,4.50,-1.00
82,198,1132,0,4.38,-1.00
82,199,882,0,4.42,-1.00
82,200,1413,0,4.42,-1.00
82,201,1161,0,4.42,-1.00
82,202,929,0,4.39,-1.00
82,203,1472,0,4.40,-1.00
82,204,1193,0,4.35,-1.00
82,205,947,0,4.32,-1.00
82,206,1517,0,4.30,-1.00
82,207,1184,0,4.28,-1.00
82,208,975,0,4.40,-1.00
82,209,1548,0,4.41,-1.00
82,210,1188,0,4.38,-1.00
82,211,966,0,4.43,-1.00
82,212,1566,0,4.38,-1.00
82,213,1208,0,4.44,-1.00
82,214,995,0,4.52,-1.00
82,215,1584,0,4.60,-1.00
82,216,1258,0,4.68,-1.00
82,217,1028,0,4.69,-1.00
82,218,811,0,4.61,-1.00
82,219,1275,0,4.65,-1.00
82,220,1014,0,4.65,-1.00
82,221,833,0,4.71,-1.00
82,222,1310,0,4.65,-1.00
82,223,1030,0,4.68,-1.00
82,224,808,0,4.65,-1.00
82,225,1288,0,4.67,-1.00
82,226,1045,0,4.75,-1.00
82,227,863,0,4.73,-1.00
82,228,1357,0,4.90,-1.00
82,229,1030,0,4.95,-1.00
82,230,757,0,4.88,-1.00
82,231,1177,0,4.93,-1.00
82,232,941,0,4.91,-1.00
82,233,1473,0,4.99,-1.00
82,234,1111,0,5.03,-1.00
82,235,850,0,5.10,-1.00
82,236,1278,0,5.13,-1.00
82,237,966,0,5.14,-1.00
82,238,1512,0,5.26,-1.00
82,239,1162,0,5.31,-1.00
82,240,875,0,5.28,-1.00
82,241,1270,0,5.33,-1.00
82,242,984,0,5.32,-1.00
82,243,1515,0,5.35,-1.00
82,244,1163,0,5.37,-1.00
82,245,899,0,5.43,-1.00
82,246,1443,0,5.48,-1.00
82,247,1085,0,5.50,-1.00
82,248,784,0,5.58,-1.00
82,249,1075,0,5.54,-1.00
82,250,810,0,5.50,-1.00
82,251,1212,0,5.44,-1.00
82,252,938,0,5.45,-1.00
82,253,1422,0,5.48,-1.00
82,254,1070,0,5.47,-1.00
82,255,800,0,5.50,-1.00
82,256,1195,0,5.55,-1.00
82,257,904,0,5.57,-1.00
82,258,1370,0,5.59,-1.00
82,259,1023,0,5.52,-1.00
82,260,751,0,5.51,-1.00
82,261,1096,0,5.63,-1.00
82,262,859,0,5.73,-1.00
82,263,1283,0,5.77,-1.00
82,264,988,0,5.79,-1.00
82,265,1487,0,5.73,-1.00
82,266,1070,0,5.69,-1.00
82,267,797,0,5.69,-1.00
82,268,1140,0,5.63,-1.00
82,269,903,0,5.79,-1.00
82,270,1338,0,5.86,-1.00
82,271,1029,0,5.81,-1.00
82,272,775,0,5.75,-1.00
82,273,1127,0,5.79,-1.00
82,274,853,0,5.73,-1.00
82,275,1272,0,5.85,-1.00
82,276,953,0,5.92,-1.00
82,277,1411,0,5.99,-1.00
82,278,1066,0,6.08,-1.00
82,279,795,0,6.07,-1.00
82,280,1157,0,6.05,-1.00
82,281,873,0,6.04,-1.00
82,282,1308,0,6.06,-1.00
82,283,982,0,6.12,-1.00
82,284,1426,0,6.16,-1.00
82,285,1057,0,6.29,-1.00
82,286,789,0,6.45,-1.00
82,287,1104,0,6.47,-1.00
82,288,781,0,6.55,-1.00
82,289,1135,0,6.63,-1.00
82,290,814,0,6.58,-1.00
82,291,1117,0,6.63,-1.00
82,292,791,0,6.54,-1.00
82,293,1098,0,6.51,-1.00
82,294,787,0,6.47,-1.00
82,295,1183,0,6.51,-1.00
82,296,837,0,6.55,-1.00
82,297,1178,0,6.50,-1.00
82,298,817,0,6.51,-1.00
82,299,1206,0,6.46,-1.00
82,300,847,0,6.56,-1.00
82,301,1248,0,6.55,-1.00
82,302,871,0,6.58,-1.00
82,303,1245,0,6.64,-1.00
82,304,928,0,6.80,-1.00
82,305,1313,0,6.81,-1.00
82,306,954,0,6.77,-1.00
82,307,1369,0,6.68,-1.00
82,308,928,0,6.75,-1.00
82,309,1339,0,6.88,-1.00
82,310,933,0,6.93,-1.00
82,311,1301,0,6.88,-1.00
82,312,905,0,6.86,-1.00
82,313,1293,0,6.89,-1.00
82,314,882,0,6.84,-1.00
82,315,1234,0,6.84,-1.00
82,316,894,0,6.94,-1.00
82,317,1234,0,6.95,-1.00
82,318,854,0,6.92,-1.00
82,319,1131,0,7.01,-1.00
82,320,791,0,7.06,-1.00
82,321,1134,0,7.05,-1.00
82,322,772,0,7.05,-1.00
82,323,1085,0,6.92,-1.00
82,324,821,0,7.03,-1.00
82,325,1069,0,6.99,-1.00
82,326,753,0,7.03,-1.00
82,327,1044,0,7.07,-1.00
82,328,711,0,7.02,-1.00
82,329,999,0,7.09,-1.00
82,330,1397,0,7.01,-1.00
82,331,1009,0,6.93,-1.00
82,332,744,0,6.99,-1.00
82,333,1074,0,7.03,-1.00
82,334,768,0,7.05,-1.00
82,335,1074,0,7.15,-1.00
82,336,740,0,7.12,-1.00
82,337,1009,0,7.17,-1.00
82,338,704,0,7.19,-1.00
82,339,977,0,7.29,-1.00
82,340,1377,0,7.30,-1.00
82,341,934,0,7.26,-1.00
82,342,1287,0,7.46,-1.00
82,343,833,0,7.42,-1.00
82,344,1210,0,7.41,-1.00
82,345,834,0,7.32,-1.00
82,346,1203,0,7.43,-1.00
82,347,829,0,7.45,-1.00
82,348,1153,0,7.51,-1.00
82,349,758,0,7.59,-1.00
82,350,1006,0,7.67,-1.00
82,351,694,0,7.63,-1.00
82,352,998,0,7.67,-1.00
82,353,1274,0,7.78,-1.00
82,354,900,0,7.83,-1.00
82,355,1224,0,7.79,-1.00
82,356,767,0,7.87,-1.00
82,357,1003,0,7.85,-1.00
82,358,651,0,7.83,-1.00
82,359,850,0,7.81,-1.00
82,360,1211,0,7.83,-1.00
82,361,845,0,7.89,-1.00
82,362,1134,0,7.77,-1.00
82,363,768,0,7.83,-1.00
82,364,1012,0,7.85,-1.00
82,365,718,0,7.72,-1.00
82,366,968,0,7.68,-1.00
82,367,1336,0,7.79,-1.00
82,368,948,0,7.85,-1.00
82,369,1269,0,7.85,-1.00
82,370,880,0,7.91,-1.00
82,371,1172,0,8.00,-1.00
82,372,734,0,7.94,-1.00
82,373,976,0,7.89,-1.00
82,374,1313,0,7.90,-1.00
82,375,822,0,8.05,-1.00
82,376,1112,0,8.06,-1.00
82,377,713,0,8.10,-1.00
82,378,951,0,8.06,-1.00
82,379,1342,0,8.04,-1.00
82,380,880,0,7.98,-1.00
82,381,1151,0,7.91,-1.00
82,382,742,0,7.97,-1.00
82,383,1011,0,7.92,-1.00
82,384,627,0,7.96,-1.00
82,385,872,0,7.91,-1.00
82,386,1220,0,7.81,-1.00
82,387,844,0,7.79,-1.00
82,388,1184,0,7.84,-1.00
82,389,781,0,7.92,-1.00
82,390,1060,0,8.03,-1.00
82,391,728,0,8.13,-1.00
82,392,981,0,8.20,-1.00
82,393,1280,0,8.24,-1.00
82,394,903,0,8.35,-1.00
82,395,1190,0,8.49,-1.00
82,396,754,0,8.45,-1.00
82,397,957,0,8.44,-1.00
82,398,1223,0,8.41,-1.00
82,399,749,0,8.35,-1.00
82,400,1015,0,8.37,-1.00
82,401,654,0,8.35,-1.00
82,402,861,0,8.31,-1.00
82,403,1168,0,8.36,-1.00
82,404,736,0,8.37,-1.00
82,405,975,0,8.42,-1.00
82,406,1262,0,8.38,-1.00
82,407,759,0,8.32,-1.00
82,408,996,0,8.33,-1.00
82,409,1299,0,8.41,-1.00
82,410,848,0,8.36,-1.00
82,411,1057,0,8.44,-1.00
82,412,679,0,8.53,-1.00
82,413,865,0,8.63,-1.00
82,414,1124,0,8.62,-1.00
82,415,725,0,8.61,-1.00
82,416,937,0,8.68,-1.00
82,417,1166,0,8.71,-1.00
82,418,740,0,8.64,-1.00
82,419,907,0,8.63,-1.00
82,420,1123,0,8.54,-1.00
82,421,730,0,8.55,-1.00
82,422,886,0,8.55,-1.00
82,423,1149,0,8.53,-1.00
82,424,732,0,8.48,-1.00
82,425,959,0,8.51,-1.00
82,426,1259,0,8.66,-1.00
82,427,835,0,8.72,-1.00
82,428,1043,0,8.74,-1.00
82,429,673,0,8.78,-1.00
82,430,815,0,8.89,-1.00
82,431,1090,0,8.93,-1.00
82,432,697,0,9.07,-1.00
82,433,888,0,9.00,-1.00
82,434,1032,0,9.04,-1.00
82,435,639,0,9.04,-1.00
82,436,836,0,9.12,-1.00
82,437,1083,0,9.17,-1.00
82,438,682,0,9.05,-1.00
82,439,855,0,9.13,-1.00
82,440,1077,0,9.09,-1.00
82,441,679,0,9.01,-1.00
82,442,839,0,8.99,-1.00
82,443,1044,0,9.03,-1.00
82,444,675,0,9.06,-1.00
82,445,825,0,9.01,-1.00
82,446,1088,0,9.08,-1.00
82,447,670,0,9.23,-1.00
82,448,778,0,9.17,-1.00
82,449,960,0,9.07,-1.00
82,450,1243,0,9.18,-1.00
82,451,778,0,9.17,-1.00
82,452,1007,0,9.28,-1.00
82,453,667,0,9.37,-1.00
82,454,817,0,9.42,-1.00
82,455,1028,0,9.48,-1.00
82,456,631,0,9.68,-1.00
82,457,785,0,9.72,-1.00
82,458,999,0,9.71,-1.00
82,459,1165,0,9.75,-1.00
82,460,710,0,9.68,-1.00
82,461,846,0,9.65,-1.00
82,462,1024,0,9.69,-1.00
82,463,588,0,9.72,-1.00
82,464,702,0,9.75,-1.00
82,465,815,0,9.73,-1.00
82,466,1041,0,9.66,-1.00
82,467,634,0,9.65,-1.00
82,468,709,0,9.60,-1.00
82,469,824,0,9.58,-1.00
82,470,1004,0,9.47,-1.00
82,471,609,0,9.29,-1.00
82,472,747,0,9.29,-1.00
82,473,903,0,9.27,-1.00
82,474,1105,0,9.26,-1.00
82,475,746,0,9.20,-1.00
82,476,932,0,9.35,-1.00
82,477,1136,0,9.44,-1.00
82,478,697,0,9.25,-1.00
82,479,952,0,9.18,-1.00
82,480,1133,0,9.15,-1.00
82,481,735,0,9.09,-1.00
82,482,931,0,9.18,-1.00
82,483,1189,0,9.03,-1.00
82,484,751,0,9.02,-1.00
82,485,872,0,8.98,-1.00
82,486,1040,0,8.86,-1.00
82,487,635,0,8.95,-1.00
82,488,824,0,8.91,-1.00
82,489,997,0,8.90,-1.00
82,490,1250,0,8.91,-1.00
82,491,783,0,8.92,-1.00
82,492,1025,0,9.01,-1.00
82,493,665,0,8.98,-1.00
82,494,863,0,9.04,-1.00
82,495,1096,0,9.00,-1.00
82,496,637,0,8.87,-1.00
82,497,802,0,8.91,-1.00
82,498,1045,0,8.92,-1.00
82,499,677,0,8.94,-1.00
82,500,879,0,8.97,-1.00
83,0,1000,0,0.00,0.00
83,1,959,0,0.17,-1.00
83,2,1868,0,0.35,-1.00
83,3,1826,0,0.52,-1.00
83,4,1828,0,0.67,-1.00
83,5,1750,0,0.83,-1.00
83,6,1615,0,0.93,-1.00
83,7,1627,0,1.08,-1.00
83,8,1534,0,1.20,-1.00
83,9,1473,0,1.35,-1.00
83,10,1369,0,1.40,-1.00
83,11,1267,0,1.51,-1.00
83,12,1154,0,1.69,-1.00
83,13,1072,0,1.68,-1.00
83,14,946,0,1.73,-1.00
83,15,1775,0,1.87,-1.00
83,16,1614,0,1.92,-1.00
83,17,1493,0,2.02,-1.00
83,18,1329,0,2.06,-1.00
83,19,1175,0,2.14,-1.00
83,20,1044,0,2.25,-1.00
83,21,947,0,2.35,-1.00
83,22,1669,0,2.39,-1.00
83,23,1539,0,2.47,-1.00
83,24,1359,0,2.53,-1.00
83,25,1156,0,2.62,-1.00
83,26,993,0,2.69,-1.00
83,27,1712,0,2.75,-1.00
83,28,1419,0,2.79,-1.00
83,29,1163,0,2.92,-1.00
83,30,1083,0,2.96,-1.00
83,31,913,0,2.96,-1.00
83,32,1551,0,3.04,-1.00
83,33,1284,0,3.04,-1.00
83,34,1099,0,3.23,-1.00
83,35,883,0,3.38,-1.00
83,36,1506,0,3.50,-1.00
83,37,1280,0,3.46,-1.00
83,38,1109,0,3.56,-1.00
83,39,914,0,3.58,-1.00
83,40,1500,0,3.65,-1.00
83,41,1243,0,3.66,-1.00
83,42,1026,0,3.64,-1.00
83,43,849,0,3.48,-1.00
83,44,1475,0,3.45,-1.00
83,45,1235,0,3.46,-1.00
83,46,1019,0,3.47,-1.00
83,47,844,0,3.54,-1.00
83,48,1394,0,3.57,-1.00
83,49,1188,0,3.53,-1.00
83,50,1014,0,3.46,-1.00
83,51,833,0,3.47,-1.00
83,52,1417,0,3.47,-1.00
83,53,1155,0,3.47,-1.00
83,54,972,0,3.42,-1.00
83,55,1618,0,3.39,-1.00
83,56,1367,0,3.54,-1.00
83,57,1121,0,3.62,-1.00
83,58,923,0,3.60,-1.00
83,59,1490,0,3.61,-1.00
83,60,1278,0,3.68,-1.00
83,61,1052,0,3.75,-1.00
83,62,756,0,3.77,-1.00
83,63,1199,0,3.78,-1.00
83,64,1020,0,3.85,-1.00
83,65,824,0,3.97,-1.00
83,66,1338,0,3.99,-1.00
83,67,1081,0,3.95,-1.00
83,68,917,0,3.87,-1.00
83,69,1492,0,3.84,-1.00
83,70,1280,0,3.93,-1.00
83,71,1171,0,3.94,-1.00
83,72,991,0,3.95,-1.00
83,73,1557,0,3.88,-1.00
83,74,1303,0,3.82,-1.00
83,75,1029,0,3.79,-1.00
83,76,856,0,3.78,-1.00
83,77,1350,0,3.72,-1.00
83,78,1090,0,3.65,-1.00
83,79,918,0,3.68,-1.00
83,80,1551,0,3.74,-1.00
83,81,1292,0,3.78,-1.00
83,82,1055,0,3.85,-1.00
83,83,828,0,3.86,-1.00
83,84,1388,0,3.90,-1.00
83,85,1200,0,4.02,-1.00
83,86,959,0,3.95,-1.00
83,87,1603,0,3.99,-1.00
83,88,1337,0,4.00,-1.00
83,89,1108,0,4.06,-1.00
83,90,934,0,4.06,-1.00
83,91,1480,0,4.08,-1.00
83,92,1182,0,4.12,-1.00
83,93,926,0,4.12,-1.00
83,94,1483,0,4.10,-1.00
83,95,1163,0,4.08,-1.00
83,96,978,0,4.07,-1.00
83,97,1635,0,4.12,-1.00
83,98,1372,0,4.09,-1.00
83,99,1152,0,4.08,-1.00
83,100,992,0,4.02,-1.00
83,101,1599,0,4.00,-1.00
83,102,1328,0,4.13,-1.00
83,103,1091,0,4.09,-1.00
83,104,900,0,4.08,-1.00
83,105,1489,0,4.17,-1.00
83,106,1273,0,4.21,-1.00
83,107,1057,0,4.15,-1.00
83,108,863,0,4.07,-1.00
83,109,1405,0,4.08,-1.00
83,110,1182,0,4.04,-1.00
83,111,969,0,4.10,-1.00
83,112,1523,0,4.13,-1.00
83,113,1224,0,4.26,-1.00
83,114,935,0,4.20,-1.00
83,115,1566,0,4.14,-1.00
83,116,1271,0,4.13,-1.00
83,117,984,0,4.08,-1.00
83,118,1659,0,4.10,-1.00
83,119,1384,0,4.11,-1.00
83,120,1184,0,4.00,-1.00
83,121,976,0,3.95,-1.00
83,122,1555,0,4.04,-1.00
83,123,1299,0,4.10,-1.00
83,124,993,0,4.03,-1.00
83,125,1605,0,4.02,-1.00
83,126,1320,0,4.12,-1.00
83,127,1091,0,4.20,-1.00
83,128,891,0,4.25,-1.00
83,129,1348,0,4.31,-1.00
83,130,1111,0,4.27,-1.00
83,131,879,0,4.22,-1.00
83,132,1383,0,4.22,-1.00
83,133,1096,0,4.19,-1.00
83,134,892,0,4.21,-1.00
83,135,1432,0,4.20,-1.00
83,136,1153,0,4.15,-1.00
83,137,951,0,4.09,-1.00
83,138,1552,0,4.05,-1.00
83,139,1263,0,4.02,-1.00
83,140,1014,0,4.05,-1.00
83,141,839,0,4.23,-1.00
83,142,1304,0,4.29,-1.00
83,143,1020,0,4.25,-1.00
83,144,820,0,4.24,-1.00
83,145,1359,0,4.25,-1.00
83,146,1109,0,4.13,-1.00
83,147,864,0,4.03,-1.00
83,148,1392,0,3.97,-1.00
83,149,1149,0,4.07,-1.00
83,150,959,0,4.06,-1.00
83,151,1552,0,4.08,-1.00
83,152,1310,0,4.11,-1.00
83,153,1079,0,4.07,-1.00
83,154,911,0,4.07,-1.00
83,155,1482,0,3.97,-1.00
83,156,1263,0,3.97,-1.00
83,157,1015,0,4.04,-1.00
83,158,825,0,4.03,-1.00
83,159,1340,0,4.08,-1.00
83,160,1074,0,4.04,-1.00
83,161,847,0,4.09,-1.00
83,162,1423,0,4.06,-1.00
83,163,1146,0,4.18,-1.00
83,164,897,0,4.19,-1.00
83,165,1418,0,4.27,-1.00
83,166,1123,0,4.35,-1.00
83,167,890,0,4.38,-1.00
83,168,1519,0,4.26,-1.00
83,169,1186,0,4.33,-1.00
83,170,903,0,4.38,-1.00
83,171,1429,0,4.46,-1.00
83,172,1123,0,4.42,-1.00
83,173,926,0,4.36,-1.00
83,174,1517,0,4.30,-1.00
83,175,1235,0,4.33,-1.00
83,176,1003,0,4.41,-1.00
83,177,809,0,4.40,-1.00
83,178,1286,0,4.32,-1.00
83,179,1007,0,4.36,-1.00
83,180,831,0,4.30,-1.00
83,181,1270,0,4.30,-1.00
83,182,1004,0,4.41,-1.00
83,183,780,0,4.38,-1.00
83,184,1200,0,4.56,-1.00
83,185,947,0,4.66,-1.00
83,186,1487,0,4.60,-1.00
83,187,1151,0,4.70,-1.00
83,188,917,0,4.68,-1.00
83,189,1462,0,4.76,-1.00
83,190,1170,0,4.74,-1.00
83,191,929,0,4.85,-1.00
83,192,1428,0,4.90,-1.00
83,193,1107,0,4.93,-1.00
83,194,849,0,4.88,-1.00
83,195,1328,0,4.83,-1.00
83,196,1018,0,4.83,-1.00
83,197,770,0,4.64,-1.00
83,198,1214,0,4.64,-1.00
83,199,966,0,4.54,-1.00
83,200,1517,0,4.60,-1.00
83,201,1171,0,4.50,-1.00
83,202,948,0,4.50,-1.00
83,203,1501,0,4.50,-1.00
83,204,1145,0,4.44,-1.00
83,205,907,0,4.39,-1.00
83,206,1426,0,4.41,-1.00
83,207,1169,0,4.34,-1.00
83,208,924,0,4.42,-1.00
83,209,1504,0,4.56,-1.00
83,210,1224,0,4.55,-1.00
83,211,984,0,4.65,-1.00
83,212,1514,0,4.70,-1.00
83,213,1111,0,4.69,-1.00
83,214,828,0,4.61,-1.00
83,215,1313,0,4.67,-1.00
83,216,1027,0,4.68,-1.00
83,217,800,0,4.73,-1.00
83,218,1267,0,4.71,-1.00
83,219,1018,0,4.63,-1.00
83,220,790,0,4.59,-1.00
83,221,1198,0,4.60,-1.00
83,222,979,0,4.49,-1.00
83,223,1605,0,4.48,-1.00
83,224,1295,0,4.46,-1.00
83,225,997,0,4.53,-1.00
83,226,1589,0,4.57,-1.00
83,227,1288,0,4.63,-1.00
83,228,1042,0,4.73,-1.00
83,229,879,0,4.67,-1.00
83,230,1345,0,4.64,-1.00
83,231,1067,0,4.47,-1.00
83,232,856,0,4.55,-1.00
83,233,1370,0,4.55,-1.00
83,234,1070,0,4.47,-1.00
83,235,836,0,4.51,-1.00
83,236,1318,0,4.53,-1.00
83,237,989,0,4.44,-1.00
83,238,1551,0,4.38,-1.00
83,239,1203,0,4.36,-1.00
83,240,988,0,4.39,-1.00
83,241,1559,0,4.41,-1.00
83,242,1226,0,4.44,-1.00
83,243,979,0,4.59,-1.00
83,244,1628,0,4.61,-1.00
83,245,1258,0,4.64,-1.00
83,246,1054,0,4.67,-1.00
83,247,810,0,4.60,-1.00
83,248,1319,0,4.56,-1.00
83,249,1073,0,4.41,-1.00
83,250,912,0,4.41,-1.00
83,251,1483,0,4.37,-1.00
83,252,1141,0,4.38,-1.00
83,253,871,0,4.44,-1.00
83,254,1392,0,4.43,-1.00
83,255,1119,0,4.45,-1.00
83,256,873,0,4.59,-1.00
83,257,1357,0,4.61,-1.00
83,258,1099,0,4.65,-1.00
83,259,870,0,4.68,-1.00
83,260,1378,0,4.81,-1.00
83,261,1065,0,4.72,-1.00
83,262,834,0,4.75,-1.00
83,263,1261,0,4.73,-1.00
83,264,971,0,4.74,-1.00
83,265,1549,0,4.72,-1.00
83,266,1189,0,4.74,-1.00
83,267,964,0,4.75,-1.00
83,268,1484,0,4.85,-1.00
83,269,1140,0,4.91,-1.00
83,270,916,0,5.02,-1.00
83,271,1440,0,5.07,-1.00
83,272,1109,0,5.12,-1.00
83,273,824,0,5.07,-1.00
83,274,1248,0,5.12,-1.00
83,275,1011,0,5.13,-1.00
83,276,806,0,5.09,-1.00
83,277,1245,0,5.00,-1.00
83,278,976,0,5.00,-1.00
83,279,1480,0,5.06,-1.00
83,280,1136,0,5.10,-1.00
83,281,863,0,5.09,-1.00
83,282,1309,0,5.07,-1.00
83,283,1022,0,4.96,-1.00
83,284,765,0,4.94,-1.00
83,285,1213,0,4.82,-1.00
83,286,949,0,4.82,-1.00
83,287,1484,0,4.86,-1.00
83,288,1153,0,4.87,-1.00
83,289,887,0,4.88,-1.00
83,290,1376,0,4.96,-1.00
83,291,1077,0,5.05,-1.00
83,292,850,0,5.16,-1.00
83,293,1331,0,5.16,-1.00
83,294,1073,0,5.17,-1.00
83,295,834,0,5.09,-1.00
83,296,1343,0,5.09,-1.00
83,297,1084,0,5.12,-1.00
83,298,830,0,5.17,-1.00
83,299,1255,0,5.26,-1.00
83,300,982,0,5.21,-1.00
83,301,1521,0,5.19,-1.00
83,302,1214,0,5.30,-1.00
83,303,934,0,5.32,-1.00
83,304,1486,0,5.28,-1.00
83,305,1104,0,5.29,-1.00
83,306,846,0,5.21,-1.00
83,307,1277,0,5.18,-1.00
83,308,1005,0,5.27,-1.00
83,309,755,0,5.45,-1.00
83,310,1146,0,5.55,-1.00
83,311,832,0,5.56,-1.00
83,312,1271,0,5.62,-1.00
83,313,989,0,5.65,-1.00
83,314,1492,0,5.72,-1.00
83,315,1147,0,5.72,-1.00
83,316,807,0,5.77,-1.00
83,317,1236,0,5.93,-1.00
83,318,917,0,5.96,-1.00
83,319,1402,0,5.85,-1.00
83,320,1101,0,5.95,-1.00
83,321,854,0,5.87,-1.00
83,322,1272,0,5.85,-1.00
83,323,964,0,5.86,-1.00
83,324,1423,0,5.89,-1.00
83,325,1064,0,5.90,-1.00
83,326,810,0,5.97,-1.00
83,327,1207,0,5.91,-1.00
83,328,934,0,5.93,-1.00
83,329,1350,0,5.98,-1.00
83,330,994,0,5.89,-1.00
83,331,1511,0,5.95,-1.00
83,332,1121,0,5.91,-1.00
83,333,816,0,5.92,-1.00
83,334,1218,0,6.06,-1.00
83,335,913,0,6.13,-1.00
83,336,1309,0,6.14,-1.00
83,337,931,0,6.21,-1.00
83,338,1365,0,6.21,-1.00
83,339,1017,0,6.34,-1.00
83,340,743,0,6.44,-1.00
83,341,1089,0,6.48,-1.00
83,342,762,0,6.67,-1.00
83,343,1138,0,6.72,-1.00
83,344,783,0,6.75,-1.00
83,345,1128,0,6.76,-1.00
83,346,811,0,6.78,-1.00
83,347,1150,0,6.86,-1.00
83,348,790,0,6.88,-1.00
83,349,1098,0,6.92,-1.00
83,350,807,0,7.01,-1.00
83,351,1090,0,7.08,-1.00
83,352,741,0,7.12,-1.00
83,353,1060,0,7.19,-1.00
83,354,701,0,7.21,-1.00
83,355,965,0,7.27,-1.00
83,356,1325,0,7.19,-1.00
83,357,880,0,7.25,-1.00
83,358,1234,0,7.25,-1.00
83,359,834,0,7.13,-1.00
83,360,1162,0,7.21,-1.00
83,361,793,0,7.22,-1.00
83,362,1103,0,7.22,-1.00
83,363,784,0,7.17,-1.00
83,364,1023,0,7.25,-1.00
83,365,744,0,7.30,-1.00
83,366,1020,0,7.28,-1.00
83,367,708,0,7.16,-1.00
83,368,997,0,7.00,-1.00
83,369,1481,0,7.05,-1.00
83,370,1081,0,7.12,-1.00
83,371,715,0,7.12,-1.00
83,372,1030,0,7.21,-1.00
83,373,688,0,7.30,-1.00
83,374,952,0,7.28,-1.00
83,375,1340,0,7.40,-1.00
83,376,937,0,7.54,-1.00
83,377,1273,0,7.55,-1.00
83,378,846,0,7.49,-1.00
83,379,1157,0,7.52,-1.00
83,380,820,0,7.50,-1.00
83,381,1123,0,7.54,-1.00
83,382,776,0,7.60,-1.00
83,383,1012,0,7.64,-1.00
83,384,709,0,7.63,-1.00
83,385,955,0,7.72,-1.00
83,386,1305,0,7.80,-1.00
83,387,894,0,7.85,-1.00
83,388,1184,0,7.84,-1.00
83,389,798,0,7.89,-1.00
83,390,1062,0,7.89,-1.00
83,391,685,0,7.88,-1.00
83,392,981,0,7.88,-1.00
83,393,1324,0,7.89,-1.00
83,394,885,0,7.81,-1.00
83,395,1147,0,7.78,-1.00
83,396,749,0,7.81,-1.00
83,397,1009,0,7.88,-1.00
83,398,681,0,7.87,-1.00
83,399,920,0,7.93,-1.00
83,400,1220,0,7.97,-1.00
83,401,806,0,7.93,-1.00
83,402,1075,0,8.04,-1.00
83,403,701,0,8.18,-1.00
83,404,927,0,8.04,-1.00
83,405,1194,0,8.11,-1.00
83,406,792,0,8.02,-1.00
83,407,1009,0,7.96,-1.00
83,408,668,0,7.89,-1.00
83,409,922,0,7.97,-1.00
83,410,1211,0,7.94,-1.00
83,411,804,0,7.90,-1.00
83,412,1100,0,7.86,-1.00
83,413,704,0,7.73,-1.00
83,414,984,0,7.78,-1.00
83,415,1311,0,7.78,-1.00
83,416,913,0,7.83,-1.00
83,417,1209,0,7.86,-1.00
83,418,842,0,7.91,-1.00
83,419,1111,0,7.82,-1.00
83,420,748,0,7.80,-1.00
83,421,986,0,7.75,-1.00
83,422,1401,0,7.71,-1.00
83,423,907,0,7.66,-1.00
83,424,1279,0,7.62,-1.00
83,425,833,0,7.64,-1.00
83,426,1054,0,7.70,-1.00
83,427,740,0,7.67,-1.00
83,428,1035,0,7.79,-1.00
83,429,727,0,7.70,-1.00
83,430,998,0,7.82,-1.00
83,431,1319,0,7.79,-1.00
83,432,890,0,7.91,-1.00
83,433,1195,0,7.91,-1.00
83,434,793,0,8.02,-1.00
83,435,1049,0,8.17,-1.00
83,436,651,0,8.15,-1.00
83,437,895,0,8.23,-1.00
83,438,1175,0,8.25,-1.00
83,439,794,0,8.32,-1.00
83,440,1046,0,8.47,-1.00
83,441,675,0,8.56,-1.00
83,442,951,0,8.60,-1.00
83,443,1211,0,8.68,-1.00
83,444,798,0,8.70,-1.00
83,445,1047,0,8.80,-1.00
83,446,669,0,8.66,-1.00
83,447,835,0,8.66,-1.00
83,448,1110,0,8.65,-1.00
83,449,701,0,8.74,-1.00
83,450,874,0,8.75,-1.00
83,451,1069,0,8.91,-1.00
83,452,654,0,8.84,-1.00
83,453,823,0,8.84,-1.00
83,454,1040,0,8.78,-1.00
83,455,672,0,8.74,-1.00
83,456,821,0,8.71,-1.00
