rep,t,pop1,pop2,k1,k2
94,76,0,1013,-1.00,4.49
94,77,0,767,-1.00,4.62
94,78,0,1166,-1.00,4.69
94,79,0,936,-1.00,4.79
94,80,0,1446,-1.00,4.85
94,81,0,1156,-1.00,4.94
94,82,0,904,-1.00,5.00
94,83,0,1458,-1.00,5.03
94,84,0,1164,-1.00,4.97
94,85,0,877,-1.00,5.08
94,86,0,1374,-1.00,5.09
94,87,0,1113,-1.00,5.12
94,88,0,843,-1.00,5.09
94,89,0,1234,-1.00,5.23
94,90,0,940,-1.00,5.24
94,91,0,1343,-1.00,5.26
94,92,0,1019,-1.00,5.40
94,93,0,769,-1.00,5.44
94,94,0,1174,-1.00,5.40
94,95,0,857,-1.00,5.49
94,96,0,1257,-1.00,5.53
94,97,0,961,-1.00,5.59
94,98,0,1456,-1.00,5.63
94,99,0,1067,-1.00,5.71
94,100,0,772,-1.00,5.73
94,101,0,1124,-1.00,5.71
94,102,0,798,-1.00,5.70
94,103,0,1198,-1.00,5.72
94,104,0,858,-1.00,5.67
94,105,0,1273,-1.00,5.63
94,106,0,935,-1.00,5.65
94,107,0,1346,-1.00,5.72
94,108,0,972,-1.00,5.67
94,109,0,1480,-1.00,5.76
94,110,0,1097,-1.00,5.68
94,111,0,823,-1.00,5.83
94,112,0,1235,-1.00,5.88
94,113,0,927,-1.00,5.73
94,114,0,1425,-1.00,5.78
94,115,0,1055,-1.00,5.73
94,116,0,769,-1.00,5.79
94,117,0,1178,-1.00,5.80
94,118,0,885,-1.00,5.81
94,119,0,1304,-1.00,5.78
94,120,0,958,-1.00,5.67
94,121,0,1407,-1.00,5.69
94,122,0,1017,-1.00,5.65
94,123,0,718,-1.00,5.75
94,124,0,1022,-1.00,5.83
94,125,0,762,-1.00,5.64
94,126,0,1120,-1.00,5.61
94,127,0,823,-1.00,5.57
94,128,0,1266,-1.00,5.51
94,129,0,959,-1.00,5.50
94,130,0,1469,-1.00,5.51
94,131,0,1146,-1.00,5.47
94,132,0,877,-1.00,5.52
94,133,0,1325,-1.00,5.48
94,134,0,958,-1.00,5.47
94,135,0,1465,-1.00,5.50
94,136,0,1144,-1.00,5.53
94,137,0,786,-1.00,5.51
94,138,0,1090,-1.00,5.55
94,139,0,875,-1.00,5.51
94,140,0,1300,-1.00,5.54
94,141,0,941,-1.00,5.48
94,142,0,1467,-1.00,5.60
94,143,0,1086,-1.00,5.68
94,144,0,741,-1.00,5.68
94,145,0,1169,-1.00,5.73
94,146,0,900,-1.00,5.81
94,147,0,1316,-1.00,5.91
94,148,0,1053,-1.00,5.98
94,149,0,786,-1.00,6.03
94,150,0,1212,-1.00,6.00
94,151,0,828,-1.00,5.94
94,152,0,1232,-1.00,6.02
94,153,0,911,-1.00,6.06
94,154,0,1300,-1.00,6.13
94,155,0,998,-1.00,6.13
94,156,0,1441,-1.00,6.21
94,157,0,1040,-1.00,6.23
94,158,0,753,-1.00,6.18
94,159,0,1064,-1.00,6.25
94,160,0,813,-1.00,6.35
94,161,0,1216,-1.00,6.38
94,162,0,884,-1.00,6.46
94,163,0,1336,-1.00,6.49
94,164,0,974,-1.00,6.54
94,165,0,1326,-1.00,6.62
94,166,0,958,-1.00,6.70
94,167,0,1274,-1.00,6.71
94,168,0,948,-1.00,6.83
94,169,0,1397,-1.00,6.89
94,170,0,991,-1.00,6.92
94,171,0,1338,-1.00,6.99
94,172,0,904,-1.00,7.16
94,173,0,1238,-1.00,7.13
94,174,0,887,-1.00,7.21
94,175,0,1231,-1.00,7.32
94,176,0,891,-1.00,7.43
94,177,0,1267,-1.00,7.49
94,178,0,842,-1.00,7.63
94,179,0,1110,-1.00,7.68
94,180,0,750,-1.00,7.65
94,181,0,1062,-1.00,7.63
94,182,0,652,-1.00,7.73
94,183,0,895,-1.00,7.69
94,184,0,1200,-1.00,7.62
94,185,0,838,-1.00,7.60
94,186,0,1134,-1.00,7.50
94,187,0,809,-1.00,7.59
94,188,0,1063,-1.00,7.49
94,189,0,665,-1.00,7.56
94,190,0,898,-1.00,7.53
94,191,0,1217,-1.00,7.57
94,192,0,804,-1.00,7.53
94,193,0,1122,-1.00,7.47
94,194,0,739,-1.00,7.61
94,195,0,1040,-1.00,7.66
94,196,0,720,-1.00,7.67
94,197,0,935,-1.00,7.51
94,198,0,1326,-1.00,7.59
94,199,0,866,-1.00,7.52
94,200,0,1155,-1.00,7.45
94,201,0,816,-1.00,7.27
94,202,0,1085,-1.00,7.25
94,203,0,757,-1.00,7.19
94,204,0,1033,-1.00,7.19
94,205,0,687,-1.00,7.12
94,206,0,983,-1.00,7.09
94,207,0,1367,-1.00,7.08
94,208,0,933,-1.00,6.96
94,209,0,1247,-1.00,6.92
94,210,0,824,-1.00,6.89
94,211,0,1161,-1.00,6.80
94,212,0,797,-1.00,6.84
94,213,0,1117,-1.00,6.88
94,214,0,759,-1.00,6.73
94,215,0,1058,-1.00,6.86
94,216,0,785,-1.00,6.80
94,217,0,1069,-1.00,6.83
94,218,0,735,-1.00,6.82
94,219,0,1049,-1.00,6.78
94,220,0,704,-1.00,6.87
94,221,0,965,-1.00,6.94
94,222,0,1314,-1.00,7.04
94,223,0,875,-1.00,6.99
94,224,0,1226,-1.00,7.08
94,225,0,828,-1.00,7.03
94,226,0,1141,-1.00,7.03
94,227,0,820,-1.00,7.01
94,228,0,1105,-1.00,7.05
94,229,0,781,-1.00,7.10
94,230,0,1065,-1.00,7.07
94,231,0,779,-1.00,6.99
94,232,0,1058,-1.00,7.09
94,233,0,692,-1.00,7.20
94,234,0,946,-1.00,7.23
94,235,0,1333,-1.00,7.26
94,236,0,906,-1.00,7.35
94,237,0,1245,-1.00,7.36
94,238,0,805,-1.00,7.45
94,239,0,1011,-1.00,7.39
94,240,0,683,-1.00,7.30
94,241,0,923,-1.00,7.40
94,242,0,1256,-1.00,7.43
94,243,0,826,-1.00,7.45
94,244,0,1194,-1.00,7.48
94,245,0,792,-1.00,7.30
94,246,0,1104,-1.00,7.42
94,247,0,769,-1.00,7.41
94,248,0,1007,-1.00,7.46
94,249,0,656,-1.00,7.46
94,250,0,920,-1.00,7.51
94,251,0,1247,-1.00,7.55
94,252,0,841,-1.00,7.68
94,253,0,1158,-1.00,7.68
94,254,0,816,-1.00,7.83
94,255,0,1046,-1.00,7.76
94,256,0,698,-1.00,7.70
94,257,0,952,-1.00,7.81
94,258,0,1253,-1.00,7.90
94,259,0,889,-1.00,8.00
94,260,0,1118,-1.00,8.09
94,261,0,706,-1.00,8.03
94,262,0,958,-1.00,8.09
94,263,0,1283,-1.00,8.19
94,264,0,753,-1.00,8.20
94,265,0,985,-1.00,8.28
94,266,0,1276,-1.00,8.35
94,267,0,892,-1.00,8.39
94,268,0,1196,-1.00,8.47
94,269,0,787,-1.00,8.42
94,270,0,1008,-1.00,8.56
94,271,0,696,-1.00,8.54
94,272,0,910,-1.00,8.54
94,273,0,1179,-1.00,8.60
94,274,0,745,-1.00,8.69
94,275,0,959,-1.00,8.65
94,276,0,1193,-1.00,8.64
94,277,0,745,-1.00,8.66
94,278,0,935,-1.00,8.74
94,279,0,1222,-1.00,8.90
94,280,0,766,-1.00,8.95
94,281,0,950,-1.00,8.90
94,282,0,1192,-1.00,8.98
94,283,0,701,-1.00,9.12
94,284,0,840,-1.00,9.34
94,285,0,1083,-1.00,9.42
94,286,0,697,-1.00,9.50
94,287,0,809,-1.00,9.59
94,288,0,991,-1.00,9.65
94,289,0,1204,-1.00,9.69
94,290,0,725,-1.00,9.65
94,291,0,832,-1.00,9.74
94,292,0,1016,-1.00,9.73
94,293,0,569,-1.00,9.56
94,294,0,668,-1.00,9.60
94,295,0,798,-1.00,9.63
94,296,0,1017,-1.00,9.60
94,297,0,612,-1.00,9.63
94,298,0,736,-1.00,9.74
94,299,0,897,-1.00,9.85
94,300,0,1036,-1.00,9.88
94,301,0,664,-1.00,9.84
94,302,0,732,-1.00,10.04
94,303,0,888,-1.00,10.07
94,304,0,989,-1.00,10.10
94,305,0,1250,-1.00,10.22
94,306,0,718,-1.00,10.31
94,307,0,861,-1.00,10.51
94,308,0,945,-1.00,10.58
94,309,0,1093,-1.00,10.56
94,310,0,580,-1.00,10.63
94,311,0,639,-1.00,10.83
94,312,0,716,-1.00,10.85
94,313,0,819,-1.00,11.05
94,314,0,895,-1.00,11.07
94,315,0,1050,-1.00,11.10
94,316,0,634,-1.00,11.08
94,317,0,674,-1.00,11.20
94,318,0,744,-1.00,11.27
94,319,0,915,-1.00,11.26
94,320,0,1077,-1.00,11.35
94,321,0,571,-1.00,11.37
94,322,0,627,-1.00,11.53
94,323,0,691,-1.00,11.60
94,324,0,743,-1.00,11.63
94,325,0,839,-1.00,11.61
94,326,0,973,-1.00,11.63
94,327,0,1042,-1.00,11.55
94,328,0,544,-1.00,11.57
94,329,0,611,-1.00,11.50
94,330,0,681,-1.00,11.49
94,331,0,764,-1.00,11.40
94,332,0,862,-1.00,11.51
94,333,0,935,-1.00,11.39
94,334,0,1021,-1.00,11.38
94,335,0,581,-1.00,11.39
94,336,0,637,-1.00,11.44
94,337,0,667,-1.00,11.46
94,338,0,727,-1.00,11.54
94,339,0,778,-1.00,11.61
94,340,0,880,-1.00,11.56
94,341,0,957,-1.00,11.44
94,342,0,1041,-1.00,11.52
94,343,0,539,-1.00,11.53
94,344,0,563,-1.00,11.39
94,345,0,609,-1.00,11.33
94,346,0,678,-1.00,11.27
94,347,0,786,-1.00,11.34
94,348,0,912,-1.00,11.40
94,349,0,1051,-1.00,11.42
94,350,0,610,-1.00,11.35
94,351,0,679,-1.00,11.39
94,352,0,765,-1.00,11.50
94,353,0,884,-1.00,11.62
94,354,0,933,-1.00,11.62
94,355,0,1097,-1.00,11.52
94,356,0,599,-1.00,11.63
94,357,0,641,-1.00,11.67
94,358,0,707,-1.00,11.56
94,359,0,780,-1.00,11.52
94,360,0,823,-1.00,11.57
94,361,0,890,-1.00,11.47
94,362,0,1029,-1.00,11.47
94,363,0,571,-1.00,11.36
94,364,0,637,-1.00,11.24
94,365,0,690,-1.00,11.27
94,366,0,756,-1.00,11.31
94,367,0,841,-1.00,11.28
94,368,0,889,-1.00,11.30
94,369,0,1006,-1.00,11.35
94,370,0,568,-1.00,11.48
94,371,0,607,-1.00,11.43
94,372,0,628,-1.00,11.50
94,373,0,711,-1.00,11.59
94,374,0,772,-1.00,11.64
94,375,0,851,-1.00,11.51
94,376,0,969,-1.00,11.66
94,377,0,1065,-1.00,11.65
94,378,0,620,-1.00,11.67
94,379,0,621,-1.00,11.72
94,380,0,660,-1.00,11.83
94,381,0,731,-1.00,11.82
94,382,0,824,-1.00,11.85
94,383,0,920,-1.00,11.89
94,384,0,1023,-1.00,11.83
94,385,0,521,-1.00,11.81
94,386,0,591,-1.00,11.77
94,387,0,655,-1.00,11.82
94,388,0,738,-1.00,11.75
94,389,0,824,-1.00,11.68
94,390,0,888,-1.00,11.67
94,391,0,953,-1.00,11.52
94,392,0,1054,-1.00,11.61
94,393,0,544,-1.00,11.61
94,394,0,593,-1.00,11.79
94,395,0,666,-1.00,11.88
94,396,0,738,-1.00,11.90
94,397,0,793,-1.00,11.98
94,398,0,831,-1.00,12.02
94,399,0,898,-1.00,12.12
94,400,0,944,-1.00,12.15
94,401,0,934,-1.00,12.23
94,402,0,992,-1.00,12.28
94,403,0,1053,-1.00,12.27
94,404,0,531,-1.00,12.29
94,405,0,574,-1.00,12.43
94,406,0,551,-1.00,12.46
94,407,0,577,-1.00,12.68
94,408,0,614,-1.00,12.58
94,409,0,672,-1.00,12.61
94,410,0,674,-1.00,12.60
94,411,0,672,-1.00,12.77
94,412,0,701,-1.00,12.66
94,413,0,725,-1.00,12.58
94,414,0,724,-1.00,12.58
94,415,0,771,-1.00,12.58
94,416,0,773,-1.00,12.65
94,417,0,772,-1.00,12.76
94,418,0,829,-1.00,12.76
94,419,0,847,-1.00,12.81
94,420,0,814,-1.00,12.69
94,421,0,808,-1.00,12.71
94,422,0,847,-1.00,12.68
94,423,0,890,-1.00,12.86
94,424,0,927,-1.00,12.95
94,425,0,965,-1.00,12.99
94,426,0,1065,-1.00,13.03
94,427,0,514,-1.00,13.17
94,428,0,517,-1.00,13.09
94,429,0,515,-1.00,13.16
94,430,0,506,-1.00,13.03
94,431,0,459,-1.00,13.21
94,432,0,483,-1.00,13.24
94,433,0,494,-1.00,13.13
94,434,0,540,-1.00,13.19
94,435,0,563,-1.00,13.21
94,436,0,564,-1.00,13.35
94,437,0,558,-1.00,13.45
94,438,0,573,-1.00,13.51
94,439,0,570,-1.00,13.55
94,440,0,566,-1.00,13.63
94,441,0,561,-1.00,13.60
94,442,0,557,-1.00,13.73
94,443,0,598,-1.00,13.73
94,444,0,588,-1.00,13.71
94,445,0,567,-1.00,13.59
94,446,0,588,-1.00,13.71
94,447,0,606,-1.00,13.83
94,448,0,602,-1.00,13.89
94,449,0,594,-1.00,14.01
94,450,0,574,-1.00,14.03
94,451,0,553,-1.00,13.96
94,452,0,530,-1.00,13.98
94,453,0,502,-1.00,13.92
94,454,0,443,-1.00,13.87
94,455,0,448,-1.00,14.06
94,456,0,409,-1.00,14.00
94,457,0,415,-1.00,13.97
94,458,0,416,-1.00,13.91
94,459,0,373,-1.00,14.19
94,460,0,390,-1.00,14.25
94,461,0,346,-1.00,14.35
94,462,0,312,-1.00,14.17
94,463,0,287,-1.00,14.08
94,464,0,266,-1.00,14.09
94,465,0,270,-1.00,14.09
94,466,0,261,-1.00,14.29
94,467,0,260,-1.00,14.46
94,468,0,243,-1.00,14.59
94,469,0,213,-1.00,14.62
94,470,0,215,-1.00,14.51
94,471,0,192,-1.00,14.70
94,472,0,193,-1.00,14.66
94,473,0,157,-1.00,14.83
94,474,0,141,-1.00,15.31
94,475,0,143,-1.00,15.46
94,476,0,122,-1.00,15.35
94,477,0,131,-1.00,15.52
94,478,0,128,-1.00,15.84
94,479,0,108,-1.00,15.80
94,480,0,107,-1.00,16.07
94,481,0,107,-1.00,16.15
94,482,0,118,-1.00,16.23
94,483,0,88,-1.00,16.19
94,484,0,72,-1.00,16.10
94,485,0,54,-1.00,16.37
94,486,0,46,-1.00,15.85
94,487,0,42,-1.00,16.02
94,488,0,35,-1.00,15.89
94,489,0,32,-1.00,15.56
94,490,0,20,-1.00,15.85
94,491,0,12,-1.00,16.92
94,492,0,9,-1.00,17.56
94,493,0,9,-1.00,17.44
94,494,0,8,-1.00,17.88
94,495,0,6,-1.00,18.50
94,496,0,4,-1.00,18.25
94,497,0,3,-1.00,19.67
94,498,0,2,-1.00,20.50
94,499,0,1,-1.00,21.00
94,500,0,2,-1.00,21.00
95,0,0,1000,0.00,0.00
95,1,0,1020,-1.00,0.23
95,2,0,960,-1.00,0.46
95,3,0,1847,-1.00,0.68
95,4,0,1780,-1.00,0.85
95,5,0,1704,-1.00,1.02
95,6,0,1614,-1.00,1.21
95,7,0,1529,-1.00,1.34
95,8,0,1407,-1.00,1.48
95,9,0,1326,-1.00,1.61
95,10,0,1171,-1.00,1.76
95,11,0,1073,-1.00,1.93
95,12,0,924,-1.00,2.13
95,13,0,1686,-1.00,2.30
95,14,0,1461,-1.00,2.37
95,15,0,1303,-1.00,2.50
95,16,0,1139,-1.00,2.67
95,17,0,976,-1.00,2.76
95,18,0,1656,-1.00,2.93
95,19,0,1381,-1.00,3.07
95,20,0,1200,-1.00,3.16
95,21,0,1075,-1.00,3.31
95,22,0,915,-1.00,3.32
95,23,0,1482,-1.00,3.36
95,24,0,1278,-1.00,3.39
95,25,0,1158,-1.00,3.48
95,26,0,913,-1.00,3.62
95,27,0,1528,-1.00,3.66
95,28,0,1225,-1.00,3.76
95,29,0,952,-1.00,3.85
95,30,0,1568,-1.00,3.97
95,31,0,1261,-1.00,4.03
95,32,0,1049,-1.00,3.99
95,33,0,878,-1.00,4.00
95,34,0,1396,-1.00,4.05
95,35,0,1128,-1.00,4.20
95,36,0,928,-1.00,4.19
95,37,0,1512,-1.00,4.15
95,38,0,1194,-1.00,4.13
95,39,0,888,-1.00,4.18
95,40,0,1460,-1.00,4.20
95,41,0,1177,-1.00,4.28
95,42,0,964,-1.00,4.39
95,43,0,1503,-1.00,4.39
95,44,0,1220,-1.00,4.37
95,45,0,1001,-1.00,4.40
95,46,0,783,-1.00,4.39
95,47,0,1247,-1.00,4.45
95,48,0,987,-1.00,4.57
95,49,0,1521,-1.00,4.63
95,50,0,1177,-1.00,4.67
95,51,0,990,-1.00,4.62
95,52,0,1503,-1.00,4.51
95,53,0,1131,-1.00,4.46
95,54,0,898,-1.00,4.43
95,55,0,1413,-1.00,4.39
95,56,0,1110,-1.00,4.53
95,57,0,871,-1.00,4.45
95,58,0,1320,-1.00,4.41
95,59,0,1045,-1.00,4.29
95,60,0,782,-1.00,4.33
95,61,0,1271,-1.00,4.41
95,62,0,979,-1.00,4.43
95,63,0,1533,-1.00,4.28
95,64,0,1200,-1.00,4.38
95,65,0,972,-1.00,4.45
95,66,0,1530,-1.00,4.38
95,67,0,1251,-1.00,4.43
95,68,0,935,-1.00,4.40
95,69,0,1541,-1.00,4.39
95,70,0,1210,-1.00,4.45
95,71,0,954,-1.00,4.44
95,72,0,1563,-1.00,4.54
95,73,0,1263,-1.00,4.67
95,74,0,1007,-1.00,4.65
95,75,0,825,-1.00,4.69
95,76,0,1257,-1.00,4.66
95,77,0,983,-1.00,4.48
95,78,0,1582,-1.00,4.51
95,79,0,1245,-1.00,4.58
95,80,0,959,-1.00,4.57
95,81,0,1516,-1.00,4.59
95,82,0,1259,-1.00,4.71
95,83,0,977,-1.00,4.72
95,84,0,1555,-1.00,4.71
95,85,0,1247,-1.00,4.72
95,86,0,979,-1.00,4.80
95,87,0,1518,-1.00,4.79
95,88,0,1147,-1.00,4.85
95,89,0,917,-1.00,4.77
95,90,0,1409,-1.00,4.89
95,91,0,1070,-1.00,4.80
95,92,0,858,-1.00,4.77
95,93,0,1381,-1.00,4.84
95,94,0,1049,-1.00,4.90
95,95,0,834,-1.00,4.88
95,96,0,1288,-1.00,4.93
95,97,0,937,-1.00,4.89
95,98,0,1476,-1.00,4.92
95,99,0,1115,-1.00,4.86
95,100,0,884,-1.00,4.88
95,101,0,1416,-1.00,4.91
95,102,0,1092,-1.00,5.01
95,103,0,796,-1.00,4.90
95,104,0,1257,-1.00,4.96
95,105,0,1002,-1.00,5.16
95,106,0,761,-1.00,5.25
95,107,0,1231,-1.00,5.29
95,108,0,936,-1.00,5.21
95,109,0,1447,-1.00,5.21
95,110,0,1044,-1.00,5.23
95,111,0,828,-1.00,5.38
95,112,0,1265,-1.00,5.44
95,113,0,993,-1.00,5.45
95,114,0,1459,-1.00,5.50
95,115,0,1052,-1.00,5.54
95,116,0,744,-1.00,5.53
95,117,0,1089,-1.00,5.53
95,118,0,832,-1.00,5.50
95,119,0,1286,-1.00,5.58
95,120,0,955,-1.00,5.56
95,121,0,1455,-1.00,5.62
95,122,0,1113,-1.00,5.69
95,123,0,797,-1.00,5.71
95,124,0,1137,-1.00,5.74
95,125,0,815,-1.00,5.78
95,126,0,1204,-1.00,5.83
95,127,0,935,-1.00,5.77
95,128,0,1385,-1.00,5.74
95,129,0,1007,-1.00,5.70
95,130,0,791,-1.00,5.66
95,131,0,1152,-1.00,5.58
95,132,0,852,-1.00,5.62
95,133,0,1282,-1.00,5.61
95,134,0,916,-1.00,5.69
95,135,0,1396,-1.00,5.77
95,136,0,1060,-1.00,5.80
95,137,0,775,-1.00,5.82
95,138,0,1095,-1.00,5.82
95,139,0,804,-1.00,5.82
95,140,0,1146,-1.00,5.85
95,141,0,861,-1.00,5.82
95,142,0,1261,-1.00,5.79
95,143,0,936,-1.00,5.85
95,144,0,1359,-1.00,5.93
95,145,0,966,-1.00,6.08
95,146,0,1400,-1.00,6.14
95,147,0,1055,-1.00,6.19
95,148,0,765,-1.00,6.23
95,149,0,1158,-1.00,6.32
95,150,0,776,-1.00,6.43
95,151,0,1097,-1.00,6.33
95,152,0,822,-1.00,6.41
95,153,0,1184,-1.00,6.34
95,154,0,845,-1.00,6.37
95,155,0,1203,-1.00,6.32
95,156,0,844,-1.00,6.36
95,157,0,1243,-1.00,6.32
95,158,0,844,-1.00,6.33
95,159,0,1226,-1.00,6.33
95,160,0,851,-1.00,6.24
95,161,0,1231,-1.00,6.26
95,162,0,929,-1.00,6.30
95,163,0,1308,-1.00,6.31
95,164,0,899,-1.00,6.12
95,165,0,1292,-1.00,6.07
95,166,0,962,-1.00,6.04
95,167,0,1378,-1.00,6.03
95,168,0,1017,-1.00,5.90
95,169,0,715,-1.00,5.85
95,170,0,1054,-1.00,5.88
95,171,0,808,-1.00,5.78
95,172,0,1174,-1.00,5.75
95,173,0,835,-1.00,5.82
95,174,0,1224,-1.00,5.76
95,175,0,969,-1.00,5.82
95,176,0,1462,-1.00,5.85
95,177,0,1070,-1.00,5.97
95,178,0,754,-1.00,5.85
95,179,0,1074,-1.00,5.90
95,180,0,813,-1.00,5.89
95,181,0,1229,-1.00,5.85
95,182,0,917,-1.00,5.98
95,183,0,1325,-1.00,6.01
95,184,0,964,-1.00,6.01
95,185,0,1431,-1.00,6.15
95,186,0,1006,-1.00,6.26
95,187,0,736,-1.00,6.32
95,188,0,1077,-1.00,6.32
95,189,0,754,-1.00,6.38
95,190,0,1002,-1.00,6.43
95,191,0,701,-1.00,6.44
95,192,0,974,-1.00,6.50
95,193,0,1411,-1.00,6.50
95,194,0,1026,-1.00,6.53
95,195,0,754,-1.00,6.56
95,196,0,1061,-1.00,6.63
95,197,0,744,-1.00,6.72
95,198,0,1055,-1.00,6.74
95,199,0,783,-1.00,6.83
95,200,0,1097,-1.00,6.80
95,201,0,796,-1.00,6.95
95,202,0,1029,-1.00,7.02
95,203,0,661,-1.00,7.10
95,204,0,877,-1.00,7.15
95,205,0,1199,-1.00,7.17
95,206,0,808,-1.00,7.34
95,207,0,1065,-1.00,7.41
95,208,0,753,-1.00,7.42
95,209,0,977,-1.00,7.39
95,210,0,1333,-1.00,7.50
95,211,0,963,-1.00,7.58
95,212,0,1343,-1.00,7.71
95,213,0,889,-1.00,7.89
95,214,0,1108,-1.00,7.98
95,215,0,715,-1.00,7.93
95,216,0,964,-1.00,8.02
95,217,0,1272,-1.00,8.04
95,218,0,857,-1.00,8.06
95,219,0,1136,-1.00,8.04
95,220,0,745,-1.00,8.09
95,221,0,1034,-1.00,8.04
95,222,0,688,-1.00,7.94
95,223,0,887,-1.00,7.91
95,224,0,1152,-1.00,7.83
95,225,0,762,-1.00,7.86
95,226,0,1010,-1.00,7.90
95,227,0,701,-1.00,7.96
95,228,0,932,-1.00,7.93
95,229,0,1237,-1.00,7.89
95,230,0,859,-1.00,7.85
95,231,0,1162,-1.00,7.75
95,232,0,784,-1.00,7.74
95,233,0,1006,-1.00,7.63
95,234,0,673,-1.00,7.58
95,235,0,906,-1.00,7.61
95,236,0,1240,-1.00,7.66
95,237,0,851,-1.00,7.58
95,238,0,1166,-1.00,7.65
95,239,0,779,-1.00,7.76
95,240,0,1033,-1.00,7.81
95,241,0,648,-1.00,7.93
95,242,0,844,-1.00,7.97
95,243,0,1161,-1.00,8.09
95,244,0,741,-1.00,8.07
95,245,0,962,-1.00,8.18
95,246,0,1285,-1.00,8.25
95,247,0,841,-1.00,8.17
95,248,0,1065,-1.00,8.07
95,249,0,657,-1.00,8.08
95,250,0,875,-1.00,8.16
95,251,0,1172,-1.00,8.20
95,252,0,723,-1.00,8.25
95,253,0,955,-1.00,8.31
95,254,0,1218,-1.00,8.36
95,255,0,732,-1.00,8.42
95,256,0,990,-1.00,8.50
95,257,0,1225,-1.00,8.50
95,258,0,753,-1.00,8.61
95,259,0,932,-1.00,8.65
95,260,0,1197,-1.00,8.73
95,261,0,753,-1.00,8.93
95,262,0,972,-1.00,9.15
95,263,0,1236,-1.00,9.25
95,264,0,748,-1.00,9.25
95,265,0,918,-1.00,9.19
95,266,0,1215,-1.00,9.25
95,267,0,753,-1.00,9.28
95,268,0,926,-1.00,9.24
95,269,0,1157,-1.00,9.31
95,270,0,710,-1.00,9.32
95,271,0,867,-1.00,9.40
95,272,0,1026,-1.00,9.46
95,273,0,589,-1.00,9.67
95,274,0,736,-1.00,9.70
95,275,0,839,-1.00,9.72
95,276,0,1037,-1.00,9.72
95,277,0,609,-1.00,9.78
95,278,0,746,-1.00,9.67
95,279,0,942,-1.00,9.63
95,280,0,1154,-1.00,9.71
95,281,0,734,-1.00,9.70
95,282,0,853,-1.00,9.75
95,283,0,1030,-1.00,9.77
95,284,0,623,-1.00,9.63
95,285,0,737,-1.00,9.75
95,286,0,856,-1.00,9.89
95,287,0,1039,-1.00,10.03
95,288,0,620,-1.00,10.21
95,289,0,694,-1.00,10.26
95,290,0,819,-1.00,10.22
95,291,0,913,-1.00,10.24
95,292,0,1101,-1.00,10.16
95,293,0,629,-1.00,10.07
95,294,0,762,-1.00,10.05
95,295,0,888,-1.00,9.99
95,296,0,1060,-1.00,9.99
95,297,0,634,-1.00,10.14
95,298,0,712,-1.00,10.20
95,299,0,789,-1.00,10.28
95,300,0,872,-1.00,10.24
95,301,0,1020,-1.00,10.31
95,302,0,543,-1.00,10.37
95,303,0,595,-1.00,10.41
95,304,0,704,-1.00,10.47
95,305,0,811,-1.00,10.54
95,306,0,933,-1.00,10.53
95,307,0,1103,-1.00,10.47
95,308,0,647,-1.00,10.42
95,309,0,700,-1.00,10.43
95,310,0,840,-1.00,10.35
95,311,0,980,-1.00,10.26
95,312,0,1190,-1.00,10.40
95,313,0,687,-1.00,10.36
95,314,0,812,-1.00,10.41
95,315,0,955,-1.00,10.33
95,316,0,1154,-1.00,10.31
95,317,0,645,-1.00,10.42
95,318,0,743,-1.00,10.39
95,319,0,876,-1.00,10.49
95,320,0,1027,-1.00,10.52
95,321,0,548,-1.00,10.37
95,322,0,631,-1.00,10.39
95,323,0,712,-1.00,10.38
95,324,0,794,-1.00,10.56
95,325,0,908,-1.00,10.55
95,326,0,1087,-1.00,10.53
95,327,0,710,-1.00,10.54
95,328,0,797,-1.00,10.49
95,329,0,1000,-1.00,10.41
95,330,0,617,-1.00,10.33
95,331,0,725,-1.00,10.30
95,332,0,826,-1.00,10.34
95,333,0,981,-1.00,10.35
95,334,0,1151,-1.00,10.29
95,335,0,644,-1.00,10.34
95,336,0,739,-1.00,10.31
95,337,0,869,-1.00,10.42
95,338,0,1037,-1.00,10.37
95,339,0,597,-1.00,10.48
95,340,0,719,-1.00,10.40
95,341,0,798,-1.00,10.50
95,342,0,953,-1.00,10.58
95,343,0,1109,-1.00,10.67
95,344,0,692,-1.00,10.82
95,345,0,755,-1.00,10.78
95,346,0,893,-1.00,10.74
95,347,0,1022,-1.00,10.60
95,348,0,590,-1.00,10.78
95,349,0,677,-1.00,10.69
95,350,0,804,-1.00,10.70
95,351,0,934,-1.00,10.67
95,352,0,1030,-1.00,10.68
95,353,0,549,-1.00,10.80
95,354,0,668,-1.00,10.85
95,355,0,718,-1.00,10.84
95,356,0,828,-1.00,10.79
95,357,0,937,-1.00,10.81
95,358,0,1061,-1.00,10.75
95,359,0,600,-1.00,10.88
95,360,0,676,-1.00,10.90
95,361,0,745,-1.00,10.90
95,362,0,872,-1.00,10.91
95,363,0,922,-1.00,11.02
95,364,0,965,-1.00,10.96
95,365,0,1100,-1.00,11.08
95,366,0,606,-1.00,11.21
95,367,0,677,-1.00,11.38
95,368,0,729,-1.00,11.27
95,369,0,753,-1.00,11.25
95,370,0,837,-1.00,11.41
95,371,0,930,-1.00,11.52
95,372,0,1050,-1.00,11.64
95,373,0,547,-1.00,11.45
95,374,0,574,-1.00,11.41
95,375,0,603,-1.00,11.49
95,376,0,651,-1.00,11.52
95,377,0,710,-1.00,11.54
95,378,0,801,-1.00,11.50
