rep,t,pop1,pop2,k1,k2
89,411,0,0,-1.00,-1.00
89,412,0,0,-1.00,-1.00
89,413,0,0,-1.00,-1.00
89,414,0,0,-1.00,-1.00
89,415,0,0,-1.00,-1.00
89,416,0,0,-1.00,-1.00
89,417,0,0,-1.00,-1.00
89,418,0,0,-1.00,-1.00
89,419,0,0,-1.00,-1.00
89,420,0,0,-1.00,-1.00
89,421,0,0,-1.00,-1.00
89,422,0,0,-1.00,-1.00
89,423,0,0,-1.00,-1.00
89,424,0,0,-1.00,-1.00
89,425,0,0,-1.00,-1.00
89,426,0,0,-1.00,-1.00
89,427,0,0,-1.00,-1.00
89,428,0,0,-1.00,-1.00
89,429,0,0,-1.00,-1.00
89,430,0,0,-1.00,-1.00
89,431,0,0,-1.00,-1.00
89,432,0,0,-1.00,-1.00
89,433,0,0,-1.00,-1.00
89,434,0,0,-1.00,-1.00
89,435,0,0,-1.00,-1.00
89,436,0,0,-1.00,-1.00
89,437,0,0,-1.00,-1.00
89,438,0,0,-1.00,-1.00
89,439,0,0,-1.00,-1.00
89,440,0,0,-1.00,-1.00
89,441,0,0,-1.00,-1.00
89,442,0,0,-1.00,-1.00
89,443,0,0,-1.00,-1.00
89,444,0,0,-1.00,-1.00
89,445,0,0,-1.00,-1.00
89,446,0,0,-1.00,-1.00
89,447,0,0,-1.00,-1.00
89,448,0,0,-1.00,-1.00
89,449,0,0,-1.00,-1.00
89,450,0,0,-1.00,-1.00
89,451,0,0,-1.00,-1.00
89,452,0,0,-1.00,-1.00
89,453,0,0,-1.00,-1.00
89,454,0,0,-1.00,-1.00
89,455,0,0,-1.00,-1.00
89,456,0,0,-1.00,-1.00
89,457,0,0,-1.00,-1.00
89,458,0,0,-1.00,-1.00
89,459,0,0,-1.00,-1.00
89,460,0,0,-1.00,-1.00
89,461,0,0,-1.00,-1.00
89,462,0,0,-1.00,-1.00
89,463,0,0,-1.00,-1.00
89,464,0,0,-1.00,-1.00
89,465,0,0,-1.00,-1.00
89,466,0,0,-1.00,-1.00
89,467,0,0,-1.00,-1.00
89,468,0,0,-1.00,-1.00
89,469,0,0,-1.00,-1.00
89,470,0,0,-1.00,-1.00
89,471,0,0,-1.00,-1.00
89,472,0,0,-1.00,-1.00
89,473,0,0,-1.00,-1.00
89,474,0,0,-1.00,-1.00
89,475,0,0,-1.00,-1.00
89,476,0,0,-1.00,-1.00
89,477,0,0,-1.00,-1.00
89,478,0,0,-1.00,-1.00
89,479,0,0,-1.00,-1.00
89,480,0,0,-1.00,-1.00
89,481,0,0,-1.00,-1.00
89,482,0,0,-1.00,-1.00
89,483,0,0,-1.00,-1.00
89,484,0,0,-1.00,-1.00
89,485,0,0,-1.00,-1.00
89,486,0,0,-1.00,-1.00
89,487,0,0,-1.00,-1.00
89,488,0,0,-1.00,-1.00
89,489,0,0,-1.00,-1.00
89,490,0,0,-1.00,-1.00
89,491,0,0,-1.00,-1.00
89,492,0,0,-1.00,-1.00
89,493,0,0,-1.00,-1.00
89,494,0,0,-1.00,-1.00
89,495,0,0,-1.00,-1.00
89,496,0,0,-1.00,-1.00
89,497,0,0,-1.00,-1.00
89,498,0,0,-1.00,-1.00
89,499,0,0,-1.00,-1.00
89,500,0,0,-1.00,-1.00
90,0,1000,0,0.00,0.00
90,1,915,0,0.28,-1.00
90,2,954,0,0.58,-1.00
90,3,916,0,0.85,-1.00
90,4,812,0,0.99,-1.00
90,5,826,0,1.15,-1.00
90,6,815,0,1.42,-1.00
90,7,834,0,1.62,-1.00
90,8,793,0,1.83,-1.00
90,9,816,0,1.98,-1.00
90,10,828,0,2.08,-1.00
90,11,816,0,2.33,-1.00
90,12,750,0,2.50,-1.00
90,13,726,0,2.68,-1.00
90,14,725,0,2.80,-1.00
90,15,724,0,2.98,-1.00
90,16,704,0,3.23,-1.00
90,17,704,0,3.31,-1.00
90,18,711,0,3.53,-1.00
90,19,656,0,3.67,-1.00
90,20,631,0,3.75,-1.00
90,21,628,0,3.73,-1.00
90,22,571,0,3.80,-1.00
90,23,632,0,3.77,-1.00
90,24,635,0,3.98,-1.00
90,25,606,0,4.13,-1.00
90,26,611,0,4.22,-1.00
90,27,609,0,4.19,-1.00
90,28,615,0,4.19,-1.00
90,29,603,0,4.44,-1.00
90,30,583,0,4.70,-1.00
90,31,537,0,4.83,-1.00
90,32,527,0,4.87,-1.00
90,33,570,0,4.95,-1.00
90,34,545,0,5.07,-1.00
90,35,566,0,5.24,-1.00
90,36,523,0,5.19,-1.00
90,37,493,0,5.26,-1.00
90,38,543,0,5.37,-1.00
90,39,538,0,5.60,-1.00
90,40,550,0,5.63,-1.00
90,41,484,0,5.77,-1.00
90,42,514,0,5.92,-1.00
90,43,487,0,6.00,-1.00
90,44,483,0,6.22,-1.00
90,45,445,0,6.33,-1.00
90,46,400,0,6.26,-1.00
90,47,429,0,6.30,-1.00
90,48,422,0,6.51,-1.00
90,49,416,0,6.69,-1.00
90,50,446,0,6.55,-1.00
90,51,469,0,6.73,-1.00
90,52,465,0,6.94,-1.00
90,53,448,0,7.07,-1.00
90,54,430,0,7.19,-1.00
90,55,403,0,7.47,-1.00
90,56,419,0,7.61,-1.00
90,57,379,0,7.56,-1.00
90,58,375,0,7.92,-1.00
90,59,385,0,8.04,-1.00
90,60,357,0,8.03,-1.00
90,61,347,0,8.17,-1.00
90,62,346,0,8.07,-1.00
90,63,365,0,8.04,-1.00
90,64,356,0,8.02,-1.00
90,65,337,0,8.02,-1.00
90,66,345,0,8.05,-1.00
90,67,340,0,8.04,-1.00
90,68,375,0,8.12,-1.00
90,69,360,0,7.93,-1.00
90,70,373,0,7.84,-1.00
90,71,334,0,7.85,-1.00
90,72,315,0,8.17,-1.00
90,73,292,0,8.11,-1.00
90,74,276,0,7.93,-1.00
90,75,287,0,8.02,-1.00
90,76,268,0,7.98,-1.00
90,77,264,0,7.88,-1.00
90,78,244,0,7.84,-1.00
90,79,251,0,7.88,-1.00
90,80,239,0,8.03,-1.00
90,81,264,0,8.07,-1.00
90,82,282,0,8.29,-1.00
90,83,261,0,8.62,-1.00
90,84,239,0,8.69,-1.00
90,85,247,0,8.97,-1.00
90,86,223,0,8.90,-1.00
90,87,246,0,9.06,-1.00
90,88,248,0,8.88,-1.00
90,89,226,0,8.99,-1.00
90,90,231,0,9.02,-1.00
90,91,226,0,9.28,-1.00
90,92,208,0,9.50,-1.00
90,93,214,0,9.58,-1.00
90,94,210,0,9.67,-1.00
90,95,210,0,9.67,-1.00
90,96,208,0,9.62,-1.00
90,97,223,0,9.67,-1.00
90,98,204,0,9.77,-1.00
90,99,194,0,9.79,-1.00
90,100,195,0,9.74,-1.00
90,101,207,0,9.73,-1.00
90,102,214,0,9.69,-1.00
90,103,189,0,9.98,-1.00
90,104,162,0,9.91,-1.00
90,105,151,0,9.98,-1.00
90,106,157,0,9.85,-1.00
90,107,182,0,9.92,-1.00
90,108,164,0,10.38,-1.00
90,109,180,0,10.32,-1.00
90,110,162,0,10.49,-1.00
90,111,155,0,10.70,-1.00
90,112,144,0,10.44,-1.00
90,113,149,0,10.91,-1.00
90,114,147,0,11.24,-1.00
90,115,140,0,11.37,-1.00
90,116,135,0,11.10,-1.00
90,117,137,0,10.91,-1.00
90,118,135,0,11.36,-1.00
90,119,116,0,11.47,-1.00
90,120,124,0,11.77,-1.00
90,121,123,0,11.99,-1.00
90,122,124,0,11.88,-1.00
90,123,127,0,11.95,-1.00
90,124,120,0,11.78,-1.00
90,125,120,0,11.82,-1.00
90,126,129,0,11.59,-1.00
90,127,124,0,11.90,-1.00
90,128,126,0,11.87,-1.00
90,129,100,0,11.82,-1.00
90,130,103,0,12.23,-1.00
90,131,116,0,12.29,-1.00
90,132,94,0,12.19,-1.00
90,133,89,0,12.46,-1.00
90,134,83,0,12.78,-1.00
90,135,78,0,12.81,-1.00
90,136,84,0,13.00,-1.00
90,137,87,0,13.00,-1.00
90,138,71,0,13.23,-1.00
90,139,63,0,12.95,-1.00
90,140,72,0,13.39,-1.00
90,141,50,0,14.04,-1.00
90,142,42,0,14.38,-1.00
90,143,39,0,14.44,-1.00
90,144,33,0,14.48,-1.00
90,145,34,0,14.62,-1.00
90,146,28,0,14.75,-1.00
90,147,25,0,15.16,-1.00
90,148,21,0,14.29,-1.00
90,149,21,0,14.33,-1.00
90,150,17,0,14.59,-1.00
90,151,9,0,14.33,-1.00
90,152,8,0,14.62,-1.00
90,153,7,0,15.29,-1.00
90,154,5,0,15.00,-1.00
90,155,2,0,14.00,-1.00
90,156,1,0,15.00,-1.00
90,157,1,0,15.00,-1.00
90,158,0,0,-1.00,-1.00
90,159,0,0,-1.00,-1.00
90,160,0,0,-1.00,-1.00
90,161,0,0,-1.00,-1.00
90,162,0,0,-1.00,-1.00
90,163,0,0,-1.00,-1.00
90,164,0,0,-1.00,-1.00
90,165,0,0,-1.00,-1.00
90,166,0,0,-1.00,-1.00
90,167,0,0,-1.00,-1.00
90,168,0,0,-1.00,-1.00
90,169,0,0,-1.00,-1.00
90,170,0,0,-1.00,-1.00
90,171,0,0,-1.00,-1.00
90,172,0,0,-1.00,-1.00
90,173,0,0,-1.00,-1.00
90,174,0,0,-1.00,-1.00
90,175,0,0,-1.00,-1.00
90,176,0,0,-1.00,-1.00
90,177,0,0,-1.00,-1.00
90,178,0,0,-1.00,-1.00
90,179,0,0,-1.00,-1.00
90,180,0,0,-1.00,-1.00
90,181,0,0,-1.00,-1.00
90,182,0,0,-1.00,-1.00
90,183,0,0,-1.00,-1.00
90,184,0,0,-1.00,-1.00
90,185,0,0,-1.00,-1.00
90,186,0,0,-1.00,-1.00
90,187,0,0,-1.00,-1.00
90,188,0,0,-1.00,-1.00
90,189,0,0,-1.00,-1.00
90,190,0,0,-1.00,-1.00
90,191,0,0,-1.00,-1.00
90,192,0,0,-1.00,-1.00
90,193,0,0,-1.00,-1.00
90,194,0,0,-1.00,-1.00
90,195,0,0,-1.00,-1.00
90,196,0,0,-1.00,-1.00
90,197,0,0,-1.00,-1.00
90,198,0,0,-1.00,-1.00
90,199,0,0,-1.00,-1.00
90,200,0,0,-1.00,-1.00
90,201,0,0,-1.00,-1.00
90,202,0,0,-1.00,-1.00
90,203,0,0,-1.00,-1.00
90,204,0,0,-1.00,-1.00
90,205,0,0,-1.00,-1.00
90,206,0,0,-1.00,-1.00
90,207,0,0,-1.00,-1.00
90,208,0,0,-1.00,-1.00
90,209,0,0,-1.00,-1.00
90,210,0,0,-1.00,-1.00
90,211,0,0,-1.00,-1.00
90,212,0,0,-1.00,-1.00
90,213,0,0,-1.00,-1.00
90,214,0,0,-1.00,-1.00
90,215,0,0,-1.00,-1.00
90,216,0,0,-1.00,-1.00
90,217,0,0,-1.00,-1.00
90,218,0,0,-1.00,-1.00
90,219,0,0,-1.00,-1.00
90,220,0,0,-1.00,-1.00
90,221,0,0,-1.00,-1.00
90,222,0,0,-1.00,-1.00
90,223,0,0,-1.00,-1.00
90,224,0,0,-1.00,-1.00
90,225,0,0,-1.00,-1.00
90,226,0,0,-1.00,-1.00
90,227,0,0,-1.00,-1.00
90,228,0,0,-1.00,-1.00
90,229,0,0,-1.00,-1.00
90,230,0,0,-1.00,-1.00
90,231,0,0,-1.00,-1.00
90,232,0,0,-1.00,-1.00
90,233,0,0,-1.00,-1.00
90,234,0,0,-1.00,-1.00
90,235,0,0,-1.00,-1.00
90,236,0,0,-1.00,-1.00
90,237,0,0,-1.00,-1.00
90,238,0,0,-1.00,-1.00
90,239,0,0,-1.00,-1.00
90,240,0,0,-1.00,-1.00
90,241,0,0,-1.00,-1.00
90,242,0,0,-1.00,-1.00
90,243,0,0,-1.00,-1.00
90,244,0,0,-1.00,-1.00
90,245,0,0,-1.00,-1.00
90,246,0,0,-1.00,-1.00
90,247,0,0,-1.00,-1.00
90,248,0,0,-1.00,-1.00
90,249,0,0,-1.00,-1.00
90,250,0,0,-1.00,-1.00
90,251,0,0,-1.00,-1.00
90,252,0,0,-1.00,-1.00
90,253,0,0,-1.00,-1.00
90,254,0,0,-1.00,-1.00
90,255,0,0,-1.00,-1.00
90,256,0,0,-1.00,-1.00
90,257,0,0,-1.00,-1.00
90,258,0,0,-1.00,-1.00
90,259,0,0,-1.00,-1.00
90,260,0,0,-1.00,-1.00
90,261,0,0,-1.00,-1.00
90,262,0,0,-1.00,-1.00
90,263,0,0,-1.00,-1.00
90,264,0,0,-1.00,-1.00
90,265,0,0,-1.00,-1.00
90,266,0,0,-1.00,-1.00
90,267,0,0,-1.00,-1.00
90,268,0,0,-1.00,-1.00
90,269,0,0,-1.00,-1.00
90,270,0,0,-1.00,-1.00
90,271,0,0,-1.00,-1.00
90,272,0,0,-1.00,-1.00
90,273,0,0,-1.00,-1.00
90,274,0,0,-1.00,-1.00
90,275,0,0,-1.00,-1.00
90,276,0,0,-1.00,-1.00
90,277,0,0,-1.00,-1.00
90,278,0,0,-1.00,-1.00
90,279,0,0,-1.00,-1.00
90,280,0,0,-1.00,-1.00
90,281,0,0,-1.00,-1.00
90,282,0,0,-1.00,-1.00
90,283,0,0,-1.00,-1.00
90,284,0,0,-1.00,-1.00
90,285,0,0,-1.00,-1.00
90,286,0,0,-1.00,-1.00
90,287,0,0,-1.00,-1.00
90,288,0,0,-1.00,-1.00
90,289,0,0,-1.00,-1.00
90,290,0,0,-1.00,-1.00
90,291,0,0,-1.00,-1.00
90,292,0,0,-1.00,-1.00
90,293,0,0,-1.00,-1.00
90,294,0,0,-1.00,-1.00
90,295,0,0,-1.00,-1.00
90,296,0,0,-1.00,-1.00
90,297,0,0,-1.00,-1.00
90,298,0,0,-1.00,-1.00
90,299,0,0,-1.00,-1.00
90,300,0,0,-1.00,-1.00
90,301,0,0,-1.00,-1.00
90,302,0,0,-1.00,-1.00
90,303,0,0,-1.00,-1.00
90,304,0,0,-1.00,-1.00
90,305,0,0,-1.00,-1.00
90,306,0,0,-1.00,-1.00
90,307,0,0,-1.00,-1.00
90,308,0,0,-1.00,-1.00
90,309,0,0,-1.00,-1.00
90,310,0,0,-1.00,-1.00
90,311,0,0,-1.00,-1.00
90,312,0,0,-1.00,-1.00
90,313,0,0,-1.00,-1.00
90,314,0,0,-1.00,-1.00
90,315,0,0,-1.00,-1.00
90,316,0,0,-1.00,-1.00
90,317,0,0,-1.00,-1.00
90,318,0,0,-1.00,-1.00
90,319,0,0,-1.00,-1.00
90,320,0,0,-1.00,-1.00
90,321,0,0,-1.00,-1.00
90,322,0,0,-1.00,-1.00
90,323,0,0,-1.00,-1.00
90,324,0,0,-1.00,-1.00
90,325,0,0,-1.00,-1.00
90,326,0,0,-1.00,-1.00
90,327,0,0,-1.00,-1.00
90,328,0,0,-1.00,-1.00
90,329,0,0,-1.00,-1.00
90,330,0,0,-1.00,-1.00
90,331,0,0,-1.00,-1.00
90,332,0,0,-1.00,-1.00
90,333,0,0,-1.00,-1.00
90,334,0,0,-1.00,-1.00
90,335,0,0,-1.00,-1.00
90,336,0,0,-1.00,-1.00
90,337,0,0,-1.00,-1.00
90,338,0,0,-1.00,-1.00
90,339,0,0,-1.00,-1.00
90,340,0,0,-1.00,-1.00
90,341,0,0,-1.00,-1.00
90,342,0,0,-1.00,-1.00
90,343,0,0,-1.00,-1.00
90,344,0,0,-1.00,-1.00
90,345,0,0,-1.00,-1.00
90,346,0,0,-1.00,-1.00
90,347,0,0,-1.00,-1.00
90,348,0,0,-1.00,-1.00
90,349,0,0,-1.00,-1.00
90,350,0,0,-1.00,-1.00
90,351,0,0,-1.00,-1.00
90,352,0,0,-1.00,-1.00
90,353,0,0,-1.00,-1.00
90,354,0,0,-1.00,-1.00
90,355,0,0,-1.00,-1.00
90,356,0,0,-1.00,-1.00
90,357,0,0,-1.00,-1.00
90,358,0,0,-1.00,-1.00
90,359,0,0,-1.00,-1.00
90,360,0,0,-1.00,-1.00
90,361,0,0,-1.00,-1.00
90,362,0,0,-1.00,-1.00
90,363,0,0,-1.00,-1.00
90,364,0,0,-1.00,-1.00
90,365,0,0,-1.00,-1.00
90,366,0,0,-1.00,-1.00
90,367,0,0,-1.00,-1.00
90,368,0,0,-1.00,-1.00
90,369,0,0,-1.00,-1.00
90,370,0,0,-1.00,-1.00
90,371,0,0,-1.00,-1.00
90,372,0,0,-1.00,-1.00
90,373,0,0,-1.00,-1.00
90,374,0,0,-1.00,-1.00
90,375,0,0,-1.00,-1.00
90,376,0,0,-1.00,-1.00
90,377,0,0,-1.00,-1.00
90,378,0,0,-1.00,-1.00
90,379,0,0,-1.00,-1.00
90,380,0,0,-1.00,-1.00
90,381,0,0,-1.00,-1.00
90,382,0,0,-1.00,-1.00
90,383,0,0,-1.00,-1.00
90,384,0,0,-1.00,-1.00
90,385,0,0,-1.00,-1.00
90,386,0,0,-1.00,-1.00
90,387,0,0,-1.00,-1.00
90,388,0,0,-1.00,-1.00
90,389,0,0,-1.00,-1.00
90,390,0,0,-1.00,-1.00
90,391,0,0,-1.00,-1.00
90,392,0,0,-1.00,-1.00
90,393,0,0,-1.00,-1.00
90,394,0,0,-1.00,-1.00
90,395,0,0,-1.00,-1.00
90,396,0,0,-1.00,-1.00
90,397,0,0,-1.00,-1.00
90,398,0,0,-1.00,-1.00
90,399,0,0,-1.00,-1.00
90,400,0,0,-1.00,-1.00
90,401,0,0,-1.00,-1.00
90,402,0,0,-1.00,-1.00
90,403,0,0,-1.00,-1.00
90,404,0,0,-1.00,-1.00
90,405,0,0,-1.00,-1.00
90,406,0,0,-1.00,-1.00
90,407,0,0,-1.00,-1.00
90,408,0,0,-1.00,-1.00
90,409,0,0,-1.00,-1.00
90,410,0,0,-1.00,-1.00
90,411,0,0,-1.00,-1.00
90,412,0,0,-1.00,-1.00
90,413,0,0,-1.00,-1.00
90,414,0,0,-1.00,-1.00
90,415,0,0,-1.00,-1.00
90,416,0,0,-1.00,-1.00
90,417,0,0,-1.00,-1.00
90,418,0,0,-1.00,-1.00
90,419,0,0,-1.00,-1.00
90,420,0,0,-1.00,-1.00
90,421,0,0,-1.00,-1.00
90,422,0,0,-1.00,-1.00
90,423,0,0,-1.00,-1.00
90,424,0,0,-1.00,-1.00
90,425,0,0,-1.00,-1.00
90,426,0,0,-1.00,-1.00
90,427,0,0,-1.00,-1.00
90,428,0,0,-1.00,-1.00
90,429,0,0,-1.00,-1.00
90,430,0,0,-1.00,-1.00
90,431,0,0,-1.00,-1.00
90,432,0,0,-1.00,-1.00
90,433,0,0,-1.00,-1.00
90,434,0,0,-1.00,-1.00
90,435,0,0,-1.00,-1.00
90,436,0,0,-1.00,-1.00
90,437,0,0,-1.00,-1.00
90,438,0,0,-1.00,-1.00
90,439,0,0,-1.00,-1.00
90,440,0,0,-1.00,-1.00
90,441,0,0,-1.00,-1.00
90,442,0,0,-1.00,-1.00
90,443,0,0,-1.00,-1.00
90,444,0,0,-1.00,-1.00
90,445,0,0,-1.00,-1.00
90,446,0,0,-1.00,-1.00
90,447,0,0,-1.00,-1.00
90,448,0,0,-1.00,-1.00
90,449,0,0,-1.00,-1.00
90,450,0,0,-1.00,-1.00
90,451,0,0,-1.00,-1.00
90,452,0,0,-1.00,-1.00
90,453,0,0,-1.00,-1.00
90,454,0,0,-1.00,-1.00
90,455,0,0,-1.00,-1.00
90,456,0,0,-1.00,-1.00
90,457,0,0,-1.00,-1.00
90,458,0,0,-1.00,-1.00
90,459,0,0,-1.00,-1.00
90,460,0,0,-1.00,-1.00
90,461,0,0,-1.00,-1.00
90,462,0,0,-1.00,-1.00
90,463,0,0,-1.00,-1.00
90,464,0,0,-1.00,-1.00
90,465,0,0,-1.00,-1.00
90,466,0,0,-1.00,-1.00
90,467,0,0,-1.00,-1.00
90,468,0,0,-1.00,-1.00
90,469,0,0,-1.00,-1.00
90,470,0,0,-1.00,-1.00
90,471,0,0,-1.00,-1.00
90,472,0,0,-1.00,-1.00
90,473,0,0,-1.00,-1.00
90,474,0,0,-1.00,-1.00
90,475,0,0,-1.00,-1.00
90,476,0,0,-1.00,-1.00
90,477,0,0,-1.00,-1.00
90,478,0,0,-1.00,-1.00
90,479,0,0,-1.00,-1.00
90,480,0,0,-1.00,-1.00
90,481,0,0,-1.00,-1.00
90,482,0,0,-1.00,-1.00
90,483,0,0,-1.00,-1.00
90,484,0,0,-1.00,-1.00
90,485,0,0,-1.00,-1.00
90,486,0,0,-1.00,-1.00
90,487,0,0,-1.00,-1.00
90,488,0,0,-1.00,-1.00
90,489,0,0,-1.00,-1.00
90,490,0,0,-1.00,-1.00
90,491,0,0,-1.00,-1.00
90,492,0,0,-1.00,-1.00
90,493,0,0,-1.00,-1.00
90,494,0,0,-1.00,-1.00
90,495,0,0,-1.00,-1.00
90,496,0,0,-1.00,-1.00
90,497,0,0,-1.00,-1.00
90,498,0,0,-1.00,-1.00
90,499,0,0,-1.00,-1.00
90,500,0,0,-1.00,-1.00
91,0,1000,0,0.00,0.00
91,1,977,0,0.32,-1.00
91,2,972,0,0.63,-1.00
91,3,929,0,0.90,-1.00
91,4,945,0,1.10,-1.00
91,5,948,0,1.33,-1.00
91,6,915,0,1.54,-1.00
91,7,913,0,1.79,-1.00
91,8,846,0,1.98,-1.00
91,9,830,0,2.11,-1.00
91,10,812,0,2.24,-1.00
91,11,809,0,2.36,-1.00
91,12,751,0,2.56,-1.00
91,13,707,0,2.56,-1.00
91,14,689,0,2.68,-1.00
91,15,716,0,2.92,-1.00
91,16,737,0,3.03,-1.00
91,17,729,0,3.25,-1.00
91,18,673,0,3.39,-1.00
91,19,669,0,3.55,-1.00
91,20,682,0,3.70,-1.00
91,21,633,0,3.84,-1.00
91,22,607,0,3.91,-1.00
91,23,629,0,3.95,-1.00
91,24,609,0,3.82,-1.00
91,25,682,0,4.09,-1.00
91,26,616,0,4.20,-1.00
91,27,574,0,4.26,-1.00
91,28,586,0,4.29,-1.00
91,29,601,0,4.33,-1.00
91,30,585,0,4.43,-1.00
91,31,576,0,4.51,-1.00
91,32,558,0,4.57,-1.00
91,33,566,0,4.64,-1.00
91,34,568,0,4.69,-1.00
91,35,602,0,4.82,-1.00
91,36,582,0,4.86,-1.00
91,37,563,0,5.07,-1.00
91,38,553,0,5.30,-1.00
91,39,555,0,5.22,-1.00
91,40,577,0,5.35,-1.00
91,41,577,0,5.40,-1.00
91,42,572,0,5.57,-1.00
91,43,556,0,5.60,-1.00
91,44,520,0,5.79,-1.00
91,45,533,0,5.83,-1.00
91,46,504,0,6.02,-1.00
91,47,463,0,6.22,-1.00
91,48,455,0,6.33,-1.00
91,49,441,0,6.40,-1.00
91,50,419,0,6.22,-1.00
91,51,410,0,6.35,-1.00
91,52,436,0,6.45,-1.00
91,53,442,0,6.43,-1.00
91,54,392,0,6.36,-1.00
91,55,441,0,6.22,-1.00
91,56,438,0,6.19,-1.00
91,57,469,0,6.36,-1.00
91,58,467,0,6.44,-1.00
91,59,465,0,6.35,-1.00
91,60,425,0,6.39,-1.00
91,61,430,0,6.50,-1.00
91,62,418,0,6.37,-1.00
91,63,435,0,6.29,-1.00
91,64,419,0,6.37,-1.00
91,65,447,0,6.33,-1.00
91,66,414,0,6.22,-1.00
91,67,418,0,6.38,-1.00
91,68,419,0,6.27,-1.00
91,69,394,0,6.00,-1.00
91,70,433,0,5.98,-1.00
91,71,427,0,5.93,-1.00
91,72,404,0,5.86,-1.00
91,73,420,0,5.98,-1.00
91,74,446,0,5.87,-1.00
91,75,439,0,5.90,-1.00
91,76,421,0,6.08,-1.00
91,77,460,0,5.94,-1.00
91,78,454,0,5.97,-1.00
91,79,481,0,5.99,-1.00
91,80,483,0,6.11,-1.00
91,81,500,0,6.02,-1.00
91,82,499,0,6.18,-1.00
91,83,489,0,6.15,-1.00
91,84,484,0,6.29,-1.00
91,85,415,0,6.32,-1.00
91,86,426,0,6.34,-1.00
91,87,421,0,6.33,-1.00
91,88,420,0,6.30,-1.00
91,89,441,0,6.41,-1.00
91,90,410,0,6.53,-1.00
91,91,399,0,6.63,-1.00
91,92,441,0,6.82,-1.00
91,93,438,0,6.93,-1.00
91,94,421,0,7.05,-1.00
91,95,445,0,7.10,-1.00
91,96,432,0,7.05,-1.00
91,97,420,0,7.00,-1.00
91,98,380,0,7.16,-1.00
91,99,384,0,7.39,-1.00
91,100,384,0,7.31,-1.00
91,101,409,0,7.22,-1.00
91,102,411,0,7.16,-1.00
91,103,400,0,7.22,-1.00
91,104,373,0,7.27,-1.00
91,105,384,0,7.32,-1.00
91,106,398,0,7.53,-1.00
91,107,399,0,7.58,-1.00
91,108,373,0,7.67,-1.00
91,109,388,0,7.81,-1.00
91,110,368,0,7.92,-1.00
91,111,339,0,7.92,-1.00
91,112,318,0,8.12,-1.00
91,113,343,0,8.20,-1.00
91,114,338,0,8.24,-1.00
91,115,365,0,8.43,-1.00
91,116,350,0,8.71,-1.00
91,117,349,0,8.77,-1.00
91,118,350,0,8.81,-1.00
91,119,335,0,8.82,-1.00
91,120,316,0,8.84,-1.00
91,121,310,0,9.00,-1.00
91,122,313,0,9.08,-1.00
91,123,285,0,9.02,-1.00
91,124,278,0,9.08,-1.00
91,125,292,0,9.18,-1.00
91,126,276,0,9.27,-1.00
91,127,278,0,9.39,-1.00
91,128,274,0,9.26,-1.00
91,129,247,0,9.09,-1.00
91,130,252,0,9.16,-1.00
91,131,240,0,9.31,-1.00
91,132,249,0,9.27,-1.00
91,133,228,0,9.66,-1.00
91,134,238,0,9.74,-1.00
91,135,228,0,9.84,-1.00
91,136,250,0,10.13,-1.00
91,137,230,0,10.28,-1.00
91,138,224,0,10.21,-1.00
91,139,205,0,10.12,-1.00
91,140,202,0,10.54,-1.00
91,141,184,0,10.39,-1.00
91,142,197,0,10.39,-1.00
91,143,204,0,10.57,-1.00
91,144,201,0,10.48,-1.00
91,145,180,0,10.45,-1.00
91,146,173,0,10.66,-1.00
91,147,158,0,10.88,-1.00
91,148,148,0,10.97,-1.00
91,149,126,0,11.31,-1.00
91,150,116,0,11.41,-1.00
91,151,108,0,11.84,-1.00
91,152,94,0,11.95,-1.00
91,153,83,0,11.96,-1.00
91,154,83,0,12.01,-1.00
91,155,90,0,12.51,-1.00
91,156,88,0,12.51,-1.00
91,157,80,0,12.31,-1.00
91,158,95,0,12.54,-1.00
91,159,101,0,12.67,-1.00
91,160,103,0,12.80,-1.00
91,161,108,0,12.86,-1.00
91,162,78,0,13.33,-1.00
91,163,62,0,13.21,-1.00
91,164,62,0,13.10,-1.00
91,165,52,0,13.17,-1.00
91,166,40,0,13.32,-1.00
91,167,30,0,13.30,-1.00
91,168,28,0,13.46,-1.00
91,169,32,0,13.41,-1.00
91,170,28,0,12.32,-1.00
91,171,25,0,11.56,-1.00
91,172,32,0,11.72,-1.00
91,173,33,0,12.15,-1.00
91,174,29,0,12.79,-1.00
91,175,27,0,13.07,-1.00
91,176,29,0,12.69,-1.00
91,177,22,0,12.00,-1.00
91,178,26,0,11.96,-1.00
91,179,23,0,12.48,-1.00
91,180,23,0,13.04,-1.00
91,181,24,0,12.17,-1.00
91,182,29,0,12.72,-1.00
91,183,38,0,13.03,-1.00
91,184,44,0,12.75,-1.00
91,185,44,0,12.43,-1.00
91,186,51,0,12.61,-1.00
91,187,45,0,12.78,-1.00
91,188,64,0,12.78,-1.00
91,189,74,0,13.01,-1.00
91,190,71,0,13.13,-1.00
91,191,69,0,13.51,-1.00
91,192,60,0,13.62,-1.00
91,193,58,0,13.59,-1.00
91,194,54,0,13.91,-1.00
91,195,56,0,13.84,-1.00
91,196,52,0,13.98,-1.00
91,197,53,0,13.92,-1.00
91,198,58,0,14.00,-1.00
91,199,51,0,14.25,-1.00
91,200,59,0,14.41,-1.00
91,201,54,0,14.96,-1.00
91,202,44,0,14.59,-1.00
91,203,28,0,14.71,-1.00
91,204,20,0,15.00,-1.00
