rep,t,pop1,pop2,k1,k2
91,421,0,830,-1.00,1.80
91,422,0,806,-1.00,1.81
91,423,0,808,-1.00,1.82
91,424,0,809,-1.00,1.82
91,425,0,786,-1.00,1.83
91,426,0,793,-1.00,1.84
91,427,0,810,-1.00,1.87
91,428,0,821,-1.00,1.90
91,429,0,810,-1.00,1.93
91,430,0,832,-1.00,1.93
91,431,0,871,-1.00,1.93
91,432,0,831,-1.00,1.92
91,433,0,780,-1.00,1.89
91,434,0,847,-1.00,1.92
91,435,0,811,-1.00,1.98
91,436,0,805,-1.00,1.92
91,437,0,755,-1.00,1.96
91,438,0,765,-1.00,1.95
91,439,0,804,-1.00,1.99
91,440,0,770,-1.00,1.95
91,441,0,731,-1.00,1.94
91,442,0,739,-1.00,1.85
91,443,0,784,-1.00,1.76
91,444,0,784,-1.00,1.73
91,445,0,770,-1.00,1.71
91,446,0,765,-1.00,1.69
91,447,0,786,-1.00,1.65
91,448,0,802,-1.00,1.65
91,449,0,852,-1.00,1.61
91,450,0,862,-1.00,1.63
91,451,0,803,-1.00,1.58
91,452,0,798,-1.00,1.59
91,453,0,849,-1.00,1.67
91,454,0,886,-1.00,1.67
91,455,0,852,-1.00,1.58
91,456,0,838,-1.00,1.58
91,457,0,843,-1.00,1.57
91,458,0,878,-1.00,1.55
91,459,0,819,-1.00,1.52
91,460,0,847,-1.00,1.59
91,461,0,861,-1.00,1.64
91,462,0,857,-1.00,1.58
91,463,0,808,-1.00,1.62
91,464,0,834,-1.00,1.66
91,465,0,816,-1.00,1.59
91,466,0,862,-1.00,1.50
91,467,0,877,-1.00,1.48
91,468,0,866,-1.00,1.49
91,469,0,908,-1.00,1.51
91,470,0,907,-1.00,1.51
91,471,0,891,-1.00,1.54
91,472,0,861,-1.00,1.47
91,473,0,823,-1.00,1.52
91,474,0,818,-1.00,1.60
91,475,0,830,-1.00,1.61
91,476,0,823,-1.00,1.63
91,477,0,831,-1.00,1.68
91,478,0,798,-1.00,1.68
91,479,0,833,-1.00,1.68
91,480,0,799,-1.00,1.74
91,481,0,819,-1.00,1.72
91,482,0,828,-1.00,1.65
91,483,0,842,-1.00,1.68
91,484,0,792,-1.00,1.69
91,485,0,822,-1.00,1.70
91,486,0,849,-1.00,1.72
91,487,0,867,-1.00,1.71
91,488,0,918,-1.00,1.67
91,489,0,956,-1.00,1.79
91,490,0,935,-1.00,1.74
91,491,0,878,-1.00,1.71
91,492,0,842,-1.00,1.68
91,493,0,863,-1.00,1.72
91,494,0,880,-1.00,1.78
91,495,0,782,-1.00,1.84
91,496,0,864,-1.00,1.85
91,497,0,822,-1.00,1.83
91,498,0,826,-1.00,1.90
91,499,0,852,-1.00,1.95
91,500,0,834,-1.00,1.93
92,0,0,1000,0.00,0.00
92,1,0,936,-1.00,0.07
92,2,0,959,-1.00,0.14
92,3,0,956,-1.00,0.25
92,4,0,1033,-1.00,0.31
92,5,0,994,-1.00,0.33
92,6,0,970,-1.00,0.43
92,7,0,938,-1.00,0.49
92,8,0,894,-1.00,0.58
92,9,0,967,-1.00,0.65
92,10,0,915,-1.00,0.70
92,11,0,963,-1.00,0.76
92,12,0,951,-1.00,0.75
92,13,0,885,-1.00,0.79
92,14,0,848,-1.00,0.87
92,15,0,865,-1.00,0.89
92,16,0,853,-1.00,0.97
92,17,0,845,-1.00,1.03
92,18,0,882,-1.00,1.08
92,19,0,907,-1.00,1.09
92,20,0,933,-1.00,1.08
92,21,0,960,-1.00,1.15
92,22,0,916,-1.00,1.13
92,23,0,891,-1.00,1.18
92,24,0,855,-1.00,1.23
92,25,0,882,-1.00,1.22
92,26,0,881,-1.00,1.25
92,27,0,848,-1.00,1.21
92,28,0,911,-1.00,1.28
92,29,0,875,-1.00,1.30
92,30,0,834,-1.00,1.35
92,31,0,857,-1.00,1.37
92,32,0,894,-1.00,1.38
92,33,0,888,-1.00,1.44
92,34,0,859,-1.00,1.46
92,35,0,892,-1.00,1.53
92,36,0,907,-1.00,1.55
92,37,0,877,-1.00,1.52
92,38,0,861,-1.00,1.51
92,39,0,874,-1.00,1.47
92,40,0,884,-1.00,1.47
92,41,0,832,-1.00,1.46
92,42,0,817,-1.00,1.46
92,43,0,832,-1.00,1.47
92,44,0,839,-1.00,1.46
92,45,0,822,-1.00,1.52
92,46,0,886,-1.00,1.55
92,47,0,803,-1.00,1.64
92,48,0,794,-1.00,1.74
92,49,0,869,-1.00,1.71
92,50,0,852,-1.00,1.67
92,51,0,873,-1.00,1.65
92,52,0,914,-1.00,1.63
92,53,0,875,-1.00,1.68
92,54,0,852,-1.00,1.68
92,55,0,802,-1.00,1.76
92,56,0,773,-1.00,1.69
92,57,0,767,-1.00,1.71
92,58,0,752,-1.00,1.79
92,59,0,785,-1.00,1.79
92,60,0,811,-1.00,1.82
92,61,0,845,-1.00,1.78
92,62,0,806,-1.00,1.76
92,63,0,801,-1.00,1.66
92,64,0,832,-1.00,1.63
92,65,0,823,-1.00,1.69
92,66,0,850,-1.00,1.75
92,67,0,801,-1.00,1.80
92,68,0,784,-1.00,1.77
92,69,0,843,-1.00,1.79
92,70,0,854,-1.00,1.72
92,71,0,844,-1.00,1.72
92,72,0,871,-1.00,1.74
92,73,0,817,-1.00,1.83
92,74,0,794,-1.00,1.78
92,75,0,754,-1.00,1.80
92,76,0,746,-1.00,1.80
92,77,0,726,-1.00,1.83
92,78,0,725,-1.00,1.83
92,79,0,806,-1.00,1.78
92,80,0,810,-1.00,1.76
92,81,0,799,-1.00,1.74
92,82,0,853,-1.00,1.76
92,83,0,830,-1.00,1.81
92,84,0,799,-1.00,1.77
92,85,0,825,-1.00,1.77
92,86,0,857,-1.00,1.74
92,87,0,871,-1.00,1.69
92,88,0,896,-1.00,1.73
92,89,0,878,-1.00,1.80
92,90,0,839,-1.00,1.78
92,91,0,822,-1.00,1.77
92,92,0,841,-1.00,1.89
92,93,0,841,-1.00,1.88
92,94,0,859,-1.00,1.90
92,95,0,807,-1.00,1.85
92,96,0,804,-1.00,1.90
92,97,0,751,-1.00,1.90
92,98,0,796,-1.00,1.89
92,99,0,817,-1.00,1.89
92,100,0,787,-1.00,1.83
92,101,0,815,-1.00,1.84
92,102,0,817,-1.00,1.79
92,103,0,806,-1.00,1.82
92,104,0,786,-1.00,1.90
92,105,0,785,-1.00,1.84
92,106,0,802,-1.00,1.85
92,107,0,803,-1.00,1.89
92,108,0,828,-1.00,1.79
92,109,0,839,-1.00,1.78
92,110,0,798,-1.00,1.76
92,111,0,808,-1.00,1.77
92,112,0,852,-1.00,1.80
92,113,0,849,-1.00,1.85
92,114,0,831,-1.00,1.84
92,115,0,814,-1.00,1.94
92,116,0,810,-1.00,1.93
92,117,0,782,-1.00,1.89
92,118,0,786,-1.00,1.86
92,119,0,756,-1.00,1.83
92,120,0,767,-1.00,1.69
92,121,0,775,-1.00,1.71
92,122,0,784,-1.00,1.64
92,123,0,792,-1.00,1.63
92,124,0,795,-1.00,1.63
92,125,0,852,-1.00,1.74
92,126,0,859,-1.00,1.83
92,127,0,877,-1.00,1.82
92,128,0,830,-1.00,1.80
92,129,0,798,-1.00,1.74
92,130,0,873,-1.00,1.86
92,131,0,843,-1.00,1.84
92,132,0,754,-1.00,1.89
92,133,0,789,-1.00,1.76
92,134,0,856,-1.00,1.73
92,135,0,853,-1.00,1.70
92,136,0,864,-1.00,1.69
92,137,0,838,-1.00,1.66
92,138,0,815,-1.00,1.67
92,139,0,787,-1.00,1.69
92,140,0,838,-1.00,1.64
92,141,0,813,-1.00,1.70
92,142,0,857,-1.00,1.61
92,143,0,842,-1.00,1.62
92,144,0,865,-1.00,1.55
92,145,0,885,-1.00,1.57
92,146,0,898,-1.00,1.64
92,147,0,863,-1.00,1.57
92,148,0,809,-1.00,1.70
92,149,0,819,-1.00,1.73
92,150,0,867,-1.00,1.74
92,151,0,911,-1.00,1.75
92,152,0,811,-1.00,1.80
92,153,0,789,-1.00,1.81
92,154,0,836,-1.00,1.92
92,155,0,847,-1.00,1.96
92,156,0,830,-1.00,1.93
92,157,0,818,-1.00,2.02
92,158,0,786,-1.00,2.04
92,159,0,823,-1.00,1.95
92,160,0,792,-1.00,2.05
92,161,0,799,-1.00,2.07
92,162,0,801,-1.00,2.06
92,163,0,815,-1.00,2.14
92,164,0,827,-1.00,2.15
92,165,0,804,-1.00,2.06
92,166,0,827,-1.00,2.05
92,167,0,753,-1.00,2.10
92,168,0,819,-1.00,2.08
92,169,0,765,-1.00,2.11
92,170,0,774,-1.00,2.14
92,171,0,828,-1.00,2.14
92,172,0,820,-1.00,2.19
92,173,0,817,-1.00,2.17
92,174,0,781,-1.00,2.15
92,175,0,796,-1.00,2.10
92,176,0,801,-1.00,2.00
92,177,0,830,-1.00,1.97
92,178,0,823,-1.00,2.03
92,179,0,796,-1.00,2.04
92,180,0,823,-1.00,2.08
92,181,0,811,-1.00,2.14
92,182,0,844,-1.00,2.08
92,183,0,872,-1.00,2.10
92,184,0,891,-1.00,2.12
92,185,0,827,-1.00,2.04
92,186,0,835,-1.00,2.01
92,187,0,843,-1.00,2.02
92,188,0,790,-1.00,2.06
92,189,0,784,-1.00,2.04
92,190,0,784,-1.00,2.01
92,191,0,751,-1.00,2.04
92,192,0,756,-1.00,2.05
92,193,0,771,-1.00,1.96
92,194,0,792,-1.00,1.89
92,195,0,822,-1.00,1.95
92,196,0,765,-1.00,1.94
92,197,0,754,-1.00,1.88
92,198,0,785,-1.00,1.85
92,199,0,801,-1.00,1.84
92,200,0,806,-1.00,1.87
92,201,0,794,-1.00,1.79
92,202,0,770,-1.00,1.75
92,203,0,793,-1.00,1.74
92,204,0,827,-1.00,1.65
92,205,0,795,-1.00,1.70
92,206,0,803,-1.00,1.75
92,207,0,757,-1.00,1.77
92,208,0,745,-1.00,1.76
92,209,0,787,-1.00,1.79
92,210,0,823,-1.00,1.77
92,211,0,846,-1.00,1.77
92,212,0,815,-1.00,1.67
92,213,0,776,-1.00,1.65
92,214,0,725,-1.00,1.63
92,215,0,793,-1.00,1.70
92,216,0,819,-1.00,1.69
92,217,0,851,-1.00,1.73
92,218,0,807,-1.00,1.73
92,219,0,845,-1.00,1.79
92,220,0,769,-1.00,1.81
92,221,0,807,-1.00,1.77
92,222,0,775,-1.00,1.82
92,223,0,741,-1.00,1.87
92,224,0,807,-1.00,1.86
92,225,0,767,-1.00,1.90
92,226,0,798,-1.00,1.88
92,227,0,776,-1.00,1.89
92,228,0,791,-1.00,1.85
92,229,0,839,-1.00,1.89
92,230,0,815,-1.00,1.86
92,231,0,784,-1.00,1.87
92,232,0,756,-1.00,1.83
92,233,0,762,-1.00,1.84
92,234,0,838,-1.00,1.76
92,235,0,864,-1.00,1.70
92,236,0,842,-1.00,1.65
92,237,0,781,-1.00,1.69
92,238,0,839,-1.00,1.72
92,239,0,882,-1.00,1.76
92,240,0,848,-1.00,1.77
92,241,0,804,-1.00,1.75
92,242,0,814,-1.00,1.68
92,243,0,813,-1.00,1.75
92,244,0,823,-1.00,1.80
92,245,0,803,-1.00,1.84
92,246,0,769,-1.00,1.85
92,247,0,809,-1.00,1.91
92,248,0,760,-1.00,1.88
92,249,0,796,-1.00,1.80
92,250,0,810,-1.00,1.77
92,251,0,788,-1.00,1.75
92,252,0,791,-1.00,1.72
92,253,0,849,-1.00,1.74
92,254,0,875,-1.00,1.68
92,255,0,909,-1.00,1.69
92,256,0,830,-1.00,1.65
92,257,0,829,-1.00,1.67
92,258,0,799,-1.00,1.70
92,259,0,838,-1.00,1.64
92,260,0,841,-1.00,1.60
92,261,0,859,-1.00,1.59
92,262,0,872,-1.00,1.58
92,263,0,842,-1.00,1.60
92,264,0,877,-1.00,1.57
92,265,0,805,-1.00,1.59
92,266,0,770,-1.00,1.65
92,267,0,769,-1.00,1.70
92,268,0,771,-1.00,1.66
92,269,0,828,-1.00,1.67
92,270,0,794,-1.00,1.59
92,271,0,810,-1.00,1.57
92,272,0,849,-1.00,1.62
92,273,0,890,-1.00,1.67
92,274,0,825,-1.00,1.74
92,275,0,814,-1.00,1.85
92,276,0,841,-1.00,1.89
92,277,0,865,-1.00,1.97
92,278,0,878,-1.00,1.88
92,279,0,885,-1.00,1.85
92,280,0,825,-1.00,1.81
92,281,0,799,-1.00,1.72
92,282,0,853,-1.00,1.71
92,283,0,823,-1.00,1.72
92,284,0,877,-1.00,1.67
92,285,0,872,-1.00,1.73
92,286,0,815,-1.00,1.78
92,287,0,799,-1.00,1.73
92,288,0,796,-1.00,1.78
92,289,0,780,-1.00,1.69
92,290,0,768,-1.00,1.71
92,291,0,773,-1.00,1.71
92,292,0,838,-1.00,1.78
92,293,0,773,-1.00,1.86
92,294,0,820,-1.00,1.90
92,295,0,773,-1.00,1.86
92,296,0,779,-1.00,1.83
92,297,0,797,-1.00,1.86
92,298,0,757,-1.00,1.83
92,299,0,786,-1.00,1.81
92,300,0,784,-1.00,1.83
92,301,0,843,-1.00,1.86
92,302,0,860,-1.00,1.83
92,303,0,872,-1.00,1.84
92,304,0,856,-1.00,1.82
92,305,0,843,-1.00,1.83
92,306,0,836,-1.00,1.84
92,307,0,828,-1.00,1.85
92,308,0,841,-1.00,1.82
92,309,0,818,-1.00,1.81
92,310,0,841,-1.00,1.76
92,311,0,820,-1.00,1.83
92,312,0,844,-1.00,1.75
92,313,0,848,-1.00,1.78
92,314,0,839,-1.00,1.77
92,315,0,877,-1.00,1.70
92,316,0,822,-1.00,1.73
92,317,0,865,-1.00,1.75
92,318,0,883,-1.00,1.78
92,319,0,887,-1.00,1.77
92,320,0,871,-1.00,1.75
92,321,0,821,-1.00,1.85
92,322,0,829,-1.00,1.84
92,323,0,820,-1.00,1.84
92,324,0,801,-1.00,1.81
92,325,0,790,-1.00,1.82
92,326,0,772,-1.00,1.86
92,327,0,833,-1.00,1.86
92,328,0,818,-1.00,1.84
92,329,0,854,-1.00,1.84
92,330,0,778,-1.00,1.83
92,331,0,781,-1.00,1.89
92,332,0,800,-1.00,1.92
92,333,0,792,-1.00,1.91
92,334,0,813,-1.00,1.89
92,335,0,800,-1.00,1.89
92,336,0,841,-1.00,1.89
92,337,0,795,-1.00,1.81
92,338,0,809,-1.00,1.78
92,339,0,786,-1.00,1.78
92,340,0,803,-1.00,1.78
92,341,0,774,-1.00,1.78
92,342,0,778,-1.00,1.76
92,343,0,814,-1.00,1.84
92,344,0,789,-1.00,1.83
92,345,0,789,-1.00,1.86
92,346,0,775,-1.00,1.89
92,347,0,765,-1.00,1.91
92,348,0,820,-1.00,1.92
92,349,0,802,-1.00,1.96
92,350,0,795,-1.00,1.98
92,351,0,832,-1.00,1.95
92,352,0,848,-1.00,1.93
92,353,0,799,-1.00,1.94
92,354,0,783,-1.00,1.89
92,355,0,817,-1.00,1.99
92,356,0,831,-1.00,2.03
92,357,0,845,-1.00,1.99
92,358,0,842,-1.00,1.99
92,359,0,812,-1.00,2.02
92,360,0,791,-1.00,2.05
92,361,0,749,-1.00,2.05
92,362,0,795,-1.00,1.96
92,363,0,762,-1.00,1.98
92,364,0,750,-1.00,2.01
92,365,0,736,-1.00,1.99
92,366,0,774,-1.00,1.98
92,367,0,805,-1.00,2.05
92,368,0,815,-1.00,2.05
92,369,0,804,-1.00,2.06
92,370,0,790,-1.00,2.06
92,371,0,782,-1.00,2.05
92,372,0,801,-1.00,1.97
92,373,0,845,-1.00,2.08
92,374,0,831,-1.00,2.08
92,375,0,829,-1.00,2.10
92,376,0,822,-1.00,2.15
92,377,0,795,-1.00,2.12
92,378,0,809,-1.00,2.12
92,379,0,775,-1.00,2.05
92,380,0,778,-1.00,2.09
92,381,0,805,-1.00,1.99
92,382,0,805,-1.00,2.02
92,383,0,800,-1.00,1.99
92,384,0,829,-1.00,1.93
92,385,0,839,-1.00,1.88
92,386,0,805,-1.00,1.79
92,387,0,814,-1.00,1.74
92,388,0,824,-1.00,1.69
92,389,0,804,-1.00,1.65
92,390,0,800,-1.00,1.67
92,391,0,854,-1.00,1.71
92,392,0,822,-1.00,1.68
92,393,0,805,-1.00,1.64
92,394,0,816,-1.00,1.61
92,395,0,841,-1.00,1.58
92,396,0,865,-1.00,1.62
92,397,0,867,-1.00,1.62
92,398,0,887,-1.00,1.63
92,399,0,857,-1.00,1.62
92,400,0,830,-1.00,1.67
92,401,0,811,-1.00,1.66
92,402,0,834,-1.00,1.66
92,403,0,869,-1.00,1.63
92,404,0,841,-1.00,1.66
92,405,0,842,-1.00,1.64
92,406,0,864,-1.00,1.71
92,407,0,854,-1.00,1.72
92,408,0,823,-1.00,1.63
92,409,0,826,-1.00,1.58
92,410,0,862,-1.00,1.61
92,411,0,817,-1.00,1.70
92,412,0,816,-1.00,1.74
92,413,0,824,-1.00,1.73
92,414,0,827,-1.00,1.88
92,415,0,840,-1.00,1.85
92,416,0,854,-1.00,1.83
92,417,0,837,-1.00,1.90
92,418,0,752,-1.00,1.94
92,419,0,808,-1.00,1.90
92,420,0,814,-1.00,2.00
92,421,0,792,-1.00,2.01
92,422,0,800,-1.00,1.96
92,423,0,803,-1.00,2.00
92,424,0,729,-1.00,1.99
92,425,0,777,-1.00,2.08
92,426,0,790,-1.00,2.12
92,427,0,793,-1.00,2.11
92,428,0,724,-1.00,2.13
92,429,0,740,-1.00,2.16
92,430,0,804,-1.00,2.04
92,431,0,822,-1.00,2.10
92,432,0,796,-1.00,2.07
92,433,0,870,-1.00,2.08
92,434,0,824,-1.00,1.95
92,435,0,831,-1.00,1.89
92,436,0,874,-1.00,1.88
92,437,0,834,-1.00,1.84
92,438,0,832,-1.00,1.83
92,439,0,804,-1.00,1.80
92,440,0,843,-1.00,1.85
92,441,0,815,-1.00,1.89
92,442,0,814,-1.00,1.73
92,443,0,860,-1.00,1.65
92,444,0,878,-1.00,1.58
92,445,0,918,-1.00,1.60
92,446,0,936,-1.00,1.56
92,447,0,887,-1.00,1.49
92,448,0,844,-1.00,1.51
92,449,0,884,-1.00,1.46
92,450,0,896,-1.00,1.42
92,451,0,871,-1.00,1.41
92,452,0,921,-1.00,1.42
92,453,0,942,-1.00,1.37
92,454,0,865,-1.00,1.45
92,455,0,857,-1.00,1.48
92,456,0,845,-1.00,1.50
92,457,0,825,-1.00,1.43
92,458,0,802,-1.00,1.42
92,459,0,833,-1.00,1.38
92,460,0,856,-1.00,1.40
92,461,0,852,-1.00,1.41
92,462,0,884,-1.00,1.48
92,463,0,807,-1.00,1.46
92,464,0,824,-1.00,1.45
92,465,0,818,-1.00,1.48
92,466,0,740,-1.00,1.49
92,467,0,777,-1.00,1.53
92,468,0,811,-1.00,1.60
92,469,0,845,-1.00,1.51
92,470,0,857,-1.00,1.47
92,471,0,815,-1.00,1.53
92,472,0,844,-1.00,1.52
92,473,0,862,-1.00,1.57
92,474,0,792,-1.00,1.54
92,475,0,857,-1.00,1.50
92,476,0,844,-1.00,1.49
92,477,0,883,-1.00,1.47
92,478,0,867,-1.00,1.45
92,479,0,853,-1.00,1.45
92,480,0,872,-1.00,1.49
92,481,0,821,-1.00,1.51
92,482,0,851,-1.00,1.59
92,483,0,804,-1.00,1.58
92,484,0,822,-1.00,1.63
92,485,0,831,-1.00,1.65
92,486,0,828,-1.00,1.57
92,487,0,813,-1.00,1.57
92,488,0,855,-1.00,1.59
92,489,0,794,-1.00,1.61
92,490,0,801,-1.00,1.59
92,491,0,782,-1.00,1.58
92,492,0,845,-1.00,1.59
92,493,0,871,-1.00,1.68
92,494,0,873,-1.00,1.66
92,495,0,822,-1.00,1.70
92,496,0,845,-1.00,1.76
92,497,0,793,-1.00,1.72
92,498,0,816,-1.00,1.75
92,499,0,802,-1.00,1.78
92,500,0,798,-1.00,1.82
93,0,0,1000,0.00,0.00
93,1,0,984,-1.00,0.09
93,2,0,929,-1.00,0.15
93,3,0,959,-1.00,0.21
93,4,0,1005,-1.00,0.25
93,5,0,978,-1.00,0.30
93,6,0,993,-1.00,0.34
93,7,0,940,-1.00,0.37
93,8,0,940,-1.00,0.44
93,9,0,989,-1.00,0.50
93,10,0,1065,-1.00,0.59
93,11,0,1021,-1.00,0.67
93,12,0,977,-1.00,0.75
93,13,0,972,-1.00,0.81
93,14,0,946,-1.00,0.84
93,15,0,907,-1.00,0.90
93,16,0,934,-1.00,0.90
93,17,0,947,-1.00,1.02
93,18,0,914,-1.00,1.04
93,19,0,922,-1.00,1.06
93,20,0,894,-1.00,1.13
93,21,0,898,-1.00,1.22
93,22,0,882,-1.00,1.24
93,23,0,874,-1.00,1.28
93,24,0,838,-1.00,1.31
93,25,0,896,-1.00,1.29
93,26,0,867,-1.00,1.39
93,27,0,777,-1.00,1.44
93,28,0,809,-1.00,1.40
93,29,0,848,-1.00,1.42
93,30,0,886,-1.00,1.43
93,31,0,879,-1.00,1.45
93,32,0,878,-1.00,1.41
93,33,0,923,-1.00,1.39
93,34,0,871,-1.00,1.47
93,35,0,840,-1.00,1.57
93,36,0,851,-1.00,1.63
93,37,0,813,-1.00,1.63
93,38,0,832,-1.00,1.61
93,39,0,884,-1.00,1.60
93,40,0,821,-1.00,1.59
93,41,0,837,-1.00,1.61
93,42,0,861,-1.00,1.60
93,43,0,872,-1.00,1.59
93,44,0,902,-1.00,1.54
93,45,0,838,-1.00,1.58
93,46,0,812,-1.00,1.58
93,47,0,826,-1.00,1.51
93,48,0,839,-1.00,1.53
93,49,0,829,-1.00,1.57
93,50,0,834,-1.00,1.60
93,51,0,790,-1.00,1.70
93,52,0,765,-1.00,1.82
93,53,0,770,-1.00,1.77
93,54,0,743,-1.00,1.76
93,55,0,820,-1.00,1.70
93,56,0,832,-1.00,1.60
93,57,0,829,-1.00,1.72
93,58,0,833,-1.00,1.71
93,59,0,828,-1.00,1.71
93,60,0,791,-1.00,1.70
93,61,0,783,-1.00,1.81
93,62,0,779,-1.00,1.78
93,63,0,788,-1.00,1.75
93,64,0,792,-1.00,1.75
93,65,0,806,-1.00,1.75
93,66,0,790,-1.00,1.84
93,67,0,761,-1.00,1.83
93,68,0,793,-1.00,1.82
93,69,0,820,-1.00,1.84
93,70,0,746,-1.00,1.84
93,71,0,757,-1.00,1.94
93,72,0,836,-1.00,1.78
93,73,0,836,-1.00,1.78
93,74,0,881,-1.00,1.84
93,75,0,865,-1.00,1.82
93,76,0,743,-1.00,1.78
93,77,0,787,-1.00,1.78
93,78,0,793,-1.00,1.85
93,79,0,790,-1.00,1.92
93,80,0,823,-1.00,1.92
93,81,0,808,-1.00,1.98
93,82,0,786,-1.00,1.97
93,83,0,822,-1.00,1.99
93,84,0,882,-1.00,1.97
93,85,0,855,-1.00,2.01
93,86,0,792,-1.00,1.97
93,87,0,805,-1.00,1.89
93,88,0,832,-1.00,1.93
93,89,0,822,-1.00,1.93
93,90,0,807,-1.00,1.76
93,91,0,825,-1.00,1.75
93,92,0,823,-1.00,1.70
93,93,0,782,-1.00,1.76
93,94,0,823,-1.00,1.80
93,95,0,801,-1.00,1.85
93,96,0,814,-1.00,1.91
93,97,0,783,-1.00,1.89
93,98,0,782,-1.00,1.86
93,99,0,740,-1.00,1.78
93,100,0,793,-1.00,1.72
93,101,0,816,-1.00,1.69
93,102,0,853,-1.00,1.65
93,103,0,884,-1.00,1.64
93,104,0,856,-1.00,1.63
93,105,0,856,-1.00,1.56
93,106,0,849,-1.00,1.58
93,107,0,896,-1.00,1.55
93,108,0,832,-1.00,1.46
93,109,0,794,-1.00,1.50
93,110,0,836,-1.00,1.53
93,111,0,803,-1.00,1.53
93,112,0,883,-1.00,1.52
93,113,0,880,-1.00,1.54
93,114,0,868,-1.00,1.54
93,115,0,878,-1.00,1.51
93,116,0,900,-1.00,1.45
93,117,0,890,-1.00,1.43
93,118,0,917,-1.00,1.45
93,119,0,836,-1.00,1.47
93,120,0,850,-1.00,1.55
93,121,0,864,-1.00,1.45
93,122,0,881,-1.00,1.42
93,123,0,915,-1.00,1.48
93,124,0,906,-1.00,1.53
93,125,0,880,-1.00,1.50
93,126,0,853,-1.00,1.49
93,127,0,863,-1.00,1.51
93,128,0,852,-1.00,1.53
93,129,0,829,-1.00,1.55
93,130,0,885,-1.00,1.60
93,131,0,881,-1.00,1.53
93,132,0,914,-1.00,1.61
93,133,0,892,-1.00,1.62
93,134,0,897,-1.00,1.53
93,135,0,877,-1.00,1.47
93,136,0,872,-1.00,1.33
93,137,0,860,-1.00,1.35
93,138,0,909,-1.00,1.39
93,139,0,876,-1.00,1.38
93,140,0,814,-1.00,1.42
93,141,0,833,-1.00,1.39
93,142,0,862,-1.00,1.41
93,143,0,876,-1.00,1.47
93,144,0,857,-1.00,1.56
93,145,0,871,-1.00,1.62
93,146,0,871,-1.00,1.60
93,147,0,861,-1.00,1.67
93,148,0,835,-1.00,1.65
93,149,0,885,-1.00,1.69
93,150,0,892,-1.00,1.73
93,151,0,800,-1.00,1.70
93,152,0,799,-1.00,1.60
93,153,0,813,-1.00,1.63
93,154,0,892,-1.00,1.62
93,155,0,855,-1.00,1.56
93,156,0,862,-1.00,1.59
93,157,0,860,-1.00,1.60
93,158,0,877,-1.00,1.75
93,159,0,854,-1.00,1.83
93,160,0,815,-1.00,1.77
93,161,0,862,-1.00,1.77
93,162,0,802,-1.00,1.81
93,163,0,785,-1.00,1.85
93,164,0,803,-1.00,1.89
93,165,0,841,-1.00,1.80
93,166,0,862,-1.00,1.81
93,167,0,860,-1.00,1.81
93,168,0,821,-1.00,1.78
93,169,0,867,-1.00,1.79
93,170,0,816,-1.00,1.75
93,171,0,857,-1.00,1.67
93,172,0,829,-1.00,1.66
93,173,0,798,-1.00,1.57
93,174,0,816,-1.00,1.54
93,175,0,835,-1.00,1.55
93,176,0,837,-1.00,1.54
93,177,0,840,-1.00,1.51
93,178,0,811,-1.00,1.48
93,179,0,899,-1.00,1.57
93,180,0,908,-1.00,1.55
93,181,0,853,-1.00,1.52
93,182,0,775,-1.00,1.51
93,183,0,783,-1.00,1.55
93,184,0,872,-1.00,1.57
93,185,0,805,-1.00,1.56
93,186,0,858,-1.00,1.56
93,187,0,856,-1.00,1.50
93,188,0,875,-1.00,1.51
93,189,0,867,-1.00,1.55
93,190,0,859,-1.00,1.48
93,191,0,857,-1.00,1.47
93,192,0,882,-1.00,1.51
93,193,0,883,-1.00,1.55
93,194,0,846,-1.00,1.65
93,195,0,806,-1.00,1.67
93,196,0,825,-1.00,1.66
93,197,0,823,-1.00,1.67
93,198,0,867,-1.00,1.75
93,199,0,872,-1.00,1.81
93,200,0,855,-1.00,1.79
93,201,0,849,-1.00,1.78
93,202,0,830,-1.00,1.82
93,203,0,852,-1.00,1.76
93,204,0,854,-1.00,1.81
93,205,0,858,-1.00,1.82
93,206,0,828,-1.00,1.80
93,207,0,824,-1.00,1.82
93,208,0,817,-1.00,1.79
93,209,0,816,-1.00,1.82
93,210,0,855,-1.00,1.85
93,211,0,827,-1.00,1.93
93,212,0,781,-1.00,1.95
93,213,0,800,-1.00,1.96
93,214,0,816,-1.00,1.95
93,215,0,843,-1.00,1.98
93,216,0,835,-1.00,1.91
93,217,0,765,-1.00,1.89
93,218,0,800,-1.00,1.91
93,219,0,766,-1.00,1.86
93,220,0,748,-1.00,1.83
93,221,0,813,-1.00,1.81
93,222,0,789,-1.00,1.81
93,223,0,757,-1.00,1.74
93,224,0,808,-1.00,1.77
93,225,0,835,-1.00,1.78
93,226,0,834,-1.00,1.82
93,227,0,854,-1.00,1.73
93,228,0,846,-1.00,1.74
93,229,0,812,-1.00,1.75
93,230,0,856,-1.00,1.66
93,231,0,882,-1.00,1.65
93,232,0,856,-1.00,1.62
93,233,0,832,-1.00,1.64
93,234,0,815,-1.00,1.71
93,235,0,815,-1.00,1.70
93,236,0,791,-1.00,1.67
93,237,0,773,-1.00,1.68
93,238,0,775,-1.00,1.72
93,239,0,799,-1.00,1.70
93,240,0,842,-1.00,1.65
