rep,t,pop1,pop2,k1,k2
82,474,0,565,-1.00,5.17
82,475,0,491,-1.00,5.26
82,476,0,489,-1.00,5.23
82,477,0,511,-1.00,5.28
82,478,0,530,-1.00,5.12
82,479,0,522,-1.00,5.14
82,480,0,514,-1.00,5.14
82,481,0,520,-1.00,5.08
82,482,0,504,-1.00,5.19
82,483,0,567,-1.00,5.05
82,484,0,538,-1.00,5.18
82,485,0,517,-1.00,5.23
82,486,0,527,-1.00,5.32
82,487,0,523,-1.00,5.39
82,488,0,536,-1.00,5.31
82,489,0,532,-1.00,5.27
82,490,0,500,-1.00,5.43
82,491,0,547,-1.00,5.36
82,492,0,516,-1.00,5.33
82,493,0,507,-1.00,5.32
82,494,0,456,-1.00,5.08
82,495,0,501,-1.00,5.00
82,496,0,490,-1.00,4.97
82,497,0,466,-1.00,4.93
82,498,0,496,-1.00,4.96
82,499,0,524,-1.00,4.92
82,500,0,540,-1.00,4.80
83,0,0,1000,0.00,0.00
83,1,0,1017,-1.00,0.26
83,2,0,996,-1.00,0.49
83,3,0,984,-1.00,0.70
83,4,0,949,-1.00,0.85
83,5,0,906,-1.00,1.09
83,6,0,888,-1.00,1.26
83,7,0,850,-1.00,1.46
83,8,0,867,-1.00,1.58
83,9,0,824,-1.00,1.68
83,10,0,799,-1.00,1.88
83,11,0,774,-1.00,2.06
83,12,0,739,-1.00,2.28
83,13,0,758,-1.00,2.35
83,14,0,771,-1.00,2.48
83,15,0,731,-1.00,2.63
83,16,0,733,-1.00,2.73
83,17,0,808,-1.00,2.83
83,18,0,769,-1.00,2.94
83,19,0,785,-1.00,3.04
83,20,0,774,-1.00,3.07
83,21,0,739,-1.00,3.21
83,22,0,759,-1.00,3.34
83,23,0,702,-1.00,3.36
83,24,0,669,-1.00,3.49
83,25,0,656,-1.00,3.50
83,26,0,628,-1.00,3.70
83,27,0,630,-1.00,3.71
83,28,0,637,-1.00,3.68
83,29,0,617,-1.00,3.72
83,30,0,594,-1.00,3.68
83,31,0,577,-1.00,3.60
83,32,0,633,-1.00,3.57
83,33,0,613,-1.00,3.66
83,34,0,611,-1.00,3.69
83,35,0,578,-1.00,3.73
83,36,0,620,-1.00,3.68
83,37,0,593,-1.00,3.77
83,38,0,636,-1.00,3.88
83,39,0,628,-1.00,3.96
83,40,0,633,-1.00,4.08
83,41,0,614,-1.00,4.06
83,42,0,613,-1.00,4.03
83,43,0,687,-1.00,3.93
83,44,0,638,-1.00,3.94
83,45,0,682,-1.00,3.85
83,46,0,698,-1.00,3.82
83,47,0,676,-1.00,3.76
83,48,0,632,-1.00,3.85
83,49,0,604,-1.00,3.85
83,50,0,635,-1.00,3.83
83,51,0,646,-1.00,3.80
83,52,0,672,-1.00,3.72
83,53,0,689,-1.00,3.89
83,54,0,704,-1.00,3.94
83,55,0,670,-1.00,4.09
83,56,0,635,-1.00,4.00
83,57,0,576,-1.00,3.87
83,58,0,631,-1.00,3.86
83,59,0,629,-1.00,4.04
83,60,0,631,-1.00,3.96
83,61,0,627,-1.00,3.98
83,62,0,601,-1.00,3.91
83,63,0,575,-1.00,4.05
83,64,0,599,-1.00,3.97
83,65,0,631,-1.00,3.82
83,66,0,598,-1.00,3.89
83,67,0,613,-1.00,3.95
83,68,0,614,-1.00,3.84
83,69,0,603,-1.00,3.68
83,70,0,604,-1.00,3.50
83,71,0,670,-1.00,3.53
83,72,0,684,-1.00,3.57
83,73,0,628,-1.00,3.62
83,74,0,616,-1.00,3.66
83,75,0,606,-1.00,3.54
83,76,0,663,-1.00,3.50
83,77,0,671,-1.00,3.62
83,78,0,643,-1.00,3.53
83,79,0,618,-1.00,3.61
83,80,0,675,-1.00,3.70
83,81,0,669,-1.00,3.71
83,82,0,660,-1.00,3.82
83,83,0,621,-1.00,3.83
83,84,0,650,-1.00,3.79
83,85,0,650,-1.00,3.78
83,86,0,627,-1.00,3.88
83,87,0,655,-1.00,3.92
83,88,0,626,-1.00,4.09
83,89,0,663,-1.00,4.22
83,90,0,649,-1.00,4.08
83,91,0,644,-1.00,4.20
83,92,0,641,-1.00,4.19
83,93,0,603,-1.00,4.15
83,94,0,578,-1.00,4.20
83,95,0,612,-1.00,4.23
83,96,0,591,-1.00,4.19
83,97,0,578,-1.00,4.25
83,98,0,588,-1.00,4.26
83,99,0,576,-1.00,4.33
83,100,0,581,-1.00,4.43
83,101,0,576,-1.00,4.37
83,102,0,616,-1.00,4.50
83,103,0,596,-1.00,4.47
83,104,0,556,-1.00,4.47
83,105,0,552,-1.00,4.24
83,106,0,552,-1.00,4.19
83,107,0,536,-1.00,4.09
83,108,0,587,-1.00,4.05
83,109,0,541,-1.00,4.08
83,110,0,584,-1.00,4.20
83,111,0,574,-1.00,4.00
83,112,0,601,-1.00,4.05
83,113,0,609,-1.00,4.04
83,114,0,633,-1.00,3.98
83,115,0,616,-1.00,4.01
83,116,0,604,-1.00,4.10
83,117,0,622,-1.00,4.20
83,118,0,612,-1.00,4.19
83,119,0,609,-1.00,4.30
83,120,0,587,-1.00,4.29
83,121,0,603,-1.00,4.34
83,122,0,587,-1.00,4.36
83,123,0,560,-1.00,4.36
83,124,0,552,-1.00,4.46
83,125,0,575,-1.00,4.44
83,126,0,555,-1.00,4.51
83,127,0,538,-1.00,4.55
83,128,0,521,-1.00,4.56
83,129,0,551,-1.00,4.66
83,130,0,575,-1.00,4.55
83,131,0,554,-1.00,4.43
83,132,0,578,-1.00,4.44
83,133,0,586,-1.00,4.49
83,134,0,607,-1.00,4.59
83,135,0,591,-1.00,4.64
83,136,0,581,-1.00,4.76
83,137,0,574,-1.00,4.82
83,138,0,562,-1.00,5.12
83,139,0,516,-1.00,4.97
83,140,0,495,-1.00,5.11
83,141,0,497,-1.00,5.14
83,142,0,482,-1.00,5.02
83,143,0,544,-1.00,4.99
83,144,0,536,-1.00,4.78
83,145,0,572,-1.00,4.76
83,146,0,537,-1.00,4.93
83,147,0,546,-1.00,4.93
83,148,0,530,-1.00,5.10
83,149,0,553,-1.00,5.02
83,150,0,563,-1.00,5.01
83,151,0,507,-1.00,4.98
83,152,0,499,-1.00,5.05
83,153,0,501,-1.00,5.08
83,154,0,503,-1.00,5.17
83,155,0,526,-1.00,5.18
83,156,0,498,-1.00,5.22
83,157,0,497,-1.00,5.20
83,158,0,511,-1.00,5.33
83,159,0,537,-1.00,5.11
83,160,0,493,-1.00,5.13
83,161,0,534,-1.00,5.16
83,162,0,544,-1.00,5.20
83,163,0,551,-1.00,5.15
83,164,0,519,-1.00,4.98
83,165,0,522,-1.00,4.90
83,166,0,531,-1.00,4.93
83,167,0,488,-1.00,5.06
83,168,0,488,-1.00,4.95
83,169,0,514,-1.00,5.01
83,170,0,550,-1.00,4.95
83,171,0,546,-1.00,4.96
83,172,0,536,-1.00,4.96
83,173,0,524,-1.00,4.85
83,174,0,555,-1.00,4.96
83,175,0,544,-1.00,4.94
83,176,0,492,-1.00,4.70
83,177,0,492,-1.00,4.74
83,178,0,495,-1.00,4.78
83,179,0,487,-1.00,4.85
83,180,0,510,-1.00,4.78
83,181,0,512,-1.00,4.76
83,182,0,527,-1.00,4.79
83,183,0,551,-1.00,4.89
83,184,0,524,-1.00,4.74
83,185,0,512,-1.00,4.65
83,186,0,527,-1.00,4.60
83,187,0,540,-1.00,4.44
83,188,0,529,-1.00,4.38
83,189,0,550,-1.00,4.44
83,190,0,563,-1.00,4.39
83,191,0,559,-1.00,4.36
83,192,0,582,-1.00,4.39
83,193,0,562,-1.00,4.48
83,194,0,583,-1.00,4.41
83,195,0,587,-1.00,4.48
83,196,0,593,-1.00,4.50
83,197,0,601,-1.00,4.45
83,198,0,590,-1.00,4.56
83,199,0,603,-1.00,4.52
83,200,0,607,-1.00,4.47
83,201,0,600,-1.00,4.43
83,202,0,549,-1.00,4.32
83,203,0,581,-1.00,4.34
83,204,0,557,-1.00,4.34
83,205,0,570,-1.00,4.29
83,206,0,578,-1.00,4.29
83,207,0,573,-1.00,4.27
83,208,0,568,-1.00,4.31
83,209,0,556,-1.00,4.17
83,210,0,569,-1.00,4.37
83,211,0,571,-1.00,4.18
83,212,0,600,-1.00,4.15
83,213,0,627,-1.00,4.21
83,214,0,608,-1.00,4.21
83,215,0,584,-1.00,4.29
83,216,0,612,-1.00,4.22
83,217,0,612,-1.00,4.18
83,218,0,645,-1.00,4.24
83,219,0,649,-1.00,4.41
83,220,0,618,-1.00,4.45
83,221,0,596,-1.00,4.45
83,222,0,597,-1.00,4.39
83,223,0,604,-1.00,4.25
83,224,0,585,-1.00,4.11
83,225,0,606,-1.00,4.15
83,226,0,617,-1.00,4.10
83,227,0,645,-1.00,4.20
83,228,0,596,-1.00,4.39
83,229,0,614,-1.00,4.31
83,230,0,611,-1.00,4.30
83,231,0,593,-1.00,4.28
83,232,0,558,-1.00,4.51
83,233,0,548,-1.00,4.55
83,234,0,546,-1.00,4.54
83,235,0,541,-1.00,4.49
83,236,0,541,-1.00,4.54
83,237,0,566,-1.00,4.55
83,238,0,549,-1.00,4.59
83,239,0,573,-1.00,4.50
83,240,0,644,-1.00,4.43
83,241,0,599,-1.00,4.31
83,242,0,617,-1.00,4.33
83,243,0,606,-1.00,4.29
83,244,0,576,-1.00,4.06
83,245,0,604,-1.00,4.01
83,246,0,606,-1.00,3.84
83,247,0,559,-1.00,3.86
83,248,0,564,-1.00,3.75
83,249,0,578,-1.00,3.66
83,250,0,649,-1.00,3.59
83,251,0,630,-1.00,3.57
83,252,0,639,-1.00,3.66
83,253,0,615,-1.00,3.55
83,254,0,621,-1.00,3.61
83,255,0,637,-1.00,3.40
83,256,0,603,-1.00,3.48
83,257,0,673,-1.00,3.62
83,258,0,657,-1.00,3.56
83,259,0,692,-1.00,3.58
83,260,0,717,-1.00,3.64
83,261,0,673,-1.00,3.48
83,262,0,682,-1.00,3.59
83,263,0,679,-1.00,3.64
83,264,0,645,-1.00,3.70
83,265,0,632,-1.00,3.84
83,266,0,637,-1.00,3.67
83,267,0,650,-1.00,3.56
83,268,0,666,-1.00,3.65
83,269,0,658,-1.00,3.79
83,270,0,638,-1.00,3.71
83,271,0,594,-1.00,3.74
83,272,0,602,-1.00,3.75
83,273,0,579,-1.00,3.68
83,274,0,606,-1.00,3.67
83,275,0,626,-1.00,3.69
83,276,0,643,-1.00,3.70
83,277,0,593,-1.00,3.78
83,278,0,647,-1.00,3.90
83,279,0,624,-1.00,4.06
83,280,0,562,-1.00,4.17
83,281,0,546,-1.00,4.20
83,282,0,571,-1.00,4.23
83,283,0,580,-1.00,4.25
83,284,0,553,-1.00,4.41
83,285,0,554,-1.00,4.36
83,286,0,534,-1.00,4.39
83,287,0,505,-1.00,4.42
83,288,0,527,-1.00,4.67
83,289,0,571,-1.00,4.84
83,290,0,579,-1.00,4.95
83,291,0,537,-1.00,5.11
83,292,0,582,-1.00,5.06
83,293,0,505,-1.00,5.06
83,294,0,532,-1.00,5.05
83,295,0,549,-1.00,4.98
83,296,0,550,-1.00,5.01
83,297,0,593,-1.00,5.11
83,298,0,572,-1.00,5.11
83,299,0,555,-1.00,5.16
83,300,0,516,-1.00,5.24
83,301,0,483,-1.00,4.97
83,302,0,506,-1.00,4.97
83,303,0,546,-1.00,5.07
83,304,0,551,-1.00,5.11
83,305,0,524,-1.00,4.98
83,306,0,570,-1.00,5.05
83,307,0,575,-1.00,5.26
83,308,0,545,-1.00,5.27
83,309,0,499,-1.00,5.11
83,310,0,496,-1.00,5.04
83,311,0,471,-1.00,5.15
83,312,0,499,-1.00,5.14
83,313,0,519,-1.00,5.04
83,314,0,531,-1.00,5.03
83,315,0,507,-1.00,5.03
83,316,0,497,-1.00,5.06
83,317,0,530,-1.00,5.01
83,318,0,529,-1.00,5.01
83,319,0,549,-1.00,5.03
83,320,0,553,-1.00,5.14
83,321,0,489,-1.00,5.03
83,322,0,504,-1.00,4.90
83,323,0,518,-1.00,5.05
83,324,0,507,-1.00,5.11
83,325,0,490,-1.00,5.12
83,326,0,479,-1.00,5.06
83,327,0,521,-1.00,5.01
83,328,0,541,-1.00,4.89
83,329,0,576,-1.00,4.82
83,330,0,581,-1.00,4.70
83,331,0,548,-1.00,4.69
83,332,0,551,-1.00,4.83
83,333,0,595,-1.00,4.81
83,334,0,585,-1.00,4.74
83,335,0,632,-1.00,4.64
83,336,0,663,-1.00,4.70
83,337,0,629,-1.00,4.76
83,338,0,619,-1.00,4.58
83,339,0,582,-1.00,4.50
83,340,0,614,-1.00,4.28
83,341,0,596,-1.00,4.36
83,342,0,586,-1.00,4.19
83,343,0,586,-1.00,4.13
83,344,0,637,-1.00,4.18
83,345,0,613,-1.00,4.18
83,346,0,586,-1.00,4.21
83,347,0,617,-1.00,4.08
83,348,0,594,-1.00,4.13
83,349,0,596,-1.00,4.08
83,350,0,611,-1.00,4.04
83,351,0,624,-1.00,3.99
83,352,0,634,-1.00,4.17
83,353,0,634,-1.00,4.13
83,354,0,636,-1.00,4.14
83,355,0,637,-1.00,4.00
83,356,0,645,-1.00,4.02
83,357,0,618,-1.00,4.26
83,358,0,626,-1.00,4.17
83,359,0,617,-1.00,4.17
83,360,0,563,-1.00,4.21
83,361,0,579,-1.00,4.24
83,362,0,532,-1.00,4.43
83,363,0,512,-1.00,4.44
83,364,0,563,-1.00,4.61
83,365,0,550,-1.00,4.57
83,366,0,539,-1.00,4.77
83,367,0,568,-1.00,4.81
83,368,0,546,-1.00,4.87
83,369,0,546,-1.00,4.98
83,370,0,561,-1.00,5.07
83,371,0,561,-1.00,5.07
83,372,0,592,-1.00,5.10
83,373,0,540,-1.00,5.00
83,374,0,550,-1.00,5.21
83,375,0,524,-1.00,5.32
83,376,0,499,-1.00,5.16
83,377,0,501,-1.00,5.05
83,378,0,459,-1.00,5.10
83,379,0,477,-1.00,5.08
83,380,0,483,-1.00,5.01
83,381,0,511,-1.00,5.16
83,382,0,524,-1.00,5.12
83,383,0,532,-1.00,5.14
83,384,0,496,-1.00,5.15
83,385,0,567,-1.00,5.17
83,386,0,564,-1.00,5.21
83,387,0,557,-1.00,5.34
83,388,0,582,-1.00,5.22
83,389,0,612,-1.00,5.32
83,390,0,538,-1.00,5.30
83,391,0,512,-1.00,5.48
83,392,0,498,-1.00,5.55
83,393,0,506,-1.00,5.58
83,394,0,485,-1.00,5.55
83,395,0,493,-1.00,5.62
83,396,0,484,-1.00,5.56
83,397,0,475,-1.00,5.54
83,398,0,463,-1.00,5.50
83,399,0,460,-1.00,5.52
83,400,0,462,-1.00,5.63
83,401,0,473,-1.00,5.46
83,402,0,478,-1.00,5.44
83,403,0,470,-1.00,5.35
83,404,0,478,-1.00,5.28
83,405,0,465,-1.00,5.42
83,406,0,438,-1.00,5.35
83,407,0,461,-1.00,5.28
83,408,0,464,-1.00,5.41
83,409,0,443,-1.00,5.43
83,410,0,434,-1.00,5.38
83,411,0,424,-1.00,5.46
83,412,0,430,-1.00,5.39
83,413,0,476,-1.00,5.47
83,414,0,458,-1.00,5.31
83,415,0,485,-1.00,5.28
83,416,0,466,-1.00,5.10
83,417,0,491,-1.00,4.98
83,418,0,529,-1.00,4.73
83,419,0,567,-1.00,4.83
83,420,0,530,-1.00,5.01
83,421,0,550,-1.00,4.95
83,422,0,555,-1.00,5.17
83,423,0,502,-1.00,5.27
83,424,0,503,-1.00,5.32
83,425,0,541,-1.00,5.29
83,426,0,561,-1.00,5.22
83,427,0,508,-1.00,5.40
83,428,0,516,-1.00,5.34
83,429,0,530,-1.00,5.40
83,430,0,491,-1.00,5.21
83,431,0,468,-1.00,5.34
83,432,0,523,-1.00,5.37
83,433,0,512,-1.00,5.39
83,434,0,524,-1.00,5.39
83,435,0,497,-1.00,5.38
83,436,0,531,-1.00,5.34
83,437,0,554,-1.00,5.34
83,438,0,561,-1.00,5.37
83,439,0,540,-1.00,5.36
83,440,0,577,-1.00,5.32
83,441,0,547,-1.00,5.17
83,442,0,530,-1.00,5.08
83,443,0,509,-1.00,5.17
83,444,0,515,-1.00,5.18
83,445,0,488,-1.00,5.32
83,446,0,497,-1.00,5.43
83,447,0,455,-1.00,5.46
83,448,0,456,-1.00,5.49
83,449,0,475,-1.00,5.49
83,450,0,504,-1.00,5.53
83,451,0,520,-1.00,5.47
83,452,0,473,-1.00,5.32
83,453,0,526,-1.00,5.55
83,454,0,554,-1.00,5.69
83,455,0,571,-1.00,5.61
83,456,0,536,-1.00,5.57
83,457,0,519,-1.00,5.45
83,458,0,493,-1.00,5.41
83,459,0,486,-1.00,5.49
83,460,0,516,-1.00,5.47
83,461,0,526,-1.00,5.37
83,462,0,500,-1.00,5.48
83,463,0,498,-1.00,5.62
83,464,0,480,-1.00,5.61
83,465,0,472,-1.00,5.59
83,466,0,487,-1.00,5.44
83,467,0,461,-1.00,5.42
83,468,0,486,-1.00,5.55
83,469,0,492,-1.00,5.56
83,470,0,488,-1.00,5.58
83,471,0,516,-1.00,5.66
83,472,0,518,-1.00,5.73
83,473,0,516,-1.00,5.99
83,474,0,514,-1.00,6.06
83,475,0,506,-1.00,6.08
83,476,0,470,-1.00,6.19
83,477,0,407,-1.00,6.29
83,478,0,388,-1.00,6.36
83,479,0,423,-1.00,6.49
83,480,0,437,-1.00,6.51
83,481,0,447,-1.00,6.60
83,482,0,438,-1.00,6.54
83,483,0,434,-1.00,6.46
83,484,0,440,-1.00,6.40
83,485,0,426,-1.00,6.46
83,486,0,476,-1.00,6.53
83,487,0,472,-1.00,6.52
83,488,0,461,-1.00,6.67
83,489,0,403,-1.00,6.76
83,490,0,390,-1.00,6.69
83,491,0,382,-1.00,6.46
83,492,0,395,-1.00,6.53
83,493,0,387,-1.00,6.56
83,494,0,432,-1.00,6.69
83,495,0,451,-1.00,6.74
83,496,0,447,-1.00,6.87
83,497,0,407,-1.00,6.92
83,498,0,422,-1.00,6.82
83,499,0,401,-1.00,6.92
83,500,0,399,-1.00,6.88
84,0,0,1000,0.00,0.00
84,1,0,979,-1.00,0.23
84,2,0,969,-1.00,0.42
84,3,0,918,-1.00,0.62
84,4,0,900,-1.00,0.80
84,5,0,908,-1.00,0.95
84,6,0,856,-1.00,1.13
84,7,0,898,-1.00,1.32
84,8,0,843,-1.00,1.52
84,9,0,838,-1.00,1.70
84,10,0,829,-1.00,1.88
84,11,0,842,-1.00,2.07
84,12,0,862,-1.00,2.19
84,13,0,821,-1.00,2.27
84,14,0,755,-1.00,2.30
84,15,0,743,-1.00,2.45
84,16,0,751,-1.00,2.51
84,17,0,757,-1.00,2.66
84,18,0,772,-1.00,2.71
84,19,0,775,-1.00,2.83
84,20,0,724,-1.00,2.83
84,21,0,703,-1.00,2.93
84,22,0,751,-1.00,2.91
84,23,0,737,-1.00,3.05
84,24,0,725,-1.00,3.18
84,25,0,709,-1.00,3.23
84,26,0,674,-1.00,3.29
84,27,0,634,-1.00,3.34
84,28,0,614,-1.00,3.30
84,29,0,612,-1.00,3.51
84,30,0,629,-1.00,3.53
84,31,0,633,-1.00,3.69
84,32,0,652,-1.00,3.74
84,33,0,684,-1.00,3.81
84,34,0,700,-1.00,3.89
84,35,0,623,-1.00,4.03
84,36,0,613,-1.00,4.24
84,37,0,616,-1.00,4.16
84,38,0,564,-1.00,4.20
84,39,0,557,-1.00,4.24
84,40,0,578,-1.00,4.26
84,41,0,614,-1.00,4.10
84,42,0,636,-1.00,4.14
84,43,0,627,-1.00,4.33
84,44,0,606,-1.00,4.35
84,45,0,621,-1.00,4.21
84,46,0,580,-1.00,4.32
84,47,0,571,-1.00,4.50
84,48,0,613,-1.00,4.51
84,49,0,596,-1.00,4.49
84,50,0,590,-1.00,4.47
84,51,0,593,-1.00,4.60
84,52,0,575,-1.00,4.51
84,53,0,594,-1.00,4.56
84,54,0,596,-1.00,4.70
84,55,0,577,-1.00,4.69
84,56,0,595,-1.00,4.75
84,57,0,569,-1.00,4.90
84,58,0,546,-1.00,5.05
84,59,0,528,-1.00,4.97
84,60,0,536,-1.00,4.99
84,61,0,569,-1.00,4.92
84,62,0,531,-1.00,4.95
84,63,0,581,-1.00,4.95
84,64,0,567,-1.00,5.03
84,65,0,542,-1.00,5.13
84,66,0,494,-1.00,5.24
84,67,0,514,-1.00,5.27
84,68,0,471,-1.00,5.25
84,69,0,463,-1.00,5.12
84,70,0,518,-1.00,5.12
84,71,0,514,-1.00,5.03
84,72,0,514,-1.00,5.08
84,73,0,534,-1.00,5.13
84,74,0,579,-1.00,5.16
84,75,0,532,-1.00,5.17
84,76,0,531,-1.00,5.19
84,77,0,513,-1.00,5.25
84,78,0,497,-1.00,5.23
84,79,0,489,-1.00,5.27
84,80,0,488,-1.00,5.43
84,81,0,465,-1.00,5.39
84,82,0,461,-1.00,5.38
84,83,0,497,-1.00,5.45
84,84,0,503,-1.00,5.47
84,85,0,477,-1.00,5.36
84,86,0,490,-1.00,5.50
84,87,0,518,-1.00,5.33
84,88,0,507,-1.00,5.21
84,89,0,532,-1.00,5.26
84,90,0,555,-1.00,5.28
84,91,0,579,-1.00,5.28
84,92,0,578,-1.00,5.25
84,93,0,546,-1.00,5.37
84,94,0,547,-1.00,5.33
84,95,0,520,-1.00,5.39
84,96,0,540,-1.00,5.51
84,97,0,585,-1.00,5.62
84,98,0,533,-1.00,5.53
84,99,0,531,-1.00,5.53
84,100,0,500,-1.00,5.52
84,101,0,475,-1.00,5.58
84,102,0,495,-1.00,5.52
84,103,0,494,-1.00,5.51
84,104,0,503,-1.00,5.65
84,105,0,503,-1.00,5.68
84,106,0,489,-1.00,5.57
84,107,0,511,-1.00,5.55
84,108,0,495,-1.00,5.54
84,109,0,512,-1.00,5.54
84,110,0,526,-1.00,5.56
84,111,0,514,-1.00,5.40
84,112,0,482,-1.00,5.41
84,113,0,445,-1.00,5.58
84,114,0,427,-1.00,5.36
84,115,0,461,-1.00,5.43
84,116,0,453,-1.00,5.32
84,117,0,489,-1.00,5.25
84,118,0,543,-1.00,5.30
84,119,0,538,-1.00,5.34
84,120,0,536,-1.00,5.34
84,121,0,542,-1.00,5.38
84,122,0,574,-1.00,5.14
84,123,0,593,-1.00,5.01
84,124,0,572,-1.00,4.94
84,125,0,580,-1.00,4.99
84,126,0,551,-1.00,5.00
84,127,0,557,-1.00,4.94
84,128,0,540,-1.00,4.94
84,129,0,552,-1.00,4.98
84,130,0,544,-1.00,4.94
84,131,0,558,-1.00,4.99
84,132,0,550,-1.00,4.89
84,133,0,549,-1.00,4.89
84,134,0,554,-1.00,4.95
84,135,0,551,-1.00,4.87
84,136,0,544,-1.00,4.81
84,137,0,537,-1.00,4.72
84,138,0,567,-1.00,4.86
84,139,0,590,-1.00,4.87
84,140,0,533,-1.00,4.89
84,141,0,549,-1.00,4.97
84,142,0,525,-1.00,5.01
84,143,0,518,-1.00,5.07
84,144,0,496,-1.00,5.20
84,145,0,485,-1.00,5.34
84,146,0,456,-1.00,5.46
84,147,0,480,-1.00,5.47
84,148,0,467,-1.00,5.57
84,149,0,474,-1.00,5.58
84,150,0,468,-1.00,5.88
84,151,0,496,-1.00,5.94
84,152,0,500,-1.00,5.82
84,153,0,465,-1.00,5.86
84,154,0,437,-1.00,5.64
84,155,0,448,-1.00,5.68
84,156,0,454,-1.00,5.67
84,157,0,512,-1.00,5.78
84,158,0,465,-1.00,5.71
84,159,0,479,-1.00,5.75
84,160,0,463,-1.00,5.79
84,161,0,488,-1.00,5.82
84,162,0,439,-1.00,5.99
84,163,0,452,-1.00,5.97
84,164,0,457,-1.00,6.06
84,165,0,431,-1.00,6.01
84,166,0,431,-1.00,6.11
84,167,0,455,-1.00,6.10
84,168,0,400,-1.00,6.25
84,169,0,437,-1.00,6.16
84,170,0,417,-1.00,6.02
84,171,0,446,-1.00,5.94
84,172,0,463,-1.00,6.16
84,173,0,463,-1.00,6.22
84,174,0,455,-1.00,6.18
84,175,0,447,-1.00,6.19
84,176,0,442,-1.00,6.01
84,177,0,445,-1.00,5.88
84,178,0,465,-1.00,6.01
84,179,0,450,-1.00,6.25
84,180,0,470,-1.00,6.19
84,181,0,509,-1.00,6.18
84,182,0,472,-1.00,5.93
84,183,0,475,-1.00,6.04
84,184,0,496,-1.00,6.01
84,185,0,489,-1.00,6.07
84,186,0,497,-1.00,5.97
84,187,0,493,-1.00,6.04
84,188,0,484,-1.00,6.00
84,189,0,444,-1.00,5.93
84,190,0,430,-1.00,5.76
84,191,0,463,-1.00,5.75
84,192,0,463,-1.00,5.70
84,193,0,464,-1.00,5.51
84,194,0,455,-1.00,5.60
84,195,0,474,-1.00,5.66
84,196,0,466,-1.00,5.71
84,197,0,494,-1.00,5.71
84,198,0,485,-1.00,5.86
84,199,0,429,-1.00,5.91
84,200,0,456,-1.00,5.90
84,201,0,416,-1.00,5.94
84,202,0,415,-1.00,5.81
84,203,0,411,-1.00,5.64
84,204,0,483,-1.00,5.72
84,205,0,492,-1.00,5.63
84,206,0,505,-1.00,5.59
84,207,0,501,-1.00,5.44
84,208,0,483,-1.00,5.58
84,209,0,476,-1.00,5.70
84,210,0,471,-1.00,5.78
84,211,0,447,-1.00,5.96
84,212,0,493,-1.00,5.95
84,213,0,444,-1.00,5.98
84,214,0,468,-1.00,6.05
84,215,0,487,-1.00,6.07
84,216,0,487,-1.00,6.13
84,217,0,491,-1.00,6.02
84,218,0,469,-1.00,6.29
84,219,0,465,-1.00,6.33
84,220,0,438,-1.00,6.31
84,221,0,447,-1.00,6.24
84,222,0,436,-1.00,6.40
84,223,0,395,-1.00,6.37
84,224,0,392,-1.00,6.45
84,225,0,412,-1.00,6.50
84,226,0,399,-1.00,6.50
84,227,0,426,-1.00,6.62
84,228,0,415,-1.00,6.58
84,229,0,438,-1.00,6.72
84,230,0,443,-1.00,6.64
84,231,0,418,-1.00,6.80
84,232,0,419,-1.00,6.67
84,233,0,383,-1.00,6.74
84,234,0,390,-1.00,6.81
84,235,0,367,-1.00,6.78
84,236,0,391,-1.00,6.51
84,237,0,406,-1.00,6.44
84,238,0,435,-1.00,6.56
84,239,0,426,-1.00,6.58
84,240,0,395,-1.00,6.42
84,241,0,383,-1.00,6.27
84,242,0,390,-1.00,6.28
84,243,0,397,-1.00,6.12
84,244,0,432,-1.00,5.94
84,245,0,479,-1.00,5.99
84,246,0,452,-1.00,5.91
84,247,0,493,-1.00,6.02
84,248,0,479,-1.00,5.97
84,249,0,484,-1.00,5.75
84,250,0,500,-1.00,5.71
84,251,0,492,-1.00,5.72
84,252,0,461,-1.00,5.81
84,253,0,463,-1.00,5.75
84,254,0,438,-1.00,5.82
84,255,0,432,-1.00,5.88
84,256,0,445,-1.00,5.93
84,257,0,483,-1.00,6.01
84,258,0,479,-1.00,6.03
84,259,0,474,-1.00,6.15
84,260,0,483,-1.00,6.07
84,261,0,443,-1.00,5.77
84,262,0,440,-1.00,5.58
84,263,0,454,-1.00,5.45
84,264,0,464,-1.00,5.42
84,265,0,490,-1.00,5.29
84,266,0,488,-1.00,5.30
84,267,0,490,-1.00,5.17
84,268,0,512,-1.00,5.02
84,269,0,551,-1.00,4.92
84,270,0,570,-1.00,4.93
84,271,0,571,-1.00,4.83
84,272,0,579,-1.00,4.89
84,273,0,576,-1.00,4.72
84,274,0,572,-1.00,4.68
84,275,0,553,-1.00,4.67
84,276,0,562,-1.00,4.56
84,277,0,542,-1.00,4.45
84,278,0,538,-1.00,4.56
84,279,0,542,-1.00,4.68
84,280,0,590,-1.00,4.53
84,281,0,562,-1.00,4.64
84,282,0,555,-1.00,4.50
84,283,0,572,-1.00,4.64
84,284,0,532,-1.00,4.54
84,285,0,514,-1.00,4.23
84,286,0,497,-1.00,4.11
84,287,0,539,-1.00,4.09
84,288,0,555,-1.00,4.10
84,289,0,559,-1.00,4.15
84,290,0,567,-1.00,4.18
84,291,0,601,-1.00,4.04
84,292,0,575,-1.00,4.00
84,293,0,626,-1.00,4.04
