rep,t,pop1,pop2,k1,k2
71,276,0,0,-1.00,-1.00
71,277,0,0,-1.00,-1.00
71,278,0,0,-1.00,-1.00
71,279,0,0,-1.00,-1.00
71,280,0,0,-1.00,-1.00
71,281,0,0,-1.00,-1.00
71,282,0,0,-1.00,-1.00
71,283,0,0,-1.00,-1.00
71,284,0,0,-1.00,-1.00
71,285,0,0,-1.00,-1.00
71,286,0,0,-1.00,-1.00
71,287,0,0,-1.00,-1.00
71,288,0,0,-1.00,-1.00
71,289,0,0,-1.00,-1.00
71,290,0,0,-1.00,-1.00
71,291,0,0,-1.00,-1.00
71,292,0,0,-1.00,-1.00
71,293,0,0,-1.00,-1.00
71,294,0,0,-1.00,-1.00
71,295,0,0,-1.00,-1.00
71,296,0,0,-1.00,-1.00
71,297,0,0,-1.00,-1.00
71,298,0,0,-1.00,-1.00
71,299,0,0,-1.00,-1.00
71,300,0,0,-1.00,-1.00
71,301,0,0,-1.00,-1.00
71,302,0,0,-1.00,-1.00
71,303,0,0,-1.00,-1.00
71,304,0,0,-1.00,-1.00
71,305,0,0,-1.00,-1.00
71,306,0,0,-1.00,-1.00
71,307,0,0,-1.00,-1.00
71,308,0,0,-1.00,-1.00
71,309,0,0,-1.00,-1.00
71,310,0,0,-1.00,-1.00
71,311,0,0,-1.00,-1.00
71,312,0,0,-1.00,-1.00
71,313,0,0,-1.00,-1.00
71,314,0,0,-1.00,-1.00
71,315,0,0,-1.00,-1.00
71,316,0,0,-1.00,-1.00
71,317,0,0,-1.00,-1.00
71,318,0,0,-1.00,-1.00
71,319,0,0,-1.00,-1.00
71,320,0,0,-1.00,-1.00
71,321,0,0,-1.00,-1.00
71,322,0,0,-1.00,-1.00
71,323,0,0,-1.00,-1.00
71,324,0,0,-1.00,-1.00
71,325,0,0,-1.00,-1.00
71,326,0,0,-1.00,-1.00
71,327,0,0,-1.00,-1.00
71,328,0,0,-1.00,-1.00
71,329,0,0,-1.00,-1.00
71,330,0,0,-1.00,-1.00
71,331,0,0,-1.00,-1.00
71,332,0,0,-1.00,-1.00
71,333,0,0,-1.00,-1.00
71,334,0,0,-1.00,-1.00
71,335,0,0,-1.00,-1.00
71,336,0,0,-1.00,-1.00
71,337,0,0,-1.00,-1.00
71,338,0,0,-1.00,-1.00
71,339,0,0,-1.00,-1.00
71,340,0,0,-1.00,-1.00
71,341,0,0,-1.00,-1.00
71,342,0,0,-1.00,-1.00
71,343,0,0,-1.00,-1.00
71,344,0,0,-1.00,-1.00
71,345,0,0,-1.00,-1.00
71,346,0,0,-1.00,-1.00
71,347,0,0,-1.00,-1.00
71,348,0,0,-1.00,-1.00
71,349,0,0,-1.00,-1.00
71,350,0,0,-1.00,-1.00
71,351,0,0,-1.00,-1.00
71,352,0,0,-1.00,-1.00
71,353,0,0,-1.00,-1.00
71,354,0,0,-1.00,-1.00
71,355,0,0,-1.00,-1.00
71,356,0,0,-1.00,-1.00
71,357,0,0,-1.00,-1.00
71,358,0,0,-1.00,-1.00
71,359,0,0,-1.00,-1.00
71,360,0,0,-1.00,-1.00
71,361,0,0,-1.00,-1.00
71,362,0,0,-1.00,-1.00
71,363,0,0,-1.00,-1.00
71,364,0,0,-1.00,-1.00
71,365,0,0,-1.00,-1.00
71,366,0,0,-1.00,-1.00
71,367,0,0,-1.00,-1.00
71,368,0,0,-1.00,-1.00
71,369,0,0,-1.00,-1.00
71,370,0,0,-1.00,-1.00
71,371,0,0,-1.00,-1.00
71,372,0,0,-1.00,-1.00
71,373,0,0,-1.00,-1.00
71,374,0,0,-1.00,-1.00
71,375,0,0,-1.00,-1.00
71,376,0,0,-1.00,-1.00
71,377,0,0,-1.00,-1.00
71,378,0,0,-1.00,-1.00
71,379,0,0,-1.00,-1.00
71,380,0,0,-1.00,-1.00
71,381,0,0,-1.00,-1.00
71,382,0,0,-1.00,-1.00
71,383,0,0,-1.00,-1.00
71,384,0,0,-1.00,-1.00
71,385,0,0,-1.00,-1.00
71,386,0,0,-1.00,-1.00
71,387,0,0,-1.00,-1.00
71,388,0,0,-1.00,-1.00
71,389,0,0,-1.00,-1.00
71,390,0,0,-1.00,-1.00
71,391,0,0,-1.00,-1.00
71,392,0,0,-1.00,-1.00
71,393,0,0,-1.00,-1.00
71,394,0,0,-1.00,-1.00
71,395,0,0,-1.00,-1.00
71,396,0,0,-1.00,-1.00
71,397,0,0,-1.00,-1.00
71,398,0,0,-1.00,-1.00
71,399,0,0,-1.00,-1.00
71,400,0,0,-1.00,-1.00
71,401,0,0,-1.00,-1.00
71,402,0,0,-1.00,-1.00
71,403,0,0,-1.00,-1.00
71,404,0,0,-1.00,-1.00
71,405,0,0,-1.00,-1.00
71,406,0,0,-1.00,-1.00
71,407,0,0,-1.00,-1.00
71,408,0,0,-1.00,-1.00
71,409,0,0,-1.00,-1.00
71,410,0,0,-1.00,-1.00
71,411,0,0,-1.00,-1.00
71,412,0,0,-1.00,-1.00
71,413,0,0,-1.00,-1.00
71,414,0,0,-1.00,-1.00
71,415,0,0,-1.00,-1.00
71,416,0,0,-1.00,-1.00
71,417,0,0,-1.00,-1.00
71,418,0,0,-1.00,-1.00
71,419,0,0,-1.00,-1.00
71,420,0,0,-1.00,-1.00
71,421,0,0,-1.00,-1.00
71,422,0,0,-1.00,-1.00
71,423,0,0,-1.00,-1.00
71,424,0,0,-1.00,-1.00
71,425,0,0,-1.00,-1.00
71,426,0,0,-1.00,-1.00
71,427,0,0,-1.00,-1.00
71,428,0,0,-1.00,-1.00
71,429,0,0,-1.00,-1.00
71,430,0,0,-1.00,-1.00
71,431,0,0,-1.00,-1.00
71,432,0,0,-1.00,-1.00
71,433,0,0,-1.00,-1.00
71,434,0,0,-1.00,-1.00
71,435,0,0,-1.00,-1.00
71,436,0,0,-1.00,-1.00
71,437,0,0,-1.00,-1.00
71,438,0,0,-1.00,-1.00
71,439,0,0,-1.00,-1.00
71,440,0,0,-1.00,-1.00
71,441,0,0,-1.00,-1.00
71,442,0,0,-1.00,-1.00
71,443,0,0,-1.00,-1.00
71,444,0,0,-1.00,-1.00
71,445,0,0,-1.00,-1.00
71,446,0,0,-1.00,-1.00
71,447,0,0,-1.00,-1.00
71,448,0,0,-1.00,-1.00
71,449,0,0,-1.00,-1.00
71,450,0,0,-1.00,-1.00
71,451,0,0,-1.00,-1.00
71,452,0,0,-1.00,-1.00
71,453,0,0,-1.00,-1.00
71,454,0,0,-1.00,-1.00
71,455,0,0,-1.00,-1.00
71,456,0,0,-1.00,-1.00
71,457,0,0,-1.00,-1.00
71,458,0,0,-1.00,-1.00
71,459,0,0,-1.00,-1.00
71,460,0,0,-1.00,-1.00
71,461,0,0,-1.00,-1.00
71,462,0,0,-1.00,-1.00
71,463,0,0,-1.00,-1.00
71,464,0,0,-1.00,-1.00
71,465,0,0,-1.00,-1.00
71,466,0,0,-1.00,-1.00
71,467,0,0,-1.00,-1.00
71,468,0,0,-1.00,-1.00
71,469,0,0,-1.00,-1.00
71,470,0,0,-1.00,-1.00
71,471,0,0,-1.00,-1.00
71,472,0,0,-1.00,-1.00
71,473,0,0,-1.00,-1.00
71,474,0,0,-1.00,-1.00
71,475,0,0,-1.00,-1.00
71,476,0,0,-1.00,-1.00
71,477,0,0,-1.00,-1.00
71,478,0,0,-1.00,-1.00
71,479,0,0,-1.00,-1.00
71,480,0,0,-1.00,-1.00
71,481,0,0,-1.00,-1.00
71,482,0,0,-1.00,-1.00
71,483,0,0,-1.00,-1.00
71,484,0,0,-1.00,-1.00
71,485,0,0,-1.00,-1.00
71,486,0,0,-1.00,-1.00
71,487,0,0,-1.00,-1.00
71,488,0,0,-1.00,-1.00
71,489,0,0,-1.00,-1.00
71,490,0,0,-1.00,-1.00
71,491,0,0,-1.00,-1.00
71,492,0,0,-1.00,-1.00
71,493,0,0,-1.00,-1.00
71,494,0,0,-1.00,-1.00
71,495,0,0,-1.00,-1.00
71,496,0,0,-1.00,-1.00
71,497,0,0,-1.00,-1.00
71,498,0,0,-1.00,-1.00
71,499,0,0,-1.00,-1.00
71,500,0,0,-1.00,-1.00
72,0,1000,0,0.00,0.00
72,1,990,0,0.25,-1.00
72,2,970,0,0.51,-1.00
72,3,969,0,0.75,-1.00
72,4,929,0,1.02,-1.00
72,5,874,0,1.27,-1.00
72,6,897,0,1.44,-1.00
72,7,867,0,1.65,-1.00
72,8,850,0,1.85,-1.00
72,9,777,0,1.97,-1.00
72,10,764,0,2.18,-1.00
72,11,765,0,2.43,-1.00
72,12,749,0,2.66,-1.00
72,13,689,0,2.78,-1.00
72,14,732,0,2.89,-1.00
72,15,726,0,3.00,-1.00
72,16,756,0,3.11,-1.00
72,17,705,0,3.23,-1.00
72,18,694,0,3.37,-1.00
72,19,674,0,3.35,-1.00
72,20,673,0,3.48,-1.00
72,21,688,0,3.62,-1.00
72,22,671,0,3.70,-1.00
72,23,616,0,3.81,-1.00
72,24,608,0,3.97,-1.00
72,25,602,0,4.07,-1.00
72,26,607,0,4.10,-1.00
72,27,592,0,4.31,-1.00
72,28,587,0,4.32,-1.00
72,29,595,0,4.41,-1.00
72,30,562,0,4.53,-1.00
72,31,578,0,4.58,-1.00
72,32,611,0,4.65,-1.00
72,33,552,0,4.63,-1.00
72,34,603,0,4.54,-1.00
72,35,609,0,4.46,-1.00
72,36,564,0,4.45,-1.00
72,37,576,0,4.40,-1.00
72,38,543,0,4.47,-1.00
72,39,555,0,4.52,-1.00
72,40,590,0,4.57,-1.00
72,41,590,0,4.73,-1.00
72,42,574,0,4.85,-1.00
72,43,579,0,4.79,-1.00
72,44,553,0,4.82,-1.00
72,45,539,0,4.86,-1.00
72,46,558,0,4.94,-1.00
72,47,575,0,5.01,-1.00
72,48,591,0,5.07,-1.00
72,49,545,0,5.15,-1.00
72,50,534,0,5.26,-1.00
72,51,546,0,5.31,-1.00
72,52,546,0,5.36,-1.00
72,53,553,0,5.40,-1.00
72,54,549,0,5.54,-1.00
72,55,518,0,5.71,-1.00
72,56,515,0,5.85,-1.00
72,57,495,0,5.86,-1.00
72,58,484,0,6.06,-1.00
72,59,461,0,6.15,-1.00
72,60,430,0,6.16,-1.00
72,61,445,0,6.12,-1.00
72,62,442,0,6.04,-1.00
72,63,447,0,6.06,-1.00
72,64,465,0,6.09,-1.00
72,65,430,0,6.23,-1.00
72,66,393,0,6.39,-1.00
72,67,416,0,6.54,-1.00
72,68,439,0,6.61,-1.00
72,69,410,0,6.72,-1.00
72,70,382,0,6.66,-1.00
72,71,402,0,6.64,-1.00
72,72,440,0,6.54,-1.00
72,73,437,0,6.50,-1.00
72,74,417,0,6.48,-1.00
72,75,456,0,6.46,-1.00
72,76,450,0,6.52,-1.00
72,77,442,0,6.64,-1.00
72,78,460,0,6.69,-1.00
72,79,418,0,6.80,-1.00
72,80,425,0,6.94,-1.00
72,81,411,0,7.19,-1.00
72,82,408,0,7.22,-1.00
72,83,393,0,7.34,-1.00
72,84,383,0,7.34,-1.00
72,85,416,0,7.47,-1.00
72,86,436,0,7.46,-1.00
72,87,421,0,7.37,-1.00
72,88,442,0,7.53,-1.00
72,89,405,0,7.49,-1.00
72,90,372,0,7.73,-1.00
72,91,370,0,7.90,-1.00
72,92,343,0,8.00,-1.00
72,93,322,0,8.05,-1.00
72,94,322,0,8.15,-1.00
72,95,333,0,8.29,-1.00
72,96,368,0,8.19,-1.00
72,97,310,0,8.08,-1.00
72,98,329,0,8.41,-1.00
72,99,336,0,8.33,-1.00
72,100,324,0,8.43,-1.00
72,101,317,0,8.74,-1.00
72,102,307,0,8.83,-1.00
72,103,297,0,8.69,-1.00
72,104,276,0,8.82,-1.00
72,105,277,0,8.43,-1.00
72,106,272,0,8.40,-1.00
72,107,285,0,8.40,-1.00
72,108,315,0,8.38,-1.00
72,109,270,0,8.32,-1.00
72,110,252,0,8.39,-1.00
72,111,252,0,8.49,-1.00
72,112,273,0,8.46,-1.00
72,113,276,0,8.62,-1.00
72,114,271,0,8.84,-1.00
72,115,251,0,8.77,-1.00
72,116,243,0,8.73,-1.00
72,117,246,0,9.07,-1.00
72,118,241,0,9.20,-1.00
72,119,231,0,9.24,-1.00
72,120,241,0,9.12,-1.00
72,121,256,0,9.48,-1.00
72,122,252,0,9.22,-1.00
72,123,229,0,9.43,-1.00
72,124,213,0,9.43,-1.00
72,125,252,0,9.48,-1.00
72,126,250,0,9.30,-1.00
72,127,244,0,9.45,-1.00
72,128,245,0,9.36,-1.00
72,129,224,0,9.60,-1.00
72,130,244,0,9.50,-1.00
72,131,242,0,9.50,-1.00
72,132,241,0,9.60,-1.00
72,133,211,0,9.62,-1.00
72,134,222,0,9.44,-1.00
72,135,214,0,9.24,-1.00
72,136,238,0,8.82,-1.00
72,137,227,0,8.92,-1.00
72,138,241,0,8.64,-1.00
72,139,229,0,8.68,-1.00
72,140,213,0,8.63,-1.00
72,141,231,0,8.69,-1.00
72,142,253,0,8.80,-1.00
72,143,275,0,8.92,-1.00
72,144,267,0,9.03,-1.00
72,145,265,0,9.08,-1.00
72,146,259,0,9.05,-1.00
72,147,229,0,9.07,-1.00
72,148,251,0,9.37,-1.00
72,149,263,0,9.39,-1.00
72,150,283,0,9.49,-1.00
72,151,265,0,9.66,-1.00
72,152,257,0,9.79,-1.00
72,153,226,0,9.67,-1.00
72,154,227,0,9.70,-1.00
72,155,228,0,9.83,-1.00
72,156,181,0,9.82,-1.00
72,157,178,0,9.79,-1.00
72,158,179,0,10.05,-1.00
72,159,168,0,10.02,-1.00
72,160,179,0,10.20,-1.00
72,161,199,0,10.35,-1.00
72,162,188,0,10.51,-1.00
72,163,216,0,10.69,-1.00
72,164,225,0,10.63,-1.00
72,165,212,0,10.71,-1.00
72,166,212,0,10.81,-1.00
72,167,207,0,10.97,-1.00
72,168,205,0,11.16,-1.00
72,169,158,0,11.17,-1.00
72,170,148,0,11.33,-1.00
72,171,133,0,11.46,-1.00
72,172,119,0,11.61,-1.00
72,173,114,0,11.51,-1.00
72,174,119,0,11.54,-1.00
72,175,131,0,11.63,-1.00
72,176,146,0,11.51,-1.00
72,177,141,0,11.52,-1.00
72,178,154,0,11.47,-1.00
72,179,165,0,11.51,-1.00
72,180,139,0,11.74,-1.00
72,181,128,0,11.94,-1.00
72,182,141,0,11.84,-1.00
72,183,124,0,11.69,-1.00
72,184,127,0,11.61,-1.00
72,185,121,0,11.83,-1.00
72,186,119,0,11.97,-1.00
72,187,103,0,12.33,-1.00
72,188,95,0,12.35,-1.00
72,189,90,0,12.27,-1.00
72,190,101,0,12.37,-1.00
72,191,100,0,12.44,-1.00
72,192,94,0,12.48,-1.00
72,193,84,0,12.87,-1.00
72,194,96,0,12.99,-1.00
72,195,102,0,12.88,-1.00
72,196,97,0,12.66,-1.00
72,197,102,0,12.66,-1.00
72,198,94,0,13.15,-1.00
72,199,81,0,13.25,-1.00
72,200,74,0,13.12,-1.00
72,201,62,0,13.39,-1.00
72,202,50,0,13.64,-1.00
72,203,43,0,13.70,-1.00
72,204,43,0,13.70,-1.00
72,205,29,0,13.72,-1.00
72,206,29,0,13.66,-1.00
72,207,27,0,14.07,-1.00
72,208,19,0,14.42,-1.00
72,209,15,0,14.20,-1.00
72,210,13,0,14.23,-1.00
72,211,13,0,13.92,-1.00
72,212,11,0,13.82,-1.00
72,213,14,0,14.29,-1.00
72,214,7,0,14.14,-1.00
72,215,5,0,14.20,-1.00
72,216,4,0,14.50,-1.00
72,217,2,0,13.00,-1.00
72,218,1,0,13.00,-1.00
72,219,0,0,-1.00,-1.00
72,220,0,0,-1.00,-1.00
72,221,0,0,-1.00,-1.00
72,222,0,0,-1.00,-1.00
72,223,0,0,-1.00,-1.00
72,224,0,0,-1.00,-1.00
72,225,0,0,-1.00,-1.00
72,226,0,0,-1.00,-1.00
72,227,0,0,-1.00,-1.00
72,228,0,0,-1.00,-1.00
72,229,0,0,-1.00,-1.00
72,230,0,0,-1.00,-1.00
72,231,0,0,-1.00,-1.00
72,232,0,0,-1.00,-1.00
72,233,0,0,-1.00,-1.00
72,234,0,0,-1.00,-1.00
72,235,0,0,-1.00,-1.00
72,236,0,0,-1.00,-1.00
72,237,0,0,-1.00,-1.00
72,238,0,0,-1.00,-1.00
72,239,0,0,-1.00,-1.00
72,240,0,0,-1.00,-1.00
72,241,0,0,-1.00,-1.00
72,242,0,0,-1.00,-1.00
72,243,0,0,-1.00,-1.00
72,244,0,0,-1.00,-1.00
72,245,0,0,-1.00,-1.00
72,246,0,0,-1.00,-1.00
72,247,0,0,-1.00,-1.00
72,248,0,0,-1.00,-1.00
72,249,0,0,-1.00,-1.00
72,250,0,0,-1.00,-1.00
72,251,0,0,-1.00,-1.00
72,252,0,0,-1.00,-1.00
72,253,0,0,-1.00,-1.00
72,254,0,0,-1.00,-1.00
72,255,0,0,-1.00,-1.00
72,256,0,0,-1.00,-1.00
72,257,0,0,-1.00,-1.00
72,258,0,0,-1.00,-1.00
72,259,0,0,-1.00,-1.00
72,260,0,0,-1.00,-1.00
72,261,0,0,-1.00,-1.00
72,262,0,0,-1.00,-1.00
72,263,0,0,-1.00,-1.00
72,264,0,0,-1.00,-1.00
72,265,0,0,-1.00,-1.00
72,266,0,0,-1.00,-1.00
72,267,0,0,-1.00,-1.00
72,268,0,0,-1.00,-1.00
72,269,0,0,-1.00,-1.00
72,270,0,0,-1.00,-1.00
72,271,0,0,-1.00,-1.00
72,272,0,0,-1.00,-1.00
72,273,0,0,-1.00,-1.00
72,274,0,0,-1.00,-1.00
72,275,0,0,-1.00,-1.00
72,276,0,0,-1.00,-1.00
72,277,0,0,-1.00,-1.00
72,278,0,0,-1.00,-1.00
72,279,0,0,-1.00,-1.00
72,280,0,0,-1.00,-1.00
72,281,0,0,-1.00,-1.00
72,282,0,0,-1.00,-1.00
72,283,0,0,-1.00,-1.00
72,284,0,0,-1.00,-1.00
72,285,0,0,-1.00,-1.00
72,286,0,0,-1.00,-1.00
72,287,0,0,-1.00,-1.00
72,288,0,0,-1.00,-1.00
72,289,0,0,-1.00,-1.00
72,290,0,0,-1.00,-1.00
72,291,0,0,-1.00,-1.00
72,292,0,0,-1.00,-1.00
72,293,0,0,-1.00,-1.00
72,294,0,0,-1.00,-1.00
72,295,0,0,-1.00,-1.00
72,296,0,0,-1.00,-1.00
72,297,0,0,-1.00,-1.00
72,298,0,0,-1.00,-1.00
72,299,0,0,-1.00,-1.00
72,300,0,0,-1.00,-1.00
72,301,0,0,-1.00,-1.00
72,302,0,0,-1.00,-1.00
72,303,0,0,-1.00,-1.00
72,304,0,0,-1.00,-1.00
72,305,0,0,-1.00,-1.00
72,306,0,0,-1.00,-1.00
72,307,0,0,-1.00,-1.00
72,308,0,0,-1.00,-1.00
72,309,0,0,-1.00,-1.00
72,310,0,0,-1.00,-1.00
72,311,0,0,-1.00,-1.00
72,312,0,0,-1.00,-1.00
72,313,0,0,-1.00,-1.00
72,314,0,0,-1.00,-1.00
72,315,0,0,-1.00,-1.00
72,316,0,0,-1.00,-1.00
72,317,0,0,-1.00,-1.00
72,318,0,0,-1.00,-1.00
72,319,0,0,-1.00,-1.00
72,320,0,0,-1.00,-1.00
72,321,0,0,-1.00,-1.00
72,322,0,0,-1.00,-1.00
72,323,0,0,-1.00,-1.00
72,324,0,0,-1.00,-1.00
72,325,0,0,-1.00,-1.00
72,326,0,0,-1.00,-1.00
72,327,0,0,-1.00,-1.00
72,328,0,0,-1.00,-1.00
72,329,0,0,-1.00,-1.00
72,330,0,0,-1.00,-1.00
72,331,0,0,-1.00,-1.00
72,332,0,0,-1.00,-1.00
72,333,0,0,-1.00,-1.00
72,334,0,0,-1.00,-1.00
72,335,0,0,-1.00,-1.00
72,336,0,0,-1.00,-1.00
72,337,0,0,-1.00,-1.00
72,338,0,0,-1.00,-1.00
72,339,0,0,-1.00,-1.00
72,340,0,0,-1.00,-1.00
72,341,0,0,-1.00,-1.00
72,342,0,0,-1.00,-1.00
72,343,0,0,-1.00,-1.00
72,344,0,0,-1.00,-1.00
72,345,0,0,-1.00,-1.00
72,346,0,0,-1.00,-1.00
72,347,0,0,-1.00,-1.00
72,348,0,0,-1.00,-1.00
72,349,0,0,-1.00,-1.00
72,350,0,0,-1.00,-1.00
72,351,0,0,-1.00,-1.00
72,352,0,0,-1.00,-1.00
72,353,0,0,-1.00,-1.00
72,354,0,0,-1.00,-1.00
72,355,0,0,-1.00,-1.00
72,356,0,0,-1.00,-1.00
72,357,0,0,-1.00,-1.00
72,358,0,0,-1.00,-1.00
72,359,0,0,-1.00,-1.00
72,360,0,0,-1.00,-1.00
72,361,0,0,-1.00,-1.00
72,362,0,0,-1.00,-1.00
72,363,0,0,-1.00,-1.00
72,364,0,0,-1.00,-1.00
72,365,0,0,-1.00,-1.00
72,366,0,0,-1.00,-1.00
72,367,0,0,-1.00,-1.00
72,368,0,0,-1.00,-1.00
72,369,0,0,-1.00,-1.00
72,370,0,0,-1.00,-1.00
72,371,0,0,-1.00,-1.00
72,372,0,0,-1.00,-1.00
72,373,0,0,-1.00,-1.00
72,374,0,0,-1.00,-1.00
72,375,0,0,-1.00,-1.00
72,376,0,0,-1.00,-1.00
72,377,0,0,-1.00,-1.00
72,378,0,0,-1.00,-1.00
72,379,0,0,-1.00,-1.00
72,380,0,0,-1.00,-1.00
72,381,0,0,-1.00,-1.00
72,382,0,0,-1.00,-1.00
72,383,0,0,-1.00,-1.00
72,384,0,0,-1.00,-1.00
72,385,0,0,-1.00,-1.00
72,386,0,0,-1.00,-1.00
72,387,0,0,-1.00,-1.00
72,388,0,0,-1.00,-1.00
72,389,0,0,-1.00,-1.00
72,390,0,0,-1.00,-1.00
72,391,0,0,-1.00,-1.00
72,392,0,0,-1.00,-1.00
72,393,0,0,-1.00,-1.00
72,394,0,0,-1.00,-1.00
72,395,0,0,-1.00,-1.00
72,396,0,0,-1.00,-1.00
72,397,0,0,-1.00,-1.00
72,398,0,0,-1.00,-1.00
72,399,0,0,-1.00,-1.00
72,400,0,0,-1.00,-1.00
72,401,0,0,-1.00,-1.00
72,402,0,0,-1.00,-1.00
72,403,0,0,-1.00,-1.00
72,404,0,0,-1.00,-1.00
72,405,0,0,-1.00,-1.00
72,406,0,0,-1.00,-1.00
72,407,0,0,-1.00,-1.00
72,408,0,0,-1.00,-1.00
72,409,0,0,-1.00,-1.00
72,410,0,0,-1.00,-1.00
72,411,0,0,-1.00,-1.00
72,412,0,0,-1.00,-1.00
72,413,0,0,-1.00,-1.00
72,414,0,0,-1.00,-1.00
72,415,0,0,-1.00,-1.00
72,416,0,0,-1.00,-1.00
72,417,0,0,-1.00,-1.00
72,418,0,0,-1.00,-1.00
72,419,0,0,-1.00,-1.00
72,420,0,0,-1.00,-1.00
72,421,0,0,-1.00,-1.00
72,422,0,0,-1.00,-1.00
72,423,0,0,-1.00,-1.00
72,424,0,0,-1.00,-1.00
72,425,0,0,-1.00,-1.00
72,426,0,0,-1.00,-1.00
72,427,0,0,-1.00,-1.00
72,428,0,0,-1.00,-1.00
72,429,0,0,-1.00,-1.00
72,430,0,0,-1.00,-1.00
72,431,0,0,-1.00,-1.00
72,432,0,0,-1.00,-1.00
72,433,0,0,-1.00,-1.00
72,434,0,0,-1.00,-1.00
72,435,0,0,-1.00,-1.00
72,436,0,0,-1.00,-1.00
72,437,0,0,-1.00,-1.00
72,438,0,0,-1.00,-1.00
72,439,0,0,-1.00,-1.00
72,440,0,0,-1.00,-1.00
72,441,0,0,-1.00,-1.00
72,442,0,0,-1.00,-1.00
72,443,0,0,-1.00,-1.00
72,444,0,0,-1.00,-1.00
72,445,0,0,-1.00,-1.00
72,446,0,0,-1.00,-1.00
72,447,0,0,-1.00,-1.00
72,448,0,0,-1.00,-1.00
72,449,0,0,-1.00,-1.00
72,450,0,0,-1.00,-1.00
72,451,0,0,-1.00,-1.00
72,452,0,0,-1.00,-1.00
72,453,0,0,-1.00,-1.00
72,454,0,0,-1.00,-1.00
72,455,0,0,-1.00,-1.00
72,456,0,0,-1.00,-1.00
72,457,0,0,-1.00,-1.00
72,458,0,0,-1.00,-1.00
72,459,0,0,-1.00,-1.00
72,460,0,0,-1.00,-1.00
72,461,0,0,-1.00,-1.00
72,462,0,0,-1.00,-1.00
72,463,0,0,-1.00,-1.00
72,464,0,0,-1.00,-1.00
72,465,0,0,-1.00,-1.00
72,466,0,0,-1.00,-1.00
72,467,0,0,-1.00,-1.00
72,468,0,0,-1.00,-1.00
72,469,0,0,-1.00,-1.00
72,470,0,0,-1.00,-1.00
72,471,0,0,-1.00,-1.00
72,472,0,0,-1.00,-1.00
72,473,0,0,-1.00,-1.00
72,474,0,0,-1.00,-1.00
72,475,0,0,-1.00,-1.00
72,476,0,0,-1.00,-1.00
72,477,0,0,-1.00,-1.00
72,478,0,0,-1.00,-1.00
72,479,0,0,-1.00,-1.00
72,480,0,0,-1.00,-1.00
72,481,0,0,-1.00,-1.00
72,482,0,0,-1.00,-1.00
72,483,0,0,-1.00,-1.00
72,484,0,0,-1.00,-1.00
72,485,0,0,-1.00,-1.00
72,486,0,0,-1.00,-1.00
72,487,0,0,-1.00,-1.00
72,488,0,0,-1.00,-1.00
72,489,0,0,-1.00,-1.00
72,490,0,0,-1.00,-1.00
72,491,0,0,-1.00,-1.00
72,492,0,0,-1.00,-1.00
72,493,0,0,-1.00,-1.00
72,494,0,0,-1.00,-1.00
72,495,0,0,-1.00,-1.00
72,496,0,0,-1.00,-1.00
72,497,0,0,-1.00,-1.00
72,498,0,0,-1.00,-1.00
72,499,0,0,-1.00,-1.00
72,500,0,0,-1.00,-1.00
73,0,1000,0,0.00,0.00
73,1,964,0,0.27,-1.00
73,2,976,0,0.50,-1.00
73,3,956,0,0.74,-1.00
73,4,942,0,0.87,-1.00
73,5,932,0,1.12,-1.00
73,6,896,0,1.38,-1.00
73,7,872,0,1.57,-1.00
73,8,826,0,1.64,-1.00
73,9,848,0,1.75,-1.00
73,10,833,0,1.91,-1.00
73,11,745,0,2.06,-1.00
73,12,744,0,2.16,-1.00
73,13,778,0,2.32,-1.00
73,14,741,0,2.49,-1.00
73,15,803,0,2.74,-1.00
73,16,773,0,2.81,-1.00
73,17,792,0,2.84,-1.00
73,18,782,0,3.00,-1.00
73,19,747,0,3.16,-1.00
73,20,701,0,3.32,-1.00
73,21,658,0,3.37,-1.00
73,22,666,0,3.43,-1.00
73,23,674,0,3.50,-1.00
73,24,675,0,3.58,-1.00
73,25,635,0,3.84,-1.00
73,26,613,0,3.84,-1.00
73,27,645,0,3.92,-1.00
73,28,657,0,4.00,-1.00
73,29,621,0,4.10,-1.00
73,30,588,0,4.06,-1.00
73,31,592,0,4.14,-1.00
73,32,585,0,4.24,-1.00
73,33,607,0,4.18,-1.00
73,34,649,0,4.30,-1.00
73,35,661,0,4.34,-1.00
73,36,653,0,4.35,-1.00
73,37,636,0,4.34,-1.00
73,38,572,0,4.38,-1.00
73,39,600,0,4.46,-1.00
73,40,601,0,4.43,-1.00
73,41,599,0,4.49,-1.00
73,42,567,0,4.70,-1.00
73,43,564,0,4.80,-1.00
73,44,549,0,4.90,-1.00
73,45,584,0,4.83,-1.00
73,46,563,0,4.80,-1.00
73,47,569,0,4.92,-1.00
73,48,531,0,5.03,-1.00
73,49,549,0,5.20,-1.00
73,50,522,0,5.15,-1.00
73,51,534,0,5.12,-1.00
73,52,533,0,5.27,-1.00
73,53,540,0,5.45,-1.00
73,54,552,0,5.41,-1.00
73,55,535,0,5.38,-1.00
73,56,526,0,5.46,-1.00
73,57,517,0,5.44,-1.00
73,58,531,0,5.51,-1.00
73,59,530,0,5.62,-1.00
73,60,474,0,5.73,-1.00
73,61,455,0,5.87,-1.00
73,62,455,0,6.00,-1.00
73,63,429,0,6.11,-1.00
73,64,412,0,6.20,-1.00
73,65,436,0,6.31,-1.00
