rep,t,pop1,pop2,k1,k2
88,325,733,0,2.60,-1.00
88,326,743,0,2.53,-1.00
88,327,729,0,2.48,-1.00
88,328,725,0,2.50,-1.00
88,329,750,0,2.38,-1.00
88,330,777,0,2.37,-1.00
88,331,794,0,2.38,-1.00
88,332,798,0,2.42,-1.00
88,333,732,0,2.37,-1.00
88,334,748,0,2.38,-1.00
88,335,756,0,2.33,-1.00
88,336,742,0,2.43,-1.00
88,337,753,0,2.45,-1.00
88,338,756,0,2.54,-1.00
88,339,804,0,2.54,-1.00
88,340,732,0,2.55,-1.00
88,341,727,0,2.54,-1.00
88,342,723,0,2.36,-1.00
88,343,752,0,2.34,-1.00
88,344,760,0,2.30,-1.00
88,345,728,0,2.28,-1.00
88,346,740,0,2.28,-1.00
88,347,727,0,2.13,-1.00
88,348,711,0,2.12,-1.00
88,349,782,0,2.04,-1.00
88,350,783,0,2.07,-1.00
88,351,772,0,2.10,-1.00
88,352,762,0,2.12,-1.00
88,353,768,0,2.13,-1.00
88,354,781,0,2.18,-1.00
88,355,830,0,2.17,-1.00
88,356,821,0,2.12,-1.00
88,357,824,0,2.16,-1.00
88,358,820,0,2.11,-1.00
88,359,837,0,2.10,-1.00
88,360,798,0,1.98,-1.00
88,361,777,0,2.00,-1.00
88,362,795,0,2.03,-1.00
88,363,806,0,2.00,-1.00
88,364,816,0,1.96,-1.00
88,365,820,0,1.88,-1.00
88,366,777,0,1.91,-1.00
88,367,759,0,1.85,-1.00
88,368,764,0,1.85,-1.00
88,369,807,0,1.81,-1.00
88,370,783,0,1.81,-1.00
88,371,813,0,1.80,-1.00
88,372,798,0,1.86,-1.00
88,373,803,0,1.91,-1.00
88,374,810,0,1.87,-1.00
88,375,792,0,1.84,-1.00
88,376,764,0,1.83,-1.00
88,377,769,0,1.74,-1.00
88,378,765,0,1.78,-1.00
88,379,798,0,1.81,-1.00
88,380,794,0,1.90,-1.00
88,381,788,0,1.95,-1.00
88,382,817,0,1.95,-1.00
88,383,748,0,1.95,-1.00
88,384,755,0,1.97,-1.00
88,385,801,0,2.01,-1.00
88,386,722,0,1.98,-1.00
88,387,725,0,1.94,-1.00
88,388,706,0,1.92,-1.00
88,389,753,0,2.05,-1.00
88,390,758,0,2.10,-1.00
88,391,692,0,2.23,-1.00
88,392,760,0,2.29,-1.00
88,393,769,0,2.37,-1.00
88,394,703,0,2.33,-1.00
88,395,738,0,2.27,-1.00
88,396,737,0,2.28,-1.00
88,397,789,0,2.32,-1.00
88,398,780,0,2.24,-1.00
88,399,773,0,2.26,-1.00
88,400,781,0,2.19,-1.00
88,401,780,0,2.20,-1.00
88,402,778,0,2.18,-1.00
88,403,774,0,2.15,-1.00
88,404,797,0,2.18,-1.00
88,405,780,0,2.28,-1.00
88,406,725,0,2.33,-1.00
88,407,753,0,2.36,-1.00
88,408,738,0,2.41,-1.00
88,409,773,0,2.33,-1.00
88,410,723,0,2.37,-1.00
88,411,767,0,2.32,-1.00
88,412,727,0,2.36,-1.00
88,413,731,0,2.45,-1.00
88,414,732,0,2.56,-1.00
88,415,749,0,2.66,-1.00
88,416,721,0,2.67,-1.00
88,417,717,0,2.72,-1.00
88,418,707,0,2.79,-1.00
88,419,742,0,2.79,-1.00
88,420,739,0,2.83,-1.00
88,421,744,0,2.81,-1.00
88,422,720,0,2.72,-1.00
88,423,708,0,2.68,-1.00
88,424,728,0,2.65,-1.00
88,425,731,0,2.59,-1.00
88,426,775,0,2.50,-1.00
88,427,803,0,2.45,-1.00
88,428,820,0,2.40,-1.00
88,429,842,0,2.36,-1.00
88,430,778,0,2.39,-1.00
88,431,750,0,2.26,-1.00
88,432,739,0,2.34,-1.00
88,433,779,0,2.24,-1.00
88,434,755,0,2.20,-1.00
88,435,748,0,2.21,-1.00
88,436,789,0,2.07,-1.00
88,437,779,0,2.04,-1.00
88,438,777,0,2.10,-1.00
88,439,759,0,2.05,-1.00
88,440,756,0,1.96,-1.00
88,441,785,0,2.03,-1.00
88,442,784,0,1.99,-1.00
88,443,824,0,1.92,-1.00
88,444,830,0,1.87,-1.00
88,445,839,0,1.86,-1.00
88,446,844,0,1.85,-1.00
88,447,831,0,1.86,-1.00
88,448,824,0,1.97,-1.00
88,449,826,0,1.93,-1.00
88,450,798,0,2.02,-1.00
88,451,796,0,2.05,-1.00
88,452,795,0,2.12,-1.00
88,453,800,0,2.16,-1.00
88,454,794,0,2.17,-1.00
88,455,793,0,2.31,-1.00
88,456,799,0,2.42,-1.00
88,457,793,0,2.48,-1.00
88,458,789,0,2.53,-1.00
88,459,762,0,2.51,-1.00
88,460,786,0,2.51,-1.00
88,461,736,0,2.58,-1.00
88,462,716,0,2.48,-1.00
88,463,780,0,2.45,-1.00
88,464,779,0,2.39,-1.00
88,465,772,0,2.37,-1.00
88,466,793,0,2.46,-1.00
88,467,755,0,2.48,-1.00
88,468,771,0,2.56,-1.00
88,469,827,0,2.61,-1.00
88,470,808,0,2.56,-1.00
88,471,803,0,2.42,-1.00
88,472,793,0,2.44,-1.00
88,473,775,0,2.48,-1.00
88,474,725,0,2.53,-1.00
88,475,750,0,2.57,-1.00
88,476,707,0,2.67,-1.00
88,477,760,0,2.65,-1.00
88,478,725,0,2.72,-1.00
88,479,725,0,2.65,-1.00
88,480,759,0,2.54,-1.00
88,481,783,0,2.60,-1.00
88,482,772,0,2.50,-1.00
88,483,745,0,2.46,-1.00
88,484,714,0,2.46,-1.00
88,485,732,0,2.44,-1.00
88,486,738,0,2.48,-1.00
88,487,762,0,2.47,-1.00
88,488,751,0,2.52,-1.00
88,489,762,0,2.43,-1.00
88,490,770,0,2.48,-1.00
88,491,795,0,2.42,-1.00
88,492,763,0,2.44,-1.00
88,493,753,0,2.42,-1.00
88,494,785,0,2.45,-1.00
88,495,721,0,2.43,-1.00
88,496,768,0,2.40,-1.00
88,497,742,0,2.41,-1.00
88,498,771,0,2.41,-1.00
88,499,735,0,2.43,-1.00
88,500,740,0,2.44,-1.00
89,0,1000,0,0.00,0.00
89,1,983,0,0.12,-1.00
89,2,952,0,0.26,-1.00
89,3,978,0,0.39,-1.00
89,4,943,0,0.48,-1.00
89,5,942,0,0.59,-1.00
89,6,951,0,0.63,-1.00
89,7,929,0,0.70,-1.00
89,8,923,0,0.78,-1.00
89,9,936,0,0.89,-1.00
89,10,905,0,0.93,-1.00
89,11,947,0,0.99,-1.00
89,12,926,0,1.00,-1.00
89,13,923,0,1.10,-1.00
89,14,839,0,1.17,-1.00
89,15,836,0,1.20,-1.00
89,16,852,0,1.31,-1.00
89,17,878,0,1.38,-1.00
89,18,835,0,1.38,-1.00
89,19,846,0,1.40,-1.00
89,20,855,0,1.43,-1.00
89,21,907,0,1.48,-1.00
89,22,848,0,1.53,-1.00
89,23,837,0,1.59,-1.00
89,24,828,0,1.62,-1.00
89,25,829,0,1.64,-1.00
89,26,880,0,1.64,-1.00
89,27,881,0,1.74,-1.00
89,28,853,0,1.70,-1.00
89,29,845,0,1.77,-1.00
89,30,832,0,1.71,-1.00
89,31,782,0,1.81,-1.00
89,32,791,0,1.87,-1.00
89,33,818,0,1.80,-1.00
89,34,797,0,1.86,-1.00
89,35,784,0,1.87,-1.00
89,36,844,0,1.92,-1.00
89,37,847,0,1.99,-1.00
89,38,881,0,1.98,-1.00
89,39,902,0,1.96,-1.00
89,40,837,0,1.95,-1.00
89,41,871,0,1.93,-1.00
89,42,799,0,2.05,-1.00
89,43,831,0,1.95,-1.00
89,44,844,0,1.96,-1.00
89,45,817,0,2.00,-1.00
89,46,787,0,1.91,-1.00
89,47,841,0,1.87,-1.00
89,48,801,0,1.86,-1.00
89,49,773,0,1.88,-1.00
89,50,802,0,1.86,-1.00
89,51,821,0,1.72,-1.00
89,52,810,0,1.77,-1.00
89,53,831,0,1.85,-1.00
89,54,850,0,1.91,-1.00
89,55,797,0,1.89,-1.00
89,56,803,0,1.90,-1.00
89,57,845,0,1.89,-1.00
89,58,831,0,1.93,-1.00
89,59,817,0,1.89,-1.00
89,60,752,0,1.90,-1.00
89,61,777,0,1.98,-1.00
89,62,805,0,1.96,-1.00
89,63,789,0,1.88,-1.00
89,64,833,0,1.95,-1.00
89,65,879,0,1.91,-1.00
89,66,825,0,1.96,-1.00
89,67,814,0,1.92,-1.00
89,68,848,0,1.93,-1.00
89,69,837,0,1.99,-1.00
89,70,832,0,2.06,-1.00
89,71,783,0,2.13,-1.00
89,72,744,0,2.20,-1.00
89,73,771,0,2.26,-1.00
89,74,776,0,2.37,-1.00
89,75,825,0,2.39,-1.00
89,76,767,0,2.42,-1.00
89,77,765,0,2.44,-1.00
89,78,795,0,2.41,-1.00
89,79,766,0,2.40,-1.00
89,80,772,0,2.41,-1.00
89,81,818,0,2.47,-1.00
89,82,776,0,2.44,-1.00
89,83,762,0,2.44,-1.00
89,84,748,0,2.50,-1.00
89,85,743,0,2.41,-1.00
89,86,738,0,2.45,-1.00
89,87,729,0,2.47,-1.00
89,88,741,0,2.25,-1.00
89,89,806,0,2.29,-1.00
89,90,749,0,2.25,-1.00
89,91,798,0,2.27,-1.00
89,92,770,0,2.18,-1.00
89,93,800,0,2.18,-1.00
89,94,801,0,2.24,-1.00
89,95,731,0,2.24,-1.00
89,96,780,0,2.33,-1.00
89,97,790,0,2.34,-1.00
89,98,814,0,2.32,-1.00
89,99,835,0,2.38,-1.00
89,100,791,0,2.28,-1.00
89,101,799,0,2.24,-1.00
89,102,767,0,2.30,-1.00
89,103,757,0,2.25,-1.00
89,104,757,0,2.25,-1.00
89,105,767,0,2.19,-1.00
89,106,794,0,2.14,-1.00
89,107,772,0,2.17,-1.00
89,108,794,0,2.24,-1.00
89,109,784,0,2.27,-1.00
89,110,812,0,2.22,-1.00
89,111,777,0,2.24,-1.00
89,112,735,0,2.29,-1.00
89,113,763,0,2.25,-1.00
89,114,787,0,2.25,-1.00
89,115,786,0,2.31,-1.00
89,116,754,0,2.34,-1.00
89,117,753,0,2.30,-1.00
89,118,727,0,2.31,-1.00
89,119,758,0,2.26,-1.00
89,120,748,0,2.32,-1.00
89,121,738,0,2.26,-1.00
89,122,752,0,2.35,-1.00
89,123,759,0,2.55,-1.00
89,124,779,0,2.66,-1.00
89,125,764,0,2.76,-1.00
89,126,773,0,2.62,-1.00
89,127,778,0,2.66,-1.00
89,128,733,0,2.57,-1.00
89,129,759,0,2.56,-1.00
89,130,718,0,2.62,-1.00
89,131,740,0,2.57,-1.00
89,132,716,0,2.57,-1.00
89,133,710,0,2.62,-1.00
89,134,701,0,2.59,-1.00
89,135,697,0,2.54,-1.00
89,136,739,0,2.46,-1.00
89,137,744,0,2.40,-1.00
89,138,729,0,2.34,-1.00
89,139,774,0,2.34,-1.00
89,140,751,0,2.27,-1.00
89,141,768,0,2.12,-1.00
89,142,788,0,2.13,-1.00
89,143,791,0,2.01,-1.00
89,144,796,0,1.97,-1.00
89,145,822,0,1.97,-1.00
89,146,829,0,2.03,-1.00
89,147,779,0,2.02,-1.00
89,148,822,0,2.04,-1.00
89,149,818,0,2.03,-1.00
89,150,829,0,1.99,-1.00
89,151,851,0,1.99,-1.00
89,152,842,0,1.94,-1.00
89,153,792,0,1.92,-1.00
89,154,790,0,1.94,-1.00
89,155,809,0,2.04,-1.00
89,156,821,0,2.08,-1.00
89,157,777,0,2.01,-1.00
89,158,746,0,1.98,-1.00
89,159,791,0,2.00,-1.00
89,160,812,0,2.00,-1.00
89,161,803,0,2.06,-1.00
89,162,784,0,2.08,-1.00
89,163,793,0,2.03,-1.00
89,164,807,0,1.95,-1.00
89,165,793,0,1.94,-1.00
89,166,844,0,1.97,-1.00
89,167,812,0,1.97,-1.00
89,168,849,0,2.00,-1.00
89,169,867,0,2.10,-1.00
89,170,918,0,2.19,-1.00
89,171,827,0,2.25,-1.00
89,172,823,0,2.27,-1.00
89,173,830,0,2.30,-1.00
89,174,831,0,2.28,-1.00
89,175,814,0,2.33,-1.00
89,176,772,0,2.40,-1.00
89,177,788,0,2.38,-1.00
89,178,744,0,2.36,-1.00
89,179,757,0,2.32,-1.00
89,180,750,0,2.35,-1.00
89,181,749,0,2.29,-1.00
89,182,755,0,2.23,-1.00
89,183,774,0,2.29,-1.00
89,184,779,0,2.28,-1.00
89,185,758,0,2.31,-1.00
89,186,741,0,2.29,-1.00
89,187,756,0,2.27,-1.00
89,188,775,0,2.29,-1.00
89,189,766,0,2.38,-1.00
89,190,782,0,2.39,-1.00
89,191,771,0,2.46,-1.00
89,192,732,0,2.40,-1.00
89,193,692,0,2.47,-1.00
89,194,750,0,2.48,-1.00
89,195,712,0,2.40,-1.00
89,196,738,0,2.34,-1.00
89,197,764,0,2.37,-1.00
89,198,735,0,2.33,-1.00
89,199,733,0,2.21,-1.00
89,200,735,0,2.09,-1.00
89,201,746,0,2.06,-1.00
89,202,771,0,2.11,-1.00
89,203,783,0,2.15,-1.00
89,204,797,0,2.19,-1.00
89,205,816,0,2.19,-1.00
89,206,818,0,2.25,-1.00
89,207,864,0,2.25,-1.00
89,208,809,0,2.23,-1.00
89,209,837,0,2.18,-1.00
89,210,831,0,2.23,-1.00
89,211,797,0,2.06,-1.00
89,212,782,0,2.06,-1.00
89,213,788,0,2.03,-1.00
89,214,822,0,2.01,-1.00
89,215,777,0,2.07,-1.00
89,216,740,0,2.06,-1.00
89,217,705,0,2.14,-1.00
89,218,793,0,2.09,-1.00
89,219,775,0,2.03,-1.00
89,220,746,0,2.11,-1.00
89,221,760,0,2.10,-1.00
89,222,777,0,2.19,-1.00
89,223,752,0,2.17,-1.00
89,224,770,0,2.14,-1.00
89,225,738,0,2.14,-1.00
89,226,757,0,2.16,-1.00
89,227,757,0,2.10,-1.00
89,228,817,0,2.15,-1.00
89,229,826,0,2.10,-1.00
89,230,785,0,2.12,-1.00
89,231,799,0,2.11,-1.00
89,232,779,0,2.00,-1.00
89,233,762,0,2.11,-1.00
89,234,822,0,2.03,-1.00
89,235,826,0,1.97,-1.00
89,236,858,0,2.04,-1.00
89,237,830,0,2.05,-1.00
89,238,792,0,2.09,-1.00
89,239,799,0,2.07,-1.00
89,240,774,0,2.09,-1.00
89,241,823,0,2.05,-1.00
89,242,834,0,2.04,-1.00
89,243,843,0,2.04,-1.00
89,244,779,0,2.01,-1.00
89,245,780,0,1.94,-1.00
89,246,800,0,1.97,-1.00
89,247,835,0,1.89,-1.00
89,248,836,0,1.98,-1.00
89,249,866,0,2.05,-1.00
89,250,857,0,2.02,-1.00
89,251,813,0,2.02,-1.00
89,252,840,0,2.02,-1.00
89,253,847,0,2.06,-1.00
89,254,845,0,2.08,-1.00
89,255,824,0,2.08,-1.00
89,256,798,0,2.10,-1.00
89,257,802,0,2.07,-1.00
89,258,883,0,2.01,-1.00
89,259,847,0,2.01,-1.00
89,260,813,0,1.92,-1.00
89,261,795,0,1.86,-1.00
89,262,786,0,1.86,-1.00
89,263,819,0,1.86,-1.00
89,264,839,0,1.91,-1.00
89,265,832,0,1.92,-1.00
89,266,833,0,1.95,-1.00
89,267,769,0,1.94,-1.00
89,268,756,0,1.95,-1.00
89,269,742,0,1.93,-1.00
89,270,768,0,1.96,-1.00
89,271,825,0,1.98,-1.00
89,272,776,0,2.09,-1.00
89,273,739,0,2.14,-1.00
89,274,699,0,2.14,-1.00
89,275,716,0,2.17,-1.00
89,276,719,0,2.15,-1.00
89,277,701,0,2.19,-1.00
89,278,709,0,2.15,-1.00
89,279,782,0,2.15,-1.00
89,280,801,0,2.32,-1.00
89,281,768,0,2.44,-1.00
89,282,754,0,2.41,-1.00
89,283,800,0,2.50,-1.00
89,284,790,0,2.60,-1.00
89,285,763,0,2.57,-1.00
89,286,735,0,2.49,-1.00
89,287,708,0,2.43,-1.00
89,288,721,0,2.42,-1.00
89,289,738,0,2.41,-1.00
89,290,744,0,2.46,-1.00
89,291,739,0,2.35,-1.00
89,292,776,0,2.26,-1.00
89,293,744,0,2.32,-1.00
89,294,759,0,2.40,-1.00
89,295,751,0,2.39,-1.00
89,296,762,0,2.41,-1.00
89,297,798,0,2.42,-1.00
89,298,838,0,2.46,-1.00
89,299,792,0,2.50,-1.00
89,300,819,0,2.57,-1.00
89,301,768,0,2.59,-1.00
89,302,737,0,2.70,-1.00
89,303,747,0,2.62,-1.00
89,304,766,0,2.70,-1.00
89,305,735,0,2.75,-1.00
89,306,784,0,2.68,-1.00
89,307,773,0,2.71,-1.00
89,308,754,0,2.68,-1.00
89,309,729,0,2.71,-1.00
89,310,727,0,2.57,-1.00
89,311,769,0,2.57,-1.00
89,312,756,0,2.55,-1.00
89,313,786,0,2.52,-1.00
89,314,761,0,2.50,-1.00
89,315,753,0,2.34,-1.00
89,316,745,0,2.24,-1.00
89,317,753,0,2.11,-1.00
89,318,821,0,2.16,-1.00
89,319,768,0,2.10,-1.00
89,320,786,0,2.07,-1.00
89,321,796,0,2.08,-1.00
89,322,803,0,2.10,-1.00
89,323,798,0,2.15,-1.00
89,324,831,0,2.12,-1.00
89,325,838,0,2.03,-1.00
89,326,798,0,2.03,-1.00
89,327,786,0,2.11,-1.00
89,328,780,0,2.03,-1.00
89,329,778,0,2.10,-1.00
89,330,750,0,1.97,-1.00
89,331,745,0,1.91,-1.00
89,332,745,0,1.81,-1.00
89,333,789,0,1.92,-1.00
89,334,829,0,1.88,-1.00
89,335,843,0,1.93,-1.00
89,336,811,0,1.94,-1.00
89,337,804,0,1.84,-1.00
89,338,847,0,1.87,-1.00
89,339,851,0,1.97,-1.00
89,340,856,0,2.02,-1.00
89,341,831,0,1.98,-1.00
89,342,842,0,1.93,-1.00
89,343,845,0,2.02,-1.00
89,344,865,0,2.04,-1.00
89,345,854,0,2.01,-1.00
89,346,795,0,1.99,-1.00
89,347,802,0,1.88,-1.00
89,348,757,0,1.87,-1.00
89,349,750,0,1.93,-1.00
89,350,783,0,2.00,-1.00
89,351,780,0,2.09,-1.00
89,352,806,0,2.07,-1.00
89,353,805,0,1.97,-1.00
89,354,756,0,1.95,-1.00
89,355,812,0,1.99,-1.00
89,356,796,0,1.99,-1.00
89,357,809,0,1.95,-1.00
89,358,789,0,1.98,-1.00
89,359,839,0,2.01,-1.00
89,360,857,0,1.97,-1.00
89,361,908,0,1.95,-1.00
89,362,883,0,1.91,-1.00
89,363,795,0,1.95,-1.00
89,364,808,0,1.96,-1.00
89,365,831,0,1.98,-1.00
89,366,857,0,1.88,-1.00
89,367,860,0,1.92,-1.00
89,368,839,0,1.98,-1.00
89,369,864,0,2.04,-1.00
89,370,868,0,1.98,-1.00
89,371,794,0,2.01,-1.00
89,372,777,0,1.92,-1.00
89,373,788,0,1.87,-1.00
89,374,821,0,2.00,-1.00
89,375,832,0,2.01,-1.00
89,376,796,0,2.15,-1.00
89,377,749,0,2.13,-1.00
89,378,784,0,2.26,-1.00
89,379,771,0,2.21,-1.00
89,380,785,0,2.17,-1.00
89,381,785,0,2.17,-1.00
89,382,809,0,2.22,-1.00
89,383,803,0,2.18,-1.00
89,384,829,0,2.19,-1.00
89,385,766,0,2.24,-1.00
89,386,779,0,2.28,-1.00
89,387,773,0,2.24,-1.00
89,388,767,0,2.26,-1.00
89,389,748,0,2.28,-1.00
89,390,772,0,2.33,-1.00
89,391,752,0,2.33,-1.00
89,392,774,0,2.30,-1.00
89,393,772,0,2.26,-1.00
89,394,753,0,2.29,-1.00
89,395,754,0,2.34,-1.00
89,396,796,0,2.32,-1.00
89,397,773,0,2.39,-1.00
89,398,731,0,2.43,-1.00
89,399,726,0,2.45,-1.00
89,400,686,0,2.34,-1.00
89,401,722,0,2.30,-1.00
89,402,739,0,2.35,-1.00
89,403,754,0,2.31,-1.00
89,404,759,0,2.30,-1.00
89,405,777,0,2.37,-1.00
89,406,731,0,2.33,-1.00
89,407,775,0,2.33,-1.00
89,408,742,0,2.31,-1.00
89,409,757,0,2.41,-1.00
89,410,707,0,2.46,-1.00
89,411,709,0,2.41,-1.00
89,412,716,0,2.46,-1.00
89,413,732,0,2.40,-1.00
89,414,719,0,2.37,-1.00
89,415,732,0,2.28,-1.00
89,416,752,0,2.26,-1.00
89,417,763,0,2.18,-1.00
89,418,788,0,2.20,-1.00
89,419,731,0,2.12,-1.00
89,420,747,0,2.15,-1.00
89,421,743,0,2.20,-1.00
89,422,801,0,2.17,-1.00
89,423,772,0,2.16,-1.00
89,424,788,0,2.03,-1.00
89,425,799,0,1.89,-1.00
89,426,816,0,1.86,-1.00
89,427,886,0,1.92,-1.00
89,428,839,0,1.83,-1.00
89,429,847,0,1.77,-1.00
89,430,800,0,1.68,-1.00
89,431,844,0,1.70,-1.00
89,432,806,0,1.81,-1.00
89,433,800,0,1.74,-1.00
89,434,828,0,1.80,-1.00
89,435,845,0,1.82,-1.00
89,436,849,0,1.74,-1.00
89,437,832,0,1.73,-1.00
89,438,855,0,1.73,-1.00
89,439,825,0,1.73,-1.00
89,440,818,0,1.75,-1.00
89,441,782,0,1.75,-1.00
89,442,785,0,1.85,-1.00
89,443,812,0,1.89,-1.00
89,444,770,0,1.96,-1.00
89,445,751,0,1.97,-1.00
89,446,807,0,2.06,-1.00
89,447,828,0,2.09,-1.00
89,448,802,0,2.04,-1.00
89,449,856,0,2.09,-1.00
89,450,851,0,2.15,-1.00
89,451,786,0,2.24,-1.00
89,452,744,0,2.27,-1.00
89,453,763,0,2.21,-1.00
89,454,783,0,2.23,-1.00
89,455,808,0,2.24,-1.00
89,456,820,0,2.28,-1.00
89,457,849,0,2.35,-1.00
89,458,809,0,2.32,-1.00
89,459,733,0,2.42,-1.00
89,460,734,0,2.32,-1.00
89,461,743,0,2.44,-1.00
89,462,804,0,2.51,-1.00
89,463,772,0,2.61,-1.00
89,464,767,0,2.62,-1.00
89,465,777,0,2.71,-1.00
89,466,751,0,2.65,-1.00
89,467,784,0,2.68,-1.00
89,468,782,0,2.76,-1.00
89,469,785,0,2.84,-1.00
89,470,778,0,2.82,-1.00
89,471,763,0,2.90,-1.00
89,472,707,0,2.88,-1.00
89,473,755,0,2.75,-1.00
89,474,731,0,2.81,-1.00
89,475,767,0,2.81,-1.00
89,476,705,0,2.79,-1.00
89,477,720,0,2.72,-1.00
89,478,757,0,2.76,-1.00
89,479,752,0,2.76,-1.00
89,480,729,0,2.82,-1.00
89,481,747,0,2.85,-1.00
89,482,725,0,2.80,-1.00
89,483,705,0,2.71,-1.00
89,484,710,0,2.69,-1.00
89,485,765,0,2.57,-1.00
89,486,715,0,2.55,-1.00
89,487,745,0,2.46,-1.00
89,488,800,0,2.44,-1.00
89,489,781,0,2.53,-1.00
89,490,782,0,2.51,-1.00
89,491,766,0,2.39,-1.00
89,492,762,0,2.38,-1.00
89,493,829,0,2.39,-1.00
89,494,812,0,2.42,-1.00
89,495,808,0,2.45,-1.00
89,496,759,0,2.50,-1.00
89,497,749,0,2.51,-1.00
89,498,727,0,2.50,-1.00
89,499,695,0,2.54,-1.00
89,500,706,0,2.45,-1.00
90,0,1000,0,0.00,0.00
90,1,972,0,0.11,-1.00
90,2,971,0,0.19,-1.00
90,3,974,0,0.32,-1.00
90,4,925,0,0.44,-1.00
90,5,923,0,0.57,-1.00
90,6,974,0,0.66,-1.00
90,7,978,0,0.70,-1.00
90,8,959,0,0.82,-1.00
90,9,929,0,0.93,-1.00
90,10,906,0,1.06,-1.00
90,11,933,0,1.15,-1.00
90,12,954,0,1.27,-1.00
90,13,944,0,1.34,-1.00
90,14,881,0,1.41,-1.00
90,15,870,0,1.48,-1.00
90,16,839,0,1.54,-1.00
90,17,755,0,1.54,-1.00
90,18,756,0,1.60,-1.00
90,19,773,0,1.64,-1.00
90,20,770,0,1.65,-1.00
90,21,781,0,1.58,-1.00
90,22,809,0,1.62,-1.00
90,23,790,0,1.62,-1.00
90,24,798,0,1.57,-1.00
90,25,829,0,1.64,-1.00
90,26,851,0,1.64,-1.00
90,27,855,0,1.65,-1.00
90,28,864,0,1.75,-1.00
90,29,855,0,1.71,-1.00
90,30,885,0,1.84,-1.00
90,31,845,0,1.76,-1.00
90,32,842,0,1.78,-1.00
90,33,856,0,1.78,-1.00
90,34,889,0,1.76,-1.00
90,35,919,0,1.79,-1.00
90,36,859,0,1.84,-1.00
90,37,831,0,1.89,-1.00
90,38,833,0,1.84,-1.00
90,39,843,0,1.89,-1.00
90,40,799,0,1.89,-1.00
90,41,809,0,1.89,-1.00
90,42,817,0,1.84,-1.00
90,43,800,0,1.90,-1.00
90,44,816,0,1.92,-1.00
90,45,781,0,1.97,-1.00
90,46,768,0,1.96,-1.00
90,47,831,0,2.05,-1.00
90,48,807,0,2.11,-1.00
90,49,784,0,2.13,-1.00
90,50,803,0,2.10,-1.00
90,51,825,0,2.13,-1.00
90,52,808,0,2.09,-1.00
90,53,768,0,2.06,-1.00
90,54,819,0,1.96,-1.00
90,55,784,0,2.04,-1.00
90,56,795,0,2.01,-1.00
90,57,865,0,2.02,-1.00
90,58,848,0,2.03,-1.00
90,59,836,0,2.07,-1.00
90,60,763,0,2.00,-1.00
90,61,806,0,1.98,-1.00
90,62,843,0,1.91,-1.00
90,63,817,0,1.97,-1.00
90,64,782,0,1.93,-1.00
90,65,795,0,1.96,-1.00
90,66,839,0,2.12,-1.00
90,67,787,0,2.13,-1.00
90,68,776,0,2.06,-1.00
90,69,745,0,2.10,-1.00
90,70,735,0,2.14,-1.00
90,71,749,0,2.06,-1.00
90,72,768,0,2.01,-1.00
90,73,771,0,2.07,-1.00
90,74,775,0,1.99,-1.00
90,75,761,0,1.89,-1.00
90,76,761,0,1.85,-1.00
90,77,809,0,1.88,-1.00
90,78,771,0,1.85,-1.00
90,79,806,0,1.89,-1.00
90,80,788,0,1.91,-1.00
90,81,799,0,1.89,-1.00
90,82,835,0,1.90,-1.00
90,83,776,0,1.97,-1.00
90,84,758,0,1.97,-1.00
90,85,799,0,1.94,-1.00
90,86,808,0,1.96,-1.00
90,87,813,0,1.96,-1.00
90,88,809,0,2.05,-1.00
90,89,736,0,2.15,-1.00
90,90,778,0,2.18,-1.00
90,91,836,0,2.22,-1.00
90,92,847,0,2.17,-1.00
90,93,826,0,2.13,-1.00
90,94,835,0,2.11,-1.00
90,95,771,0,2.15,-1.00
90,96,778,0,2.11,-1.00
90,97,813,0,2.12,-1.00
90,98,827,0,2.16,-1.00
90,99,780,0,2.17,-1.00
90,100,800,0,2.22,-1.00
90,101,788,0,2.25,-1.00
90,102,759,0,2.24,-1.00
90,103,774,0,2.26,-1.00
90,104,827,0,2.24,-1.00
90,105,834,0,2.27,-1.00
90,106,781,0,2.22,-1.00
90,107,741,0,2.29,-1.00
90,108,765,0,2.30,-1.00
90,109,722,0,2.29,-1.00
90,110,736,0,2.33,-1.00
90,111,791,0,2.33,-1.00
90,112,772,0,2.37,-1.00
90,113,829,0,2.45,-1.00
90,114,818,0,2.46,-1.00
90,115,736,0,2.48,-1.00
90,116,712,0,2.47,-1.00
90,117,743,0,2.49,-1.00
90,118,723,0,2.49,-1.00
90,119,752,0,2.52,-1.00
90,120,752,0,2.64,-1.00
90,121,754,0,2.59,-1.00
90,122,763,0,2.53,-1.00
90,123,768,0,2.57,-1.00
90,124,800,0,2.61,-1.00
90,125,783,0,2.63,-1.00
90,126,719,0,2.68,-1.00
90,127,730,0,2.63,-1.00
90,128,763,0,2.63,-1.00
90,129,780,0,2.71,-1.00
90,130,777,0,2.74,-1.00
90,131,750,0,2.78,-1.00
90,132,797,0,2.84,-1.00
90,133,782,0,2.83,-1.00
90,134,746,0,2.82,-1.00
90,135,689,0,2.87,-1.00
90,136,676,0,2.83,-1.00
90,137,698,0,2.75,-1.00
90,138,744,0,2.84,-1.00
90,139,747,0,2.85,-1.00
90,140,695,0,2.86,-1.00
90,141,758,0,2.94,-1.00
90,142,757,0,2.99,-1.00
90,143,755,0,3.04,-1.00
90,144,762,0,3.14,-1.00
