rep,t,pop1,pop2,k1,k2
83,24,0,1406,-1.00,1.65
83,25,0,1279,-1.00,1.69
83,26,0,1167,-1.00,1.74
83,27,0,1060,-1.00,1.83
83,28,0,963,-1.00,1.80
83,29,0,1792,-1.00,1.80
83,30,0,1668,-1.00,1.77
83,31,0,1484,-1.00,1.85
83,32,0,1344,-1.00,1.91
83,33,0,1219,-1.00,1.98
83,34,0,1097,-1.00,2.05
83,35,0,1050,-1.00,2.02
83,36,0,917,-1.00,2.05
83,37,0,1694,-1.00,2.08
83,38,0,1454,-1.00,2.05
83,39,0,1301,-1.00,2.16
83,40,0,1128,-1.00,2.20
83,41,0,1026,-1.00,2.21
83,42,0,942,-1.00,2.25
83,43,0,1665,-1.00,2.23
83,44,0,1543,-1.00,2.22
83,45,0,1400,-1.00,2.15
83,46,0,1266,-1.00,2.20
83,47,0,1092,-1.00,2.20
83,48,0,966,-1.00,2.20
83,49,0,1742,-1.00,2.13
83,50,0,1551,-1.00,2.18
83,51,0,1386,-1.00,2.17
83,52,0,1292,-1.00,2.17
83,53,0,1175,-1.00,2.06
83,54,0,1052,-1.00,2.09
83,55,0,898,-1.00,2.09
83,56,0,1600,-1.00,2.13
83,57,0,1464,-1.00,2.15
83,58,0,1301,-1.00,2.13
83,59,0,1195,-1.00,2.09
83,60,0,1082,-1.00,2.01
83,61,0,923,-1.00,2.02
83,62,0,1743,-1.00,1.94
83,63,0,1627,-1.00,1.98
83,64,0,1440,-1.00,2.00
83,65,0,1384,-1.00,2.04
83,66,0,1249,-1.00,2.07
83,67,0,1154,-1.00,2.03
83,68,0,1040,-1.00,1.99
83,69,0,941,-1.00,1.99
83,70,0,1699,-1.00,2.00
83,71,0,1561,-1.00,2.02
83,72,0,1417,-1.00,1.99
83,73,0,1255,-1.00,1.97
83,74,0,1111,-1.00,1.97
83,75,0,1008,-1.00,1.93
83,76,0,898,-1.00,1.86
83,77,0,1598,-1.00,1.88
83,78,0,1394,-1.00,1.84
83,79,0,1235,-1.00,1.92
83,80,0,1113,-1.00,1.92
83,81,0,1044,-1.00,1.94
83,82,0,969,-1.00,1.95
83,83,0,1732,-1.00,1.97
83,84,0,1504,-1.00,1.98
83,85,0,1308,-1.00,2.01
83,86,0,1179,-1.00,1.97
83,87,0,1020,-1.00,2.03
83,88,0,894,-1.00,2.08
83,89,0,1596,-1.00,2.13
83,90,0,1449,-1.00,2.08
83,91,0,1286,-1.00,2.07
83,92,0,1203,-1.00,2.08
83,93,0,1106,-1.00,2.18
83,94,0,1006,-1.00,2.17
83,95,0,905,-1.00,2.17
83,96,0,1573,-1.00,2.15
83,97,0,1359,-1.00,2.14
83,98,0,1226,-1.00,2.12
83,99,0,1065,-1.00,2.15
83,100,0,958,-1.00,2.19
83,101,0,1614,-1.00,2.16
83,102,0,1383,-1.00,2.21
83,103,0,1246,-1.00,2.21
83,104,0,1153,-1.00,2.24
83,105,0,1041,-1.00,2.22
83,106,0,917,-1.00,2.20
83,107,0,1626,-1.00,2.17
83,108,0,1413,-1.00,2.16
83,109,0,1204,-1.00,2.09
83,110,0,1107,-1.00,2.11
83,111,0,998,-1.00,2.10
83,112,0,1834,-1.00,2.06
83,113,0,1567,-1.00,2.08
83,114,0,1404,-1.00,2.08
83,115,0,1236,-1.00,2.08
83,116,0,1081,-1.00,2.04
83,117,0,994,-1.00,2.16
83,118,0,1809,-1.00,2.15
83,119,0,1688,-1.00,2.13
83,120,0,1553,-1.00,2.17
83,121,0,1447,-1.00,2.15
83,122,0,1323,-1.00,2.19
83,123,0,1183,-1.00,2.20
83,124,0,1045,-1.00,2.23
83,125,0,964,-1.00,2.16
83,126,0,1676,-1.00,2.16
83,127,0,1504,-1.00,2.17
83,128,0,1366,-1.00,2.11
83,129,0,1222,-1.00,2.13
83,130,0,1116,-1.00,2.11
83,131,0,1065,-1.00,2.21
83,132,0,953,-1.00,2.24
83,133,0,1684,-1.00,2.25
83,134,0,1510,-1.00,2.25
83,135,0,1432,-1.00,2.26
83,136,0,1236,-1.00,2.26
83,137,0,1087,-1.00,2.17
83,138,0,977,-1.00,2.19
83,139,0,1641,-1.00,2.16
83,140,0,1467,-1.00,2.20
83,141,0,1295,-1.00,2.15
83,142,0,1151,-1.00,2.07
83,143,0,1023,-1.00,2.14
83,144,0,968,-1.00,2.10
83,145,0,1693,-1.00,2.11
83,146,0,1466,-1.00,2.14
83,147,0,1372,-1.00,2.06
83,148,0,1227,-1.00,2.05
83,149,0,1180,-1.00,2.03
83,150,0,1017,-1.00,2.04
83,151,0,904,-1.00,2.03
83,152,0,1663,-1.00,2.05
83,153,0,1509,-1.00,2.01
83,154,0,1317,-1.00,2.05
83,155,0,1190,-1.00,2.08
83,156,0,1062,-1.00,2.06
83,157,0,943,-1.00,2.03
83,158,0,1694,-1.00,2.08
83,159,0,1575,-1.00,2.11
83,160,0,1387,-1.00,2.13
83,161,0,1260,-1.00,2.07
83,162,0,1073,-1.00,2.11
83,163,0,963,-1.00,2.17
83,164,0,1603,-1.00,2.10
83,165,0,1441,-1.00,2.05
83,166,0,1287,-1.00,2.03
83,167,0,1203,-1.00,2.08
83,168,0,1118,-1.00,2.16
83,169,0,1008,-1.00,2.15
83,170,0,931,-1.00,2.22
83,171,0,1719,-1.00,2.21
83,172,0,1463,-1.00,2.25
83,173,0,1322,-1.00,2.26
83,174,0,1167,-1.00,2.17
83,175,0,1044,-1.00,2.14
83,176,0,911,-1.00,2.20
83,177,0,1629,-1.00,2.26
83,178,0,1453,-1.00,2.35
83,179,0,1290,-1.00,2.37
83,180,0,1182,-1.00,2.43
83,181,0,1020,-1.00,2.36
83,182,0,895,-1.00,2.41
83,183,0,1586,-1.00,2.37
83,184,0,1401,-1.00,2.36
83,185,0,1238,-1.00,2.40
83,186,0,1127,-1.00,2.37
83,187,0,996,-1.00,2.28
83,188,0,1756,-1.00,2.31
83,189,0,1570,-1.00,2.34
83,190,0,1353,-1.00,2.39
83,191,0,1228,-1.00,2.43
83,192,0,1071,-1.00,2.41
83,193,0,940,-1.00,2.39
83,194,0,1688,-1.00,2.42
83,195,0,1468,-1.00,2.42
83,196,0,1302,-1.00,2.40
83,197,0,1111,-1.00,2.47
83,198,0,971,-1.00,2.44
83,199,0,1714,-1.00,2.47
83,200,0,1507,-1.00,2.45
83,201,0,1262,-1.00,2.39
83,202,0,1100,-1.00,2.31
83,203,0,947,-1.00,2.40
83,204,0,1716,-1.00,2.48
83,205,0,1520,-1.00,2.52
83,206,0,1319,-1.00,2.53
83,207,0,1202,-1.00,2.37
83,208,0,1020,-1.00,2.31
83,209,0,918,-1.00,2.24
83,210,0,1550,-1.00,2.25
83,211,0,1417,-1.00,2.23
83,212,0,1259,-1.00,2.19
83,213,0,1144,-1.00,2.15
83,214,0,1036,-1.00,2.12
83,215,0,921,-1.00,2.11
83,216,0,1634,-1.00,2.09
83,217,0,1508,-1.00,2.12
83,218,0,1383,-1.00,2.18
83,219,0,1261,-1.00,2.17
83,220,0,1113,-1.00,2.23
83,221,0,1039,-1.00,2.28
83,222,0,909,-1.00,2.27
83,223,0,1609,-1.00,2.25
83,224,0,1402,-1.00,2.22
83,225,0,1294,-1.00,2.23
83,226,0,1125,-1.00,2.15
83,227,0,991,-1.00,2.13
83,228,0,1786,-1.00,2.10
83,229,0,1568,-1.00,2.12
83,230,0,1388,-1.00,2.09
83,231,0,1233,-1.00,2.09
83,232,0,1121,-1.00,2.00
83,233,0,1009,-1.00,1.99
83,234,0,908,-1.00,1.96
83,235,0,1579,-1.00,1.94
83,236,0,1429,-1.00,1.92
83,237,0,1264,-1.00,1.93
83,238,0,1154,-1.00,1.94
83,239,0,1004,-1.00,1.94
83,240,0,858,-1.00,1.93
83,241,0,1566,-1.00,1.94
83,242,0,1453,-1.00,1.96
83,243,0,1309,-1.00,2.01
83,244,0,1146,-1.00,2.05
83,245,0,995,-1.00,2.14
83,246,0,1825,-1.00,2.16
83,247,0,1636,-1.00,2.20
83,248,0,1428,-1.00,2.21
83,249,0,1279,-1.00,2.23
83,250,0,1147,-1.00,2.24
83,251,0,980,-1.00,2.29
83,252,0,1718,-1.00,2.28
83,253,0,1565,-1.00,2.25
83,254,0,1434,-1.00,2.31
83,255,0,1241,-1.00,2.36
83,256,0,1064,-1.00,2.34
83,257,0,984,-1.00,2.30
83,258,0,1712,-1.00,2.31
83,259,0,1479,-1.00,2.33
83,260,0,1300,-1.00,2.36
83,261,0,1194,-1.00,2.39
83,262,0,1072,-1.00,2.37
83,263,0,925,-1.00,2.40
83,264,0,1614,-1.00,2.48
83,265,0,1420,-1.00,2.46
83,266,0,1213,-1.00,2.40
83,267,0,1079,-1.00,2.38
83,268,0,890,-1.00,2.34
83,269,0,1637,-1.00,2.36
83,270,0,1554,-1.00,2.34
83,271,0,1392,-1.00,2.31
83,272,0,1212,-1.00,2.28
83,273,0,1054,-1.00,2.36
83,274,0,926,-1.00,2.28
83,275,0,1629,-1.00,2.22
83,276,0,1429,-1.00,2.24
83,277,0,1248,-1.00,2.28
83,278,0,1106,-1.00,2.30
83,279,0,1017,-1.00,2.31
83,280,0,920,-1.00,2.26
83,281,0,1651,-1.00,2.34
83,282,0,1443,-1.00,2.33
83,283,0,1304,-1.00,2.23
83,284,0,1189,-1.00,2.23
83,285,0,1015,-1.00,2.27
83,286,0,915,-1.00,2.31
83,287,0,1636,-1.00,2.31
83,288,0,1553,-1.00,2.30
83,289,0,1378,-1.00,2.39
83,290,0,1192,-1.00,2.47
83,291,0,1074,-1.00,2.42
83,292,0,937,-1.00,2.45
83,293,0,1663,-1.00,2.41
83,294,0,1531,-1.00,2.39
83,295,0,1265,-1.00,2.41
83,296,0,1126,-1.00,2.41
83,297,0,980,-1.00,2.43
83,298,0,1695,-1.00,2.39
83,299,0,1492,-1.00,2.32
83,300,0,1306,-1.00,2.30
83,301,0,1136,-1.00,2.30
83,302,0,994,-1.00,2.22
83,303,0,1795,-1.00,2.15
83,304,0,1592,-1.00,2.13
83,305,0,1411,-1.00,2.17
83,306,0,1254,-1.00,2.16
83,307,0,1125,-1.00,2.12
83,308,0,1011,-1.00,2.16
83,309,0,924,-1.00,2.14
83,310,0,1683,-1.00,2.17
83,311,0,1517,-1.00,2.16
83,312,0,1393,-1.00,2.23
83,313,0,1276,-1.00,2.27
83,314,0,1121,-1.00,2.29
83,315,0,973,-1.00,2.24
83,316,0,1628,-1.00,2.24
83,317,0,1501,-1.00,2.20
83,318,0,1267,-1.00,2.17
83,319,0,1098,-1.00,2.16
83,320,0,994,-1.00,2.21
83,321,0,1743,-1.00,2.23
83,322,0,1519,-1.00,2.23
83,323,0,1373,-1.00,2.22
83,324,0,1208,-1.00,2.18
83,325,0,1080,-1.00,2.21
83,326,0,965,-1.00,2.19
83,327,0,1730,-1.00,2.19
83,328,0,1560,-1.00,2.20
83,329,0,1319,-1.00,2.24
83,330,0,1196,-1.00,2.20
83,331,0,1021,-1.00,2.23
83,332,0,902,-1.00,2.33
83,333,0,1565,-1.00,2.34
83,334,0,1405,-1.00,2.40
83,335,0,1280,-1.00,2.47
83,336,0,1072,-1.00,2.50
83,337,0,987,-1.00,2.48
83,338,0,1738,-1.00,2.46
83,339,0,1573,-1.00,2.55
83,340,0,1426,-1.00,2.60
83,341,0,1258,-1.00,2.63
83,342,0,1121,-1.00,2.56
83,343,0,1008,-1.00,2.62
83,344,0,899,-1.00,2.60
83,345,0,1518,-1.00,2.60
83,346,0,1416,-1.00,2.60
83,347,0,1262,-1.00,2.51
83,348,0,1095,-1.00,2.49
83,349,0,966,-1.00,2.46
83,350,0,1651,-1.00,2.36
83,351,0,1433,-1.00,2.34
83,352,0,1210,-1.00,2.43
83,353,0,1058,-1.00,2.46
83,354,0,947,-1.00,2.43
83,355,0,1646,-1.00,2.42
83,356,0,1454,-1.00,2.40
83,357,0,1254,-1.00,2.33
83,358,0,1156,-1.00,2.29
83,359,0,1036,-1.00,2.31
83,360,0,943,-1.00,2.29
83,361,0,1652,-1.00,2.35
83,362,0,1523,-1.00,2.32
83,363,0,1371,-1.00,2.22
83,364,0,1225,-1.00,2.17
83,365,0,1050,-1.00,2.22
83,366,0,931,-1.00,2.18
83,367,0,1746,-1.00,2.11
83,368,0,1564,-1.00,2.14
83,369,0,1384,-1.00,2.14
83,370,0,1261,-1.00,2.12
83,371,0,1156,-1.00,2.15
83,372,0,1017,-1.00,2.18
83,373,0,921,-1.00,2.25
83,374,0,1579,-1.00,2.30
83,375,0,1373,-1.00,2.30
83,376,0,1217,-1.00,2.32
83,377,0,1031,-1.00,2.30
83,378,0,917,-1.00,2.16
83,379,0,1660,-1.00,2.17
83,380,0,1459,-1.00,2.15
83,381,0,1361,-1.00,2.20
83,382,0,1141,-1.00,2.13
83,383,0,1015,-1.00,2.12
83,384,0,952,-1.00,2.10
83,385,0,1654,-1.00,2.10
83,386,0,1472,-1.00,2.04
83,387,0,1384,-1.00,1.96
83,388,0,1194,-1.00,1.99
83,389,0,1047,-1.00,1.98
83,390,0,903,-1.00,2.04
83,391,0,1570,-1.00,2.05
83,392,0,1366,-1.00,2.04
83,393,0,1280,-1.00,2.09
83,394,0,1143,-1.00,2.03
83,395,0,1051,-1.00,2.11
83,396,0,907,-1.00,2.04
83,397,0,1591,-1.00,2.09
83,398,0,1435,-1.00,2.12
83,399,0,1303,-1.00,2.13
83,400,0,1163,-1.00,2.10
83,401,0,1097,-1.00,2.11
83,402,0,933,-1.00,2.14
83,403,0,1568,-1.00,2.16
83,404,0,1418,-1.00,2.19
83,405,0,1278,-1.00,2.22
83,406,0,1135,-1.00,2.24
83,407,0,998,-1.00,2.28
83,408,0,1806,-1.00,2.26
83,409,0,1619,-1.00,2.21
83,410,0,1479,-1.00,2.24
83,411,0,1362,-1.00,2.20
83,412,0,1196,-1.00,2.19
83,413,0,1062,-1.00,2.13
83,414,0,969,-1.00,2.11
83,415,0,1779,-1.00,2.13
83,416,0,1591,-1.00,2.10
83,417,0,1407,-1.00,2.08
83,418,0,1244,-1.00,2.11
83,419,0,1100,-1.00,2.09
83,420,0,948,-1.00,2.09
83,421,0,1701,-1.00,2.12
83,422,0,1575,-1.00,2.09
83,423,0,1422,-1.00,2.11
83,424,0,1249,-1.00,2.15
83,425,0,1215,-1.00,2.16
83,426,0,1087,-1.00,2.14
83,427,0,980,-1.00,2.16
83,428,0,1789,-1.00,2.24
83,429,0,1657,-1.00,2.24
83,430,0,1447,-1.00,2.28
83,431,0,1269,-1.00,2.21
83,432,0,1104,-1.00,2.26
83,433,0,956,-1.00,2.21
83,434,0,1758,-1.00,2.19
83,435,0,1613,-1.00,2.20
83,436,0,1415,-1.00,2.21
83,437,0,1207,-1.00,2.27
83,438,0,1070,-1.00,2.20
83,439,0,961,-1.00,2.20
83,440,0,1670,-1.00,2.21
83,441,0,1552,-1.00,2.18
83,442,0,1338,-1.00,2.17
83,443,0,1186,-1.00,2.13
83,444,0,1072,-1.00,2.07
83,445,0,978,-1.00,2.13
83,446,0,1848,-1.00,2.14
83,447,0,1726,-1.00,2.16
83,448,0,1569,-1.00,2.09
83,449,0,1410,-1.00,2.04
83,450,0,1268,-1.00,2.01
83,451,0,1218,-1.00,2.03
83,452,0,1140,-1.00,2.12
83,453,0,1083,-1.00,2.09
83,454,0,1021,-1.00,2.13
83,455,0,950,-1.00,2.16
83,456,0,1656,-1.00,2.14
83,457,0,1520,-1.00,2.13
83,458,0,1344,-1.00,2.19
83,459,0,1221,-1.00,2.22
83,460,0,1057,-1.00,2.20
83,461,0,983,-1.00,2.27
83,462,0,1715,-1.00,2.29
83,463,0,1459,-1.00,2.34
83,464,0,1299,-1.00,2.35
83,465,0,1126,-1.00,2.42
83,466,0,989,-1.00,2.49
83,467,0,1705,-1.00,2.44
83,468,0,1496,-1.00,2.45
83,469,0,1343,-1.00,2.51
83,470,0,1179,-1.00,2.53
83,471,0,972,-1.00,2.58
83,472,0,1699,-1.00,2.61
83,473,0,1435,-1.00,2.68
83,474,0,1252,-1.00,2.71
83,475,0,1122,-1.00,2.77
83,476,0,983,-1.00,2.71
83,477,0,1723,-1.00,2.68
83,478,0,1513,-1.00,2.72
83,479,0,1340,-1.00,2.68
83,480,0,1133,-1.00,2.61
83,481,0,952,-1.00,2.66
83,482,0,1616,-1.00,2.58
83,483,0,1415,-1.00,2.55
83,484,0,1275,-1.00,2.49
83,485,0,1069,-1.00,2.43
83,486,0,964,-1.00,2.38
83,487,0,1774,-1.00,2.37
83,488,0,1561,-1.00,2.36
83,489,0,1370,-1.00,2.36
83,490,0,1206,-1.00,2.31
83,491,0,1046,-1.00,2.41
83,492,0,925,-1.00,2.30
83,493,0,1629,-1.00,2.29
83,494,0,1427,-1.00,2.30
83,495,0,1216,-1.00,2.33
83,496,0,1106,-1.00,2.33
83,497,0,976,-1.00,2.32
83,498,0,1785,-1.00,2.31
83,499,0,1544,-1.00,2.25
83,500,0,1358,-1.00,2.20
84,0,0,1000,0.00,0.00
84,1,0,951,-1.00,0.12
84,2,0,1871,-1.00,0.24
84,3,0,1866,-1.00,0.33
84,4,0,1814,-1.00,0.42
84,5,0,1758,-1.00,0.49
84,6,0,1767,-1.00,0.56
84,7,0,1746,-1.00,0.65
84,8,0,1625,-1.00,0.73
84,9,0,1538,-1.00,0.85
84,10,0,1387,-1.00,0.89
84,11,0,1339,-1.00,0.93
84,12,0,1259,-1.00,0.99
84,13,0,1173,-1.00,1.08
84,14,0,1097,-1.00,1.12
84,15,0,1050,-1.00,1.19
84,16,0,992,-1.00,1.26
84,17,0,1825,-1.00,1.34
84,18,0,1714,-1.00,1.36
84,19,0,1606,-1.00,1.43
84,20,0,1474,-1.00,1.46
84,21,0,1392,-1.00,1.50
84,22,0,1280,-1.00,1.54
84,23,0,1217,-1.00,1.57
84,24,0,1148,-1.00,1.60
84,25,0,1060,-1.00,1.64
84,26,0,1005,-1.00,1.57
84,27,0,921,-1.00,1.61
84,28,0,1648,-1.00,1.68
84,29,0,1564,-1.00,1.72
84,30,0,1468,-1.00,1.81
84,31,0,1329,-1.00,1.84
84,32,0,1199,-1.00,1.84
84,33,0,1070,-1.00,1.87
84,34,0,953,-1.00,1.89
84,35,0,1684,-1.00,1.90
84,36,0,1624,-1.00,1.93
84,37,0,1476,-1.00,2.01
84,38,0,1335,-1.00,1.90
84,39,0,1240,-1.00,1.82
84,40,0,1120,-1.00,1.93
84,41,0,1014,-1.00,1.90
84,42,0,911,-1.00,1.89
84,43,0,1672,-1.00,1.92
84,44,0,1512,-1.00,1.92
84,45,0,1384,-1.00,1.91
84,46,0,1224,-1.00,1.83
84,47,0,1114,-1.00,1.84
84,48,0,1017,-1.00,1.80
84,49,0,986,-1.00,1.91
84,50,0,1836,-1.00,1.90
84,51,0,1593,-1.00,1.88
84,52,0,1500,-1.00,1.86
84,53,0,1332,-1.00,1.81
84,54,0,1171,-1.00,1.83
84,55,0,1094,-1.00,1.76
84,56,0,1044,-1.00,1.85
84,57,0,964,-1.00,1.84
84,58,0,1694,-1.00,1.91
84,59,0,1523,-1.00,1.91
84,60,0,1394,-1.00,1.92
84,61,0,1280,-1.00,1.93
84,62,0,1108,-1.00,1.93
84,63,0,1023,-1.00,1.90
84,64,0,895,-1.00,1.91
84,65,0,1625,-1.00,1.95
84,66,0,1400,-1.00,1.99
84,67,0,1263,-1.00,1.93
84,68,0,1183,-1.00,1.96
84,69,0,1080,-1.00,1.96
84,70,0,919,-1.00,1.94
84,71,0,1608,-1.00,1.99
84,72,0,1450,-1.00,2.04
84,73,0,1313,-1.00,1.98
84,74,0,1207,-1.00,2.06
84,75,0,1107,-1.00,2.09
84,76,0,1008,-1.00,2.20
84,77,0,889,-1.00,2.22
84,78,0,1625,-1.00,2.19
84,79,0,1440,-1.00,2.20
84,80,0,1270,-1.00,2.27
84,81,0,1085,-1.00,2.24
84,82,0,947,-1.00,2.20
84,83,0,1684,-1.00,2.19
84,84,0,1411,-1.00,2.23
84,85,0,1271,-1.00,2.25
84,86,0,1112,-1.00,2.23
84,87,0,928,-1.00,2.24
84,88,0,1639,-1.00,2.28
84,89,0,1490,-1.00,2.30
84,90,0,1272,-1.00,2.42
84,91,0,1110,-1.00,2.37
84,92,0,1016,-1.00,2.32
84,93,0,861,-1.00,2.31
84,94,0,1509,-1.00,2.35
84,95,0,1359,-1.00,2.26
84,96,0,1237,-1.00,2.20
84,97,0,1129,-1.00,2.21
84,98,0,1018,-1.00,2.24
84,99,0,902,-1.00,2.21
84,100,0,1647,-1.00,2.13
84,101,0,1484,-1.00,2.06
84,102,0,1312,-1.00,2.04
84,103,0,1137,-1.00,2.10
84,104,0,999,-1.00,2.19
84,105,0,1763,-1.00,2.18
84,106,0,1572,-1.00,2.22
84,107,0,1380,-1.00,2.31
84,108,0,1249,-1.00,2.29
84,109,0,1092,-1.00,2.25
84,110,0,952,-1.00,2.23
84,111,0,1709,-1.00,2.24
84,112,0,1541,-1.00,2.39
84,113,0,1402,-1.00,2.34
84,114,0,1254,-1.00,2.27
84,115,0,1091,-1.00,2.26
84,116,0,996,-1.00,2.32
84,117,0,1836,-1.00,2.29
84,118,0,1651,-1.00,2.32
84,119,0,1438,-1.00,2.33
84,120,0,1283,-1.00,2.29
84,121,0,1140,-1.00,2.30
84,122,0,938,-1.00,2.36
84,123,0,1617,-1.00,2.35
84,124,0,1422,-1.00,2.43
84,125,0,1223,-1.00,2.41
84,126,0,1126,-1.00,2.35
84,127,0,987,-1.00,2.39
84,128,0,1756,-1.00,2.34
84,129,0,1600,-1.00,2.34
84,130,0,1408,-1.00,2.35
84,131,0,1178,-1.00,2.33
84,132,0,985,-1.00,2.25
84,133,0,1758,-1.00,2.24
84,134,0,1537,-1.00,2.28
84,135,0,1413,-1.00,2.29
84,136,0,1252,-1.00,2.40
84,137,0,1126,-1.00,2.32
84,138,0,1001,-1.00,2.30
84,139,0,855,-1.00,2.26
84,140,0,1526,-1.00,2.22
84,141,0,1331,-1.00,2.27
84,142,0,1217,-1.00,2.27
84,143,0,1090,-1.00,2.31
84,144,0,919,-1.00,2.27
84,145,0,1569,-1.00,2.32
84,146,0,1426,-1.00,2.30
84,147,0,1309,-1.00,2.32
84,148,0,1179,-1.00,2.40
84,149,0,1000,-1.00,2.42
84,150,0,894,-1.00,2.51
84,151,0,1578,-1.00,2.53
84,152,0,1361,-1.00,2.52
84,153,0,1213,-1.00,2.45
84,154,0,1065,-1.00,2.42
84,155,0,942,-1.00,2.48
84,156,0,1645,-1.00,2.52
84,157,0,1477,-1.00,2.55
84,158,0,1268,-1.00,2.56
84,159,0,1123,-1.00,2.54
84,160,0,970,-1.00,2.54
84,161,0,1719,-1.00,2.53
84,162,0,1503,-1.00,2.51
84,163,0,1343,-1.00,2.48
84,164,0,1177,-1.00,2.40
84,165,0,1052,-1.00,2.44
84,166,0,909,-1.00,2.42
84,167,0,1587,-1.00,2.48
84,168,0,1334,-1.00,2.54
84,169,0,1179,-1.00,2.48
84,170,0,1008,-1.00,2.48
84,171,0,881,-1.00,2.45
84,172,0,1609,-1.00,2.46
84,173,0,1430,-1.00,2.49
84,174,0,1244,-1.00,2.51
84,175,0,1068,-1.00,2.51
84,176,0,921,-1.00,2.59
84,177,0,1643,-1.00,2.59
84,178,0,1484,-1.00,2.56
84,179,0,1248,-1.00,2.53
84,180,0,1100,-1.00,2.55
84,181,0,925,-1.00,2.54
84,182,0,1675,-1.00,2.60
84,183,0,1416,-1.00,2.62
84,184,0,1284,-1.00,2.53
84,185,0,1123,-1.00,2.64
84,186,0,966,-1.00,2.74
84,187,0,1626,-1.00,2.75
84,188,0,1428,-1.00,2.79
84,189,0,1245,-1.00,2.87
84,190,0,1092,-1.00,2.98
84,191,0,997,-1.00,2.92
84,192,0,1677,-1.00,2.89
84,193,0,1450,-1.00,2.90
84,194,0,1229,-1.00,2.93
84,195,0,1067,-1.00,2.90
84,196,0,931,-1.00,2.87
84,197,0,1565,-1.00,2.88
84,198,0,1374,-1.00,2.79
84,199,0,1205,-1.00,2.85
84,200,0,1030,-1.00,2.82
84,201,0,884,-1.00,2.80
84,202,0,1555,-1.00,2.79
84,203,0,1378,-1.00,2.78
84,204,0,1193,-1.00,2.79
84,205,0,1023,-1.00,2.81
84,206,0,907,-1.00,2.77
84,207,0,1545,-1.00,2.79
84,208,0,1346,-1.00,2.79
84,209,0,1119,-1.00,2.73
84,210,0,964,-1.00,2.67
84,211,0,1702,-1.00,2.65
84,212,0,1485,-1.00,2.66
84,213,0,1253,-1.00,2.66
84,214,0,1062,-1.00,2.69
84,215,0,899,-1.00,2.74
84,216,0,1559,-1.00,2.75
84,217,0,1321,-1.00,2.80
84,218,0,1138,-1.00,2.77
84,219,0,1006,-1.00,2.72
84,220,0,893,-1.00,2.67
84,221,0,1532,-1.00,2.65
84,222,0,1330,-1.00,2.57
84,223,0,1158,-1.00,2.56
84,224,0,1029,-1.00,2.60
84,225,0,899,-1.00,2.66
84,226,0,1617,-1.00,2.57
84,227,0,1469,-1.00,2.51
84,228,0,1269,-1.00,2.52
84,229,0,1068,-1.00,2.54
84,230,0,909,-1.00,2.48
84,231,0,1598,-1.00,2.41
84,232,0,1347,-1.00,2.38
84,233,0,1167,-1.00,2.44
84,234,0,1028,-1.00,2.33
84,235,0,895,-1.00,2.29
84,236,0,1586,-1.00,2.28
84,237,0,1414,-1.00,2.30
84,238,0,1271,-1.00,2.35
84,239,0,1102,-1.00,2.42
84,240,0,958,-1.00,2.46
84,241,0,1689,-1.00,2.36
84,242,0,1423,-1.00,2.35
84,243,0,1295,-1.00,2.46
84,244,0,1136,-1.00,2.46
84,245,0,1008,-1.00,2.43
84,246,0,930,-1.00,2.35
84,247,0,1688,-1.00,2.33
84,248,0,1510,-1.00,2.28
84,249,0,1378,-1.00,2.21
84,250,0,1278,-1.00,2.21
84,251,0,1159,-1.00,2.25
84,252,0,1013,-1.00,2.27
84,253,0,874,-1.00,2.22
84,254,0,1580,-1.00,2.24
84,255,0,1345,-1.00,2.16
84,256,0,1175,-1.00,2.23
84,257,0,1024,-1.00,2.23
84,258,0,857,-1.00,2.24
84,259,0,1440,-1.00,2.24
84,260,0,1281,-1.00,2.45
84,261,0,1130,-1.00,2.41
84,262,0,980,-1.00,2.45
84,263,0,1727,-1.00,2.47
84,264,0,1584,-1.00,2.41
84,265,0,1344,-1.00,2.46
84,266,0,1161,-1.00,2.41
84,267,0,1057,-1.00,2.36
84,268,0,946,-1.00,2.35
84,269,0,1670,-1.00,2.32
84,270,0,1459,-1.00,2.34
84,271,0,1347,-1.00,2.31
84,272,0,1233,-1.00,2.32
84,273,0,1134,-1.00,2.31
84,274,0,974,-1.00,2.29
84,275,0,1722,-1.00,2.22
84,276,0,1479,-1.00,2.14
84,277,0,1336,-1.00,2.19
84,278,0,1206,-1.00,2.20
84,279,0,1107,-1.00,2.20
84,280,0,961,-1.00,2.25
84,281,0,1675,-1.00,2.24
84,282,0,1564,-1.00,2.30
84,283,0,1358,-1.00,2.31
84,284,0,1167,-1.00,2.33
84,285,0,1021,-1.00,2.36
84,286,0,852,-1.00,2.36
84,287,0,1462,-1.00,2.37
84,288,0,1276,-1.00,2.39
84,289,0,1130,-1.00,2.38
84,290,0,992,-1.00,2.40
84,291,0,1648,-1.00,2.41
84,292,0,1387,-1.00,2.44
84,293,0,1146,-1.00,2.41
84,294,0,995,-1.00,2.45
84,295,0,1779,-1.00,2.40
84,296,0,1586,-1.00,2.42
84,297,0,1323,-1.00,2.41
84,298,0,1143,-1.00,2.43
84,299,0,1033,-1.00,2.49
84,300,0,855,-1.00,2.52
84,301,0,1487,-1.00,2.51
84,302,0,1246,-1.00,2.49
84,303,0,1048,-1.00,2.52
84,304,0,949,-1.00,2.56
84,305,0,1653,-1.00,2.54
84,306,0,1431,-1.00,2.54
