rep,t,pop1,pop2,k1,k2
80,121,982,0,2.67,-1.00
80,122,1727,0,2.61,-1.00
80,123,1480,0,2.61,-1.00
80,124,1290,0,2.75,-1.00
80,125,1177,0,2.73,-1.00
80,126,1048,0,2.73,-1.00
80,127,894,0,2.62,-1.00
80,128,1542,0,2.68,-1.00
80,129,1394,0,2.65,-1.00
80,130,1201,0,2.62,-1.00
80,131,1086,0,2.61,-1.00
80,132,931,0,2.53,-1.00
80,133,1559,0,2.55,-1.00
80,134,1359,0,2.49,-1.00
80,135,1260,0,2.43,-1.00
80,136,1099,0,2.49,-1.00
80,137,961,0,2.50,-1.00
80,138,1697,0,2.54,-1.00
80,139,1513,0,2.49,-1.00
80,140,1376,0,2.52,-1.00
80,141,1174,0,2.52,-1.00
80,142,1002,0,2.49,-1.00
80,143,881,0,2.50,-1.00
80,144,1519,0,2.60,-1.00
80,145,1310,0,2.64,-1.00
80,146,1132,0,2.71,-1.00
80,147,1058,0,2.65,-1.00
80,148,984,0,2.62,-1.00
80,149,1667,0,2.57,-1.00
80,150,1503,0,2.67,-1.00
80,151,1309,0,2.73,-1.00
80,152,1192,0,2.75,-1.00
80,153,1026,0,2.68,-1.00
80,154,899,0,2.63,-1.00
80,155,1602,0,2.66,-1.00
80,156,1340,0,2.72,-1.00
80,157,1219,0,2.60,-1.00
80,158,1050,0,2.65,-1.00
80,159,884,0,2.68,-1.00
80,160,1503,0,2.75,-1.00
80,161,1213,0,2.75,-1.00
80,162,1049,0,2.67,-1.00
80,163,896,0,2.73,-1.00
80,164,1467,0,2.79,-1.00
80,165,1285,0,2.84,-1.00
80,166,1162,0,2.89,-1.00
80,167,963,0,2.90,-1.00
80,168,1696,0,2.98,-1.00
80,169,1500,0,3.00,-1.00
80,170,1277,0,3.11,-1.00
80,171,994,0,3.09,-1.00
80,172,1711,0,3.06,-1.00
80,173,1418,0,3.06,-1.00
80,174,1160,0,3.05,-1.00
80,175,970,0,3.14,-1.00
80,176,1680,0,3.07,-1.00
80,177,1397,0,3.00,-1.00
80,178,1243,0,3.07,-1.00
80,179,1035,0,3.07,-1.00
80,180,940,0,3.00,-1.00
80,181,1601,0,2.99,-1.00
80,182,1369,0,3.00,-1.00
80,183,1124,0,3.02,-1.00
80,184,954,0,3.07,-1.00
80,185,1641,0,3.07,-1.00
80,186,1375,0,2.95,-1.00
80,187,1207,0,2.93,-1.00
80,188,1083,0,2.88,-1.00
80,189,918,0,2.88,-1.00
80,190,1524,0,2.87,-1.00
80,191,1321,0,2.80,-1.00
80,192,1132,0,2.80,-1.00
80,193,979,0,2.69,-1.00
80,194,1723,0,2.70,-1.00
80,195,1428,0,2.74,-1.00
80,196,1217,0,2.79,-1.00
80,197,1058,0,2.66,-1.00
80,198,935,0,2.62,-1.00
80,199,1588,0,2.56,-1.00
80,200,1420,0,2.56,-1.00
80,201,1252,0,2.62,-1.00
80,202,1128,0,2.62,-1.00
80,203,1005,0,2.65,-1.00
80,204,891,0,2.67,-1.00
80,205,1555,0,2.66,-1.00
80,206,1365,0,2.73,-1.00
80,207,1243,0,2.69,-1.00
80,208,1099,0,2.73,-1.00
80,209,952,0,2.82,-1.00
80,210,1657,0,2.74,-1.00
80,211,1430,0,2.68,-1.00
80,212,1278,0,2.69,-1.00
80,213,1126,0,2.70,-1.00
80,214,1010,0,2.76,-1.00
80,215,899,0,2.76,-1.00
80,216,1578,0,2.78,-1.00
80,217,1378,0,2.73,-1.00
80,218,1174,0,2.78,-1.00
80,219,1090,0,2.74,-1.00
80,220,985,0,2.83,-1.00
80,221,1731,0,2.88,-1.00
80,222,1470,0,2.95,-1.00
80,223,1183,0,2.88,-1.00
80,224,980,0,2.90,-1.00
80,225,1713,0,2.98,-1.00
80,226,1488,0,3.01,-1.00
80,227,1320,0,3.06,-1.00
80,228,1162,0,3.06,-1.00
80,229,931,0,3.04,-1.00
80,230,1636,0,3.02,-1.00
80,231,1349,0,3.07,-1.00
80,232,1184,0,3.10,-1.00
80,233,1057,0,3.13,-1.00
80,234,882,0,3.17,-1.00
80,235,1493,0,3.26,-1.00
80,236,1268,0,3.31,-1.00
80,237,1106,0,3.36,-1.00
80,238,938,0,3.44,-1.00
80,239,1558,0,3.42,-1.00
80,240,1351,0,3.42,-1.00
80,241,1095,0,3.43,-1.00
80,242,923,0,3.48,-1.00
80,243,1513,0,3.53,-1.00
80,244,1317,0,3.54,-1.00
80,245,1101,0,3.66,-1.00
80,246,989,0,3.52,-1.00
80,247,1681,0,3.55,-1.00
80,248,1398,0,3.54,-1.00
80,249,1146,0,3.52,-1.00
80,250,979,0,3.51,-1.00
80,251,1623,0,3.43,-1.00
80,252,1452,0,3.50,-1.00
80,253,1251,0,3.51,-1.00
80,254,1026,0,3.53,-1.00
80,255,860,0,3.64,-1.00
80,256,1420,0,3.67,-1.00
80,257,1203,0,3.62,-1.00
80,258,1002,0,3.68,-1.00
80,259,853,0,3.70,-1.00
80,260,1419,0,3.75,-1.00
80,261,1139,0,3.77,-1.00
80,262,980,0,3.77,-1.00
80,263,1604,0,3.80,-1.00
80,264,1254,0,3.88,-1.00
80,265,1022,0,3.96,-1.00
80,266,790,0,3.92,-1.00
80,267,1325,0,3.94,-1.00
80,268,1075,0,3.99,-1.00
80,269,880,0,3.95,-1.00
80,270,1419,0,4.06,-1.00
80,271,1117,0,3.98,-1.00
80,272,939,0,4.05,-1.00
80,273,1559,0,4.04,-1.00
80,274,1236,0,4.06,-1.00
80,275,1009,0,4.02,-1.00
80,276,845,0,4.07,-1.00
80,277,1405,0,4.05,-1.00
80,278,1177,0,4.01,-1.00
80,279,1023,0,4.05,-1.00
80,280,822,0,3.95,-1.00
80,281,1399,0,3.97,-1.00
80,282,1153,0,4.11,-1.00
80,283,882,0,4.12,-1.00
80,284,1396,0,4.21,-1.00
80,285,1094,0,4.20,-1.00
80,286,870,0,4.22,-1.00
80,287,1429,0,4.20,-1.00
80,288,1218,0,4.15,-1.00
80,289,975,0,4.15,-1.00
80,290,1537,0,4.15,-1.00
80,291,1256,0,4.23,-1.00
80,292,1096,0,4.28,-1.00
80,293,897,0,4.20,-1.00
80,294,1398,0,4.21,-1.00
80,295,1137,0,4.28,-1.00
80,296,877,0,4.28,-1.00
80,297,1417,0,4.32,-1.00
80,298,1076,0,4.37,-1.00
80,299,847,0,4.47,-1.00
80,300,1366,0,4.44,-1.00
80,301,1069,0,4.39,-1.00
80,302,849,0,4.36,-1.00
80,303,1397,0,4.37,-1.00
80,304,1185,0,4.37,-1.00
80,305,925,0,4.34,-1.00
80,306,1524,0,4.32,-1.00
80,307,1228,0,4.38,-1.00
80,308,1024,0,4.35,-1.00
80,309,801,0,4.41,-1.00
80,310,1263,0,4.40,-1.00
80,311,996,0,4.41,-1.00
80,312,1610,0,4.32,-1.00
80,313,1341,0,4.22,-1.00
80,314,1161,0,4.16,-1.00
80,315,919,0,4.16,-1.00
80,316,1514,0,4.04,-1.00
80,317,1205,0,4.07,-1.00
80,318,1022,0,4.15,-1.00
80,319,849,0,4.18,-1.00
80,320,1389,0,4.20,-1.00
80,321,1109,0,4.14,-1.00
80,322,902,0,4.12,-1.00
80,323,1419,0,4.11,-1.00
80,324,1173,0,4.05,-1.00
80,325,994,0,3.98,-1.00
80,326,1693,0,4.00,-1.00
80,327,1443,0,3.85,-1.00
80,328,1117,0,3.85,-1.00
80,329,929,0,3.82,-1.00
80,330,1535,0,3.84,-1.00
80,331,1291,0,3.79,-1.00
80,332,1075,0,3.74,-1.00
80,333,911,0,3.81,-1.00
80,334,1528,0,3.77,-1.00
80,335,1206,0,3.75,-1.00
80,336,992,0,3.72,-1.00
80,337,1589,0,3.76,-1.00
80,338,1269,0,3.80,-1.00
80,339,1088,0,3.80,-1.00
80,340,858,0,3.76,-1.00
80,341,1374,0,3.76,-1.00
80,342,1119,0,3.84,-1.00
80,343,940,0,3.83,-1.00
80,344,1561,0,3.92,-1.00
80,345,1318,0,3.87,-1.00
80,346,1072,0,3.86,-1.00
80,347,893,0,3.86,-1.00
80,348,1473,0,3.84,-1.00
80,349,1234,0,3.76,-1.00
80,350,1030,0,3.67,-1.00
80,351,831,0,3.70,-1.00
80,352,1357,0,3.69,-1.00
80,353,1214,0,3.73,-1.00
80,354,1019,0,3.73,-1.00
80,355,892,0,3.68,-1.00
80,356,1526,0,3.70,-1.00
80,357,1182,0,3.62,-1.00
80,358,957,0,3.64,-1.00
80,359,1631,0,3.66,-1.00
80,360,1311,0,3.66,-1.00
80,361,1098,0,3.66,-1.00
80,362,896,0,3.73,-1.00
80,363,1399,0,3.72,-1.00
80,364,1144,0,3.71,-1.00
80,365,970,0,3.76,-1.00
80,366,1620,0,3.74,-1.00
80,367,1398,0,3.90,-1.00
80,368,1130,0,3.86,-1.00
80,369,944,0,3.83,-1.00
80,370,1514,0,3.82,-1.00
80,371,1270,0,3.83,-1.00
80,372,1083,0,3.93,-1.00
80,373,872,0,3.92,-1.00
80,374,1450,0,3.91,-1.00
80,375,1250,0,3.88,-1.00
80,376,999,0,3.90,-1.00
80,377,1625,0,3.82,-1.00
80,378,1332,0,3.81,-1.00
80,379,1107,0,3.83,-1.00
80,380,948,0,3.91,-1.00
80,381,1526,0,3.93,-1.00
80,382,1231,0,3.93,-1.00
80,383,1047,0,3.97,-1.00
80,384,887,0,3.93,-1.00
80,385,1387,0,3.93,-1.00
80,386,1047,0,3.93,-1.00
80,387,894,0,3.98,-1.00
80,388,1509,0,3.93,-1.00
80,389,1262,0,3.94,-1.00
80,390,995,0,3.99,-1.00
80,391,1599,0,3.91,-1.00
80,392,1290,0,4.02,-1.00
80,393,1077,0,4.00,-1.00
80,394,885,0,4.01,-1.00
80,395,1425,0,3.98,-1.00
80,396,1197,0,3.92,-1.00
80,397,982,0,3.90,-1.00
80,398,1594,0,3.88,-1.00
80,399,1275,0,3.88,-1.00
80,400,1046,0,3.88,-1.00
80,401,861,0,3.77,-1.00
80,402,1392,0,3.83,-1.00
80,403,1125,0,3.73,-1.00
80,404,915,0,3.67,-1.00
80,405,1522,0,3.67,-1.00
80,406,1235,0,3.63,-1.00
80,407,1036,0,3.69,-1.00
80,408,832,0,3.66,-1.00
80,409,1430,0,3.66,-1.00
80,410,1235,0,3.61,-1.00
80,411,1046,0,3.65,-1.00
80,412,881,0,3.67,-1.00
80,413,1413,0,3.67,-1.00
80,414,1204,0,3.69,-1.00
80,415,955,0,3.74,-1.00
80,416,1573,0,3.67,-1.00
80,417,1335,0,3.70,-1.00
80,418,1089,0,3.65,-1.00
80,419,891,0,3.65,-1.00
80,420,1453,0,3.67,-1.00
80,421,1171,0,3.73,-1.00
80,422,956,0,3.72,-1.00
80,423,1601,0,3.73,-1.00
80,424,1300,0,3.77,-1.00
80,425,1067,0,3.79,-1.00
80,426,887,0,3.88,-1.00
80,427,1478,0,3.85,-1.00
80,428,1182,0,3.87,-1.00
80,429,974,0,3.93,-1.00
80,430,1607,0,4.00,-1.00
80,431,1311,0,4.03,-1.00
80,432,1055,0,4.03,-1.00
80,433,847,0,4.13,-1.00
80,434,1409,0,4.24,-1.00
80,435,1113,0,4.26,-1.00
80,436,889,0,4.36,-1.00
80,437,1390,0,4.40,-1.00
80,438,1130,0,4.41,-1.00
80,439,924,0,4.40,-1.00
80,440,1527,0,4.37,-1.00
80,441,1195,0,4.35,-1.00
80,442,984,0,4.34,-1.00
80,443,1578,0,4.39,-1.00
80,444,1257,0,4.45,-1.00
80,445,972,0,4.45,-1.00
80,446,1582,0,4.50,-1.00
80,447,1220,0,4.61,-1.00
80,448,979,0,4.68,-1.00
80,449,1562,0,4.66,-1.00
80,450,1286,0,4.63,-1.00
80,451,996,0,4.58,-1.00
80,452,1542,0,4.51,-1.00
80,453,1273,0,4.58,-1.00
80,454,991,0,4.65,-1.00
80,455,1587,0,4.62,-1.00
80,456,1272,0,4.73,-1.00
80,457,1018,0,4.73,-1.00
80,458,809,0,4.62,-1.00
80,459,1230,0,4.70,-1.00
80,460,958,0,4.72,-1.00
80,461,1538,0,4.73,-1.00
80,462,1107,0,4.67,-1.00
80,463,826,0,4.59,-1.00
80,464,1316,0,4.60,-1.00
80,465,1052,0,4.68,-1.00
80,466,835,0,4.81,-1.00
80,467,1364,0,4.69,-1.00
80,468,1112,0,4.63,-1.00
80,469,895,0,4.68,-1.00
80,470,1440,0,4.76,-1.00
80,471,1121,0,4.76,-1.00
80,472,872,0,4.86,-1.00
80,473,1376,0,4.82,-1.00
80,474,1087,0,4.82,-1.00
80,475,862,0,4.89,-1.00
80,476,1354,0,4.93,-1.00
80,477,1118,0,4.91,-1.00
80,478,926,0,4.98,-1.00
80,479,1452,0,5.00,-1.00
80,480,1121,0,4.98,-1.00
80,481,895,0,4.92,-1.00
80,482,1382,0,4.92,-1.00
80,483,1059,0,4.83,-1.00
80,484,836,0,4.82,-1.00
80,485,1376,0,4.88,-1.00
80,486,1044,0,4.90,-1.00
80,487,824,0,4.94,-1.00
80,488,1190,0,5.05,-1.00
80,489,945,0,5.08,-1.00
80,490,1413,0,5.12,-1.00
80,491,1083,0,5.12,-1.00
80,492,863,0,5.04,-1.00
80,493,1375,0,5.10,-1.00
80,494,1072,0,5.05,-1.00
80,495,841,0,5.10,-1.00
80,496,1296,0,5.14,-1.00
80,497,951,0,5.21,-1.00
80,498,1500,0,5.19,-1.00
80,499,1156,0,5.23,-1.00
80,500,866,0,5.33,-1.00
81,0,1000,0,0.00,0.00
81,1,983,0,0.16,-1.00
81,2,2000,0,0.31,-1.00
81,3,0,0,-1.00,-1.00
81,4,0,0,-1.00,-1.00
81,5,0,0,-1.00,-1.00
81,6,0,0,-1.00,-1.00
81,7,0,0,-1.00,-1.00
81,8,0,0,-1.00,-1.00
81,9,0,0,-1.00,-1.00
81,10,0,0,-1.00,-1.00
81,11,0,0,-1.00,-1.00
81,12,0,0,-1.00,-1.00
81,13,0,0,-1.00,-1.00
81,14,0,0,-1.00,-1.00
81,15,0,0,-1.00,-1.00
81,16,0,0,-1.00,-1.00
81,17,0,0,-1.00,-1.00
81,18,0,0,-1.00,-1.00
81,19,0,0,-1.00,-1.00
81,20,0,0,-1.00,-1.00
81,21,0,0,-1.00,-1.00
81,22,0,0,-1.00,-1.00
81,23,0,0,-1.00,-1.00
81,24,0,0,-1.00,-1.00
81,25,0,0,-1.00,-1.00
81,26,0,0,-1.00,-1.00
81,27,0,0,-1.00,-1.00
81,28,0,0,-1.00,-1.00
81,29,0,0,-1.00,-1.00
81,30,0,0,-1.00,-1.00
81,31,0,0,-1.00,-1.00
81,32,0,0,-1.00,-1.00
81,33,0,0,-1.00,-1.00
81,34,0,0,-1.00,-1.00
81,35,0,0,-1.00,-1.00
81,36,0,0,-1.00,-1.00
81,37,0,0,-1.00,-1.00
81,38,0,0,-1.00,-1.00
81,39,0,0,-1.00,-1.00
81,40,0,0,-1.00,-1.00
81,41,0,0,-1.00,-1.00
81,42,0,0,-1.00,-1.00
81,43,0,0,-1.00,-1.00
81,44,0,0,-1.00,-1.00
81,45,0,0,-1.00,-1.00
81,46,0,0,-1.00,-1.00
81,47,0,0,-1.00,-1.00
81,48,0,0,-1.00,-1.00
81,49,0,0,-1.00,-1.00
81,50,0,0,-1.00,-1.00
81,51,0,0,-1.00,-1.00
81,52,0,0,-1.00,-1.00
81,53,0,0,-1.00,-1.00
81,54,0,0,-1.00,-1.00
81,55,0,0,-1.00,-1.00
81,56,0,0,-1.00,-1.00
81,57,0,0,-1.00,-1.00
81,58,0,0,-1.00,-1.00
81,59,0,0,-1.00,-1.00
81,60,0,0,-1.00,-1.00
81,61,0,0,-1.00,-1.00
81,62,0,0,-1.00,-1.00
81,63,0,0,-1.00,-1.00
81,64,0,0,-1.00,-1.00
81,65,0,0,-1.00,-1.00
81,66,0,0,-1.00,-1.00
81,67,0,0,-1.00,-1.00
81,68,0,0,-1.00,-1.00
81,69,0,0,-1.00,-1.00
81,70,0,0,-1.00,-1.00
81,71,0,0,-1.00,-1.00
81,72,0,0,-1.00,-1.00
81,73,0,0,-1.00,-1.00
81,74,0,0,-1.00,-1.00
81,75,0,0,-1.00,-1.00
81,76,0,0,-1.00,-1.00
81,77,0,0,-1.00,-1.00
81,78,0,0,-1.00,-1.00
81,79,0,0,-1.00,-1.00
81,80,0,0,-1.00,-1.00
81,81,0,0,-1.00,-1.00
81,82,0,0,-1.00,-1.00
81,83,0,0,-1.00,-1.00
81,84,0,0,-1.00,-1.00
81,85,0,0,-1.00,-1.00
81,86,0,0,-1.00,-1.00
81,87,0,0,-1.00,-1.00
81,88,0,0,-1.00,-1.00
81,89,0,0,-1.00,-1.00
81,90,0,0,-1.00,-1.00
81,91,0,0,-1.00,-1.00
81,92,0,0,-1.00,-1.00
81,93,0,0,-1.00,-1.00
81,94,0,0,-1.00,-1.00
81,95,0,0,-1.00,-1.00
81,96,0,0,-1.00,-1.00
81,97,0,0,-1.00,-1.00
81,98,0,0,-1.00,-1.00
81,99,0,0,-1.00,-1.00
81,100,0,0,-1.00,-1.00
81,101,0,0,-1.00,-1.00
81,102,0,0,-1.00,-1.00
81,103,0,0,-1.00,-1.00
81,104,0,0,-1.00,-1.00
81,105,0,0,-1.00,-1.00
81,106,0,0,-1.00,-1.00
81,107,0,0,-1.00,-1.00
81,108,0,0,-1.00,-1.00
81,109,0,0,-1.00,-1.00
81,110,0,0,-1.00,-1.00
81,111,0,0,-1.00,-1.00
81,112,0,0,-1.00,-1.00
81,113,0,0,-1.00,-1.00
81,114,0,0,-1.00,-1.00
81,115,0,0,-1.00,-1.00
81,116,0,0,-1.00,-1.00
81,117,0,0,-1.00,-1.00
81,118,0,0,-1.00,-1.00
81,119,0,0,-1.00,-1.00
81,120,0,0,-1.00,-1.00
81,121,0,0,-1.00,-1.00
81,122,0,0,-1.00,-1.00
81,123,0,0,-1.00,-1.00
81,124,0,0,-1.00,-1.00
81,125,0,0,-1.00,-1.00
81,126,0,0,-1.00,-1.00
81,127,0,0,-1.00,-1.00
81,128,0,0,-1.00,-1.00
81,129,0,0,-1.00,-1.00
81,130,0,0,-1.00,-1.00
81,131,0,0,-1.00,-1.00
81,132,0,0,-1.00,-1.00
81,133,0,0,-1.00,-1.00
81,134,0,0,-1.00,-1.00
81,135,0,0,-1.00,-1.00
81,136,0,0,-1.00,-1.00
81,137,0,0,-1.00,-1.00
81,138,0,0,-1.00,-1.00
81,139,0,0,-1.00,-1.00
81,140,0,0,-1.00,-1.00
81,141,0,0,-1.00,-1.00
81,142,0,0,-1.00,-1.00
81,143,0,0,-1.00,-1.00
81,144,0,0,-1.00,-1.00
81,145,0,0,-1.00,-1.00
81,146,0,0,-1.00,-1.00
81,147,0,0,-1.00,-1.00
81,148,0,0,-1.00,-1.00
81,149,0,0,-1.00,-1.00
81,150,0,0,-1.00,-1.00
81,151,0,0,-1.00,-1.00
81,152,0,0,-1.00,-1.00
81,153,0,0,-1.00,-1.00
81,154,0,0,-1.00,-1.00
81,155,0,0,-1.00,-1.00
81,156,0,0,-1.00,-1.00
81,157,0,0,-1.00,-1.00
81,158,0,0,-1.00,-1.00
81,159,0,0,-1.00,-1.00
81,160,0,0,-1.00,-1.00
81,161,0,0,-1.00,-1.00
81,162,0,0,-1.00,-1.00
81,163,0,0,-1.00,-1.00
81,164,0,0,-1.00,-1.00
81,165,0,0,-1.00,-1.00
81,166,0,0,-1.00,-1.00
81,167,0,0,-1.00,-1.00
81,168,0,0,-1.00,-1.00
81,169,0,0,-1.00,-1.00
81,170,0,0,-1.00,-1.00
81,171,0,0,-1.00,-1.00
81,172,0,0,-1.00,-1.00
81,173,0,0,-1.00,-1.00
81,174,0,0,-1.00,-1.00
81,175,0,0,-1.00,-1.00
81,176,0,0,-1.00,-1.00
81,177,0,0,-1.00,-1.00
81,178,0,0,-1.00,-1.00
81,179,0,0,-1.00,-1.00
81,180,0,0,-1.00,-1.00
81,181,0,0,-1.00,-1.00
81,182,0,0,-1.00,-1.00
81,183,0,0,-1.00,-1.00
81,184,0,0,-1.00,-1.00
81,185,0,0,-1.00,-1.00
81,186,0,0,-1.00,-1.00
81,187,0,0,-1.00,-1.00
81,188,0,0,-1.00,-1.00
81,189,0,0,-1.00,-1.00
81,190,0,0,-1.00,-1.00
81,191,0,0,-1.00,-1.00
81,192,0,0,-1.00,-1.00
81,193,0,0,-1.00,-1.00
81,194,0,0,-1.00,-1.00
81,195,0,0,-1.00,-1.00
81,196,0,0,-1.00,-1.00
81,197,0,0,-1.00,-1.00
81,198,0,0,-1.00,-1.00
81,199,0,0,-1.00,-1.00
81,200,0,0,-1.00,-1.00
81,201,0,0,-1.00,-1.00
81,202,0,0,-1.00,-1.00
81,203,0,0,-1.00,-1.00
81,204,0,0,-1.00,-1.00
81,205,0,0,-1.00,-1.00
81,206,0,0,-1.00,-1.00
81,207,0,0,-1.00,-1.00
81,208,0,0,-1.00,-1.00
81,209,0,0,-1.00,-1.00
81,210,0,0,-1.00,-1.00
81,211,0,0,-1.00,-1.00
81,212,0,0,-1.00,-1.00
81,213,0,0,-1.00,-1.00
81,214,0,0,-1.00,-1.00
81,215,0,0,-1.00,-1.00
81,216,0,0,-1.00,-1.00
81,217,0,0,-1.00,-1.00
81,218,0,0,-1.00,-1.00
81,219,0,0,-1.00,-1.00
81,220,0,0,-1.00,-1.00
81,221,0,0,-1.00,-1.00
81,222,0,0,-1.00,-1.00
81,223,0,0,-1.00,-1.00
81,224,0,0,-1.00,-1.00
81,225,0,0,-1.00,-1.00
81,226,0,0,-1.00,-1.00
81,227,0,0,-1.00,-1.00
81,228,0,0,-1.00,-1.00
81,229,0,0,-1.00,-1.00
81,230,0,0,-1.00,-1.00
81,231,0,0,-1.00,-1.00
81,232,0,0,-1.00,-1.00
81,233,0,0,-1.00,-1.00
81,234,0,0,-1.00,-1.00
81,235,0,0,-1.00,-1.00
81,236,0,0,-1.00,-1.00
81,237,0,0,-1.00,-1.00
81,238,0,0,-1.00,-1.00
81,239,0,0,-1.00,-1.00
81,240,0,0,-1.00,-1.00
81,241,0,0,-1.00,-1.00
81,242,0,0,-1.00,-1.00
81,243,0,0,-1.00,-1.00
81,244,0,0,-1.00,-1.00
81,245,0,0,-1.00,-1.00
81,246,0,0,-1.00,-1.00
81,247,0,0,-1.00,-1.00
81,248,0,0,-1.00,-1.00
81,249,0,0,-1.00,-1.00
81,250,0,0,-1.00,-1.00
81,251,0,0,-1.00,-1.00
81,252,0,0,-1.00,-1.00
81,253,0,0,-1.00,-1.00
81,254,0,0,-1.00,-1.00
81,255,0,0,-1.00,-1.00
81,256,0,0,-1.00,-1.00
81,257,0,0,-1.00,-1.00
81,258,0,0,-1.00,-1.00
81,259,0,0,-1.00,-1.00
81,260,0,0,-1.00,-1.00
81,261,0,0,-1.00,-1.00
81,262,0,0,-1.00,-1.00
81,263,0,0,-1.00,-1.00
81,264,0,0,-1.00,-1.00
81,265,0,0,-1.00,-1.00
81,266,0,0,-1.00,-1.00
81,267,0,0,-1.00,-1.00
81,268,0,0,-1.00,-1.00
81,269,0,0,-1.00,-1.00
81,270,0,0,-1.00,-1.00
81,271,0,0,-1.00,-1.00
81,272,0,0,-1.00,-1.00
81,273,0,0,-1.00,-1.00
81,274,0,0,-1.00,-1.00
81,275,0,0,-1.00,-1.00
81,276,0,0,-1.00,-1.00
81,277,0,0,-1.00,-1.00
81,278,0,0,-1.00,-1.00
81,279,0,0,-1.00,-1.00
81,280,0,0,-1.00,-1.00
81,281,0,0,-1.00,-1.00
81,282,0,0,-1.00,-1.00
81,283,0,0,-1.00,-1.00
81,284,0,0,-1.00,-1.00
81,285,0,0,-1.00,-1.00
81,286,0,0,-1.00,-1.00
81,287,0,0,-1.00,-1.00
81,288,0,0,-1.00,-1.00
81,289,0,0,-1.00,-1.00
81,290,0,0,-1.00,-1.00
81,291,0,0,-1.00,-1.00
81,292,0,0,-1.00,-1.00
81,293,0,0,-1.00,-1.00
81,294,0,0,-1.00,-1.00
81,295,0,0,-1.00,-1.00
81,296,0,0,-1.00,-1.00
81,297,0,0,-1.00,-1.00
81,298,0,0,-1.00,-1.00
81,299,0,0,-1.00,-1.00
81,300,0,0,-1.00,-1.00
81,301,0,0,-1.00,-1.00
81,302,0,0,-1.00,-1.00
81,303,0,0,-1.00,-1.00
81,304,0,0,-1.00,-1.00
81,305,0,0,-1.00,-1.00
81,306,0,0,-1.00,-1.00
81,307,0,0,-1.00,-1.00
81,308,0,0,-1.00,-1.00
81,309,0,0,-1.00,-1.00
81,310,0,0,-1.00,-1.00
81,311,0,0,-1.00,-1.00
81,312,0,0,-1.00,-1.00
81,313,0,0,-1.00,-1.00
81,314,0,0,-1.00,-1.00
81,315,0,0,-1.00,-1.00
81,316,0,0,-1.00,-1.00
81,317,0,0,-1.00,-1.00
81,318,0,0,-1.00,-1.00
81,319,0,0,-1.00,-1.00
81,320,0,0,-1.00,-1.00
81,321,0,0,-1.00,-1.00
81,322,0,0,-1.00,-1.00
81,323,0,0,-1.00,-1.00
81,324,0,0,-1.00,-1.00
81,325,0,0,-1.00,-1.00
81,326,0,0,-1.00,-1.00
81,327,0,0,-1.00,-1.00
81,328,0,0,-1.00,-1.00
81,329,0,0,-1.00,-1.00
81,330,0,0,-1.00,-1.00
81,331,0,0,-1.00,-1.00
81,332,0,0,-1.00,-1.00
81,333,0,0,-1.00,-1.00
81,334,0,0,-1.00,-1.00
81,335,0,0,-1.00,-1.00
81,336,0,0,-1.00,-1.00
81,337,0,0,-1.00,-1.00
81,338,0,0,-1.00,-1.00
81,339,0,0,-1.00,-1.00
81,340,0,0,-1.00,-1.00
81,341,0,0,-1.00,-1.00
81,342,0,0,-1.00,-1.00
81,343,0,0,-1.00,-1.00
81,344,0,0,-1.00,-1.00
81,345,0,0,-1.00,-1.00
81,346,0,0,-1.00,-1.00
81,347,0,0,-1.00,-1.00
81,348,0,0,-1.00,-1.00
81,349,0,0,-1.00,-1.00
81,350,0,0,-1.00,-1.00
81,351,0,0,-1.00,-1.00
81,352,0,0,-1.00,-1.00
81,353,0,0,-1.00,-1.00
81,354,0,0,-1.00,-1.00
81,355,0,0,-1.00,-1.00
81,356,0,0,-1.00,-1.00
81,357,0,0,-1.00,-1.00
81,358,0,0,-1.00,-1.00
81,359,0,0,-1.00,-1.00
81,360,0,0,-1.00,-1.00
81,361,0,0,-1.00,-1.00
81,362,0,0,-1.00,-1.00
81,363,0,0,-1.00,-1.00
81,364,0,0,-1.00,-1.00
81,365,0,0,-1.00,-1.00
81,366,0,0,-1.00,-1.00
81,367,0,0,-1.00,-1.00
81,368,0,0,-1.00,-1.00
81,369,0,0,-1.00,-1.00
81,370,0,0,-1.00,-1.00
81,371,0,0,-1.00,-1.00
81,372,0,0,-1.00,-1.00
81,373,0,0,-1.00,-1.00
81,374,0,0,-1.00,-1.00
81,375,0,0,-1.00,-1.00
81,376,0,0,-1.00,-1.00
81,377,0,0,-1.00,-1.00
81,378,0,0,-1.00,-1.00
81,379,0,0,-1.00,-1.00
81,380,0,0,-1.00,-1.00
81,381,0,0,-1.00,-1.00
81,382,0,0,-1.00,-1.00
81,383,0,0,-1.00,-1.00
81,384,0,0,-1.00,-1.00
81,385,0,0,-1.00,-1.00
81,386,0,0,-1.00,-1.00
81,387,0,0,-1.00,-1.00
81,388,0,0,-1.00,-1.00
81,389,0,0,-1.00,-1.00
81,390,0,0,-1.00,-1.00
81,391,0,0,-1.00,-1.00
81,392,0,0,-1.00,-1.00
81,393,0,0,-1.00,-1.00
81,394,0,0,-1.00,-1.00
81,395,0,0,-1.00,-1.00
81,396,0,0,-1.00,-1.00
81,397,0,0,-1.00,-1.00
81,398,0,0,-1.00,-1.00
81,399,0,0,-1.00,-1.00
81,400,0,0,-1.00,-1.00
81,401,0,0,-1.00,-1.00
