rep,t,pop1,pop2,k1,k2
78,95,0,730,-1.00,2.18
78,96,0,687,-1.00,2.22
78,97,0,719,-1.00,2.12
78,98,0,727,-1.00,2.14
78,99,0,759,-1.00,2.17
78,100,0,765,-1.00,2.24
78,101,0,723,-1.00,2.31
78,102,0,712,-1.00,2.42
78,103,0,726,-1.00,2.54
78,104,0,691,-1.00,2.53
78,105,0,697,-1.00,2.55
78,106,0,714,-1.00,2.61
78,107,0,720,-1.00,2.70
78,108,0,671,-1.00,2.65
78,109,0,693,-1.00,2.70
78,110,0,715,-1.00,2.70
78,111,0,743,-1.00,2.61
78,112,0,673,-1.00,2.55
78,113,0,670,-1.00,2.46
78,114,0,697,-1.00,2.47
78,115,0,732,-1.00,2.50
78,116,0,715,-1.00,2.52
78,117,0,722,-1.00,2.44
78,118,0,700,-1.00,2.34
78,119,0,742,-1.00,2.29
78,120,0,761,-1.00,2.32
78,121,0,769,-1.00,2.27
78,122,0,767,-1.00,2.25
78,123,0,768,-1.00,2.24
78,124,0,806,-1.00,2.19
78,125,0,758,-1.00,2.15
78,126,0,738,-1.00,2.23
78,127,0,787,-1.00,2.21
78,128,0,817,-1.00,2.17
78,129,0,772,-1.00,2.16
78,130,0,775,-1.00,2.19
78,131,0,744,-1.00,2.19
78,132,0,767,-1.00,2.23
78,133,0,837,-1.00,2.18
78,134,0,768,-1.00,2.20
78,135,0,772,-1.00,2.14
78,136,0,762,-1.00,2.21
78,137,0,755,-1.00,2.21
78,138,0,772,-1.00,2.14
78,139,0,803,-1.00,2.15
78,140,0,842,-1.00,2.16
78,141,0,801,-1.00,2.16
78,142,0,766,-1.00,2.19
78,143,0,765,-1.00,2.22
78,144,0,759,-1.00,2.18
78,145,0,744,-1.00,2.22
78,146,0,755,-1.00,2.23
78,147,0,740,-1.00,2.24
78,148,0,718,-1.00,2.26
78,149,0,742,-1.00,2.39
78,150,0,751,-1.00,2.32
78,151,0,737,-1.00,2.34
78,152,0,735,-1.00,2.32
78,153,0,774,-1.00,2.30
78,154,0,778,-1.00,2.25
78,155,0,821,-1.00,2.19
78,156,0,761,-1.00,2.24
78,157,0,794,-1.00,2.21
78,158,0,805,-1.00,2.16
78,159,0,860,-1.00,2.24
78,160,0,831,-1.00,2.22
78,161,0,821,-1.00,2.24
78,162,0,780,-1.00,2.23
78,163,0,784,-1.00,2.22
78,164,0,768,-1.00,2.23
78,165,0,801,-1.00,2.26
78,166,0,762,-1.00,2.23
78,167,0,792,-1.00,2.20
78,168,0,787,-1.00,2.19
78,169,0,774,-1.00,2.14
78,170,0,779,-1.00,2.19
78,171,0,745,-1.00,2.16
78,172,0,758,-1.00,2.10
78,173,0,736,-1.00,2.03
78,174,0,741,-1.00,2.07
78,175,0,740,-1.00,2.11
78,176,0,789,-1.00,2.19
78,177,0,794,-1.00,2.28
78,178,0,815,-1.00,2.35
78,179,0,820,-1.00,2.33
78,180,0,815,-1.00,2.31
78,181,0,754,-1.00,2.34
78,182,0,747,-1.00,2.44
78,183,0,736,-1.00,2.45
78,184,0,741,-1.00,2.33
78,185,0,738,-1.00,2.24
78,186,0,729,-1.00,2.33
78,187,0,779,-1.00,2.37
78,188,0,767,-1.00,2.40
78,189,0,765,-1.00,2.43
78,190,0,774,-1.00,2.48
78,191,0,788,-1.00,2.49
78,192,0,708,-1.00,2.52
78,193,0,753,-1.00,2.56
78,194,0,765,-1.00,2.56
78,195,0,732,-1.00,2.59
78,196,0,734,-1.00,2.52
78,197,0,746,-1.00,2.52
78,198,0,698,-1.00,2.42
78,199,0,781,-1.00,2.48
78,200,0,754,-1.00,2.53
78,201,0,817,-1.00,2.50
78,202,0,790,-1.00,2.50
78,203,0,776,-1.00,2.46
78,204,0,771,-1.00,2.52
78,205,0,701,-1.00,2.51
78,206,0,720,-1.00,2.44
78,207,0,747,-1.00,2.46
78,208,0,732,-1.00,2.40
78,209,0,772,-1.00,2.32
78,210,0,799,-1.00,2.43
78,211,0,749,-1.00,2.44
78,212,0,710,-1.00,2.40
78,213,0,748,-1.00,2.38
78,214,0,741,-1.00,2.42
78,215,0,738,-1.00,2.38
78,216,0,698,-1.00,2.37
78,217,0,727,-1.00,2.36
78,218,0,763,-1.00,2.35
78,219,0,685,-1.00,2.23
78,220,0,732,-1.00,2.10
78,221,0,770,-1.00,2.16
78,222,0,794,-1.00,2.23
78,223,0,740,-1.00,2.21
78,224,0,739,-1.00,2.29
78,225,0,791,-1.00,2.29
78,226,0,795,-1.00,2.30
78,227,0,788,-1.00,2.26
78,228,0,750,-1.00,2.32
78,229,0,717,-1.00,2.29
78,230,0,764,-1.00,2.23
78,231,0,749,-1.00,2.25
78,232,0,724,-1.00,2.24
78,233,0,766,-1.00,2.24
78,234,0,800,-1.00,2.21
78,235,0,823,-1.00,2.27
78,236,0,809,-1.00,2.38
78,237,0,736,-1.00,2.44
78,238,0,703,-1.00,2.41
78,239,0,730,-1.00,2.44
78,240,0,755,-1.00,2.45
78,241,0,740,-1.00,2.54
78,242,0,757,-1.00,2.53
78,243,0,743,-1.00,2.59
78,244,0,739,-1.00,2.62
78,245,0,781,-1.00,2.77
78,246,0,725,-1.00,2.62
78,247,0,735,-1.00,2.67
78,248,0,695,-1.00,2.63
78,249,0,692,-1.00,2.56
78,250,0,703,-1.00,2.56
78,251,0,761,-1.00,2.61
78,252,0,752,-1.00,2.64
78,253,0,784,-1.00,2.67
78,254,0,740,-1.00,2.67
78,255,0,745,-1.00,2.63
78,256,0,699,-1.00,2.58
78,257,0,736,-1.00,2.58
78,258,0,710,-1.00,2.61
78,259,0,748,-1.00,2.63
78,260,0,735,-1.00,2.56
78,261,0,722,-1.00,2.47
78,262,0,717,-1.00,2.39
78,263,0,723,-1.00,2.29
78,264,0,687,-1.00,2.20
78,265,0,752,-1.00,2.27
78,266,0,709,-1.00,2.23
78,267,0,740,-1.00,2.33
78,268,0,751,-1.00,2.34
78,269,0,761,-1.00,2.38
78,270,0,777,-1.00,2.46
78,271,0,762,-1.00,2.45
78,272,0,744,-1.00,2.54
78,273,0,733,-1.00,2.52
78,274,0,773,-1.00,2.51
78,275,0,755,-1.00,2.55
78,276,0,738,-1.00,2.60
78,277,0,758,-1.00,2.60
78,278,0,699,-1.00,2.55
78,279,0,667,-1.00,2.52
78,280,0,715,-1.00,2.42
78,281,0,757,-1.00,2.40
78,282,0,761,-1.00,2.45
78,283,0,788,-1.00,2.38
78,284,0,766,-1.00,2.30
78,285,0,786,-1.00,2.22
78,286,0,765,-1.00,2.19
78,287,0,828,-1.00,2.12
78,288,0,788,-1.00,2.07
78,289,0,811,-1.00,2.17
78,290,0,774,-1.00,2.17
78,291,0,767,-1.00,2.25
78,292,0,745,-1.00,2.24
78,293,0,781,-1.00,2.30
78,294,0,799,-1.00,2.33
78,295,0,796,-1.00,2.24
78,296,0,773,-1.00,2.27
78,297,0,769,-1.00,2.33
78,298,0,751,-1.00,2.25
78,299,0,756,-1.00,2.23
78,300,0,797,-1.00,2.16
78,301,0,802,-1.00,2.03
78,302,0,784,-1.00,2.06
78,303,0,770,-1.00,2.16
78,304,0,771,-1.00,2.15
78,305,0,772,-1.00,2.21
78,306,0,741,-1.00,2.27
78,307,0,848,-1.00,2.24
78,308,0,803,-1.00,2.29
78,309,0,817,-1.00,2.35
78,310,0,817,-1.00,2.41
78,311,0,838,-1.00,2.43
78,312,0,823,-1.00,2.46
78,313,0,767,-1.00,2.50
78,314,0,807,-1.00,2.56
78,315,0,756,-1.00,2.50
78,316,0,768,-1.00,2.52
78,317,0,767,-1.00,2.51
78,318,0,730,-1.00,2.61
78,319,0,787,-1.00,2.50
78,320,0,758,-1.00,2.45
78,321,0,752,-1.00,2.44
78,322,0,762,-1.00,2.40
78,323,0,738,-1.00,2.45
78,324,0,727,-1.00,2.57
78,325,0,744,-1.00,2.62
78,326,0,740,-1.00,2.56
78,327,0,772,-1.00,2.53
78,328,0,742,-1.00,2.55
78,329,0,751,-1.00,2.59
78,330,0,767,-1.00,2.55
78,331,0,811,-1.00,2.54
78,332,0,770,-1.00,2.58
78,333,0,753,-1.00,2.52
78,334,0,748,-1.00,2.51
78,335,0,760,-1.00,2.55
78,336,0,789,-1.00,2.63
78,337,0,759,-1.00,2.57
78,338,0,750,-1.00,2.46
78,339,0,767,-1.00,2.51
78,340,0,764,-1.00,2.51
78,341,0,769,-1.00,2.43
78,342,0,786,-1.00,2.46
78,343,0,834,-1.00,2.56
78,344,0,825,-1.00,2.57
78,345,0,787,-1.00,2.47
78,346,0,742,-1.00,2.39
78,347,0,757,-1.00,2.24
78,348,0,753,-1.00,2.26
78,349,0,774,-1.00,2.23
78,350,0,754,-1.00,2.32
78,351,0,802,-1.00,2.28
78,352,0,801,-1.00,2.24
78,353,0,806,-1.00,2.28
78,354,0,790,-1.00,2.24
78,355,0,761,-1.00,2.26
78,356,0,775,-1.00,2.21
78,357,0,776,-1.00,2.27
78,358,0,797,-1.00,2.29
78,359,0,771,-1.00,2.32
78,360,0,764,-1.00,2.35
78,361,0,788,-1.00,2.45
78,362,0,795,-1.00,2.50
78,363,0,760,-1.00,2.48
78,364,0,749,-1.00,2.41
78,365,0,754,-1.00,2.41
78,366,0,782,-1.00,2.41
78,367,0,756,-1.00,2.45
78,368,0,755,-1.00,2.44
78,369,0,760,-1.00,2.40
78,370,0,817,-1.00,2.35
78,371,0,794,-1.00,2.37
78,372,0,791,-1.00,2.41
78,373,0,795,-1.00,2.48
78,374,0,799,-1.00,2.47
78,375,0,766,-1.00,2.48
78,376,0,726,-1.00,2.45
78,377,0,710,-1.00,2.39
78,378,0,744,-1.00,2.47
78,379,0,759,-1.00,2.54
78,380,0,776,-1.00,2.61
78,381,0,773,-1.00,2.63
78,382,0,749,-1.00,2.62
78,383,0,795,-1.00,2.62
78,384,0,768,-1.00,2.57
78,385,0,804,-1.00,2.55
78,386,0,767,-1.00,2.63
78,387,0,740,-1.00,2.74
78,388,0,699,-1.00,2.84
78,389,0,684,-1.00,2.90
78,390,0,722,-1.00,2.95
78,391,0,700,-1.00,2.95
78,392,0,718,-1.00,2.94
78,393,0,713,-1.00,2.88
78,394,0,704,-1.00,2.82
78,395,0,720,-1.00,2.84
78,396,0,755,-1.00,2.90
78,397,0,739,-1.00,2.97
78,398,0,757,-1.00,2.89
78,399,0,744,-1.00,2.79
78,400,0,760,-1.00,2.84
78,401,0,710,-1.00,2.78
78,402,0,738,-1.00,2.81
78,403,0,732,-1.00,2.64
78,404,0,759,-1.00,2.64
78,405,0,751,-1.00,2.70
78,406,0,764,-1.00,2.68
78,407,0,757,-1.00,2.69
78,408,0,777,-1.00,2.62
78,409,0,732,-1.00,2.59
78,410,0,757,-1.00,2.60
78,411,0,710,-1.00,2.57
78,412,0,762,-1.00,2.47
78,413,0,738,-1.00,2.50
78,414,0,773,-1.00,2.57
78,415,0,786,-1.00,2.53
78,416,0,803,-1.00,2.50
78,417,0,760,-1.00,2.50
78,418,0,738,-1.00,2.54
78,419,0,757,-1.00,2.47
78,420,0,802,-1.00,2.42
78,421,0,797,-1.00,2.40
78,422,0,773,-1.00,2.40
78,423,0,773,-1.00,2.42
78,424,0,780,-1.00,2.55
78,425,0,768,-1.00,2.61
78,426,0,700,-1.00,2.65
78,427,0,665,-1.00,2.61
78,428,0,691,-1.00,2.56
78,429,0,695,-1.00,2.56
78,430,0,739,-1.00,2.52
78,431,0,737,-1.00,2.51
78,432,0,755,-1.00,2.60
78,433,0,773,-1.00,2.61
78,434,0,809,-1.00,2.57
78,435,0,787,-1.00,2.54
78,436,0,759,-1.00,2.51
78,437,0,763,-1.00,2.42
78,438,0,720,-1.00,2.40
78,439,0,758,-1.00,2.51
78,440,0,769,-1.00,2.40
78,441,0,785,-1.00,2.37
78,442,0,774,-1.00,2.39
78,443,0,787,-1.00,2.37
78,444,0,790,-1.00,2.31
78,445,0,781,-1.00,2.36
78,446,0,835,-1.00,2.40
78,447,0,785,-1.00,2.48
78,448,0,785,-1.00,2.46
78,449,0,761,-1.00,2.54
78,450,0,714,-1.00,2.54
78,451,0,710,-1.00,2.53
78,452,0,782,-1.00,2.44
78,453,0,771,-1.00,2.39
78,454,0,813,-1.00,2.43
78,455,0,745,-1.00,2.42
78,456,0,689,-1.00,2.40
78,457,0,715,-1.00,2.45
78,458,0,692,-1.00,2.37
78,459,0,705,-1.00,2.37
78,460,0,712,-1.00,2.43
78,461,0,748,-1.00,2.51
78,462,0,782,-1.00,2.56
78,463,0,774,-1.00,2.63
78,464,0,763,-1.00,2.66
78,465,0,756,-1.00,2.76
78,466,0,722,-1.00,2.72
78,467,0,667,-1.00,2.73
78,468,0,684,-1.00,2.62
78,469,0,647,-1.00,2.64
78,470,0,692,-1.00,2.55
78,471,0,738,-1.00,2.49
78,472,0,724,-1.00,2.48
78,473,0,738,-1.00,2.41
78,474,0,730,-1.00,2.41
78,475,0,760,-1.00,2.35
78,476,0,773,-1.00,2.41
78,477,0,760,-1.00,2.37
78,478,0,797,-1.00,2.42
78,479,0,786,-1.00,2.42
78,480,0,796,-1.00,2.41
78,481,0,769,-1.00,2.36
78,482,0,843,-1.00,2.39
78,483,0,792,-1.00,2.44
78,484,0,794,-1.00,2.42
78,485,0,762,-1.00,2.43
78,486,0,737,-1.00,2.45
78,487,0,734,-1.00,2.40
78,488,0,744,-1.00,2.41
78,489,0,696,-1.00,2.41
78,490,0,747,-1.00,2.45
78,491,0,729,-1.00,2.44
78,492,0,715,-1.00,2.36
78,493,0,750,-1.00,2.35
78,494,0,750,-1.00,2.26
78,495,0,792,-1.00,2.20
78,496,0,782,-1.00,2.22
78,497,0,851,-1.00,2.24
78,498,0,854,-1.00,2.26
78,499,0,815,-1.00,2.24
78,500,0,770,-1.00,2.23
79,0,0,1000,0.00,0.00
79,1,0,991,-1.00,0.12
79,2,0,972,-1.00,0.25
79,3,0,979,-1.00,0.35
79,4,0,912,-1.00,0.43
79,5,0,914,-1.00,0.53
79,6,0,873,-1.00,0.59
79,7,0,963,-1.00,0.66
79,8,0,932,-1.00,0.76
79,9,0,912,-1.00,0.81
79,10,0,912,-1.00,0.89
79,11,0,896,-1.00,0.95
79,12,0,914,-1.00,1.00
79,13,0,871,-1.00,1.09
79,14,0,873,-1.00,1.18
79,15,0,923,-1.00,1.20
79,16,0,945,-1.00,1.29
79,17,0,899,-1.00,1.31
79,18,0,889,-1.00,1.33
79,19,0,898,-1.00,1.38
79,20,0,869,-1.00,1.50
79,21,0,808,-1.00,1.56
79,22,0,809,-1.00,1.57
79,23,0,822,-1.00,1.67
79,24,0,823,-1.00,1.78
79,25,0,826,-1.00,1.79
79,26,0,843,-1.00,1.81
79,27,0,820,-1.00,1.85
79,28,0,812,-1.00,1.89
79,29,0,868,-1.00,1.94
79,30,0,829,-1.00,1.99
79,31,0,794,-1.00,1.98
79,32,0,782,-1.00,2.02
79,33,0,787,-1.00,2.10
79,34,0,774,-1.00,2.08
79,35,0,814,-1.00,2.11
79,36,0,810,-1.00,2.08
79,37,0,817,-1.00,2.07
79,38,0,802,-1.00,2.13
79,39,0,758,-1.00,2.22
79,40,0,751,-1.00,2.24
79,41,0,788,-1.00,2.31
79,42,0,762,-1.00,2.24
79,43,0,758,-1.00,2.19
79,44,0,732,-1.00,2.24
79,45,0,769,-1.00,2.18
79,46,0,774,-1.00,2.13
79,47,0,777,-1.00,2.08
79,48,0,773,-1.00,2.11
79,49,0,779,-1.00,2.03
79,50,0,798,-1.00,2.09
79,51,0,797,-1.00,2.07
79,52,0,795,-1.00,2.05
79,53,0,796,-1.00,2.03
79,54,0,833,-1.00,2.09
79,55,0,792,-1.00,2.07
79,56,0,848,-1.00,2.09
79,57,0,798,-1.00,2.17
79,58,0,816,-1.00,2.12
79,59,0,757,-1.00,2.18
79,60,0,812,-1.00,2.23
79,61,0,777,-1.00,2.26
79,62,0,768,-1.00,2.23
79,63,0,770,-1.00,2.22
79,64,0,763,-1.00,2.28
79,65,0,762,-1.00,2.28
79,66,0,726,-1.00,2.21
79,67,0,740,-1.00,2.10
79,68,0,728,-1.00,2.16
79,69,0,740,-1.00,2.12
79,70,0,760,-1.00,2.08
79,71,0,722,-1.00,2.09
79,72,0,760,-1.00,2.13
79,73,0,785,-1.00,2.15
79,74,0,792,-1.00,2.16
79,75,0,772,-1.00,2.16
79,76,0,764,-1.00,2.24
79,77,0,731,-1.00,2.27
79,78,0,727,-1.00,2.18
79,79,0,728,-1.00,2.15
79,80,0,776,-1.00,2.14
79,81,0,737,-1.00,2.10
79,82,0,765,-1.00,2.08
79,83,0,751,-1.00,2.00
79,84,0,785,-1.00,2.02
79,85,0,814,-1.00,2.02
79,86,0,855,-1.00,1.99
79,87,0,790,-1.00,2.07
79,88,0,826,-1.00,2.06
79,89,0,805,-1.00,2.05
79,90,0,815,-1.00,2.07
79,91,0,817,-1.00,2.23
79,92,0,808,-1.00,2.27
79,93,0,749,-1.00,2.23
79,94,0,754,-1.00,2.26
79,95,0,735,-1.00,2.29
79,96,0,773,-1.00,2.29
79,97,0,754,-1.00,2.27
79,98,0,723,-1.00,2.22
79,99,0,743,-1.00,2.31
79,100,0,775,-1.00,2.42
79,101,0,781,-1.00,2.38
79,102,0,754,-1.00,2.44
79,103,0,739,-1.00,2.41
79,104,0,751,-1.00,2.42
79,105,0,718,-1.00,2.54
79,106,0,699,-1.00,2.58
79,107,0,713,-1.00,2.42
79,108,0,725,-1.00,2.42
79,109,0,694,-1.00,2.45
79,110,0,779,-1.00,2.51
79,111,0,779,-1.00,2.46
79,112,0,798,-1.00,2.52
79,113,0,812,-1.00,2.62
79,114,0,783,-1.00,2.65
79,115,0,822,-1.00,2.65
79,116,0,804,-1.00,2.69
79,117,0,767,-1.00,2.59
79,118,0,754,-1.00,2.51
79,119,0,794,-1.00,2.56
79,120,0,807,-1.00,2.59
79,121,0,792,-1.00,2.60
79,122,0,720,-1.00,2.59
79,123,0,723,-1.00,2.69
79,124,0,688,-1.00,2.67
79,125,0,748,-1.00,2.64
79,126,0,761,-1.00,2.56
79,127,0,778,-1.00,2.53
79,128,0,718,-1.00,2.41
79,129,0,747,-1.00,2.38
79,130,0,724,-1.00,2.48
79,131,0,756,-1.00,2.57
79,132,0,739,-1.00,2.62
79,133,0,779,-1.00,2.60
79,134,0,743,-1.00,2.65
79,135,0,757,-1.00,2.69
79,136,0,740,-1.00,2.71
79,137,0,737,-1.00,2.69
79,138,0,727,-1.00,2.70
79,139,0,680,-1.00,2.63
79,140,0,724,-1.00,2.63
79,141,0,752,-1.00,2.70
79,142,0,786,-1.00,2.69
79,143,0,760,-1.00,2.54
79,144,0,761,-1.00,2.47
79,145,0,771,-1.00,2.46
79,146,0,771,-1.00,2.43
79,147,0,748,-1.00,2.45
79,148,0,765,-1.00,2.43
79,149,0,757,-1.00,2.37
79,150,0,744,-1.00,2.42
79,151,0,760,-1.00,2.29
79,152,0,779,-1.00,2.27
79,153,0,766,-1.00,2.28
79,154,0,763,-1.00,2.26
79,155,0,751,-1.00,2.25
79,156,0,750,-1.00,2.18
79,157,0,761,-1.00,2.12
79,158,0,736,-1.00,2.11
79,159,0,776,-1.00,2.10
79,160,0,812,-1.00,2.10
79,161,0,825,-1.00,2.09
79,162,0,851,-1.00,2.22
79,163,0,820,-1.00,2.21
79,164,0,832,-1.00,2.13
79,165,0,780,-1.00,2.16
79,166,0,822,-1.00,2.11
79,167,0,856,-1.00,2.11
79,168,0,842,-1.00,2.11
79,169,0,828,-1.00,1.96
79,170,0,808,-1.00,1.92
79,171,0,782,-1.00,1.92
79,172,0,781,-1.00,1.99
79,173,0,762,-1.00,2.07
79,174,0,748,-1.00,2.23
79,175,0,742,-1.00,2.32
79,176,0,702,-1.00,2.29
79,177,0,733,-1.00,2.24
79,178,0,729,-1.00,2.20
79,179,0,783,-1.00,2.28
79,180,0,796,-1.00,2.28
79,181,0,782,-1.00,2.32
79,182,0,703,-1.00,2.31
79,183,0,734,-1.00,2.28
79,184,0,725,-1.00,2.34
79,185,0,743,-1.00,2.36
79,186,0,739,-1.00,2.34
79,187,0,751,-1.00,2.32
79,188,0,792,-1.00,2.37
79,189,0,786,-1.00,2.44
79,190,0,744,-1.00,2.41
79,191,0,707,-1.00,2.43
79,192,0,745,-1.00,2.33
79,193,0,749,-1.00,2.22
79,194,0,751,-1.00,2.23
79,195,0,785,-1.00,2.24
79,196,0,784,-1.00,2.25
79,197,0,810,-1.00,2.24
79,198,0,820,-1.00,2.28
79,199,0,805,-1.00,2.28
79,200,0,756,-1.00,2.34
79,201,0,762,-1.00,2.43
79,202,0,700,-1.00,2.45
79,203,0,702,-1.00,2.49
79,204,0,764,-1.00,2.58
79,205,0,771,-1.00,2.56
79,206,0,777,-1.00,2.46
79,207,0,735,-1.00,2.50
79,208,0,713,-1.00,2.54
79,209,0,731,-1.00,2.56
79,210,0,763,-1.00,2.54
79,211,0,799,-1.00,2.59
79,212,0,791,-1.00,2.69
79,213,0,732,-1.00,2.65
79,214,0,696,-1.00,2.69
79,215,0,704,-1.00,2.64
79,216,0,694,-1.00,2.61
79,217,0,737,-1.00,2.62
79,218,0,780,-1.00,2.57
79,219,0,771,-1.00,2.54
79,220,0,743,-1.00,2.49
79,221,0,746,-1.00,2.46
79,222,0,717,-1.00,2.42
79,223,0,734,-1.00,2.38
79,224,0,754,-1.00,2.35
79,225,0,747,-1.00,2.35
79,226,0,742,-1.00,2.34
79,227,0,791,-1.00,2.30
79,228,0,851,-1.00,2.31
79,229,0,793,-1.00,2.27
79,230,0,791,-1.00,2.33
79,231,0,739,-1.00,2.38
79,232,0,651,-1.00,2.37
79,233,0,747,-1.00,2.41
79,234,0,741,-1.00,2.39
79,235,0,786,-1.00,2.37
79,236,0,751,-1.00,2.45
79,237,0,725,-1.00,2.53
79,238,0,770,-1.00,2.52
79,239,0,831,-1.00,2.59
79,240,0,733,-1.00,2.63
79,241,0,736,-1.00,2.68
79,242,0,732,-1.00,2.66
79,243,0,740,-1.00,2.70
79,244,0,753,-1.00,2.58
79,245,0,735,-1.00,2.60
79,246,0,709,-1.00,2.64
79,247,0,697,-1.00,2.66
79,248,0,724,-1.00,2.60
79,249,0,732,-1.00,2.72
79,250,0,780,-1.00,2.56
79,251,0,782,-1.00,2.56
79,252,0,763,-1.00,2.56
79,253,0,802,-1.00,2.56
79,254,0,711,-1.00,2.58
79,255,0,711,-1.00,2.58
79,256,0,731,-1.00,2.68
79,257,0,775,-1.00,2.70
79,258,0,771,-1.00,2.81
79,259,0,749,-1.00,2.86
79,260,0,746,-1.00,2.93
79,261,0,725,-1.00,2.93
79,262,0,681,-1.00,2.96
79,263,0,704,-1.00,2.99
79,264,0,735,-1.00,2.97
79,265,0,730,-1.00,2.91
79,266,0,743,-1.00,2.94
79,267,0,779,-1.00,2.99
79,268,0,745,-1.00,2.99
79,269,0,773,-1.00,3.00
79,270,0,763,-1.00,3.02
79,271,0,757,-1.00,3.10
79,272,0,700,-1.00,2.94
79,273,0,708,-1.00,2.87
79,274,0,715,-1.00,2.80
79,275,0,711,-1.00,2.76
79,276,0,666,-1.00,2.67
79,277,0,710,-1.00,2.63
79,278,0,763,-1.00,2.60
79,279,0,749,-1.00,2.71
79,280,0,768,-1.00,2.85
79,281,0,750,-1.00,2.97
79,282,0,786,-1.00,2.95
79,283,0,735,-1.00,2.95
79,284,0,729,-1.00,2.79
79,285,0,678,-1.00,2.76
79,286,0,705,-1.00,2.69
79,287,0,745,-1.00,2.66
79,288,0,711,-1.00,2.60
79,289,0,737,-1.00,2.48
79,290,0,688,-1.00,2.49
79,291,0,699,-1.00,2.54
79,292,0,707,-1.00,2.56
79,293,0,714,-1.00,2.54
79,294,0,730,-1.00,2.48
79,295,0,754,-1.00,2.53
79,296,0,760,-1.00,2.58
79,297,0,781,-1.00,2.52
79,298,0,746,-1.00,2.57
79,299,0,770,-1.00,2.65
79,300,0,764,-1.00,2.62
79,301,0,753,-1.00,2.56
79,302,0,729,-1.00,2.57
79,303,0,740,-1.00,2.62
79,304,0,768,-1.00,2.72
79,305,0,790,-1.00,2.73
79,306,0,813,-1.00,2.73
79,307,0,843,-1.00,2.70
79,308,0,796,-1.00,2.75
79,309,0,806,-1.00,2.67
79,310,0,762,-1.00,2.70
79,311,0,738,-1.00,2.62
79,312,0,784,-1.00,2.61
79,313,0,768,-1.00,2.61
79,314,0,728,-1.00,2.63
79,315,0,770,-1.00,2.59
79,316,0,743,-1.00,2.65
79,317,0,770,-1.00,2.59
79,318,0,754,-1.00,2.64
79,319,0,743,-1.00,2.64
79,320,0,739,-1.00,2.65
79,321,0,770,-1.00,2.68
79,322,0,766,-1.00,2.66
79,323,0,757,-1.00,2.70
79,324,0,823,-1.00,2.66
79,325,0,798,-1.00,2.62
79,326,0,744,-1.00,2.56
79,327,0,749,-1.00,2.54
79,328,0,788,-1.00,2.52
79,329,0,815,-1.00,2.47
79,330,0,789,-1.00,2.41
79,331,0,766,-1.00,2.39
79,332,0,784,-1.00,2.41
79,333,0,802,-1.00,2.44
79,334,0,808,-1.00,2.42
79,335,0,795,-1.00,2.48
79,336,0,762,-1.00,2.47
79,337,0,761,-1.00,2.43
79,338,0,741,-1.00,2.39
79,339,0,715,-1.00,2.36
79,340,0,760,-1.00,2.26
79,341,0,747,-1.00,2.13
79,342,0,740,-1.00,2.07
79,343,0,821,-1.00,2.07
79,344,0,818,-1.00,2.18
79,345,0,800,-1.00,2.14
79,346,0,772,-1.00,2.22
79,347,0,776,-1.00,2.07
79,348,0,788,-1.00,2.06
79,349,0,824,-1.00,2.04
79,350,0,818,-1.00,2.19
79,351,0,757,-1.00,2.19
79,352,0,762,-1.00,2.14
79,353,0,771,-1.00,2.22
79,354,0,798,-1.00,2.23
79,355,0,819,-1.00,2.19
79,356,0,768,-1.00,2.18
79,357,0,731,-1.00,2.25
79,358,0,785,-1.00,2.26
79,359,0,823,-1.00,2.20
79,360,0,752,-1.00,2.25
79,361,0,793,-1.00,2.28
79,362,0,782,-1.00,2.24
79,363,0,761,-1.00,2.20
79,364,0,789,-1.00,2.24
79,365,0,781,-1.00,2.20
79,366,0,758,-1.00,2.31
79,367,0,793,-1.00,2.29
79,368,0,786,-1.00,2.28
79,369,0,754,-1.00,2.34
79,370,0,739,-1.00,2.29
79,371,0,752,-1.00,2.24
79,372,0,731,-1.00,2.21
79,373,0,749,-1.00,2.31
79,374,0,776,-1.00,2.44
79,375,0,814,-1.00,2.46
79,376,0,787,-1.00,2.35
79,377,0,786,-1.00,2.34
79,378,0,744,-1.00,2.37
79,379,0,732,-1.00,2.46
79,380,0,762,-1.00,2.57
79,381,0,767,-1.00,2.57
79,382,0,793,-1.00,2.55
79,383,0,774,-1.00,2.66
79,384,0,760,-1.00,2.66
79,385,0,733,-1.00,2.61
79,386,0,749,-1.00,2.61
79,387,0,716,-1.00,2.58
79,388,0,733,-1.00,2.67
79,389,0,762,-1.00,2.68
79,390,0,814,-1.00,2.67
79,391,0,773,-1.00,2.71
79,392,0,779,-1.00,2.79
79,393,0,758,-1.00,2.84
79,394,0,793,-1.00,2.82
79,395,0,766,-1.00,2.80
79,396,0,769,-1.00,2.82
79,397,0,767,-1.00,2.69
79,398,0,768,-1.00,2.70
79,399,0,794,-1.00,2.60
79,400,0,783,-1.00,2.54
79,401,0,741,-1.00,2.55
79,402,0,737,-1.00,2.54
79,403,0,724,-1.00,2.55
79,404,0,717,-1.00,2.49
79,405,0,716,-1.00,2.52
79,406,0,749,-1.00,2.50
79,407,0,786,-1.00,2.52
79,408,0,806,-1.00,2.56
79,409,0,748,-1.00,2.59
79,410,0,737,-1.00,2.59
79,411,0,765,-1.00,2.57
79,412,0,735,-1.00,2.53
79,413,0,738,-1.00,2.57
79,414,0,696,-1.00,2.52
79,415,0,682,-1.00,2.52
