rep,t,pop1,pop2,k1,k2
87,178,788,0,6.31,-1.00
87,179,1216,0,6.48,-1.00
87,180,870,0,6.52,-1.00
87,181,1302,0,6.65,-1.00
87,182,934,0,6.63,-1.00
87,183,1309,0,6.65,-1.00
87,184,933,0,6.66,-1.00
87,185,1255,0,6.66,-1.00
87,186,856,0,6.78,-1.00
87,187,1194,0,6.83,-1.00
87,188,865,0,6.88,-1.00
87,189,1182,0,6.86,-1.00
87,190,827,0,6.78,-1.00
87,191,1156,0,6.73,-1.00
87,192,801,0,6.86,-1.00
87,193,1221,0,6.90,-1.00
87,194,857,0,7.02,-1.00
87,195,1217,0,7.12,-1.00
87,196,840,0,7.07,-1.00
87,197,1203,0,7.25,-1.00
87,198,811,0,7.30,-1.00
87,199,1114,0,7.37,-1.00
87,200,771,0,7.37,-1.00
87,201,950,0,7.38,-1.00
87,202,1334,0,7.46,-1.00
87,203,861,0,7.62,-1.00
87,204,1155,0,7.67,-1.00
87,205,785,0,7.70,-1.00
87,206,994,0,7.71,-1.00
87,207,1314,0,7.74,-1.00
87,208,885,0,7.72,-1.00
87,209,1171,0,7.73,-1.00
87,210,766,0,7.78,-1.00
87,211,1058,0,7.99,-1.00
87,212,644,0,7.89,-1.00
87,213,818,0,7.93,-1.00
87,214,1123,0,7.94,-1.00
87,215,750,0,7.96,-1.00
87,216,995,0,8.03,-1.00
87,217,1343,0,8.00,-1.00
87,218,905,0,7.96,-1.00
87,219,1206,0,8.01,-1.00
87,220,743,0,8.11,-1.00
87,221,1029,0,8.33,-1.00
87,222,654,0,8.44,-1.00
87,223,878,0,8.44,-1.00
87,224,1064,0,8.48,-1.00
87,225,699,0,8.60,-1.00
87,226,893,0,8.74,-1.00
87,227,1089,0,8.70,-1.00
87,228,693,0,8.55,-1.00
87,229,873,0,8.53,-1.00
87,230,1110,0,8.49,-1.00
87,231,668,0,8.45,-1.00
87,232,821,0,8.47,-1.00
87,233,1061,0,8.47,-1.00
87,234,690,0,8.52,-1.00
87,235,875,0,8.49,-1.00
87,236,1159,0,8.42,-1.00
87,237,732,0,8.65,-1.00
87,238,956,0,8.54,-1.00
87,239,1173,0,8.59,-1.00
87,240,739,0,8.64,-1.00
87,241,930,0,8.59,-1.00
87,242,1154,0,8.49,-1.00
87,243,730,0,8.46,-1.00
87,244,928,0,8.44,-1.00
87,245,1177,0,8.48,-1.00
87,246,792,0,8.50,-1.00
87,247,992,0,8.51,-1.00
87,248,1272,0,8.56,-1.00
87,249,794,0,8.58,-1.00
87,250,996,0,8.75,-1.00
87,251,1257,0,8.72,-1.00
87,252,789,0,8.82,-1.00
87,253,979,0,8.90,-1.00
87,254,1215,0,8.93,-1.00
87,255,763,0,8.88,-1.00
87,256,957,0,9.01,-1.00
87,257,1243,0,9.02,-1.00
87,258,750,0,9.08,-1.00
87,259,919,0,9.20,-1.00
87,260,1077,0,9.14,-1.00
87,261,653,0,9.03,-1.00
87,262,831,0,9.05,-1.00
87,263,1061,0,9.02,-1.00
87,264,634,0,9.06,-1.00
87,265,803,0,9.21,-1.00
87,266,1004,0,9.32,-1.00
87,267,624,0,9.18,-1.00
87,268,783,0,9.17,-1.00
87,269,974,0,9.15,-1.00
87,270,1185,0,9.15,-1.00
87,271,728,0,9.21,-1.00
87,272,919,0,9.19,-1.00
87,273,1152,0,9.13,-1.00
87,274,691,0,9.31,-1.00
87,275,805,0,9.38,-1.00
87,276,967,0,9.51,-1.00
87,277,1204,0,9.59,-1.00
87,278,780,0,9.58,-1.00
87,279,945,0,9.43,-1.00
87,280,1105,0,9.42,-1.00
87,281,636,0,9.33,-1.00
87,282,799,0,9.34,-1.00
87,283,1052,0,9.38,-1.00
87,284,669,0,9.45,-1.00
87,285,858,0,9.46,-1.00
87,286,1145,0,9.58,-1.00
87,287,679,0,9.62,-1.00
87,288,818,0,9.55,-1.00
87,289,1009,0,9.66,-1.00
87,290,578,0,9.90,-1.00
87,291,726,0,9.90,-1.00
87,292,923,0,9.91,-1.00
87,293,1059,0,10.06,-1.00
87,294,613,0,10.28,-1.00
87,295,711,0,10.27,-1.00
87,296,819,0,10.27,-1.00
87,297,991,0,10.39,-1.00
87,298,1153,0,10.41,-1.00
87,299,692,0,10.38,-1.00
87,300,799,0,10.50,-1.00
87,301,895,0,10.53,-1.00
87,302,1028,0,10.61,-1.00
87,303,610,0,10.58,-1.00
87,304,682,0,10.68,-1.00
87,305,711,0,10.78,-1.00
87,306,847,0,10.96,-1.00
87,307,954,0,11.01,-1.00
87,308,1087,0,11.11,-1.00
87,309,607,0,11.08,-1.00
87,310,648,0,11.21,-1.00
87,311,713,0,11.29,-1.00
87,312,801,0,11.36,-1.00
87,313,968,0,11.41,-1.00
87,314,1098,0,11.43,-1.00
87,315,619,0,11.48,-1.00
87,316,710,0,11.59,-1.00
87,317,799,0,11.72,-1.00
87,318,874,0,11.73,-1.00
87,319,874,0,11.77,-1.00
87,320,924,0,11.84,-1.00
87,321,975,0,11.78,-1.00
87,322,1059,0,11.76,-1.00
87,323,588,0,11.69,-1.00
87,324,647,0,11.81,-1.00
87,325,673,0,11.86,-1.00
87,326,688,0,11.93,-1.00
87,327,747,0,12.03,-1.00
87,328,807,0,12.05,-1.00
87,329,883,0,11.94,-1.00
87,330,980,0,11.89,-1.00
87,331,1020,0,12.05,-1.00
87,332,573,0,12.09,-1.00
87,333,585,0,12.34,-1.00
87,334,639,0,12.32,-1.00
87,335,665,0,12.31,-1.00
87,336,765,0,12.34,-1.00
87,337,765,0,12.39,-1.00
87,338,810,0,12.54,-1.00
87,339,883,0,12.65,-1.00
87,340,939,0,12.68,-1.00
87,341,984,0,12.77,-1.00
87,342,1007,0,12.83,-1.00
87,343,509,0,13.07,-1.00
87,344,509,0,13.16,-1.00
87,345,510,0,13.44,-1.00
87,346,497,0,13.51,-1.00
87,347,473,0,13.58,-1.00
87,348,456,0,13.69,-1.00
87,349,425,0,13.71,-1.00
87,350,423,0,13.71,-1.00
87,351,386,0,13.70,-1.00
87,352,399,0,13.67,-1.00
87,353,404,0,13.64,-1.00
87,354,414,0,13.70,-1.00
87,355,418,0,13.72,-1.00
87,356,416,0,13.65,-1.00
87,357,421,0,13.68,-1.00
87,358,401,0,13.65,-1.00
87,359,394,0,13.56,-1.00
87,360,333,0,13.59,-1.00
87,361,328,0,13.78,-1.00
87,362,310,0,13.75,-1.00
87,363,299,0,13.85,-1.00
87,364,300,0,13.91,-1.00
87,365,288,0,13.97,-1.00
87,366,265,0,13.93,-1.00
87,367,234,0,14.02,-1.00
87,368,230,0,14.00,-1.00
87,369,233,0,14.23,-1.00
87,370,239,0,14.28,-1.00
87,371,216,0,14.54,-1.00
87,372,205,0,14.41,-1.00
87,373,197,0,14.23,-1.00
87,374,182,0,14.22,-1.00
87,375,172,0,14.54,-1.00
87,376,158,0,14.47,-1.00
87,377,130,0,14.77,-1.00
87,378,143,0,14.86,-1.00
87,379,122,0,15.07,-1.00
87,380,109,0,15.00,-1.00
87,381,105,0,15.08,-1.00
87,382,99,0,15.01,-1.00
87,383,92,0,14.95,-1.00
87,384,89,0,14.97,-1.00
87,385,78,0,15.15,-1.00
87,386,64,0,14.97,-1.00
87,387,56,0,15.04,-1.00
87,388,44,0,15.00,-1.00
87,389,39,0,14.90,-1.00
87,390,38,0,15.24,-1.00
87,391,31,0,15.16,-1.00
87,392,26,0,15.15,-1.00
87,393,20,0,15.25,-1.00
87,394,18,0,15.22,-1.00
87,395,16,0,15.12,-1.00
87,396,17,0,15.29,-1.00
87,397,17,0,15.59,-1.00
87,398,13,0,15.85,-1.00
87,399,10,0,15.90,-1.00
87,400,7,0,16.29,-1.00
87,401,5,0,17.20,-1.00
87,402,1,0,16.00,-1.00
87,403,1,0,16.00,-1.00
87,404,0,0,-1.00,-1.00
87,405,0,0,-1.00,-1.00
87,406,0,0,-1.00,-1.00
87,407,0,0,-1.00,-1.00
87,408,0,0,-1.00,-1.00
87,409,0,0,-1.00,-1.00
87,410,0,0,-1.00,-1.00
87,411,0,0,-1.00,-1.00
87,412,0,0,-1.00,-1.00
87,413,0,0,-1.00,-1.00
87,414,0,0,-1.00,-1.00
87,415,0,0,-1.00,-1.00
87,416,0,0,-1.00,-1.00
87,417,0,0,-1.00,-1.00
87,418,0,0,-1.00,-1.00
87,419,0,0,-1.00,-1.00
87,420,0,0,-1.00,-1.00
87,421,0,0,-1.00,-1.00
87,422,0,0,-1.00,-1.00
87,423,0,0,-1.00,-1.00
87,424,0,0,-1.00,-1.00
87,425,0,0,-1.00,-1.00
87,426,0,0,-1.00,-1.00
87,427,0,0,-1.00,-1.00
87,428,0,0,-1.00,-1.00
87,429,0,0,-1.00,-1.00
87,430,0,0,-1.00,-1.00
87,431,0,0,-1.00,-1.00
87,432,0,0,-1.00,-1.00
87,433,0,0,-1.00,-1.00
87,434,0,0,-1.00,-1.00
87,435,0,0,-1.00,-1.00
87,436,0,0,-1.00,-1.00
87,437,0,0,-1.00,-1.00
87,438,0,0,-1.00,-1.00
87,439,0,0,-1.00,-1.00
87,440,0,0,-1.00,-1.00
87,441,0,0,-1.00,-1.00
87,442,0,0,-1.00,-1.00
87,443,0,0,-1.00,-1.00
87,444,0,0,-1.00,-1.00
87,445,0,0,-1.00,-1.00
87,446,0,0,-1.00,-1.00
87,447,0,0,-1.00,-1.00
87,448,0,0,-1.00,-1.00
87,449,0,0,-1.00,-1.00
87,450,0,0,-1.00,-1.00
87,451,0,0,-1.00,-1.00
87,452,0,0,-1.00,-1.00
87,453,0,0,-1.00,-1.00
87,454,0,0,-1.00,-1.00
87,455,0,0,-1.00,-1.00
87,456,0,0,-1.00,-1.00
87,457,0,0,-1.00,-1.00
87,458,0,0,-1.00,-1.00
87,459,0,0,-1.00,-1.00
87,460,0,0,-1.00,-1.00
87,461,0,0,-1.00,-1.00
87,462,0,0,-1.00,-1.00
87,463,0,0,-1.00,-1.00
87,464,0,0,-1.00,-1.00
87,465,0,0,-1.00,-1.00
87,466,0,0,-1.00,-1.00
87,467,0,0,-1.00,-1.00
87,468,0,0,-1.00,-1.00
87,469,0,0,-1.00,-1.00
87,470,0,0,-1.00,-1.00
87,471,0,0,-1.00,-1.00
87,472,0,0,-1.00,-1.00
87,473,0,0,-1.00,-1.00
87,474,0,0,-1.00,-1.00
87,475,0,0,-1.00,-1.00
87,476,0,0,-1.00,-1.00
87,477,0,0,-1.00,-1.00
87,478,0,0,-1.00,-1.00
87,479,0,0,-1.00,-1.00
87,480,0,0,-1.00,-1.00
87,481,0,0,-1.00,-1.00
87,482,0,0,-1.00,-1.00
87,483,0,0,-1.00,-1.00
87,484,0,0,-1.00,-1.00
87,485,0,0,-1.00,-1.00
87,486,0,0,-1.00,-1.00
87,487,0,0,-1.00,-1.00
87,488,0,0,-1.00,-1.00
87,489,0,0,-1.00,-1.00
87,490,0,0,-1.00,-1.00
87,491,0,0,-1.00,-1.00
87,492,0,0,-1.00,-1.00
87,493,0,0,-1.00,-1.00
87,494,0,0,-1.00,-1.00
87,495,0,0,-1.00,-1.00
87,496,0,0,-1.00,-1.00
87,497,0,0,-1.00,-1.00
87,498,0,0,-1.00,-1.00
87,499,0,0,-1.00,-1.00
87,500,0,0,-1.00,-1.00
88,0,1000,0,0.00,0.00
88,1,960,0,0.31,-1.00
88,2,1862,0,0.61,-1.00
88,3,1745,0,0.90,-1.00
88,4,1671,0,1.11,-1.00
88,5,1579,0,1.32,-1.00
88,6,1433,0,1.57,-1.00
88,7,1346,0,1.74,-1.00
88,8,1168,0,1.90,-1.00
88,9,1029,0,2.16,-1.00
88,10,877,0,2.29,-1.00
88,11,1554,0,2.50,-1.00
88,12,1328,0,2.68,-1.00
88,13,1136,0,2.86,-1.00
88,14,981,0,2.93,-1.00
88,15,1704,0,3.09,-1.00
88,16,1462,0,3.16,-1.00
88,17,1264,0,3.36,-1.00
88,18,1025,0,3.41,-1.00
88,19,839,0,3.55,-1.00
88,20,1407,0,3.59,-1.00
88,21,1176,0,3.67,-1.00
88,22,1017,0,3.74,-1.00
88,23,843,0,3.90,-1.00
88,24,1394,0,3.93,-1.00
88,25,1178,0,4.03,-1.00
88,26,921,0,4.15,-1.00
88,27,1511,0,4.25,-1.00
88,28,1263,0,4.47,-1.00
88,29,979,0,4.67,-1.00
88,30,1541,0,4.62,-1.00
88,31,1188,0,4.67,-1.00
88,32,969,0,4.69,-1.00
88,33,1504,0,4.70,-1.00
88,34,1254,0,4.72,-1.00
88,35,965,0,4.69,-1.00
88,36,1511,0,4.68,-1.00
88,37,1225,0,4.80,-1.00
88,38,956,0,4.78,-1.00
88,39,1451,0,4.84,-1.00
88,40,1082,0,4.85,-1.00
88,41,840,0,4.90,-1.00
88,42,1285,0,4.83,-1.00
88,43,1042,0,4.90,-1.00
88,44,803,0,4.83,-1.00
88,45,1215,0,4.82,-1.00
88,46,865,0,4.85,-1.00
88,47,1364,0,4.94,-1.00
88,48,1071,0,4.83,-1.00
88,49,823,0,4.92,-1.00
88,50,1261,0,4.90,-1.00
88,51,959,0,5.01,-1.00
88,52,1531,0,5.05,-1.00
88,53,1182,0,5.22,-1.00
88,54,839,0,5.32,-1.00
88,55,1280,0,5.40,-1.00
88,56,946,0,5.53,-1.00
88,57,1406,0,5.62,-1.00
88,58,1074,0,5.65,-1.00
88,59,807,0,5.80,-1.00
88,60,1152,0,5.79,-1.00
88,61,895,0,5.93,-1.00
88,62,1362,0,5.99,-1.00
88,63,991,0,6.04,-1.00
88,64,1404,0,6.13,-1.00
88,65,1045,0,6.28,-1.00
88,66,801,0,6.31,-1.00
88,67,1136,0,6.32,-1.00
88,68,821,0,6.32,-1.00
88,69,1181,0,6.39,-1.00
88,70,788,0,6.51,-1.00
88,71,1123,0,6.51,-1.00
88,72,834,0,6.58,-1.00
88,73,1171,0,6.62,-1.00
88,74,844,0,6.65,-1.00
88,75,1158,0,6.59,-1.00
88,76,825,0,6.62,-1.00
88,77,1166,0,6.70,-1.00
88,78,804,0,6.70,-1.00
88,79,1096,0,6.52,-1.00
88,80,827,0,6.53,-1.00
88,81,1206,0,6.57,-1.00
88,82,877,0,6.57,-1.00
88,83,1238,0,6.55,-1.00
88,84,853,0,6.54,-1.00
88,85,1212,0,6.64,-1.00
88,86,835,0,6.57,-1.00
88,87,1194,0,6.77,-1.00
88,88,830,0,6.84,-1.00
88,89,1115,0,6.81,-1.00
88,90,765,0,6.70,-1.00
88,91,1079,0,6.65,-1.00
88,92,757,0,6.57,-1.00
88,93,992,0,6.71,-1.00
88,94,1397,0,6.72,-1.00
88,95,952,0,6.76,-1.00
88,96,1345,0,6.75,-1.00
88,97,941,0,6.82,-1.00
88,98,1328,0,6.99,-1.00
88,99,985,0,7.04,-1.00
88,100,1418,0,7.14,-1.00
88,101,1036,0,7.18,-1.00
88,102,678,0,7.25,-1.00
88,103,876,0,7.23,-1.00
88,104,1159,0,7.30,-1.00
88,105,816,0,7.28,-1.00
88,106,1134,0,7.24,-1.00
88,107,769,0,7.27,-1.00
88,108,1065,0,7.38,-1.00
88,109,721,0,7.45,-1.00
88,110,998,0,7.43,-1.00
88,111,1362,0,7.40,-1.00
88,112,969,0,7.42,-1.00
88,113,1321,0,7.40,-1.00
88,114,974,0,7.37,-1.00
88,115,1300,0,7.30,-1.00
88,116,894,0,7.44,-1.00
88,117,1249,0,7.39,-1.00
88,118,860,0,7.27,-1.00
88,119,1182,0,7.20,-1.00
88,120,815,0,7.13,-1.00
88,121,1063,0,6.99,-1.00
88,122,715,0,7.06,-1.00
88,123,1008,0,7.04,-1.00
88,124,680,0,7.05,-1.00
88,125,923,0,7.10,-1.00
88,126,1281,0,7.10,-1.00
88,127,906,0,7.01,-1.00
88,128,1228,0,7.00,-1.00
88,129,808,0,7.06,-1.00
88,130,1068,0,7.11,-1.00
88,131,724,0,7.11,-1.00
88,132,998,0,7.06,-1.00
88,133,1388,0,7.10,-1.00
88,134,997,0,7.16,-1.00
88,135,1335,0,7.20,-1.00
88,136,907,0,7.26,-1.00
88,137,1236,0,7.43,-1.00
88,138,838,0,7.53,-1.00
88,139,1097,0,7.41,-1.00
88,140,767,0,7.31,-1.00
88,141,1068,0,7.34,-1.00
88,142,648,0,7.35,-1.00
88,143,934,0,7.39,-1.00
88,144,1243,0,7.40,-1.00
88,145,849,0,7.50,-1.00
88,146,1181,0,7.64,-1.00
88,147,808,0,7.68,-1.00
88,148,1050,0,7.72,-1.00
88,149,665,0,7.68,-1.00
88,150,831,0,7.85,-1.00
88,151,1046,0,7.76,-1.00
88,152,701,0,7.93,-1.00
88,153,907,0,7.99,-1.00
88,154,1169,0,8.02,-1.00
88,155,790,0,8.23,-1.00
88,156,990,0,8.27,-1.00
88,157,1316,0,8.29,-1.00
88,158,838,0,8.34,-1.00
88,159,1085,0,8.42,-1.00
88,160,677,0,8.36,-1.00
88,161,894,0,8.57,-1.00
88,162,1162,0,8.63,-1.00
88,163,737,0,8.70,-1.00
88,164,968,0,8.69,-1.00
88,165,1260,0,8.63,-1.00
88,166,778,0,8.54,-1.00
88,167,1039,0,8.53,-1.00
88,168,695,0,8.49,-1.00
88,169,903,0,8.44,-1.00
88,170,1172,0,8.37,-1.00
88,171,731,0,8.27,-1.00
88,172,933,0,8.34,-1.00
88,173,1256,0,8.23,-1.00
88,174,797,0,8.12,-1.00
88,175,981,0,7.99,-1.00
88,176,1260,0,7.98,-1.00
88,177,847,0,7.99,-1.00
88,178,1052,0,8.01,-1.00
88,179,712,0,7.99,-1.00
88,180,900,0,8.15,-1.00
88,181,1206,0,8.05,-1.00
88,182,784,0,8.02,-1.00
88,183,996,0,7.99,-1.00
88,184,1280,0,8.06,-1.00
88,185,822,0,8.01,-1.00
88,186,1044,0,8.00,-1.00
88,187,712,0,8.07,-1.00
88,188,921,0,8.04,-1.00
88,189,1165,0,7.92,-1.00
88,190,780,0,7.84,-1.00
88,191,1022,0,7.90,-1.00
88,192,639,0,7.82,-1.00
88,193,866,0,7.80,-1.00
88,194,1131,0,7.78,-1.00
88,195,764,0,7.83,-1.00
88,196,1017,0,7.99,-1.00
88,197,658,0,8.07,-1.00
88,198,854,0,8.07,-1.00
88,199,1131,0,8.10,-1.00
88,200,727,0,8.21,-1.00
88,201,977,0,8.29,-1.00
88,202,1283,0,8.34,-1.00
88,203,845,0,8.33,-1.00
88,204,1094,0,8.32,-1.00
88,205,721,0,8.43,-1.00
88,206,929,0,8.51,-1.00
88,207,1212,0,8.63,-1.00
88,208,752,0,8.74,-1.00
88,209,981,0,8.82,-1.00
88,210,1260,0,8.82,-1.00
88,211,781,0,8.96,-1.00
88,212,998,0,9.00,-1.00
88,213,1292,0,8.97,-1.00
88,214,790,0,9.09,-1.00
88,215,962,0,9.21,-1.00
88,216,1211,0,9.30,-1.00
88,217,747,0,9.24,-1.00
88,218,891,0,9.18,-1.00
88,219,1119,0,9.32,-1.00
88,220,687,0,9.37,-1.00
88,221,837,0,9.36,-1.00
88,222,1026,0,9.37,-1.00
88,223,653,0,9.57,-1.00
88,224,755,0,9.57,-1.00
88,225,886,0,9.63,-1.00
88,226,1052,0,9.73,-1.00
88,227,660,0,9.90,-1.00
88,228,820,0,9.96,-1.00
88,229,1051,0,10.01,-1.00
88,230,665,0,10.12,-1.00
88,231,769,0,10.14,-1.00
88,232,914,0,10.16,-1.00
88,233,1148,0,10.13,-1.00
88,234,668,0,10.28,-1.00
88,235,781,0,10.28,-1.00
88,236,923,0,10.33,-1.00
88,237,1064,0,10.35,-1.00
88,238,592,0,10.28,-1.00
88,239,683,0,10.26,-1.00
88,240,791,0,10.21,-1.00
88,241,921,0,10.21,-1.00
88,242,1077,0,10.26,-1.00
88,243,592,0,10.24,-1.00
88,244,632,0,10.10,-1.00
88,245,741,0,10.02,-1.00
88,246,925,0,10.15,-1.00
88,247,1087,0,10.29,-1.00
88,248,650,0,10.35,-1.00
88,249,765,0,10.45,-1.00
88,250,899,0,10.40,-1.00
88,251,1081,0,10.38,-1.00
88,252,576,0,10.56,-1.00
88,253,699,0,10.48,-1.00
88,254,825,0,10.56,-1.00
88,255,960,0,10.51,-1.00
88,256,1120,0,10.61,-1.00
88,257,599,0,10.58,-1.00
88,258,683,0,10.62,-1.00
88,259,832,0,10.73,-1.00
88,260,913,0,10.69,-1.00
88,261,1017,0,10.69,-1.00
88,262,597,0,10.79,-1.00
88,263,668,0,10.85,-1.00
88,264,757,0,10.98,-1.00
88,265,868,0,11.00,-1.00
88,266,954,0,11.01,-1.00
88,267,1127,0,11.14,-1.00
88,268,640,0,11.17,-1.00
88,269,680,0,11.22,-1.00
88,270,741,0,11.42,-1.00
88,271,794,0,11.37,-1.00
88,272,874,0,11.40,-1.00
88,273,937,0,11.50,-1.00
88,274,1033,0,11.55,-1.00
88,275,551,0,11.60,-1.00
88,276,593,0,11.63,-1.00
88,277,649,0,11.66,-1.00
88,278,728,0,11.64,-1.00
88,279,797,0,11.65,-1.00
88,280,909,0,11.80,-1.00
88,281,1005,0,11.88,-1.00
88,282,583,0,11.69,-1.00
88,283,657,0,11.54,-1.00
88,284,717,0,11.57,-1.00
88,285,798,0,11.54,-1.00
88,286,903,0,11.60,-1.00
88,287,997,0,11.61,-1.00
88,288,1098,0,11.67,-1.00
88,289,565,0,11.74,-1.00
88,290,596,0,11.71,-1.00
88,291,661,0,11.64,-1.00
88,292,707,0,11.72,-1.00
88,293,753,0,11.68,-1.00
88,294,854,0,11.69,-1.00
88,295,923,0,11.64,-1.00
88,296,1012,0,11.74,-1.00
88,297,565,0,11.71,-1.00
88,298,613,0,11.79,-1.00
88,299,633,0,11.90,-1.00
88,300,698,0,11.81,-1.00
88,301,761,0,11.80,-1.00
88,302,859,0,11.88,-1.00
88,303,951,0,11.85,-1.00
88,304,967,0,11.92,-1.00
88,305,1022,0,11.92,-1.00
88,306,549,0,12.05,-1.00
88,307,597,0,12.08,-1.00
88,308,609,0,12.14,-1.00
88,309,672,0,12.06,-1.00
88,310,705,0,11.92,-1.00
88,311,759,0,11.78,-1.00
88,312,843,0,11.83,-1.00
88,313,899,0,11.75,-1.00
88,314,1076,0,11.86,-1.00
88,315,623,0,11.92,-1.00
88,316,678,0,11.92,-1.00
88,317,692,0,11.90,-1.00
88,318,794,0,11.95,-1.00
88,319,882,0,12.01,-1.00
88,320,928,0,12.08,-1.00
88,321,954,0,12.10,-1.00
88,322,984,0,12.26,-1.00
88,323,1090,0,12.38,-1.00
88,324,586,0,12.48,-1.00
88,325,604,0,12.49,-1.00
88,326,647,0,12.49,-1.00
88,327,693,0,12.61,-1.00
88,328,742,0,12.66,-1.00
88,329,809,0,12.49,-1.00
88,330,866,0,12.32,-1.00
88,331,921,0,12.17,-1.00
88,332,928,0,12.09,-1.00
88,333,984,0,11.82,-1.00
88,334,1060,0,11.87,-1.00
88,335,593,0,12.08,-1.00
88,336,621,0,11.96,-1.00
88,337,664,0,11.98,-1.00
88,338,693,0,12.00,-1.00
88,339,725,0,12.00,-1.00
88,340,810,0,12.08,-1.00
88,341,874,0,11.98,-1.00
88,342,974,0,12.00,-1.00
88,343,1055,0,12.01,-1.00
88,344,586,0,12.04,-1.00
88,345,607,0,12.07,-1.00
88,346,630,0,12.10,-1.00
88,347,704,0,12.24,-1.00
88,348,733,0,12.31,-1.00
88,349,761,0,12.32,-1.00
88,350,783,0,12.32,-1.00
88,351,790,0,12.38,-1.00
88,352,829,0,12.47,-1.00
88,353,856,0,12.26,-1.00
88,354,847,0,12.24,-1.00
88,355,888,0,12.23,-1.00
88,356,946,0,12.32,-1.00
88,357,956,0,12.33,-1.00
88,358,1052,0,12.11,-1.00
88,359,616,0,12.12,-1.00
88,360,675,0,12.10,-1.00
88,361,695,0,12.16,-1.00
88,362,716,0,12.38,-1.00
88,363,774,0,12.22,-1.00
88,364,796,0,12.36,-1.00
88,365,811,0,12.38,-1.00
88,366,860,0,12.45,-1.00
88,367,889,0,12.52,-1.00
88,368,965,0,12.42,-1.00
88,369,1033,0,12.58,-1.00
88,370,567,0,12.72,-1.00
88,371,556,0,12.73,-1.00
88,372,608,0,12.67,-1.00
88,373,594,0,12.63,-1.00
88,374,642,0,12.56,-1.00
88,375,736,0,12.71,-1.00
88,376,784,0,12.83,-1.00
88,377,790,0,12.89,-1.00
88,378,794,0,12.90,-1.00
88,379,888,0,12.76,-1.00
88,380,904,0,12.84,-1.00
88,381,924,0,12.91,-1.00
88,382,967,0,12.81,-1.00
88,383,1017,0,12.88,-1.00
88,384,530,0,13.04,-1.00
88,385,519,0,13.05,-1.00
88,386,522,0,13.15,-1.00
88,387,483,0,13.23,-1.00
88,388,503,0,13.15,-1.00
88,389,488,0,13.25,-1.00
88,390,498,0,13.24,-1.00
88,391,505,0,13.32,-1.00
88,392,524,0,13.24,-1.00
88,393,524,0,13.14,-1.00
88,394,493,0,13.32,-1.00
88,395,454,0,13.33,-1.00
88,396,422,0,13.25,-1.00
88,397,429,0,13.23,-1.00
88,398,400,0,13.25,-1.00
88,399,426,0,13.26,-1.00
88,400,440,0,13.47,-1.00
88,401,494,0,13.45,-1.00
88,402,491,0,13.56,-1.00
88,403,498,0,13.79,-1.00
88,404,489,0,13.91,-1.00
88,405,489,0,14.11,-1.00
88,406,466,0,14.24,-1.00
88,407,433,0,14.40,-1.00
88,408,433,0,14.53,-1.00
88,409,373,0,14.45,-1.00
88,410,358,0,14.22,-1.00
88,411,328,0,14.19,-1.00
88,412,304,0,14.26,-1.00
88,413,307,0,14.28,-1.00
88,414,288,0,14.38,-1.00
88,415,249,0,14.44,-1.00
88,416,212,0,14.35,-1.00
88,417,184,0,14.35,-1.00
88,418,178,0,14.57,-1.00
88,419,162,0,14.54,-1.00
88,420,144,0,14.44,-1.00
88,421,147,0,14.25,-1.00
88,422,147,0,14.36,-1.00
88,423,156,0,14.13,-1.00
88,424,141,0,14.20,-1.00
88,425,131,0,14.11,-1.00
88,426,134,0,14.04,-1.00
88,427,138,0,14.00,-1.00
88,428,115,0,13.95,-1.00
88,429,122,0,13.80,-1.00
88,430,147,0,13.65,-1.00
88,431,155,0,13.92,-1.00
88,432,161,0,13.76,-1.00
88,433,152,0,13.70,-1.00
88,434,160,0,13.74,-1.00
88,435,161,0,13.63,-1.00
88,436,171,0,13.76,-1.00
88,437,139,0,13.78,-1.00
88,438,139,0,14.06,-1.00
88,439,134,0,14.07,-1.00
88,440,130,0,14.53,-1.00
88,441,112,0,14.86,-1.00
88,442,114,0,15.30,-1.00
88,443,106,0,15.51,-1.00
88,444,102,0,15.32,-1.00
88,445,90,0,15.26,-1.00
88,446,86,0,15.16,-1.00
88,447,88,0,15.58,-1.00
88,448,74,0,15.28,-1.00
88,449,55,0,15.27,-1.00
88,450,59,0,15.15,-1.00
88,451,54,0,15.02,-1.00
88,452,38,0,15.39,-1.00
88,453,34,0,15.56,-1.00
88,454,30,0,15.30,-1.00
88,455,36,0,15.11,-1.00
88,456,25,0,15.52,-1.00
88,457,14,0,15.07,-1.00
88,458,14,0,15.64,-1.00
88,459,21,0,16.19,-1.00
88,460,12,0,17.00,-1.00
88,461,12,0,17.25,-1.00
88,462,10,0,17.40,-1.00
88,463,9,0,17.78,-1.00
88,464,8,0,18.38,-1.00
88,465,5,0,19.80,-1.00
88,466,2,0,20.00,-1.00
88,467,0,0,-1.00,-1.00
88,468,0,0,-1.00,-1.00
88,469,0,0,-1.00,-1.00
88,470,0,0,-1.00,-1.00
88,471,0,0,-1.00,-1.00
88,472,0,0,-1.00,-1.00
88,473,0,0,-1.00,-1.00
88,474,0,0,-1.00,-1.00
88,475,0,0,-1.00,-1.00
88,476,0,0,-1.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
