rep,t,pop1,pop2,k1,k2
84,272,813,0,4.45,-1.00
84,273,1329,0,4.34,-1.00
84,274,1080,0,4.39,-1.00
84,275,855,0,4.41,-1.00
84,276,1376,0,4.41,-1.00
84,277,1117,0,4.29,-1.00
84,278,932,0,4.35,-1.00
84,279,1453,0,4.28,-1.00
84,280,1166,0,4.33,-1.00
84,281,900,0,4.23,-1.00
84,282,1461,0,4.28,-1.00
84,283,1204,0,4.28,-1.00
84,284,967,0,4.25,-1.00
84,285,1536,0,4.25,-1.00
84,286,1276,0,4.18,-1.00
84,287,1059,0,4.14,-1.00
84,288,844,0,4.19,-1.00
84,289,1332,0,4.17,-1.00
84,290,1082,0,4.26,-1.00
84,291,836,0,4.27,-1.00
84,292,1373,0,4.25,-1.00
84,293,1158,0,4.29,-1.00
84,294,919,0,4.37,-1.00
84,295,1468,0,4.37,-1.00
84,296,1150,0,4.27,-1.00
84,297,883,0,4.34,-1.00
84,298,1391,0,4.36,-1.00
84,299,1111,0,4.34,-1.00
84,300,839,0,4.38,-1.00
84,301,1390,0,4.49,-1.00
84,302,1060,0,4.62,-1.00
84,303,845,0,4.58,-1.00
84,304,1373,0,4.62,-1.00
84,305,1114,0,4.73,-1.00
84,306,835,0,4.69,-1.00
84,307,1308,0,4.61,-1.00
84,308,1085,0,4.61,-1.00
84,309,873,0,4.61,-1.00
84,310,1409,0,4.60,-1.00
84,311,1149,0,4.67,-1.00
84,312,887,0,4.65,-1.00
84,313,1355,0,4.70,-1.00
84,314,1099,0,4.69,-1.00
84,315,850,0,4.79,-1.00
84,316,1343,0,4.78,-1.00
84,317,1071,0,4.83,-1.00
84,318,778,0,4.84,-1.00
84,319,1159,0,4.81,-1.00
84,320,897,0,4.80,-1.00
84,321,1358,0,4.76,-1.00
84,322,1089,0,4.75,-1.00
84,323,870,0,4.84,-1.00
84,324,1348,0,4.86,-1.00
84,325,1010,0,4.84,-1.00
84,326,785,0,4.85,-1.00
84,327,1264,0,4.90,-1.00
84,328,942,0,4.92,-1.00
84,329,1435,0,4.98,-1.00
84,330,1127,0,4.96,-1.00
84,331,869,0,5.00,-1.00
84,332,1322,0,4.98,-1.00
84,333,1060,0,4.98,-1.00
84,334,771,0,5.06,-1.00
84,335,1239,0,5.03,-1.00
84,336,970,0,5.17,-1.00
84,337,1507,0,5.12,-1.00
84,338,1157,0,5.16,-1.00
84,339,811,0,5.19,-1.00
84,340,1234,0,5.25,-1.00
84,341,893,0,5.31,-1.00
84,342,1341,0,5.25,-1.00
84,343,1007,0,5.27,-1.00
84,344,759,0,5.28,-1.00
84,345,1168,0,5.29,-1.00
84,346,894,0,5.32,-1.00
84,347,1333,0,5.29,-1.00
84,348,1038,0,5.32,-1.00
84,349,774,0,5.23,-1.00
84,350,1182,0,5.27,-1.00
84,351,927,0,5.25,-1.00
84,352,1414,0,5.22,-1.00
84,353,1062,0,5.20,-1.00
84,354,863,0,5.16,-1.00
84,355,1292,0,5.05,-1.00
84,356,984,0,4.97,-1.00
84,357,1508,0,4.86,-1.00
84,358,1146,0,4.78,-1.00
84,359,908,0,4.77,-1.00
84,360,1348,0,4.67,-1.00
84,361,1085,0,4.67,-1.00
84,362,812,0,4.78,-1.00
84,363,1239,0,4.85,-1.00
84,364,968,0,4.92,-1.00
84,365,1469,0,4.91,-1.00
84,366,1102,0,4.87,-1.00
84,367,885,0,4.80,-1.00
84,368,1406,0,4.79,-1.00
84,369,1099,0,4.81,-1.00
84,370,880,0,4.84,-1.00
84,371,1351,0,4.85,-1.00
84,372,1065,0,4.82,-1.00
84,373,833,0,4.91,-1.00
84,374,1226,0,4.96,-1.00
84,375,972,0,4.93,-1.00
84,376,1449,0,4.93,-1.00
84,377,1123,0,4.89,-1.00
84,378,910,0,4.88,-1.00
84,379,1368,0,4.90,-1.00
84,380,1064,0,4.83,-1.00
84,381,841,0,4.83,-1.00
84,382,1342,0,4.91,-1.00
84,383,1085,0,4.91,-1.00
84,384,814,0,4.97,-1.00
84,385,1270,0,4.96,-1.00
84,386,1011,0,4.99,-1.00
84,387,799,0,5.04,-1.00
84,388,1209,0,4.97,-1.00
84,389,937,0,5.01,-1.00
84,390,1447,0,5.10,-1.00
84,391,1086,0,5.16,-1.00
84,392,765,0,5.23,-1.00
84,393,1168,0,5.27,-1.00
84,394,892,0,5.25,-1.00
84,395,1335,0,5.27,-1.00
84,396,1019,0,5.28,-1.00
84,397,786,0,5.21,-1.00
84,398,1171,0,5.26,-1.00
84,399,872,0,5.39,-1.00
84,400,1323,0,5.41,-1.00
84,401,1001,0,5.42,-1.00
84,402,737,0,5.44,-1.00
84,403,1150,0,5.39,-1.00
84,404,880,0,5.38,-1.00
84,405,1331,0,5.45,-1.00
84,406,997,0,5.55,-1.00
84,407,1491,0,5.51,-1.00
84,408,1131,0,5.51,-1.00
84,409,842,0,5.55,-1.00
84,410,1234,0,5.47,-1.00
84,411,938,0,5.53,-1.00
84,412,1394,0,5.53,-1.00
84,413,1015,0,5.56,-1.00
84,414,769,0,5.53,-1.00
84,415,1122,0,5.46,-1.00
84,416,829,0,5.38,-1.00
84,417,1253,0,5.43,-1.00
84,418,921,0,5.43,-1.00
84,419,1385,0,5.42,-1.00
84,420,1009,0,5.53,-1.00
84,421,729,0,5.64,-1.00
84,422,1047,0,5.64,-1.00
84,423,872,0,5.70,-1.00
84,424,1257,0,5.74,-1.00
84,425,867,0,5.83,-1.00
84,426,1259,0,5.80,-1.00
84,427,870,0,5.81,-1.00
84,428,1334,0,5.82,-1.00
84,429,997,0,5.79,-1.00
84,430,1487,0,5.78,-1.00
84,431,1168,0,5.88,-1.00
84,432,860,0,5.93,-1.00
84,433,1302,0,5.89,-1.00
84,434,976,0,5.86,-1.00
84,435,1447,0,5.75,-1.00
84,436,1097,0,5.86,-1.00
84,437,827,0,5.85,-1.00
84,438,1244,0,5.86,-1.00
84,439,912,0,5.90,-1.00
84,440,1367,0,5.91,-1.00
84,441,1018,0,5.99,-1.00
84,442,764,0,5.98,-1.00
84,443,1122,0,6.05,-1.00
84,444,791,0,6.01,-1.00
84,445,1184,0,6.00,-1.00
84,446,879,0,5.98,-1.00
84,447,1301,0,5.86,-1.00
84,448,1000,0,5.89,-1.00
84,449,748,0,5.83,-1.00
84,450,1164,0,5.92,-1.00
84,451,832,0,5.82,-1.00
84,452,1227,0,5.84,-1.00
84,453,889,0,5.94,-1.00
84,454,1357,0,5.92,-1.00
84,455,1030,0,5.90,-1.00
84,456,759,0,5.81,-1.00
84,457,1125,0,5.66,-1.00
84,458,856,0,5.65,-1.00
84,459,1226,0,5.67,-1.00
84,460,916,0,5.59,-1.00
84,461,1405,0,5.58,-1.00
84,462,1057,0,5.50,-1.00
84,463,818,0,5.43,-1.00
84,464,1362,0,5.37,-1.00
84,465,988,0,5.43,-1.00
84,466,1573,0,5.49,-1.00
84,467,1181,0,5.53,-1.00
84,468,871,0,5.48,-1.00
84,469,1300,0,5.55,-1.00
84,470,1014,0,5.53,-1.00
84,471,787,0,5.56,-1.00
84,472,1149,0,5.54,-1.00
84,473,869,0,5.50,-1.00
84,474,1246,0,5.46,-1.00
84,475,963,0,5.40,-1.00
84,476,1398,0,5.36,-1.00
84,477,1021,0,5.34,-1.00
84,478,790,0,5.33,-1.00
84,479,1242,0,5.28,-1.00
84,480,949,0,5.23,-1.00
84,481,1470,0,5.22,-1.00
84,482,1125,0,5.16,-1.00
84,483,863,0,5.13,-1.00
84,484,1321,0,5.15,-1.00
84,485,1018,0,5.15,-1.00
84,486,732,0,5.12,-1.00
84,487,1140,0,5.24,-1.00
84,488,859,0,5.35,-1.00
84,489,1345,0,5.30,-1.00
84,490,1006,0,5.20,-1.00
84,491,791,0,5.15,-1.00
84,492,1225,0,5.14,-1.00
84,493,965,0,5.23,-1.00
84,494,1476,0,5.29,-1.00
84,495,1102,0,5.25,-1.00
84,496,815,0,5.27,-1.00
84,497,1281,0,5.35,-1.00
84,498,973,0,5.21,-1.00
84,499,1458,0,5.14,-1.00
84,500,1118,0,5.04,-1.00
85,0,1000,0,0.00,0.00
85,1,991,0,0.16,-1.00
85,2,1971,0,0.31,-1.00
85,3,1936,0,0.46,-1.00
85,4,1853,0,0.66,-1.00
85,5,1778,0,0.83,-1.00
85,6,1592,0,1.02,-1.00
85,7,1516,0,1.12,-1.00
85,8,1388,0,1.23,-1.00
85,9,1291,0,1.26,-1.00
85,10,1159,0,1.40,-1.00
85,11,1062,0,1.62,-1.00
85,12,950,0,1.67,-1.00
85,13,1775,0,1.74,-1.00
85,14,1600,0,1.83,-1.00
85,15,1393,0,1.94,-1.00
85,16,1235,0,1.98,-1.00
85,17,1084,0,1.96,-1.00
85,18,1002,0,2.03,-1.00
85,19,850,0,2.10,-1.00
85,20,1486,0,2.21,-1.00
85,21,1269,0,2.22,-1.00
85,22,1127,0,2.36,-1.00
85,23,1012,0,2.43,-1.00
85,24,879,0,2.44,-1.00
85,25,1561,0,2.50,-1.00
85,26,1337,0,2.56,-1.00
85,27,1158,0,2.54,-1.00
85,28,1021,0,2.60,-1.00
85,29,840,0,2.55,-1.00
85,30,1516,0,2.56,-1.00
85,31,1263,0,2.72,-1.00
85,32,1096,0,2.67,-1.00
85,33,1033,0,2.67,-1.00
85,34,936,0,2.65,-1.00
85,35,1652,0,2.62,-1.00
85,36,1429,0,2.66,-1.00
85,37,1255,0,2.73,-1.00
85,38,1142,0,2.82,-1.00
85,39,1005,0,2.85,-1.00
85,40,852,0,2.96,-1.00
85,41,1424,0,3.01,-1.00
85,42,1278,0,3.05,-1.00
85,43,1118,0,3.17,-1.00
85,44,963,0,3.26,-1.00
85,45,1604,0,3.29,-1.00
85,46,1382,0,3.20,-1.00
85,47,1189,0,3.26,-1.00
85,48,1034,0,3.28,-1.00
85,49,852,0,3.34,-1.00
85,50,1344,0,3.26,-1.00
85,51,1132,0,3.27,-1.00
85,52,958,0,3.25,-1.00
85,53,1625,0,3.26,-1.00
85,54,1395,0,3.41,-1.00
85,55,1171,0,3.34,-1.00
85,56,985,0,3.32,-1.00
85,57,1663,0,3.31,-1.00
85,58,1353,0,3.32,-1.00
85,59,1155,0,3.37,-1.00
85,60,990,0,3.47,-1.00
85,61,1608,0,3.46,-1.00
85,62,1331,0,3.51,-1.00
85,63,1168,0,3.49,-1.00
85,64,983,0,3.46,-1.00
85,65,1679,0,3.43,-1.00
85,66,1362,0,3.39,-1.00
85,67,1215,0,3.39,-1.00
85,68,999,0,3.44,-1.00
85,69,1682,0,3.33,-1.00
85,70,1421,0,3.34,-1.00
85,71,1189,0,3.41,-1.00
85,72,981,0,3.40,-1.00
85,73,1634,0,3.39,-1.00
85,74,1394,0,3.40,-1.00
85,75,1176,0,3.46,-1.00
85,76,977,0,3.48,-1.00
85,77,1666,0,3.45,-1.00
85,78,1436,0,3.48,-1.00
85,79,1259,0,3.59,-1.00
85,80,1001,0,3.58,-1.00
85,81,816,0,3.73,-1.00
85,82,1262,0,3.78,-1.00
85,83,1014,0,3.77,-1.00
85,84,789,0,3.61,-1.00
85,85,1289,0,3.67,-1.00
85,86,1068,0,3.74,-1.00
85,87,908,0,3.68,-1.00
85,88,1496,0,3.71,-1.00
85,89,1153,0,3.79,-1.00
85,90,982,0,3.86,-1.00
85,91,1502,0,3.90,-1.00
85,92,1205,0,3.88,-1.00
85,93,999,0,3.81,-1.00
85,94,1591,0,3.75,-1.00
85,95,1246,0,3.82,-1.00
85,96,1053,0,3.80,-1.00
85,97,841,0,3.85,-1.00
85,98,1391,0,3.76,-1.00
85,99,1141,0,3.69,-1.00
85,100,947,0,3.76,-1.00
85,101,1521,0,3.79,-1.00
85,102,1331,0,3.82,-1.00
85,103,1071,0,3.76,-1.00
85,104,895,0,3.86,-1.00
85,105,1429,0,3.87,-1.00
85,106,1178,0,3.98,-1.00
85,107,937,0,4.10,-1.00
85,108,1491,0,4.09,-1.00
85,109,1155,0,3.97,-1.00
85,110,912,0,4.02,-1.00
85,111,1496,0,3.98,-1.00
85,112,1199,0,4.02,-1.00
85,113,946,0,3.96,-1.00
85,114,1528,0,3.95,-1.00
85,115,1206,0,3.85,-1.00
85,116,943,0,3.78,-1.00
85,117,1577,0,3.81,-1.00
85,118,1265,0,3.80,-1.00
85,119,1111,0,3.74,-1.00
85,120,921,0,3.71,-1.00
85,121,1561,0,3.65,-1.00
85,122,1350,0,3.56,-1.00
85,123,1132,0,3.69,-1.00
85,124,963,0,3.76,-1.00
85,125,1630,0,3.80,-1.00
85,126,1322,0,3.80,-1.00
85,127,1067,0,3.75,-1.00
85,128,893,0,3.65,-1.00
85,129,1386,0,3.70,-1.00
85,130,1181,0,3.65,-1.00
85,131,995,0,3.66,-1.00
85,132,1595,0,3.72,-1.00
85,133,1368,0,3.71,-1.00
85,134,1117,0,3.76,-1.00
85,135,940,0,3.85,-1.00
85,136,1529,0,3.84,-1.00
85,137,1278,0,3.92,-1.00
85,138,1022,0,3.89,-1.00
85,139,858,0,3.92,-1.00
85,140,1420,0,4.10,-1.00
85,141,1180,0,4.15,-1.00
85,142,1007,0,4.18,-1.00
85,143,761,0,4.25,-1.00
85,144,1222,0,4.22,-1.00
85,145,995,0,4.18,-1.00
85,146,1567,0,4.23,-1.00
85,147,1234,0,4.21,-1.00
85,148,1011,0,4.25,-1.00
85,149,846,0,4.18,-1.00
85,150,1401,0,4.25,-1.00
85,151,1166,0,4.22,-1.00
85,152,924,0,4.33,-1.00
85,153,1489,0,4.36,-1.00
85,154,1137,0,4.42,-1.00
85,155,938,0,4.44,-1.00
85,156,1491,0,4.42,-1.00
85,157,1225,0,4.42,-1.00
85,158,957,0,4.35,-1.00
85,159,1539,0,4.38,-1.00
85,160,1210,0,4.40,-1.00
85,161,884,0,4.31,-1.00
85,162,1435,0,4.31,-1.00
85,163,1171,0,4.29,-1.00
85,164,930,0,4.28,-1.00
85,165,1490,0,4.23,-1.00
85,166,1236,0,4.28,-1.00
85,167,1036,0,4.29,-1.00
85,168,841,0,4.22,-1.00
85,169,1336,0,4.23,-1.00
85,170,1052,0,4.20,-1.00
85,171,849,0,4.11,-1.00
85,172,1410,0,4.09,-1.00
85,173,1156,0,4.17,-1.00
85,174,911,0,4.08,-1.00
85,175,1527,0,4.06,-1.00
85,176,1213,0,4.08,-1.00
85,177,996,0,4.05,-1.00
85,178,1604,0,4.03,-1.00
85,179,1309,0,4.05,-1.00
85,180,1060,0,4.02,-1.00
85,181,858,0,3.98,-1.00
85,182,1393,0,4.04,-1.00
85,183,1050,0,4.11,-1.00
85,184,851,0,4.08,-1.00
85,185,1361,0,4.01,-1.00
85,186,1078,0,3.92,-1.00
85,187,877,0,3.94,-1.00
85,188,1440,0,3.93,-1.00
85,189,1134,0,3.92,-1.00
85,190,920,0,3.97,-1.00
85,191,1473,0,3.96,-1.00
85,192,1210,0,3.91,-1.00
85,193,966,0,3.98,-1.00
85,194,1549,0,4.00,-1.00
85,195,1198,0,4.05,-1.00
85,196,953,0,4.04,-1.00
85,197,1517,0,4.10,-1.00
85,198,1171,0,4.06,-1.00
85,199,978,0,4.12,-1.00
85,200,1499,0,4.17,-1.00
85,201,1205,0,4.28,-1.00
85,202,951,0,4.42,-1.00
85,203,1460,0,4.44,-1.00
85,204,1159,0,4.49,-1.00
85,205,920,0,4.48,-1.00
85,206,1437,0,4.51,-1.00
85,207,1057,0,4.46,-1.00
85,208,814,0,4.60,-1.00
85,209,1252,0,4.58,-1.00
85,210,987,0,4.54,-1.00
85,211,1563,0,4.55,-1.00
85,212,1256,0,4.56,-1.00
85,213,1024,0,4.57,-1.00
85,214,804,0,4.65,-1.00
85,215,1307,0,4.74,-1.00
85,216,1027,0,4.73,-1.00
85,217,803,0,4.69,-1.00
85,218,1295,0,4.63,-1.00
85,219,992,0,4.69,-1.00
85,220,1609,0,4.64,-1.00
85,221,1233,0,4.64,-1.00
85,222,990,0,4.65,-1.00
85,223,1614,0,4.61,-1.00
85,224,1276,0,4.58,-1.00
85,225,1040,0,4.43,-1.00
85,226,792,0,4.48,-1.00
85,227,1263,0,4.41,-1.00
85,228,1002,0,4.27,-1.00
85,229,780,0,4.24,-1.00
85,230,1286,0,4.21,-1.00
85,231,1024,0,4.17,-1.00
85,232,824,0,4.17,-1.00
85,233,1367,0,4.08,-1.00
85,234,1062,0,4.08,-1.00
85,235,842,0,4.13,-1.00
85,236,1397,0,4.10,-1.00
85,237,1154,0,4.09,-1.00
85,238,902,0,4.18,-1.00
85,239,1408,0,4.17,-1.00
85,240,1186,0,4.18,-1.00
85,241,907,0,4.27,-1.00
85,242,1448,0,4.31,-1.00
85,243,1124,0,4.31,-1.00
85,244,853,0,4.27,-1.00
85,245,1401,0,4.39,-1.00
85,246,1123,0,4.41,-1.00
85,247,860,0,4.23,-1.00
85,248,1357,0,4.26,-1.00
85,249,1048,0,4.25,-1.00
85,250,856,0,4.36,-1.00
85,251,1449,0,4.37,-1.00
85,252,1138,0,4.42,-1.00
85,253,873,0,4.39,-1.00
85,254,1398,0,4.39,-1.00
85,255,1030,0,4.47,-1.00
85,256,761,0,4.47,-1.00
85,257,1201,0,4.45,-1.00
85,258,964,0,4.28,-1.00
85,259,1597,0,4.27,-1.00
85,260,1338,0,4.21,-1.00
85,261,1068,0,4.10,-1.00
85,262,859,0,4.04,-1.00
85,263,1350,0,3.99,-1.00
85,264,1115,0,4.06,-1.00
85,265,959,0,4.05,-1.00
85,266,1499,0,4.01,-1.00
85,267,1173,0,3.91,-1.00
85,268,899,0,4.06,-1.00
85,269,1464,0,4.05,-1.00
85,270,1166,0,3.95,-1.00
85,271,924,0,4.01,-1.00
85,272,1605,0,3.92,-1.00
85,273,1334,0,3.93,-1.00
85,274,1145,0,3.94,-1.00
85,275,964,0,3.94,-1.00
85,276,1612,0,3.94,-1.00
85,277,1289,0,3.87,-1.00
85,278,1094,0,3.78,-1.00
85,279,898,0,3.84,-1.00
85,280,1512,0,3.85,-1.00
85,281,1205,0,3.94,-1.00
85,282,977,0,3.98,-1.00
85,283,1595,0,3.93,-1.00
85,284,1271,0,3.92,-1.00
85,285,1034,0,3.82,-1.00
85,286,842,0,3.77,-1.00
85,287,1375,0,3.74,-1.00
85,288,1095,0,3.76,-1.00
85,289,866,0,3.66,-1.00
85,290,1400,0,3.75,-1.00
85,291,1123,0,3.74,-1.00
85,292,941,0,3.87,-1.00
85,293,1524,0,3.88,-1.00
85,294,1225,0,3.77,-1.00
85,295,1064,0,3.74,-1.00
85,296,892,0,3.78,-1.00
85,297,1468,0,3.78,-1.00
85,298,1260,0,3.74,-1.00
85,299,1024,0,3.80,-1.00
85,300,820,0,3.80,-1.00
85,301,1319,0,3.77,-1.00
85,302,1067,0,3.76,-1.00
85,303,891,0,3.76,-1.00
85,304,1383,0,3.81,-1.00
85,305,1112,0,3.83,-1.00
85,306,890,0,3.92,-1.00
85,307,1491,0,3.96,-1.00
85,308,1183,0,3.96,-1.00
85,309,899,0,4.03,-1.00
85,310,1508,0,3.98,-1.00
85,311,1329,0,4.05,-1.00
85,312,1091,0,4.05,-1.00
85,313,886,0,4.08,-1.00
85,314,1469,0,3.95,-1.00
85,315,1201,0,3.90,-1.00
85,316,973,0,3.93,-1.00
85,317,1646,0,3.95,-1.00
85,318,1355,0,3.86,-1.00
85,319,1116,0,3.96,-1.00
85,320,872,0,4.04,-1.00
85,321,1398,0,4.03,-1.00
85,322,1164,0,4.09,-1.00
85,323,948,0,4.08,-1.00
85,324,1497,0,4.04,-1.00
85,325,1175,0,4.04,-1.00
85,326,955,0,4.03,-1.00
85,327,1525,0,4.00,-1.00
85,328,1213,0,3.87,-1.00
85,329,988,0,3.88,-1.00
85,330,1631,0,3.87,-1.00
85,331,1330,0,3.75,-1.00
85,332,1111,0,3.80,-1.00
85,333,910,0,3.61,-1.00
85,334,1467,0,3.56,-1.00
85,335,1204,0,3.47,-1.00
85,336,942,0,3.28,-1.00
85,337,1557,0,3.16,-1.00
85,338,1317,0,3.08,-1.00
85,339,1070,0,3.03,-1.00
85,340,948,0,2.93,-1.00
85,341,1604,0,2.92,-1.00
85,342,1339,0,2.85,-1.00
85,343,1155,0,2.77,-1.00
85,344,969,0,2.69,-1.00
85,345,1711,0,2.66,-1.00
85,346,1506,0,2.59,-1.00
85,347,1323,0,2.60,-1.00
85,348,1117,0,2.65,-1.00
85,349,1034,0,2.56,-1.00
85,350,972,0,2.53,-1.00
85,351,1737,0,2.55,-1.00
85,352,1531,0,2.53,-1.00
85,353,1363,0,2.49,-1.00
85,354,1168,0,2.53,-1.00
85,355,1077,0,2.51,-1.00
85,356,929,0,2.61,-1.00
85,357,1595,0,2.68,-1.00
85,358,1389,0,2.73,-1.00
85,359,1206,0,2.78,-1.00
85,360,982,0,2.84,-1.00
85,361,1704,0,2.82,-1.00
85,362,1418,0,2.88,-1.00
85,363,1159,0,2.88,-1.00
85,364,911,0,3.00,-1.00
85,365,1534,0,2.97,-1.00
85,366,1284,0,3.00,-1.00
85,367,1085,0,3.03,-1.00
85,368,971,0,3.10,-1.00
85,369,1576,0,3.14,-1.00
85,370,1328,0,3.15,-1.00
85,371,1123,0,3.16,-1.00
85,372,938,0,3.19,-1.00
85,373,1565,0,3.21,-1.00
85,374,1303,0,3.23,-1.00
85,375,1100,0,3.21,-1.00
85,376,955,0,3.32,-1.00
85,377,1587,0,3.33,-1.00
85,378,1319,0,3.33,-1.00
85,379,1102,0,3.28,-1.00
85,380,916,0,3.37,-1.00
85,381,1489,0,3.36,-1.00
85,382,1246,0,3.36,-1.00
85,383,1068,0,3.46,-1.00
85,384,863,0,3.44,-1.00
85,385,1455,0,3.41,-1.00
85,386,1220,0,3.38,-1.00
85,387,1034,0,3.40,-1.00
85,388,880,0,3.45,-1.00
85,389,1445,0,3.41,-1.00
85,390,1244,0,3.40,-1.00
85,391,1048,0,3.37,-1.00
85,392,910,0,3.36,-1.00
85,393,1554,0,3.35,-1.00
85,394,1302,0,3.25,-1.00
85,395,1049,0,3.31,-1.00
85,396,832,0,3.29,-1.00
85,397,1405,0,3.21,-1.00
85,398,1167,0,3.27,-1.00
85,399,960,0,3.23,-1.00
85,400,1580,0,3.23,-1.00
85,401,1323,0,3.22,-1.00
85,402,1082,0,3.30,-1.00
85,403,929,0,3.43,-1.00
85,404,1468,0,3.44,-1.00
85,405,1187,0,3.56,-1.00
85,406,993,0,3.56,-1.00
85,407,1659,0,3.56,-1.00
85,408,1376,0,3.59,-1.00
85,409,1152,0,3.60,-1.00
85,410,929,0,3.63,-1.00
85,411,1562,0,3.60,-1.00
85,412,1246,0,3.55,-1.00
85,413,1037,0,3.50,-1.00
85,414,840,0,3.53,-1.00
85,415,1349,0,3.57,-1.00
85,416,1123,0,3.56,-1.00
85,417,916,0,3.55,-1.00
85,418,1533,0,3.53,-1.00
85,419,1282,0,3.64,-1.00
85,420,1090,0,3.74,-1.00
85,421,831,0,3.75,-1.00
85,422,1327,0,3.81,-1.00
85,423,1084,0,3.78,-1.00
85,424,903,0,3.75,-1.00
85,425,1503,0,3.80,-1.00
85,426,1219,0,3.81,-1.00
85,427,1012,0,3.70,-1.00
85,428,786,0,3.62,-1.00
85,429,1301,0,3.51,-1.00
85,430,1043,0,3.61,-1.00
85,431,922,0,3.63,-1.00
85,432,1508,0,3.51,-1.00
85,433,1247,0,3.67,-1.00
85,434,972,0,3.69,-1.00
85,435,1564,0,3.68,-1.00
85,436,1328,0,3.76,-1.00
85,437,1074,0,3.89,-1.00
85,438,881,0,3.88,-1.00
85,439,1438,0,3.88,-1.00
85,440,1202,0,3.85,-1.00
85,441,994,0,3.78,-1.00
85,442,1662,0,3.80,-1.00
85,443,1338,0,3.79,-1.00
85,444,1148,0,3.87,-1.00
85,445,953,0,3.71,-1.00
85,446,1552,0,3.63,-1.00
85,447,1191,0,3.59,-1.00
85,448,994,0,3.58,-1.00
85,449,1618,0,3.57,-1.00
85,450,1307,0,3.55,-1.00
85,451,1059,0,3.49,-1.00
85,452,896,0,3.39,-1.00
85,453,1516,0,3.48,-1.00
85,454,1223,0,3.42,-1.00
85,455,1014,0,3.53,-1.00
85,456,837,0,3.50,-1.00
85,457,1397,0,3.52,-1.00
85,458,1146,0,3.53,-1.00
85,459,943,0,3.51,-1.00
85,460,1472,0,3.53,-1.00
85,461,1229,0,3.63,-1.00
85,462,989,0,3.64,-1.00
85,463,1646,0,3.64,-1.00
85,464,1353,0,3.63,-1.00
85,465,1133,0,3.78,-1.00
85,466,918,0,3.88,-1.00
85,467,1519,0,3.88,-1.00
85,468,1181,0,3.83,-1.00
85,469,1001,0,3.83,-1.00
85,470,875,0,3.72,-1.00
85,471,1466,0,3.71,-1.00
85,472,1180,0,3.72,-1.00
85,473,978,0,3.82,-1.00
85,474,1568,0,3.85,-1.00
85,475,1292,0,3.94,-1.00
85,476,1070,0,3.90,-1.00
85,477,881,0,3.91,-1.00
85,478,1428,0,3.89,-1.00
85,479,1213,0,3.92,-1.00
85,480,966,0,3.87,-1.00
85,481,1622,0,3.82,-1.00
85,482,1324,0,3.73,-1.00
85,483,1102,0,3.69,-1.00
85,484,882,0,3.76,-1.00
85,485,1510,0,3.62,-1.00
85,486,1214,0,3.56,-1.00
85,487,981,0,3.56,-1.00
85,488,1588,0,3.56,-1.00
85,489,1259,0,3.63,-1.00
85,490,1065,0,3.65,-1.00
85,491,913,0,3.72,-1.00
85,492,1522,0,3.72,-1.00
85,493,1307,0,3.79,-1.00
85,494,1069,0,3.77,-1.00
85,495,910,0,3.79,-1.00
85,496,1480,0,3.78,-1.00
85,497,1184,0,3.73,-1.00
85,498,1023,0,3.76,-1.00
85,499,857,0,3.81,-1.00
85,500,1425,0,3.74,-1.00
86,0,1000,0,0.00,0.00
86,1,1011,0,0.15,-1.00
86,2,983,0,0.31,-1.00
86,3,1922,0,0.46,-1.00
86,4,1871,0,0.60,-1.00
86,5,1780,0,0.75,-1.00
86,6,1719,0,0.89,-1.00
86,7,1657,0,0.97,-1.00
86,8,1564,0,1.11,-1.00
86,9,1422,0,1.24,-1.00
86,10,1315,0,1.41,-1.00
86,11,1216,0,1.53,-1.00
86,12,1079,0,1.57,-1.00
86,13,1044,0,1.62,-1.00
86,14,914,0,1.67,-1.00
86,15,1628,0,1.73,-1.00
86,16,1463,0,1.79,-1.00
86,17,1331,0,1.89,-1.00
86,18,1213,0,2.05,-1.00
86,19,1042,0,2.13,-1.00
86,20,919,0,2.18,-1.00
86,21,1629,0,2.25,-1.00
86,22,1462,0,2.31,-1.00
86,23,1272,0,2.39,-1.00
86,24,1109,0,2.45,-1.00
86,25,984,0,2.50,-1.00
86,26,1706,0,2.55,-1.00
86,27,1542,0,2.54,-1.00
86,28,1311,0,2.56,-1.00
86,29,1161,0,2.59,-1.00
86,30,1047,0,2.55,-1.00
86,31,906,0,2.56,-1.00
86,32,1635,0,2.57,-1.00
86,33,1419,0,2.67,-1.00
86,34,1242,0,2.65,-1.00
86,35,1081,0,2.63,-1.00
86,36,924,0,2.74,-1.00
86,37,1561,0,2.76,-1.00
86,38,1389,0,2.80,-1.00
86,39,1187,0,2.82,-1.00
86,40,1033,0,2.93,-1.00
86,41,834,0,2.88,-1.00
86,42,1417,0,2.82,-1.00
86,43,1288,0,2.94,-1.00
86,44,1115,0,2.92,-1.00
86,45,970,0,2.99,-1.00
86,46,1675,0,3.02,-1.00
86,47,1423,0,3.11,-1.00
86,48,1212,0,3.18,-1.00
86,49,1021,0,3.23,-1.00
86,50,869,0,3.29,-1.00
86,51,1471,0,3.31,-1.00
86,52,1265,0,3.26,-1.00
86,53,1134,0,3.27,-1.00
86,54,932,0,3.40,-1.00
86,55,1632,0,3.33,-1.00
86,56,1288,0,3.50,-1.00
86,57,1049,0,3.43,-1.00
86,58,934,0,3.43,-1.00
86,59,1487,0,3.38,-1.00
