rep,t,pop1,pop2,k1,k2
87,359,0,0,-1.00,-1.00
87,360,0,0,-1.00,-1.00
87,361,0,0,-1.00,-1.00
87,362,0,0,-1.00,-1.00
87,363,0,0,-1.00,-1.00
87,364,0,0,-1.00,-1.00
87,365,0,0,-1.00,-1.00
87,366,0,0,-1.00,-1.00
87,367,0,0,-1.00,-1.00
87,368,0,0,-1.00,-1.00
87,369,0,0,-1.00,-1.00
87,370,0,0,-1.00,-1.00
87,371,0,0,-1.00,-1.00
87,372,0,0,-1.00,-1.00
87,373,0,0,-1.00,-1.00
87,374,0,0,-1.00,-1.00
87,375,0,0,-1.00,-1.00
87,376,0,0,-1.00,-1.00
87,377,0,0,-1.00,-1.00
87,378,0,0,-1.00,-1.00
87,379,0,0,-1.00,-1.00
87,380,0,0,-1.00,-1.00
87,381,0,0,-1.00,-1.00
87,382,0,0,-1.00,-1.00
87,383,0,0,-1.00,-1.00
87,384,0,0,-1.00,-1.00
87,385,0,0,-1.00,-1.00
87,386,0,0,-1.00,-1.00
87,387,0,0,-1.00,-1.00
87,388,0,0,-1.00,-1.00
87,389,0,0,-1.00,-1.00
87,390,0,0,-1.00,-1.00
87,391,0,0,-1.00,-1.00
87,392,0,0,-1.00,-1.00
87,393,0,0,-1.00,-1.00
87,394,0,0,-1.00,-1.00
87,395,0,0,-1.00,-1.00
87,396,0,0,-1.00,-1.00
87,397,0,0,-1.00,-1.00
87,398,0,0,-1.00,-1.00
87,399,0,0,-1.00,-1.00
87,400,0,0,-1.00,-1.00
87,401,0,0,-1.00,-1.00
87,402,0,0,-1.00,-1.00
87,403,0,0,-1.00,-1.00
87,404,0,0,-1.00,-1.00
87,405,0,0,-1.00,-1.00
87,406,0,0,-1.00,-1.00
87,407,0,0,-1.00,-1.00
87,408,0,0,-1.00,-1.00
87,409,0,0,-1.00,-1.00
87,410,0,0,-1.00,-1.00
87,411,0,0,-1.00,-1.00
87,412,0,0,-1.00,-1.00
87,413,0,0,-1.00,-1.00
87,414,0,0,-1.00,-1.00
87,415,0,0,-1.00,-1.00
87,416,0,0,-1.00,-1.00
87,417,0,0,-1.00,-1.00
87,418,0,0,-1.00,-1.00
87,419,0,0,-1.00,-1.00
87,420,0,0,-1.00,-1.00
87,421,0,0,-1.00,-1.00
87,422,0,0,-1.00,-1.00
87,423,0,0,-1.00,-1.00
87,424,0,0,-1.00,-1.00
87,425,0,0,-1.00,-1.00
87,426,0,0,-1.00,-1.00
87,427,0,0,-1.00,-1.00
87,428,0,0,-1.00,-1.00
87,429,0,0,-1.00,-1.00
87,430,0,0,-1.00,-1.00
87,431,0,0,-1.00,-1.00
87,432,0,0,-1.00,-1.00
87,433,0,0,-1.00,-1.00
87,434,0,0,-1.00,-1.00
87,435,0,0,-1.00,-1.00
87,436,0,0,-1.00,-1.00
87,437,0,0,-1.00,-1.00
87,438,0,0,-1.00,-1.00
87,439,0,0,-1.00,-1.00
87,440,0,0,-1.00,-1.00
87,441,0,0,-1.00,-1.00
87,442,0,0,-1.00,-1.00
87,443,0,0,-1.00,-1.00
87,444,0,0,-1.00,-1.00
87,445,0,0,-1.00,-1.00
87,446,0,0,-1.00,-1.00
87,447,0,0,-1.00,-1.00
87,448,0,0,-1.00,-1.00
87,449,0,0,-1.00,-1.00
87,450,0,0,-1.00,-1.00
87,451,0,0,-1.00,-1.00
87,452,0,0,-1.00,-1.00
87,453,0,0,-1.00,-1.00
87,454,0,0,-1.00,-1.00
87,455,0,0,-1.00,-1.00
87,456,0,0,-1.00,-1.00
87,457,0,0,-1.00,-1.00
87,458,0,0,-1.00,-1.00
87,459,0,0,-1.00,-1.00
87,460,0,0,-1.00,-1.00
87,461,0,0,-1.00,-1.00
87,462,0,0,-1.00,-1.00
87,463,0,0,-1.00,-1.00
87,464,0,0,-1.00,-1.00
87,465,0,0,-1.00,-1.00
87,466,0,0,-1.00,-1.00
87,467,0,0,-1.00,-1.00
87,468,0,0,-1.00,-1.00
87,469,0,0,-1.00,-1.00
87,470,0,0,-1.00,-1.00
87,471,0,0,-1.00,-1.00
87,472,0,0,-1.00,-1.00
87,473,0,0,-1.00,-1.00
87,474,0,0,-1.00,-1.00
87,475,0,0,-1.00,-1.00
87,476,0,0,-1.00,-1.00
87,477,0,0,-1.00,-1.00
87,478,0,0,-1.00,-1.00
87,479,0,0,-1.00,-1.00
87,480,0,0,-1.00,-1.00
87,481,0,0,-1.00,-1.00
87,482,0,0,-1.00,-1.00
87,483,0,0,-1.00,-1.00
87,484,0,0,-1.00,-1.00
87,485,0,0,-1.00,-1.00
87,486,0,0,-1.00,-1.00
87,487,0,0,-1.00,-1.00
87,488,0,0,-1.00,-1.00
87,489,0,0,-1.00,-1.00
87,490,0,0,-1.00,-1.00
87,491,0,0,-1.00,-1.00
87,492,0,0,-1.00,-1.00
87,493,0,0,-1.00,-1.00
87,494,0,0,-1.00,-1.00
87,495,0,0,-1.00,-1.00
87,496,0,0,-1.00,-1.00
87,497,0,0,-1.00,-1.00
87,498,0,0,-1.00,-1.00
87,499,0,0,-1.00,-1.00
87,500,0,0,-1.00,-1.00
88,0,0,1000,0.00,0.00
88,1,0,1026,-1.00,0.35
88,2,0,960,-1.00,0.62
88,3,0,926,-1.00,0.90
88,4,0,854,-1.00,1.23
88,5,0,877,-1.00,1.59
88,6,0,853,-1.00,1.85
88,7,0,807,-1.00,2.10
88,8,0,811,-1.00,2.27
88,9,0,716,-1.00,2.54
88,10,0,726,-1.00,2.73
88,11,0,732,-1.00,2.93
88,12,0,720,-1.00,3.21
88,13,0,719,-1.00,3.49
88,14,0,709,-1.00,3.84
88,15,0,712,-1.00,4.05
88,16,0,678,-1.00,3.94
88,17,0,669,-1.00,4.02
88,18,0,666,-1.00,4.11
88,19,0,632,-1.00,4.24
88,20,0,614,-1.00,4.43
88,21,0,580,-1.00,4.58
88,22,0,586,-1.00,4.65
88,23,0,594,-1.00,4.80
88,24,0,580,-1.00,4.99
88,25,0,554,-1.00,5.03
88,26,0,545,-1.00,5.10
88,27,0,545,-1.00,5.07
88,28,0,569,-1.00,5.03
88,29,0,585,-1.00,5.24
88,30,0,560,-1.00,5.30
88,31,0,524,-1.00,5.33
88,32,0,516,-1.00,5.31
88,33,0,527,-1.00,5.49
88,34,0,514,-1.00,5.75
88,35,0,502,-1.00,5.62
88,36,0,483,-1.00,5.61
88,37,0,479,-1.00,5.70
88,38,0,512,-1.00,5.76
88,39,0,481,-1.00,5.62
88,40,0,495,-1.00,5.60
88,41,0,512,-1.00,5.48
88,42,0,561,-1.00,5.48
88,43,0,532,-1.00,5.54
88,44,0,554,-1.00,5.26
88,45,0,528,-1.00,5.37
88,46,0,524,-1.00,5.41
88,47,0,534,-1.00,5.38
88,48,0,539,-1.00,5.58
88,49,0,514,-1.00,5.45
88,50,0,516,-1.00,5.43
88,51,0,496,-1.00,5.49
88,52,0,455,-1.00,5.61
88,53,0,487,-1.00,5.77
88,54,0,460,-1.00,5.66
88,55,0,462,-1.00,5.66
88,56,0,438,-1.00,5.61
88,57,0,463,-1.00,5.76
88,58,0,471,-1.00,5.72
88,59,0,445,-1.00,5.54
88,60,0,467,-1.00,5.34
88,61,0,446,-1.00,5.28
88,62,0,455,-1.00,5.42
88,63,0,450,-1.00,5.32
88,64,0,430,-1.00,5.43
88,65,0,440,-1.00,5.73
88,66,0,418,-1.00,5.77
88,67,0,459,-1.00,5.79
88,68,0,475,-1.00,5.72
88,69,0,428,-1.00,5.76
88,70,0,416,-1.00,5.79
88,71,0,462,-1.00,5.75
88,72,0,463,-1.00,5.79
88,73,0,450,-1.00,6.11
88,74,0,444,-1.00,6.24
88,75,0,421,-1.00,6.38
88,76,0,476,-1.00,6.41
88,77,0,443,-1.00,6.62
88,78,0,409,-1.00,6.66
88,79,0,410,-1.00,6.89
88,80,0,385,-1.00,6.76
88,81,0,412,-1.00,6.83
88,82,0,415,-1.00,6.72
88,83,0,420,-1.00,6.71
88,84,0,412,-1.00,6.77
88,85,0,380,-1.00,6.88
88,86,0,375,-1.00,6.88
88,87,0,378,-1.00,6.78
88,88,0,374,-1.00,6.71
88,89,0,396,-1.00,6.78
88,90,0,435,-1.00,6.83
88,91,0,432,-1.00,6.92
88,92,0,401,-1.00,6.89
88,93,0,398,-1.00,7.00
88,94,0,404,-1.00,6.93
88,95,0,426,-1.00,6.90
88,96,0,399,-1.00,6.70
88,97,0,403,-1.00,6.57
88,98,0,380,-1.00,6.58
88,99,0,399,-1.00,6.46
88,100,0,438,-1.00,6.49
88,101,0,434,-1.00,6.61
88,102,0,423,-1.00,6.66
88,103,0,434,-1.00,6.78
88,104,0,426,-1.00,6.67
88,105,0,432,-1.00,6.66
88,106,0,371,-1.00,6.87
88,107,0,372,-1.00,6.94
88,108,0,407,-1.00,6.94
88,109,0,448,-1.00,7.00
88,110,0,439,-1.00,7.05
88,111,0,443,-1.00,7.18
88,112,0,410,-1.00,7.22
88,113,0,404,-1.00,7.31
88,114,0,385,-1.00,7.28
88,115,0,386,-1.00,7.47
88,116,0,388,-1.00,7.46
88,117,0,378,-1.00,7.49
88,118,0,390,-1.00,7.57
88,119,0,349,-1.00,7.73
88,120,0,335,-1.00,7.72
88,121,0,319,-1.00,7.83
88,122,0,338,-1.00,7.98
88,123,0,307,-1.00,8.08
88,124,0,306,-1.00,8.11
88,125,0,303,-1.00,7.99
88,126,0,301,-1.00,8.09
88,127,0,306,-1.00,8.23
88,128,0,304,-1.00,8.22
88,129,0,304,-1.00,8.25
88,130,0,270,-1.00,8.13
88,131,0,250,-1.00,8.28
88,132,0,244,-1.00,8.19
88,133,0,274,-1.00,8.07
88,134,0,269,-1.00,8.03
88,135,0,274,-1.00,8.03
88,136,0,277,-1.00,8.39
88,137,0,288,-1.00,8.30
88,138,0,285,-1.00,8.35
88,139,0,315,-1.00,8.25
88,140,0,308,-1.00,8.30
88,141,0,334,-1.00,8.68
88,142,0,303,-1.00,8.74
88,143,0,304,-1.00,8.94
88,144,0,264,-1.00,8.82
88,145,0,256,-1.00,8.99
88,146,0,251,-1.00,9.05
88,147,0,267,-1.00,9.14
88,148,0,245,-1.00,9.04
88,149,0,271,-1.00,9.22
88,150,0,245,-1.00,9.17
88,151,0,259,-1.00,9.40
88,152,0,247,-1.00,9.46
88,153,0,233,-1.00,9.37
88,154,0,201,-1.00,9.37
88,155,0,190,-1.00,9.31
88,156,0,168,-1.00,9.02
88,157,0,171,-1.00,8.98
88,158,0,187,-1.00,8.80
88,159,0,202,-1.00,8.79
88,160,0,209,-1.00,8.84
88,161,0,253,-1.00,8.75
88,162,0,250,-1.00,8.58
88,163,0,276,-1.00,8.67
88,164,0,277,-1.00,8.77
88,165,0,255,-1.00,8.72
88,166,0,273,-1.00,8.72
88,167,0,249,-1.00,8.60
88,168,0,269,-1.00,8.75
88,169,0,250,-1.00,8.83
88,170,0,232,-1.00,8.94
88,171,0,279,-1.00,8.84
88,172,0,269,-1.00,8.73
88,173,0,258,-1.00,8.72
88,174,0,255,-1.00,8.71
88,175,0,255,-1.00,8.63
88,176,0,275,-1.00,8.65
88,177,0,310,-1.00,8.63
88,178,0,311,-1.00,8.56
88,179,0,278,-1.00,8.50
88,180,0,275,-1.00,8.32
88,181,0,307,-1.00,8.33
88,182,0,332,-1.00,8.56
88,183,0,343,-1.00,8.32
88,184,0,318,-1.00,8.38
88,185,0,339,-1.00,8.28
88,186,0,339,-1.00,8.33
88,187,0,339,-1.00,8.52
88,188,0,305,-1.00,8.66
88,189,0,291,-1.00,8.76
88,190,0,306,-1.00,8.65
88,191,0,310,-1.00,8.35
88,192,0,311,-1.00,8.10
88,193,0,303,-1.00,8.34
88,194,0,303,-1.00,8.76
88,195,0,305,-1.00,8.34
88,196,0,294,-1.00,8.50
88,197,0,280,-1.00,8.51
88,198,0,285,-1.00,8.47
88,199,0,290,-1.00,8.39
88,200,0,249,-1.00,8.48
88,201,0,228,-1.00,8.33
88,202,0,240,-1.00,8.43
88,203,0,247,-1.00,8.36
88,204,0,278,-1.00,8.33
88,205,0,301,-1.00,8.47
88,206,0,316,-1.00,8.47
88,207,0,297,-1.00,8.50
88,208,0,296,-1.00,8.74
88,209,0,306,-1.00,8.87
88,210,0,313,-1.00,8.81
88,211,0,282,-1.00,8.68
88,212,0,288,-1.00,8.88
88,213,0,283,-1.00,8.99
88,214,0,277,-1.00,9.18
88,215,0,277,-1.00,9.18
88,216,0,282,-1.00,9.24
88,217,0,291,-1.00,9.19
88,218,0,291,-1.00,9.12
88,219,0,296,-1.00,8.94
88,220,0,287,-1.00,9.15
88,221,0,279,-1.00,9.14
88,222,0,267,-1.00,9.30
88,223,0,267,-1.00,9.20
88,224,0,238,-1.00,9.37
88,225,0,226,-1.00,9.32
88,226,0,230,-1.00,9.28
88,227,0,230,-1.00,9.33
88,228,0,246,-1.00,9.65
88,229,0,244,-1.00,9.62
88,230,0,221,-1.00,9.93
88,231,0,216,-1.00,9.75
88,232,0,226,-1.00,9.88
88,233,0,235,-1.00,10.07
88,234,0,207,-1.00,10.00
88,235,0,238,-1.00,9.69
88,236,0,201,-1.00,9.65
88,237,0,236,-1.00,9.59
88,238,0,216,-1.00,9.24
88,239,0,209,-1.00,9.18
88,240,0,240,-1.00,8.77
88,241,0,247,-1.00,8.89
88,242,0,221,-1.00,9.15
88,243,0,228,-1.00,9.28
88,244,0,236,-1.00,9.15
88,245,0,258,-1.00,8.91
88,246,0,239,-1.00,8.76
88,247,0,260,-1.00,8.79
88,248,0,257,-1.00,8.79
88,249,0,251,-1.00,8.80
88,250,0,240,-1.00,8.62
88,251,0,222,-1.00,8.91
88,252,0,255,-1.00,8.69
88,253,0,239,-1.00,8.97
88,254,0,263,-1.00,8.71
88,255,0,251,-1.00,8.72
88,256,0,278,-1.00,8.85
88,257,0,272,-1.00,8.91
88,258,0,269,-1.00,8.88
88,259,0,280,-1.00,8.96
88,260,0,311,-1.00,8.80
88,261,0,292,-1.00,8.84
88,262,0,297,-1.00,8.93
88,263,0,298,-1.00,9.10
88,264,0,271,-1.00,9.09
88,265,0,267,-1.00,9.10
88,266,0,252,-1.00,9.30
88,267,0,238,-1.00,9.35
88,268,0,218,-1.00,9.21
88,269,0,209,-1.00,9.29
88,270,0,231,-1.00,9.45
88,271,0,249,-1.00,9.43
88,272,0,249,-1.00,9.31
88,273,0,217,-1.00,9.57
88,274,0,199,-1.00,9.66
88,275,0,193,-1.00,9.63
88,276,0,204,-1.00,9.66
88,277,0,202,-1.00,9.93
88,278,0,166,-1.00,10.32
88,279,0,183,-1.00,10.18
88,280,0,181,-1.00,10.35
88,281,0,176,-1.00,10.51
88,282,0,158,-1.00,10.39
88,283,0,154,-1.00,10.64
88,284,0,149,-1.00,10.97
88,285,0,160,-1.00,10.99
88,286,0,172,-1.00,10.76
88,287,0,165,-1.00,10.67
88,288,0,178,-1.00,10.60
88,289,0,164,-1.00,10.91
88,290,0,153,-1.00,11.05
88,291,0,144,-1.00,11.20
88,292,0,119,-1.00,10.77
88,293,0,134,-1.00,11.10
88,294,0,134,-1.00,11.01
88,295,0,132,-1.00,11.11
88,296,0,152,-1.00,10.92
88,297,0,154,-1.00,11.10
88,298,0,143,-1.00,10.64
88,299,0,151,-1.00,10.42
88,300,0,167,-1.00,10.47
88,301,0,175,-1.00,10.61
88,302,0,166,-1.00,10.46
88,303,0,173,-1.00,10.29
88,304,0,168,-1.00,10.32
88,305,0,170,-1.00,10.63
88,306,0,177,-1.00,10.77
88,307,0,176,-1.00,10.77
88,308,0,181,-1.00,10.61
88,309,0,189,-1.00,10.48
88,310,0,191,-1.00,10.60
88,311,0,189,-1.00,10.51
88,312,0,187,-1.00,10.59
88,313,0,203,-1.00,10.69
88,314,0,207,-1.00,10.67
88,315,0,192,-1.00,10.76
88,316,0,187,-1.00,10.81
88,317,0,173,-1.00,10.76
88,318,0,173,-1.00,10.87
88,319,0,152,-1.00,10.88
88,320,0,156,-1.00,10.93
88,321,0,167,-1.00,10.80
88,322,0,160,-1.00,10.82
88,323,0,199,-1.00,11.10
88,324,0,172,-1.00,11.05
88,325,0,154,-1.00,11.31
88,326,0,151,-1.00,11.08
88,327,0,132,-1.00,11.52
88,328,0,115,-1.00,11.49
88,329,0,108,-1.00,11.75
88,330,0,122,-1.00,11.44
88,331,0,124,-1.00,11.38
88,332,0,129,-1.00,11.95
88,333,0,127,-1.00,12.09
88,334,0,121,-1.00,12.26
88,335,0,113,-1.00,12.12
88,336,0,107,-1.00,12.30
88,337,0,96,-1.00,12.52
88,338,0,89,-1.00,12.15
88,339,0,84,-1.00,12.64
88,340,0,83,-1.00,12.72
88,341,0,82,-1.00,13.12
88,342,0,93,-1.00,13.34
88,343,0,85,-1.00,12.71
88,344,0,83,-1.00,13.20
88,345,0,73,-1.00,13.51
88,346,0,50,-1.00,12.98
88,347,0,46,-1.00,13.39
88,348,0,40,-1.00,12.88
88,349,0,34,-1.00,13.00
88,350,0,37,-1.00,12.84
88,351,0,35,-1.00,12.91
88,352,0,45,-1.00,12.78
88,353,0,46,-1.00,12.93
88,354,0,50,-1.00,13.20
88,355,0,59,-1.00,13.29
88,356,0,40,-1.00,13.53
88,357,0,39,-1.00,13.56
88,358,0,38,-1.00,13.66
88,359,0,39,-1.00,13.82
88,360,0,37,-1.00,14.08
88,361,0,39,-1.00,14.03
88,362,0,37,-1.00,14.08
88,363,0,27,-1.00,14.48
88,364,0,25,-1.00,14.68
88,365,0,22,-1.00,15.32
88,366,0,28,-1.00,15.36
88,367,0,28,-1.00,15.39
88,368,0,33,-1.00,16.27
88,369,0,31,-1.00,16.03
88,370,0,20,-1.00,15.50
88,371,0,17,-1.00,15.12
88,372,0,21,-1.00,15.24
88,373,0,21,-1.00,15.05
88,374,0,20,-1.00,16.10
88,375,0,14,-1.00,16.71
88,376,0,7,-1.00,16.57
88,377,0,6,-1.00,16.50
88,378,0,7,-1.00,16.29
88,379,0,6,-1.00,16.33
88,380,0,6,-1.00,16.50
88,381,0,1,-1.00,16.00
88,382,0,2,-1.00,16.00
88,383,0,4,-1.00,17.00
88,384,0,3,-1.00,17.00
88,385,0,5,-1.00,17.20
88,386,0,1,-1.00,19.00
88,387,0,0,-1.00,-1.00
88,388,0,0,-1.00,-1.00
88,389,0,0,-1.00,-1.00
88,390,0,0,-1.00,-1.00
88,391,0,0,-1.00,-1.00
88,392,0,0,-1.00,-1.00
88,393,0,0,-1.00,-1.00
88,394,0,0,-1.00,-1.00
88,395,0,0,-1.00,-1.00
88,396,0,0,-1.00,-1.00
88,397,0,0,-1.00,-1.00
88,398,0,0,-1.00,-1.00
88,399,0,0,-1.00,-1.00
88,400,0,0,-1.00,-1.00
88,401,0,0,-1.00,-1.00
88,402,0,0,-1.00,-1.00
88,403,0,0,-1.00,-1.00
88,404,0,0,-1.00,-1.00
88,405,0,0,-1.00,-1.00
88,406,0,0,-1.00,-1.00
88,407,0,0,-1.00,-1.00
88,408,0,0,-1.00,-1.00
88,409,0,0,-1.00,-1.00
88,410,0,0,-1.00,-1.00
88,411,0,0,-1.00,-1.00
88,412,0,0,-1.00,-1.00
88,413,0,0,-1.00,-1.00
88,414,0,0,-1.00,-1.00
88,415,0,0,-1.00,-1.00
88,416,0,0,-1.00,-1.00
88,417,0,0,-1.00,-1.00
88,418,0,0,-1.00,-1.00
88,419,0,0,-1.00,-1.00
88,420,0,0,-1.00,-1.00
88,421,0,0,-1.00,-1.00
88,422,0,0,-1.00,-1.00
88,423,0,0,-1.00,-1.00
88,424,0,0,-1.00,-1.00
88,425,0,0,-1.00,-1.00
88,426,0,0,-1.00,-1.00
88,427,0,0,-1.00,-1.00
88,428,0,0,-1.00,-1.00
88,429,0,0,-1.00,-1.00
88,430,0,0,-1.00,-1.00
88,431,0,0,-1.00,-1.00
88,432,0,0,-1.00,-1.00
88,433,0,0,-1.00,-1.00
88,434,0,0,-1.00,-1.00
88,435,0,0,-1.00,-1.00
88,436,0,0,-1.00,-1.00
88,437,0,0,-1.00,-1.00
88,438,0,0,-1.00,-1.00
88,439,0,0,-1.00,-1.00
88,440,0,0,-1.00,-1.00
88,441,0,0,-1.00,-1.00
88,442,0,0,-1.00,-1.00
88,443,0,0,-1.00,-1.00
88,444,0,0,-1.00,-1.00
88,445,0,0,-1.00,-1.00
88,446,0,0,-1.00,-1.00
88,447,0,0,-1.00,-1.00
88,448,0,0,-1.00,-1.00
88,449,0,0,-1.00,-1.00
88,450,0,0,-1.00,-1.00
88,451,0,0,-1.00,-1.00
88,452,0,0,-1.00,-1.00
88,453,0,0,-1.00,-1.00
88,454,0,0,-1.00,-1.00
88,455,0,0,-1.00,-1.00
88,456,0,0,-1.00,-1.00
88,457,0,0,-1.00,-1.00
88,458,0,0,-1.00,-1.00
88,459,0,0,-1.00,-1.00
88,460,0,0,-1.00,-1.00
88,461,0,0,-1.00,-1.00
88,462,0,0,-1.00,-1.00
88,463,0,0,-1.00,-1.00
88,464,0,0,-1.00,-1.00
88,465,0,0,-1.00,-1.00
88,466,0,0,-1.00,-1.00
88,467,0,0,-1.00,-1.00
88,468,0,0,-1.00,-1.00
88,469,0,0,-1.00,-1.00
88,470,0,0,-1.00,-1.00
88,471,0,0,-1.00,-1.00
88,472,0,0,-1.00,-1.00
88,473,0,0,-1.00,-1.00
88,474,0,0,-1.00,-1.00
88,475,0,0,-1.00,-1.00
88,476,0,0,-1.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,0,0,1000,0.00,0.00
89,1,0,956,-1.00,0.31
89,2,0,946,-1.00,0.62
89,3,0,966,-1.00,0.93
89,4,0,959,-1.00,1.19
89,5,0,897,-1.00,1.42
89,6,0,849,-1.00,1.75
89,7,0,840,-1.00,1.94
89,8,0,833,-1.00,2.11
89,9,0,800,-1.00,2.35
89,10,0,735,-1.00,2.67
89,11,0,720,-1.00,2.84
89,12,0,735,-1.00,2.99
89,13,0,690,-1.00,3.20
89,14,0,650,-1.00,3.47
89,15,0,608,-1.00,3.59
89,16,0,632,-1.00,3.70
89,17,0,590,-1.00,4.02
89,18,0,605,-1.00,4.17
89,19,0,597,-1.00,4.32
89,20,0,584,-1.00,4.42
89,21,0,573,-1.00,4.58
89,22,0,593,-1.00,4.70
89,23,0,561,-1.00,4.82
89,24,0,592,-1.00,5.01
89,25,0,601,-1.00,5.27
89,26,0,545,-1.00,5.45
89,27,0,522,-1.00,5.49
89,28,0,513,-1.00,5.44
89,29,0,524,-1.00,5.52
89,30,0,537,-1.00,5.57
89,31,0,546,-1.00,5.75
89,32,0,487,-1.00,5.83
89,33,0,479,-1.00,5.90
89,34,0,488,-1.00,5.90
89,35,0,459,-1.00,5.77
89,36,0,482,-1.00,6.01
89,37,0,513,-1.00,6.10
89,38,0,507,-1.00,6.23
89,39,0,527,-1.00,6.25
89,40,0,502,-1.00,6.04
89,41,0,500,-1.00,6.17
89,42,0,468,-1.00,6.05
89,43,0,413,-1.00,6.00
89,44,0,427,-1.00,6.15
89,45,0,435,-1.00,6.11
89,46,0,437,-1.00,6.40
89,47,0,427,-1.00,6.45
89,48,0,427,-1.00,6.56
89,49,0,519,-1.00,6.70
89,50,0,468,-1.00,6.71
89,51,0,468,-1.00,6.87
89,52,0,455,-1.00,6.91
89,53,0,427,-1.00,6.82
89,54,0,444,-1.00,6.79
89,55,0,424,-1.00,6.90
89,56,0,409,-1.00,6.82
89,57,0,409,-1.00,6.84
89,58,0,410,-1.00,6.99
89,59,0,410,-1.00,6.94
89,60,0,438,-1.00,6.96
89,61,0,411,-1.00,7.04
89,62,0,415,-1.00,7.12
89,63,0,393,-1.00,7.13
89,64,0,390,-1.00,7.46
89,65,0,352,-1.00,7.66
89,66,0,352,-1.00,7.62
89,67,0,360,-1.00,7.50
89,68,0,344,-1.00,7.47
89,69,0,334,-1.00,7.48
89,70,0,350,-1.00,7.26
89,71,0,361,-1.00,7.33
89,72,0,336,-1.00,7.36
89,73,0,354,-1.00,7.43
89,74,0,364,-1.00,7.32
89,75,0,386,-1.00,7.37
89,76,0,404,-1.00,7.56
89,77,0,379,-1.00,7.67
89,78,0,397,-1.00,7.69
89,79,0,401,-1.00,7.50
89,80,0,386,-1.00,7.62
89,81,0,360,-1.00,7.38
89,82,0,346,-1.00,7.83
89,83,0,337,-1.00,8.25
89,84,0,310,-1.00,8.46
89,85,0,306,-1.00,8.57
89,86,0,277,-1.00,8.49
89,87,0,274,-1.00,8.45
89,88,0,311,-1.00,8.71
89,89,0,324,-1.00,8.75
89,90,0,303,-1.00,8.47
89,91,0,316,-1.00,8.28
89,92,0,305,-1.00,8.29
89,93,0,318,-1.00,8.31
89,94,0,317,-1.00,8.74
89,95,0,324,-1.00,8.66
89,96,0,302,-1.00,8.56
89,97,0,356,-1.00,8.47
89,98,0,326,-1.00,8.32
89,99,0,325,-1.00,8.12
89,100,0,341,-1.00,8.24
89,101,0,340,-1.00,8.36
89,102,0,310,-1.00,8.31
89,103,0,310,-1.00,8.09
89,104,0,305,-1.00,8.21
89,105,0,327,-1.00,8.20
89,106,0,328,-1.00,8.45
89,107,0,311,-1.00,8.29
89,108,0,297,-1.00,7.99
89,109,0,314,-1.00,8.06
89,110,0,318,-1.00,7.98
89,111,0,309,-1.00,7.81
89,112,0,305,-1.00,7.90
89,113,0,297,-1.00,8.13
89,114,0,293,-1.00,8.14
89,115,0,286,-1.00,8.34
89,116,0,283,-1.00,8.37
89,117,0,260,-1.00,8.22
89,118,0,258,-1.00,8.34
89,119,0,287,-1.00,8.45
89,120,0,300,-1.00,8.42
89,121,0,290,-1.00,8.50
89,122,0,302,-1.00,8.61
89,123,0,311,-1.00,8.82
89,124,0,311,-1.00,8.86
89,125,0,273,-1.00,9.00
89,126,0,253,-1.00,9.32
89,127,0,261,-1.00,9.48
89,128,0,293,-1.00,9.62
89,129,0,275,-1.00,9.56
89,130,0,232,-1.00,9.53
89,131,0,225,-1.00,9.69
89,132,0,213,-1.00,9.84
89,133,0,192,-1.00,9.99
89,134,0,218,-1.00,9.89
89,135,0,208,-1.00,10.19
89,136,0,212,-1.00,10.17
89,137,0,220,-1.00,10.22
89,138,0,203,-1.00,10.39
89,139,0,208,-1.00,10.35
89,140,0,184,-1.00,10.40
89,141,0,191,-1.00,10.47
89,142,0,183,-1.00,10.38
89,143,0,204,-1.00,10.26
89,144,0,193,-1.00,10.37
89,145,0,177,-1.00,10.23
89,146,0,207,-1.00,9.91
89,147,0,214,-1.00,10.04
89,148,0,228,-1.00,10.18
89,149,0,227,-1.00,9.95
89,150,0,207,-1.00,10.10
89,151,0,208,-1.00,10.32
89,152,0,188,-1.00,10.20
89,153,0,194,-1.00,10.39
89,154,0,196,-1.00,10.48
89,155,0,206,-1.00,10.65
89,156,0,214,-1.00,10.84
89,157,0,202,-1.00,11.00
89,158,0,215,-1.00,10.90
89,159,0,202,-1.00,10.74
89,160,0,208,-1.00,10.62
89,161,0,194,-1.00,10.51
89,162,0,186,-1.00,10.19
89,163,0,181,-1.00,10.06
