rep,t,pop1,pop2,k1,k2
89,286,710,0,3.22,-1.00
89,287,699,0,3.20,-1.00
89,288,707,0,3.17,-1.00
89,289,684,0,3.17,-1.00
89,290,697,0,3.22,-1.00
89,291,685,0,3.21,-1.00
89,292,715,0,3.10,-1.00
89,293,679,0,3.14,-1.00
89,294,694,0,3.22,-1.00
89,295,652,0,3.12,-1.00
89,296,632,0,3.10,-1.00
89,297,669,0,3.13,-1.00
89,298,708,0,3.13,-1.00
89,299,727,0,3.04,-1.00
89,300,729,0,3.06,-1.00
89,301,711,0,3.13,-1.00
89,302,682,0,3.16,-1.00
89,303,672,0,3.22,-1.00
89,304,653,0,3.21,-1.00
89,305,683,0,3.25,-1.00
89,306,704,0,3.19,-1.00
89,307,751,0,3.33,-1.00
89,308,752,0,3.45,-1.00
89,309,699,0,3.42,-1.00
89,310,701,0,3.52,-1.00
89,311,688,0,3.61,-1.00
89,312,691,0,3.58,-1.00
89,313,721,0,3.56,-1.00
89,314,730,0,3.60,-1.00
89,315,685,0,3.61,-1.00
89,316,640,0,3.57,-1.00
89,317,655,0,3.67,-1.00
89,318,663,0,3.68,-1.00
89,319,648,0,3.67,-1.00
89,320,653,0,3.62,-1.00
89,321,704,0,3.41,-1.00
89,322,697,0,3.33,-1.00
89,323,692,0,3.29,-1.00
89,324,671,0,3.34,-1.00
89,325,678,0,3.37,-1.00
89,326,648,0,3.32,-1.00
89,327,692,0,3.44,-1.00
89,328,685,0,3.49,-1.00
89,329,668,0,3.50,-1.00
89,330,673,0,3.45,-1.00
89,331,698,0,3.34,-1.00
89,332,656,0,3.40,-1.00
89,333,654,0,3.44,-1.00
89,334,675,0,3.54,-1.00
89,335,643,0,3.62,-1.00
89,336,641,0,3.57,-1.00
89,337,659,0,3.60,-1.00
89,338,652,0,3.62,-1.00
89,339,705,0,3.62,-1.00
89,340,655,0,3.61,-1.00
89,341,652,0,3.70,-1.00
89,342,665,0,3.77,-1.00
89,343,650,0,3.73,-1.00
89,344,657,0,3.73,-1.00
89,345,655,0,3.77,-1.00
89,346,643,0,3.79,-1.00
89,347,693,0,3.91,-1.00
89,348,671,0,3.98,-1.00
89,349,661,0,3.99,-1.00
89,350,629,0,4.02,-1.00
89,351,603,0,4.03,-1.00
89,352,648,0,3.92,-1.00
89,353,644,0,3.91,-1.00
89,354,628,0,3.86,-1.00
89,355,601,0,3.81,-1.00
89,356,613,0,3.82,-1.00
89,357,631,0,3.78,-1.00
89,358,625,0,3.71,-1.00
89,359,609,0,3.74,-1.00
89,360,591,0,3.71,-1.00
89,361,618,0,3.87,-1.00
89,362,652,0,3.94,-1.00
89,363,621,0,4.02,-1.00
89,364,593,0,3.94,-1.00
89,365,613,0,4.11,-1.00
89,366,597,0,4.11,-1.00
89,367,634,0,4.03,-1.00
89,368,626,0,4.09,-1.00
89,369,657,0,4.15,-1.00
89,370,660,0,4.14,-1.00
89,371,612,0,4.19,-1.00
89,372,591,0,4.17,-1.00
89,373,560,0,4.13,-1.00
89,374,568,0,4.18,-1.00
89,375,606,0,4.11,-1.00
89,376,645,0,4.07,-1.00
89,377,607,0,4.08,-1.00
89,378,630,0,4.12,-1.00
89,379,650,0,3.99,-1.00
89,380,611,0,3.96,-1.00
89,381,609,0,3.95,-1.00
89,382,592,0,3.91,-1.00
89,383,597,0,3.88,-1.00
89,384,582,0,3.84,-1.00
89,385,610,0,3.81,-1.00
89,386,606,0,3.80,-1.00
89,387,594,0,3.60,-1.00
89,388,667,0,3.44,-1.00
89,389,659,0,3.41,-1.00
89,390,670,0,3.53,-1.00
89,391,686,0,3.51,-1.00
89,392,659,0,3.46,-1.00
89,393,672,0,3.54,-1.00
89,394,639,0,3.54,-1.00
89,395,591,0,3.36,-1.00
89,396,592,0,3.53,-1.00
89,397,604,0,3.51,-1.00
89,398,657,0,3.49,-1.00
89,399,654,0,3.42,-1.00
89,400,683,0,3.50,-1.00
89,401,680,0,3.46,-1.00
89,402,679,0,3.46,-1.00
89,403,666,0,3.52,-1.00
89,404,659,0,3.52,-1.00
89,405,670,0,3.55,-1.00
89,406,686,0,3.54,-1.00
89,407,709,0,3.60,-1.00
89,408,695,0,3.58,-1.00
89,409,693,0,3.56,-1.00
89,410,672,0,3.58,-1.00
89,411,672,0,3.57,-1.00
89,412,691,0,3.47,-1.00
89,413,664,0,3.38,-1.00
89,414,716,0,3.34,-1.00
89,415,704,0,3.34,-1.00
89,416,697,0,3.23,-1.00
89,417,686,0,3.15,-1.00
89,418,667,0,3.22,-1.00
89,419,670,0,3.28,-1.00
89,420,677,0,3.34,-1.00
89,421,691,0,3.34,-1.00
89,422,675,0,3.35,-1.00
89,423,659,0,3.43,-1.00
89,424,693,0,3.50,-1.00
89,425,696,0,3.45,-1.00
89,426,701,0,3.49,-1.00
89,427,694,0,3.48,-1.00
89,428,694,0,3.46,-1.00
89,429,666,0,3.52,-1.00
89,430,662,0,3.54,-1.00
89,431,664,0,3.55,-1.00
89,432,634,0,3.54,-1.00
89,433,655,0,3.60,-1.00
89,434,652,0,3.57,-1.00
89,435,654,0,3.50,-1.00
89,436,640,0,3.58,-1.00
89,437,645,0,3.62,-1.00
89,438,697,0,3.69,-1.00
89,439,651,0,3.71,-1.00
89,440,654,0,3.68,-1.00
89,441,630,0,3.82,-1.00
89,442,652,0,3.69,-1.00
89,443,670,0,3.76,-1.00
89,444,659,0,3.81,-1.00
89,445,652,0,3.70,-1.00
89,446,640,0,3.79,-1.00
89,447,629,0,3.90,-1.00
89,448,668,0,3.99,-1.00
89,449,614,0,3.96,-1.00
89,450,628,0,4.05,-1.00
89,451,629,0,4.04,-1.00
89,452,603,0,3.86,-1.00
89,453,576,0,3.80,-1.00
89,454,621,0,3.72,-1.00
89,455,693,0,3.71,-1.00
89,456,632,0,3.79,-1.00
89,457,638,0,3.87,-1.00
89,458,634,0,3.89,-1.00
89,459,628,0,3.96,-1.00
89,460,658,0,3.94,-1.00
89,461,658,0,4.12,-1.00
89,462,682,0,4.10,-1.00
89,463,660,0,4.24,-1.00
89,464,612,0,4.27,-1.00
89,465,581,0,4.20,-1.00
89,466,571,0,4.05,-1.00
89,467,600,0,4.08,-1.00
89,468,582,0,4.13,-1.00
89,469,580,0,4.11,-1.00
89,470,584,0,4.09,-1.00
89,471,577,0,4.05,-1.00
89,472,600,0,3.95,-1.00
89,473,612,0,4.11,-1.00
89,474,654,0,4.22,-1.00
89,475,684,0,4.28,-1.00
89,476,615,0,4.36,-1.00
89,477,625,0,4.44,-1.00
89,478,628,0,4.44,-1.00
89,479,613,0,4.58,-1.00
89,480,598,0,4.61,-1.00
89,481,596,0,4.67,-1.00
89,482,598,0,4.65,-1.00
89,483,603,0,4.64,-1.00
89,484,574,0,4.51,-1.00
89,485,571,0,4.57,-1.00
89,486,575,0,4.57,-1.00
89,487,552,0,4.59,-1.00
89,488,603,0,4.64,-1.00
89,489,579,0,4.59,-1.00
89,490,563,0,4.65,-1.00
89,491,574,0,4.82,-1.00
89,492,559,0,4.84,-1.00
89,493,549,0,4.71,-1.00
89,494,518,0,4.74,-1.00
89,495,586,0,4.70,-1.00
89,496,566,0,4.62,-1.00
89,497,561,0,4.78,-1.00
89,498,568,0,4.80,-1.00
89,499,564,0,4.81,-1.00
89,500,589,0,4.73,-1.00
90,0,1000,0,0.00,0.00
90,1,990,0,0.16,-1.00
90,2,1012,0,0.29,-1.00
90,3,957,0,0.40,-1.00
90,4,891,0,0.54,-1.00
90,5,996,0,0.66,-1.00
90,6,922,0,0.74,-1.00
90,7,919,0,0.75,-1.00
90,8,947,0,0.87,-1.00
90,9,919,0,0.96,-1.00
90,10,896,0,1.03,-1.00
90,11,854,0,1.17,-1.00
90,12,845,0,1.28,-1.00
90,13,823,0,1.34,-1.00
90,14,861,0,1.45,-1.00
90,15,842,0,1.57,-1.00
90,16,844,0,1.62,-1.00
90,17,871,0,1.77,-1.00
90,18,795,0,1.66,-1.00
90,19,818,0,1.83,-1.00
90,20,832,0,1.96,-1.00
90,21,833,0,2.08,-1.00
90,22,748,0,2.04,-1.00
90,23,719,0,2.07,-1.00
90,24,737,0,2.10,-1.00
90,25,765,0,2.15,-1.00
90,26,801,0,2.26,-1.00
90,27,779,0,2.25,-1.00
90,28,755,0,2.25,-1.00
90,29,814,0,2.23,-1.00
90,30,767,0,2.20,-1.00
90,31,765,0,2.30,-1.00
90,32,750,0,2.33,-1.00
90,33,766,0,2.36,-1.00
90,34,729,0,2.32,-1.00
90,35,750,0,2.30,-1.00
90,36,767,0,2.30,-1.00
90,37,734,0,2.43,-1.00
90,38,756,0,2.44,-1.00
90,39,777,0,2.57,-1.00
90,40,816,0,2.57,-1.00
90,41,755,0,2.47,-1.00
90,42,753,0,2.40,-1.00
90,43,786,0,2.48,-1.00
90,44,768,0,2.47,-1.00
90,45,753,0,2.42,-1.00
90,46,757,0,2.32,-1.00
90,47,716,0,2.31,-1.00
90,48,793,0,2.38,-1.00
90,49,821,0,2.52,-1.00
90,50,821,0,2.56,-1.00
90,51,833,0,2.61,-1.00
90,52,776,0,2.59,-1.00
90,53,777,0,2.67,-1.00
90,54,776,0,2.67,-1.00
90,55,764,0,2.61,-1.00
90,56,798,0,2.55,-1.00
90,57,765,0,2.54,-1.00
90,58,738,0,2.61,-1.00
90,59,705,0,2.58,-1.00
90,60,726,0,2.52,-1.00
90,61,755,0,2.64,-1.00
90,62,831,0,2.72,-1.00
90,63,802,0,2.73,-1.00
90,64,767,0,2.72,-1.00
90,65,773,0,2.69,-1.00
90,66,747,0,2.77,-1.00
90,67,764,0,2.73,-1.00
90,68,747,0,2.83,-1.00
90,69,703,0,2.94,-1.00
90,70,720,0,2.98,-1.00
90,71,730,0,2.97,-1.00
90,72,725,0,2.86,-1.00
90,73,669,0,2.90,-1.00
90,74,709,0,2.94,-1.00
90,75,675,0,2.95,-1.00
90,76,698,0,2.98,-1.00
90,77,721,0,2.92,-1.00
90,78,713,0,3.00,-1.00
90,79,713,0,3.01,-1.00
90,80,668,0,2.96,-1.00
90,81,679,0,2.97,-1.00
90,82,714,0,2.94,-1.00
90,83,698,0,2.96,-1.00
90,84,701,0,3.00,-1.00
90,85,726,0,2.93,-1.00
90,86,737,0,2.98,-1.00
90,87,773,0,2.95,-1.00
90,88,722,0,2.83,-1.00
90,89,703,0,2.80,-1.00
90,90,757,0,2.74,-1.00
90,91,747,0,2.81,-1.00
90,92,733,0,2.76,-1.00
90,93,738,0,2.78,-1.00
90,94,687,0,2.82,-1.00
90,95,679,0,2.83,-1.00
90,96,679,0,2.85,-1.00
90,97,698,0,2.80,-1.00
90,98,697,0,2.70,-1.00
90,99,712,0,2.68,-1.00
90,100,718,0,2.78,-1.00
90,101,683,0,2.79,-1.00
90,102,636,0,2.85,-1.00
90,103,641,0,2.81,-1.00
90,104,689,0,2.88,-1.00
90,105,688,0,3.00,-1.00
90,106,681,0,3.07,-1.00
90,107,715,0,3.17,-1.00
90,108,687,0,3.38,-1.00
90,109,668,0,3.36,-1.00
90,110,637,0,3.37,-1.00
90,111,669,0,3.31,-1.00
90,112,679,0,3.29,-1.00
90,113,696,0,3.47,-1.00
90,114,684,0,3.54,-1.00
90,115,692,0,3.56,-1.00
90,116,711,0,3.55,-1.00
90,117,688,0,3.61,-1.00
90,118,686,0,3.73,-1.00
90,119,647,0,3.77,-1.00
90,120,677,0,3.85,-1.00
90,121,633,0,3.76,-1.00
90,122,655,0,3.72,-1.00
90,123,656,0,3.91,-1.00
90,124,634,0,3.86,-1.00
90,125,593,0,3.89,-1.00
90,126,681,0,3.94,-1.00
90,127,679,0,3.80,-1.00
90,128,651,0,3.78,-1.00
90,129,699,0,3.74,-1.00
90,130,663,0,3.55,-1.00
90,131,658,0,3.52,-1.00
90,132,670,0,3.54,-1.00
90,133,679,0,3.34,-1.00
90,134,658,0,3.31,-1.00
90,135,678,0,3.30,-1.00
90,136,669,0,3.33,-1.00
90,137,658,0,3.33,-1.00
90,138,701,0,3.35,-1.00
90,139,667,0,3.24,-1.00
90,140,699,0,3.14,-1.00
90,141,755,0,3.15,-1.00
90,142,673,0,3.00,-1.00
90,143,742,0,3.02,-1.00
90,144,777,0,2.93,-1.00
90,145,693,0,2.97,-1.00
90,146,755,0,2.95,-1.00
90,147,744,0,2.89,-1.00
90,148,721,0,2.88,-1.00
90,149,696,0,2.84,-1.00
90,150,674,0,2.75,-1.00
90,151,664,0,2.70,-1.00
90,152,733,0,2.79,-1.00
90,153,724,0,2.67,-1.00
90,154,717,0,2.61,-1.00
90,155,716,0,2.54,-1.00
90,156,757,0,2.55,-1.00
90,157,777,0,2.70,-1.00
90,158,800,0,2.69,-1.00
90,159,766,0,2.63,-1.00
90,160,757,0,2.60,-1.00
90,161,738,0,2.64,-1.00
90,162,711,0,2.69,-1.00
90,163,766,0,2.48,-1.00
90,164,692,0,2.42,-1.00
90,165,654,0,2.43,-1.00
90,166,726,0,2.41,-1.00
90,167,731,0,2.36,-1.00
90,168,700,0,2.45,-1.00
90,169,696,0,2.57,-1.00
90,170,724,0,2.63,-1.00
90,171,758,0,2.74,-1.00
90,172,744,0,2.71,-1.00
90,173,776,0,2.72,-1.00
90,174,756,0,2.81,-1.00
90,175,710,0,2.72,-1.00
90,176,680,0,2.86,-1.00
90,177,737,0,2.91,-1.00
90,178,710,0,2.87,-1.00
90,179,726,0,2.90,-1.00
90,180,711,0,2.83,-1.00
90,181,706,0,2.74,-1.00
90,182,676,0,2.72,-1.00
90,183,669,0,2.73,-1.00
90,184,672,0,2.69,-1.00
90,185,688,0,2.58,-1.00
90,186,687,0,2.49,-1.00
90,187,697,0,2.51,-1.00
90,188,682,0,2.53,-1.00
90,189,755,0,2.51,-1.00
90,190,744,0,2.48,-1.00
90,191,802,0,2.53,-1.00
90,192,770,0,2.48,-1.00
90,193,794,0,2.59,-1.00
90,194,819,0,2.69,-1.00
90,195,785,0,2.63,-1.00
90,196,763,0,2.50,-1.00
90,197,789,0,2.60,-1.00
90,198,775,0,2.65,-1.00
90,199,779,0,2.56,-1.00
90,200,777,0,2.55,-1.00
90,201,732,0,2.43,-1.00
90,202,773,0,2.41,-1.00
90,203,770,0,2.40,-1.00
90,204,721,0,2.49,-1.00
90,205,748,0,2.65,-1.00
90,206,717,0,2.61,-1.00
90,207,789,0,2.63,-1.00
90,208,746,0,2.63,-1.00
90,209,754,0,2.66,-1.00
90,210,758,0,2.77,-1.00
90,211,805,0,2.73,-1.00
90,212,769,0,2.68,-1.00
90,213,740,0,2.66,-1.00
90,214,803,0,2.77,-1.00
90,215,756,0,2.79,-1.00
90,216,744,0,2.80,-1.00
90,217,739,0,2.70,-1.00
90,218,727,0,2.74,-1.00
90,219,709,0,2.63,-1.00
90,220,770,0,2.75,-1.00
90,221,761,0,2.76,-1.00
90,222,765,0,2.76,-1.00
90,223,745,0,2.69,-1.00
90,224,685,0,2.69,-1.00
90,225,729,0,2.64,-1.00
90,226,707,0,2.68,-1.00
90,227,676,0,2.77,-1.00
90,228,710,0,2.77,-1.00
90,229,790,0,2.83,-1.00
90,230,757,0,2.88,-1.00
90,231,741,0,2.87,-1.00
90,232,738,0,2.92,-1.00
90,233,729,0,2.91,-1.00
90,234,713,0,2.79,-1.00
90,235,735,0,2.74,-1.00
90,236,726,0,2.78,-1.00
90,237,732,0,2.76,-1.00
90,238,725,0,2.69,-1.00
90,239,720,0,2.59,-1.00
90,240,706,0,2.64,-1.00
90,241,725,0,2.67,-1.00
90,242,743,0,2.78,-1.00
90,243,714,0,2.81,-1.00
90,244,709,0,2.74,-1.00
90,245,767,0,2.68,-1.00
90,246,764,0,2.66,-1.00
90,247,816,0,2.71,-1.00
90,248,806,0,2.67,-1.00
90,249,757,0,2.78,-1.00
90,250,737,0,2.84,-1.00
90,251,768,0,2.95,-1.00
90,252,763,0,2.99,-1.00
90,253,723,0,2.97,-1.00
90,254,679,0,3.06,-1.00
90,255,691,0,3.04,-1.00
90,256,728,0,3.09,-1.00
90,257,693,0,3.21,-1.00
90,258,706,0,3.24,-1.00
90,259,710,0,3.29,-1.00
90,260,673,0,3.26,-1.00
90,261,691,0,3.25,-1.00
90,262,668,0,3.31,-1.00
90,263,614,0,3.22,-1.00
90,264,631,0,3.21,-1.00
90,265,638,0,3.23,-1.00
90,266,629,0,3.23,-1.00
90,267,679,0,3.32,-1.00
90,268,686,0,3.28,-1.00
90,269,690,0,3.35,-1.00
90,270,638,0,3.24,-1.00
90,271,696,0,3.22,-1.00
90,272,691,0,3.19,-1.00
90,273,688,0,3.31,-1.00
90,274,713,0,3.36,-1.00
90,275,701,0,3.40,-1.00
90,276,714,0,3.46,-1.00
90,277,718,0,3.49,-1.00
90,278,664,0,3.48,-1.00
90,279,708,0,3.57,-1.00
90,280,683,0,3.63,-1.00
90,281,684,0,3.66,-1.00
90,282,730,0,3.63,-1.00
90,283,659,0,3.60,-1.00
90,284,653,0,3.62,-1.00
90,285,634,0,3.58,-1.00
90,286,665,0,3.54,-1.00
90,287,680,0,3.53,-1.00
90,288,725,0,3.50,-1.00
90,289,709,0,3.52,-1.00
90,290,649,0,3.66,-1.00
90,291,688,0,3.82,-1.00
90,292,644,0,3.84,-1.00
90,293,621,0,3.76,-1.00
90,294,640,0,3.76,-1.00
90,295,637,0,3.65,-1.00
90,296,654,0,3.76,-1.00
90,297,624,0,3.74,-1.00
90,298,666,0,3.71,-1.00
90,299,667,0,3.65,-1.00
90,300,656,0,3.62,-1.00
90,301,659,0,3.69,-1.00
90,302,665,0,3.55,-1.00
90,303,709,0,3.60,-1.00
90,304,706,0,3.46,-1.00
90,305,661,0,3.42,-1.00
90,306,663,0,3.34,-1.00
90,307,671,0,3.25,-1.00
90,308,643,0,3.35,-1.00
90,309,685,0,3.30,-1.00
90,310,641,0,3.26,-1.00
90,311,701,0,3.20,-1.00
90,312,678,0,3.12,-1.00
90,313,692,0,3.14,-1.00
90,314,692,0,3.23,-1.00
90,315,706,0,3.30,-1.00
90,316,653,0,3.28,-1.00
90,317,610,0,3.26,-1.00
90,318,608,0,3.22,-1.00
90,319,617,0,3.20,-1.00
90,320,629,0,3.15,-1.00
90,321,685,0,3.28,-1.00
90,322,691,0,3.35,-1.00
90,323,697,0,3.30,-1.00
90,324,721,0,3.29,-1.00
90,325,700,0,3.32,-1.00
90,326,718,0,3.26,-1.00
90,327,724,0,3.31,-1.00
90,328,747,0,3.30,-1.00
90,329,714,0,3.24,-1.00
90,330,661,0,3.25,-1.00
90,331,668,0,3.38,-1.00
90,332,700,0,3.34,-1.00
90,333,690,0,3.34,-1.00
90,334,664,0,3.30,-1.00
90,335,682,0,3.27,-1.00
90,336,698,0,3.36,-1.00
90,337,693,0,3.52,-1.00
90,338,666,0,3.52,-1.00
90,339,634,0,3.49,-1.00
90,340,686,0,3.53,-1.00
90,341,707,0,3.69,-1.00
90,342,633,0,3.65,-1.00
90,343,634,0,3.72,-1.00
90,344,679,0,3.78,-1.00
90,345,608,0,3.84,-1.00
90,346,682,0,3.74,-1.00
90,347,645,0,3.79,-1.00
90,348,634,0,3.85,-1.00
90,349,614,0,3.91,-1.00
90,350,601,0,3.80,-1.00
90,351,655,0,3.76,-1.00
90,352,633,0,3.81,-1.00
90,353,632,0,3.82,-1.00
90,354,648,0,3.91,-1.00
90,355,604,0,3.99,-1.00
90,356,604,0,3.98,-1.00
90,357,615,0,4.12,-1.00
90,358,636,0,4.19,-1.00
90,359,582,0,4.26,-1.00
90,360,594,0,4.23,-1.00
90,361,605,0,4.32,-1.00
90,362,546,0,4.32,-1.00
90,363,583,0,4.43,-1.00
90,364,622,0,4.45,-1.00
90,365,604,0,4.49,-1.00
90,366,632,0,4.52,-1.00
90,367,613,0,4.57,-1.00
90,368,635,0,4.60,-1.00
90,369,598,0,4.60,-1.00
90,370,590,0,4.60,-1.00
90,371,616,0,4.67,-1.00
90,372,595,0,4.71,-1.00
90,373,587,0,4.71,-1.00
90,374,592,0,4.79,-1.00
90,375,579,0,4.84,-1.00
90,376,578,0,4.86,-1.00
90,377,543,0,4.92,-1.00
90,378,551,0,4.95,-1.00
90,379,576,0,4.96,-1.00
90,380,588,0,4.92,-1.00
90,381,580,0,4.89,-1.00
90,382,540,0,4.93,-1.00
90,383,555,0,4.92,-1.00
90,384,532,0,5.00,-1.00
90,385,546,0,5.03,-1.00
90,386,573,0,5.10,-1.00
90,387,552,0,5.05,-1.00
90,388,575,0,5.13,-1.00
90,389,531,0,5.18,-1.00
90,390,525,0,5.29,-1.00
90,391,491,0,5.40,-1.00
90,392,470,0,5.44,-1.00
90,393,456,0,5.38,-1.00
90,394,469,0,5.33,-1.00
90,395,488,0,5.42,-1.00
90,396,484,0,5.44,-1.00
90,397,450,0,5.45,-1.00
90,398,519,0,5.44,-1.00
90,399,499,0,5.54,-1.00
90,400,496,0,5.61,-1.00
90,401,486,0,5.55,-1.00
90,402,480,0,5.51,-1.00
90,403,513,0,5.70,-1.00
90,404,497,0,5.70,-1.00
90,405,518,0,5.61,-1.00
90,406,485,0,5.60,-1.00
90,407,501,0,5.61,-1.00
90,408,465,0,5.63,-1.00
90,409,535,0,5.56,-1.00
90,410,521,0,5.47,-1.00
90,411,548,0,5.36,-1.00
90,412,576,0,5.38,-1.00
90,413,567,0,5.51,-1.00
90,414,523,0,5.57,-1.00
90,415,530,0,5.60,-1.00
90,416,514,0,5.65,-1.00
90,417,486,0,5.72,-1.00
90,418,524,0,5.70,-1.00
90,419,493,0,5.78,-1.00
90,420,512,0,5.89,-1.00
90,421,515,0,5.81,-1.00
90,422,492,0,5.73,-1.00
90,423,514,0,5.62,-1.00
90,424,474,0,5.59,-1.00
90,425,473,0,5.59,-1.00
90,426,502,0,5.46,-1.00
90,427,521,0,5.34,-1.00
90,428,532,0,5.36,-1.00
90,429,542,0,5.32,-1.00
90,430,511,0,5.27,-1.00
90,431,511,0,5.40,-1.00
90,432,485,0,5.45,-1.00
90,433,472,0,5.47,-1.00
90,434,487,0,5.48,-1.00
90,435,452,0,5.50,-1.00
90,436,456,0,5.47,-1.00
90,437,471,0,5.68,-1.00
90,438,485,0,5.77,-1.00
90,439,503,0,5.79,-1.00
90,440,458,0,5.69,-1.00
90,441,435,0,5.71,-1.00
90,442,457,0,5.78,-1.00
90,443,505,0,5.76,-1.00
90,444,490,0,5.78,-1.00
90,445,467,0,5.79,-1.00
90,446,463,0,5.87,-1.00
90,447,481,0,5.95,-1.00
90,448,484,0,5.99,-1.00
90,449,438,0,6.01,-1.00
90,450,445,0,6.00,-1.00
90,451,445,0,5.93,-1.00
90,452,467,0,5.93,-1.00
90,453,494,0,5.90,-1.00
90,454,466,0,5.86,-1.00
90,455,445,0,5.84,-1.00
90,456,469,0,5.66,-1.00
90,457,444,0,5.44,-1.00
90,458,483,0,5.43,-1.00
90,459,497,0,5.42,-1.00
90,460,485,0,5.40,-1.00
90,461,496,0,5.50,-1.00
90,462,506,0,5.41,-1.00
90,463,486,0,5.32,-1.00
90,464,497,0,5.24,-1.00
90,465,480,0,5.17,-1.00
90,466,495,0,5.18,-1.00
90,467,505,0,5.17,-1.00
90,468,503,0,4.99,-1.00
90,469,529,0,4.94,-1.00
90,470,541,0,4.99,-1.00
90,471,545,0,5.06,-1.00
90,472,567,0,5.11,-1.00
90,473,548,0,5.17,-1.00
90,474,585,0,5.19,-1.00
90,475,579,0,5.24,-1.00
90,476,589,0,5.14,-1.00
90,477,585,0,5.07,-1.00
90,478,560,0,5.01,-1.00
90,479,601,0,4.98,-1.00
90,480,584,0,4.99,-1.00
90,481,554,0,5.14,-1.00
90,482,534,0,5.25,-1.00
90,483,543,0,5.24,-1.00
90,484,519,0,5.30,-1.00
90,485,540,0,5.35,-1.00
90,486,493,0,5.32,-1.00
90,487,468,0,5.28,-1.00
90,488,489,0,5.39,-1.00
90,489,488,0,5.41,-1.00
90,490,486,0,5.40,-1.00
90,491,499,0,5.44,-1.00
90,492,536,0,5.46,-1.00
90,493,504,0,5.45,-1.00
90,494,528,0,5.48,-1.00
90,495,507,0,5.58,-1.00
90,496,503,0,5.61,-1.00
90,497,519,0,5.77,-1.00
90,498,511,0,5.87,-1.00
90,499,477,0,5.73,-1.00
90,500,485,0,5.83,-1.00
91,0,1000,0,0.00,0.00
91,1,923,0,0.14,-1.00
91,2,936,0,0.31,-1.00
91,3,909,0,0.45,-1.00
91,4,904,0,0.55,-1.00
91,5,895,0,0.66,-1.00
91,6,908,0,0.74,-1.00
91,7,904,0,0.82,-1.00
91,8,883,0,1.00,-1.00
91,9,887,0,1.13,-1.00
91,10,878,0,1.09,-1.00
91,11,821,0,1.11,-1.00
91,12,816,0,1.16,-1.00
91,13,871,0,1.24,-1.00
91,14,831,0,1.41,-1.00
91,15,840,0,1.42,-1.00
91,16,886,0,1.56,-1.00
91,17,892,0,1.59,-1.00
91,18,877,0,1.67,-1.00
91,19,886,0,1.76,-1.00
91,20,841,0,1.81,-1.00
91,21,851,0,1.90,-1.00
91,22,808,0,1.93,-1.00
91,23,774,0,1.91,-1.00
91,24,817,0,1.92,-1.00
91,25,809,0,1.94,-1.00
91,26,793,0,2.02,-1.00
91,27,813,0,2.06,-1.00
91,28,791,0,2.26,-1.00
91,29,733,0,2.39,-1.00
91,30,784,0,2.42,-1.00
91,31,758,0,2.43,-1.00
91,32,778,0,2.46,-1.00
91,33,822,0,2.45,-1.00
91,34,780,0,2.52,-1.00
91,35,787,0,2.56,-1.00
91,36,771,0,2.62,-1.00
91,37,753,0,2.59,-1.00
91,38,690,0,2.66,-1.00
91,39,682,0,2.68,-1.00
91,40,688,0,2.63,-1.00
91,41,731,0,2.68,-1.00
91,42,736,0,2.74,-1.00
91,43,752,0,2.82,-1.00
91,44,720,0,2.96,-1.00
91,45,707,0,3.05,-1.00
91,46,696,0,3.08,-1.00
91,47,691,0,3.12,-1.00
91,48,679,0,3.19,-1.00
91,49,700,0,3.18,-1.00
91,50,738,0,3.22,-1.00
91,51,748,0,3.19,-1.00
91,52,722,0,3.15,-1.00
91,53,687,0,3.21,-1.00
91,54,659,0,3.17,-1.00
91,55,681,0,3.27,-1.00
91,56,734,0,3.16,-1.00
91,57,735,0,3.10,-1.00
91,58,743,0,3.08,-1.00
91,59,724,0,3.07,-1.00
91,60,762,0,3.12,-1.00
91,61,718,0,3.22,-1.00
91,62,687,0,3.19,-1.00
91,63,655,0,3.23,-1.00
91,64,712,0,3.22,-1.00
91,65,698,0,3.28,-1.00
91,66,709,0,3.36,-1.00
91,67,714,0,3.43,-1.00
91,68,666,0,3.48,-1.00
91,69,685,0,3.56,-1.00
91,70,707,0,3.62,-1.00
91,71,720,0,3.64,-1.00
91,72,680,0,3.59,-1.00
91,73,594,0,3.69,-1.00
91,74,600,0,3.77,-1.00
91,75,619,0,3.84,-1.00
91,76,641,0,3.86,-1.00
91,77,617,0,3.93,-1.00
91,78,616,0,4.05,-1.00
91,79,641,0,4.05,-1.00
91,80,653,0,4.03,-1.00
91,81,647,0,4.13,-1.00
91,82,658,0,4.10,-1.00
91,83,637,0,4.16,-1.00
91,84,624,0,4.20,-1.00
91,85,605,0,4.37,-1.00
91,86,576,0,4.33,-1.00
91,87,552,0,4.42,-1.00
91,88,545,0,4.58,-1.00
91,89,541,0,4.65,-1.00
91,90,535,0,4.52,-1.00
91,91,539,0,4.57,-1.00
91,92,516,0,4.57,-1.00
91,93,528,0,4.65,-1.00
91,94,551,0,4.65,-1.00
91,95,512,0,4.50,-1.00
91,96,510,0,4.53,-1.00
91,97,526,0,4.63,-1.00
91,98,512,0,4.61,-1.00
91,99,558,0,4.65,-1.00
91,100,586,0,4.65,-1.00
91,101,573,0,4.58,-1.00
91,102,602,0,4.62,-1.00
91,103,574,0,4.65,-1.00
91,104,566,0,4.61,-1.00
91,105,563,0,4.54,-1.00
