rep,t,pop1,pop2,k1,k2
17,298,460,0,6.08,-1.00
17,299,469,0,5.86,-1.00
17,300,470,0,5.84,-1.00
17,301,470,0,5.82,-1.00
17,302,468,0,5.86,-1.00
17,303,460,0,5.84,-1.00
17,304,526,0,5.79,-1.00
17,305,533,0,5.71,-1.00
17,306,496,0,5.80,-1.00
17,307,504,0,5.83,-1.00
17,308,515,0,5.83,-1.00
17,309,494,0,5.80,-1.00
17,310,512,0,5.92,-1.00
17,311,557,0,5.96,-1.00
17,312,542,0,6.02,-1.00
17,313,531,0,6.10,-1.00
17,314,540,0,6.11,-1.00
17,315,486,0,5.91,-1.00
17,316,512,0,5.97,-1.00
17,317,475,0,5.71,-1.00
17,318,519,0,5.73,-1.00
17,319,527,0,5.50,-1.00
17,320,510,0,5.54,-1.00
17,321,507,0,5.43,-1.00
17,322,509,0,5.32,-1.00
17,323,513,0,5.41,-1.00
17,324,487,0,5.26,-1.00
17,325,497,0,5.25,-1.00
17,326,536,0,5.23,-1.00
17,327,529,0,5.48,-1.00
17,328,523,0,5.46,-1.00
17,329,542,0,5.45,-1.00
17,330,583,0,5.45,-1.00
17,331,523,0,5.51,-1.00
17,332,522,0,5.53,-1.00
17,333,508,0,5.54,-1.00
17,334,504,0,5.60,-1.00
17,335,500,0,5.73,-1.00
17,336,501,0,5.86,-1.00
17,337,507,0,5.81,-1.00
17,338,500,0,5.94,-1.00
17,339,473,0,5.92,-1.00
17,340,470,0,5.85,-1.00
17,341,434,0,5.73,-1.00
17,342,417,0,5.78,-1.00
17,343,422,0,5.82,-1.00
17,344,429,0,5.80,-1.00
17,345,461,0,5.56,-1.00
17,346,512,0,5.56,-1.00
17,347,524,0,5.59,-1.00
17,348,510,0,5.64,-1.00
17,349,498,0,5.58,-1.00
17,350,490,0,5.44,-1.00
17,351,512,0,5.50,-1.00
17,352,494,0,5.46,-1.00
17,353,471,0,5.58,-1.00
17,354,494,0,5.65,-1.00
17,355,483,0,5.74,-1.00
17,356,496,0,5.90,-1.00
17,357,487,0,5.73,-1.00
17,358,506,0,5.69,-1.00
17,359,517,0,5.55,-1.00
17,360,486,0,5.51,-1.00
17,361,495,0,5.48,-1.00
17,362,518,0,5.45,-1.00
17,363,551,0,5.51,-1.00
17,364,499,0,5.56,-1.00
17,365,495,0,5.51,-1.00
17,366,511,0,5.62,-1.00
17,367,540,0,5.70,-1.00
17,368,583,0,5.74,-1.00
17,369,582,0,5.65,-1.00
17,370,548,0,5.68,-1.00
17,371,498,0,5.77,-1.00
17,372,516,0,5.87,-1.00
17,373,535,0,5.91,-1.00
17,374,541,0,5.95,-1.00
17,375,537,0,5.93,-1.00
17,376,525,0,6.04,-1.00
17,377,481,0,6.04,-1.00
17,378,489,0,6.02,-1.00
17,379,477,0,5.96,-1.00
17,380,537,0,6.00,-1.00
17,381,509,0,6.01,-1.00
17,382,497,0,6.00,-1.00
17,383,484,0,6.05,-1.00
17,384,520,0,5.88,-1.00
17,385,492,0,5.99,-1.00
17,386,463,0,6.09,-1.00
17,387,464,0,6.10,-1.00
17,388,424,0,6.04,-1.00
17,389,422,0,6.00,-1.00
17,390,421,0,6.02,-1.00
17,391,408,0,6.08,-1.00
17,392,426,0,6.03,-1.00
17,393,456,0,6.01,-1.00
17,394,474,0,6.19,-1.00
17,395,474,0,6.18,-1.00
17,396,484,0,6.37,-1.00
17,397,501,0,6.36,-1.00
17,398,466,0,6.42,-1.00
17,399,437,0,6.38,-1.00
17,400,453,0,6.43,-1.00
17,401,433,0,6.43,-1.00
17,402,439,0,6.43,-1.00
17,403,419,0,6.40,-1.00
17,404,410,0,6.39,-1.00
17,405,406,0,6.38,-1.00
17,406,429,0,6.25,-1.00
17,407,486,0,6.20,-1.00
17,408,475,0,6.15,-1.00
17,409,497,0,6.09,-1.00
17,410,462,0,6.07,-1.00
17,411,469,0,6.19,-1.00
17,412,456,0,6.34,-1.00
17,413,444,0,6.39,-1.00
17,414,423,0,6.30,-1.00
17,415,452,0,6.10,-1.00
17,416,457,0,5.99,-1.00
17,417,483,0,6.12,-1.00
17,418,463,0,6.09,-1.00
17,419,486,0,6.13,-1.00
17,420,484,0,6.14,-1.00
17,421,454,0,6.13,-1.00
17,422,475,0,6.19,-1.00
17,423,460,0,6.37,-1.00
17,424,453,0,6.31,-1.00
17,425,476,0,6.33,-1.00
17,426,470,0,6.11,-1.00
17,427,477,0,6.08,-1.00
17,428,479,0,5.95,-1.00
17,429,491,0,5.97,-1.00
17,430,475,0,5.99,-1.00
17,431,501,0,5.75,-1.00
17,432,526,0,5.71,-1.00
17,433,503,0,5.65,-1.00
17,434,496,0,5.70,-1.00
17,435,482,0,5.59,-1.00
17,436,452,0,5.48,-1.00
17,437,499,0,5.51,-1.00
17,438,484,0,5.43,-1.00
17,439,548,0,5.44,-1.00
17,440,554,0,5.37,-1.00
17,441,593,0,5.29,-1.00
17,442,586,0,5.39,-1.00
17,443,596,0,5.36,-1.00
17,444,583,0,5.55,-1.00
17,445,507,0,5.48,-1.00
17,446,522,0,5.45,-1.00
17,447,496,0,5.51,-1.00
17,448,476,0,5.65,-1.00
17,449,502,0,5.65,-1.00
17,450,473,0,5.61,-1.00
17,451,485,0,5.52,-1.00
17,452,491,0,5.52,-1.00
17,453,520,0,5.39,-1.00
17,454,561,0,5.30,-1.00
17,455,504,0,5.22,-1.00
17,456,478,0,5.41,-1.00
17,457,484,0,5.55,-1.00
17,458,504,0,5.57,-1.00
17,459,483,0,5.59,-1.00
17,460,521,0,5.75,-1.00
17,461,507,0,5.86,-1.00
17,462,482,0,5.81,-1.00
17,463,477,0,5.78,-1.00
17,464,502,0,5.83,-1.00
17,465,506,0,5.81,-1.00
17,466,505,0,5.74,-1.00
17,467,482,0,5.70,-1.00
17,468,515,0,5.75,-1.00
17,469,507,0,5.93,-1.00
17,470,499,0,5.87,-1.00
17,471,468,0,5.82,-1.00
17,472,510,0,5.80,-1.00
17,473,451,0,5.73,-1.00
17,474,503,0,5.61,-1.00
17,475,470,0,5.51,-1.00
17,476,481,0,5.59,-1.00
17,477,513,0,5.52,-1.00
17,478,553,0,5.38,-1.00
17,479,528,0,5.37,-1.00
17,480,546,0,5.35,-1.00
17,481,567,0,5.41,-1.00
17,482,585,0,5.32,-1.00
17,483,553,0,5.41,-1.00
17,484,523,0,5.39,-1.00
17,485,513,0,5.46,-1.00
17,486,536,0,5.46,-1.00
17,487,528,0,5.53,-1.00
17,488,536,0,5.60,-1.00
17,489,524,0,5.80,-1.00
17,490,490,0,5.88,-1.00
17,491,484,0,5.87,-1.00
17,492,466,0,5.86,-1.00
17,493,475,0,5.92,-1.00
17,494,466,0,5.98,-1.00
17,495,475,0,5.96,-1.00
17,496,474,0,5.96,-1.00
17,497,447,0,6.04,-1.00
17,498,509,0,6.13,-1.00
17,499,509,0,6.27,-1.00
17,500,484,0,6.28,-1.00
18,0,1000,0,0.00,0.00
18,1,968,0,0.19,-1.00
18,2,956,0,0.32,-1.00
18,3,998,0,0.50,-1.00
18,4,949,0,0.64,-1.00
18,5,985,0,0.80,-1.00
18,6,984,0,0.98,-1.00
18,7,980,0,1.10,-1.00
18,8,925,0,1.20,-1.00
18,9,913,0,1.33,-1.00
18,10,817,0,1.43,-1.00
18,11,760,0,1.48,-1.00
18,12,850,0,1.60,-1.00
18,13,863,0,1.73,-1.00
18,14,905,0,1.91,-1.00
18,15,875,0,2.02,-1.00
18,16,842,0,2.08,-1.00
18,17,885,0,2.14,-1.00
18,18,882,0,2.24,-1.00
18,19,854,0,2.30,-1.00
18,20,821,0,2.38,-1.00
18,21,771,0,2.52,-1.00
18,22,762,0,2.69,-1.00
18,23,778,0,2.73,-1.00
18,24,783,0,2.78,-1.00
18,25,771,0,2.76,-1.00
18,26,751,0,2.86,-1.00
18,27,824,0,2.95,-1.00
18,28,834,0,2.99,-1.00
18,29,845,0,3.07,-1.00
18,30,805,0,3.10,-1.00
18,31,782,0,3.27,-1.00
18,32,793,0,3.39,-1.00
18,33,722,0,3.40,-1.00
18,34,702,0,3.34,-1.00
18,35,690,0,3.38,-1.00
18,36,680,0,3.42,-1.00
18,37,672,0,3.47,-1.00
18,38,682,0,3.46,-1.00
18,39,666,0,3.57,-1.00
18,40,667,0,3.61,-1.00
18,41,706,0,3.58,-1.00
18,42,685,0,3.58,-1.00
18,43,663,0,3.64,-1.00
18,44,658,0,3.71,-1.00
18,45,662,0,3.75,-1.00
18,46,665,0,3.71,-1.00
18,47,678,0,3.64,-1.00
18,48,679,0,3.70,-1.00
18,49,663,0,3.77,-1.00
18,50,605,0,3.94,-1.00
18,51,607,0,3.84,-1.00
18,52,614,0,3.91,-1.00
18,53,615,0,3.85,-1.00
18,54,629,0,3.85,-1.00
18,55,656,0,3.87,-1.00
18,56,644,0,3.95,-1.00
18,57,663,0,3.95,-1.00
18,58,631,0,3.91,-1.00
18,59,668,0,3.90,-1.00
18,60,682,0,3.90,-1.00
18,61,674,0,3.90,-1.00
18,62,682,0,3.85,-1.00
18,63,672,0,3.89,-1.00
18,64,682,0,3.85,-1.00
18,65,710,0,3.83,-1.00
18,66,747,0,3.69,-1.00
18,67,693,0,3.68,-1.00
18,68,687,0,3.60,-1.00
18,69,707,0,3.69,-1.00
18,70,665,0,3.74,-1.00
18,71,628,0,3.61,-1.00
18,72,620,0,3.68,-1.00
18,73,637,0,3.65,-1.00
18,74,654,0,3.57,-1.00
18,75,645,0,3.44,-1.00
18,76,665,0,3.39,-1.00
18,77,687,0,3.45,-1.00
18,78,621,0,3.48,-1.00
18,79,665,0,3.42,-1.00
18,80,654,0,3.43,-1.00
18,81,612,0,3.49,-1.00
18,82,637,0,3.58,-1.00
18,83,613,0,3.61,-1.00
18,84,619,0,3.70,-1.00
18,85,627,0,3.69,-1.00
18,86,630,0,3.66,-1.00
18,87,630,0,3.76,-1.00
18,88,666,0,3.73,-1.00
18,89,686,0,3.75,-1.00
18,90,671,0,3.77,-1.00
18,91,653,0,3.81,-1.00
18,92,657,0,3.78,-1.00
18,93,647,0,3.83,-1.00
18,94,646,0,3.85,-1.00
18,95,609,0,3.91,-1.00
18,96,578,0,3.93,-1.00
18,97,653,0,3.94,-1.00
18,98,601,0,3.95,-1.00
18,99,616,0,3.90,-1.00
18,100,617,0,4.07,-1.00
18,101,586,0,4.12,-1.00
18,102,594,0,4.04,-1.00
18,103,657,0,4.09,-1.00
18,104,691,0,4.09,-1.00
18,105,679,0,4.12,-1.00
18,106,691,0,4.12,-1.00
18,107,665,0,4.06,-1.00
18,108,665,0,4.19,-1.00
18,109,657,0,4.21,-1.00
18,110,623,0,4.16,-1.00
18,111,692,0,4.20,-1.00
18,112,687,0,4.24,-1.00
18,113,664,0,4.22,-1.00
18,114,595,0,4.29,-1.00
18,115,614,0,4.13,-1.00
18,116,632,0,4.12,-1.00
18,117,639,0,4.10,-1.00
18,118,668,0,4.16,-1.00
18,119,655,0,4.13,-1.00
18,120,636,0,4.24,-1.00
18,121,643,0,4.33,-1.00
18,122,626,0,4.27,-1.00
18,123,611,0,4.27,-1.00
18,124,591,0,4.32,-1.00
18,125,599,0,4.28,-1.00
18,126,617,0,4.20,-1.00
18,127,591,0,4.16,-1.00
18,128,627,0,4.26,-1.00
18,129,621,0,4.16,-1.00
18,130,662,0,4.31,-1.00
18,131,611,0,4.33,-1.00
18,132,646,0,4.27,-1.00
18,133,612,0,4.26,-1.00
18,134,628,0,4.08,-1.00
18,135,625,0,3.96,-1.00
18,136,552,0,3.98,-1.00
18,137,561,0,4.07,-1.00
18,138,597,0,4.10,-1.00
18,139,602,0,4.18,-1.00
18,140,647,0,4.21,-1.00
18,141,621,0,4.13,-1.00
18,142,589,0,4.11,-1.00
18,143,565,0,4.20,-1.00
18,144,577,0,4.24,-1.00
18,145,631,0,4.24,-1.00
18,146,617,0,4.38,-1.00
18,147,594,0,4.25,-1.00
18,148,594,0,4.31,-1.00
18,149,615,0,4.20,-1.00
18,150,610,0,4.17,-1.00
18,151,649,0,4.06,-1.00
18,152,645,0,4.06,-1.00
18,153,649,0,3.87,-1.00
18,154,671,0,3.88,-1.00
18,155,643,0,3.88,-1.00
18,156,617,0,3.96,-1.00
18,157,646,0,3.91,-1.00
18,158,645,0,4.03,-1.00
18,159,645,0,3.99,-1.00
18,160,639,0,4.01,-1.00
18,161,602,0,3.97,-1.00
18,162,642,0,3.86,-1.00
18,163,633,0,4.01,-1.00
18,164,628,0,4.01,-1.00
18,165,633,0,3.90,-1.00
18,166,599,0,3.95,-1.00
18,167,618,0,4.05,-1.00
18,168,628,0,4.08,-1.00
18,169,621,0,4.12,-1.00
18,170,573,0,4.23,-1.00
18,171,545,0,4.40,-1.00
18,172,567,0,4.53,-1.00
18,173,554,0,4.49,-1.00
18,174,528,0,4.66,-1.00
18,175,547,0,4.68,-1.00
18,176,572,0,4.87,-1.00
18,177,573,0,4.94,-1.00
18,178,603,0,4.99,-1.00
18,179,555,0,5.08,-1.00
18,180,583,0,5.13,-1.00
18,181,564,0,4.99,-1.00
18,182,569,0,5.11,-1.00
18,183,547,0,5.22,-1.00
18,184,565,0,5.12,-1.00
18,185,537,0,5.18,-1.00
18,186,514,0,4.98,-1.00
18,187,489,0,5.00,-1.00
18,188,515,0,4.94,-1.00
18,189,508,0,4.96,-1.00
18,190,531,0,4.90,-1.00
18,191,541,0,4.91,-1.00
18,192,515,0,4.88,-1.00
18,193,553,0,4.94,-1.00
18,194,568,0,4.96,-1.00
18,195,610,0,5.07,-1.00
18,196,575,0,5.05,-1.00
18,197,571,0,4.94,-1.00
18,198,507,0,5.06,-1.00
18,199,515,0,5.03,-1.00
18,200,517,0,4.99,-1.00
18,201,513,0,5.06,-1.00
18,202,455,0,5.02,-1.00
18,203,476,0,4.93,-1.00
18,204,522,0,5.00,-1.00
18,205,535,0,5.11,-1.00
18,206,595,0,5.15,-1.00
18,207,595,0,5.21,-1.00
18,208,533,0,5.22,-1.00
18,209,488,0,5.18,-1.00
18,210,502,0,5.35,-1.00
18,211,515,0,5.37,-1.00
18,212,537,0,5.45,-1.00
18,213,510,0,5.52,-1.00
18,214,500,0,5.56,-1.00
18,215,473,0,5.48,-1.00
18,216,469,0,5.46,-1.00
18,217,491,0,5.43,-1.00
18,218,495,0,5.30,-1.00
18,219,503,0,5.25,-1.00
18,220,537,0,5.23,-1.00
18,221,533,0,5.12,-1.00
18,222,542,0,5.04,-1.00
18,223,520,0,4.89,-1.00
18,224,576,0,4.96,-1.00
18,225,560,0,4.95,-1.00
18,226,528,0,4.99,-1.00
18,227,533,0,5.07,-1.00
18,228,561,0,5.28,-1.00
18,229,560,0,5.26,-1.00
18,230,544,0,5.32,-1.00
18,231,561,0,5.35,-1.00
18,232,504,0,5.49,-1.00
18,233,493,0,5.70,-1.00
18,234,478,0,5.87,-1.00
18,235,440,0,5.87,-1.00
18,236,464,0,5.81,-1.00
18,237,493,0,5.81,-1.00
18,238,470,0,5.71,-1.00
18,239,488,0,5.88,-1.00
18,240,513,0,5.96,-1.00
18,241,484,0,6.08,-1.00
18,242,509,0,6.11,-1.00
18,243,428,0,6.18,-1.00
18,244,435,0,6.13,-1.00
18,245,415,0,6.15,-1.00
18,246,447,0,6.15,-1.00
18,247,425,0,6.27,-1.00
18,248,430,0,6.32,-1.00
18,249,443,0,6.34,-1.00
18,250,456,0,6.47,-1.00
18,251,496,0,6.47,-1.00
18,252,454,0,6.40,-1.00
18,253,479,0,6.31,-1.00
18,254,486,0,6.48,-1.00
18,255,513,0,6.50,-1.00
18,256,450,0,6.46,-1.00
18,257,483,0,6.58,-1.00
18,258,426,0,6.69,-1.00
18,259,420,0,6.59,-1.00
18,260,375,0,6.41,-1.00
18,261,372,0,6.44,-1.00
18,262,362,0,6.44,-1.00
18,263,402,0,6.53,-1.00
18,264,401,0,6.66,-1.00
18,265,427,0,6.62,-1.00
18,266,412,0,6.56,-1.00
18,267,447,0,6.44,-1.00
18,268,425,0,6.25,-1.00
18,269,464,0,6.35,-1.00
18,270,472,0,6.29,-1.00
18,271,445,0,6.33,-1.00
18,272,437,0,6.23,-1.00
18,273,419,0,6.38,-1.00
18,274,407,0,6.30,-1.00
18,275,443,0,6.33,-1.00
18,276,445,0,6.42,-1.00
18,277,432,0,6.35,-1.00
18,278,463,0,6.41,-1.00
18,279,447,0,6.42,-1.00
18,280,419,0,6.48,-1.00
18,281,413,0,6.51,-1.00
18,282,450,0,6.51,-1.00
18,283,421,0,6.69,-1.00
18,284,404,0,6.74,-1.00
18,285,375,0,6.75,-1.00
18,286,372,0,6.74,-1.00
18,287,366,0,6.71,-1.00
18,288,421,0,6.86,-1.00
18,289,390,0,6.88,-1.00
18,290,387,0,6.89,-1.00
18,291,398,0,7.04,-1.00
18,292,415,0,6.91,-1.00
18,293,431,0,6.93,-1.00
18,294,433,0,6.73,-1.00
18,295,411,0,6.72,-1.00
18,296,467,0,6.74,-1.00
18,297,455,0,6.75,-1.00
18,298,430,0,6.62,-1.00
18,299,428,0,6.69,-1.00
18,300,422,0,6.70,-1.00
18,301,425,0,6.62,-1.00
18,302,402,0,6.62,-1.00
18,303,388,0,6.54,-1.00
18,304,370,0,6.71,-1.00
18,305,410,0,6.73,-1.00
18,306,431,0,6.74,-1.00
18,307,414,0,6.86,-1.00
18,308,427,0,6.77,-1.00
18,309,430,0,6.78,-1.00
18,310,436,0,6.69,-1.00
18,311,426,0,6.65,-1.00
18,312,427,0,6.70,-1.00
18,313,442,0,6.61,-1.00
18,314,466,0,6.52,-1.00
18,315,475,0,6.48,-1.00
18,316,515,0,6.36,-1.00
18,317,491,0,6.33,-1.00
18,318,482,0,6.43,-1.00
18,319,494,0,6.46,-1.00
18,320,458,0,6.42,-1.00
18,321,430,0,6.34,-1.00
18,322,424,0,6.49,-1.00
18,323,424,0,6.37,-1.00
18,324,451,0,6.17,-1.00
18,325,483,0,6.11,-1.00
18,326,505,0,6.07,-1.00
18,327,501,0,6.12,-1.00
18,328,501,0,6.13,-1.00
18,329,467,0,6.21,-1.00
18,330,445,0,6.15,-1.00
18,331,426,0,6.22,-1.00
18,332,438,0,6.18,-1.00
18,333,437,0,6.16,-1.00
18,334,438,0,6.09,-1.00
18,335,416,0,6.10,-1.00
18,336,426,0,6.02,-1.00
18,337,451,0,6.11,-1.00
18,338,479,0,6.09,-1.00
18,339,513,0,6.14,-1.00
18,340,465,0,6.14,-1.00
18,341,478,0,6.18,-1.00
18,342,478,0,6.27,-1.00
18,343,474,0,6.19,-1.00
18,344,450,0,6.15,-1.00
18,345,482,0,6.13,-1.00
18,346,470,0,6.00,-1.00
18,347,449,0,5.90,-1.00
18,348,443,0,5.86,-1.00
18,349,429,0,5.91,-1.00
18,350,434,0,5.90,-1.00
18,351,437,0,5.90,-1.00
18,352,471,0,5.90,-1.00
18,353,461,0,5.94,-1.00
18,354,469,0,5.92,-1.00
18,355,492,0,5.98,-1.00
18,356,519,0,6.00,-1.00
18,357,481,0,5.99,-1.00
18,358,478,0,5.91,-1.00
18,359,483,0,5.98,-1.00
18,360,473,0,6.08,-1.00
18,361,493,0,6.01,-1.00
18,362,460,0,6.06,-1.00
18,363,435,0,6.13,-1.00
18,364,447,0,6.23,-1.00
18,365,438,0,6.25,-1.00
18,366,453,0,6.38,-1.00
18,367,478,0,6.41,-1.00
18,368,458,0,6.36,-1.00
18,369,434,0,6.32,-1.00
18,370,428,0,6.22,-1.00
18,371,430,0,6.18,-1.00
18,372,466,0,6.21,-1.00
18,373,451,0,6.19,-1.00
18,374,481,0,6.15,-1.00
18,375,459,0,6.13,-1.00
18,376,466,0,6.18,-1.00
18,377,484,0,6.23,-1.00
18,378,455,0,6.38,-1.00
18,379,475,0,6.29,-1.00
18,380,463,0,6.32,-1.00
18,381,512,0,6.45,-1.00
18,382,482,0,6.52,-1.00
18,383,482,0,6.62,-1.00
18,384,455,0,6.71,-1.00
18,385,448,0,6.67,-1.00
18,386,488,0,6.51,-1.00
18,387,483,0,6.49,-1.00
18,388,480,0,6.38,-1.00
18,389,464,0,6.39,-1.00
18,390,429,0,6.51,-1.00
18,391,455,0,6.29,-1.00
18,392,481,0,6.48,-1.00
18,393,467,0,6.50,-1.00
18,394,429,0,6.42,-1.00
18,395,454,0,6.36,-1.00
18,396,487,0,6.48,-1.00
18,397,448,0,6.31,-1.00
18,398,475,0,6.39,-1.00
18,399,434,0,6.31,-1.00
18,400,470,0,6.29,-1.00
18,401,428,0,6.32,-1.00
18,402,450,0,6.45,-1.00
18,403,447,0,6.42,-1.00
18,404,463,0,6.31,-1.00
18,405,438,0,6.30,-1.00
18,406,480,0,6.35,-1.00
18,407,486,0,6.31,-1.00
18,408,478,0,6.21,-1.00
18,409,452,0,6.17,-1.00
18,410,465,0,6.02,-1.00
18,411,462,0,6.06,-1.00
18,412,503,0,6.17,-1.00
18,413,475,0,6.30,-1.00
18,414,460,0,6.14,-1.00
18,415,496,0,6.16,-1.00
18,416,509,0,6.13,-1.00
18,417,521,0,6.23,-1.00
18,418,523,0,6.27,-1.00
18,419,512,0,6.02,-1.00
18,420,504,0,6.14,-1.00
18,421,494,0,6.11,-1.00
18,422,460,0,6.17,-1.00
18,423,439,0,6.28,-1.00
18,424,425,0,6.31,-1.00
18,425,435,0,6.08,-1.00
18,426,449,0,6.21,-1.00
18,427,472,0,6.13,-1.00
18,428,473,0,6.09,-1.00
18,429,441,0,6.06,-1.00
18,430,491,0,5.99,-1.00
18,431,484,0,5.86,-1.00
18,432,514,0,5.84,-1.00
18,433,511,0,5.70,-1.00
18,434,500,0,5.62,-1.00
18,435,525,0,5.73,-1.00
18,436,528,0,5.84,-1.00
18,437,483,0,5.93,-1.00
18,438,475,0,6.06,-1.00
18,439,455,0,6.00,-1.00
18,440,437,0,5.89,-1.00
18,441,479,0,5.72,-1.00
18,442,476,0,5.69,-1.00
18,443,491,0,5.74,-1.00
18,444,488,0,5.67,-1.00
18,445,560,0,5.67,-1.00
18,446,545,0,5.69,-1.00
18,447,542,0,5.76,-1.00
18,448,513,0,5.74,-1.00
18,449,500,0,5.73,-1.00
18,450,498,0,5.73,-1.00
18,451,517,0,5.61,-1.00
18,452,501,0,5.55,-1.00
18,453,484,0,5.53,-1.00
18,454,481,0,5.54,-1.00
18,455,483,0,5.62,-1.00
18,456,492,0,5.59,-1.00
18,457,475,0,5.64,-1.00
18,458,486,0,5.69,-1.00
18,459,457,0,5.99,-1.00
18,460,488,0,5.97,-1.00
18,461,535,0,5.97,-1.00
18,462,497,0,5.98,-1.00
18,463,512,0,6.02,-1.00
18,464,516,0,6.06,-1.00
18,465,520,0,6.08,-1.00
18,466,493,0,6.10,-1.00
18,467,476,0,6.12,-1.00
18,468,464,0,6.17,-1.00
18,469,488,0,6.29,-1.00
18,470,475,0,6.38,-1.00
18,471,465,0,6.44,-1.00
18,472,456,0,6.54,-1.00
18,473,454,0,6.59,-1.00
18,474,433,0,6.68,-1.00
18,475,423,0,6.57,-1.00
18,476,399,0,6.54,-1.00
18,477,427,0,6.57,-1.00
18,478,399,0,6.70,-1.00
18,479,451,0,6.84,-1.00
18,480,468,0,6.96,-1.00
18,481,436,0,6.92,-1.00
18,482,436,0,6.91,-1.00
18,483,408,0,6.92,-1.00
18,484,443,0,7.00,-1.00
18,485,435,0,7.01,-1.00
18,486,436,0,7.20,-1.00
18,487,444,0,7.19,-1.00
18,488,418,0,7.23,-1.00
18,489,387,0,7.27,-1.00
18,490,391,0,7.29,-1.00
18,491,417,0,7.34,-1.00
18,492,400,0,7.29,-1.00
18,493,402,0,7.30,-1.00
18,494,365,0,7.35,-1.00
18,495,380,0,7.47,-1.00
18,496,371,0,7.40,-1.00
18,497,369,0,7.34,-1.00
18,498,377,0,7.35,-1.00
18,499,376,0,7.43,-1.00
18,500,349,0,7.48,-1.00
19,0,1000,0,0.00,0.00
19,1,985,0,0.19,-1.00
19,2,997,0,0.34,-1.00
19,3,1030,0,0.49,-1.00
19,4,939,0,0.71,-1.00
19,5,954,0,0.91,-1.00
19,6,956,0,1.08,-1.00
19,7,904,0,1.20,-1.00
19,8,879,0,1.38,-1.00
19,9,842,0,1.41,-1.00
19,10,873,0,1.60,-1.00
19,11,836,0,1.70,-1.00
19,12,862,0,1.92,-1.00
19,13,825,0,1.96,-1.00
19,14,793,0,2.06,-1.00
19,15,783,0,2.16,-1.00
19,16,798,0,2.27,-1.00
19,17,772,0,2.35,-1.00
19,18,754,0,2.33,-1.00
19,19,800,0,2.42,-1.00
19,20,813,0,2.51,-1.00
19,21,767,0,2.50,-1.00
19,22,805,0,2.62,-1.00
19,23,778,0,2.53,-1.00
19,24,747,0,2.59,-1.00
19,25,763,0,2.66,-1.00
19,26,750,0,2.72,-1.00
19,27,746,0,2.79,-1.00
19,28,816,0,2.82,-1.00
19,29,810,0,2.86,-1.00
19,30,771,0,2.85,-1.00
19,31,727,0,2.68,-1.00
19,32,727,0,2.78,-1.00
19,33,751,0,2.85,-1.00
19,34,748,0,2.80,-1.00
19,35,805,0,2.81,-1.00
19,36,786,0,2.79,-1.00
19,37,781,0,2.79,-1.00
19,38,729,0,2.68,-1.00
19,39,736,0,2.68,-1.00
19,40,717,0,2.74,-1.00
19,41,702,0,2.80,-1.00
19,42,712,0,2.81,-1.00
19,43,740,0,2.68,-1.00
19,44,727,0,2.64,-1.00
19,45,724,0,2.65,-1.00
19,46,713,0,2.60,-1.00
19,47,747,0,2.51,-1.00
19,48,714,0,2.54,-1.00
19,49,749,0,2.48,-1.00
19,50,714,0,2.57,-1.00
19,51,707,0,2.69,-1.00
19,52,735,0,2.61,-1.00
19,53,721,0,2.58,-1.00
19,54,740,0,2.70,-1.00
19,55,731,0,2.81,-1.00
19,56,757,0,2.86,-1.00
19,57,734,0,2.90,-1.00
19,58,737,0,3.00,-1.00
19,59,748,0,3.01,-1.00
19,60,725,0,2.97,-1.00
19,61,760,0,2.97,-1.00
19,62,774,0,2.94,-1.00
19,63,778,0,2.98,-1.00
19,64,763,0,3.01,-1.00
19,65,714,0,2.97,-1.00
19,66,737,0,3.02,-1.00
19,67,729,0,3.02,-1.00
19,68,756,0,3.11,-1.00
19,69,751,0,3.20,-1.00
19,70,746,0,3.19,-1.00
19,71,727,0,3.35,-1.00
19,72,751,0,3.52,-1.00
19,73,729,0,3.49,-1.00
19,74,737,0,3.55,-1.00
19,75,728,0,3.57,-1.00
19,76,715,0,3.58,-1.00
19,77,706,0,3.49,-1.00
19,78,697,0,3.55,-1.00
19,79,677,0,3.68,-1.00
19,80,687,0,3.65,-1.00
19,81,672,0,3.67,-1.00
19,82,649,0,3.61,-1.00
19,83,665,0,3.72,-1.00
19,84,664,0,3.79,-1.00
19,85,679,0,3.91,-1.00
19,86,627,0,3.88,-1.00
19,87,626,0,3.94,-1.00
19,88,630,0,3.93,-1.00
19,89,647,0,3.93,-1.00
19,90,642,0,4.06,-1.00
19,91,625,0,4.11,-1.00
19,92,581,0,4.21,-1.00
19,93,568,0,4.16,-1.00
19,94,529,0,4.12,-1.00
19,95,589,0,4.01,-1.00
19,96,604,0,4.14,-1.00
19,97,650,0,4.27,-1.00
19,98,627,0,4.22,-1.00
19,99,598,0,4.32,-1.00
19,100,569,0,4.42,-1.00
19,101,567,0,4.37,-1.00
19,102,592,0,4.46,-1.00
19,103,629,0,4.47,-1.00
19,104,637,0,4.45,-1.00
19,105,605,0,4.54,-1.00
19,106,586,0,4.54,-1.00
19,107,567,0,4.54,-1.00
19,108,570,0,4.56,-1.00
19,109,608,0,4.55,-1.00
19,110,621,0,4.50,-1.00
19,111,624,0,4.40,-1.00
19,112,576,0,4.28,-1.00
19,113,564,0,4.08,-1.00
19,114,586,0,4.06,-1.00
19,115,588,0,4.01,-1.00
19,116,571,0,4.07,-1.00
19,117,605,0,3.95,-1.00
