rep,t,pop1,pop2,k1,k2
91,38,0,443,-1.00,6.21
91,39,0,482,-1.00,6.34
91,40,0,483,-1.00,6.38
91,41,0,427,-1.00,6.57
91,42,0,429,-1.00,6.57
91,43,0,441,-1.00,6.75
91,44,0,420,-1.00,6.57
91,45,0,394,-1.00,6.69
91,46,0,396,-1.00,6.77
91,47,0,417,-1.00,6.98
91,48,0,429,-1.00,7.11
91,49,0,393,-1.00,7.03
91,50,0,397,-1.00,7.33
91,51,0,383,-1.00,7.34
91,52,0,362,-1.00,7.49
91,53,0,330,-1.00,7.72
91,54,0,311,-1.00,7.84
91,55,0,340,-1.00,8.01
91,56,0,318,-1.00,7.82
91,57,0,327,-1.00,8.07
91,58,0,336,-1.00,7.82
91,59,0,330,-1.00,7.77
91,60,0,298,-1.00,8.00
91,61,0,276,-1.00,7.95
91,62,0,280,-1.00,8.24
91,63,0,269,-1.00,8.42
91,64,0,297,-1.00,8.45
91,65,0,286,-1.00,8.49
91,66,0,276,-1.00,8.55
91,67,0,275,-1.00,8.49
91,68,0,261,-1.00,8.75
91,69,0,256,-1.00,8.50
91,70,0,248,-1.00,8.62
91,71,0,280,-1.00,8.78
91,72,0,284,-1.00,8.84
91,73,0,244,-1.00,8.94
91,74,0,239,-1.00,9.15
91,75,0,264,-1.00,9.06
91,76,0,255,-1.00,9.24
91,77,0,242,-1.00,9.48
91,78,0,225,-1.00,9.52
91,79,0,249,-1.00,9.90
91,80,0,210,-1.00,10.15
91,81,0,187,-1.00,10.27
91,82,0,187,-1.00,10.80
91,83,0,161,-1.00,10.80
91,84,0,143,-1.00,10.84
91,85,0,132,-1.00,10.97
91,86,0,157,-1.00,10.75
91,87,0,179,-1.00,10.44
91,88,0,181,-1.00,10.21
91,89,0,168,-1.00,9.67
91,90,0,176,-1.00,9.88
91,91,0,170,-1.00,9.82
91,92,0,156,-1.00,10.18
91,93,0,178,-1.00,10.31
91,94,0,174,-1.00,10.58
91,95,0,186,-1.00,10.67
91,96,0,191,-1.00,10.81
91,97,0,198,-1.00,10.78
91,98,0,206,-1.00,11.17
91,99,0,203,-1.00,11.09
91,100,0,221,-1.00,11.12
91,101,0,197,-1.00,11.25
91,102,0,191,-1.00,11.36
91,103,0,155,-1.00,11.26
91,104,0,166,-1.00,11.45
91,105,0,159,-1.00,11.56
91,106,0,158,-1.00,11.85
91,107,0,129,-1.00,11.68
91,108,0,126,-1.00,11.72
91,109,0,128,-1.00,12.01
91,110,0,110,-1.00,12.23
91,111,0,112,-1.00,12.30
91,112,0,114,-1.00,12.46
91,113,0,110,-1.00,12.53
91,114,0,106,-1.00,12.48
91,115,0,108,-1.00,12.51
91,116,0,110,-1.00,13.04
91,117,0,111,-1.00,12.94
91,118,0,97,-1.00,13.27
91,119,0,94,-1.00,13.10
91,120,0,79,-1.00,13.05
91,121,0,82,-1.00,13.04
91,122,0,72,-1.00,12.85
91,123,0,72,-1.00,13.33
91,124,0,65,-1.00,13.57
91,125,0,58,-1.00,14.12
91,126,0,52,-1.00,14.15
91,127,0,48,-1.00,14.35
91,128,0,38,-1.00,14.26
91,129,0,40,-1.00,14.30
91,130,0,31,-1.00,14.45
91,131,0,30,-1.00,13.93
91,132,0,33,-1.00,14.79
91,133,0,38,-1.00,14.55
91,134,0,33,-1.00,14.36
91,135,0,26,-1.00,14.15
91,136,0,20,-1.00,14.20
91,137,0,12,-1.00,15.17
91,138,0,10,-1.00,15.20
91,139,0,3,-1.00,18.00
91,140,0,4,-1.00,18.25
91,141,0,2,-1.00,17.50
91,142,0,1,-1.00,19.00
91,143,0,1,-1.00,19.00
91,144,0,1,-1.00,19.00
91,145,0,1,-1.00,19.00
91,146,0,1,-1.00,20.00
91,147,0,1,-1.00,21.00
91,148,0,0,-1.00,-1.00
91,149,0,0,-1.00,-1.00
91,150,0,0,-1.00,-1.00
91,151,0,0,-1.00,-1.00
91,152,0,0,-1.00,-1.00
91,153,0,0,-1.00,-1.00
91,154,0,0,-1.00,-1.00
91,155,0,0,-1.00,-1.00
91,156,0,0,-1.00,-1.00
91,157,0,0,-1.00,-1.00
91,158,0,0,-1.00,-1.00
91,159,0,0,-1.00,-1.00
91,160,0,0,-1.00,-1.00
91,161,0,0,-1.00,-1.00
91,162,0,0,-1.00,-1.00
91,163,0,0,-1.00,-1.00
91,164,0,0,-1.00,-1.00
91,165,0,0,-1.00,-1.00
91,166,0,0,-1.00,-1.00
91,167,0,0,-1.00,-1.00
91,168,0,0,-1.00,-1.00
91,169,0,0,-1.00,-1.00
91,170,0,0,-1.00,-1.00
91,171,0,0,-1.00,-1.00
91,172,0,0,-1.00,-1.00
91,173,0,0,-1.00,-1.00
91,174,0,0,-1.00,-1.00
91,175,0,0,-1.00,-1.00
91,176,0,0,-1.00,-1.00
91,177,0,0,-1.00,-1.00
91,178,0,0,-1.00,-1.00
91,179,0,0,-1.00,-1.00
91,180,0,0,-1.00,-1.00
91,181,0,0,-1.00,-1.00
91,182,0,0,-1.00,-1.00
91,183,0,0,-1.00,-1.00
91,184,0,0,-1.00,-1.00
91,185,0,0,-1.00,-1.00
91,186,0,0,-1.00,-1.00
91,187,0,0,-1.00,-1.00
91,188,0,0,-1.00,-1.00
91,189,0,0,-1.00,-1.00
91,190,0,0,-1.00,-1.00
91,191,0,0,-1.00,-1.00
91,192,0,0,-1.00,-1.00
91,193,0,0,-1.00,-1.00
91,194,0,0,-1.00,-1.00
91,195,0,0,-1.00,-1.00
91,196,0,0,-1.00,-1.00
91,197,0,0,-1.00,-1.00
91,198,0,0,-1.00,-1.00
91,199,0,0,-1.00,-1.00
91,200,0,0,-1.00,-1.00
91,201,0,0,-1.00,-1.00
91,202,0,0,-1.00,-1.00
91,203,0,0,-1.00,-1.00
91,204,0,0,-1.00,-1.00
91,205,0,0,-1.00,-1.00
91,206,0,0,-1.00,-1.00
91,207,0,0,-1.00,-1.00
91,208,0,0,-1.00,-1.00
91,209,0,0,-1.00,-1.00
91,210,0,0,-1.00,-1.00
91,211,0,0,-1.00,-1.00
91,212,0,0,-1.00,-1.00
91,213,0,0,-1.00,-1.00
91,214,0,0,-1.00,-1.00
91,215,0,0,-1.00,-1.00
91,216,0,0,-1.00,-1.00
91,217,0,0,-1.00,-1.00
91,218,0,0,-1.00,-1.00
91,219,0,0,-1.00,-1.00
91,220,0,0,-1.00,-1.00
91,221,0,0,-1.00,-1.00
91,222,0,0,-1.00,-1.00
91,223,0,0,-1.00,-1.00
91,224,0,0,-1.00,-1.00
91,225,0,0,-1.00,-1.00
91,226,0,0,-1.00,-1.00
91,227,0,0,-1.00,-1.00
91,228,0,0,-1.00,-1.00
91,229,0,0,-1.00,-1.00
91,230,0,0,-1.00,-1.00
91,231,0,0,-1.00,-1.00
91,232,0,0,-1.00,-1.00
91,233,0,0,-1.00,-1.00
91,234,0,0,-1.00,-1.00
91,235,0,0,-1.00,-1.00
91,236,0,0,-1.00,-1.00
91,237,0,0,-1.00,-1.00
91,238,0,0,-1.00,-1.00
91,239,0,0,-1.00,-1.00
91,240,0,0,-1.00,-1.00
91,241,0,0,-1.00,-1.00
91,242,0,0,-1.00,-1.00
91,243,0,0,-1.00,-1.00
91,244,0,0,-1.00,-1.00
91,245,0,0,-1.00,-1.00
91,246,0,0,-1.00,-1.00
91,247,0,0,-1.00,-1.00
91,248,0,0,-1.00,-1.00
91,249,0,0,-1.00,-1.00
91,250,0,0,-1.00,-1.00
91,251,0,0,-1.00,-1.00
91,252,0,0,-1.00,-1.00
91,253,0,0,-1.00,-1.00
91,254,0,0,-1.00,-1.00
91,255,0,0,-1.00,-1.00
91,256,0,0,-1.00,-1.00
91,257,0,0,-1.00,-1.00
91,258,0,0,-1.00,-1.00
91,259,0,0,-1.00,-1.00
91,260,0,0,-1.00,-1.00
91,261,0,0,-1.00,-1.00
91,262,0,0,-1.00,-1.00
91,263,0,0,-1.00,-1.00
91,264,0,0,-1.00,-1.00
91,265,0,0,-1.00,-1.00
91,266,0,0,-1.00,-1.00
91,267,0,0,-1.00,-1.00
91,268,0,0,-1.00,-1.00
91,269,0,0,-1.00,-1.00
91,270,0,0,-1.00,-1.00
91,271,0,0,-1.00,-1.00
91,272,0,0,-1.00,-1.00
91,273,0,0,-1.00,-1.00
91,274,0,0,-1.00,-1.00
91,275,0,0,-1.00,-1.00
91,276,0,0,-1.00,-1.00
91,277,0,0,-1.00,-1.00
91,278,0,0,-1.00,-1.00
91,279,0,0,-1.00,-1.00
91,280,0,0,-1.00,-1.00
91,281,0,0,-1.00,-1.00
91,282,0,0,-1.00,-1.00
91,283,0,0,-1.00,-1.00
91,284,0,0,-1.00,-1.00
91,285,0,0,-1.00,-1.00
91,286,0,0,-1.00,-1.00
91,287,0,0,-1.00,-1.00
91,288,0,0,-1.00,-1.00
91,289,0,0,-1.00,-1.00
91,290,0,0,-1.00,-1.00
91,291,0,0,-1.00,-1.00
91,292,0,0,-1.00,-1.00
91,293,0,0,-1.00,-1.00
91,294,0,0,-1.00,-1.00
91,295,0,0,-1.00,-1.00
91,296,0,0,-1.00,-1.00
91,297,0,0,-1.00,-1.00
91,298,0,0,-1.00,-1.00
91,299,0,0,-1.00,-1.00
91,300,0,0,-1.00,-1.00
91,301,0,0,-1.00,-1.00
91,302,0,0,-1.00,-1.00
91,303,0,0,-1.00,-1.00
91,304,0,0,-1.00,-1.00
91,305,0,0,-1.00,-1.00
91,306,0,0,-1.00,-1.00
91,307,0,0,-1.00,-1.00
91,308,0,0,-1.00,-1.00
91,309,0,0,-1.00,-1.00
91,310,0,0,-1.00,-1.00
91,311,0,0,-1.00,-1.00
91,312,0,0,-1.00,-1.00
91,313,0,0,-1.00,-1.00
91,314,0,0,-1.00,-1.00
91,315,0,0,-1.00,-1.00
91,316,0,0,-1.00,-1.00
91,317,0,0,-1.00,-1.00
91,318,0,0,-1.00,-1.00
91,319,0,0,-1.00,-1.00
91,320,0,0,-1.00,-1.00
91,321,0,0,-1.00,-1.00
91,322,0,0,-1.00,-1.00
91,323,0,0,-1.00,-1.00
91,324,0,0,-1.00,-1.00
91,325,0,0,-1.00,-1.00
91,326,0,0,-1.00,-1.00
91,327,0,0,-1.00,-1.00
91,328,0,0,-1.00,-1.00
91,329,0,0,-1.00,-1.00
91,330,0,0,-1.00,-1.00
91,331,0,0,-1.00,-1.00
91,332,0,0,-1.00,-1.00
91,333,0,0,-1.00,-1.00
91,334,0,0,-1.00,-1.00
91,335,0,0,-1.00,-1.00
91,336,0,0,-1.00,-1.00
91,337,0,0,-1.00,-1.00
91,338,0,0,-1.00,-1.00
91,339,0,0,-1.00,-1.00
91,340,0,0,-1.00,-1.00
91,341,0,0,-1.00,-1.00
91,342,0,0,-1.00,-1.00
91,343,0,0,-1.00,-1.00
91,344,0,0,-1.00,-1.00
91,345,0,0,-1.00,-1.00
91,346,0,0,-1.00,-1.00
91,347,0,0,-1.00,-1.00
91,348,0,0,-1.00,-1.00
91,349,0,0,-1.00,-1.00
91,350,0,0,-1.00,-1.00
91,351,0,0,-1.00,-1.00
91,352,0,0,-1.00,-1.00
91,353,0,0,-1.00,-1.00
91,354,0,0,-1.00,-1.00
91,355,0,0,-1.00,-1.00
91,356,0,0,-1.00,-1.00
91,357,0,0,-1.00,-1.00
91,358,0,0,-1.00,-1.00
91,359,0,0,-1.00,-1.00
91,360,0,0,-1.00,-1.00
91,361,0,0,-1.00,-1.00
91,362,0,0,-1.00,-1.00
91,363,0,0,-1.00,-1.00
91,364,0,0,-1.00,-1.00
91,365,0,0,-1.00,-1.00
91,366,0,0,-1.00,-1.00
91,367,0,0,-1.00,-1.00
91,368,0,0,-1.00,-1.00
91,369,0,0,-1.00,-1.00
91,370,0,0,-1.00,-1.00
91,371,0,0,-1.00,-1.00
91,372,0,0,-1.00,-1.00
91,373,0,0,-1.00,-1.00
91,374,0,0,-1.00,-1.00
91,375,0,0,-1.00,-1.00
91,376,0,0,-1.00,-1.00
91,377,0,0,-1.00,-1.00
91,378,0,0,-1.00,-1.00
91,379,0,0,-1.00,-1.00
91,380,0,0,-1.00,-1.00
91,381,0,0,-1.00,-1.00
91,382,0,0,-1.00,-1.00
91,383,0,0,-1.00,-1.00
91,384,0,0,-1.00,-1.00
91,385,0,0,-1.00,-1.00
91,386,0,0,-1.00,-1.00
91,387,0,0,-1.00,-1.00
91,388,0,0,-1.00,-1.00
91,389,0,0,-1.00,-1.00
91,390,0,0,-1.00,-1.00
91,391,0,0,-1.00,-1.00
91,392,0,0,-1.00,-1.00
91,393,0,0,-1.00,-1.00
91,394,0,0,-1.00,-1.00
91,395,0,0,-1.00,-1.00
91,396,0,0,-1.00,-1.00
91,397,0,0,-1.00,-1.00
91,398,0,0,-1.00,-1.00
91,399,0,0,-1.00,-1.00
91,400,0,0,-1.00,-1.00
91,401,0,0,-1.00,-1.00
91,402,0,0,-1.00,-1.00
91,403,0,0,-1.00,-1.00
91,404,0,0,-1.00,-1.00
91,405,0,0,-1.00,-1.00
91,406,0,0,-1.00,-1.00
91,407,0,0,-1.00,-1.00
91,408,0,0,-1.00,-1.00
91,409,0,0,-1.00,-1.00
91,410,0,0,-1.00,-1.00
91,411,0,0,-1.00,-1.00
91,412,0,0,-1.00,-1.00
91,413,0,0,-1.00,-1.00
91,414,0,0,-1.00,-1.00
91,415,0,0,-1.00,-1.00
91,416,0,0,-1.00,-1.00
91,417,0,0,-1.00,-1.00
91,418,0,0,-1.00,-1.00
91,419,0,0,-1.00,-1.00
91,420,0,0,-1.00,-1.00
91,421,0,0,-1.00,-1.00
91,422,0,0,-1.00,-1.00
91,423,0,0,-1.00,-1.00
91,424,0,0,-1.00,-1.00
91,425,0,0,-1.00,-1.00
91,426,0,0,-1.00,-1.00
91,427,0,0,-1.00,-1.00
91,428,0,0,-1.00,-1.00
91,429,0,0,-1.00,-1.00
91,430,0,0,-1.00,-1.00
91,431,0,0,-1.00,-1.00
91,432,0,0,-1.00,-1.00
91,433,0,0,-1.00,-1.00
91,434,0,0,-1.00,-1.00
91,435,0,0,-1.00,-1.00
91,436,0,0,-1.00,-1.00
91,437,0,0,-1.00,-1.00
91,438,0,0,-1.00,-1.00
91,439,0,0,-1.00,-1.00
91,440,0,0,-1.00,-1.00
91,441,0,0,-1.00,-1.00
91,442,0,0,-1.00,-1.00
91,443,0,0,-1.00,-1.00
91,444,0,0,-1.00,-1.00
91,445,0,0,-1.00,-1.00
91,446,0,0,-1.00,-1.00
91,447,0,0,-1.00,-1.00
91,448,0,0,-1.00,-1.00
91,449,0,0,-1.00,-1.00
91,450,0,0,-1.00,-1.00
91,451,0,0,-1.00,-1.00
91,452,0,0,-1.00,-1.00
91,453,0,0,-1.00,-1.00
91,454,0,0,-1.00,-1.00
91,455,0,0,-1.00,-1.00
91,456,0,0,-1.00,-1.00
91,457,0,0,-1.00,-1.00
91,458,0,0,-1.00,-1.00
91,459,0,0,-1.00,-1.00
91,460,0,0,-1.00,-1.00
91,461,0,0,-1.00,-1.00
91,462,0,0,-1.00,-1.00
91,463,0,0,-1.00,-1.00
91,464,0,0,-1.00,-1.00
91,465,0,0,-1.00,-1.00
91,466,0,0,-1.00,-1.00
91,467,0,0,-1.00,-1.00
91,468,0,0,-1.00,-1.00
91,469,0,0,-1.00,-1.00
91,470,0,0,-1.00,-1.00
91,471,0,0,-1.00,-1.00
91,472,0,0,-1.00,-1.00
91,473,0,0,-1.00,-1.00
91,474,0,0,-1.00,-1.00
91,475,0,0,-1.00,-1.00
91,476,0,0,-1.00,-1.00
91,477,0,0,-1.00,-1.00
91,478,0,0,-1.00,-1.00
91,479,0,0,-1.00,-1.00
91,480,0,0,-1.00,-1.00
91,481,0,0,-1.00,-1.00
91,482,0,0,-1.00,-1.00
91,483,0,0,-1.00,-1.00
91,484,0,0,-1.00,-1.00
91,485,0,0,-1.00,-1.00
91,486,0,0,-1.00,-1.00
91,487,0,0,-1.00,-1.00
91,488,0,0,-1.00,-1.00
91,489,0,0,-1.00,-1.00
91,490,0,0,-1.00,-1.00
91,491,0,0,-1.00,-1.00
91,492,0,0,-1.00,-1.00
91,493,0,0,-1.00,-1.00
91,494,0,0,-1.00,-1.00
91,495,0,0,-1.00,-1.00
91,496,0,0,-1.00,-1.00
91,497,0,0,-1.00,-1.00
91,498,0,0,-1.00,-1.00
91,499,0,0,-1.00,-1.00
91,500,0,0,-1.00,-1.00
92,0,0,1000,0.00,0.00
92,1,0,958,-1.00,0.32
92,2,0,942,-1.00,0.61
92,3,0,918,-1.00,1.00
92,4,0,951,-1.00,1.22
92,5,0,932,-1.00,1.54
92,6,0,892,-1.00,1.80
92,7,0,863,-1.00,1.99
92,8,0,833,-1.00,2.18
92,9,0,777,-1.00,2.54
92,10,0,771,-1.00,2.67
92,11,0,732,-1.00,2.92
92,12,0,707,-1.00,3.09
92,13,0,730,-1.00,3.31
92,14,0,750,-1.00,3.47
92,15,0,702,-1.00,3.70
92,16,0,661,-1.00,3.76
92,17,0,621,-1.00,3.78
92,18,0,603,-1.00,4.09
92,19,0,592,-1.00,4.23
92,20,0,623,-1.00,4.36
92,21,0,588,-1.00,4.47
92,22,0,575,-1.00,4.63
92,23,0,631,-1.00,4.59
92,24,0,634,-1.00,4.66
92,25,0,577,-1.00,4.74
92,26,0,570,-1.00,4.85
92,27,0,551,-1.00,4.90
92,28,0,527,-1.00,5.05
92,29,0,519,-1.00,5.17
92,30,0,525,-1.00,5.40
92,31,0,524,-1.00,5.50
92,32,0,489,-1.00,5.58
92,33,0,455,-1.00,5.85
92,34,0,472,-1.00,5.89
92,35,0,491,-1.00,6.11
92,36,0,462,-1.00,6.05
92,37,0,430,-1.00,6.12
92,38,0,454,-1.00,6.08
92,39,0,484,-1.00,6.34
92,40,0,486,-1.00,6.42
92,41,0,429,-1.00,6.45
92,42,0,442,-1.00,6.55
92,43,0,407,-1.00,6.48
92,44,0,360,-1.00,6.56
92,45,0,403,-1.00,6.63
92,46,0,406,-1.00,6.59
92,47,0,422,-1.00,6.70
92,48,0,437,-1.00,6.97
92,49,0,454,-1.00,6.86
92,50,0,449,-1.00,6.78
92,51,0,407,-1.00,6.79
92,52,0,392,-1.00,6.64
92,53,0,388,-1.00,6.75
92,54,0,388,-1.00,6.55
92,55,0,406,-1.00,6.23
92,56,0,403,-1.00,6.37
92,57,0,418,-1.00,6.39
92,58,0,402,-1.00,6.32
92,59,0,435,-1.00,6.34
92,60,0,421,-1.00,6.47
92,61,0,406,-1.00,6.66
92,62,0,363,-1.00,6.73
92,63,0,384,-1.00,6.70
92,64,0,360,-1.00,6.59
92,65,0,361,-1.00,6.71
92,66,0,367,-1.00,6.89
92,67,0,368,-1.00,6.91
92,68,0,340,-1.00,6.87
92,69,0,392,-1.00,6.90
92,70,0,396,-1.00,7.05
92,71,0,369,-1.00,7.25
92,72,0,358,-1.00,7.25
92,73,0,342,-1.00,7.43
92,74,0,310,-1.00,7.41
92,75,0,308,-1.00,7.39
92,76,0,336,-1.00,7.49
92,77,0,353,-1.00,7.43
92,78,0,373,-1.00,7.57
92,79,0,340,-1.00,7.52
92,80,0,328,-1.00,7.30
92,81,0,361,-1.00,7.09
92,82,0,369,-1.00,7.10
92,83,0,350,-1.00,7.17
92,84,0,342,-1.00,6.99
92,85,0,370,-1.00,7.13
92,86,0,370,-1.00,7.21
92,87,0,411,-1.00,7.36
92,88,0,440,-1.00,7.44
92,89,0,423,-1.00,7.39
92,90,0,379,-1.00,7.80
92,91,0,382,-1.00,7.80
92,92,0,353,-1.00,7.93
92,93,0,328,-1.00,8.31
92,94,0,321,-1.00,7.98
92,95,0,336,-1.00,7.99
92,96,0,320,-1.00,8.14
92,97,0,321,-1.00,8.23
92,98,0,334,-1.00,8.19
92,99,0,321,-1.00,8.09
92,100,0,324,-1.00,8.36
92,101,0,296,-1.00,8.29
92,102,0,310,-1.00,8.26
92,103,0,310,-1.00,8.02
92,104,0,313,-1.00,8.37
92,105,0,295,-1.00,8.44
92,106,0,314,-1.00,8.28
92,107,0,286,-1.00,8.13
92,108,0,312,-1.00,8.50
92,109,0,298,-1.00,8.30
92,110,0,284,-1.00,8.16
92,111,0,274,-1.00,8.30
92,112,0,257,-1.00,8.15
92,113,0,253,-1.00,8.06
92,114,0,252,-1.00,8.12
92,115,0,268,-1.00,8.32
92,116,0,249,-1.00,8.25
92,117,0,262,-1.00,8.18
92,118,0,270,-1.00,8.39
92,119,0,259,-1.00,8.24
92,120,0,251,-1.00,8.06
92,121,0,271,-1.00,7.83
92,122,0,293,-1.00,7.89
92,123,0,304,-1.00,8.05
92,124,0,298,-1.00,8.20
92,125,0,291,-1.00,8.19
92,126,0,296,-1.00,8.45
92,127,0,283,-1.00,8.61
92,128,0,291,-1.00,8.68
92,129,0,253,-1.00,8.53
92,130,0,247,-1.00,8.83
92,131,0,246,-1.00,8.89
92,132,0,241,-1.00,8.90
92,133,0,225,-1.00,8.65
92,134,0,219,-1.00,8.60
92,135,0,235,-1.00,8.69
92,136,0,260,-1.00,8.82
92,137,0,275,-1.00,8.84
92,138,0,263,-1.00,9.14
92,139,0,225,-1.00,9.10
92,140,0,237,-1.00,9.17
92,141,0,238,-1.00,9.59
92,142,0,229,-1.00,9.61
92,143,0,224,-1.00,9.70
92,144,0,214,-1.00,9.76
92,145,0,213,-1.00,9.73
92,146,0,205,-1.00,9.98
92,147,0,206,-1.00,10.17
92,148,0,201,-1.00,10.43
92,149,0,195,-1.00,10.55
92,150,0,177,-1.00,10.17
92,151,0,174,-1.00,10.86
92,152,0,182,-1.00,11.07
92,153,0,184,-1.00,11.20
92,154,0,173,-1.00,11.39
92,155,0,159,-1.00,11.69
92,156,0,129,-1.00,11.88
92,157,0,120,-1.00,12.07
92,158,0,132,-1.00,12.33
92,159,0,110,-1.00,12.45
92,160,0,104,-1.00,12.62
92,161,0,100,-1.00,13.26
92,162,0,89,-1.00,13.01
92,163,0,82,-1.00,13.00
92,164,0,84,-1.00,13.31
92,165,0,68,-1.00,13.34
92,166,0,54,-1.00,13.54
92,167,0,57,-1.00,13.30
92,168,0,73,-1.00,13.37
92,169,0,62,-1.00,13.06
92,170,0,68,-1.00,13.19
92,171,0,60,-1.00,13.10
92,172,0,58,-1.00,13.52
92,173,0,62,-1.00,12.73
92,174,0,66,-1.00,12.74
92,175,0,57,-1.00,13.09
92,176,0,48,-1.00,13.02
92,177,0,47,-1.00,13.00
92,178,0,61,-1.00,13.57
92,179,0,61,-1.00,14.18
92,180,0,43,-1.00,13.95
92,181,0,40,-1.00,13.60
92,182,0,45,-1.00,12.73
92,183,0,51,-1.00,12.18
92,184,0,70,-1.00,12.09
92,185,0,84,-1.00,11.79
92,186,0,96,-1.00,11.75
92,187,0,90,-1.00,11.88
92,188,0,93,-1.00,12.52
92,189,0,103,-1.00,12.33
92,190,0,115,-1.00,12.10
92,191,0,108,-1.00,12.03
92,192,0,94,-1.00,11.74
92,193,0,112,-1.00,11.54
92,194,0,106,-1.00,11.43
92,195,0,113,-1.00,11.73
92,196,0,119,-1.00,11.88
92,197,0,117,-1.00,11.68
92,198,0,118,-1.00,11.97
92,199,0,93,-1.00,11.84
92,200,0,90,-1.00,11.91
92,201,0,87,-1.00,11.98
92,202,0,78,-1.00,12.01
92,203,0,82,-1.00,12.29
92,204,0,79,-1.00,12.22
92,205,0,70,-1.00,11.91
92,206,0,58,-1.00,11.64
92,207,0,52,-1.00,12.04
92,208,0,50,-1.00,11.90
92,209,0,43,-1.00,12.33
92,210,0,45,-1.00,12.49
92,211,0,47,-1.00,12.70
92,212,0,53,-1.00,13.02
92,213,0,59,-1.00,13.25
92,214,0,49,-1.00,13.22
92,215,0,50,-1.00,13.48
92,216,0,50,-1.00,13.28
92,217,0,46,-1.00,13.67
92,218,0,52,-1.00,13.87
92,219,0,60,-1.00,13.77
92,220,0,58,-1.00,13.86
92,221,0,66,-1.00,13.98
92,222,0,59,-1.00,14.29
92,223,0,58,-1.00,14.98
92,224,0,45,-1.00,14.76
92,225,0,51,-1.00,14.65
92,226,0,50,-1.00,14.86
92,227,0,38,-1.00,14.55
92,228,0,35,-1.00,14.60
92,229,0,19,-1.00,13.63
92,230,0,22,-1.00,14.59
92,231,0,28,-1.00,15.14
92,232,0,20,-1.00,15.25
92,233,0,13,-1.00,16.54
92,234,0,11,-1.00,15.27
92,235,0,16,-1.00,15.75
92,236,0,10,-1.00,16.90
92,237,0,10,-1.00,17.20
92,238,0,5,-1.00,17.80
92,239,0,3,-1.00,19.00
92,240,0,0,-1.00,-1.00
92,241,0,0,-1.00,-1.00
92,242,0,0,-1.00,-1.00
92,243,0,0,-1.00,-1.00
92,244,0,0,-1.00,-1.00
92,245,0,0,-1.00,-1.00
92,246,0,0,-1.00,-1.00
92,247,0,0,-1.00,-1.00
92,248,0,0,-1.00,-1.00
92,249,0,0,-1.00,-1.00
92,250,0,0,-1.00,-1.00
92,251,0,0,-1.00,-1.00
92,252,0,0,-1.00,-1.00
92,253,0,0,-1.00,-1.00
92,254,0,0,-1.00,-1.00
92,255,0,0,-1.00,-1.00
92,256,0,0,-1.00,-1.00
92,257,0,0,-1.00,-1.00
92,258,0,0,-1.00,-1.00
92,259,0,0,-1.00,-1.00
92,260,0,0,-1.00,-1.00
92,261,0,0,-1.00,-1.00
92,262,0,0,-1.00,-1.00
92,263,0,0,-1.00,-1.00
92,264,0,0,-1.00,-1.00
92,265,0,0,-1.00,-1.00
92,266,0,0,-1.00,-1.00
92,267,0,0,-1.00,-1.00
92,268,0,0,-1.00,-1.00
92,269,0,0,-1.00,-1.00
92,270,0,0,-1.00,-1.00
92,271,0,0,-1.00,-1.00
92,272,0,0,-1.00,-1.00
92,273,0,0,-1.00,-1.00
92,274,0,0,-1.00,-1.00
92,275,0,0,-1.00,-1.00
92,276,0,0,-1.00,-1.00
92,277,0,0,-1.00,-1.00
92,278,0,0,-1.00,-1.00
92,279,0,0,-1.00,-1.00
92,280,0,0,-1.00,-1.00
92,281,0,0,-1.00,-1.00
92,282,0,0,-1.00,-1.00
92,283,0,0,-1.00,-1.00
92,284,0,0,-1.00,-1.00
92,285,0,0,-1.00,-1.00
92,286,0,0,-1.00,-1.00
92,287,0,0,-1.00,-1.00
92,288,0,0,-1.00,-1.00
92,289,0,0,-1.00,-1.00
92,290,0,0,-1.00,-1.00
92,291,0,0,-1.00,-1.00
92,292,0,0,-1.00,-1.00
92,293,0,0,-1.00,-1.00
92,294,0,0,-1.00,-1.00
92,295,0,0,-1.00,-1.00
92,296,0,0,-1.00,-1.00
92,297,0,0,-1.00,-1.00
92,298,0,0,-1.00,-1.00
92,299,0,0,-1.00,-1.00
92,300,0,0,-1.00,-1.00
92,301,0,0,-1.00,-1.00
92,302,0,0,-1.00,-1.00
92,303,0,0,-1.00,-1.00
92,304,0,0,-1.00,-1.00
92,305,0,0,-1.00,-1.00
92,306,0,0,-1.00,-1.00
92,307,0,0,-1.00,-1.00
92,308,0,0,-1.00,-1.00
92,309,0,0,-1.00,-1.00
92,310,0,0,-1.00,-1.00
92,311,0,0,-1.00,-1.00
92,312,0,0,-1.00,-1.00
92,313,0,0,-1.00,-1.00
92,314,0,0,-1.00,-1.00
92,315,0,0,-1.00,-1.00
92,316,0,0,-1.00,-1.00
92,317,0,0,-1.00,-1.00
92,318,0,0,-1.00,-1.00
92,319,0,0,-1.00,-1.00
92,320,0,0,-1.00,-1.00
92,321,0,0,-1.00,-1.00
92,322,0,0,-1.00,-1.00
92,323,0,0,-1.00,-1.00
92,324,0,0,-1.00,-1.00
92,325,0,0,-1.00,-1.00
92,326,0,0,-1.00,-1.00
92,327,0,0,-1.00,-1.00
92,328,0,0,-1.00,-1.00
92,329,0,0,-1.00,-1.00
92,330,0,0,-1.00,-1.00
92,331,0,0,-1.00,-1.00
92,332,0,0,-1.00,-1.00
