rep,t,pop1,pop2,k1,k2
96,193,1106,0,6.99,-1.00
96,194,773,0,6.96,-1.00
96,195,1151,0,6.99,-1.00
96,196,817,0,6.99,-1.00
96,197,1085,0,6.93,-1.00
96,198,799,0,6.84,-1.00
96,199,1064,0,6.70,-1.00
96,200,736,0,6.60,-1.00
96,201,1062,0,6.52,-1.00
96,202,772,0,6.54,-1.00
96,203,1126,0,6.57,-1.00
96,204,764,0,6.43,-1.00
96,205,1075,0,6.23,-1.00
96,206,799,0,6.27,-1.00
96,207,1109,0,6.07,-1.00
96,208,791,0,6.02,-1.00
96,209,1188,0,5.95,-1.00
96,210,852,0,5.97,-1.00
96,211,1240,0,5.94,-1.00
96,212,885,0,5.98,-1.00
96,213,1241,0,5.89,-1.00
96,214,929,0,5.86,-1.00
96,215,1366,0,5.78,-1.00
96,216,979,0,5.78,-1.00
96,217,1396,0,5.66,-1.00
96,218,1012,0,5.83,-1.00
96,219,724,0,5.80,-1.00
96,220,1082,0,5.71,-1.00
96,221,804,0,5.72,-1.00
96,222,1197,0,5.75,-1.00
96,223,849,0,5.74,-1.00
96,224,1249,0,5.89,-1.00
96,225,940,0,5.80,-1.00
96,226,1366,0,5.75,-1.00
96,227,1028,0,5.71,-1.00
96,228,785,0,5.69,-1.00
96,229,1168,0,5.62,-1.00
96,230,867,0,5.46,-1.00
96,231,1325,0,5.48,-1.00
96,232,978,0,5.34,-1.00
96,233,1409,0,5.34,-1.00
96,234,1071,0,5.40,-1.00
96,235,746,0,5.48,-1.00
96,236,1143,0,5.47,-1.00
96,237,831,0,5.48,-1.00
96,238,1295,0,5.30,-1.00
96,239,973,0,5.38,-1.00
96,240,1476,0,5.26,-1.00
96,241,1089,0,5.20,-1.00
96,242,813,0,5.26,-1.00
96,243,1222,0,5.27,-1.00
96,244,889,0,5.19,-1.00
96,245,1378,0,5.21,-1.00
96,246,1018,0,5.19,-1.00
96,247,763,0,5.12,-1.00
96,248,1159,0,5.09,-1.00
96,249,855,0,5.12,-1.00
96,250,1305,0,5.17,-1.00
96,251,992,0,5.07,-1.00
96,252,1538,0,5.09,-1.00
96,253,1191,0,5.14,-1.00
96,254,943,0,5.24,-1.00
96,255,1375,0,5.30,-1.00
96,256,1014,0,5.45,-1.00
96,257,770,0,5.40,-1.00
96,258,1242,0,5.44,-1.00
96,259,905,0,5.47,-1.00
96,260,1358,0,5.44,-1.00
96,261,967,0,5.54,-1.00
96,262,1450,0,5.53,-1.00
96,263,1070,0,5.59,-1.00
96,264,780,0,5.67,-1.00
96,265,1183,0,5.69,-1.00
96,266,873,0,5.49,-1.00
96,267,1266,0,5.53,-1.00
96,268,949,0,5.56,-1.00
96,269,1443,0,5.59,-1.00
96,270,1107,0,5.68,-1.00
96,271,807,0,5.73,-1.00
96,272,1237,0,5.74,-1.00
96,273,931,0,5.82,-1.00
96,274,1279,0,5.89,-1.00
96,275,934,0,5.96,-1.00
96,276,1335,0,6.00,-1.00
96,277,917,0,5.96,-1.00
96,278,1329,0,6.09,-1.00
96,279,992,0,6.12,-1.00
96,280,1515,0,6.12,-1.00
96,281,1071,0,6.17,-1.00
96,282,734,0,6.23,-1.00
96,283,1069,0,6.12,-1.00
96,284,773,0,6.13,-1.00
96,285,1086,0,6.16,-1.00
96,286,800,0,6.19,-1.00
96,287,1129,0,6.34,-1.00
96,288,775,0,6.57,-1.00
96,289,1117,0,6.64,-1.00
96,290,808,0,6.70,-1.00
96,291,1136,0,6.71,-1.00
96,292,841,0,6.86,-1.00
96,293,1159,0,6.93,-1.00
96,294,782,0,6.97,-1.00
96,295,1083,0,7.05,-1.00
96,296,740,0,7.11,-1.00
96,297,990,0,7.26,-1.00
96,298,1321,0,7.30,-1.00
96,299,886,0,7.41,-1.00
96,300,1259,0,7.41,-1.00
96,301,838,0,7.22,-1.00
96,302,1154,0,7.05,-1.00
96,303,794,0,6.94,-1.00
96,304,1140,0,6.86,-1.00
96,305,750,0,6.75,-1.00
96,306,1040,0,6.68,-1.00
96,307,719,0,6.67,-1.00
96,308,1003,0,6.78,-1.00
96,309,682,0,6.70,-1.00
96,310,955,0,6.69,-1.00
96,311,1321,0,6.62,-1.00
96,312,936,0,6.57,-1.00
96,313,1286,0,6.54,-1.00
96,314,880,0,6.61,-1.00
96,315,1280,0,6.55,-1.00
96,316,948,0,6.49,-1.00
96,317,1305,0,6.37,-1.00
96,318,928,0,6.28,-1.00
96,319,1336,0,6.27,-1.00
96,320,961,0,6.38,-1.00
96,321,1421,0,6.30,-1.00
96,322,1025,0,6.26,-1.00
96,323,770,0,6.16,-1.00
96,324,1193,0,6.19,-1.00
96,325,898,0,6.34,-1.00
96,326,1284,0,6.29,-1.00
96,327,918,0,6.44,-1.00
96,328,1289,0,6.50,-1.00
96,329,920,0,6.50,-1.00
96,330,1323,0,6.62,-1.00
96,331,925,0,6.57,-1.00
96,332,1304,0,6.67,-1.00
96,333,908,0,6.68,-1.00
96,334,1331,0,6.64,-1.00
96,335,993,0,6.73,-1.00
96,336,1348,0,6.73,-1.00
96,337,893,0,6.86,-1.00
96,338,1223,0,6.95,-1.00
96,339,835,0,7.00,-1.00
96,340,1129,0,6.99,-1.00
96,341,808,0,7.13,-1.00
96,342,1117,0,7.06,-1.00
96,343,755,0,7.02,-1.00
96,344,1043,0,7.12,-1.00
96,345,709,0,7.14,-1.00
96,346,961,0,7.22,-1.00
96,347,1275,0,7.21,-1.00
96,348,809,0,7.34,-1.00
96,349,1033,0,7.34,-1.00
96,350,668,0,7.32,-1.00
96,351,944,0,7.35,-1.00
96,352,1275,0,7.36,-1.00
96,353,841,0,7.25,-1.00
96,354,1117,0,7.19,-1.00
96,355,759,0,7.25,-1.00
96,356,1016,0,7.22,-1.00
96,357,722,0,7.20,-1.00
96,358,1009,0,7.18,-1.00
96,359,724,0,7.06,-1.00
96,360,1000,0,7.01,-1.00
96,361,696,0,6.98,-1.00
96,362,984,0,6.86,-1.00
96,363,1444,0,6.82,-1.00
96,364,975,0,6.77,-1.00
96,365,1371,0,6.79,-1.00
96,366,931,0,6.77,-1.00
96,367,1314,0,6.74,-1.00
96,368,942,0,6.74,-1.00
96,369,1262,0,6.85,-1.00
96,370,880,0,6.90,-1.00
96,371,1174,0,6.94,-1.00
96,372,816,0,7.03,-1.00
96,373,1131,0,7.03,-1.00
96,374,740,0,7.09,-1.00
96,375,1020,0,7.04,-1.00
96,376,700,0,7.19,-1.00
96,377,942,0,7.23,-1.00
96,378,1260,0,7.35,-1.00
96,379,872,0,7.49,-1.00
96,380,1143,0,7.64,-1.00
96,381,770,0,7.54,-1.00
96,382,1025,0,7.58,-1.00
96,383,699,0,7.70,-1.00
96,384,980,0,7.75,-1.00
96,385,1349,0,7.91,-1.00
96,386,891,0,8.01,-1.00
96,387,1219,0,8.12,-1.00
96,388,797,0,8.12,-1.00
96,389,1034,0,8.11,-1.00
96,390,663,0,8.19,-1.00
96,391,848,0,8.25,-1.00
96,392,1122,0,8.30,-1.00
96,393,737,0,8.32,-1.00
96,394,962,0,8.50,-1.00
96,395,1281,0,8.65,-1.00
96,396,771,0,8.82,-1.00
96,397,987,0,8.81,-1.00
96,398,1213,0,8.84,-1.00
96,399,738,0,8.90,-1.00
96,400,910,0,9.10,-1.00
96,401,1125,0,9.09,-1.00
96,402,678,0,9.20,-1.00
96,403,834,0,9.06,-1.00
96,404,1016,0,9.18,-1.00
96,405,608,0,9.25,-1.00
96,406,726,0,9.18,-1.00
96,407,887,0,9.29,-1.00
96,408,1055,0,9.28,-1.00
96,409,647,0,9.35,-1.00
96,410,786,0,9.42,-1.00
96,411,928,0,9.30,-1.00
96,412,1138,0,9.09,-1.00
96,413,690,0,9.06,-1.00
96,414,845,0,9.07,-1.00
96,415,1040,0,9.17,-1.00
96,416,622,0,9.17,-1.00
96,417,774,0,9.15,-1.00
96,418,950,0,9.04,-1.00
96,419,1186,0,9.09,-1.00
96,420,713,0,8.91,-1.00
96,421,896,0,8.91,-1.00
96,422,1116,0,8.86,-1.00
96,423,721,0,8.79,-1.00
96,424,916,0,8.91,-1.00
96,425,1198,0,8.90,-1.00
96,426,748,0,8.89,-1.00
96,427,881,0,8.90,-1.00
96,428,1084,0,8.75,-1.00
96,429,731,0,8.80,-1.00
96,430,981,0,8.72,-1.00
96,431,1289,0,8.74,-1.00
96,432,817,0,8.80,-1.00
96,433,1033,0,8.79,-1.00
96,434,626,0,8.85,-1.00
96,435,810,0,8.89,-1.00
96,436,1021,0,9.06,-1.00
96,437,624,0,9.00,-1.00
96,438,786,0,9.05,-1.00
96,439,1007,0,9.13,-1.00
96,440,651,0,9.05,-1.00
96,441,817,0,9.04,-1.00
96,442,1067,0,9.07,-1.00
96,443,670,0,9.12,-1.00
96,444,803,0,9.20,-1.00
96,445,1007,0,9.18,-1.00
96,446,650,0,9.38,-1.00
96,447,819,0,9.47,-1.00
96,448,1004,0,9.57,-1.00
96,449,611,0,9.67,-1.00
96,450,739,0,9.60,-1.00
96,451,888,0,9.76,-1.00
96,452,1041,0,9.71,-1.00
96,453,588,0,9.70,-1.00
96,454,723,0,9.74,-1.00
96,455,891,0,9.82,-1.00
96,456,1091,0,9.83,-1.00
96,457,631,0,9.72,-1.00
96,458,726,0,9.67,-1.00
96,459,927,0,9.65,-1.00
96,460,1093,0,9.54,-1.00
96,461,698,0,9.51,-1.00
96,462,827,0,9.55,-1.00
96,463,1018,0,9.59,-1.00
96,464,598,0,9.64,-1.00
96,465,750,0,9.71,-1.00
96,466,890,0,9.74,-1.00
96,467,1046,0,9.68,-1.00
96,468,678,0,9.60,-1.00
96,469,875,0,9.61,-1.00
96,470,1003,0,9.62,-1.00
96,471,606,0,9.63,-1.00
96,472,688,0,9.76,-1.00
96,473,803,0,9.75,-1.00
96,474,992,0,9.80,-1.00
96,475,1196,0,9.70,-1.00
96,476,731,0,9.91,-1.00
96,477,834,0,9.89,-1.00
96,478,949,0,9.88,-1.00
96,479,1102,0,9.89,-1.00
96,480,613,0,9.84,-1.00
96,481,718,0,9.83,-1.00
96,482,852,0,9.90,-1.00
96,483,1041,0,9.94,-1.00
96,484,606,0,9.93,-1.00
96,485,726,0,9.94,-1.00
96,486,828,0,9.99,-1.00
96,487,979,0,10.00,-1.00
96,488,1174,0,10.05,-1.00
96,489,678,0,9.98,-1.00
96,490,839,0,10.05,-1.00
96,491,1016,0,10.11,-1.00
96,492,578,0,10.25,-1.00
96,493,681,0,10.43,-1.00
96,494,787,0,10.22,-1.00
96,495,938,0,10.25,-1.00
96,496,1108,0,10.19,-1.00
96,497,681,0,9.99,-1.00
96,498,813,0,9.96,-1.00
96,499,955,0,9.85,-1.00
96,500,1171,0,9.83,-1.00
97,0,1000,0,0.00,0.00
97,1,984,0,0.29,-1.00
97,2,1927,0,0.52,-1.00
97,3,1871,0,0.74,-1.00
97,4,1830,0,0.88,-1.00
97,5,1700,0,1.13,-1.00
97,6,1535,0,1.38,-1.00
97,7,1449,0,1.56,-1.00
97,8,1391,0,1.72,-1.00
97,9,1364,0,1.88,-1.00
97,10,1222,0,2.05,-1.00
97,11,1079,0,2.15,-1.00
97,12,971,0,2.31,-1.00
97,13,1661,0,2.49,-1.00
97,14,1388,0,2.61,-1.00
97,15,1175,0,2.68,-1.00
97,16,1010,0,2.84,-1.00
97,17,852,0,2.95,-1.00
97,18,1458,0,3.05,-1.00
97,19,1243,0,3.10,-1.00
97,20,1037,0,3.10,-1.00
97,21,844,0,3.15,-1.00
97,22,1370,0,3.27,-1.00
97,23,1136,0,3.38,-1.00
97,24,928,0,3.40,-1.00
97,25,1478,0,3.59,-1.00
97,26,1256,0,3.74,-1.00
97,27,1086,0,3.82,-1.00
97,28,840,0,3.90,-1.00
97,29,1285,0,3.97,-1.00
97,30,1073,0,3.97,-1.00
97,31,873,0,4.06,-1.00
97,32,1410,0,4.04,-1.00
97,33,1120,0,4.17,-1.00
97,34,858,0,4.29,-1.00
97,35,1328,0,4.30,-1.00
97,36,1113,0,4.37,-1.00
97,37,908,0,4.38,-1.00
97,38,1474,0,4.43,-1.00
97,39,1165,0,4.62,-1.00
97,40,873,0,4.79,-1.00
97,41,1361,0,4.79,-1.00
97,42,1106,0,4.81,-1.00
97,43,882,0,4.70,-1.00
97,44,1385,0,4.72,-1.00
97,45,1086,0,4.69,-1.00
97,46,868,0,4.73,-1.00
97,47,1367,0,4.85,-1.00
97,48,1044,0,4.89,-1.00
97,49,851,0,4.74,-1.00
97,50,1322,0,4.80,-1.00
97,51,1072,0,4.80,-1.00
97,52,814,0,4.78,-1.00
97,53,1282,0,4.83,-1.00
97,54,993,0,4.91,-1.00
97,55,1495,0,4.94,-1.00
97,56,1164,0,5.10,-1.00
97,57,924,0,5.01,-1.00
97,58,1417,0,4.99,-1.00
97,59,1087,0,5.02,-1.00
97,60,829,0,5.12,-1.00
97,61,1258,0,5.13,-1.00
97,62,923,0,5.13,-1.00
97,63,1451,0,5.22,-1.00
97,64,1102,0,5.28,-1.00
97,65,878,0,5.26,-1.00
97,66,1295,0,5.26,-1.00
97,67,999,0,5.29,-1.00
97,68,1492,0,5.37,-1.00
97,69,1115,0,5.49,-1.00
97,70,844,0,5.51,-1.00
97,71,1266,0,5.52,-1.00
97,72,990,0,5.50,-1.00
97,73,1486,0,5.55,-1.00
97,74,1134,0,5.63,-1.00
97,75,826,0,5.74,-1.00
97,76,1210,0,5.93,-1.00
97,77,923,0,5.92,-1.00
97,78,1379,0,5.97,-1.00
97,79,954,0,5.98,-1.00
97,80,1393,0,5.95,-1.00
97,81,981,0,5.92,-1.00
97,82,1433,0,6.01,-1.00
97,83,1043,0,6.07,-1.00
97,84,802,0,6.04,-1.00
97,85,1194,0,6.08,-1.00
97,86,925,0,6.27,-1.00
97,87,1330,0,6.23,-1.00
97,88,1008,0,6.33,-1.00
97,89,744,0,6.36,-1.00
97,90,1022,0,6.51,-1.00
97,91,730,0,6.46,-1.00
97,92,1018,0,6.48,-1.00
97,93,689,0,6.48,-1.00
97,94,947,0,6.45,-1.00
97,95,1352,0,6.59,-1.00
97,96,1059,0,6.46,-1.00
97,97,807,0,6.53,-1.00
97,98,1166,0,6.58,-1.00
97,99,814,0,6.44,-1.00
97,100,1136,0,6.43,-1.00
97,101,826,0,6.43,-1.00
97,102,1186,0,6.41,-1.00
97,103,868,0,6.32,-1.00
97,104,1230,0,6.37,-1.00
97,105,883,0,6.39,-1.00
97,106,1240,0,6.45,-1.00
97,107,875,0,6.55,-1.00
97,108,1288,0,6.50,-1.00
97,109,934,0,6.50,-1.00
97,110,1277,0,6.51,-1.00
97,111,920,0,6.30,-1.00
97,112,1389,0,6.31,-1.00
97,113,998,0,6.26,-1.00
97,114,1434,0,6.27,-1.00
97,115,1017,0,6.29,-1.00
97,116,766,0,6.26,-1.00
97,117,1112,0,6.30,-1.00
97,118,802,0,6.23,-1.00
97,119,1159,0,6.32,-1.00
97,120,827,0,6.32,-1.00
97,121,1169,0,6.24,-1.00
97,122,788,0,6.26,-1.00
97,123,1148,0,6.37,-1.00
97,124,810,0,6.42,-1.00
97,125,1090,0,6.39,-1.00
97,126,792,0,6.50,-1.00
97,127,1106,0,6.50,-1.00
97,128,790,0,6.62,-1.00
97,129,1113,0,6.64,-1.00
97,130,776,0,6.66,-1.00
97,131,1048,0,6.56,-1.00
97,132,760,0,6.62,-1.00
97,133,1034,0,6.70,-1.00
97,134,748,0,6.71,-1.00
97,135,1068,0,6.74,-1.00
97,136,721,0,6.75,-1.00
97,137,1011,0,6.68,-1.00
97,138,686,0,6.62,-1.00
97,139,962,0,6.55,-1.00
97,140,1364,0,6.53,-1.00
97,141,985,0,6.48,-1.00
97,142,1372,0,6.52,-1.00
97,143,975,0,6.49,-1.00
97,144,1321,0,6.59,-1.00
97,145,937,0,6.59,-1.00
97,146,1354,0,6.57,-1.00
97,147,960,0,6.62,-1.00
97,148,1379,0,6.54,-1.00
97,149,944,0,6.58,-1.00
97,150,1358,0,6.68,-1.00
97,151,967,0,6.65,-1.00
97,152,1370,0,6.72,-1.00
97,153,930,0,6.81,-1.00
97,154,1304,0,6.86,-1.00
97,155,876,0,6.91,-1.00
97,156,1212,0,6.93,-1.00
97,157,835,0,7.07,-1.00
97,158,1162,0,7.16,-1.00
97,159,784,0,7.23,-1.00
97,160,1086,0,7.37,-1.00
97,161,709,0,7.35,-1.00
97,162,928,0,7.33,-1.00
97,163,1297,0,7.40,-1.00
97,164,887,0,7.35,-1.00
97,165,1264,0,7.29,-1.00
97,166,908,0,7.32,-1.00
97,167,1292,0,7.29,-1.00
97,168,900,0,7.15,-1.00
97,169,1310,0,7.11,-1.00
97,170,895,0,7.15,-1.00
97,171,1189,0,7.24,-1.00
97,172,824,0,7.27,-1.00
97,173,1154,0,7.30,-1.00
97,174,741,0,7.27,-1.00
97,175,1031,0,7.23,-1.00
97,176,725,0,7.15,-1.00
97,177,1035,0,7.02,-1.00
97,178,720,0,7.03,-1.00
97,179,985,0,7.12,-1.00
97,180,1400,0,7.18,-1.00
97,181,1000,0,7.23,-1.00
97,182,669,0,7.24,-1.00
97,183,928,0,7.17,-1.00
97,184,1218,0,7.14,-1.00
97,185,892,0,7.24,-1.00
97,186,1251,0,7.24,-1.00
97,187,868,0,7.28,-1.00
97,188,1149,0,7.25,-1.00
97,189,800,0,7.19,-1.00
97,190,1044,0,7.25,-1.00
97,191,689,0,7.36,-1.00
97,192,1001,0,7.36,-1.00
97,193,690,0,7.36,-1.00
97,194,936,0,7.38,-1.00
97,195,1327,0,7.48,-1.00
97,196,833,0,7.54,-1.00
97,197,1071,0,7.48,-1.00
97,198,710,0,7.47,-1.00
97,199,997,0,7.63,-1.00
97,200,1342,0,7.70,-1.00
97,201,843,0,7.64,-1.00
97,202,1133,0,7.66,-1.00
97,203,750,0,7.65,-1.00
97,204,1019,0,7.63,-1.00
97,205,656,0,7.57,-1.00
97,206,900,0,7.60,-1.00
97,207,1218,0,7.57,-1.00
97,208,832,0,7.64,-1.00
97,209,1111,0,7.56,-1.00
97,210,759,0,7.62,-1.00
97,211,1061,0,7.59,-1.00
97,212,704,0,7.58,-1.00
97,213,946,0,7.50,-1.00
97,214,1289,0,7.49,-1.00
97,215,902,0,7.43,-1.00
97,216,1212,0,7.49,-1.00
97,217,830,0,7.58,-1.00
97,218,1149,0,7.68,-1.00
97,219,766,0,7.59,-1.00
97,220,1043,0,7.66,-1.00
97,221,730,0,7.66,-1.00
97,222,981,0,7.72,-1.00
97,223,1360,0,7.74,-1.00
97,224,974,0,7.80,-1.00
97,225,1324,0,7.85,-1.00
97,226,857,0,7.84,-1.00
97,227,1125,0,7.81,-1.00
97,228,745,0,7.94,-1.00
97,229,1011,0,8.03,-1.00
97,230,664,0,7.86,-1.00
97,231,886,0,7.74,-1.00
97,232,1217,0,7.78,-1.00
97,233,810,0,7.86,-1.00
97,234,1062,0,7.93,-1.00
97,235,703,0,7.89,-1.00
97,236,960,0,7.99,-1.00
97,237,1243,0,8.07,-1.00
97,238,787,0,8.09,-1.00
97,239,1029,0,8.18,-1.00
97,240,690,0,8.08,-1.00
97,241,920,0,8.08,-1.00
97,242,1231,0,8.17,-1.00
97,243,797,0,8.06,-1.00
97,244,1073,0,8.03,-1.00
97,245,737,0,7.92,-1.00
97,246,890,0,7.92,-1.00
97,247,1173,0,7.93,-1.00
97,248,794,0,8.07,-1.00
97,249,1036,0,8.15,-1.00
97,250,672,0,8.30,-1.00
97,251,910,0,8.30,-1.00
97,252,1115,0,8.30,-1.00
97,253,739,0,8.47,-1.00
97,254,907,0,8.46,-1.00
97,255,1177,0,8.58,-1.00
97,256,717,0,8.61,-1.00
97,257,923,0,8.75,-1.00
97,258,1166,0,8.79,-1.00
97,259,748,0,8.77,-1.00
97,260,911,0,8.86,-1.00
97,261,1150,0,8.91,-1.00
97,262,707,0,8.93,-1.00
97,263,881,0,9.05,-1.00
97,264,1154,0,9.11,-1.00
97,265,704,0,9.14,-1.00
97,266,896,0,9.13,-1.00
97,267,1126,0,9.32,-1.00
97,268,711,0,9.16,-1.00
97,269,843,0,9.18,-1.00
97,270,1042,0,9.14,-1.00
97,271,680,0,9.07,-1.00
97,272,878,0,9.03,-1.00
97,273,1091,0,9.05,-1.00
97,274,681,0,9.13,-1.00
97,275,858,0,9.21,-1.00
97,276,1054,0,9.25,-1.00
97,277,649,0,9.30,-1.00
97,278,782,0,9.34,-1.00
97,279,943,0,9.34,-1.00
97,280,1186,0,9.43,-1.00
97,281,749,0,9.46,-1.00
97,282,895,0,9.51,-1.00
97,283,1108,0,9.48,-1.00
97,284,756,0,9.59,-1.00
97,285,869,0,9.57,-1.00
97,286,1042,0,9.65,-1.00
97,287,626,0,9.71,-1.00
97,288,715,0,9.77,-1.00
97,289,893,0,9.89,-1.00
97,290,1042,0,10.00,-1.00
97,291,573,0,9.97,-1.00
97,292,688,0,9.79,-1.00
97,293,879,0,9.75,-1.00
97,294,1073,0,9.77,-1.00
97,295,660,0,9.90,-1.00
97,296,780,0,10.03,-1.00
97,297,936,0,10.13,-1.00
97,298,1136,0,10.12,-1.00
97,299,657,0,10.11,-1.00
97,300,776,0,10.19,-1.00
97,301,943,0,10.17,-1.00
97,302,1181,0,10.08,-1.00
97,303,688,0,10.12,-1.00
97,304,828,0,10.02,-1.00
97,305,988,0,10.00,-1.00
97,306,1249,0,10.03,-1.00
97,307,697,0,9.91,-1.00
97,308,879,0,9.95,-1.00
97,309,1112,0,10.01,-1.00
97,310,639,0,9.95,-1.00
97,311,748,0,10.13,-1.00
97,312,921,0,10.14,-1.00
97,313,1126,0,10.15,-1.00
97,314,625,0,10.08,-1.00
97,315,759,0,10.13,-1.00
97,316,914,0,10.31,-1.00
97,317,1088,0,10.22,-1.00
97,318,627,0,10.26,-1.00
97,319,767,0,10.15,-1.00
97,320,949,0,10.13,-1.00
97,321,1024,0,10.18,-1.00
97,322,602,0,10.16,-1.00
97,323,731,0,10.09,-1.00
97,324,871,0,10.08,-1.00
97,325,962,0,10.05,-1.00
97,326,1137,0,10.01,-1.00
97,327,644,0,9.89,-1.00
97,328,762,0,9.84,-1.00
97,329,937,0,9.98,-1.00
97,330,1100,0,9.81,-1.00
97,331,684,0,9.77,-1.00
97,332,866,0,9.78,-1.00
97,333,1032,0,9.78,-1.00
97,334,618,0,9.96,-1.00
97,335,734,0,10.01,-1.00
97,336,954,0,10.07,-1.00
97,337,1116,0,10.17,-1.00
97,338,676,0,10.23,-1.00
97,339,767,0,10.16,-1.00
97,340,957,0,10.36,-1.00
97,341,1043,0,10.32,-1.00
97,342,598,0,10.23,-1.00
97,343,730,0,10.18,-1.00
97,344,879,0,10.34,-1.00
97,345,1044,0,10.37,-1.00
97,346,606,0,10.52,-1.00
97,347,674,0,10.33,-1.00
97,348,807,0,10.43,-1.00
97,349,967,0,10.56,-1.00
97,350,1166,0,10.44,-1.00
97,351,662,0,10.43,-1.00
97,352,778,0,10.52,-1.00
97,353,830,0,10.45,-1.00
97,354,983,0,10.37,-1.00
97,355,1121,0,10.42,-1.00
97,356,669,0,10.50,-1.00
97,357,756,0,10.60,-1.00
97,358,862,0,10.60,-1.00
97,359,1027,0,10.84,-1.00
97,360,625,0,10.92,-1.00
97,361,725,0,10.86,-1.00
97,362,859,0,10.93,-1.00
97,363,969,0,10.96,-1.00
97,364,1081,0,10.94,-1.00
97,365,587,0,10.99,-1.00
97,366,678,0,11.02,-1.00
97,367,742,0,11.08,-1.00
97,368,812,0,11.11,-1.00
97,369,907,0,11.09,-1.00
97,370,1004,0,11.04,-1.00
97,371,613,0,10.99,-1.00
97,372,676,0,10.89,-1.00
97,373,772,0,10.86,-1.00
97,374,892,0,10.82,-1.00
97,375,1026,0,10.89,-1.00
97,376,596,0,10.86,-1.00
97,377,706,0,10.82,-1.00
97,378,827,0,10.82,-1.00
97,379,906,0,10.75,-1.00
97,380,1002,0,10.76,-1.00
97,381,569,0,10.63,-1.00
97,382,665,0,10.66,-1.00
97,383,802,0,10.82,-1.00
97,384,877,0,10.87,-1.00
97,385,972,0,10.90,-1.00
97,386,1095,0,10.80,-1.00
97,387,647,0,10.65,-1.00
97,388,754,0,10.57,-1.00
97,389,859,0,10.60,-1.00
97,390,986,0,10.62,-1.00
97,391,1133,0,10.49,-1.00
97,392,683,0,10.53,-1.00
97,393,746,0,10.58,-1.00
97,394,857,0,10.57,-1.00
97,395,1029,0,10.62,-1.00
97,396,616,0,10.85,-1.00
97,397,732,0,10.79,-1.00
97,398,867,0,10.83,-1.00
97,399,976,0,10.87,-1.00
97,400,1111,0,10.88,-1.00
97,401,595,0,11.06,-1.00
97,402,655,0,11.06,-1.00
97,403,677,0,11.27,-1.00
97,404,783,0,11.11,-1.00
97,405,878,0,11.24,-1.00
97,406,980,0,11.31,-1.00
97,407,1082,0,11.32,-1.00
97,408,596,0,11.44,-1.00
97,409,641,0,11.48,-1.00
97,410,744,0,11.45,-1.00
97,411,842,0,11.52,-1.00
97,412,926,0,11.49,-1.00
97,413,1067,0,11.32,-1.00
97,414,623,0,11.32,-1.00
97,415,720,0,11.29,-1.00
97,416,808,0,11.45,-1.00
97,417,874,0,11.40,-1.00
97,418,940,0,11.36,-1.00
97,419,1044,0,11.37,-1.00
97,420,547,0,11.63,-1.00
97,421,612,0,11.50,-1.00
97,422,702,0,11.45,-1.00
97,423,800,0,11.39,-1.00
97,424,908,0,11.33,-1.00
97,425,967,0,11.41,-1.00
97,426,1049,0,11.46,-1.00
97,427,567,0,11.40,-1.00
97,428,599,0,11.40,-1.00
97,429,642,0,11.44,-1.00
97,430,704,0,11.43,-1.00
97,431,716,0,11.35,-1.00
97,432,801,0,11.49,-1.00
97,433,875,0,11.46,-1.00
97,434,947,0,11.44,-1.00
97,435,1035,0,11.61,-1.00
97,436,581,0,11.52,-1.00
97,437,638,0,11.64,-1.00
97,438,711,0,11.53,-1.00
97,439,838,0,11.48,-1.00
97,440,951,0,11.51,-1.00
97,441,1062,0,11.45,-1.00
97,442,592,0,11.41,-1.00
97,443,646,0,11.33,-1.00
97,444,742,0,11.44,-1.00
97,445,825,0,11.41,-1.00
97,446,904,0,11.39,-1.00
97,447,994,0,11.29,-1.00
97,448,1093,0,11.24,-1.00
97,449,611,0,11.18,-1.00
97,450,685,0,11.32,-1.00
97,451,752,0,11.26,-1.00
97,452,835,0,11.32,-1.00
97,453,928,0,11.27,-1.00
97,454,987,0,11.38,-1.00
97,455,1146,0,11.48,-1.00
97,456,602,0,11.69,-1.00
97,457,647,0,11.67,-1.00
97,458,682,0,11.71,-1.00
97,459,767,0,11.60,-1.00
97,460,816,0,11.53,-1.00
97,461,927,0,11.58,-1.00
97,462,1094,0,11.65,-1.00
97,463,596,0,11.57,-1.00
97,464,641,0,11.60,-1.00
97,465,723,0,11.62,-1.00
97,466,806,0,11.77,-1.00
97,467,800,0,11.86,-1.00
97,468,873,0,11.88,-1.00
97,469,980,0,11.91,-1.00
97,470,1080,0,12.03,-1.00
97,471,576,0,12.07,-1.00
97,472,664,0,12.14,-1.00
97,473,678,0,12.19,-1.00
97,474,697,0,12.29,-1.00
97,475,753,0,12.40,-1.00
97,476,801,0,12.35,-1.00
97,477,833,0,12.49,-1.00
97,478,894,0,12.51,-1.00
97,479,897,0,12.48,-1.00
97,480,954,0,12.51,-1.00
97,481,968,0,12.57,-1.00
97,482,1012,0,12.64,-1.00
97,483,486,0,12.56,-1.00
97,484,503,0,12.61,-1.00
97,485,581,0,12.79,-1.00
97,486,634,0,12.89,-1.00
97,487,665,0,12.82,-1.00
97,488,712,0,12.87,-1.00
97,489,724,0,13.05,-1.00
97,490,783,0,12.95,-1.00
97,491,825,0,13.00,-1.00
97,492,835,0,13.08,-1.00
97,493,862,0,13.01,-1.00
97,494,878,0,13.13,-1.00
