rep,t,pop1,pop2,k1,k2
74,308,0,824,-1.00,4.89
74,309,0,1261,-1.00,4.79
74,310,0,970,-1.00,4.87
74,311,0,1485,-1.00,4.89
74,312,0,1168,-1.00,4.97
74,313,0,898,-1.00,4.90
74,314,0,1333,-1.00,5.01
74,315,0,1024,-1.00,4.98
74,316,0,818,-1.00,5.09
74,317,0,1290,-1.00,5.05
74,318,0,1058,-1.00,5.05
74,319,0,806,-1.00,5.13
74,320,0,1246,-1.00,5.16
74,321,0,901,-1.00,5.10
74,322,0,1376,-1.00,5.09
74,323,0,1058,-1.00,5.03
74,324,0,827,-1.00,4.98
74,325,0,1274,-1.00,4.87
74,326,0,1049,-1.00,4.92
74,327,0,811,-1.00,5.01
74,328,0,1278,-1.00,5.10
74,329,0,1026,-1.00,5.15
74,330,0,796,-1.00,5.09
74,331,0,1195,-1.00,5.14
74,332,0,930,-1.00,5.12
74,333,0,1489,-1.00,5.19
74,334,0,1185,-1.00,5.15
74,335,0,889,-1.00,5.21
74,336,0,1303,-1.00,5.28
74,337,0,1017,-1.00,5.29
74,338,0,786,-1.00,5.31
74,339,0,1162,-1.00,5.34
74,340,0,890,-1.00,5.24
74,341,0,1268,-1.00,5.30
74,342,0,1012,-1.00,5.35
74,343,0,794,-1.00,5.36
74,344,0,1144,-1.00,5.34
74,345,0,851,-1.00,5.42
74,346,0,1288,-1.00,5.33
74,347,0,1020,-1.00,5.33
74,348,0,793,-1.00,5.23
74,349,0,1116,-1.00,5.33
74,350,0,862,-1.00,5.31
74,351,0,1271,-1.00,5.35
74,352,0,912,-1.00,5.36
74,353,0,1349,-1.00,5.33
74,354,0,1004,-1.00,5.26
74,355,0,816,-1.00,5.24
74,356,0,1233,-1.00,5.20
74,357,0,952,-1.00,5.42
74,358,0,1398,-1.00,5.46
74,359,0,1052,-1.00,5.39
74,360,0,792,-1.00,5.44
74,361,0,1141,-1.00,5.47
74,362,0,833,-1.00,5.42
74,363,0,1252,-1.00,5.53
74,364,0,987,-1.00,5.51
74,365,0,1476,-1.00,5.36
74,366,0,1140,-1.00,5.36
74,367,0,862,-1.00,5.27
74,368,0,1359,-1.00,5.20
74,369,0,1019,-1.00,5.23
74,370,0,821,-1.00,5.15
74,371,0,1174,-1.00,5.08
74,372,0,887,-1.00,5.13
74,373,0,1387,-1.00,5.18
74,374,0,1087,-1.00,5.09
74,375,0,812,-1.00,5.15
74,376,0,1262,-1.00,5.21
74,377,0,960,-1.00,5.14
74,378,0,1445,-1.00,5.06
74,379,0,1122,-1.00,5.08
74,380,0,865,-1.00,5.15
74,381,0,1381,-1.00,5.07
74,382,0,1091,-1.00,5.08
74,383,0,802,-1.00,4.94
74,384,0,1300,-1.00,4.90
74,385,0,1015,-1.00,4.82
74,386,0,795,-1.00,4.72
74,387,0,1204,-1.00,4.68
74,388,0,911,-1.00,4.58
74,389,0,1415,-1.00,4.62
74,390,0,1113,-1.00,4.55
74,391,0,902,-1.00,4.57
74,392,0,1441,-1.00,4.53
74,393,0,1174,-1.00,4.53
74,394,0,951,-1.00,4.49
74,395,0,1611,-1.00,4.48
74,396,0,1252,-1.00,4.49
74,397,0,1007,-1.00,4.43
74,398,0,714,-1.00,4.50
74,399,0,1113,-1.00,4.51
74,400,0,826,-1.00,4.47
74,401,0,1334,-1.00,4.48
74,402,0,1073,-1.00,4.55
74,403,0,844,-1.00,4.52
74,404,0,1252,-1.00,4.58
74,405,0,988,-1.00,4.46
74,406,0,1553,-1.00,4.58
74,407,0,1257,-1.00,4.60
74,408,0,1035,-1.00,4.67
74,409,0,784,-1.00,4.75
74,410,0,1132,-1.00,4.86
74,411,0,864,-1.00,4.97
74,412,0,1321,-1.00,5.00
74,413,0,1082,-1.00,5.02
74,414,0,852,-1.00,5.05
74,415,0,1365,-1.00,5.02
74,416,0,1095,-1.00,5.03
74,417,0,857,-1.00,5.01
74,418,0,1351,-1.00,4.95
74,419,0,1047,-1.00,4.97
74,420,0,833,-1.00,5.10
74,421,0,1248,-1.00,5.06
74,422,0,932,-1.00,4.92
74,423,0,1449,-1.00,4.96
74,424,0,1088,-1.00,5.02
74,425,0,877,-1.00,5.02
74,426,0,1282,-1.00,4.98
74,427,0,1007,-1.00,4.95
74,428,0,764,-1.00,4.96
74,429,0,1217,-1.00,4.99
74,430,0,906,-1.00,4.98
74,431,0,1418,-1.00,4.96
74,432,0,1039,-1.00,4.96
74,433,0,801,-1.00,5.03
74,434,0,1209,-1.00,5.03
74,435,0,896,-1.00,5.01
74,436,0,1374,-1.00,5.00
74,437,0,1057,-1.00,5.01
74,438,0,813,-1.00,5.07
74,439,0,1253,-1.00,5.09
74,440,0,956,-1.00,4.99
74,441,0,1487,-1.00,5.07
74,442,0,1067,-1.00,5.03
74,443,0,813,-1.00,5.10
74,444,0,1209,-1.00,5.14
74,445,0,910,-1.00,5.10
74,446,0,1338,-1.00,5.13
74,447,0,974,-1.00,5.23
74,448,0,1491,-1.00,5.16
74,449,0,1186,-1.00,5.21
74,450,0,889,-1.00,5.29
74,451,0,1373,-1.00,5.32
74,452,0,1123,-1.00,5.27
74,453,0,944,-1.00,5.24
74,454,0,1476,-1.00,5.26
74,455,0,1107,-1.00,5.27
74,456,0,886,-1.00,5.18
74,457,0,1402,-1.00,5.11
74,458,0,1144,-1.00,5.03
74,459,0,842,-1.00,5.00
74,460,0,1255,-1.00,5.04
74,461,0,974,-1.00,5.03
74,462,0,1525,-1.00,5.04
74,463,0,1186,-1.00,5.08
74,464,0,916,-1.00,5.07
74,465,0,1412,-1.00,5.13
74,466,0,1106,-1.00,5.10
74,467,0,831,-1.00,5.20
74,468,0,1320,-1.00,5.19
74,469,0,947,-1.00,5.11
74,470,0,1472,-1.00,5.15
74,471,0,1131,-1.00,5.21
74,472,0,845,-1.00,5.23
74,473,0,1315,-1.00,5.23
74,474,0,1038,-1.00,5.29
74,475,0,836,-1.00,5.31
74,476,0,1250,-1.00,5.33
74,477,0,1019,-1.00,5.33
74,478,0,784,-1.00,5.32
74,479,0,1161,-1.00,5.28
74,480,0,911,-1.00,5.41
74,481,0,1391,-1.00,5.41
74,482,0,1080,-1.00,5.41
74,483,0,778,-1.00,5.46
74,484,0,1189,-1.00,5.44
74,485,0,937,-1.00,5.51
74,486,0,1426,-1.00,5.52
74,487,0,1042,-1.00,5.70
74,488,0,756,-1.00,5.60
74,489,0,1183,-1.00,5.64
74,490,0,903,-1.00,5.68
74,491,0,1365,-1.00,5.83
74,492,0,1013,-1.00,5.79
74,493,0,755,-1.00,5.76
74,494,0,1094,-1.00,5.69
74,495,0,860,-1.00,5.73
74,496,0,1260,-1.00,5.66
74,497,0,968,-1.00,5.59
74,498,0,1431,-1.00,5.57
74,499,0,1076,-1.00,5.64
74,500,0,759,-1.00,5.69
75,0,0,1000,0.00,0.00
75,1,0,942,-1.00,0.14
75,2,0,1826,-1.00,0.28
75,3,0,1771,-1.00,0.40
75,4,0,1739,-1.00,0.52
75,5,0,1713,-1.00,0.62
75,6,0,1625,-1.00,0.74
75,7,0,1577,-1.00,0.91
75,8,0,1514,-1.00,0.96
75,9,0,1391,-1.00,1.07
75,10,0,1320,-1.00,1.16
75,11,0,1256,-1.00,1.25
75,12,0,1144,-1.00,1.36
75,13,0,1093,-1.00,1.44
75,14,0,1041,-1.00,1.50
75,15,0,970,-1.00,1.53
75,16,0,1829,-1.00,1.61
75,17,0,1737,-1.00,1.62
75,18,0,1613,-1.00,1.71
75,19,0,1471,-1.00,1.73
75,20,0,1368,-1.00,1.86
75,21,0,1250,-1.00,1.86
75,22,0,1109,-1.00,1.95
75,23,0,1050,-1.00,2.05
75,24,0,914,-1.00,2.04
75,25,0,1718,-1.00,2.09
75,26,0,1520,-1.00,2.10
75,27,0,1328,-1.00,2.16
75,28,0,1164,-1.00,2.20
75,29,0,1061,-1.00,2.30
75,30,0,970,-1.00,2.31
75,31,0,1647,-1.00,2.37
75,32,0,1441,-1.00,2.40
75,33,0,1237,-1.00,2.42
75,34,0,1073,-1.00,2.46
75,35,0,925,-1.00,2.45
75,36,0,1651,-1.00,2.46
75,37,0,1442,-1.00,2.51
75,38,0,1200,-1.00,2.54
75,39,0,1073,-1.00,2.58
75,40,0,940,-1.00,2.67
75,41,0,1656,-1.00,2.71
75,42,0,1395,-1.00,2.72
75,43,0,1148,-1.00,2.73
75,44,0,991,-1.00,2.66
75,45,0,1738,-1.00,2.67
75,46,0,1508,-1.00,2.58
75,47,0,1357,-1.00,2.57
75,48,0,1123,-1.00,2.57
75,49,0,1022,-1.00,2.61
75,50,0,913,-1.00,2.70
75,51,0,1581,-1.00,2.70
75,52,0,1351,-1.00,2.67
75,53,0,1139,-1.00,2.65
75,54,0,973,-1.00,2.69
75,55,0,1690,-1.00,2.68
75,56,0,1524,-1.00,2.67
75,57,0,1339,-1.00,2.68
75,58,0,1169,-1.00,2.71
75,59,0,1035,-1.00,2.72
75,60,0,915,-1.00,2.71
75,61,0,1534,-1.00,2.75
75,62,0,1388,-1.00,2.77
75,63,0,1174,-1.00,2.78
75,64,0,1016,-1.00,2.83
75,65,0,865,-1.00,2.91
75,66,0,1456,-1.00,2.88
75,67,0,1283,-1.00,2.89
75,68,0,1145,-1.00,2.88
75,69,0,936,-1.00,2.93
75,70,0,1592,-1.00,2.92
75,71,0,1333,-1.00,2.88
75,72,0,1186,-1.00,2.87
75,73,0,1050,-1.00,2.84
75,74,0,904,-1.00,2.79
75,75,0,1543,-1.00,2.85
75,76,0,1223,-1.00,2.87
75,77,0,1042,-1.00,2.91
75,78,0,917,-1.00,3.08
75,79,0,1594,-1.00,3.06
75,80,0,1378,-1.00,3.10
75,81,0,1231,-1.00,3.15
75,82,0,1064,-1.00,3.17
75,83,0,913,-1.00,3.31
75,84,0,1583,-1.00,3.34
75,85,0,1337,-1.00,3.31
75,86,0,1096,-1.00,3.25
75,87,0,939,-1.00,3.21
75,88,0,1599,-1.00,3.16
75,89,0,1334,-1.00,3.09
75,90,0,1126,-1.00,3.10
75,91,0,982,-1.00,3.14
75,92,0,1717,-1.00,3.20
75,93,0,1521,-1.00,3.18
75,94,0,1300,-1.00,3.16
75,95,0,1153,-1.00,3.19
75,96,0,961,-1.00,3.15
75,97,0,1665,-1.00,3.12
75,98,0,1356,-1.00,3.05
75,99,0,1164,-1.00,2.99
75,100,0,912,-1.00,3.07
75,101,0,1588,-1.00,3.17
75,102,0,1284,-1.00,3.12
75,103,0,1096,-1.00,3.17
75,104,0,986,-1.00,3.18
75,105,0,1670,-1.00,3.18
75,106,0,1408,-1.00,3.14
75,107,0,1164,-1.00,3.20
75,108,0,974,-1.00,3.21
75,109,0,1677,-1.00,3.18
75,110,0,1487,-1.00,3.17
75,111,0,1253,-1.00,3.12
75,112,0,1047,-1.00,3.15
75,113,0,860,-1.00,3.14
75,114,0,1407,-1.00,3.17
75,115,0,1213,-1.00,3.14
75,116,0,1049,-1.00,3.15
75,117,0,904,-1.00,3.20
75,118,0,1615,-1.00,3.18
75,119,0,1324,-1.00,3.14
75,120,0,1174,-1.00,3.17
75,121,0,980,-1.00,3.13
75,122,0,1665,-1.00,3.12
75,123,0,1375,-1.00,3.11
75,124,0,1218,-1.00,3.11
75,125,0,1021,-1.00,3.18
75,126,0,901,-1.00,3.14
75,127,0,1484,-1.00,3.18
75,128,0,1234,-1.00,3.16
75,129,0,1074,-1.00,3.12
75,130,0,937,-1.00,3.13
75,131,0,1604,-1.00,3.13
75,132,0,1388,-1.00,3.15
75,133,0,1112,-1.00,3.23
75,134,0,889,-1.00,3.24
75,135,0,1457,-1.00,3.15
75,136,0,1271,-1.00,3.25
75,137,0,1095,-1.00,3.18
75,138,0,893,-1.00,3.21
75,139,0,1563,-1.00,3.11
75,140,0,1334,-1.00,3.10
75,141,0,1144,-1.00,3.05
75,142,0,975,-1.00,3.08
75,143,0,1654,-1.00,2.96
75,144,0,1460,-1.00,2.87
75,145,0,1200,-1.00,2.91
75,146,0,1070,-1.00,2.89
75,147,0,881,-1.00,2.84
75,148,0,1491,-1.00,2.77
75,149,0,1331,-1.00,2.81
75,150,0,1211,-1.00,2.74
75,151,0,1063,-1.00,2.84
75,152,0,940,-1.00,2.76
75,153,0,1628,-1.00,2.73
75,154,0,1424,-1.00,2.74
75,155,0,1222,-1.00,2.71
75,156,0,1081,-1.00,2.77
75,157,0,929,-1.00,2.81
75,158,0,1576,-1.00,2.83
75,159,0,1380,-1.00,2.76
75,160,0,1166,-1.00,2.79
75,161,0,1011,-1.00,2.79
75,162,0,874,-1.00,2.81
75,163,0,1551,-1.00,2.92
75,164,0,1343,-1.00,2.98
75,165,0,1146,-1.00,3.12
75,166,0,984,-1.00,3.13
75,167,0,1666,-1.00,3.15
75,168,0,1363,-1.00,3.18
75,169,0,1119,-1.00,3.09
75,170,0,963,-1.00,3.07
75,171,0,1591,-1.00,2.97
75,172,0,1285,-1.00,2.94
75,173,0,1095,-1.00,2.88
75,174,0,937,-1.00,2.90
75,175,0,1582,-1.00,2.84
75,176,0,1322,-1.00,2.74
75,177,0,1151,-1.00,2.83
75,178,0,1001,-1.00,2.83
75,179,0,914,-1.00,2.74
75,180,0,1632,-1.00,2.74
75,181,0,1387,-1.00,2.76
75,182,0,1200,-1.00,2.76
75,183,0,1008,-1.00,2.77
75,184,0,853,-1.00,2.83
75,185,0,1442,-1.00,2.82
75,186,0,1240,-1.00,2.77
75,187,0,1100,-1.00,2.84
75,188,0,967,-1.00,2.82
75,189,0,1628,-1.00,2.80
75,190,0,1346,-1.00,2.80
75,191,0,1140,-1.00,2.87
75,192,0,940,-1.00,2.93
75,193,0,1550,-1.00,2.92
75,194,0,1360,-1.00,3.00
75,195,0,1152,-1.00,3.05
75,196,0,984,-1.00,3.13
75,197,0,1607,-1.00,3.08
75,198,0,1301,-1.00,3.09
75,199,0,1117,-1.00,3.15
75,200,0,942,-1.00,3.07
75,201,0,1569,-1.00,3.11
75,202,0,1295,-1.00,3.07
75,203,0,1082,-1.00,3.06
75,204,0,927,-1.00,3.03
75,205,0,1611,-1.00,3.14
75,206,0,1376,-1.00,3.13
75,207,0,1123,-1.00,3.17
75,208,0,933,-1.00,3.16
75,209,0,1593,-1.00,3.19
75,210,0,1400,-1.00,3.21
75,211,0,1227,-1.00,3.27
75,212,0,1052,-1.00,3.38
75,213,0,841,-1.00,3.39
75,214,0,1413,-1.00,3.35
75,215,0,1233,-1.00,3.28
75,216,0,1017,-1.00,3.28
75,217,0,816,-1.00,3.29
75,218,0,1442,-1.00,3.26
75,219,0,1198,-1.00,3.22
75,220,0,1051,-1.00,3.10
75,221,0,905,-1.00,3.07
75,222,0,1507,-1.00,3.04
75,223,0,1318,-1.00,2.94
75,224,0,1029,-1.00,2.88
75,225,0,896,-1.00,2.92
75,226,0,1470,-1.00,2.88
75,227,0,1311,-1.00,2.95
75,228,0,1152,-1.00,2.96
75,229,0,960,-1.00,2.81
75,230,0,1562,-1.00,2.79
75,231,0,1369,-1.00,2.77
75,232,0,1231,-1.00,2.76
75,233,0,1052,-1.00,2.78
75,234,0,942,-1.00,2.86
75,235,0,1640,-1.00,2.87
75,236,0,1446,-1.00,2.98
75,237,0,1220,-1.00,2.92
75,238,0,1051,-1.00,2.89
75,239,0,889,-1.00,3.02
75,240,0,1534,-1.00,3.00
75,241,0,1318,-1.00,2.89
75,242,0,1098,-1.00,2.88
75,243,0,934,-1.00,2.91
75,244,0,1631,-1.00,2.97
75,245,0,1390,-1.00,2.98
75,246,0,1121,-1.00,2.91
75,247,0,988,-1.00,2.96
75,248,0,1662,-1.00,2.99
75,249,0,1412,-1.00,2.94
75,250,0,1177,-1.00,2.92
75,251,0,1024,-1.00,2.99
75,252,0,901,-1.00,2.96
75,253,0,1500,-1.00,2.97
75,254,0,1392,-1.00,2.98
75,255,0,1191,-1.00,2.79
75,256,0,1033,-1.00,2.79
75,257,0,957,-1.00,2.84
75,258,0,1691,-1.00,2.84
75,259,0,1467,-1.00,2.82
75,260,0,1223,-1.00,2.81
75,261,0,1060,-1.00,2.85
75,262,0,963,-1.00,2.78
75,263,0,1659,-1.00,2.86
75,264,0,1468,-1.00,2.96
75,265,0,1268,-1.00,2.96
75,266,0,1094,-1.00,2.93
75,267,0,965,-1.00,2.93
75,268,0,1624,-1.00,2.84
75,269,0,1418,-1.00,2.86
75,270,0,1239,-1.00,2.87
75,271,0,1069,-1.00,2.99
75,272,0,986,-1.00,3.00
75,273,0,1742,-1.00,2.89
75,274,0,1563,-1.00,2.85
75,275,0,1356,-1.00,2.87
75,276,0,1178,-1.00,2.88
75,277,0,1062,-1.00,2.82
75,278,0,869,-1.00,2.72
75,279,0,1480,-1.00,2.69
75,280,0,1311,-1.00,2.78
75,281,0,1053,-1.00,2.87
75,282,0,885,-1.00,2.93
75,283,0,1509,-1.00,2.89
75,284,0,1314,-1.00,2.89
75,285,0,1145,-1.00,2.86
75,286,0,1014,-1.00,2.92
75,287,0,889,-1.00,3.00
75,288,0,1494,-1.00,3.03
75,289,0,1285,-1.00,3.07
75,290,0,1101,-1.00,2.97
75,291,0,870,-1.00,2.99
75,292,0,1512,-1.00,3.01
75,293,0,1311,-1.00,2.96
75,294,0,1142,-1.00,2.89
75,295,0,981,-1.00,2.91
75,296,0,1636,-1.00,2.84
75,297,0,1430,-1.00,2.89
75,298,0,1212,-1.00,2.89
75,299,0,994,-1.00,2.76
75,300,0,1671,-1.00,2.86
75,301,0,1435,-1.00,2.82
75,302,0,1287,-1.00,2.79
75,303,0,1101,-1.00,2.80
75,304,0,924,-1.00,2.66
75,305,0,1618,-1.00,2.67
75,306,0,1389,-1.00,2.71
75,307,0,1203,-1.00,2.79
75,308,0,1009,-1.00,2.74
75,309,0,858,-1.00,2.71
75,310,0,1523,-1.00,2.79
75,311,0,1363,-1.00,2.76
75,312,0,1201,-1.00,2.79
75,313,0,1075,-1.00,2.82
75,314,0,877,-1.00,2.85
75,315,0,1540,-1.00,2.84
75,316,0,1332,-1.00,2.87
75,317,0,1158,-1.00,2.75
75,318,0,1018,-1.00,2.70
75,319,0,891,-1.00,2.72
75,320,0,1579,-1.00,2.74
75,321,0,1413,-1.00,2.82
75,322,0,1219,-1.00,2.92
75,323,0,1072,-1.00,2.85
75,324,0,905,-1.00,2.94
75,325,0,1506,-1.00,2.96
75,326,0,1222,-1.00,2.94
75,327,0,1107,-1.00,2.96
75,328,0,952,-1.00,2.98
75,329,0,1585,-1.00,3.03
75,330,0,1307,-1.00,3.02
75,331,0,1040,-1.00,3.09
75,332,0,864,-1.00,3.08
75,333,0,1462,-1.00,3.00
75,334,0,1287,-1.00,2.96
75,335,0,1085,-1.00,3.00
75,336,0,897,-1.00,2.96
75,337,0,1533,-1.00,2.87
75,338,0,1386,-1.00,2.85
75,339,0,1181,-1.00,2.86
75,340,0,1064,-1.00,2.84
75,341,0,935,-1.00,2.80
75,342,0,1625,-1.00,2.75
75,343,0,1498,-1.00,2.68
75,344,0,1276,-1.00,2.64
75,345,0,1105,-1.00,2.68
75,346,0,965,-1.00,2.72
75,347,0,1685,-1.00,2.67
75,348,0,1470,-1.00,2.60
75,349,0,1265,-1.00,2.52
75,350,0,1112,-1.00,2.50
75,351,0,990,-1.00,2.48
75,352,0,1819,-1.00,2.54
75,353,0,1580,-1.00,2.60
75,354,0,1329,-1.00,2.63
75,355,0,1155,-1.00,2.63
75,356,0,982,-1.00,2.65
75,357,0,1661,-1.00,2.68
75,358,0,1447,-1.00,2.73
75,359,0,1288,-1.00,2.77
75,360,0,1114,-1.00,2.78
75,361,0,950,-1.00,2.83
75,362,0,1629,-1.00,2.88
75,363,0,1375,-1.00,2.90
75,364,0,1234,-1.00,2.91
75,365,0,1028,-1.00,2.81
75,366,0,899,-1.00,2.86
75,367,0,1503,-1.00,2.88
75,368,0,1267,-1.00,2.83
75,369,0,1089,-1.00,2.85
75,370,0,873,-1.00,2.91
75,371,0,1527,-1.00,2.96
75,372,0,1278,-1.00,2.97
75,373,0,1106,-1.00,3.04
75,374,0,915,-1.00,3.03
75,375,0,1536,-1.00,3.05
75,376,0,1287,-1.00,2.99
75,377,0,1077,-1.00,3.03
75,378,0,896,-1.00,3.03
75,379,0,1555,-1.00,3.04
75,380,0,1285,-1.00,3.11
75,381,0,1140,-1.00,3.15
75,382,0,947,-1.00,3.15
75,383,0,1660,-1.00,3.07
75,384,0,1442,-1.00,3.03
75,385,0,1310,-1.00,3.03
75,386,0,1084,-1.00,2.94
75,387,0,932,-1.00,2.94
75,388,0,1631,-1.00,2.91
75,389,0,1329,-1.00,2.97
75,390,0,1161,-1.00,2.98
75,391,0,989,-1.00,3.00
75,392,0,1666,-1.00,2.93
75,393,0,1436,-1.00,2.92
75,394,0,1225,-1.00,2.93
75,395,0,1010,-1.00,3.04
75,396,0,863,-1.00,2.89
75,397,0,1523,-1.00,2.94
75,398,0,1293,-1.00,2.96
75,399,0,1081,-1.00,2.99
75,400,0,912,-1.00,2.95
75,401,0,1588,-1.00,2.94
75,402,0,1354,-1.00,2.92
75,403,0,1118,-1.00,2.90
75,404,0,937,-1.00,2.68
75,405,0,1642,-1.00,2.70
75,406,0,1438,-1.00,2.76
75,407,0,1229,-1.00,2.86
75,408,0,1079,-1.00,2.84
75,409,0,911,-1.00,2.83
75,410,0,1559,-1.00,2.93
75,411,0,1364,-1.00,2.91
75,412,0,1113,-1.00,2.92
75,413,0,909,-1.00,2.92
75,414,0,1573,-1.00,2.98
75,415,0,1345,-1.00,2.98
75,416,0,1253,-1.00,3.04
75,417,0,1069,-1.00,3.00
75,418,0,886,-1.00,2.98
75,419,0,1499,-1.00,3.02
75,420,0,1207,-1.00,3.09
75,421,0,983,-1.00,3.06
75,422,0,1574,-1.00,3.02
75,423,0,1305,-1.00,2.93
75,424,0,1128,-1.00,2.98
75,425,0,933,-1.00,3.03
75,426,0,1555,-1.00,3.04
75,427,0,1283,-1.00,3.14
75,428,0,1046,-1.00,3.18
75,429,0,859,-1.00,3.24
75,430,0,1450,-1.00,3.19
75,431,0,1233,-1.00,3.25
75,432,0,1072,-1.00,3.28
75,433,0,904,-1.00,3.36
75,434,0,1497,-1.00,3.36
75,435,0,1198,-1.00,3.31
75,436,0,1032,-1.00,3.28
75,437,0,908,-1.00,3.28
75,438,0,1518,-1.00,3.27
75,439,0,1213,-1.00,3.31
75,440,0,1037,-1.00,3.32
75,441,0,872,-1.00,3.27
75,442,0,1473,-1.00,3.28
75,443,0,1237,-1.00,3.36
75,444,0,1047,-1.00,3.36
75,445,0,843,-1.00,3.46
75,446,0,1399,-1.00,3.43
75,447,0,1113,-1.00,3.43
75,448,0,984,-1.00,3.40
75,449,0,1580,-1.00,3.44
75,450,0,1271,-1.00,3.54
75,451,0,1081,-1.00,3.61
75,452,0,941,-1.00,3.55
75,453,0,1638,-1.00,3.57
75,454,0,1375,-1.00,3.57
75,455,0,1137,-1.00,3.55
75,456,0,929,-1.00,3.46
75,457,0,1602,-1.00,3.48
75,458,0,1309,-1.00,3.62
75,459,0,1079,-1.00,3.65
75,460,0,920,-1.00,3.73
75,461,0,1552,-1.00,3.70
75,462,0,1334,-1.00,3.72
75,463,0,1167,-1.00,3.69
75,464,0,991,-1.00,3.61
75,465,0,1711,-1.00,3.62
75,466,0,1417,-1.00,3.61
75,467,0,1157,-1.00,3.59
75,468,0,965,-1.00,3.62
75,469,0,1557,-1.00,3.55
75,470,0,1307,-1.00,3.60
75,471,0,1104,-1.00,3.57
75,472,0,902,-1.00,3.54
75,473,0,1566,-1.00,3.48
75,474,0,1277,-1.00,3.44
75,475,0,1088,-1.00,3.37
75,476,0,874,-1.00,3.43
75,477,0,1451,-1.00,3.44
75,478,0,1189,-1.00,3.55
75,479,0,973,-1.00,3.50
75,480,0,1647,-1.00,3.54
75,481,0,1344,-1.00,3.56
75,482,0,1155,-1.00,3.52
75,483,0,884,-1.00,3.38
75,484,0,1467,-1.00,3.36
75,485,0,1204,-1.00,3.44
75,486,0,1013,-1.00,3.45
75,487,0,866,-1.00,3.31
75,488,0,1531,-1.00,3.33
75,489,0,1356,-1.00,3.32
75,490,0,1112,-1.00,3.31
75,491,0,922,-1.00,3.28
75,492,0,1544,-1.00,3.30
75,493,0,1240,-1.00,3.29
75,494,0,1017,-1.00,3.25
75,495,0,840,-1.00,3.18
75,496,0,1367,-1.00,3.11
75,497,0,1191,-1.00,3.08
75,498,0,1032,-1.00,3.06
75,499,0,948,-1.00,3.05
75,500,0,1617,-1.00,3.08
76,0,0,1000,0.00,0.00
76,1,0,960,-1.00,0.12
76,2,0,1879,-1.00,0.27
76,3,0,1865,-1.00,0.40
76,4,0,1831,-1.00,0.51
76,5,0,1776,-1.00,0.63
76,6,0,1723,-1.00,0.74
76,7,0,1685,-1.00,0.86
76,8,0,1596,-1.00,0.95
76,9,0,1507,-1.00,1.08
76,10,0,1427,-1.00,1.18
76,11,0,1360,-1.00,1.32
76,12,0,1323,-1.00,1.45
76,13,0,1243,-1.00,1.49
76,14,0,1140,-1.00,1.49
76,15,0,1079,-1.00,1.60
76,16,0,997,-1.00,1.61
76,17,0,1845,-1.00,1.69
76,18,0,1693,-1.00,1.76
76,19,0,1482,-1.00,1.89
76,20,0,1329,-1.00,1.95
76,21,0,1270,-1.00,2.05
76,22,0,1181,-1.00,2.12
76,23,0,1075,-1.00,2.12
76,24,0,948,-1.00,2.15
76,25,0,1711,-1.00,2.21
76,26,0,1474,-1.00,2.25
76,27,0,1352,-1.00,2.21
76,28,0,1192,-1.00,2.22
76,29,0,1073,-1.00,2.22
76,30,0,1002,-1.00,2.27
76,31,0,828,-1.00,2.29
76,32,0,1452,-1.00,2.38
76,33,0,1290,-1.00,2.50
76,34,0,1135,-1.00,2.46
76,35,0,1024,-1.00,2.49
76,36,0,902,-1.00,2.52
76,37,0,1590,-1.00,2.55
76,38,0,1377,-1.00,2.60
76,39,0,1258,-1.00,2.56
76,40,0,1096,-1.00,2.54
76,41,0,966,-1.00,2.52
76,42,0,1663,-1.00,2.52
76,43,0,1462,-1.00,2.53
76,44,0,1331,-1.00,2.55
76,45,0,1167,-1.00,2.62
76,46,0,951,-1.00,2.67
76,47,0,1697,-1.00,2.59
76,48,0,1470,-1.00,2.64
76,49,0,1246,-1.00,2.67
76,50,0,1106,-1.00,2.71
76,51,0,961,-1.00,2.72
76,52,0,1663,-1.00,2.74
76,53,0,1387,-1.00,2.81
76,54,0,1179,-1.00,2.84
76,55,0,1018,-1.00,2.84
76,56,0,888,-1.00,2.84
76,57,0,1506,-1.00,2.82
76,58,0,1367,-1.00,2.88
76,59,0,1147,-1.00,2.90
76,60,0,949,-1.00,2.91
76,61,0,1599,-1.00,2.89
76,62,0,1354,-1.00,2.89
76,63,0,1167,-1.00,2.88
76,64,0,1045,-1.00,2.81
76,65,0,880,-1.00,2.79
76,66,0,1518,-1.00,2.76
76,67,0,1342,-1.00,2.73
76,68,0,1129,-1.00,2.80
76,69,0,963,-1.00,2.76
76,70,0,1666,-1.00,2.74
76,71,0,1438,-1.00,2.76
76,72,0,1195,-1.00,2.76
76,73,0,1093,-1.00,2.68
76,74,0,954,-1.00,2.65
76,75,0,1628,-1.00,2.55
76,76,0,1471,-1.00,2.43
76,77,0,1327,-1.00,2.35
76,78,0,1221,-1.00,2.35
76,79,0,1051,-1.00,2.40
76,80,0,924,-1.00,2.48
76,81,0,1583,-1.00,2.44
76,82,0,1383,-1.00,2.43
76,83,0,1204,-1.00,2.45
76,84,0,1045,-1.00,2.31
76,85,0,941,-1.00,2.33
76,86,0,1655,-1.00,2.34
76,87,0,1459,-1.00,2.36
76,88,0,1287,-1.00,2.41
76,89,0,1183,-1.00,2.40
76,90,0,1014,-1.00,2.47
76,91,0,892,-1.00,2.51
76,92,0,1586,-1.00,2.48
76,93,0,1401,-1.00,2.46
