rep,t,pop1,pop2,k1,k2
82,317,39,0,13.82,-1.00
82,318,31,0,13.61,-1.00
82,319,33,0,14.03,-1.00
82,320,32,0,14.06,-1.00
82,321,24,0,14.50,-1.00
82,322,22,0,13.86,-1.00
82,323,20,0,14.25,-1.00
82,324,22,0,14.55,-1.00
82,325,18,0,15.00,-1.00
82,326,17,0,15.18,-1.00
82,327,11,0,15.00,-1.00
82,328,7,0,15.00,-1.00
82,329,6,0,15.00,-1.00
82,330,6,0,15.50,-1.00
82,331,2,0,16.00,-1.00
82,332,1,0,16.00,-1.00
82,333,2,0,16.00,-1.00
82,334,0,0,-1.00,-1.00
82,335,0,0,-1.00,-1.00
82,336,0,0,-1.00,-1.00
82,337,0,0,-1.00,-1.00
82,338,0,0,-1.00,-1.00
82,339,0,0,-1.00,-1.00
82,340,0,0,-1.00,-1.00
82,341,0,0,-1.00,-1.00
82,342,0,0,-1.00,-1.00
82,343,0,0,-1.00,-1.00
82,344,0,0,-1.00,-1.00
82,345,0,0,-1.00,-1.00
82,346,0,0,-1.00,-1.00
82,347,0,0,-1.00,-1.00
82,348,0,0,-1.00,-1.00
82,349,0,0,-1.00,-1.00
82,350,0,0,-1.00,-1.00
82,351,0,0,-1.00,-1.00
82,352,0,0,-1.00,-1.00
82,353,0,0,-1.00,-1.00
82,354,0,0,-1.00,-1.00
82,355,0,0,-1.00,-1.00
82,356,0,0,-1.00,-1.00
82,357,0,0,-1.00,-1.00
82,358,0,0,-1.00,-1.00
82,359,0,0,-1.00,-1.00
82,360,0,0,-1.00,-1.00
82,361,0,0,-1.00,-1.00
82,362,0,0,-1.00,-1.00
82,363,0,0,-1.00,-1.00
82,364,0,0,-1.00,-1.00
82,365,0,0,-1.00,-1.00
82,366,0,0,-1.00,-1.00
82,367,0,0,-1.00,-1.00
82,368,0,0,-1.00,-1.00
82,369,0,0,-1.00,-1.00
82,370,0,0,-1.00,-1.00
82,371,0,0,-1.00,-1.00
82,372,0,0,-1.00,-1.00
82,373,0,0,-1.00,-1.00
82,374,0,0,-1.00,-1.00
82,375,0,0,-1.00,-1.00
82,376,0,0,-1.00,-1.00
82,377,0,0,-1.00,-1.00
82,378,0,0,-1.00,-1.00
82,379,0,0,-1.00,-1.00
82,380,0,0,-1.00,-1.00
82,381,0,0,-1.00,-1.00
82,382,0,0,-1.00,-1.00
82,383,0,0,-1.00,-1.00
82,384,0,0,-1.00,-1.00
82,385,0,0,-1.00,-1.00
82,386,0,0,-1.00,-1.00
82,387,0,0,-1.00,-1.00
82,388,0,0,-1.00,-1.00
82,389,0,0,-1.00,-1.00
82,390,0,0,-1.00,-1.00
82,391,0,0,-1.00,-1.00
82,392,0,0,-1.00,-1.00
82,393,0,0,-1.00,-1.00
82,394,0,0,-1.00,-1.00
82,395,0,0,-1.00,-1.00
82,396,0,0,-1.00,-1.00
82,397,0,0,-1.00,-1.00
82,398,0,0,-1.00,-1.00
82,399,0,0,-1.00,-1.00
82,400,0,0,-1.00,-1.00
82,401,0,0,-1.00,-1.00
82,402,0,0,-1.00,-1.00
82,403,0,0,-1.00,-1.00
82,404,0,0,-1.00,-1.00
82,405,0,0,-1.00,-1.00
82,406,0,0,-1.00,-1.00
82,407,0,0,-1.00,-1.00
82,408,0,0,-1.00,-1.00
82,409,0,0,-1.00,-1.00
82,410,0,0,-1.00,-1.00
82,411,0,0,-1.00,-1.00
82,412,0,0,-1.00,-1.00
82,413,0,0,-1.00,-1.00
82,414,0,0,-1.00,-1.00
82,415,0,0,-1.00,-1.00
82,416,0,0,-1.00,-1.00
82,417,0,0,-1.00,-1.00
82,418,0,0,-1.00,-1.00
82,419,0,0,-1.00,-1.00
82,420,0,0,-1.00,-1.00
82,421,0,0,-1.00,-1.00
82,422,0,0,-1.00,-1.00
82,423,0,0,-1.00,-1.00
82,424,0,0,-1.00,-1.00
82,425,0,0,-1.00,-1.00
82,426,0,0,-1.00,-1.00
82,427,0,0,-1.00,-1.00
82,428,0,0,-1.00,-1.00
82,429,0,0,-1.00,-1.00
82,430,0,0,-1.00,-1.00
82,431,0,0,-1.00,-1.00
82,432,0,0,-1.00,-1.00
82,433,0,0,-1.00,-1.00
82,434,0,0,-1.00,-1.00
82,435,0,0,-1.00,-1.00
82,436,0,0,-1.00,-1.00
82,437,0,0,-1.00,-1.00
82,438,0,0,-1.00,-1.00
82,439,0,0,-1.00,-1.00
82,440,0,0,-1.00,-1.00
82,441,0,0,-1.00,-1.00
82,442,0,0,-1.00,-1.00
82,443,0,0,-1.00,-1.00
82,444,0,0,-1.00,-1.00
82,445,0,0,-1.00,-1.00
82,446,0,0,-1.00,-1.00
82,447,0,0,-1.00,-1.00
82,448,0,0,-1.00,-1.00
82,449,0,0,-1.00,-1.00
82,450,0,0,-1.00,-1.00
82,451,0,0,-1.00,-1.00
82,452,0,0,-1.00,-1.00
82,453,0,0,-1.00,-1.00
82,454,0,0,-1.00,-1.00
82,455,0,0,-1.00,-1.00
82,456,0,0,-1.00,-1.00
82,457,0,0,-1.00,-1.00
82,458,0,0,-1.00,-1.00
82,459,0,0,-1.00,-1.00
82,460,0,0,-1.00,-1.00
82,461,0,0,-1.00,-1.00
82,462,0,0,-1.00,-1.00
82,463,0,0,-1.00,-1.00
82,464,0,0,-1.00,-1.00
82,465,0,0,-1.00,-1.00
82,466,0,0,-1.00,-1.00
82,467,0,0,-1.00,-1.00
82,468,0,0,-1.00,-1.00
82,469,0,0,-1.00,-1.00
82,470,0,0,-1.00,-1.00
82,471,0,0,-1.00,-1.00
82,472,0,0,-1.00,-1.00
82,473,0,0,-1.00,-1.00
82,474,0,0,-1.00,-1.00
82,475,0,0,-1.00,-1.00
82,476,0,0,-1.00,-1.00
82,477,0,0,-1.00,-1.00
82,478,0,0,-1.00,-1.00
82,479,0,0,-1.00,-1.00
82,480,0,0,-1.00,-1.00
82,481,0,0,-1.00,-1.00
82,482,0,0,-1.00,-1.00
82,483,0,0,-1.00,-1.00
82,484,0,0,-1.00,-1.00
82,485,0,0,-1.00,-1.00
82,486,0,0,-1.00,-1.00
82,487,0,0,-1.00,-1.00
82,488,0,0,-1.00,-1.00
82,489,0,0,-1.00,-1.00
82,490,0,0,-1.00,-1.00
82,491,0,0,-1.00,-1.00
82,492,0,0,-1.00,-1.00
82,493,0,0,-1.00,-1.00
82,494,0,0,-1.00,-1.00
82,495,0,0,-1.00,-1.00
82,496,0,0,-1.00,-1.00
82,497,0,0,-1.00,-1.00
82,498,0,0,-1.00,-1.00
82,499,0,0,-1.00,-1.00
82,500,0,0,-1.00,-1.00
83,0,1000,0,0.00,0.00
83,1,1017,0,0.28,-1.00
83,2,1017,0,0.51,-1.00
83,3,991,0,0.70,-1.00
83,4,930,0,0.90,-1.00
83,5,941,0,1.11,-1.00
83,6,851,0,1.30,-1.00
83,7,843,0,1.41,-1.00
83,8,841,0,1.49,-1.00
83,9,848,0,1.61,-1.00
83,10,823,0,1.78,-1.00
83,11,821,0,1.90,-1.00
83,12,790,0,1.98,-1.00
83,13,832,0,2.06,-1.00
83,14,826,0,2.13,-1.00
83,15,745,0,2.24,-1.00
83,16,754,0,2.30,-1.00
83,17,731,0,2.47,-1.00
83,18,725,0,2.62,-1.00
83,19,749,0,2.72,-1.00
83,20,793,0,2.92,-1.00
83,21,767,0,3.10,-1.00
83,22,717,0,3.21,-1.00
83,23,713,0,3.35,-1.00
83,24,676,0,3.51,-1.00
83,25,717,0,3.51,-1.00
83,26,691,0,3.44,-1.00
83,27,664,0,3.30,-1.00
83,28,658,0,3.29,-1.00
83,29,684,0,3.33,-1.00
83,30,659,0,3.32,-1.00
83,31,635,0,3.47,-1.00
83,32,668,0,3.49,-1.00
83,33,638,0,3.54,-1.00
83,34,685,0,3.61,-1.00
83,35,686,0,3.73,-1.00
83,36,623,0,3.77,-1.00
83,37,591,0,3.84,-1.00
83,38,605,0,3.91,-1.00
83,39,579,0,3.98,-1.00
83,40,595,0,4.00,-1.00
83,41,574,0,4.19,-1.00
83,42,575,0,4.26,-1.00
83,43,574,0,4.25,-1.00
83,44,608,0,4.31,-1.00
83,45,563,0,4.37,-1.00
83,46,582,0,4.37,-1.00
83,47,605,0,4.31,-1.00
83,48,571,0,4.40,-1.00
83,49,546,0,4.31,-1.00
83,50,576,0,4.59,-1.00
83,51,610,0,4.79,-1.00
83,52,579,0,4.70,-1.00
83,53,539,0,4.82,-1.00
83,54,586,0,4.96,-1.00
83,55,568,0,5.00,-1.00
83,56,541,0,5.07,-1.00
83,57,512,0,5.06,-1.00
83,58,485,0,5.31,-1.00
83,59,482,0,5.33,-1.00
83,60,463,0,5.40,-1.00
83,61,451,0,5.48,-1.00
83,62,492,0,5.61,-1.00
83,63,488,0,5.79,-1.00
83,64,478,0,5.85,-1.00
83,65,518,0,6.11,-1.00
83,66,491,0,6.18,-1.00
83,67,487,0,6.31,-1.00
83,68,464,0,6.28,-1.00
83,69,419,0,6.35,-1.00
83,70,431,0,6.50,-1.00
83,71,447,0,6.61,-1.00
83,72,440,0,6.45,-1.00
83,73,456,0,6.60,-1.00
83,74,453,0,6.83,-1.00
83,75,439,0,6.85,-1.00
83,76,399,0,6.86,-1.00
83,77,449,0,7.09,-1.00
83,78,449,0,7.15,-1.00
83,79,428,0,6.97,-1.00
83,80,406,0,6.90,-1.00
83,81,453,0,7.00,-1.00
83,82,424,0,6.98,-1.00
83,83,400,0,7.07,-1.00
83,84,398,0,7.40,-1.00
83,85,417,0,7.46,-1.00
83,86,385,0,7.44,-1.00
83,87,360,0,7.25,-1.00
83,88,360,0,7.26,-1.00
83,89,345,0,7.28,-1.00
83,90,352,0,7.34,-1.00
83,91,348,0,7.46,-1.00
83,92,358,0,7.31,-1.00
83,93,340,0,7.54,-1.00
83,94,349,0,7.42,-1.00
83,95,350,0,7.39,-1.00
83,96,336,0,7.36,-1.00
83,97,328,0,7.41,-1.00
83,98,321,0,7.53,-1.00
83,99,329,0,7.47,-1.00
83,100,322,0,7.53,-1.00
83,101,346,0,7.65,-1.00
83,102,353,0,7.57,-1.00
83,103,364,0,7.75,-1.00
83,104,328,0,7.68,-1.00
83,105,354,0,7.79,-1.00
83,106,357,0,7.80,-1.00
83,107,352,0,7.81,-1.00
83,108,337,0,7.76,-1.00
83,109,348,0,7.70,-1.00
83,110,307,0,7.61,-1.00
83,111,305,0,7.74,-1.00
83,112,319,0,7.92,-1.00
83,113,297,0,8.01,-1.00
83,114,293,0,8.07,-1.00
83,115,312,0,8.12,-1.00
83,116,303,0,8.08,-1.00
83,117,316,0,8.32,-1.00
83,118,309,0,8.41,-1.00
83,119,278,0,8.40,-1.00
83,120,271,0,8.41,-1.00
83,121,278,0,8.55,-1.00
83,122,272,0,8.65,-1.00
83,123,284,0,8.71,-1.00
83,124,288,0,8.75,-1.00
83,125,274,0,8.69,-1.00
83,126,248,0,8.69,-1.00
83,127,248,0,8.60,-1.00
83,128,237,0,8.62,-1.00
83,129,248,0,8.90,-1.00
83,130,245,0,8.61,-1.00
83,131,235,0,8.73,-1.00
83,132,233,0,8.73,-1.00
83,133,230,0,8.97,-1.00
83,134,223,0,8.81,-1.00
83,135,242,0,8.68,-1.00
83,136,227,0,8.82,-1.00
83,137,241,0,8.81,-1.00
83,138,261,0,8.87,-1.00
83,139,278,0,8.91,-1.00
83,140,257,0,8.99,-1.00
83,141,261,0,8.93,-1.00
83,142,246,0,9.07,-1.00
83,143,246,0,9.11,-1.00
83,144,254,0,9.06,-1.00
83,145,241,0,9.20,-1.00
83,146,230,0,9.20,-1.00
83,147,219,0,9.22,-1.00
83,148,207,0,9.26,-1.00
83,149,202,0,9.35,-1.00
83,150,200,0,9.14,-1.00
83,151,220,0,9.42,-1.00
83,152,216,0,9.44,-1.00
83,153,230,0,9.29,-1.00
83,154,225,0,9.33,-1.00
83,155,233,0,9.55,-1.00
83,156,220,0,9.61,-1.00
83,157,211,0,9.53,-1.00
83,158,218,0,9.35,-1.00
83,159,215,0,9.20,-1.00
83,160,233,0,8.94,-1.00
83,161,256,0,8.66,-1.00
83,162,245,0,8.62,-1.00
83,163,292,0,8.70,-1.00
83,164,265,0,8.71,-1.00
83,165,293,0,8.58,-1.00
83,166,272,0,8.70,-1.00
83,167,272,0,8.68,-1.00
83,168,292,0,8.73,-1.00
83,169,301,0,8.63,-1.00
83,170,256,0,8.77,-1.00
83,171,249,0,8.87,-1.00
83,172,259,0,8.91,-1.00
83,173,251,0,9.07,-1.00
83,174,246,0,9.22,-1.00
83,175,272,0,9.47,-1.00
83,176,278,0,9.65,-1.00
83,177,269,0,9.78,-1.00
83,178,220,0,9.95,-1.00
83,179,210,0,9.74,-1.00
83,180,201,0,9.73,-1.00
83,181,209,0,10.00,-1.00
83,182,193,0,10.17,-1.00
83,183,210,0,10.35,-1.00
83,184,210,0,10.50,-1.00
83,185,212,0,10.79,-1.00
83,186,201,0,10.98,-1.00
83,187,188,0,10.84,-1.00
83,188,187,0,10.71,-1.00
83,189,202,0,10.63,-1.00
83,190,182,0,10.59,-1.00
83,191,177,0,10.27,-1.00
83,192,190,0,10.05,-1.00
83,193,162,0,10.16,-1.00
83,194,193,0,10.25,-1.00
83,195,185,0,10.54,-1.00
83,196,171,0,10.60,-1.00
83,197,162,0,10.92,-1.00
83,198,153,0,11.03,-1.00
83,199,142,0,10.98,-1.00
83,200,153,0,10.96,-1.00
83,201,149,0,11.31,-1.00
83,202,153,0,11.35,-1.00
83,203,145,0,11.37,-1.00
83,204,125,0,11.55,-1.00
83,205,113,0,11.62,-1.00
83,206,122,0,11.40,-1.00
83,207,112,0,11.31,-1.00
83,208,105,0,11.44,-1.00
83,209,105,0,11.56,-1.00
83,210,96,0,11.26,-1.00
83,211,106,0,11.17,-1.00
83,212,107,0,10.98,-1.00
83,213,108,0,11.10,-1.00
83,214,93,0,11.18,-1.00
83,215,108,0,11.10,-1.00
83,216,108,0,11.53,-1.00
83,217,105,0,11.57,-1.00
83,218,116,0,12.10,-1.00
83,219,102,0,11.81,-1.00
83,220,121,0,11.59,-1.00
83,221,109,0,11.69,-1.00
83,222,83,0,11.81,-1.00
83,223,74,0,11.45,-1.00
83,224,92,0,11.66,-1.00
83,225,100,0,11.83,-1.00
83,226,96,0,11.54,-1.00
83,227,119,0,10.97,-1.00
83,228,123,0,10.64,-1.00
83,229,124,0,10.72,-1.00
83,230,143,0,10.56,-1.00
83,231,140,0,10.68,-1.00
83,232,141,0,10.87,-1.00
83,233,133,0,10.92,-1.00
83,234,148,0,11.09,-1.00
83,235,160,0,11.22,-1.00
83,236,155,0,11.25,-1.00
83,237,171,0,11.26,-1.00
83,238,161,0,11.40,-1.00
83,239,140,0,11.54,-1.00
83,240,145,0,11.48,-1.00
83,241,145,0,11.46,-1.00
83,242,133,0,11.32,-1.00
83,243,131,0,11.34,-1.00
83,244,138,0,11.55,-1.00
83,245,133,0,11.47,-1.00
83,246,123,0,11.75,-1.00
83,247,128,0,11.79,-1.00
83,248,117,0,12.11,-1.00
83,249,96,0,11.95,-1.00
83,250,111,0,11.77,-1.00
83,251,125,0,11.95,-1.00
83,252,123,0,12.11,-1.00
83,253,128,0,12.28,-1.00
83,254,124,0,12.27,-1.00
83,255,117,0,12.27,-1.00
83,256,129,0,12.21,-1.00
83,257,120,0,12.40,-1.00
83,258,97,0,12.61,-1.00
83,259,99,0,12.69,-1.00
83,260,92,0,13.02,-1.00
83,261,90,0,13.16,-1.00
83,262,85,0,12.54,-1.00
83,263,69,0,12.42,-1.00
83,264,74,0,12.46,-1.00
83,265,68,0,12.63,-1.00
83,266,55,0,12.69,-1.00
83,267,56,0,13.21,-1.00
83,268,55,0,13.38,-1.00
83,269,40,0,13.53,-1.00
83,270,44,0,13.95,-1.00
83,271,36,0,13.97,-1.00
83,272,35,0,14.40,-1.00
83,273,26,0,14.27,-1.00
83,274,21,0,14.67,-1.00
83,275,22,0,14.82,-1.00
83,276,15,0,14.93,-1.00
83,277,7,0,14.43,-1.00
83,278,5,0,15.40,-1.00
83,279,6,0,15.33,-1.00
83,280,3,0,15.00,-1.00
83,281,2,0,15.00,-1.00
83,282,1,0,15.00,-1.00
83,283,0,0,-1.00,-1.00
83,284,0,0,-1.00,-1.00
83,285,0,0,-1.00,-1.00
83,286,0,0,-1.00,-1.00
83,287,0,0,-1.00,-1.00
83,288,0,0,-1.00,-1.00
83,289,0,0,-1.00,-1.00
83,290,0,0,-1.00,-1.00
83,291,0,0,-1.00,-1.00
83,292,0,0,-1.00,-1.00
83,293,0,0,-1.00,-1.00
83,294,0,0,-1.00,-1.00
83,295,0,0,-1.00,-1.00
83,296,0,0,-1.00,-1.00
83,297,0,0,-1.00,-1.00
83,298,0,0,-1.00,-1.00
83,299,0,0,-1.00,-1.00
83,300,0,0,-1.00,-1.00
83,301,0,0,-1.00,-1.00
83,302,0,0,-1.00,-1.00
83,303,0,0,-1.00,-1.00
83,304,0,0,-1.00,-1.00
83,305,0,0,-1.00,-1.00
83,306,0,0,-1.00,-1.00
83,307,0,0,-1.00,-1.00
83,308,0,0,-1.00,-1.00
83,309,0,0,-1.00,-1.00
83,310,0,0,-1.00,-1.00
83,311,0,0,-1.00,-1.00
83,312,0,0,-1.00,-1.00
83,313,0,0,-1.00,-1.00
83,314,0,0,-1.00,-1.00
83,315,0,0,-1.00,-1.00
83,316,0,0,-1.00,-1.00
83,317,0,0,-1.00,-1.00
83,318,0,0,-1.00,-1.00
83,319,0,0,-1.00,-1.00
83,320,0,0,-1.00,-1.00
83,321,0,0,-1.00,-1.00
83,322,0,0,-1.00,-1.00
83,323,0,0,-1.00,-1.00
83,324,0,0,-1.00,-1.00
83,325,0,0,-1.00,-1.00
83,326,0,0,-1.00,-1.00
83,327,0,0,-1.00,-1.00
83,328,0,0,-1.00,-1.00
83,329,0,0,-1.00,-1.00
83,330,0,0,-1.00,-1.00
83,331,0,0,-1.00,-1.00
83,332,0,0,-1.00,-1.00
83,333,0,0,-1.00,-1.00
83,334,0,0,-1.00,-1.00
83,335,0,0,-1.00,-1.00
83,336,0,0,-1.00,-1.00
83,337,0,0,-1.00,-1.00
83,338,0,0,-1.00,-1.00
83,339,0,0,-1.00,-1.00
83,340,0,0,-1.00,-1.00
83,341,0,0,-1.00,-1.00
83,342,0,0,-1.00,-1.00
83,343,0,0,-1.00,-1.00
83,344,0,0,-1.00,-1.00
83,345,0,0,-1.00,-1.00
83,346,0,0,-1.00,-1.00
83,347,0,0,-1.00,-1.00
83,348,0,0,-1.00,-1.00
83,349,0,0,-1.00,-1.00
83,350,0,0,-1.00,-1.00
83,351,0,0,-1.00,-1.00
83,352,0,0,-1.00,-1.00
83,353,0,0,-1.00,-1.00
83,354,0,0,-1.00,-1.00
83,355,0,0,-1.00,-1.00
83,356,0,0,-1.00,-1.00
83,357,0,0,-1.00,-1.00
83,358,0,0,-1.00,-1.00
83,359,0,0,-1.00,-1.00
83,360,0,0,-1.00,-1.00
83,361,0,0,-1.00,-1.00
83,362,0,0,-1.00,-1.00
83,363,0,0,-1.00,-1.00
83,364,0,0,-1.00,-1.00
83,365,0,0,-1.00,-1.00
83,366,0,0,-1.00,-1.00
83,367,0,0,-1.00,-1.00
83,368,0,0,-1.00,-1.00
83,369,0,0,-1.00,-1.00
83,370,0,0,-1.00,-1.00
83,371,0,0,-1.00,-1.00
83,372,0,0,-1.00,-1.00
83,373,0,0,-1.00,-1.00
83,374,0,0,-1.00,-1.00
83,375,0,0,-1.00,-1.00
83,376,0,0,-1.00,-1.00
83,377,0,0,-1.00,-1.00
83,378,0,0,-1.00,-1.00
83,379,0,0,-1.00,-1.00
83,380,0,0,-1.00,-1.00
83,381,0,0,-1.00,-1.00
83,382,0,0,-1.00,-1.00
83,383,0,0,-1.00,-1.00
83,384,0,0,-1.00,-1.00
83,385,0,0,-1.00,-1.00
83,386,0,0,-1.00,-1.00
83,387,0,0,-1.00,-1.00
83,388,0,0,-1.00,-1.00
83,389,0,0,-1.00,-1.00
83,390,0,0,-1.00,-1.00
83,391,0,0,-1.00,-1.00
83,392,0,0,-1.00,-1.00
83,393,0,0,-1.00,-1.00
83,394,0,0,-1.00,-1.00
83,395,0,0,-1.00,-1.00
83,396,0,0,-1.00,-1.00
83,397,0,0,-1.00,-1.00
83,398,0,0,-1.00,-1.00
83,399,0,0,-1.00,-1.00
83,400,0,0,-1.00,-1.00
83,401,0,0,-1.00,-1.00
83,402,0,0,-1.00,-1.00
83,403,0,0,-1.00,-1.00
83,404,0,0,-1.00,-1.00
83,405,0,0,-1.00,-1.00
83,406,0,0,-1.00,-1.00
83,407,0,0,-1.00,-1.00
83,408,0,0,-1.00,-1.00
83,409,0,0,-1.00,-1.00
83,410,0,0,-1.00,-1.00
83,411,0,0,-1.00,-1.00
83,412,0,0,-1.00,-1.00
83,413,0,0,-1.00,-1.00
83,414,0,0,-1.00,-1.00
83,415,0,0,-1.00,-1.00
83,416,0,0,-1.00,-1.00
83,417,0,0,-1.00,-1.00
83,418,0,0,-1.00,-1.00
83,419,0,0,-1.00,-1.00
83,420,0,0,-1.00,-1.00
83,421,0,0,-1.00,-1.00
83,422,0,0,-1.00,-1.00
83,423,0,0,-1.00,-1.00
83,424,0,0,-1.00,-1.00
83,425,0,0,-1.00,-1.00
83,426,0,0,-1.00,-1.00
83,427,0,0,-1.00,-1.00
83,428,0,0,-1.00,-1.00
83,429,0,0,-1.00,-1.00
83,430,0,0,-1.00,-1.00
83,431,0,0,-1.00,-1.00
83,432,0,0,-1.00,-1.00
83,433,0,0,-1.00,-1.00
83,434,0,0,-1.00,-1.00
83,435,0,0,-1.00,-1.00
83,436,0,0,-1.00,-1.00
83,437,0,0,-1.00,-1.00
83,438,0,0,-1.00,-1.00
83,439,0,0,-1.00,-1.00
83,440,0,0,-1.00,-1.00
83,441,0,0,-1.00,-1.00
83,442,0,0,-1.00,-1.00
83,443,0,0,-1.00,-1.00
83,444,0,0,-1.00,-1.00
83,445,0,0,-1.00,-1.00
83,446,0,0,-1.00,-1.00
83,447,0,0,-1.00,-1.00
83,448,0,0,-1.00,-1.00
83,449,0,0,-1.00,-1.00
83,450,0,0,-1.00,-1.00
83,451,0,0,-1.00,-1.00
83,452,0,0,-1.00,-1.00
83,453,0,0,-1.00,-1.00
83,454,0,0,-1.00,-1.00
83,455,0,0,-1.00,-1.00
83,456,0,0,-1.00,-1.00
83,457,0,0,-1.00,-1.00
83,458,0,0,-1.00,-1.00
83,459,0,0,-1.00,-1.00
83,460,0,0,-1.00,-1.00
83,461,0,0,-1.00,-1.00
83,462,0,0,-1.00,-1.00
83,463,0,0,-1.00,-1.00
83,464,0,0,-1.00,-1.00
83,465,0,0,-1.00,-1.00
83,466,0,0,-1.00,-1.00
83,467,0,0,-1.00,-1.00
83,468,0,0,-1.00,-1.00
83,469,0,0,-1.00,-1.00
83,470,0,0,-1.00,-1.00
83,471,0,0,-1.00,-1.00
83,472,0,0,-1.00,-1.00
83,473,0,0,-1.00,-1.00
83,474,0,0,-1.00,-1.00
83,475,0,0,-1.00,-1.00
83,476,0,0,-1.00,-1.00
83,477,0,0,-1.00,-1.00
83,478,0,0,-1.00,-1.00
83,479,0,0,-1.00,-1.00
83,480,0,0,-1.00,-1.00
83,481,0,0,-1.00,-1.00
83,482,0,0,-1.00,-1.00
83,483,0,0,-1.00,-1.00
83,484,0,0,-1.00,-1.00
83,485,0,0,-1.00,-1.00
83,486,0,0,-1.00,-1.00
83,487,0,0,-1.00,-1.00
83,488,0,0,-1.00,-1.00
83,489,0,0,-1.00,-1.00
83,490,0,0,-1.00,-1.00
83,491,0,0,-1.00,-1.00
83,492,0,0,-1.00,-1.00
83,493,0,0,-1.00,-1.00
83,494,0,0,-1.00,-1.00
83,495,0,0,-1.00,-1.00
83,496,0,0,-1.00,-1.00
83,497,0,0,-1.00,-1.00
83,498,0,0,-1.00,-1.00
83,499,0,0,-1.00,-1.00
83,500,0,0,-1.00,-1.00
84,0,1000,0,0.00,0.00
84,1,1009,0,0.21,-1.00
84,2,985,0,0.42,-1.00
84,3,950,0,0.65,-1.00
84,4,907,0,0.79,-1.00
84,5,878,0,0.98,-1.00
84,6,864,0,1.15,-1.00
84,7,888,0,1.30,-1.00
84,8,872,0,1.44,-1.00
84,9,846,0,1.58,-1.00
84,10,848,0,1.70,-1.00
84,11,785,0,1.88,-1.00
84,12,816,0,2.01,-1.00
84,13,808,0,2.10,-1.00
84,14,856,0,2.18,-1.00
84,15,800,0,2.29,-1.00
84,16,733,0,2.42,-1.00
84,17,766,0,2.48,-1.00
84,18,755,0,2.62,-1.00
84,19,742,0,2.65,-1.00
84,20,715,0,2.73,-1.00
84,21,729,0,2.81,-1.00
84,22,716,0,2.83,-1.00
84,23,731,0,2.78,-1.00
84,24,700,0,2.78,-1.00
84,25,718,0,2.95,-1.00
84,26,701,0,3.04,-1.00
84,27,722,0,3.16,-1.00
84,28,683,0,3.35,-1.00
84,29,674,0,3.43,-1.00
84,30,697,0,3.54,-1.00
84,31,636,0,3.63,-1.00
84,32,689,0,3.67,-1.00
84,33,747,0,3.74,-1.00
84,34,713,0,3.81,-1.00
84,35,671,0,3.92,-1.00
84,36,622,0,3.82,-1.00
84,37,628,0,3.68,-1.00
84,38,622,0,3.79,-1.00
84,39,626,0,3.63,-1.00
84,40,578,0,3.60,-1.00
84,41,669,0,3.61,-1.00
84,42,691,0,3.69,-1.00
84,43,638,0,3.61,-1.00
84,44,654,0,3.58,-1.00
84,45,662,0,3.84,-1.00
84,46,678,0,3.87,-1.00
84,47,635,0,3.83,-1.00
84,48,651,0,4.00,-1.00
84,49,667,0,4.03,-1.00
84,50,645,0,4.05,-1.00
84,51,680,0,4.10,-1.00
84,52,648,0,4.11,-1.00
84,53,645,0,4.14,-1.00
84,54,604,0,4.06,-1.00
84,55,623,0,4.19,-1.00
84,56,592,0,4.39,-1.00
84,57,593,0,4.34,-1.00
84,58,570,0,4.14,-1.00
84,59,567,0,3.96,-1.00
84,60,590,0,3.95,-1.00
84,61,590,0,3.97,-1.00
84,62,580,0,3.88,-1.00
84,63,585,0,3.92,-1.00
84,64,581,0,3.92,-1.00
84,65,606,0,3.98,-1.00
84,66,627,0,3.89,-1.00
84,67,612,0,4.06,-1.00
84,68,586,0,4.13,-1.00
84,69,603,0,4.05,-1.00
84,70,646,0,4.03,-1.00
84,71,631,0,4.06,-1.00
84,72,608,0,4.14,-1.00
84,73,574,0,4.18,-1.00
84,74,589,0,4.27,-1.00
84,75,590,0,4.24,-1.00
84,76,610,0,4.49,-1.00
84,77,586,0,4.53,-1.00
84,78,602,0,4.55,-1.00
84,79,600,0,4.67,-1.00
84,80,587,0,4.68,-1.00
84,81,587,0,4.84,-1.00
84,82,564,0,4.91,-1.00
84,83,574,0,4.93,-1.00
84,84,568,0,4.85,-1.00
84,85,539,0,4.81,-1.00
84,86,567,0,4.67,-1.00
84,87,577,0,4.60,-1.00
84,88,540,0,4.58,-1.00
84,89,556,0,4.76,-1.00
84,90,569,0,4.72,-1.00
84,91,554,0,4.91,-1.00
84,92,530,0,4.90,-1.00
84,93,527,0,4.91,-1.00
84,94,481,0,4.93,-1.00
84,95,491,0,5.01,-1.00
84,96,527,0,4.99,-1.00
84,97,546,0,4.97,-1.00
84,98,562,0,5.02,-1.00
84,99,593,0,5.07,-1.00
84,100,584,0,5.09,-1.00
84,101,614,0,5.00,-1.00
84,102,590,0,5.16,-1.00
84,103,600,0,5.04,-1.00
84,104,551,0,5.05,-1.00
84,105,527,0,5.07,-1.00
84,106,563,0,5.14,-1.00
84,107,537,0,5.08,-1.00
84,108,532,0,5.15,-1.00
84,109,550,0,5.28,-1.00
84,110,509,0,5.42,-1.00
84,111,478,0,5.46,-1.00
84,112,474,0,5.33,-1.00
84,113,495,0,5.36,-1.00
