rep,t,pop1,pop2,k1,k2
93,365,0,0,-1.00,-1.00
93,366,0,0,-1.00,-1.00
93,367,0,0,-1.00,-1.00
93,368,0,0,-1.00,-1.00
93,369,0,0,-1.00,-1.00
93,370,0,0,-1.00,-1.00
93,371,0,0,-1.00,-1.00
93,372,0,0,-1.00,-1.00
93,373,0,0,-1.00,-1.00
93,374,0,0,-1.00,-1.00
93,375,0,0,-1.00,-1.00
93,376,0,0,-1.00,-1.00
93,377,0,0,-1.00,-1.00
93,378,0,0,-1.00,-1.00
93,379,0,0,-1.00,-1.00
93,380,0,0,-1.00,-1.00
93,381,0,0,-1.00,-1.00
93,382,0,0,-1.00,-1.00
93,383,0,0,-1.00,-1.00
93,384,0,0,-1.00,-1.00
93,385,0,0,-1.00,-1.00
93,386,0,0,-1.00,-1.00
93,387,0,0,-1.00,-1.00
93,388,0,0,-1.00,-1.00
93,389,0,0,-1.00,-1.00
93,390,0,0,-1.00,-1.00
93,391,0,0,-1.00,-1.00
93,392,0,0,-1.00,-1.00
93,393,0,0,-1.00,-1.00
93,394,0,0,-1.00,-1.00
93,395,0,0,-1.00,-1.00
93,396,0,0,-1.00,-1.00
93,397,0,0,-1.00,-1.00
93,398,0,0,-1.00,-1.00
93,399,0,0,-1.00,-1.00
93,400,0,0,-1.00,-1.00
93,401,0,0,-1.00,-1.00
93,402,0,0,-1.00,-1.00
93,403,0,0,-1.00,-1.00
93,404,0,0,-1.00,-1.00
93,405,0,0,-1.00,-1.00
93,406,0,0,-1.00,-1.00
93,407,0,0,-1.00,-1.00
93,408,0,0,-1.00,-1.00
93,409,0,0,-1.00,-1.00
93,410,0,0,-1.00,-1.00
93,411,0,0,-1.00,-1.00
93,412,0,0,-1.00,-1.00
93,413,0,0,-1.00,-1.00
93,414,0,0,-1.00,-1.00
93,415,0,0,-1.00,-1.00
93,416,0,0,-1.00,-1.00
93,417,0,0,-1.00,-1.00
93,418,0,0,-1.00,-1.00
93,419,0,0,-1.00,-1.00
93,420,0,0,-1.00,-1.00
93,421,0,0,-1.00,-1.00
93,422,0,0,-1.00,-1.00
93,423,0,0,-1.00,-1.00
93,424,0,0,-1.00,-1.00
93,425,0,0,-1.00,-1.00
93,426,0,0,-1.00,-1.00
93,427,0,0,-1.00,-1.00
93,428,0,0,-1.00,-1.00
93,429,0,0,-1.00,-1.00
93,430,0,0,-1.00,-1.00
93,431,0,0,-1.00,-1.00
93,432,0,0,-1.00,-1.00
93,433,0,0,-1.00,-1.00
93,434,0,0,-1.00,-1.00
93,435,0,0,-1.00,-1.00
93,436,0,0,-1.00,-1.00
93,437,0,0,-1.00,-1.00
93,438,0,0,-1.00,-1.00
93,439,0,0,-1.00,-1.00
93,440,0,0,-1.00,-1.00
93,441,0,0,-1.00,-1.00
93,442,0,0,-1.00,-1.00
93,443,0,0,-1.00,-1.00
93,444,0,0,-1.00,-1.00
93,445,0,0,-1.00,-1.00
93,446,0,0,-1.00,-1.00
93,447,0,0,-1.00,-1.00
93,448,0,0,-1.00,-1.00
93,449,0,0,-1.00,-1.00
93,450,0,0,-1.00,-1.00
93,451,0,0,-1.00,-1.00
93,452,0,0,-1.00,-1.00
93,453,0,0,-1.00,-1.00
93,454,0,0,-1.00,-1.00
93,455,0,0,-1.00,-1.00
93,456,0,0,-1.00,-1.00
93,457,0,0,-1.00,-1.00
93,458,0,0,-1.00,-1.00
93,459,0,0,-1.00,-1.00
93,460,0,0,-1.00,-1.00
93,461,0,0,-1.00,-1.00
93,462,0,0,-1.00,-1.00
93,463,0,0,-1.00,-1.00
93,464,0,0,-1.00,-1.00
93,465,0,0,-1.00,-1.00
93,466,0,0,-1.00,-1.00
93,467,0,0,-1.00,-1.00
93,468,0,0,-1.00,-1.00
93,469,0,0,-1.00,-1.00
93,470,0,0,-1.00,-1.00
93,471,0,0,-1.00,-1.00
93,472,0,0,-1.00,-1.00
93,473,0,0,-1.00,-1.00
93,474,0,0,-1.00,-1.00
93,475,0,0,-1.00,-1.00
93,476,0,0,-1.00,-1.00
93,477,0,0,-1.00,-1.00
93,478,0,0,-1.00,-1.00
93,479,0,0,-1.00,-1.00
93,480,0,0,-1.00,-1.00
93,481,0,0,-1.00,-1.00
93,482,0,0,-1.00,-1.00
93,483,0,0,-1.00,-1.00
93,484,0,0,-1.00,-1.00
93,485,0,0,-1.00,-1.00
93,486,0,0,-1.00,-1.00
93,487,0,0,-1.00,-1.00
93,488,0,0,-1.00,-1.00
93,489,0,0,-1.00,-1.00
93,490,0,0,-1.00,-1.00
93,491,0,0,-1.00,-1.00
93,492,0,0,-1.00,-1.00
93,493,0,0,-1.00,-1.00
93,494,0,0,-1.00,-1.00
93,495,0,0,-1.00,-1.00
93,496,0,0,-1.00,-1.00
93,497,0,0,-1.00,-1.00
93,498,0,0,-1.00,-1.00
93,499,0,0,-1.00,-1.00
93,500,0,0,-1.00,-1.00
94,0,0,1000,0.00,0.00
94,1,0,954,-1.00,0.27
94,2,0,1026,-1.00,0.57
94,3,0,974,-1.00,0.85
94,4,0,928,-1.00,1.08
94,5,0,892,-1.00,1.35
94,6,0,893,-1.00,1.60
94,7,0,864,-1.00,1.86
94,8,0,809,-1.00,2.12
94,9,0,813,-1.00,2.40
94,10,0,785,-1.00,2.54
94,11,0,742,-1.00,2.85
94,12,0,721,-1.00,2.90
94,13,0,671,-1.00,3.16
94,14,0,719,-1.00,3.32
94,15,0,685,-1.00,3.35
94,16,0,705,-1.00,3.45
94,17,0,676,-1.00,3.64
94,18,0,701,-1.00,3.78
94,19,0,654,-1.00,3.83
94,20,0,641,-1.00,3.77
94,21,0,617,-1.00,3.79
94,22,0,570,-1.00,3.77
94,23,0,606,-1.00,3.89
94,24,0,606,-1.00,4.00
94,25,0,620,-1.00,4.05
94,26,0,637,-1.00,4.12
94,27,0,693,-1.00,4.19
94,28,0,624,-1.00,4.35
94,29,0,648,-1.00,4.50
94,30,0,582,-1.00,4.57
94,31,0,587,-1.00,4.68
94,32,0,615,-1.00,4.77
94,33,0,600,-1.00,4.93
94,34,0,575,-1.00,5.07
94,35,0,533,-1.00,5.03
94,36,0,513,-1.00,5.36
94,37,0,536,-1.00,5.56
94,38,0,526,-1.00,5.60
94,39,0,495,-1.00,5.70
94,40,0,469,-1.00,5.63
94,41,0,489,-1.00,5.59
94,42,0,480,-1.00,5.63
94,43,0,450,-1.00,5.59
94,44,0,498,-1.00,5.62
94,45,0,494,-1.00,5.63
94,46,0,485,-1.00,5.69
94,47,0,471,-1.00,5.78
94,48,0,476,-1.00,5.93
94,49,0,463,-1.00,6.08
94,50,0,453,-1.00,6.19
94,51,0,436,-1.00,6.25
94,52,0,414,-1.00,6.18
94,53,0,422,-1.00,6.21
94,54,0,451,-1.00,6.16
94,55,0,454,-1.00,6.20
94,56,0,423,-1.00,6.11
94,57,0,428,-1.00,6.24
94,58,0,430,-1.00,6.19
94,59,0,438,-1.00,6.42
94,60,0,450,-1.00,6.62
94,61,0,406,-1.00,6.51
94,62,0,433,-1.00,6.48
94,63,0,454,-1.00,6.48
94,64,0,449,-1.00,6.55
94,65,0,453,-1.00,6.58
94,66,0,468,-1.00,6.68
94,67,0,432,-1.00,6.97
94,68,0,416,-1.00,7.06
94,69,0,393,-1.00,6.97
94,70,0,376,-1.00,7.06
94,71,0,405,-1.00,7.11
94,72,0,398,-1.00,7.09
94,73,0,397,-1.00,7.16
94,74,0,397,-1.00,7.28
94,75,0,387,-1.00,7.17
94,76,0,384,-1.00,6.99
94,77,0,383,-1.00,7.08
94,78,0,372,-1.00,6.99
94,79,0,407,-1.00,7.17
94,80,0,416,-1.00,7.25
94,81,0,383,-1.00,7.25
94,82,0,361,-1.00,7.35
94,83,0,332,-1.00,7.37
94,84,0,336,-1.00,7.30
94,85,0,338,-1.00,7.48
94,86,0,348,-1.00,7.47
94,87,0,324,-1.00,7.31
94,88,0,359,-1.00,7.43
94,89,0,380,-1.00,7.25
94,90,0,356,-1.00,7.19
94,91,0,370,-1.00,7.20
94,92,0,376,-1.00,7.02
94,93,0,360,-1.00,6.99
94,94,0,418,-1.00,6.81
94,95,0,419,-1.00,6.80
94,96,0,418,-1.00,6.71
94,97,0,431,-1.00,6.71
94,98,0,431,-1.00,6.72
94,99,0,418,-1.00,6.74
94,100,0,431,-1.00,6.74
94,101,0,383,-1.00,6.89
94,102,0,430,-1.00,6.98
94,103,0,415,-1.00,7.26
94,104,0,391,-1.00,7.38
94,105,0,376,-1.00,7.46
94,106,0,344,-1.00,7.50
94,107,0,312,-1.00,7.49
94,108,0,300,-1.00,7.64
94,109,0,326,-1.00,7.75
94,110,0,317,-1.00,7.88
94,111,0,327,-1.00,7.78
94,112,0,297,-1.00,7.84
94,113,0,307,-1.00,7.58
94,114,0,299,-1.00,7.67
94,115,0,338,-1.00,7.40
94,116,0,308,-1.00,7.34
94,117,0,307,-1.00,7.19
94,118,0,335,-1.00,6.92
94,119,0,345,-1.00,6.99
94,120,0,360,-1.00,7.24
94,121,0,365,-1.00,7.44
94,122,0,357,-1.00,7.57
94,123,0,315,-1.00,7.44
94,124,0,348,-1.00,7.71
94,125,0,383,-1.00,8.04
94,126,0,351,-1.00,8.11
94,127,0,337,-1.00,8.13
94,128,0,316,-1.00,8.32
94,129,0,331,-1.00,8.40
94,130,0,338,-1.00,8.38
94,131,0,357,-1.00,8.53
94,132,0,346,-1.00,8.61
94,133,0,315,-1.00,8.59
94,134,0,307,-1.00,8.61
94,135,0,305,-1.00,8.49
94,136,0,279,-1.00,8.56
94,137,0,282,-1.00,8.71
94,138,0,256,-1.00,8.89
94,139,0,231,-1.00,8.97
94,140,0,222,-1.00,8.96
94,141,0,240,-1.00,9.03
94,142,0,238,-1.00,8.96
94,143,0,249,-1.00,9.00
94,144,0,235,-1.00,9.00
94,145,0,245,-1.00,8.99
94,146,0,232,-1.00,8.96
94,147,0,242,-1.00,8.93
94,148,0,229,-1.00,8.83
94,149,0,218,-1.00,8.85
94,150,0,235,-1.00,8.88
94,151,0,263,-1.00,9.00
94,152,0,247,-1.00,9.12
94,153,0,232,-1.00,9.16
94,154,0,240,-1.00,9.05
94,155,0,252,-1.00,9.10
94,156,0,224,-1.00,8.99
94,157,0,219,-1.00,8.97
94,158,0,251,-1.00,9.16
94,159,0,229,-1.00,9.59
94,160,0,225,-1.00,9.71
94,161,0,218,-1.00,9.95
94,162,0,201,-1.00,10.16
94,163,0,190,-1.00,10.08
94,164,0,188,-1.00,10.13
94,165,0,194,-1.00,10.06
94,166,0,166,-1.00,9.98
94,167,0,164,-1.00,10.29
94,168,0,160,-1.00,10.20
94,169,0,172,-1.00,10.28
94,170,0,147,-1.00,10.41
94,171,0,139,-1.00,11.01
94,172,0,139,-1.00,11.33
94,173,0,136,-1.00,11.53
94,174,0,131,-1.00,11.39
94,175,0,127,-1.00,11.43
94,176,0,119,-1.00,11.63
94,177,0,131,-1.00,11.76
94,178,0,135,-1.00,11.75
94,179,0,130,-1.00,11.64
94,180,0,149,-1.00,11.09
94,181,0,148,-1.00,11.11
94,182,0,144,-1.00,11.26
94,183,0,154,-1.00,11.16
94,184,0,171,-1.00,11.11
94,185,0,150,-1.00,11.11
94,186,0,160,-1.00,10.89
94,187,0,170,-1.00,10.60
94,188,0,190,-1.00,10.57
94,189,0,186,-1.00,10.84
94,190,0,178,-1.00,10.41
94,191,0,175,-1.00,10.61
94,192,0,192,-1.00,10.64
94,193,0,177,-1.00,10.71
94,194,0,149,-1.00,10.62
94,195,0,155,-1.00,10.74
94,196,0,176,-1.00,10.57
94,197,0,180,-1.00,10.72
94,198,0,165,-1.00,11.01
94,199,0,151,-1.00,11.12
94,200,0,133,-1.00,11.36
94,201,0,128,-1.00,11.23
94,202,0,126,-1.00,11.31
94,203,0,114,-1.00,11.57
94,204,0,116,-1.00,11.63
94,205,0,126,-1.00,11.60
94,206,0,129,-1.00,11.34
94,207,0,129,-1.00,11.25
94,208,0,113,-1.00,11.55
94,209,0,108,-1.00,11.50
94,210,0,130,-1.00,11.42
94,211,0,126,-1.00,11.70
94,212,0,111,-1.00,11.43
94,213,0,108,-1.00,11.57
94,214,0,127,-1.00,11.56
94,215,0,127,-1.00,11.67
94,216,0,97,-1.00,11.68
94,217,0,104,-1.00,12.06
94,218,0,90,-1.00,12.22
94,219,0,71,-1.00,12.68
94,220,0,73,-1.00,12.75
94,221,0,63,-1.00,12.76
94,222,0,63,-1.00,12.54
94,223,0,66,-1.00,12.61
94,224,0,68,-1.00,12.99
94,225,0,58,-1.00,13.50
94,226,0,65,-1.00,13.55
94,227,0,48,-1.00,13.71
94,228,0,44,-1.00,13.86
94,229,0,35,-1.00,14.54
94,230,0,28,-1.00,14.68
94,231,0,21,-1.00,15.57
94,232,0,21,-1.00,15.38
94,233,0,20,-1.00,16.40
94,234,0,15,-1.00,15.80
94,235,0,11,-1.00,15.82
94,236,0,6,-1.00,16.17
94,237,0,7,-1.00,17.14
94,238,0,6,-1.00,16.67
94,239,0,9,-1.00,17.56
94,240,0,10,-1.00,17.40
94,241,0,10,-1.00,17.70
94,242,0,10,-1.00,17.10
94,243,0,7,-1.00,17.43
94,244,0,3,-1.00,17.33
94,245,0,1,-1.00,19.00
94,246,0,2,-1.00,19.00
94,247,0,2,-1.00,21.00
94,248,0,2,-1.00,22.00
94,249,0,2,-1.00,22.50
94,250,0,0,-1.00,-1.00
94,251,0,0,-1.00,-1.00
94,252,0,0,-1.00,-1.00
94,253,0,0,-1.00,-1.00
94,254,0,0,-1.00,-1.00
94,255,0,0,-1.00,-1.00
94,256,0,0,-1.00,-1.00
94,257,0,0,-1.00,-1.00
94,258,0,0,-1.00,-1.00
94,259,0,0,-1.00,-1.00
94,260,0,0,-1.00,-1.00
94,261,0,0,-1.00,-1.00
94,262,0,0,-1.00,-1.00
94,263,0,0,-1.00,-1.00
94,264,0,0,-1.00,-1.00
94,265,0,0,-1.00,-1.00
94,266,0,0,-1.00,-1.00
94,267,0,0,-1.00,-1.00
94,268,0,0,-1.00,-1.00
94,269,0,0,-1.00,-1.00
94,270,0,0,-1.00,-1.00
94,271,0,0,-1.00,-1.00
94,272,0,0,-1.00,-1.00
94,273,0,0,-1.00,-1.00
94,274,0,0,-1.00,-1.00
94,275,0,0,-1.00,-1.00
94,276,0,0,-1.00,-1.00
94,277,0,0,-1.00,-1.00
94,278,0,0,-1.00,-1.00
94,279,0,0,-1.00,-1.00
94,280,0,0,-1.00,-1.00
94,281,0,0,-1.00,-1.00
94,282,0,0,-1.00,-1.00
94,283,0,0,-1.00,-1.00
94,284,0,0,-1.00,-1.00
94,285,0,0,-1.00,-1.00
94,286,0,0,-1.00,-1.00
94,287,0,0,-1.00,-1.00
94,288,0,0,-1.00,-1.00
94,289,0,0,-1.00,-1.00
94,290,0,0,-1.00,-1.00
94,291,0,0,-1.00,-1.00
94,292,0,0,-1.00,-1.00
94,293,0,0,-1.00,-1.00
94,294,0,0,-1.00,-1.00
94,295,0,0,-1.00,-1.00
94,296,0,0,-1.00,-1.00
94,297,0,0,-1.00,-1.00
94,298,0,0,-1.00,-1.00
94,299,0,0,-1.00,-1.00
94,300,0,0,-1.00,-1.00
94,301,0,0,-1.00,-1.00
94,302,0,0,-1.00,-1.00
94,303,0,0,-1.00,-1.00
94,304,0,0,-1.00,-1.00
94,305,0,0,-1.00,-1.00
94,306,0,0,-1.00,-1.00
94,307,0,0,-1.00,-1.00
94,308,0,0,-1.00,-1.00
94,309,0,0,-1.00,-1.00
94,310,0,0,-1.00,-1.00
94,311,0,0,-1.00,-1.00
94,312,0,0,-1.00,-1.00
94,313,0,0,-1.00,-1.00
94,314,0,0,-1.00,-1.00
94,315,0,0,-1.00,-1.00
94,316,0,0,-1.00,-1.00
94,317,0,0,-1.00,-1.00
94,318,0,0,-1.00,-1.00
94,319,0,0,-1.00,-1.00
94,320,0,0,-1.00,-1.00
94,321,0,0,-1.00,-1.00
94,322,0,0,-1.00,-1.00
94,323,0,0,-1.00,-1.00
94,324,0,0,-1.00,-1.00
94,325,0,0,-1.00,-1.00
94,326,0,0,-1.00,-1.00
94,327,0,0,-1.00,-1.00
94,328,0,0,-1.00,-1.00
94,329,0,0,-1.00,-1.00
94,330,0,0,-1.00,-1.00
94,331,0,0,-1.00,-1.00
94,332,0,0,-1.00,-1.00
94,333,0,0,-1.00,-1.00
94,334,0,0,-1.00,-1.00
94,335,0,0,-1.00,-1.00
94,336,0,0,-1.00,-1.00
94,337,0,0,-1.00,-1.00
94,338,0,0,-1.00,-1.00
94,339,0,0,-1.00,-1.00
94,340,0,0,-1.00,-1.00
94,341,0,0,-1.00,-1.00
94,342,0,0,-1.00,-1.00
94,343,0,0,-1.00,-1.00
94,344,0,0,-1.00,-1.00
94,345,0,0,-1.00,-1.00
94,346,0,0,-1.00,-1.00
94,347,0,0,-1.00,-1.00
94,348,0,0,-1.00,-1.00
94,349,0,0,-1.00,-1.00
94,350,0,0,-1.00,-1.00
94,351,0,0,-1.00,-1.00
94,352,0,0,-1.00,-1.00
94,353,0,0,-1.00,-1.00
94,354,0,0,-1.00,-1.00
94,355,0,0,-1.00,-1.00
94,356,0,0,-1.00,-1.00
94,357,0,0,-1.00,-1.00
94,358,0,0,-1.00,-1.00
94,359,0,0,-1.00,-1.00
94,360,0,0,-1.00,-1.00
94,361,0,0,-1.00,-1.00
94,362,0,0,-1.00,-1.00
94,363,0,0,-1.00,-1.00
94,364,0,0,-1.00,-1.00
94,365,0,0,-1.00,-1.00
94,366,0,0,-1.00,-1.00
94,367,0,0,-1.00,-1.00
94,368,0,0,-1.00,-1.00
94,369,0,0,-1.00,-1.00
94,370,0,0,-1.00,-1.00
94,371,0,0,-1.00,-1.00
94,372,0,0,-1.00,-1.00
94,373,0,0,-1.00,-1.00
94,374,0,0,-1.00,-1.00
94,375,0,0,-1.00,-1.00
94,376,0,0,-1.00,-1.00
94,377,0,0,-1.00,-1.00
94,378,0,0,-1.00,-1.00
94,379,0,0,-1.00,-1.00
94,380,0,0,-1.00,-1.00
94,381,0,0,-1.00,-1.00
94,382,0,0,-1.00,-1.00
94,383,0,0,-1.00,-1.00
94,384,0,0,-1.00,-1.00
94,385,0,0,-1.00,-1.00
94,386,0,0,-1.00,-1.00
94,387,0,0,-1.00,-1.00
94,388,0,0,-1.00,-1.00
94,389,0,0,-1.00,-1.00
94,390,0,0,-1.00,-1.00
94,391,0,0,-1.00,-1.00
94,392,0,0,-1.00,-1.00
94,393,0,0,-1.00,-1.00
94,394,0,0,-1.00,-1.00
94,395,0,0,-1.00,-1.00
94,396,0,0,-1.00,-1.00
94,397,0,0,-1.00,-1.00
94,398,0,0,-1.00,-1.00
94,399,0,0,-1.00,-1.00
94,400,0,0,-1.00,-1.00
94,401,0,0,-1.00,-1.00
94,402,0,0,-1.00,-1.00
94,403,0,0,-1.00,-1.00
94,404,0,0,-1.00,-1.00
94,405,0,0,-1.00,-1.00
94,406,0,0,-1.00,-1.00
94,407,0,0,-1.00,-1.00
94,408,0,0,-1.00,-1.00
94,409,0,0,-1.00,-1.00
94,410,0,0,-1.00,-1.00
94,411,0,0,-1.00,-1.00
94,412,0,0,-1.00,-1.00
94,413,0,0,-1.00,-1.00
94,414,0,0,-1.00,-1.00
94,415,0,0,-1.00,-1.00
94,416,0,0,-1.00,-1.00
94,417,0,0,-1.00,-1.00
94,418,0,0,-1.00,-1.00
94,419,0,0,-1.00,-1.00
94,420,0,0,-1.00,-1.00
94,421,0,0,-1.00,-1.00
94,422,0,0,-1.00,-1.00
94,423,0,0,-1.00,-1.00
94,424,0,0,-1.00,-1.00
94,425,0,0,-1.00,-1.00
94,426,0,0,-1.00,-1.00
94,427,0,0,-1.00,-1.00
94,428,0,0,-1.00,-1.00
94,429,0,0,-1.00,-1.00
94,430,0,0,-1.00,-1.00
94,431,0,0,-1.00,-1.00
94,432,0,0,-1.00,-1.00
94,433,0,0,-1.00,-1.00
94,434,0,0,-1.00,-1.00
94,435,0,0,-1.00,-1.00
94,436,0,0,-1.00,-1.00
94,437,0,0,-1.00,-1.00
94,438,0,0,-1.00,-1.00
94,439,0,0,-1.00,-1.00
94,440,0,0,-1.00,-1.00
94,441,0,0,-1.00,-1.00
94,442,0,0,-1.00,-1.00
94,443,0,0,-1.00,-1.00
94,444,0,0,-1.00,-1.00
94,445,0,0,-1.00,-1.00
94,446,0,0,-1.00,-1.00
94,447,0,0,-1.00,-1.00
94,448,0,0,-1.00,-1.00
94,449,0,0,-1.00,-1.00
94,450,0,0,-1.00,-1.00
94,451,0,0,-1.00,-1.00
94,452,0,0,-1.00,-1.00
94,453,0,0,-1.00,-1.00
94,454,0,0,-1.00,-1.00
94,455,0,0,-1.00,-1.00
94,456,0,0,-1.00,-1.00
94,457,0,0,-1.00,-1.00
94,458,0,0,-1.00,-1.00
94,459,0,0,-1.00,-1.00
94,460,0,0,-1.00,-1.00
94,461,0,0,-1.00,-1.00
94,462,0,0,-1.00,-1.00
94,463,0,0,-1.00,-1.00
94,464,0,0,-1.00,-1.00
94,465,0,0,-1.00,-1.00
94,466,0,0,-1.00,-1.00
94,467,0,0,-1.00,-1.00
94,468,0,0,-1.00,-1.00
94,469,0,0,-1.00,-1.00
94,470,0,0,-1.00,-1.00
94,471,0,0,-1.00,-1.00
94,472,0,0,-1.00,-1.00
94,473,0,0,-1.00,-1.00
94,474,0,0,-1.00,-1.00
94,475,0,0,-1.00,-1.00
94,476,0,0,-1.00,-1.00
94,477,0,0,-1.00,-1.00
94,478,0,0,-1.00,-1.00
94,479,0,0,-1.00,-1.00
94,480,0,0,-1.00,-1.00
94,481,0,0,-1.00,-1.00
94,482,0,0,-1.00,-1.00
94,483,0,0,-1.00,-1.00
94,484,0,0,-1.00,-1.00
94,485,0,0,-1.00,-1.00
94,486,0,0,-1.00,-1.00
94,487,0,0,-1.00,-1.00
94,488,0,0,-1.00,-1.00
94,489,0,0,-1.00,-1.00
94,490,0,0,-1.00,-1.00
94,491,0,0,-1.00,-1.00
94,492,0,0,-1.00,-1.00
94,493,0,0,-1.00,-1.00
94,494,0,0,-1.00,-1.00
94,495,0,0,-1.00,-1.00
94,496,0,0,-1.00,-1.00
94,497,0,0,-1.00,-1.00
94,498,0,0,-1.00,-1.00
94,499,0,0,-1.00,-1.00
94,500,0,0,-1.00,-1.00
95,0,0,1000,0.00,0.00
95,1,0,976,-1.00,0.25
95,2,0,974,-1.00,0.57
95,3,0,957,-1.00,0.83
95,4,0,883,-1.00,1.08
95,5,0,807,-1.00,1.30
95,6,0,825,-1.00,1.57
95,7,0,807,-1.00,1.86
95,8,0,722,-1.00,2.13
95,9,0,714,-1.00,2.39
95,10,0,729,-1.00,2.53
95,11,0,732,-1.00,2.65
95,12,0,750,-1.00,2.82
95,13,0,732,-1.00,2.95
95,14,0,664,-1.00,3.23
95,15,0,632,-1.00,3.29
95,16,0,641,-1.00,3.41
95,17,0,637,-1.00,3.43
95,18,0,667,-1.00,3.56
95,19,0,648,-1.00,3.75
95,20,0,648,-1.00,3.81
95,21,0,655,-1.00,3.86
95,22,0,632,-1.00,3.85
95,23,0,635,-1.00,4.04
95,24,0,607,-1.00,4.25
95,25,0,597,-1.00,4.36
95,26,0,612,-1.00,4.51
95,27,0,576,-1.00,4.61
95,28,0,568,-1.00,4.73
95,29,0,561,-1.00,4.95
95,30,0,588,-1.00,5.04
95,31,0,563,-1.00,5.32
95,32,0,534,-1.00,5.59
95,33,0,501,-1.00,5.52
95,34,0,490,-1.00,5.63
95,35,0,519,-1.00,5.87
95,36,0,464,-1.00,6.01
95,37,0,458,-1.00,6.12
95,38,0,476,-1.00,6.13
95,39,0,473,-1.00,6.36
95,40,0,473,-1.00,6.46
95,41,0,454,-1.00,6.26
95,42,0,463,-1.00,6.31
95,43,0,461,-1.00,6.18
95,44,0,441,-1.00,5.93
95,45,0,448,-1.00,5.82
95,46,0,438,-1.00,5.97
95,47,0,476,-1.00,6.05
95,48,0,447,-1.00,6.08
95,49,0,438,-1.00,6.13
95,50,0,447,-1.00,6.05
95,51,0,488,-1.00,6.01
95,52,0,491,-1.00,5.91
95,53,0,459,-1.00,5.65
95,54,0,509,-1.00,5.49
95,55,0,489,-1.00,5.68
95,56,0,471,-1.00,5.59
95,57,0,530,-1.00,5.74
95,58,0,510,-1.00,5.82
95,59,0,504,-1.00,5.69
95,60,0,514,-1.00,5.62
95,61,0,522,-1.00,5.63
95,62,0,531,-1.00,5.52
95,63,0,558,-1.00,5.47
95,64,0,523,-1.00,5.45
95,65,0,493,-1.00,5.71
95,66,0,488,-1.00,5.80
95,67,0,485,-1.00,5.77
95,68,0,463,-1.00,5.78
95,69,0,464,-1.00,5.91
95,70,0,461,-1.00,6.18
95,71,0,445,-1.00,6.45
95,72,0,506,-1.00,6.48
95,73,0,464,-1.00,6.45
95,74,0,446,-1.00,6.43
95,75,0,409,-1.00,6.33
95,76,0,424,-1.00,6.15
95,77,0,404,-1.00,6.29
95,78,0,434,-1.00,6.45
95,79,0,437,-1.00,6.56
95,80,0,429,-1.00,6.43
95,81,0,418,-1.00,6.45
95,82,0,424,-1.00,6.55
95,83,0,422,-1.00,6.18
95,84,0,408,-1.00,5.99
95,85,0,395,-1.00,5.90
95,86,0,409,-1.00,6.01
95,87,0,429,-1.00,6.16
95,88,0,440,-1.00,5.91
95,89,0,454,-1.00,5.99
95,90,0,447,-1.00,5.88
95,91,0,461,-1.00,5.66
95,92,0,505,-1.00,5.65
95,93,0,482,-1.00,5.66
95,94,0,468,-1.00,5.58
95,95,0,456,-1.00,5.70
95,96,0,476,-1.00,5.74
95,97,0,450,-1.00,5.65
95,98,0,488,-1.00,5.80
95,99,0,490,-1.00,5.99
95,100,0,464,-1.00,5.87
95,101,0,454,-1.00,5.70
95,102,0,447,-1.00,5.67
95,103,0,497,-1.00,5.65
95,104,0,501,-1.00,5.79
95,105,0,499,-1.00,5.82
95,106,0,492,-1.00,5.87
95,107,0,474,-1.00,6.00
95,108,0,488,-1.00,6.20
95,109,0,470,-1.00,6.40
95,110,0,462,-1.00,6.60
95,111,0,454,-1.00,6.69
95,112,0,461,-1.00,6.76
95,113,0,451,-1.00,6.77
95,114,0,454,-1.00,6.73
95,115,0,444,-1.00,6.73
95,116,0,442,-1.00,6.52
95,117,0,427,-1.00,6.61
95,118,0,446,-1.00,6.63
95,119,0,437,-1.00,6.77
95,120,0,442,-1.00,6.86
95,121,0,440,-1.00,7.03
95,122,0,403,-1.00,6.96
95,123,0,406,-1.00,7.14
95,124,0,387,-1.00,7.17
95,125,0,367,-1.00,7.31
95,126,0,356,-1.00,7.35
95,127,0,323,-1.00,7.20
95,128,0,368,-1.00,7.26
95,129,0,381,-1.00,7.09
95,130,0,386,-1.00,7.01
95,131,0,414,-1.00,7.07
95,132,0,390,-1.00,7.05
95,133,0,374,-1.00,7.29
95,134,0,375,-1.00,7.21
95,135,0,365,-1.00,7.03
95,136,0,374,-1.00,7.20
95,137,0,390,-1.00,6.94
95,138,0,388,-1.00,6.82
95,139,0,380,-1.00,6.73
95,140,0,400,-1.00,6.60
95,141,0,424,-1.00,6.77
95,142,0,410,-1.00,6.62
95,143,0,444,-1.00,6.67
95,144,0,387,-1.00,6.71
95,145,0,378,-1.00,6.67
95,146,0,423,-1.00,6.62
95,147,0,456,-1.00,6.74
95,148,0,446,-1.00,6.78
95,149,0,416,-1.00,6.89
95,150,0,392,-1.00,6.83
95,151,0,378,-1.00,6.63
95,152,0,397,-1.00,6.60
95,153,0,464,-1.00,6.76
95,154,0,449,-1.00,6.65
95,155,0,419,-1.00,6.52
95,156,0,415,-1.00,6.53
95,157,0,443,-1.00,6.38
95,158,0,465,-1.00,6.43
95,159,0,482,-1.00,6.23
95,160,0,441,-1.00,6.21
95,161,0,439,-1.00,6.19
