rep,t,pop1,pop2,k1,k2
78,248,0,0,-1.00,-1.00
78,249,0,0,-1.00,-1.00
78,250,0,0,-1.00,-1.00
78,251,0,0,-1.00,-1.00
78,252,0,0,-1.00,-1.00
78,253,0,0,-1.00,-1.00
78,254,0,0,-1.00,-1.00
78,255,0,0,-1.00,-1.00
78,256,0,0,-1.00,-1.00
78,257,0,0,-1.00,-1.00
78,258,0,0,-1.00,-1.00
78,259,0,0,-1.00,-1.00
78,260,0,0,-1.00,-1.00
78,261,0,0,-1.00,-1.00
78,262,0,0,-1.00,-1.00
78,263,0,0,-1.00,-1.00
78,264,0,0,-1.00,-1.00
78,265,0,0,-1.00,-1.00
78,266,0,0,-1.00,-1.00
78,267,0,0,-1.00,-1.00
78,268,0,0,-1.00,-1.00
78,269,0,0,-1.00,-1.00
78,270,0,0,-1.00,-1.00
78,271,0,0,-1.00,-1.00
78,272,0,0,-1.00,-1.00
78,273,0,0,-1.00,-1.00
78,274,0,0,-1.00,-1.00
78,275,0,0,-1.00,-1.00
78,276,0,0,-1.00,-1.00
78,277,0,0,-1.00,-1.00
78,278,0,0,-1.00,-1.00
78,279,0,0,-1.00,-1.00
78,280,0,0,-1.00,-1.00
78,281,0,0,-1.00,-1.00
78,282,0,0,-1.00,-1.00
78,283,0,0,-1.00,-1.00
78,284,0,0,-1.00,-1.00
78,285,0,0,-1.00,-1.00
78,286,0,0,-1.00,-1.00
78,287,0,0,-1.00,-1.00
78,288,0,0,-1.00,-1.00
78,289,0,0,-1.00,-1.00
78,290,0,0,-1.00,-1.00
78,291,0,0,-1.00,-1.00
78,292,0,0,-1.00,-1.00
78,293,0,0,-1.00,-1.00
78,294,0,0,-1.00,-1.00
78,295,0,0,-1.00,-1.00
78,296,0,0,-1.00,-1.00
78,297,0,0,-1.00,-1.00
78,298,0,0,-1.00,-1.00
78,299,0,0,-1.00,-1.00
78,300,0,0,-1.00,-1.00
78,301,0,0,-1.00,-1.00
78,302,0,0,-1.00,-1.00
78,303,0,0,-1.00,-1.00
78,304,0,0,-1.00,-1.00
78,305,0,0,-1.00,-1.00
78,306,0,0,-1.00,-1.00
78,307,0,0,-1.00,-1.00
78,308,0,0,-1.00,-1.00
78,309,0,0,-1.00,-1.00
78,310,0,0,-1.00,-1.00
78,311,0,0,-1.00,-1.00
78,312,0,0,-1.00,-1.00
78,313,0,0,-1.00,-1.00
78,314,0,0,-1.00,-1.00
78,315,0,0,-1.00,-1.00
78,316,0,0,-1.00,-1.00
78,317,0,0,-1.00,-1.00
78,318,0,0,-1.00,-1.00
78,319,0,0,-1.00,-1.00
78,320,0,0,-1.00,-1.00
78,321,0,0,-1.00,-1.00
78,322,0,0,-1.00,-1.00
78,323,0,0,-1.00,-1.00
78,324,0,0,-1.00,-1.00
78,325,0,0,-1.00,-1.00
78,326,0,0,-1.00,-1.00
78,327,0,0,-1.00,-1.00
78,328,0,0,-1.00,-1.00
78,329,0,0,-1.00,-1.00
78,330,0,0,-1.00,-1.00
78,331,0,0,-1.00,-1.00
78,332,0,0,-1.00,-1.00
78,333,0,0,-1.00,-1.00
78,334,0,0,-1.00,-1.00
78,335,0,0,-1.00,-1.00
78,336,0,0,-1.00,-1.00
78,337,0,0,-1.00,-1.00
78,338,0,0,-1.00,-1.00
78,339,0,0,-1.00,-1.00
78,340,0,0,-1.00,-1.00
78,341,0,0,-1.00,-1.00
78,342,0,0,-1.00,-1.00
78,343,0,0,-1.00,-1.00
78,344,0,0,-1.00,-1.00
78,345,0,0,-1.00,-1.00
78,346,0,0,-1.00,-1.00
78,347,0,0,-1.00,-1.00
78,348,0,0,-1.00,-1.00
78,349,0,0,-1.00,-1.00
78,350,0,0,-1.00,-1.00
78,351,0,0,-1.00,-1.00
78,352,0,0,-1.00,-1.00
78,353,0,0,-1.00,-1.00
78,354,0,0,-1.00,-1.00
78,355,0,0,-1.00,-1.00
78,356,0,0,-1.00,-1.00
78,357,0,0,-1.00,-1.00
78,358,0,0,-1.00,-1.00
78,359,0,0,-1.00,-1.00
78,360,0,0,-1.00,-1.00
78,361,0,0,-1.00,-1.00
78,362,0,0,-1.00,-1.00
78,363,0,0,-1.00,-1.00
78,364,0,0,-1.00,-1.00
78,365,0,0,-1.00,-1.00
78,366,0,0,-1.00,-1.00
78,367,0,0,-1.00,-1.00
78,368,0,0,-1.00,-1.00
78,369,0,0,-1.00,-1.00
78,370,0,0,-1.00,-1.00
78,371,0,0,-1.00,-1.00
78,372,0,0,-1.00,-1.00
78,373,0,0,-1.00,-1.00
78,374,0,0,-1.00,-1.00
78,375,0,0,-1.00,-1.00
78,376,0,0,-1.00,-1.00
78,377,0,0,-1.00,-1.00
78,378,0,0,-1.00,-1.00
78,379,0,0,-1.00,-1.00
78,380,0,0,-1.00,-1.00
78,381,0,0,-1.00,-1.00
78,382,0,0,-1.00,-1.00
78,383,0,0,-1.00,-1.00
78,384,0,0,-1.00,-1.00
78,385,0,0,-1.00,-1.00
78,386,0,0,-1.00,-1.00
78,387,0,0,-1.00,-1.00
78,388,0,0,-1.00,-1.00
78,389,0,0,-1.00,-1.00
78,390,0,0,-1.00,-1.00
78,391,0,0,-1.00,-1.00
78,392,0,0,-1.00,-1.00
78,393,0,0,-1.00,-1.00
78,394,0,0,-1.00,-1.00
78,395,0,0,-1.00,-1.00
78,396,0,0,-1.00,-1.00
78,397,0,0,-1.00,-1.00
78,398,0,0,-1.00,-1.00
78,399,0,0,-1.00,-1.00
78,400,0,0,-1.00,-1.00
78,401,0,0,-1.00,-1.00
78,402,0,0,-1.00,-1.00
78,403,0,0,-1.00,-1.00
78,404,0,0,-1.00,-1.00
78,405,0,0,-1.00,-1.00
78,406,0,0,-1.00,-1.00
78,407,0,0,-1.00,-1.00
78,408,0,0,-1.00,-1.00
78,409,0,0,-1.00,-1.00
78,410,0,0,-1.00,-1.00
78,411,0,0,-1.00,-1.00
78,412,0,0,-1.00,-1.00
78,413,0,0,-1.00,-1.00
78,414,0,0,-1.00,-1.00
78,415,0,0,-1.00,-1.00
78,416,0,0,-1.00,-1.00
78,417,0,0,-1.00,-1.00
78,418,0,0,-1.00,-1.00
78,419,0,0,-1.00,-1.00
78,420,0,0,-1.00,-1.00
78,421,0,0,-1.00,-1.00
78,422,0,0,-1.00,-1.00
78,423,0,0,-1.00,-1.00
78,424,0,0,-1.00,-1.00
78,425,0,0,-1.00,-1.00
78,426,0,0,-1.00,-1.00
78,427,0,0,-1.00,-1.00
78,428,0,0,-1.00,-1.00
78,429,0,0,-1.00,-1.00
78,430,0,0,-1.00,-1.00
78,431,0,0,-1.00,-1.00
78,432,0,0,-1.00,-1.00
78,433,0,0,-1.00,-1.00
78,434,0,0,-1.00,-1.00
78,435,0,0,-1.00,-1.00
78,436,0,0,-1.00,-1.00
78,437,0,0,-1.00,-1.00
78,438,0,0,-1.00,-1.00
78,439,0,0,-1.00,-1.00
78,440,0,0,-1.00,-1.00
78,441,0,0,-1.00,-1.00
78,442,0,0,-1.00,-1.00
78,443,0,0,-1.00,-1.00
78,444,0,0,-1.00,-1.00
78,445,0,0,-1.00,-1.00
78,446,0,0,-1.00,-1.00
78,447,0,0,-1.00,-1.00
78,448,0,0,-1.00,-1.00
78,449,0,0,-1.00,-1.00
78,450,0,0,-1.00,-1.00
78,451,0,0,-1.00,-1.00
78,452,0,0,-1.00,-1.00
78,453,0,0,-1.00,-1.00
78,454,0,0,-1.00,-1.00
78,455,0,0,-1.00,-1.00
78,456,0,0,-1.00,-1.00
78,457,0,0,-1.00,-1.00
78,458,0,0,-1.00,-1.00
78,459,0,0,-1.00,-1.00
78,460,0,0,-1.00,-1.00
78,461,0,0,-1.00,-1.00
78,462,0,0,-1.00,-1.00
78,463,0,0,-1.00,-1.00
78,464,0,0,-1.00,-1.00
78,465,0,0,-1.00,-1.00
78,466,0,0,-1.00,-1.00
78,467,0,0,-1.00,-1.00
78,468,0,0,-1.00,-1.00
78,469,0,0,-1.00,-1.00
78,470,0,0,-1.00,-1.00
78,471,0,0,-1.00,-1.00
78,472,0,0,-1.00,-1.00
78,473,0,0,-1.00,-1.00
78,474,0,0,-1.00,-1.00
78,475,0,0,-1.00,-1.00
78,476,0,0,-1.00,-1.00
78,477,0,0,-1.00,-1.00
78,478,0,0,-1.00,-1.00
78,479,0,0,-1.00,-1.00
78,480,0,0,-1.00,-1.00
78,481,0,0,-1.00,-1.00
78,482,0,0,-1.00,-1.00
78,483,0,0,-1.00,-1.00
78,484,0,0,-1.00,-1.00
78,485,0,0,-1.00,-1.00
78,486,0,0,-1.00,-1.00
78,487,0,0,-1.00,-1.00
78,488,0,0,-1.00,-1.00
78,489,0,0,-1.00,-1.00
78,490,0,0,-1.00,-1.00
78,491,0,0,-1.00,-1.00
78,492,0,0,-1.00,-1.00
78,493,0,0,-1.00,-1.00
78,494,0,0,-1.00,-1.00
78,495,0,0,-1.00,-1.00
78,496,0,0,-1.00,-1.00
78,497,0,0,-1.00,-1.00
78,498,0,0,-1.00,-1.00
78,499,0,0,-1.00,-1.00
78,500,0,0,-1.00,-1.00
79,0,0,1000,0.00,0.00
79,1,0,993,-1.00,0.26
79,2,0,1969,-1.00,0.49
79,3,0,1917,-1.00,0.71
79,4,0,1817,-1.00,0.90
79,5,0,1731,-1.00,1.11
79,6,0,1563,-1.00,1.36
79,7,0,1435,-1.00,1.55
79,8,0,1288,-1.00,1.72
79,9,0,1217,-1.00,1.82
79,10,0,1123,-1.00,2.07
79,11,0,955,-1.00,2.17
79,12,0,1608,-1.00,2.33
79,13,0,1448,-1.00,2.46
79,14,0,1236,-1.00,2.61
79,15,0,1082,-1.00,2.69
79,16,0,967,-1.00,2.81
79,17,0,1669,-1.00,2.90
79,18,0,1518,-1.00,2.95
79,19,0,1324,-1.00,3.01
79,20,0,1062,-1.00,3.15
79,21,0,921,-1.00,3.25
79,22,0,1585,-1.00,3.33
79,23,0,1361,-1.00,3.41
79,24,0,1176,-1.00,3.47
79,25,0,992,-1.00,3.48
79,26,0,1672,-1.00,3.53
79,27,0,1401,-1.00,3.63
79,28,0,1202,-1.00,3.66
79,29,0,940,-1.00,3.68
79,30,0,1525,-1.00,3.77
79,31,0,1312,-1.00,3.77
79,32,0,1071,-1.00,3.86
79,33,0,856,-1.00,3.96
79,34,0,1327,-1.00,4.02
79,35,0,1056,-1.00,4.06
79,36,0,894,-1.00,4.00
79,37,0,1499,-1.00,3.99
79,38,0,1183,-1.00,3.99
79,39,0,962,-1.00,4.06
79,40,0,1567,-1.00,4.03
79,41,0,1280,-1.00,3.98
79,42,0,1042,-1.00,3.90
79,43,0,887,-1.00,3.77
79,44,0,1466,-1.00,3.84
79,45,0,1239,-1.00,3.86
79,46,0,973,-1.00,3.96
79,47,0,1584,-1.00,3.94
79,48,0,1258,-1.00,4.02
79,49,0,964,-1.00,3.96
79,50,0,1593,-1.00,3.88
79,51,0,1300,-1.00,3.93
79,52,0,1025,-1.00,3.99
79,53,0,825,-1.00,4.07
79,54,0,1342,-1.00,4.08
79,55,0,1054,-1.00,4.01
79,56,0,857,-1.00,4.09
79,57,0,1403,-1.00,4.13
79,58,0,1124,-1.00,4.18
79,59,0,917,-1.00,4.18
79,60,0,1522,-1.00,4.14
79,61,0,1220,-1.00,4.10
79,62,0,1018,-1.00,4.22
79,63,0,852,-1.00,4.22
79,64,0,1362,-1.00,4.19
79,65,0,1129,-1.00,4.04
79,66,0,963,-1.00,4.17
79,67,0,1515,-1.00,4.21
79,68,0,1176,-1.00,4.16
79,69,0,1020,-1.00,4.06
79,70,0,888,-1.00,4.05
79,71,0,1484,-1.00,4.12
79,72,0,1213,-1.00,4.11
79,73,0,1021,-1.00,4.20
79,74,0,827,-1.00,4.08
79,75,0,1347,-1.00,4.01
79,76,0,1081,-1.00,4.13
79,77,0,889,-1.00,4.15
79,78,0,1403,-1.00,4.12
79,79,0,1156,-1.00,4.00
79,80,0,960,-1.00,4.13
79,81,0,1508,-1.00,4.15
79,82,0,1159,-1.00,4.17
79,83,0,933,-1.00,4.25
79,84,0,1506,-1.00,4.17
79,85,0,1188,-1.00,4.32
79,86,0,940,-1.00,4.39
79,87,0,1488,-1.00,4.45
79,88,0,1177,-1.00,4.46
79,89,0,950,-1.00,4.50
79,90,0,1472,-1.00,4.50
79,91,0,1188,-1.00,4.50
79,92,0,896,-1.00,4.42
79,93,0,1428,-1.00,4.50
79,94,0,1090,-1.00,4.61
79,95,0,865,-1.00,4.75
79,96,0,1392,-1.00,4.84
79,97,0,1074,-1.00,4.93
79,98,0,790,-1.00,4.80
79,99,0,1211,-1.00,4.74
79,100,0,987,-1.00,4.82
79,101,0,1550,-1.00,4.79
79,102,0,1180,-1.00,4.73
79,103,0,922,-1.00,4.79
79,104,0,1438,-1.00,4.78
79,105,0,1148,-1.00,4.85
79,106,0,848,-1.00,4.77
79,107,0,1365,-1.00,4.71
79,108,0,1060,-1.00,4.80
79,109,0,802,-1.00,4.95
79,110,0,1206,-1.00,4.96
79,111,0,945,-1.00,4.86
79,112,0,1417,-1.00,4.84
79,113,0,1162,-1.00,4.83
79,114,0,853,-1.00,4.79
79,115,0,1364,-1.00,4.84
79,116,0,1057,-1.00,4.93
79,117,0,800,-1.00,4.99
79,118,0,1203,-1.00,5.03
79,119,0,950,-1.00,5.15
79,120,0,1459,-1.00,5.18
79,121,0,1117,-1.00,5.13
79,122,0,843,-1.00,5.15
79,123,0,1300,-1.00,5.18
79,124,0,935,-1.00,5.18
79,125,0,1451,-1.00,5.14
79,126,0,1146,-1.00,4.98
79,127,0,909,-1.00,4.97
79,128,0,1353,-1.00,4.86
79,129,0,1031,-1.00,4.76
79,130,0,780,-1.00,4.73
79,131,0,1253,-1.00,4.81
79,132,0,983,-1.00,4.82
79,133,0,1452,-1.00,4.73
79,134,0,1151,-1.00,4.76
79,135,0,892,-1.00,4.72
79,136,0,1372,-1.00,4.86
79,137,0,1075,-1.00,4.81
79,138,0,855,-1.00,4.81
79,139,0,1309,-1.00,4.94
79,140,0,999,-1.00,4.89
79,141,0,1563,-1.00,4.91
79,142,0,1191,-1.00,4.99
79,143,0,919,-1.00,5.01
79,144,0,1428,-1.00,4.98
79,145,0,1103,-1.00,4.87
79,146,0,844,-1.00,4.77
79,147,0,1349,-1.00,4.62
79,148,0,1047,-1.00,4.60
79,149,0,802,-1.00,4.54
79,150,0,1274,-1.00,4.47
79,151,0,1023,-1.00,4.50
79,152,0,806,-1.00,4.50
79,153,0,1266,-1.00,4.40
79,154,0,983,-1.00,4.48
79,155,0,1562,-1.00,4.36
79,156,0,1280,-1.00,4.27
79,157,0,1031,-1.00,4.15
79,158,0,823,-1.00,4.03
79,159,0,1381,-1.00,4.02
79,160,0,1131,-1.00,4.02
79,161,0,933,-1.00,4.20
79,162,0,1457,-1.00,4.08
79,163,0,1232,-1.00,4.00
79,164,0,1001,-1.00,4.13
79,165,0,823,-1.00,4.23
79,166,0,1304,-1.00,4.21
79,167,0,1056,-1.00,4.23
79,168,0,863,-1.00,4.16
79,169,0,1411,-1.00,4.22
79,170,0,1132,-1.00,4.21
79,171,0,896,-1.00,4.09
79,172,0,1442,-1.00,4.17
79,173,0,1190,-1.00,4.20
79,174,0,934,-1.00,4.16
79,175,0,1508,-1.00,4.20
79,176,0,1285,-1.00,4.25
79,177,0,1024,-1.00,4.28
79,178,0,806,-1.00,4.43
79,179,0,1242,-1.00,4.35
79,180,0,997,-1.00,4.36
79,181,0,1609,-1.00,4.42
79,182,0,1293,-1.00,4.33
79,183,0,1008,-1.00,4.39
79,184,0,741,-1.00,4.41
79,185,0,1183,-1.00,4.39
79,186,0,919,-1.00,4.45
79,187,0,1447,-1.00,4.46
79,188,0,1152,-1.00,4.47
79,189,0,873,-1.00,4.54
79,190,0,1325,-1.00,4.54
79,191,0,1019,-1.00,4.59
79,192,0,776,-1.00,4.59
79,193,0,1227,-1.00,4.62
79,194,0,967,-1.00,4.64
79,195,0,1485,-1.00,4.64
79,196,0,1230,-1.00,4.72
79,197,0,935,-1.00,4.70
79,198,0,1438,-1.00,4.70
79,199,0,1161,-1.00,4.56
79,200,0,875,-1.00,4.54
79,201,0,1336,-1.00,4.57
79,202,0,1102,-1.00,4.57
79,203,0,902,-1.00,4.55
79,204,0,1422,-1.00,4.53
79,205,0,1084,-1.00,4.58
79,206,0,844,-1.00,4.63
79,207,0,1336,-1.00,4.59
79,208,0,1052,-1.00,4.58
79,209,0,799,-1.00,4.53
79,210,0,1310,-1.00,4.58
79,211,0,1031,-1.00,4.54
79,212,0,808,-1.00,4.61
79,213,0,1280,-1.00,4.45
79,214,0,1043,-1.00,4.35
79,215,0,826,-1.00,4.32
79,216,0,1324,-1.00,4.30
79,217,0,1082,-1.00,4.21
79,218,0,889,-1.00,4.21
79,219,0,1516,-1.00,4.21
79,220,0,1176,-1.00,4.14
79,221,0,961,-1.00,4.10
79,222,0,1555,-1.00,4.15
79,223,0,1252,-1.00,4.08
79,224,0,990,-1.00,4.14
79,225,0,1645,-1.00,4.18
79,226,0,1358,-1.00,4.15
79,227,0,1178,-1.00,4.15
79,228,0,947,-1.00,4.15
79,229,0,1587,-1.00,4.11
79,230,0,1272,-1.00,4.22
79,231,0,1003,-1.00,4.24
79,232,0,769,-1.00,4.30
79,233,0,1290,-1.00,4.18
79,234,0,1034,-1.00,4.16
79,235,0,830,-1.00,4.22
79,236,0,1363,-1.00,4.18
79,237,0,1092,-1.00,4.18
79,238,0,896,-1.00,4.17
79,239,0,1448,-1.00,4.25
79,240,0,1168,-1.00,4.32
79,241,0,959,-1.00,4.23
79,242,0,1546,-1.00,4.19
79,243,0,1232,-1.00,4.17
79,244,0,989,-1.00,4.16
79,245,0,1585,-1.00,4.18
79,246,0,1237,-1.00,4.26
79,247,0,1033,-1.00,4.18
79,248,0,844,-1.00,4.32
79,249,0,1308,-1.00,4.39
79,250,0,1044,-1.00,4.49
79,251,0,829,-1.00,4.42
79,252,0,1281,-1.00,4.45
79,253,0,1017,-1.00,4.42
79,254,0,807,-1.00,4.55
79,255,0,1260,-1.00,4.54
79,256,0,1019,-1.00,4.53
79,257,0,766,-1.00,4.69
79,258,0,1197,-1.00,4.67
79,259,0,1069,-1.00,4.70
79,260,0,812,-1.00,4.63
79,261,0,1242,-1.00,4.62
79,262,0,970,-1.00,4.67
79,263,0,1425,-1.00,4.70
79,264,0,1127,-1.00,4.83
79,265,0,926,-1.00,4.76
79,266,0,1418,-1.00,4.82
79,267,0,1124,-1.00,4.94
79,268,0,802,-1.00,4.91
79,269,0,1253,-1.00,5.00
79,270,0,999,-1.00,5.12
79,271,0,1577,-1.00,5.18
79,272,0,1244,-1.00,5.13
79,273,0,939,-1.00,5.19
79,274,0,1439,-1.00,5.21
79,275,0,1086,-1.00,5.14
79,276,0,844,-1.00,5.12
79,277,0,1282,-1.00,5.22
79,278,0,944,-1.00,5.28
79,279,0,1434,-1.00,5.17
79,280,0,1056,-1.00,5.04
79,281,0,874,-1.00,5.12
79,282,0,1360,-1.00,5.03
79,283,0,1049,-1.00,5.01
79,284,0,784,-1.00,5.15
79,285,0,1179,-1.00,5.09
79,286,0,890,-1.00,5.01
79,287,0,1333,-1.00,4.98
79,288,0,1005,-1.00,5.02
79,289,0,708,-1.00,5.10
79,290,0,1084,-1.00,5.15
79,291,0,839,-1.00,5.12
79,292,0,1274,-1.00,5.12
79,293,0,963,-1.00,5.20
79,294,0,1422,-1.00,5.13
79,295,0,1097,-1.00,5.20
79,296,0,861,-1.00,5.12
79,297,0,1380,-1.00,5.10
79,298,0,1036,-1.00,5.08
79,299,0,815,-1.00,5.01
79,300,0,1299,-1.00,4.94
79,301,0,961,-1.00,4.84
79,302,0,1502,-1.00,4.75
79,303,0,1217,-1.00,4.70
79,304,0,952,-1.00,4.64
79,305,0,1510,-1.00,4.68
79,306,0,1158,-1.00,4.66
79,307,0,934,-1.00,4.81
79,308,0,1418,-1.00,4.76
79,309,0,1129,-1.00,4.70
79,310,0,879,-1.00,4.86
79,311,0,1370,-1.00,4.78
79,312,0,1097,-1.00,4.77
79,313,0,867,-1.00,4.73
79,314,0,1385,-1.00,4.71
79,315,0,1047,-1.00,4.70
79,316,0,801,-1.00,4.84
79,317,0,1231,-1.00,4.85
79,318,0,949,-1.00,4.81
79,319,0,1451,-1.00,4.74
79,320,0,1103,-1.00,4.73
79,321,0,859,-1.00,4.70
79,322,0,1303,-1.00,4.66
79,323,0,976,-1.00,4.70
79,324,0,1481,-1.00,4.74
79,325,0,1210,-1.00,4.72
79,326,0,920,-1.00,4.73
79,327,0,1435,-1.00,4.68
79,328,0,1137,-1.00,4.59
79,329,0,853,-1.00,4.53
79,330,0,1390,-1.00,4.52
79,331,0,1064,-1.00,4.56
79,332,0,822,-1.00,4.48
79,333,0,1225,-1.00,4.35
79,334,0,970,-1.00,4.29
79,335,0,1521,-1.00,4.24
79,336,0,1235,-1.00,4.17
79,337,0,1006,-1.00,4.16
79,338,0,823,-1.00,4.24
79,339,0,1413,-1.00,4.24
79,340,0,1100,-1.00,4.25
79,341,0,850,-1.00,4.26
79,342,0,1402,-1.00,4.35
79,343,0,1105,-1.00,4.41
79,344,0,864,-1.00,4.39
79,345,0,1319,-1.00,4.39
79,346,0,1055,-1.00,4.34
79,347,0,834,-1.00,4.32
79,348,0,1263,-1.00,4.31
79,349,0,958,-1.00,4.29
79,350,0,1406,-1.00,4.22
79,351,0,1144,-1.00,4.25
79,352,0,920,-1.00,4.26
79,353,0,1470,-1.00,4.27
79,354,0,1160,-1.00,4.32
79,355,0,927,-1.00,4.29
79,356,0,1436,-1.00,4.28
79,357,0,1177,-1.00,4.32
79,358,0,958,-1.00,4.34
79,359,0,1473,-1.00,4.34
79,360,0,1162,-1.00,4.42
79,361,0,936,-1.00,4.50
79,362,0,1460,-1.00,4.52
79,363,0,1109,-1.00,4.43
79,364,0,864,-1.00,4.39
79,365,0,1398,-1.00,4.33
79,366,0,1111,-1.00,4.24
79,367,0,901,-1.00,4.31
79,368,0,1410,-1.00,4.21
79,369,0,1143,-1.00,4.19
79,370,0,901,-1.00,4.17
79,371,0,1379,-1.00,4.18
79,372,0,1073,-1.00,4.10
79,373,0,897,-1.00,4.16
79,374,0,1451,-1.00,4.20
79,375,0,1200,-1.00,4.12
79,376,0,978,-1.00,4.28
79,377,0,1510,-1.00,4.35
79,378,0,1189,-1.00,4.43
79,379,0,946,-1.00,4.39
79,380,0,1486,-1.00,4.32
79,381,0,1201,-1.00,4.31
79,382,0,981,-1.00,4.22
79,383,0,1605,-1.00,4.20
79,384,0,1305,-1.00,4.34
79,385,0,1025,-1.00,4.39
79,386,0,795,-1.00,4.41
79,387,0,1232,-1.00,4.42
79,388,0,1023,-1.00,4.46
79,389,0,805,-1.00,4.39
79,390,0,1268,-1.00,4.49
79,391,0,1069,-1.00,4.56
79,392,0,852,-1.00,4.61
79,393,0,1283,-1.00,4.67
79,394,0,1005,-1.00,4.74
79,395,0,808,-1.00,4.75
79,396,0,1281,-1.00,4.80
79,397,0,1054,-1.00,4.80
79,398,0,807,-1.00,4.77
79,399,0,1223,-1.00,4.79
79,400,0,981,-1.00,4.85
79,401,0,1478,-1.00,4.88
79,402,0,1053,-1.00,4.91
79,403,0,817,-1.00,4.94
79,404,0,1251,-1.00,4.96
79,405,0,955,-1.00,4.91
79,406,0,1514,-1.00,4.89
79,407,0,1124,-1.00,4.82
79,408,0,886,-1.00,4.80
79,409,0,1356,-1.00,4.90
79,410,0,1020,-1.00,4.80
79,411,0,780,-1.00,4.73
79,412,0,1163,-1.00,4.80
79,413,0,842,-1.00,4.76
79,414,0,1310,-1.00,4.87
79,415,0,997,-1.00,4.89
79,416,0,1530,-1.00,4.85
79,417,0,1202,-1.00,4.81
79,418,0,939,-1.00,4.85
79,419,0,1416,-1.00,4.86
79,420,0,1084,-1.00,4.93
79,421,0,779,-1.00,4.97
79,422,0,1229,-1.00,4.95
79,423,0,947,-1.00,4.88
79,424,0,1424,-1.00,4.90
79,425,0,1100,-1.00,4.97
79,426,0,842,-1.00,4.93
79,427,0,1254,-1.00,4.96
79,428,0,1026,-1.00,4.84
79,429,0,837,-1.00,4.93
79,430,0,1245,-1.00,4.97
79,431,0,952,-1.00,5.03
79,432,0,1420,-1.00,5.06
79,433,0,1121,-1.00,4.82
79,434,0,888,-1.00,4.87
79,435,0,1352,-1.00,4.78
79,436,0,1061,-1.00,4.81
79,437,0,830,-1.00,4.77
79,438,0,1305,-1.00,4.69
79,439,0,1019,-1.00,4.66
79,440,0,765,-1.00,4.59
79,441,0,1172,-1.00,4.49
79,442,0,957,-1.00,4.45
79,443,0,1479,-1.00,4.43
79,444,0,1258,-1.00,4.42
79,445,0,981,-1.00,4.36
79,446,0,1574,-1.00,4.39
79,447,0,1229,-1.00,4.30
79,448,0,989,-1.00,4.31
79,449,0,1615,-1.00,4.21
79,450,0,1304,-1.00,4.29
79,451,0,1036,-1.00,4.32
79,452,0,830,-1.00,4.23
79,453,0,1329,-1.00,4.27
79,454,0,1068,-1.00,4.26
79,455,0,801,-1.00,4.27
79,456,0,1315,-1.00,4.30
79,457,0,1054,-1.00,4.27
79,458,0,824,-1.00,4.19
79,459,0,1348,-1.00,4.17
79,460,0,1017,-1.00,4.23
79,461,0,840,-1.00,4.24
79,462,0,1342,-1.00,4.25
79,463,0,1062,-1.00,4.19
79,464,0,863,-1.00,4.18
79,465,0,1381,-1.00,4.29
79,466,0,1098,-1.00,4.36
79,467,0,875,-1.00,4.47
79,468,0,1383,-1.00,4.50
79,469,0,1110,-1.00,4.46
79,470,0,883,-1.00,4.42
79,471,0,1455,-1.00,4.49
79,472,0,1133,-1.00,4.49
79,473,0,906,-1.00,4.55
79,474,0,1462,-1.00,4.51
79,475,0,1086,-1.00,4.52
79,476,0,855,-1.00,4.53
79,477,0,1391,-1.00,4.53
79,478,0,1070,-1.00,4.58
79,479,0,867,-1.00,4.63
79,480,0,1339,-1.00,4.58
79,481,0,1114,-1.00,4.61
79,482,0,893,-1.00,4.72
79,483,0,1349,-1.00,4.78
79,484,0,1042,-1.00,4.84
79,485,0,805,-1.00,4.86
79,486,0,1229,-1.00,4.81
79,487,0,1008,-1.00,4.87
79,488,0,760,-1.00,4.87
79,489,0,1193,-1.00,4.96
79,490,0,856,-1.00,4.86
79,491,0,1323,-1.00,4.90
79,492,0,1023,-1.00,4.88
79,493,0,775,-1.00,4.91
79,494,0,1221,-1.00,4.89
79,495,0,946,-1.00,4.72
79,496,0,1466,-1.00,4.70
79,497,0,1106,-1.00,4.59
79,498,0,905,-1.00,4.58
79,499,0,1406,-1.00,4.50
79,500,0,1066,-1.00,4.59
80,0,0,1000,0.00,0.00
80,1,0,1006,-1.00,0.23
80,2,0,1030,-1.00,0.44
80,3,0,981,-1.00,0.65
80,4,0,1905,-1.00,0.86
80,5,0,1793,-1.00,1.10
80,6,0,1650,-1.00,1.29
80,7,0,1545,-1.00,1.41
80,8,0,1372,-1.00,1.58
80,9,0,1251,-1.00,1.76
80,10,0,1186,-1.00,1.87
80,11,0,1035,-1.00,1.98
80,12,0,901,-1.00,2.09
80,13,0,1544,-1.00,2.23
80,14,0,1415,-1.00,2.33
80,15,0,1289,-1.00,2.34
80,16,0,1132,-1.00,2.36
80,17,0,1022,-1.00,2.47
80,18,0,862,-1.00,2.52
80,19,0,1460,-1.00,2.64
80,20,0,1247,-1.00,2.66
80,21,0,1082,-1.00,2.82
80,22,0,923,-1.00,2.84
80,23,0,1600,-1.00,2.98
80,24,0,1430,-1.00,3.11
80,25,0,1251,-1.00,3.22
80,26,0,1080,-1.00,3.16
80,27,0,919,-1.00,3.26
80,28,0,1570,-1.00,3.28
80,29,0,1363,-1.00,3.37
80,30,0,1101,-1.00,3.47
80,31,0,904,-1.00,3.53
