rep,t,pop1,pop2,k1,k2
94,469,995,0,1.41,-1.00
94,470,1825,0,1.42,-1.00
94,471,1753,0,1.40,-1.00
94,472,1582,0,1.40,-1.00
94,473,1419,0,1.42,-1.00
94,474,1315,0,1.39,-1.00
94,475,1145,0,1.38,-1.00
94,476,1016,0,1.39,-1.00
94,477,876,0,1.38,-1.00
94,478,1634,0,1.31,-1.00
94,479,1553,0,1.31,-1.00
94,480,1390,0,1.34,-1.00
94,481,1357,0,1.33,-1.00
94,482,1224,0,1.33,-1.00
94,483,1167,0,1.37,-1.00
94,484,1096,0,1.37,-1.00
94,485,976,0,1.34,-1.00
94,486,1906,0,1.34,-1.00
94,487,1786,0,1.31,-1.00
94,488,1634,0,1.32,-1.00
94,489,1504,0,1.37,-1.00
94,490,1446,0,1.39,-1.00
94,491,1360,0,1.39,-1.00
94,492,1276,0,1.42,-1.00
94,493,1184,0,1.45,-1.00
94,494,1081,0,1.46,-1.00
94,495,987,0,1.45,-1.00
94,496,1782,0,1.34,-1.00
94,497,1654,0,1.33,-1.00
94,498,1557,0,1.30,-1.00
94,499,1549,0,1.30,-1.00
94,500,1453,0,1.34,-1.00
95,0,1000,0,0.00,0.00
95,1,1009,0,0.09,-1.00
95,2,979,0,0.18,-1.00
95,3,1909,0,0.24,-1.00
95,4,1879,0,0.30,-1.00
95,5,1830,0,0.37,-1.00
95,6,1862,0,0.43,-1.00
95,7,1828,0,0.49,-1.00
95,8,1801,0,0.54,-1.00
95,9,1863,0,0.61,-1.00
95,10,1866,0,0.70,-1.00
95,11,1821,0,0.76,-1.00
95,12,1785,0,0.83,-1.00
95,13,1723,0,0.87,-1.00
95,14,1614,0,0.94,-1.00
95,15,1499,0,0.97,-1.00
95,16,1415,0,1.05,-1.00
95,17,1283,0,1.06,-1.00
95,18,1184,0,1.11,-1.00
95,19,1118,0,1.14,-1.00
95,20,1006,0,1.15,-1.00
95,21,933,0,1.14,-1.00
95,22,1790,0,1.15,-1.00
95,23,1750,0,1.22,-1.00
95,24,1635,0,1.26,-1.00
95,25,1566,0,1.34,-1.00
95,26,1399,0,1.44,-1.00
95,27,1284,0,1.38,-1.00
95,28,1179,0,1.41,-1.00
95,29,1097,0,1.42,-1.00
95,30,1005,0,1.41,-1.00
95,31,965,0,1.47,-1.00
95,32,1728,0,1.49,-1.00
95,33,1527,0,1.53,-1.00
95,34,1437,0,1.58,-1.00
95,35,1305,0,1.56,-1.00
95,36,1153,0,1.56,-1.00
95,37,1059,0,1.57,-1.00
95,38,970,0,1.54,-1.00
95,39,1749,0,1.56,-1.00
95,40,1638,0,1.58,-1.00
95,41,1540,0,1.62,-1.00
95,42,1433,0,1.64,-1.00
95,43,1346,0,1.72,-1.00
95,44,1258,0,1.71,-1.00
95,45,1148,0,1.68,-1.00
95,46,1039,0,1.67,-1.00
95,47,996,0,1.68,-1.00
95,48,1814,0,1.65,-1.00
95,49,1669,0,1.67,-1.00
95,50,1534,0,1.59,-1.00
95,51,1436,0,1.55,-1.00
95,52,1320,0,1.56,-1.00
95,53,1207,0,1.56,-1.00
95,54,1108,0,1.56,-1.00
95,55,1034,0,1.60,-1.00
95,56,943,0,1.64,-1.00
95,57,1754,0,1.71,-1.00
95,58,1683,0,1.71,-1.00
95,59,1544,0,1.69,-1.00
95,60,1385,0,1.64,-1.00
95,61,1342,0,1.64,-1.00
95,62,1287,0,1.63,-1.00
95,63,1185,0,1.59,-1.00
95,64,1099,0,1.55,-1.00
95,65,969,0,1.56,-1.00
95,66,1781,0,1.57,-1.00
95,67,1659,0,1.57,-1.00
95,68,1546,0,1.63,-1.00
95,69,1455,0,1.63,-1.00
95,70,1408,0,1.66,-1.00
95,71,1312,0,1.61,-1.00
95,72,1207,0,1.57,-1.00
95,73,1072,0,1.52,-1.00
95,74,951,0,1.54,-1.00
95,75,1813,0,1.52,-1.00
95,76,1641,0,1.53,-1.00
95,77,1511,0,1.51,-1.00
95,78,1401,0,1.53,-1.00
95,79,1296,0,1.56,-1.00
95,80,1169,0,1.58,-1.00
95,81,1102,0,1.55,-1.00
95,82,1003,0,1.49,-1.00
95,83,877,0,1.44,-1.00
95,84,1638,0,1.44,-1.00
95,85,1546,0,1.44,-1.00
95,86,1452,0,1.38,-1.00
95,87,1264,0,1.40,-1.00
95,88,1167,0,1.46,-1.00
95,89,1055,0,1.48,-1.00
95,90,1017,0,1.44,-1.00
95,91,918,0,1.38,-1.00
95,92,1715,0,1.40,-1.00
95,93,1561,0,1.41,-1.00
95,94,1400,0,1.46,-1.00
95,95,1332,0,1.48,-1.00
95,96,1274,0,1.50,-1.00
95,97,1127,0,1.48,-1.00
95,98,1061,0,1.44,-1.00
95,99,1041,0,1.44,-1.00
95,100,955,0,1.40,-1.00
95,101,1803,0,1.40,-1.00
95,102,1693,0,1.41,-1.00
95,103,1570,0,1.43,-1.00
95,104,1438,0,1.45,-1.00
95,105,1347,0,1.46,-1.00
95,106,1189,0,1.40,-1.00
95,107,1138,0,1.36,-1.00
95,108,1069,0,1.42,-1.00
95,109,934,0,1.45,-1.00
95,110,1705,0,1.46,-1.00
95,111,1576,0,1.52,-1.00
95,112,1454,0,1.57,-1.00
95,113,1315,0,1.60,-1.00
95,114,1185,0,1.56,-1.00
95,115,1059,0,1.55,-1.00
95,116,962,0,1.54,-1.00
95,117,1780,0,1.54,-1.00
95,118,1661,0,1.50,-1.00
95,119,1483,0,1.52,-1.00
95,120,1375,0,1.58,-1.00
95,121,1245,0,1.53,-1.00
95,122,1175,0,1.62,-1.00
95,123,1065,0,1.62,-1.00
95,124,987,0,1.67,-1.00
95,125,1820,0,1.65,-1.00
95,126,1665,0,1.61,-1.00
95,127,1550,0,1.63,-1.00
95,128,1389,0,1.63,-1.00
95,129,1289,0,1.61,-1.00
95,130,1191,0,1.58,-1.00
95,131,1058,0,1.57,-1.00
95,132,990,0,1.66,-1.00
95,133,1913,0,1.65,-1.00
95,134,1691,0,1.66,-1.00
95,135,1554,0,1.65,-1.00
95,136,1398,0,1.67,-1.00
95,137,1259,0,1.73,-1.00
95,138,1165,0,1.72,-1.00
95,139,1089,0,1.66,-1.00
95,140,1068,0,1.61,-1.00
95,141,961,0,1.63,-1.00
95,142,1780,0,1.63,-1.00
95,143,1609,0,1.64,-1.00
95,144,1487,0,1.58,-1.00
95,145,1395,0,1.53,-1.00
95,146,1322,0,1.48,-1.00
95,147,1211,0,1.57,-1.00
95,148,1152,0,1.57,-1.00
95,149,1042,0,1.59,-1.00
95,150,955,0,1.58,-1.00
95,151,1781,0,1.58,-1.00
95,152,1627,0,1.55,-1.00
95,153,1470,0,1.58,-1.00
95,154,1315,0,1.58,-1.00
95,155,1257,0,1.64,-1.00
95,156,1107,0,1.73,-1.00
95,157,1065,0,1.73,-1.00
95,158,900,0,1.70,-1.00
95,159,1665,0,1.77,-1.00
95,160,1424,0,1.79,-1.00
95,161,1285,0,1.82,-1.00
95,162,1139,0,1.84,-1.00
95,163,1049,0,1.84,-1.00
95,164,971,0,1.84,-1.00
95,165,1783,0,1.87,-1.00
95,166,1578,0,1.85,-1.00
95,167,1461,0,1.81,-1.00
95,168,1339,0,1.76,-1.00
95,169,1270,0,1.77,-1.00
95,170,1106,0,1.77,-1.00
95,171,974,0,1.75,-1.00
95,172,1788,0,1.77,-1.00
95,173,1525,0,1.80,-1.00
95,174,1420,0,1.81,-1.00
95,175,1336,0,1.81,-1.00
95,176,1208,0,1.86,-1.00
95,177,1071,0,1.89,-1.00
95,178,966,0,1.90,-1.00
95,179,1715,0,1.93,-1.00
95,180,1605,0,1.95,-1.00
95,181,1490,0,1.96,-1.00
95,182,1300,0,1.97,-1.00
95,183,1160,0,2.02,-1.00
95,184,1006,0,2.03,-1.00
95,185,954,0,2.02,-1.00
95,186,1683,0,2.06,-1.00
95,187,1471,0,2.03,-1.00
95,188,1363,0,2.02,-1.00
95,189,1247,0,1.98,-1.00
95,190,1211,0,1.96,-1.00
95,191,1130,0,1.95,-1.00
95,192,1070,0,1.91,-1.00
95,193,888,0,1.92,-1.00
95,194,1579,0,1.95,-1.00
95,195,1514,0,1.99,-1.00
95,196,1396,0,1.98,-1.00
95,197,1265,0,1.99,-1.00
95,198,1166,0,2.07,-1.00
95,199,1015,0,1.99,-1.00
95,200,982,0,1.97,-1.00
95,201,1780,0,1.98,-1.00
95,202,1652,0,2.06,-1.00
95,203,1472,0,2.09,-1.00
95,204,1315,0,2.03,-1.00
95,205,1161,0,1.95,-1.00
95,206,1054,0,1.92,-1.00
95,207,947,0,1.94,-1.00
95,208,1774,0,1.89,-1.00
95,209,1628,0,1.87,-1.00
95,210,1447,0,1.89,-1.00
95,211,1335,0,1.96,-1.00
95,212,1210,0,1.91,-1.00
95,213,1105,0,1.92,-1.00
95,214,1001,0,1.87,-1.00
95,215,927,0,1.84,-1.00
95,216,1602,0,1.82,-1.00
95,217,1500,0,1.80,-1.00
95,218,1388,0,1.79,-1.00
95,219,1334,0,1.81,-1.00
95,220,1249,0,1.80,-1.00
95,221,1180,0,1.78,-1.00
95,222,1033,0,1.85,-1.00
95,223,981,0,1.83,-1.00
95,224,1810,0,1.77,-1.00
95,225,1675,0,1.78,-1.00
95,226,1505,0,1.80,-1.00
95,227,1325,0,1.83,-1.00
95,228,1165,0,1.80,-1.00
95,229,1068,0,1.73,-1.00
95,230,948,0,1.77,-1.00
95,231,1779,0,1.75,-1.00
95,232,1645,0,1.78,-1.00
95,233,1489,0,1.81,-1.00
95,234,1329,0,1.70,-1.00
95,235,1227,0,1.65,-1.00
95,236,1129,0,1.60,-1.00
95,237,998,0,1.56,-1.00
95,238,1798,0,1.59,-1.00
95,239,1665,0,1.58,-1.00
95,240,1491,0,1.54,-1.00
95,241,1375,0,1.49,-1.00
95,242,1242,0,1.47,-1.00
95,243,1134,0,1.50,-1.00
95,244,1078,0,1.51,-1.00
95,245,1012,0,1.49,-1.00
95,246,942,0,1.53,-1.00
95,247,1726,0,1.58,-1.00
95,248,1579,0,1.59,-1.00
95,249,1481,0,1.57,-1.00
95,250,1353,0,1.59,-1.00
95,251,1311,0,1.58,-1.00
95,252,1252,0,1.54,-1.00
95,253,1106,0,1.49,-1.00
95,254,1046,0,1.53,-1.00
95,255,956,0,1.47,-1.00
95,256,1767,0,1.50,-1.00
95,257,1611,0,1.47,-1.00
95,258,1498,0,1.45,-1.00
95,259,1380,0,1.49,-1.00
95,260,1227,0,1.48,-1.00
95,261,1180,0,1.49,-1.00
95,262,1105,0,1.47,-1.00
95,263,1094,0,1.52,-1.00
95,264,986,0,1.51,-1.00
95,265,1842,0,1.50,-1.00
95,266,1703,0,1.50,-1.00
95,267,1531,0,1.51,-1.00
95,268,1412,0,1.49,-1.00
95,269,1364,0,1.44,-1.00
95,270,1307,0,1.47,-1.00
95,271,1235,0,1.42,-1.00
95,272,1114,0,1.42,-1.00
95,273,1042,0,1.43,-1.00
95,274,1027,0,1.43,-1.00
95,275,965,0,1.45,-1.00
95,276,1746,0,1.47,-1.00
95,277,1607,0,1.55,-1.00
95,278,1495,0,1.58,-1.00
95,279,1425,0,1.57,-1.00
95,280,1306,0,1.59,-1.00
95,281,1184,0,1.62,-1.00
95,282,1097,0,1.57,-1.00
95,283,1028,0,1.57,-1.00
95,284,935,0,1.51,-1.00
95,285,1740,0,1.52,-1.00
95,286,1631,0,1.53,-1.00
95,287,1513,0,1.56,-1.00
95,288,1409,0,1.60,-1.00
95,289,1324,0,1.56,-1.00
95,290,1165,0,1.58,-1.00
95,291,1100,0,1.54,-1.00
95,292,1077,0,1.52,-1.00
95,293,1015,0,1.49,-1.00
95,294,944,0,1.46,-1.00
95,295,1683,0,1.53,-1.00
95,296,1578,0,1.55,-1.00
95,297,1489,0,1.52,-1.00
95,298,1282,0,1.51,-1.00
95,299,1174,0,1.48,-1.00
95,300,1104,0,1.50,-1.00
95,301,1002,0,1.52,-1.00
95,302,883,0,1.50,-1.00
95,303,1575,0,1.52,-1.00
95,304,1469,0,1.51,-1.00
95,305,1357,0,1.54,-1.00
95,306,1222,0,1.51,-1.00
95,307,1157,0,1.59,-1.00
95,308,1055,0,1.63,-1.00
95,309,948,0,1.61,-1.00
95,310,1729,0,1.67,-1.00
95,311,1558,0,1.72,-1.00
95,312,1423,0,1.75,-1.00
95,313,1331,0,1.69,-1.00
95,314,1160,0,1.63,-1.00
95,315,1106,0,1.62,-1.00
95,316,969,0,1.69,-1.00
95,317,1735,0,1.62,-1.00
95,318,1571,0,1.65,-1.00
95,319,1486,0,1.66,-1.00
95,320,1413,0,1.69,-1.00
95,321,1306,0,1.66,-1.00
95,322,1231,0,1.71,-1.00
95,323,1090,0,1.77,-1.00
95,324,951,0,1.76,-1.00
95,325,1673,0,1.77,-1.00
95,326,1516,0,1.81,-1.00
95,327,1362,0,1.87,-1.00
95,328,1186,0,1.83,-1.00
95,329,1072,0,1.84,-1.00
95,330,995,0,1.86,-1.00
95,331,1712,0,1.86,-1.00
95,332,1625,0,1.85,-1.00
95,333,1441,0,1.82,-1.00
95,334,1274,0,1.87,-1.00
95,335,1133,0,1.92,-1.00
95,336,1019,0,1.94,-1.00
95,337,951,0,1.93,-1.00
95,338,1713,0,1.93,-1.00
95,339,1588,0,1.91,-1.00
95,340,1411,0,1.95,-1.00
95,341,1330,0,1.98,-1.00
95,342,1216,0,1.89,-1.00
95,343,1115,0,1.85,-1.00
95,344,987,0,1.83,-1.00
95,345,1785,0,1.86,-1.00
95,346,1630,0,1.91,-1.00
95,347,1397,0,1.86,-1.00
95,348,1247,0,1.84,-1.00
95,349,1155,0,1.81,-1.00
95,350,1065,0,1.75,-1.00
95,351,970,0,1.72,-1.00
95,352,1744,0,1.77,-1.00
95,353,1581,0,1.78,-1.00
95,354,1377,0,1.77,-1.00
95,355,1211,0,1.85,-1.00
95,356,1110,0,1.84,-1.00
95,357,1037,0,1.93,-1.00
95,358,946,0,1.96,-1.00
95,359,1736,0,1.91,-1.00
95,360,1543,0,1.88,-1.00
95,361,1436,0,1.80,-1.00
95,362,1227,0,1.84,-1.00
95,363,1110,0,1.93,-1.00
95,364,982,0,1.95,-1.00
95,365,1807,0,1.87,-1.00
95,366,1623,0,1.90,-1.00
95,367,1441,0,1.75,-1.00
95,368,1312,0,1.80,-1.00
95,369,1184,0,1.75,-1.00
95,370,1099,0,1.74,-1.00
95,371,988,0,1.74,-1.00
95,372,1834,0,1.70,-1.00
95,373,1646,0,1.72,-1.00
95,374,1513,0,1.71,-1.00
95,375,1413,0,1.73,-1.00
95,376,1293,0,1.76,-1.00
95,377,1133,0,1.73,-1.00
95,378,1044,0,1.81,-1.00
95,379,984,0,1.85,-1.00
95,380,1841,0,1.81,-1.00
95,381,1651,0,1.80,-1.00
95,382,1566,0,1.83,-1.00
95,383,1421,0,1.86,-1.00
95,384,1301,0,1.87,-1.00
95,385,1171,0,1.89,-1.00
95,386,1094,0,1.93,-1.00
95,387,956,0,1.91,-1.00
95,388,1716,0,1.88,-1.00
95,389,1496,0,1.94,-1.00
95,390,1366,0,1.90,-1.00
95,391,1234,0,1.87,-1.00
95,392,1107,0,1.86,-1.00
95,393,1024,0,1.84,-1.00
95,394,914,0,1.89,-1.00
95,395,1678,0,1.89,-1.00
95,396,1466,0,1.91,-1.00
95,397,1318,0,1.93,-1.00
95,398,1164,0,1.87,-1.00
95,399,988,0,1.89,-1.00
95,400,1835,0,1.88,-1.00
95,401,1687,0,1.87,-1.00
95,402,1552,0,1.86,-1.00
95,403,1453,0,1.80,-1.00
95,404,1286,0,1.85,-1.00
95,405,1197,0,1.82,-1.00
95,406,1001,0,1.85,-1.00
95,407,931,0,1.81,-1.00
95,408,1594,0,1.88,-1.00
95,409,1454,0,1.88,-1.00
95,410,1325,0,1.84,-1.00
95,411,1175,0,1.92,-1.00
95,412,1059,0,1.90,-1.00
95,413,941,0,1.87,-1.00
95,414,1674,0,1.84,-1.00
95,415,1503,0,1.85,-1.00
95,416,1388,0,1.83,-1.00
95,417,1268,0,1.83,-1.00
95,418,1146,0,1.84,-1.00
95,419,1063,0,1.85,-1.00
95,420,973,0,1.88,-1.00
95,421,1833,0,1.87,-1.00
95,422,1670,0,1.86,-1.00
95,423,1628,0,1.81,-1.00
95,424,1454,0,1.83,-1.00
95,425,1309,0,1.89,-1.00
95,426,1087,0,1.88,-1.00
95,427,947,0,1.86,-1.00
95,428,1645,0,1.80,-1.00
95,429,1478,0,1.78,-1.00
95,430,1343,0,1.79,-1.00
95,431,1143,0,1.76,-1.00
95,432,1035,0,1.76,-1.00
95,433,999,0,1.77,-1.00
95,434,1794,0,1.79,-1.00
95,435,1561,0,1.77,-1.00
95,436,1443,0,1.78,-1.00
95,437,1259,0,1.80,-1.00
95,438,1190,0,1.90,-1.00
95,439,1127,0,1.88,-1.00
95,440,1033,0,1.79,-1.00
95,441,957,0,1.80,-1.00
95,442,1667,0,1.79,-1.00
95,443,1528,0,1.82,-1.00
95,444,1406,0,1.85,-1.00
95,445,1277,0,1.86,-1.00
95,446,1161,0,1.82,-1.00
95,447,1058,0,1.84,-1.00
95,448,983,0,1.90,-1.00
95,449,1790,0,1.90,-1.00
95,450,1619,0,1.89,-1.00
95,451,1400,0,1.92,-1.00
95,452,1237,0,1.95,-1.00
95,453,1074,0,1.90,-1.00
95,454,1016,0,1.87,-1.00
95,455,973,0,1.91,-1.00
95,456,1749,0,1.92,-1.00
95,457,1567,0,1.90,-1.00
95,458,1439,0,1.97,-1.00
95,459,1252,0,1.97,-1.00
95,460,1126,0,1.98,-1.00
95,461,1040,0,1.97,-1.00
95,462,939,0,1.96,-1.00
95,463,1628,0,1.91,-1.00
95,464,1450,0,1.88,-1.00
95,465,1312,0,1.95,-1.00
95,466,1192,0,1.96,-1.00
95,467,1134,0,1.96,-1.00
95,468,997,0,2.00,-1.00
95,469,1902,0,2.04,-1.00
95,470,1697,0,2.07,-1.00
95,471,1498,0,2.05,-1.00
95,472,1374,0,2.06,-1.00
95,473,1292,0,2.05,-1.00
95,474,1202,0,2.06,-1.00
95,475,1047,0,2.12,-1.00
95,476,948,0,2.18,-1.00
95,477,1650,0,2.16,-1.00
95,478,1459,0,2.14,-1.00
95,479,1333,0,2.11,-1.00
95,480,1175,0,2.11,-1.00
95,481,1001,0,2.17,-1.00
95,482,853,0,2.13,-1.00
95,483,1524,0,2.05,-1.00
95,484,1338,0,2.07,-1.00
95,485,1197,0,2.09,-1.00
95,486,1050,0,2.07,-1.00
95,487,951,0,2.10,-1.00
95,488,1702,0,2.01,-1.00
95,489,1566,0,2.07,-1.00
95,490,1478,0,2.00,-1.00
95,491,1329,0,2.03,-1.00
95,492,1211,0,1.99,-1.00
95,493,1107,0,1.92,-1.00
95,494,929,0,1.86,-1.00
95,495,1627,0,1.87,-1.00
95,496,1499,0,1.80,-1.00
95,497,1391,0,1.75,-1.00
95,498,1338,0,1.70,-1.00
95,499,1251,0,1.64,-1.00
95,500,1143,0,1.72,-1.00
96,0,1000,0,0.00,0.00
96,1,1008,0,0.07,-1.00
96,2,1023,0,0.16,-1.00
96,3,973,0,0.24,-1.00
96,4,1875,0,0.31,-1.00
96,5,1855,0,0.38,-1.00
96,6,1824,0,0.44,-1.00
96,7,1840,0,0.50,-1.00
96,8,1733,0,0.57,-1.00
96,9,1714,0,0.66,-1.00
96,10,1690,0,0.70,-1.00
96,11,1555,0,0.74,-1.00
96,12,1508,0,0.76,-1.00
96,13,1456,0,0.84,-1.00
96,14,1398,0,0.90,-1.00
96,15,1326,0,0.95,-1.00
96,16,1253,0,1.02,-1.00
96,17,1210,0,1.03,-1.00
96,18,1155,0,1.06,-1.00
96,19,1115,0,1.08,-1.00
96,20,1057,0,1.11,-1.00
96,21,1021,0,1.11,-1.00
96,22,980,0,1.11,-1.00
96,23,1813,0,1.11,-1.00
96,24,1658,0,1.14,-1.00
96,25,1554,0,1.17,-1.00
96,26,1428,0,1.17,-1.00
96,27,1366,0,1.18,-1.00
96,28,1279,0,1.18,-1.00
96,29,1198,0,1.25,-1.00
96,30,1164,0,1.20,-1.00
96,31,1171,0,1.22,-1.00
96,32,1097,0,1.29,-1.00
96,33,1024,0,1.31,-1.00
96,34,929,0,1.39,-1.00
96,35,1767,0,1.38,-1.00
96,36,1617,0,1.39,-1.00
96,37,1458,0,1.37,-1.00
96,38,1351,0,1.38,-1.00
96,39,1288,0,1.35,-1.00
96,40,1224,0,1.36,-1.00
96,41,1155,0,1.39,-1.00
96,42,1053,0,1.42,-1.00
96,43,945,0,1.43,-1.00
96,44,1734,0,1.45,-1.00
96,45,1624,0,1.49,-1.00
96,46,1537,0,1.54,-1.00
96,47,1345,0,1.49,-1.00
96,48,1245,0,1.50,-1.00
96,49,1077,0,1.48,-1.00
96,50,1082,0,1.48,-1.00
96,51,1003,0,1.51,-1.00
96,52,921,0,1.62,-1.00
96,53,1688,0,1.59,-1.00
96,54,1638,0,1.62,-1.00
96,55,1496,0,1.61,-1.00
96,56,1346,0,1.61,-1.00
96,57,1247,0,1.64,-1.00
96,58,1123,0,1.69,-1.00
96,59,1050,0,1.68,-1.00
96,60,982,0,1.72,-1.00
96,61,1746,0,1.72,-1.00
96,62,1591,0,1.77,-1.00
96,63,1443,0,1.80,-1.00
96,64,1361,0,1.78,-1.00
96,65,1226,0,1.79,-1.00
96,66,1116,0,1.83,-1.00
96,67,988,0,1.86,-1.00
96,68,1769,0,1.85,-1.00
96,69,1607,0,1.86,-1.00
96,70,1438,0,1.88,-1.00
96,71,1261,0,1.84,-1.00
96,72,1137,0,1.91,-1.00
96,73,1017,0,1.94,-1.00
96,74,919,0,1.98,-1.00
96,75,1690,0,2.03,-1.00
96,76,1554,0,2.09,-1.00
96,77,1348,0,2.09,-1.00
96,78,1198,0,2.18,-1.00
96,79,1049,0,2.20,-1.00
96,80,933,0,2.16,-1.00
96,81,1671,0,2.16,-1.00
96,82,1459,0,2.17,-1.00
96,83,1257,0,2.14,-1.00
96,84,1104,0,2.08,-1.00
96,85,981,0,2.10,-1.00
96,86,1838,0,2.09,-1.00
96,87,1643,0,2.08,-1.00
96,88,1510,0,2.07,-1.00
96,89,1360,0,2.09,-1.00
96,90,1207,0,2.07,-1.00
96,91,1124,0,2.01,-1.00
96,92,957,0,2.04,-1.00
96,93,1736,0,1.98,-1.00
96,94,1625,0,2.00,-1.00
96,95,1490,0,1.96,-1.00
96,96,1391,0,1.95,-1.00
96,97,1220,0,2.00,-1.00
96,98,1089,0,1.99,-1.00
96,99,999,0,2.04,-1.00
96,100,1841,0,2.10,-1.00
96,101,1645,0,2.10,-1.00
96,102,1433,0,2.06,-1.00
96,103,1341,0,2.07,-1.00
96,104,1205,0,2.13,-1.00
96,105,1038,0,2.12,-1.00
96,106,931,0,2.11,-1.00
96,107,1663,0,2.11,-1.00
96,108,1457,0,2.06,-1.00
96,109,1340,0,2.03,-1.00
96,110,1259,0,2.00,-1.00
96,111,1078,0,1.93,-1.00
96,112,983,0,1.96,-1.00
96,113,1757,0,1.95,-1.00
96,114,1641,0,1.99,-1.00
96,115,1468,0,1.95,-1.00
96,116,1357,0,1.95,-1.00
96,117,1241,0,1.98,-1.00
96,118,1138,0,1.97,-1.00
96,119,1017,0,1.98,-1.00
96,120,896,0,1.87,-1.00
96,121,1594,0,1.91,-1.00
96,122,1437,0,1.89,-1.00
96,123,1335,0,1.86,-1.00
96,124,1218,0,1.85,-1.00
96,125,1079,0,1.82,-1.00
96,126,1025,0,1.70,-1.00
96,127,967,0,1.80,-1.00
96,128,1686,0,1.77,-1.00
96,129,1464,0,1.76,-1.00
96,130,1351,0,1.78,-1.00
96,131,1237,0,1.73,-1.00
96,132,1122,0,1.68,-1.00
96,133,1012,0,1.72,-1.00
96,134,962,0,1.69,-1.00
96,135,1774,0,1.71,-1.00
96,136,1610,0,1.63,-1.00
96,137,1560,0,1.61,-1.00
96,138,1361,0,1.69,-1.00
96,139,1244,0,1.74,-1.00
96,140,1129,0,1.80,-1.00
96,141,1060,0,1.77,-1.00
96,142,1001,0,1.80,-1.00
96,143,931,0,1.82,-1.00
96,144,1702,0,1.79,-1.00
96,145,1557,0,1.83,-1.00
96,146,1458,0,1.81,-1.00
96,147,1328,0,1.75,-1.00
96,148,1178,0,1.76,-1.00
96,149,1035,0,1.72,-1.00
96,150,924,0,1.65,-1.00
96,151,1698,0,1.67,-1.00
96,152,1565,0,1.66,-1.00
96,153,1427,0,1.65,-1.00
96,154,1320,0,1.69,-1.00
96,155,1203,0,1.70,-1.00
96,156,1109,0,1.70,-1.00
96,157,963,0,1.71,-1.00
96,158,1743,0,1.75,-1.00
96,159,1575,0,1.72,-1.00
96,160,1480,0,1.63,-1.00
96,161,1316,0,1.59,-1.00
96,162,1217,0,1.60,-1.00
96,163,1129,0,1.59,-1.00
96,164,973,0,1.59,-1.00
96,165,1750,0,1.61,-1.00
96,166,1666,0,1.59,-1.00
96,167,1512,0,1.62,-1.00
96,168,1435,0,1.61,-1.00
96,169,1387,0,1.62,-1.00
96,170,1262,0,1.66,-1.00
96,171,1171,0,1.62,-1.00
96,172,1066,0,1.59,-1.00
96,173,1009,0,1.59,-1.00
96,174,919,0,1.62,-1.00
96,175,1609,0,1.62,-1.00
96,176,1434,0,1.62,-1.00
96,177,1316,0,1.58,-1.00
96,178,1196,0,1.67,-1.00
96,179,1125,0,1.63,-1.00
96,180,1086,0,1.63,-1.00
96,181,1029,0,1.72,-1.00
96,182,921,0,1.69,-1.00
96,183,1679,0,1.68,-1.00
96,184,1539,0,1.66,-1.00
96,185,1415,0,1.62,-1.00
96,186,1319,0,1.75,-1.00
96,187,1189,0,1.68,-1.00
96,188,1072,0,1.81,-1.00
96,189,998,0,1.90,-1.00
96,190,1855,0,1.94,-1.00
96,191,1710,0,1.95,-1.00
96,192,1535,0,1.92,-1.00
96,193,1472,0,1.91,-1.00
96,194,1342,0,1.94,-1.00
96,195,1194,0,1.97,-1.00
96,196,1085,0,1.98,-1.00
96,197,982,0,1.98,-1.00
96,198,1758,0,1.96,-1.00
96,199,1560,0,1.95,-1.00
96,200,1356,0,1.95,-1.00
96,201,1162,0,2.00,-1.00
96,202,989,0,1.97,-1.00
96,203,1723,0,1.91,-1.00
96,204,1525,0,1.90,-1.00
96,205,1372,0,1.88,-1.00
96,206,1221,0,1.87,-1.00
96,207,1103,0,1.87,-1.00
96,208,961,0,1.88,-1.00
96,209,1745,0,1.83,-1.00
96,210,1584,0,1.79,-1.00
96,211,1367,0,1.72,-1.00
96,212,1236,0,1.64,-1.00
96,213,1122,0,1.61,-1.00
96,214,1003,0,1.59,-1.00
96,215,957,0,1.59,-1.00
96,216,1670,0,1.64,-1.00
96,217,1529,0,1.68,-1.00
96,218,1416,0,1.66,-1.00
96,219,1343,0,1.70,-1.00
96,220,1271,0,1.53,-1.00
96,221,1190,0,1.56,-1.00
96,222,1125,0,1.59,-1.00
96,223,968,0,1.62,-1.00
96,224,1826,0,1.65,-1.00
96,225,1702,0,1.66,-1.00
96,226,1644,0,1.61,-1.00
96,227,1496,0,1.62,-1.00
96,228,1372,0,1.62,-1.00
96,229,1221,0,1.62,-1.00
96,230,1152,0,1.63,-1.00
96,231,1080,0,1.52,-1.00
96,232,1001,0,1.53,-1.00
96,233,951,0,1.45,-1.00
96,234,1752,0,1.48,-1.00
96,235,1611,0,1.46,-1.00
96,236,1532,0,1.44,-1.00
96,237,1355,0,1.40,-1.00
96,238,1247,0,1.40,-1.00
96,239,1099,0,1.49,-1.00
96,240,996,0,1.54,-1.00
96,241,1908,0,1.59,-1.00
96,242,1719,0,1.57,-1.00
96,243,1583,0,1.58,-1.00
96,244,1468,0,1.58,-1.00
96,245,1403,0,1.54,-1.00
96,246,1291,0,1.59,-1.00
96,247,1145,0,1.58,-1.00
96,248,1000,0,1.57,-1.00
