rep,t,pop1,pop2,k1,k2
95,73,0,475,-1.00,6.05
95,74,0,461,-1.00,6.14
95,75,0,484,-1.00,6.26
95,76,0,450,-1.00,6.21
95,77,0,441,-1.00,6.30
95,78,0,400,-1.00,6.27
95,79,0,438,-1.00,6.45
95,80,0,454,-1.00,6.53
95,81,0,468,-1.00,6.77
95,82,0,430,-1.00,6.90
95,83,0,416,-1.00,6.82
95,84,0,425,-1.00,6.86
95,85,0,400,-1.00,6.80
95,86,0,412,-1.00,6.95
95,87,0,392,-1.00,7.03
95,88,0,377,-1.00,7.09
95,89,0,368,-1.00,7.21
95,90,0,404,-1.00,7.21
95,91,0,381,-1.00,7.15
95,92,0,384,-1.00,7.41
95,93,0,384,-1.00,7.53
95,94,0,418,-1.00,7.60
95,95,0,416,-1.00,7.74
95,96,0,400,-1.00,7.46
95,97,0,348,-1.00,7.21
95,98,0,315,-1.00,7.29
95,99,0,349,-1.00,6.92
95,100,0,348,-1.00,6.82
95,101,0,365,-1.00,6.63
95,102,0,375,-1.00,6.35
95,103,0,398,-1.00,6.33
95,104,0,406,-1.00,6.25
95,105,0,427,-1.00,6.40
95,106,0,431,-1.00,6.48
95,107,0,427,-1.00,6.48
95,108,0,470,-1.00,6.44
95,109,0,457,-1.00,6.36
95,110,0,433,-1.00,6.58
95,111,0,417,-1.00,6.54
95,112,0,406,-1.00,6.19
95,113,0,440,-1.00,6.09
95,114,0,456,-1.00,6.04
95,115,0,492,-1.00,6.09
95,116,0,479,-1.00,5.76
95,117,0,460,-1.00,5.79
95,118,0,442,-1.00,5.48
95,119,0,508,-1.00,5.46
95,120,0,521,-1.00,5.60
95,121,0,550,-1.00,5.66
95,122,0,531,-1.00,5.50
95,123,0,554,-1.00,5.49
95,124,0,536,-1.00,5.51
95,125,0,515,-1.00,5.52
95,126,0,513,-1.00,5.52
95,127,0,473,-1.00,5.65
95,128,0,452,-1.00,5.72
95,129,0,471,-1.00,5.87
95,130,0,450,-1.00,5.68
95,131,0,408,-1.00,5.66
95,132,0,380,-1.00,5.58
95,133,0,408,-1.00,5.70
95,134,0,451,-1.00,5.80
95,135,0,462,-1.00,5.60
95,136,0,474,-1.00,5.85
95,137,0,495,-1.00,5.89
95,138,0,462,-1.00,5.85
95,139,0,494,-1.00,5.81
95,140,0,484,-1.00,6.00
95,141,0,480,-1.00,5.98
95,142,0,459,-1.00,5.91
95,143,0,468,-1.00,6.00
95,144,0,413,-1.00,5.92
95,145,0,429,-1.00,5.79
95,146,0,434,-1.00,5.87
95,147,0,424,-1.00,5.76
95,148,0,477,-1.00,5.80
95,149,0,440,-1.00,5.80
95,150,0,473,-1.00,5.78
95,151,0,441,-1.00,5.77
95,152,0,461,-1.00,5.74
95,153,0,454,-1.00,5.54
95,154,0,501,-1.00,5.47
95,155,0,512,-1.00,5.62
95,156,0,527,-1.00,5.64
95,157,0,528,-1.00,5.66
95,158,0,453,-1.00,5.63
95,159,0,465,-1.00,5.54
95,160,0,526,-1.00,5.64
95,161,0,516,-1.00,5.75
95,162,0,489,-1.00,5.76
95,163,0,471,-1.00,5.71
95,164,0,485,-1.00,5.66
95,165,0,488,-1.00,5.73
95,166,0,456,-1.00,5.63
95,167,0,470,-1.00,5.59
95,168,0,498,-1.00,5.51
95,169,0,501,-1.00,5.42
95,170,0,554,-1.00,5.33
95,171,0,520,-1.00,5.31
95,172,0,488,-1.00,5.45
95,173,0,492,-1.00,5.37
95,174,0,485,-1.00,5.43
95,175,0,509,-1.00,5.34
95,176,0,486,-1.00,5.35
95,177,0,521,-1.00,5.35
95,178,0,520,-1.00,5.57
95,179,0,526,-1.00,5.73
95,180,0,501,-1.00,5.65
95,181,0,489,-1.00,5.85
95,182,0,478,-1.00,5.95
95,183,0,427,-1.00,5.98
95,184,0,454,-1.00,5.96
95,185,0,447,-1.00,5.89
95,186,0,442,-1.00,6.01
95,187,0,450,-1.00,5.81
95,188,0,462,-1.00,5.76
95,189,0,482,-1.00,5.93
95,190,0,477,-1.00,6.01
95,191,0,523,-1.00,6.17
95,192,0,519,-1.00,6.10
95,193,0,514,-1.00,5.98
95,194,0,452,-1.00,5.95
95,195,0,452,-1.00,5.91
95,196,0,491,-1.00,5.90
95,197,0,514,-1.00,6.00
95,198,0,514,-1.00,5.88
95,199,0,506,-1.00,6.08
95,200,0,486,-1.00,6.01
95,201,0,463,-1.00,6.08
95,202,0,457,-1.00,6.11
95,203,0,416,-1.00,6.30
95,204,0,420,-1.00,6.22
95,205,0,433,-1.00,6.07
95,206,0,412,-1.00,6.04
95,207,0,424,-1.00,5.94
95,208,0,425,-1.00,5.88
95,209,0,420,-1.00,5.89
95,210,0,436,-1.00,5.86
95,211,0,434,-1.00,6.18
95,212,0,420,-1.00,6.32
95,213,0,456,-1.00,6.40
95,214,0,450,-1.00,6.47
95,215,0,418,-1.00,6.60
95,216,0,415,-1.00,6.63
95,217,0,401,-1.00,6.66
95,218,0,432,-1.00,6.62
95,219,0,424,-1.00,6.78
95,220,0,462,-1.00,6.71
95,221,0,445,-1.00,6.87
95,222,0,396,-1.00,6.98
95,223,0,423,-1.00,6.90
95,224,0,419,-1.00,6.94
95,225,0,437,-1.00,6.97
95,226,0,399,-1.00,6.80
95,227,0,389,-1.00,6.93
95,228,0,381,-1.00,7.05
95,229,0,374,-1.00,7.24
95,230,0,394,-1.00,7.20
95,231,0,445,-1.00,7.21
95,232,0,433,-1.00,7.16
95,233,0,388,-1.00,7.10
95,234,0,406,-1.00,7.10
95,235,0,401,-1.00,7.03
95,236,0,375,-1.00,7.15
95,237,0,372,-1.00,7.30
95,238,0,370,-1.00,7.14
95,239,0,392,-1.00,7.13
95,240,0,407,-1.00,7.39
95,241,0,386,-1.00,7.48
95,242,0,357,-1.00,7.59
95,243,0,339,-1.00,7.65
95,244,0,335,-1.00,7.69
95,245,0,355,-1.00,7.60
95,246,0,349,-1.00,7.79
95,247,0,347,-1.00,7.84
95,248,0,334,-1.00,8.04
95,249,0,331,-1.00,7.83
95,250,0,372,-1.00,7.72
95,251,0,345,-1.00,7.83
95,252,0,310,-1.00,7.86
95,253,0,274,-1.00,8.06
95,254,0,315,-1.00,8.09
95,255,0,310,-1.00,8.03
95,256,0,292,-1.00,8.07
95,257,0,294,-1.00,8.01
95,258,0,310,-1.00,8.16
95,259,0,313,-1.00,8.22
95,260,0,312,-1.00,8.46
95,261,0,303,-1.00,8.31
95,262,0,315,-1.00,8.49
95,263,0,337,-1.00,8.38
95,264,0,303,-1.00,8.38
95,265,0,296,-1.00,8.40
95,266,0,324,-1.00,8.46
95,267,0,318,-1.00,8.40
95,268,0,309,-1.00,8.67
95,269,0,277,-1.00,8.69
95,270,0,299,-1.00,8.67
95,271,0,279,-1.00,8.78
95,272,0,284,-1.00,8.74
95,273,0,308,-1.00,8.82
95,274,0,308,-1.00,8.78
95,275,0,288,-1.00,8.91
95,276,0,315,-1.00,8.73
95,277,0,294,-1.00,8.67
95,278,0,302,-1.00,8.81
95,279,0,285,-1.00,8.79
95,280,0,250,-1.00,8.80
95,281,0,273,-1.00,8.49
95,282,0,289,-1.00,8.49
95,283,0,319,-1.00,8.31
95,284,0,301,-1.00,8.29
95,285,0,314,-1.00,8.33
95,286,0,299,-1.00,8.22
95,287,0,303,-1.00,8.18
95,288,0,319,-1.00,8.22
95,289,0,323,-1.00,8.10
95,290,0,329,-1.00,8.09
95,291,0,322,-1.00,7.96
95,292,0,324,-1.00,7.88
95,293,0,319,-1.00,7.89
95,294,0,287,-1.00,7.89
95,295,0,306,-1.00,7.89
95,296,0,315,-1.00,8.03
95,297,0,317,-1.00,8.10
95,298,0,311,-1.00,8.17
95,299,0,327,-1.00,8.03
95,300,0,322,-1.00,8.11
95,301,0,296,-1.00,7.89
95,302,0,308,-1.00,7.76
95,303,0,316,-1.00,7.97
95,304,0,313,-1.00,7.96
95,305,0,330,-1.00,8.02
95,306,0,328,-1.00,8.10
95,307,0,332,-1.00,8.08
95,308,0,331,-1.00,8.07
95,309,0,353,-1.00,8.14
95,310,0,334,-1.00,8.15
95,311,0,326,-1.00,8.35
95,312,0,306,-1.00,8.37
95,313,0,284,-1.00,8.64
95,314,0,293,-1.00,8.66
95,315,0,283,-1.00,8.61
95,316,0,262,-1.00,8.76
95,317,0,249,-1.00,8.83
95,318,0,287,-1.00,8.91
95,319,0,249,-1.00,9.17
95,320,0,244,-1.00,9.14
95,321,0,247,-1.00,9.36
95,322,0,271,-1.00,9.40
95,323,0,299,-1.00,9.44
95,324,0,275,-1.00,9.35
95,325,0,235,-1.00,9.35
95,326,0,232,-1.00,9.35
95,327,0,244,-1.00,9.12
95,328,0,240,-1.00,9.13
95,329,0,248,-1.00,9.21
95,330,0,232,-1.00,9.31
95,331,0,212,-1.00,9.03
95,332,0,238,-1.00,8.89
95,333,0,248,-1.00,8.95
95,334,0,249,-1.00,8.94
95,335,0,252,-1.00,8.84
95,336,0,244,-1.00,8.71
95,337,0,274,-1.00,8.84
95,338,0,247,-1.00,8.91
95,339,0,250,-1.00,8.79
95,340,0,259,-1.00,8.44
95,341,0,280,-1.00,8.06
95,342,0,301,-1.00,7.90
95,343,0,307,-1.00,7.91
95,344,0,317,-1.00,7.71
95,345,0,344,-1.00,7.84
95,346,0,316,-1.00,7.97
95,347,0,309,-1.00,7.94
95,348,0,298,-1.00,7.93
95,349,0,284,-1.00,8.09
95,350,0,288,-1.00,8.07
95,351,0,312,-1.00,7.99
95,352,0,332,-1.00,8.04
95,353,0,310,-1.00,8.05
95,354,0,308,-1.00,8.18
95,355,0,279,-1.00,8.16
95,356,0,277,-1.00,8.28
95,357,0,284,-1.00,8.28
95,358,0,262,-1.00,8.41
95,359,0,284,-1.00,8.44
95,360,0,274,-1.00,8.36
95,361,0,256,-1.00,8.45
95,362,0,263,-1.00,8.39
95,363,0,302,-1.00,8.28
95,364,0,300,-1.00,8.32
95,365,0,257,-1.00,8.51
95,366,0,258,-1.00,8.57
95,367,0,279,-1.00,8.41
95,368,0,292,-1.00,8.39
95,369,0,316,-1.00,8.37
95,370,0,275,-1.00,8.38
95,371,0,304,-1.00,8.48
95,372,0,293,-1.00,8.55
95,373,0,275,-1.00,8.49
95,374,0,245,-1.00,8.33
95,375,0,258,-1.00,8.40
95,376,0,250,-1.00,8.26
95,377,0,305,-1.00,8.31
95,378,0,288,-1.00,8.14
95,379,0,282,-1.00,8.07
95,380,0,292,-1.00,8.25
95,381,0,274,-1.00,8.31
95,382,0,276,-1.00,8.36
95,383,0,252,-1.00,8.09
95,384,0,240,-1.00,8.12
95,385,0,259,-1.00,8.35
95,386,0,268,-1.00,8.44
95,387,0,281,-1.00,8.44
95,388,0,255,-1.00,8.52
95,389,0,249,-1.00,8.75
95,390,0,273,-1.00,8.59
95,391,0,261,-1.00,8.58
95,392,0,266,-1.00,8.42
95,393,0,297,-1.00,8.50
95,394,0,271,-1.00,8.25
95,395,0,300,-1.00,8.37
95,396,0,291,-1.00,8.59
95,397,0,299,-1.00,8.54
95,398,0,281,-1.00,8.63
95,399,0,242,-1.00,8.30
95,400,0,260,-1.00,8.43
95,401,0,276,-1.00,8.46
95,402,0,252,-1.00,8.38
95,403,0,243,-1.00,8.57
95,404,0,262,-1.00,8.63
95,405,0,261,-1.00,8.51
95,406,0,243,-1.00,8.53
95,407,0,230,-1.00,8.78
95,408,0,238,-1.00,8.95
95,409,0,249,-1.00,8.99
95,410,0,255,-1.00,9.10
95,411,0,238,-1.00,9.23
95,412,0,262,-1.00,9.20
95,413,0,260,-1.00,9.11
95,414,0,266,-1.00,9.20
95,415,0,284,-1.00,9.14
95,416,0,263,-1.00,9.04
95,417,0,270,-1.00,9.08
95,418,0,251,-1.00,9.14
95,419,0,239,-1.00,9.18
95,420,0,233,-1.00,8.87
95,421,0,221,-1.00,8.66
95,422,0,221,-1.00,8.78
95,423,0,205,-1.00,8.97
95,424,0,205,-1.00,9.05
95,425,0,211,-1.00,9.04
95,426,0,238,-1.00,9.36
95,427,0,227,-1.00,9.31
95,428,0,259,-1.00,9.46
95,429,0,245,-1.00,9.63
95,430,0,229,-1.00,9.67
95,431,0,220,-1.00,9.70
95,432,0,269,-1.00,9.87
95,433,0,273,-1.00,9.96
95,434,0,236,-1.00,10.08
95,435,0,201,-1.00,10.27
95,436,0,171,-1.00,10.33
95,437,0,160,-1.00,10.43
95,438,0,154,-1.00,10.50
95,439,0,156,-1.00,10.58
95,440,0,161,-1.00,10.71
95,441,0,172,-1.00,10.93
95,442,0,192,-1.00,11.16
95,443,0,190,-1.00,10.99
95,444,0,174,-1.00,10.99
95,445,0,150,-1.00,10.92
95,446,0,161,-1.00,10.81
95,447,0,156,-1.00,10.93
95,448,0,154,-1.00,10.93
95,449,0,151,-1.00,10.89
95,450,0,142,-1.00,10.77
95,451,0,163,-1.00,10.70
95,452,0,158,-1.00,10.66
95,453,0,139,-1.00,10.81
95,454,0,150,-1.00,10.85
95,455,0,160,-1.00,10.68
95,456,0,170,-1.00,10.69
95,457,0,170,-1.00,10.53
95,458,0,177,-1.00,10.42
95,459,0,185,-1.00,10.49
95,460,0,161,-1.00,10.52
95,461,0,155,-1.00,10.72
95,462,0,167,-1.00,10.45
95,463,0,152,-1.00,10.48
95,464,0,166,-1.00,10.60
95,465,0,168,-1.00,10.38
95,466,0,176,-1.00,10.61
95,467,0,169,-1.00,10.76
95,468,0,158,-1.00,11.06
95,469,0,182,-1.00,11.27
95,470,0,150,-1.00,11.06
95,471,0,143,-1.00,10.91
95,472,0,124,-1.00,11.17
95,473,0,97,-1.00,11.02
95,474,0,103,-1.00,11.25
95,475,0,117,-1.00,11.32
95,476,0,124,-1.00,11.20
95,477,0,129,-1.00,11.13
95,478,0,107,-1.00,10.91
95,479,0,82,-1.00,10.98
95,480,0,103,-1.00,11.03
95,481,0,104,-1.00,11.01
95,482,0,100,-1.00,10.79
95,483,0,113,-1.00,10.75
95,484,0,103,-1.00,10.74
95,485,0,112,-1.00,10.95
95,486,0,144,-1.00,10.92
95,487,0,164,-1.00,10.57
95,488,0,171,-1.00,10.56
95,489,0,174,-1.00,10.68
95,490,0,154,-1.00,10.84
95,491,0,142,-1.00,10.69
95,492,0,136,-1.00,11.00
95,493,0,132,-1.00,10.77
95,494,0,146,-1.00,10.83
95,495,0,131,-1.00,11.39
95,496,0,126,-1.00,11.39
95,497,0,158,-1.00,11.46
95,498,0,149,-1.00,11.47
95,499,0,133,-1.00,11.05
95,500,0,127,-1.00,10.87
96,0,0,1000,0.00,0.00
96,1,0,1048,-1.00,0.29
96,2,0,965,-1.00,0.56
96,3,0,893,-1.00,0.83
96,4,0,872,-1.00,1.06
96,5,0,869,-1.00,1.21
96,6,0,823,-1.00,1.40
96,7,0,803,-1.00,1.61
96,8,0,826,-1.00,1.90
96,9,0,829,-1.00,2.13
96,10,0,805,-1.00,2.34
96,11,0,730,-1.00,2.47
96,12,0,750,-1.00,2.62
96,13,0,749,-1.00,2.74
96,14,0,767,-1.00,2.80
96,15,0,738,-1.00,2.91
96,16,0,745,-1.00,2.95
96,17,0,737,-1.00,3.07
96,18,0,707,-1.00,3.33
96,19,0,628,-1.00,3.53
96,20,0,612,-1.00,3.65
96,21,0,620,-1.00,3.77
96,22,0,608,-1.00,3.97
96,23,0,605,-1.00,4.04
96,24,0,574,-1.00,4.28
96,25,0,529,-1.00,4.22
96,26,0,553,-1.00,4.29
96,27,0,612,-1.00,4.32
96,28,0,625,-1.00,4.42
96,29,0,569,-1.00,4.38
96,30,0,570,-1.00,4.35
96,31,0,565,-1.00,4.35
96,32,0,546,-1.00,4.46
96,33,0,516,-1.00,4.39
96,34,0,549,-1.00,4.61
96,35,0,550,-1.00,4.57
96,36,0,552,-1.00,4.81
96,37,0,581,-1.00,4.93
96,38,0,595,-1.00,4.86
96,39,0,531,-1.00,4.92
96,40,0,511,-1.00,4.85
96,41,0,524,-1.00,4.86
96,42,0,556,-1.00,4.91
96,43,0,550,-1.00,4.95
96,44,0,532,-1.00,4.99
96,45,0,569,-1.00,4.96
96,46,0,550,-1.00,5.07
96,47,0,517,-1.00,5.20
96,48,0,506,-1.00,5.17
96,49,0,524,-1.00,5.04
96,50,0,524,-1.00,5.14
96,51,0,523,-1.00,5.37
96,52,0,501,-1.00,5.31
96,53,0,486,-1.00,5.46
96,54,0,454,-1.00,5.43
96,55,0,459,-1.00,5.49
96,56,0,475,-1.00,5.52
96,57,0,459,-1.00,5.54
96,58,0,499,-1.00,5.56
96,59,0,494,-1.00,5.47
96,60,0,527,-1.00,5.61
96,61,0,474,-1.00,5.74
96,62,0,512,-1.00,5.99
96,63,0,481,-1.00,6.11
96,64,0,501,-1.00,6.08
96,65,0,482,-1.00,6.23
96,66,0,466,-1.00,6.22
96,67,0,463,-1.00,6.08
96,68,0,453,-1.00,6.08
96,69,0,427,-1.00,6.09
96,70,0,413,-1.00,6.13
96,71,0,409,-1.00,6.22
96,72,0,442,-1.00,6.32
96,73,0,441,-1.00,6.32
96,74,0,451,-1.00,6.23
96,75,0,429,-1.00,6.31
96,76,0,462,-1.00,6.36
96,77,0,477,-1.00,6.34
96,78,0,442,-1.00,6.40
96,79,0,429,-1.00,6.57
96,80,0,461,-1.00,6.67
96,81,0,448,-1.00,6.63
96,82,0,420,-1.00,6.52
96,83,0,461,-1.00,6.58
96,84,0,468,-1.00,6.50
96,85,0,412,-1.00,6.44
96,86,0,423,-1.00,6.55
96,87,0,417,-1.00,6.47
96,88,0,397,-1.00,6.34
96,89,0,372,-1.00,6.50
96,90,0,405,-1.00,6.40
96,91,0,412,-1.00,6.60
96,92,0,419,-1.00,6.67
96,93,0,440,-1.00,6.45
96,94,0,413,-1.00,6.24
96,95,0,401,-1.00,6.17
96,96,0,440,-1.00,6.04
96,97,0,434,-1.00,6.09
96,98,0,459,-1.00,6.17
96,99,0,475,-1.00,6.29
96,100,0,454,-1.00,6.44
96,101,0,451,-1.00,6.47
96,102,0,429,-1.00,6.42
96,103,0,452,-1.00,6.54
96,104,0,438,-1.00,6.38
96,105,0,424,-1.00,6.27
96,106,0,430,-1.00,6.32
96,107,0,451,-1.00,6.23
96,108,0,428,-1.00,6.16
96,109,0,464,-1.00,6.18
96,110,0,447,-1.00,6.32
96,111,0,392,-1.00,6.51
96,112,0,398,-1.00,6.54
96,113,0,416,-1.00,6.62
96,114,0,418,-1.00,6.80
96,115,0,421,-1.00,6.67
96,116,0,404,-1.00,6.65
96,117,0,395,-1.00,6.61
96,118,0,423,-1.00,6.49
96,119,0,471,-1.00,6.64
96,120,0,429,-1.00,6.60
96,121,0,408,-1.00,6.75
96,122,0,400,-1.00,6.66
96,123,0,421,-1.00,6.76
96,124,0,404,-1.00,6.99
96,125,0,407,-1.00,7.14
96,126,0,402,-1.00,6.96
96,127,0,409,-1.00,7.09
96,128,0,399,-1.00,6.99
96,129,0,415,-1.00,7.10
96,130,0,364,-1.00,7.16
96,131,0,384,-1.00,7.22
96,132,0,422,-1.00,7.22
96,133,0,432,-1.00,7.17
96,134,0,432,-1.00,7.26
96,135,0,455,-1.00,7.42
96,136,0,426,-1.00,7.43
96,137,0,436,-1.00,7.48
96,138,0,400,-1.00,7.34
96,139,0,435,-1.00,7.31
96,140,0,424,-1.00,7.31
96,141,0,386,-1.00,6.96
96,142,0,394,-1.00,6.76
96,143,0,412,-1.00,6.69
96,144,0,420,-1.00,6.77
96,145,0,435,-1.00,6.76
96,146,0,450,-1.00,6.73
96,147,0,436,-1.00,6.64
96,148,0,462,-1.00,6.84
96,149,0,507,-1.00,6.75
96,150,0,461,-1.00,6.72
96,151,0,408,-1.00,6.71
96,152,0,414,-1.00,6.85
96,153,0,393,-1.00,6.69
96,154,0,414,-1.00,6.58
96,155,0,402,-1.00,6.60
96,156,0,426,-1.00,6.71
96,157,0,456,-1.00,6.64
96,158,0,436,-1.00,6.23
96,159,0,439,-1.00,6.33
96,160,0,412,-1.00,6.37
96,161,0,392,-1.00,6.27
96,162,0,450,-1.00,6.13
96,163,0,464,-1.00,5.95
96,164,0,445,-1.00,5.95
96,165,0,447,-1.00,5.96
96,166,0,434,-1.00,6.02
96,167,0,427,-1.00,6.23
96,168,0,454,-1.00,6.37
96,169,0,423,-1.00,6.53
96,170,0,464,-1.00,6.66
96,171,0,440,-1.00,6.56
96,172,0,442,-1.00,6.44
96,173,0,421,-1.00,6.46
96,174,0,422,-1.00,6.55
96,175,0,437,-1.00,6.68
96,176,0,439,-1.00,6.68
96,177,0,420,-1.00,6.65
96,178,0,404,-1.00,6.69
96,179,0,397,-1.00,6.75
96,180,0,370,-1.00,6.85
96,181,0,372,-1.00,6.98
96,182,0,343,-1.00,7.04
96,183,0,350,-1.00,7.05
96,184,0,383,-1.00,7.11
96,185,0,395,-1.00,6.91
96,186,0,375,-1.00,7.16
96,187,0,379,-1.00,7.12
96,188,0,419,-1.00,7.25
96,189,0,419,-1.00,7.15
96,190,0,378,-1.00,7.02
96,191,0,386,-1.00,6.99
96,192,0,385,-1.00,7.10
96,193,0,385,-1.00,7.11
96,194,0,387,-1.00,6.91
96,195,0,424,-1.00,6.88
96,196,0,441,-1.00,6.80
96,197,0,440,-1.00,6.78
96,198,0,417,-1.00,6.82
96,199,0,373,-1.00,6.96
96,200,0,358,-1.00,7.24
96,201,0,360,-1.00,7.47
96,202,0,366,-1.00,7.41
96,203,0,364,-1.00,7.50
96,204,0,362,-1.00,7.62
96,205,0,388,-1.00,7.73
96,206,0,366,-1.00,7.74
96,207,0,376,-1.00,8.01
96,208,0,374,-1.00,8.05
96,209,0,366,-1.00,8.30
96,210,0,351,-1.00,8.18
96,211,0,319,-1.00,8.28
96,212,0,302,-1.00,8.40
96,213,0,305,-1.00,8.16
96,214,0,291,-1.00,8.14
96,215,0,270,-1.00,8.36
96,216,0,279,-1.00,8.50
96,217,0,262,-1.00,8.30
96,218,0,261,-1.00,8.50
96,219,0,261,-1.00,8.36
96,220,0,255,-1.00,8.64
96,221,0,269,-1.00,8.43
96,222,0,290,-1.00,8.45
96,223,0,285,-1.00,8.41
96,224,0,277,-1.00,8.38
96,225,0,279,-1.00,8.42
96,226,0,270,-1.00,8.32
96,227,0,298,-1.00,8.33
96,228,0,308,-1.00,8.28
96,229,0,294,-1.00,8.39
96,230,0,300,-1.00,8.21
96,231,0,295,-1.00,8.14
96,232,0,309,-1.00,8.07
96,233,0,307,-1.00,8.07
96,234,0,317,-1.00,8.09
96,235,0,292,-1.00,8.27
96,236,0,297,-1.00,8.43
96,237,0,306,-1.00,8.28
96,238,0,281,-1.00,8.31
96,239,0,298,-1.00,8.26
96,240,0,289,-1.00,8.34
96,241,0,302,-1.00,8.42
96,242,0,317,-1.00,8.19
96,243,0,313,-1.00,8.00
96,244,0,302,-1.00,7.91
96,245,0,321,-1.00,7.93
96,246,0,312,-1.00,7.71
96,247,0,297,-1.00,7.66
96,248,0,303,-1.00,7.76
96,249,0,293,-1.00,7.82
96,250,0,297,-1.00,7.65
96,251,0,298,-1.00,7.81
96,252,0,339,-1.00,7.56
96,253,0,350,-1.00,7.62
96,254,0,359,-1.00,7.78
96,255,0,376,-1.00,7.51
96,256,0,353,-1.00,7.41
96,257,0,353,-1.00,7.71
96,258,0,307,-1.00,7.70
96,259,0,315,-1.00,7.83
96,260,0,310,-1.00,7.80
96,261,0,306,-1.00,7.90
96,262,0,328,-1.00,7.89
96,263,0,330,-1.00,7.92
96,264,0,329,-1.00,7.97
96,265,0,343,-1.00,7.95
96,266,0,313,-1.00,8.06
96,267,0,283,-1.00,7.98
96,268,0,298,-1.00,7.73
96,269,0,329,-1.00,7.75
96,270,0,335,-1.00,7.93
96,271,0,332,-1.00,8.07
96,272,0,359,-1.00,8.06
96,273,0,350,-1.00,7.87
96,274,0,367,-1.00,7.68
96,275,0,362,-1.00,7.78
96,276,0,362,-1.00,7.73
96,277,0,337,-1.00,7.76
96,278,0,336,-1.00,7.84
96,279,0,357,-1.00,8.01
96,280,0,362,-1.00,8.08
96,281,0,316,-1.00,8.09
96,282,0,327,-1.00,7.86
96,283,0,333,-1.00,8.07
96,284,0,291,-1.00,7.82
96,285,0,301,-1.00,7.93
96,286,0,302,-1.00,8.13
96,287,0,302,-1.00,8.28
96,288,0,324,-1.00,8.30
96,289,0,325,-1.00,8.42
96,290,0,334,-1.00,8.54
96,291,0,332,-1.00,8.55
96,292,0,345,-1.00,8.52
96,293,0,292,-1.00,8.43
96,294,0,310,-1.00,8.28
96,295,0,295,-1.00,8.44
96,296,0,313,-1.00,8.36
96,297,0,307,-1.00,8.52
96,298,0,272,-1.00,8.54
96,299,0,273,-1.00,8.66
96,300,0,289,-1.00,8.62
96,301,0,265,-1.00,8.23
96,302,0,291,-1.00,8.00
96,303,0,291,-1.00,7.89
96,304,0,289,-1.00,7.73
96,305,0,292,-1.00,7.93
96,306,0,304,-1.00,8.09
96,307,0,323,-1.00,8.18
96,308,0,334,-1.00,8.17
96,309,0,337,-1.00,7.95
96,310,0,337,-1.00,7.88
96,311,0,326,-1.00,7.73
96,312,0,338,-1.00,7.62
96,313,0,378,-1.00,7.45
96,314,0,338,-1.00,7.70
96,315,0,361,-1.00,7.60
96,316,0,371,-1.00,7.75
96,317,0,354,-1.00,7.86
96,318,0,359,-1.00,8.06
96,319,0,348,-1.00,8.14
96,320,0,357,-1.00,8.04
96,321,0,347,-1.00,7.93
96,322,0,338,-1.00,8.08
96,323,0,374,-1.00,8.05
96,324,0,346,-1.00,7.97
96,325,0,336,-1.00,7.89
96,326,0,340,-1.00,7.96
96,327,0,301,-1.00,7.99
96,328,0,319,-1.00,7.93
96,329,0,331,-1.00,7.86
96,330,0,295,-1.00,8.02
96,331,0,295,-1.00,8.10
96,332,0,280,-1.00,8.03
96,333,0,295,-1.00,7.85
96,334,0,315,-1.00,8.04
96,335,0,309,-1.00,8.03
96,336,0,305,-1.00,8.06
96,337,0,282,-1.00,8.44
96,338,0,265,-1.00,8.28
96,339,0,275,-1.00,8.23
96,340,0,291,-1.00,7.96
96,341,0,315,-1.00,7.76
96,342,0,323,-1.00,7.62
96,343,0,304,-1.00,7.29
96,344,0,335,-1.00,7.22
96,345,0,336,-1.00,6.80
96,346,0,372,-1.00,6.99
96,347,0,357,-1.00,6.84
96,348,0,392,-1.00,6.69
96,349,0,383,-1.00,7.00
96,350,0,410,-1.00,6.87
96,351,0,417,-1.00,6.86
96,352,0,410,-1.00,6.81
96,353,0,415,-1.00,6.83
96,354,0,406,-1.00,6.75
96,355,0,420,-1.00,6.90
96,356,0,431,-1.00,6.85
96,357,0,396,-1.00,6.93
96,358,0,433,-1.00,6.91
96,359,0,422,-1.00,6.87
96,360,0,422,-1.00,6.90
96,361,0,417,-1.00,6.86
96,362,0,395,-1.00,6.98
96,363,0,366,-1.00,6.93
96,364,0,374,-1.00,7.02
96,365,0,366,-1.00,7.07
96,366,0,341,-1.00,7.15
96,367,0,360,-1.00,7.36
96,368,0,369,-1.00,7.35
96,369,0,369,-1.00,7.47
96,370,0,366,-1.00,7.47
96,371,0,352,-1.00,7.53
96,372,0,379,-1.00,7.50
96,373,0,389,-1.00,7.61
96,374,0,393,-1.00,7.56
96,375,0,376,-1.00,7.56
96,376,0,352,-1.00,7.66
96,377,0,371,-1.00,7.70
96,378,0,372,-1.00,7.84
96,379,0,381,-1.00,7.75
96,380,0,385,-1.00,7.97
96,381,0,343,-1.00,7.99
96,382,0,332,-1.00,7.93
96,383,0,329,-1.00,7.63
96,384,0,336,-1.00,7.65
96,385,0,319,-1.00,7.46
96,386,0,302,-1.00,7.52
96,387,0,301,-1.00,7.13
96,388,0,288,-1.00,7.30
96,389,0,284,-1.00,7.24
96,390,0,286,-1.00,7.12
96,391,0,278,-1.00,7.03
96,392,0,313,-1.00,7.08
96,393,0,294,-1.00,7.06
