rep,t,pop1,pop2,k1,k2
83,432,138,0,10.75,-1.00
83,433,136,0,10.75,-1.00
83,434,120,0,11.06,-1.00
83,435,130,0,10.48,-1.00
83,436,136,0,10.51,-1.00
83,437,158,0,10.49,-1.00
83,438,163,0,10.93,-1.00
83,439,130,0,10.48,-1.00
83,440,148,0,10.52,-1.00
83,441,172,0,10.55,-1.00
83,442,162,0,10.51,-1.00
83,443,180,0,10.56,-1.00
83,444,197,0,10.52,-1.00
83,445,186,0,10.61,-1.00
83,446,159,0,10.83,-1.00
83,447,150,0,10.57,-1.00
83,448,159,0,10.71,-1.00
83,449,145,0,11.17,-1.00
83,450,113,0,11.34,-1.00
83,451,102,0,11.42,-1.00
83,452,112,0,11.49,-1.00
83,453,114,0,11.64,-1.00
83,454,110,0,11.57,-1.00
83,455,100,0,11.74,-1.00
83,456,92,0,11.88,-1.00
83,457,88,0,11.84,-1.00
83,458,107,0,11.96,-1.00
83,459,112,0,11.77,-1.00
83,460,108,0,11.61,-1.00
83,461,106,0,11.65,-1.00
83,462,108,0,11.85,-1.00
83,463,105,0,12.21,-1.00
83,464,99,0,12.17,-1.00
83,465,90,0,12.08,-1.00
83,466,94,0,12.07,-1.00
83,467,77,0,12.44,-1.00
83,468,77,0,12.73,-1.00
83,469,69,0,12.78,-1.00
83,470,57,0,12.75,-1.00
83,471,61,0,13.02,-1.00
83,472,54,0,13.09,-1.00
83,473,56,0,13.34,-1.00
83,474,36,0,13.61,-1.00
83,475,28,0,14.79,-1.00
83,476,19,0,14.95,-1.00
83,477,16,0,15.25,-1.00
83,478,17,0,15.29,-1.00
83,479,18,0,15.39,-1.00
83,480,15,0,15.93,-1.00
83,481,12,0,16.00,-1.00
83,482,15,0,16.47,-1.00
83,483,17,0,16.53,-1.00
83,484,19,0,17.26,-1.00
83,485,17,0,17.71,-1.00
83,486,11,0,18.09,-1.00
83,487,3,0,18.00,-1.00
83,488,2,0,18.00,-1.00
83,489,1,0,18.00,-1.00
83,490,1,0,18.00,-1.00
83,491,1,0,18.00,-1.00
83,492,1,0,18.00,-1.00
83,493,1,0,18.00,-1.00
83,494,1,0,19.00,-1.00
83,495,0,0,-1.00,-1.00
83,496,0,0,-1.00,-1.00
83,497,0,0,-1.00,-1.00
83,498,0,0,-1.00,-1.00
83,499,0,0,-1.00,-1.00
83,500,0,0,-1.00,-1.00
84,0,1000,0,0.00,0.00
84,1,976,0,0.26,-1.00
84,2,901,0,0.51,-1.00
84,3,859,0,0.71,-1.00
84,4,904,0,0.88,-1.00
84,5,870,0,1.13,-1.00
84,6,883,0,1.34,-1.00
84,7,867,0,1.53,-1.00
84,8,827,0,1.69,-1.00
84,9,805,0,1.85,-1.00
84,10,783,0,1.88,-1.00
84,11,794,0,1.96,-1.00
84,12,796,0,2.13,-1.00
84,13,782,0,2.19,-1.00
84,14,780,0,2.32,-1.00
84,15,785,0,2.46,-1.00
84,16,814,0,2.55,-1.00
84,17,804,0,2.68,-1.00
84,18,791,0,2.63,-1.00
84,19,783,0,2.66,-1.00
84,20,764,0,2.65,-1.00
84,21,761,0,2.81,-1.00
84,22,694,0,2.93,-1.00
84,23,717,0,3.16,-1.00
84,24,745,0,3.24,-1.00
84,25,746,0,3.27,-1.00
84,26,683,0,3.33,-1.00
84,27,703,0,3.39,-1.00
84,28,745,0,3.55,-1.00
84,29,747,0,3.56,-1.00
84,30,709,0,3.63,-1.00
84,31,679,0,3.64,-1.00
84,32,684,0,3.64,-1.00
84,33,673,0,3.67,-1.00
84,34,661,0,3.77,-1.00
84,35,668,0,3.88,-1.00
84,36,639,0,3.96,-1.00
84,37,654,0,4.13,-1.00
84,38,615,0,4.18,-1.00
84,39,608,0,4.23,-1.00
84,40,627,0,4.16,-1.00
84,41,596,0,4.28,-1.00
84,42,645,0,4.43,-1.00
84,43,628,0,4.35,-1.00
84,44,613,0,4.50,-1.00
84,45,576,0,4.46,-1.00
84,46,553,0,4.48,-1.00
84,47,534,0,4.49,-1.00
84,48,494,0,4.44,-1.00
84,49,542,0,4.54,-1.00
84,50,555,0,4.51,-1.00
84,51,561,0,4.47,-1.00
84,52,555,0,4.49,-1.00
84,53,531,0,4.35,-1.00
84,54,539,0,4.45,-1.00
84,55,555,0,4.40,-1.00
84,56,600,0,4.34,-1.00
84,57,587,0,4.36,-1.00
84,58,548,0,4.33,-1.00
84,59,561,0,4.46,-1.00
84,60,578,0,4.60,-1.00
84,61,620,0,4.65,-1.00
84,62,627,0,4.73,-1.00
84,63,560,0,4.90,-1.00
84,64,540,0,4.92,-1.00
84,65,554,0,4.96,-1.00
84,66,508,0,4.91,-1.00
84,67,513,0,5.01,-1.00
84,68,497,0,5.07,-1.00
84,69,482,0,5.14,-1.00
84,70,482,0,5.26,-1.00
84,71,472,0,5.20,-1.00
84,72,534,0,5.26,-1.00
84,73,520,0,5.24,-1.00
84,74,535,0,5.37,-1.00
84,75,487,0,5.52,-1.00
84,76,507,0,5.56,-1.00
84,77,513,0,5.62,-1.00
84,78,472,0,5.78,-1.00
84,79,428,0,5.88,-1.00
84,80,452,0,5.95,-1.00
84,81,453,0,5.98,-1.00
84,82,497,0,6.06,-1.00
84,83,475,0,6.14,-1.00
84,84,437,0,6.19,-1.00
84,85,440,0,6.25,-1.00
84,86,477,0,6.43,-1.00
84,87,475,0,6.53,-1.00
84,88,449,0,6.55,-1.00
84,89,430,0,6.53,-1.00
84,90,411,0,6.62,-1.00
84,91,379,0,6.74,-1.00
84,92,371,0,6.86,-1.00
84,93,400,0,7.02,-1.00
84,94,369,0,7.18,-1.00
84,95,377,0,7.08,-1.00
84,96,371,0,7.11,-1.00
84,97,356,0,7.25,-1.00
84,98,350,0,7.19,-1.00
84,99,354,0,7.01,-1.00
84,100,337,0,6.71,-1.00
84,101,367,0,6.93,-1.00
84,102,374,0,6.86,-1.00
84,103,360,0,6.88,-1.00
84,104,369,0,6.89,-1.00
84,105,394,0,6.96,-1.00
84,106,377,0,6.79,-1.00
84,107,398,0,6.94,-1.00
84,108,388,0,7.05,-1.00
84,109,368,0,7.13,-1.00
84,110,378,0,7.05,-1.00
84,111,380,0,7.28,-1.00
84,112,376,0,7.36,-1.00
84,113,376,0,7.42,-1.00
84,114,386,0,7.41,-1.00
84,115,411,0,7.40,-1.00
84,116,404,0,7.44,-1.00
84,117,391,0,7.58,-1.00
84,118,399,0,7.61,-1.00
84,119,368,0,7.60,-1.00
84,120,356,0,7.72,-1.00
84,121,334,0,7.50,-1.00
84,122,319,0,7.63,-1.00
84,123,315,0,7.56,-1.00
84,124,301,0,7.44,-1.00
84,125,302,0,7.70,-1.00
84,126,297,0,7.62,-1.00
84,127,265,0,7.83,-1.00
84,128,273,0,8.04,-1.00
84,129,283,0,8.01,-1.00
84,130,293,0,8.00,-1.00
84,131,302,0,8.08,-1.00
84,132,302,0,8.07,-1.00
84,133,315,0,8.13,-1.00
84,134,300,0,8.21,-1.00
84,135,318,0,8.30,-1.00
84,136,287,0,8.19,-1.00
84,137,283,0,8.26,-1.00
84,138,320,0,8.34,-1.00
84,139,312,0,8.39,-1.00
84,140,292,0,8.36,-1.00
84,141,295,0,8.44,-1.00
84,142,302,0,8.27,-1.00
84,143,318,0,8.25,-1.00
84,144,312,0,8.23,-1.00
84,145,315,0,8.44,-1.00
84,146,323,0,8.16,-1.00
84,147,320,0,7.78,-1.00
84,148,344,0,7.94,-1.00
84,149,336,0,7.88,-1.00
84,150,332,0,7.76,-1.00
84,151,342,0,7.45,-1.00
84,152,373,0,7.38,-1.00
84,153,356,0,7.47,-1.00
84,154,329,0,7.25,-1.00
84,155,338,0,7.16,-1.00
84,156,345,0,7.18,-1.00
84,157,362,0,7.16,-1.00
84,158,376,0,7.28,-1.00
84,159,380,0,7.28,-1.00
84,160,354,0,7.12,-1.00
84,161,364,0,7.13,-1.00
84,162,391,0,7.18,-1.00
84,163,381,0,7.23,-1.00
84,164,418,0,7.13,-1.00
84,165,402,0,6.99,-1.00
84,166,392,0,7.06,-1.00
84,167,414,0,7.05,-1.00
84,168,408,0,7.13,-1.00
84,169,385,0,7.19,-1.00
84,170,365,0,7.25,-1.00
84,171,351,0,7.35,-1.00
84,172,340,0,7.22,-1.00
84,173,367,0,7.19,-1.00
84,174,372,0,7.19,-1.00
84,175,385,0,7.15,-1.00
84,176,362,0,6.96,-1.00
84,177,343,0,6.84,-1.00
84,178,355,0,6.68,-1.00
84,179,357,0,6.79,-1.00
84,180,393,0,6.77,-1.00
84,181,389,0,6.61,-1.00
84,182,392,0,6.64,-1.00
84,183,380,0,6.73,-1.00
84,184,404,0,6.76,-1.00
84,185,382,0,6.79,-1.00
84,186,387,0,6.62,-1.00
84,187,403,0,6.89,-1.00
84,188,389,0,6.92,-1.00
84,189,380,0,7.12,-1.00
84,190,403,0,7.44,-1.00
84,191,364,0,7.49,-1.00
84,192,367,0,7.39,-1.00
84,193,361,0,7.36,-1.00
84,194,364,0,7.29,-1.00
84,195,366,0,7.32,-1.00
84,196,400,0,7.39,-1.00
84,197,410,0,7.44,-1.00
84,198,429,0,7.35,-1.00
84,199,441,0,7.41,-1.00
84,200,405,0,7.44,-1.00
84,201,413,0,7.43,-1.00
84,202,380,0,7.50,-1.00
84,203,384,0,7.54,-1.00
84,204,420,0,7.55,-1.00
84,205,396,0,7.19,-1.00
84,206,407,0,7.36,-1.00
84,207,422,0,7.32,-1.00
84,208,381,0,7.04,-1.00
84,209,329,0,7.14,-1.00
84,210,339,0,7.15,-1.00
84,211,359,0,7.12,-1.00
84,212,368,0,7.09,-1.00
84,213,367,0,6.97,-1.00
84,214,397,0,7.05,-1.00
84,215,415,0,7.05,-1.00
84,216,400,0,6.97,-1.00
84,217,380,0,7.10,-1.00
84,218,413,0,7.04,-1.00
84,219,379,0,7.02,-1.00
84,220,407,0,7.09,-1.00
84,221,364,0,6.87,-1.00
84,222,367,0,6.86,-1.00
84,223,346,0,6.95,-1.00
84,224,358,0,6.97,-1.00
84,225,369,0,6.88,-1.00
84,226,383,0,6.87,-1.00
84,227,397,0,6.82,-1.00
84,228,412,0,7.07,-1.00
84,229,405,0,6.95,-1.00
84,230,426,0,6.88,-1.00
84,231,420,0,6.85,-1.00
84,232,430,0,6.94,-1.00
84,233,416,0,7.02,-1.00
84,234,390,0,7.01,-1.00
84,235,377,0,7.01,-1.00
84,236,372,0,7.13,-1.00
84,237,368,0,7.28,-1.00
84,238,362,0,7.20,-1.00
84,239,375,0,7.34,-1.00
84,240,368,0,7.28,-1.00
84,241,415,0,7.17,-1.00
84,242,417,0,7.34,-1.00
84,243,422,0,7.50,-1.00
84,244,413,0,7.55,-1.00
84,245,373,0,7.51,-1.00
84,246,369,0,7.56,-1.00
84,247,371,0,7.68,-1.00
84,248,371,0,7.57,-1.00
84,249,368,0,7.73,-1.00
84,250,343,0,7.66,-1.00
84,251,369,0,7.74,-1.00
84,252,361,0,7.83,-1.00
84,253,344,0,7.99,-1.00
84,254,355,0,7.93,-1.00
84,255,331,0,8.12,-1.00
84,256,300,0,8.05,-1.00
84,257,301,0,8.18,-1.00
84,258,298,0,8.28,-1.00
84,259,317,0,8.17,-1.00
84,260,325,0,8.03,-1.00
84,261,294,0,8.12,-1.00
84,262,323,0,8.06,-1.00
84,263,341,0,8.07,-1.00
84,264,339,0,8.09,-1.00
84,265,340,0,7.96,-1.00
84,266,334,0,7.93,-1.00
84,267,325,0,7.99,-1.00
84,268,317,0,8.08,-1.00
84,269,311,0,8.04,-1.00
84,270,326,0,7.80,-1.00
84,271,334,0,7.49,-1.00
84,272,318,0,7.32,-1.00
84,273,359,0,7.15,-1.00
84,274,339,0,7.15,-1.00
84,275,361,0,7.22,-1.00
84,276,361,0,7.11,-1.00
84,277,361,0,7.13,-1.00
84,278,353,0,7.35,-1.00
84,279,350,0,7.44,-1.00
84,280,323,0,7.54,-1.00
84,281,302,0,7.50,-1.00
84,282,296,0,7.57,-1.00
84,283,292,0,7.83,-1.00
84,284,270,0,8.06,-1.00
84,285,260,0,8.04,-1.00
84,286,264,0,8.11,-1.00
84,287,246,0,8.13,-1.00
84,288,254,0,8.11,-1.00
84,289,260,0,8.10,-1.00
84,290,260,0,8.07,-1.00
84,291,261,0,8.08,-1.00
84,292,254,0,8.12,-1.00
84,293,260,0,8.15,-1.00
84,294,269,0,8.29,-1.00
84,295,259,0,8.37,-1.00
84,296,279,0,8.46,-1.00
84,297,298,0,8.58,-1.00
84,298,284,0,8.39,-1.00
84,299,270,0,8.44,-1.00
84,300,273,0,8.28,-1.00
84,301,282,0,8.22,-1.00
84,302,281,0,8.25,-1.00
84,303,294,0,8.29,-1.00
84,304,303,0,8.28,-1.00
84,305,284,0,8.32,-1.00
84,306,274,0,8.55,-1.00
84,307,246,0,8.63,-1.00
84,308,245,0,8.53,-1.00
84,309,255,0,8.70,-1.00
84,310,246,0,8.78,-1.00
84,311,247,0,8.72,-1.00
84,312,277,0,8.65,-1.00
84,313,264,0,8.69,-1.00
84,314,245,0,8.76,-1.00
84,315,205,0,8.84,-1.00
84,316,223,0,8.91,-1.00
84,317,195,0,8.88,-1.00
84,318,234,0,8.95,-1.00
84,319,230,0,9.08,-1.00
84,320,221,0,9.36,-1.00
84,321,241,0,9.63,-1.00
84,322,227,0,9.70,-1.00
84,323,224,0,9.83,-1.00
84,324,213,0,9.94,-1.00
84,325,199,0,10.25,-1.00
84,326,193,0,10.33,-1.00
84,327,199,0,10.45,-1.00
84,328,185,0,10.22,-1.00
84,329,190,0,10.36,-1.00
84,330,194,0,10.48,-1.00
84,331,194,0,10.30,-1.00
84,332,203,0,10.20,-1.00
84,333,215,0,10.16,-1.00
84,334,226,0,10.13,-1.00
84,335,205,0,10.23,-1.00
84,336,210,0,10.15,-1.00
84,337,202,0,10.10,-1.00
84,338,188,0,10.43,-1.00
84,339,181,0,10.79,-1.00
84,340,168,0,11.07,-1.00
84,341,135,0,11.19,-1.00
84,342,146,0,11.14,-1.00
84,343,141,0,11.22,-1.00
84,344,135,0,11.16,-1.00
84,345,141,0,11.26,-1.00
84,346,127,0,11.49,-1.00
84,347,121,0,11.43,-1.00
84,348,99,0,11.51,-1.00
84,349,88,0,11.28,-1.00
84,350,99,0,10.99,-1.00
84,351,114,0,11.18,-1.00
84,352,127,0,11.31,-1.00
84,353,101,0,11.18,-1.00
84,354,95,0,11.13,-1.00
84,355,106,0,11.40,-1.00
84,356,114,0,11.34,-1.00
84,357,122,0,11.16,-1.00
84,358,128,0,11.48,-1.00
84,359,115,0,11.57,-1.00
84,360,112,0,11.54,-1.00
84,361,105,0,11.50,-1.00
84,362,104,0,11.48,-1.00
84,363,105,0,11.69,-1.00
84,364,103,0,11.69,-1.00
84,365,91,0,11.67,-1.00
84,366,88,0,12.07,-1.00
84,367,92,0,12.25,-1.00
84,368,93,0,12.22,-1.00
84,369,71,0,12.77,-1.00
84,370,87,0,12.70,-1.00
84,371,82,0,13.26,-1.00
84,372,76,0,12.99,-1.00
84,373,66,0,12.56,-1.00
84,374,75,0,12.07,-1.00
84,375,71,0,11.80,-1.00
84,376,76,0,12.08,-1.00
84,377,74,0,11.78,-1.00
84,378,79,0,11.82,-1.00
84,379,89,0,11.87,-1.00
84,380,80,0,12.12,-1.00
84,381,78,0,12.46,-1.00
84,382,86,0,12.66,-1.00
84,383,79,0,12.96,-1.00
84,384,68,0,12.91,-1.00
84,385,80,0,12.49,-1.00
84,386,82,0,12.32,-1.00
84,387,91,0,12.29,-1.00
84,388,80,0,12.47,-1.00
84,389,75,0,12.56,-1.00
84,390,68,0,12.32,-1.00
84,391,63,0,12.37,-1.00
84,392,61,0,12.44,-1.00
84,393,50,0,12.56,-1.00
84,394,56,0,12.46,-1.00
84,395,56,0,12.88,-1.00
84,396,56,0,12.14,-1.00
84,397,54,0,11.00,-1.00
84,398,74,0,10.92,-1.00
84,399,93,0,11.14,-1.00
84,400,93,0,11.78,-1.00
84,401,104,0,12.08,-1.00
84,402,105,0,12.20,-1.00
84,403,103,0,12.20,-1.00
84,404,89,0,11.94,-1.00
84,405,87,0,11.46,-1.00
84,406,79,0,11.53,-1.00
84,407,94,0,11.59,-1.00
84,408,94,0,11.51,-1.00
84,409,87,0,11.64,-1.00
84,410,86,0,11.97,-1.00
84,411,109,0,12.17,-1.00
84,412,96,0,12.40,-1.00
84,413,89,0,12.49,-1.00
84,414,69,0,12.94,-1.00
84,415,73,0,13.00,-1.00
84,416,66,0,12.92,-1.00
84,417,76,0,13.55,-1.00
84,418,59,0,13.15,-1.00
84,419,44,0,13.34,-1.00
84,420,35,0,13.26,-1.00
84,421,30,0,13.40,-1.00
84,422,35,0,13.74,-1.00
84,423,25,0,13.44,-1.00
84,424,23,0,13.70,-1.00
84,425,26,0,13.92,-1.00
84,426,23,0,13.70,-1.00
84,427,17,0,14.00,-1.00
84,428,18,0,13.56,-1.00
84,429,8,0,14.50,-1.00
84,430,10,0,14.60,-1.00
84,431,11,0,14.45,-1.00
84,432,18,0,13.22,-1.00
84,433,25,0,13.40,-1.00
84,434,19,0,13.16,-1.00
84,435,11,0,13.09,-1.00
84,436,10,0,13.10,-1.00
84,437,12,0,14.08,-1.00
84,438,10,0,13.70,-1.00
84,439,7,0,13.71,-1.00
84,440,6,0,14.00,-1.00
84,441,3,0,15.00,-1.00
84,442,2,0,16.00,-1.00
84,443,0,0,-1.00,-1.00
84,444,0,0,-1.00,-1.00
84,445,0,0,-1.00,-1.00
84,446,0,0,-1.00,-1.00
84,447,0,0,-1.00,-1.00
84,448,0,0,-1.00,-1.00
84,449,0,0,-1.00,-1.00
84,450,0,0,-1.00,-1.00
84,451,0,0,-1.00,-1.00
84,452,0,0,-1.00,-1.00
84,453,0,0,-1.00,-1.00
84,454,0,0,-1.00,-1.00
84,455,0,0,-1.00,-1.00
84,456,0,0,-1.00,-1.00
84,457,0,0,-1.00,-1.00
84,458,0,0,-1.00,-1.00
84,459,0,0,-1.00,-1.00
84,460,0,0,-1.00,-1.00
84,461,0,0,-1.00,-1.00
84,462,0,0,-1.00,-1.00
84,463,0,0,-1.00,-1.00
84,464,0,0,-1.00,-1.00
84,465,0,0,-1.00,-1.00
84,466,0,0,-1.00,-1.00
84,467,0,0,-1.00,-1.00
84,468,0,0,-1.00,-1.00
84,469,0,0,-1.00,-1.00
84,470,0,0,-1.00,-1.00
84,471,0,0,-1.00,-1.00
84,472,0,0,-1.00,-1.00
84,473,0,0,-1.00,-1.00
84,474,0,0,-1.00,-1.00
84,475,0,0,-1.00,-1.00
84,476,0,0,-1.00,-1.00
84,477,0,0,-1.00,-1.00
84,478,0,0,-1.00,-1.00
84,479,0,0,-1.00,-1.00
84,480,0,0,-1.00,-1.00
84,481,0,0,-1.00,-1.00
84,482,0,0,-1.00,-1.00
84,483,0,0,-1.00,-1.00
84,484,0,0,-1.00,-1.00
84,485,0,0,-1.00,-1.00
84,486,0,0,-1.00,-1.00
84,487,0,0,-1.00,-1.00
84,488,0,0,-1.00,-1.00
84,489,0,0,-1.00,-1.00
84,490,0,0,-1.00,-1.00
84,491,0,0,-1.00,-1.00
84,492,0,0,-1.00,-1.00
84,493,0,0,-1.00,-1.00
84,494,0,0,-1.00,-1.00
84,495,0,0,-1.00,-1.00
84,496,0,0,-1.00,-1.00
84,497,0,0,-1.00,-1.00
84,498,0,0,-1.00,-1.00
84,499,0,0,-1.00,-1.00
84,500,0,0,-1.00,-1.00
85,0,1000,0,0.00,0.00
85,1,1022,0,0.23,-1.00
85,2,1057,0,0.46,-1.00
85,3,961,0,0.71,-1.00
85,4,944,0,0.95,-1.00
85,5,922,0,1.09,-1.00
85,6,911,0,1.23,-1.00
85,7,874,0,1.40,-1.00
85,8,823,0,1.52,-1.00
85,9,797,0,1.67,-1.00
85,10,780,0,1.76,-1.00
85,11,713,0,1.84,-1.00
85,12,748,0,2.00,-1.00
85,13,766,0,2.09,-1.00
85,14,747,0,2.14,-1.00
85,15,768,0,2.22,-1.00
85,16,773,0,2.33,-1.00
85,17,797,0,2.37,-1.00
85,18,739,0,2.45,-1.00
85,19,713,0,2.34,-1.00
85,20,716,0,2.36,-1.00
85,21,722,0,2.29,-1.00
85,22,717,0,2.44,-1.00
85,23,736,0,2.53,-1.00
85,24,737,0,2.63,-1.00
85,25,752,0,2.58,-1.00
85,26,712,0,2.68,-1.00
85,27,727,0,2.73,-1.00
85,28,722,0,2.69,-1.00
85,29,744,0,2.77,-1.00
85,30,655,0,2.78,-1.00
85,31,663,0,2.81,-1.00
85,32,715,0,2.90,-1.00
85,33,689,0,2.89,-1.00
85,34,678,0,2.87,-1.00
85,35,742,0,2.89,-1.00
85,36,717,0,2.98,-1.00
85,37,686,0,3.14,-1.00
85,38,689,0,3.24,-1.00
85,39,671,0,3.22,-1.00
85,40,667,0,3.21,-1.00
85,41,672,0,3.19,-1.00
85,42,663,0,3.32,-1.00
85,43,674,0,3.31,-1.00
85,44,696,0,3.32,-1.00
85,45,678,0,3.36,-1.00
85,46,611,0,3.38,-1.00
85,47,605,0,3.43,-1.00
85,48,636,0,3.52,-1.00
85,49,684,0,3.66,-1.00
85,50,675,0,3.62,-1.00
85,51,634,0,3.70,-1.00
85,52,663,0,3.69,-1.00
85,53,682,0,3.71,-1.00
85,54,652,0,3.78,-1.00
85,55,615,0,3.84,-1.00
85,56,589,0,3.76,-1.00
85,57,584,0,3.81,-1.00
85,58,620,0,3.85,-1.00
85,59,618,0,3.90,-1.00
85,60,640,0,3.97,-1.00
85,61,584,0,4.08,-1.00
85,62,628,0,3.99,-1.00
85,63,638,0,3.88,-1.00
85,64,619,0,4.02,-1.00
85,65,660,0,4.19,-1.00
85,66,628,0,4.22,-1.00
85,67,595,0,4.34,-1.00
85,68,602,0,4.56,-1.00
85,69,588,0,4.59,-1.00
85,70,600,0,4.66,-1.00
85,71,584,0,4.68,-1.00
85,72,609,0,4.65,-1.00
85,73,591,0,4.65,-1.00
85,74,575,0,4.99,-1.00
85,75,570,0,4.90,-1.00
85,76,527,0,4.87,-1.00
85,77,569,0,4.86,-1.00
85,78,560,0,4.85,-1.00
85,79,537,0,4.73,-1.00
85,80,560,0,4.72,-1.00
85,81,565,0,4.73,-1.00
85,82,591,0,4.66,-1.00
85,83,616,0,4.59,-1.00
85,84,621,0,4.68,-1.00
85,85,605,0,4.61,-1.00
85,86,572,0,4.35,-1.00
85,87,569,0,4.41,-1.00
85,88,593,0,4.27,-1.00
85,89,597,0,4.23,-1.00
85,90,580,0,4.34,-1.00
85,91,558,0,4.52,-1.00
85,92,503,0,4.53,-1.00
85,93,506,0,4.48,-1.00
85,94,483,0,4.47,-1.00
85,95,490,0,4.55,-1.00
85,96,536,0,4.53,-1.00
85,97,516,0,4.42,-1.00
85,98,520,0,4.49,-1.00
85,99,546,0,4.35,-1.00
85,100,580,0,4.24,-1.00
85,101,540,0,4.28,-1.00
85,102,562,0,4.39,-1.00
85,103,575,0,4.32,-1.00
85,104,571,0,4.33,-1.00
85,105,612,0,4.24,-1.00
85,106,671,0,4.31,-1.00
85,107,656,0,4.37,-1.00
85,108,640,0,4.31,-1.00
85,109,636,0,4.31,-1.00
85,110,600,0,4.35,-1.00
85,111,617,0,4.38,-1.00
85,112,581,0,4.50,-1.00
85,113,575,0,4.60,-1.00
85,114,573,0,4.64,-1.00
85,115,562,0,4.56,-1.00
85,116,543,0,4.52,-1.00
85,117,588,0,4.57,-1.00
85,118,516,0,4.47,-1.00
85,119,471,0,4.54,-1.00
85,120,535,0,4.52,-1.00
85,121,541,0,4.53,-1.00
85,122,571,0,4.53,-1.00
85,123,549,0,4.45,-1.00
85,124,573,0,4.39,-1.00
85,125,586,0,4.48,-1.00
85,126,586,0,4.44,-1.00
85,127,584,0,4.48,-1.00
85,128,567,0,4.30,-1.00
85,129,570,0,4.38,-1.00
85,130,570,0,4.43,-1.00
85,131,564,0,4.48,-1.00
85,132,571,0,4.40,-1.00
85,133,587,0,4.36,-1.00
85,134,628,0,4.34,-1.00
85,135,583,0,4.25,-1.00
85,136,590,0,4.16,-1.00
85,137,568,0,4.02,-1.00
85,138,590,0,4.03,-1.00
85,139,595,0,3.98,-1.00
85,140,659,0,4.08,-1.00
85,141,654,0,4.00,-1.00
85,142,663,0,4.09,-1.00
85,143,656,0,4.15,-1.00
85,144,645,0,4.11,-1.00
85,145,639,0,4.10,-1.00
85,146,641,0,4.03,-1.00
85,147,641,0,4.21,-1.00
85,148,586,0,4.28,-1.00
85,149,571,0,4.35,-1.00
85,150,606,0,4.50,-1.00
85,151,572,0,4.64,-1.00
85,152,583,0,4.65,-1.00
85,153,610,0,4.53,-1.00
85,154,577,0,4.60,-1.00
85,155,556,0,4.55,-1.00
85,156,559,0,4.62,-1.00
85,157,557,0,4.67,-1.00
85,158,523,0,4.74,-1.00
85,159,548,0,4.65,-1.00
85,160,566,0,4.66,-1.00
85,161,583,0,4.65,-1.00
85,162,598,0,4.61,-1.00
85,163,608,0,4.75,-1.00
85,164,595,0,4.74,-1.00
85,165,602,0,4.85,-1.00
85,166,578,0,4.72,-1.00
85,167,588,0,4.76,-1.00
85,168,589,0,4.94,-1.00
85,169,508,0,4.74,-1.00
85,170,552,0,4.67,-1.00
85,171,586,0,4.71,-1.00
85,172,601,0,4.91,-1.00
85,173,553,0,4.97,-1.00
85,174,581,0,4.93,-1.00
85,175,552,0,4.91,-1.00
85,176,557,0,4.93,-1.00
85,177,560,0,4.82,-1.00
85,178,562,0,5.02,-1.00
85,179,520,0,4.95,-1.00
85,180,547,0,4.92,-1.00
85,181,528,0,5.04,-1.00
85,182,541,0,4.82,-1.00
85,183,546,0,4.88,-1.00
85,184,543,0,4.65,-1.00
85,185,528,0,4.74,-1.00
85,186,519,0,4.77,-1.00
85,187,559,0,4.71,-1.00
85,188,559,0,4.80,-1.00
85,189,563,0,4.77,-1.00
85,190,619,0,4.72,-1.00
85,191,614,0,4.83,-1.00
85,192,594,0,4.99,-1.00
85,193,585,0,5.08,-1.00
85,194,579,0,5.13,-1.00
85,195,566,0,5.29,-1.00
85,196,517,0,5.37,-1.00
85,197,529,0,5.45,-1.00
85,198,526,0,5.28,-1.00
85,199,497,0,5.18,-1.00
85,200,517,0,5.35,-1.00
85,201,537,0,5.18,-1.00
85,202,494,0,5.19,-1.00
85,203,513,0,5.05,-1.00
85,204,543,0,5.32,-1.00
85,205,510,0,5.17,-1.00
85,206,508,0,5.18,-1.00
85,207,530,0,5.16,-1.00
85,208,545,0,5.16,-1.00
85,209,585,0,4.93,-1.00
85,210,562,0,4.87,-1.00
85,211,552,0,4.97,-1.00
85,212,586,0,5.16,-1.00
85,213,564,0,5.26,-1.00
85,214,561,0,5.27,-1.00
85,215,541,0,5.23,-1.00
85,216,539,0,5.46,-1.00
85,217,518,0,5.46,-1.00
85,218,493,0,5.45,-1.00
85,219,528,0,5.48,-1.00
85,220,490,0,5.50,-1.00
85,221,546,0,5.48,-1.00
85,222,501,0,5.49,-1.00
85,223,461,0,5.64,-1.00
85,224,463,0,5.79,-1.00
85,225,451,0,5.85,-1.00
85,226,435,0,5.84,-1.00
85,227,473,0,6.08,-1.00
85,228,475,0,6.07,-1.00
85,229,481,0,6.09,-1.00
85,230,487,0,6.05,-1.00
85,231,472,0,5.96,-1.00
85,232,441,0,6.08,-1.00
85,233,479,0,6.17,-1.00
85,234,439,0,6.00,-1.00
85,235,439,0,6.07,-1.00
85,236,460,0,5.98,-1.00
85,237,423,0,6.03,-1.00
85,238,463,0,5.97,-1.00
85,239,495,0,6.08,-1.00
85,240,495,0,6.09,-1.00
85,241,447,0,6.12,-1.00
85,242,450,0,6.16,-1.00
85,243,435,0,6.21,-1.00
85,244,450,0,6.13,-1.00
85,245,439,0,6.22,-1.00
85,246,447,0,6.17,-1.00
85,247,431,0,6.12,-1.00
