rep,t,pop1,pop2,k1,k2
82,309,0,1321,-1.00,5.46
82,310,0,1003,-1.00,5.56
82,311,0,703,-1.00,5.63
82,312,0,1023,-1.00,5.68
82,313,0,758,-1.00,5.76
82,314,0,1137,-1.00,5.85
82,315,0,850,-1.00,5.77
82,316,0,1256,-1.00,5.75
82,317,0,910,-1.00,5.71
82,318,0,1313,-1.00,5.73
82,319,0,960,-1.00,5.80
82,320,0,1439,-1.00,5.85
82,321,0,1069,-1.00,5.82
82,322,0,787,-1.00,5.72
82,323,0,1153,-1.00,5.70
82,324,0,886,-1.00,5.72
82,325,0,1279,-1.00,5.72
82,326,0,894,-1.00,5.63
82,327,0,1276,-1.00,5.64
82,328,0,953,-1.00,5.52
82,329,0,1436,-1.00,5.52
82,330,0,1103,-1.00,5.47
82,331,0,837,-1.00,5.57
82,332,0,1265,-1.00,5.48
82,333,0,887,-1.00,5.39
82,334,0,1292,-1.00,5.34
82,335,0,960,-1.00,5.34
82,336,0,1454,-1.00,5.31
82,337,0,1105,-1.00,5.32
82,338,0,859,-1.00,5.33
82,339,0,1277,-1.00,5.36
82,340,0,1035,-1.00,5.29
82,341,0,836,-1.00,5.15
82,342,0,1286,-1.00,5.17
82,343,0,980,-1.00,5.16
82,344,0,1376,-1.00,5.05
82,345,0,1021,-1.00,5.10
82,346,0,763,-1.00,5.08
82,347,0,1193,-1.00,5.01
82,348,0,985,-1.00,4.95
82,349,0,1459,-1.00,4.95
82,350,0,1111,-1.00,5.06
82,351,0,829,-1.00,5.00
82,352,0,1214,-1.00,4.97
82,353,0,954,-1.00,5.22
82,354,0,1412,-1.00,5.07
82,355,0,1077,-1.00,5.01
82,356,0,858,-1.00,5.03
82,357,0,1351,-1.00,5.00
82,358,0,988,-1.00,5.02
82,359,0,1466,-1.00,5.00
82,360,0,1118,-1.00,4.96
82,361,0,840,-1.00,5.07
82,362,0,1244,-1.00,5.12
82,363,0,948,-1.00,5.16
82,364,0,1504,-1.00,5.18
82,365,0,1172,-1.00,5.15
82,366,0,849,-1.00,5.20
82,367,0,1254,-1.00,5.14
82,368,0,1003,-1.00,5.13
82,369,0,749,-1.00,4.97
82,370,0,1169,-1.00,5.03
82,371,0,928,-1.00,5.10
82,372,0,1417,-1.00,5.00
82,373,0,1057,-1.00,5.01
82,374,0,765,-1.00,4.97
82,375,0,1234,-1.00,5.05
82,376,0,897,-1.00,5.05
82,377,0,1486,-1.00,5.07
82,378,0,1166,-1.00,5.00
82,379,0,893,-1.00,4.97
82,380,0,1385,-1.00,5.04
82,381,0,1029,-1.00,4.99
82,382,0,817,-1.00,4.93
82,383,0,1265,-1.00,4.88
82,384,0,955,-1.00,4.97
82,385,0,1532,-1.00,5.12
82,386,0,1208,-1.00,5.17
82,387,0,989,-1.00,5.33
82,388,0,1553,-1.00,5.41
82,389,0,1205,-1.00,5.31
82,390,0,923,-1.00,5.44
82,391,0,1386,-1.00,5.54
82,392,0,1071,-1.00,5.60
82,393,0,827,-1.00,5.52
82,394,0,1286,-1.00,5.58
82,395,0,963,-1.00,5.61
82,396,0,1431,-1.00,5.73
82,397,0,1096,-1.00,5.71
82,398,0,813,-1.00,5.66
82,399,0,1196,-1.00,5.70
82,400,0,833,-1.00,5.77
82,401,0,1238,-1.00,5.82
82,402,0,906,-1.00,5.81
82,403,0,1263,-1.00,5.75
82,404,0,901,-1.00,5.75
82,405,0,1351,-1.00,5.88
82,406,0,1056,-1.00,5.86
82,407,0,830,-1.00,5.81
82,408,0,1270,-1.00,5.79
82,409,0,977,-1.00,5.82
82,410,0,1431,-1.00,5.92
82,411,0,996,-1.00,6.01
82,412,0,1411,-1.00,6.19
82,413,0,1019,-1.00,6.22
82,414,0,694,-1.00,6.18
82,415,0,949,-1.00,6.21
82,416,0,1346,-1.00,6.20
82,417,0,952,-1.00,6.14
82,418,0,1336,-1.00,6.09
82,419,0,966,-1.00,6.13
82,420,0,1426,-1.00,6.28
82,421,0,984,-1.00,6.26
82,422,0,1477,-1.00,6.18
82,423,0,1065,-1.00,6.15
82,424,0,770,-1.00,6.11
82,425,0,1120,-1.00,6.07
82,426,0,789,-1.00,6.13
82,427,0,1148,-1.00,6.09
82,428,0,857,-1.00,6.19
82,429,0,1208,-1.00,6.24
82,430,0,880,-1.00,6.34
82,431,0,1247,-1.00,6.46
82,432,0,896,-1.00,6.38
82,433,0,1296,-1.00,6.29
82,434,0,977,-1.00,6.27
82,435,0,1429,-1.00,6.25
82,436,0,1056,-1.00,6.24
82,437,0,749,-1.00,6.19
82,438,0,1092,-1.00,6.21
82,439,0,803,-1.00,6.30
82,440,0,1168,-1.00,6.19
82,441,0,857,-1.00,6.25
82,442,0,1220,-1.00,6.18
82,443,0,866,-1.00,6.08
82,444,0,1266,-1.00,6.11
82,445,0,997,-1.00,6.11
82,446,0,1454,-1.00,6.18
82,447,0,1075,-1.00,6.08
82,448,0,768,-1.00,6.24
82,449,0,1010,-1.00,6.14
82,450,0,773,-1.00,6.01
82,451,0,1102,-1.00,5.97
82,452,0,831,-1.00,5.89
82,453,0,1231,-1.00,5.79
82,454,0,854,-1.00,5.81
82,455,0,1263,-1.00,5.78
82,456,0,901,-1.00,5.73
82,457,0,1322,-1.00,5.76
82,458,0,979,-1.00,5.67
82,459,0,1423,-1.00,5.70
82,460,0,1019,-1.00,5.65
82,461,0,772,-1.00,5.75
82,462,0,1090,-1.00,5.77
82,463,0,795,-1.00,5.91
82,464,0,1152,-1.00,5.95
82,465,0,817,-1.00,5.99
82,466,0,1227,-1.00,6.06
82,467,0,915,-1.00,6.03
82,468,0,1377,-1.00,6.18
82,469,0,1037,-1.00,6.11
82,470,0,744,-1.00,6.12
82,471,0,1113,-1.00,6.02
82,472,0,739,-1.00,6.01
82,473,0,1087,-1.00,5.96
82,474,0,786,-1.00,5.82
82,475,0,1139,-1.00,5.73
82,476,0,808,-1.00,5.67
82,477,0,1236,-1.00,5.77
82,478,0,890,-1.00,5.73
82,479,0,1274,-1.00,5.74
82,480,0,995,-1.00,5.55
82,481,0,1524,-1.00,5.37
82,482,0,1087,-1.00,5.31
82,483,0,789,-1.00,5.23
82,484,0,1181,-1.00,5.24
82,485,0,905,-1.00,5.29
82,486,0,1304,-1.00,5.33
82,487,0,983,-1.00,5.36
82,488,0,1492,-1.00,5.32
82,489,0,1125,-1.00,5.39
82,490,0,827,-1.00,5.32
82,491,0,1226,-1.00,5.29
82,492,0,914,-1.00,5.29
82,493,0,1474,-1.00,5.30
82,494,0,1143,-1.00,5.18
82,495,0,855,-1.00,5.18
82,496,0,1315,-1.00,5.13
82,497,0,948,-1.00,5.22
82,498,0,1442,-1.00,5.19
82,499,0,1116,-1.00,5.17
82,500,0,851,-1.00,5.21
83,0,0,1000,0.00,0.00
83,1,0,1025,-1.00,0.26
83,2,0,1016,-1.00,0.51
83,3,0,947,-1.00,0.78
83,4,0,1788,-1.00,1.08
83,5,0,1671,-1.00,1.33
83,6,0,1453,-1.00,1.53
83,7,0,1369,-1.00,1.83
83,8,0,1221,-1.00,1.95
83,9,0,1090,-1.00,2.07
83,10,0,978,-1.00,2.19
83,11,0,1711,-1.00,2.35
83,12,0,1443,-1.00,2.52
83,13,0,1282,-1.00,2.64
83,14,0,1068,-1.00,2.77
83,15,0,924,-1.00,2.92
83,16,0,1613,-1.00,3.12
83,17,0,1420,-1.00,3.21
83,18,0,1229,-1.00,3.23
83,19,0,996,-1.00,3.20
83,20,0,1640,-1.00,3.36
83,21,0,1399,-1.00,3.51
83,22,0,1227,-1.00,3.59
83,23,0,1093,-1.00,3.59
83,24,0,868,-1.00,3.71
83,25,0,1473,-1.00,3.81
83,26,0,1219,-1.00,3.94
83,27,0,961,-1.00,4.04
83,28,0,1548,-1.00,4.10
83,29,0,1160,-1.00,4.18
83,30,0,899,-1.00,4.11
83,31,0,1405,-1.00,4.15
83,32,0,1089,-1.00,4.20
83,33,0,812,-1.00,4.25
83,34,0,1276,-1.00,4.28
83,35,0,1035,-1.00,4.27
83,36,0,875,-1.00,4.36
83,37,0,1446,-1.00,4.37
83,38,0,1126,-1.00,4.54
83,39,0,872,-1.00,4.39
83,40,0,1356,-1.00,4.42
83,41,0,1027,-1.00,4.54
83,42,0,815,-1.00,4.50
83,43,0,1273,-1.00,4.59
83,44,0,990,-1.00,4.63
83,45,0,1572,-1.00,4.75
83,46,0,1324,-1.00,4.85
83,47,0,1022,-1.00,4.99
83,48,0,792,-1.00,4.98
83,49,0,1214,-1.00,4.97
83,50,0,879,-1.00,5.04
83,51,0,1387,-1.00,5.11
83,52,0,1097,-1.00,5.09
83,53,0,855,-1.00,5.03
83,54,0,1349,-1.00,4.89
83,55,0,1062,-1.00,4.92
83,56,0,838,-1.00,4.87
83,57,0,1308,-1.00,4.85
83,58,0,964,-1.00,4.86
83,59,0,1498,-1.00,4.88
83,60,0,1131,-1.00,4.91
83,61,0,892,-1.00,4.87
83,62,0,1399,-1.00,4.90
83,63,0,1055,-1.00,4.89
83,64,0,809,-1.00,4.97
83,65,0,1303,-1.00,4.98
83,66,0,972,-1.00,4.98
83,67,0,1472,-1.00,4.93
83,68,0,1166,-1.00,4.98
83,69,0,907,-1.00,5.08
83,70,0,1412,-1.00,5.09
83,71,0,1027,-1.00,5.08
83,72,0,794,-1.00,4.92
83,73,0,1221,-1.00,4.88
83,74,0,983,-1.00,4.86
83,75,0,1504,-1.00,4.84
83,76,0,1164,-1.00,4.90
83,77,0,942,-1.00,4.87
83,78,0,1456,-1.00,4.84
83,79,0,1144,-1.00,4.89
83,80,0,898,-1.00,4.94
83,81,0,1352,-1.00,5.02
83,82,0,1002,-1.00,4.90
83,83,0,773,-1.00,4.89
83,84,0,1232,-1.00,4.85
83,85,0,1004,-1.00,4.90
83,86,0,791,-1.00,4.90
83,87,0,1253,-1.00,4.90
83,88,0,930,-1.00,4.88
83,89,0,1473,-1.00,4.84
83,90,0,1157,-1.00,4.85
83,91,0,841,-1.00,4.90
83,92,0,1274,-1.00,4.87
83,93,0,954,-1.00,4.97
83,94,0,1472,-1.00,5.03
83,95,0,1139,-1.00,5.02
83,96,0,850,-1.00,4.99
83,97,0,1296,-1.00,5.10
83,98,0,1020,-1.00,5.21
83,99,0,736,-1.00,5.18
83,100,0,1050,-1.00,5.17
83,101,0,778,-1.00,5.13
83,102,0,1205,-1.00,5.16
83,103,0,929,-1.00,5.13
83,104,0,1409,-1.00,5.28
83,105,0,1019,-1.00,5.26
83,106,0,748,-1.00,5.39
83,107,0,1139,-1.00,5.53
83,108,0,901,-1.00,5.63
83,109,0,1346,-1.00,5.76
83,110,0,945,-1.00,5.80
83,111,0,1328,-1.00,5.71
83,112,0,968,-1.00,5.65
83,113,0,1445,-1.00,5.71
83,114,0,1070,-1.00,5.70
83,115,0,749,-1.00,5.71
83,116,0,1089,-1.00,5.65
83,117,0,845,-1.00,5.70
83,118,0,1263,-1.00,5.80
83,119,0,931,-1.00,6.02
83,120,0,1368,-1.00,5.87
83,121,0,997,-1.00,5.86
83,122,0,1459,-1.00,5.76
83,123,0,1081,-1.00,5.86
83,124,0,814,-1.00,5.91
83,125,0,1135,-1.00,6.03
83,126,0,809,-1.00,6.15
83,127,0,1199,-1.00,6.24
83,128,0,852,-1.00,6.36
83,129,0,1171,-1.00,6.39
83,130,0,825,-1.00,6.27
83,131,0,1216,-1.00,6.19
83,132,0,935,-1.00,6.16
83,133,0,1404,-1.00,6.13
83,134,0,1040,-1.00,6.08
83,135,0,783,-1.00,6.19
83,136,0,1162,-1.00,6.09
83,137,0,780,-1.00,6.11
83,138,0,1137,-1.00,5.96
83,139,0,836,-1.00,5.84
83,140,0,1230,-1.00,5.75
83,141,0,878,-1.00,5.62
83,142,0,1290,-1.00,5.61
83,143,0,934,-1.00,5.65
83,144,0,1448,-1.00,5.58
83,145,0,1096,-1.00,5.56
83,146,0,812,-1.00,5.49
83,147,0,1229,-1.00,5.49
83,148,0,938,-1.00,5.67
83,149,0,1408,-1.00,5.58
83,150,0,1037,-1.00,5.63
83,151,0,780,-1.00,5.63
83,152,0,1166,-1.00,5.65
83,153,0,837,-1.00,5.56
83,154,0,1243,-1.00,5.58
83,155,0,860,-1.00,5.56
83,156,0,1273,-1.00,5.51
83,157,0,978,-1.00,5.66
83,158,0,1507,-1.00,5.78
83,159,0,1021,-1.00,5.77
83,160,0,775,-1.00,5.76
83,161,0,1133,-1.00,5.83
83,162,0,812,-1.00,5.93
83,163,0,1133,-1.00,5.96
83,164,0,800,-1.00,6.02
83,165,0,1130,-1.00,6.02
83,166,0,834,-1.00,6.10
83,167,0,1166,-1.00,5.99
83,168,0,891,-1.00,6.10
83,169,0,1255,-1.00,6.13
83,170,0,920,-1.00,6.07
83,171,0,1433,-1.00,6.09
83,172,0,1040,-1.00,6.14
83,173,0,738,-1.00,6.07
83,174,0,1020,-1.00,6.07
83,175,0,758,-1.00,6.05
83,176,0,1110,-1.00,6.04
83,177,0,829,-1.00,5.93
83,178,0,1221,-1.00,5.88
83,179,0,896,-1.00,5.81
83,180,0,1357,-1.00,5.79
83,181,0,991,-1.00,5.87
83,182,0,1370,-1.00,5.84
83,183,0,972,-1.00,5.78
83,184,0,1448,-1.00,5.75
83,185,0,1101,-1.00,5.85
83,186,0,800,-1.00,5.92
83,187,0,1176,-1.00,5.84
83,188,0,908,-1.00,5.85
83,189,0,1381,-1.00,5.71
83,190,0,1033,-1.00,5.78
83,191,0,809,-1.00,5.75
83,192,0,1186,-1.00,5.68
83,193,0,854,-1.00,5.61
83,194,0,1289,-1.00,5.62
83,195,0,970,-1.00,5.79
83,196,0,1480,-1.00,5.77
83,197,0,1104,-1.00,5.70
83,198,0,801,-1.00,5.67
83,199,0,1244,-1.00,5.64
83,200,0,955,-1.00,5.74
83,201,0,1410,-1.00,5.70
83,202,0,1075,-1.00,5.62
83,203,0,764,-1.00,5.68
83,204,0,1108,-1.00,5.67
83,205,0,849,-1.00,5.57
83,206,0,1239,-1.00,5.57
83,207,0,947,-1.00,5.56
83,208,0,1403,-1.00,5.66
83,209,0,994,-1.00,5.51
83,210,0,1530,-1.00,5.40
83,211,0,1175,-1.00,5.37
83,212,0,883,-1.00,5.48
83,213,0,1351,-1.00,5.44
83,214,0,1013,-1.00,5.55
83,215,0,739,-1.00,5.65
83,216,0,1087,-1.00,5.81
83,217,0,801,-1.00,5.82
83,218,0,1237,-1.00,5.87
83,219,0,887,-1.00,6.00
83,220,0,1299,-1.00,6.04
83,221,0,930,-1.00,6.13
83,222,0,1309,-1.00,6.18
83,223,0,936,-1.00,6.08
83,224,0,1370,-1.00,6.14
83,225,0,960,-1.00,6.19
83,226,0,1368,-1.00,6.16
83,227,0,963,-1.00,6.13
83,228,0,1410,-1.00,6.01
83,229,0,998,-1.00,6.01
83,230,0,1424,-1.00,6.11
83,231,0,1038,-1.00,6.12
83,232,0,808,-1.00,6.02
83,233,0,1159,-1.00,6.12
83,234,0,856,-1.00,6.16
83,235,0,1279,-1.00,6.30
83,236,0,936,-1.00,6.31
83,237,0,1315,-1.00,6.32
83,238,0,975,-1.00,6.39
83,239,0,1422,-1.00,6.44
83,240,0,1012,-1.00,6.57
83,241,0,670,-1.00,6.77
83,242,0,895,-1.00,6.79
83,243,0,1284,-1.00,6.77
83,244,0,921,-1.00,6.80
83,245,0,1258,-1.00,6.62
83,246,0,854,-1.00,6.43
83,247,0,1249,-1.00,6.43
83,248,0,900,-1.00,6.41
83,249,0,1209,-1.00,6.52
83,250,0,840,-1.00,6.53
83,251,0,1194,-1.00,6.55
83,252,0,843,-1.00,6.48
83,253,0,1162,-1.00,6.55
83,254,0,817,-1.00,6.48
83,255,0,1156,-1.00,6.36
83,256,0,831,-1.00,6.38
83,257,0,1117,-1.00,6.42
83,258,0,771,-1.00,6.18
83,259,0,1116,-1.00,6.11
83,260,0,736,-1.00,6.17
83,261,0,1039,-1.00,6.21
83,262,0,769,-1.00,6.11
83,263,0,1153,-1.00,6.13
83,264,0,853,-1.00,6.09
83,265,0,1279,-1.00,6.02
83,266,0,964,-1.00,6.09
83,267,0,1473,-1.00,6.02
83,268,0,1081,-1.00,5.96
83,269,0,771,-1.00,5.85
83,270,0,1189,-1.00,5.78
83,271,0,945,-1.00,5.75
83,272,0,1392,-1.00,5.67
83,273,0,1069,-1.00,5.58
83,274,0,779,-1.00,5.56
83,275,0,1187,-1.00,5.49
83,276,0,853,-1.00,5.34
83,277,0,1286,-1.00,5.33
83,278,0,1018,-1.00,5.36
83,279,0,720,-1.00,5.40
83,280,0,1079,-1.00,5.26
83,281,0,827,-1.00,5.42
83,282,0,1226,-1.00,5.58
83,283,0,929,-1.00,5.56
83,284,0,1443,-1.00,5.55
83,285,0,1081,-1.00,5.48
83,286,0,751,-1.00,5.54
83,287,0,1159,-1.00,5.52
83,288,0,895,-1.00,5.41
83,289,0,1356,-1.00,5.40
83,290,0,1029,-1.00,5.55
83,291,0,828,-1.00,5.69
83,292,0,1232,-1.00,5.53
83,293,0,917,-1.00,5.56
83,294,0,1338,-1.00,5.66
83,295,0,990,-1.00,5.63
83,296,0,1460,-1.00,5.58
83,297,0,1082,-1.00,5.64
83,298,0,792,-1.00,5.75
83,299,0,1193,-1.00,5.79
83,300,0,886,-1.00,5.83
83,301,0,1284,-1.00,5.78
83,302,0,921,-1.00,5.84
83,303,0,1413,-1.00,5.85
83,304,0,1041,-1.00,5.94
83,305,0,783,-1.00,5.94
83,306,0,1106,-1.00,6.00
83,307,0,824,-1.00,6.03
83,308,0,1146,-1.00,6.06
83,309,0,815,-1.00,6.11
83,310,0,1165,-1.00,6.14
83,311,0,848,-1.00,6.17
83,312,0,1184,-1.00,6.22
83,313,0,816,-1.00,6.42
83,314,0,1139,-1.00,6.49
83,315,0,834,-1.00,6.37
83,316,0,1201,-1.00,6.36
83,317,0,869,-1.00,6.22
83,318,0,1245,-1.00,6.20
83,319,0,911,-1.00,6.25
83,320,0,1258,-1.00,6.37
83,321,0,899,-1.00,6.16
83,322,0,1380,-1.00,6.05
83,323,0,1040,-1.00,6.04
83,324,0,799,-1.00,5.93
83,325,0,1169,-1.00,5.81
83,326,0,840,-1.00,5.80
83,327,0,1214,-1.00,5.80
83,328,0,896,-1.00,5.92
83,329,0,1276,-1.00,5.96
83,330,0,921,-1.00,6.01
83,331,0,1331,-1.00,6.07
83,332,0,974,-1.00,6.07
83,333,0,1406,-1.00,6.01
83,334,0,1050,-1.00,5.97
83,335,0,763,-1.00,5.96
83,336,0,1159,-1.00,5.77
83,337,0,888,-1.00,5.78
83,338,0,1344,-1.00,5.71
83,339,0,996,-1.00,5.62
83,340,0,1522,-1.00,5.68
83,341,0,1146,-1.00,5.66
83,342,0,878,-1.00,5.55
83,343,0,1209,-1.00,5.50
83,344,0,916,-1.00,5.51
83,345,0,1451,-1.00,5.47
83,346,0,1081,-1.00,5.38
83,347,0,804,-1.00,5.42
83,348,0,1191,-1.00,5.50
83,349,0,847,-1.00,5.51
83,350,0,1265,-1.00,5.58
83,351,0,966,-1.00,5.51
83,352,0,1385,-1.00,5.55
83,353,0,1082,-1.00,5.52
83,354,0,814,-1.00,5.47
83,355,0,1215,-1.00,5.43
83,356,0,956,-1.00,5.39
83,357,0,1462,-1.00,5.37
83,358,0,1086,-1.00,5.37
83,359,0,804,-1.00,5.38
83,360,0,1167,-1.00,5.47
83,361,0,896,-1.00,5.43
83,362,0,1362,-1.00,5.47
83,363,0,998,-1.00,5.53
83,364,0,1564,-1.00,5.71
83,365,0,1191,-1.00,5.74
83,366,0,875,-1.00,5.72
83,367,0,1244,-1.00,5.81
83,368,0,895,-1.00,5.73
83,369,0,1344,-1.00,5.79
83,370,0,1083,-1.00,5.74
83,371,0,795,-1.00,5.64
83,372,0,1167,-1.00,5.73
83,373,0,828,-1.00,5.79
83,374,0,1260,-1.00,5.83
83,375,0,950,-1.00,5.72
83,376,0,1358,-1.00,5.79
83,377,0,1010,-1.00,5.79
83,378,0,770,-1.00,5.76
83,379,0,1112,-1.00,5.74
83,380,0,792,-1.00,5.77
83,381,0,1177,-1.00,5.72
83,382,0,916,-1.00,5.68
83,383,0,1355,-1.00,5.65
83,384,0,1000,-1.00,5.64
83,385,0,787,-1.00,5.39
83,386,0,1200,-1.00,5.40
83,387,0,899,-1.00,5.38
83,388,0,1370,-1.00,5.38
83,389,0,1026,-1.00,5.44
83,390,0,773,-1.00,5.44
83,391,0,1110,-1.00,5.51
83,392,0,846,-1.00,5.48
83,393,0,1301,-1.00,5.62
83,394,0,961,-1.00,5.52
83,395,0,1350,-1.00,5.67
83,396,0,991,-1.00,5.55
83,397,0,1455,-1.00,5.61
83,398,0,1040,-1.00,5.62
83,399,0,766,-1.00,5.47
83,400,0,1137,-1.00,5.52
83,401,0,828,-1.00,5.64
83,402,0,1234,-1.00,5.71
83,403,0,907,-1.00,5.62
83,404,0,1317,-1.00,5.60
83,405,0,980,-1.00,5.72
83,406,0,1465,-1.00,5.81
83,407,0,1105,-1.00,5.87
83,408,0,843,-1.00,5.82
83,409,0,1328,-1.00,5.82
83,410,0,902,-1.00,5.73
83,411,0,1356,-1.00,5.64
83,412,0,1008,-1.00,5.66
83,413,0,723,-1.00,5.61
83,414,0,1060,-1.00,5.65
83,415,0,744,-1.00,5.72
83,416,0,1093,-1.00,5.63
83,417,0,770,-1.00,5.64
83,418,0,1144,-1.00,5.71
83,419,0,832,-1.00,5.74
83,420,0,1202,-1.00,5.86
83,421,0,916,-1.00,5.83
83,422,0,1356,-1.00,5.86
83,423,0,1036,-1.00,5.88
83,424,0,743,-1.00,5.88
83,425,0,1078,-1.00,6.02
83,426,0,799,-1.00,5.89
83,427,0,1190,-1.00,5.89
83,428,0,928,-1.00,5.97
83,429,0,1323,-1.00,5.78
83,430,0,1007,-1.00,5.87
83,431,0,768,-1.00,5.69
83,432,0,1131,-1.00,5.69
83,433,0,849,-1.00,5.65
83,434,0,1257,-1.00,5.61
83,435,0,1012,-1.00,5.58
83,436,0,705,-1.00,5.47
83,437,0,1002,-1.00,5.56
83,438,0,738,-1.00,5.53
83,439,0,1108,-1.00,5.56
83,440,0,816,-1.00,5.41
83,441,0,1261,-1.00,5.28
83,442,0,965,-1.00,5.18
83,443,0,1441,-1.00,5.17
83,444,0,1076,-1.00,5.22
83,445,0,834,-1.00,5.18
83,446,0,1268,-1.00,5.34
83,447,0,933,-1.00,5.55
83,448,0,1389,-1.00,5.59
83,449,0,1063,-1.00,5.57
83,450,0,789,-1.00,5.59
83,451,0,1174,-1.00,5.74
83,452,0,845,-1.00,5.74
83,453,0,1218,-1.00,5.68
83,454,0,922,-1.00,5.54
83,455,0,1416,-1.00,5.60
83,456,0,1069,-1.00,5.71
83,457,0,792,-1.00,5.85
83,458,0,1100,-1.00,5.86
83,459,0,819,-1.00,5.94
83,460,0,1177,-1.00,5.94
83,461,0,853,-1.00,5.90
83,462,0,1287,-1.00,5.96
83,463,0,953,-1.00,5.99
83,464,0,1299,-1.00,5.97
83,465,0,923,-1.00,5.93
83,466,0,1288,-1.00,6.02
83,467,0,957,-1.00,6.00
83,468,0,1427,-1.00,6.01
83,469,0,1015,-1.00,5.91
83,470,0,785,-1.00,5.91
83,471,0,1122,-1.00,5.94
83,472,0,769,-1.00,5.90
83,473,0,1144,-1.00,5.80
83,474,0,861,-1.00,5.76
83,475,0,1283,-1.00,5.74
83,476,0,975,-1.00,5.72
83,477,0,1420,-1.00,5.74
83,478,0,1041,-1.00,5.64
83,479,0,777,-1.00,5.55
83,480,0,1182,-1.00,5.52
83,481,0,852,-1.00,5.38
83,482,0,1309,-1.00,5.33
83,483,0,939,-1.00,5.41
83,484,0,1402,-1.00,5.39
83,485,0,1039,-1.00,5.30
83,486,0,770,-1.00,5.18
83,487,0,1183,-1.00,5.26
83,488,0,924,-1.00,5.41
83,489,0,1447,-1.00,5.45
83,490,0,1106,-1.00,5.32
83,491,0,831,-1.00,5.25
83,492,0,1259,-1.00,5.23
83,493,0,961,-1.00,5.20
83,494,0,1427,-1.00,5.16
83,495,0,1057,-1.00,5.17
83,496,0,815,-1.00,5.13
83,497,0,1170,-1.00,5.11
83,498,0,873,-1.00,5.07
83,499,0,1252,-1.00,5.11
83,500,0,951,-1.00,5.21
84,0,0,1000,0.00,0.00
84,1,0,984,-1.00,0.30
84,2,0,1906,-1.00,0.57
84,3,0,1807,-1.00,0.78
84,4,0,1762,-1.00,1.00
84,5,0,1681,-1.00,1.24
84,6,0,1594,-1.00,1.45
84,7,0,1503,-1.00,1.63
84,8,0,1335,-1.00,1.81
84,9,0,1225,-1.00,2.07
84,10,0,1013,-1.00,2.34
84,11,0,835,-1.00,2.52
84,12,0,1439,-1.00,2.66
84,13,0,1211,-1.00,2.82
84,14,0,1035,-1.00,2.86
84,15,0,884,-1.00,2.98
84,16,0,1504,-1.00,3.06
84,17,0,1289,-1.00,3.21
84,18,0,1077,-1.00,3.19
84,19,0,952,-1.00,3.29
84,20,0,1581,-1.00,3.48
84,21,0,1301,-1.00,3.60
84,22,0,1095,-1.00,3.71
84,23,0,918,-1.00,3.85
84,24,0,1491,-1.00,3.92
84,25,0,1162,-1.00,3.90
84,26,0,954,-1.00,3.90
84,27,0,1554,-1.00,3.98
84,28,0,1298,-1.00,4.09
84,29,0,1050,-1.00,4.25
84,30,0,841,-1.00,4.23
84,31,0,1362,-1.00,4.31
84,32,0,1118,-1.00,4.34
84,33,0,867,-1.00,4.18
84,34,0,1375,-1.00,4.23
84,35,0,1121,-1.00,4.32
84,36,0,885,-1.00,4.24
84,37,0,1353,-1.00,4.34
84,38,0,995,-1.00,4.35
84,39,0,1548,-1.00,4.44
84,40,0,1202,-1.00,4.42
84,41,0,969,-1.00,4.55
84,42,0,1535,-1.00,4.61
84,43,0,1185,-1.00,4.71
84,44,0,891,-1.00,4.79
84,45,0,1338,-1.00,4.84
84,46,0,1072,-1.00,4.90
84,47,0,836,-1.00,4.95
84,48,0,1381,-1.00,4.94
84,49,0,1066,-1.00,4.90
84,50,0,814,-1.00,4.96
84,51,0,1233,-1.00,4.94
84,52,0,984,-1.00,4.93
84,53,0,1501,-1.00,4.94
84,54,0,1208,-1.00,4.98
84,55,0,890,-1.00,4.98
84,56,0,1328,-1.00,4.93
84,57,0,1018,-1.00,4.88
84,58,0,784,-1.00,5.02
84,59,0,1206,-1.00,5.20
84,60,0,939,-1.00,5.15
84,61,0,1440,-1.00,5.18
84,62,0,1060,-1.00,5.15
84,63,0,797,-1.00,5.02
84,64,0,1196,-1.00,5.07
84,65,0,916,-1.00,5.03
84,66,0,1382,-1.00,5.17
84,67,0,1041,-1.00,5.19
84,68,0,769,-1.00,5.28
84,69,0,1189,-1.00,5.32
84,70,0,901,-1.00,5.23
84,71,0,1415,-1.00,5.23
84,72,0,1008,-1.00,5.31
84,73,0,770,-1.00,5.26
84,74,0,1138,-1.00,5.37
84,75,0,855,-1.00,5.43
84,76,0,1242,-1.00,5.52
84,77,0,924,-1.00,5.50
84,78,0,1400,-1.00,5.47
84,79,0,1096,-1.00,5.57
84,80,0,828,-1.00,5.52
84,81,0,1256,-1.00,5.46
84,82,0,927,-1.00,5.40
84,83,0,1457,-1.00,5.39
84,84,0,1161,-1.00,5.42
84,85,0,841,-1.00,5.46
84,86,0,1295,-1.00,5.48
84,87,0,954,-1.00,5.59
84,88,0,1462,-1.00,5.63
84,89,0,1098,-1.00,5.72
84,90,0,807,-1.00,5.76
84,91,0,1215,-1.00,5.78
84,92,0,900,-1.00,5.87
84,93,0,1364,-1.00,5.82
84,94,0,1080,-1.00,5.84
84,95,0,842,-1.00,5.97
84,96,0,1208,-1.00,6.04
84,97,0,887,-1.00,6.05
84,98,0,1281,-1.00,5.98
84,99,0,956,-1.00,6.02
84,100,0,1398,-1.00,6.10
