rep,t,pop1,pop2,k1,k2
18,238,0,792,-1.00,1.93
18,239,0,814,-1.00,1.93
18,240,0,806,-1.00,1.84
18,241,0,869,-1.00,1.95
18,242,0,902,-1.00,2.10
18,243,0,902,-1.00,2.15
18,244,0,842,-1.00,2.09
18,245,0,841,-1.00,1.99
18,246,0,883,-1.00,2.12
18,247,0,865,-1.00,2.14
18,248,0,783,-1.00,2.20
18,249,0,761,-1.00,2.20
18,250,0,796,-1.00,2.22
18,251,0,840,-1.00,2.27
18,252,0,804,-1.00,2.33
18,253,0,815,-1.00,2.34
18,254,0,837,-1.00,2.41
18,255,0,857,-1.00,2.42
18,256,0,792,-1.00,2.28
18,257,0,749,-1.00,2.27
18,258,0,772,-1.00,2.22
18,259,0,797,-1.00,2.15
18,260,0,795,-1.00,2.18
18,261,0,784,-1.00,2.03
18,262,0,791,-1.00,2.17
18,263,0,806,-1.00,2.08
18,264,0,792,-1.00,2.08
18,265,0,785,-1.00,2.11
18,266,0,750,-1.00,2.16
18,267,0,774,-1.00,2.14
18,268,0,759,-1.00,2.21
18,269,0,780,-1.00,2.13
18,270,0,780,-1.00,1.99
18,271,0,812,-1.00,2.00
18,272,0,830,-1.00,1.96
18,273,0,810,-1.00,2.03
18,274,0,799,-1.00,2.09
18,275,0,764,-1.00,2.08
18,276,0,755,-1.00,1.98
18,277,0,713,-1.00,1.98
18,278,0,781,-1.00,1.98
18,279,0,838,-1.00,1.95
18,280,0,853,-1.00,1.93
18,281,0,849,-1.00,1.86
18,282,0,844,-1.00,1.81
18,283,0,835,-1.00,1.76
18,284,0,791,-1.00,1.81
18,285,0,754,-1.00,1.82
18,286,0,732,-1.00,1.83
18,287,0,755,-1.00,1.85
18,288,0,797,-1.00,1.82
18,289,0,810,-1.00,1.72
18,290,0,857,-1.00,1.76
18,291,0,852,-1.00,1.82
18,292,0,839,-1.00,1.75
18,293,0,879,-1.00,1.73
18,294,0,902,-1.00,1.72
18,295,0,894,-1.00,1.65
18,296,0,874,-1.00,1.66
18,297,0,874,-1.00,1.73
18,298,0,832,-1.00,1.67
18,299,0,835,-1.00,1.69
18,300,0,819,-1.00,1.75
18,301,0,809,-1.00,1.92
18,302,0,799,-1.00,2.02
18,303,0,839,-1.00,2.05
18,304,0,843,-1.00,2.01
18,305,0,906,-1.00,2.01
18,306,0,855,-1.00,2.04
18,307,0,847,-1.00,1.97
18,308,0,829,-1.00,2.06
18,309,0,844,-1.00,2.19
18,310,0,801,-1.00,2.24
18,311,0,823,-1.00,2.34
18,312,0,811,-1.00,2.32
18,313,0,784,-1.00,2.43
18,314,0,755,-1.00,2.40
18,315,0,770,-1.00,2.47
18,316,0,748,-1.00,2.36
18,317,0,740,-1.00,2.32
18,318,0,786,-1.00,2.36
18,319,0,820,-1.00,2.26
18,320,0,801,-1.00,2.29
18,321,0,737,-1.00,2.31
18,322,0,760,-1.00,2.31
18,323,0,814,-1.00,2.36
18,324,0,879,-1.00,2.33
18,325,0,808,-1.00,2.33
18,326,0,758,-1.00,2.14
18,327,0,742,-1.00,2.29
18,328,0,778,-1.00,2.26
18,329,0,836,-1.00,2.27
18,330,0,803,-1.00,2.17
18,331,0,790,-1.00,2.23
18,332,0,830,-1.00,2.22
18,333,0,818,-1.00,2.11
18,334,0,807,-1.00,2.15
18,335,0,797,-1.00,2.12
18,336,0,825,-1.00,2.05
18,337,0,840,-1.00,2.09
18,338,0,840,-1.00,2.03
18,339,0,835,-1.00,2.04
18,340,0,813,-1.00,2.06
18,341,0,818,-1.00,2.02
18,342,0,840,-1.00,2.01
18,343,0,873,-1.00,1.97
18,344,0,876,-1.00,2.00
18,345,0,852,-1.00,1.95
18,346,0,871,-1.00,1.83
18,347,0,868,-1.00,1.82
18,348,0,813,-1.00,1.88
18,349,0,832,-1.00,1.85
18,350,0,841,-1.00,1.85
18,351,0,815,-1.00,2.04
18,352,0,811,-1.00,2.02
18,353,0,789,-1.00,2.05
18,354,0,773,-1.00,2.12
18,355,0,783,-1.00,2.07
18,356,0,731,-1.00,2.01
18,357,0,793,-1.00,1.98
18,358,0,849,-1.00,2.03
18,359,0,842,-1.00,2.09
18,360,0,823,-1.00,2.15
18,361,0,869,-1.00,2.18
18,362,0,867,-1.00,2.22
18,363,0,909,-1.00,2.14
18,364,0,890,-1.00,2.08
18,365,0,853,-1.00,2.05
18,366,0,808,-1.00,1.97
18,367,0,827,-1.00,1.86
18,368,0,801,-1.00,1.85
18,369,0,805,-1.00,1.75
18,370,0,796,-1.00,1.79
18,371,0,808,-1.00,1.85
18,372,0,788,-1.00,1.87
18,373,0,792,-1.00,1.84
18,374,0,797,-1.00,1.90
18,375,0,794,-1.00,1.86
18,376,0,812,-1.00,1.88
18,377,0,858,-1.00,1.87
18,378,0,826,-1.00,1.84
18,379,0,816,-1.00,1.78
18,380,0,780,-1.00,1.80
18,381,0,817,-1.00,1.88
18,382,0,813,-1.00,1.80
18,383,0,843,-1.00,1.83
18,384,0,820,-1.00,1.71
18,385,0,818,-1.00,1.74
18,386,0,898,-1.00,1.61
18,387,0,892,-1.00,1.64
18,388,0,851,-1.00,1.56
18,389,0,875,-1.00,1.58
18,390,0,848,-1.00,1.64
18,391,0,844,-1.00,1.61
18,392,0,799,-1.00,1.49
18,393,0,787,-1.00,1.60
18,394,0,794,-1.00,1.54
18,395,0,817,-1.00,1.51
18,396,0,805,-1.00,1.48
18,397,0,878,-1.00,1.62
18,398,0,870,-1.00,1.56
18,399,0,875,-1.00,1.63
18,400,0,840,-1.00,1.65
18,401,0,834,-1.00,1.57
18,402,0,856,-1.00,1.61
18,403,0,803,-1.00,1.65
18,404,0,802,-1.00,1.60
18,405,0,796,-1.00,1.69
18,406,0,909,-1.00,1.85
18,407,0,857,-1.00,1.93
18,408,0,854,-1.00,1.89
18,409,0,798,-1.00,1.93
18,410,0,752,-1.00,2.02
18,411,0,805,-1.00,2.13
18,412,0,814,-1.00,2.17
18,413,0,828,-1.00,2.18
18,414,0,811,-1.00,2.24
18,415,0,792,-1.00,2.21
18,416,0,808,-1.00,2.21
18,417,0,820,-1.00,2.27
18,418,0,836,-1.00,2.31
18,419,0,810,-1.00,2.41
18,420,0,796,-1.00,2.31
18,421,0,782,-1.00,2.28
18,422,0,789,-1.00,2.31
18,423,0,790,-1.00,2.33
18,424,0,759,-1.00,2.29
18,425,0,713,-1.00,2.15
18,426,0,702,-1.00,2.19
18,427,0,757,-1.00,2.27
18,428,0,792,-1.00,2.19
18,429,0,820,-1.00,2.22
18,430,0,805,-1.00,2.20
18,431,0,832,-1.00,2.34
18,432,0,864,-1.00,2.38
18,433,0,849,-1.00,2.38
18,434,0,841,-1.00,2.45
18,435,0,791,-1.00,2.33
18,436,0,822,-1.00,2.28
18,437,0,837,-1.00,2.31
18,438,0,800,-1.00,2.34
18,439,0,770,-1.00,2.29
18,440,0,764,-1.00,2.19
18,441,0,781,-1.00,2.21
18,442,0,790,-1.00,2.18
18,443,0,800,-1.00,2.14
18,444,0,822,-1.00,2.11
18,445,0,774,-1.00,2.24
18,446,0,851,-1.00,2.21
18,447,0,764,-1.00,2.17
18,448,0,833,-1.00,2.27
18,449,0,816,-1.00,2.24
18,450,0,784,-1.00,2.20
18,451,0,726,-1.00,2.12
18,452,0,752,-1.00,2.12
18,453,0,747,-1.00,2.03
18,454,0,750,-1.00,2.04
18,455,0,761,-1.00,2.06
18,456,0,783,-1.00,2.11
18,457,0,793,-1.00,2.17
18,458,0,799,-1.00,2.20
18,459,0,792,-1.00,2.12
18,460,0,810,-1.00,2.15
18,461,0,796,-1.00,2.19
18,462,0,839,-1.00,2.28
18,463,0,824,-1.00,2.21
18,464,0,859,-1.00,2.19
18,465,0,784,-1.00,2.16
18,466,0,802,-1.00,2.14
18,467,0,750,-1.00,2.03
18,468,0,731,-1.00,2.06
18,469,0,809,-1.00,1.96
18,470,0,853,-1.00,1.91
18,471,0,805,-1.00,2.02
18,472,0,811,-1.00,2.01
18,473,0,814,-1.00,2.00
18,474,0,774,-1.00,1.93
18,475,0,766,-1.00,1.80
18,476,0,821,-1.00,1.74
18,477,0,772,-1.00,1.76
18,478,0,786,-1.00,1.81
18,479,0,822,-1.00,1.81
18,480,0,850,-1.00,1.85
18,481,0,833,-1.00,1.74
18,482,0,826,-1.00,1.81
18,483,0,801,-1.00,1.69
18,484,0,792,-1.00,1.62
18,485,0,815,-1.00,1.67
18,486,0,828,-1.00,1.61
18,487,0,874,-1.00,1.49
18,488,0,895,-1.00,1.60
18,489,0,897,-1.00,1.61
18,490,0,875,-1.00,1.63
18,491,0,848,-1.00,1.70
18,492,0,834,-1.00,1.72
18,493,0,830,-1.00,1.82
18,494,0,781,-1.00,1.78
18,495,0,808,-1.00,1.66
18,496,0,857,-1.00,1.76
18,497,0,785,-1.00,1.76
18,498,0,798,-1.00,1.80
18,499,0,819,-1.00,1.59
18,500,0,822,-1.00,1.55
19,0,0,1000,0.00,0.00
19,1,0,1052,-1.00,0.19
19,2,0,1035,-1.00,0.39
19,3,0,1009,-1.00,0.53
19,4,0,1041,-1.00,0.67
19,5,0,989,-1.00,0.84
19,6,0,902,-1.00,0.97
19,7,0,849,-1.00,1.02
19,8,0,904,-1.00,1.18
19,9,0,868,-1.00,1.31
19,10,0,855,-1.00,1.46
19,11,0,896,-1.00,1.64
19,12,0,836,-1.00,1.70
19,13,0,815,-1.00,1.74
19,14,0,811,-1.00,1.86
19,15,0,847,-1.00,1.90
19,16,0,842,-1.00,2.00
19,17,0,840,-1.00,2.14
19,18,0,804,-1.00,2.25
19,19,0,849,-1.00,2.36
19,20,0,799,-1.00,2.45
19,21,0,809,-1.00,2.61
19,22,0,786,-1.00,2.71
19,23,0,769,-1.00,2.81
19,24,0,717,-1.00,2.90
19,25,0,713,-1.00,2.97
19,26,0,665,-1.00,2.99
19,27,0,643,-1.00,3.01
19,28,0,729,-1.00,3.19
19,29,0,717,-1.00,3.14
19,30,0,746,-1.00,3.18
19,31,0,722,-1.00,3.21
19,32,0,683,-1.00,3.24
19,33,0,702,-1.00,3.24
19,34,0,770,-1.00,3.42
19,35,0,715,-1.00,3.64
19,36,0,705,-1.00,3.57
19,37,0,641,-1.00,3.58
19,38,0,648,-1.00,3.47
19,39,0,670,-1.00,3.31
19,40,0,696,-1.00,3.35
19,41,0,687,-1.00,3.39
19,42,0,678,-1.00,3.34
19,43,0,685,-1.00,3.42
19,44,0,670,-1.00,3.33
19,45,0,684,-1.00,3.32
19,46,0,668,-1.00,3.34
19,47,0,682,-1.00,3.22
19,48,0,683,-1.00,3.18
19,49,0,682,-1.00,3.17
19,50,0,705,-1.00,3.03
19,51,0,709,-1.00,2.99
19,52,0,696,-1.00,2.92
19,53,0,723,-1.00,2.89
19,54,0,714,-1.00,2.77
19,55,0,732,-1.00,2.74
19,56,0,760,-1.00,2.69
19,57,0,767,-1.00,2.66
19,58,0,785,-1.00,2.70
19,59,0,778,-1.00,2.53
19,60,0,724,-1.00,2.56
19,61,0,739,-1.00,2.59
19,62,0,756,-1.00,2.55
19,63,0,768,-1.00,2.52
19,64,0,756,-1.00,2.65
19,65,0,734,-1.00,2.54
19,66,0,780,-1.00,2.57
19,67,0,779,-1.00,2.43
19,68,0,832,-1.00,2.48
19,69,0,818,-1.00,2.45
19,70,0,787,-1.00,2.46
19,71,0,815,-1.00,2.54
19,72,0,777,-1.00,2.66
19,73,0,739,-1.00,2.61
19,74,0,765,-1.00,2.52
19,75,0,812,-1.00,2.50
19,76,0,848,-1.00,2.48
19,77,0,796,-1.00,2.43
19,78,0,772,-1.00,2.38
19,79,0,797,-1.00,2.45
19,80,0,724,-1.00,2.40
19,81,0,739,-1.00,2.42
19,82,0,724,-1.00,2.38
19,83,0,752,-1.00,2.32
19,84,0,757,-1.00,2.40
19,85,0,760,-1.00,2.39
19,86,0,792,-1.00,2.40
19,87,0,821,-1.00,2.50
19,88,0,802,-1.00,2.55
19,89,0,767,-1.00,2.40
19,90,0,788,-1.00,2.31
19,91,0,788,-1.00,2.29
19,92,0,804,-1.00,2.33
19,93,0,763,-1.00,2.25
19,94,0,741,-1.00,2.22
19,95,0,741,-1.00,2.30
19,96,0,742,-1.00,2.23
19,97,0,779,-1.00,2.23
19,98,0,797,-1.00,2.24
19,99,0,827,-1.00,2.29
19,100,0,824,-1.00,2.34
19,101,0,835,-1.00,2.33
19,102,0,813,-1.00,2.33
19,103,0,750,-1.00,2.34
19,104,0,738,-1.00,2.27
19,105,0,716,-1.00,2.39
19,106,0,751,-1.00,2.46
19,107,0,745,-1.00,2.45
19,108,0,712,-1.00,2.39
19,109,0,792,-1.00,2.40
19,110,0,795,-1.00,2.27
19,111,0,821,-1.00,2.42
19,112,0,719,-1.00,2.43
19,113,0,748,-1.00,2.50
19,114,0,758,-1.00,2.59
19,115,0,756,-1.00,2.56
19,116,0,742,-1.00,2.62
19,117,0,734,-1.00,2.64
19,118,0,803,-1.00,2.78
19,119,0,743,-1.00,2.72
19,120,0,728,-1.00,2.66
19,121,0,763,-1.00,2.58
19,122,0,769,-1.00,2.64
19,123,0,742,-1.00,2.57
19,124,0,780,-1.00,2.57
19,125,0,830,-1.00,2.56
19,126,0,793,-1.00,2.57
19,127,0,757,-1.00,2.58
19,128,0,753,-1.00,2.48
19,129,0,780,-1.00,2.38
19,130,0,774,-1.00,2.31
19,131,0,844,-1.00,2.30
19,132,0,827,-1.00,2.40
19,133,0,786,-1.00,2.32
19,134,0,819,-1.00,2.34
19,135,0,851,-1.00,2.37
19,136,0,819,-1.00,2.43
19,137,0,814,-1.00,2.43
19,138,0,775,-1.00,2.28
19,139,0,815,-1.00,2.21
19,140,0,807,-1.00,2.27
19,141,0,799,-1.00,2.29
19,142,0,766,-1.00,2.40
19,143,0,742,-1.00,2.34
19,144,0,788,-1.00,2.35
19,145,0,785,-1.00,2.35
19,146,0,756,-1.00,2.27
19,147,0,753,-1.00,2.31
19,148,0,745,-1.00,2.30
19,149,0,784,-1.00,2.12
19,150,0,757,-1.00,2.05
19,151,0,803,-1.00,2.02
19,152,0,801,-1.00,2.00
19,153,0,754,-1.00,1.94
19,154,0,770,-1.00,1.89
19,155,0,826,-1.00,1.80
19,156,0,853,-1.00,1.86
19,157,0,877,-1.00,1.91
19,158,0,832,-1.00,1.84
19,159,0,854,-1.00,1.68
19,160,0,870,-1.00,1.80
19,161,0,828,-1.00,1.79
19,162,0,867,-1.00,1.75
19,163,0,856,-1.00,1.66
19,164,0,877,-1.00,1.58
19,165,0,921,-1.00,1.54
19,166,0,895,-1.00,1.53
19,167,0,941,-1.00,1.57
19,168,0,937,-1.00,1.55
19,169,0,900,-1.00,1.58
19,170,0,877,-1.00,1.63
19,171,0,801,-1.00,1.44
19,172,0,843,-1.00,1.53
19,173,0,922,-1.00,1.52
19,174,0,901,-1.00,1.62
19,175,0,925,-1.00,1.60
19,176,0,872,-1.00,1.56
19,177,0,876,-1.00,1.53
19,178,0,875,-1.00,1.63
19,179,0,868,-1.00,1.53
19,180,0,807,-1.00,1.60
19,181,0,771,-1.00,1.49
19,182,0,791,-1.00,1.37
19,183,0,830,-1.00,1.40
19,184,0,834,-1.00,1.33
19,185,0,835,-1.00,1.24
19,186,0,804,-1.00,1.32
19,187,0,824,-1.00,1.37
19,188,0,820,-1.00,1.35
19,189,0,883,-1.00,1.42
19,190,0,866,-1.00,1.36
19,191,0,881,-1.00,1.30
19,192,0,853,-1.00,1.37
19,193,0,805,-1.00,1.44
19,194,0,785,-1.00,1.51
19,195,0,856,-1.00,1.45
19,196,0,850,-1.00,1.44
19,197,0,871,-1.00,1.54
19,198,0,902,-1.00,1.51
19,199,0,851,-1.00,1.63
19,200,0,822,-1.00,1.68
19,201,0,856,-1.00,1.57
19,202,0,829,-1.00,1.66
19,203,0,855,-1.00,1.66
19,204,0,802,-1.00,1.68
19,205,0,815,-1.00,1.67
19,206,0,842,-1.00,1.61
19,207,0,799,-1.00,1.53
19,208,0,802,-1.00,1.46
19,209,0,825,-1.00,1.47
19,210,0,813,-1.00,1.48
19,211,0,833,-1.00,1.50
19,212,0,846,-1.00,1.51
19,213,0,879,-1.00,1.55
19,214,0,890,-1.00,1.38
19,215,0,883,-1.00,1.31
19,216,0,941,-1.00,1.32
19,217,0,901,-1.00,1.38
19,218,0,879,-1.00,1.40
19,219,0,890,-1.00,1.40
19,220,0,898,-1.00,1.33
19,221,0,887,-1.00,1.36
19,222,0,920,-1.00,1.32
19,223,0,929,-1.00,1.34
19,224,0,909,-1.00,1.38
19,225,0,928,-1.00,1.37
19,226,0,946,-1.00,1.40
19,227,0,905,-1.00,1.28
19,228,0,926,-1.00,1.26
19,229,0,941,-1.00,1.29
19,230,0,899,-1.00,1.38
19,231,0,907,-1.00,1.31
19,232,0,859,-1.00,1.44
19,233,0,889,-1.00,1.58
19,234,0,909,-1.00,1.51
19,235,0,882,-1.00,1.44
19,236,0,857,-1.00,1.48
19,237,0,849,-1.00,1.51
19,238,0,852,-1.00,1.62
19,239,0,869,-1.00,1.54
19,240,0,812,-1.00,1.51
19,241,0,839,-1.00,1.64
19,242,0,830,-1.00,1.58
19,243,0,816,-1.00,1.68
19,244,0,839,-1.00,1.68
19,245,0,865,-1.00,1.73
19,246,0,839,-1.00,1.81
19,247,0,862,-1.00,1.82
19,248,0,878,-1.00,1.79
19,249,0,855,-1.00,1.89
19,250,0,829,-1.00,1.91
19,251,0,788,-1.00,2.02
19,252,0,794,-1.00,2.11
19,253,0,779,-1.00,2.11
19,254,0,808,-1.00,2.08
19,255,0,804,-1.00,2.06
19,256,0,788,-1.00,2.20
19,257,0,799,-1.00,2.21
19,258,0,798,-1.00,2.26
19,259,0,764,-1.00,2.06
19,260,0,764,-1.00,2.03
19,261,0,807,-1.00,1.96
19,262,0,794,-1.00,1.91
19,263,0,816,-1.00,1.89
19,264,0,806,-1.00,1.86
19,265,0,829,-1.00,1.89
19,266,0,800,-1.00,1.90
19,267,0,844,-1.00,1.83
19,268,0,802,-1.00,2.01
19,269,0,828,-1.00,2.02
19,270,0,864,-1.00,2.06
19,271,0,831,-1.00,1.95
19,272,0,805,-1.00,2.01
19,273,0,826,-1.00,2.08
19,274,0,834,-1.00,1.98
19,275,0,777,-1.00,2.03
19,276,0,787,-1.00,2.03
19,277,0,735,-1.00,2.12
19,278,0,786,-1.00,2.08
19,279,0,745,-1.00,2.07
19,280,0,782,-1.00,2.07
19,281,0,784,-1.00,1.92
19,282,0,787,-1.00,1.93
19,283,0,828,-1.00,1.93
19,284,0,819,-1.00,1.83
19,285,0,797,-1.00,1.75
19,286,0,844,-1.00,1.66
19,287,0,808,-1.00,1.80
19,288,0,811,-1.00,1.81
19,289,0,836,-1.00,1.72
19,290,0,834,-1.00,1.67
19,291,0,902,-1.00,1.73
19,292,0,872,-1.00,1.85
19,293,0,870,-1.00,1.89
19,294,0,859,-1.00,2.01
19,295,0,839,-1.00,1.98
19,296,0,868,-1.00,1.94
19,297,0,859,-1.00,1.91
19,298,0,825,-1.00,1.84
19,299,0,841,-1.00,1.82
19,300,0,894,-1.00,1.90
19,301,0,884,-1.00,1.90
19,302,0,908,-1.00,1.87
19,303,0,879,-1.00,1.88
19,304,0,892,-1.00,2.01
19,305,0,891,-1.00,1.95
19,306,0,861,-1.00,1.97
19,307,0,818,-1.00,2.08
19,308,0,835,-1.00,2.17
19,309,0,863,-1.00,2.07
19,310,0,843,-1.00,2.05
19,311,0,851,-1.00,2.07
19,312,0,863,-1.00,1.99
19,313,0,845,-1.00,1.99
19,314,0,826,-1.00,1.91
19,315,0,859,-1.00,1.88
19,316,0,857,-1.00,1.80
19,317,0,872,-1.00,1.81
19,318,0,861,-1.00,1.71
19,319,0,879,-1.00,1.76
19,320,0,850,-1.00,1.61
19,321,0,891,-1.00,1.50
19,322,0,877,-1.00,1.50
19,323,0,886,-1.00,1.45
19,324,0,891,-1.00,1.53
19,325,0,874,-1.00,1.48
19,326,0,857,-1.00,1.52
19,327,0,841,-1.00,1.35
19,328,0,865,-1.00,1.40
19,329,0,837,-1.00,1.53
19,330,0,862,-1.00,1.52
19,331,0,803,-1.00,1.59
19,332,0,816,-1.00,1.56
19,333,0,847,-1.00,1.60
19,334,0,863,-1.00,1.53
19,335,0,900,-1.00,1.46
19,336,0,860,-1.00,1.46
19,337,0,847,-1.00,1.50
19,338,0,871,-1.00,1.53
19,339,0,844,-1.00,1.59
19,340,0,840,-1.00,1.62
19,341,0,903,-1.00,1.59
19,342,0,890,-1.00,1.63
19,343,0,802,-1.00,1.63
19,344,0,853,-1.00,1.61
19,345,0,855,-1.00,1.61
19,346,0,854,-1.00,1.62
19,347,0,839,-1.00,1.63
19,348,0,830,-1.00,1.59
19,349,0,849,-1.00,1.46
19,350,0,863,-1.00,1.51
19,351,0,856,-1.00,1.64
19,352,0,843,-1.00,1.63
19,353,0,883,-1.00,1.72
19,354,0,864,-1.00,1.83
19,355,0,907,-1.00,1.87
19,356,0,878,-1.00,1.90
19,357,0,864,-1.00,1.98
19,358,0,874,-1.00,1.89
19,359,0,806,-1.00,1.88
19,360,0,842,-1.00,1.88
19,361,0,841,-1.00,1.82
19,362,0,825,-1.00,1.81
19,363,0,823,-1.00,1.82
19,364,0,856,-1.00,1.81
19,365,0,872,-1.00,1.64
19,366,0,817,-1.00,1.61
19,367,0,838,-1.00,1.62
19,368,0,873,-1.00,1.53
19,369,0,856,-1.00,1.54
19,370,0,858,-1.00,1.55
19,371,0,834,-1.00,1.59
19,372,0,867,-1.00,1.49
19,373,0,833,-1.00,1.58
19,374,0,880,-1.00,1.57
19,375,0,864,-1.00,1.47
19,376,0,895,-1.00,1.42
19,377,0,894,-1.00,1.40
19,378,0,841,-1.00,1.35
19,379,0,848,-1.00,1.40
19,380,0,866,-1.00,1.42
19,381,0,830,-1.00,1.53
19,382,0,851,-1.00,1.44
19,383,0,876,-1.00,1.56
19,384,0,830,-1.00,1.67
19,385,0,888,-1.00,1.61
19,386,0,875,-1.00,1.53
19,387,0,858,-1.00,1.49
19,388,0,797,-1.00,1.53
19,389,0,813,-1.00,1.57
19,390,0,883,-1.00,1.59
19,391,0,879,-1.00,1.58
19,392,0,905,-1.00,1.58
19,393,0,855,-1.00,1.55
19,394,0,848,-1.00,1.59
19,395,0,921,-1.00,1.60
19,396,0,921,-1.00,1.47
19,397,0,883,-1.00,1.42
19,398,0,924,-1.00,1.40
19,399,0,935,-1.00,1.39
19,400,0,887,-1.00,1.36
19,401,0,866,-1.00,1.36
19,402,0,938,-1.00,1.46
19,403,0,922,-1.00,1.47
19,404,0,898,-1.00,1.41
19,405,0,874,-1.00,1.49
19,406,0,877,-1.00,1.42
19,407,0,862,-1.00,1.42
19,408,0,884,-1.00,1.41
19,409,0,901,-1.00,1.38
19,410,0,912,-1.00,1.30
19,411,0,907,-1.00,1.39
19,412,0,853,-1.00,1.37
19,413,0,823,-1.00,1.32
19,414,0,840,-1.00,1.24
19,415,0,880,-1.00,1.19
19,416,0,880,-1.00,1.28
19,417,0,931,-1.00,1.30
19,418,0,925,-1.00,1.25
19,419,0,894,-1.00,1.24
19,420,0,878,-1.00,1.33
19,421,0,861,-1.00,1.32
19,422,0,836,-1.00,1.42
19,423,0,895,-1.00,1.41
19,424,0,920,-1.00,1.39
19,425,0,893,-1.00,1.35
19,426,0,865,-1.00,1.34
19,427,0,831,-1.00,1.33
19,428,0,869,-1.00,1.33
19,429,0,861,-1.00,1.45
19,430,0,839,-1.00,1.53
19,431,0,843,-1.00,1.52
19,432,0,851,-1.00,1.41
19,433,0,920,-1.00,1.48
19,434,0,914,-1.00,1.49
19,435,0,883,-1.00,1.50
19,436,0,851,-1.00,1.49
19,437,0,825,-1.00,1.55
19,438,0,838,-1.00,1.62
19,439,0,818,-1.00,1.67
19,440,0,807,-1.00,1.53
19,441,0,867,-1.00,1.51
19,442,0,880,-1.00,1.45
19,443,0,832,-1.00,1.51
19,444,0,794,-1.00,1.63
19,445,0,765,-1.00,1.62
19,446,0,806,-1.00,1.56
19,447,0,798,-1.00,1.42
19,448,0,842,-1.00,1.36
19,449,0,904,-1.00,1.32
19,450,0,835,-1.00,1.27
19,451,0,887,-1.00,1.18
19,452,0,904,-1.00,1.17
19,453,0,931,-1.00,1.32
19,454,0,931,-1.00,1.27
19,455,0,855,-1.00,1.39
19,456,0,917,-1.00,1.44
19,457,0,954,-1.00,1.42
19,458,0,899,-1.00,1.35
19,459,0,907,-1.00,1.32
19,460,0,883,-1.00,1.34
19,461,0,882,-1.00,1.34
19,462,0,815,-1.00,1.30
19,463,0,825,-1.00,1.28
19,464,0,917,-1.00,1.37
19,465,0,900,-1.00,1.50
19,466,0,897,-1.00,1.69
19,467,0,873,-1.00,1.70
19,468,0,833,-1.00,1.74
19,469,0,832,-1.00,1.75
19,470,0,796,-1.00,1.78
19,471,0,830,-1.00,1.79
19,472,0,788,-1.00,1.81
19,473,0,800,-1.00,1.75
19,474,0,793,-1.00,1.78
19,475,0,798,-1.00,1.75
19,476,0,836,-1.00,1.60
19,477,0,858,-1.00,1.53
19,478,0,855,-1.00,1.64
19,479,0,848,-1.00,1.54
19,480,0,832,-1.00,1.65
19,481,0,823,-1.00,1.62
19,482,0,865,-1.00,1.61
19,483,0,817,-1.00,1.67
19,484,0,825,-1.00,1.66
19,485,0,815,-1.00,1.67
19,486,0,814,-1.00,1.57
19,487,0,820,-1.00,1.60
19,488,0,848,-1.00,1.62
19,489,0,834,-1.00,1.53
19,490,0,852,-1.00,1.63
19,491,0,833,-1.00,1.81
19,492,0,872,-1.00,1.82
19,493,0,873,-1.00,1.86
19,494,0,888,-1.00,1.80
19,495,0,867,-1.00,1.73
19,496,0,844,-1.00,1.72
19,497,0,943,-1.00,1.71
19,498,0,938,-1.00,1.68
19,499,0,884,-1.00,1.79
19,500,0,851,-1.00,1.88
20,0,0,1000,0.00,0.00
20,1,0,948,-1.00,0.17
20,2,0,959,-1.00,0.35
20,3,0,913,-1.00,0.50
20,4,0,956,-1.00,0.67
20,5,0,913,-1.00,0.78
20,6,0,919,-1.00,0.93
20,7,0,927,-1.00,1.11
20,8,0,932,-1.00,1.19
20,9,0,914,-1.00,1.25
20,10,0,875,-1.00,1.40
20,11,0,891,-1.00,1.52
20,12,0,837,-1.00,1.58
20,13,0,854,-1.00,1.61
20,14,0,872,-1.00,1.67
20,15,0,895,-1.00,1.82
20,16,0,833,-1.00,1.97
20,17,0,795,-1.00,2.03
20,18,0,819,-1.00,2.09
20,19,0,816,-1.00,2.03
20,20,0,841,-1.00,2.11
20,21,0,799,-1.00,2.24
20,22,0,762,-1.00,2.31
20,23,0,739,-1.00,2.42
20,24,0,759,-1.00,2.56
20,25,0,760,-1.00,2.65
20,26,0,742,-1.00,2.61
20,27,0,736,-1.00,2.66
20,28,0,719,-1.00,2.68
20,29,0,705,-1.00,2.77
20,30,0,680,-1.00,2.69
20,31,0,684,-1.00,2.71
20,32,0,712,-1.00,2.81
20,33,0,698,-1.00,2.92
20,34,0,761,-1.00,3.01
20,35,0,789,-1.00,3.12
20,36,0,743,-1.00,3.04
20,37,0,733,-1.00,2.96
20,38,0,751,-1.00,3.13
20,39,0,742,-1.00,3.20
20,40,0,723,-1.00,3.26
20,41,0,686,-1.00,3.32
20,42,0,686,-1.00,3.44
20,43,0,689,-1.00,3.35
20,44,0,706,-1.00,3.34
20,45,0,742,-1.00,3.37
20,46,0,710,-1.00,3.44
20,47,0,702,-1.00,3.35
20,48,0,694,-1.00,3.25
20,49,0,678,-1.00,3.40
20,50,0,644,-1.00,3.40
20,51,0,646,-1.00,3.40
20,52,0,635,-1.00,3.50
20,53,0,634,-1.00,3.44
20,54,0,681,-1.00,3.40
20,55,0,676,-1.00,3.31
20,56,0,644,-1.00,3.44
20,57,0,652,-1.00,3.53
