rep,t,pop1,pop2,k1,k2
73,327,0,497,-1.00,5.44
73,328,0,499,-1.00,5.54
73,329,0,495,-1.00,5.55
73,330,0,509,-1.00,5.59
73,331,0,468,-1.00,5.71
73,332,0,503,-1.00,5.77
73,333,0,475,-1.00,5.63
73,334,0,504,-1.00,5.54
73,335,0,515,-1.00,5.60
73,336,0,503,-1.00,5.57
73,337,0,476,-1.00,5.53
73,338,0,442,-1.00,5.58
73,339,0,441,-1.00,5.46
73,340,0,436,-1.00,5.65
73,341,0,470,-1.00,5.55
73,342,0,486,-1.00,5.58
73,343,0,484,-1.00,5.57
73,344,0,504,-1.00,5.67
73,345,0,542,-1.00,5.75
73,346,0,522,-1.00,5.79
73,347,0,503,-1.00,5.79
73,348,0,461,-1.00,5.83
73,349,0,454,-1.00,5.84
73,350,0,494,-1.00,5.93
73,351,0,480,-1.00,6.15
73,352,0,448,-1.00,6.20
73,353,0,430,-1.00,6.33
73,354,0,449,-1.00,6.33
73,355,0,449,-1.00,6.34
73,356,0,449,-1.00,6.27
73,357,0,445,-1.00,6.36
73,358,0,463,-1.00,6.34
73,359,0,432,-1.00,6.20
73,360,0,434,-1.00,6.10
73,361,0,484,-1.00,6.00
73,362,0,477,-1.00,6.01
73,363,0,466,-1.00,6.09
73,364,0,480,-1.00,6.22
73,365,0,478,-1.00,6.34
73,366,0,464,-1.00,6.33
73,367,0,467,-1.00,6.35
73,368,0,421,-1.00,6.23
73,369,0,428,-1.00,6.12
73,370,0,467,-1.00,5.96
73,371,0,460,-1.00,6.09
73,372,0,455,-1.00,5.96
73,373,0,484,-1.00,5.86
73,374,0,473,-1.00,5.87
73,375,0,455,-1.00,5.81
73,376,0,458,-1.00,5.88
73,377,0,452,-1.00,5.84
73,378,0,478,-1.00,5.84
73,379,0,484,-1.00,5.83
73,380,0,491,-1.00,5.91
73,381,0,511,-1.00,5.95
73,382,0,516,-1.00,5.92
73,383,0,530,-1.00,6.02
73,384,0,515,-1.00,6.10
73,385,0,482,-1.00,6.11
73,386,0,472,-1.00,6.06
73,387,0,416,-1.00,6.03
73,388,0,423,-1.00,6.08
73,389,0,436,-1.00,6.10
73,390,0,448,-1.00,6.09
73,391,0,453,-1.00,6.25
73,392,0,468,-1.00,6.24
73,393,0,468,-1.00,6.13
73,394,0,488,-1.00,6.24
73,395,0,483,-1.00,6.33
73,396,0,465,-1.00,6.30
73,397,0,480,-1.00,6.21
73,398,0,466,-1.00,6.23
73,399,0,462,-1.00,6.18
73,400,0,503,-1.00,6.06
73,401,0,493,-1.00,6.00
73,402,0,492,-1.00,5.88
73,403,0,480,-1.00,5.82
73,404,0,446,-1.00,5.96
73,405,0,443,-1.00,5.90
73,406,0,437,-1.00,5.89
73,407,0,437,-1.00,5.96
73,408,0,446,-1.00,6.05
73,409,0,442,-1.00,6.11
73,410,0,431,-1.00,6.16
73,411,0,436,-1.00,6.12
73,412,0,468,-1.00,5.82
73,413,0,493,-1.00,5.99
73,414,0,513,-1.00,5.82
73,415,0,488,-1.00,5.92
73,416,0,495,-1.00,5.90
73,417,0,489,-1.00,5.96
73,418,0,480,-1.00,6.13
73,419,0,515,-1.00,6.19
73,420,0,489,-1.00,6.09
73,421,0,512,-1.00,6.00
73,422,0,492,-1.00,6.01
73,423,0,477,-1.00,5.91
73,424,0,501,-1.00,6.09
73,425,0,482,-1.00,6.32
73,426,0,490,-1.00,6.37
73,427,0,443,-1.00,6.35
73,428,0,410,-1.00,6.32
73,429,0,421,-1.00,6.42
73,430,0,414,-1.00,6.44
73,431,0,443,-1.00,6.46
73,432,0,447,-1.00,6.36
73,433,0,454,-1.00,6.42
73,434,0,452,-1.00,6.39
73,435,0,453,-1.00,6.40
73,436,0,444,-1.00,6.42
73,437,0,438,-1.00,6.40
73,438,0,442,-1.00,6.32
73,439,0,444,-1.00,6.27
73,440,0,455,-1.00,6.35
73,441,0,454,-1.00,6.41
73,442,0,450,-1.00,6.41
73,443,0,450,-1.00,6.34
73,444,0,440,-1.00,6.17
73,445,0,451,-1.00,6.15
73,446,0,473,-1.00,6.27
73,447,0,461,-1.00,6.21
73,448,0,445,-1.00,6.07
73,449,0,400,-1.00,6.12
73,450,0,413,-1.00,6.11
73,451,0,399,-1.00,6.08
73,452,0,404,-1.00,6.14
73,453,0,411,-1.00,6.20
73,454,0,457,-1.00,6.26
73,455,0,478,-1.00,6.26
73,456,0,464,-1.00,6.28
73,457,0,459,-1.00,6.36
73,458,0,425,-1.00,6.54
73,459,0,412,-1.00,6.45
73,460,0,420,-1.00,6.70
73,461,0,405,-1.00,6.73
73,462,0,406,-1.00,6.72
73,463,0,394,-1.00,6.53
73,464,0,393,-1.00,6.43
73,465,0,388,-1.00,6.45
73,466,0,418,-1.00,6.22
73,467,0,416,-1.00,6.07
73,468,0,412,-1.00,6.06
73,469,0,391,-1.00,6.02
73,470,0,419,-1.00,5.89
73,471,0,442,-1.00,5.91
73,472,0,441,-1.00,5.76
73,473,0,439,-1.00,5.54
73,474,0,461,-1.00,5.52
73,475,0,449,-1.00,5.60
73,476,0,456,-1.00,5.61
73,477,0,450,-1.00,5.68
73,478,0,486,-1.00,5.82
73,479,0,498,-1.00,5.93
73,480,0,459,-1.00,5.88
73,481,0,479,-1.00,5.90
73,482,0,512,-1.00,5.99
73,483,0,508,-1.00,6.01
73,484,0,482,-1.00,5.95
73,485,0,476,-1.00,5.93
73,486,0,456,-1.00,6.06
73,487,0,466,-1.00,5.94
73,488,0,476,-1.00,5.91
73,489,0,491,-1.00,6.04
73,490,0,454,-1.00,5.95
73,491,0,482,-1.00,6.00
73,492,0,464,-1.00,6.04
73,493,0,484,-1.00,6.08
73,494,0,495,-1.00,5.99
73,495,0,471,-1.00,6.09
73,496,0,462,-1.00,6.06
73,497,0,432,-1.00,5.97
73,498,0,445,-1.00,6.05
73,499,0,433,-1.00,6.05
73,500,0,428,-1.00,6.16
74,0,0,1000,0.00,0.00
74,1,0,986,-1.00,0.21
74,2,0,999,-1.00,0.41
74,3,0,954,-1.00,0.63
74,4,0,945,-1.00,0.74
74,5,0,920,-1.00,0.95
74,6,0,900,-1.00,1.13
74,7,0,891,-1.00,1.26
74,8,0,848,-1.00,1.38
74,9,0,855,-1.00,1.46
74,10,0,866,-1.00,1.69
74,11,0,867,-1.00,1.81
74,12,0,876,-1.00,1.88
74,13,0,879,-1.00,2.07
74,14,0,861,-1.00,2.08
74,15,0,791,-1.00,2.26
74,16,0,762,-1.00,2.35
74,17,0,781,-1.00,2.51
74,18,0,720,-1.00,2.62
74,19,0,742,-1.00,2.73
74,20,0,753,-1.00,2.75
74,21,0,749,-1.00,2.78
74,22,0,710,-1.00,2.79
74,23,0,747,-1.00,2.81
74,24,0,735,-1.00,2.79
74,25,0,767,-1.00,2.85
74,26,0,757,-1.00,2.97
74,27,0,772,-1.00,3.08
74,28,0,701,-1.00,3.11
74,29,0,658,-1.00,3.24
74,30,0,658,-1.00,3.17
74,31,0,677,-1.00,3.19
74,32,0,667,-1.00,3.15
74,33,0,689,-1.00,3.22
74,34,0,699,-1.00,3.25
74,35,0,688,-1.00,3.37
74,36,0,668,-1.00,3.32
74,37,0,678,-1.00,3.21
74,38,0,677,-1.00,3.27
74,39,0,654,-1.00,3.24
74,40,0,723,-1.00,3.21
74,41,0,710,-1.00,3.20
74,42,0,682,-1.00,3.39
74,43,0,716,-1.00,3.35
74,44,0,665,-1.00,3.18
74,45,0,701,-1.00,3.18
74,46,0,667,-1.00,3.17
74,47,0,627,-1.00,3.28
74,48,0,651,-1.00,3.22
74,49,0,651,-1.00,3.22
74,50,0,685,-1.00,3.26
74,51,0,648,-1.00,3.29
74,52,0,640,-1.00,3.43
74,53,0,635,-1.00,3.54
74,54,0,641,-1.00,3.52
74,55,0,667,-1.00,3.58
74,56,0,640,-1.00,3.60
74,57,0,674,-1.00,3.71
74,58,0,677,-1.00,3.67
74,59,0,611,-1.00,3.67
74,60,0,611,-1.00,3.54
74,61,0,601,-1.00,3.62
74,62,0,616,-1.00,3.71
74,63,0,620,-1.00,3.84
74,64,0,613,-1.00,3.97
74,65,0,599,-1.00,4.08
74,66,0,628,-1.00,4.17
74,67,0,595,-1.00,4.18
74,68,0,611,-1.00,4.22
74,69,0,624,-1.00,4.30
74,70,0,629,-1.00,4.36
74,71,0,587,-1.00,4.52
74,72,0,587,-1.00,4.64
74,73,0,537,-1.00,4.61
74,74,0,528,-1.00,4.53
74,75,0,508,-1.00,4.61
74,76,0,509,-1.00,4.53
74,77,0,499,-1.00,4.52
74,78,0,513,-1.00,4.52
74,79,0,535,-1.00,4.57
74,80,0,573,-1.00,4.70
74,81,0,552,-1.00,4.55
74,82,0,608,-1.00,4.60
74,83,0,560,-1.00,4.70
74,84,0,567,-1.00,4.72
74,85,0,568,-1.00,4.54
74,86,0,571,-1.00,4.54
74,87,0,574,-1.00,4.48
74,88,0,534,-1.00,4.50
74,89,0,555,-1.00,4.51
74,90,0,567,-1.00,4.46
74,91,0,530,-1.00,4.52
74,92,0,531,-1.00,4.52
74,93,0,576,-1.00,4.50
74,94,0,551,-1.00,4.40
74,95,0,554,-1.00,4.28
74,96,0,573,-1.00,4.28
74,97,0,560,-1.00,4.14
74,98,0,572,-1.00,4.06
74,99,0,572,-1.00,4.12
74,100,0,630,-1.00,4.06
74,101,0,630,-1.00,4.04
74,102,0,638,-1.00,3.90
74,103,0,591,-1.00,3.89
74,104,0,540,-1.00,3.65
74,105,0,577,-1.00,3.73
74,106,0,613,-1.00,3.72
74,107,0,652,-1.00,3.83
74,108,0,639,-1.00,3.90
74,109,0,631,-1.00,3.89
74,110,0,612,-1.00,3.76
74,111,0,599,-1.00,3.73
74,112,0,656,-1.00,3.77
74,113,0,629,-1.00,3.72
74,114,0,637,-1.00,3.71
74,115,0,631,-1.00,3.75
74,116,0,605,-1.00,3.79
74,117,0,626,-1.00,3.78
74,118,0,686,-1.00,3.78
74,119,0,609,-1.00,3.83
74,120,0,618,-1.00,3.91
74,121,0,630,-1.00,3.86
74,122,0,643,-1.00,3.86
74,123,0,640,-1.00,3.82
74,124,0,617,-1.00,3.90
74,125,0,641,-1.00,3.84
74,126,0,660,-1.00,3.86
74,127,0,713,-1.00,3.95
74,128,0,712,-1.00,3.97
74,129,0,660,-1.00,3.93
74,130,0,645,-1.00,3.93
74,131,0,648,-1.00,3.88
74,132,0,621,-1.00,3.95
74,133,0,629,-1.00,4.01
74,134,0,640,-1.00,4.08
74,135,0,594,-1.00,4.27
74,136,0,547,-1.00,4.22
74,137,0,555,-1.00,4.19
74,138,0,590,-1.00,4.19
74,139,0,593,-1.00,4.30
74,140,0,582,-1.00,4.34
74,141,0,589,-1.00,4.40
74,142,0,571,-1.00,4.45
74,143,0,592,-1.00,4.54
74,144,0,566,-1.00,4.58
74,145,0,552,-1.00,4.60
74,146,0,551,-1.00,4.68
74,147,0,537,-1.00,4.61
74,148,0,496,-1.00,4.67
74,149,0,511,-1.00,4.77
74,150,0,500,-1.00,4.78
74,151,0,556,-1.00,4.64
74,152,0,536,-1.00,4.76
74,153,0,554,-1.00,4.92
74,154,0,621,-1.00,4.79
74,155,0,614,-1.00,4.84
74,156,0,586,-1.00,4.78
74,157,0,561,-1.00,4.79
74,158,0,547,-1.00,4.71
74,159,0,550,-1.00,4.67
74,160,0,534,-1.00,4.56
74,161,0,509,-1.00,4.64
74,162,0,529,-1.00,4.56
74,163,0,510,-1.00,4.50
74,164,0,517,-1.00,4.52
74,165,0,535,-1.00,4.58
74,166,0,583,-1.00,4.56
74,167,0,624,-1.00,4.68
74,168,0,616,-1.00,4.77
74,169,0,587,-1.00,4.74
74,170,0,555,-1.00,4.90
74,171,0,563,-1.00,5.08
74,172,0,557,-1.00,5.01
74,173,0,494,-1.00,4.98
74,174,0,524,-1.00,5.03
74,175,0,568,-1.00,5.12
74,176,0,548,-1.00,5.31
74,177,0,515,-1.00,5.22
74,178,0,501,-1.00,5.09
74,179,0,545,-1.00,5.13
74,180,0,506,-1.00,5.09
74,181,0,556,-1.00,5.02
74,182,0,564,-1.00,5.02
74,183,0,569,-1.00,4.99
74,184,0,574,-1.00,5.18
74,185,0,530,-1.00,5.10
74,186,0,524,-1.00,4.95
74,187,0,536,-1.00,4.86
74,188,0,555,-1.00,4.79
74,189,0,560,-1.00,4.69
74,190,0,521,-1.00,4.69
74,191,0,531,-1.00,4.66
74,192,0,553,-1.00,4.72
74,193,0,557,-1.00,4.69
74,194,0,578,-1.00,4.71
74,195,0,551,-1.00,4.64
74,196,0,577,-1.00,4.73
74,197,0,549,-1.00,4.73
74,198,0,564,-1.00,4.63
74,199,0,570,-1.00,4.72
74,200,0,568,-1.00,4.63
74,201,0,557,-1.00,4.56
74,202,0,564,-1.00,4.63
74,203,0,552,-1.00,4.63
74,204,0,563,-1.00,4.75
74,205,0,589,-1.00,4.76
74,206,0,585,-1.00,4.81
74,207,0,536,-1.00,4.71
74,208,0,522,-1.00,4.64
74,209,0,521,-1.00,4.52
74,210,0,581,-1.00,4.51
74,211,0,593,-1.00,4.55
74,212,0,597,-1.00,4.44
74,213,0,602,-1.00,4.51
74,214,0,594,-1.00,4.67
74,215,0,585,-1.00,4.83
74,216,0,630,-1.00,4.88
74,217,0,609,-1.00,5.07
74,218,0,599,-1.00,5.18
74,219,0,540,-1.00,5.06
74,220,0,513,-1.00,5.22
74,221,0,491,-1.00,5.16
74,222,0,505,-1.00,5.24
74,223,0,488,-1.00,5.46
74,224,0,479,-1.00,5.58
74,225,0,456,-1.00,5.46
74,226,0,449,-1.00,5.38
74,227,0,459,-1.00,5.29
74,228,0,478,-1.00,5.26
74,229,0,489,-1.00,5.37
74,230,0,510,-1.00,5.42
74,231,0,489,-1.00,5.40
74,232,0,491,-1.00,5.30
74,233,0,495,-1.00,5.40
74,234,0,504,-1.00,5.47
74,235,0,537,-1.00,5.45
74,236,0,549,-1.00,5.47
74,237,0,525,-1.00,5.54
74,238,0,510,-1.00,5.57
74,239,0,514,-1.00,5.49
74,240,0,505,-1.00,5.63
74,241,0,507,-1.00,5.58
74,242,0,490,-1.00,5.53
74,243,0,507,-1.00,5.41
74,244,0,461,-1.00,5.40
74,245,0,475,-1.00,5.21
74,246,0,472,-1.00,5.22
74,247,0,456,-1.00,5.34
74,248,0,488,-1.00,5.30
74,249,0,495,-1.00,5.30
74,250,0,501,-1.00,5.26
74,251,0,480,-1.00,5.23
74,252,0,494,-1.00,5.11
74,253,0,530,-1.00,5.24
74,254,0,548,-1.00,5.12
74,255,0,549,-1.00,5.08
74,256,0,531,-1.00,5.08
74,257,0,562,-1.00,5.15
74,258,0,550,-1.00,5.21
74,259,0,517,-1.00,5.22
74,260,0,487,-1.00,5.17
74,261,0,481,-1.00,5.09
74,262,0,476,-1.00,5.20
74,263,0,470,-1.00,5.31
74,264,0,457,-1.00,5.41
74,265,0,444,-1.00,5.45
74,266,0,496,-1.00,5.51
74,267,0,494,-1.00,5.60
74,268,0,508,-1.00,5.61
74,269,0,491,-1.00,5.62
74,270,0,509,-1.00,5.39
74,271,0,521,-1.00,5.33
74,272,0,535,-1.00,5.44
74,273,0,528,-1.00,5.49
74,274,0,507,-1.00,5.47
74,275,0,497,-1.00,5.62
74,276,0,540,-1.00,5.64
74,277,0,521,-1.00,5.65
74,278,0,479,-1.00,5.58
74,279,0,476,-1.00,5.63
74,280,0,473,-1.00,5.67
74,281,0,461,-1.00,5.57
74,282,0,463,-1.00,5.70
74,283,0,430,-1.00,5.60
74,284,0,457,-1.00,5.58
74,285,0,473,-1.00,5.48
74,286,0,474,-1.00,5.65
74,287,0,459,-1.00,5.52
74,288,0,476,-1.00,5.56
74,289,0,455,-1.00,5.50
74,290,0,467,-1.00,5.66
74,291,0,462,-1.00,5.76
74,292,0,485,-1.00,5.64
74,293,0,498,-1.00,5.66
74,294,0,481,-1.00,5.57
74,295,0,487,-1.00,5.52
74,296,0,530,-1.00,5.57
74,297,0,516,-1.00,5.50
74,298,0,483,-1.00,5.54
74,299,0,523,-1.00,5.56
74,300,0,558,-1.00,5.62
74,301,0,549,-1.00,5.46
74,302,0,462,-1.00,5.57
74,303,0,444,-1.00,5.50
74,304,0,458,-1.00,5.57
74,305,0,460,-1.00,5.51
74,306,0,498,-1.00,5.59
74,307,0,535,-1.00,5.68
74,308,0,540,-1.00,5.67
74,309,0,526,-1.00,5.90
74,310,0,534,-1.00,5.88
74,311,0,530,-1.00,5.80
74,312,0,521,-1.00,5.79
74,313,0,512,-1.00,5.78
74,314,0,477,-1.00,5.81
74,315,0,472,-1.00,5.82
74,316,0,461,-1.00,5.95
74,317,0,450,-1.00,5.81
74,318,0,448,-1.00,5.77
74,319,0,446,-1.00,5.62
74,320,0,410,-1.00,5.60
74,321,0,405,-1.00,5.54
74,322,0,405,-1.00,5.63
74,323,0,455,-1.00,5.67
74,324,0,477,-1.00,5.62
74,325,0,487,-1.00,5.52
74,326,0,466,-1.00,5.67
74,327,0,476,-1.00,5.78
74,328,0,466,-1.00,5.88
74,329,0,485,-1.00,6.01
74,330,0,483,-1.00,6.13
74,331,0,492,-1.00,5.87
74,332,0,510,-1.00,5.57
74,333,0,539,-1.00,5.75
74,334,0,492,-1.00,5.63
74,335,0,530,-1.00,5.49
74,336,0,526,-1.00,5.60
74,337,0,501,-1.00,5.57
74,338,0,489,-1.00,5.67
74,339,0,514,-1.00,5.52
74,340,0,509,-1.00,5.39
74,341,0,500,-1.00,5.46
74,342,0,491,-1.00,5.47
74,343,0,497,-1.00,5.40
74,344,0,495,-1.00,5.54
74,345,0,435,-1.00,5.66
74,346,0,428,-1.00,5.69
74,347,0,435,-1.00,5.75
74,348,0,450,-1.00,5.74
74,349,0,469,-1.00,5.83
74,350,0,481,-1.00,5.76
74,351,0,503,-1.00,5.57
74,352,0,538,-1.00,5.38
74,353,0,539,-1.00,5.34
74,354,0,503,-1.00,5.28
74,355,0,499,-1.00,5.36
74,356,0,518,-1.00,5.28
74,357,0,497,-1.00,5.30
74,358,0,488,-1.00,5.22
74,359,0,487,-1.00,5.17
74,360,0,510,-1.00,5.08
74,361,0,524,-1.00,5.12
74,362,0,504,-1.00,4.89
74,363,0,522,-1.00,4.86
74,364,0,547,-1.00,4.68
74,365,0,555,-1.00,4.79
74,366,0,569,-1.00,4.89
74,367,0,529,-1.00,4.87
74,368,0,532,-1.00,4.84
74,369,0,550,-1.00,4.70
74,370,0,542,-1.00,4.72
74,371,0,524,-1.00,4.60
74,372,0,522,-1.00,4.59
74,373,0,549,-1.00,4.78
74,374,0,568,-1.00,4.91
74,375,0,598,-1.00,5.03
74,376,0,583,-1.00,5.07
74,377,0,541,-1.00,5.18
74,378,0,505,-1.00,5.23
74,379,0,486,-1.00,5.10
74,380,0,495,-1.00,5.15
74,381,0,490,-1.00,5.26
74,382,0,464,-1.00,5.29
74,383,0,468,-1.00,5.29
74,384,0,504,-1.00,5.16
74,385,0,465,-1.00,5.11
74,386,0,530,-1.00,5.15
74,387,0,560,-1.00,5.10
74,388,0,552,-1.00,5.07
74,389,0,566,-1.00,5.10
74,390,0,559,-1.00,5.12
74,391,0,544,-1.00,5.07
74,392,0,550,-1.00,5.02
74,393,0,527,-1.00,5.06
74,394,0,533,-1.00,5.16
74,395,0,508,-1.00,5.20
74,396,0,499,-1.00,5.13
74,397,0,497,-1.00,5.15
74,398,0,502,-1.00,5.23
74,399,0,506,-1.00,5.09
74,400,0,530,-1.00,5.23
74,401,0,527,-1.00,5.19
74,402,0,495,-1.00,5.26
74,403,0,516,-1.00,5.31
74,404,0,479,-1.00,5.37
74,405,0,509,-1.00,5.28
74,406,0,508,-1.00,5.25
74,407,0,515,-1.00,5.26
74,408,0,500,-1.00,5.41
74,409,0,465,-1.00,5.37
74,410,0,462,-1.00,5.24
74,411,0,438,-1.00,5.47
74,412,0,432,-1.00,5.38
74,413,0,472,-1.00,5.52
74,414,0,497,-1.00,5.49
74,415,0,509,-1.00,5.55
74,416,0,507,-1.00,5.55
74,417,0,447,-1.00,5.40
74,418,0,487,-1.00,5.32
74,419,0,494,-1.00,5.26
74,420,0,462,-1.00,5.30
74,421,0,472,-1.00,5.33
74,422,0,508,-1.00,5.33
74,423,0,488,-1.00,5.22
74,424,0,480,-1.00,5.28
74,425,0,490,-1.00,5.36
74,426,0,485,-1.00,5.33
74,427,0,473,-1.00,5.32
74,428,0,496,-1.00,5.39
74,429,0,485,-1.00,5.44
74,430,0,540,-1.00,5.54
74,431,0,526,-1.00,5.63
74,432,0,514,-1.00,5.59
74,433,0,548,-1.00,5.81
74,434,0,529,-1.00,6.09
74,435,0,513,-1.00,6.03
74,436,0,520,-1.00,6.02
74,437,0,489,-1.00,5.94
74,438,0,489,-1.00,5.80
74,439,0,493,-1.00,5.86
74,440,0,501,-1.00,5.92
74,441,0,498,-1.00,5.92
74,442,0,485,-1.00,5.87
74,443,0,461,-1.00,5.93
74,444,0,477,-1.00,5.93
74,445,0,465,-1.00,5.92
74,446,0,460,-1.00,5.89
74,447,0,462,-1.00,5.80
74,448,0,461,-1.00,5.70
74,449,0,473,-1.00,5.54
74,450,0,504,-1.00,5.32
74,451,0,517,-1.00,5.22
74,452,0,507,-1.00,5.37
74,453,0,515,-1.00,5.56
74,454,0,514,-1.00,5.53
74,455,0,516,-1.00,5.41
74,456,0,522,-1.00,5.34
74,457,0,532,-1.00,5.42
74,458,0,500,-1.00,5.41
74,459,0,458,-1.00,5.53
74,460,0,496,-1.00,5.60
74,461,0,514,-1.00,5.65
74,462,0,515,-1.00,5.62
74,463,0,502,-1.00,5.67
74,464,0,492,-1.00,5.48
74,465,0,510,-1.00,5.32
74,466,0,517,-1.00,5.35
74,467,0,530,-1.00,5.45
74,468,0,538,-1.00,5.36
74,469,0,527,-1.00,5.32
74,470,0,530,-1.00,5.31
74,471,0,505,-1.00,5.21
74,472,0,515,-1.00,5.21
74,473,0,503,-1.00,5.34
74,474,0,501,-1.00,5.21
74,475,0,543,-1.00,5.29
74,476,0,515,-1.00,5.41
74,477,0,501,-1.00,5.42
74,478,0,511,-1.00,5.47
74,479,0,490,-1.00,5.52
74,480,0,524,-1.00,5.45
74,481,0,577,-1.00,5.59
74,482,0,550,-1.00,5.53
74,483,0,546,-1.00,5.42
74,484,0,565,-1.00,5.46
74,485,0,536,-1.00,5.64
74,486,0,497,-1.00,5.58
74,487,0,494,-1.00,5.37
74,488,0,521,-1.00,5.35
74,489,0,529,-1.00,5.26
74,490,0,558,-1.00,5.28
74,491,0,507,-1.00,5.40
74,492,0,519,-1.00,5.54
74,493,0,504,-1.00,5.64
74,494,0,469,-1.00,5.48
74,495,0,510,-1.00,5.57
74,496,0,490,-1.00,5.52
74,497,0,477,-1.00,5.70
74,498,0,503,-1.00,5.54
74,499,0,507,-1.00,5.65
74,500,0,518,-1.00,5.57
75,0,0,1000,0.00,0.00
75,1,0,997,-1.00,0.17
75,2,0,1013,-1.00,0.34
75,3,0,1000,-1.00,0.53
75,4,0,964,-1.00,0.72
75,5,0,955,-1.00,0.88
75,6,0,947,-1.00,1.02
75,7,0,924,-1.00,1.13
75,8,0,879,-1.00,1.32
75,9,0,881,-1.00,1.51
75,10,0,840,-1.00,1.66
75,11,0,818,-1.00,1.76
75,12,0,783,-1.00,1.89
75,13,0,831,-1.00,1.98
75,14,0,796,-1.00,1.99
75,15,0,754,-1.00,2.07
75,16,0,780,-1.00,2.23
75,17,0,811,-1.00,2.27
75,18,0,782,-1.00,2.41
75,19,0,768,-1.00,2.41
75,20,0,737,-1.00,2.39
75,21,0,787,-1.00,2.36
75,22,0,753,-1.00,2.34
75,23,0,727,-1.00,2.34
75,24,0,696,-1.00,2.47
75,25,0,720,-1.00,2.62
75,26,0,717,-1.00,2.75
75,27,0,713,-1.00,2.83
75,28,0,756,-1.00,2.81
75,29,0,775,-1.00,2.84
75,30,0,766,-1.00,2.90
75,31,0,748,-1.00,2.88
75,32,0,715,-1.00,2.77
75,33,0,732,-1.00,2.72
75,34,0,712,-1.00,2.68
75,35,0,711,-1.00,2.78
75,36,0,714,-1.00,2.87
75,37,0,742,-1.00,3.00
75,38,0,680,-1.00,3.05
75,39,0,721,-1.00,3.10
75,40,0,742,-1.00,3.11
75,41,0,680,-1.00,3.23
75,42,0,657,-1.00,3.24
75,43,0,628,-1.00,3.31
75,44,0,654,-1.00,3.38
75,45,0,712,-1.00,3.46
75,46,0,712,-1.00,3.55
75,47,0,629,-1.00,3.51
75,48,0,710,-1.00,3.58
75,49,0,673,-1.00,3.61
75,50,0,693,-1.00,3.56
75,51,0,652,-1.00,3.56
75,52,0,709,-1.00,3.66
75,53,0,680,-1.00,3.53
75,54,0,620,-1.00,3.65
75,55,0,607,-1.00,3.60
75,56,0,589,-1.00,3.63
75,57,0,598,-1.00,3.78
75,58,0,601,-1.00,3.66
75,59,0,615,-1.00,3.71
75,60,0,600,-1.00,3.73
75,61,0,623,-1.00,3.92
75,62,0,638,-1.00,3.78
75,63,0,641,-1.00,3.87
75,64,0,641,-1.00,3.97
75,65,0,664,-1.00,4.05
75,66,0,650,-1.00,4.06
75,67,0,608,-1.00,4.00
75,68,0,611,-1.00,4.13
75,69,0,674,-1.00,4.14
75,70,0,637,-1.00,4.14
75,71,0,643,-1.00,4.22
75,72,0,619,-1.00,4.08
75,73,0,629,-1.00,4.20
75,74,0,599,-1.00,4.13
75,75,0,655,-1.00,4.11
75,76,0,676,-1.00,4.03
75,77,0,633,-1.00,3.98
75,78,0,621,-1.00,4.08
75,79,0,601,-1.00,4.07
75,80,0,577,-1.00,4.20
75,81,0,574,-1.00,4.26
75,82,0,536,-1.00,4.21
75,83,0,534,-1.00,4.12
75,84,0,573,-1.00,4.20
75,85,0,595,-1.00,4.18
75,86,0,603,-1.00,4.29
75,87,0,634,-1.00,4.35
75,88,0,623,-1.00,4.36
75,89,0,603,-1.00,4.41
75,90,0,594,-1.00,4.51
75,91,0,568,-1.00,4.66
75,92,0,555,-1.00,4.64
75,93,0,590,-1.00,4.71
75,94,0,577,-1.00,4.66
75,95,0,579,-1.00,4.62
75,96,0,570,-1.00,4.76
75,97,0,574,-1.00,4.71
75,98,0,587,-1.00,4.77
75,99,0,593,-1.00,4.78
75,100,0,576,-1.00,4.72
75,101,0,557,-1.00,4.65
75,102,0,591,-1.00,4.66
75,103,0,571,-1.00,4.82
75,104,0,557,-1.00,5.01
75,105,0,594,-1.00,5.08
75,106,0,599,-1.00,5.03
75,107,0,567,-1.00,4.98
75,108,0,576,-1.00,4.95
75,109,0,585,-1.00,4.69
75,110,0,579,-1.00,4.74
75,111,0,598,-1.00,4.73
75,112,0,592,-1.00,4.85
75,113,0,564,-1.00,4.77
75,114,0,535,-1.00,4.80
75,115,0,548,-1.00,4.68
75,116,0,553,-1.00,4.68
75,117,0,528,-1.00,4.78
75,118,0,549,-1.00,4.71
75,119,0,542,-1.00,4.85
75,120,0,557,-1.00,4.83
75,121,0,540,-1.00,4.79
75,122,0,554,-1.00,4.85
75,123,0,557,-1.00,4.88
75,124,0,537,-1.00,4.77
75,125,0,599,-1.00,4.77
75,126,0,583,-1.00,4.78
75,127,0,580,-1.00,4.74
75,128,0,615,-1.00,4.79
75,129,0,585,-1.00,4.94
75,130,0,585,-1.00,4.93
75,131,0,544,-1.00,4.99
75,132,0,530,-1.00,4.98
75,133,0,552,-1.00,5.01
75,134,0,545,-1.00,4.95
75,135,0,543,-1.00,4.93
75,136,0,559,-1.00,5.05
75,137,0,542,-1.00,5.08
75,138,0,533,-1.00,5.14
75,139,0,519,-1.00,5.26
75,140,0,550,-1.00,5.09
75,141,0,562,-1.00,5.04
75,142,0,515,-1.00,5.06
75,143,0,547,-1.00,4.97
75,144,0,601,-1.00,5.05
75,145,0,554,-1.00,5.16
75,146,0,542,-1.00,5.22
