rep,t,pop1,pop2,k1,k2
73,367,0,1586,-1.00,1.19
73,368,0,1523,-1.00,1.17
73,369,0,1367,-1.00,1.17
73,370,0,1286,-1.00,1.17
73,371,0,1174,-1.00,1.16
73,372,0,1090,-1.00,1.15
73,373,0,1025,-1.00,1.16
73,374,0,970,-1.00,1.16
73,375,0,1859,-1.00,1.14
73,376,0,1689,-1.00,1.16
73,377,0,1554,-1.00,1.18
73,378,0,1501,-1.00,1.18
73,379,0,1460,-1.00,1.20
73,380,0,1390,-1.00,1.22
73,381,0,1298,-1.00,1.17
73,382,0,1269,-1.00,1.16
73,383,0,1216,-1.00,1.17
73,384,0,1105,-1.00,1.13
73,385,0,1003,-1.00,1.10
73,386,0,981,-1.00,1.09
73,387,0,1880,-1.00,1.13
73,388,0,1767,-1.00,1.12
73,389,0,1654,-1.00,1.09
73,390,0,1539,-1.00,1.15
73,391,0,1414,-1.00,1.15
73,392,0,1289,-1.00,1.13
73,393,0,1228,-1.00,1.12
73,394,0,1179,-1.00,1.14
73,395,0,1124,-1.00,1.13
73,396,0,1117,-1.00,1.11
73,397,0,1043,-1.00,1.13
73,398,0,1008,-1.00,1.11
73,399,0,901,-1.00,1.13
73,400,0,1706,-1.00,1.13
73,401,0,1598,-1.00,1.18
73,402,0,1507,-1.00,1.17
73,403,0,1417,-1.00,1.17
73,404,0,1353,-1.00,1.20
73,405,0,1261,-1.00,1.18
73,406,0,1182,-1.00,1.20
73,407,0,1052,-1.00,1.21
73,408,0,954,-1.00,1.24
73,409,0,1792,-1.00,1.22
73,410,0,1677,-1.00,1.20
73,411,0,1540,-1.00,1.13
73,412,0,1482,-1.00,1.11
73,413,0,1420,-1.00,1.09
73,414,0,1354,-1.00,1.09
73,415,0,1233,-1.00,1.12
73,416,0,1152,-1.00,1.12
73,417,0,1113,-1.00,1.20
73,418,0,1057,-1.00,1.13
73,419,0,1011,-1.00,1.07
73,420,0,981,-1.00,1.05
73,421,0,1827,-1.00,1.06
73,422,0,1737,-1.00,1.07
73,423,0,1625,-1.00,1.07
73,424,0,1505,-1.00,1.04
73,425,0,1495,-1.00,1.03
73,426,0,1425,-1.00,1.05
73,427,0,1345,-1.00,1.02
73,428,0,1253,-1.00,1.04
73,429,0,1245,-1.00,0.98
73,430,0,1187,-1.00,1.01
73,431,0,1080,-1.00,1.02
73,432,0,1003,-1.00,1.02
73,433,0,945,-1.00,1.01
73,434,0,1740,-1.00,0.99
73,435,0,1703,-1.00,1.01
73,436,0,1636,-1.00,1.03
73,437,0,1528,-1.00,1.04
73,438,0,1455,-1.00,1.03
73,439,0,1355,-1.00,1.02
73,440,0,1324,-1.00,1.00
73,441,0,1217,-1.00,1.01
73,442,0,1132,-1.00,1.05
73,443,0,1051,-1.00,1.09
73,444,0,1001,-1.00,1.12
73,445,0,959,-1.00,1.05
73,446,0,1794,-1.00,1.11
73,447,0,1699,-1.00,1.08
73,448,0,1614,-1.00,1.02
73,449,0,1557,-1.00,1.03
73,450,0,1503,-1.00,1.04
73,451,0,1415,-1.00,1.04
73,452,0,1322,-1.00,1.04
73,453,0,1248,-1.00,1.05
73,454,0,1098,-1.00,1.02
73,455,0,1007,-1.00,1.00
73,456,0,999,-1.00,1.00
73,457,0,1917,-1.00,1.01
73,458,0,1761,-1.00,0.99
73,459,0,1686,-1.00,0.97
73,460,0,1555,-1.00,0.95
73,461,0,1492,-1.00,0.94
73,462,0,1376,-1.00,0.96
73,463,0,1299,-1.00,0.93
73,464,0,1224,-1.00,0.97
73,465,0,1195,-1.00,1.00
73,466,0,1147,-1.00,0.99
73,467,0,1127,-1.00,1.00
73,468,0,1071,-1.00,1.04
73,469,0,1037,-1.00,1.06
73,470,0,964,-1.00,1.09
73,471,0,1910,-1.00,1.11
73,472,0,1820,-1.00,1.11
73,473,0,1651,-1.00,1.10
73,474,0,1613,-1.00,1.13
73,475,0,1543,-1.00,1.10
73,476,0,1397,-1.00,1.09
73,477,0,1259,-1.00,1.09
73,478,0,1259,-1.00,1.12
73,479,0,1138,-1.00,1.09
73,480,0,1110,-1.00,1.04
73,481,0,1054,-1.00,1.06
73,482,0,1022,-1.00,1.10
73,483,0,977,-1.00,1.03
73,484,0,1789,-1.00,1.00
73,485,0,1756,-1.00,1.00
73,486,0,1668,-1.00,0.99
73,487,0,1588,-1.00,1.01
73,488,0,1480,-1.00,0.99
73,489,0,1370,-1.00,1.00
73,490,0,1238,-1.00,1.04
73,491,0,1178,-1.00,1.06
73,492,0,1096,-1.00,1.10
73,493,0,1071,-1.00,1.11
73,494,0,893,-1.00,1.13
73,495,0,1689,-1.00,1.10
73,496,0,1530,-1.00,1.11
73,497,0,1461,-1.00,1.09
73,498,0,1394,-1.00,1.09
73,499,0,1302,-1.00,1.11
73,500,0,1239,-1.00,1.15
74,0,0,1000,0.00,0.00
74,1,0,963,-1.00,0.06
74,2,0,1870,-1.00,0.10
74,3,0,1826,-1.00,0.14
74,4,0,1732,-1.00,0.20
74,5,0,1659,-1.00,0.27
74,6,0,1641,-1.00,0.32
74,7,0,1540,-1.00,0.37
74,8,0,1495,-1.00,0.38
74,9,0,1426,-1.00,0.41
74,10,0,1375,-1.00,0.44
74,11,0,1332,-1.00,0.46
74,12,0,1292,-1.00,0.49
74,13,0,1294,-1.00,0.51
74,14,0,1269,-1.00,0.54
74,15,0,1210,-1.00,0.56
74,16,0,1134,-1.00,0.57
74,17,0,1116,-1.00,0.57
74,18,0,1071,-1.00,0.61
74,19,0,1083,-1.00,0.64
74,20,0,1047,-1.00,0.65
74,21,0,991,-1.00,0.70
74,22,0,1893,-1.00,0.70
74,23,0,1793,-1.00,0.72
74,24,0,1668,-1.00,0.75
74,25,0,1570,-1.00,0.78
74,26,0,1436,-1.00,0.78
74,27,0,1396,-1.00,0.77
74,28,0,1333,-1.00,0.79
74,29,0,1279,-1.00,0.75
74,30,0,1259,-1.00,0.80
74,31,0,1234,-1.00,0.83
74,32,0,1188,-1.00,0.82
74,33,0,1132,-1.00,0.82
74,34,0,1072,-1.00,0.82
74,35,0,1069,-1.00,0.84
74,36,0,1029,-1.00,0.87
74,37,0,996,-1.00,0.88
74,38,0,1921,-1.00,0.89
74,39,0,1839,-1.00,0.90
74,40,0,1779,-1.00,0.91
74,41,0,1638,-1.00,0.97
74,42,0,1558,-1.00,0.98
74,43,0,1482,-1.00,1.00
74,44,0,1447,-1.00,1.05
74,45,0,1387,-1.00,1.04
74,46,0,1253,-1.00,1.07
74,47,0,1183,-1.00,1.11
74,48,0,1150,-1.00,1.10
74,49,0,1122,-1.00,1.09
74,50,0,977,-1.00,1.07
74,51,0,1808,-1.00,1.09
74,52,0,1617,-1.00,1.07
74,53,0,1564,-1.00,1.09
74,54,0,1427,-1.00,1.11
74,55,0,1378,-1.00,1.12
74,56,0,1298,-1.00,1.12
74,57,0,1270,-1.00,1.07
74,58,0,1206,-1.00,1.06
74,59,0,1139,-1.00,1.08
74,60,0,1063,-1.00,1.06
74,61,0,1032,-1.00,1.02
74,62,0,1022,-1.00,1.07
74,63,0,999,-1.00,1.05
74,64,0,1898,-1.00,1.03
74,65,0,1781,-1.00,1.04
74,66,0,1667,-1.00,1.04
74,67,0,1551,-1.00,1.07
74,68,0,1497,-1.00,1.07
74,69,0,1481,-1.00,1.08
74,70,0,1372,-1.00,0.98
74,71,0,1291,-1.00,0.98
74,72,0,1246,-1.00,0.95
74,73,0,1179,-1.00,0.97
74,74,0,1117,-1.00,0.94
74,75,0,1087,-1.00,0.98
74,76,0,1027,-1.00,1.00
74,77,0,985,-1.00,1.03
74,78,0,1894,-1.00,1.04
74,79,0,1834,-1.00,0.99
74,80,0,1746,-1.00,1.02
74,81,0,1672,-1.00,1.06
74,82,0,1608,-1.00,1.07
74,83,0,1489,-1.00,1.09
74,84,0,1388,-1.00,1.08
74,85,0,1311,-1.00,1.01
74,86,0,1208,-1.00,1.01
74,87,0,1201,-1.00,1.05
74,88,0,1208,-1.00,1.06
74,89,0,1144,-1.00,1.06
74,90,0,1088,-1.00,1.04
74,91,0,1020,-1.00,1.04
74,92,0,1005,-1.00,1.06
74,93,0,1030,-1.00,1.11
74,94,0,1014,-1.00,1.14
74,95,0,960,-1.00,1.13
74,96,0,1758,-1.00,1.13
74,97,0,1673,-1.00,1.08
74,98,0,1572,-1.00,1.08
74,99,0,1489,-1.00,1.11
74,100,0,1344,-1.00,1.16
74,101,0,1300,-1.00,1.14
74,102,0,1267,-1.00,1.13
74,103,0,1192,-1.00,1.10
74,104,0,1088,-1.00,1.10
74,105,0,1019,-1.00,1.10
74,106,0,960,-1.00,1.06
74,107,0,1888,-1.00,1.08
74,108,0,1796,-1.00,1.08
74,109,0,1697,-1.00,1.10
74,110,0,1602,-1.00,1.14
74,111,0,1474,-1.00,1.16
74,112,0,1399,-1.00,1.17
74,113,0,1294,-1.00,1.17
74,114,0,1153,-1.00,1.24
74,115,0,1074,-1.00,1.28
74,116,0,995,-1.00,1.33
74,117,0,1837,-1.00,1.31
74,118,0,1708,-1.00,1.33
74,119,0,1622,-1.00,1.31
74,120,0,1469,-1.00,1.28
74,121,0,1396,-1.00,1.31
74,122,0,1251,-1.00,1.27
74,123,0,1124,-1.00,1.25
74,124,0,982,-1.00,1.21
74,125,0,1847,-1.00,1.18
74,126,0,1801,-1.00,1.19
74,127,0,1720,-1.00,1.17
74,128,0,1540,-1.00,1.18
74,129,0,1453,-1.00,1.21
74,130,0,1349,-1.00,1.19
74,131,0,1290,-1.00,1.20
74,132,0,1192,-1.00,1.22
74,133,0,1109,-1.00,1.20
74,134,0,1051,-1.00,1.21
74,135,0,935,-1.00,1.20
74,136,0,1723,-1.00,1.19
74,137,0,1653,-1.00,1.19
74,138,0,1587,-1.00,1.23
74,139,0,1505,-1.00,1.17
74,140,0,1413,-1.00,1.14
74,141,0,1374,-1.00,1.16
74,142,0,1289,-1.00,1.19
74,143,0,1188,-1.00,1.25
74,144,0,1050,-1.00,1.26
74,145,0,993,-1.00,1.32
74,146,0,1896,-1.00,1.34
74,147,0,1724,-1.00,1.35
74,148,0,1591,-1.00,1.29
74,149,0,1555,-1.00,1.27
74,150,0,1444,-1.00,1.25
74,151,0,1407,-1.00,1.24
74,152,0,1292,-1.00,1.23
74,153,0,1213,-1.00,1.22
74,154,0,1099,-1.00,1.17
74,155,0,1050,-1.00,1.13
74,156,0,959,-1.00,1.16
74,157,0,1702,-1.00,1.12
74,158,0,1587,-1.00,1.11
74,159,0,1487,-1.00,1.10
74,160,0,1374,-1.00,1.15
74,161,0,1317,-1.00,1.15
74,162,0,1312,-1.00,1.16
74,163,0,1213,-1.00,1.12
74,164,0,1208,-1.00,1.14
74,165,0,1124,-1.00,1.13
74,166,0,1046,-1.00,1.09
74,167,0,1024,-1.00,1.14
74,168,0,961,-1.00,1.11
74,169,0,1810,-1.00,1.07
74,170,0,1673,-1.00,1.08
74,171,0,1582,-1.00,1.06
74,172,0,1507,-1.00,1.06
74,173,0,1441,-1.00,1.07
74,174,0,1335,-1.00,1.04
74,175,0,1214,-1.00,1.07
74,176,0,1089,-1.00,1.17
74,177,0,1011,-1.00,1.14
74,178,0,962,-1.00,1.10
74,179,0,1786,-1.00,1.07
74,180,0,1690,-1.00,1.05
74,181,0,1636,-1.00,1.03
74,182,0,1541,-1.00,1.05
74,183,0,1502,-1.00,1.04
74,184,0,1455,-1.00,1.07
74,185,0,1290,-1.00,1.09
74,186,0,1222,-1.00,1.13
74,187,0,1144,-1.00,1.07
74,188,0,1012,-1.00,1.15
74,189,0,934,-1.00,1.15
74,190,0,1757,-1.00,1.14
74,191,0,1662,-1.00,1.12
74,192,0,1562,-1.00,1.12
74,193,0,1470,-1.00,1.11
74,194,0,1388,-1.00,1.10
74,195,0,1259,-1.00,1.07
74,196,0,1162,-1.00,1.04
74,197,0,1069,-1.00,1.07
74,198,0,1055,-1.00,1.06
74,199,0,967,-1.00,1.05
74,200,0,1766,-1.00,1.05
74,201,0,1694,-1.00,1.00
74,202,0,1630,-1.00,0.96
74,203,0,1539,-1.00,0.98
74,204,0,1469,-1.00,1.05
74,205,0,1359,-1.00,1.05
74,206,0,1268,-1.00,1.01
74,207,0,1160,-1.00,1.04
74,208,0,1113,-1.00,1.08
74,209,0,1061,-1.00,1.14
74,210,0,969,-1.00,1.13
74,211,0,1827,-1.00,1.16
74,212,0,1711,-1.00,1.18
74,213,0,1612,-1.00,1.15
74,214,0,1524,-1.00,1.15
74,215,0,1416,-1.00,1.16
74,216,0,1379,-1.00,1.15
74,217,0,1279,-1.00,1.14
74,218,0,1281,-1.00,1.14
74,219,0,1179,-1.00,1.13
74,220,0,1090,-1.00,1.13
74,221,0,1058,-1.00,1.15
74,222,0,988,-1.00,1.18
74,223,0,1810,-1.00,1.21
74,224,0,1677,-1.00,1.18
74,225,0,1596,-1.00,1.18
74,226,0,1432,-1.00,1.17
74,227,0,1304,-1.00,1.16
74,228,0,1260,-1.00,1.19
74,229,0,1143,-1.00,1.16
74,230,0,1111,-1.00,1.18
74,231,0,1048,-1.00,1.21
74,232,0,1013,-1.00,1.27
74,233,0,942,-1.00,1.29
74,234,0,1710,-1.00,1.26
74,235,0,1631,-1.00,1.24
74,236,0,1650,-1.00,1.23
74,237,0,1618,-1.00,1.25
74,238,0,1508,-1.00,1.25
74,239,0,1445,-1.00,1.25
74,240,0,1344,-1.00,1.26
74,241,0,1236,-1.00,1.30
74,242,0,1150,-1.00,1.26
74,243,0,1056,-1.00,1.25
74,244,0,1034,-1.00,1.24
74,245,0,911,-1.00,1.19
74,246,0,1728,-1.00,1.19
74,247,0,1626,-1.00,1.18
74,248,0,1495,-1.00,1.18
74,249,0,1432,-1.00,1.16
74,250,0,1333,-1.00,1.15
74,251,0,1213,-1.00,1.13
74,252,0,1193,-1.00,1.12
74,253,0,1122,-1.00,1.10
74,254,0,1071,-1.00,1.08
74,255,0,1007,-1.00,1.07
74,256,0,939,-1.00,1.08
74,257,0,1774,-1.00,1.11
74,258,0,1680,-1.00,1.09
74,259,0,1614,-1.00,1.11
74,260,0,1486,-1.00,1.13
74,261,0,1363,-1.00,1.09
74,262,0,1280,-1.00,1.07
74,263,0,1228,-1.00,1.09
74,264,0,1133,-1.00,1.10
74,265,0,1030,-1.00,1.09
74,266,0,1004,-1.00,1.13
74,267,0,937,-1.00,1.16
74,268,0,1738,-1.00,1.16
74,269,0,1538,-1.00,1.18
74,270,0,1440,-1.00,1.20
74,271,0,1366,-1.00,1.20
74,272,0,1271,-1.00,1.20
74,273,0,1188,-1.00,1.19
74,274,0,1105,-1.00,1.16
74,275,0,969,-1.00,1.16
74,276,0,1832,-1.00,1.17
74,277,0,1717,-1.00,1.19
74,278,0,1667,-1.00,1.19
74,279,0,1584,-1.00,1.20
74,280,0,1507,-1.00,1.18
74,281,0,1402,-1.00,1.16
74,282,0,1301,-1.00,1.17
74,283,0,1235,-1.00,1.21
74,284,0,1165,-1.00,1.17
74,285,0,1028,-1.00,1.20
74,286,0,944,-1.00,1.14
74,287,0,1816,-1.00,1.12
74,288,0,1648,-1.00,1.11
74,289,0,1548,-1.00,1.10
74,290,0,1441,-1.00,1.13
74,291,0,1293,-1.00,1.08
74,292,0,1271,-1.00,1.08
74,293,0,1216,-1.00,1.11
74,294,0,1147,-1.00,1.08
74,295,0,1118,-1.00,1.10
74,296,0,1050,-1.00,1.06
74,297,0,998,-1.00,1.10
74,298,0,1929,-1.00,1.08
74,299,0,1880,-1.00,1.09
74,300,0,1679,-1.00,1.08
74,301,0,1614,-1.00,1.06
74,302,0,1462,-1.00,1.01
74,303,0,1425,-1.00,1.04
74,304,0,1349,-1.00,1.05
74,305,0,1281,-1.00,1.09
74,306,0,1221,-1.00,1.11
74,307,0,1182,-1.00,1.09
74,308,0,1120,-1.00,1.13
74,309,0,1036,-1.00,1.13
74,310,0,979,-1.00,1.13
74,311,0,1852,-1.00,1.19
74,312,0,1748,-1.00,1.18
74,313,0,1627,-1.00,1.21
74,314,0,1512,-1.00,1.19
74,315,0,1477,-1.00,1.24
74,316,0,1397,-1.00,1.21
74,317,0,1272,-1.00,1.17
74,318,0,1225,-1.00,1.15
74,319,0,1167,-1.00,1.14
74,320,0,1124,-1.00,1.12
74,321,0,1082,-1.00,1.06
74,322,0,1028,-1.00,1.07
74,323,0,992,-1.00,1.05
74,324,0,1893,-1.00,1.01
74,325,0,1868,-1.00,1.04
74,326,0,1801,-1.00,1.03
74,327,0,1716,-1.00,1.02
74,328,0,1661,-1.00,1.00
74,329,0,1557,-1.00,1.04
74,330,0,1516,-1.00,1.05
74,331,0,1508,-1.00,1.03
74,332,0,1428,-1.00,1.06
74,333,0,1379,-1.00,1.07
74,334,0,1233,-1.00,1.10
74,335,0,1163,-1.00,1.13
74,336,0,1104,-1.00,1.14
74,337,0,1026,-1.00,1.12
74,338,0,1010,-1.00,1.15
74,339,0,992,-1.00,1.17
74,340,0,1908,-1.00,1.19
74,341,0,1876,-1.00,1.19
74,342,0,1744,-1.00,1.16
74,343,0,1626,-1.00,1.13
74,344,0,1478,-1.00,1.16
74,345,0,1423,-1.00,1.10
74,346,0,1401,-1.00,1.10
74,347,0,1362,-1.00,1.14
74,348,0,1263,-1.00,1.15
74,349,0,1162,-1.00,1.19
74,350,0,1042,-1.00,1.22
74,351,0,902,-1.00,1.24
74,352,0,1641,-1.00,1.21
74,353,0,1546,-1.00,1.20
74,354,0,1518,-1.00,1.17
74,355,0,1537,-1.00,1.17
74,356,0,1360,-1.00,1.16
74,357,0,1261,-1.00,1.14
74,358,0,1211,-1.00,1.16
74,359,0,1108,-1.00,1.14
74,360,0,1018,-1.00,1.18
74,361,0,1032,-1.00,1.22
74,362,0,975,-1.00,1.31
74,363,0,1919,-1.00,1.27
74,364,0,1788,-1.00,1.33
74,365,0,1702,-1.00,1.30
74,366,0,1601,-1.00,1.25
74,367,0,1450,-1.00,1.23
74,368,0,1455,-1.00,1.20
74,369,0,1349,-1.00,1.21
74,370,0,1241,-1.00,1.21
74,371,0,1178,-1.00,1.19
74,372,0,1154,-1.00,1.19
74,373,0,1091,-1.00,1.18
74,374,0,979,-1.00,1.19
74,375,0,1822,-1.00,1.17
74,376,0,1730,-1.00,1.16
74,377,0,1716,-1.00,1.13
74,378,0,1607,-1.00,1.10
74,379,0,1572,-1.00,1.07
74,380,0,1516,-1.00,1.09
74,381,0,1468,-1.00,1.10
74,382,0,1308,-1.00,1.12
74,383,0,1292,-1.00,1.12
74,384,0,1199,-1.00,1.14
74,385,0,1072,-1.00,1.11
74,386,0,1005,-1.00,1.06
74,387,0,962,-1.00,1.05
74,388,0,1843,-1.00,1.02
74,389,0,1730,-1.00,1.00
74,390,0,1681,-1.00,1.00
74,391,0,1559,-1.00,0.98
74,392,0,1447,-1.00,0.99
74,393,0,1342,-1.00,0.98
74,394,0,1272,-1.00,1.02
74,395,0,1249,-1.00,1.04
74,396,0,1139,-1.00,1.11
74,397,0,1093,-1.00,1.16
74,398,0,1061,-1.00,1.10
74,399,0,978,-1.00,1.10
74,400,0,1877,-1.00,1.05
74,401,0,1746,-1.00,1.03
74,402,0,1728,-1.00,1.00
74,403,0,1642,-1.00,1.00
74,404,0,1648,-1.00,0.99
74,405,0,1644,-1.00,1.00
74,406,0,1584,-1.00,1.00
74,407,0,1502,-1.00,1.04
74,408,0,1467,-1.00,1.04
74,409,0,1308,-1.00,1.08
74,410,0,1209,-1.00,1.12
74,411,0,1152,-1.00,1.09
74,412,0,1128,-1.00,1.12
74,413,0,1055,-1.00,1.15
74,414,0,983,-1.00,1.11
74,415,0,1954,-1.00,1.12
74,416,0,1839,-1.00,1.10
74,417,0,1693,-1.00,1.08
74,418,0,1666,-1.00,1.08
74,419,0,1558,-1.00,1.07
74,420,0,1501,-1.00,1.10
74,421,0,1431,-1.00,1.08
74,422,0,1357,-1.00,1.11
74,423,0,1309,-1.00,1.12
74,424,0,1210,-1.00,1.14
74,425,0,1117,-1.00,1.19
74,426,0,1026,-1.00,1.17
74,427,0,944,-1.00,1.15
74,428,0,1778,-1.00,1.14
74,429,0,1708,-1.00,1.18
74,430,0,1565,-1.00,1.17
74,431,0,1456,-1.00,1.21
74,432,0,1377,-1.00,1.19
74,433,0,1316,-1.00,1.25
74,434,0,1230,-1.00,1.26
74,435,0,1106,-1.00,1.23
74,436,0,1006,-1.00,1.24
74,437,0,889,-1.00,1.30
74,438,0,1655,-1.00,1.29
74,439,0,1556,-1.00,1.32
74,440,0,1437,-1.00,1.31
74,441,0,1314,-1.00,1.34
74,442,0,1178,-1.00,1.33
74,443,0,1063,-1.00,1.28
74,444,0,1094,-1.00,1.32
74,445,0,1032,-1.00,1.27
74,446,0,949,-1.00,1.26
74,447,0,1827,-1.00,1.27
74,448,0,1714,-1.00,1.28
74,449,0,1630,-1.00,1.31
74,450,0,1492,-1.00,1.33
74,451,0,1409,-1.00,1.38
74,452,0,1334,-1.00,1.41
74,453,0,1224,-1.00,1.44
74,454,0,1138,-1.00,1.43
74,455,0,1008,-1.00,1.50
74,456,0,934,-1.00,1.48
74,457,0,1851,-1.00,1.46
74,458,0,1691,-1.00,1.46
74,459,0,1622,-1.00,1.46
74,460,0,1467,-1.00,1.46
74,461,0,1368,-1.00,1.37
74,462,0,1301,-1.00,1.36
74,463,0,1252,-1.00,1.31
74,464,0,1201,-1.00,1.26
74,465,0,1115,-1.00,1.28
74,466,0,1021,-1.00,1.21
74,467,0,957,-1.00,1.24
74,468,0,1824,-1.00,1.26
74,469,0,1732,-1.00,1.23
74,470,0,1605,-1.00,1.25
74,471,0,1431,-1.00,1.20
74,472,0,1369,-1.00,1.13
74,473,0,1287,-1.00,1.14
74,474,0,1273,-1.00,1.14
74,475,0,1237,-1.00,1.14
74,476,0,1160,-1.00,1.14
74,477,0,1098,-1.00,1.14
74,478,0,983,-1.00,1.09
74,479,0,1873,-1.00,1.10
74,480,0,1769,-1.00,1.11
74,481,0,1658,-1.00,1.13
74,482,0,1557,-1.00,1.15
74,483,0,1392,-1.00,1.16
74,484,0,1389,-1.00,1.12
74,485,0,1293,-1.00,1.15
74,486,0,1234,-1.00,1.15
74,487,0,1133,-1.00,1.15
74,488,0,1025,-1.00,1.10
74,489,0,934,-1.00,1.07
74,490,0,1692,-1.00,1.05
74,491,0,1681,-1.00,1.05
74,492,0,1556,-1.00,1.07
74,493,0,1471,-1.00,1.06
74,494,0,1413,-1.00,1.12
74,495,0,1369,-1.00,1.08
74,496,0,1260,-1.00,1.10
74,497,0,1181,-1.00,1.09
74,498,0,1165,-1.00,1.10
74,499,0,1167,-1.00,1.11
74,500,0,1083,-1.00,1.19
75,0,0,1000,0.00,0.00
75,1,0,975,-1.00,0.05
75,2,0,1834,-1.00,0.13
75,3,0,1907,-1.00,0.18
75,4,0,1928,-1.00,0.22
75,5,0,1883,-1.00,0.27
75,6,0,1876,-1.00,0.32
75,7,0,1863,-1.00,0.35
75,8,0,1824,-1.00,0.37
75,9,0,1770,-1.00,0.41
75,10,0,1671,-1.00,0.45
75,11,0,1593,-1.00,0.49
75,12,0,1602,-1.00,0.52
75,13,0,1525,-1.00,0.55
75,14,0,1501,-1.00,0.60
75,15,0,1482,-1.00,0.62
75,16,0,1525,-1.00,0.66
75,17,0,1405,-1.00,0.69
75,18,0,1347,-1.00,0.72
75,19,0,1317,-1.00,0.75
75,20,0,1194,-1.00,0.79
75,21,0,1125,-1.00,0.81
75,22,0,1079,-1.00,0.80
75,23,0,1011,-1.00,0.76
75,24,0,889,-1.00,0.78
75,25,0,1718,-1.00,0.79
75,26,0,1697,-1.00,0.82
75,27,0,1585,-1.00,0.85
75,28,0,1481,-1.00,0.87
75,29,0,1414,-1.00,0.93
75,30,0,1315,-1.00,0.95
75,31,0,1264,-1.00,0.96
75,32,0,1198,-1.00,0.98
75,33,0,1118,-1.00,0.94
75,34,0,1105,-1.00,0.99
75,35,0,1085,-1.00,0.94
75,36,0,1000,-1.00,0.95
75,37,0,966,-1.00,0.95
75,38,0,1903,-1.00,0.96
75,39,0,1789,-1.00,1.00
75,40,0,1602,-1.00,0.95
75,41,0,1586,-1.00,0.96
75,42,0,1546,-1.00,0.93
75,43,0,1487,-1.00,0.92
75,44,0,1473,-1.00,0.95
75,45,0,1417,-1.00,0.94
75,46,0,1291,-1.00,0.94
75,47,0,1249,-1.00,0.94
75,48,0,1183,-1.00,0.96
75,49,0,1141,-1.00,0.92
75,50,0,1098,-1.00,0.90
75,51,0,1067,-1.00,0.90
75,52,0,986,-1.00,0.91
75,53,0,1898,-1.00,0.97
75,54,0,1817,-1.00,0.96
75,55,0,1754,-1.00,0.96
75,56,0,1625,-1.00,0.98
75,57,0,1503,-1.00,1.03
75,58,0,1398,-1.00,0.98
75,59,0,1355,-1.00,0.97
75,60,0,1309,-1.00,0.96
75,61,0,1213,-1.00,0.95
75,62,0,1195,-1.00,0.91
75,63,0,1179,-1.00,0.92
75,64,0,1168,-1.00,0.91
75,65,0,1148,-1.00,0.93
75,66,0,1091,-1.00,0.95
75,67,0,1065,-1.00,0.99
75,68,0,997,-1.00,0.98
75,69,0,1943,-1.00,0.97
75,70,0,1892,-1.00,0.98
75,71,0,1826,-1.00,1.01
75,72,0,1721,-1.00,1.06
75,73,0,1680,-1.00,1.07
75,74,0,1496,-1.00,1.06
75,75,0,1470,-1.00,1.06
75,76,0,1363,-1.00,1.07
75,77,0,1231,-1.00,1.11
75,78,0,1190,-1.00,1.11
75,79,0,1157,-1.00,1.12
75,80,0,1084,-1.00,1.12
75,81,0,991,-1.00,1.10
75,82,0,1902,-1.00,1.12
75,83,0,1836,-1.00,1.08
75,84,0,1723,-1.00,1.06
75,85,0,1602,-1.00,1.05
75,86,0,1523,-1.00,1.08
75,87,0,1406,-1.00,1.08
75,88,0,1354,-1.00,1.10
75,89,0,1223,-1.00,1.07
75,90,0,1166,-1.00,1.10
75,91,0,1163,-1.00,1.16
75,92,0,1127,-1.00,1.14
75,93,0,1074,-1.00,1.16
75,94,0,1029,-1.00,1.16
75,95,0,966,-1.00,1.16
75,96,0,1758,-1.00,1.13
75,97,0,1598,-1.00,1.20
75,98,0,1526,-1.00,1.16
75,99,0,1458,-1.00,1.14
75,100,0,1393,-1.00,1.17
75,101,0,1268,-1.00,1.15
75,102,0,1233,-1.00,1.16
75,103,0,1180,-1.00,1.22
75,104,0,1122,-1.00,1.22
75,105,0,1087,-1.00,1.24
75,106,0,965,-1.00,1.26
75,107,0,1794,-1.00,1.27
75,108,0,1723,-1.00,1.27
75,109,0,1608,-1.00,1.30
75,110,0,1520,-1.00,1.33
75,111,0,1380,-1.00,1.27
75,112,0,1369,-1.00,1.28
75,113,0,1314,-1.00,1.36
75,114,0,1258,-1.00,1.37
75,115,0,1209,-1.00,1.39
75,116,0,1111,-1.00,1.40
75,117,0,1000,-1.00,1.46
75,118,0,892,-1.00,1.37
75,119,0,1579,-1.00,1.37
75,120,0,1442,-1.00,1.36
75,121,0,1313,-1.00,1.35
75,122,0,1276,-1.00,1.31
75,123,0,1201,-1.00,1.31
75,124,0,1143,-1.00,1.27
75,125,0,1049,-1.00,1.28
75,126,0,981,-1.00,1.33
75,127,0,1819,-1.00,1.30
75,128,0,1649,-1.00,1.26
75,129,0,1538,-1.00,1.24
75,130,0,1454,-1.00,1.19
75,131,0,1324,-1.00,1.16
75,132,0,1298,-1.00,1.23
75,133,0,1219,-1.00,1.22
75,134,0,1088,-1.00,1.25
75,135,0,1062,-1.00,1.25
75,136,0,1006,-1.00,1.19
75,137,0,916,-1.00,1.16
75,138,0,1702,-1.00,1.17
75,139,0,1606,-1.00,1.15
75,140,0,1518,-1.00,1.12
75,141,0,1471,-1.00,1.10
75,142,0,1383,-1.00,1.12
75,143,0,1267,-1.00,1.08
75,144,0,1205,-1.00,1.04
