rep,t,pop1,pop2,k1,k2
96,8,1608,0,0.86,-1.00
96,9,1510,0,0.94,-1.00
96,10,1428,0,1.00,-1.00
96,11,1359,0,1.10,-1.00
96,12,1305,0,1.19,-1.00
96,13,1238,0,1.28,-1.00
96,14,1162,0,1.32,-1.00
96,15,1073,0,1.42,-1.00
96,16,970,0,1.48,-1.00
96,17,1784,0,1.51,-1.00
96,18,1602,0,1.59,-1.00
96,19,1451,0,1.59,-1.00
96,20,1388,0,1.65,-1.00
96,21,1284,0,1.70,-1.00
96,22,1196,0,1.79,-1.00
96,23,1095,0,1.86,-1.00
96,24,1016,0,1.91,-1.00
96,25,925,0,1.95,-1.00
96,26,1717,0,1.97,-1.00
96,27,1615,0,2.01,-1.00
96,28,1430,0,2.00,-1.00
96,29,1252,0,2.07,-1.00
96,30,1077,0,2.03,-1.00
96,31,957,0,2.06,-1.00
96,32,1752,0,2.14,-1.00
96,33,1535,0,2.09,-1.00
96,34,1369,0,2.12,-1.00
96,35,1187,0,2.22,-1.00
96,36,1033,0,2.24,-1.00
96,37,919,0,2.33,-1.00
96,38,1610,0,2.35,-1.00
96,39,1408,0,2.41,-1.00
96,40,1233,0,2.36,-1.00
96,41,1044,0,2.41,-1.00
96,42,880,0,2.48,-1.00
96,43,1492,0,2.56,-1.00
96,44,1292,0,2.61,-1.00
96,45,1081,0,2.61,-1.00
96,46,968,0,2.63,-1.00
96,47,1745,0,2.61,-1.00
96,48,1550,0,2.63,-1.00
96,49,1345,0,2.68,-1.00
96,50,1178,0,2.70,-1.00
96,51,999,0,2.68,-1.00
96,52,1704,0,2.66,-1.00
96,53,1455,0,2.68,-1.00
96,54,1218,0,2.68,-1.00
96,55,1068,0,2.62,-1.00
96,56,987,0,2.60,-1.00
96,57,1714,0,2.65,-1.00
96,58,1462,0,2.70,-1.00
96,59,1269,0,2.71,-1.00
96,60,1151,0,2.73,-1.00
96,61,1080,0,2.66,-1.00
96,62,978,0,2.69,-1.00
96,63,1610,0,2.68,-1.00
96,64,1487,0,2.72,-1.00
96,65,1283,0,2.78,-1.00
96,66,1074,0,2.80,-1.00
96,67,902,0,2.96,-1.00
96,68,1570,0,2.98,-1.00
96,69,1263,0,3.01,-1.00
96,70,1067,0,2.94,-1.00
96,71,931,0,2.93,-1.00
96,72,1609,0,3.03,-1.00
96,73,1304,0,2.96,-1.00
96,74,1200,0,2.98,-1.00
96,75,1019,0,2.91,-1.00
96,76,875,0,3.01,-1.00
96,77,1519,0,3.03,-1.00
96,78,1289,0,2.96,-1.00
96,79,1133,0,3.08,-1.00
96,80,965,0,3.06,-1.00
96,81,1598,0,3.02,-1.00
96,82,1357,0,2.96,-1.00
96,83,1178,0,3.01,-1.00
96,84,1039,0,3.03,-1.00
96,85,893,0,2.98,-1.00
96,86,1475,0,3.06,-1.00
96,87,1279,0,3.11,-1.00
96,88,1105,0,3.08,-1.00
96,89,834,0,3.07,-1.00
96,90,1417,0,3.08,-1.00
96,91,1200,0,3.10,-1.00
96,92,1036,0,3.08,-1.00
96,93,952,0,3.12,-1.00
96,94,1648,0,3.07,-1.00
96,95,1394,0,3.07,-1.00
96,96,1182,0,3.05,-1.00
96,97,980,0,3.08,-1.00
96,98,1619,0,3.07,-1.00
96,99,1378,0,3.03,-1.00
96,100,1259,0,3.00,-1.00
96,101,1068,0,3.02,-1.00
96,102,935,0,3.04,-1.00
96,103,1599,0,2.98,-1.00
96,104,1405,0,2.94,-1.00
96,105,1180,0,2.92,-1.00
96,106,959,0,2.90,-1.00
96,107,1564,0,2.90,-1.00
96,108,1340,0,2.92,-1.00
96,109,1164,0,2.92,-1.00
96,110,1008,0,3.00,-1.00
96,111,835,0,2.99,-1.00
96,112,1435,0,2.98,-1.00
96,113,1217,0,2.94,-1.00
96,114,1100,0,2.88,-1.00
96,115,932,0,2.86,-1.00
96,116,1700,0,2.83,-1.00
96,117,1426,0,2.78,-1.00
96,118,1201,0,2.78,-1.00
96,119,1039,0,2.76,-1.00
96,120,948,0,2.81,-1.00
96,121,1622,0,2.80,-1.00
96,122,1419,0,2.83,-1.00
96,123,1227,0,2.89,-1.00
96,124,1085,0,2.92,-1.00
96,125,848,0,2.83,-1.00
96,126,1495,0,2.82,-1.00
96,127,1267,0,2.87,-1.00
96,128,1116,0,2.81,-1.00
96,129,995,0,2.86,-1.00
96,130,1674,0,2.90,-1.00
96,131,1438,0,2.92,-1.00
96,132,1233,0,2.92,-1.00
96,133,1066,0,2.91,-1.00
96,134,887,0,3.04,-1.00
96,135,1523,0,3.16,-1.00
96,136,1270,0,3.12,-1.00
96,137,1091,0,3.15,-1.00
96,138,880,0,3.30,-1.00
96,139,1509,0,3.34,-1.00
96,140,1276,0,3.34,-1.00
96,141,1105,0,3.37,-1.00
96,142,887,0,3.40,-1.00
96,143,1406,0,3.41,-1.00
96,144,1175,0,3.55,-1.00
96,145,1019,0,3.65,-1.00
96,146,834,0,3.66,-1.00
96,147,1450,0,3.69,-1.00
96,148,1180,0,3.70,-1.00
96,149,981,0,3.64,-1.00
96,150,1613,0,3.66,-1.00
96,151,1281,0,3.73,-1.00
96,152,1090,0,3.70,-1.00
96,153,932,0,3.76,-1.00
96,154,1526,0,3.78,-1.00
96,155,1284,0,3.72,-1.00
96,156,1035,0,3.69,-1.00
96,157,870,0,3.69,-1.00
96,158,1412,0,3.77,-1.00
96,159,1168,0,3.75,-1.00
96,160,1011,0,3.81,-1.00
96,161,804,0,3.83,-1.00
96,162,1273,0,3.93,-1.00
96,163,1011,0,4.00,-1.00
96,164,819,0,3.98,-1.00
96,165,1307,0,4.04,-1.00
96,166,1091,0,4.11,-1.00
96,167,910,0,4.18,-1.00
96,168,1438,0,4.29,-1.00
96,169,1160,0,4.32,-1.00
96,170,925,0,4.32,-1.00
96,171,1474,0,4.42,-1.00
96,172,1120,0,4.30,-1.00
96,173,849,0,4.30,-1.00
96,174,1365,0,4.22,-1.00
96,175,1137,0,4.25,-1.00
96,176,914,0,4.26,-1.00
96,177,1509,0,4.26,-1.00
96,178,1268,0,4.33,-1.00
96,179,972,0,4.36,-1.00
96,180,1579,0,4.32,-1.00
96,181,1283,0,4.20,-1.00
96,182,1071,0,4.17,-1.00
96,183,888,0,4.08,-1.00
96,184,1447,0,4.11,-1.00
96,185,1248,0,4.12,-1.00
96,186,1014,0,4.04,-1.00
96,187,772,0,3.95,-1.00
96,188,1252,0,3.94,-1.00
96,189,1048,0,3.93,-1.00
96,190,875,0,3.90,-1.00
96,191,1401,0,3.90,-1.00
96,192,1177,0,3.94,-1.00
96,193,912,0,3.83,-1.00
96,194,1492,0,3.74,-1.00
96,195,1255,0,3.77,-1.00
96,196,1061,0,3.73,-1.00
96,197,879,0,3.60,-1.00
96,198,1451,0,3.60,-1.00
96,199,1234,0,3.65,-1.00
96,200,994,0,3.64,-1.00
96,201,1634,0,3.55,-1.00
96,202,1343,0,3.50,-1.00
96,203,1167,0,3.45,-1.00
96,204,977,0,3.52,-1.00
96,205,1639,0,3.51,-1.00
96,206,1375,0,3.47,-1.00
96,207,1122,0,3.41,-1.00
96,208,933,0,3.42,-1.00
96,209,1507,0,3.38,-1.00
96,210,1333,0,3.42,-1.00
96,211,1084,0,3.49,-1.00
96,212,955,0,3.50,-1.00
96,213,1595,0,3.56,-1.00
96,214,1391,0,3.53,-1.00
96,215,1147,0,3.54,-1.00
96,216,983,0,3.52,-1.00
96,217,1611,0,3.55,-1.00
96,218,1348,0,3.59,-1.00
96,219,1189,0,3.67,-1.00
96,220,1014,0,3.69,-1.00
96,221,867,0,3.74,-1.00
96,222,1414,0,3.79,-1.00
96,223,1091,0,3.78,-1.00
96,224,900,0,3.79,-1.00
96,225,1449,0,3.77,-1.00
96,226,1169,0,3.78,-1.00
96,227,978,0,3.77,-1.00
96,228,1641,0,3.71,-1.00
96,229,1319,0,3.69,-1.00
96,230,1092,0,3.73,-1.00
96,231,913,0,3.70,-1.00
96,232,1522,0,3.72,-1.00
96,233,1281,0,3.74,-1.00
96,234,1025,0,3.73,-1.00
96,235,906,0,3.73,-1.00
96,236,1506,0,3.66,-1.00
96,237,1292,0,3.66,-1.00
96,238,1047,0,3.65,-1.00
96,239,885,0,3.65,-1.00
96,240,1450,0,3.63,-1.00
96,241,1218,0,3.61,-1.00
96,242,993,0,3.58,-1.00
96,243,1644,0,3.55,-1.00
96,244,1402,0,3.45,-1.00
96,245,1131,0,3.44,-1.00
96,246,949,0,3.42,-1.00
96,247,1659,0,3.45,-1.00
96,248,1426,0,3.41,-1.00
96,249,1159,0,3.45,-1.00
96,250,933,0,3.42,-1.00
96,251,1557,0,3.49,-1.00
96,252,1307,0,3.50,-1.00
96,253,1066,0,3.55,-1.00
96,254,837,0,3.60,-1.00
96,255,1369,0,3.62,-1.00
96,256,1162,0,3.62,-1.00
96,257,890,0,3.56,-1.00
96,258,1440,0,3.57,-1.00
96,259,1236,0,3.65,-1.00
96,260,988,0,3.60,-1.00
96,261,1545,0,3.56,-1.00
96,262,1295,0,3.65,-1.00
96,263,1053,0,3.66,-1.00
96,264,894,0,3.67,-1.00
96,265,1451,0,3.71,-1.00
96,266,1213,0,3.72,-1.00
96,267,1020,0,3.73,-1.00
96,268,845,0,3.75,-1.00
96,269,1296,0,3.72,-1.00
96,270,1097,0,3.66,-1.00
96,271,907,0,3.66,-1.00
96,272,1515,0,3.67,-1.00
96,273,1294,0,3.59,-1.00
96,274,1077,0,3.60,-1.00
96,275,881,0,3.58,-1.00
96,276,1430,0,3.53,-1.00
96,277,1169,0,3.46,-1.00
96,278,981,0,3.49,-1.00
96,279,1586,0,3.39,-1.00
96,280,1290,0,3.36,-1.00
96,281,1112,0,3.36,-1.00
96,282,885,0,3.33,-1.00
96,283,1553,0,3.31,-1.00
96,284,1327,0,3.24,-1.00
96,285,1128,0,3.24,-1.00
96,286,989,0,3.17,-1.00
96,287,1742,0,3.11,-1.00
96,288,1490,0,3.06,-1.00
96,289,1231,0,3.07,-1.00
96,290,1056,0,3.13,-1.00
96,291,889,0,3.13,-1.00
96,292,1480,0,3.19,-1.00
96,293,1265,0,3.23,-1.00
96,294,1095,0,3.27,-1.00
96,295,908,0,3.24,-1.00
96,296,1510,0,3.17,-1.00
96,297,1346,0,3.18,-1.00
96,298,1130,0,3.15,-1.00
96,299,1008,0,3.16,-1.00
96,300,893,0,3.25,-1.00
96,301,1501,0,3.25,-1.00
96,302,1266,0,3.18,-1.00
96,303,1057,0,3.26,-1.00
96,304,866,0,3.26,-1.00
96,305,1517,0,3.28,-1.00
96,306,1299,0,3.39,-1.00
96,307,1103,0,3.45,-1.00
96,308,911,0,3.55,-1.00
96,309,1463,0,3.53,-1.00
96,310,1195,0,3.53,-1.00
96,311,944,0,3.44,-1.00
96,312,1560,0,3.44,-1.00
96,313,1301,0,3.53,-1.00
96,314,1106,0,3.52,-1.00
96,315,922,0,3.51,-1.00
96,316,1550,0,3.45,-1.00
96,317,1295,0,3.34,-1.00
96,318,1067,0,3.39,-1.00
96,319,905,0,3.32,-1.00
96,320,1543,0,3.32,-1.00
96,321,1328,0,3.30,-1.00
96,322,1081,0,3.35,-1.00
96,323,927,0,3.41,-1.00
96,324,1570,0,3.46,-1.00
96,325,1234,0,3.42,-1.00
96,326,1040,0,3.48,-1.00
96,327,879,0,3.55,-1.00
96,328,1496,0,3.60,-1.00
96,329,1239,0,3.58,-1.00
96,330,1004,0,3.61,-1.00
96,331,842,0,3.65,-1.00
96,332,1352,0,3.65,-1.00
96,333,1101,0,3.68,-1.00
96,334,940,0,3.68,-1.00
96,335,1525,0,3.74,-1.00
96,336,1254,0,3.72,-1.00
96,337,1054,0,3.69,-1.00
96,338,883,0,3.73,-1.00
96,339,1410,0,3.82,-1.00
96,340,1176,0,3.82,-1.00
96,341,937,0,3.93,-1.00
96,342,1481,0,3.86,-1.00
96,343,1220,0,3.85,-1.00
96,344,1006,0,3.82,-1.00
96,345,851,0,3.75,-1.00
96,346,1403,0,3.77,-1.00
96,347,1128,0,3.76,-1.00
96,348,882,0,3.67,-1.00
96,349,1474,0,3.65,-1.00
96,350,1199,0,3.60,-1.00
96,351,1003,0,3.63,-1.00
96,352,918,0,3.66,-1.00
96,353,1533,0,3.67,-1.00
96,354,1287,0,3.68,-1.00
96,355,1061,0,3.60,-1.00
96,356,914,0,3.51,-1.00
96,357,1526,0,3.51,-1.00
96,358,1227,0,3.49,-1.00
96,359,1060,0,3.51,-1.00
96,360,847,0,3.61,-1.00
96,361,1358,0,3.59,-1.00
96,362,1165,0,3.69,-1.00
96,363,988,0,3.64,-1.00
96,364,1665,0,3.60,-1.00
96,365,1415,0,3.64,-1.00
96,366,1155,0,3.63,-1.00
96,367,966,0,3.54,-1.00
96,368,1552,0,3.61,-1.00
96,369,1282,0,3.68,-1.00
96,370,1095,0,3.83,-1.00
96,371,863,0,3.89,-1.00
96,372,1371,0,3.85,-1.00
96,373,1046,0,3.93,-1.00
96,374,847,0,3.79,-1.00
96,375,1358,0,3.78,-1.00
96,376,1154,0,3.83,-1.00
96,377,991,0,3.98,-1.00
96,378,1656,0,3.88,-1.00
96,379,1367,0,3.76,-1.00
96,380,1074,0,3.77,-1.00
96,381,927,0,3.86,-1.00
96,382,1517,0,3.90,-1.00
96,383,1306,0,3.93,-1.00
96,384,1090,0,4.02,-1.00
96,385,883,0,4.03,-1.00
96,386,1404,0,4.05,-1.00
96,387,1124,0,4.05,-1.00
96,388,944,0,4.04,-1.00
96,389,1512,0,4.06,-1.00
96,390,1199,0,4.11,-1.00
96,391,1001,0,4.08,-1.00
96,392,755,0,4.06,-1.00
96,393,1215,0,4.12,-1.00
96,394,942,0,4.12,-1.00
96,395,1465,0,4.17,-1.00
96,396,1174,0,4.18,-1.00
96,397,921,0,4.14,-1.00
96,398,1426,0,4.04,-1.00
96,399,1194,0,4.00,-1.00
96,400,926,0,3.91,-1.00
96,401,1476,0,3.83,-1.00
96,402,1237,0,3.89,-1.00
96,403,1041,0,3.85,-1.00
96,404,877,0,3.78,-1.00
96,405,1409,0,3.75,-1.00
96,406,1167,0,3.72,-1.00
96,407,950,0,3.66,-1.00
96,408,1584,0,3.69,-1.00
96,409,1365,0,3.71,-1.00
96,410,1149,0,3.75,-1.00
96,411,930,0,3.70,-1.00
96,412,1575,0,3.73,-1.00
96,413,1239,0,3.75,-1.00
96,414,1041,0,3.76,-1.00
96,415,897,0,3.73,-1.00
96,416,1493,0,3.81,-1.00
96,417,1211,0,3.75,-1.00
96,418,988,0,3.73,-1.00
96,419,1639,0,3.67,-1.00
96,420,1286,0,3.62,-1.00
96,421,1044,0,3.62,-1.00
96,422,832,0,3.49,-1.00
96,423,1412,0,3.51,-1.00
96,424,1126,0,3.55,-1.00
96,425,930,0,3.59,-1.00
96,426,1548,0,3.63,-1.00
96,427,1289,0,3.64,-1.00
96,428,1007,0,3.71,-1.00
96,429,877,0,3.74,-1.00
96,430,1505,0,3.86,-1.00
96,431,1208,0,3.87,-1.00
96,432,1042,0,3.93,-1.00
96,433,898,0,4.05,-1.00
96,434,1393,0,4.03,-1.00
96,435,1116,0,3.96,-1.00
96,436,974,0,4.08,-1.00
96,437,1498,0,4.04,-1.00
96,438,1191,0,4.02,-1.00
96,439,949,0,4.06,-1.00
96,440,1498,0,4.10,-1.00
96,441,1246,0,4.07,-1.00
96,442,990,0,4.07,-1.00
96,443,1570,0,4.06,-1.00
96,444,1285,0,3.95,-1.00
96,445,1020,0,3.99,-1.00
96,446,832,0,3.93,-1.00
96,447,1367,0,3.97,-1.00
96,448,1098,0,3.88,-1.00
96,449,926,0,3.90,-1.00
96,450,1466,0,3.94,-1.00
96,451,1187,0,4.03,-1.00
96,452,939,0,4.09,-1.00
96,453,1514,0,4.14,-1.00
96,454,1214,0,4.14,-1.00
96,455,996,0,4.06,-1.00
96,456,1557,0,3.94,-1.00
96,457,1298,0,3.99,-1.00
96,458,1039,0,3.93,-1.00
96,459,914,0,3.92,-1.00
96,460,1528,0,3.85,-1.00
96,461,1256,0,3.85,-1.00
96,462,1012,0,3.84,-1.00
96,463,850,0,3.73,-1.00
96,464,1375,0,3.71,-1.00
96,465,1083,0,3.71,-1.00
96,466,904,0,3.75,-1.00
96,467,1461,0,3.75,-1.00
96,468,1225,0,3.62,-1.00
96,469,971,0,3.69,-1.00
96,470,1639,0,3.74,-1.00
96,471,1340,0,3.79,-1.00
96,472,1130,0,3.76,-1.00
96,473,951,0,3.72,-1.00
96,474,1534,0,3.66,-1.00
96,475,1295,0,3.67,-1.00
96,476,1028,0,3.66,-1.00
96,477,878,0,3.58,-1.00
96,478,1501,0,3.56,-1.00
96,479,1256,0,3.55,-1.00
96,480,1058,0,3.47,-1.00
96,481,840,0,3.49,-1.00
96,482,1403,0,3.50,-1.00
96,483,1166,0,3.48,-1.00
96,484,974,0,3.38,-1.00
96,485,1592,0,3.30,-1.00
96,486,1349,0,3.30,-1.00
96,487,1088,0,3.26,-1.00
96,488,890,0,3.26,-1.00
96,489,1448,0,3.23,-1.00
96,490,1239,0,3.19,-1.00
96,491,1101,0,3.20,-1.00
96,492,869,0,3.24,-1.00
96,493,1449,0,3.15,-1.00
96,494,1207,0,3.16,-1.00
96,495,1019,0,3.13,-1.00
96,496,914,0,3.20,-1.00
96,497,1495,0,3.23,-1.00
96,498,1247,0,3.25,-1.00
96,499,1071,0,3.26,-1.00
96,500,943,0,3.28,-1.00
97,0,1000,0,0.00,0.00
97,1,989,0,0.13,-1.00
97,2,1948,0,0.29,-1.00
97,3,1980,0,0.44,-1.00
97,4,1953,0,0.56,-1.00
97,5,1924,0,0.66,-1.00
97,6,1921,0,0.79,-1.00
97,7,1794,0,0.92,-1.00
97,8,1710,0,1.04,-1.00
97,9,1608,0,1.11,-1.00
97,10,1481,0,1.14,-1.00
97,11,1374,0,1.21,-1.00
97,12,1226,0,1.27,-1.00
97,13,1152,0,1.38,-1.00
97,14,1070,0,1.46,-1.00
97,15,998,0,1.52,-1.00
97,16,1845,0,1.56,-1.00
97,17,1681,0,1.60,-1.00
97,18,1479,0,1.58,-1.00
97,19,1344,0,1.72,-1.00
97,20,1234,0,1.77,-1.00
97,21,1094,0,1.79,-1.00
97,22,987,0,1.83,-1.00
97,23,1818,0,1.93,-1.00
97,24,1661,0,2.00,-1.00
97,25,1515,0,2.06,-1.00
97,26,1362,0,2.09,-1.00
97,27,1223,0,2.08,-1.00
97,28,1063,0,2.17,-1.00
97,29,902,0,2.26,-1.00
97,30,1526,0,2.33,-1.00
97,31,1368,0,2.33,-1.00
97,32,1251,0,2.32,-1.00
97,33,1104,0,2.35,-1.00
97,34,947,0,2.35,-1.00
97,35,1733,0,2.39,-1.00
97,36,1545,0,2.41,-1.00
97,37,1277,0,2.41,-1.00
97,38,1093,0,2.36,-1.00
97,39,1012,0,2.39,-1.00
97,40,880,0,2.44,-1.00
97,41,1501,0,2.40,-1.00
97,42,1337,0,2.39,-1.00
97,43,1167,0,2.39,-1.00
97,44,1010,0,2.40,-1.00
97,45,892,0,2.43,-1.00
97,46,1520,0,2.41,-1.00
97,47,1315,0,2.38,-1.00
97,48,1107,0,2.39,-1.00
97,49,922,0,2.47,-1.00
97,50,1684,0,2.52,-1.00
97,51,1501,0,2.44,-1.00
97,52,1364,0,2.46,-1.00
97,53,1237,0,2.48,-1.00
97,54,1083,0,2.52,-1.00
97,55,989,0,2.56,-1.00
97,56,1682,0,2.57,-1.00
97,57,1481,0,2.56,-1.00
97,58,1291,0,2.59,-1.00
97,59,1114,0,2.62,-1.00
97,60,1062,0,2.66,-1.00
97,61,911,0,2.65,-1.00
97,62,1562,0,2.67,-1.00
97,63,1342,0,2.68,-1.00
97,64,1099,0,2.77,-1.00
97,65,907,0,2.86,-1.00
97,66,1560,0,2.88,-1.00
97,67,1306,0,2.84,-1.00
97,68,1138,0,2.89,-1.00
97,69,996,0,2.93,-1.00
97,70,1743,0,2.93,-1.00
97,71,1404,0,2.97,-1.00
97,72,1173,0,3.01,-1.00
97,73,1018,0,2.97,-1.00
97,74,858,0,2.95,-1.00
97,75,1479,0,2.93,-1.00
97,76,1229,0,2.98,-1.00
97,77,1014,0,2.88,-1.00
97,78,835,0,2.92,-1.00
97,79,1480,0,2.98,-1.00
97,80,1271,0,3.07,-1.00
97,81,1097,0,3.07,-1.00
97,82,868,0,3.09,-1.00
97,83,1443,0,3.14,-1.00
97,84,1211,0,3.16,-1.00
97,85,990,0,3.13,-1.00
97,86,1694,0,3.20,-1.00
97,87,1383,0,3.22,-1.00
97,88,1137,0,3.31,-1.00
97,89,980,0,3.25,-1.00
97,90,1620,0,3.22,-1.00
97,91,1318,0,3.17,-1.00
97,92,1088,0,3.18,-1.00
97,93,896,0,3.22,-1.00
97,94,1561,0,3.23,-1.00
97,95,1319,0,3.31,-1.00
97,96,1112,0,3.36,-1.00
97,97,939,0,3.35,-1.00
97,98,1552,0,3.39,-1.00
97,99,1302,0,3.39,-1.00
97,100,1140,0,3.46,-1.00
97,101,946,0,3.54,-1.00
97,102,1620,0,3.58,-1.00
97,103,1351,0,3.61,-1.00
97,104,1134,0,3.63,-1.00
97,105,940,0,3.70,-1.00
97,106,1576,0,3.67,-1.00
97,107,1299,0,3.68,-1.00
97,108,1051,0,3.77,-1.00
97,109,843,0,3.83,-1.00
97,110,1353,0,3.90,-1.00
97,111,1065,0,3.76,-1.00
97,112,897,0,3.75,-1.00
97,113,1475,0,3.75,-1.00
97,114,1205,0,3.76,-1.00
97,115,1014,0,3.87,-1.00
97,116,827,0,3.91,-1.00
97,117,1361,0,3.87,-1.00
97,118,1057,0,3.77,-1.00
97,119,864,0,3.65,-1.00
97,120,1423,0,3.70,-1.00
97,121,1187,0,3.75,-1.00
97,122,1036,0,3.79,-1.00
97,123,917,0,3.75,-1.00
97,124,1420,0,3.63,-1.00
97,125,1166,0,3.66,-1.00
97,126,906,0,3.59,-1.00
97,127,1552,0,3.65,-1.00
97,128,1247,0,3.63,-1.00
97,129,1040,0,3.60,-1.00
97,130,827,0,3.65,-1.00
97,131,1370,0,3.63,-1.00
97,132,1126,0,3.74,-1.00
97,133,889,0,3.64,-1.00
97,134,1415,0,3.57,-1.00
97,135,1197,0,3.63,-1.00
97,136,983,0,3.70,-1.00
97,137,1638,0,3.73,-1.00
97,138,1343,0,3.77,-1.00
97,139,1139,0,3.78,-1.00
97,140,943,0,3.81,-1.00
97,141,1563,0,3.78,-1.00
97,142,1256,0,3.75,-1.00
97,143,1060,0,3.76,-1.00
97,144,895,0,3.86,-1.00
97,145,1494,0,3.90,-1.00
97,146,1264,0,3.88,-1.00
97,147,1003,0,3.93,-1.00
97,148,838,0,3.95,-1.00
97,149,1356,0,3.97,-1.00
97,150,1015,0,4.09,-1.00
97,151,794,0,4.07,-1.00
97,152,1304,0,4.11,-1.00
97,153,1009,0,4.15,-1.00
97,154,802,0,3.99,-1.00
97,155,1334,0,4.04,-1.00
97,156,1090,0,4.04,-1.00
97,157,897,0,3.91,-1.00
97,158,1483,0,3.96,-1.00
97,159,1205,0,3.87,-1.00
97,160,980,0,3.78,-1.00
97,161,1591,0,3.83,-1.00
97,162,1257,0,3.78,-1.00
97,163,1012,0,3.75,-1.00
97,164,853,0,3.69,-1.00
97,165,1385,0,3.67,-1.00
97,166,1125,0,3.68,-1.00
97,167,909,0,3.71,-1.00
97,168,1500,0,3.73,-1.00
97,169,1198,0,3.81,-1.00
97,170,1065,0,3.81,-1.00
97,171,876,0,3.85,-1.00
97,172,1403,0,3.84,-1.00
97,173,1149,0,3.85,-1.00
97,174,969,0,3.91,-1.00
97,175,1548,0,3.92,-1.00
97,176,1245,0,3.87,-1.00
97,177,1044,0,3.90,-1.00
97,178,859,0,3.84,-1.00
97,179,1471,0,3.83,-1.00
97,180,1233,0,3.88,-1.00
97,181,979,0,3.86,-1.00
97,182,1562,0,3.89,-1.00
97,183,1311,0,3.82,-1.00
97,184,1061,0,3.84,-1.00
97,185,876,0,3.89,-1.00
97,186,1396,0,3.89,-1.00
97,187,1118,0,3.91,-1.00
97,188,931,0,3.91,-1.00
97,189,1532,0,3.87,-1.00
97,190,1319,0,3.90,-1.00
97,191,1044,0,3.96,-1.00
97,192,842,0,4.02,-1.00
97,193,1355,0,4.01,-1.00
97,194,1115,0,4.04,-1.00
97,195,889,0,3.99,-1.00
97,196,1424,0,4.02,-1.00
97,197,1144,0,4.10,-1.00
97,198,935,0,4.09,-1.00
97,199,1554,0,4.14,-1.00
97,200,1244,0,4.15,-1.00
97,201,1019,0,4.16,-1.00
97,202,802,0,4.27,-1.00
97,203,1262,0,4.27,-1.00
97,204,1011,0,4.15,-1.00
97,205,834,0,4.12,-1.00
97,206,1378,0,4.19,-1.00
97,207,1168,0,4.26,-1.00
97,208,942,0,4.27,-1.00
97,209,1487,0,4.29,-1.00
97,210,1116,0,4.27,-1.00
97,211,894,0,4.27,-1.00
97,212,1407,0,4.25,-1.00
97,213,1117,0,4.18,-1.00
97,214,897,0,4.21,-1.00
97,215,1439,0,4.18,-1.00
97,216,1192,0,4.20,-1.00
97,217,972,0,4.15,-1.00
97,218,1504,0,4.17,-1.00
97,219,1148,0,4.11,-1.00
97,220,938,0,4.14,-1.00
97,221,1435,0,4.11,-1.00
97,222,1121,0,4.12,-1.00
97,223,868,0,4.21,-1.00
97,224,1329,0,4.16,-1.00
97,225,1083,0,4.05,-1.00
97,226,885,0,4.05,-1.00
97,227,1437,0,4.06,-1.00
97,228,1160,0,4.00,-1.00
97,229,978,0,3.94,-1.00
97,230,1618,0,3.91,-1.00
97,231,1306,0,3.84,-1.00
97,232,1092,0,3.93,-1.00
97,233,928,0,3.94,-1.00
97,234,1523,0,3.92,-1.00
97,235,1243,0,3.91,-1.00
97,236,1038,0,4.00,-1.00
97,237,869,0,3.91,-1.00
97,238,1464,0,3.93,-1.00
97,239,1166,0,3.86,-1.00
97,240,973,0,3.84,-1.00
97,241,1617,0,3.84,-1.00
97,242,1309,0,3.74,-1.00
97,243,1064,0,3.71,-1.00
97,244,902,0,3.64,-1.00
97,245,1532,0,3.65,-1.00
97,246,1278,0,3.71,-1.00
97,247,1043,0,3.73,-1.00
97,248,842,0,3.62,-1.00
97,249,1350,0,3.62,-1.00
97,250,1107,0,3.70,-1.00
97,251,896,0,3.74,-1.00
97,252,1448,0,3.71,-1.00
97,253,1156,0,3.77,-1.00
97,254,906,0,3.62,-1.00
97,255,1469,0,3.61,-1.00
97,256,1232,0,3.59,-1.00
97,257,978,0,3.63,-1.00
97,258,1625,0,3.63,-1.00
97,259,1378,0,3.67,-1.00
97,260,1110,0,3.67,-1.00
97,261,906,0,3.67,-1.00
97,262,1485,0,3.69,-1.00
97,263,1147,0,3.75,-1.00
97,264,946,0,3.78,-1.00
97,265,1565,0,3.75,-1.00
97,266,1321,0,3.69,-1.00
97,267,1090,0,3.68,-1.00
97,268,920,0,3.69,-1.00
97,269,1532,0,3.75,-1.00
97,270,1223,0,3.69,-1.00
97,271,1065,0,3.66,-1.00
97,272,873,0,3.68,-1.00
97,273,1421,0,3.62,-1.00
97,274,1218,0,3.53,-1.00
97,275,1014,0,3.50,-1.00
97,276,888,0,3.48,-1.00
97,277,1515,0,3.49,-1.00
97,278,1302,0,3.48,-1.00
97,279,1111,0,3.43,-1.00
97,280,921,0,3.43,-1.00
97,281,1586,0,3.37,-1.00
97,282,1296,0,3.30,-1.00
97,283,1144,0,3.32,-1.00
97,284,1002,0,3.29,-1.00
97,285,874,0,3.35,-1.00
97,286,1451,0,3.42,-1.00
97,287,1252,0,3.44,-1.00
97,288,1051,0,3.43,-1.00
97,289,846,0,3.43,-1.00
97,290,1415,0,3.35,-1.00
97,291,1213,0,3.36,-1.00
97,292,978,0,3.24,-1.00
97,293,1747,0,3.11,-1.00
