rep,t,pop1,pop2,k1,k2
82,254,0,85,-1.00,15.38
82,255,0,88,-1.00,15.58
82,256,0,73,-1.00,15.49
82,257,0,56,-1.00,15.79
82,258,0,55,-1.00,15.87
82,259,0,45,-1.00,16.67
82,260,0,31,-1.00,16.71
82,261,0,20,-1.00,16.25
82,262,0,24,-1.00,16.29
82,263,0,27,-1.00,16.41
82,264,0,25,-1.00,16.52
82,265,0,17,-1.00,17.41
82,266,0,17,-1.00,16.76
82,267,0,17,-1.00,16.88
82,268,0,14,-1.00,16.36
82,269,0,13,-1.00,16.54
82,270,0,7,-1.00,17.00
82,271,0,8,-1.00,18.12
82,272,0,7,-1.00,17.14
82,273,0,7,-1.00,17.57
82,274,0,5,-1.00,16.60
82,275,0,3,-1.00,17.00
82,276,0,2,-1.00,17.00
82,277,0,3,-1.00,17.00
82,278,0,0,-1.00,-1.00
82,279,0,0,-1.00,-1.00
82,280,0,0,-1.00,-1.00
82,281,0,0,-1.00,-1.00
82,282,0,0,-1.00,-1.00
82,283,0,0,-1.00,-1.00
82,284,0,0,-1.00,-1.00
82,285,0,0,-1.00,-1.00
82,286,0,0,-1.00,-1.00
82,287,0,0,-1.00,-1.00
82,288,0,0,-1.00,-1.00
82,289,0,0,-1.00,-1.00
82,290,0,0,-1.00,-1.00
82,291,0,0,-1.00,-1.00
82,292,0,0,-1.00,-1.00
82,293,0,0,-1.00,-1.00
82,294,0,0,-1.00,-1.00
82,295,0,0,-1.00,-1.00
82,296,0,0,-1.00,-1.00
82,297,0,0,-1.00,-1.00
82,298,0,0,-1.00,-1.00
82,299,0,0,-1.00,-1.00
82,300,0,0,-1.00,-1.00
82,301,0,0,-1.00,-1.00
82,302,0,0,-1.00,-1.00
82,303,0,0,-1.00,-1.00
82,304,0,0,-1.00,-1.00
82,305,0,0,-1.00,-1.00
82,306,0,0,-1.00,-1.00
82,307,0,0,-1.00,-1.00
82,308,0,0,-1.00,-1.00
82,309,0,0,-1.00,-1.00
82,310,0,0,-1.00,-1.00
82,311,0,0,-1.00,-1.00
82,312,0,0,-1.00,-1.00
82,313,0,0,-1.00,-1.00
82,314,0,0,-1.00,-1.00
82,315,0,0,-1.00,-1.00
82,316,0,0,-1.00,-1.00
82,317,0,0,-1.00,-1.00
82,318,0,0,-1.00,-1.00
82,319,0,0,-1.00,-1.00
82,320,0,0,-1.00,-1.00
82,321,0,0,-1.00,-1.00
82,322,0,0,-1.00,-1.00
82,323,0,0,-1.00,-1.00
82,324,0,0,-1.00,-1.00
82,325,0,0,-1.00,-1.00
82,326,0,0,-1.00,-1.00
82,327,0,0,-1.00,-1.00
82,328,0,0,-1.00,-1.00
82,329,0,0,-1.00,-1.00
82,330,0,0,-1.00,-1.00
82,331,0,0,-1.00,-1.00
82,332,0,0,-1.00,-1.00
82,333,0,0,-1.00,-1.00
82,334,0,0,-1.00,-1.00
82,335,0,0,-1.00,-1.00
82,336,0,0,-1.00,-1.00
82,337,0,0,-1.00,-1.00
82,338,0,0,-1.00,-1.00
82,339,0,0,-1.00,-1.00
82,340,0,0,-1.00,-1.00
82,341,0,0,-1.00,-1.00
82,342,0,0,-1.00,-1.00
82,343,0,0,-1.00,-1.00
82,344,0,0,-1.00,-1.00
82,345,0,0,-1.00,-1.00
82,346,0,0,-1.00,-1.00
82,347,0,0,-1.00,-1.00
82,348,0,0,-1.00,-1.00
82,349,0,0,-1.00,-1.00
82,350,0,0,-1.00,-1.00
82,351,0,0,-1.00,-1.00
82,352,0,0,-1.00,-1.00
82,353,0,0,-1.00,-1.00
82,354,0,0,-1.00,-1.00
82,355,0,0,-1.00,-1.00
82,356,0,0,-1.00,-1.00
82,357,0,0,-1.00,-1.00
82,358,0,0,-1.00,-1.00
82,359,0,0,-1.00,-1.00
82,360,0,0,-1.00,-1.00
82,361,0,0,-1.00,-1.00
82,362,0,0,-1.00,-1.00
82,363,0,0,-1.00,-1.00
82,364,0,0,-1.00,-1.00
82,365,0,0,-1.00,-1.00
82,366,0,0,-1.00,-1.00
82,367,0,0,-1.00,-1.00
82,368,0,0,-1.00,-1.00
82,369,0,0,-1.00,-1.00
82,370,0,0,-1.00,-1.00
82,371,0,0,-1.00,-1.00
82,372,0,0,-1.00,-1.00
82,373,0,0,-1.00,-1.00
82,374,0,0,-1.00,-1.00
82,375,0,0,-1.00,-1.00
82,376,0,0,-1.00,-1.00
82,377,0,0,-1.00,-1.00
82,378,0,0,-1.00,-1.00
82,379,0,0,-1.00,-1.00
82,380,0,0,-1.00,-1.00
82,381,0,0,-1.00,-1.00
82,382,0,0,-1.00,-1.00
82,383,0,0,-1.00,-1.00
82,384,0,0,-1.00,-1.00
82,385,0,0,-1.00,-1.00
82,386,0,0,-1.00,-1.00
82,387,0,0,-1.00,-1.00
82,388,0,0,-1.00,-1.00
82,389,0,0,-1.00,-1.00
82,390,0,0,-1.00,-1.00
82,391,0,0,-1.00,-1.00
82,392,0,0,-1.00,-1.00
82,393,0,0,-1.00,-1.00
82,394,0,0,-1.00,-1.00
82,395,0,0,-1.00,-1.00
82,396,0,0,-1.00,-1.00
82,397,0,0,-1.00,-1.00
82,398,0,0,-1.00,-1.00
82,399,0,0,-1.00,-1.00
82,400,0,0,-1.00,-1.00
82,401,0,0,-1.00,-1.00
82,402,0,0,-1.00,-1.00
82,403,0,0,-1.00,-1.00
82,404,0,0,-1.00,-1.00
82,405,0,0,-1.00,-1.00
82,406,0,0,-1.00,-1.00
82,407,0,0,-1.00,-1.00
82,408,0,0,-1.00,-1.00
82,409,0,0,-1.00,-1.00
82,410,0,0,-1.00,-1.00
82,411,0,0,-1.00,-1.00
82,412,0,0,-1.00,-1.00
82,413,0,0,-1.00,-1.00
82,414,0,0,-1.00,-1.00
82,415,0,0,-1.00,-1.00
82,416,0,0,-1.00,-1.00
82,417,0,0,-1.00,-1.00
82,418,0,0,-1.00,-1.00
82,419,0,0,-1.00,-1.00
82,420,0,0,-1.00,-1.00
82,421,0,0,-1.00,-1.00
82,422,0,0,-1.00,-1.00
82,423,0,0,-1.00,-1.00
82,424,0,0,-1.00,-1.00
82,425,0,0,-1.00,-1.00
82,426,0,0,-1.00,-1.00
82,427,0,0,-1.00,-1.00
82,428,0,0,-1.00,-1.00
82,429,0,0,-1.00,-1.00
82,430,0,0,-1.00,-1.00
82,431,0,0,-1.00,-1.00
82,432,0,0,-1.00,-1.00
82,433,0,0,-1.00,-1.00
82,434,0,0,-1.00,-1.00
82,435,0,0,-1.00,-1.00
82,436,0,0,-1.00,-1.00
82,437,0,0,-1.00,-1.00
82,438,0,0,-1.00,-1.00
82,439,0,0,-1.00,-1.00
82,440,0,0,-1.00,-1.00
82,441,0,0,-1.00,-1.00
82,442,0,0,-1.00,-1.00
82,443,0,0,-1.00,-1.00
82,444,0,0,-1.00,-1.00
82,445,0,0,-1.00,-1.00
82,446,0,0,-1.00,-1.00
82,447,0,0,-1.00,-1.00
82,448,0,0,-1.00,-1.00
82,449,0,0,-1.00,-1.00
82,450,0,0,-1.00,-1.00
82,451,0,0,-1.00,-1.00
82,452,0,0,-1.00,-1.00
82,453,0,0,-1.00,-1.00
82,454,0,0,-1.00,-1.00
82,455,0,0,-1.00,-1.00
82,456,0,0,-1.00,-1.00
82,457,0,0,-1.00,-1.00
82,458,0,0,-1.00,-1.00
82,459,0,0,-1.00,-1.00
82,460,0,0,-1.00,-1.00
82,461,0,0,-1.00,-1.00
82,462,0,0,-1.00,-1.00
82,463,0,0,-1.00,-1.00
82,464,0,0,-1.00,-1.00
82,465,0,0,-1.00,-1.00
82,466,0,0,-1.00,-1.00
82,467,0,0,-1.00,-1.00
82,468,0,0,-1.00,-1.00
82,469,0,0,-1.00,-1.00
82,470,0,0,-1.00,-1.00
82,471,0,0,-1.00,-1.00
82,472,0,0,-1.00,-1.00
82,473,0,0,-1.00,-1.00
82,474,0,0,-1.00,-1.00
82,475,0,0,-1.00,-1.00
82,476,0,0,-1.00,-1.00
82,477,0,0,-1.00,-1.00
82,478,0,0,-1.00,-1.00
82,479,0,0,-1.00,-1.00
82,480,0,0,-1.00,-1.00
82,481,0,0,-1.00,-1.00
82,482,0,0,-1.00,-1.00
82,483,0,0,-1.00,-1.00
82,484,0,0,-1.00,-1.00
82,485,0,0,-1.00,-1.00
82,486,0,0,-1.00,-1.00
82,487,0,0,-1.00,-1.00
82,488,0,0,-1.00,-1.00
82,489,0,0,-1.00,-1.00
82,490,0,0,-1.00,-1.00
82,491,0,0,-1.00,-1.00
82,492,0,0,-1.00,-1.00
82,493,0,0,-1.00,-1.00
82,494,0,0,-1.00,-1.00
82,495,0,0,-1.00,-1.00
82,496,0,0,-1.00,-1.00
82,497,0,0,-1.00,-1.00
82,498,0,0,-1.00,-1.00
82,499,0,0,-1.00,-1.00
82,500,0,0,-1.00,-1.00
83,0,0,1000,0.00,0.00
83,1,0,996,-1.00,0.28
83,2,0,1936,-1.00,0.59
83,3,0,1874,-1.00,0.82
83,4,0,1747,-1.00,1.08
83,5,0,1649,-1.00,1.33
83,6,0,1482,-1.00,1.58
83,7,0,1460,-1.00,1.78
83,8,0,1342,-1.00,2.03
83,9,0,1145,-1.00,2.19
83,10,0,989,-1.00,2.33
83,11,0,1632,-1.00,2.44
83,12,0,1431,-1.00,2.63
83,13,0,1198,-1.00,2.75
83,14,0,993,-1.00,2.90
83,15,0,1687,-1.00,3.11
83,16,0,1424,-1.00,3.34
83,17,0,1150,-1.00,3.51
83,18,0,917,-1.00,3.61
83,19,0,1509,-1.00,3.77
83,20,0,1222,-1.00,3.88
83,21,0,1031,-1.00,4.00
83,22,0,829,-1.00,4.14
83,23,0,1286,-1.00,4.35
83,24,0,1072,-1.00,4.48
83,25,0,820,-1.00,4.60
83,26,0,1306,-1.00,4.71
83,27,0,1008,-1.00,4.76
83,28,0,801,-1.00,4.84
83,29,0,1198,-1.00,4.85
83,30,0,949,-1.00,4.90
83,31,0,1437,-1.00,4.96
83,32,0,1152,-1.00,5.02
83,33,0,858,-1.00,5.00
83,34,0,1307,-1.00,5.13
83,35,0,1017,-1.00,5.04
83,36,0,820,-1.00,4.97
83,37,0,1250,-1.00,4.81
83,38,0,941,-1.00,4.80
83,39,0,1408,-1.00,4.78
83,40,0,1077,-1.00,4.79
83,41,0,801,-1.00,4.68
83,42,0,1227,-1.00,4.72
83,43,0,921,-1.00,4.81
83,44,0,1420,-1.00,4.93
83,45,0,1142,-1.00,4.97
83,46,0,913,-1.00,4.99
83,47,0,1377,-1.00,5.06
83,48,0,1032,-1.00,5.16
83,49,0,754,-1.00,5.37
83,50,0,1148,-1.00,5.34
83,51,0,863,-1.00,5.35
83,52,0,1315,-1.00,5.44
83,53,0,1021,-1.00,5.55
83,54,0,744,-1.00,5.39
83,55,0,1152,-1.00,5.47
83,56,0,844,-1.00,5.47
83,57,0,1214,-1.00,5.44
83,58,0,874,-1.00,5.56
83,59,0,1342,-1.00,5.58
83,60,0,967,-1.00,5.60
83,61,0,1414,-1.00,5.79
83,62,0,1043,-1.00,5.91
83,63,0,802,-1.00,5.94
83,64,0,1176,-1.00,5.90
83,65,0,851,-1.00,6.01
83,66,0,1287,-1.00,6.10
83,67,0,978,-1.00,6.09
83,68,0,1413,-1.00,6.20
83,69,0,1007,-1.00,6.24
83,70,0,692,-1.00,6.29
83,71,0,1035,-1.00,6.45
83,72,0,739,-1.00,6.48
83,73,0,1008,-1.00,6.55
83,74,0,714,-1.00,6.56
83,75,0,950,-1.00,6.73
83,76,0,1419,-1.00,6.80
83,77,0,1021,-1.00,6.82
83,78,0,692,-1.00,6.84
83,79,0,978,-1.00,6.91
83,80,0,1381,-1.00,6.89
83,81,0,983,-1.00,7.07
83,82,0,1372,-1.00,7.15
83,83,0,990,-1.00,7.23
83,84,0,1345,-1.00,7.26
83,85,0,935,-1.00,7.27
83,86,0,1283,-1.00,7.37
83,87,0,904,-1.00,7.42
83,88,0,1306,-1.00,7.43
83,89,0,866,-1.00,7.39
83,90,0,1162,-1.00,7.51
83,91,0,774,-1.00,7.64
83,92,0,1032,-1.00,7.66
83,93,0,663,-1.00,7.76
83,94,0,855,-1.00,7.75
83,95,0,1152,-1.00,7.80
83,96,0,750,-1.00,7.89
83,97,0,961,-1.00,7.90
83,98,0,1266,-1.00,7.92
83,99,0,846,-1.00,8.01
83,100,0,1110,-1.00,8.10
83,101,0,710,-1.00,8.03
83,102,0,934,-1.00,8.05
83,103,0,1172,-1.00,8.10
83,104,0,778,-1.00,8.12
83,105,0,1055,-1.00,8.17
83,106,0,679,-1.00,8.28
83,107,0,883,-1.00,8.29
83,108,0,1116,-1.00,8.40
83,109,0,710,-1.00,8.38
83,110,0,935,-1.00,8.40
83,111,0,1249,-1.00,8.48
83,112,0,826,-1.00,8.33
83,113,0,1050,-1.00,8.47
83,114,0,714,-1.00,8.42
83,115,0,917,-1.00,8.36
83,116,0,1138,-1.00,8.42
83,117,0,709,-1.00,8.42
83,118,0,947,-1.00,8.26
83,119,0,1243,-1.00,8.20
83,120,0,826,-1.00,8.16
83,121,0,1074,-1.00,8.07
83,122,0,697,-1.00,8.19
83,123,0,865,-1.00,8.20
83,124,0,1135,-1.00,8.07
83,125,0,751,-1.00,8.21
83,126,0,1002,-1.00,8.18
83,127,0,637,-1.00,8.24
83,128,0,801,-1.00,8.24
83,129,0,1033,-1.00,8.31
83,130,0,650,-1.00,8.42
83,131,0,795,-1.00,8.47
83,132,0,1089,-1.00,8.54
83,133,0,686,-1.00,8.69
83,134,0,884,-1.00,8.76
83,135,0,1143,-1.00,8.81
83,136,0,714,-1.00,8.97
83,137,0,916,-1.00,8.96
83,138,0,1152,-1.00,9.05
83,139,0,724,-1.00,8.93
83,140,0,909,-1.00,9.20
83,141,0,1123,-1.00,9.21
83,142,0,659,-1.00,9.33
83,143,0,814,-1.00,9.33
83,144,0,978,-1.00,9.23
83,145,0,1207,-1.00,9.24
83,146,0,792,-1.00,9.34
83,147,0,910,-1.00,9.24
83,148,0,1158,-1.00,9.24
83,149,0,727,-1.00,9.31
83,150,0,896,-1.00,9.53
83,151,0,1084,-1.00,9.47
83,152,0,689,-1.00,9.63
83,153,0,852,-1.00,9.68
83,154,0,1004,-1.00,9.77
83,155,0,575,-1.00,9.69
83,156,0,651,-1.00,9.58
83,157,0,831,-1.00,9.57
83,158,0,1046,-1.00,9.71
83,159,0,605,-1.00,9.69
83,160,0,775,-1.00,9.65
83,161,0,933,-1.00,9.83
83,162,0,1114,-1.00,9.94
83,163,0,636,-1.00,10.00
83,164,0,772,-1.00,9.87
83,165,0,912,-1.00,9.73
83,166,0,1141,-1.00,9.67
83,167,0,712,-1.00,9.63
83,168,0,906,-1.00,9.66
83,169,0,1140,-1.00,9.68
83,170,0,671,-1.00,9.80
83,171,0,821,-1.00,9.85
83,172,0,930,-1.00,9.87
83,173,0,1099,-1.00,9.90
83,174,0,637,-1.00,9.87
83,175,0,770,-1.00,9.77
83,176,0,891,-1.00,9.78
83,177,0,1088,-1.00,9.74
83,178,0,648,-1.00,9.72
83,179,0,745,-1.00,9.58
83,180,0,882,-1.00,9.51
83,181,0,1026,-1.00,9.49
83,182,0,623,-1.00,9.46
83,183,0,787,-1.00,9.35
83,184,0,924,-1.00,9.25
83,185,0,1095,-1.00,9.38
83,186,0,650,-1.00,9.45
83,187,0,786,-1.00,9.54
83,188,0,951,-1.00,9.63
83,189,0,1151,-1.00,9.57
83,190,0,676,-1.00,9.55
83,191,0,843,-1.00,9.61
83,192,0,1023,-1.00,9.75
83,193,0,605,-1.00,9.74
83,194,0,730,-1.00,9.67
83,195,0,889,-1.00,9.57
83,196,0,1076,-1.00,9.77
83,197,0,652,-1.00,9.83
83,198,0,791,-1.00,9.89
83,199,0,963,-1.00,9.87
83,200,0,1154,-1.00,9.83
83,201,0,671,-1.00,9.96
83,202,0,761,-1.00,10.05
83,203,0,912,-1.00,10.01
83,204,0,1078,-1.00,10.01
83,205,0,633,-1.00,10.24
83,206,0,760,-1.00,10.22
83,207,0,871,-1.00,10.25
83,208,0,1021,-1.00,10.27
83,209,0,622,-1.00,10.37
83,210,0,724,-1.00,10.36
83,211,0,864,-1.00,10.44
83,212,0,967,-1.00,10.51
83,213,0,1109,-1.00,10.64
83,214,0,608,-1.00,10.61
83,215,0,736,-1.00,10.79
83,216,0,844,-1.00,10.87
83,217,0,923,-1.00,10.92
83,218,0,1040,-1.00,10.90
83,219,0,598,-1.00,10.98
83,220,0,654,-1.00,10.98
83,221,0,702,-1.00,10.99
83,222,0,732,-1.00,10.95
83,223,0,827,-1.00,10.90
83,224,0,869,-1.00,11.04
83,225,0,985,-1.00,11.15
83,226,0,1037,-1.00,11.22
83,227,0,593,-1.00,11.11
83,228,0,654,-1.00,11.13
83,229,0,732,-1.00,11.17
83,230,0,820,-1.00,11.30
83,231,0,932,-1.00,11.39
83,232,0,1002,-1.00,11.43
83,233,0,519,-1.00,11.49
83,234,0,575,-1.00,11.49
83,235,0,613,-1.00,11.30
83,236,0,688,-1.00,11.26
83,237,0,728,-1.00,11.22
83,238,0,750,-1.00,11.20
83,239,0,851,-1.00,11.14
83,240,0,929,-1.00,11.16
83,241,0,1030,-1.00,11.13
83,242,0,600,-1.00,11.21
83,243,0,663,-1.00,11.29
83,244,0,757,-1.00,11.51
83,245,0,837,-1.00,11.47
83,246,0,972,-1.00,11.33
83,247,0,1085,-1.00,11.49
83,248,0,604,-1.00,11.72
83,249,0,700,-1.00,11.59
83,250,0,799,-1.00,11.76
83,251,0,852,-1.00,11.64
83,252,0,907,-1.00,11.85
83,253,0,1008,-1.00,11.85
83,254,0,548,-1.00,11.90
83,255,0,568,-1.00,12.06
83,256,0,610,-1.00,12.12
83,257,0,640,-1.00,12.13
83,258,0,676,-1.00,12.09
83,259,0,677,-1.00,12.23
83,260,0,717,-1.00,12.28
83,261,0,767,-1.00,12.39
83,262,0,763,-1.00,12.48
83,263,0,787,-1.00,12.45
83,264,0,829,-1.00,12.53
83,265,0,840,-1.00,12.71
83,266,0,887,-1.00,12.72
83,267,0,868,-1.00,12.82
83,268,0,905,-1.00,12.91
83,269,0,870,-1.00,12.98
83,270,0,888,-1.00,13.07
83,271,0,908,-1.00,13.20
83,272,0,937,-1.00,13.33
83,273,0,896,-1.00,13.25
83,274,0,958,-1.00,13.36
83,275,0,981,-1.00,13.42
83,276,0,964,-1.00,13.43
83,277,0,933,-1.00,13.52
83,278,0,903,-1.00,13.69
83,279,0,891,-1.00,13.58
83,280,0,854,-1.00,13.62
83,281,0,839,-1.00,13.76
83,282,0,863,-1.00,13.85
83,283,0,861,-1.00,13.97
83,284,0,862,-1.00,14.01
83,285,0,785,-1.00,14.04
83,286,0,736,-1.00,13.88
83,287,0,747,-1.00,13.82
83,288,0,713,-1.00,13.84
83,289,0,668,-1.00,13.83
83,290,0,644,-1.00,13.87
83,291,0,645,-1.00,13.86
83,292,0,643,-1.00,13.97
83,293,0,628,-1.00,14.03
83,294,0,636,-1.00,14.20
83,295,0,577,-1.00,14.35
83,296,0,560,-1.00,14.36
83,297,0,511,-1.00,14.35
83,298,0,500,-1.00,14.58
83,299,0,461,-1.00,14.59
83,300,0,447,-1.00,14.49
83,301,0,430,-1.00,14.28
83,302,0,417,-1.00,13.91
83,303,0,420,-1.00,13.73
83,304,0,392,-1.00,13.96
83,305,0,376,-1.00,13.97
83,306,0,342,-1.00,14.25
83,307,0,336,-1.00,14.32
83,308,0,309,-1.00,14.61
83,309,0,266,-1.00,14.52
83,310,0,254,-1.00,14.53
83,311,0,240,-1.00,14.50
83,312,0,245,-1.00,14.67
83,313,0,231,-1.00,14.15
83,314,0,220,-1.00,13.89
83,315,0,223,-1.00,14.00
83,316,0,243,-1.00,14.03
83,317,0,261,-1.00,13.80
83,318,0,248,-1.00,13.75
83,319,0,239,-1.00,13.90
83,320,0,224,-1.00,13.82
83,321,0,212,-1.00,14.08
83,322,0,214,-1.00,14.07
83,323,0,193,-1.00,13.94
83,324,0,203,-1.00,14.12
83,325,0,203,-1.00,14.27
83,326,0,189,-1.00,13.99
83,327,0,159,-1.00,14.33
83,328,0,155,-1.00,14.50
83,329,0,138,-1.00,14.59
83,330,0,126,-1.00,14.69
83,331,0,112,-1.00,14.70
83,332,0,103,-1.00,14.92
83,333,0,87,-1.00,15.07
83,334,0,86,-1.00,15.24
83,335,0,79,-1.00,14.90
83,336,0,69,-1.00,14.94
83,337,0,62,-1.00,15.11
83,338,0,53,-1.00,15.45
83,339,0,51,-1.00,15.86
83,340,0,38,-1.00,16.08
83,341,0,22,-1.00,15.95
83,342,0,27,-1.00,16.37
83,343,0,20,-1.00,15.65
83,344,0,12,-1.00,15.92
83,345,0,6,-1.00,17.00
83,346,0,3,-1.00,16.33
83,347,0,2,-1.00,19.00
83,348,0,1,-1.00,19.00
83,349,0,0,-1.00,-1.00
83,350,0,0,-1.00,-1.00
83,351,0,0,-1.00,-1.00
83,352,0,0,-1.00,-1.00
83,353,0,0,-1.00,-1.00
83,354,0,0,-1.00,-1.00
83,355,0,0,-1.00,-1.00
83,356,0,0,-1.00,-1.00
83,357,0,0,-1.00,-1.00
83,358,0,0,-1.00,-1.00
83,359,0,0,-1.00,-1.00
83,360,0,0,-1.00,-1.00
83,361,0,0,-1.00,-1.00
83,362,0,0,-1.00,-1.00
83,363,0,0,-1.00,-1.00
83,364,0,0,-1.00,-1.00
83,365,0,0,-1.00,-1.00
83,366,0,0,-1.00,-1.00
83,367,0,0,-1.00,-1.00
83,368,0,0,-1.00,-1.00
83,369,0,0,-1.00,-1.00
83,370,0,0,-1.00,-1.00
83,371,0,0,-1.00,-1.00
83,372,0,0,-1.00,-1.00
83,373,0,0,-1.00,-1.00
83,374,0,0,-1.00,-1.00
83,375,0,0,-1.00,-1.00
83,376,0,0,-1.00,-1.00
83,377,0,0,-1.00,-1.00
83,378,0,0,-1.00,-1.00
83,379,0,0,-1.00,-1.00
83,380,0,0,-1.00,-1.00
83,381,0,0,-1.00,-1.00
83,382,0,0,-1.00,-1.00
83,383,0,0,-1.00,-1.00
83,384,0,0,-1.00,-1.00
83,385,0,0,-1.00,-1.00
83,386,0,0,-1.00,-1.00
83,387,0,0,-1.00,-1.00
83,388,0,0,-1.00,-1.00
83,389,0,0,-1.00,-1.00
83,390,0,0,-1.00,-1.00
83,391,0,0,-1.00,-1.00
83,392,0,0,-1.00,-1.00
83,393,0,0,-1.00,-1.00
83,394,0,0,-1.00,-1.00
83,395,0,0,-1.00,-1.00
83,396,0,0,-1.00,-1.00
83,397,0,0,-1.00,-1.00
83,398,0,0,-1.00,-1.00
83,399,0,0,-1.00,-1.00
83,400,0,0,-1.00,-1.00
83,401,0,0,-1.00,-1.00
83,402,0,0,-1.00,-1.00
83,403,0,0,-1.00,-1.00
83,404,0,0,-1.00,-1.00
83,405,0,0,-1.00,-1.00
83,406,0,0,-1.00,-1.00
83,407,0,0,-1.00,-1.00
83,408,0,0,-1.00,-1.00
83,409,0,0,-1.00,-1.00
83,410,0,0,-1.00,-1.00
83,411,0,0,-1.00,-1.00
83,412,0,0,-1.00,-1.00
83,413,0,0,-1.00,-1.00
83,414,0,0,-1.00,-1.00
83,415,0,0,-1.00,-1.00
83,416,0,0,-1.00,-1.00
83,417,0,0,-1.00,-1.00
83,418,0,0,-1.00,-1.00
83,419,0,0,-1.00,-1.00
83,420,0,0,-1.00,-1.00
83,421,0,0,-1.00,-1.00
83,422,0,0,-1.00,-1.00
83,423,0,0,-1.00,-1.00
83,424,0,0,-1.00,-1.00
83,425,0,0,-1.00,-1.00
83,426,0,0,-1.00,-1.00
83,427,0,0,-1.00,-1.00
83,428,0,0,-1.00,-1.00
83,429,0,0,-1.00,-1.00
83,430,0,0,-1.00,-1.00
83,431,0,0,-1.00,-1.00
83,432,0,0,-1.00,-1.00
83,433,0,0,-1.00,-1.00
83,434,0,0,-1.00,-1.00
83,435,0,0,-1.00,-1.00
83,436,0,0,-1.00,-1.00
83,437,0,0,-1.00,-1.00
83,438,0,0,-1.00,-1.00
83,439,0,0,-1.00,-1.00
83,440,0,0,-1.00,-1.00
83,441,0,0,-1.00,-1.00
83,442,0,0,-1.00,-1.00
83,443,0,0,-1.00,-1.00
83,444,0,0,-1.00,-1.00
83,445,0,0,-1.00,-1.00
83,446,0,0,-1.00,-1.00
83,447,0,0,-1.00,-1.00
83,448,0,0,-1.00,-1.00
83,449,0,0,-1.00,-1.00
83,450,0,0,-1.00,-1.00
83,451,0,0,-1.00,-1.00
83,452,0,0,-1.00,-1.00
83,453,0,0,-1.00,-1.00
83,454,0,0,-1.00,-1.00
83,455,0,0,-1.00,-1.00
83,456,0,0,-1.00,-1.00
83,457,0,0,-1.00,-1.00
83,458,0,0,-1.00,-1.00
83,459,0,0,-1.00,-1.00
83,460,0,0,-1.00,-1.00
83,461,0,0,-1.00,-1.00
83,462,0,0,-1.00,-1.00
83,463,0,0,-1.00,-1.00
83,464,0,0,-1.00,-1.00
83,465,0,0,-1.00,-1.00
83,466,0,0,-1.00,-1.00
83,467,0,0,-1.00,-1.00
83,468,0,0,-1.00,-1.00
83,469,0,0,-1.00,-1.00
83,470,0,0,-1.00,-1.00
83,471,0,0,-1.00,-1.00
83,472,0,0,-1.00,-1.00
83,473,0,0,-1.00,-1.00
83,474,0,0,-1.00,-1.00
83,475,0,0,-1.00,-1.00
83,476,0,0,-1.00,-1.00
83,477,0,0,-1.00,-1.00
83,478,0,0,-1.00,-1.00
83,479,0,0,-1.00,-1.00
83,480,0,0,-1.00,-1.00
83,481,0,0,-1.00,-1.00
83,482,0,0,-1.00,-1.00
83,483,0,0,-1.00,-1.00
83,484,0,0,-1.00,-1.00
83,485,0,0,-1.00,-1.00
83,486,0,0,-1.00,-1.00
83,487,0,0,-1.00,-1.00
83,488,0,0,-1.00,-1.00
83,489,0,0,-1.00,-1.00
83,490,0,0,-1.00,-1.00
83,491,0,0,-1.00,-1.00
83,492,0,0,-1.00,-1.00
83,493,0,0,-1.00,-1.00
83,494,0,0,-1.00,-1.00
83,495,0,0,-1.00,-1.00
83,496,0,0,-1.00,-1.00
83,497,0,0,-1.00,-1.00
83,498,0,0,-1.00,-1.00
83,499,0,0,-1.00,-1.00
83,500,0,0,-1.00,-1.00
84,0,0,1000,0.00,0.00
84,1,0,1021,-1.00,0.27
84,2,0,1006,-1.00,0.56
84,3,0,991,-1.00,0.84
84,4,0,1962,-1.00,1.06
84,5,0,1835,-1.00,1.32
84,6,0,1718,-1.00,1.55
84,7,0,1534,-1.00,1.78
84,8,0,1415,-1.00,2.01
84,9,0,1250,-1.00,2.26
84,10,0,1135,-1.00,2.50
84,11,0,971,-1.00,2.64
84,12,0,1677,-1.00,2.84
84,13,0,1438,-1.00,2.99
84,14,0,1228,-1.00,3.12
84,15,0,1053,-1.00,3.24
84,16,0,858,-1.00,3.28
84,17,0,1426,-1.00,3.38
84,18,0,1226,-1.00,3.50
84,19,0,1028,-1.00,3.76
84,20,0,845,-1.00,3.85
84,21,0,1340,-1.00,3.96
84,22,0,1116,-1.00,4.06
84,23,0,850,-1.00,4.09
84,24,0,1394,-1.00,4.26
84,25,0,1104,-1.00,4.46
84,26,0,832,-1.00,4.54
84,27,0,1275,-1.00,4.66
84,28,0,990,-1.00,4.71
84,29,0,1545,-1.00,4.84
84,30,0,1197,-1.00,4.88
84,31,0,920,-1.00,5.03
84,32,0,1411,-1.00,5.08
84,33,0,1140,-1.00,5.07
84,34,0,866,-1.00,5.05
84,35,0,1381,-1.00,5.05
84,36,0,1050,-1.00,5.10
84,37,0,775,-1.00,5.15
84,38,0,1216,-1.00,5.27
84,39,0,908,-1.00,5.24
84,40,0,1402,-1.00,5.35
84,41,0,1054,-1.00,5.42
84,42,0,801,-1.00,5.45
84,43,0,1203,-1.00,5.54
