rep,t,pop1,pop2,k1,k2
72,471,0,819,-1.00,1.88
72,472,0,795,-1.00,1.91
72,473,0,831,-1.00,1.91
72,474,0,793,-1.00,1.87
72,475,0,731,-1.00,1.88
72,476,0,746,-1.00,1.80
72,477,0,809,-1.00,1.80
72,478,0,796,-1.00,1.83
72,479,0,772,-1.00,1.82
72,480,0,791,-1.00,1.80
72,481,0,806,-1.00,1.85
72,482,0,827,-1.00,1.81
72,483,0,800,-1.00,1.81
72,484,0,797,-1.00,1.87
72,485,0,864,-1.00,1.82
72,486,0,896,-1.00,1.85
72,487,0,843,-1.00,1.76
72,488,0,823,-1.00,1.74
72,489,0,874,-1.00,1.70
72,490,0,849,-1.00,1.74
72,491,0,808,-1.00,1.72
72,492,0,795,-1.00,1.64
72,493,0,770,-1.00,1.67
72,494,0,787,-1.00,1.65
72,495,0,771,-1.00,1.59
72,496,0,781,-1.00,1.55
72,497,0,792,-1.00,1.62
72,498,0,850,-1.00,1.66
72,499,0,832,-1.00,1.74
72,500,0,884,-1.00,1.73
73,0,0,1000,0.00,0.00
73,1,0,1018,-1.00,0.09
73,2,0,975,-1.00,0.16
73,3,0,961,-1.00,0.28
73,4,0,956,-1.00,0.36
73,5,0,952,-1.00,0.43
73,6,0,930,-1.00,0.48
73,7,0,959,-1.00,0.59
73,8,0,991,-1.00,0.68
73,9,0,979,-1.00,0.66
73,10,0,932,-1.00,0.68
73,11,0,953,-1.00,0.71
73,12,0,940,-1.00,0.76
73,13,0,846,-1.00,0.82
73,14,0,898,-1.00,0.89
73,15,0,918,-1.00,0.98
73,16,0,936,-1.00,0.97
73,17,0,913,-1.00,0.99
73,18,0,853,-1.00,1.02
73,19,0,932,-1.00,1.08
73,20,0,841,-1.00,1.11
73,21,0,844,-1.00,1.15
73,22,0,853,-1.00,1.19
73,23,0,859,-1.00,1.22
73,24,0,893,-1.00,1.24
73,25,0,869,-1.00,1.35
73,26,0,850,-1.00,1.38
73,27,0,856,-1.00,1.36
73,28,0,845,-1.00,1.38
73,29,0,816,-1.00,1.42
73,30,0,793,-1.00,1.48
73,31,0,823,-1.00,1.47
73,32,0,872,-1.00,1.51
73,33,0,857,-1.00,1.46
73,34,0,837,-1.00,1.49
73,35,0,871,-1.00,1.47
73,36,0,874,-1.00,1.49
73,37,0,867,-1.00,1.49
73,38,0,805,-1.00,1.50
73,39,0,814,-1.00,1.45
73,40,0,840,-1.00,1.41
73,41,0,814,-1.00,1.43
73,42,0,835,-1.00,1.43
73,43,0,824,-1.00,1.51
73,44,0,833,-1.00,1.54
73,45,0,907,-1.00,1.55
73,46,0,929,-1.00,1.54
73,47,0,882,-1.00,1.57
73,48,0,898,-1.00,1.57
73,49,0,875,-1.00,1.67
73,50,0,860,-1.00,1.66
73,51,0,806,-1.00,1.68
73,52,0,840,-1.00,1.70
73,53,0,801,-1.00,1.67
73,54,0,831,-1.00,1.61
73,55,0,850,-1.00,1.67
73,56,0,790,-1.00,1.63
73,57,0,805,-1.00,1.62
73,58,0,807,-1.00,1.64
73,59,0,847,-1.00,1.66
73,60,0,844,-1.00,1.61
73,61,0,869,-1.00,1.61
73,62,0,852,-1.00,1.58
73,63,0,864,-1.00,1.63
73,64,0,891,-1.00,1.56
73,65,0,895,-1.00,1.57
73,66,0,847,-1.00,1.62
73,67,0,852,-1.00,1.66
73,68,0,858,-1.00,1.72
73,69,0,832,-1.00,1.72
73,70,0,768,-1.00,1.72
73,71,0,771,-1.00,1.69
73,72,0,837,-1.00,1.78
73,73,0,845,-1.00,1.72
73,74,0,824,-1.00,1.65
73,75,0,854,-1.00,1.76
73,76,0,792,-1.00,1.77
73,77,0,778,-1.00,1.81
73,78,0,789,-1.00,1.84
73,79,0,810,-1.00,1.78
73,80,0,774,-1.00,1.88
73,81,0,774,-1.00,1.79
73,82,0,797,-1.00,1.80
73,83,0,842,-1.00,1.80
73,84,0,842,-1.00,1.83
73,85,0,846,-1.00,1.84
73,86,0,854,-1.00,1.91
73,87,0,852,-1.00,1.95
73,88,0,838,-1.00,1.94
73,89,0,844,-1.00,1.95
73,90,0,791,-1.00,1.86
73,91,0,782,-1.00,1.83
73,92,0,777,-1.00,1.91
73,93,0,781,-1.00,1.92
73,94,0,830,-1.00,1.91
73,95,0,841,-1.00,1.94
73,96,0,842,-1.00,1.94
73,97,0,822,-1.00,1.99
73,98,0,833,-1.00,2.03
73,99,0,800,-1.00,2.10
73,100,0,848,-1.00,2.16
73,101,0,804,-1.00,2.10
73,102,0,812,-1.00,2.01
73,103,0,774,-1.00,2.07
73,104,0,790,-1.00,2.08
73,105,0,789,-1.00,1.95
73,106,0,710,-1.00,1.96
73,107,0,733,-1.00,1.98
73,108,0,707,-1.00,1.96
73,109,0,749,-1.00,1.95
73,110,0,803,-1.00,1.92
73,111,0,789,-1.00,1.96
73,112,0,824,-1.00,2.04
73,113,0,776,-1.00,2.05
73,114,0,811,-1.00,2.14
73,115,0,777,-1.00,2.16
73,116,0,764,-1.00,2.13
73,117,0,793,-1.00,2.01
73,118,0,801,-1.00,1.98
73,119,0,804,-1.00,1.96
73,120,0,847,-1.00,1.86
73,121,0,858,-1.00,1.86
73,122,0,831,-1.00,1.84
73,123,0,835,-1.00,1.81
73,124,0,860,-1.00,1.77
73,125,0,854,-1.00,1.81
73,126,0,826,-1.00,1.89
73,127,0,797,-1.00,1.83
73,128,0,773,-1.00,1.75
73,129,0,796,-1.00,1.75
73,130,0,807,-1.00,1.69
73,131,0,824,-1.00,1.71
73,132,0,841,-1.00,1.61
73,133,0,808,-1.00,1.65
73,134,0,795,-1.00,1.60
73,135,0,791,-1.00,1.73
73,136,0,787,-1.00,1.75
73,137,0,775,-1.00,1.73
73,138,0,844,-1.00,1.67
73,139,0,795,-1.00,1.75
73,140,0,805,-1.00,1.76
73,141,0,883,-1.00,1.78
73,142,0,850,-1.00,1.77
73,143,0,822,-1.00,1.79
73,144,0,795,-1.00,1.79
73,145,0,814,-1.00,1.76
73,146,0,837,-1.00,1.71
73,147,0,855,-1.00,1.71
73,148,0,846,-1.00,1.65
73,149,0,835,-1.00,1.65
73,150,0,832,-1.00,1.71
73,151,0,816,-1.00,1.70
73,152,0,788,-1.00,1.69
73,153,0,833,-1.00,1.69
73,154,0,854,-1.00,1.75
73,155,0,849,-1.00,1.69
73,156,0,824,-1.00,1.67
73,157,0,865,-1.00,1.72
73,158,0,857,-1.00,1.70
73,159,0,811,-1.00,1.78
73,160,0,830,-1.00,1.76
73,161,0,835,-1.00,1.80
73,162,0,861,-1.00,1.82
73,163,0,848,-1.00,1.75
73,164,0,855,-1.00,1.66
73,165,0,880,-1.00,1.66
73,166,0,892,-1.00,1.65
73,167,0,842,-1.00,1.62
73,168,0,838,-1.00,1.52
73,169,0,811,-1.00,1.55
73,170,0,787,-1.00,1.53
73,171,0,820,-1.00,1.59
73,172,0,809,-1.00,1.54
73,173,0,820,-1.00,1.59
73,174,0,854,-1.00,1.63
73,175,0,800,-1.00,1.64
73,176,0,824,-1.00,1.72
73,177,0,830,-1.00,1.74
73,178,0,780,-1.00,1.76
73,179,0,806,-1.00,1.71
73,180,0,817,-1.00,1.78
73,181,0,806,-1.00,1.76
73,182,0,840,-1.00,1.75
73,183,0,827,-1.00,1.74
73,184,0,752,-1.00,1.67
73,185,0,792,-1.00,1.73
73,186,0,844,-1.00,1.70
73,187,0,818,-1.00,1.73
73,188,0,802,-1.00,1.76
73,189,0,835,-1.00,1.79
73,190,0,782,-1.00,1.79
73,191,0,796,-1.00,1.71
73,192,0,805,-1.00,1.69
73,193,0,792,-1.00,1.70
73,194,0,825,-1.00,1.79
73,195,0,841,-1.00,1.86
73,196,0,865,-1.00,1.85
73,197,0,863,-1.00,1.84
73,198,0,828,-1.00,1.82
73,199,0,832,-1.00,1.87
73,200,0,829,-1.00,1.83
73,201,0,822,-1.00,1.80
73,202,0,823,-1.00,1.77
73,203,0,847,-1.00,1.80
73,204,0,835,-1.00,1.78
73,205,0,804,-1.00,1.74
73,206,0,784,-1.00,1.69
73,207,0,866,-1.00,1.69
73,208,0,869,-1.00,1.72
73,209,0,829,-1.00,1.70
73,210,0,841,-1.00,1.70
73,211,0,808,-1.00,1.77
73,212,0,817,-1.00,1.76
73,213,0,830,-1.00,1.76
73,214,0,829,-1.00,1.75
73,215,0,865,-1.00,1.75
73,216,0,791,-1.00,1.75
73,217,0,771,-1.00,1.81
73,218,0,763,-1.00,1.76
73,219,0,785,-1.00,1.72
73,220,0,844,-1.00,1.80
73,221,0,811,-1.00,1.76
73,222,0,877,-1.00,1.74
73,223,0,850,-1.00,1.84
73,224,0,836,-1.00,1.81
73,225,0,835,-1.00,1.79
73,226,0,834,-1.00,1.83
73,227,0,814,-1.00,1.86
73,228,0,765,-1.00,1.90
73,229,0,790,-1.00,1.91
73,230,0,743,-1.00,1.86
73,231,0,736,-1.00,1.85
73,232,0,753,-1.00,1.94
73,233,0,758,-1.00,1.88
73,234,0,802,-1.00,1.94
73,235,0,808,-1.00,1.90
73,236,0,805,-1.00,1.91
73,237,0,845,-1.00,1.86
73,238,0,794,-1.00,1.82
73,239,0,777,-1.00,1.85
73,240,0,797,-1.00,1.78
73,241,0,842,-1.00,1.80
73,242,0,798,-1.00,1.73
73,243,0,848,-1.00,1.76
73,244,0,801,-1.00,1.62
73,245,0,831,-1.00,1.59
73,246,0,815,-1.00,1.57
73,247,0,857,-1.00,1.57
73,248,0,833,-1.00,1.53
73,249,0,810,-1.00,1.60
73,250,0,794,-1.00,1.65
73,251,0,833,-1.00,1.59
73,252,0,788,-1.00,1.61
73,253,0,852,-1.00,1.69
73,254,0,792,-1.00,1.59
73,255,0,830,-1.00,1.54
73,256,0,786,-1.00,1.53
73,257,0,837,-1.00,1.52
73,258,0,856,-1.00,1.47
73,259,0,890,-1.00,1.50
73,260,0,842,-1.00,1.53
73,261,0,821,-1.00,1.52
73,262,0,818,-1.00,1.49
73,263,0,855,-1.00,1.47
73,264,0,808,-1.00,1.40
73,265,0,801,-1.00,1.49
73,266,0,786,-1.00,1.52
73,267,0,791,-1.00,1.58
73,268,0,806,-1.00,1.63
73,269,0,782,-1.00,1.67
73,270,0,824,-1.00,1.65
73,271,0,814,-1.00,1.65
73,272,0,861,-1.00,1.69
73,273,0,849,-1.00,1.61
73,274,0,828,-1.00,1.60
73,275,0,865,-1.00,1.59
73,276,0,848,-1.00,1.64
73,277,0,762,-1.00,1.67
73,278,0,820,-1.00,1.64
73,279,0,835,-1.00,1.61
73,280,0,826,-1.00,1.56
73,281,0,850,-1.00,1.54
73,282,0,810,-1.00,1.54
73,283,0,821,-1.00,1.46
73,284,0,884,-1.00,1.51
73,285,0,885,-1.00,1.59
73,286,0,871,-1.00,1.58
73,287,0,873,-1.00,1.55
73,288,0,867,-1.00,1.56
73,289,0,860,-1.00,1.52
73,290,0,808,-1.00,1.60
73,291,0,859,-1.00,1.58
73,292,0,871,-1.00,1.53
73,293,0,884,-1.00,1.57
73,294,0,877,-1.00,1.55
73,295,0,912,-1.00,1.50
73,296,0,895,-1.00,1.48
73,297,0,845,-1.00,1.41
73,298,0,784,-1.00,1.42
73,299,0,754,-1.00,1.44
73,300,0,756,-1.00,1.46
73,301,0,841,-1.00,1.54
73,302,0,860,-1.00,1.52
73,303,0,830,-1.00,1.54
73,304,0,874,-1.00,1.56
73,305,0,851,-1.00,1.64
73,306,0,856,-1.00,1.66
73,307,0,850,-1.00,1.76
73,308,0,830,-1.00,1.87
73,309,0,848,-1.00,1.98
73,310,0,813,-1.00,1.94
73,311,0,826,-1.00,1.92
73,312,0,812,-1.00,1.97
73,313,0,804,-1.00,2.00
73,314,0,818,-1.00,2.01
73,315,0,801,-1.00,1.97
73,316,0,852,-1.00,1.90
73,317,0,832,-1.00,1.86
73,318,0,860,-1.00,1.84
73,319,0,811,-1.00,1.74
73,320,0,803,-1.00,1.77
73,321,0,820,-1.00,1.70
73,322,0,824,-1.00,1.83
73,323,0,779,-1.00,1.83
73,324,0,743,-1.00,1.75
73,325,0,782,-1.00,1.81
73,326,0,757,-1.00,1.74
73,327,0,771,-1.00,1.64
73,328,0,807,-1.00,1.61
73,329,0,816,-1.00,1.55
73,330,0,833,-1.00,1.59
73,331,0,826,-1.00,1.63
73,332,0,813,-1.00,1.61
73,333,0,867,-1.00,1.64
73,334,0,857,-1.00,1.59
73,335,0,832,-1.00,1.56
73,336,0,826,-1.00,1.59
73,337,0,868,-1.00,1.53
73,338,0,884,-1.00,1.56
73,339,0,857,-1.00,1.60
73,340,0,814,-1.00,1.64
73,341,0,806,-1.00,1.63
73,342,0,882,-1.00,1.66
73,343,0,797,-1.00,1.68
73,344,0,794,-1.00,1.67
73,345,0,832,-1.00,1.72
73,346,0,859,-1.00,1.73
73,347,0,846,-1.00,1.75
73,348,0,837,-1.00,1.68
73,349,0,870,-1.00,1.76
73,350,0,856,-1.00,1.74
73,351,0,847,-1.00,1.70
73,352,0,837,-1.00,1.74
73,353,0,841,-1.00,1.73
73,354,0,831,-1.00,1.77
73,355,0,836,-1.00,1.79
73,356,0,816,-1.00,1.82
73,357,0,831,-1.00,1.82
73,358,0,790,-1.00,1.90
73,359,0,795,-1.00,1.89
73,360,0,801,-1.00,1.93
73,361,0,796,-1.00,1.93
73,362,0,849,-1.00,1.98
73,363,0,847,-1.00,2.03
73,364,0,830,-1.00,2.06
73,365,0,799,-1.00,2.04
73,366,0,806,-1.00,2.02
73,367,0,779,-1.00,2.07
73,368,0,796,-1.00,2.11
73,369,0,807,-1.00,2.03
73,370,0,741,-1.00,1.94
73,371,0,775,-1.00,1.96
73,372,0,764,-1.00,1.95
73,373,0,756,-1.00,1.92
73,374,0,770,-1.00,1.85
73,375,0,762,-1.00,1.95
73,376,0,775,-1.00,1.83
73,377,0,822,-1.00,1.92
73,378,0,819,-1.00,1.98
73,379,0,861,-1.00,1.87
73,380,0,862,-1.00,1.84
73,381,0,847,-1.00,1.85
73,382,0,805,-1.00,1.80
73,383,0,769,-1.00,1.74
73,384,0,783,-1.00,1.79
73,385,0,861,-1.00,1.77
73,386,0,833,-1.00,1.80
73,387,0,841,-1.00,1.78
73,388,0,872,-1.00,1.79
73,389,0,886,-1.00,1.80
73,390,0,861,-1.00,1.78
73,391,0,814,-1.00,1.73
73,392,0,847,-1.00,1.76
73,393,0,821,-1.00,1.74
73,394,0,822,-1.00,1.70
73,395,0,794,-1.00,1.67
73,396,0,731,-1.00,1.75
73,397,0,840,-1.00,1.72
73,398,0,854,-1.00,1.73
73,399,0,844,-1.00,1.80
73,400,0,805,-1.00,1.74
73,401,0,851,-1.00,1.68
73,402,0,864,-1.00,1.64
73,403,0,858,-1.00,1.59
73,404,0,812,-1.00,1.61
73,405,0,826,-1.00,1.69
73,406,0,789,-1.00,1.68
73,407,0,904,-1.00,1.61
73,408,0,872,-1.00,1.55
73,409,0,860,-1.00,1.60
73,410,0,838,-1.00,1.65
73,411,0,861,-1.00,1.67
73,412,0,813,-1.00,1.62
73,413,0,828,-1.00,1.64
73,414,0,849,-1.00,1.59
73,415,0,821,-1.00,1.57
73,416,0,830,-1.00,1.59
73,417,0,875,-1.00,1.63
73,418,0,830,-1.00,1.66
73,419,0,829,-1.00,1.61
73,420,0,822,-1.00,1.61
73,421,0,822,-1.00,1.58
73,422,0,825,-1.00,1.59
73,423,0,838,-1.00,1.58
73,424,0,841,-1.00,1.57
73,425,0,854,-1.00,1.55
73,426,0,857,-1.00,1.57
73,427,0,882,-1.00,1.56
73,428,0,863,-1.00,1.57
73,429,0,889,-1.00,1.57
73,430,0,890,-1.00,1.66
73,431,0,837,-1.00,1.61
73,432,0,772,-1.00,1.55
73,433,0,798,-1.00,1.64
73,434,0,821,-1.00,1.65
73,435,0,805,-1.00,1.69
73,436,0,792,-1.00,1.70
73,437,0,769,-1.00,1.75
73,438,0,847,-1.00,1.84
73,439,0,853,-1.00,1.81
73,440,0,817,-1.00,1.84
73,441,0,819,-1.00,1.81
73,442,0,825,-1.00,1.75
73,443,0,826,-1.00,1.77
73,444,0,807,-1.00,1.80
73,445,0,820,-1.00,1.75
73,446,0,798,-1.00,1.75
73,447,0,764,-1.00,1.77
73,448,0,772,-1.00,1.74
73,449,0,783,-1.00,1.72
73,450,0,825,-1.00,1.74
73,451,0,772,-1.00,1.69
73,452,0,765,-1.00,1.71
73,453,0,790,-1.00,1.75
73,454,0,801,-1.00,1.71
73,455,0,792,-1.00,1.75
73,456,0,834,-1.00,1.74
73,457,0,859,-1.00,1.76
73,458,0,843,-1.00,1.70
73,459,0,808,-1.00,1.72
73,460,0,771,-1.00,1.70
73,461,0,853,-1.00,1.72
73,462,0,809,-1.00,1.66
73,463,0,820,-1.00,1.67
73,464,0,786,-1.00,1.70
73,465,0,842,-1.00,1.68
73,466,0,853,-1.00,1.66
73,467,0,822,-1.00,1.64
73,468,0,884,-1.00,1.68
73,469,0,883,-1.00,1.69
73,470,0,844,-1.00,1.71
73,471,0,821,-1.00,1.71
73,472,0,790,-1.00,1.71
73,473,0,767,-1.00,1.66
73,474,0,799,-1.00,1.64
73,475,0,792,-1.00,1.62
73,476,0,802,-1.00,1.64
73,477,0,811,-1.00,1.62
73,478,0,827,-1.00,1.64
73,479,0,818,-1.00,1.65
73,480,0,803,-1.00,1.59
73,481,0,811,-1.00,1.52
73,482,0,839,-1.00,1.60
73,483,0,856,-1.00,1.66
73,484,0,867,-1.00,1.62
73,485,0,879,-1.00,1.64
73,486,0,882,-1.00,1.64
73,487,0,892,-1.00,1.65
73,488,0,865,-1.00,1.68
73,489,0,814,-1.00,1.66
73,490,0,815,-1.00,1.74
73,491,0,795,-1.00,1.69
73,492,0,848,-1.00,1.60
73,493,0,822,-1.00,1.62
73,494,0,805,-1.00,1.67
73,495,0,818,-1.00,1.80
73,496,0,801,-1.00,1.81
73,497,0,832,-1.00,1.76
73,498,0,820,-1.00,1.76
73,499,0,828,-1.00,1.72
73,500,0,824,-1.00,1.62
74,0,0,1000,0.00,0.00
74,1,0,1050,-1.00,0.08
74,2,0,1012,-1.00,0.16
74,3,0,971,-1.00,0.26
74,4,0,936,-1.00,0.33
74,5,0,971,-1.00,0.40
74,6,0,959,-1.00,0.45
74,7,0,947,-1.00,0.56
74,8,0,948,-1.00,0.62
74,9,0,919,-1.00,0.67
74,10,0,847,-1.00,0.74
74,11,0,884,-1.00,0.82
74,12,0,886,-1.00,0.81
74,13,0,866,-1.00,0.85
74,14,0,920,-1.00,0.89
74,15,0,923,-1.00,0.96
74,16,0,912,-1.00,0.95
74,17,0,930,-1.00,1.01
74,18,0,918,-1.00,1.04
74,19,0,850,-1.00,1.06
74,20,0,862,-1.00,1.03
74,21,0,890,-1.00,1.07
74,22,0,855,-1.00,1.07
74,23,0,861,-1.00,1.13
74,24,0,836,-1.00,1.14
74,25,0,875,-1.00,1.24
74,26,0,883,-1.00,1.27
74,27,0,819,-1.00,1.39
74,28,0,879,-1.00,1.37
74,29,0,950,-1.00,1.34
74,30,0,930,-1.00,1.26
74,31,0,932,-1.00,1.24
74,32,0,877,-1.00,1.22
74,33,0,852,-1.00,1.28
74,34,0,811,-1.00,1.32
74,35,0,864,-1.00,1.33
74,36,0,837,-1.00,1.33
74,37,0,879,-1.00,1.37
74,38,0,853,-1.00,1.41
74,39,0,850,-1.00,1.43
74,40,0,843,-1.00,1.51
74,41,0,806,-1.00,1.51
74,42,0,853,-1.00,1.54
74,43,0,867,-1.00,1.57
74,44,0,860,-1.00,1.57
74,45,0,857,-1.00,1.60
74,46,0,855,-1.00,1.57
74,47,0,844,-1.00,1.55
74,48,0,824,-1.00,1.48
74,49,0,848,-1.00,1.43
74,50,0,846,-1.00,1.42
74,51,0,837,-1.00,1.35
74,52,0,839,-1.00,1.31
74,53,0,824,-1.00,1.42
74,54,0,820,-1.00,1.46
74,55,0,791,-1.00,1.45
74,56,0,797,-1.00,1.41
74,57,0,815,-1.00,1.43
74,58,0,846,-1.00,1.44
74,59,0,871,-1.00,1.39
74,60,0,872,-1.00,1.40
74,61,0,828,-1.00,1.44
74,62,0,799,-1.00,1.48
74,63,0,837,-1.00,1.53
74,64,0,832,-1.00,1.52
74,65,0,844,-1.00,1.55
74,66,0,873,-1.00,1.53
74,67,0,877,-1.00,1.44
74,68,0,870,-1.00,1.59
74,69,0,848,-1.00,1.65
74,70,0,791,-1.00,1.68
74,71,0,838,-1.00,1.68
74,72,0,827,-1.00,1.70
74,73,0,816,-1.00,1.72
74,74,0,842,-1.00,1.73
74,75,0,825,-1.00,1.76
74,76,0,820,-1.00,1.72
74,77,0,873,-1.00,1.73
74,78,0,867,-1.00,1.72
74,79,0,823,-1.00,1.70
74,80,0,805,-1.00,1.67
74,81,0,806,-1.00,1.67
74,82,0,798,-1.00,1.64
74,83,0,817,-1.00,1.59
74,84,0,831,-1.00,1.60
74,85,0,841,-1.00,1.60
74,86,0,861,-1.00,1.56
74,87,0,881,-1.00,1.56
74,88,0,878,-1.00,1.63
74,89,0,862,-1.00,1.61
74,90,0,902,-1.00,1.59
74,91,0,928,-1.00,1.52
74,92,0,900,-1.00,1.49
74,93,0,846,-1.00,1.47
74,94,0,834,-1.00,1.45
74,95,0,820,-1.00,1.46
74,96,0,809,-1.00,1.48
74,97,0,854,-1.00,1.52
74,98,0,807,-1.00,1.48
74,99,0,811,-1.00,1.50
74,100,0,824,-1.00,1.56
74,101,0,834,-1.00,1.52
74,102,0,796,-1.00,1.53
74,103,0,809,-1.00,1.53
74,104,0,798,-1.00,1.53
74,105,0,809,-1.00,1.54
74,106,0,790,-1.00,1.65
74,107,0,799,-1.00,1.69
74,108,0,820,-1.00,1.72
74,109,0,827,-1.00,1.73
74,110,0,892,-1.00,1.73
74,111,0,924,-1.00,1.74
74,112,0,928,-1.00,1.76
74,113,0,874,-1.00,1.74
74,114,0,838,-1.00,1.68
74,115,0,803,-1.00,1.63
74,116,0,785,-1.00,1.62
74,117,0,745,-1.00,1.57
74,118,0,796,-1.00,1.62
74,119,0,803,-1.00,1.56
74,120,0,820,-1.00,1.53
74,121,0,829,-1.00,1.48
74,122,0,830,-1.00,1.50
74,123,0,814,-1.00,1.47
74,124,0,814,-1.00,1.53
74,125,0,800,-1.00,1.55
74,126,0,782,-1.00,1.52
74,127,0,816,-1.00,1.47
74,128,0,845,-1.00,1.57
74,129,0,841,-1.00,1.55
74,130,0,814,-1.00,1.58
74,131,0,826,-1.00,1.63
74,132,0,836,-1.00,1.68
74,133,0,867,-1.00,1.72
74,134,0,813,-1.00,1.72
74,135,0,799,-1.00,1.68
74,136,0,790,-1.00,1.66
74,137,0,780,-1.00,1.60
74,138,0,805,-1.00,1.60
74,139,0,802,-1.00,1.66
74,140,0,832,-1.00,1.71
74,141,0,811,-1.00,1.71
74,142,0,837,-1.00,1.61
74,143,0,823,-1.00,1.61
74,144,0,790,-1.00,1.62
74,145,0,837,-1.00,1.63
74,146,0,815,-1.00,1.69
74,147,0,792,-1.00,1.69
74,148,0,837,-1.00,1.66
74,149,0,820,-1.00,1.63
74,150,0,817,-1.00,1.60
74,151,0,775,-1.00,1.62
74,152,0,816,-1.00,1.63
74,153,0,826,-1.00,1.74
74,154,0,810,-1.00,1.78
74,155,0,760,-1.00,1.81
74,156,0,759,-1.00,1.86
74,157,0,748,-1.00,1.81
74,158,0,784,-1.00,1.80
74,159,0,797,-1.00,1.68
74,160,0,799,-1.00,1.63
74,161,0,842,-1.00,1.68
74,162,0,822,-1.00,1.67
74,163,0,843,-1.00,1.73
74,164,0,800,-1.00,1.75
74,165,0,807,-1.00,1.72
74,166,0,799,-1.00,1.75
74,167,0,831,-1.00,1.70
74,168,0,797,-1.00,1.63
74,169,0,817,-1.00,1.56
74,170,0,879,-1.00,1.53
74,171,0,831,-1.00,1.57
74,172,0,857,-1.00,1.63
74,173,0,822,-1.00,1.51
74,174,0,857,-1.00,1.49
74,175,0,853,-1.00,1.51
74,176,0,845,-1.00,1.58
74,177,0,871,-1.00,1.54
74,178,0,872,-1.00,1.55
74,179,0,869,-1.00,1.58
74,180,0,822,-1.00,1.57
74,181,0,823,-1.00,1.60
74,182,0,774,-1.00,1.65
74,183,0,813,-1.00,1.57
74,184,0,823,-1.00,1.60
74,185,0,804,-1.00,1.60
74,186,0,804,-1.00,1.56
74,187,0,824,-1.00,1.56
74,188,0,858,-1.00,1.49
74,189,0,887,-1.00,1.48
74,190,0,839,-1.00,1.45
74,191,0,864,-1.00,1.46
74,192,0,860,-1.00,1.47
74,193,0,847,-1.00,1.51
74,194,0,833,-1.00,1.55
74,195,0,876,-1.00,1.60
74,196,0,855,-1.00,1.65
74,197,0,823,-1.00,1.63
74,198,0,781,-1.00,1.69
74,199,0,826,-1.00,1.62
74,200,0,876,-1.00,1.67
74,201,0,823,-1.00,1.65
74,202,0,851,-1.00,1.68
74,203,0,841,-1.00,1.67
74,204,0,803,-1.00,1.67
74,205,0,855,-1.00,1.66
74,206,0,871,-1.00,1.63
74,207,0,881,-1.00,1.60
74,208,0,881,-1.00,1.55
74,209,0,889,-1.00,1.65
74,210,0,795,-1.00,1.60
74,211,0,827,-1.00,1.57
74,212,0,863,-1.00,1.53
74,213,0,901,-1.00,1.58
74,214,0,939,-1.00,1.58
74,215,0,883,-1.00,1.60
74,216,0,873,-1.00,1.61
74,217,0,888,-1.00,1.58
74,218,0,863,-1.00,1.55
74,219,0,877,-1.00,1.54
74,220,0,879,-1.00,1.62
74,221,0,874,-1.00,1.54
74,222,0,846,-1.00,1.60
74,223,0,889,-1.00,1.66
74,224,0,847,-1.00,1.63
74,225,0,890,-1.00,1.67
74,226,0,847,-1.00,1.72
74,227,0,829,-1.00,1.71
74,228,0,795,-1.00,1.78
74,229,0,793,-1.00,1.74
74,230,0,766,-1.00,1.70
74,231,0,828,-1.00,1.71
74,232,0,818,-1.00,1.70
74,233,0,857,-1.00,1.65
74,234,0,858,-1.00,1.69
74,235,0,880,-1.00,1.66
74,236,0,877,-1.00,1.69
74,237,0,826,-1.00,1.68
74,238,0,864,-1.00,1.76
74,239,0,849,-1.00,1.80
74,240,0,832,-1.00,1.88
74,241,0,856,-1.00,1.86
74,242,0,839,-1.00,1.81
74,243,0,819,-1.00,1.76
74,244,0,847,-1.00,1.84
74,245,0,840,-1.00,1.82
74,246,0,806,-1.00,1.79
74,247,0,847,-1.00,1.77
74,248,0,820,-1.00,1.65
74,249,0,815,-1.00,1.69
74,250,0,814,-1.00,1.68
74,251,0,798,-1.00,1.76
74,252,0,803,-1.00,1.70
74,253,0,806,-1.00,1.70
74,254,0,815,-1.00,1.77
74,255,0,803,-1.00,1.79
74,256,0,815,-1.00,1.81
74,257,0,842,-1.00,1.74
74,258,0,800,-1.00,1.76
74,259,0,814,-1.00,1.85
74,260,0,803,-1.00,1.92
74,261,0,805,-1.00,1.90
74,262,0,790,-1.00,1.84
74,263,0,834,-1.00,1.96
74,264,0,788,-1.00,1.96
74,265,0,801,-1.00,1.89
74,266,0,792,-1.00,1.87
74,267,0,820,-1.00,1.77
74,268,0,848,-1.00,1.80
74,269,0,804,-1.00,1.78
74,270,0,759,-1.00,1.78
74,271,0,818,-1.00,1.82
74,272,0,822,-1.00,1.85
74,273,0,842,-1.00,1.86
74,274,0,881,-1.00,1.87
74,275,0,828,-1.00,1.80
74,276,0,827,-1.00,1.80
74,277,0,861,-1.00,1.78
74,278,0,861,-1.00,1.76
74,279,0,885,-1.00,1.73
74,280,0,863,-1.00,1.69
74,281,0,795,-1.00,1.71
74,282,0,810,-1.00,1.76
74,283,0,826,-1.00,1.75
74,284,0,786,-1.00,1.73
74,285,0,854,-1.00,1.74
74,286,0,889,-1.00,1.71
74,287,0,863,-1.00,1.72
74,288,0,888,-1.00,1.70
74,289,0,821,-1.00,1.65
74,290,0,850,-1.00,1.66
