rep,t,pop1,pop2,k1,k2
78,379,0,0,-1.00,-1.00
78,380,0,0,-1.00,-1.00
78,381,0,0,-1.00,-1.00
78,382,0,0,-1.00,-1.00
78,383,0,0,-1.00,-1.00
78,384,0,0,-1.00,-1.00
78,385,0,0,-1.00,-1.00
78,386,0,0,-1.00,-1.00
78,387,0,0,-1.00,-1.00
78,388,0,0,-1.00,-1.00
78,389,0,0,-1.00,-1.00
78,390,0,0,-1.00,-1.00
78,391,0,0,-1.00,-1.00
78,392,0,0,-1.00,-1.00
78,393,0,0,-1.00,-1.00
78,394,0,0,-1.00,-1.00
78,395,0,0,-1.00,-1.00
78,396,0,0,-1.00,-1.00
78,397,0,0,-1.00,-1.00
78,398,0,0,-1.00,-1.00
78,399,0,0,-1.00,-1.00
78,400,0,0,-1.00,-1.00
78,401,0,0,-1.00,-1.00
78,402,0,0,-1.00,-1.00
78,403,0,0,-1.00,-1.00
78,404,0,0,-1.00,-1.00
78,405,0,0,-1.00,-1.00
78,406,0,0,-1.00,-1.00
78,407,0,0,-1.00,-1.00
78,408,0,0,-1.00,-1.00
78,409,0,0,-1.00,-1.00
78,410,0,0,-1.00,-1.00
78,411,0,0,-1.00,-1.00
78,412,0,0,-1.00,-1.00
78,413,0,0,-1.00,-1.00
78,414,0,0,-1.00,-1.00
78,415,0,0,-1.00,-1.00
78,416,0,0,-1.00,-1.00
78,417,0,0,-1.00,-1.00
78,418,0,0,-1.00,-1.00
78,419,0,0,-1.00,-1.00
78,420,0,0,-1.00,-1.00
78,421,0,0,-1.00,-1.00
78,422,0,0,-1.00,-1.00
78,423,0,0,-1.00,-1.00
78,424,0,0,-1.00,-1.00
78,425,0,0,-1.00,-1.00
78,426,0,0,-1.00,-1.00
78,427,0,0,-1.00,-1.00
78,428,0,0,-1.00,-1.00
78,429,0,0,-1.00,-1.00
78,430,0,0,-1.00,-1.00
78,431,0,0,-1.00,-1.00
78,432,0,0,-1.00,-1.00
78,433,0,0,-1.00,-1.00
78,434,0,0,-1.00,-1.00
78,435,0,0,-1.00,-1.00
78,436,0,0,-1.00,-1.00
78,437,0,0,-1.00,-1.00
78,438,0,0,-1.00,-1.00
78,439,0,0,-1.00,-1.00
78,440,0,0,-1.00,-1.00
78,441,0,0,-1.00,-1.00
78,442,0,0,-1.00,-1.00
78,443,0,0,-1.00,-1.00
78,444,0,0,-1.00,-1.00
78,445,0,0,-1.00,-1.00
78,446,0,0,-1.00,-1.00
78,447,0,0,-1.00,-1.00
78,448,0,0,-1.00,-1.00
78,449,0,0,-1.00,-1.00
78,450,0,0,-1.00,-1.00
78,451,0,0,-1.00,-1.00
78,452,0,0,-1.00,-1.00
78,453,0,0,-1.00,-1.00
78,454,0,0,-1.00,-1.00
78,455,0,0,-1.00,-1.00
78,456,0,0,-1.00,-1.00
78,457,0,0,-1.00,-1.00
78,458,0,0,-1.00,-1.00
78,459,0,0,-1.00,-1.00
78,460,0,0,-1.00,-1.00
78,461,0,0,-1.00,-1.00
78,462,0,0,-1.00,-1.00
78,463,0,0,-1.00,-1.00
78,464,0,0,-1.00,-1.00
78,465,0,0,-1.00,-1.00
78,466,0,0,-1.00,-1.00
78,467,0,0,-1.00,-1.00
78,468,0,0,-1.00,-1.00
78,469,0,0,-1.00,-1.00
78,470,0,0,-1.00,-1.00
78,471,0,0,-1.00,-1.00
78,472,0,0,-1.00,-1.00
78,473,0,0,-1.00,-1.00
78,474,0,0,-1.00,-1.00
78,475,0,0,-1.00,-1.00
78,476,0,0,-1.00,-1.00
78,477,0,0,-1.00,-1.00
78,478,0,0,-1.00,-1.00
78,479,0,0,-1.00,-1.00
78,480,0,0,-1.00,-1.00
78,481,0,0,-1.00,-1.00
78,482,0,0,-1.00,-1.00
78,483,0,0,-1.00,-1.00
78,484,0,0,-1.00,-1.00
78,485,0,0,-1.00,-1.00
78,486,0,0,-1.00,-1.00
78,487,0,0,-1.00,-1.00
78,488,0,0,-1.00,-1.00
78,489,0,0,-1.00,-1.00
78,490,0,0,-1.00,-1.00
78,491,0,0,-1.00,-1.00
78,492,0,0,-1.00,-1.00
78,493,0,0,-1.00,-1.00
78,494,0,0,-1.00,-1.00
78,495,0,0,-1.00,-1.00
78,496,0,0,-1.00,-1.00
78,497,0,0,-1.00,-1.00
78,498,0,0,-1.00,-1.00
78,499,0,0,-1.00,-1.00
78,500,0,0,-1.00,-1.00
79,0,1000,0,0.00,0.00
79,1,973,0,0.21,-1.00
79,2,970,0,0.45,-1.00
79,3,946,0,0.67,-1.00
79,4,959,0,0.86,-1.00
79,5,945,0,1.09,-1.00
79,6,937,0,1.29,-1.00
79,7,886,0,1.52,-1.00
79,8,869,0,1.79,-1.00
79,9,865,0,1.95,-1.00
79,10,821,0,2.06,-1.00
79,11,813,0,2.09,-1.00
79,12,811,0,2.27,-1.00
79,13,803,0,2.58,-1.00
79,14,797,0,2.60,-1.00
79,15,767,0,2.81,-1.00
79,16,734,0,2.97,-1.00
79,17,727,0,3.02,-1.00
79,18,716,0,3.06,-1.00
79,19,682,0,3.10,-1.00
79,20,680,0,3.30,-1.00
79,21,629,0,3.32,-1.00
79,22,685,0,3.38,-1.00
79,23,645,0,3.50,-1.00
79,24,642,0,3.64,-1.00
79,25,640,0,3.71,-1.00
79,26,599,0,3.83,-1.00
79,27,601,0,3.93,-1.00
79,28,595,0,4.15,-1.00
79,29,580,0,4.15,-1.00
79,30,616,0,4.21,-1.00
79,31,581,0,4.33,-1.00
79,32,553,0,4.33,-1.00
79,33,553,0,4.42,-1.00
79,34,555,0,4.53,-1.00
79,35,526,0,4.47,-1.00
79,36,521,0,4.53,-1.00
79,37,566,0,4.64,-1.00
79,38,574,0,4.74,-1.00
79,39,584,0,4.81,-1.00
79,40,617,0,4.79,-1.00
79,41,584,0,4.72,-1.00
79,42,571,0,4.88,-1.00
79,43,539,0,4.92,-1.00
79,44,514,0,4.89,-1.00
79,45,519,0,4.98,-1.00
79,46,529,0,5.05,-1.00
79,47,509,0,5.11,-1.00
79,48,529,0,5.07,-1.00
79,49,536,0,5.14,-1.00
79,50,524,0,5.04,-1.00
79,51,539,0,5.04,-1.00
79,52,523,0,5.19,-1.00
79,53,553,0,5.01,-1.00
79,54,563,0,5.00,-1.00
79,55,535,0,5.04,-1.00
79,56,570,0,5.18,-1.00
79,57,544,0,5.06,-1.00
79,58,565,0,5.09,-1.00
79,59,553,0,4.87,-1.00
79,60,582,0,4.91,-1.00
79,61,562,0,4.93,-1.00
79,62,552,0,4.95,-1.00
79,63,586,0,5.02,-1.00
79,64,575,0,5.18,-1.00
79,65,540,0,5.29,-1.00
79,66,533,0,5.26,-1.00
79,67,519,0,5.26,-1.00
79,68,500,0,5.19,-1.00
79,69,470,0,5.30,-1.00
79,70,471,0,5.20,-1.00
79,71,493,0,5.38,-1.00
79,72,498,0,5.43,-1.00
79,73,535,0,5.63,-1.00
79,74,498,0,5.60,-1.00
79,75,526,0,5.51,-1.00
79,76,492,0,5.52,-1.00
79,77,512,0,5.59,-1.00
79,78,495,0,5.57,-1.00
79,79,473,0,5.54,-1.00
79,80,455,0,5.74,-1.00
79,81,484,0,5.95,-1.00
79,82,527,0,5.94,-1.00
79,83,547,0,5.82,-1.00
79,84,498,0,5.54,-1.00
79,85,491,0,5.58,-1.00
79,86,444,0,5.70,-1.00
79,87,520,0,5.77,-1.00
79,88,547,0,5.77,-1.00
79,89,545,0,5.79,-1.00
79,90,498,0,5.95,-1.00
79,91,474,0,6.13,-1.00
79,92,445,0,6.11,-1.00
79,93,452,0,6.04,-1.00
79,94,460,0,6.00,-1.00
79,95,421,0,5.95,-1.00
79,96,438,0,5.96,-1.00
79,97,406,0,6.07,-1.00
79,98,432,0,6.05,-1.00
79,99,405,0,6.02,-1.00
79,100,398,0,6.03,-1.00
79,101,386,0,6.16,-1.00
79,102,415,0,6.27,-1.00
79,103,421,0,6.27,-1.00
79,104,434,0,6.25,-1.00
79,105,453,0,6.16,-1.00
79,106,468,0,6.17,-1.00
79,107,448,0,6.25,-1.00
79,108,476,0,6.33,-1.00
79,109,472,0,6.44,-1.00
79,110,452,0,6.54,-1.00
79,111,458,0,6.61,-1.00
79,112,416,0,6.57,-1.00
79,113,409,0,6.51,-1.00
79,114,419,0,6.52,-1.00
79,115,408,0,6.43,-1.00
79,116,399,0,6.36,-1.00
79,117,384,0,6.15,-1.00
79,118,409,0,6.03,-1.00
79,119,403,0,6.01,-1.00
79,120,419,0,6.01,-1.00
79,121,461,0,6.14,-1.00
79,122,468,0,6.13,-1.00
79,123,429,0,6.13,-1.00
79,124,397,0,6.20,-1.00
79,125,383,0,6.26,-1.00
79,126,411,0,6.21,-1.00
79,127,407,0,6.21,-1.00
79,128,419,0,6.32,-1.00
79,129,392,0,6.41,-1.00
79,130,385,0,6.36,-1.00
79,131,410,0,6.31,-1.00
79,132,387,0,6.36,-1.00
79,133,410,0,6.54,-1.00
79,134,409,0,6.78,-1.00
79,135,390,0,6.74,-1.00
79,136,372,0,6.97,-1.00
79,137,403,0,7.04,-1.00
79,138,414,0,7.07,-1.00
79,139,392,0,7.19,-1.00
79,140,406,0,7.46,-1.00
79,141,385,0,7.58,-1.00
79,142,389,0,7.51,-1.00
79,143,361,0,7.49,-1.00
79,144,392,0,7.44,-1.00
79,145,360,0,7.56,-1.00
79,146,361,0,7.84,-1.00
79,147,365,0,7.96,-1.00
79,148,353,0,8.15,-1.00
79,149,350,0,8.05,-1.00
79,150,330,0,7.97,-1.00
79,151,318,0,8.15,-1.00
79,152,310,0,8.13,-1.00
79,153,311,0,8.02,-1.00
79,154,330,0,8.02,-1.00
79,155,336,0,7.96,-1.00
79,156,315,0,7.77,-1.00
79,157,310,0,7.70,-1.00
79,158,294,0,7.63,-1.00
79,159,311,0,7.43,-1.00
79,160,317,0,7.43,-1.00
79,161,315,0,7.51,-1.00
79,162,329,0,7.35,-1.00
79,163,300,0,7.46,-1.00
79,164,263,0,7.48,-1.00
79,165,294,0,7.44,-1.00
79,166,262,0,7.58,-1.00
79,167,277,0,7.71,-1.00
79,168,279,0,7.87,-1.00
79,169,266,0,7.94,-1.00
79,170,286,0,7.91,-1.00
79,171,301,0,7.86,-1.00
79,172,341,0,7.97,-1.00
79,173,309,0,8.19,-1.00
79,174,290,0,8.11,-1.00
79,175,282,0,8.22,-1.00
79,176,296,0,8.37,-1.00
79,177,280,0,8.40,-1.00
79,178,285,0,8.29,-1.00
79,179,290,0,8.31,-1.00
79,180,285,0,8.27,-1.00
79,181,319,0,8.24,-1.00
79,182,302,0,8.41,-1.00
79,183,307,0,8.77,-1.00
79,184,287,0,8.82,-1.00
79,185,283,0,8.71,-1.00
79,186,280,0,8.96,-1.00
79,187,253,0,8.92,-1.00
79,188,281,0,8.96,-1.00
79,189,263,0,9.15,-1.00
79,190,243,0,9.27,-1.00
79,191,237,0,9.47,-1.00
79,192,236,0,9.92,-1.00
79,193,239,0,10.00,-1.00
79,194,230,0,10.07,-1.00
79,195,225,0,9.95,-1.00
79,196,234,0,9.99,-1.00
79,197,234,0,10.20,-1.00
79,198,227,0,10.19,-1.00
79,199,242,0,10.21,-1.00
79,200,222,0,10.02,-1.00
79,201,197,0,10.02,-1.00
79,202,204,0,10.15,-1.00
79,203,198,0,10.59,-1.00
79,204,187,0,10.54,-1.00
79,205,172,0,10.50,-1.00
79,206,163,0,10.50,-1.00
79,207,160,0,10.54,-1.00
79,208,162,0,10.49,-1.00
79,209,169,0,10.55,-1.00
79,210,154,0,10.56,-1.00
79,211,159,0,10.64,-1.00
79,212,162,0,10.69,-1.00
79,213,179,0,10.99,-1.00
79,214,185,0,11.16,-1.00
79,215,169,0,11.10,-1.00
79,216,166,0,11.20,-1.00
79,217,174,0,11.16,-1.00
79,218,188,0,11.31,-1.00
79,219,194,0,11.25,-1.00
79,220,209,0,11.51,-1.00
79,221,199,0,11.44,-1.00
79,222,167,0,11.56,-1.00
79,223,157,0,11.73,-1.00
79,224,151,0,11.62,-1.00
79,225,140,0,11.24,-1.00
79,226,143,0,11.57,-1.00
79,227,162,0,11.54,-1.00
79,228,166,0,11.57,-1.00
79,229,190,0,11.65,-1.00
79,230,148,0,11.41,-1.00
79,231,145,0,11.07,-1.00
79,232,133,0,10.63,-1.00
79,233,128,0,10.73,-1.00
79,234,127,0,10.91,-1.00
79,235,111,0,10.64,-1.00
79,236,98,0,10.68,-1.00
79,237,75,0,10.44,-1.00
79,238,86,0,10.72,-1.00
79,239,96,0,11.02,-1.00
79,240,117,0,10.75,-1.00
79,241,131,0,10.73,-1.00
79,242,137,0,11.05,-1.00
79,243,145,0,11.32,-1.00
79,244,153,0,11.42,-1.00
79,245,152,0,11.45,-1.00
79,246,165,0,11.48,-1.00
79,247,133,0,11.55,-1.00
79,248,134,0,11.42,-1.00
79,249,121,0,11.49,-1.00
79,250,118,0,11.39,-1.00
79,251,127,0,11.57,-1.00
79,252,130,0,11.23,-1.00
79,253,131,0,10.61,-1.00
79,254,139,0,10.23,-1.00
79,255,153,0,10.42,-1.00
79,256,169,0,10.33,-1.00
79,257,173,0,10.28,-1.00
79,258,198,0,10.35,-1.00
79,259,210,0,10.39,-1.00
79,260,217,0,10.43,-1.00
79,261,211,0,10.50,-1.00
79,262,197,0,10.50,-1.00
79,263,190,0,10.59,-1.00
79,264,180,0,10.82,-1.00
79,265,166,0,10.83,-1.00
79,266,181,0,10.91,-1.00
79,267,187,0,11.18,-1.00
79,268,187,0,11.42,-1.00
79,269,154,0,11.51,-1.00
79,270,140,0,11.21,-1.00
79,271,160,0,11.23,-1.00
79,272,172,0,10.91,-1.00
79,273,160,0,11.04,-1.00
79,274,163,0,11.29,-1.00
79,275,136,0,11.32,-1.00
79,276,133,0,11.50,-1.00
79,277,127,0,11.71,-1.00
79,278,111,0,11.82,-1.00
79,279,98,0,11.85,-1.00
79,280,101,0,12.34,-1.00
79,281,107,0,12.53,-1.00
79,282,109,0,12.47,-1.00
79,283,99,0,12.49,-1.00
79,284,107,0,12.69,-1.00
79,285,73,0,12.74,-1.00
79,286,85,0,13.07,-1.00
79,287,80,0,12.97,-1.00
79,288,72,0,12.83,-1.00
79,289,71,0,12.80,-1.00
79,290,68,0,12.94,-1.00
79,291,61,0,13.34,-1.00
79,292,54,0,13.09,-1.00
79,293,42,0,13.12,-1.00
79,294,49,0,13.02,-1.00
79,295,53,0,12.81,-1.00
79,296,50,0,13.08,-1.00
79,297,53,0,12.53,-1.00
79,298,56,0,11.88,-1.00
79,299,64,0,12.03,-1.00
79,300,59,0,12.24,-1.00
79,301,56,0,11.68,-1.00
79,302,66,0,11.77,-1.00
79,303,70,0,12.00,-1.00
79,304,70,0,12.31,-1.00
79,305,57,0,12.53,-1.00
79,306,60,0,12.72,-1.00
79,307,62,0,12.85,-1.00
79,308,48,0,13.35,-1.00
79,309,50,0,13.68,-1.00
79,310,48,0,13.73,-1.00
79,311,50,0,13.52,-1.00
79,312,42,0,13.79,-1.00
79,313,42,0,13.50,-1.00
79,314,44,0,13.57,-1.00
79,315,43,0,13.98,-1.00
79,316,46,0,14.17,-1.00
79,317,53,0,14.17,-1.00
79,318,51,0,14.39,-1.00
79,319,43,0,14.58,-1.00
79,320,40,0,14.57,-1.00
79,321,43,0,14.70,-1.00
79,322,42,0,14.79,-1.00
79,323,29,0,14.83,-1.00
79,324,30,0,14.60,-1.00
79,325,35,0,14.83,-1.00
79,326,42,0,15.07,-1.00
79,327,47,0,15.57,-1.00
79,328,42,0,15.69,-1.00
79,329,50,0,15.98,-1.00
79,330,46,0,16.13,-1.00
79,331,47,0,16.19,-1.00
79,332,33,0,16.42,-1.00
79,333,27,0,16.59,-1.00
79,334,17,0,16.88,-1.00
79,335,19,0,16.84,-1.00
79,336,17,0,16.94,-1.00
79,337,13,0,15.92,-1.00
79,338,20,0,16.40,-1.00
79,339,24,0,17.29,-1.00
79,340,21,0,16.57,-1.00
79,341,7,0,16.29,-1.00
79,342,4,0,16.25,-1.00
79,343,4,0,17.25,-1.00
79,344,2,0,18.50,-1.00
79,345,1,0,18.00,-1.00
79,346,2,0,19.00,-1.00
79,347,0,0,-1.00,-1.00
79,348,0,0,-1.00,-1.00
79,349,0,0,-1.00,-1.00
79,350,0,0,-1.00,-1.00
79,351,0,0,-1.00,-1.00
79,352,0,0,-1.00,-1.00
79,353,0,0,-1.00,-1.00
79,354,0,0,-1.00,-1.00
79,355,0,0,-1.00,-1.00
79,356,0,0,-1.00,-1.00
79,357,0,0,-1.00,-1.00
79,358,0,0,-1.00,-1.00
79,359,0,0,-1.00,-1.00
79,360,0,0,-1.00,-1.00
79,361,0,0,-1.00,-1.00
79,362,0,0,-1.00,-1.00
79,363,0,0,-1.00,-1.00
79,364,0,0,-1.00,-1.00
79,365,0,0,-1.00,-1.00
79,366,0,0,-1.00,-1.00
79,367,0,0,-1.00,-1.00
79,368,0,0,-1.00,-1.00
79,369,0,0,-1.00,-1.00
79,370,0,0,-1.00,-1.00
79,371,0,0,-1.00,-1.00
79,372,0,0,-1.00,-1.00
79,373,0,0,-1.00,-1.00
79,374,0,0,-1.00,-1.00
79,375,0,0,-1.00,-1.00
79,376,0,0,-1.00,-1.00
79,377,0,0,-1.00,-1.00
79,378,0,0,-1.00,-1.00
79,379,0,0,-1.00,-1.00
79,380,0,0,-1.00,-1.00
79,381,0,0,-1.00,-1.00
79,382,0,0,-1.00,-1.00
79,383,0,0,-1.00,-1.00
79,384,0,0,-1.00,-1.00
79,385,0,0,-1.00,-1.00
79,386,0,0,-1.00,-1.00
79,387,0,0,-1.00,-1.00
79,388,0,0,-1.00,-1.00
79,389,0,0,-1.00,-1.00
79,390,0,0,-1.00,-1.00
79,391,0,0,-1.00,-1.00
79,392,0,0,-1.00,-1.00
79,393,0,0,-1.00,-1.00
79,394,0,0,-1.00,-1.00
79,395,0,0,-1.00,-1.00
79,396,0,0,-1.00,-1.00
79,397,0,0,-1.00,-1.00
79,398,0,0,-1.00,-1.00
79,399,0,0,-1.00,-1.00
79,400,0,0,-1.00,-1.00
79,401,0,0,-1.00,-1.00
79,402,0,0,-1.00,-1.00
79,403,0,0,-1.00,-1.00
79,404,0,0,-1.00,-1.00
79,405,0,0,-1.00,-1.00
79,406,0,0,-1.00,-1.00
79,407,0,0,-1.00,-1.00
79,408,0,0,-1.00,-1.00
79,409,0,0,-1.00,-1.00
79,410,0,0,-1.00,-1.00
79,411,0,0,-1.00,-1.00
79,412,0,0,-1.00,-1.00
79,413,0,0,-1.00,-1.00
79,414,0,0,-1.00,-1.00
79,415,0,0,-1.00,-1.00
79,416,0,0,-1.00,-1.00
79,417,0,0,-1.00,-1.00
79,418,0,0,-1.00,-1.00
79,419,0,0,-1.00,-1.00
79,420,0,0,-1.00,-1.00
79,421,0,0,-1.00,-1.00
79,422,0,0,-1.00,-1.00
79,423,0,0,-1.00,-1.00
79,424,0,0,-1.00,-1.00
79,425,0,0,-1.00,-1.00
79,426,0,0,-1.00,-1.00
79,427,0,0,-1.00,-1.00
79,428,0,0,-1.00,-1.00
79,429,0,0,-1.00,-1.00
79,430,0,0,-1.00,-1.00
79,431,0,0,-1.00,-1.00
79,432,0,0,-1.00,-1.00
79,433,0,0,-1.00,-1.00
79,434,0,0,-1.00,-1.00
79,435,0,0,-1.00,-1.00
79,436,0,0,-1.00,-1.00
79,437,0,0,-1.00,-1.00
79,438,0,0,-1.00,-1.00
79,439,0,0,-1.00,-1.00
79,440,0,0,-1.00,-1.00
79,441,0,0,-1.00,-1.00
79,442,0,0,-1.00,-1.00
79,443,0,0,-1.00,-1.00
79,444,0,0,-1.00,-1.00
79,445,0,0,-1.00,-1.00
79,446,0,0,-1.00,-1.00
79,447,0,0,-1.00,-1.00
79,448,0,0,-1.00,-1.00
79,449,0,0,-1.00,-1.00
79,450,0,0,-1.00,-1.00
79,451,0,0,-1.00,-1.00
79,452,0,0,-1.00,-1.00
79,453,0,0,-1.00,-1.00
79,454,0,0,-1.00,-1.00
79,455,0,0,-1.00,-1.00
79,456,0,0,-1.00,-1.00
79,457,0,0,-1.00,-1.00
79,458,0,0,-1.00,-1.00
79,459,0,0,-1.00,-1.00
79,460,0,0,-1.00,-1.00
79,461,0,0,-1.00,-1.00
79,462,0,0,-1.00,-1.00
79,463,0,0,-1.00,-1.00
79,464,0,0,-1.00,-1.00
79,465,0,0,-1.00,-1.00
79,466,0,0,-1.00,-1.00
79,467,0,0,-1.00,-1.00
79,468,0,0,-1.00,-1.00
79,469,0,0,-1.00,-1.00
79,470,0,0,-1.00,-1.00
79,471,0,0,-1.00,-1.00
79,472,0,0,-1.00,-1.00
79,473,0,0,-1.00,-1.00
79,474,0,0,-1.00,-1.00
79,475,0,0,-1.00,-1.00
79,476,0,0,-1.00,-1.00
79,477,0,0,-1.00,-1.00
79,478,0,0,-1.00,-1.00
79,479,0,0,-1.00,-1.00
79,480,0,0,-1.00,-1.00
79,481,0,0,-1.00,-1.00
79,482,0,0,-1.00,-1.00
79,483,0,0,-1.00,-1.00
79,484,0,0,-1.00,-1.00
79,485,0,0,-1.00,-1.00
79,486,0,0,-1.00,-1.00
79,487,0,0,-1.00,-1.00
79,488,0,0,-1.00,-1.00
79,489,0,0,-1.00,-1.00
79,490,0,0,-1.00,-1.00
79,491,0,0,-1.00,-1.00
79,492,0,0,-1.00,-1.00
79,493,0,0,-1.00,-1.00
79,494,0,0,-1.00,-1.00
79,495,0,0,-1.00,-1.00
79,496,0,0,-1.00,-1.00
79,497,0,0,-1.00,-1.00
79,498,0,0,-1.00,-1.00
79,499,0,0,-1.00,-1.00
79,500,0,0,-1.00,-1.00
80,0,1000,0,0.00,0.00
80,1,972,0,0.27,-1.00
80,2,966,0,0.49,-1.00
80,3,966,0,0.71,-1.00
80,4,918,0,0.95,-1.00
80,5,920,0,1.13,-1.00
80,6,890,0,1.37,-1.00
80,7,873,0,1.57,-1.00
80,8,865,0,1.81,-1.00
80,9,824,0,1.86,-1.00
80,10,841,0,1.96,-1.00
80,11,820,0,2.09,-1.00
80,12,806,0,2.26,-1.00
80,13,774,0,2.44,-1.00
80,14,765,0,2.57,-1.00
80,15,767,0,2.75,-1.00
80,16,710,0,2.84,-1.00
80,17,696,0,3.03,-1.00
80,18,693,0,3.02,-1.00
80,19,671,0,3.09,-1.00
80,20,692,0,3.15,-1.00
80,21,711,0,3.18,-1.00
80,22,710,0,3.23,-1.00
80,23,726,0,3.25,-1.00
80,24,733,0,3.24,-1.00
80,25,732,0,3.36,-1.00
80,26,703,0,3.53,-1.00
80,27,678,0,3.67,-1.00
80,28,664,0,3.71,-1.00
80,29,646,0,3.81,-1.00
80,30,632,0,3.92,-1.00
80,31,628,0,3.90,-1.00
80,32,577,0,4.11,-1.00
80,33,588,0,4.22,-1.00
80,34,581,0,4.31,-1.00
80,35,583,0,4.46,-1.00
80,36,577,0,4.50,-1.00
80,37,601,0,4.51,-1.00
80,38,635,0,4.45,-1.00
80,39,633,0,4.61,-1.00
80,40,649,0,4.64,-1.00
80,41,616,0,4.87,-1.00
80,42,542,0,5.10,-1.00
80,43,528,0,5.09,-1.00
80,44,527,0,5.15,-1.00
80,45,511,0,5.16,-1.00
80,46,513,0,5.09,-1.00
80,47,522,0,5.10,-1.00
80,48,537,0,5.13,-1.00
80,49,575,0,5.17,-1.00
80,50,588,0,5.09,-1.00
80,51,578,0,5.04,-1.00
80,52,572,0,5.03,-1.00
80,53,556,0,5.08,-1.00
80,54,527,0,5.10,-1.00
80,55,530,0,5.11,-1.00
80,56,517,0,5.19,-1.00
80,57,517,0,5.30,-1.00
80,58,529,0,5.32,-1.00
80,59,536,0,5.26,-1.00
80,60,548,0,5.31,-1.00
80,61,508,0,5.31,-1.00
80,62,490,0,5.17,-1.00
80,63,482,0,5.18,-1.00
80,64,508,0,5.04,-1.00
80,65,503,0,4.96,-1.00
80,66,495,0,4.93,-1.00
80,67,490,0,4.82,-1.00
80,68,504,0,4.81,-1.00
80,69,502,0,4.93,-1.00
80,70,526,0,5.06,-1.00
80,71,510,0,5.14,-1.00
80,72,512,0,5.04,-1.00
80,73,514,0,5.13,-1.00
80,74,549,0,5.16,-1.00
80,75,590,0,5.29,-1.00
80,76,587,0,5.54,-1.00
80,77,539,0,5.74,-1.00
80,78,499,0,5.80,-1.00
80,79,500,0,5.93,-1.00
80,80,478,0,5.96,-1.00
80,81,453,0,6.07,-1.00
80,82,430,0,6.16,-1.00
80,83,412,0,6.24,-1.00
80,84,430,0,6.36,-1.00
80,85,427,0,6.49,-1.00
80,86,425,0,6.55,-1.00
80,87,410,0,6.46,-1.00
80,88,413,0,6.66,-1.00
80,89,371,0,6.61,-1.00
80,90,358,0,6.82,-1.00
80,91,367,0,6.98,-1.00
80,92,355,0,6.99,-1.00
80,93,349,0,7.19,-1.00
80,94,369,0,7.44,-1.00
80,95,411,0,7.52,-1.00
80,96,418,0,7.56,-1.00
80,97,403,0,7.75,-1.00
80,98,376,0,7.82,-1.00
80,99,369,0,7.74,-1.00
80,100,378,0,7.82,-1.00
80,101,355,0,7.61,-1.00
80,102,347,0,7.43,-1.00
80,103,367,0,7.41,-1.00
80,104,381,0,7.41,-1.00
80,105,344,0,7.38,-1.00
80,106,362,0,7.48,-1.00
80,107,365,0,7.25,-1.00
80,108,369,0,7.33,-1.00
80,109,364,0,7.22,-1.00
80,110,344,0,7.47,-1.00
80,111,339,0,7.35,-1.00
80,112,349,0,7.29,-1.00
80,113,332,0,7.28,-1.00
80,114,345,0,7.27,-1.00
80,115,341,0,7.21,-1.00
80,116,340,0,7.29,-1.00
80,117,329,0,7.38,-1.00
80,118,346,0,7.55,-1.00
80,119,364,0,7.79,-1.00
80,120,324,0,7.86,-1.00
80,121,325,0,8.00,-1.00
80,122,304,0,7.97,-1.00
80,123,294,0,7.87,-1.00
80,124,315,0,8.01,-1.00
80,125,333,0,7.94,-1.00
80,126,356,0,8.03,-1.00
80,127,330,0,7.95,-1.00
80,128,360,0,8.11,-1.00
80,129,327,0,7.95,-1.00
80,130,302,0,7.94,-1.00
80,131,295,0,7.97,-1.00
80,132,329,0,7.98,-1.00
80,133,327,0,7.89,-1.00
80,134,362,0,8.19,-1.00
80,135,357,0,8.14,-1.00
80,136,373,0,8.21,-1.00
80,137,366,0,8.31,-1.00
80,138,334,0,8.20,-1.00
80,139,362,0,8.07,-1.00
80,140,320,0,7.95,-1.00
80,141,340,0,7.77,-1.00
80,142,326,0,7.64,-1.00
80,143,331,0,7.58,-1.00
80,144,362,0,7.59,-1.00
80,145,360,0,7.70,-1.00
80,146,332,0,7.86,-1.00
80,147,313,0,7.63,-1.00
80,148,305,0,7.49,-1.00
80,149,320,0,7.56,-1.00
80,150,328,0,7.51,-1.00
80,151,351,0,7.48,-1.00
80,152,363,0,7.46,-1.00
80,153,347,0,7.34,-1.00
80,154,349,0,7.50,-1.00
80,155,343,0,7.50,-1.00
80,156,324,0,7.58,-1.00
80,157,322,0,7.71,-1.00
80,158,324,0,7.61,-1.00
80,159,326,0,7.81,-1.00
80,160,323,0,8.01,-1.00
80,161,297,0,8.18,-1.00
80,162,317,0,7.93,-1.00
80,163,324,0,7.94,-1.00
80,164,323,0,7.78,-1.00
80,165,317,0,7.75,-1.00
80,166,326,0,7.81,-1.00
80,167,328,0,7.91,-1.00
80,168,334,0,8.09,-1.00
80,169,326,0,7.94,-1.00
80,170,314,0,7.86,-1.00
80,171,332,0,7.86,-1.00
80,172,336,0,7.99,-1.00
80,173,334,0,8.14,-1.00
80,174,342,0,8.13,-1.00
80,175,376,0,8.01,-1.00
80,176,368,0,8.12,-1.00
80,177,318,0,8.21,-1.00
80,178,311,0,8.04,-1.00
80,179,296,0,8.07,-1.00
80,180,309,0,8.18,-1.00
80,181,302,0,8.44,-1.00
80,182,289,0,8.40,-1.00
