rep,t,pop1,pop2,k1,k2
83,90,1121,0,8.75,-1.00
83,91,686,0,8.81,-1.00
83,92,866,0,8.80,-1.00
83,93,1129,0,8.88,-1.00
83,94,712,0,8.90,-1.00
83,95,859,0,8.95,-1.00
83,96,1030,0,9.04,-1.00
83,97,618,0,9.20,-1.00
83,98,742,0,9.18,-1.00
83,99,929,0,9.35,-1.00
83,100,1115,0,9.31,-1.00
83,101,716,0,9.35,-1.00
83,102,846,0,9.17,-1.00
83,103,1047,0,9.22,-1.00
83,104,642,0,9.21,-1.00
83,105,792,0,9.33,-1.00
83,106,958,0,9.12,-1.00
83,107,1136,0,9.11,-1.00
83,108,775,0,9.28,-1.00
83,109,953,0,9.31,-1.00
83,110,1168,0,9.40,-1.00
83,111,759,0,9.32,-1.00
83,112,951,0,9.24,-1.00
83,113,1126,0,9.25,-1.00
83,114,676,0,9.31,-1.00
83,115,852,0,9.24,-1.00
83,116,1098,0,9.42,-1.00
83,117,689,0,9.38,-1.00
83,118,851,0,9.46,-1.00
83,119,1021,0,9.36,-1.00
83,120,630,0,9.53,-1.00
83,121,804,0,9.53,-1.00
83,122,998,0,9.67,-1.00
83,123,1195,0,9.84,-1.00
83,124,735,0,9.88,-1.00
83,125,914,0,9.89,-1.00
83,126,1035,0,9.96,-1.00
83,127,592,0,10.05,-1.00
83,128,722,0,10.17,-1.00
83,129,815,0,10.30,-1.00
83,130,946,0,10.54,-1.00
83,131,1073,0,10.52,-1.00
83,132,622,0,10.55,-1.00
83,133,743,0,10.61,-1.00
83,134,820,0,10.73,-1.00
83,135,902,0,10.73,-1.00
83,136,1029,0,10.79,-1.00
83,137,609,0,10.74,-1.00
83,138,720,0,10.77,-1.00
83,139,821,0,10.68,-1.00
83,140,981,0,10.56,-1.00
83,141,1187,0,10.71,-1.00
83,142,697,0,10.62,-1.00
83,143,808,0,10.64,-1.00
83,144,938,0,10.61,-1.00
83,145,1080,0,10.63,-1.00
83,146,693,0,10.49,-1.00
83,147,790,0,10.47,-1.00
83,148,947,0,10.40,-1.00
83,149,1166,0,10.28,-1.00
83,150,681,0,10.26,-1.00
83,151,834,0,10.26,-1.00
83,152,947,0,10.20,-1.00
83,153,1066,0,10.05,-1.00
83,154,638,0,9.84,-1.00
83,155,746,0,9.84,-1.00
83,156,919,0,9.67,-1.00
83,157,1125,0,9.73,-1.00
83,158,635,0,9.64,-1.00
83,159,797,0,9.65,-1.00
83,160,977,0,9.70,-1.00
83,161,1172,0,9.85,-1.00
83,162,728,0,9.98,-1.00
83,163,859,0,9.93,-1.00
83,164,1011,0,9.88,-1.00
83,165,617,0,9.83,-1.00
83,166,721,0,9.93,-1.00
83,167,868,0,10.07,-1.00
83,168,1039,0,10.04,-1.00
83,169,616,0,10.25,-1.00
83,170,687,0,10.24,-1.00
83,171,791,0,10.45,-1.00
83,172,921,0,10.54,-1.00
83,173,1070,0,10.56,-1.00
83,174,620,0,10.53,-1.00
83,175,692,0,10.53,-1.00
83,176,803,0,10.52,-1.00
83,177,952,0,10.60,-1.00
83,178,1075,0,10.76,-1.00
83,179,648,0,10.80,-1.00
83,180,802,0,10.71,-1.00
83,181,883,0,10.64,-1.00
83,182,1079,0,10.72,-1.00
83,183,613,0,10.86,-1.00
83,184,707,0,10.89,-1.00
83,185,812,0,10.93,-1.00
83,186,924,0,10.89,-1.00
83,187,1081,0,10.89,-1.00
83,188,624,0,10.88,-1.00
83,189,710,0,10.89,-1.00
83,190,816,0,11.04,-1.00
83,191,916,0,11.09,-1.00
83,192,992,0,11.14,-1.00
83,193,1134,0,11.24,-1.00
83,194,623,0,11.49,-1.00
83,195,692,0,11.48,-1.00
83,196,775,0,11.43,-1.00
83,197,837,0,11.48,-1.00
83,198,935,0,11.56,-1.00
83,199,1066,0,11.53,-1.00
83,200,562,0,11.62,-1.00
83,201,637,0,11.72,-1.00
83,202,654,0,11.72,-1.00
83,203,727,0,11.69,-1.00
83,204,811,0,11.63,-1.00
83,205,938,0,11.60,-1.00
83,206,1068,0,11.79,-1.00
83,207,589,0,11.78,-1.00
83,208,641,0,11.71,-1.00
83,209,681,0,11.60,-1.00
83,210,702,0,11.81,-1.00
83,211,768,0,11.85,-1.00
83,212,876,0,11.78,-1.00
83,213,1020,0,11.98,-1.00
83,214,527,0,12.01,-1.00
83,215,568,0,12.07,-1.00
83,216,611,0,11.93,-1.00
83,217,620,0,11.87,-1.00
83,218,640,0,11.80,-1.00
83,219,697,0,11.81,-1.00
83,220,741,0,11.62,-1.00
83,221,844,0,11.63,-1.00
83,222,926,0,11.68,-1.00
83,223,1000,0,11.69,-1.00
83,224,573,0,11.72,-1.00
83,225,576,0,11.77,-1.00
83,226,635,0,11.90,-1.00
83,227,687,0,11.99,-1.00
83,228,732,0,12.12,-1.00
83,229,808,0,12.24,-1.00
83,230,900,0,12.24,-1.00
83,231,1055,0,12.25,-1.00
83,232,526,0,12.38,-1.00
83,233,513,0,12.45,-1.00
83,234,518,0,12.37,-1.00
83,235,551,0,12.42,-1.00
83,236,571,0,12.49,-1.00
83,237,569,0,12.53,-1.00
83,238,617,0,12.49,-1.00
83,239,627,0,12.41,-1.00
83,240,633,0,12.25,-1.00
83,241,661,0,12.34,-1.00
83,242,686,0,12.40,-1.00
83,243,734,0,12.28,-1.00
83,244,778,0,12.32,-1.00
83,245,754,0,12.47,-1.00
83,246,764,0,12.45,-1.00
83,247,795,0,12.26,-1.00
83,248,876,0,12.05,-1.00
83,249,927,0,11.94,-1.00
83,250,915,0,11.94,-1.00
83,251,958,0,11.80,-1.00
83,252,1055,0,11.70,-1.00
83,253,601,0,11.65,-1.00
83,254,629,0,11.85,-1.00
83,255,658,0,11.96,-1.00
83,256,772,0,12.05,-1.00
83,257,815,0,12.08,-1.00
83,258,873,0,12.24,-1.00
83,259,953,0,12.24,-1.00
83,260,1009,0,12.31,-1.00
83,261,518,0,12.37,-1.00
83,262,506,0,12.33,-1.00
83,263,501,0,12.37,-1.00
83,264,525,0,12.38,-1.00
83,265,519,0,12.33,-1.00
83,266,571,0,12.28,-1.00
83,267,606,0,12.25,-1.00
83,268,635,0,12.26,-1.00
83,269,678,0,12.25,-1.00
83,270,675,0,12.21,-1.00
83,271,711,0,12.27,-1.00
83,272,737,0,12.05,-1.00
83,273,778,0,11.85,-1.00
83,274,888,0,11.60,-1.00
83,275,965,0,11.60,-1.00
83,276,1092,0,11.57,-1.00
83,277,570,0,11.59,-1.00
83,278,642,0,11.43,-1.00
83,279,673,0,11.25,-1.00
83,280,770,0,11.33,-1.00
83,281,799,0,11.28,-1.00
83,282,911,0,11.32,-1.00
83,283,977,0,11.16,-1.00
83,284,1176,0,11.14,-1.00
83,285,669,0,11.10,-1.00
83,286,751,0,11.15,-1.00
83,287,862,0,11.22,-1.00
83,288,920,0,11.34,-1.00
83,289,1009,0,11.51,-1.00
83,290,587,0,11.51,-1.00
83,291,625,0,11.53,-1.00
83,292,718,0,11.53,-1.00
83,293,742,0,11.60,-1.00
83,294,794,0,11.77,-1.00
83,295,837,0,11.79,-1.00
83,296,935,0,11.93,-1.00
83,297,1002,0,12.06,-1.00
83,298,539,0,11.90,-1.00
83,299,620,0,11.94,-1.00
83,300,664,0,11.93,-1.00
83,301,718,0,12.03,-1.00
83,302,732,0,12.14,-1.00
83,303,799,0,12.24,-1.00
83,304,857,0,12.29,-1.00
83,305,902,0,12.31,-1.00
83,306,939,0,12.45,-1.00
83,307,1010,0,12.61,-1.00
83,308,552,0,12.61,-1.00
83,309,583,0,12.62,-1.00
83,310,601,0,12.47,-1.00
83,311,671,0,12.40,-1.00
83,312,690,0,12.31,-1.00
83,313,686,0,12.22,-1.00
83,314,712,0,12.22,-1.00
83,315,751,0,12.30,-1.00
83,316,738,0,12.46,-1.00
83,317,781,0,12.38,-1.00
83,318,853,0,12.32,-1.00
83,319,911,0,12.35,-1.00
83,320,973,0,12.48,-1.00
83,321,1010,0,12.54,-1.00
83,322,518,0,12.62,-1.00
83,323,530,0,12.62,-1.00
83,324,578,0,12.61,-1.00
83,325,586,0,12.80,-1.00
83,326,575,0,12.90,-1.00
83,327,589,0,13.16,-1.00
83,328,642,0,13.32,-1.00
83,329,647,0,13.41,-1.00
83,330,652,0,13.48,-1.00
83,331,657,0,13.49,-1.00
83,332,624,0,13.52,-1.00
83,333,630,0,13.61,-1.00
83,334,597,0,13.70,-1.00
83,335,578,0,13.59,-1.00
83,336,565,0,13.68,-1.00
83,337,517,0,13.82,-1.00
83,338,520,0,13.70,-1.00
83,339,496,0,13.71,-1.00
83,340,493,0,13.75,-1.00
83,341,500,0,13.76,-1.00
83,342,498,0,13.75,-1.00
83,343,506,0,13.93,-1.00
83,344,487,0,13.90,-1.00
83,345,479,0,13.72,-1.00
83,346,459,0,13.66,-1.00
83,347,446,0,13.67,-1.00
83,348,440,0,13.62,-1.00
83,349,438,0,13.55,-1.00
83,350,418,0,13.77,-1.00
83,351,395,0,13.69,-1.00
83,352,382,0,13.69,-1.00
83,353,377,0,13.97,-1.00
83,354,369,0,14.19,-1.00
83,355,348,0,13.97,-1.00
83,356,358,0,14.14,-1.00
83,357,356,0,14.08,-1.00
83,358,336,0,14.13,-1.00
83,359,303,0,14.19,-1.00
83,360,289,0,14.47,-1.00
83,361,252,0,14.62,-1.00
83,362,250,0,14.78,-1.00
83,363,224,0,14.69,-1.00
83,364,199,0,14.61,-1.00
83,365,178,0,14.65,-1.00
83,366,131,0,14.41,-1.00
83,367,134,0,14.51,-1.00
83,368,121,0,14.12,-1.00
83,369,127,0,14.10,-1.00
83,370,127,0,14.16,-1.00
83,371,112,0,13.70,-1.00
83,372,119,0,13.92,-1.00
83,373,114,0,13.21,-1.00
83,374,117,0,13.46,-1.00
83,375,112,0,13.55,-1.00
83,376,126,0,13.75,-1.00
83,377,121,0,13.67,-1.00
83,378,114,0,13.89,-1.00
83,379,121,0,13.89,-1.00
83,380,108,0,13.78,-1.00
83,381,105,0,14.40,-1.00
83,382,111,0,14.11,-1.00
83,383,101,0,14.40,-1.00
83,384,97,0,14.21,-1.00
83,385,106,0,14.46,-1.00
83,386,112,0,14.11,-1.00
83,387,107,0,14.09,-1.00
83,388,126,0,14.51,-1.00
83,389,129,0,14.52,-1.00
83,390,128,0,14.88,-1.00
83,391,94,0,14.69,-1.00
83,392,85,0,14.79,-1.00
83,393,82,0,14.74,-1.00
83,394,71,0,14.86,-1.00
83,395,66,0,14.61,-1.00
83,396,56,0,14.25,-1.00
83,397,67,0,14.12,-1.00
83,398,60,0,14.17,-1.00
83,399,52,0,13.81,-1.00
83,400,58,0,13.69,-1.00
83,401,55,0,13.73,-1.00
83,402,50,0,13.56,-1.00
83,403,44,0,13.25,-1.00
83,404,51,0,13.61,-1.00
83,405,57,0,13.72,-1.00
83,406,43,0,13.91,-1.00
83,407,41,0,14.22,-1.00
83,408,48,0,14.19,-1.00
83,409,39,0,14.44,-1.00
83,410,37,0,14.24,-1.00
83,411,30,0,14.73,-1.00
83,412,25,0,15.00,-1.00
83,413,24,0,14.50,-1.00
83,414,23,0,14.96,-1.00
83,415,13,0,14.62,-1.00
83,416,18,0,14.56,-1.00
83,417,18,0,14.89,-1.00
83,418,23,0,15.30,-1.00
83,419,17,0,15.59,-1.00
83,420,15,0,15.87,-1.00
83,421,11,0,16.73,-1.00
83,422,14,0,17.00,-1.00
83,423,8,0,17.25,-1.00
83,424,7,0,17.00,-1.00
83,425,9,0,17.33,-1.00
83,426,6,0,18.33,-1.00
83,427,4,0,16.75,-1.00
83,428,4,0,18.00,-1.00
83,429,1,0,19.00,-1.00
83,430,0,0,-1.00,-1.00
83,431,0,0,-1.00,-1.00
83,432,0,0,-1.00,-1.00
83,433,0,0,-1.00,-1.00
83,434,0,0,-1.00,-1.00
83,435,0,0,-1.00,-1.00
83,436,0,0,-1.00,-1.00
83,437,0,0,-1.00,-1.00
83,438,0,0,-1.00,-1.00
83,439,0,0,-1.00,-1.00
83,440,0,0,-1.00,-1.00
83,441,0,0,-1.00,-1.00
83,442,0,0,-1.00,-1.00
83,443,0,0,-1.00,-1.00
83,444,0,0,-1.00,-1.00
83,445,0,0,-1.00,-1.00
83,446,0,0,-1.00,-1.00
83,447,0,0,-1.00,-1.00
83,448,0,0,-1.00,-1.00
83,449,0,0,-1.00,-1.00
83,450,0,0,-1.00,-1.00
83,451,0,0,-1.00,-1.00
83,452,0,0,-1.00,-1.00
83,453,0,0,-1.00,-1.00
83,454,0,0,-1.00,-1.00
83,455,0,0,-1.00,-1.00
83,456,0,0,-1.00,-1.00
83,457,0,0,-1.00,-1.00
83,458,0,0,-1.00,-1.00
83,459,0,0,-1.00,-1.00
83,460,0,0,-1.00,-1.00
83,461,0,0,-1.00,-1.00
83,462,0,0,-1.00,-1.00
83,463,0,0,-1.00,-1.00
83,464,0,0,-1.00,-1.00
83,465,0,0,-1.00,-1.00
83,466,0,0,-1.00,-1.00
83,467,0,0,-1.00,-1.00
83,468,0,0,-1.00,-1.00
83,469,0,0,-1.00,-1.00
83,470,0,0,-1.00,-1.00
83,471,0,0,-1.00,-1.00
83,472,0,0,-1.00,-1.00
83,473,0,0,-1.00,-1.00
83,474,0,0,-1.00,-1.00
83,475,0,0,-1.00,-1.00
83,476,0,0,-1.00,-1.00
83,477,0,0,-1.00,-1.00
83,478,0,0,-1.00,-1.00
83,479,0,0,-1.00,-1.00
83,480,0,0,-1.00,-1.00
83,481,0,0,-1.00,-1.00
83,482,0,0,-1.00,-1.00
83,483,0,0,-1.00,-1.00
83,484,0,0,-1.00,-1.00
83,485,0,0,-1.00,-1.00
83,486,0,0,-1.00,-1.00
83,487,0,0,-1.00,-1.00
83,488,0,0,-1.00,-1.00
83,489,0,0,-1.00,-1.00
83,490,0,0,-1.00,-1.00
83,491,0,0,-1.00,-1.00
83,492,0,0,-1.00,-1.00
83,493,0,0,-1.00,-1.00
83,494,0,0,-1.00,-1.00
83,495,0,0,-1.00,-1.00
83,496,0,0,-1.00,-1.00
83,497,0,0,-1.00,-1.00
83,498,0,0,-1.00,-1.00
83,499,0,0,-1.00,-1.00
83,500,0,0,-1.00,-1.00
84,0,1000,0,0.00,0.00
84,1,1003,0,0.31,-1.00
84,2,978,0,0.60,-1.00
84,3,1887,0,0.86,-1.00
84,4,1737,0,1.18,-1.00
84,5,1698,0,1.40,-1.00
84,6,1486,0,1.63,-1.00
84,7,1375,0,1.83,-1.00
84,8,1260,0,2.09,-1.00
84,9,1138,0,2.30,-1.00
84,10,947,0,2.44,-1.00
84,11,1611,0,2.60,-1.00
84,12,1382,0,2.77,-1.00
84,13,1229,0,3.02,-1.00
84,14,1044,0,3.16,-1.00
84,15,858,0,3.24,-1.00
84,16,1479,0,3.49,-1.00
84,17,1214,0,3.62,-1.00
84,18,988,0,3.77,-1.00
84,19,1563,0,3.88,-1.00
84,20,1246,0,3.94,-1.00
84,21,1039,0,4.16,-1.00
84,22,865,0,4.27,-1.00
84,23,1398,0,4.36,-1.00
84,24,1148,0,4.42,-1.00
84,25,873,0,4.48,-1.00
84,26,1393,0,4.64,-1.00
84,27,1050,0,4.59,-1.00
84,28,820,0,4.74,-1.00
84,29,1367,0,4.80,-1.00
84,30,1063,0,4.76,-1.00
84,31,862,0,4.91,-1.00
84,32,1343,0,4.97,-1.00
84,33,1103,0,4.99,-1.00
84,34,856,0,5.02,-1.00
84,35,1313,0,5.03,-1.00
84,36,966,0,4.98,-1.00
84,37,1552,0,5.02,-1.00
84,38,1178,0,5.05,-1.00
84,39,881,0,5.02,-1.00
84,40,1381,0,5.03,-1.00
84,41,1050,0,4.87,-1.00
84,42,795,0,4.82,-1.00
84,43,1279,0,4.95,-1.00
84,44,958,0,5.00,-1.00
84,45,1465,0,5.09,-1.00
84,46,1130,0,4.94,-1.00
84,47,894,0,5.11,-1.00
84,48,1264,0,5.04,-1.00
84,49,1003,0,5.15,-1.00
84,50,756,0,5.06,-1.00
84,51,1143,0,5.17,-1.00
84,52,880,0,5.18,-1.00
84,53,1331,0,5.19,-1.00
84,54,1025,0,5.06,-1.00
84,55,770,0,5.04,-1.00
84,56,1223,0,5.14,-1.00
84,57,920,0,5.17,-1.00
84,58,1466,0,5.26,-1.00
84,59,1154,0,5.34,-1.00
84,60,852,0,5.29,-1.00
84,61,1288,0,5.27,-1.00
84,62,944,0,5.42,-1.00
84,63,1436,0,5.41,-1.00
84,64,1033,0,5.35,-1.00
84,65,800,0,5.22,-1.00
84,66,1211,0,5.28,-1.00
84,67,950,0,5.27,-1.00
84,68,1337,0,5.34,-1.00
84,69,1030,0,5.42,-1.00
84,70,758,0,5.43,-1.00
84,71,1107,0,5.38,-1.00
84,72,867,0,5.29,-1.00
84,73,1333,0,5.23,-1.00
84,74,1043,0,5.32,-1.00
84,75,747,0,5.30,-1.00
84,76,1037,0,5.42,-1.00
84,77,791,0,5.31,-1.00
84,78,1184,0,5.21,-1.00
84,79,855,0,5.29,-1.00
84,80,1244,0,5.43,-1.00
84,81,936,0,5.50,-1.00
84,82,1446,0,5.63,-1.00
84,83,1085,0,5.59,-1.00
84,84,787,0,5.73,-1.00
84,85,1162,0,5.74,-1.00
84,86,848,0,5.91,-1.00
84,87,1272,0,6.07,-1.00
84,88,969,0,6.07,-1.00
84,89,1380,0,6.08,-1.00
84,90,987,0,6.15,-1.00
84,91,1457,0,6.18,-1.00
84,92,1026,0,6.12,-1.00
84,93,764,0,6.10,-1.00
84,94,1110,0,6.17,-1.00
84,95,799,0,6.27,-1.00
84,96,1159,0,6.32,-1.00
84,97,795,0,6.39,-1.00
84,98,1154,0,6.39,-1.00
84,99,889,0,6.41,-1.00
84,100,1177,0,6.47,-1.00
84,101,821,0,6.46,-1.00
84,102,1198,0,6.56,-1.00
84,103,901,0,6.59,-1.00
84,104,1312,0,6.62,-1.00
84,105,925,0,6.69,-1.00
84,106,1335,0,6.63,-1.00
84,107,983,0,6.72,-1.00
84,108,1479,0,6.73,-1.00
84,109,1031,0,6.80,-1.00
84,110,756,0,6.82,-1.00
84,111,1025,0,6.88,-1.00
84,112,718,0,6.96,-1.00
84,113,990,0,6.85,-1.00
84,114,1406,0,6.81,-1.00
84,115,968,0,6.96,-1.00
84,116,1312,0,6.94,-1.00
84,117,906,0,6.94,-1.00
84,118,1230,0,6.91,-1.00
84,119,858,0,6.98,-1.00
84,120,1158,0,7.00,-1.00
84,121,781,0,6.90,-1.00
84,122,1134,0,6.96,-1.00
84,123,762,0,6.99,-1.00
84,124,1036,0,6.99,-1.00
84,125,732,0,6.98,-1.00
84,126,961,0,7.05,-1.00
84,127,1310,0,7.10,-1.00
84,128,943,0,7.17,-1.00
84,129,1337,0,7.17,-1.00
84,130,914,0,7.17,-1.00
84,131,1243,0,7.17,-1.00
84,132,880,0,7.16,-1.00
84,133,1190,0,7.13,-1.00
84,134,838,0,7.05,-1.00
84,135,1138,0,7.01,-1.00
84,136,793,0,6.93,-1.00
84,137,1090,0,6.92,-1.00
84,138,772,0,6.90,-1.00
84,139,1050,0,6.82,-1.00
84,140,714,0,6.70,-1.00
84,141,1023,0,6.76,-1.00
84,142,786,0,6.89,-1.00
84,143,1075,0,6.97,-1.00
84,144,793,0,6.88,-1.00
84,145,1131,0,6.91,-1.00
84,146,789,0,6.90,-1.00
84,147,1137,0,6.98,-1.00
84,148,811,0,7.09,-1.00
84,149,1079,0,7.07,-1.00
84,150,753,0,7.26,-1.00
84,151,1066,0,7.28,-1.00
84,152,725,0,7.29,-1.00
84,153,965,0,7.19,-1.00
84,154,1351,0,7.28,-1.00
84,155,942,0,7.35,-1.00
84,156,1250,0,7.32,-1.00
84,157,801,0,7.29,-1.00
84,158,1071,0,7.32,-1.00
84,159,695,0,7.45,-1.00
84,160,997,0,7.54,-1.00
84,161,1254,0,7.62,-1.00
84,162,809,0,7.63,-1.00
84,163,1032,0,7.73,-1.00
84,164,662,0,7.69,-1.00
84,165,884,0,7.62,-1.00
84,166,1157,0,7.68,-1.00
84,167,752,0,7.77,-1.00
84,168,1030,0,7.76,-1.00
84,169,684,0,7.93,-1.00
84,170,854,0,8.04,-1.00
84,171,1114,0,8.02,-1.00
84,172,748,0,8.00,-1.00
84,173,1010,0,7.97,-1.00
84,174,652,0,7.95,-1.00
84,175,910,0,7.91,-1.00
84,176,1214,0,8.02,-1.00
84,177,831,0,8.08,-1.00
84,178,1070,0,8.09,-1.00
84,179,688,0,8.13,-1.00
84,180,920,0,8.21,-1.00
84,181,1204,0,8.24,-1.00
84,182,818,0,8.34,-1.00
84,183,1043,0,8.51,-1.00
84,184,653,0,8.54,-1.00
84,185,812,0,8.40,-1.00
84,186,1065,0,8.40,-1.00
84,187,662,0,8.48,-1.00
84,188,796,0,8.36,-1.00
84,189,991,0,8.25,-1.00
84,190,1287,0,8.30,-1.00
84,191,828,0,8.47,-1.00
84,192,1047,0,8.33,-1.00
84,193,629,0,8.27,-1.00
84,194,768,0,8.40,-1.00
84,195,1000,0,8.44,-1.00
84,196,638,0,8.63,-1.00
84,197,789,0,8.55,-1.00
84,198,944,0,8.59,-1.00
84,199,1115,0,8.70,-1.00
84,200,688,0,8.80,-1.00
84,201,868,0,8.81,-1.00
84,202,1112,0,8.79,-1.00
84,203,713,0,8.95,-1.00
84,204,873,0,8.91,-1.00
84,205,1072,0,8.99,-1.00
84,206,701,0,8.96,-1.00
84,207,894,0,8.80,-1.00
84,208,1021,0,8.74,-1.00
84,209,650,0,8.80,-1.00
84,210,797,0,8.79,-1.00
84,211,1018,0,8.83,-1.00
84,212,630,0,8.83,-1.00
84,213,783,0,8.78,-1.00
84,214,1014,0,8.67,-1.00
84,215,635,0,8.85,-1.00
84,216,830,0,8.91,-1.00
84,217,1067,0,8.69,-1.00
84,218,689,0,8.87,-1.00
84,219,850,0,8.84,-1.00
84,220,1098,0,8.87,-1.00
84,221,686,0,9.05,-1.00
84,222,897,0,8.98,-1.00
84,223,1129,0,8.91,-1.00
84,224,777,0,8.90,-1.00
84,225,976,0,8.81,-1.00
84,226,1217,0,8.88,-1.00
84,227,751,0,8.93,-1.00
84,228,967,0,8.80,-1.00
84,229,1162,0,8.91,-1.00
84,230,711,0,8.96,-1.00
84,231,895,0,8.98,-1.00
84,232,1142,0,9.10,-1.00
84,233,700,0,9.17,-1.00
84,234,891,0,9.16,-1.00
84,235,1105,0,9.29,-1.00
84,236,678,0,9.31,-1.00
84,237,850,0,9.21,-1.00
84,238,1081,0,9.10,-1.00
84,239,673,0,9.08,-1.00
84,240,828,0,8.97,-1.00
84,241,1049,0,8.79,-1.00
84,242,714,0,8.89,-1.00
84,243,880,0,8.83,-1.00
84,244,1121,0,8.86,-1.00
84,245,716,0,8.69,-1.00
84,246,888,0,8.72,-1.00
84,247,1103,0,8.70,-1.00
84,248,708,0,8.73,-1.00
84,249,909,0,8.73,-1.00
84,250,1190,0,8.70,-1.00
84,251,763,0,8.77,-1.00
84,252,962,0,8.92,-1.00
84,253,1208,0,9.09,-1.00
84,254,747,0,9.12,-1.00
84,255,908,0,9.09,-1.00
84,256,1103,0,9.22,-1.00
84,257,649,0,9.25,-1.00
84,258,804,0,9.44,-1.00
84,259,982,0,9.61,-1.00
84,260,1141,0,9.59,-1.00
84,261,652,0,9.66,-1.00
84,262,760,0,9.76,-1.00
84,263,930,0,9.72,-1.00
84,264,1119,0,9.95,-1.00
84,265,643,0,9.83,-1.00
84,266,733,0,9.78,-1.00
84,267,860,0,9.89,-1.00
84,268,979,0,9.94,-1.00
84,269,1153,0,9.92,-1.00
84,270,674,0,9.93,-1.00
84,271,787,0,10.08,-1.00
84,272,914,0,10.04,-1.00
84,273,1151,0,10.00,-1.00
84,274,630,0,10.06,-1.00
84,275,712,0,10.21,-1.00
84,276,837,0,10.15,-1.00
84,277,1033,0,10.29,-1.00
84,278,617,0,10.15,-1.00
84,279,726,0,10.21,-1.00
84,280,841,0,10.41,-1.00
84,281,945,0,10.41,-1.00
84,282,1137,0,10.52,-1.00
84,283,643,0,10.43,-1.00
84,284,758,0,10.39,-1.00
84,285,844,0,10.45,-1.00
84,286,922,0,10.57,-1.00
84,287,1024,0,10.62,-1.00
84,288,572,0,10.73,-1.00
84,289,613,0,10.69,-1.00
84,290,689,0,10.66,-1.00
84,291,846,0,10.62,-1.00
84,292,1025,0,10.66,-1.00
84,293,557,0,10.69,-1.00
84,294,684,0,10.64,-1.00
84,295,733,0,10.84,-1.00
84,296,832,0,10.81,-1.00
84,297,949,0,10.94,-1.00
84,298,1107,0,11.02,-1.00
84,299,631,0,11.21,-1.00
84,300,688,0,11.31,-1.00
84,301,756,0,11.36,-1.00
84,302,854,0,11.35,-1.00
84,303,949,0,11.28,-1.00
84,304,1030,0,11.39,-1.00
84,305,512,0,11.38,-1.00
84,306,560,0,11.24,-1.00
84,307,595,0,11.32,-1.00
84,308,702,0,11.30,-1.00
84,309,779,0,11.38,-1.00
84,310,864,0,11.44,-1.00
84,311,969,0,11.35,-1.00
84,312,1048,0,11.31,-1.00
84,313,597,0,11.49,-1.00
84,314,639,0,11.35,-1.00
84,315,739,0,11.33,-1.00
84,316,802,0,11.39,-1.00
84,317,907,0,11.49,-1.00
84,318,971,0,11.50,-1.00
84,319,1076,0,11.50,-1.00
84,320,554,0,11.71,-1.00
84,321,612,0,11.76,-1.00
84,322,669,0,11.72,-1.00
84,323,752,0,11.87,-1.00
84,324,805,0,11.94,-1.00
84,325,824,0,12.01,-1.00
84,326,867,0,12.00,-1.00
84,327,975,0,12.00,-1.00
84,328,989,0,12.03,-1.00
84,329,1147,0,12.01,-1.00
84,330,625,0,12.20,-1.00
84,331,687,0,12.28,-1.00
84,332,815,0,12.40,-1.00
84,333,856,0,12.51,-1.00
84,334,909,0,12.56,-1.00
84,335,885,0,12.53,-1.00
84,336,933,0,12.53,-1.00
84,337,979,0,12.51,-1.00
84,338,990,0,12.44,-1.00
84,339,1050,0,12.51,-1.00
84,340,527,0,12.65,-1.00
84,341,566,0,12.66,-1.00
84,342,601,0,12.80,-1.00
84,343,618,0,12.94,-1.00
84,344,646,0,13.16,-1.00
84,345,667,0,13.19,-1.00
84,346,658,0,13.26,-1.00
84,347,614,0,13.35,-1.00
84,348,602,0,13.42,-1.00
84,349,585,0,13.47,-1.00
84,350,563,0,13.47,-1.00
84,351,556,0,13.39,-1.00
84,352,538,0,13.38,-1.00
84,353,519,0,13.48,-1.00
84,354,524,0,13.57,-1.00
84,355,515,0,13.72,-1.00
84,356,500,0,13.74,-1.00
84,357,517,0,13.75,-1.00
84,358,506,0,13.74,-1.00
84,359,474,0,13.72,-1.00
84,360,445,0,13.91,-1.00
84,361,425,0,13.94,-1.00
84,362,437,0,13.86,-1.00
84,363,394,0,13.89,-1.00
84,364,409,0,13.75,-1.00
84,365,382,0,13.75,-1.00
84,366,406,0,13.59,-1.00
84,367,395,0,13.59,-1.00
84,368,370,0,13.59,-1.00
84,369,390,0,13.45,-1.00
84,370,385,0,13.49,-1.00
84,371,388,0,13.43,-1.00
84,372,398,0,13.44,-1.00
84,373,392,0,13.53,-1.00
84,374,371,0,13.66,-1.00
84,375,340,0,13.89,-1.00
84,376,328,0,14.14,-1.00
84,377,316,0,14.17,-1.00
84,378,320,0,14.18,-1.00
84,379,314,0,14.28,-1.00
84,380,296,0,14.43,-1.00
84,381,298,0,14.54,-1.00
84,382,296,0,14.37,-1.00
84,383,315,0,14.43,-1.00
84,384,290,0,14.47,-1.00
84,385,280,0,14.52,-1.00
84,386,256,0,14.91,-1.00
84,387,209,0,15.03,-1.00
84,388,188,0,14.89,-1.00
84,389,175,0,14.88,-1.00
84,390,152,0,14.74,-1.00
84,391,134,0,14.67,-1.00
84,392,121,0,14.30,-1.00
84,393,109,0,14.36,-1.00
84,394,92,0,14.75,-1.00
84,395,84,0,14.71,-1.00
