rep,t,pop1,pop2,k1,k2
87,482,0,1617,-1.00,3.75
87,483,0,1374,-1.00,3.81
87,484,0,1144,-1.00,3.78
87,485,0,970,-1.00,3.85
87,486,0,1480,-1.00,3.76
87,487,0,1184,-1.00,3.74
87,488,0,990,-1.00,3.67
87,489,0,1692,-1.00,3.63
87,490,0,1406,-1.00,3.55
87,491,0,1167,-1.00,3.65
87,492,0,954,-1.00,3.68
87,493,0,1559,-1.00,3.71
87,494,0,1325,-1.00,3.77
87,495,0,1149,-1.00,3.77
87,496,0,916,-1.00,3.76
87,497,0,1513,-1.00,3.78
87,498,0,1235,-1.00,3.82
87,499,0,1033,-1.00,3.71
87,500,0,809,-1.00,3.72
88,0,0,1000,0.00,0.00
88,1,0,998,-1.00,0.20
88,2,0,1974,-1.00,0.39
88,3,0,1863,-1.00,0.57
88,4,0,1829,-1.00,0.73
88,5,0,1715,-1.00,0.88
88,6,0,1594,-1.00,1.02
88,7,0,1507,-1.00,1.19
88,8,0,1405,-1.00,1.33
88,9,0,1291,-1.00,1.45
88,10,0,1210,-1.00,1.55
88,11,0,1100,-1.00,1.66
88,12,0,972,-1.00,1.79
88,13,0,1737,-1.00,1.92
88,14,0,1582,-1.00,1.95
88,15,0,1410,-1.00,2.03
88,16,0,1213,-1.00,2.07
88,17,0,1138,-1.00,2.19
88,18,0,1057,-1.00,2.25
88,19,0,924,-1.00,2.35
88,20,0,1541,-1.00,2.42
88,21,0,1396,-1.00,2.49
88,22,0,1201,-1.00,2.58
88,23,0,1038,-1.00,2.63
88,24,0,906,-1.00,2.69
88,25,0,1543,-1.00,2.76
88,26,0,1379,-1.00,2.80
88,27,0,1242,-1.00,2.84
88,28,0,1033,-1.00,2.94
88,29,0,821,-1.00,3.06
88,30,0,1476,-1.00,3.08
88,31,0,1274,-1.00,3.21
88,32,0,1111,-1.00,3.16
88,33,0,985,-1.00,3.11
88,34,0,1726,-1.00,3.17
88,35,0,1543,-1.00,3.10
88,36,0,1290,-1.00,3.13
88,37,0,1192,-1.00,3.21
88,38,0,985,-1.00,3.28
88,39,0,1675,-1.00,3.32
88,40,0,1358,-1.00,3.34
88,41,0,1148,-1.00,3.45
88,42,0,986,-1.00,3.49
88,43,0,1683,-1.00,3.53
88,44,0,1410,-1.00,3.50
88,45,0,1173,-1.00,3.48
88,46,0,926,-1.00,3.54
88,47,0,1497,-1.00,3.62
88,48,0,1292,-1.00,3.67
88,49,0,1064,-1.00,3.75
88,50,0,834,-1.00,3.81
88,51,0,1388,-1.00,3.81
88,52,0,1119,-1.00,3.79
88,53,0,956,-1.00,3.84
88,54,0,1591,-1.00,3.80
88,55,0,1295,-1.00,3.82
88,56,0,1034,-1.00,3.78
88,57,0,865,-1.00,3.78
88,58,0,1386,-1.00,3.80
88,59,0,1164,-1.00,3.81
88,60,0,937,-1.00,3.80
88,61,0,1480,-1.00,3.80
88,62,0,1150,-1.00,3.95
88,63,0,976,-1.00,3.97
88,64,0,1615,-1.00,3.98
88,65,0,1331,-1.00,3.99
88,66,0,1139,-1.00,3.86
88,67,0,878,-1.00,3.90
88,68,0,1415,-1.00,3.96
88,69,0,1169,-1.00,3.91
88,70,0,961,-1.00,3.99
88,71,0,1541,-1.00,3.91
88,72,0,1278,-1.00,3.95
88,73,0,1010,-1.00,4.05
88,74,0,798,-1.00,3.99
88,75,0,1323,-1.00,4.03
88,76,0,1098,-1.00,3.94
88,77,0,919,-1.00,3.85
88,78,0,1566,-1.00,3.91
88,79,0,1278,-1.00,3.86
88,80,0,991,-1.00,3.70
88,81,0,1648,-1.00,3.62
88,82,0,1429,-1.00,3.64
88,83,0,1184,-1.00,3.63
88,84,0,993,-1.00,3.75
88,85,0,1663,-1.00,3.71
88,86,0,1429,-1.00,3.70
88,87,0,1191,-1.00,3.67
88,88,0,1017,-1.00,3.74
88,89,0,870,-1.00,3.69
88,90,0,1418,-1.00,3.64
88,91,0,1177,-1.00,3.69
88,92,0,985,-1.00,3.65
88,93,0,1606,-1.00,3.64
88,94,0,1357,-1.00,3.72
88,95,0,1134,-1.00,3.72
88,96,0,969,-1.00,3.71
88,97,0,1627,-1.00,3.76
88,98,0,1298,-1.00,3.72
88,99,0,1072,-1.00,3.74
88,100,0,897,-1.00,3.71
88,101,0,1482,-1.00,3.77
88,102,0,1160,-1.00,3.83
88,103,0,901,-1.00,3.85
88,104,0,1518,-1.00,3.87
88,105,0,1217,-1.00,3.96
88,106,0,969,-1.00,3.96
88,107,0,1605,-1.00,3.90
88,108,0,1289,-1.00,3.94
88,109,0,1039,-1.00,3.94
88,110,0,880,-1.00,3.91
88,111,0,1410,-1.00,3.78
88,112,0,1066,-1.00,3.72
88,113,0,873,-1.00,3.79
88,114,0,1400,-1.00,3.81
88,115,0,1107,-1.00,3.79
88,116,0,942,-1.00,3.80
88,117,0,1505,-1.00,3.80
88,118,0,1227,-1.00,3.78
88,119,0,954,-1.00,3.79
88,120,0,1479,-1.00,3.87
88,121,0,1193,-1.00,3.84
88,122,0,910,-1.00,3.85
88,123,0,1468,-1.00,3.84
88,124,0,1175,-1.00,3.90
88,125,0,963,-1.00,4.02
88,126,0,1471,-1.00,4.03
88,127,0,1117,-1.00,4.05
88,128,0,899,-1.00,4.25
88,129,0,1518,-1.00,4.22
88,130,0,1242,-1.00,4.17
88,131,0,958,-1.00,4.25
88,132,0,1575,-1.00,4.29
88,133,0,1255,-1.00,4.20
88,134,0,1009,-1.00,4.02
88,135,0,830,-1.00,4.09
88,136,0,1265,-1.00,4.13
88,137,0,1058,-1.00,4.08
88,138,0,868,-1.00,4.10
88,139,0,1367,-1.00,4.11
88,140,0,1151,-1.00,4.04
88,141,0,983,-1.00,3.97
88,142,0,1605,-1.00,3.91
88,143,0,1338,-1.00,3.83
88,144,0,1097,-1.00,3.81
88,145,0,846,-1.00,3.80
88,146,0,1329,-1.00,3.81
88,147,0,1149,-1.00,3.84
88,148,0,940,-1.00,3.90
88,149,0,1527,-1.00,3.85
88,150,0,1202,-1.00,3.87
88,151,0,950,-1.00,3.92
88,152,0,1515,-1.00,3.97
88,153,0,1177,-1.00,3.94
88,154,0,963,-1.00,4.05
88,155,0,1600,-1.00,4.00
88,156,0,1245,-1.00,4.02
88,157,0,1030,-1.00,4.15
88,158,0,785,-1.00,4.03
88,159,0,1275,-1.00,4.04
88,160,0,1032,-1.00,4.02
88,161,0,833,-1.00,4.14
88,162,0,1265,-1.00,4.16
88,163,0,969,-1.00,4.19
88,164,0,1549,-1.00,4.30
88,165,0,1183,-1.00,4.34
88,166,0,898,-1.00,4.32
88,167,0,1429,-1.00,4.23
88,168,0,1161,-1.00,4.18
88,169,0,898,-1.00,4.22
88,170,0,1398,-1.00,4.19
88,171,0,1146,-1.00,4.19
88,172,0,926,-1.00,4.27
88,173,0,1508,-1.00,4.20
88,174,0,1241,-1.00,4.14
88,175,0,1007,-1.00,4.22
88,176,0,798,-1.00,4.23
88,177,0,1256,-1.00,4.18
88,178,0,1035,-1.00,4.13
88,179,0,862,-1.00,4.06
88,180,0,1374,-1.00,4.12
88,181,0,1085,-1.00,3.96
88,182,0,884,-1.00,4.00
88,183,0,1473,-1.00,3.94
88,184,0,1226,-1.00,3.95
88,185,0,1003,-1.00,3.92
88,186,0,809,-1.00,3.88
88,187,0,1362,-1.00,3.82
88,188,0,1111,-1.00,3.72
88,189,0,912,-1.00,3.70
88,190,0,1570,-1.00,3.67
88,191,0,1285,-1.00,3.75
88,192,0,1039,-1.00,3.80
88,193,0,841,-1.00,3.68
88,194,0,1349,-1.00,3.65
88,195,0,1148,-1.00,3.72
88,196,0,991,-1.00,3.77
88,197,0,1590,-1.00,3.85
88,198,0,1327,-1.00,3.89
88,199,0,1119,-1.00,3.90
88,200,0,878,-1.00,3.91
88,201,0,1451,-1.00,3.99
88,202,0,1129,-1.00,4.05
88,203,0,902,-1.00,3.91
88,204,0,1471,-1.00,4.00
88,205,0,1166,-1.00,4.08
88,206,0,944,-1.00,4.10
88,207,0,1597,-1.00,4.09
88,208,0,1308,-1.00,4.24
88,209,0,1051,-1.00,4.24
88,210,0,833,-1.00,4.19
88,211,0,1370,-1.00,4.17
88,212,0,1044,-1.00,4.04
88,213,0,824,-1.00,3.95
88,214,0,1370,-1.00,3.93
88,215,0,1087,-1.00,3.92
88,216,0,901,-1.00,3.95
88,217,0,1401,-1.00,3.84
88,218,0,1126,-1.00,3.88
88,219,0,919,-1.00,3.95
88,220,0,1435,-1.00,3.98
88,221,0,1198,-1.00,3.96
88,222,0,966,-1.00,3.95
88,223,0,1551,-1.00,3.95
88,224,0,1271,-1.00,3.95
88,225,0,1097,-1.00,3.98
88,226,0,914,-1.00,3.94
88,227,0,1516,-1.00,3.95
88,228,0,1273,-1.00,3.93
88,229,0,1003,-1.00,3.82
88,230,0,839,-1.00,3.85
88,231,0,1354,-1.00,3.83
88,232,0,1116,-1.00,3.90
88,233,0,917,-1.00,4.01
88,234,0,1446,-1.00,4.03
88,235,0,1165,-1.00,3.89
88,236,0,920,-1.00,4.03
88,237,0,1447,-1.00,4.03
88,238,0,1176,-1.00,4.11
88,239,0,953,-1.00,4.02
88,240,0,1612,-1.00,4.06
88,241,0,1336,-1.00,4.10
88,242,0,1048,-1.00,4.18
88,243,0,857,-1.00,4.19
88,244,0,1381,-1.00,4.16
88,245,0,1086,-1.00,4.07
88,246,0,922,-1.00,4.09
88,247,0,1519,-1.00,4.10
88,248,0,1232,-1.00,4.04
88,249,0,985,-1.00,4.03
88,250,0,1592,-1.00,3.97
88,251,0,1293,-1.00,3.96
88,252,0,1053,-1.00,3.84
88,253,0,794,-1.00,3.80
88,254,0,1245,-1.00,3.74
88,255,0,1026,-1.00,3.69
88,256,0,872,-1.00,3.54
88,257,0,1458,-1.00,3.56
88,258,0,1200,-1.00,3.52
88,259,0,959,-1.00,3.48
88,260,0,1559,-1.00,3.46
88,261,0,1257,-1.00,3.46
88,262,0,1042,-1.00,3.54
88,263,0,837,-1.00,3.54
88,264,0,1360,-1.00,3.61
88,265,0,1167,-1.00,3.63
88,266,0,932,-1.00,3.73
88,267,0,1525,-1.00,3.79
88,268,0,1274,-1.00,3.86
88,269,0,1073,-1.00,3.83
88,270,0,890,-1.00,3.77
88,271,0,1475,-1.00,3.77
88,272,0,1222,-1.00,3.87
88,273,0,1044,-1.00,3.85
88,274,0,890,-1.00,3.88
88,275,0,1455,-1.00,3.79
88,276,0,1183,-1.00,3.64
88,277,0,988,-1.00,3.59
88,278,0,1685,-1.00,3.58
88,279,0,1428,-1.00,3.52
88,280,0,1220,-1.00,3.54
88,281,0,1004,-1.00,3.52
88,282,0,791,-1.00,3.58
88,283,0,1300,-1.00,3.52
88,284,0,1108,-1.00,3.58
88,285,0,921,-1.00,3.55
88,286,0,1585,-1.00,3.52
88,287,0,1337,-1.00,3.48
88,288,0,1100,-1.00,3.53
88,289,0,947,-1.00,3.59
88,290,0,1623,-1.00,3.54
88,291,0,1395,-1.00,3.60
88,292,0,1145,-1.00,3.55
88,293,0,963,-1.00,3.52
88,294,0,1654,-1.00,3.55
88,295,0,1371,-1.00,3.59
88,296,0,1131,-1.00,3.64
88,297,0,884,-1.00,3.67
88,298,0,1472,-1.00,3.68
88,299,0,1250,-1.00,3.73
88,300,0,1009,-1.00,3.78
88,301,0,792,-1.00,3.77
88,302,0,1238,-1.00,3.71
88,303,0,1036,-1.00,3.75
88,304,0,847,-1.00,3.66
88,305,0,1370,-1.00,3.72
88,306,0,1132,-1.00,3.65
88,307,0,935,-1.00,3.59
88,308,0,1591,-1.00,3.54
88,309,0,1318,-1.00,3.50
88,310,0,1053,-1.00,3.48
88,311,0,930,-1.00,3.63
88,312,0,1544,-1.00,3.62
88,313,0,1286,-1.00,3.66
88,314,0,1072,-1.00,3.75
88,315,0,821,-1.00,3.76
88,316,0,1401,-1.00,3.81
88,317,0,1112,-1.00,3.86
88,318,0,942,-1.00,3.90
88,319,0,1513,-1.00,3.98
88,320,0,1174,-1.00,4.08
88,321,0,963,-1.00,4.11
88,322,0,1516,-1.00,4.25
88,323,0,1194,-1.00,4.30
88,324,0,971,-1.00,4.39
88,325,0,1488,-1.00,4.35
88,326,0,1166,-1.00,4.30
88,327,0,920,-1.00,4.25
88,328,0,1501,-1.00,4.27
88,329,0,1274,-1.00,4.21
88,330,0,1046,-1.00,4.23
88,331,0,821,-1.00,4.27
88,332,0,1306,-1.00,4.36
88,333,0,1099,-1.00,4.30
88,334,0,931,-1.00,4.32
88,335,0,1533,-1.00,4.23
88,336,0,1237,-1.00,4.19
88,337,0,1021,-1.00,4.25
88,338,0,833,-1.00,4.25
88,339,0,1343,-1.00,4.19
88,340,0,1052,-1.00,4.23
88,341,0,864,-1.00,4.25
88,342,0,1416,-1.00,4.25
88,343,0,1130,-1.00,4.22
88,344,0,946,-1.00,4.29
88,345,0,1393,-1.00,4.35
88,346,0,1111,-1.00,4.41
88,347,0,901,-1.00,4.38
88,348,0,1454,-1.00,4.42
88,349,0,1211,-1.00,4.38
88,350,0,1048,-1.00,4.38
88,351,0,788,-1.00,4.49
88,352,0,1233,-1.00,4.42
88,353,0,963,-1.00,4.46
88,354,0,1572,-1.00,4.58
88,355,0,1277,-1.00,4.57
88,356,0,987,-1.00,4.60
88,357,0,1513,-1.00,4.61
88,358,0,1183,-1.00,4.66
88,359,0,941,-1.00,4.50
88,360,0,1501,-1.00,4.40
88,361,0,1215,-1.00,4.30
88,362,0,977,-1.00,4.26
88,363,0,1627,-1.00,4.34
88,364,0,1312,-1.00,4.40
88,365,0,1012,-1.00,4.36
88,366,0,835,-1.00,4.14
88,367,0,1355,-1.00,4.09
88,368,0,1094,-1.00,4.12
88,369,0,868,-1.00,4.13
88,370,0,1398,-1.00,4.07
88,371,0,1123,-1.00,3.99
88,372,0,894,-1.00,3.98
88,373,0,1474,-1.00,3.98
88,374,0,1192,-1.00,3.93
88,375,0,946,-1.00,3.91
88,376,0,1572,-1.00,3.84
88,377,0,1280,-1.00,3.88
88,378,0,1028,-1.00,3.99
88,379,0,830,-1.00,4.15
88,380,0,1383,-1.00,4.16
88,381,0,1109,-1.00,4.22
88,382,0,932,-1.00,4.17
88,383,0,1591,-1.00,4.15
88,384,0,1302,-1.00,4.23
88,385,0,1029,-1.00,4.25
88,386,0,818,-1.00,4.35
88,387,0,1329,-1.00,4.35
88,388,0,1035,-1.00,4.40
88,389,0,832,-1.00,4.31
88,390,0,1330,-1.00,4.33
88,391,0,1041,-1.00,4.39
88,392,0,845,-1.00,4.48
88,393,0,1343,-1.00,4.34
88,394,0,1126,-1.00,4.33
88,395,0,896,-1.00,4.28
88,396,0,1384,-1.00,4.23
88,397,0,1113,-1.00,4.25
88,398,0,926,-1.00,4.29
88,399,0,1445,-1.00,4.32
88,400,0,1211,-1.00,4.31
88,401,0,979,-1.00,4.29
88,402,0,1610,-1.00,4.30
88,403,0,1274,-1.00,4.23
88,404,0,989,-1.00,4.25
88,405,0,1629,-1.00,4.21
88,406,0,1290,-1.00,4.28
88,407,0,1009,-1.00,4.29
88,408,0,816,-1.00,4.38
88,409,0,1314,-1.00,4.44
88,410,0,1077,-1.00,4.49
88,411,0,819,-1.00,4.63
88,412,0,1290,-1.00,4.52
88,413,0,1049,-1.00,4.53
88,414,0,865,-1.00,4.59
88,415,0,1386,-1.00,4.51
88,416,0,1173,-1.00,4.46
88,417,0,978,-1.00,4.57
88,418,0,1601,-1.00,4.52
88,419,0,1246,-1.00,4.38
88,420,0,1013,-1.00,4.45
88,421,0,765,-1.00,4.47
88,422,0,1244,-1.00,4.42
88,423,0,964,-1.00,4.37
88,424,0,1452,-1.00,4.19
88,425,0,1207,-1.00,4.11
88,426,0,983,-1.00,4.16
88,427,0,1568,-1.00,4.06
88,428,0,1237,-1.00,3.93
88,429,0,958,-1.00,3.83
88,430,0,1502,-1.00,3.80
88,431,0,1208,-1.00,3.80
88,432,0,1016,-1.00,3.79
88,433,0,804,-1.00,3.73
88,434,0,1346,-1.00,3.70
88,435,0,1127,-1.00,3.72
88,436,0,938,-1.00,3.70
88,437,0,1550,-1.00,3.74
88,438,0,1307,-1.00,3.66
88,439,0,1024,-1.00,3.73
88,440,0,840,-1.00,3.61
88,441,0,1431,-1.00,3.64
88,442,0,1150,-1.00,3.60
88,443,0,931,-1.00,3.58
88,444,0,1536,-1.00,3.60
88,445,0,1276,-1.00,3.59
88,446,0,1014,-1.00,3.65
88,447,0,815,-1.00,3.56
88,448,0,1314,-1.00,3.62
88,449,0,1086,-1.00,3.71
88,450,0,905,-1.00,3.71
88,451,0,1573,-1.00,3.75
88,452,0,1280,-1.00,3.83
88,453,0,1038,-1.00,3.95
88,454,0,857,-1.00,3.93
88,455,0,1392,-1.00,3.93
88,456,0,1113,-1.00,3.99
88,457,0,927,-1.00,3.93
88,458,0,1486,-1.00,3.80
88,459,0,1198,-1.00,3.83
88,460,0,1013,-1.00,3.83
88,461,0,863,-1.00,3.68
88,462,0,1356,-1.00,3.67
88,463,0,1109,-1.00,3.63
88,464,0,929,-1.00,3.66
88,465,0,1574,-1.00,3.57
88,466,0,1335,-1.00,3.67
88,467,0,1127,-1.00,3.71
88,468,0,965,-1.00,3.74
88,469,0,1560,-1.00,3.68
88,470,0,1343,-1.00,3.65
88,471,0,1095,-1.00,3.66
88,472,0,903,-1.00,3.72
88,473,0,1461,-1.00,3.66
88,474,0,1198,-1.00,3.68
88,475,0,1008,-1.00,3.77
88,476,0,830,-1.00,3.86
88,477,0,1361,-1.00,3.85
88,478,0,1122,-1.00,3.89
88,479,0,944,-1.00,3.82
88,480,0,1528,-1.00,3.75
88,481,0,1265,-1.00,3.72
88,482,0,1042,-1.00,3.56
88,483,0,879,-1.00,3.56
88,484,0,1455,-1.00,3.55
88,485,0,1253,-1.00,3.57
88,486,0,1040,-1.00,3.48
88,487,0,924,-1.00,3.50
88,488,0,1463,-1.00,3.50
88,489,0,1302,-1.00,3.54
88,490,0,1119,-1.00,3.55
88,491,0,962,-1.00,3.38
88,492,0,1615,-1.00,3.41
88,493,0,1360,-1.00,3.39
88,494,0,1020,-1.00,3.38
88,495,0,875,-1.00,3.32
88,496,0,1465,-1.00,3.37
88,497,0,1227,-1.00,3.36
88,498,0,1000,-1.00,3.41
88,499,0,800,-1.00,3.43
88,500,0,1357,-1.00,3.46
89,0,0,1000,0.00,0.00
89,1,0,956,-1.00,0.18
89,2,0,1926,-1.00,0.37
89,3,0,1883,-1.00,0.54
89,4,0,1745,-1.00,0.71
89,5,0,1660,-1.00,0.89
89,6,0,1579,-1.00,1.08
89,7,0,1547,-1.00,1.27
89,8,0,1373,-1.00,1.33
89,9,0,1266,-1.00,1.46
89,10,0,1116,-1.00,1.58
89,11,0,1021,-1.00,1.67
89,12,0,997,-1.00,1.80
89,13,0,1762,-1.00,1.85
89,14,0,1608,-1.00,1.98
89,15,0,1395,-1.00,2.06
89,16,0,1201,-1.00,2.11
89,17,0,1040,-1.00,2.18
89,18,0,922,-1.00,2.27
89,19,0,1651,-1.00,2.35
89,20,0,1461,-1.00,2.45
89,21,0,1245,-1.00,2.52
89,22,0,1035,-1.00,2.61
89,23,0,913,-1.00,2.75
89,24,0,1590,-1.00,2.77
89,25,0,1401,-1.00,2.88
89,26,0,1211,-1.00,2.96
89,27,0,1065,-1.00,3.10
89,28,0,855,-1.00,3.15
89,29,0,1471,-1.00,3.11
89,30,0,1281,-1.00,3.25
89,31,0,1103,-1.00,3.28
89,32,0,902,-1.00,3.26
89,33,0,1550,-1.00,3.35
89,34,0,1370,-1.00,3.40
89,35,0,1161,-1.00,3.41
89,36,0,982,-1.00,3.42
89,37,0,1640,-1.00,3.44
89,38,0,1353,-1.00,3.45
89,39,0,1105,-1.00,3.44
89,40,0,860,-1.00,3.57
89,41,0,1468,-1.00,3.42
89,42,0,1159,-1.00,3.48
89,43,0,944,-1.00,3.50
89,44,0,1584,-1.00,3.52
89,45,0,1275,-1.00,3.54
89,46,0,1101,-1.00,3.61
89,47,0,896,-1.00,3.63
89,48,0,1460,-1.00,3.59
89,49,0,1245,-1.00,3.52
89,50,0,1034,-1.00,3.52
89,51,0,868,-1.00,3.45
89,52,0,1411,-1.00,3.45
89,53,0,1243,-1.00,3.54
89,54,0,1031,-1.00,3.57
89,55,0,852,-1.00,3.55
89,56,0,1425,-1.00,3.55
89,57,0,1167,-1.00,3.51
89,58,0,960,-1.00,3.57
89,59,0,1555,-1.00,3.62
89,60,0,1266,-1.00,3.56
89,61,0,1044,-1.00,3.59
89,62,0,807,-1.00,3.51
89,63,0,1296,-1.00,3.56
89,64,0,1030,-1.00,3.55
89,65,0,873,-1.00,3.48
89,66,0,1413,-1.00,3.55
89,67,0,1116,-1.00,3.63
89,68,0,946,-1.00,3.78
89,69,0,1542,-1.00,3.84
89,70,0,1242,-1.00,3.97
89,71,0,1034,-1.00,4.02
89,72,0,828,-1.00,4.04
89,73,0,1308,-1.00,4.01
89,74,0,1015,-1.00,4.00
89,75,0,805,-1.00,3.91
89,76,0,1309,-1.00,3.89
89,77,0,1106,-1.00,3.77
89,78,0,854,-1.00,3.67
89,79,0,1359,-1.00,3.66
89,80,0,1126,-1.00,3.56
89,81,0,953,-1.00,3.62
89,82,0,1648,-1.00,3.65
89,83,0,1365,-1.00,3.53
89,84,0,1139,-1.00,3.53
89,85,0,987,-1.00,3.58
89,86,0,1705,-1.00,3.58
89,87,0,1390,-1.00,3.62
89,88,0,1149,-1.00,3.76
89,89,0,919,-1.00,3.84
89,90,0,1508,-1.00,3.77
89,91,0,1249,-1.00,3.81
89,92,0,1032,-1.00,3.91
89,93,0,918,-1.00,3.93
89,94,0,1503,-1.00,3.96
89,95,0,1272,-1.00,3.93
89,96,0,989,-1.00,3.93
89,97,0,1638,-1.00,3.86
89,98,0,1299,-1.00,3.98
89,99,0,1026,-1.00,3.96
89,100,0,835,-1.00,4.02
89,101,0,1404,-1.00,3.94
89,102,0,1126,-1.00,3.94
89,103,0,932,-1.00,3.98
89,104,0,1492,-1.00,4.04
89,105,0,1217,-1.00,4.07
89,106,0,925,-1.00,4.02
89,107,0,1431,-1.00,4.09
89,108,0,1072,-1.00,4.04
89,109,0,879,-1.00,4.03
89,110,0,1358,-1.00,4.01
89,111,0,1120,-1.00,4.00
89,112,0,895,-1.00,3.98
89,113,0,1420,-1.00,3.97
89,114,0,1114,-1.00,3.86
89,115,0,842,-1.00,3.90
89,116,0,1364,-1.00,3.95
89,117,0,1074,-1.00,3.86
89,118,0,904,-1.00,3.76
89,119,0,1536,-1.00,3.76
89,120,0,1268,-1.00,3.71
89,121,0,1008,-1.00,3.80
89,122,0,835,-1.00,3.90
89,123,0,1345,-1.00,4.05
89,124,0,1059,-1.00,4.04
89,125,0,882,-1.00,4.03
89,126,0,1380,-1.00,4.02
89,127,0,1106,-1.00,4.13
89,128,0,900,-1.00,4.18
89,129,0,1396,-1.00,4.11
89,130,0,1111,-1.00,4.12
89,131,0,887,-1.00,4.12
89,132,0,1404,-1.00,4.15
89,133,0,1186,-1.00,4.09
89,134,0,903,-1.00,4.00
89,135,0,1431,-1.00,4.08
89,136,0,1130,-1.00,4.05
89,137,0,893,-1.00,4.05
89,138,0,1421,-1.00,4.17
89,139,0,1112,-1.00,4.21
89,140,0,841,-1.00,4.30
89,141,0,1392,-1.00,4.34
89,142,0,1136,-1.00,4.32
89,143,0,905,-1.00,4.37
89,144,0,1420,-1.00,4.34
89,145,0,1140,-1.00,4.36
89,146,0,926,-1.00,4.49
89,147,0,1467,-1.00,4.53
89,148,0,1177,-1.00,4.63
89,149,0,965,-1.00,4.71
89,150,0,1503,-1.00,4.73
89,151,0,1203,-1.00,4.74
89,152,0,927,-1.00,4.80
89,153,0,1443,-1.00,4.75
89,154,0,1151,-1.00,4.72
89,155,0,895,-1.00,4.74
89,156,0,1390,-1.00,4.71
89,157,0,1104,-1.00,4.71
89,158,0,862,-1.00,4.67
89,159,0,1291,-1.00,4.64
89,160,0,991,-1.00,4.75
89,161,0,1523,-1.00,4.70
89,162,0,1178,-1.00,4.77
89,163,0,930,-1.00,4.77
89,164,0,1476,-1.00,4.76
89,165,0,1138,-1.00,4.72
89,166,0,899,-1.00,4.68
89,167,0,1415,-1.00,4.78
89,168,0,1099,-1.00,4.84
89,169,0,839,-1.00,4.83
89,170,0,1315,-1.00,4.91
89,171,0,966,-1.00,5.03
89,172,0,1518,-1.00,4.96
89,173,0,1180,-1.00,4.93
89,174,0,955,-1.00,4.79
89,175,0,1499,-1.00,4.76
89,176,0,1132,-1.00,4.76
89,177,0,849,-1.00,4.73
89,178,0,1278,-1.00,4.71
89,179,0,1045,-1.00,4.73
89,180,0,830,-1.00,4.66
89,181,0,1253,-1.00,4.61
89,182,0,959,-1.00,4.57
89,183,0,1515,-1.00,4.59
89,184,0,1123,-1.00,4.53
89,185,0,870,-1.00,4.60
89,186,0,1357,-1.00,4.58
89,187,0,1105,-1.00,4.60
89,188,0,879,-1.00,4.61
89,189,0,1437,-1.00,4.58
89,190,0,1142,-1.00,4.61
89,191,0,877,-1.00,4.63
89,192,0,1324,-1.00,4.62
89,193,0,1044,-1.00,4.64
89,194,0,801,-1.00,4.63
89,195,0,1262,-1.00,4.67
89,196,0,1011,-1.00,4.75
89,197,0,775,-1.00,4.79
89,198,0,1247,-1.00,4.85
89,199,0,965,-1.00,4.68
89,200,0,1459,-1.00,4.66
89,201,0,1169,-1.00,4.82
89,202,0,884,-1.00,4.87
89,203,0,1309,-1.00,4.98
89,204,0,1031,-1.00,4.93
89,205,0,747,-1.00,5.02
89,206,0,1125,-1.00,5.00
89,207,0,881,-1.00,4.96
89,208,0,1459,-1.00,4.83
89,209,0,1139,-1.00,4.75
89,210,0,918,-1.00,4.81
89,211,0,1434,-1.00,4.79
89,212,0,1110,-1.00,4.79
89,213,0,835,-1.00,4.74
89,214,0,1319,-1.00,4.72
89,215,0,1028,-1.00,4.73
89,216,0,796,-1.00,4.94
89,217,0,1251,-1.00,5.01
89,218,0,959,-1.00,4.95
89,219,0,1479,-1.00,4.99
89,220,0,1225,-1.00,4.94
89,221,0,946,-1.00,5.03
89,222,0,1452,-1.00,5.02
89,223,0,1070,-1.00,5.01
89,224,0,815,-1.00,5.01
89,225,0,1255,-1.00,4.93
89,226,0,992,-1.00,4.86
89,227,0,1566,-1.00,4.81
89,228,0,1220,-1.00,4.89
89,229,0,965,-1.00,4.82
89,230,0,1489,-1.00,4.77
89,231,0,1198,-1.00,4.79
89,232,0,915,-1.00,4.88
89,233,0,1414,-1.00,4.78
89,234,0,1098,-1.00,4.71
89,235,0,853,-1.00,4.73
89,236,0,1261,-1.00,4.77
89,237,0,1015,-1.00,4.67
89,238,0,723,-1.00,4.73
89,239,0,1154,-1.00,4.73
89,240,0,968,-1.00,4.82
89,241,0,1482,-1.00,4.82
89,242,0,1156,-1.00,4.77
89,243,0,879,-1.00,4.94
89,244,0,1313,-1.00,4.98
89,245,0,982,-1.00,4.92
89,246,0,1527,-1.00,4.93
89,247,0,1130,-1.00,4.97
89,248,0,872,-1.00,4.92
89,249,0,1353,-1.00,4.89
89,250,0,1088,-1.00,4.99
89,251,0,890,-1.00,4.96
89,252,0,1386,-1.00,4.86
89,253,0,1058,-1.00,4.79
89,254,0,818,-1.00,4.88
89,255,0,1285,-1.00,4.80
89,256,0,975,-1.00,4.75
89,257,0,1550,-1.00,4.75
89,258,0,1184,-1.00,4.79
89,259,0,910,-1.00,4.87
89,260,0,1448,-1.00,4.86
89,261,0,1105,-1.00,4.75
89,262,0,817,-1.00,4.70
89,263,0,1294,-1.00,4.63
89,264,0,996,-1.00,4.51
89,265,0,1635,-1.00,4.50
89,266,0,1319,-1.00,4.57
89,267,0,1031,-1.00,4.46
89,268,0,820,-1.00,4.48
