rep,t,pop1,pop2,k1,k2
75,23,781,0,2.70,-1.00
75,24,746,0,2.84,-1.00
75,25,727,0,2.81,-1.00
75,26,734,0,2.94,-1.00
75,27,719,0,3.07,-1.00
75,28,681,0,3.05,-1.00
75,29,670,0,3.05,-1.00
75,30,688,0,3.10,-1.00
75,31,676,0,3.09,-1.00
75,32,690,0,3.24,-1.00
75,33,680,0,3.26,-1.00
75,34,667,0,3.24,-1.00
75,35,678,0,3.32,-1.00
75,36,704,0,3.36,-1.00
75,37,684,0,3.32,-1.00
75,38,696,0,3.36,-1.00
75,39,669,0,3.46,-1.00
75,40,685,0,3.40,-1.00
75,41,658,0,3.37,-1.00
75,42,655,0,3.27,-1.00
75,43,640,0,3.42,-1.00
75,44,619,0,3.36,-1.00
75,45,660,0,3.33,-1.00
75,46,689,0,3.30,-1.00
75,47,659,0,3.39,-1.00
75,48,674,0,3.47,-1.00
75,49,623,0,3.54,-1.00
75,50,637,0,3.51,-1.00
75,51,608,0,3.64,-1.00
75,52,666,0,3.66,-1.00
75,53,662,0,3.72,-1.00
75,54,688,0,3.74,-1.00
75,55,612,0,3.69,-1.00
75,56,658,0,3.52,-1.00
75,57,665,0,3.37,-1.00
75,58,662,0,3.31,-1.00
75,59,599,0,3.37,-1.00
75,60,599,0,3.37,-1.00
75,61,628,0,3.57,-1.00
75,62,665,0,3.54,-1.00
75,63,671,0,3.62,-1.00
75,64,662,0,3.47,-1.00
75,65,628,0,3.46,-1.00
75,66,706,0,3.56,-1.00
75,67,723,0,3.55,-1.00
75,68,704,0,3.39,-1.00
75,69,693,0,3.33,-1.00
75,70,729,0,3.36,-1.00
75,71,709,0,3.36,-1.00
75,72,673,0,3.44,-1.00
75,73,715,0,3.36,-1.00
75,74,711,0,3.35,-1.00
75,75,673,0,3.33,-1.00
75,76,705,0,3.39,-1.00
75,77,709,0,3.27,-1.00
75,78,661,0,3.30,-1.00
75,79,667,0,3.33,-1.00
75,80,675,0,3.26,-1.00
75,81,704,0,3.38,-1.00
75,82,693,0,3.40,-1.00
75,83,656,0,3.38,-1.00
75,84,613,0,3.33,-1.00
75,85,633,0,3.25,-1.00
75,86,662,0,3.17,-1.00
75,87,661,0,3.11,-1.00
75,88,683,0,3.26,-1.00
75,89,651,0,3.30,-1.00
75,90,672,0,3.36,-1.00
75,91,645,0,3.33,-1.00
75,92,597,0,3.37,-1.00
75,93,642,0,3.38,-1.00
75,94,680,0,3.50,-1.00
75,95,672,0,3.42,-1.00
75,96,684,0,3.52,-1.00
75,97,676,0,3.52,-1.00
75,98,709,0,3.57,-1.00
75,99,695,0,3.52,-1.00
75,100,682,0,3.60,-1.00
75,101,672,0,3.52,-1.00
75,102,645,0,3.48,-1.00
75,103,672,0,3.61,-1.00
75,104,651,0,3.65,-1.00
75,105,668,0,3.73,-1.00
75,106,644,0,3.79,-1.00
75,107,648,0,3.96,-1.00
75,108,622,0,4.16,-1.00
75,109,594,0,4.22,-1.00
75,110,604,0,4.32,-1.00
75,111,614,0,4.46,-1.00
75,112,600,0,4.36,-1.00
75,113,596,0,4.28,-1.00
75,114,591,0,4.32,-1.00
75,115,593,0,4.31,-1.00
75,116,591,0,4.23,-1.00
75,117,571,0,4.21,-1.00
75,118,620,0,4.24,-1.00
75,119,577,0,4.24,-1.00
75,120,599,0,4.19,-1.00
75,121,609,0,4.27,-1.00
75,122,583,0,4.29,-1.00
75,123,612,0,4.32,-1.00
75,124,594,0,4.43,-1.00
75,125,581,0,4.43,-1.00
75,126,561,0,4.49,-1.00
75,127,570,0,4.48,-1.00
75,128,589,0,4.47,-1.00
75,129,641,0,4.65,-1.00
75,130,617,0,4.62,-1.00
75,131,621,0,4.76,-1.00
75,132,637,0,4.78,-1.00
75,133,558,0,4.72,-1.00
75,134,542,0,4.76,-1.00
75,135,533,0,4.76,-1.00
75,136,562,0,4.83,-1.00
75,137,549,0,4.81,-1.00
75,138,584,0,4.95,-1.00
75,139,571,0,5.00,-1.00
75,140,562,0,5.02,-1.00
75,141,603,0,5.08,-1.00
75,142,608,0,5.01,-1.00
75,143,567,0,4.99,-1.00
75,144,548,0,5.12,-1.00
75,145,576,0,5.03,-1.00
75,146,523,0,5.24,-1.00
75,147,538,0,5.35,-1.00
75,148,525,0,5.27,-1.00
75,149,566,0,5.28,-1.00
75,150,549,0,5.20,-1.00
75,151,526,0,5.34,-1.00
75,152,551,0,5.30,-1.00
75,153,503,0,5.43,-1.00
75,154,512,0,5.40,-1.00
75,155,547,0,5.46,-1.00
75,156,539,0,5.40,-1.00
75,157,486,0,5.47,-1.00
75,158,495,0,5.68,-1.00
75,159,479,0,5.87,-1.00
75,160,455,0,5.85,-1.00
75,161,475,0,5.68,-1.00
75,162,492,0,5.60,-1.00
75,163,477,0,5.52,-1.00
75,164,455,0,5.50,-1.00
75,165,449,0,5.56,-1.00
75,166,449,0,5.52,-1.00
75,167,467,0,5.50,-1.00
75,168,466,0,5.41,-1.00
75,169,461,0,5.30,-1.00
75,170,485,0,5.36,-1.00
75,171,507,0,5.50,-1.00
75,172,495,0,5.34,-1.00
75,173,489,0,5.45,-1.00
75,174,535,0,5.32,-1.00
75,175,529,0,5.38,-1.00
75,176,519,0,5.20,-1.00
75,177,483,0,5.14,-1.00
75,178,485,0,5.29,-1.00
75,179,503,0,5.39,-1.00
75,180,464,0,5.37,-1.00
75,181,455,0,5.47,-1.00
75,182,450,0,5.40,-1.00
75,183,449,0,5.52,-1.00
75,184,457,0,5.49,-1.00
75,185,464,0,5.52,-1.00
75,186,483,0,5.62,-1.00
75,187,504,0,5.58,-1.00
75,188,481,0,5.45,-1.00
75,189,507,0,5.37,-1.00
75,190,509,0,5.34,-1.00
75,191,504,0,5.29,-1.00
75,192,538,0,5.41,-1.00
75,193,524,0,5.37,-1.00
75,194,488,0,5.43,-1.00
75,195,529,0,5.37,-1.00
75,196,522,0,5.37,-1.00
75,197,567,0,5.46,-1.00
75,198,596,0,5.38,-1.00
75,199,549,0,5.38,-1.00
75,200,513,0,5.42,-1.00
75,201,538,0,5.56,-1.00
75,202,513,0,5.60,-1.00
75,203,503,0,5.50,-1.00
75,204,466,0,5.53,-1.00
75,205,452,0,5.59,-1.00
75,206,483,0,5.41,-1.00
75,207,485,0,5.36,-1.00
75,208,501,0,5.26,-1.00
75,209,517,0,5.16,-1.00
75,210,507,0,5.11,-1.00
75,211,546,0,5.31,-1.00
75,212,539,0,5.34,-1.00
75,213,522,0,5.36,-1.00
75,214,513,0,5.55,-1.00
75,215,505,0,5.49,-1.00
75,216,504,0,5.54,-1.00
75,217,496,0,5.57,-1.00
75,218,497,0,5.47,-1.00
75,219,491,0,5.50,-1.00
75,220,504,0,5.62,-1.00
75,221,515,0,5.75,-1.00
75,222,472,0,5.80,-1.00
75,223,442,0,5.83,-1.00
75,224,447,0,5.83,-1.00
75,225,450,0,5.95,-1.00
75,226,455,0,6.10,-1.00
75,227,463,0,6.07,-1.00
75,228,442,0,6.02,-1.00
75,229,445,0,6.17,-1.00
75,230,474,0,6.18,-1.00
75,231,474,0,6.23,-1.00
75,232,469,0,6.24,-1.00
75,233,469,0,6.36,-1.00
75,234,488,0,6.38,-1.00
75,235,422,0,6.29,-1.00
75,236,413,0,6.28,-1.00
75,237,445,0,6.37,-1.00
75,238,447,0,6.36,-1.00
75,239,433,0,6.40,-1.00
75,240,452,0,6.55,-1.00
75,241,435,0,6.61,-1.00
75,242,419,0,6.62,-1.00
75,243,406,0,6.64,-1.00
75,244,387,0,6.68,-1.00
75,245,388,0,6.68,-1.00
75,246,384,0,6.78,-1.00
75,247,367,0,6.84,-1.00
75,248,377,0,6.98,-1.00
75,249,352,0,7.07,-1.00
75,250,369,0,7.18,-1.00
75,251,354,0,7.20,-1.00
75,252,370,0,7.34,-1.00
75,253,402,0,7.32,-1.00
75,254,397,0,7.22,-1.00
75,255,403,0,7.28,-1.00
75,256,381,0,7.26,-1.00
75,257,389,0,7.23,-1.00
75,258,371,0,7.27,-1.00
75,259,377,0,7.36,-1.00
75,260,403,0,7.23,-1.00
75,261,402,0,7.21,-1.00
75,262,404,0,7.12,-1.00
75,263,396,0,7.09,-1.00
75,264,364,0,7.02,-1.00
75,265,354,0,7.06,-1.00
75,266,384,0,7.05,-1.00
75,267,369,0,6.91,-1.00
75,268,342,0,6.88,-1.00
75,269,353,0,6.90,-1.00
75,270,349,0,6.85,-1.00
75,271,340,0,6.94,-1.00
75,272,354,0,7.30,-1.00
75,273,369,0,7.30,-1.00
75,274,370,0,7.15,-1.00
75,275,364,0,7.27,-1.00
75,276,367,0,7.37,-1.00
75,277,372,0,7.34,-1.00
75,278,373,0,7.40,-1.00
75,279,356,0,7.48,-1.00
75,280,365,0,7.52,-1.00
75,281,352,0,7.33,-1.00
75,282,352,0,7.38,-1.00
75,283,331,0,7.44,-1.00
75,284,353,0,7.42,-1.00
75,285,378,0,7.46,-1.00
75,286,371,0,7.59,-1.00
75,287,391,0,7.69,-1.00
75,288,363,0,7.74,-1.00
75,289,337,0,7.68,-1.00
75,290,332,0,7.62,-1.00
75,291,325,0,7.67,-1.00
75,292,336,0,7.56,-1.00
75,293,356,0,7.79,-1.00
75,294,308,0,7.81,-1.00
75,295,314,0,7.79,-1.00
75,296,291,0,7.65,-1.00
75,297,305,0,7.78,-1.00
75,298,319,0,7.76,-1.00
75,299,355,0,7.84,-1.00
75,300,337,0,7.98,-1.00
75,301,326,0,7.96,-1.00
75,302,326,0,7.90,-1.00
75,303,333,0,7.86,-1.00
75,304,318,0,7.65,-1.00
75,305,283,0,7.78,-1.00
75,306,317,0,7.70,-1.00
75,307,350,0,7.55,-1.00
75,308,369,0,7.36,-1.00
75,309,385,0,7.27,-1.00
75,310,361,0,7.28,-1.00
75,311,373,0,7.36,-1.00
75,312,403,0,7.27,-1.00
75,313,405,0,7.21,-1.00
75,314,395,0,7.25,-1.00
75,315,389,0,7.23,-1.00
75,316,395,0,7.27,-1.00
75,317,374,0,7.51,-1.00
75,318,374,0,7.60,-1.00
75,319,332,0,7.55,-1.00
75,320,313,0,7.63,-1.00
75,321,340,0,7.71,-1.00
75,322,342,0,7.79,-1.00
75,323,310,0,7.82,-1.00
75,324,307,0,7.86,-1.00
75,325,337,0,8.00,-1.00
75,326,339,0,8.04,-1.00
75,327,324,0,8.08,-1.00
75,328,327,0,8.18,-1.00
75,329,318,0,8.25,-1.00
75,330,314,0,8.34,-1.00
75,331,305,0,8.23,-1.00
75,332,313,0,8.27,-1.00
75,333,321,0,8.20,-1.00
75,334,332,0,8.09,-1.00
75,335,305,0,8.12,-1.00
75,336,302,0,8.19,-1.00
75,337,282,0,8.07,-1.00
75,338,277,0,8.05,-1.00
75,339,278,0,8.08,-1.00
75,340,305,0,8.12,-1.00
75,341,301,0,7.97,-1.00
75,342,284,0,8.25,-1.00
75,343,275,0,8.52,-1.00
75,344,261,0,8.32,-1.00
75,345,266,0,8.48,-1.00
75,346,256,0,8.41,-1.00
75,347,265,0,8.49,-1.00
75,348,281,0,8.39,-1.00
75,349,308,0,8.33,-1.00
75,350,290,0,8.46,-1.00
75,351,306,0,8.53,-1.00
75,352,296,0,8.67,-1.00
75,353,285,0,8.73,-1.00
75,354,279,0,8.71,-1.00
75,355,257,0,8.78,-1.00
75,356,242,0,8.74,-1.00
75,357,250,0,8.81,-1.00
75,358,238,0,8.90,-1.00
75,359,236,0,9.08,-1.00
75,360,225,0,9.25,-1.00
75,361,244,0,9.23,-1.00
75,362,251,0,9.15,-1.00
75,363,216,0,9.35,-1.00
75,364,241,0,9.32,-1.00
75,365,254,0,9.34,-1.00
75,366,252,0,9.36,-1.00
75,367,246,0,9.15,-1.00
75,368,244,0,9.10,-1.00
75,369,218,0,9.15,-1.00
75,370,217,0,9.11,-1.00
75,371,233,0,9.14,-1.00
75,372,240,0,9.17,-1.00
75,373,247,0,9.19,-1.00
75,374,242,0,9.29,-1.00
75,375,254,0,9.33,-1.00
75,376,220,0,9.35,-1.00
75,377,209,0,9.56,-1.00
75,378,202,0,9.46,-1.00
75,379,212,0,9.54,-1.00
75,380,209,0,9.56,-1.00
75,381,231,0,9.49,-1.00
75,382,246,0,9.67,-1.00
75,383,243,0,9.77,-1.00
75,384,220,0,9.90,-1.00
75,385,219,0,9.77,-1.00
75,386,208,0,9.64,-1.00
75,387,204,0,9.79,-1.00
75,388,204,0,9.97,-1.00
75,389,206,0,10.14,-1.00
75,390,210,0,10.22,-1.00
75,391,222,0,10.43,-1.00
75,392,227,0,10.37,-1.00
75,393,219,0,10.39,-1.00
75,394,213,0,10.07,-1.00
75,395,229,0,9.87,-1.00
75,396,197,0,9.82,-1.00
75,397,231,0,9.89,-1.00
75,398,244,0,9.68,-1.00
75,399,258,0,9.66,-1.00
75,400,265,0,9.96,-1.00
75,401,260,0,9.87,-1.00
75,402,237,0,9.88,-1.00
75,403,252,0,9.96,-1.00
75,404,245,0,10.03,-1.00
75,405,248,0,10.19,-1.00
75,406,240,0,10.28,-1.00
75,407,244,0,10.15,-1.00
75,408,209,0,10.14,-1.00
75,409,212,0,10.14,-1.00
75,410,201,0,10.14,-1.00
75,411,234,0,10.08,-1.00
75,412,208,0,10.20,-1.00
75,413,212,0,9.92,-1.00
75,414,194,0,9.82,-1.00
75,415,178,0,9.77,-1.00
75,416,200,0,9.93,-1.00
75,417,186,0,9.99,-1.00
75,418,178,0,10.20,-1.00
75,419,166,0,10.40,-1.00
75,420,167,0,10.25,-1.00
75,421,180,0,10.26,-1.00
75,422,165,0,10.38,-1.00
75,423,176,0,10.35,-1.00
75,424,190,0,10.41,-1.00
75,425,213,0,10.49,-1.00
75,426,214,0,10.80,-1.00
75,427,209,0,11.09,-1.00
75,428,190,0,11.17,-1.00
75,429,194,0,11.22,-1.00
75,430,173,0,11.34,-1.00
75,431,161,0,11.23,-1.00
75,432,151,0,11.47,-1.00
75,433,168,0,11.35,-1.00
75,434,148,0,11.32,-1.00
75,435,142,0,11.54,-1.00
75,436,129,0,11.57,-1.00
75,437,141,0,11.33,-1.00
75,438,134,0,11.36,-1.00
75,439,157,0,11.46,-1.00
75,440,150,0,11.51,-1.00
75,441,138,0,11.60,-1.00
75,442,145,0,11.81,-1.00
75,443,138,0,11.63,-1.00
75,444,123,0,11.47,-1.00
75,445,124,0,11.32,-1.00
75,446,147,0,11.44,-1.00
75,447,140,0,11.54,-1.00
75,448,144,0,11.48,-1.00
75,449,142,0,11.54,-1.00
75,450,136,0,11.62,-1.00
75,451,133,0,11.61,-1.00
75,452,105,0,11.80,-1.00
75,453,136,0,11.65,-1.00
75,454,135,0,11.68,-1.00
75,455,133,0,11.74,-1.00
75,456,136,0,11.57,-1.00
75,457,126,0,11.70,-1.00
75,458,134,0,12.05,-1.00
75,459,123,0,12.11,-1.00
75,460,109,0,12.17,-1.00
75,461,112,0,12.25,-1.00
75,462,104,0,12.16,-1.00
75,463,106,0,12.18,-1.00
75,464,106,0,12.05,-1.00
75,465,113,0,12.57,-1.00
75,466,115,0,12.70,-1.00
75,467,91,0,12.73,-1.00
75,468,105,0,13.10,-1.00
75,469,102,0,13.15,-1.00
75,470,72,0,13.08,-1.00
75,471,87,0,13.21,-1.00
75,472,86,0,13.27,-1.00
75,473,59,0,13.25,-1.00
75,474,52,0,13.40,-1.00
75,475,38,0,13.58,-1.00
75,476,30,0,13.10,-1.00
75,477,21,0,12.43,-1.00
75,478,21,0,12.71,-1.00
75,479,21,0,13.29,-1.00
75,480,20,0,12.45,-1.00
75,481,12,0,13.00,-1.00
75,482,14,0,12.07,-1.00
75,483,15,0,11.73,-1.00
75,484,16,0,11.94,-1.00
75,485,16,0,12.31,-1.00
75,486,13,0,13.00,-1.00
75,487,14,0,13.79,-1.00
75,488,14,0,13.00,-1.00
75,489,15,0,13.20,-1.00
75,490,15,0,12.67,-1.00
75,491,15,0,12.40,-1.00
75,492,13,0,12.46,-1.00
75,493,7,0,12.14,-1.00
75,494,12,0,11.33,-1.00
75,495,16,0,11.50,-1.00
75,496,19,0,11.58,-1.00
75,497,17,0,11.41,-1.00
75,498,15,0,11.27,-1.00
75,499,15,0,11.53,-1.00
75,500,18,0,12.06,-1.00
76,0,1000,0,0.00,0.00
76,1,973,0,0.17,-1.00
76,2,944,0,0.36,-1.00
76,3,884,0,0.52,-1.00
76,4,878,0,0.64,-1.00
76,5,886,0,0.85,-1.00
76,6,913,0,0.99,-1.00
76,7,963,0,1.16,-1.00
76,8,947,0,1.29,-1.00
76,9,913,0,1.45,-1.00
76,10,912,0,1.54,-1.00
76,11,873,0,1.70,-1.00
76,12,807,0,1.89,-1.00
76,13,797,0,1.88,-1.00
76,14,767,0,1.96,-1.00
76,15,797,0,2.09,-1.00
76,16,748,0,2.13,-1.00
76,17,774,0,2.20,-1.00
76,18,729,0,2.34,-1.00
76,19,776,0,2.41,-1.00
76,20,761,0,2.52,-1.00
76,21,717,0,2.61,-1.00
76,22,741,0,2.75,-1.00
76,23,740,0,2.87,-1.00
76,24,745,0,2.92,-1.00
76,25,724,0,2.90,-1.00
76,26,738,0,2.99,-1.00
76,27,766,0,3.06,-1.00
76,28,756,0,3.09,-1.00
76,29,743,0,3.03,-1.00
76,30,769,0,2.96,-1.00
76,31,777,0,2.94,-1.00
76,32,746,0,3.09,-1.00
76,33,715,0,3.21,-1.00
76,34,652,0,3.30,-1.00
76,35,657,0,3.32,-1.00
76,36,655,0,3.29,-1.00
76,37,683,0,3.28,-1.00
76,38,688,0,3.28,-1.00
76,39,690,0,3.19,-1.00
76,40,624,0,3.20,-1.00
76,41,622,0,3.09,-1.00
76,42,649,0,3.14,-1.00
76,43,652,0,3.21,-1.00
76,44,666,0,3.43,-1.00
76,45,704,0,3.58,-1.00
76,46,697,0,3.68,-1.00
76,47,704,0,3.82,-1.00
76,48,668,0,3.82,-1.00
76,49,668,0,3.82,-1.00
76,50,668,0,3.80,-1.00
76,51,686,0,3.89,-1.00
76,52,677,0,3.86,-1.00
76,53,665,0,3.79,-1.00
76,54,615,0,3.62,-1.00
76,55,602,0,3.66,-1.00
76,56,627,0,3.74,-1.00
76,57,626,0,3.76,-1.00
76,58,611,0,3.71,-1.00
76,59,594,0,3.81,-1.00
76,60,622,0,3.79,-1.00
76,61,609,0,3.84,-1.00
76,62,636,0,3.83,-1.00
76,63,646,0,4.00,-1.00
76,64,704,0,4.01,-1.00
76,65,690,0,4.01,-1.00
76,66,635,0,3.95,-1.00
76,67,657,0,4.07,-1.00
76,68,649,0,4.06,-1.00
76,69,623,0,4.20,-1.00
76,70,609,0,4.19,-1.00
76,71,589,0,4.16,-1.00
76,72,609,0,4.31,-1.00
76,73,575,0,4.44,-1.00
76,74,553,0,4.41,-1.00
76,75,611,0,4.51,-1.00
76,76,587,0,4.75,-1.00
76,77,588,0,4.79,-1.00
76,78,578,0,4.85,-1.00
76,79,575,0,4.86,-1.00
76,80,553,0,4.67,-1.00
76,81,548,0,4.61,-1.00
76,82,542,0,4.63,-1.00
76,83,529,0,4.53,-1.00
76,84,571,0,4.45,-1.00
76,85,579,0,4.41,-1.00
76,86,590,0,4.57,-1.00
76,87,645,0,4.59,-1.00
76,88,605,0,4.66,-1.00
76,89,628,0,4.62,-1.00
76,90,601,0,4.59,-1.00
76,91,557,0,4.54,-1.00
76,92,547,0,4.48,-1.00
76,93,522,0,4.48,-1.00
76,94,533,0,4.27,-1.00
76,95,555,0,4.16,-1.00
76,96,585,0,4.13,-1.00
76,97,622,0,4.12,-1.00
76,98,615,0,3.94,-1.00
76,99,615,0,3.89,-1.00
76,100,561,0,4.08,-1.00
76,101,534,0,4.16,-1.00
76,102,557,0,4.07,-1.00
76,103,579,0,4.18,-1.00
76,104,630,0,4.18,-1.00
76,105,609,0,4.08,-1.00
76,106,646,0,4.11,-1.00
76,107,640,0,4.10,-1.00
76,108,583,0,4.19,-1.00
76,109,600,0,4.18,-1.00
76,110,594,0,4.34,-1.00
76,111,616,0,4.26,-1.00
76,112,609,0,4.36,-1.00
76,113,588,0,4.39,-1.00
76,114,599,0,4.51,-1.00
76,115,571,0,4.54,-1.00
76,116,563,0,4.59,-1.00
76,117,548,0,4.60,-1.00
76,118,594,0,4.65,-1.00
76,119,567,0,4.63,-1.00
76,120,542,0,4.73,-1.00
76,121,540,0,4.61,-1.00
76,122,590,0,4.68,-1.00
76,123,555,0,4.69,-1.00
76,124,543,0,4.88,-1.00
76,125,539,0,4.96,-1.00
76,126,541,0,5.01,-1.00
76,127,541,0,5.02,-1.00
76,128,562,0,4.99,-1.00
76,129,552,0,5.14,-1.00
76,130,618,0,5.29,-1.00
76,131,561,0,5.12,-1.00
76,132,559,0,5.12,-1.00
76,133,506,0,5.08,-1.00
76,134,527,0,5.00,-1.00
76,135,535,0,4.96,-1.00
76,136,550,0,5.04,-1.00
76,137,542,0,5.00,-1.00
76,138,533,0,5.02,-1.00
76,139,517,0,4.77,-1.00
76,140,518,0,4.92,-1.00
76,141,558,0,4.86,-1.00
76,142,529,0,4.84,-1.00
76,143,529,0,4.87,-1.00
76,144,534,0,4.87,-1.00
76,145,528,0,4.82,-1.00
76,146,585,0,4.77,-1.00
76,147,584,0,4.80,-1.00
76,148,559,0,4.87,-1.00
76,149,512,0,4.87,-1.00
76,150,531,0,4.94,-1.00
76,151,519,0,4.89,-1.00
76,152,537,0,4.80,-1.00
76,153,566,0,4.84,-1.00
76,154,555,0,4.95,-1.00
76,155,562,0,5.09,-1.00
76,156,562,0,5.08,-1.00
76,157,527,0,4.94,-1.00
76,158,523,0,5.03,-1.00
76,159,551,0,5.09,-1.00
76,160,538,0,5.12,-1.00
76,161,561,0,5.08,-1.00
76,162,539,0,5.27,-1.00
76,163,568,0,5.30,-1.00
76,164,535,0,5.32,-1.00
76,165,535,0,5.34,-1.00
76,166,482,0,5.27,-1.00
76,167,460,0,5.18,-1.00
76,168,459,0,5.05,-1.00
76,169,509,0,4.84,-1.00
76,170,511,0,4.85,-1.00
76,171,547,0,4.78,-1.00
76,172,571,0,4.68,-1.00
76,173,603,0,4.64,-1.00
76,174,585,0,4.47,-1.00
76,175,598,0,4.65,-1.00
76,176,600,0,4.56,-1.00
76,177,605,0,4.39,-1.00
76,178,569,0,4.43,-1.00
76,179,604,0,4.44,-1.00
76,180,579,0,4.29,-1.00
76,181,550,0,4.31,-1.00
76,182,606,0,4.28,-1.00
76,183,599,0,4.43,-1.00
76,184,597,0,4.39,-1.00
76,185,565,0,4.45,-1.00
76,186,557,0,4.29,-1.00
76,187,594,0,4.31,-1.00
76,188,587,0,4.26,-1.00
76,189,626,0,4.19,-1.00
76,190,594,0,4.21,-1.00
76,191,582,0,4.21,-1.00
76,192,591,0,4.22,-1.00
76,193,646,0,4.34,-1.00
76,194,613,0,4.35,-1.00
76,195,602,0,4.46,-1.00
76,196,571,0,4.61,-1.00
76,197,560,0,4.62,-1.00
76,198,547,0,4.65,-1.00
76,199,537,0,4.79,-1.00
76,200,540,0,4.85,-1.00
76,201,563,0,4.99,-1.00
76,202,585,0,4.93,-1.00
76,203,557,0,4.88,-1.00
76,204,601,0,4.86,-1.00
76,205,613,0,4.88,-1.00
76,206,617,0,4.81,-1.00
76,207,623,0,4.88,-1.00
76,208,597,0,4.84,-1.00
76,209,567,0,4.97,-1.00
76,210,592,0,5.08,-1.00
76,211,546,0,5.10,-1.00
76,212,592,0,5.14,-1.00
76,213,570,0,5.21,-1.00
76,214,513,0,5.35,-1.00
76,215,512,0,5.29,-1.00
76,216,518,0,5.34,-1.00
76,217,508,0,5.37,-1.00
76,218,534,0,5.34,-1.00
76,219,498,0,5.44,-1.00
76,220,480,0,5.40,-1.00
76,221,498,0,5.42,-1.00
76,222,497,0,5.35,-1.00
76,223,550,0,5.50,-1.00
76,224,537,0,5.59,-1.00
76,225,519,0,5.56,-1.00
76,226,495,0,5.66,-1.00
76,227,510,0,5.74,-1.00
76,228,509,0,5.78,-1.00
76,229,515,0,5.82,-1.00
76,230,566,0,5.80,-1.00
76,231,504,0,5.67,-1.00
76,232,499,0,5.62,-1.00
76,233,505,0,5.69,-1.00
76,234,506,0,5.61,-1.00
76,235,471,0,5.60,-1.00
76,236,505,0,5.56,-1.00
76,237,552,0,5.38,-1.00
76,238,530,0,5.28,-1.00
76,239,552,0,5.30,-1.00
76,240,569,0,5.37,-1.00
76,241,511,0,5.19,-1.00
76,242,508,0,5.24,-1.00
76,243,484,0,5.19,-1.00
76,244,516,0,4.99,-1.00
76,245,546,0,4.98,-1.00
76,246,529,0,4.87,-1.00
76,247,578,0,4.79,-1.00
76,248,587,0,4.92,-1.00
76,249,603,0,4.90,-1.00
76,250,573,0,4.93,-1.00
76,251,574,0,4.86,-1.00
76,252,593,0,4.75,-1.00
76,253,543,0,4.84,-1.00
76,254,557,0,4.90,-1.00
76,255,565,0,5.11,-1.00
76,256,554,0,5.18,-1.00
76,257,563,0,5.17,-1.00
76,258,526,0,5.10,-1.00
76,259,547,0,5.10,-1.00
76,260,569,0,5.14,-1.00
76,261,557,0,5.28,-1.00
76,262,521,0,5.20,-1.00
76,263,475,0,5.33,-1.00
76,264,467,0,5.29,-1.00
76,265,469,0,5.12,-1.00
76,266,515,0,4.90,-1.00
76,267,536,0,4.83,-1.00
76,268,543,0,4.79,-1.00
76,269,560,0,4.93,-1.00
76,270,520,0,5.07,-1.00
76,271,525,0,4.91,-1.00
76,272,552,0,4.97,-1.00
76,273,540,0,4.88,-1.00
76,274,575,0,4.97,-1.00
76,275,521,0,5.05,-1.00
76,276,479,0,5.17,-1.00
76,277,493,0,5.29,-1.00
76,278,453,0,5.26,-1.00
76,279,488,0,5.12,-1.00
76,280,523,0,5.08,-1.00
76,281,508,0,5.03,-1.00
76,282,539,0,4.91,-1.00
76,283,557,0,4.99,-1.00
76,284,528,0,4.93,-1.00
76,285,575,0,5.03,-1.00
76,286,563,0,5.13,-1.00
76,287,570,0,5.12,-1.00
76,288,531,0,5.26,-1.00
76,289,554,0,5.28,-1.00
76,290,561,0,5.29,-1.00
76,291,533,0,5.41,-1.00
76,292,534,0,5.41,-1.00
76,293,547,0,5.53,-1.00
76,294,536,0,5.53,-1.00
76,295,502,0,5.60,-1.00
76,296,467,0,5.66,-1.00
76,297,463,0,5.77,-1.00
76,298,508,0,5.93,-1.00
76,299,482,0,5.93,-1.00
76,300,472,0,5.93,-1.00
76,301,440,0,5.93,-1.00
76,302,434,0,5.80,-1.00
76,303,460,0,5.86,-1.00
76,304,477,0,5.90,-1.00
76,305,495,0,5.95,-1.00
76,306,491,0,5.96,-1.00
76,307,497,0,6.07,-1.00
76,308,488,0,6.15,-1.00
76,309,464,0,6.13,-1.00
76,310,449,0,6.22,-1.00
76,311,446,0,6.16,-1.00
76,312,493,0,6.42,-1.00
76,313,466,0,6.52,-1.00
76,314,458,0,6.62,-1.00
76,315,465,0,6.49,-1.00
76,316,400,0,6.45,-1.00
76,317,425,0,6.34,-1.00
76,318,471,0,6.34,-1.00
76,319,468,0,6.19,-1.00
76,320,462,0,6.15,-1.00
76,321,446,0,6.16,-1.00
76,322,439,0,6.25,-1.00
76,323,426,0,6.28,-1.00
76,324,423,0,6.23,-1.00
76,325,398,0,6.08,-1.00
76,326,432,0,5.92,-1.00
76,327,421,0,6.01,-1.00
76,328,434,0,5.93,-1.00
76,329,458,0,5.87,-1.00
76,330,485,0,5.85,-1.00
76,331,482,0,5.67,-1.00
76,332,471,0,5.68,-1.00
76,333,508,0,5.58,-1.00
76,334,501,0,5.62,-1.00
76,335,510,0,5.68,-1.00
76,336,479,0,5.62,-1.00
76,337,464,0,5.64,-1.00
76,338,480,0,5.65,-1.00
76,339,507,0,5.73,-1.00
76,340,459,0,5.89,-1.00
76,341,471,0,5.83,-1.00
76,342,494,0,5.80,-1.00
76,343,516,0,5.78,-1.00
