rep,t,pop1,pop2,k1,k2
76,204,0,1411,-1.00,5.10
76,205,0,1081,-1.00,5.10
76,206,0,829,-1.00,5.08
76,207,0,1258,-1.00,5.06
76,208,0,914,-1.00,5.09
76,209,0,1391,-1.00,5.04
76,210,0,1079,-1.00,4.98
76,211,0,812,-1.00,4.92
76,212,0,1251,-1.00,4.92
76,213,0,1016,-1.00,4.88
76,214,0,798,-1.00,4.89
76,215,0,1242,-1.00,4.89
76,216,0,969,-1.00,4.83
76,217,0,1446,-1.00,4.89
76,218,0,1094,-1.00,4.85
76,219,0,893,-1.00,4.94
76,220,0,1389,-1.00,4.92
76,221,0,1082,-1.00,4.97
76,222,0,824,-1.00,5.01
76,223,0,1274,-1.00,5.06
76,224,0,968,-1.00,5.01
76,225,0,1527,-1.00,4.98
76,226,0,1194,-1.00,5.08
76,227,0,862,-1.00,5.16
76,228,0,1265,-1.00,5.16
76,229,0,943,-1.00,5.18
76,230,0,1422,-1.00,5.17
76,231,0,1042,-1.00,5.06
76,232,0,803,-1.00,4.99
76,233,0,1205,-1.00,5.02
76,234,0,986,-1.00,5.01
76,235,0,1487,-1.00,5.03
76,236,0,1054,-1.00,5.03
76,237,0,851,-1.00,4.98
76,238,0,1270,-1.00,5.01
76,239,0,998,-1.00,5.02
76,240,0,1520,-1.00,5.06
76,241,0,1115,-1.00,5.02
76,242,0,837,-1.00,5.05
76,243,0,1280,-1.00,5.08
76,244,0,1010,-1.00,5.08
76,245,0,732,-1.00,5.12
76,246,0,1179,-1.00,5.20
76,247,0,927,-1.00,5.19
76,248,0,1432,-1.00,5.16
76,249,0,1079,-1.00,5.16
76,250,0,816,-1.00,5.09
76,251,0,1245,-1.00,4.97
76,252,0,1012,-1.00,4.81
76,253,0,755,-1.00,4.82
76,254,0,1128,-1.00,4.89
76,255,0,831,-1.00,4.93
76,256,0,1319,-1.00,5.00
76,257,0,995,-1.00,5.04
76,258,0,1592,-1.00,4.97
76,259,0,1281,-1.00,4.92
76,260,0,971,-1.00,4.87
76,261,0,1505,-1.00,4.81
76,262,0,1229,-1.00,4.76
76,263,0,986,-1.00,4.72
76,264,0,1533,-1.00,4.78
76,265,0,1191,-1.00,4.71
76,266,0,932,-1.00,4.70
76,267,0,1503,-1.00,4.65
76,268,0,1188,-1.00,4.57
76,269,0,868,-1.00,4.59
76,270,0,1386,-1.00,4.66
76,271,0,1084,-1.00,4.78
76,272,0,796,-1.00,4.83
76,273,0,1229,-1.00,4.74
76,274,0,918,-1.00,4.80
76,275,0,1430,-1.00,4.67
76,276,0,1109,-1.00,4.61
76,277,0,857,-1.00,4.47
76,278,0,1327,-1.00,4.50
76,279,0,1089,-1.00,4.44
76,280,0,869,-1.00,4.36
76,281,0,1354,-1.00,4.43
76,282,0,985,-1.00,4.48
76,283,0,1570,-1.00,4.41
76,284,0,1255,-1.00,4.36
76,285,0,976,-1.00,4.49
76,286,0,1536,-1.00,4.53
76,287,0,1239,-1.00,4.53
76,288,0,963,-1.00,4.57
76,289,0,1484,-1.00,4.52
76,290,0,1215,-1.00,4.55
76,291,0,947,-1.00,4.41
76,292,0,1465,-1.00,4.51
76,293,0,1171,-1.00,4.44
76,294,0,915,-1.00,4.42
76,295,0,1414,-1.00,4.40
76,296,0,1135,-1.00,4.47
76,297,0,864,-1.00,4.49
76,298,0,1416,-1.00,4.47
76,299,0,1128,-1.00,4.53
76,300,0,908,-1.00,4.56
76,301,0,1468,-1.00,4.75
76,302,0,1169,-1.00,4.73
76,303,0,924,-1.00,4.80
76,304,0,1455,-1.00,4.85
76,305,0,1127,-1.00,4.85
76,306,0,862,-1.00,4.87
76,307,0,1351,-1.00,4.86
76,308,0,1052,-1.00,4.88
76,309,0,765,-1.00,4.98
76,310,0,1155,-1.00,5.03
76,311,0,874,-1.00,4.95
76,312,0,1401,-1.00,5.02
76,313,0,1122,-1.00,5.02
76,314,0,864,-1.00,5.17
76,315,0,1336,-1.00,5.22
76,316,0,1010,-1.00,5.26
76,317,0,812,-1.00,5.16
76,318,0,1233,-1.00,5.21
76,319,0,944,-1.00,5.17
76,320,0,1396,-1.00,5.19
76,321,0,1086,-1.00,5.24
76,322,0,835,-1.00,5.16
76,323,0,1249,-1.00,5.23
76,324,0,943,-1.00,5.30
76,325,0,1483,-1.00,5.28
76,326,0,1145,-1.00,5.33
76,327,0,875,-1.00,5.30
76,328,0,1338,-1.00,5.27
76,329,0,1025,-1.00,5.30
76,330,0,786,-1.00,5.38
76,331,0,1150,-1.00,5.39
76,332,0,899,-1.00,5.43
76,333,0,1390,-1.00,5.57
76,334,0,1062,-1.00,5.58
76,335,0,816,-1.00,5.57
76,336,0,1236,-1.00,5.67
76,337,0,965,-1.00,5.66
76,338,0,1403,-1.00,5.79
76,339,0,977,-1.00,5.92
76,340,0,1454,-1.00,6.01
76,341,0,1046,-1.00,6.03
76,342,0,775,-1.00,6.08
76,343,0,1142,-1.00,6.08
76,344,0,886,-1.00,6.06
76,345,0,1318,-1.00,6.08
76,346,0,978,-1.00,6.10
76,347,0,1400,-1.00,6.17
76,348,0,986,-1.00,6.21
76,349,0,1412,-1.00,6.26
76,350,0,1041,-1.00,6.30
76,351,0,741,-1.00,6.31
76,352,0,1081,-1.00,6.29
76,353,0,829,-1.00,6.31
76,354,0,1247,-1.00,6.23
76,355,0,920,-1.00,6.15
76,356,0,1266,-1.00,6.07
76,357,0,971,-1.00,5.96
76,358,0,1429,-1.00,5.96
76,359,0,1062,-1.00,5.93
76,360,0,828,-1.00,5.86
76,361,0,1233,-1.00,5.83
76,362,0,901,-1.00,5.78
76,363,0,1319,-1.00,5.74
76,364,0,1026,-1.00,5.84
76,365,0,767,-1.00,5.80
76,366,0,1154,-1.00,5.73
76,367,0,866,-1.00,5.71
76,368,0,1298,-1.00,5.79
76,369,0,947,-1.00,5.89
76,370,0,1439,-1.00,5.89
76,371,0,1070,-1.00,5.92
76,372,0,763,-1.00,5.91
76,373,0,1142,-1.00,5.97
76,374,0,844,-1.00,5.99
76,375,0,1205,-1.00,6.09
76,376,0,910,-1.00,6.11
76,377,0,1298,-1.00,6.02
76,378,0,957,-1.00,6.04
76,379,0,1417,-1.00,6.12
76,380,0,1031,-1.00,6.11
76,381,0,755,-1.00,6.15
76,382,0,1042,-1.00,6.15
76,383,0,718,-1.00,6.12
76,384,0,1069,-1.00,6.11
76,385,0,745,-1.00,6.12
76,386,0,1088,-1.00,6.07
76,387,0,813,-1.00,6.11
76,388,0,1114,-1.00,6.06
76,389,0,788,-1.00,5.97
76,390,0,1185,-1.00,6.01
76,391,0,816,-1.00,5.98
76,392,0,1246,-1.00,5.93
76,393,0,926,-1.00,6.00
76,394,0,1393,-1.00,6.05
76,395,0,1061,-1.00,6.04
76,396,0,797,-1.00,5.94
76,397,0,1202,-1.00,5.95
76,398,0,811,-1.00,5.91
76,399,0,1136,-1.00,5.85
76,400,0,827,-1.00,5.87
76,401,0,1184,-1.00,5.99
76,402,0,888,-1.00,6.09
76,403,0,1327,-1.00,6.05
76,404,0,935,-1.00,5.96
76,405,0,1391,-1.00,5.99
76,406,0,1009,-1.00,5.98
76,407,0,729,-1.00,6.08
76,408,0,1030,-1.00,6.17
76,409,0,715,-1.00,6.22
76,410,0,950,-1.00,6.28
76,411,0,1342,-1.00,6.24
76,412,0,1021,-1.00,6.27
76,413,0,736,-1.00,6.23
76,414,0,1087,-1.00,6.33
76,415,0,822,-1.00,6.26
76,416,0,1167,-1.00,6.25
76,417,0,879,-1.00,6.27
76,418,0,1224,-1.00,6.20
76,419,0,855,-1.00,6.17
76,420,0,1263,-1.00,6.31
76,421,0,875,-1.00,6.39
76,422,0,1265,-1.00,6.47
76,423,0,892,-1.00,6.54
76,424,0,1346,-1.00,6.56
76,425,0,915,-1.00,6.56
76,426,0,1342,-1.00,6.58
76,427,0,962,-1.00,6.54
76,428,0,1425,-1.00,6.59
76,429,0,1024,-1.00,6.60
76,430,0,738,-1.00,6.61
76,431,0,1059,-1.00,6.53
76,432,0,793,-1.00,6.63
76,433,0,1124,-1.00,6.62
76,434,0,753,-1.00,6.60
76,435,0,1048,-1.00,6.52
76,436,0,694,-1.00,6.54
76,437,0,972,-1.00,6.49
76,438,0,1417,-1.00,6.49
76,439,0,952,-1.00,6.53
76,440,0,1379,-1.00,6.56
76,441,0,989,-1.00,6.60
76,442,0,1429,-1.00,6.52
76,443,0,999,-1.00,6.51
76,444,0,1384,-1.00,6.56
76,445,0,947,-1.00,6.62
76,446,0,1344,-1.00,6.68
76,447,0,946,-1.00,6.71
76,448,0,1445,-1.00,6.73
76,449,0,1081,-1.00,6.64
76,450,0,765,-1.00,6.68
76,451,0,1084,-1.00,6.72
76,452,0,727,-1.00,6.74
76,453,0,1053,-1.00,6.74
76,454,0,735,-1.00,6.69
76,455,0,1050,-1.00,6.74
76,456,0,725,-1.00,6.71
76,457,0,1027,-1.00,6.78
76,458,0,761,-1.00,6.75
76,459,0,1022,-1.00,6.81
76,460,0,709,-1.00,6.83
76,461,0,1007,-1.00,6.83
76,462,0,692,-1.00,6.82
76,463,0,961,-1.00,6.80
76,464,0,1349,-1.00,6.86
76,465,0,947,-1.00,6.82
76,466,0,1313,-1.00,6.73
76,467,0,874,-1.00,6.66
76,468,0,1221,-1.00,6.50
76,469,0,933,-1.00,6.53
76,470,0,1369,-1.00,6.51
76,471,0,1012,-1.00,6.55
76,472,0,674,-1.00,6.61
76,473,0,961,-1.00,6.71
76,474,0,1298,-1.00,6.68
76,475,0,895,-1.00,6.66
76,476,0,1269,-1.00,6.74
76,477,0,910,-1.00,6.73
76,478,0,1285,-1.00,6.64
76,479,0,908,-1.00,6.68
76,480,0,1385,-1.00,6.65
76,481,0,1007,-1.00,6.60
76,482,0,721,-1.00,6.63
76,483,0,1006,-1.00,6.65
76,484,0,787,-1.00,6.55
76,485,0,1124,-1.00,6.45
76,486,0,842,-1.00,6.46
76,487,0,1244,-1.00,6.43
76,488,0,872,-1.00,6.41
76,489,0,1143,-1.00,6.39
76,490,0,840,-1.00,6.27
76,491,0,1251,-1.00,6.26
76,492,0,934,-1.00,6.29
76,493,0,1348,-1.00,6.26
76,494,0,1020,-1.00,6.21
76,495,0,761,-1.00,6.22
76,496,0,1078,-1.00,6.25
76,497,0,745,-1.00,6.22
76,498,0,1086,-1.00,6.23
76,499,0,822,-1.00,6.11
76,500,0,1186,-1.00,6.13
77,0,0,1000,0.00,0.00
77,1,0,983,-1.00,0.18
77,2,0,1954,-1.00,0.38
77,3,0,1942,-1.00,0.53
77,4,0,1911,-1.00,0.68
77,5,0,1861,-1.00,0.79
77,6,0,1766,-1.00,0.88
77,7,0,1695,-1.00,1.02
77,8,0,1538,-1.00,1.15
77,9,0,1454,-1.00,1.21
77,10,0,1366,-1.00,1.34
77,11,0,1292,-1.00,1.46
77,12,0,1165,-1.00,1.53
77,13,0,1051,-1.00,1.64
77,14,0,955,-1.00,1.69
77,15,0,1689,-1.00,1.74
77,16,0,1556,-1.00,1.83
77,17,0,1437,-1.00,1.85
77,18,0,1244,-1.00,1.93
77,19,0,1148,-1.00,2.03
77,20,0,1046,-1.00,2.02
77,21,0,979,-1.00,2.04
77,22,0,1806,-1.00,2.13
77,23,0,1629,-1.00,2.19
77,24,0,1441,-1.00,2.20
77,25,0,1269,-1.00,2.31
77,26,0,1151,-1.00,2.38
77,27,0,1046,-1.00,2.50
77,28,0,889,-1.00,2.56
77,29,0,1528,-1.00,2.61
77,30,0,1291,-1.00,2.67
77,31,0,1107,-1.00,2.73
77,32,0,948,-1.00,2.84
77,33,0,1601,-1.00,2.93
77,34,0,1405,-1.00,2.94
77,35,0,1152,-1.00,2.93
77,36,0,1013,-1.00,2.92
77,37,0,873,-1.00,2.93
77,38,0,1485,-1.00,3.05
77,39,0,1291,-1.00,3.04
77,40,0,1138,-1.00,3.12
77,41,0,984,-1.00,3.07
77,42,0,1700,-1.00,3.13
77,43,0,1473,-1.00,3.15
77,44,0,1191,-1.00,3.19
77,45,0,1040,-1.00,3.22
77,46,0,905,-1.00,3.18
77,47,0,1548,-1.00,3.25
77,48,0,1276,-1.00,3.28
77,49,0,1096,-1.00,3.33
77,50,0,915,-1.00,3.33
77,51,0,1479,-1.00,3.39
77,52,0,1334,-1.00,3.37
77,53,0,1145,-1.00,3.42
77,54,0,995,-1.00,3.42
77,55,0,1643,-1.00,3.50
77,56,0,1376,-1.00,3.52
77,57,0,1148,-1.00,3.51
77,58,0,986,-1.00,3.50
77,59,0,1664,-1.00,3.55
77,60,0,1358,-1.00,3.55
77,61,0,1096,-1.00,3.58
77,62,0,888,-1.00,3.62
77,63,0,1487,-1.00,3.68
77,64,0,1159,-1.00,3.64
77,65,0,1008,-1.00,3.65
77,66,0,877,-1.00,3.67
77,67,0,1375,-1.00,3.66
77,68,0,1108,-1.00,3.60
77,69,0,929,-1.00,3.60
77,70,0,1507,-1.00,3.55
77,71,0,1239,-1.00,3.41
77,72,0,1007,-1.00,3.32
77,73,0,904,-1.00,3.37
77,74,0,1445,-1.00,3.45
77,75,0,1273,-1.00,3.42
77,76,0,1013,-1.00,3.43
77,77,0,884,-1.00,3.32
77,78,0,1526,-1.00,3.22
77,79,0,1314,-1.00,3.13
77,80,0,1155,-1.00,3.15
77,81,0,919,-1.00,3.16
77,82,0,1527,-1.00,3.18
77,83,0,1238,-1.00,3.14
77,84,0,1043,-1.00,3.15
77,85,0,891,-1.00,3.16
77,86,0,1519,-1.00,3.16
77,87,0,1257,-1.00,3.20
77,88,0,1082,-1.00,3.19
77,89,0,891,-1.00,3.25
77,90,0,1448,-1.00,3.26
77,91,0,1280,-1.00,3.28
77,92,0,1062,-1.00,3.29
77,93,0,877,-1.00,3.34
77,94,0,1503,-1.00,3.31
77,95,0,1276,-1.00,3.31
77,96,0,1062,-1.00,3.36
77,97,0,898,-1.00,3.34
77,98,0,1536,-1.00,3.26
77,99,0,1325,-1.00,3.27
77,100,0,1128,-1.00,3.29
77,101,0,951,-1.00,3.21
77,102,0,1585,-1.00,3.22
77,103,0,1325,-1.00,3.17
77,104,0,1069,-1.00,3.29
77,105,0,860,-1.00,3.25
77,106,0,1415,-1.00,3.35
77,107,0,1192,-1.00,3.34
77,108,0,991,-1.00,3.21
77,109,0,1637,-1.00,3.24
77,110,0,1356,-1.00,3.35
77,111,0,1081,-1.00,3.30
77,112,0,931,-1.00,3.35
77,113,0,1586,-1.00,3.32
77,114,0,1379,-1.00,3.27
77,115,0,1186,-1.00,3.30
77,116,0,1033,-1.00,3.31
77,117,0,858,-1.00,3.21
77,118,0,1473,-1.00,3.17
77,119,0,1254,-1.00,3.16
77,120,0,1066,-1.00,3.17
77,121,0,883,-1.00,3.28
77,122,0,1488,-1.00,3.22
77,123,0,1226,-1.00,3.24
77,124,0,1064,-1.00,3.15
77,125,0,874,-1.00,3.13
77,126,0,1478,-1.00,3.19
77,127,0,1143,-1.00,3.17
77,128,0,957,-1.00,3.19
77,129,0,1623,-1.00,3.18
77,130,0,1401,-1.00,3.21
77,131,0,1183,-1.00,3.19
77,132,0,955,-1.00,3.16
77,133,0,1564,-1.00,3.08
77,134,0,1301,-1.00,3.09
77,135,0,1071,-1.00,3.15
77,136,0,907,-1.00,3.06
77,137,0,1446,-1.00,3.07
77,138,0,1251,-1.00,3.07
77,139,0,1058,-1.00,3.03
77,140,0,862,-1.00,3.05
77,141,0,1512,-1.00,3.04
77,142,0,1297,-1.00,3.08
77,143,0,1061,-1.00,3.10
77,144,0,953,-1.00,3.15
77,145,0,1611,-1.00,3.17
77,146,0,1329,-1.00,3.27
77,147,0,1111,-1.00,3.37
77,148,0,938,-1.00,3.26
77,149,0,1609,-1.00,3.31
77,150,0,1323,-1.00,3.40
77,151,0,1115,-1.00,3.45
77,152,0,971,-1.00,3.49
77,153,0,1657,-1.00,3.45
77,154,0,1370,-1.00,3.45
77,155,0,1189,-1.00,3.42
77,156,0,1014,-1.00,3.42
77,157,0,831,-1.00,3.44
77,158,0,1404,-1.00,3.37
77,159,0,1182,-1.00,3.43
77,160,0,1000,-1.00,3.55
77,161,0,796,-1.00,3.60
77,162,0,1309,-1.00,3.72
77,163,0,1068,-1.00,3.69
77,164,0,862,-1.00,3.73
77,165,0,1465,-1.00,3.65
77,166,0,1174,-1.00,3.63
77,167,0,949,-1.00,3.64
77,168,0,1550,-1.00,3.69
77,169,0,1306,-1.00,3.63
77,170,0,1044,-1.00,3.59
77,171,0,829,-1.00,3.59
77,172,0,1349,-1.00,3.73
77,173,0,1069,-1.00,3.76
77,174,0,909,-1.00,3.79
77,175,0,1420,-1.00,3.80
77,176,0,1143,-1.00,3.80
77,177,0,888,-1.00,3.76
77,178,0,1475,-1.00,3.73
77,179,0,1225,-1.00,3.84
77,180,0,1029,-1.00,3.83
77,181,0,830,-1.00,3.93
77,182,0,1310,-1.00,3.95
77,183,0,1042,-1.00,3.97
77,184,0,815,-1.00,4.03
77,185,0,1326,-1.00,4.02
77,186,0,1122,-1.00,3.97
77,187,0,927,-1.00,3.96
77,188,0,1498,-1.00,3.93
77,189,0,1263,-1.00,3.96
77,190,0,1061,-1.00,4.00
77,191,0,827,-1.00,3.94
77,192,0,1313,-1.00,3.96
77,193,0,1082,-1.00,3.99
77,194,0,853,-1.00,3.97
77,195,0,1387,-1.00,4.06
77,196,0,1210,-1.00,4.02
77,197,0,938,-1.00,3.99
77,198,0,1511,-1.00,3.91
77,199,0,1255,-1.00,4.00
77,200,0,977,-1.00,3.99
77,201,0,1603,-1.00,3.97
77,202,0,1292,-1.00,4.04
77,203,0,1065,-1.00,4.09
77,204,0,850,-1.00,4.14
77,205,0,1419,-1.00,4.08
77,206,0,1148,-1.00,4.09
77,207,0,936,-1.00,4.09
77,208,0,1484,-1.00,4.12
77,209,0,1194,-1.00,4.08
77,210,0,989,-1.00,4.02
77,211,0,1624,-1.00,4.13
77,212,0,1319,-1.00,4.15
77,213,0,1065,-1.00,4.18
77,214,0,859,-1.00,4.17
77,215,0,1463,-1.00,4.21
77,216,0,1175,-1.00,4.25
77,217,0,959,-1.00,4.28
77,218,0,1495,-1.00,4.32
77,219,0,1193,-1.00,4.41
77,220,0,914,-1.00,4.45
77,221,0,1470,-1.00,4.46
77,222,0,1181,-1.00,4.57
77,223,0,894,-1.00,4.64
77,224,0,1420,-1.00,4.62
77,225,0,1093,-1.00,4.64
77,226,0,917,-1.00,4.63
77,227,0,1434,-1.00,4.64
77,228,0,1083,-1.00,4.64
77,229,0,835,-1.00,4.66
77,230,0,1216,-1.00,4.70
77,231,0,959,-1.00,4.77
77,232,0,1600,-1.00,4.66
77,233,0,1249,-1.00,4.68
77,234,0,929,-1.00,4.76
77,235,0,1451,-1.00,4.90
77,236,0,1091,-1.00,4.87
77,237,0,858,-1.00,4.85
77,238,0,1318,-1.00,4.77
77,239,0,1004,-1.00,4.82
77,240,0,717,-1.00,4.91
77,241,0,1114,-1.00,4.88
77,242,0,862,-1.00,4.77
77,243,0,1339,-1.00,4.74
77,244,0,1027,-1.00,4.71
77,245,0,797,-1.00,4.58
77,246,0,1258,-1.00,4.65
77,247,0,934,-1.00,4.72
77,248,0,1441,-1.00,4.75
77,249,0,1123,-1.00,4.73
77,250,0,824,-1.00,4.74
77,251,0,1265,-1.00,4.75
77,252,0,1064,-1.00,4.73
77,253,0,809,-1.00,4.85
77,254,0,1338,-1.00,4.76
77,255,0,1046,-1.00,4.83
77,256,0,784,-1.00,4.89
77,257,0,1172,-1.00,4.97
77,258,0,904,-1.00,4.94
77,259,0,1392,-1.00,4.97
77,260,0,1060,-1.00,5.02
77,261,0,800,-1.00,5.15
77,262,0,1165,-1.00,5.17
77,263,0,879,-1.00,5.14
77,264,0,1310,-1.00,5.10
77,265,0,955,-1.00,5.08
77,266,0,1533,-1.00,5.14
77,267,0,1157,-1.00,5.12
77,268,0,929,-1.00,5.22
77,269,0,1373,-1.00,5.24
77,270,0,1059,-1.00,5.33
77,271,0,826,-1.00,5.34
77,272,0,1292,-1.00,5.42
77,273,0,992,-1.00,5.45
77,274,0,1486,-1.00,5.37
77,275,0,1160,-1.00,5.34
77,276,0,970,-1.00,5.26
77,277,0,1453,-1.00,5.22
77,278,0,1053,-1.00,5.18
77,279,0,849,-1.00,5.11
77,280,0,1298,-1.00,5.09
77,281,0,973,-1.00,5.08
77,282,0,1476,-1.00,5.07
77,283,0,1131,-1.00,5.08
77,284,0,900,-1.00,5.07
77,285,0,1415,-1.00,5.09
77,286,0,1105,-1.00,5.14
77,287,0,831,-1.00,5.14
77,288,0,1302,-1.00,5.25
77,289,0,1030,-1.00,5.27
77,290,0,795,-1.00,5.14
77,291,0,1218,-1.00,5.14
77,292,0,968,-1.00,5.08
77,293,0,1495,-1.00,5.13
77,294,0,1221,-1.00,5.19
77,295,0,963,-1.00,5.19
77,296,0,1477,-1.00,5.26
77,297,0,1052,-1.00,5.29
77,298,0,763,-1.00,5.37
77,299,0,1130,-1.00,5.31
77,300,0,908,-1.00,5.34
77,301,0,1399,-1.00,5.37
77,302,0,1026,-1.00,5.39
77,303,0,789,-1.00,5.53
77,304,0,1160,-1.00,5.64
77,305,0,876,-1.00,5.58
77,306,0,1249,-1.00,5.55
77,307,0,957,-1.00,5.55
77,308,0,1430,-1.00,5.63
77,309,0,1065,-1.00,5.67
77,310,0,797,-1.00,5.55
77,311,0,1223,-1.00,5.51
77,312,0,866,-1.00,5.58
77,313,0,1340,-1.00,5.65
77,314,0,983,-1.00,5.62
77,315,0,1446,-1.00,5.59
77,316,0,1118,-1.00,5.55
77,317,0,807,-1.00,5.46
77,318,0,1224,-1.00,5.53
77,319,0,925,-1.00,5.53
77,320,0,1393,-1.00,5.57
77,321,0,986,-1.00,5.58
77,322,0,1489,-1.00,5.55
77,323,0,1078,-1.00,5.56
77,324,0,809,-1.00,5.57
77,325,0,1191,-1.00,5.46
77,326,0,934,-1.00,5.45
77,327,0,1410,-1.00,5.33
77,328,0,1041,-1.00,5.24
77,329,0,825,-1.00,5.26
77,330,0,1320,-1.00,5.29
77,331,0,1025,-1.00,5.19
77,332,0,808,-1.00,5.19
77,333,0,1155,-1.00,5.22
77,334,0,840,-1.00,5.09
77,335,0,1289,-1.00,5.23
77,336,0,959,-1.00,5.30
77,337,0,1474,-1.00,5.25
77,338,0,1119,-1.00,5.27
77,339,0,889,-1.00,5.28
77,340,0,1312,-1.00,5.27
77,341,0,1007,-1.00,5.17
77,342,0,779,-1.00,5.13
77,343,0,1164,-1.00,5.09
77,344,0,873,-1.00,5.20
77,345,0,1333,-1.00,5.20
77,346,0,1028,-1.00,5.18
77,347,0,798,-1.00,5.11
77,348,0,1208,-1.00,5.12
77,349,0,918,-1.00,5.11
77,350,0,1432,-1.00,5.17
77,351,0,1106,-1.00,5.22
77,352,0,841,-1.00,5.34
77,353,0,1242,-1.00,5.31
77,354,0,912,-1.00,5.42
77,355,0,1387,-1.00,5.36
77,356,0,1000,-1.00,5.32
77,357,0,782,-1.00,5.47
77,358,0,1159,-1.00,5.55
77,359,0,840,-1.00,5.67
77,360,0,1245,-1.00,5.61
77,361,0,920,-1.00,5.58
77,362,0,1282,-1.00,5.65
77,363,0,974,-1.00,5.78
77,364,0,1522,-1.00,5.92
77,365,0,1148,-1.00,5.92
77,366,0,816,-1.00,5.92
77,367,0,1133,-1.00,5.86
77,368,0,840,-1.00,5.89
77,369,0,1328,-1.00,5.85
77,370,0,972,-1.00,5.90
77,371,0,1371,-1.00,5.98
77,372,0,1094,-1.00,5.93
77,373,0,811,-1.00,5.87
77,374,0,1146,-1.00,6.00
77,375,0,847,-1.00,6.06
77,376,0,1209,-1.00,6.13
77,377,0,809,-1.00,6.00
77,378,0,1220,-1.00,6.06
77,379,0,899,-1.00,6.09
77,380,0,1354,-1.00,6.20
77,381,0,943,-1.00,6.28
77,382,0,1331,-1.00,6.30
77,383,0,985,-1.00,6.32
77,384,0,1430,-1.00,6.29
77,385,0,1015,-1.00,6.18
77,386,0,747,-1.00,6.24
77,387,0,1110,-1.00,6.20
77,388,0,841,-1.00,6.12
77,389,0,1227,-1.00,6.09
77,390,0,902,-1.00,6.08
77,391,0,1314,-1.00,6.13
77,392,0,1017,-1.00,6.18
77,393,0,743,-1.00,6.22
77,394,0,1060,-1.00,6.26
77,395,0,768,-1.00,6.35
77,396,0,1103,-1.00,6.35
77,397,0,793,-1.00,6.33
77,398,0,1166,-1.00,6.32
77,399,0,841,-1.00,6.31
77,400,0,1196,-1.00,6.36
77,401,0,789,-1.00,6.40
77,402,0,1130,-1.00,6.45
77,403,0,809,-1.00,6.39
77,404,0,1186,-1.00,6.44
77,405,0,859,-1.00,6.52
77,406,0,1280,-1.00,6.56
77,407,0,885,-1.00,6.61
77,408,0,1253,-1.00,6.78
77,409,0,864,-1.00,6.83
77,410,0,1193,-1.00,6.88
77,411,0,872,-1.00,6.89
77,412,0,1234,-1.00,6.93
77,413,0,865,-1.00,6.96
77,414,0,1152,-1.00,7.02
77,415,0,821,-1.00,7.05
77,416,0,1194,-1.00,7.23
77,417,0,783,-1.00,7.26
77,418,0,1079,-1.00,7.26
77,419,0,698,-1.00,7.29
77,420,0,984,-1.00,7.31
77,421,0,1350,-1.00,7.31
77,422,0,897,-1.00,7.28
77,423,0,1241,-1.00,7.24
77,424,0,821,-1.00,7.27
77,425,0,1099,-1.00,7.32
77,426,0,748,-1.00,7.45
77,427,0,1017,-1.00,7.52
77,428,0,697,-1.00,7.47
77,429,0,937,-1.00,7.43
77,430,0,1271,-1.00,7.38
77,431,0,850,-1.00,7.29
77,432,0,1172,-1.00,7.32
77,433,0,789,-1.00,7.34
77,434,0,1097,-1.00,7.36
77,435,0,780,-1.00,7.32
77,436,0,1126,-1.00,7.30
77,437,0,758,-1.00,7.31
77,438,0,1032,-1.00,7.29
77,439,0,716,-1.00,7.34
77,440,0,1010,-1.00,7.41
77,441,0,689,-1.00,7.44
77,442,0,919,-1.00,7.47
77,443,0,1312,-1.00,7.46
77,444,0,916,-1.00,7.42
77,445,0,1301,-1.00,7.43
77,446,0,878,-1.00,7.56
77,447,0,1255,-1.00,7.52
77,448,0,867,-1.00,7.45
77,449,0,1215,-1.00,7.58
77,450,0,829,-1.00,7.62
77,451,0,1117,-1.00,7.67
77,452,0,768,-1.00,7.74
77,453,0,1013,-1.00,7.63
77,454,0,685,-1.00,7.81
77,455,0,925,-1.00,7.70
77,456,0,1217,-1.00,7.61
77,457,0,840,-1.00,7.79
77,458,0,1115,-1.00,7.78
77,459,0,764,-1.00,7.84
77,460,0,942,-1.00,7.90
77,461,0,1205,-1.00,7.88
77,462,0,808,-1.00,7.98
77,463,0,1067,-1.00,8.08
77,464,0,694,-1.00,8.07
77,465,0,896,-1.00,8.05
77,466,0,1203,-1.00,8.08
77,467,0,783,-1.00,8.11
77,468,0,1084,-1.00,8.10
77,469,0,713,-1.00,8.11
77,470,0,945,-1.00,8.09
77,471,0,1220,-1.00,8.12
77,472,0,804,-1.00,8.03
77,473,0,1086,-1.00,7.93
77,474,0,721,-1.00,7.83
77,475,0,1030,-1.00,7.85
77,476,0,694,-1.00,7.68
77,477,0,901,-1.00,7.62
77,478,0,1216,-1.00,7.67
77,479,0,799,-1.00,7.65
77,480,0,1098,-1.00,7.63
77,481,0,754,-1.00,7.59
77,482,0,1075,-1.00,7.66
77,483,0,713,-1.00,7.80
77,484,0,988,-1.00,7.86
77,485,0,1303,-1.00,7.85
77,486,0,894,-1.00,7.88
77,487,0,1224,-1.00,7.87
77,488,0,784,-1.00,7.86
77,489,0,1053,-1.00,7.86
77,490,0,681,-1.00,7.95
77,491,0,909,-1.00,8.02
77,492,0,1217,-1.00,8.12
77,493,0,772,-1.00,8.20
77,494,0,1068,-1.00,8.18
77,495,0,711,-1.00,8.27
