rep,t,pop1,pop2,k1,k2
78,71,739,0,2.99,-1.00
78,72,673,0,2.94,-1.00
78,73,712,0,3.00,-1.00
78,74,705,0,3.06,-1.00
78,75,678,0,3.00,-1.00
78,76,723,0,3.04,-1.00
78,77,722,0,3.00,-1.00
78,78,689,0,2.99,-1.00
78,79,707,0,2.90,-1.00
78,80,706,0,2.88,-1.00
78,81,735,0,2.72,-1.00
78,82,699,0,2.77,-1.00
78,83,669,0,2.85,-1.00
78,84,700,0,2.88,-1.00
78,85,714,0,2.81,-1.00
78,86,717,0,2.78,-1.00
78,87,684,0,2.76,-1.00
78,88,700,0,2.87,-1.00
78,89,732,0,2.89,-1.00
78,90,717,0,2.92,-1.00
78,91,666,0,2.98,-1.00
78,92,669,0,2.96,-1.00
78,93,695,0,2.96,-1.00
78,94,690,0,2.97,-1.00
78,95,693,0,3.01,-1.00
78,96,648,0,3.08,-1.00
78,97,652,0,3.03,-1.00
78,98,686,0,3.09,-1.00
78,99,680,0,3.09,-1.00
78,100,681,0,2.96,-1.00
78,101,690,0,2.98,-1.00
78,102,660,0,2.96,-1.00
78,103,687,0,2.92,-1.00
78,104,707,0,2.93,-1.00
78,105,752,0,2.82,-1.00
78,106,783,0,2.92,-1.00
78,107,786,0,3.12,-1.00
78,108,670,0,3.08,-1.00
78,109,664,0,3.16,-1.00
78,110,659,0,3.11,-1.00
78,111,665,0,3.00,-1.00
78,112,744,0,2.89,-1.00
78,113,764,0,2.90,-1.00
78,114,743,0,2.81,-1.00
78,115,691,0,2.94,-1.00
78,116,714,0,2.92,-1.00
78,117,693,0,2.91,-1.00
78,118,700,0,2.84,-1.00
78,119,688,0,2.91,-1.00
78,120,692,0,2.97,-1.00
78,121,665,0,2.86,-1.00
78,122,693,0,2.99,-1.00
78,123,716,0,2.96,-1.00
78,124,689,0,2.95,-1.00
78,125,707,0,3.03,-1.00
78,126,703,0,3.06,-1.00
78,127,685,0,2.96,-1.00
78,128,707,0,3.00,-1.00
78,129,670,0,3.07,-1.00
78,130,699,0,2.95,-1.00
78,131,718,0,3.02,-1.00
78,132,726,0,3.06,-1.00
78,133,742,0,3.00,-1.00
78,134,648,0,2.97,-1.00
78,135,678,0,2.94,-1.00
78,136,698,0,2.87,-1.00
78,137,720,0,2.95,-1.00
78,138,689,0,2.97,-1.00
78,139,719,0,3.02,-1.00
78,140,737,0,3.09,-1.00
78,141,720,0,2.91,-1.00
78,142,737,0,2.96,-1.00
78,143,707,0,2.96,-1.00
78,144,690,0,3.08,-1.00
78,145,683,0,3.20,-1.00
78,146,693,0,3.35,-1.00
78,147,699,0,3.42,-1.00
78,148,663,0,3.36,-1.00
78,149,675,0,3.44,-1.00
78,150,645,0,3.54,-1.00
78,151,634,0,3.62,-1.00
78,152,611,0,3.78,-1.00
78,153,663,0,3.93,-1.00
78,154,651,0,3.89,-1.00
78,155,594,0,3.92,-1.00
78,156,609,0,3.83,-1.00
78,157,641,0,3.63,-1.00
78,158,630,0,3.51,-1.00
78,159,653,0,3.47,-1.00
78,160,653,0,3.51,-1.00
78,161,651,0,3.46,-1.00
78,162,682,0,3.54,-1.00
78,163,671,0,3.61,-1.00
78,164,715,0,3.68,-1.00
78,165,701,0,3.58,-1.00
78,166,676,0,3.59,-1.00
78,167,620,0,3.53,-1.00
78,168,620,0,3.69,-1.00
78,169,578,0,3.71,-1.00
78,170,610,0,3.77,-1.00
78,171,652,0,3.85,-1.00
78,172,670,0,3.87,-1.00
78,173,648,0,3.91,-1.00
78,174,691,0,3.75,-1.00
78,175,654,0,3.74,-1.00
78,176,654,0,3.87,-1.00
78,177,632,0,3.88,-1.00
78,178,652,0,3.90,-1.00
78,179,653,0,3.82,-1.00
78,180,698,0,3.97,-1.00
78,181,644,0,3.92,-1.00
78,182,645,0,4.00,-1.00
78,183,640,0,3.77,-1.00
78,184,681,0,3.80,-1.00
78,185,636,0,3.59,-1.00
78,186,646,0,3.66,-1.00
78,187,670,0,3.64,-1.00
78,188,638,0,3.59,-1.00
78,189,650,0,3.62,-1.00
78,190,678,0,3.68,-1.00
78,191,727,0,3.60,-1.00
78,192,717,0,3.63,-1.00
78,193,687,0,3.46,-1.00
78,194,636,0,3.44,-1.00
78,195,642,0,3.70,-1.00
78,196,631,0,3.73,-1.00
78,197,611,0,3.64,-1.00
78,198,666,0,3.69,-1.00
78,199,660,0,3.56,-1.00
78,200,668,0,3.58,-1.00
78,201,686,0,3.54,-1.00
78,202,650,0,3.45,-1.00
78,203,651,0,3.52,-1.00
78,204,666,0,3.42,-1.00
78,205,658,0,3.35,-1.00
78,206,654,0,3.48,-1.00
78,207,653,0,3.48,-1.00
78,208,630,0,3.35,-1.00
78,209,684,0,3.44,-1.00
78,210,697,0,3.63,-1.00
78,211,661,0,3.57,-1.00
78,212,650,0,3.66,-1.00
78,213,648,0,3.71,-1.00
78,214,662,0,3.71,-1.00
78,215,675,0,3.71,-1.00
78,216,708,0,3.80,-1.00
78,217,664,0,3.81,-1.00
78,218,607,0,3.78,-1.00
78,219,602,0,3.82,-1.00
78,220,634,0,3.92,-1.00
78,221,674,0,3.98,-1.00
78,222,646,0,3.88,-1.00
78,223,636,0,4.00,-1.00
78,224,594,0,4.04,-1.00
78,225,609,0,4.07,-1.00
78,226,610,0,4.06,-1.00
78,227,622,0,4.24,-1.00
78,228,663,0,4.18,-1.00
78,229,586,0,4.20,-1.00
78,230,586,0,4.25,-1.00
78,231,578,0,4.41,-1.00
78,232,642,0,4.26,-1.00
78,233,643,0,4.29,-1.00
78,234,653,0,4.18,-1.00
78,235,621,0,4.24,-1.00
78,236,626,0,4.28,-1.00
78,237,598,0,4.34,-1.00
78,238,562,0,4.48,-1.00
78,239,559,0,4.43,-1.00
78,240,516,0,4.47,-1.00
78,241,584,0,4.49,-1.00
78,242,569,0,4.65,-1.00
78,243,566,0,4.54,-1.00
78,244,579,0,4.52,-1.00
78,245,522,0,4.54,-1.00
78,246,563,0,4.57,-1.00
78,247,593,0,4.59,-1.00
78,248,593,0,4.69,-1.00
78,249,547,0,4.70,-1.00
78,250,557,0,4.82,-1.00
78,251,570,0,4.96,-1.00
78,252,592,0,4.93,-1.00
78,253,635,0,4.93,-1.00
78,254,593,0,5.02,-1.00
78,255,570,0,4.97,-1.00
78,256,549,0,4.91,-1.00
78,257,552,0,4.88,-1.00
78,258,551,0,4.83,-1.00
78,259,538,0,4.88,-1.00
78,260,555,0,4.93,-1.00
78,261,549,0,4.93,-1.00
78,262,547,0,5.09,-1.00
78,263,516,0,5.21,-1.00
78,264,525,0,5.12,-1.00
78,265,463,0,5.08,-1.00
78,266,452,0,5.19,-1.00
78,267,496,0,5.21,-1.00
78,268,507,0,5.21,-1.00
78,269,515,0,5.24,-1.00
78,270,556,0,5.18,-1.00
78,271,560,0,5.21,-1.00
78,272,519,0,5.09,-1.00
78,273,475,0,5.03,-1.00
78,274,511,0,4.96,-1.00
78,275,562,0,5.01,-1.00
78,276,622,0,4.97,-1.00
78,277,588,0,5.00,-1.00
78,278,571,0,5.07,-1.00
78,279,544,0,5.00,-1.00
78,280,540,0,5.06,-1.00
78,281,541,0,5.12,-1.00
78,282,535,0,4.98,-1.00
78,283,532,0,4.90,-1.00
78,284,549,0,4.85,-1.00
78,285,579,0,4.83,-1.00
78,286,548,0,4.72,-1.00
78,287,544,0,4.71,-1.00
78,288,573,0,4.84,-1.00
78,289,562,0,4.64,-1.00
78,290,576,0,4.62,-1.00
78,291,605,0,4.53,-1.00
78,292,588,0,4.69,-1.00
78,293,596,0,4.69,-1.00
78,294,589,0,4.75,-1.00
78,295,547,0,4.84,-1.00
78,296,525,0,4.98,-1.00
78,297,559,0,4.92,-1.00
78,298,564,0,5.03,-1.00
78,299,544,0,5.15,-1.00
78,300,534,0,5.22,-1.00
78,301,559,0,5.28,-1.00
78,302,543,0,5.35,-1.00
78,303,503,0,5.51,-1.00
78,304,509,0,5.46,-1.00
78,305,509,0,5.48,-1.00
78,306,547,0,5.54,-1.00
78,307,496,0,5.65,-1.00
78,308,488,0,5.63,-1.00
78,309,495,0,5.77,-1.00
78,310,479,0,5.89,-1.00
78,311,502,0,5.98,-1.00
78,312,488,0,6.12,-1.00
78,313,464,0,6.16,-1.00
78,314,427,0,6.14,-1.00
78,315,467,0,6.17,-1.00
78,316,497,0,6.19,-1.00
78,317,502,0,6.31,-1.00
78,318,478,0,6.21,-1.00
78,319,471,0,6.17,-1.00
78,320,450,0,6.20,-1.00
78,321,468,0,6.19,-1.00
78,322,477,0,6.23,-1.00
78,323,458,0,6.30,-1.00
78,324,467,0,6.34,-1.00
78,325,452,0,6.22,-1.00
78,326,424,0,6.19,-1.00
78,327,465,0,6.23,-1.00
78,328,475,0,6.24,-1.00
78,329,455,0,6.13,-1.00
78,330,436,0,6.15,-1.00
78,331,496,0,6.24,-1.00
78,332,500,0,6.44,-1.00
78,333,469,0,6.31,-1.00
78,334,466,0,6.35,-1.00
78,335,412,0,6.26,-1.00
78,336,412,0,6.09,-1.00
78,337,425,0,6.02,-1.00
78,338,437,0,5.99,-1.00
78,339,455,0,5.95,-1.00
78,340,466,0,5.90,-1.00
78,341,452,0,5.93,-1.00
78,342,436,0,5.91,-1.00
78,343,447,0,5.97,-1.00
78,344,481,0,6.04,-1.00
78,345,418,0,6.08,-1.00
78,346,434,0,6.16,-1.00
78,347,426,0,6.23,-1.00
78,348,418,0,6.15,-1.00
78,349,432,0,6.01,-1.00
78,350,435,0,6.03,-1.00
78,351,407,0,5.94,-1.00
78,352,466,0,5.86,-1.00
78,353,448,0,5.69,-1.00
78,354,464,0,5.72,-1.00
78,355,451,0,5.60,-1.00
78,356,428,0,5.65,-1.00
78,357,454,0,5.47,-1.00
78,358,468,0,5.40,-1.00
78,359,427,0,5.29,-1.00
78,360,460,0,5.25,-1.00
78,361,511,0,5.21,-1.00
78,362,512,0,5.26,-1.00
78,363,517,0,5.18,-1.00
78,364,522,0,5.32,-1.00
78,365,557,0,5.37,-1.00
78,366,525,0,5.44,-1.00
78,367,550,0,5.58,-1.00
78,368,562,0,5.69,-1.00
78,369,539,0,5.65,-1.00
78,370,544,0,5.64,-1.00
78,371,547,0,5.55,-1.00
78,372,522,0,5.51,-1.00
78,373,498,0,5.37,-1.00
78,374,513,0,5.54,-1.00
78,375,503,0,5.56,-1.00
78,376,505,0,5.53,-1.00
78,377,493,0,5.48,-1.00
78,378,503,0,5.52,-1.00
78,379,535,0,5.46,-1.00
78,380,529,0,5.61,-1.00
78,381,503,0,5.70,-1.00
78,382,467,0,5.83,-1.00
78,383,448,0,5.87,-1.00
78,384,459,0,5.91,-1.00
78,385,464,0,6.06,-1.00
78,386,438,0,5.90,-1.00
78,387,480,0,5.98,-1.00
78,388,457,0,5.91,-1.00
78,389,451,0,5.87,-1.00
78,390,440,0,5.96,-1.00
78,391,434,0,5.95,-1.00
78,392,463,0,5.89,-1.00
78,393,431,0,5.81,-1.00
78,394,449,0,5.86,-1.00
78,395,473,0,5.85,-1.00
78,396,490,0,5.86,-1.00
78,397,473,0,6.00,-1.00
78,398,488,0,6.00,-1.00
78,399,514,0,6.04,-1.00
78,400,487,0,6.07,-1.00
78,401,472,0,6.10,-1.00
78,402,481,0,6.22,-1.00
78,403,481,0,6.26,-1.00
78,404,484,0,6.15,-1.00
78,405,516,0,6.23,-1.00
78,406,472,0,6.18,-1.00
78,407,440,0,6.17,-1.00
78,408,436,0,6.33,-1.00
78,409,435,0,6.37,-1.00
78,410,454,0,6.30,-1.00
78,411,476,0,6.24,-1.00
78,412,471,0,6.28,-1.00
78,413,456,0,6.38,-1.00
78,414,426,0,6.46,-1.00
78,415,417,0,6.55,-1.00
78,416,421,0,6.56,-1.00
78,417,426,0,6.55,-1.00
78,418,444,0,6.57,-1.00
78,419,454,0,6.63,-1.00
78,420,451,0,6.62,-1.00
78,421,443,0,6.75,-1.00
78,422,444,0,6.65,-1.00
78,423,451,0,6.69,-1.00
78,424,446,0,6.58,-1.00
78,425,448,0,6.55,-1.00
78,426,448,0,6.65,-1.00
78,427,429,0,6.52,-1.00
78,428,418,0,6.58,-1.00
78,429,427,0,6.57,-1.00
78,430,443,0,6.63,-1.00
78,431,410,0,6.70,-1.00
78,432,383,0,6.74,-1.00
78,433,373,0,6.70,-1.00
78,434,373,0,6.74,-1.00
78,435,371,0,6.81,-1.00
78,436,358,0,6.99,-1.00
78,437,374,0,6.97,-1.00
78,438,376,0,6.86,-1.00
78,439,344,0,6.79,-1.00
78,440,396,0,6.78,-1.00
78,441,371,0,6.79,-1.00
78,442,373,0,6.94,-1.00
78,443,371,0,6.74,-1.00
78,444,372,0,6.71,-1.00
78,445,398,0,6.83,-1.00
78,446,429,0,7.04,-1.00
78,447,391,0,7.02,-1.00
78,448,383,0,7.11,-1.00
78,449,364,0,7.12,-1.00
78,450,378,0,7.16,-1.00
78,451,364,0,7.13,-1.00
78,452,374,0,7.14,-1.00
78,453,388,0,7.22,-1.00
78,454,372,0,7.36,-1.00
78,455,382,0,7.39,-1.00
78,456,390,0,7.44,-1.00
78,457,385,0,7.37,-1.00
78,458,372,0,7.60,-1.00
78,459,393,0,7.56,-1.00
78,460,361,0,7.63,-1.00
78,461,383,0,7.67,-1.00
78,462,379,0,7.68,-1.00
78,463,381,0,7.71,-1.00
78,464,385,0,7.79,-1.00
78,465,376,0,7.93,-1.00
78,466,387,0,7.74,-1.00
78,467,377,0,7.85,-1.00
78,468,363,0,7.84,-1.00
78,469,350,0,7.82,-1.00
78,470,375,0,7.79,-1.00
78,471,367,0,7.71,-1.00
78,472,363,0,7.78,-1.00
78,473,330,0,7.75,-1.00
78,474,339,0,7.84,-1.00
78,475,329,0,7.87,-1.00
78,476,314,0,7.75,-1.00
78,477,324,0,7.77,-1.00
78,478,282,0,7.73,-1.00
78,479,292,0,7.55,-1.00
78,480,328,0,7.74,-1.00
78,481,334,0,7.81,-1.00
78,482,312,0,7.71,-1.00
78,483,320,0,7.84,-1.00
78,484,335,0,7.85,-1.00
78,485,333,0,7.76,-1.00
78,486,320,0,7.74,-1.00
78,487,329,0,7.78,-1.00
78,488,308,0,7.50,-1.00
78,489,314,0,7.45,-1.00
78,490,305,0,7.38,-1.00
78,491,330,0,7.24,-1.00
78,492,336,0,7.22,-1.00
78,493,332,0,7.39,-1.00
78,494,303,0,7.45,-1.00
78,495,307,0,7.49,-1.00
78,496,317,0,7.59,-1.00
78,497,314,0,7.51,-1.00
78,498,313,0,7.45,-1.00
78,499,338,0,7.61,-1.00
78,500,336,0,7.74,-1.00
79,0,1000,0,0.00,0.00
79,1,1037,0,0.16,-1.00
79,2,1043,0,0.32,-1.00
79,3,979,0,0.45,-1.00
79,4,978,0,0.65,-1.00
79,5,889,0,0.80,-1.00
79,6,906,0,0.92,-1.00
79,7,914,0,1.09,-1.00
79,8,957,0,1.19,-1.00
79,9,917,0,1.27,-1.00
79,10,877,0,1.41,-1.00
79,11,860,0,1.55,-1.00
79,12,872,0,1.66,-1.00
79,13,850,0,1.78,-1.00
79,14,819,0,1.78,-1.00
79,15,836,0,1.86,-1.00
79,16,853,0,1.84,-1.00
79,17,852,0,1.99,-1.00
79,18,783,0,2.08,-1.00
79,19,780,0,2.19,-1.00
79,20,808,0,2.23,-1.00
79,21,761,0,2.41,-1.00
79,22,752,0,2.51,-1.00
79,23,770,0,2.59,-1.00
79,24,765,0,2.76,-1.00
79,25,811,0,2.83,-1.00
79,26,806,0,2.89,-1.00
79,27,746,0,2.97,-1.00
79,28,707,0,3.00,-1.00
79,29,695,0,3.00,-1.00
79,30,690,0,3.16,-1.00
79,31,725,0,3.18,-1.00
79,32,687,0,3.28,-1.00
79,33,708,0,3.10,-1.00
79,34,703,0,3.03,-1.00
79,35,686,0,3.04,-1.00
79,36,696,0,3.13,-1.00
79,37,731,0,3.05,-1.00
79,38,730,0,3.15,-1.00
79,39,730,0,3.21,-1.00
79,40,729,0,3.32,-1.00
79,41,726,0,3.28,-1.00
79,42,709,0,3.20,-1.00
79,43,728,0,3.22,-1.00
79,44,714,0,3.31,-1.00
79,45,720,0,3.36,-1.00
79,46,718,0,3.48,-1.00
79,47,695,0,3.55,-1.00
79,48,724,0,3.53,-1.00
79,49,728,0,3.67,-1.00
79,50,688,0,3.65,-1.00
79,51,684,0,3.66,-1.00
79,52,662,0,3.52,-1.00
79,53,627,0,3.65,-1.00
79,54,625,0,3.60,-1.00
79,55,645,0,3.59,-1.00
79,56,639,0,3.61,-1.00
79,57,666,0,3.60,-1.00
79,58,705,0,3.59,-1.00
79,59,678,0,3.60,-1.00
79,60,694,0,3.72,-1.00
79,61,646,0,3.70,-1.00
79,62,683,0,3.94,-1.00
79,63,633,0,4.00,-1.00
79,64,601,0,3.83,-1.00
79,65,600,0,3.83,-1.00
79,66,643,0,3.77,-1.00
79,67,617,0,3.83,-1.00
79,68,635,0,3.96,-1.00
79,69,637,0,3.97,-1.00
79,70,635,0,3.98,-1.00
79,71,586,0,3.91,-1.00
79,72,599,0,3.87,-1.00
79,73,612,0,3.86,-1.00
79,74,652,0,3.87,-1.00
79,75,566,0,3.95,-1.00
79,76,622,0,3.99,-1.00
79,77,616,0,3.81,-1.00
79,78,608,0,3.86,-1.00
79,79,623,0,3.84,-1.00
79,80,639,0,3.91,-1.00
79,81,643,0,3.90,-1.00
79,82,607,0,3.77,-1.00
79,83,634,0,3.79,-1.00
79,84,670,0,3.79,-1.00
79,85,625,0,3.88,-1.00
79,86,653,0,3.88,-1.00
79,87,672,0,3.82,-1.00
79,88,629,0,3.89,-1.00
79,89,596,0,3.92,-1.00
79,90,633,0,3.91,-1.00
79,91,617,0,3.90,-1.00
79,92,589,0,3.90,-1.00
79,93,632,0,3.94,-1.00
79,94,637,0,3.97,-1.00
79,95,635,0,4.04,-1.00
79,96,624,0,3.99,-1.00
79,97,583,0,4.05,-1.00
79,98,635,0,3.97,-1.00
79,99,653,0,4.00,-1.00
79,100,662,0,4.01,-1.00
79,101,603,0,4.02,-1.00
79,102,582,0,4.01,-1.00
79,103,571,0,4.01,-1.00
79,104,579,0,4.02,-1.00
79,105,625,0,4.04,-1.00
79,106,611,0,3.93,-1.00
79,107,606,0,3.84,-1.00
79,108,608,0,3.80,-1.00
79,109,623,0,3.70,-1.00
79,110,641,0,3.58,-1.00
79,111,650,0,3.58,-1.00
79,112,633,0,3.52,-1.00
79,113,647,0,3.55,-1.00
79,114,676,0,3.66,-1.00
79,115,636,0,3.61,-1.00
79,116,610,0,3.53,-1.00
79,117,619,0,3.64,-1.00
79,118,577,0,3.63,-1.00
79,119,567,0,3.68,-1.00
79,120,577,0,3.67,-1.00
79,121,590,0,3.58,-1.00
79,122,611,0,3.60,-1.00
79,123,630,0,3.65,-1.00
79,124,634,0,3.65,-1.00
79,125,617,0,3.57,-1.00
79,126,666,0,3.62,-1.00
79,127,673,0,3.63,-1.00
79,128,685,0,3.56,-1.00
79,129,675,0,3.57,-1.00
79,130,682,0,3.52,-1.00
79,131,669,0,3.56,-1.00
79,132,640,0,3.60,-1.00
79,133,631,0,3.54,-1.00
79,134,656,0,3.56,-1.00
79,135,652,0,3.68,-1.00
79,136,671,0,3.72,-1.00
79,137,663,0,3.80,-1.00
79,138,682,0,3.97,-1.00
79,139,663,0,4.02,-1.00
79,140,674,0,4.07,-1.00
79,141,644,0,4.12,-1.00
79,142,616,0,4.09,-1.00
79,143,572,0,4.17,-1.00
79,144,625,0,4.16,-1.00
79,145,628,0,4.13,-1.00
79,146,605,0,4.15,-1.00
79,147,631,0,4.18,-1.00
79,148,611,0,4.20,-1.00
79,149,588,0,4.19,-1.00
79,150,584,0,4.27,-1.00
79,151,626,0,4.22,-1.00
79,152,624,0,4.17,-1.00
79,153,615,0,4.22,-1.00
79,154,574,0,4.28,-1.00
79,155,601,0,4.24,-1.00
79,156,608,0,4.32,-1.00
79,157,612,0,4.30,-1.00
79,158,594,0,4.34,-1.00
79,159,558,0,4.50,-1.00
79,160,578,0,4.55,-1.00
79,161,549,0,4.59,-1.00
79,162,543,0,4.58,-1.00
79,163,560,0,4.68,-1.00
79,164,553,0,4.84,-1.00
79,165,603,0,4.82,-1.00
79,166,588,0,4.77,-1.00
79,167,567,0,4.69,-1.00
79,168,552,0,4.64,-1.00
79,169,556,0,4.65,-1.00
79,170,583,0,4.77,-1.00
79,171,541,0,4.60,-1.00
79,172,569,0,4.59,-1.00
79,173,568,0,4.70,-1.00
79,174,540,0,4.68,-1.00
79,175,538,0,4.77,-1.00
79,176,553,0,4.89,-1.00
79,177,549,0,4.93,-1.00
79,178,548,0,4.88,-1.00
79,179,547,0,4.90,-1.00
79,180,521,0,4.78,-1.00
79,181,537,0,4.77,-1.00
79,182,552,0,4.75,-1.00
79,183,596,0,4.76,-1.00
79,184,597,0,4.86,-1.00
79,185,571,0,4.72,-1.00
79,186,590,0,4.61,-1.00
79,187,584,0,4.53,-1.00
79,188,587,0,4.54,-1.00
79,189,558,0,4.54,-1.00
79,190,520,0,4.58,-1.00
79,191,523,0,4.65,-1.00
79,192,544,0,4.67,-1.00
79,193,513,0,4.55,-1.00
79,194,522,0,4.52,-1.00
79,195,519,0,4.50,-1.00
79,196,532,0,4.47,-1.00
79,197,569,0,4.46,-1.00
79,198,591,0,4.51,-1.00
79,199,619,0,4.48,-1.00
79,200,596,0,4.39,-1.00
79,201,610,0,4.42,-1.00
79,202,590,0,4.46,-1.00
79,203,569,0,4.61,-1.00
79,204,578,0,4.39,-1.00
79,205,578,0,4.39,-1.00
79,206,547,0,4.33,-1.00
79,207,527,0,4.45,-1.00
79,208,544,0,4.27,-1.00
79,209,545,0,4.39,-1.00
79,210,547,0,4.34,-1.00
79,211,538,0,4.31,-1.00
79,212,560,0,4.28,-1.00
79,213,588,0,4.24,-1.00
79,214,594,0,4.42,-1.00
79,215,619,0,4.39,-1.00
79,216,619,0,4.47,-1.00
79,217,603,0,4.34,-1.00
79,218,583,0,4.32,-1.00
79,219,588,0,4.14,-1.00
79,220,609,0,3.99,-1.00
79,221,620,0,3.93,-1.00
79,222,615,0,3.90,-1.00
79,223,597,0,3.90,-1.00
79,224,591,0,3.81,-1.00
79,225,627,0,3.76,-1.00
79,226,640,0,3.74,-1.00
79,227,650,0,3.69,-1.00
79,228,682,0,3.68,-1.00
79,229,641,0,3.61,-1.00
79,230,685,0,3.67,-1.00
79,231,683,0,3.67,-1.00
79,232,684,0,3.64,-1.00
79,233,678,0,3.64,-1.00
79,234,724,0,3.69,-1.00
79,235,682,0,3.73,-1.00
79,236,676,0,3.77,-1.00
79,237,663,0,3.87,-1.00
79,238,614,0,3.93,-1.00
79,239,600,0,3.95,-1.00
79,240,617,0,3.94,-1.00
79,241,612,0,3.98,-1.00
79,242,637,0,3.98,-1.00
79,243,645,0,4.08,-1.00
79,244,599,0,4.04,-1.00
79,245,635,0,3.98,-1.00
79,246,661,0,4.06,-1.00
79,247,699,0,4.10,-1.00
79,248,672,0,4.15,-1.00
79,249,649,0,4.13,-1.00
79,250,626,0,4.06,-1.00
79,251,637,0,4.03,-1.00
79,252,666,0,4.07,-1.00
79,253,630,0,4.14,-1.00
79,254,633,0,4.12,-1.00
79,255,645,0,4.12,-1.00
79,256,620,0,4.23,-1.00
79,257,596,0,4.32,-1.00
79,258,591,0,4.30,-1.00
79,259,591,0,4.34,-1.00
79,260,612,0,4.31,-1.00
79,261,630,0,4.32,-1.00
79,262,617,0,4.34,-1.00
79,263,618,0,4.26,-1.00
79,264,602,0,4.27,-1.00
79,265,582,0,4.38,-1.00
79,266,528,0,4.31,-1.00
79,267,555,0,4.26,-1.00
79,268,586,0,4.22,-1.00
79,269,585,0,4.24,-1.00
79,270,604,0,4.28,-1.00
79,271,595,0,4.32,-1.00
79,272,614,0,4.28,-1.00
79,273,646,0,4.28,-1.00
79,274,640,0,4.34,-1.00
79,275,618,0,4.32,-1.00
79,276,600,0,4.34,-1.00
79,277,611,0,4.26,-1.00
79,278,607,0,4.18,-1.00
79,279,588,0,4.23,-1.00
79,280,579,0,4.28,-1.00
79,281,554,0,4.37,-1.00
79,282,541,0,4.42,-1.00
79,283,541,0,4.37,-1.00
79,284,580,0,4.33,-1.00
79,285,627,0,4.44,-1.00
79,286,626,0,4.45,-1.00
79,287,666,0,4.46,-1.00
79,288,606,0,4.51,-1.00
79,289,603,0,4.46,-1.00
79,290,595,0,4.48,-1.00
79,291,607,0,4.51,-1.00
79,292,611,0,4.65,-1.00
79,293,570,0,4.59,-1.00
79,294,567,0,4.39,-1.00
79,295,587,0,4.30,-1.00
79,296,596,0,4.23,-1.00
79,297,621,0,4.17,-1.00
79,298,576,0,4.11,-1.00
79,299,624,0,3.98,-1.00
79,300,612,0,4.04,-1.00
79,301,590,0,3.96,-1.00
79,302,603,0,4.00,-1.00
79,303,621,0,4.13,-1.00
79,304,578,0,4.11,-1.00
79,305,598,0,4.11,-1.00
79,306,597,0,4.15,-1.00
79,307,598,0,4.05,-1.00
79,308,605,0,4.03,-1.00
79,309,604,0,3.95,-1.00
79,310,613,0,3.86,-1.00
79,311,663,0,3.94,-1.00
79,312,618,0,3.88,-1.00
79,313,615,0,3.99,-1.00
79,314,602,0,3.99,-1.00
79,315,635,0,4.00,-1.00
79,316,641,0,4.10,-1.00
79,317,600,0,4.16,-1.00
79,318,599,0,4.14,-1.00
79,319,614,0,4.23,-1.00
79,320,642,0,4.29,-1.00
79,321,595,0,4.22,-1.00
79,322,612,0,4.19,-1.00
79,323,643,0,4.07,-1.00
79,324,639,0,4.06,-1.00
79,325,626,0,4.08,-1.00
79,326,596,0,3.93,-1.00
79,327,618,0,4.00,-1.00
79,328,651,0,4.15,-1.00
79,329,621,0,4.30,-1.00
79,330,602,0,4.29,-1.00
79,331,605,0,4.25,-1.00
79,332,578,0,4.26,-1.00
79,333,621,0,4.39,-1.00
79,334,568,0,4.37,-1.00
79,335,565,0,4.42,-1.00
79,336,597,0,4.42,-1.00
79,337,581,0,4.50,-1.00
79,338,600,0,4.44,-1.00
79,339,611,0,4.41,-1.00
79,340,567,0,4.46,-1.00
79,341,575,0,4.47,-1.00
79,342,572,0,4.44,-1.00
79,343,620,0,4.48,-1.00
79,344,626,0,4.53,-1.00
79,345,600,0,4.57,-1.00
79,346,593,0,4.58,-1.00
79,347,610,0,4.50,-1.00
79,348,567,0,4.58,-1.00
79,349,581,0,4.56,-1.00
79,350,541,0,4.73,-1.00
79,351,547,0,4.78,-1.00
79,352,540,0,4.92,-1.00
79,353,549,0,5.02,-1.00
79,354,556,0,5.17,-1.00
79,355,592,0,5.19,-1.00
79,356,539,0,5.19,-1.00
79,357,509,0,5.28,-1.00
79,358,507,0,5.34,-1.00
79,359,497,0,5.43,-1.00
79,360,495,0,5.47,-1.00
79,361,485,0,5.34,-1.00
79,362,492,0,5.33,-1.00
79,363,516,0,5.30,-1.00
79,364,513,0,5.33,-1.00
79,365,527,0,5.24,-1.00
79,366,514,0,5.33,-1.00
79,367,500,0,5.39,-1.00
79,368,525,0,5.48,-1.00
79,369,485,0,5.64,-1.00
79,370,478,0,5.78,-1.00
79,371,497,0,5.74,-1.00
79,372,530,0,5.69,-1.00
79,373,535,0,5.63,-1.00
79,374,502,0,5.69,-1.00
79,375,516,0,5.73,-1.00
79,376,530,0,5.67,-1.00
79,377,523,0,5.68,-1.00
79,378,488,0,5.76,-1.00
79,379,476,0,5.86,-1.00
79,380,480,0,5.87,-1.00
79,381,496,0,5.79,-1.00
79,382,530,0,5.85,-1.00
79,383,498,0,5.85,-1.00
79,384,459,0,5.98,-1.00
79,385,465,0,6.05,-1.00
79,386,442,0,6.12,-1.00
79,387,419,0,6.15,-1.00
79,388,430,0,6.18,-1.00
79,389,430,0,6.23,-1.00
79,390,423,0,6.14,-1.00
79,391,424,0,6.18,-1.00
