rep,t,pop1,pop2,k1,k2
81,388,0,191,-1.00,10.16
81,389,0,161,-1.00,10.25
81,390,0,173,-1.00,10.41
81,391,0,173,-1.00,10.42
81,392,0,169,-1.00,10.47
81,393,0,175,-1.00,10.57
81,394,0,186,-1.00,10.39
81,395,0,191,-1.00,10.32
81,396,0,208,-1.00,10.33
81,397,0,184,-1.00,10.24
81,398,0,188,-1.00,10.24
81,399,0,204,-1.00,10.30
81,400,0,206,-1.00,10.41
81,401,0,194,-1.00,10.61
81,402,0,197,-1.00,11.07
81,403,0,180,-1.00,10.92
81,404,0,166,-1.00,10.96
81,405,0,182,-1.00,10.87
81,406,0,185,-1.00,10.82
81,407,0,194,-1.00,10.76
81,408,0,178,-1.00,10.84
81,409,0,169,-1.00,10.93
81,410,0,156,-1.00,11.08
81,411,0,163,-1.00,11.23
81,412,0,155,-1.00,11.19
81,413,0,134,-1.00,11.10
81,414,0,142,-1.00,11.30
81,415,0,161,-1.00,11.35
81,416,0,142,-1.00,11.36
81,417,0,118,-1.00,11.34
81,418,0,132,-1.00,11.30
81,419,0,127,-1.00,11.33
81,420,0,131,-1.00,11.45
81,421,0,121,-1.00,11.33
81,422,0,96,-1.00,11.26
81,423,0,105,-1.00,11.39
81,424,0,101,-1.00,11.39
81,425,0,93,-1.00,11.35
81,426,0,85,-1.00,11.40
81,427,0,87,-1.00,11.44
81,428,0,87,-1.00,11.72
81,429,0,75,-1.00,11.43
81,430,0,83,-1.00,11.57
81,431,0,72,-1.00,11.86
81,432,0,83,-1.00,11.41
81,433,0,90,-1.00,11.69
81,434,0,91,-1.00,11.59
81,435,0,84,-1.00,11.77
81,436,0,78,-1.00,12.01
81,437,0,90,-1.00,12.17
81,438,0,97,-1.00,12.53
81,439,0,86,-1.00,12.66
81,440,0,77,-1.00,12.74
81,441,0,79,-1.00,12.81
81,442,0,82,-1.00,13.16
81,443,0,93,-1.00,13.38
81,444,0,76,-1.00,12.64
81,445,0,68,-1.00,12.07
81,446,0,59,-1.00,12.46
81,447,0,63,-1.00,11.94
81,448,0,66,-1.00,11.52
81,449,0,51,-1.00,11.80
81,450,0,47,-1.00,12.36
81,451,0,49,-1.00,12.41
81,452,0,58,-1.00,12.47
81,453,0,53,-1.00,12.91
81,454,0,41,-1.00,12.90
81,455,0,37,-1.00,13.14
81,456,0,39,-1.00,12.87
81,457,0,41,-1.00,12.95
81,458,0,56,-1.00,12.91
81,459,0,57,-1.00,13.35
81,460,0,50,-1.00,13.36
81,461,0,39,-1.00,12.85
81,462,0,40,-1.00,12.95
81,463,0,46,-1.00,13.07
81,464,0,43,-1.00,13.12
81,465,0,38,-1.00,13.13
81,466,0,39,-1.00,13.33
81,467,0,41,-1.00,13.54
81,468,0,40,-1.00,13.38
81,469,0,48,-1.00,14.06
81,470,0,39,-1.00,14.64
81,471,0,27,-1.00,14.48
81,472,0,19,-1.00,14.74
81,473,0,21,-1.00,14.38
81,474,0,12,-1.00,15.58
81,475,0,17,-1.00,15.12
81,476,0,25,-1.00,15.04
81,477,0,24,-1.00,15.88
81,478,0,20,-1.00,16.15
81,479,0,16,-1.00,15.56
81,480,0,18,-1.00,15.22
81,481,0,15,-1.00,14.67
81,482,0,7,-1.00,13.14
81,483,0,9,-1.00,13.78
81,484,0,7,-1.00,13.57
81,485,0,5,-1.00,13.40
81,486,0,6,-1.00,14.00
81,487,0,7,-1.00,14.71
81,488,0,8,-1.00,15.25
81,489,0,16,-1.00,15.62
81,490,0,13,-1.00,16.00
81,491,0,7,-1.00,15.86
81,492,0,1,-1.00,15.00
81,493,0,4,-1.00,15.00
81,494,0,3,-1.00,15.00
81,495,0,2,-1.00,16.50
81,496,0,1,-1.00,17.00
81,497,0,0,-1.00,-1.00
81,498,0,0,-1.00,-1.00
81,499,0,0,-1.00,-1.00
81,500,0,0,-1.00,-1.00
82,0,0,1000,0.00,0.00
82,1,0,969,-1.00,0.28
82,2,0,990,-1.00,0.57
82,3,0,999,-1.00,0.80
82,4,0,980,-1.00,1.00
82,5,0,952,-1.00,1.19
82,6,0,897,-1.00,1.43
82,7,0,887,-1.00,1.55
82,8,0,884,-1.00,1.73
82,9,0,865,-1.00,1.96
82,10,0,828,-1.00,2.07
82,11,0,769,-1.00,2.18
82,12,0,809,-1.00,2.37
82,13,0,794,-1.00,2.63
82,14,0,755,-1.00,2.89
82,15,0,743,-1.00,2.92
82,16,0,725,-1.00,3.12
82,17,0,740,-1.00,3.34
82,18,0,705,-1.00,3.59
82,19,0,667,-1.00,3.74
82,20,0,661,-1.00,3.98
82,21,0,655,-1.00,4.10
82,22,0,640,-1.00,4.12
82,23,0,630,-1.00,4.21
82,24,0,607,-1.00,4.35
82,25,0,588,-1.00,4.26
82,26,0,566,-1.00,4.25
82,27,0,584,-1.00,4.52
82,28,0,575,-1.00,4.47
82,29,0,557,-1.00,4.55
82,30,0,555,-1.00,4.64
82,31,0,537,-1.00,4.62
82,32,0,523,-1.00,4.99
82,33,0,544,-1.00,5.11
82,34,0,546,-1.00,5.35
82,35,0,521,-1.00,5.34
82,36,0,583,-1.00,5.51
82,37,0,527,-1.00,5.48
82,38,0,549,-1.00,5.42
82,39,0,506,-1.00,5.55
82,40,0,504,-1.00,5.77
82,41,0,465,-1.00,5.82
82,42,0,435,-1.00,5.76
82,43,0,422,-1.00,5.82
82,44,0,427,-1.00,6.20
82,45,0,422,-1.00,6.30
82,46,0,419,-1.00,6.26
82,47,0,465,-1.00,6.08
82,48,0,512,-1.00,5.82
82,49,0,496,-1.00,5.70
82,50,0,517,-1.00,5.46
82,51,0,528,-1.00,5.41
82,52,0,494,-1.00,5.42
82,53,0,493,-1.00,5.30
82,54,0,476,-1.00,5.42
82,55,0,487,-1.00,5.66
82,56,0,479,-1.00,5.67
82,57,0,458,-1.00,5.67
82,58,0,441,-1.00,5.47
82,59,0,475,-1.00,5.59
82,60,0,501,-1.00,5.48
82,61,0,472,-1.00,5.48
82,62,0,455,-1.00,5.59
82,63,0,430,-1.00,5.43
82,64,0,429,-1.00,5.49
82,65,0,446,-1.00,5.63
82,66,0,455,-1.00,5.62
82,67,0,470,-1.00,5.64
82,68,0,489,-1.00,5.83
82,69,0,452,-1.00,5.69
82,70,0,481,-1.00,5.62
82,71,0,509,-1.00,5.88
82,72,0,533,-1.00,5.90
82,73,0,540,-1.00,5.88
82,74,0,523,-1.00,6.02
82,75,0,489,-1.00,6.06
82,76,0,477,-1.00,6.17
82,77,0,476,-1.00,6.12
82,78,0,446,-1.00,6.00
82,79,0,491,-1.00,6.05
82,80,0,457,-1.00,6.03
82,81,0,458,-1.00,5.87
82,82,0,448,-1.00,5.86
82,83,0,470,-1.00,5.87
82,84,0,471,-1.00,6.03
82,85,0,456,-1.00,6.48
82,86,0,430,-1.00,6.46
82,87,0,466,-1.00,6.68
82,88,0,477,-1.00,6.90
82,89,0,443,-1.00,6.82
82,90,0,419,-1.00,6.83
82,91,0,426,-1.00,6.92
82,92,0,427,-1.00,6.70
82,93,0,423,-1.00,6.45
82,94,0,408,-1.00,6.42
82,95,0,377,-1.00,6.47
82,96,0,387,-1.00,6.51
82,97,0,393,-1.00,6.22
82,98,0,405,-1.00,6.32
82,99,0,426,-1.00,5.99
82,100,0,459,-1.00,5.93
82,101,0,468,-1.00,5.90
82,102,0,483,-1.00,5.93
82,103,0,485,-1.00,5.81
82,104,0,465,-1.00,5.79
82,105,0,437,-1.00,5.54
82,106,0,459,-1.00,5.52
82,107,0,469,-1.00,5.33
82,108,0,533,-1.00,5.17
82,109,0,539,-1.00,5.25
82,110,0,535,-1.00,5.22
82,111,0,493,-1.00,5.43
82,112,0,471,-1.00,5.54
82,113,0,479,-1.00,5.66
82,114,0,455,-1.00,5.78
82,115,0,459,-1.00,5.90
82,116,0,475,-1.00,6.15
82,117,0,439,-1.00,5.99
82,118,0,416,-1.00,6.14
82,119,0,463,-1.00,6.25
82,120,0,425,-1.00,6.70
82,121,0,437,-1.00,6.72
82,122,0,425,-1.00,6.86
82,123,0,432,-1.00,6.78
82,124,0,452,-1.00,6.75
82,125,0,473,-1.00,6.85
82,126,0,461,-1.00,6.69
82,127,0,468,-1.00,6.80
82,128,0,459,-1.00,6.86
82,129,0,413,-1.00,6.79
82,130,0,387,-1.00,6.51
82,131,0,401,-1.00,6.57
82,132,0,424,-1.00,6.56
82,133,0,415,-1.00,6.53
82,134,0,427,-1.00,6.53
82,135,0,418,-1.00,6.66
82,136,0,403,-1.00,6.80
82,137,0,374,-1.00,6.59
82,138,0,421,-1.00,6.59
82,139,0,426,-1.00,6.58
82,140,0,436,-1.00,6.45
82,141,0,436,-1.00,6.63
82,142,0,464,-1.00,6.63
82,143,0,451,-1.00,6.53
82,144,0,396,-1.00,6.43
82,145,0,371,-1.00,6.54
82,146,0,389,-1.00,6.57
82,147,0,391,-1.00,6.41
82,148,0,441,-1.00,6.38
82,149,0,487,-1.00,6.45
82,150,0,475,-1.00,6.32
82,151,0,462,-1.00,6.37
82,152,0,499,-1.00,6.40
82,153,0,483,-1.00,6.40
82,154,0,442,-1.00,6.38
82,155,0,414,-1.00,6.26
82,156,0,444,-1.00,6.16
82,157,0,449,-1.00,6.04
82,158,0,447,-1.00,6.03
82,159,0,455,-1.00,6.39
82,160,0,457,-1.00,6.60
82,161,0,458,-1.00,6.75
82,162,0,457,-1.00,6.66
82,163,0,417,-1.00,6.63
82,164,0,376,-1.00,6.24
82,165,0,413,-1.00,6.26
82,166,0,395,-1.00,6.19
82,167,0,398,-1.00,6.18
82,168,0,396,-1.00,6.13
82,169,0,428,-1.00,6.05
82,170,0,450,-1.00,6.08
82,171,0,466,-1.00,5.87
82,172,0,517,-1.00,5.85
82,173,0,506,-1.00,5.92
82,174,0,515,-1.00,5.89
82,175,0,478,-1.00,5.88
82,176,0,486,-1.00,5.81
82,177,0,486,-1.00,6.00
82,178,0,502,-1.00,5.89
82,179,0,469,-1.00,6.07
82,180,0,442,-1.00,6.10
82,181,0,427,-1.00,5.98
82,182,0,440,-1.00,5.97
82,183,0,461,-1.00,6.18
82,184,0,473,-1.00,6.23
82,185,0,451,-1.00,6.23
82,186,0,465,-1.00,6.38
82,187,0,458,-1.00,6.53
82,188,0,425,-1.00,6.44
82,189,0,445,-1.00,6.47
82,190,0,428,-1.00,6.25
82,191,0,429,-1.00,6.18
82,192,0,437,-1.00,6.17
82,193,0,448,-1.00,6.10
82,194,0,449,-1.00,6.14
82,195,0,436,-1.00,6.10
82,196,0,462,-1.00,6.26
82,197,0,506,-1.00,6.15
82,198,0,521,-1.00,6.26
82,199,0,506,-1.00,6.30
82,200,0,466,-1.00,6.23
82,201,0,410,-1.00,6.43
82,202,0,410,-1.00,6.42
82,203,0,396,-1.00,6.46
82,204,0,419,-1.00,6.65
82,205,0,429,-1.00,6.89
82,206,0,401,-1.00,7.01
82,207,0,392,-1.00,7.09
82,208,0,376,-1.00,7.31
82,209,0,405,-1.00,7.31
82,210,0,400,-1.00,7.44
82,211,0,418,-1.00,7.45
82,212,0,420,-1.00,7.60
82,213,0,390,-1.00,7.47
82,214,0,330,-1.00,7.54
82,215,0,315,-1.00,7.72
82,216,0,336,-1.00,7.74
82,217,0,314,-1.00,7.62
82,218,0,318,-1.00,7.43
82,219,0,333,-1.00,7.41
82,220,0,337,-1.00,7.60
82,221,0,381,-1.00,7.64
82,222,0,349,-1.00,7.65
82,223,0,342,-1.00,7.60
82,224,0,333,-1.00,7.46
82,225,0,358,-1.00,7.41
82,226,0,392,-1.00,7.43
82,227,0,396,-1.00,7.48
82,228,0,396,-1.00,7.43
82,229,0,398,-1.00,7.27
82,230,0,401,-1.00,7.42
82,231,0,424,-1.00,7.36
82,232,0,384,-1.00,7.42
82,233,0,364,-1.00,7.55
82,234,0,395,-1.00,7.51
82,235,0,365,-1.00,7.56
82,236,0,343,-1.00,7.76
82,237,0,303,-1.00,7.76
82,238,0,309,-1.00,7.87
82,239,0,315,-1.00,7.93
82,240,0,313,-1.00,7.81
82,241,0,336,-1.00,7.88
82,242,0,323,-1.00,8.03
82,243,0,315,-1.00,8.05
82,244,0,333,-1.00,8.00
82,245,0,339,-1.00,8.02
82,246,0,332,-1.00,7.86
82,247,0,347,-1.00,7.82
82,248,0,320,-1.00,7.74
82,249,0,318,-1.00,7.79
82,250,0,325,-1.00,7.76
82,251,0,333,-1.00,7.79
82,252,0,334,-1.00,7.90
82,253,0,290,-1.00,8.09
82,254,0,306,-1.00,7.97
82,255,0,277,-1.00,7.82
82,256,0,287,-1.00,7.93
82,257,0,316,-1.00,8.02
82,258,0,320,-1.00,7.86
82,259,0,337,-1.00,8.03
82,260,0,314,-1.00,7.90
82,261,0,299,-1.00,7.96
82,262,0,287,-1.00,7.85
82,263,0,286,-1.00,7.78
82,264,0,295,-1.00,7.86
82,265,0,279,-1.00,7.83
82,266,0,279,-1.00,7.84
82,267,0,290,-1.00,7.89
82,268,0,305,-1.00,7.76
82,269,0,359,-1.00,7.81
82,270,0,318,-1.00,7.97
82,271,0,327,-1.00,8.21
82,272,0,292,-1.00,8.35
82,273,0,291,-1.00,8.23
82,274,0,280,-1.00,8.25
82,275,0,263,-1.00,8.19
82,276,0,238,-1.00,8.53
82,277,0,251,-1.00,8.67
82,278,0,270,-1.00,8.81
82,279,0,269,-1.00,8.61
82,280,0,270,-1.00,8.35
82,281,0,293,-1.00,8.71
82,282,0,286,-1.00,8.66
82,283,0,292,-1.00,8.84
82,284,0,298,-1.00,9.05
82,285,0,272,-1.00,8.86
82,286,0,262,-1.00,8.95
82,287,0,256,-1.00,9.21
82,288,0,265,-1.00,8.92
82,289,0,268,-1.00,8.83
82,290,0,251,-1.00,8.48
82,291,0,245,-1.00,8.52
82,292,0,259,-1.00,8.52
82,293,0,245,-1.00,8.42
82,294,0,242,-1.00,8.54
82,295,0,255,-1.00,8.52
82,296,0,276,-1.00,8.47
82,297,0,281,-1.00,8.48
82,298,0,293,-1.00,8.49
82,299,0,289,-1.00,8.45
82,300,0,293,-1.00,8.23
82,301,0,296,-1.00,8.31
82,302,0,306,-1.00,8.50
82,303,0,315,-1.00,8.61
82,304,0,308,-1.00,8.67
82,305,0,305,-1.00,8.83
82,306,0,296,-1.00,9.14
82,307,0,301,-1.00,9.40
82,308,0,266,-1.00,9.48
82,309,0,274,-1.00,9.43
82,310,0,284,-1.00,9.50
82,311,0,257,-1.00,9.55
82,312,0,260,-1.00,9.71
82,313,0,235,-1.00,9.69
82,314,0,232,-1.00,9.65
82,315,0,246,-1.00,9.59
82,316,0,245,-1.00,9.40
82,317,0,250,-1.00,9.72
82,318,0,219,-1.00,9.63
82,319,0,192,-1.00,9.84
82,320,0,200,-1.00,9.81
82,321,0,218,-1.00,9.78
82,322,0,210,-1.00,9.97
82,323,0,193,-1.00,9.99
82,324,0,196,-1.00,9.86
82,325,0,199,-1.00,9.83
82,326,0,201,-1.00,9.86
82,327,0,190,-1.00,9.99
82,328,0,190,-1.00,10.17
82,329,0,202,-1.00,9.98
82,330,0,192,-1.00,10.12
82,331,0,201,-1.00,10.35
82,332,0,219,-1.00,10.41
82,333,0,205,-1.00,10.20
82,334,0,200,-1.00,10.03
82,335,0,200,-1.00,10.28
82,336,0,204,-1.00,10.46
82,337,0,193,-1.00,9.91
82,338,0,172,-1.00,9.83
82,339,0,166,-1.00,9.89
82,340,0,169,-1.00,9.86
82,341,0,170,-1.00,9.85
82,342,0,194,-1.00,9.94
82,343,0,186,-1.00,9.59
82,344,0,157,-1.00,9.96
82,345,0,154,-1.00,10.03
82,346,0,164,-1.00,9.99
82,347,0,178,-1.00,9.88
82,348,0,179,-1.00,9.96
82,349,0,191,-1.00,10.04
82,350,0,181,-1.00,10.13
82,351,0,159,-1.00,10.17
82,352,0,162,-1.00,10.35
82,353,0,173,-1.00,10.54
82,354,0,187,-1.00,10.57
82,355,0,181,-1.00,10.61
82,356,0,167,-1.00,10.61
82,357,0,133,-1.00,10.79
82,358,0,133,-1.00,10.71
82,359,0,151,-1.00,10.66
82,360,0,153,-1.00,10.58
82,361,0,145,-1.00,10.79
82,362,0,125,-1.00,11.11
82,363,0,141,-1.00,10.99
82,364,0,135,-1.00,10.55
82,365,0,138,-1.00,10.62
82,366,0,140,-1.00,10.76
82,367,0,144,-1.00,10.86
82,368,0,142,-1.00,11.27
82,369,0,123,-1.00,11.43
82,370,0,125,-1.00,11.27
82,371,0,129,-1.00,11.19
82,372,0,129,-1.00,10.96
82,373,0,115,-1.00,10.90
82,374,0,113,-1.00,10.73
82,375,0,115,-1.00,10.54
82,376,0,126,-1.00,10.30
82,377,0,136,-1.00,10.04
82,378,0,136,-1.00,10.10
82,379,0,165,-1.00,10.42
82,380,0,169,-1.00,10.43
82,381,0,177,-1.00,10.42
82,382,0,170,-1.00,10.48
82,383,0,168,-1.00,10.50
82,384,0,155,-1.00,10.62
82,385,0,158,-1.00,10.75
82,386,0,163,-1.00,11.05
82,387,0,181,-1.00,11.01
82,388,0,171,-1.00,11.40
82,389,0,174,-1.00,11.43
82,390,0,176,-1.00,11.56
82,391,0,171,-1.00,11.67
82,392,0,152,-1.00,11.67
82,393,0,152,-1.00,11.40
82,394,0,168,-1.00,11.52
82,395,0,133,-1.00,11.23
82,396,0,141,-1.00,11.35
82,397,0,136,-1.00,11.62
82,398,0,122,-1.00,11.86
82,399,0,121,-1.00,12.30
82,400,0,129,-1.00,12.05
82,401,0,138,-1.00,12.14
82,402,0,120,-1.00,12.47
82,403,0,106,-1.00,12.35
82,404,0,100,-1.00,12.04
82,405,0,101,-1.00,11.88
82,406,0,92,-1.00,12.29
82,407,0,90,-1.00,12.31
82,408,0,95,-1.00,12.38
82,409,0,80,-1.00,12.34
82,410,0,83,-1.00,12.24
82,411,0,70,-1.00,12.07
82,412,0,80,-1.00,12.28
82,413,0,76,-1.00,12.20
82,414,0,72,-1.00,12.11
82,415,0,66,-1.00,12.38
82,416,0,60,-1.00,12.80
82,417,0,70,-1.00,12.44
82,418,0,63,-1.00,12.22
82,419,0,81,-1.00,12.41
82,420,0,101,-1.00,12.50
82,421,0,104,-1.00,12.76
82,422,0,86,-1.00,13.07
82,423,0,70,-1.00,12.87
82,424,0,87,-1.00,12.92
82,425,0,91,-1.00,13.02
82,426,0,104,-1.00,12.95
82,427,0,85,-1.00,13.05
82,428,0,88,-1.00,13.26
82,429,0,75,-1.00,13.84
82,430,0,69,-1.00,13.93
82,431,0,60,-1.00,13.48
82,432,0,60,-1.00,14.05
82,433,0,54,-1.00,14.15
82,434,0,45,-1.00,14.11
82,435,0,48,-1.00,14.19
82,436,0,43,-1.00,14.35
82,437,0,33,-1.00,14.48
82,438,0,38,-1.00,14.39
82,439,0,31,-1.00,14.81
82,440,0,35,-1.00,14.91
82,441,0,22,-1.00,15.05
82,442,0,18,-1.00,15.22
82,443,0,19,-1.00,15.26
82,444,0,17,-1.00,15.65
82,445,0,17,-1.00,15.35
82,446,0,13,-1.00,15.77
82,447,0,9,-1.00,15.22
82,448,0,11,-1.00,14.91
82,449,0,6,-1.00,14.50
82,450,0,6,-1.00,14.83
82,451,0,6,-1.00,14.17
82,452,0,2,-1.00,14.50
82,453,0,2,-1.00,14.00
82,454,0,2,-1.00,14.50
82,455,0,0,-1.00,-1.00
82,456,0,0,-1.00,-1.00
82,457,0,0,-1.00,-1.00
82,458,0,0,-1.00,-1.00
82,459,0,0,-1.00,-1.00
82,460,0,0,-1.00,-1.00
82,461,0,0,-1.00,-1.00
82,462,0,0,-1.00,-1.00
82,463,0,0,-1.00,-1.00
82,464,0,0,-1.00,-1.00
82,465,0,0,-1.00,-1.00
82,466,0,0,-1.00,-1.00
82,467,0,0,-1.00,-1.00
82,468,0,0,-1.00,-1.00
82,469,0,0,-1.00,-1.00
82,470,0,0,-1.00,-1.00
82,471,0,0,-1.00,-1.00
82,472,0,0,-1.00,-1.00
82,473,0,0,-1.00,-1.00
82,474,0,0,-1.00,-1.00
82,475,0,0,-1.00,-1.00
82,476,0,0,-1.00,-1.00
82,477,0,0,-1.00,-1.00
82,478,0,0,-1.00,-1.00
82,479,0,0,-1.00,-1.00
82,480,0,0,-1.00,-1.00
82,481,0,0,-1.00,-1.00
82,482,0,0,-1.00,-1.00
82,483,0,0,-1.00,-1.00
82,484,0,0,-1.00,-1.00
82,485,0,0,-1.00,-1.00
82,486,0,0,-1.00,-1.00
82,487,0,0,-1.00,-1.00
82,488,0,0,-1.00,-1.00
82,489,0,0,-1.00,-1.00
82,490,0,0,-1.00,-1.00
82,491,0,0,-1.00,-1.00
82,492,0,0,-1.00,-1.00
82,493,0,0,-1.00,-1.00
82,494,0,0,-1.00,-1.00
82,495,0,0,-1.00,-1.00
82,496,0,0,-1.00,-1.00
82,497,0,0,-1.00,-1.00
82,498,0,0,-1.00,-1.00
82,499,0,0,-1.00,-1.00
82,500,0,0,-1.00,-1.00
83,0,0,1000,0.00,0.00
83,1,0,967,-1.00,0.31
83,2,0,934,-1.00,0.59
83,3,0,871,-1.00,0.88
83,4,0,874,-1.00,1.14
83,5,0,872,-1.00,1.31
83,6,0,881,-1.00,1.54
83,7,0,848,-1.00,1.83
83,8,0,802,-1.00,2.19
83,9,0,778,-1.00,2.40
83,10,0,753,-1.00,2.48
83,11,0,775,-1.00,2.53
83,12,0,721,-1.00,2.71
83,13,0,698,-1.00,3.12
83,14,0,723,-1.00,3.28
83,15,0,721,-1.00,3.31
83,16,0,754,-1.00,3.41
83,17,0,707,-1.00,3.56
83,18,0,700,-1.00,3.65
83,19,0,691,-1.00,3.76
83,20,0,654,-1.00,3.83
83,21,0,603,-1.00,3.91
83,22,0,603,-1.00,4.02
83,23,0,613,-1.00,4.00
83,24,0,591,-1.00,4.03
83,25,0,595,-1.00,4.09
83,26,0,570,-1.00,4.19
83,27,0,580,-1.00,4.26
83,28,0,587,-1.00,4.12
83,29,0,571,-1.00,4.13
83,30,0,601,-1.00,4.26
83,31,0,590,-1.00,4.19
83,32,0,562,-1.00,4.30
83,33,0,562,-1.00,4.40
83,34,0,556,-1.00,4.40
83,35,0,572,-1.00,4.52
83,36,0,533,-1.00,4.66
83,37,0,497,-1.00,4.68
83,38,0,511,-1.00,4.68
83,39,0,461,-1.00,4.63
83,40,0,467,-1.00,4.55
83,41,0,519,-1.00,4.60
83,42,0,544,-1.00,4.72
83,43,0,535,-1.00,4.76
83,44,0,549,-1.00,4.70
83,45,0,552,-1.00,4.79
83,46,0,506,-1.00,4.70
83,47,0,493,-1.00,4.63
83,48,0,513,-1.00,4.49
83,49,0,563,-1.00,4.37
83,50,0,528,-1.00,4.40
83,51,0,549,-1.00,4.45
83,52,0,529,-1.00,4.46
83,53,0,575,-1.00,4.41
83,54,0,606,-1.00,4.67
83,55,0,568,-1.00,4.78
83,56,0,594,-1.00,4.87
83,57,0,557,-1.00,5.04
83,58,0,546,-1.00,5.12
83,59,0,516,-1.00,5.11
83,60,0,491,-1.00,5.16
83,61,0,508,-1.00,5.12
83,62,0,504,-1.00,5.15
83,63,0,504,-1.00,5.31
83,64,0,533,-1.00,5.37
83,65,0,537,-1.00,5.36
83,66,0,498,-1.00,5.39
83,67,0,487,-1.00,5.32
83,68,0,490,-1.00,5.34
83,69,0,466,-1.00,5.52
83,70,0,475,-1.00,5.42
83,71,0,494,-1.00,5.52
83,72,0,524,-1.00,5.60
83,73,0,502,-1.00,5.41
83,74,0,505,-1.00,5.31
83,75,0,508,-1.00,5.25
83,76,0,478,-1.00,5.37
83,77,0,488,-1.00,5.67
83,78,0,502,-1.00,5.82
83,79,0,489,-1.00,5.77
83,80,0,517,-1.00,5.64
83,81,0,471,-1.00,5.64
83,82,0,468,-1.00,5.54
83,83,0,478,-1.00,5.55
83,84,0,522,-1.00,5.76
83,85,0,486,-1.00,5.84
83,86,0,470,-1.00,5.88
83,87,0,456,-1.00,5.77
83,88,0,461,-1.00,5.75
83,89,0,493,-1.00,5.87
83,90,0,486,-1.00,5.81
83,91,0,420,-1.00,5.67
83,92,0,423,-1.00,5.74
83,93,0,452,-1.00,5.80
83,94,0,462,-1.00,5.90
83,95,0,462,-1.00,5.93
83,96,0,477,-1.00,5.95
83,97,0,452,-1.00,6.28
83,98,0,468,-1.00,6.28
83,99,0,453,-1.00,6.20
83,100,0,441,-1.00,6.32
83,101,0,482,-1.00,6.37
83,102,0,451,-1.00,6.46
83,103,0,446,-1.00,6.74
83,104,0,459,-1.00,6.69
83,105,0,438,-1.00,6.79
83,106,0,452,-1.00,6.92
83,107,0,409,-1.00,6.93
83,108,0,392,-1.00,7.13
83,109,0,373,-1.00,7.16
83,110,0,392,-1.00,6.90
83,111,0,383,-1.00,6.89
83,112,0,388,-1.00,6.78
83,113,0,371,-1.00,6.60
83,114,0,406,-1.00,6.44
83,115,0,452,-1.00,6.39
83,116,0,419,-1.00,6.31
83,117,0,424,-1.00,6.27
83,118,0,445,-1.00,6.11
83,119,0,446,-1.00,6.23
83,120,0,459,-1.00,6.33
83,121,0,438,-1.00,6.46
83,122,0,420,-1.00,6.40
83,123,0,467,-1.00,6.29
83,124,0,445,-1.00,6.36
83,125,0,437,-1.00,6.41
83,126,0,442,-1.00,6.55
83,127,0,442,-1.00,6.46
83,128,0,450,-1.00,6.54
83,129,0,485,-1.00,6.40
83,130,0,468,-1.00,6.57
83,131,0,439,-1.00,6.72
83,132,0,446,-1.00,6.61
83,133,0,426,-1.00,6.76
83,134,0,431,-1.00,6.62
83,135,0,403,-1.00,6.68
83,136,0,419,-1.00,6.89
83,137,0,396,-1.00,6.99
83,138,0,369,-1.00,7.05
83,139,0,363,-1.00,7.16
83,140,0,345,-1.00,7.21
83,141,0,325,-1.00,7.14
83,142,0,335,-1.00,6.94
83,143,0,380,-1.00,6.94
83,144,0,363,-1.00,7.09
83,145,0,381,-1.00,7.09
83,146,0,345,-1.00,6.97
83,147,0,360,-1.00,6.71
83,148,0,388,-1.00,6.65
83,149,0,427,-1.00,6.92
83,150,0,442,-1.00,6.78
83,151,0,467,-1.00,6.71
83,152,0,433,-1.00,6.77
83,153,0,445,-1.00,6.83
83,154,0,417,-1.00,6.75
83,155,0,433,-1.00,6.64
83,156,0,432,-1.00,6.59
83,157,0,444,-1.00,6.57
83,158,0,453,-1.00,6.65
83,159,0,431,-1.00,6.56
83,160,0,412,-1.00,6.54
83,161,0,421,-1.00,6.70
83,162,0,435,-1.00,6.66
83,163,0,418,-1.00,6.65
83,164,0,395,-1.00,6.81
83,165,0,398,-1.00,6.82
83,166,0,386,-1.00,6.80
83,167,0,403,-1.00,6.67
83,168,0,393,-1.00,6.72
83,169,0,426,-1.00,6.64
83,170,0,411,-1.00,6.65
83,171,0,443,-1.00,6.63
83,172,0,427,-1.00,6.66
83,173,0,409,-1.00,6.80
83,174,0,398,-1.00,6.91
83,175,0,405,-1.00,6.87
83,176,0,381,-1.00,6.77
83,177,0,396,-1.00,6.58
83,178,0,424,-1.00,6.59
83,179,0,417,-1.00,6.63
83,180,0,396,-1.00,6.59
83,181,0,404,-1.00,6.59
83,182,0,435,-1.00,6.59
83,183,0,394,-1.00,6.63
83,184,0,384,-1.00,6.61
83,185,0,374,-1.00,6.49
83,186,0,417,-1.00,6.11
83,187,0,437,-1.00,6.27
83,188,0,466,-1.00,5.94
83,189,0,472,-1.00,5.84
83,190,0,479,-1.00,5.77
83,191,0,512,-1.00,5.64
83,192,0,530,-1.00,5.88
83,193,0,518,-1.00,5.72
83,194,0,561,-1.00,5.65
83,195,0,500,-1.00,5.75
83,196,0,504,-1.00,5.81
83,197,0,502,-1.00,5.86
83,198,0,539,-1.00,5.90
83,199,0,488,-1.00,5.98
83,200,0,511,-1.00,5.93
83,201,0,507,-1.00,6.04
83,202,0,487,-1.00,5.99
83,203,0,497,-1.00,5.92
83,204,0,475,-1.00,6.09
