rep,t,pop1,pop2,k1,k2
79,125,0,832,-1.00,4.25
79,126,0,1387,-1.00,4.23
79,127,0,1131,-1.00,4.24
79,128,0,836,-1.00,4.28
79,129,0,1382,-1.00,4.26
79,130,0,1077,-1.00,4.19
79,131,0,857,-1.00,4.23
79,132,0,1430,-1.00,4.29
79,133,0,1141,-1.00,4.38
79,134,0,939,-1.00,4.47
79,135,0,1445,-1.00,4.57
79,136,0,1122,-1.00,4.63
79,137,0,911,-1.00,4.61
79,138,0,1462,-1.00,4.65
79,139,0,1120,-1.00,4.62
79,140,0,875,-1.00,4.57
79,141,0,1346,-1.00,4.62
79,142,0,1051,-1.00,4.73
79,143,0,809,-1.00,4.63
79,144,0,1311,-1.00,4.53
79,145,0,1058,-1.00,4.52
79,146,0,836,-1.00,4.60
79,147,0,1317,-1.00,4.57
79,148,0,1046,-1.00,4.52
79,149,0,828,-1.00,4.51
79,150,0,1269,-1.00,4.59
79,151,0,980,-1.00,4.55
79,152,0,1612,-1.00,4.66
79,153,0,1220,-1.00,4.64
79,154,0,960,-1.00,4.64
79,155,0,1506,-1.00,4.61
79,156,0,1173,-1.00,4.58
79,157,0,951,-1.00,4.74
79,158,0,1504,-1.00,4.71
79,159,0,1160,-1.00,4.72
79,160,0,817,-1.00,4.82
79,161,0,1256,-1.00,4.72
79,162,0,974,-1.00,4.61
79,163,0,1463,-1.00,4.54
79,164,0,1227,-1.00,4.56
79,165,0,937,-1.00,4.53
79,166,0,1525,-1.00,4.41
79,167,0,1259,-1.00,4.38
79,168,0,1037,-1.00,4.47
79,169,0,823,-1.00,4.58
79,170,0,1323,-1.00,4.58
79,171,0,1083,-1.00,4.57
79,172,0,884,-1.00,4.61
79,173,0,1336,-1.00,4.43
79,174,0,1095,-1.00,4.56
79,175,0,811,-1.00,4.68
79,176,0,1306,-1.00,4.61
79,177,0,1027,-1.00,4.71
79,178,0,781,-1.00,4.73
79,179,0,1213,-1.00,4.63
79,180,0,969,-1.00,4.74
79,181,0,1529,-1.00,4.79
79,182,0,1204,-1.00,4.68
79,183,0,944,-1.00,4.75
79,184,0,1503,-1.00,4.77
79,185,0,1162,-1.00,4.79
79,186,0,903,-1.00,4.91
79,187,0,1377,-1.00,4.90
79,188,0,1083,-1.00,4.87
79,189,0,883,-1.00,4.87
79,190,0,1352,-1.00,4.91
79,191,0,1056,-1.00,4.85
79,192,0,828,-1.00,4.92
79,193,0,1235,-1.00,4.94
79,194,0,956,-1.00,5.04
79,195,0,1569,-1.00,5.19
79,196,0,1243,-1.00,5.09
79,197,0,1016,-1.00,5.18
79,198,0,791,-1.00,5.10
79,199,0,1268,-1.00,5.13
79,200,0,984,-1.00,5.13
79,201,0,1526,-1.00,5.05
79,202,0,1174,-1.00,4.97
79,203,0,879,-1.00,5.02
79,204,0,1389,-1.00,5.14
79,205,0,1085,-1.00,5.17
79,206,0,892,-1.00,5.32
79,207,0,1349,-1.00,5.32
79,208,0,969,-1.00,5.33
79,209,0,1464,-1.00,5.38
79,210,0,1112,-1.00,5.42
79,211,0,837,-1.00,5.43
79,212,0,1203,-1.00,5.42
79,213,0,869,-1.00,5.36
79,214,0,1378,-1.00,5.30
79,215,0,974,-1.00,5.24
79,216,0,1426,-1.00,5.22
79,217,0,1039,-1.00,5.09
79,218,0,823,-1.00,4.96
79,219,0,1307,-1.00,4.93
79,220,0,977,-1.00,4.93
79,221,0,1513,-1.00,4.96
79,222,0,1087,-1.00,5.00
79,223,0,851,-1.00,4.96
79,224,0,1320,-1.00,4.97
79,225,0,997,-1.00,5.02
79,226,0,1503,-1.00,5.07
79,227,0,1211,-1.00,5.15
79,228,0,920,-1.00,5.08
79,229,0,1418,-1.00,5.19
79,230,0,1125,-1.00,5.12
79,231,0,898,-1.00,5.16
79,232,0,1424,-1.00,5.15
79,233,0,1049,-1.00,5.23
79,234,0,810,-1.00,5.20
79,235,0,1264,-1.00,5.24
79,236,0,915,-1.00,5.26
79,237,0,1406,-1.00,5.17
79,238,0,1085,-1.00,5.21
79,239,0,838,-1.00,5.28
79,240,0,1234,-1.00,5.23
79,241,0,929,-1.00,5.20
79,242,0,1479,-1.00,5.23
79,243,0,1070,-1.00,5.24
79,244,0,855,-1.00,5.14
79,245,0,1267,-1.00,5.17
79,246,0,996,-1.00,5.15
79,247,0,1559,-1.00,5.15
79,248,0,1210,-1.00,5.11
79,249,0,897,-1.00,5.03
79,250,0,1444,-1.00,5.09
79,251,0,1124,-1.00,5.21
79,252,0,864,-1.00,5.31
79,253,0,1283,-1.00,5.34
79,254,0,984,-1.00,5.40
79,255,0,1467,-1.00,5.34
79,256,0,1055,-1.00,5.37
79,257,0,817,-1.00,5.24
79,258,0,1214,-1.00,5.14
79,259,0,944,-1.00,5.08
79,260,0,1483,-1.00,5.06
79,261,0,1182,-1.00,5.04
79,262,0,920,-1.00,5.09
79,263,0,1423,-1.00,5.21
79,264,0,1036,-1.00,5.22
79,265,0,799,-1.00,5.20
79,266,0,1230,-1.00,5.22
79,267,0,943,-1.00,5.26
79,268,0,1433,-1.00,5.14
79,269,0,1054,-1.00,5.06
79,270,0,848,-1.00,5.14
79,271,0,1385,-1.00,5.08
79,272,0,1033,-1.00,5.05
79,273,0,794,-1.00,4.98
79,274,0,1196,-1.00,4.99
79,275,0,911,-1.00,4.82
79,276,0,1519,-1.00,4.90
79,277,0,1156,-1.00,4.86
79,278,0,939,-1.00,5.03
79,279,0,1510,-1.00,5.09
79,280,0,1120,-1.00,5.13
79,281,0,836,-1.00,5.07
79,282,0,1287,-1.00,5.08
79,283,0,963,-1.00,5.13
79,284,0,1527,-1.00,5.17
79,285,0,1211,-1.00,5.15
79,286,0,932,-1.00,5.25
79,287,0,1400,-1.00,5.32
79,288,0,1146,-1.00,5.34
79,289,0,857,-1.00,5.32
79,290,0,1343,-1.00,5.38
79,291,0,997,-1.00,5.23
79,292,0,1532,-1.00,5.27
79,293,0,1179,-1.00,5.26
79,294,0,875,-1.00,5.23
79,295,0,1295,-1.00,5.25
79,296,0,969,-1.00,5.47
79,297,0,1402,-1.00,5.50
79,298,0,1032,-1.00,5.62
79,299,0,750,-1.00,5.72
79,300,0,1105,-1.00,5.69
79,301,0,822,-1.00,5.62
79,302,0,1226,-1.00,5.62
79,303,0,950,-1.00,5.65
79,304,0,1448,-1.00,5.69
79,305,0,1043,-1.00,5.72
79,306,0,781,-1.00,5.73
79,307,0,1175,-1.00,5.92
79,308,0,820,-1.00,5.94
79,309,0,1186,-1.00,5.77
79,310,0,848,-1.00,5.81
79,311,0,1229,-1.00,5.90
79,312,0,856,-1.00,5.89
79,313,0,1220,-1.00,5.94
79,314,0,856,-1.00,5.96
79,315,0,1258,-1.00,6.02
79,316,0,933,-1.00,6.01
79,317,0,1389,-1.00,5.99
79,318,0,994,-1.00,5.95
79,319,0,1508,-1.00,6.01
79,320,0,1146,-1.00,6.03
79,321,0,846,-1.00,6.07
79,322,0,1174,-1.00,6.16
79,323,0,898,-1.00,6.32
79,324,0,1241,-1.00,6.35
79,325,0,900,-1.00,6.27
79,326,0,1305,-1.00,6.29
79,327,0,947,-1.00,6.27
79,328,0,1353,-1.00,6.34
79,329,0,993,-1.00,6.24
79,330,0,1478,-1.00,6.26
79,331,0,1046,-1.00,6.30
79,332,0,734,-1.00,6.40
79,333,0,1088,-1.00,6.35
79,334,0,796,-1.00,6.20
79,335,0,1135,-1.00,6.22
79,336,0,825,-1.00,6.18
79,337,0,1245,-1.00,6.16
79,338,0,898,-1.00,6.03
79,339,0,1263,-1.00,5.90
79,340,0,944,-1.00,5.86
79,341,0,1429,-1.00,5.90
79,342,0,1054,-1.00,5.93
79,343,0,745,-1.00,6.08
79,344,0,1103,-1.00,6.00
79,345,0,825,-1.00,6.02
79,346,0,1155,-1.00,6.03
79,347,0,815,-1.00,6.15
79,348,0,1146,-1.00,6.05
79,349,0,830,-1.00,5.97
79,350,0,1153,-1.00,5.82
79,351,0,843,-1.00,5.68
79,352,0,1243,-1.00,5.45
79,353,0,933,-1.00,5.53
79,354,0,1379,-1.00,5.53
79,355,0,1018,-1.00,5.50
79,356,0,744,-1.00,5.58
79,357,0,1058,-1.00,5.63
79,358,0,774,-1.00,5.82
79,359,0,1171,-1.00,5.77
79,360,0,884,-1.00,5.88
79,361,0,1356,-1.00,5.88
79,362,0,967,-1.00,5.96
79,363,0,1387,-1.00,6.07
79,364,0,1003,-1.00,6.08
79,365,0,765,-1.00,6.04
79,366,0,1117,-1.00,6.05
79,367,0,794,-1.00,5.98
79,368,0,1160,-1.00,5.92
79,369,0,888,-1.00,6.08
79,370,0,1293,-1.00,5.90
79,371,0,966,-1.00,5.81
79,372,0,1386,-1.00,5.71
79,373,0,1058,-1.00,5.73
79,374,0,784,-1.00,5.77
79,375,0,1188,-1.00,5.79
79,376,0,873,-1.00,5.84
79,377,0,1309,-1.00,5.70
79,378,0,979,-1.00,5.59
79,379,0,1424,-1.00,5.48
79,380,0,1063,-1.00,5.55
79,381,0,819,-1.00,5.40
79,382,0,1161,-1.00,5.40
79,383,0,873,-1.00,5.18
79,384,0,1279,-1.00,5.13
79,385,0,967,-1.00,5.06
79,386,0,1517,-1.00,4.98
79,387,0,1165,-1.00,4.93
79,388,0,929,-1.00,4.99
79,389,0,1406,-1.00,4.86
79,390,0,1128,-1.00,4.94
79,391,0,861,-1.00,4.85
79,392,0,1405,-1.00,4.77
79,393,0,1107,-1.00,4.83
79,394,0,787,-1.00,4.75
79,395,0,1219,-1.00,4.83
79,396,0,980,-1.00,4.94
79,397,0,1481,-1.00,4.93
79,398,0,1161,-1.00,4.96
79,399,0,915,-1.00,5.06
79,400,0,1386,-1.00,4.94
79,401,0,1107,-1.00,5.04
79,402,0,858,-1.00,4.96
79,403,0,1367,-1.00,5.03
79,404,0,1099,-1.00,4.99
79,405,0,870,-1.00,4.93
79,406,0,1338,-1.00,4.98
79,407,0,973,-1.00,4.87
79,408,0,1541,-1.00,4.83
79,409,0,1160,-1.00,4.70
79,410,0,896,-1.00,4.56
79,411,0,1400,-1.00,4.55
79,412,0,1066,-1.00,4.44
79,413,0,821,-1.00,4.33
79,414,0,1360,-1.00,4.29
79,415,0,1095,-1.00,4.31
79,416,0,836,-1.00,4.27
79,417,0,1324,-1.00,4.34
79,418,0,1089,-1.00,4.34
79,419,0,892,-1.00,4.39
79,420,0,1377,-1.00,4.39
79,421,0,1110,-1.00,4.33
79,422,0,882,-1.00,4.37
79,423,0,1377,-1.00,4.32
79,424,0,1112,-1.00,4.28
79,425,0,943,-1.00,4.26
79,426,0,1482,-1.00,4.19
79,427,0,1186,-1.00,4.26
79,428,0,950,-1.00,4.19
79,429,0,1584,-1.00,4.14
79,430,0,1289,-1.00,4.13
79,431,0,940,-1.00,4.14
79,432,0,1486,-1.00,4.12
79,433,0,1235,-1.00,4.12
79,434,0,1032,-1.00,4.18
79,435,0,785,-1.00,4.25
79,436,0,1309,-1.00,4.16
79,437,0,1003,-1.00,4.30
79,438,0,794,-1.00,4.41
79,439,0,1274,-1.00,4.50
79,440,0,1029,-1.00,4.50
79,441,0,838,-1.00,4.58
79,442,0,1325,-1.00,4.67
79,443,0,1014,-1.00,4.74
79,444,0,825,-1.00,4.73
79,445,0,1231,-1.00,4.82
79,446,0,1034,-1.00,4.87
79,447,0,804,-1.00,4.95
79,448,0,1270,-1.00,4.89
79,449,0,989,-1.00,4.78
79,450,0,1470,-1.00,4.71
79,451,0,1143,-1.00,4.72
79,452,0,960,-1.00,4.69
79,453,0,1466,-1.00,4.64
79,454,0,1100,-1.00,4.64
79,455,0,836,-1.00,4.62
79,456,0,1358,-1.00,4.58
79,457,0,1087,-1.00,4.61
79,458,0,822,-1.00,4.58
79,459,0,1287,-1.00,4.55
79,460,0,972,-1.00,4.63
79,461,0,1521,-1.00,4.62
79,462,0,1246,-1.00,4.70
79,463,0,996,-1.00,4.70
79,464,0,1618,-1.00,4.72
79,465,0,1261,-1.00,4.77
79,466,0,1032,-1.00,4.78
79,467,0,756,-1.00,4.94
79,468,0,1129,-1.00,4.85
79,469,0,943,-1.00,4.84
79,470,0,1441,-1.00,4.87
79,471,0,1170,-1.00,4.97
79,472,0,942,-1.00,4.97
79,473,0,1379,-1.00,4.92
79,474,0,1070,-1.00,4.89
79,475,0,827,-1.00,4.96
79,476,0,1274,-1.00,5.03
79,477,0,985,-1.00,5.08
79,478,0,1498,-1.00,5.07
79,479,0,1140,-1.00,4.92
79,480,0,870,-1.00,5.05
79,481,0,1335,-1.00,5.02
79,482,0,1074,-1.00,5.14
79,483,0,846,-1.00,5.14
79,484,0,1313,-1.00,5.22
79,485,0,1061,-1.00,5.22
79,486,0,780,-1.00,5.26
79,487,0,1249,-1.00,5.35
79,488,0,973,-1.00,5.50
79,489,0,1408,-1.00,5.66
79,490,0,1047,-1.00,5.67
79,491,0,818,-1.00,5.62
79,492,0,1266,-1.00,5.60
79,493,0,937,-1.00,5.62
79,494,0,1367,-1.00,5.60
79,495,0,1039,-1.00,5.57
79,496,0,717,-1.00,5.58
79,497,0,1081,-1.00,5.69
79,498,0,784,-1.00,5.75
79,499,0,1185,-1.00,5.72
79,500,0,872,-1.00,5.79
80,0,0,1000,0.00,0.00
80,1,0,1015,-1.00,0.25
80,2,0,1012,-1.00,0.48
80,3,0,943,-1.00,0.73
80,4,0,1763,-1.00,0.98
80,5,0,1673,-1.00,1.18
80,6,0,1512,-1.00,1.37
80,7,0,1384,-1.00,1.62
80,8,0,1201,-1.00,1.80
80,9,0,1074,-1.00,1.95
80,10,0,987,-1.00,2.11
80,11,0,1673,-1.00,2.25
80,12,0,1570,-1.00,2.29
80,13,0,1364,-1.00,2.40
80,14,0,1158,-1.00,2.63
80,15,0,944,-1.00,2.76
80,16,0,1612,-1.00,2.90
80,17,0,1321,-1.00,3.02
80,18,0,1128,-1.00,3.15
80,19,0,902,-1.00,3.24
80,20,0,1428,-1.00,3.25
80,21,0,1169,-1.00,3.30
80,22,0,956,-1.00,3.34
80,23,0,1589,-1.00,3.45
80,24,0,1363,-1.00,3.46
80,25,0,1097,-1.00,3.53
80,26,0,911,-1.00,3.60
80,27,0,1517,-1.00,3.70
80,28,0,1249,-1.00,3.74
80,29,0,1009,-1.00,3.79
80,30,0,821,-1.00,3.81
80,31,0,1340,-1.00,3.78
80,32,0,1141,-1.00,3.85
80,33,0,966,-1.00,3.95
80,34,0,1610,-1.00,4.00
80,35,0,1303,-1.00,4.10
80,36,0,1106,-1.00,4.14
80,37,0,916,-1.00,4.11
80,38,0,1463,-1.00,4.21
80,39,0,1149,-1.00,4.21
80,40,0,897,-1.00,4.17
80,41,0,1432,-1.00,4.22
80,42,0,1133,-1.00,4.32
80,43,0,865,-1.00,4.36
80,44,0,1402,-1.00,4.32
80,45,0,1107,-1.00,4.38
80,46,0,892,-1.00,4.41
80,47,0,1415,-1.00,4.39
80,48,0,1100,-1.00,4.38
80,49,0,890,-1.00,4.52
80,50,0,1395,-1.00,4.56
80,51,0,1064,-1.00,4.63
80,52,0,781,-1.00,4.72
80,53,0,1220,-1.00,4.70
80,54,0,1012,-1.00,4.82
80,55,0,768,-1.00,4.86
80,56,0,1181,-1.00,5.00
80,57,0,919,-1.00,5.00
80,58,0,1386,-1.00,4.99
80,59,0,1002,-1.00,4.93
80,60,0,769,-1.00,5.05
80,61,0,1164,-1.00,5.04
80,62,0,906,-1.00,5.03
80,63,0,1386,-1.00,5.13
80,64,0,1030,-1.00,5.13
80,65,0,824,-1.00,5.15
80,66,0,1311,-1.00,5.25
80,67,0,985,-1.00,5.45
80,68,0,1482,-1.00,5.45
80,69,0,1154,-1.00,5.52
80,70,0,853,-1.00,5.55
80,71,0,1251,-1.00,5.51
80,72,0,944,-1.00,5.42
80,73,0,1469,-1.00,5.36
80,74,0,1007,-1.00,5.39
80,75,0,772,-1.00,5.35
80,76,0,1176,-1.00,5.37
80,77,0,875,-1.00,5.26
80,78,0,1298,-1.00,5.26
80,79,0,971,-1.00,5.30
80,80,0,1498,-1.00,5.13
80,81,0,1058,-1.00,5.14
80,82,0,843,-1.00,5.11
80,83,0,1366,-1.00,5.20
80,84,0,1039,-1.00,5.16
80,85,0,806,-1.00,5.04
80,86,0,1256,-1.00,4.99
80,87,0,991,-1.00,5.07
80,88,0,1555,-1.00,5.10
80,89,0,1184,-1.00,5.11
80,90,0,890,-1.00,5.28
80,91,0,1360,-1.00,5.24
80,92,0,1083,-1.00,5.20
80,93,0,867,-1.00,5.21
80,94,0,1301,-1.00,5.31
80,95,0,1040,-1.00,5.45
80,96,0,825,-1.00,5.47
80,97,0,1237,-1.00,5.44
80,98,0,918,-1.00,5.46
80,99,0,1410,-1.00,5.54
80,100,0,1071,-1.00,5.52
80,101,0,812,-1.00,5.47
80,102,0,1242,-1.00,5.50
80,103,0,906,-1.00,5.38
80,104,0,1390,-1.00,5.37
80,105,0,989,-1.00,5.17
80,106,0,1476,-1.00,5.17
80,107,0,1104,-1.00,5.08
80,108,0,818,-1.00,5.09
80,109,0,1227,-1.00,5.01
80,110,0,916,-1.00,4.96
80,111,0,1397,-1.00,4.94
80,112,0,1090,-1.00,4.98
80,113,0,855,-1.00,5.06
80,114,0,1302,-1.00,5.06
80,115,0,1041,-1.00,5.09
80,116,0,828,-1.00,5.05
80,117,0,1270,-1.00,5.01
80,118,0,955,-1.00,5.03
80,119,0,1387,-1.00,5.19
80,120,0,1073,-1.00,5.17
80,121,0,820,-1.00,5.12
80,122,0,1287,-1.00,5.19
80,123,0,943,-1.00,5.19
80,124,0,1442,-1.00,5.17
80,125,0,1082,-1.00,5.13
80,126,0,810,-1.00,5.15
80,127,0,1245,-1.00,5.09
80,128,0,900,-1.00,5.00
80,129,0,1417,-1.00,5.04
80,130,0,1065,-1.00,4.93
80,131,0,781,-1.00,4.77
80,132,0,1278,-1.00,4.77
80,133,0,1014,-1.00,4.75
80,134,0,812,-1.00,4.83
80,135,0,1243,-1.00,4.84
80,136,0,888,-1.00,4.69
80,137,0,1373,-1.00,4.70
80,138,0,1068,-1.00,4.73
80,139,0,841,-1.00,4.71
80,140,0,1306,-1.00,4.66
80,141,0,1025,-1.00,4.71
80,142,0,826,-1.00,4.63
80,143,0,1293,-1.00,4.57
80,144,0,1032,-1.00,4.68
80,145,0,797,-1.00,4.78
80,146,0,1232,-1.00,4.77
80,147,0,969,-1.00,4.78
80,148,0,1580,-1.00,4.77
80,149,0,1265,-1.00,4.81
80,150,0,973,-1.00,4.76
80,151,0,1517,-1.00,4.76
80,152,0,1139,-1.00,4.85
80,153,0,860,-1.00,5.10
80,154,0,1356,-1.00,5.18
80,155,0,1057,-1.00,5.18
80,156,0,822,-1.00,5.21
80,157,0,1295,-1.00,5.13
80,158,0,975,-1.00,5.16
80,159,0,1469,-1.00,5.23
80,160,0,1077,-1.00,5.30
80,161,0,766,-1.00,5.31
80,162,0,1161,-1.00,5.29
80,163,0,913,-1.00,5.33
80,164,0,1385,-1.00,5.34
80,165,0,994,-1.00,5.37
80,166,0,1562,-1.00,5.40
80,167,0,1193,-1.00,5.28
80,168,0,880,-1.00,5.28
80,169,0,1282,-1.00,5.29
80,170,0,976,-1.00,5.32
80,171,0,1514,-1.00,5.32
80,172,0,1118,-1.00,5.30
80,173,0,839,-1.00,5.33
80,174,0,1209,-1.00,5.38
80,175,0,883,-1.00,5.41
80,176,0,1352,-1.00,5.44
80,177,0,1035,-1.00,5.48
80,178,0,758,-1.00,5.39
80,179,0,1132,-1.00,5.42
80,180,0,840,-1.00,5.36
80,181,0,1198,-1.00,5.36
80,182,0,873,-1.00,5.23
80,183,0,1329,-1.00,5.26
80,184,0,1060,-1.00,5.17
80,185,0,818,-1.00,5.19
80,186,0,1211,-1.00,5.15
80,187,0,975,-1.00,5.27
80,188,0,1468,-1.00,5.20
80,189,0,1084,-1.00,5.00
80,190,0,849,-1.00,5.01
80,191,0,1290,-1.00,4.96
80,192,0,987,-1.00,4.87
80,193,0,1588,-1.00,4.77
80,194,0,1216,-1.00,4.67
80,195,0,997,-1.00,4.53
80,196,0,1612,-1.00,4.50
80,197,0,1294,-1.00,4.62
80,198,0,1019,-1.00,4.59
80,199,0,785,-1.00,4.56
80,200,0,1210,-1.00,4.61
80,201,0,955,-1.00,4.49
80,202,0,1549,-1.00,4.54
80,203,0,1196,-1.00,4.53
80,204,0,1029,-1.00,4.45
80,205,0,843,-1.00,4.50
80,206,0,1335,-1.00,4.49
80,207,0,1092,-1.00,4.58
80,208,0,912,-1.00,4.54
80,209,0,1478,-1.00,4.71
80,210,0,1135,-1.00,4.66
80,211,0,901,-1.00,4.69
80,212,0,1407,-1.00,4.69
80,213,0,1092,-1.00,4.64
80,214,0,878,-1.00,4.72
80,215,0,1385,-1.00,4.85
80,216,0,1103,-1.00,4.87
80,217,0,880,-1.00,5.01
80,218,0,1345,-1.00,5.09
80,219,0,992,-1.00,5.09
80,220,0,1528,-1.00,5.07
80,221,0,1238,-1.00,5.03
80,222,0,946,-1.00,4.96
80,223,0,1474,-1.00,5.17
80,224,0,1092,-1.00,5.20
80,225,0,807,-1.00,5.16
80,226,0,1177,-1.00,5.16
80,227,0,858,-1.00,5.22
80,228,0,1266,-1.00,5.34
80,229,0,983,-1.00,5.43
80,230,0,1466,-1.00,5.46
80,231,0,1117,-1.00,5.48
80,232,0,822,-1.00,5.61
80,233,0,1193,-1.00,5.68
80,234,0,929,-1.00,5.75
80,235,0,1343,-1.00,5.79
80,236,0,960,-1.00,5.84
80,237,0,1475,-1.00,5.83
80,238,0,1107,-1.00,5.81
80,239,0,754,-1.00,5.82
80,240,0,1076,-1.00,5.67
80,241,0,788,-1.00,5.76
80,242,0,1141,-1.00,5.91
80,243,0,785,-1.00,5.74
80,244,0,1158,-1.00,5.79
80,245,0,816,-1.00,5.78
80,246,0,1149,-1.00,5.84
80,247,0,850,-1.00,5.83
80,248,0,1263,-1.00,5.91
80,249,0,965,-1.00,5.96
80,250,0,1403,-1.00,5.95
80,251,0,1050,-1.00,5.98
80,252,0,797,-1.00,5.81
80,253,0,1134,-1.00,5.75
80,254,0,811,-1.00,5.68
80,255,0,1221,-1.00,5.61
80,256,0,948,-1.00,5.64
80,257,0,1414,-1.00,5.67
80,258,0,1060,-1.00,5.58
80,259,0,825,-1.00,5.70
80,260,0,1276,-1.00,5.68
80,261,0,956,-1.00,5.78
80,262,0,1434,-1.00,5.70
80,263,0,1092,-1.00,5.73
80,264,0,797,-1.00,5.71
80,265,0,1196,-1.00,5.59
80,266,0,894,-1.00,5.58
80,267,0,1403,-1.00,5.52
80,268,0,1061,-1.00,5.48
80,269,0,822,-1.00,5.46
80,270,0,1172,-1.00,5.36
80,271,0,875,-1.00,5.44
80,272,0,1329,-1.00,5.47
80,273,0,950,-1.00,5.59
80,274,0,1445,-1.00,5.58
80,275,0,1084,-1.00,5.57
80,276,0,769,-1.00,5.62
80,277,0,1137,-1.00,5.66
80,278,0,823,-1.00,5.66
80,279,0,1228,-1.00,5.68
80,280,0,916,-1.00,5.68
80,281,0,1376,-1.00,5.61
80,282,0,1033,-1.00,5.55
80,283,0,748,-1.00,5.54
80,284,0,1137,-1.00,5.65
80,285,0,814,-1.00,5.73
80,286,0,1206,-1.00,5.69
80,287,0,852,-1.00,5.76
80,288,0,1296,-1.00,5.73
80,289,0,1016,-1.00,5.76
80,290,0,766,-1.00,5.69
80,291,0,1153,-1.00,5.76
80,292,0,900,-1.00,5.68
80,293,0,1289,-1.00,5.70
80,294,0,951,-1.00,5.72
80,295,0,1435,-1.00,5.77
80,296,0,1046,-1.00,5.67
80,297,0,766,-1.00,5.63
80,298,0,1177,-1.00,5.69
80,299,0,885,-1.00,5.46
80,300,0,1290,-1.00,5.62
80,301,0,998,-1.00,5.65
80,302,0,1486,-1.00,5.61
80,303,0,1043,-1.00,5.62
80,304,0,750,-1.00,5.54
80,305,0,1112,-1.00,5.62
80,306,0,855,-1.00,5.60
80,307,0,1285,-1.00,5.61
80,308,0,913,-1.00,5.72
80,309,0,1304,-1.00,5.74
80,310,0,956,-1.00,5.73
80,311,0,1379,-1.00,5.64
80,312,0,1059,-1.00,5.55
80,313,0,807,-1.00,5.70
80,314,0,1168,-1.00,5.61
80,315,0,873,-1.00,5.54
80,316,0,1342,-1.00,5.57
80,317,0,1018,-1.00,5.64
80,318,0,796,-1.00,5.65
80,319,0,1128,-1.00,5.54
80,320,0,849,-1.00,5.50
80,321,0,1206,-1.00,5.57
80,322,0,938,-1.00,5.60
80,323,0,1362,-1.00,5.55
80,324,0,1019,-1.00,5.70
80,325,0,750,-1.00,5.75
80,326,0,1097,-1.00,5.84
80,327,0,794,-1.00,5.82
80,328,0,1163,-1.00,5.79
80,329,0,840,-1.00,5.82
80,330,0,1239,-1.00,5.90
80,331,0,949,-1.00,5.97
80,332,0,1261,-1.00,5.90
80,333,0,934,-1.00,6.09
80,334,0,1349,-1.00,6.12
80,335,0,952,-1.00,6.08
80,336,0,1387,-1.00,6.00
80,337,0,986,-1.00,6.00
80,338,0,1364,-1.00,6.01
80,339,0,1024,-1.00,6.12
80,340,0,770,-1.00,6.15
80,341,0,1109,-1.00,6.20
80,342,0,810,-1.00,6.18
80,343,0,1236,-1.00,6.24
80,344,0,901,-1.00,6.26
80,345,0,1271,-1.00,6.37
80,346,0,889,-1.00,6.45
80,347,0,1202,-1.00,6.51
80,348,0,868,-1.00,6.32
80,349,0,1210,-1.00,6.31
80,350,0,894,-1.00,6.24
80,351,0,1317,-1.00,6.28
80,352,0,949,-1.00,6.32
80,353,0,1399,-1.00,6.26
80,354,0,1028,-1.00,6.35
80,355,0,709,-1.00,6.32
80,356,0,989,-1.00,6.26
80,357,0,1365,-1.00,6.31
80,358,0,978,-1.00,6.36
80,359,0,1378,-1.00,6.42
80,360,0,980,-1.00,6.36
80,361,0,1388,-1.00,6.38
80,362,0,978,-1.00,6.43
80,363,0,1378,-1.00,6.37
80,364,0,1019,-1.00,6.32
80,365,0,745,-1.00,6.40
80,366,0,1079,-1.00,6.49
80,367,0,830,-1.00,6.55
80,368,0,1168,-1.00,6.60
80,369,0,867,-1.00,6.69
80,370,0,1176,-1.00,6.59
80,371,0,825,-1.00,6.57
80,372,0,1237,-1.00,6.63
80,373,0,904,-1.00,6.58
80,374,0,1285,-1.00,6.63
80,375,0,929,-1.00,6.60
80,376,0,1405,-1.00,6.59
80,377,0,966,-1.00,6.58
80,378,0,1361,-1.00,6.63
80,379,0,949,-1.00,6.69
80,380,0,1308,-1.00,6.61
80,381,0,931,-1.00,6.59
80,382,0,1311,-1.00,6.59
80,383,0,910,-1.00,6.56
80,384,0,1241,-1.00,6.55
80,385,0,923,-1.00,6.53
80,386,0,1333,-1.00,6.42
80,387,0,887,-1.00,6.50
80,388,0,1247,-1.00,6.48
80,389,0,876,-1.00,6.54
80,390,0,1279,-1.00,6.49
80,391,0,915,-1.00,6.65
80,392,0,1313,-1.00,6.58
80,393,0,960,-1.00,6.50
80,394,0,1446,-1.00,6.54
80,395,0,1083,-1.00,6.52
80,396,0,775,-1.00,6.49
80,397,0,1120,-1.00,6.42
80,398,0,795,-1.00,6.31
80,399,0,1125,-1.00,6.36
80,400,0,804,-1.00,6.33
80,401,0,1116,-1.00,6.27
80,402,0,810,-1.00,6.12
80,403,0,1150,-1.00,6.25
80,404,0,837,-1.00,6.23
80,405,0,1212,-1.00,6.18
80,406,0,859,-1.00,6.18
80,407,0,1283,-1.00,6.18
80,408,0,951,-1.00,6.08
80,409,0,1334,-1.00,6.01
80,410,0,984,-1.00,5.93
80,411,0,1474,-1.00,5.92
80,412,0,1095,-1.00,5.76
80,413,0,827,-1.00,5.76
80,414,0,1216,-1.00,5.78
80,415,0,889,-1.00,5.65
80,416,0,1222,-1.00,5.63
80,417,0,902,-1.00,5.66
