rep,t,pop1,pop2,k1,k2
82,297,0,1487,-1.00,1.79
82,298,0,1361,-1.00,1.73
82,299,0,1259,-1.00,1.72
82,300,0,1088,-1.00,1.74
82,301,0,977,-1.00,1.71
82,302,0,1762,-1.00,1.72
82,303,0,1598,-1.00,1.76
82,304,0,1403,-1.00,1.83
82,305,0,1301,-1.00,1.83
82,306,0,1196,-1.00,1.85
82,307,0,1095,-1.00,1.87
82,308,0,983,-1.00,1.84
82,309,0,1830,-1.00,1.80
82,310,0,1558,-1.00,1.82
82,311,0,1422,-1.00,1.74
82,312,0,1318,-1.00,1.71
82,313,0,1246,-1.00,1.70
82,314,0,1100,-1.00,1.66
82,315,0,1001,-1.00,1.64
82,316,0,915,-1.00,1.65
82,317,0,1720,-1.00,1.67
82,318,0,1614,-1.00,1.71
82,319,0,1457,-1.00,1.81
82,320,0,1289,-1.00,1.80
82,321,0,1206,-1.00,1.77
82,322,0,1114,-1.00,1.76
82,323,0,1049,-1.00,1.84
82,324,0,980,-1.00,1.83
82,325,0,1743,-1.00,1.86
82,326,0,1598,-1.00,1.87
82,327,0,1476,-1.00,1.85
82,328,0,1331,-1.00,1.82
82,329,0,1184,-1.00,1.81
82,330,0,1089,-1.00,1.81
82,331,0,1018,-1.00,1.79
82,332,0,949,-1.00,1.88
82,333,0,1727,-1.00,1.88
82,334,0,1614,-1.00,1.90
82,335,0,1400,-1.00,1.92
82,336,0,1215,-1.00,1.94
82,337,0,1134,-1.00,1.99
82,338,0,988,-1.00,1.98
82,339,0,1747,-1.00,1.95
82,340,0,1570,-1.00,1.94
82,341,0,1437,-1.00,1.92
82,342,0,1294,-1.00,1.87
82,343,0,1203,-1.00,1.83
82,344,0,1112,-1.00,1.79
82,345,0,1038,-1.00,1.81
82,346,0,991,-1.00,1.89
82,347,0,1787,-1.00,1.86
82,348,0,1618,-1.00,1.82
82,349,0,1439,-1.00,1.83
82,350,0,1329,-1.00,1.76
82,351,0,1235,-1.00,1.75
82,352,0,1139,-1.00,1.78
82,353,0,1083,-1.00,1.72
82,354,0,988,-1.00,1.72
82,355,0,1808,-1.00,1.70
82,356,0,1666,-1.00,1.71
82,357,0,1523,-1.00,1.73
82,358,0,1397,-1.00,1.76
82,359,0,1308,-1.00,1.76
82,360,0,1191,-1.00,1.78
82,361,0,1068,-1.00,1.78
82,362,0,941,-1.00,1.81
82,363,0,1674,-1.00,1.79
82,364,0,1518,-1.00,1.80
82,365,0,1404,-1.00,1.80
82,366,0,1305,-1.00,1.79
82,367,0,1145,-1.00,1.77
82,368,0,1065,-1.00,1.77
82,369,0,958,-1.00,1.80
82,370,0,1695,-1.00,1.85
82,371,0,1635,-1.00,1.84
82,372,0,1551,-1.00,1.83
82,373,0,1456,-1.00,1.83
82,374,0,1313,-1.00,1.84
82,375,0,1198,-1.00,1.85
82,376,0,1116,-1.00,1.89
82,377,0,1018,-1.00,1.90
82,378,0,934,-1.00,1.84
82,379,0,1667,-1.00,1.82
82,380,0,1550,-1.00,1.85
82,381,0,1385,-1.00,1.84
82,382,0,1270,-1.00,1.84
82,383,0,1158,-1.00,1.81
82,384,0,1025,-1.00,1.80
82,385,0,915,-1.00,1.79
82,386,0,1650,-1.00,1.81
82,387,0,1453,-1.00,1.85
82,388,0,1357,-1.00,1.90
82,389,0,1206,-1.00,1.94
82,390,0,1056,-1.00,1.96
82,391,0,950,-1.00,1.99
82,392,0,1748,-1.00,1.95
82,393,0,1545,-1.00,1.95
82,394,0,1391,-1.00,1.95
82,395,0,1200,-1.00,1.91
82,396,0,1089,-1.00,1.91
82,397,0,1013,-1.00,1.96
82,398,0,916,-1.00,2.03
82,399,0,1712,-1.00,1.99
82,400,0,1558,-1.00,1.97
82,401,0,1389,-1.00,1.90
82,402,0,1274,-1.00,1.86
82,403,0,1170,-1.00,1.95
82,404,0,1074,-1.00,1.99
82,405,0,972,-1.00,1.92
82,406,0,1837,-1.00,1.88
82,407,0,1706,-1.00,1.90
82,408,0,1549,-1.00,1.84
82,409,0,1448,-1.00,1.83
82,410,0,1309,-1.00,1.86
82,411,0,1183,-1.00,1.82
82,412,0,1079,-1.00,1.72
82,413,0,1024,-1.00,1.69
82,414,0,959,-1.00,1.65
82,415,0,1726,-1.00,1.64
82,416,0,1597,-1.00,1.60
82,417,0,1416,-1.00,1.57
82,418,0,1326,-1.00,1.58
82,419,0,1202,-1.00,1.56
82,420,0,1144,-1.00,1.62
82,421,0,1063,-1.00,1.57
82,422,0,963,-1.00,1.56
82,423,0,1741,-1.00,1.60
82,424,0,1627,-1.00,1.64
82,425,0,1459,-1.00,1.67
82,426,0,1329,-1.00,1.71
82,427,0,1205,-1.00,1.74
82,428,0,1103,-1.00,1.69
82,429,0,1015,-1.00,1.70
82,430,0,899,-1.00,1.71
82,431,0,1638,-1.00,1.65
82,432,0,1468,-1.00,1.68
82,433,0,1314,-1.00,1.68
82,434,0,1206,-1.00,1.67
82,435,0,1102,-1.00,1.65
82,436,0,964,-1.00,1.61
82,437,0,1787,-1.00,1.68
82,438,0,1638,-1.00,1.71
82,439,0,1454,-1.00,1.68
82,440,0,1316,-1.00,1.70
82,441,0,1169,-1.00,1.71
82,442,0,1100,-1.00,1.69
82,443,0,945,-1.00,1.66
82,444,0,1686,-1.00,1.65
82,445,0,1478,-1.00,1.62
82,446,0,1457,-1.00,1.66
82,447,0,1363,-1.00,1.63
82,448,0,1219,-1.00,1.60
82,449,0,1048,-1.00,1.61
82,450,0,945,-1.00,1.62
82,451,0,1682,-1.00,1.58
82,452,0,1534,-1.00,1.54
82,453,0,1408,-1.00,1.55
82,454,0,1281,-1.00,1.55
82,455,0,1147,-1.00,1.56
82,456,0,1078,-1.00,1.57
82,457,0,942,-1.00,1.58
82,458,0,1775,-1.00,1.56
82,459,0,1613,-1.00,1.61
82,460,0,1525,-1.00,1.65
82,461,0,1439,-1.00,1.67
82,462,0,1305,-1.00,1.71
82,463,0,1235,-1.00,1.73
82,464,0,1182,-1.00,1.71
82,465,0,1080,-1.00,1.73
82,466,0,981,-1.00,1.76
82,467,0,1778,-1.00,1.75
82,468,0,1616,-1.00,1.72
82,469,0,1470,-1.00,1.74
82,470,0,1392,-1.00,1.73
82,471,0,1253,-1.00,1.75
82,472,0,1150,-1.00,1.75
82,473,0,1049,-1.00,1.72
82,474,0,880,-1.00,1.75
82,475,0,1572,-1.00,1.76
82,476,0,1395,-1.00,1.78
82,477,0,1316,-1.00,1.77
82,478,0,1298,-1.00,1.82
82,479,0,1118,-1.00,1.85
82,480,0,1010,-1.00,1.91
82,481,0,895,-1.00,1.90
82,482,0,1612,-1.00,1.93
82,483,0,1482,-1.00,1.96
82,484,0,1342,-1.00,1.98
82,485,0,1219,-1.00,1.91
82,486,0,1093,-1.00,1.90
82,487,0,1022,-1.00,1.93
82,488,0,979,-1.00,1.84
82,489,0,1758,-1.00,1.92
82,490,0,1664,-1.00,1.92
82,491,0,1468,-1.00,1.94
82,492,0,1345,-1.00,1.87
82,493,0,1207,-1.00,1.85
82,494,0,1131,-1.00,1.82
82,495,0,1007,-1.00,1.86
82,496,0,924,-1.00,1.93
82,497,0,1677,-1.00,1.96
82,498,0,1503,-1.00,1.89
82,499,0,1370,-1.00,1.90
82,500,0,1227,-1.00,1.89
83,0,0,1000,0.00,0.00
83,1,0,964,-1.00,0.10
83,2,0,1897,-1.00,0.17
83,3,0,1906,-1.00,0.25
83,4,0,1869,-1.00,0.32
83,5,0,1802,-1.00,0.42
83,6,0,1724,-1.00,0.46
83,7,0,1710,-1.00,0.51
83,8,0,1616,-1.00,0.56
83,9,0,1584,-1.00,0.62
83,10,0,1508,-1.00,0.69
83,11,0,1477,-1.00,0.75
83,12,0,1447,-1.00,0.81
83,13,0,1420,-1.00,0.83
83,14,0,1366,-1.00,0.88
83,15,0,1309,-1.00,0.90
83,16,0,1232,-1.00,0.93
83,17,0,1171,-1.00,0.99
83,18,0,1153,-1.00,1.06
83,19,0,1111,-1.00,1.12
83,20,0,1090,-1.00,1.17
83,21,0,990,-1.00,1.17
83,22,0,1876,-1.00,1.21
83,23,0,1814,-1.00,1.22
83,24,0,1701,-1.00,1.22
83,25,0,1607,-1.00,1.24
83,26,0,1474,-1.00,1.26
83,27,0,1441,-1.00,1.29
83,28,0,1371,-1.00,1.27
83,29,0,1266,-1.00,1.30
83,30,0,1130,-1.00,1.29
83,31,0,1070,-1.00,1.38
83,32,0,1039,-1.00,1.38
83,33,0,979,-1.00,1.46
83,34,0,1871,-1.00,1.44
83,35,0,1764,-1.00,1.44
83,36,0,1680,-1.00,1.46
83,37,0,1568,-1.00,1.46
83,38,0,1435,-1.00,1.46
83,39,0,1287,-1.00,1.50
83,40,0,1161,-1.00,1.50
83,41,0,1127,-1.00,1.55
83,42,0,1033,-1.00,1.57
83,43,0,939,-1.00,1.61
83,44,0,1792,-1.00,1.63
83,45,0,1621,-1.00,1.68
83,46,0,1524,-1.00,1.64
83,47,0,1346,-1.00,1.66
83,48,0,1208,-1.00,1.62
83,49,0,1115,-1.00,1.58
83,50,0,1039,-1.00,1.56
83,51,0,965,-1.00,1.52
83,52,0,1799,-1.00,1.57
83,53,0,1677,-1.00,1.63
83,54,0,1574,-1.00,1.63
83,55,0,1488,-1.00,1.60
83,56,0,1368,-1.00,1.56
83,57,0,1207,-1.00,1.58
83,58,0,1134,-1.00,1.59
83,59,0,977,-1.00,1.56
83,60,0,1871,-1.00,1.54
83,61,0,1694,-1.00,1.50
83,62,0,1615,-1.00,1.52
83,63,0,1485,-1.00,1.55
83,64,0,1413,-1.00,1.55
83,65,0,1271,-1.00,1.58
83,66,0,1159,-1.00,1.64
83,67,0,1082,-1.00,1.62
83,68,0,998,-1.00,1.61
83,69,0,1814,-1.00,1.64
83,70,0,1661,-1.00,1.70
83,71,0,1471,-1.00,1.73
83,72,0,1298,-1.00,1.67
83,73,0,1174,-1.00,1.70
83,74,0,1051,-1.00,1.73
83,75,0,966,-1.00,1.79
83,76,0,1800,-1.00,1.82
83,77,0,1660,-1.00,1.80
83,78,0,1464,-1.00,1.83
83,79,0,1330,-1.00,1.83
83,80,0,1180,-1.00,1.84
83,81,0,1048,-1.00,1.87
83,82,0,1002,-1.00,1.88
83,83,0,892,-1.00,1.91
83,84,0,1709,-1.00,1.93
83,85,0,1569,-1.00,1.97
83,86,0,1438,-1.00,2.00
83,87,0,1222,-1.00,1.92
83,88,0,1145,-1.00,1.88
83,89,0,1045,-1.00,1.93
83,90,0,926,-1.00,1.92
83,91,0,1679,-1.00,1.93
83,92,0,1501,-1.00,1.95
83,93,0,1344,-1.00,1.94
83,94,0,1174,-1.00,1.88
83,95,0,1058,-1.00,1.86
83,96,0,911,-1.00,1.81
83,97,0,1618,-1.00,1.80
83,98,0,1503,-1.00,1.80
83,99,0,1412,-1.00,1.77
83,100,0,1251,-1.00,1.74
83,101,0,1096,-1.00,1.78
83,102,0,1029,-1.00,1.78
83,103,0,952,-1.00,1.76
83,104,0,1715,-1.00,1.74
83,105,0,1582,-1.00,1.79
83,106,0,1449,-1.00,1.78
83,107,0,1336,-1.00,1.82
83,108,0,1177,-1.00,1.81
83,109,0,1059,-1.00,1.82
83,110,0,949,-1.00,1.78
83,111,0,1748,-1.00,1.72
83,112,0,1647,-1.00,1.78
83,113,0,1490,-1.00,1.75
83,114,0,1422,-1.00,1.72
83,115,0,1304,-1.00,1.72
83,116,0,1178,-1.00,1.67
83,117,0,1087,-1.00,1.62
83,118,0,973,-1.00,1.58
83,119,0,1763,-1.00,1.58
83,120,0,1569,-1.00,1.59
83,121,0,1437,-1.00,1.62
83,122,0,1251,-1.00,1.59
83,123,0,1157,-1.00,1.57
83,124,0,1108,-1.00,1.65
83,125,0,994,-1.00,1.66
83,126,0,1849,-1.00,1.68
83,127,0,1688,-1.00,1.72
83,128,0,1515,-1.00,1.70
83,129,0,1288,-1.00,1.72
83,130,0,1168,-1.00,1.68
83,131,0,1107,-1.00,1.65
83,132,0,950,-1.00,1.64
83,133,0,1654,-1.00,1.59
83,134,0,1495,-1.00,1.52
83,135,0,1338,-1.00,1.57
83,136,0,1317,-1.00,1.56
83,137,0,1241,-1.00,1.56
83,138,0,1124,-1.00,1.42
83,139,0,1083,-1.00,1.43
83,140,0,977,-1.00,1.39
83,141,0,1855,-1.00,1.33
83,142,0,1694,-1.00,1.31
83,143,0,1573,-1.00,1.37
83,144,0,1466,-1.00,1.43
83,145,0,1372,-1.00,1.40
83,146,0,1256,-1.00,1.48
83,147,0,1126,-1.00,1.51
83,148,0,1036,-1.00,1.47
83,149,0,1008,-1.00,1.38
83,150,0,942,-1.00,1.38
83,151,0,1730,-1.00,1.41
83,152,0,1660,-1.00,1.43
83,153,0,1535,-1.00,1.45
83,154,0,1361,-1.00,1.49
83,155,0,1267,-1.00,1.50
83,156,0,1173,-1.00,1.53
83,157,0,1131,-1.00,1.54
83,158,0,999,-1.00,1.61
83,159,0,1751,-1.00,1.63
83,160,0,1633,-1.00,1.71
83,161,0,1482,-1.00,1.69
83,162,0,1345,-1.00,1.63
83,163,0,1200,-1.00,1.63
83,164,0,1136,-1.00,1.64
83,165,0,1012,-1.00,1.63
83,166,0,981,-1.00,1.71
83,167,0,1755,-1.00,1.67
83,168,0,1636,-1.00,1.73
83,169,0,1497,-1.00,1.75
83,170,0,1401,-1.00,1.76
83,171,0,1265,-1.00,1.76
83,172,0,1142,-1.00,1.79
83,173,0,1062,-1.00,1.83
83,174,0,1005,-1.00,1.89
83,175,0,928,-1.00,1.84
83,176,0,1591,-1.00,1.87
83,177,0,1451,-1.00,1.96
83,178,0,1277,-1.00,2.01
83,179,0,1129,-1.00,2.08
83,180,0,1057,-1.00,2.12
83,181,0,975,-1.00,2.20
83,182,0,1735,-1.00,2.18
83,183,0,1509,-1.00,2.15
83,184,0,1314,-1.00,2.13
83,185,0,1170,-1.00,2.14
83,186,0,1000,-1.00,2.09
83,187,0,946,-1.00,2.10
83,188,0,1714,-1.00,2.20
83,189,0,1468,-1.00,2.23
83,190,0,1282,-1.00,2.10
83,191,0,1206,-1.00,2.12
83,192,0,1080,-1.00,2.13
83,193,0,980,-1.00,2.12
83,194,0,1786,-1.00,2.13
83,195,0,1556,-1.00,2.15
83,196,0,1411,-1.00,2.07
83,197,0,1331,-1.00,1.99
83,198,0,1149,-1.00,2.02
83,199,0,1055,-1.00,1.95
83,200,0,944,-1.00,1.89
83,201,0,1713,-1.00,1.85
83,202,0,1585,-1.00,1.80
83,203,0,1443,-1.00,1.79
83,204,0,1328,-1.00,1.82
83,205,0,1209,-1.00,1.84
83,206,0,1140,-1.00,1.91
83,207,0,1034,-1.00,1.95
83,208,0,947,-1.00,1.97
83,209,0,1728,-1.00,1.97
83,210,0,1542,-1.00,1.97
83,211,0,1296,-1.00,2.02
83,212,0,1226,-1.00,2.01
83,213,0,1136,-1.00,2.05
83,214,0,1077,-1.00,1.99
83,215,0,962,-1.00,1.95
83,216,0,1723,-1.00,1.96
83,217,0,1561,-1.00,1.95
83,218,0,1443,-1.00,1.91
83,219,0,1298,-1.00,1.89
83,220,0,1198,-1.00,1.87
83,221,0,1027,-1.00,1.87
83,222,0,910,-1.00,1.79
83,223,0,1679,-1.00,1.79
83,224,0,1533,-1.00,1.78
83,225,0,1410,-1.00,1.79
83,226,0,1239,-1.00,1.78
83,227,0,1104,-1.00,1.74
83,228,0,1015,-1.00,1.77
83,229,0,965,-1.00,1.81
83,230,0,1772,-1.00,1.79
83,231,0,1655,-1.00,1.78
83,232,0,1502,-1.00,1.78
83,233,0,1350,-1.00,1.76
83,234,0,1219,-1.00,1.71
83,235,0,1134,-1.00,1.78
83,236,0,1060,-1.00,1.86
83,237,0,991,-1.00,1.85
83,238,0,1754,-1.00,1.87
83,239,0,1618,-1.00,1.85
83,240,0,1493,-1.00,1.82
83,241,0,1308,-1.00,1.81
83,242,0,1179,-1.00,1.82
83,243,0,1136,-1.00,1.88
83,244,0,1072,-1.00,1.82
83,245,0,995,-1.00,1.86
83,246,0,1869,-1.00,1.83
83,247,0,1638,-1.00,1.86
83,248,0,1519,-1.00,1.84
83,249,0,1342,-1.00,1.79
83,250,0,1206,-1.00,1.82
83,251,0,1050,-1.00,1.77
83,252,0,921,-1.00,1.77
83,253,0,1706,-1.00,1.77
83,254,0,1612,-1.00,1.76
83,255,0,1507,-1.00,1.73
83,256,0,1355,-1.00,1.71
83,257,0,1202,-1.00,1.70
83,258,0,1052,-1.00,1.70
83,259,0,954,-1.00,1.72
83,260,0,1777,-1.00,1.67
83,261,0,1655,-1.00,1.69
83,262,0,1576,-1.00,1.68
83,263,0,1441,-1.00,1.69
83,264,0,1322,-1.00,1.70
83,265,0,1241,-1.00,1.69
83,266,0,1070,-1.00,1.67
83,267,0,965,-1.00,1.62
83,268,0,1802,-1.00,1.59
83,269,0,1748,-1.00,1.61
83,270,0,1541,-1.00,1.59
83,271,0,1412,-1.00,1.62
83,272,0,1283,-1.00,1.68
83,273,0,1197,-1.00,1.59
83,274,0,1109,-1.00,1.59
83,275,0,991,-1.00,1.57
83,276,0,1843,-1.00,1.58
83,277,0,1659,-1.00,1.61
83,278,0,1540,-1.00,1.65
83,279,0,1485,-1.00,1.61
83,280,0,1368,-1.00,1.64
83,281,0,1251,-1.00,1.64
83,282,0,1150,-1.00,1.63
83,283,0,1107,-1.00,1.66
83,284,0,1025,-1.00,1.61
83,285,0,947,-1.00,1.60
83,286,0,1715,-1.00,1.69
83,287,0,1612,-1.00,1.74
83,288,0,1430,-1.00,1.74
83,289,0,1278,-1.00,1.79
83,290,0,1194,-1.00,1.76
83,291,0,1054,-1.00,1.82
83,292,0,955,-1.00,1.83
83,293,0,1666,-1.00,1.85
83,294,0,1500,-1.00,1.78
83,295,0,1329,-1.00,1.75
83,296,0,1219,-1.00,1.77
83,297,0,1082,-1.00,1.79
83,298,0,1008,-1.00,1.79
83,299,0,970,-1.00,1.70
83,300,0,1759,-1.00,1.68
83,301,0,1485,-1.00,1.70
83,302,0,1383,-1.00,1.66
83,303,0,1267,-1.00,1.67
83,304,0,1100,-1.00,1.70
83,305,0,1061,-1.00,1.68
83,306,0,946,-1.00,1.59
83,307,0,1820,-1.00,1.58
83,308,0,1656,-1.00,1.60
83,309,0,1598,-1.00,1.64
83,310,0,1464,-1.00,1.63
83,311,0,1413,-1.00,1.62
83,312,0,1285,-1.00,1.62
83,313,0,1167,-1.00,1.63
83,314,0,1095,-1.00,1.68
83,315,0,989,-1.00,1.70
83,316,0,1776,-1.00,1.72
83,317,0,1617,-1.00,1.73
83,318,0,1478,-1.00,1.71
83,319,0,1334,-1.00,1.71
83,320,0,1240,-1.00,1.65
83,321,0,1139,-1.00,1.71
83,322,0,1062,-1.00,1.70
83,323,0,1001,-1.00,1.67
83,324,0,959,-1.00,1.69
83,325,0,1699,-1.00,1.70
83,326,0,1591,-1.00,1.69
83,327,0,1476,-1.00,1.61
83,328,0,1356,-1.00,1.54
83,329,0,1189,-1.00,1.57
83,330,0,1072,-1.00,1.48
83,331,0,1032,-1.00,1.54
83,332,0,939,-1.00,1.45
83,333,0,1726,-1.00,1.37
83,334,0,1641,-1.00,1.38
83,335,0,1524,-1.00,1.39
83,336,0,1396,-1.00,1.40
83,337,0,1283,-1.00,1.43
83,338,0,1241,-1.00,1.42
83,339,0,1161,-1.00,1.40
83,340,0,1032,-1.00,1.36
83,341,0,909,-1.00,1.42
83,342,0,1727,-1.00,1.40
83,343,0,1612,-1.00,1.43
83,344,0,1435,-1.00,1.42
83,345,0,1404,-1.00,1.47
83,346,0,1317,-1.00,1.48
83,347,0,1242,-1.00,1.46
83,348,0,1116,-1.00,1.50
83,349,0,1081,-1.00,1.54
83,350,0,1019,-1.00,1.54
83,351,0,955,-1.00,1.49
83,352,0,1722,-1.00,1.49
83,353,0,1611,-1.00,1.51
83,354,0,1439,-1.00,1.56
83,355,0,1354,-1.00,1.60
83,356,0,1262,-1.00,1.54
83,357,0,1182,-1.00,1.54
83,358,0,1023,-1.00,1.57
83,359,0,931,-1.00,1.62
83,360,0,1677,-1.00,1.61
83,361,0,1605,-1.00,1.61
83,362,0,1480,-1.00,1.59
83,363,0,1308,-1.00,1.58
83,364,0,1231,-1.00,1.60
83,365,0,1114,-1.00,1.66
83,366,0,1036,-1.00,1.65
83,367,0,1016,-1.00,1.68
83,368,0,959,-1.00,1.70
83,369,0,1802,-1.00,1.71
83,370,0,1646,-1.00,1.72
83,371,0,1425,-1.00,1.77
83,372,0,1304,-1.00,1.76
83,373,0,1148,-1.00,1.78
83,374,0,1004,-1.00,1.82
83,375,0,887,-1.00,1.78
83,376,0,1606,-1.00,1.82
83,377,0,1529,-1.00,1.81
83,378,0,1317,-1.00,1.79
83,379,0,1258,-1.00,1.72
83,380,0,1191,-1.00,1.76
83,381,0,1100,-1.00,1.75
83,382,0,1060,-1.00,1.73
83,383,0,963,-1.00,1.75
83,384,0,1721,-1.00,1.73
83,385,0,1584,-1.00,1.70
83,386,0,1455,-1.00,1.69
83,387,0,1353,-1.00,1.76
83,388,0,1263,-1.00,1.79
83,389,0,1075,-1.00,1.77
83,390,0,927,-1.00,1.77
83,391,0,1651,-1.00,1.80
83,392,0,1470,-1.00,1.87
83,393,0,1282,-1.00,1.89
83,394,0,1195,-1.00,1.88
83,395,0,1152,-1.00,1.84
83,396,0,1081,-1.00,1.82
83,397,0,1028,-1.00,1.86
83,398,0,876,-1.00,1.83
83,399,0,1658,-1.00,1.88
83,400,0,1449,-1.00,1.87
83,401,0,1316,-1.00,1.84
83,402,0,1172,-1.00,1.84
83,403,0,1046,-1.00,1.84
83,404,0,974,-1.00,1.91
83,405,0,1771,-1.00,1.88
83,406,0,1566,-1.00,1.88
83,407,0,1417,-1.00,1.89
83,408,0,1254,-1.00,1.94
83,409,0,1158,-1.00,1.87
83,410,0,1087,-1.00,1.95
83,411,0,932,-1.00,2.02
83,412,0,1713,-1.00,1.99
83,413,0,1488,-1.00,2.00
83,414,0,1278,-1.00,1.87
83,415,0,1159,-1.00,1.85
83,416,0,1006,-1.00,1.88
83,417,0,929,-1.00,1.88
83,418,0,1642,-1.00,1.87
83,419,0,1497,-1.00,1.91
83,420,0,1341,-1.00,1.91
83,421,0,1251,-1.00,1.84
83,422,0,1098,-1.00,1.92
83,423,0,1015,-1.00,1.91
83,424,0,917,-1.00,1.80
83,425,0,1622,-1.00,1.82
83,426,0,1441,-1.00,1.80
83,427,0,1313,-1.00,1.78
83,428,0,1168,-1.00,1.83
83,429,0,1042,-1.00,1.89
83,430,0,951,-1.00,1.74
83,431,0,1738,-1.00,1.75
83,432,0,1614,-1.00,1.74
83,433,0,1496,-1.00,1.71
83,434,0,1396,-1.00,1.69
83,435,0,1307,-1.00,1.72
83,436,0,1189,-1.00,1.75
83,437,0,1065,-1.00,1.76
83,438,0,1005,-1.00,1.72
83,439,0,986,-1.00,1.76
83,440,0,1760,-1.00,1.74
83,441,0,1631,-1.00,1.77
83,442,0,1444,-1.00,1.80
83,443,0,1335,-1.00,1.74
83,444,0,1248,-1.00,1.73
83,445,0,1102,-1.00,1.70
83,446,0,1031,-1.00,1.70
83,447,0,912,-1.00,1.70
83,448,0,1708,-1.00,1.73
83,449,0,1644,-1.00,1.71
83,450,0,1576,-1.00,1.76
83,451,0,1426,-1.00,1.78
83,452,0,1245,-1.00,1.78
83,453,0,1118,-1.00,1.83
83,454,0,997,-1.00,1.83
83,455,0,1874,-1.00,1.82
83,456,0,1716,-1.00,1.85
83,457,0,1560,-1.00,1.83
83,458,0,1413,-1.00,1.84
83,459,0,1283,-1.00,1.86
83,460,0,1192,-1.00,1.89
83,461,0,1053,-1.00,1.86
83,462,0,976,-1.00,1.91
83,463,0,1723,-1.00,1.85
83,464,0,1543,-1.00,1.84
83,465,0,1425,-1.00,1.83
83,466,0,1276,-1.00,1.89
83,467,0,1195,-1.00,1.85
83,468,0,1084,-1.00,1.88
83,469,0,934,-1.00,1.83
83,470,0,1658,-1.00,1.82
83,471,0,1547,-1.00,1.75
83,472,0,1402,-1.00,1.69
83,473,0,1292,-1.00,1.67
83,474,0,1187,-1.00,1.67
83,475,0,1062,-1.00,1.67
83,476,0,911,-1.00,1.78
83,477,0,1675,-1.00,1.76
83,478,0,1566,-1.00,1.79
83,479,0,1375,-1.00,1.71
83,480,0,1299,-1.00,1.70
83,481,0,1239,-1.00,1.66
83,482,0,1079,-1.00,1.64
83,483,0,1005,-1.00,1.66
83,484,0,896,-1.00,1.68
83,485,0,1620,-1.00,1.64
83,486,0,1495,-1.00,1.64
83,487,0,1333,-1.00,1.66
83,488,0,1173,-1.00,1.64
83,489,0,1104,-1.00,1.63
83,490,0,1081,-1.00,1.63
83,491,0,983,-1.00,1.68
83,492,0,1790,-1.00,1.66
83,493,0,1641,-1.00,1.66
83,494,0,1517,-1.00,1.67
83,495,0,1346,-1.00,1.68
83,496,0,1227,-1.00,1.72
83,497,0,1139,-1.00,1.66
83,498,0,1114,-1.00,1.70
83,499,0,1025,-1.00,1.73
83,500,0,938,-1.00,1.69
84,0,0,1000,0.00,0.00
84,1,0,949,-1.00,0.07
84,2,0,1886,-1.00,0.13
84,3,0,1834,-1.00,0.22
84,4,0,1878,-1.00,0.33
84,5,0,1776,-1.00,0.39
84,6,0,1768,-1.00,0.47
84,7,0,1800,-1.00,0.57
84,8,0,1695,-1.00,0.62
84,9,0,1627,-1.00,0.69
84,10,0,1526,-1.00,0.76
84,11,0,1510,-1.00,0.83
84,12,0,1432,-1.00,0.89
84,13,0,1392,-1.00,0.92
84,14,0,1356,-1.00,0.92
84,15,0,1275,-1.00,0.97
84,16,0,1179,-1.00,0.97
84,17,0,1178,-1.00,1.02
84,18,0,1113,-1.00,1.11
84,19,0,1101,-1.00,1.13
84,20,0,1053,-1.00,1.12
84,21,0,996,-1.00,1.16
84,22,0,1892,-1.00,1.16
84,23,0,1720,-1.00,1.18
84,24,0,1621,-1.00,1.15
84,25,0,1502,-1.00,1.16
84,26,0,1378,-1.00,1.23
84,27,0,1281,-1.00,1.27
84,28,0,1194,-1.00,1.29
84,29,0,1129,-1.00,1.26
84,30,0,1021,-1.00,1.23
84,31,0,967,-1.00,1.29
84,32,0,1788,-1.00,1.23
84,33,0,1642,-1.00,1.31
84,34,0,1484,-1.00,1.33
84,35,0,1424,-1.00,1.36
84,36,0,1329,-1.00,1.46
84,37,0,1223,-1.00,1.41
84,38,0,1129,-1.00,1.35
84,39,0,1007,-1.00,1.35
84,40,0,911,-1.00,1.36
84,41,0,1712,-1.00,1.40
84,42,0,1548,-1.00,1.39
84,43,0,1417,-1.00,1.46
84,44,0,1293,-1.00,1.43
84,45,0,1217,-1.00,1.46
84,46,0,1125,-1.00,1.50
84,47,0,1076,-1.00,1.52
84,48,0,967,-1.00,1.49
84,49,0,1803,-1.00,1.50
84,50,0,1739,-1.00,1.47
84,51,0,1620,-1.00,1.51
84,52,0,1483,-1.00,1.58
84,53,0,1336,-1.00,1.65
84,54,0,1251,-1.00,1.60
84,55,0,1143,-1.00,1.52
84,56,0,1148,-1.00,1.49
84,57,0,1075,-1.00,1.57
84,58,0,1040,-1.00,1.53
84,59,0,926,-1.00,1.61
84,60,0,1709,-1.00,1.61
84,61,0,1601,-1.00,1.54
84,62,0,1453,-1.00,1.59
84,63,0,1322,-1.00,1.63
84,64,0,1226,-1.00,1.61
84,65,0,1079,-1.00,1.62
84,66,0,1011,-1.00,1.69
84,67,0,874,-1.00,1.63
84,68,0,1733,-1.00,1.55
84,69,0,1593,-1.00,1.59
84,70,0,1452,-1.00,1.53
84,71,0,1351,-1.00,1.53
84,72,0,1242,-1.00,1.50
84,73,0,1180,-1.00,1.56
84,74,0,1120,-1.00,1.66
84,75,0,1061,-1.00,1.74
84,76,0,979,-1.00,1.71
