rep,t,pop1,pop2,k1,k2
78,425,0,1123,-1.00,7.03
78,426,0,780,-1.00,7.12
78,427,0,1115,-1.00,7.11
78,428,0,771,-1.00,7.27
78,429,0,1057,-1.00,7.25
78,430,0,772,-1.00,7.27
78,431,0,1036,-1.00,7.39
78,432,0,732,-1.00,7.46
78,433,0,993,-1.00,7.53
78,434,0,1323,-1.00,7.48
78,435,0,911,-1.00,7.36
78,436,0,1220,-1.00,7.46
78,437,0,777,-1.00,7.47
78,438,0,1097,-1.00,7.38
78,439,0,732,-1.00,7.31
78,440,0,1040,-1.00,7.32
78,441,0,698,-1.00,7.48
78,442,0,986,-1.00,7.56
78,443,0,1352,-1.00,7.53
78,444,0,966,-1.00,7.55
78,445,0,1231,-1.00,7.46
78,446,0,826,-1.00,7.36
78,447,0,1098,-1.00,7.45
78,448,0,757,-1.00,7.46
78,449,0,984,-1.00,7.44
78,450,0,1321,-1.00,7.47
78,451,0,848,-1.00,7.47
78,452,0,1135,-1.00,7.50
78,453,0,804,-1.00,7.54
78,454,0,1055,-1.00,7.39
78,455,0,757,-1.00,7.38
78,456,0,1052,-1.00,7.27
78,457,0,732,-1.00,7.25
78,458,0,977,-1.00,7.39
78,459,0,1361,-1.00,7.24
78,460,0,903,-1.00,7.20
78,461,0,1210,-1.00,7.30
78,462,0,854,-1.00,7.35
78,463,0,1182,-1.00,7.65
78,464,0,854,-1.00,7.68
78,465,0,1109,-1.00,7.72
78,466,0,784,-1.00,7.78
78,467,0,1034,-1.00,7.83
78,468,0,714,-1.00,7.75
78,469,0,1024,-1.00,7.69
78,470,0,690,-1.00,7.66
78,471,0,910,-1.00,7.56
78,472,0,1233,-1.00,7.55
78,473,0,774,-1.00,7.52
78,474,0,1049,-1.00,7.47
78,475,0,697,-1.00,7.63
78,476,0,957,-1.00,7.62
78,477,0,1279,-1.00,7.70
78,478,0,847,-1.00,7.72
78,479,0,1130,-1.00,7.72
78,480,0,750,-1.00,7.65
78,481,0,981,-1.00,7.66
78,482,0,1287,-1.00,7.66
78,483,0,858,-1.00,7.83
78,484,0,1142,-1.00,7.98
78,485,0,800,-1.00,8.04
78,486,0,1085,-1.00,8.13
78,487,0,715,-1.00,8.19
78,488,0,922,-1.00,8.16
78,489,0,1198,-1.00,8.10
78,490,0,806,-1.00,8.12
78,491,0,1057,-1.00,8.25
78,492,0,739,-1.00,8.25
78,493,0,917,-1.00,8.25
78,494,0,1188,-1.00,8.20
78,495,0,784,-1.00,8.22
78,496,0,988,-1.00,8.14
78,497,0,1270,-1.00,8.10
78,498,0,814,-1.00,8.17
78,499,0,1053,-1.00,8.17
78,500,0,761,-1.00,8.19
79,0,0,1000,0.00,0.00
79,1,0,1006,-1.00,0.32
79,2,0,1002,-1.00,0.64
79,3,0,949,-1.00,0.91
79,4,0,1765,-1.00,1.18
79,5,0,1612,-1.00,1.44
79,6,0,1490,-1.00,1.67
79,7,0,1384,-1.00,1.92
79,8,0,1251,-1.00,2.18
79,9,0,1115,-1.00,2.31
79,10,0,1083,-1.00,2.45
79,11,0,963,-1.00,2.60
79,12,0,1640,-1.00,2.71
79,13,0,1393,-1.00,2.92
79,14,0,1209,-1.00,3.08
79,15,0,1004,-1.00,3.27
79,16,0,816,-1.00,3.36
79,17,0,1329,-1.00,3.54
79,18,0,1064,-1.00,3.69
79,19,0,870,-1.00,3.95
79,20,0,1490,-1.00,4.04
79,21,0,1222,-1.00,4.05
79,22,0,983,-1.00,4.20
79,23,0,1537,-1.00,4.31
79,24,0,1214,-1.00,4.32
79,25,0,912,-1.00,4.43
79,26,0,1461,-1.00,4.57
79,27,0,1157,-1.00,4.57
79,28,0,888,-1.00,4.67
79,29,0,1353,-1.00,4.69
79,30,0,1037,-1.00,4.90
79,31,0,832,-1.00,4.90
79,32,0,1310,-1.00,5.11
79,33,0,1019,-1.00,5.17
79,34,0,836,-1.00,5.31
79,35,0,1261,-1.00,5.37
79,36,0,941,-1.00,5.55
79,37,0,1388,-1.00,5.58
79,38,0,1027,-1.00,5.54
79,39,0,808,-1.00,5.72
79,40,0,1186,-1.00,5.73
79,41,0,876,-1.00,5.80
79,42,0,1283,-1.00,5.71
79,43,0,926,-1.00,5.87
79,44,0,1342,-1.00,5.91
79,45,0,963,-1.00,5.94
79,46,0,1356,-1.00,5.97
79,47,0,988,-1.00,5.96
79,48,0,1485,-1.00,6.09
79,49,0,1059,-1.00,6.09
79,50,0,758,-1.00,6.25
79,51,0,1050,-1.00,6.21
79,52,0,782,-1.00,6.26
79,53,0,1082,-1.00,6.31
79,54,0,798,-1.00,6.35
79,55,0,1133,-1.00,6.31
79,56,0,811,-1.00,6.17
79,57,0,1176,-1.00,6.11
79,58,0,862,-1.00,6.15
79,59,0,1256,-1.00,6.17
79,60,0,900,-1.00,6.20
79,61,0,1274,-1.00,6.25
79,62,0,925,-1.00,6.25
79,63,0,1348,-1.00,6.14
79,64,0,965,-1.00,6.14
79,65,0,1420,-1.00,6.16
79,66,0,1049,-1.00,6.14
79,67,0,747,-1.00,6.05
79,68,0,1070,-1.00,5.97
79,69,0,803,-1.00,5.91
79,70,0,1194,-1.00,5.79
79,71,0,885,-1.00,5.60
79,72,0,1325,-1.00,5.67
79,73,0,1012,-1.00,5.74
79,74,0,756,-1.00,5.69
79,75,0,1093,-1.00,5.67
79,76,0,800,-1.00,5.57
79,77,0,1212,-1.00,5.59
79,78,0,902,-1.00,5.41
79,79,0,1322,-1.00,5.44
79,80,0,973,-1.00,5.52
79,81,0,1405,-1.00,5.44
79,82,0,1072,-1.00,5.43
79,83,0,803,-1.00,5.58
79,84,0,1273,-1.00,5.59
79,85,0,965,-1.00,5.56
79,86,0,1431,-1.00,5.55
79,87,0,1044,-1.00,5.64
79,88,0,774,-1.00,5.71
79,89,0,1180,-1.00,5.65
79,90,0,875,-1.00,5.64
79,91,0,1210,-1.00,5.61
79,92,0,868,-1.00,5.68
79,93,0,1251,-1.00,5.66
79,94,0,931,-1.00,5.73
79,95,0,1328,-1.00,5.80
79,96,0,941,-1.00,5.70
79,97,0,1461,-1.00,5.61
79,98,0,1067,-1.00,5.65
79,99,0,793,-1.00,5.75
79,100,0,1202,-1.00,5.78
79,101,0,894,-1.00,5.88
79,102,0,1293,-1.00,5.92
79,103,0,978,-1.00,5.98
79,104,0,1448,-1.00,6.00
79,105,0,1074,-1.00,6.06
79,106,0,812,-1.00,6.09
79,107,0,1164,-1.00,6.20
79,108,0,860,-1.00,6.08
79,109,0,1213,-1.00,6.22
79,110,0,886,-1.00,6.20
79,111,0,1270,-1.00,6.24
79,112,0,966,-1.00,6.26
79,113,0,1369,-1.00,6.22
79,114,0,1038,-1.00,6.22
79,115,0,752,-1.00,6.32
79,116,0,1073,-1.00,6.25
79,117,0,771,-1.00,6.36
79,118,0,1117,-1.00,6.30
79,119,0,816,-1.00,6.24
79,120,0,1187,-1.00,6.19
79,121,0,830,-1.00,6.30
79,122,0,1193,-1.00,6.30
79,123,0,854,-1.00,6.39
79,124,0,1238,-1.00,6.38
79,125,0,851,-1.00,6.34
79,126,0,1278,-1.00,6.34
79,127,0,934,-1.00,6.35
79,128,0,1317,-1.00,6.26
79,129,0,918,-1.00,6.31
79,130,0,1273,-1.00,6.25
79,131,0,884,-1.00,6.30
79,132,0,1323,-1.00,6.21
79,133,0,1002,-1.00,6.26
79,134,0,743,-1.00,6.33
79,135,0,1068,-1.00,6.33
79,136,0,741,-1.00,6.24
79,137,0,1063,-1.00,6.14
79,138,0,768,-1.00,5.96
79,139,0,1094,-1.00,5.94
79,140,0,826,-1.00,5.95
79,141,0,1309,-1.00,5.94
79,142,0,995,-1.00,5.95
79,143,0,1478,-1.00,6.03
79,144,0,1052,-1.00,6.13
79,145,0,738,-1.00,6.03
79,146,0,1086,-1.00,5.98
79,147,0,869,-1.00,5.93
79,148,0,1292,-1.00,5.92
79,149,0,943,-1.00,5.94
79,150,0,1392,-1.00,5.86
79,151,0,1016,-1.00,5.85
79,152,0,746,-1.00,6.02
79,153,0,1096,-1.00,5.88
79,154,0,815,-1.00,5.89
79,155,0,1190,-1.00,5.95
79,156,0,881,-1.00,5.88
79,157,0,1250,-1.00,6.00
79,158,0,928,-1.00,5.97
79,159,0,1386,-1.00,5.96
79,160,0,996,-1.00,6.03
79,161,0,1412,-1.00,5.91
79,162,0,1025,-1.00,5.95
79,163,0,765,-1.00,6.03
79,164,0,1116,-1.00,6.00
79,165,0,801,-1.00,6.06
79,166,0,1161,-1.00,5.96
79,167,0,865,-1.00,5.88
79,168,0,1289,-1.00,5.90
79,169,0,913,-1.00,5.82
79,170,0,1321,-1.00,5.89
79,171,0,936,-1.00,5.87
79,172,0,1380,-1.00,5.80
79,173,0,952,-1.00,5.91
79,174,0,1365,-1.00,5.85
79,175,0,982,-1.00,5.91
79,176,0,1438,-1.00,5.93
79,177,0,1014,-1.00,6.01
79,178,0,756,-1.00,5.91
79,179,0,1137,-1.00,5.95
79,180,0,834,-1.00,5.85
79,181,0,1239,-1.00,5.87
79,182,0,889,-1.00,5.83
79,183,0,1323,-1.00,5.80
79,184,0,935,-1.00,5.74
79,185,0,1313,-1.00,5.74
79,186,0,999,-1.00,5.86
79,187,0,1423,-1.00,5.99
79,188,0,1089,-1.00,6.05
79,189,0,773,-1.00,6.10
79,190,0,1080,-1.00,6.19
79,191,0,732,-1.00,6.03
79,192,0,1057,-1.00,6.10
79,193,0,752,-1.00,6.09
79,194,0,1059,-1.00,6.10
79,195,0,805,-1.00,6.08
79,196,0,1228,-1.00,6.17
79,197,0,897,-1.00,6.00
79,198,0,1280,-1.00,6.04
79,199,0,960,-1.00,5.95
79,200,0,1406,-1.00,5.87
79,201,0,1047,-1.00,5.88
79,202,0,805,-1.00,5.85
79,203,0,1193,-1.00,5.95
79,204,0,838,-1.00,5.88
79,205,0,1202,-1.00,5.95
79,206,0,869,-1.00,6.03
79,207,0,1304,-1.00,6.01
79,208,0,894,-1.00,5.96
79,209,0,1308,-1.00,5.98
79,210,0,980,-1.00,6.06
79,211,0,1384,-1.00,6.05
79,212,0,1012,-1.00,5.93
79,213,0,741,-1.00,6.04
79,214,0,1114,-1.00,6.11
79,215,0,802,-1.00,6.16
79,216,0,1173,-1.00,6.14
79,217,0,872,-1.00,6.26
79,218,0,1256,-1.00,6.38
79,219,0,956,-1.00,6.43
79,220,0,1446,-1.00,6.39
79,221,0,1017,-1.00,6.33
79,222,0,720,-1.00,6.32
79,223,0,998,-1.00,6.39
79,224,0,1453,-1.00,6.42
79,225,0,1030,-1.00,6.44
79,226,0,779,-1.00,6.42
79,227,0,1099,-1.00,6.33
79,228,0,756,-1.00,6.18
79,229,0,1117,-1.00,6.17
79,230,0,745,-1.00,6.11
79,231,0,1075,-1.00,6.16
79,232,0,794,-1.00,6.01
79,233,0,1143,-1.00,5.80
79,234,0,867,-1.00,5.86
79,235,0,1312,-1.00,5.87
79,236,0,951,-1.00,5.89
79,237,0,1397,-1.00,5.90
79,238,0,1056,-1.00,5.80
79,239,0,791,-1.00,5.72
79,240,0,1179,-1.00,5.62
79,241,0,869,-1.00,5.54
79,242,0,1363,-1.00,5.53
79,243,0,1010,-1.00,5.37
79,244,0,750,-1.00,5.57
79,245,0,1143,-1.00,5.50
79,246,0,837,-1.00,5.55
79,247,0,1242,-1.00,5.56
79,248,0,954,-1.00,5.68
79,249,0,1388,-1.00,5.79
79,250,0,1055,-1.00,5.87
79,251,0,779,-1.00,5.87
79,252,0,1148,-1.00,6.02
79,253,0,858,-1.00,6.01
79,254,0,1250,-1.00,6.07
79,255,0,885,-1.00,6.09
79,256,0,1360,-1.00,6.04
79,257,0,1027,-1.00,6.04
79,258,0,714,-1.00,5.98
79,259,0,1108,-1.00,5.84
79,260,0,793,-1.00,5.87
79,261,0,1144,-1.00,5.98
79,262,0,811,-1.00,5.85
79,263,0,1187,-1.00,5.68
79,264,0,868,-1.00,5.63
79,265,0,1252,-1.00,5.78
79,266,0,948,-1.00,5.85
79,267,0,1455,-1.00,5.91
79,268,0,1100,-1.00,5.83
79,269,0,811,-1.00,5.80
79,270,0,1161,-1.00,5.92
79,271,0,829,-1.00,5.95
79,272,0,1186,-1.00,5.88
79,273,0,862,-1.00,6.00
79,274,0,1229,-1.00,6.00
79,275,0,862,-1.00,6.07
79,276,0,1244,-1.00,5.98
79,277,0,872,-1.00,5.96
79,278,0,1354,-1.00,6.03
79,279,0,994,-1.00,6.25
79,280,0,1453,-1.00,6.19
79,281,0,1056,-1.00,6.27
79,282,0,731,-1.00,6.33
79,283,0,1056,-1.00,6.16
79,284,0,794,-1.00,6.06
79,285,0,1159,-1.00,6.03
79,286,0,884,-1.00,6.02
79,287,0,1330,-1.00,5.96
79,288,0,935,-1.00,5.89
79,289,0,1334,-1.00,5.91
79,290,0,977,-1.00,5.75
79,291,0,1445,-1.00,5.70
79,292,0,1096,-1.00,5.59
79,293,0,781,-1.00,5.54
79,294,0,1256,-1.00,5.51
79,295,0,956,-1.00,5.54
79,296,0,1390,-1.00,5.53
79,297,0,1069,-1.00,5.39
79,298,0,787,-1.00,5.40
79,299,0,1219,-1.00,5.40
79,300,0,909,-1.00,5.26
79,301,0,1377,-1.00,5.23
79,302,0,1035,-1.00,5.10
79,303,0,760,-1.00,4.92
79,304,0,1104,-1.00,4.92
79,305,0,843,-1.00,4.84
79,306,0,1317,-1.00,4.86
79,307,0,1019,-1.00,5.01
79,308,0,802,-1.00,5.07
79,309,0,1213,-1.00,5.23
79,310,0,940,-1.00,5.25
79,311,0,1417,-1.00,5.20
79,312,0,1051,-1.00,5.22
79,313,0,794,-1.00,5.08
79,314,0,1298,-1.00,5.01
79,315,0,1000,-1.00,5.05
79,316,0,758,-1.00,5.01
79,317,0,1135,-1.00,5.03
79,318,0,921,-1.00,5.02
79,319,0,1473,-1.00,5.20
79,320,0,1132,-1.00,5.19
79,321,0,876,-1.00,5.28
79,322,0,1228,-1.00,5.40
79,323,0,888,-1.00,5.47
79,324,0,1307,-1.00,5.52
79,325,0,990,-1.00,5.52
79,326,0,1457,-1.00,5.56
79,327,0,1113,-1.00,5.42
79,328,0,870,-1.00,5.51
79,329,0,1257,-1.00,5.52
79,330,0,986,-1.00,5.58
79,331,0,1522,-1.00,5.56
79,332,0,1154,-1.00,5.69
79,333,0,873,-1.00,5.63
79,334,0,1275,-1.00,5.69
79,335,0,941,-1.00,5.74
79,336,0,1428,-1.00,5.71
79,337,0,1033,-1.00,5.67
79,338,0,731,-1.00,5.76
79,339,0,1079,-1.00,5.77
79,340,0,786,-1.00,5.66
79,341,0,1160,-1.00,5.51
79,342,0,891,-1.00,5.58
79,343,0,1327,-1.00,5.62
79,344,0,1012,-1.00,5.66
79,345,0,740,-1.00,5.75
79,346,0,1030,-1.00,5.84
79,347,0,742,-1.00,5.96
79,348,0,1087,-1.00,5.98
79,349,0,817,-1.00,5.88
79,350,0,1200,-1.00,5.87
79,351,0,905,-1.00,5.94
79,352,0,1339,-1.00,5.98
79,353,0,1006,-1.00,6.00
79,354,0,752,-1.00,5.79
79,355,0,1058,-1.00,5.80
79,356,0,771,-1.00,5.88
79,357,0,1134,-1.00,5.83
79,358,0,802,-1.00,5.79
79,359,0,1270,-1.00,5.83
79,360,0,942,-1.00,5.92
79,361,0,1343,-1.00,5.87
79,362,0,987,-1.00,5.77
79,363,0,1481,-1.00,5.74
79,364,0,1112,-1.00,5.60
79,365,0,854,-1.00,5.61
79,366,0,1246,-1.00,5.58
79,367,0,980,-1.00,5.44
79,368,0,1495,-1.00,5.31
79,369,0,1166,-1.00,5.35
79,370,0,914,-1.00,5.41
79,371,0,1377,-1.00,5.37
79,372,0,1026,-1.00,5.37
79,373,0,739,-1.00,5.41
79,374,0,1129,-1.00,5.46
79,375,0,798,-1.00,5.40
79,376,0,1102,-1.00,5.43
79,377,0,857,-1.00,5.42
79,378,0,1296,-1.00,5.44
79,379,0,1026,-1.00,5.57
79,380,0,702,-1.00,5.64
79,381,0,1023,-1.00,5.75
79,382,0,757,-1.00,5.75
79,383,0,1133,-1.00,5.83
79,384,0,836,-1.00,5.75
79,385,0,1245,-1.00,5.75
79,386,0,904,-1.00,5.91
79,387,0,1347,-1.00,5.90
79,388,0,1022,-1.00,6.04
79,389,0,729,-1.00,6.15
79,390,0,1030,-1.00,6.09
79,391,0,721,-1.00,6.05
79,392,0,1051,-1.00,5.97
79,393,0,760,-1.00,6.06
79,394,0,1093,-1.00,6.19
79,395,0,783,-1.00,6.20
79,396,0,1130,-1.00,6.16
79,397,0,780,-1.00,6.15
79,398,0,1121,-1.00,6.19
79,399,0,795,-1.00,6.21
79,400,0,1181,-1.00,6.20
79,401,0,815,-1.00,6.32
79,402,0,1123,-1.00,6.41
79,403,0,803,-1.00,6.33
79,404,0,1183,-1.00,6.39
79,405,0,794,-1.00,6.38
79,406,0,1171,-1.00,6.30
79,407,0,838,-1.00,6.37
79,408,0,1189,-1.00,6.35
79,409,0,866,-1.00,6.39
79,410,0,1234,-1.00,6.35
79,411,0,832,-1.00,6.37
79,412,0,1220,-1.00,6.33
79,413,0,893,-1.00,6.50
79,414,0,1257,-1.00,6.60
79,415,0,924,-1.00,6.64
79,416,0,1279,-1.00,6.68
79,417,0,864,-1.00,6.65
79,418,0,1204,-1.00,6.60
79,419,0,833,-1.00,6.58
79,420,0,1157,-1.00,6.71
79,421,0,836,-1.00,6.70
79,422,0,1154,-1.00,6.71
79,423,0,845,-1.00,6.67
79,424,0,1208,-1.00,6.76
79,425,0,844,-1.00,6.84
79,426,0,1147,-1.00,6.93
79,427,0,802,-1.00,6.87
79,428,0,1149,-1.00,6.95
79,429,0,754,-1.00,6.83
79,430,0,1050,-1.00,6.77
79,431,0,708,-1.00,6.79
79,432,0,958,-1.00,6.77
79,433,0,1343,-1.00,6.89
79,434,0,911,-1.00,6.95
79,435,0,1323,-1.00,6.95
79,436,0,890,-1.00,6.90
79,437,0,1272,-1.00,6.96
79,438,0,908,-1.00,6.99
79,439,0,1288,-1.00,6.97
79,440,0,909,-1.00,6.96
79,441,0,1226,-1.00,6.96
79,442,0,878,-1.00,6.86
79,443,0,1226,-1.00,7.00
79,444,0,828,-1.00,7.14
79,445,0,1097,-1.00,7.16
79,446,0,733,-1.00,7.10
79,447,0,1029,-1.00,7.14
79,448,0,689,-1.00,7.13
79,449,0,931,-1.00,7.25
79,450,0,1244,-1.00,7.16
79,451,0,844,-1.00,7.31
79,452,0,1073,-1.00,7.28
79,453,0,734,-1.00,7.42
79,454,0,1025,-1.00,7.43
79,455,0,705,-1.00,7.45
79,456,0,930,-1.00,7.35
79,457,0,1287,-1.00,7.49
79,458,0,845,-1.00,7.49
79,459,0,1091,-1.00,7.46
79,460,0,704,-1.00,7.60
79,461,0,950,-1.00,7.57
79,462,0,1245,-1.00,7.52
79,463,0,808,-1.00,7.60
79,464,0,1046,-1.00,7.51
79,465,0,689,-1.00,7.34
79,466,0,885,-1.00,7.24
79,467,0,1204,-1.00,7.12
79,468,0,822,-1.00,7.04
79,469,0,1180,-1.00,6.99
79,470,0,822,-1.00,7.05
79,471,0,1173,-1.00,7.00
79,472,0,832,-1.00,6.90
79,473,0,1163,-1.00,6.77
79,474,0,790,-1.00,6.57
79,475,0,1121,-1.00,6.55
79,476,0,826,-1.00,6.44
79,477,0,1196,-1.00,6.25
79,478,0,873,-1.00,6.23
79,479,0,1209,-1.00,6.14
79,480,0,873,-1.00,6.16
79,481,0,1212,-1.00,6.23
79,482,0,871,-1.00,6.20
79,483,0,1328,-1.00,6.25
79,484,0,974,-1.00,6.23
79,485,0,1398,-1.00,6.09
79,486,0,1028,-1.00,6.10
79,487,0,781,-1.00,6.20
79,488,0,1174,-1.00,6.17
79,489,0,839,-1.00,6.16
79,490,0,1236,-1.00,6.15
79,491,0,885,-1.00,6.05
79,492,0,1340,-1.00,5.88
79,493,0,1041,-1.00,5.97
79,494,0,783,-1.00,6.01
79,495,0,1191,-1.00,6.01
79,496,0,859,-1.00,6.01
79,497,0,1266,-1.00,5.96
79,498,0,908,-1.00,5.93
79,499,0,1371,-1.00,5.83
79,500,0,991,-1.00,5.93
80,0,0,1000,0.00,0.00
80,1,0,1033,-1.00,0.35
80,2,0,998,-1.00,0.59
80,3,0,1912,-1.00,0.88
80,4,0,1792,-1.00,1.16
80,5,0,1696,-1.00,1.44
80,6,0,1578,-1.00,1.65
80,7,0,1386,-1.00,1.87
80,8,0,1308,-1.00,2.04
80,9,0,1136,-1.00,2.22
80,10,0,1015,-1.00,2.47
80,11,0,901,-1.00,2.64
80,12,0,1561,-1.00,2.82
80,13,0,1326,-1.00,2.93
80,14,0,1066,-1.00,3.11
80,15,0,933,-1.00,3.24
80,16,0,1553,-1.00,3.46
80,17,0,1252,-1.00,3.63
80,18,0,1016,-1.00,3.80
80,19,0,802,-1.00,4.05
80,20,0,1332,-1.00,4.06
80,21,0,1113,-1.00,4.14
80,22,0,903,-1.00,4.27
80,23,0,1438,-1.00,4.39
80,24,0,1067,-1.00,4.35
80,25,0,858,-1.00,4.52
80,26,0,1414,-1.00,4.69
80,27,0,1087,-1.00,4.74
80,28,0,876,-1.00,4.81
80,29,0,1363,-1.00,4.90
80,30,0,1038,-1.00,4.92
80,31,0,806,-1.00,4.85
80,32,0,1225,-1.00,4.96
80,33,0,1005,-1.00,4.97
80,34,0,781,-1.00,4.92
80,35,0,1188,-1.00,4.92
80,36,0,924,-1.00,4.88
80,37,0,1350,-1.00,4.82
80,38,0,1010,-1.00,4.87
80,39,0,780,-1.00,4.90
80,40,0,1225,-1.00,4.96
80,41,0,920,-1.00,5.11
80,42,0,1444,-1.00,5.10
80,43,0,1100,-1.00,5.21
80,44,0,845,-1.00,5.39
80,45,0,1217,-1.00,5.44
80,46,0,901,-1.00,5.48
80,47,0,1411,-1.00,5.54
80,48,0,1048,-1.00,5.52
80,49,0,819,-1.00,5.43
80,50,0,1229,-1.00,5.43
80,51,0,945,-1.00,5.45
80,52,0,1472,-1.00,5.39
80,53,0,1152,-1.00,5.34
80,54,0,841,-1.00,5.50
80,55,0,1224,-1.00,5.60
80,56,0,935,-1.00,5.74
80,57,0,1392,-1.00,5.84
80,58,0,968,-1.00,5.97
80,59,0,1430,-1.00,5.93
80,60,0,1042,-1.00,6.01
80,61,0,780,-1.00,6.08
80,62,0,1145,-1.00,6.06
80,63,0,813,-1.00,6.09
80,64,0,1126,-1.00,6.16
80,65,0,846,-1.00,6.29
80,66,0,1248,-1.00,6.31
80,67,0,866,-1.00,6.46
80,68,0,1261,-1.00,6.30
80,69,0,904,-1.00,6.37
80,70,0,1278,-1.00,6.56
80,71,0,895,-1.00,6.62
80,72,0,1267,-1.00,6.70
80,73,0,896,-1.00,6.82
80,74,0,1215,-1.00,6.82
80,75,0,845,-1.00,6.85
80,76,0,1222,-1.00,6.75
80,77,0,879,-1.00,6.71
80,78,0,1229,-1.00,6.65
80,79,0,895,-1.00,6.55
80,80,0,1208,-1.00,6.70
80,81,0,844,-1.00,6.79
80,82,0,1154,-1.00,6.75
80,83,0,784,-1.00,6.77
80,84,0,1043,-1.00,6.70
80,85,0,704,-1.00,6.86
80,86,0,962,-1.00,6.90
80,87,0,1362,-1.00,6.86
80,88,0,940,-1.00,7.00
80,89,0,1254,-1.00,6.99
80,90,0,892,-1.00,7.03
80,91,0,1212,-1.00,6.95
80,92,0,817,-1.00,7.06
80,93,0,1149,-1.00,6.99
80,94,0,766,-1.00,7.13
80,95,0,1032,-1.00,7.10
80,96,0,707,-1.00,7.09
80,97,0,991,-1.00,7.13
80,98,0,1356,-1.00,7.14
80,99,0,884,-1.00,7.21
80,100,0,1215,-1.00,7.27
80,101,0,834,-1.00,7.33
80,102,0,1125,-1.00,7.37
80,103,0,766,-1.00,7.26
80,104,0,1045,-1.00,7.26
80,105,0,714,-1.00,7.27
80,106,0,938,-1.00,7.32
80,107,0,1346,-1.00,7.35
80,108,0,868,-1.00,7.31
80,109,0,1186,-1.00,7.26
80,110,0,788,-1.00,7.24
80,111,0,1126,-1.00,7.11
80,112,0,777,-1.00,7.11
80,113,0,1059,-1.00,7.08
80,114,0,753,-1.00,6.95
80,115,0,983,-1.00,6.89
80,116,0,1323,-1.00,6.88
80,117,0,978,-1.00,6.89
80,118,0,1369,-1.00,6.92
80,119,0,920,-1.00,6.96
80,120,0,1261,-1.00,6.86
80,121,0,891,-1.00,6.60
80,122,0,1312,-1.00,6.57
80,123,0,946,-1.00,6.54
80,124,0,1359,-1.00,6.47
80,125,0,959,-1.00,6.35
80,126,0,1408,-1.00,6.31
80,127,0,1006,-1.00,6.41
80,128,0,717,-1.00,6.44
80,129,0,1038,-1.00,6.42
80,130,0,728,-1.00,6.29
80,131,0,1043,-1.00,6.21
80,132,0,766,-1.00,6.09
80,133,0,1087,-1.00,6.12
80,134,0,753,-1.00,5.93
80,135,0,1186,-1.00,5.94
80,136,0,887,-1.00,5.95
80,137,0,1315,-1.00,5.91
80,138,0,944,-1.00,6.09
80,139,0,1362,-1.00,6.16
80,140,0,1018,-1.00,6.33
80,141,0,714,-1.00,6.30
80,142,0,1046,-1.00,6.33
80,143,0,771,-1.00,6.31
80,144,0,1071,-1.00,6.37
80,145,0,733,-1.00,6.32
80,146,0,1071,-1.00,6.26
80,147,0,736,-1.00,6.18
80,148,0,1059,-1.00,6.10
80,149,0,766,-1.00,6.03
80,150,0,1077,-1.00,6.08
80,151,0,743,-1.00,6.17
80,152,0,1036,-1.00,6.16
80,153,0,735,-1.00,6.07
80,154,0,1080,-1.00,6.09
80,155,0,789,-1.00,6.15
80,156,0,1196,-1.00,6.21
80,157,0,860,-1.00,6.25
80,158,0,1310,-1.00,6.30
80,159,0,917,-1.00,6.33
80,160,0,1348,-1.00,6.27
80,161,0,974,-1.00,6.40
80,162,0,1331,-1.00,6.29
80,163,0,966,-1.00,6.41
80,164,0,1422,-1.00,6.45
80,165,0,977,-1.00,6.52
80,166,0,1302,-1.00,6.49
80,167,0,947,-1.00,6.65
80,168,0,1315,-1.00,6.53
80,169,0,899,-1.00,6.38
80,170,0,1313,-1.00,6.35
80,171,0,907,-1.00,6.25
80,172,0,1249,-1.00,6.33
80,173,0,891,-1.00,6.41
80,174,0,1231,-1.00,6.42
80,175,0,863,-1.00,6.44
80,176,0,1184,-1.00,6.47
80,177,0,792,-1.00,6.43
80,178,0,1149,-1.00,6.57
80,179,0,815,-1.00,6.41
80,180,0,1217,-1.00,6.36
80,181,0,855,-1.00,6.26
80,182,0,1201,-1.00,6.10
80,183,0,888,-1.00,5.97
80,184,0,1244,-1.00,5.99
80,185,0,962,-1.00,6.05
80,186,0,1395,-1.00,5.99
80,187,0,1006,-1.00,6.09
80,188,0,773,-1.00,5.98
80,189,0,1153,-1.00,6.14
80,190,0,862,-1.00,6.19
80,191,0,1269,-1.00,6.18
80,192,0,898,-1.00,6.18
80,193,0,1339,-1.00,6.13
80,194,0,941,-1.00,6.12
80,195,0,1410,-1.00,6.20
80,196,0,1059,-1.00,6.30
80,197,0,739,-1.00,6.30
80,198,0,1056,-1.00,6.24
80,199,0,753,-1.00,6.16
80,200,0,1084,-1.00,6.05
80,201,0,807,-1.00,5.87
80,202,0,1179,-1.00,6.02
80,203,0,836,-1.00,5.99
80,204,0,1233,-1.00,5.91
80,205,0,906,-1.00,5.96
80,206,0,1309,-1.00,5.97
80,207,0,957,-1.00,5.85
80,208,0,1435,-1.00,5.77
80,209,0,1024,-1.00,5.69
80,210,0,822,-1.00,5.53
80,211,0,1227,-1.00,5.53
80,212,0,955,-1.00,5.61
80,213,0,1370,-1.00,5.65
80,214,0,1037,-1.00,5.72
80,215,0,775,-1.00,5.69
80,216,0,1153,-1.00,5.64
80,217,0,811,-1.00,5.81
80,218,0,1131,-1.00,5.75
80,219,0,837,-1.00,5.88
