rep,t,pop1,pop2,k1,k2
74,145,1116,0,1.32,-1.00
74,146,1014,0,1.34,-1.00
74,147,937,0,1.27,-1.00
74,148,1736,0,1.31,-1.00
74,149,1618,0,1.32,-1.00
74,150,1474,0,1.25,-1.00
74,151,1429,0,1.24,-1.00
74,152,1375,0,1.22,-1.00
74,153,1369,0,1.24,-1.00
74,154,1269,0,1.24,-1.00
74,155,1175,0,1.27,-1.00
74,156,1093,0,1.33,-1.00
74,157,1023,0,1.36,-1.00
74,158,916,0,1.36,-1.00
74,159,1734,0,1.35,-1.00
74,160,1646,0,1.32,-1.00
74,161,1475,0,1.33,-1.00
74,162,1338,0,1.36,-1.00
74,163,1224,0,1.33,-1.00
74,164,1187,0,1.37,-1.00
74,165,1098,0,1.37,-1.00
74,166,1037,0,1.41,-1.00
74,167,958,0,1.45,-1.00
74,168,1799,0,1.42,-1.00
74,169,1675,0,1.39,-1.00
74,170,1505,0,1.43,-1.00
74,171,1357,0,1.43,-1.00
74,172,1236,0,1.38,-1.00
74,173,1133,0,1.44,-1.00
74,174,1044,0,1.38,-1.00
74,175,976,0,1.41,-1.00
74,176,1857,0,1.37,-1.00
74,177,1728,0,1.42,-1.00
74,178,1555,0,1.42,-1.00
74,179,1465,0,1.41,-1.00
74,180,1371,0,1.43,-1.00
74,181,1270,0,1.41,-1.00
74,182,1188,0,1.41,-1.00
74,183,1082,0,1.35,-1.00
74,184,1036,0,1.36,-1.00
74,185,977,0,1.32,-1.00
74,186,1748,0,1.32,-1.00
74,187,1586,0,1.34,-1.00
74,188,1467,0,1.40,-1.00
74,189,1441,0,1.42,-1.00
74,190,1377,0,1.44,-1.00
74,191,1305,0,1.42,-1.00
74,192,1262,0,1.44,-1.00
74,193,1145,0,1.40,-1.00
74,194,1081,0,1.40,-1.00
74,195,996,0,1.40,-1.00
74,196,1851,0,1.38,-1.00
74,197,1757,0,1.35,-1.00
74,198,1636,0,1.33,-1.00
74,199,1603,0,1.35,-1.00
74,200,1544,0,1.35,-1.00
74,201,1407,0,1.34,-1.00
74,202,1328,0,1.33,-1.00
74,203,1309,0,1.29,-1.00
74,204,1141,0,1.27,-1.00
74,205,1079,0,1.29,-1.00
74,206,1003,0,1.30,-1.00
74,207,893,0,1.30,-1.00
74,208,1656,0,1.31,-1.00
74,209,1578,0,1.29,-1.00
74,210,1489,0,1.20,-1.00
74,211,1383,0,1.22,-1.00
74,212,1255,0,1.18,-1.00
74,213,1197,0,1.15,-1.00
74,214,1111,0,1.14,-1.00
74,215,994,0,1.18,-1.00
74,216,1863,0,1.20,-1.00
74,217,1775,0,1.22,-1.00
74,218,1705,0,1.22,-1.00
74,219,1575,0,1.20,-1.00
74,220,1498,0,1.13,-1.00
74,221,1461,0,1.13,-1.00
74,222,1373,0,1.13,-1.00
74,223,1297,0,1.14,-1.00
74,224,1196,0,1.14,-1.00
74,225,1052,0,1.14,-1.00
74,226,1020,0,1.11,-1.00
74,227,969,0,1.17,-1.00
74,228,1833,0,1.19,-1.00
74,229,1677,0,1.17,-1.00
74,230,1571,0,1.19,-1.00
74,231,1495,0,1.19,-1.00
74,232,1432,0,1.22,-1.00
74,233,1294,0,1.25,-1.00
74,234,1171,0,1.24,-1.00
74,235,1036,0,1.22,-1.00
74,236,992,0,1.19,-1.00
74,237,1837,0,1.26,-1.00
74,238,1725,0,1.25,-1.00
74,239,1626,0,1.24,-1.00
74,240,1484,0,1.24,-1.00
74,241,1378,0,1.28,-1.00
74,242,1284,0,1.31,-1.00
74,243,1143,0,1.28,-1.00
74,244,1032,0,1.26,-1.00
74,245,1001,0,1.30,-1.00
74,246,895,0,1.25,-1.00
74,247,1724,0,1.22,-1.00
74,248,1624,0,1.20,-1.00
74,249,1542,0,1.17,-1.00
74,250,1368,0,1.21,-1.00
74,251,1356,0,1.17,-1.00
74,252,1256,0,1.22,-1.00
74,253,1187,0,1.13,-1.00
74,254,1110,0,1.11,-1.00
74,255,1045,0,1.12,-1.00
74,256,983,0,1.10,-1.00
74,257,1889,0,1.10,-1.00
74,258,1789,0,1.09,-1.00
74,259,1705,0,1.05,-1.00
74,260,1619,0,1.04,-1.00
74,261,1441,0,1.02,-1.00
74,262,1345,0,1.03,-1.00
74,263,1266,0,1.03,-1.00
74,264,1241,0,1.00,-1.00
74,265,1177,0,1.01,-1.00
74,266,1109,0,1.04,-1.00
74,267,1007,0,1.03,-1.00
74,268,907,0,1.12,-1.00
74,269,1694,0,1.17,-1.00
74,270,1550,0,1.17,-1.00
74,271,1420,0,1.17,-1.00
74,272,1337,0,1.21,-1.00
74,273,1252,0,1.21,-1.00
74,274,1119,0,1.22,-1.00
74,275,1096,0,1.23,-1.00
74,276,975,0,1.18,-1.00
74,277,1788,0,1.18,-1.00
74,278,1644,0,1.14,-1.00
74,279,1548,0,1.09,-1.00
74,280,1537,0,1.09,-1.00
74,281,1424,0,1.10,-1.00
74,282,1330,0,1.08,-1.00
74,283,1267,0,1.11,-1.00
74,284,1221,0,1.16,-1.00
74,285,1087,0,1.15,-1.00
74,286,1075,0,1.14,-1.00
74,287,1007,0,1.18,-1.00
74,288,935,0,1.22,-1.00
74,289,1775,0,1.22,-1.00
74,290,1652,0,1.21,-1.00
74,291,1670,0,1.17,-1.00
74,292,1605,0,1.13,-1.00
74,293,1538,0,1.15,-1.00
74,294,1449,0,1.19,-1.00
74,295,1389,0,1.22,-1.00
74,296,1396,0,1.23,-1.00
74,297,1416,0,1.19,-1.00
74,298,1314,0,1.23,-1.00
74,299,1244,0,1.22,-1.00
74,300,1108,0,1.23,-1.00
74,301,1011,0,1.22,-1.00
74,302,990,0,1.24,-1.00
74,303,1884,0,1.25,-1.00
74,304,1790,0,1.24,-1.00
74,305,1659,0,1.20,-1.00
74,306,1568,0,1.17,-1.00
74,307,1457,0,1.16,-1.00
74,308,1366,0,1.16,-1.00
74,309,1247,0,1.13,-1.00
74,310,1195,0,1.13,-1.00
74,311,1107,0,1.13,-1.00
74,312,1072,0,1.15,-1.00
74,313,1032,0,1.16,-1.00
74,314,1008,0,1.09,-1.00
74,315,908,0,1.10,-1.00
74,316,1686,0,1.09,-1.00
74,317,1535,0,1.09,-1.00
74,318,1492,0,1.08,-1.00
74,319,1412,0,1.08,-1.00
74,320,1280,0,1.10,-1.00
74,321,1185,0,1.08,-1.00
74,322,1142,0,1.07,-1.00
74,323,1067,0,1.06,-1.00
74,324,1006,0,1.07,-1.00
74,325,936,0,1.06,-1.00
74,326,1762,0,1.03,-1.00
74,327,1729,0,1.02,-1.00
74,328,1649,0,1.02,-1.00
74,329,1582,0,0.98,-1.00
74,330,1509,0,1.02,-1.00
74,331,1399,0,1.05,-1.00
74,332,1341,0,1.06,-1.00
74,333,1339,0,1.00,-1.00
74,334,1274,0,1.03,-1.00
74,335,1215,0,1.08,-1.00
74,336,1112,0,1.06,-1.00
74,337,1097,0,1.02,-1.00
74,338,1059,0,1.01,-1.00
74,339,999,0,1.04,-1.00
74,340,1863,0,1.06,-1.00
74,341,1807,0,1.05,-1.00
74,342,1761,0,1.06,-1.00
74,343,1622,0,1.02,-1.00
74,344,1520,0,1.05,-1.00
74,345,1411,0,1.04,-1.00
74,346,1336,0,1.05,-1.00
74,347,1231,0,1.11,-1.00
74,348,1194,0,1.12,-1.00
74,349,1141,0,1.12,-1.00
74,350,1112,0,1.11,-1.00
74,351,1021,0,1.10,-1.00
74,352,973,0,1.20,-1.00
74,353,1805,0,1.22,-1.00
74,354,1674,0,1.17,-1.00
74,355,1546,0,1.19,-1.00
74,356,1450,0,1.20,-1.00
74,357,1365,0,1.21,-1.00
74,358,1331,0,1.23,-1.00
74,359,1232,0,1.24,-1.00
74,360,1103,0,1.22,-1.00
74,361,1048,0,1.23,-1.00
74,362,948,0,1.18,-1.00
74,363,1832,0,1.18,-1.00
74,364,1720,0,1.15,-1.00
74,365,1621,0,1.13,-1.00
74,366,1553,0,1.14,-1.00
74,367,1469,0,1.11,-1.00
74,368,1313,0,1.12,-1.00
74,369,1244,0,1.07,-1.00
74,370,1185,0,1.09,-1.00
74,371,1114,0,1.09,-1.00
74,372,1046,0,1.09,-1.00
74,373,982,0,1.00,-1.00
74,374,1915,0,0.99,-1.00
74,375,1754,0,0.98,-1.00
74,376,1731,0,0.99,-1.00
74,377,1681,0,0.98,-1.00
74,378,1541,0,0.98,-1.00
74,379,1499,0,0.98,-1.00
74,380,1409,0,0.99,-1.00
74,381,1305,0,1.03,-1.00
74,382,1241,0,1.05,-1.00
74,383,1211,0,1.06,-1.00
74,384,1186,0,1.09,-1.00
74,385,1114,0,1.10,-1.00
74,386,981,0,1.07,-1.00
74,387,1882,0,1.08,-1.00
74,388,1812,0,1.08,-1.00
74,389,1727,0,1.07,-1.00
74,390,1535,0,1.06,-1.00
74,391,1444,0,1.01,-1.00
74,392,1351,0,0.98,-1.00
74,393,1302,0,1.02,-1.00
74,394,1274,0,1.05,-1.00
74,395,1187,0,1.08,-1.00
74,396,1158,0,1.07,-1.00
74,397,1090,0,1.06,-1.00
74,398,1033,0,1.05,-1.00
74,399,984,0,1.05,-1.00
74,400,1849,0,1.11,-1.00
74,401,1775,0,1.12,-1.00
74,402,1694,0,1.14,-1.00
74,403,1548,0,1.10,-1.00
74,404,1534,0,1.06,-1.00
74,405,1439,0,1.02,-1.00
74,406,1384,0,0.96,-1.00
74,407,1363,0,1.00,-1.00
74,408,1262,0,1.00,-1.00
74,409,1166,0,1.01,-1.00
74,410,1154,0,1.03,-1.00
74,411,1041,0,1.09,-1.00
74,412,1013,0,1.11,-1.00
74,413,947,0,1.04,-1.00
74,414,1856,0,1.09,-1.00
74,415,1779,0,1.09,-1.00
74,416,1652,0,1.08,-1.00
74,417,1527,0,1.12,-1.00
74,418,1478,0,1.13,-1.00
74,419,1439,0,1.12,-1.00
74,420,1371,0,1.15,-1.00
74,421,1276,0,1.11,-1.00
74,422,1202,0,1.12,-1.00
74,423,1134,0,1.13,-1.00
74,424,1060,0,1.10,-1.00
74,425,990,0,1.09,-1.00
74,426,1830,0,1.03,-1.00
74,427,1806,0,1.01,-1.00
74,428,1766,0,1.01,-1.00
74,429,1624,0,1.03,-1.00
74,430,1492,0,1.01,-1.00
74,431,1441,0,1.06,-1.00
74,432,1346,0,1.06,-1.00
74,433,1268,0,1.04,-1.00
74,434,1251,0,1.02,-1.00
74,435,1164,0,1.00,-1.00
74,436,1106,0,1.04,-1.00
74,437,1103,0,1.07,-1.00
74,438,1056,0,1.12,-1.00
74,439,996,0,1.10,-1.00
74,440,1861,0,1.15,-1.00
74,441,1809,0,1.16,-1.00
74,442,1671,0,1.16,-1.00
74,443,1535,0,1.14,-1.00
74,444,1460,0,1.12,-1.00
74,445,1396,0,1.12,-1.00
74,446,1314,0,1.12,-1.00
74,447,1274,0,1.13,-1.00
74,448,1208,0,1.13,-1.00
74,449,1163,0,1.07,-1.00
74,450,1103,0,1.06,-1.00
74,451,1065,0,1.06,-1.00
74,452,1023,0,1.06,-1.00
74,453,971,0,1.12,-1.00
74,454,1824,0,1.09,-1.00
74,455,1758,0,1.13,-1.00
74,456,1704,0,1.14,-1.00
74,457,1675,0,1.15,-1.00
74,458,1565,0,1.19,-1.00
74,459,1477,0,1.24,-1.00
74,460,1368,0,1.27,-1.00
74,461,1257,0,1.30,-1.00
74,462,1177,0,1.28,-1.00
74,463,1138,0,1.30,-1.00
74,464,1026,0,1.27,-1.00
74,465,1006,0,1.22,-1.00
74,466,879,0,1.25,-1.00
74,467,1586,0,1.27,-1.00
74,468,1480,0,1.26,-1.00
74,469,1346,0,1.26,-1.00
74,470,1243,0,1.26,-1.00
74,471,1164,0,1.21,-1.00
74,472,1125,0,1.20,-1.00
74,473,1033,0,1.24,-1.00
74,474,946,0,1.23,-1.00
74,475,1717,0,1.21,-1.00
74,476,1699,0,1.20,-1.00
74,477,1633,0,1.19,-1.00
74,478,1640,0,1.20,-1.00
74,479,1506,0,1.19,-1.00
74,480,1418,0,1.20,-1.00
74,481,1319,0,1.20,-1.00
74,482,1257,0,1.16,-1.00
74,483,1146,0,1.17,-1.00
74,484,1122,0,1.16,-1.00
74,485,1103,0,1.18,-1.00
74,486,1016,0,1.17,-1.00
74,487,995,0,1.19,-1.00
74,488,1832,0,1.24,-1.00
74,489,1709,0,1.21,-1.00
74,490,1634,0,1.22,-1.00
74,491,1482,0,1.28,-1.00
74,492,1346,0,1.29,-1.00
74,493,1285,0,1.25,-1.00
74,494,1169,0,1.26,-1.00
74,495,1068,0,1.20,-1.00
74,496,1003,0,1.24,-1.00
74,497,952,0,1.25,-1.00
74,498,1812,0,1.20,-1.00
74,499,1649,0,1.19,-1.00
74,500,1586,0,1.22,-1.00
75,0,1000,0,0.00,0.00
75,1,1026,0,0.07,-1.00
75,2,977,0,0.12,-1.00
75,3,1905,0,0.17,-1.00
75,4,1837,0,0.19,-1.00
75,5,1832,0,0.24,-1.00
75,6,1770,0,0.27,-1.00
75,7,1750,0,0.34,-1.00
75,8,1679,0,0.37,-1.00
75,9,1636,0,0.44,-1.00
75,10,1650,0,0.48,-1.00
75,11,1626,0,0.54,-1.00
75,12,1559,0,0.57,-1.00
75,13,1442,0,0.61,-1.00
75,14,1374,0,0.64,-1.00
75,15,1320,0,0.73,-1.00
75,16,1269,0,0.73,-1.00
75,17,1192,0,0.80,-1.00
75,18,1125,0,0.78,-1.00
75,19,1130,0,0.74,-1.00
75,20,1082,0,0.78,-1.00
75,21,1029,0,0.83,-1.00
75,22,1017,0,0.86,-1.00
75,23,942,0,0.88,-1.00
75,24,1796,0,0.85,-1.00
75,25,1672,0,0.87,-1.00
75,26,1579,0,0.86,-1.00
75,27,1506,0,0.87,-1.00
75,28,1381,0,0.95,-1.00
75,29,1325,0,0.97,-1.00
75,30,1225,0,0.96,-1.00
75,31,1164,0,0.98,-1.00
75,32,1094,0,0.92,-1.00
75,33,1043,0,0.93,-1.00
75,34,1004,0,0.92,-1.00
75,35,976,0,0.92,-1.00
75,36,1810,0,0.88,-1.00
75,37,1733,0,0.88,-1.00
75,38,1689,0,0.89,-1.00
75,39,1620,0,0.90,-1.00
75,40,1557,0,0.86,-1.00
75,41,1511,0,0.80,-1.00
75,42,1413,0,0.78,-1.00
75,43,1380,0,0.81,-1.00
75,44,1293,0,0.85,-1.00
75,45,1288,0,0.92,-1.00
75,46,1227,0,0.96,-1.00
75,47,1082,0,0.91,-1.00
75,48,1008,0,0.88,-1.00
75,49,932,0,0.93,-1.00
75,50,1729,0,0.96,-1.00
75,51,1613,0,0.95,-1.00
75,52,1567,0,0.98,-1.00
75,53,1497,0,1.03,-1.00
75,54,1377,0,1.00,-1.00
75,55,1272,0,1.01,-1.00
75,56,1207,0,0.99,-1.00
75,57,1139,0,1.00,-1.00
75,58,1115,0,1.04,-1.00
75,59,1079,0,1.05,-1.00
75,60,1018,0,1.02,-1.00
75,61,955,0,1.00,-1.00
75,62,1814,0,0.99,-1.00
75,63,1708,0,0.93,-1.00
75,64,1679,0,0.97,-1.00
75,65,1616,0,0.97,-1.00
75,66,1567,0,0.97,-1.00
75,67,1483,0,1.01,-1.00
75,68,1358,0,1.08,-1.00
75,69,1234,0,1.06,-1.00
75,70,1172,0,1.06,-1.00
75,71,1140,0,1.11,-1.00
75,72,1079,0,1.12,-1.00
75,73,1026,0,1.19,-1.00
75,74,956,0,1.14,-1.00
75,75,1856,0,1.15,-1.00
75,76,1770,0,1.17,-1.00
75,77,1658,0,1.21,-1.00
75,78,1546,0,1.25,-1.00
75,79,1428,0,1.24,-1.00
75,80,1335,0,1.27,-1.00
75,81,1212,0,1.22,-1.00
75,82,1136,0,1.18,-1.00
75,83,1087,0,1.16,-1.00
75,84,977,0,1.15,-1.00
75,85,1790,0,1.17,-1.00
75,86,1653,0,1.15,-1.00
75,87,1512,0,1.11,-1.00
75,88,1336,0,1.11,-1.00
75,89,1262,0,1.11,-1.00
75,90,1162,0,1.04,-1.00
75,91,1082,0,1.04,-1.00
75,92,1004,0,1.05,-1.00
75,93,965,0,1.02,-1.00
75,94,1829,0,1.00,-1.00
75,95,1785,0,1.01,-1.00
75,96,1632,0,1.00,-1.00
75,97,1568,0,0.99,-1.00
75,98,1497,0,0.96,-1.00
75,99,1378,0,0.96,-1.00
75,100,1325,0,0.97,-1.00
75,101,1292,0,1.03,-1.00
75,102,1202,0,1.05,-1.00
75,103,1140,0,1.02,-1.00
75,104,1049,0,0.99,-1.00
75,105,1001,0,1.02,-1.00
75,106,898,0,1.03,-1.00
75,107,1670,0,1.02,-1.00
75,108,1586,0,1.03,-1.00
75,109,1498,0,1.02,-1.00
75,110,1460,0,1.03,-1.00
75,111,1479,0,1.04,-1.00
75,112,1406,0,1.07,-1.00
75,113,1359,0,1.09,-1.00
75,114,1313,0,1.08,-1.00
75,115,1277,0,1.03,-1.00
75,116,1287,0,1.05,-1.00
75,117,1291,0,1.10,-1.00
75,118,1174,0,1.14,-1.00
75,119,1162,0,1.10,-1.00
75,120,1072,0,1.09,-1.00
75,121,1018,0,1.06,-1.00
75,122,1016,0,1.02,-1.00
75,123,918,0,1.03,-1.00
75,124,1754,0,1.04,-1.00
75,125,1638,0,0.97,-1.00
75,126,1611,0,1.00,-1.00
75,127,1521,0,1.01,-1.00
75,128,1352,0,1.04,-1.00
75,129,1313,0,1.00,-1.00
75,130,1215,0,0.97,-1.00
75,131,1171,0,0.96,-1.00
75,132,1094,0,1.01,-1.00
75,133,997,0,1.03,-1.00
75,134,1893,0,1.04,-1.00
75,135,1820,0,1.05,-1.00
75,136,1745,0,1.06,-1.00
75,137,1590,0,1.09,-1.00
75,138,1524,0,1.10,-1.00
75,139,1476,0,1.10,-1.00
75,140,1369,0,1.16,-1.00
75,141,1236,0,1.14,-1.00
75,142,1151,0,1.19,-1.00
75,143,1055,0,1.24,-1.00
75,144,989,0,1.28,-1.00
75,145,1944,0,1.25,-1.00
75,146,1850,0,1.24,-1.00
75,147,1781,0,1.27,-1.00
75,148,1603,0,1.26,-1.00
75,149,1481,0,1.25,-1.00
75,150,1429,0,1.25,-1.00
75,151,1359,0,1.31,-1.00
75,152,1292,0,1.25,-1.00
75,153,1206,0,1.29,-1.00
75,154,1168,0,1.27,-1.00
75,155,1071,0,1.21,-1.00
75,156,1040,0,1.19,-1.00
75,157,963,0,1.20,-1.00
75,158,1757,0,1.22,-1.00
75,159,1664,0,1.26,-1.00
75,160,1548,0,1.21,-1.00
75,161,1466,0,1.21,-1.00
75,162,1394,0,1.21,-1.00
75,163,1333,0,1.19,-1.00
75,164,1249,0,1.17,-1.00
75,165,1176,0,1.19,-1.00
75,166,1156,0,1.19,-1.00
75,167,1060,0,1.20,-1.00
75,168,949,0,1.16,-1.00
75,169,1814,0,1.12,-1.00
75,170,1732,0,1.16,-1.00
75,171,1678,0,1.11,-1.00
75,172,1594,0,1.09,-1.00
75,173,1454,0,1.12,-1.00
75,174,1385,0,1.15,-1.00
75,175,1329,0,1.17,-1.00
75,176,1221,0,1.13,-1.00
75,177,1077,0,1.12,-1.00
75,178,1037,0,1.16,-1.00
75,179,1029,0,1.11,-1.00
75,180,908,0,1.16,-1.00
75,181,1729,0,1.13,-1.00
75,182,1645,0,1.14,-1.00
75,183,1557,0,1.13,-1.00
75,184,1349,0,1.08,-1.00
75,185,1281,0,1.12,-1.00
75,186,1163,0,1.13,-1.00
75,187,1078,0,1.19,-1.00
75,188,1004,0,1.18,-1.00
75,189,928,0,1.17,-1.00
75,190,1739,0,1.16,-1.00
75,191,1601,0,1.14,-1.00
75,192,1495,0,1.14,-1.00
75,193,1402,0,1.15,-1.00
75,194,1308,0,1.15,-1.00
75,195,1277,0,1.16,-1.00
75,196,1176,0,1.21,-1.00
75,197,1082,0,1.14,-1.00
75,198,1022,0,1.16,-1.00
75,199,968,0,1.13,-1.00
75,200,1807,0,1.12,-1.00
75,201,1740,0,1.14,-1.00
75,202,1649,0,1.12,-1.00
75,203,1568,0,1.11,-1.00
75,204,1495,0,1.12,-1.00
75,205,1452,0,1.11,-1.00
75,206,1338,0,1.09,-1.00
75,207,1279,0,1.06,-1.00
75,208,1199,0,1.09,-1.00
75,209,1156,0,1.07,-1.00
75,210,1144,0,1.03,-1.00
75,211,1056,0,1.03,-1.00
75,212,1003,0,1.01,-1.00
75,213,955,0,1.00,-1.00
75,214,1832,0,0.99,-1.00
75,215,1797,0,0.97,-1.00
75,216,1669,0,0.97,-1.00
75,217,1688,0,0.99,-1.00
75,218,1606,0,1.00,-1.00
75,219,1477,0,1.00,-1.00
75,220,1469,0,1.02,-1.00
75,221,1407,0,1.02,-1.00
75,222,1347,0,1.01,-1.00
75,223,1309,0,1.02,-1.00
75,224,1258,0,1.04,-1.00
75,225,1185,0,1.05,-1.00
75,226,1099,0,1.02,-1.00
75,227,1045,0,1.07,-1.00
75,228,982,0,1.09,-1.00
75,229,1845,0,1.10,-1.00
75,230,1751,0,1.08,-1.00
75,231,1634,0,1.06,-1.00
75,232,1559,0,1.10,-1.00
75,233,1455,0,1.06,-1.00
75,234,1436,0,1.06,-1.00
75,235,1359,0,1.06,-1.00
75,236,1290,0,1.05,-1.00
75,237,1189,0,1.03,-1.00
75,238,1143,0,1.01,-1.00
75,239,1069,0,1.01,-1.00
75,240,1026,0,1.03,-1.00
75,241,997,0,1.03,-1.00
75,242,1911,0,0.99,-1.00
75,243,1821,0,0.99,-1.00
75,244,1745,0,0.99,-1.00
75,245,1615,0,0.95,-1.00
75,246,1575,0,0.97,-1.00
75,247,1507,0,0.99,-1.00
75,248,1422,0,1.02,-1.00
75,249,1344,0,1.07,-1.00
75,250,1265,0,1.04,-1.00
75,251,1203,0,1.03,-1.00
75,252,1045,0,1.03,-1.00
75,253,1025,0,1.10,-1.00
75,254,996,0,1.05,-1.00
75,255,1868,0,1.04,-1.00
75,256,1747,0,1.01,-1.00
75,257,1616,0,1.02,-1.00
75,258,1541,0,1.00,-1.00
75,259,1495,0,1.06,-1.00
75,260,1465,0,1.05,-1.00
75,261,1420,0,1.05,-1.00
75,262,1263,0,1.02,-1.00
75,263,1155,0,1.04,-1.00
75,264,1073,0,1.01,-1.00
75,265,1019,0,1.02,-1.00
75,266,964,0,1.06,-1.00
75,267,1784,0,1.08,-1.00
75,268,1697,0,1.10,-1.00
75,269,1551,0,1.14,-1.00
75,270,1445,0,1.13,-1.00
75,271,1338,0,1.15,-1.00
75,272,1250,0,1.15,-1.00
75,273,1148,0,1.18,-1.00
75,274,1052,0,1.18,-1.00
75,275,995,0,1.19,-1.00
75,276,1931,0,1.20,-1.00
75,277,1817,0,1.19,-1.00
75,278,1671,0,1.12,-1.00
75,279,1590,0,1.11,-1.00
75,280,1472,0,1.09,-1.00
75,281,1375,0,1.08,-1.00
75,282,1283,0,1.07,-1.00
75,283,1188,0,1.08,-1.00
75,284,1066,0,1.02,-1.00
75,285,981,0,1.09,-1.00
75,286,1886,0,1.07,-1.00
75,287,1814,0,1.08,-1.00
75,288,1678,0,1.12,-1.00
75,289,1509,0,1.10,-1.00
75,290,1420,0,1.14,-1.00
75,291,1340,0,1.17,-1.00
75,292,1322,0,1.17,-1.00
75,293,1174,0,1.21,-1.00
75,294,1071,0,1.21,-1.00
75,295,1031,0,1.15,-1.00
75,296,1029,0,1.15,-1.00
75,297,928,0,1.16,-1.00
75,298,1667,0,1.15,-1.00
75,299,1515,0,1.18,-1.00
75,300,1410,0,1.19,-1.00
75,301,1317,0,1.21,-1.00
75,302,1199,0,1.25,-1.00
75,303,1131,0,1.26,-1.00
75,304,1051,0,1.29,-1.00
75,305,1043,0,1.30,-1.00
75,306,970,0,1.23,-1.00
75,307,1781,0,1.23,-1.00
75,308,1673,0,1.21,-1.00
75,309,1607,0,1.27,-1.00
75,310,1569,0,1.26,-1.00
75,311,1484,0,1.26,-1.00
75,312,1395,0,1.21,-1.00
75,313,1363,0,1.23,-1.00
75,314,1294,0,1.25,-1.00
75,315,1198,0,1.33,-1.00
75,316,1128,0,1.31,-1.00
75,317,1025,0,1.30,-1.00
75,318,954,0,1.28,-1.00
75,319,1817,0,1.28,-1.00
75,320,1692,0,1.26,-1.00
75,321,1598,0,1.27,-1.00
75,322,1542,0,1.25,-1.00
75,323,1374,0,1.27,-1.00
75,324,1301,0,1.26,-1.00
75,325,1338,0,1.23,-1.00
75,326,1268,0,1.27,-1.00
75,327,1164,0,1.32,-1.00
75,328,1073,0,1.36,-1.00
75,329,958,0,1.34,-1.00
75,330,1713,0,1.32,-1.00
75,331,1531,0,1.35,-1.00
75,332,1344,0,1.38,-1.00
75,333,1226,0,1.38,-1.00
75,334,1165,0,1.33,-1.00
75,335,1101,0,1.33,-1.00
75,336,1043,0,1.32,-1.00
75,337,993,0,1.30,-1.00
75,338,1923,0,1.30,-1.00
75,339,1857,0,1.26,-1.00
75,340,1645,0,1.26,-1.00
75,341,1489,0,1.26,-1.00
75,342,1366,0,1.22,-1.00
75,343,1332,0,1.23,-1.00
75,344,1266,0,1.25,-1.00
75,345,1202,0,1.25,-1.00
75,346,1119,0,1.30,-1.00
75,347,1055,0,1.33,-1.00
75,348,893,0,1.37,-1.00
75,349,1655,0,1.41,-1.00
75,350,1579,0,1.43,-1.00
75,351,1464,0,1.39,-1.00
75,352,1339,0,1.44,-1.00
75,353,1267,0,1.44,-1.00
75,354,1163,0,1.44,-1.00
75,355,1001,0,1.42,-1.00
75,356,899,0,1.39,-1.00
75,357,1688,0,1.36,-1.00
75,358,1533,0,1.38,-1.00
75,359,1442,0,1.42,-1.00
75,360,1333,0,1.47,-1.00
75,361,1294,0,1.50,-1.00
75,362,1227,0,1.46,-1.00
75,363,1084,0,1.39,-1.00
75,364,1001,0,1.38,-1.00
75,365,905,0,1.27,-1.00
75,366,1735,0,1.29,-1.00
75,367,1572,0,1.30,-1.00
75,368,1525,0,1.23,-1.00
75,369,1433,0,1.28,-1.00
75,370,1306,0,1.31,-1.00
75,371,1231,0,1.31,-1.00
75,372,1175,0,1.32,-1.00
75,373,1185,0,1.31,-1.00
75,374,1123,0,1.24,-1.00
75,375,1051,0,1.31,-1.00
75,376,965,0,1.30,-1.00
75,377,1840,0,1.31,-1.00
75,378,1731,0,1.28,-1.00
75,379,1669,0,1.31,-1.00
75,380,1512,0,1.25,-1.00
75,381,1428,0,1.22,-1.00
75,382,1349,0,1.18,-1.00
75,383,1273,0,1.18,-1.00
75,384,1210,0,1.18,-1.00
75,385,1171,0,1.14,-1.00
75,386,1093,0,1.11,-1.00
75,387,1047,0,1.05,-1.00
75,388,975,0,1.11,-1.00
75,389,1794,0,1.15,-1.00
75,390,1664,0,1.14,-1.00
75,391,1594,0,1.18,-1.00
75,392,1475,0,1.19,-1.00
75,393,1359,0,1.20,-1.00
75,394,1272,0,1.15,-1.00
75,395,1170,0,1.15,-1.00
75,396,1061,0,1.12,-1.00
75,397,999,0,1.15,-1.00
75,398,1917,0,1.11,-1.00
75,399,1804,0,1.15,-1.00
75,400,1750,0,1.11,-1.00
75,401,1726,0,1.08,-1.00
75,402,1561,0,1.08,-1.00
75,403,1419,0,1.06,-1.00
75,404,1349,0,1.01,-1.00
75,405,1358,0,1.01,-1.00
75,406,1253,0,1.01,-1.00
75,407,1185,0,1.04,-1.00
75,408,1109,0,1.08,-1.00
75,409,1107,0,1.09,-1.00
75,410,1085,0,1.10,-1.00
75,411,1026,0,1.15,-1.00
75,412,1026,0,1.15,-1.00
75,413,979,0,1.17,-1.00
75,414,1789,0,1.19,-1.00
75,415,1706,0,1.20,-1.00
75,416,1701,0,1.19,-1.00
75,417,1582,0,1.14,-1.00
75,418,1438,0,1.14,-1.00
75,419,1374,0,1.12,-1.00
75,420,1306,0,1.12,-1.00
75,421,1238,0,1.12,-1.00
75,422,1135,0,1.12,-1.00
75,423,1109,0,1.06,-1.00
