rep,t,pop1,pop2,k1,k2
18,207,0,516,-1.00,6.20
18,208,0,515,-1.00,6.22
18,209,0,475,-1.00,6.17
18,210,0,502,-1.00,6.20
18,211,0,503,-1.00,6.22
18,212,0,513,-1.00,6.24
18,213,0,499,-1.00,6.23
18,214,0,474,-1.00,6.28
18,215,0,464,-1.00,6.46
18,216,0,427,-1.00,6.55
18,217,0,429,-1.00,6.70
18,218,0,409,-1.00,6.78
18,219,0,416,-1.00,6.85
18,220,0,382,-1.00,6.91
18,221,0,394,-1.00,6.89
18,222,0,418,-1.00,6.84
18,223,0,384,-1.00,6.94
18,224,0,387,-1.00,6.98
18,225,0,403,-1.00,7.04
18,226,0,431,-1.00,6.93
18,227,0,411,-1.00,6.89
18,228,0,431,-1.00,6.73
18,229,0,444,-1.00,6.66
18,230,0,426,-1.00,6.71
18,231,0,429,-1.00,6.86
18,232,0,414,-1.00,6.88
18,233,0,411,-1.00,6.91
18,234,0,412,-1.00,6.97
18,235,0,381,-1.00,7.02
18,236,0,367,-1.00,7.05
18,237,0,372,-1.00,7.24
18,238,0,407,-1.00,7.15
18,239,0,402,-1.00,7.25
18,240,0,413,-1.00,7.31
18,241,0,435,-1.00,7.41
18,242,0,414,-1.00,7.51
18,243,0,420,-1.00,7.51
18,244,0,402,-1.00,7.63
18,245,0,397,-1.00,7.59
18,246,0,351,-1.00,7.61
18,247,0,349,-1.00,7.89
18,248,0,346,-1.00,7.89
18,249,0,375,-1.00,7.71
18,250,0,342,-1.00,7.74
18,251,0,366,-1.00,7.86
18,252,0,378,-1.00,7.96
18,253,0,336,-1.00,7.99
18,254,0,327,-1.00,8.15
18,255,0,338,-1.00,8.31
18,256,0,325,-1.00,8.35
18,257,0,304,-1.00,8.31
18,258,0,271,-1.00,8.38
18,259,0,257,-1.00,8.31
18,260,0,242,-1.00,8.24
18,261,0,275,-1.00,8.22
18,262,0,292,-1.00,8.26
18,263,0,323,-1.00,8.36
18,264,0,334,-1.00,8.37
18,265,0,324,-1.00,8.33
18,266,0,298,-1.00,8.44
18,267,0,302,-1.00,8.40
18,268,0,296,-1.00,8.28
18,269,0,318,-1.00,8.16
18,270,0,320,-1.00,7.89
18,271,0,337,-1.00,7.87
18,272,0,350,-1.00,8.09
18,273,0,371,-1.00,7.92
18,274,0,379,-1.00,7.67
18,275,0,370,-1.00,7.66
18,276,0,367,-1.00,7.65
18,277,0,376,-1.00,7.43
18,278,0,372,-1.00,7.46
18,279,0,384,-1.00,7.43
18,280,0,406,-1.00,7.41
18,281,0,403,-1.00,7.38
18,282,0,429,-1.00,7.35
18,283,0,439,-1.00,7.24
18,284,0,426,-1.00,7.37
18,285,0,427,-1.00,7.19
18,286,0,410,-1.00,7.15
18,287,0,398,-1.00,7.15
18,288,0,403,-1.00,7.29
18,289,0,394,-1.00,7.27
18,290,0,395,-1.00,7.51
18,291,0,383,-1.00,7.47
18,292,0,357,-1.00,7.41
18,293,0,372,-1.00,7.46
18,294,0,375,-1.00,7.53
18,295,0,364,-1.00,7.65
18,296,0,378,-1.00,7.63
18,297,0,369,-1.00,7.66
18,298,0,402,-1.00,7.75
18,299,0,373,-1.00,7.71
18,300,0,347,-1.00,7.45
18,301,0,360,-1.00,7.51
18,302,0,363,-1.00,7.71
18,303,0,354,-1.00,7.68
18,304,0,314,-1.00,7.71
18,305,0,303,-1.00,7.83
18,306,0,286,-1.00,7.73
18,307,0,301,-1.00,7.70
18,308,0,290,-1.00,7.80
18,309,0,318,-1.00,7.71
18,310,0,295,-1.00,7.66
18,311,0,324,-1.00,7.74
18,312,0,335,-1.00,7.67
18,313,0,363,-1.00,7.66
18,314,0,386,-1.00,7.69
18,315,0,387,-1.00,7.62
18,316,0,374,-1.00,7.49
18,317,0,405,-1.00,7.70
18,318,0,391,-1.00,7.70
18,319,0,396,-1.00,7.63
18,320,0,401,-1.00,7.51
18,321,0,355,-1.00,7.57
18,322,0,349,-1.00,7.48
18,323,0,346,-1.00,7.52
18,324,0,328,-1.00,7.49
18,325,0,338,-1.00,7.54
18,326,0,349,-1.00,7.40
18,327,0,384,-1.00,7.32
18,328,0,368,-1.00,7.33
18,329,0,366,-1.00,7.33
18,330,0,370,-1.00,7.41
18,331,0,356,-1.00,7.46
18,332,0,382,-1.00,7.42
18,333,0,382,-1.00,7.48
18,334,0,385,-1.00,7.54
18,335,0,377,-1.00,7.38
18,336,0,393,-1.00,7.21
18,337,0,410,-1.00,7.10
18,338,0,377,-1.00,7.08
18,339,0,380,-1.00,7.14
18,340,0,375,-1.00,7.14
18,341,0,386,-1.00,7.22
18,342,0,381,-1.00,7.26
18,343,0,378,-1.00,7.35
18,344,0,392,-1.00,7.39
18,345,0,384,-1.00,7.30
18,346,0,370,-1.00,7.25
18,347,0,362,-1.00,7.34
18,348,0,374,-1.00,7.19
18,349,0,368,-1.00,7.27
18,350,0,354,-1.00,7.24
18,351,0,349,-1.00,7.30
18,352,0,333,-1.00,7.36
18,353,0,342,-1.00,7.34
18,354,0,345,-1.00,7.28
18,355,0,360,-1.00,7.36
18,356,0,400,-1.00,7.51
18,357,0,423,-1.00,7.64
18,358,0,439,-1.00,7.70
18,359,0,425,-1.00,7.64
18,360,0,394,-1.00,7.64
18,361,0,410,-1.00,7.75
18,362,0,407,-1.00,7.66
18,363,0,402,-1.00,7.68
18,364,0,407,-1.00,7.69
18,365,0,361,-1.00,7.68
18,366,0,347,-1.00,7.56
18,367,0,325,-1.00,7.38
18,368,0,296,-1.00,7.53
18,369,0,317,-1.00,7.55
18,370,0,319,-1.00,7.78
18,371,0,289,-1.00,7.75
18,372,0,283,-1.00,7.82
18,373,0,302,-1.00,7.91
18,374,0,300,-1.00,7.89
18,375,0,324,-1.00,7.83
18,376,0,314,-1.00,7.78
18,377,0,336,-1.00,7.89
18,378,0,347,-1.00,7.88
18,379,0,352,-1.00,8.01
18,380,0,349,-1.00,7.92
18,381,0,322,-1.00,7.86
18,382,0,335,-1.00,8.14
18,383,0,323,-1.00,8.20
18,384,0,318,-1.00,8.03
18,385,0,312,-1.00,7.92
18,386,0,339,-1.00,7.83
18,387,0,350,-1.00,7.76
18,388,0,353,-1.00,7.81
18,389,0,347,-1.00,7.79
18,390,0,359,-1.00,7.74
18,391,0,345,-1.00,8.12
18,392,0,373,-1.00,8.08
18,393,0,369,-1.00,8.03
18,394,0,378,-1.00,7.91
18,395,0,384,-1.00,8.05
18,396,0,367,-1.00,8.17
18,397,0,367,-1.00,8.29
18,398,0,372,-1.00,8.17
18,399,0,372,-1.00,8.15
18,400,0,353,-1.00,8.29
18,401,0,344,-1.00,8.25
18,402,0,315,-1.00,8.46
18,403,0,307,-1.00,8.50
18,404,0,276,-1.00,8.60
18,405,0,265,-1.00,8.51
18,406,0,287,-1.00,8.39
18,407,0,269,-1.00,8.33
18,408,0,287,-1.00,8.56
18,409,0,281,-1.00,8.49
18,410,0,280,-1.00,8.49
18,411,0,263,-1.00,8.42
18,412,0,276,-1.00,8.43
18,413,0,275,-1.00,8.63
18,414,0,276,-1.00,8.80
18,415,0,272,-1.00,8.84
18,416,0,251,-1.00,8.88
18,417,0,251,-1.00,8.93
18,418,0,278,-1.00,8.90
18,419,0,247,-1.00,8.73
18,420,0,275,-1.00,8.66
18,421,0,294,-1.00,8.78
18,422,0,300,-1.00,8.87
18,423,0,290,-1.00,8.99
18,424,0,287,-1.00,9.11
18,425,0,277,-1.00,9.24
18,426,0,287,-1.00,9.14
18,427,0,268,-1.00,9.10
18,428,0,296,-1.00,9.09
18,429,0,283,-1.00,9.09
18,430,0,288,-1.00,9.07
18,431,0,286,-1.00,8.99
18,432,0,282,-1.00,9.01
18,433,0,244,-1.00,8.94
18,434,0,248,-1.00,9.02
18,435,0,276,-1.00,9.10
18,436,0,285,-1.00,9.08
18,437,0,279,-1.00,9.06
18,438,0,268,-1.00,9.04
18,439,0,243,-1.00,9.07
18,440,0,258,-1.00,9.12
18,441,0,268,-1.00,9.13
18,442,0,271,-1.00,9.08
18,443,0,300,-1.00,9.17
18,444,0,262,-1.00,9.19
18,445,0,254,-1.00,9.33
18,446,0,236,-1.00,9.42
18,447,0,234,-1.00,9.41
18,448,0,234,-1.00,9.54
18,449,0,238,-1.00,9.58
18,450,0,213,-1.00,9.71
18,451,0,234,-1.00,9.65
18,452,0,214,-1.00,9.54
18,453,0,205,-1.00,9.50
18,454,0,205,-1.00,9.49
18,455,0,232,-1.00,9.40
18,456,0,252,-1.00,9.48
18,457,0,241,-1.00,9.57
18,458,0,231,-1.00,9.62
18,459,0,222,-1.00,9.58
18,460,0,240,-1.00,9.62
18,461,0,248,-1.00,9.61
18,462,0,218,-1.00,9.74
18,463,0,225,-1.00,9.72
18,464,0,209,-1.00,9.78
18,465,0,221,-1.00,9.75
18,466,0,218,-1.00,9.82
18,467,0,176,-1.00,9.55
18,468,0,200,-1.00,9.62
18,469,0,200,-1.00,9.66
18,470,0,212,-1.00,9.58
18,471,0,214,-1.00,9.57
18,472,0,217,-1.00,9.51
18,473,0,206,-1.00,9.50
18,474,0,210,-1.00,9.49
18,475,0,224,-1.00,9.46
18,476,0,242,-1.00,9.52
18,477,0,255,-1.00,9.78
18,478,0,251,-1.00,9.76
18,479,0,214,-1.00,9.82
18,480,0,207,-1.00,9.65
18,481,0,217,-1.00,9.68
18,482,0,200,-1.00,9.73
18,483,0,205,-1.00,9.95
18,484,0,204,-1.00,9.91
18,485,0,223,-1.00,9.94
18,486,0,229,-1.00,9.88
18,487,0,241,-1.00,9.81
18,488,0,233,-1.00,9.86
18,489,0,212,-1.00,9.86
18,490,0,190,-1.00,9.72
18,491,0,203,-1.00,9.95
18,492,0,199,-1.00,9.88
18,493,0,208,-1.00,9.91
18,494,0,216,-1.00,9.94
18,495,0,217,-1.00,9.86
18,496,0,222,-1.00,9.98
18,497,0,243,-1.00,9.94
18,498,0,236,-1.00,10.12
18,499,0,251,-1.00,9.98
18,500,0,228,-1.00,9.86
19,0,0,1000,0.00,0.00
19,1,0,914,-1.00,0.20
19,2,0,983,-1.00,0.38
19,3,0,980,-1.00,0.59
19,4,0,912,-1.00,0.79
19,5,0,873,-1.00,0.86
19,6,0,916,-1.00,1.07
19,7,0,907,-1.00,1.22
19,8,0,852,-1.00,1.29
19,9,0,875,-1.00,1.43
19,10,0,842,-1.00,1.48
19,11,0,806,-1.00,1.63
19,12,0,821,-1.00,1.65
19,13,0,849,-1.00,1.83
19,14,0,857,-1.00,1.92
19,15,0,833,-1.00,2.06
19,16,0,836,-1.00,2.21
19,17,0,845,-1.00,2.31
19,18,0,796,-1.00,2.38
19,19,0,808,-1.00,2.40
19,20,0,758,-1.00,2.36
19,21,0,768,-1.00,2.33
19,22,0,774,-1.00,2.33
19,23,0,807,-1.00,2.43
19,24,0,844,-1.00,2.40
19,25,0,773,-1.00,2.54
19,26,0,806,-1.00,2.45
19,27,0,787,-1.00,2.59
19,28,0,768,-1.00,2.73
19,29,0,718,-1.00,2.79
19,30,0,749,-1.00,2.85
19,31,0,750,-1.00,2.89
19,32,0,761,-1.00,2.91
19,33,0,761,-1.00,2.96
19,34,0,755,-1.00,2.97
19,35,0,780,-1.00,3.02
19,36,0,762,-1.00,3.11
19,37,0,757,-1.00,3.14
19,38,0,779,-1.00,3.11
19,39,0,768,-1.00,3.21
19,40,0,760,-1.00,3.26
19,41,0,743,-1.00,3.33
19,42,0,681,-1.00,3.47
19,43,0,694,-1.00,3.52
19,44,0,661,-1.00,3.56
19,45,0,649,-1.00,3.64
19,46,0,685,-1.00,3.76
19,47,0,683,-1.00,3.84
19,48,0,663,-1.00,3.87
19,49,0,637,-1.00,3.96
19,50,0,655,-1.00,4.05
19,51,0,612,-1.00,4.08
19,52,0,612,-1.00,4.22
19,53,0,596,-1.00,4.31
19,54,0,600,-1.00,4.32
19,55,0,575,-1.00,4.34
19,56,0,559,-1.00,4.41
19,57,0,547,-1.00,4.40
19,58,0,602,-1.00,4.46
19,59,0,616,-1.00,4.45
19,60,0,605,-1.00,4.52
19,61,0,591,-1.00,4.70
19,62,0,600,-1.00,4.64
19,63,0,592,-1.00,4.73
19,64,0,594,-1.00,4.79
19,65,0,612,-1.00,4.77
19,66,0,583,-1.00,4.73
19,67,0,570,-1.00,4.66
19,68,0,564,-1.00,4.64
19,69,0,539,-1.00,4.61
19,70,0,539,-1.00,4.59
19,71,0,554,-1.00,4.66
19,72,0,554,-1.00,4.53
19,73,0,551,-1.00,4.61
19,74,0,599,-1.00,4.67
19,75,0,549,-1.00,4.72
19,76,0,543,-1.00,4.87
19,77,0,532,-1.00,4.84
19,78,0,518,-1.00,4.96
19,79,0,543,-1.00,5.03
19,80,0,535,-1.00,5.09
19,81,0,568,-1.00,5.08
19,82,0,581,-1.00,5.07
19,83,0,620,-1.00,5.11
19,84,0,591,-1.00,5.13
19,85,0,561,-1.00,4.98
19,86,0,534,-1.00,4.89
19,87,0,561,-1.00,5.03
19,88,0,571,-1.00,5.02
19,89,0,578,-1.00,5.05
19,90,0,548,-1.00,5.08
19,91,0,557,-1.00,5.08
19,92,0,533,-1.00,5.24
19,93,0,504,-1.00,5.18
19,94,0,480,-1.00,5.21
19,95,0,485,-1.00,5.26
19,96,0,538,-1.00,5.27
19,97,0,557,-1.00,5.22
19,98,0,537,-1.00,5.39
19,99,0,541,-1.00,5.44
19,100,0,541,-1.00,5.49
19,101,0,565,-1.00,5.52
19,102,0,555,-1.00,5.51
19,103,0,526,-1.00,5.33
19,104,0,520,-1.00,5.31
19,105,0,512,-1.00,5.39
19,106,0,495,-1.00,5.32
19,107,0,493,-1.00,5.46
19,108,0,531,-1.00,5.62
19,109,0,547,-1.00,5.69
19,110,0,535,-1.00,5.83
19,111,0,511,-1.00,5.78
19,112,0,510,-1.00,5.83
19,113,0,516,-1.00,5.87
19,114,0,486,-1.00,5.92
19,115,0,503,-1.00,6.09
19,116,0,475,-1.00,6.03
19,117,0,511,-1.00,6.07
19,118,0,517,-1.00,6.12
19,119,0,524,-1.00,6.04
19,120,0,537,-1.00,6.09
19,121,0,508,-1.00,6.22
19,122,0,509,-1.00,6.19
19,123,0,520,-1.00,6.38
19,124,0,511,-1.00,6.37
19,125,0,483,-1.00,6.20
19,126,0,461,-1.00,6.18
19,127,0,437,-1.00,6.03
19,128,0,447,-1.00,6.13
19,129,0,440,-1.00,6.11
19,130,0,462,-1.00,5.88
19,131,0,472,-1.00,5.88
19,132,0,493,-1.00,5.75
19,133,0,478,-1.00,5.87
19,134,0,479,-1.00,5.84
19,135,0,467,-1.00,5.79
19,136,0,509,-1.00,5.69
19,137,0,515,-1.00,5.71
19,138,0,508,-1.00,5.66
19,139,0,494,-1.00,5.82
19,140,0,524,-1.00,5.71
19,141,0,500,-1.00,5.83
19,142,0,502,-1.00,5.70
19,143,0,524,-1.00,5.67
19,144,0,527,-1.00,5.79
19,145,0,523,-1.00,5.84
19,146,0,515,-1.00,5.83
19,147,0,496,-1.00,5.92
19,148,0,458,-1.00,5.93
19,149,0,509,-1.00,5.93
19,150,0,513,-1.00,6.03
19,151,0,463,-1.00,5.97
19,152,0,437,-1.00,6.00
19,153,0,454,-1.00,6.01
19,154,0,459,-1.00,6.16
19,155,0,459,-1.00,6.15
19,156,0,452,-1.00,6.08
19,157,0,447,-1.00,6.11
19,158,0,436,-1.00,6.21
19,159,0,468,-1.00,6.20
19,160,0,455,-1.00,6.30
19,161,0,447,-1.00,6.22
19,162,0,438,-1.00,6.45
19,163,0,434,-1.00,6.45
19,164,0,453,-1.00,6.44
19,165,0,450,-1.00,6.49
19,166,0,471,-1.00,6.63
19,167,0,439,-1.00,6.72
19,168,0,452,-1.00,6.78
19,169,0,449,-1.00,7.00
19,170,0,455,-1.00,6.91
19,171,0,395,-1.00,6.96
19,172,0,429,-1.00,6.91
19,173,0,456,-1.00,7.04
19,174,0,421,-1.00,7.03
19,175,0,423,-1.00,7.05
19,176,0,396,-1.00,7.06
19,177,0,392,-1.00,7.23
19,178,0,375,-1.00,7.27
19,179,0,358,-1.00,7.24
19,180,0,380,-1.00,7.29
19,181,0,360,-1.00,7.27
19,182,0,346,-1.00,7.25
19,183,0,338,-1.00,7.15
19,184,0,374,-1.00,6.97
19,185,0,390,-1.00,6.96
19,186,0,349,-1.00,6.97
19,187,0,353,-1.00,6.92
19,188,0,367,-1.00,6.91
19,189,0,390,-1.00,6.89
19,190,0,388,-1.00,6.89
19,191,0,387,-1.00,7.03
19,192,0,383,-1.00,7.04
19,193,0,393,-1.00,7.19
19,194,0,386,-1.00,7.25
19,195,0,402,-1.00,7.35
19,196,0,407,-1.00,7.37
19,197,0,359,-1.00,7.34
19,198,0,418,-1.00,7.34
19,199,0,417,-1.00,7.37
19,200,0,404,-1.00,7.28
19,201,0,398,-1.00,7.29
19,202,0,378,-1.00,7.21
19,203,0,337,-1.00,7.13
19,204,0,336,-1.00,7.03
19,205,0,322,-1.00,7.05
19,206,0,368,-1.00,7.15
19,207,0,387,-1.00,7.15
19,208,0,403,-1.00,7.27
19,209,0,424,-1.00,7.38
19,210,0,425,-1.00,7.39
19,211,0,409,-1.00,7.47
19,212,0,377,-1.00,7.39
19,213,0,380,-1.00,7.45
19,214,0,365,-1.00,7.36
19,215,0,390,-1.00,7.63
19,216,0,369,-1.00,7.70
19,217,0,348,-1.00,7.74
19,218,0,352,-1.00,7.86
19,219,0,351,-1.00,7.83
19,220,0,355,-1.00,7.92
19,221,0,352,-1.00,8.03
19,222,0,328,-1.00,8.06
19,223,0,325,-1.00,8.03
19,224,0,317,-1.00,8.01
19,225,0,307,-1.00,8.06
19,226,0,310,-1.00,8.00
19,227,0,298,-1.00,8.10
19,228,0,308,-1.00,8.43
19,229,0,319,-1.00,8.42
19,230,0,300,-1.00,8.48
19,231,0,279,-1.00,8.51
19,232,0,280,-1.00,8.47
19,233,0,279,-1.00,8.57
19,234,0,292,-1.00,8.65
19,235,0,271,-1.00,8.72
19,236,0,266,-1.00,8.85
19,237,0,249,-1.00,8.86
19,238,0,238,-1.00,8.89
19,239,0,252,-1.00,8.83
19,240,0,280,-1.00,8.77
19,241,0,241,-1.00,8.65
19,242,0,251,-1.00,8.68
19,243,0,261,-1.00,8.85
19,244,0,277,-1.00,8.87
19,245,0,299,-1.00,8.88
19,246,0,300,-1.00,9.00
19,247,0,299,-1.00,9.14
19,248,0,331,-1.00,9.16
19,249,0,285,-1.00,9.07
19,250,0,326,-1.00,9.20
19,251,0,323,-1.00,9.44
19,252,0,302,-1.00,9.57
19,253,0,297,-1.00,9.44
19,254,0,286,-1.00,9.46
19,255,0,267,-1.00,9.52
19,256,0,255,-1.00,9.52
19,257,0,242,-1.00,9.53
19,258,0,227,-1.00,9.55
19,259,0,229,-1.00,9.83
19,260,0,221,-1.00,9.72
19,261,0,226,-1.00,9.66
19,262,0,225,-1.00,9.57
19,263,0,226,-1.00,9.35
19,264,0,230,-1.00,9.18
19,265,0,202,-1.00,9.00
19,266,0,202,-1.00,9.11
19,267,0,199,-1.00,8.84
19,268,0,188,-1.00,8.81
19,269,0,214,-1.00,8.83
19,270,0,220,-1.00,8.81
19,271,0,241,-1.00,8.71
19,272,0,254,-1.00,8.56
19,273,0,270,-1.00,8.42
19,274,0,281,-1.00,8.32
19,275,0,326,-1.00,8.22
19,276,0,346,-1.00,8.14
19,277,0,352,-1.00,8.29
19,278,0,338,-1.00,8.48
19,279,0,315,-1.00,8.64
19,280,0,334,-1.00,8.78
19,281,0,314,-1.00,8.84
19,282,0,294,-1.00,8.78
19,283,0,272,-1.00,8.88
19,284,0,288,-1.00,9.06
19,285,0,276,-1.00,8.99
19,286,0,273,-1.00,9.11
19,287,0,282,-1.00,9.28
19,288,0,271,-1.00,9.43
19,289,0,274,-1.00,9.40
19,290,0,276,-1.00,9.51
19,291,0,265,-1.00,9.52
19,292,0,243,-1.00,9.67
19,293,0,205,-1.00,9.92
19,294,0,190,-1.00,9.97
19,295,0,198,-1.00,9.98
19,296,0,218,-1.00,9.76
19,297,0,208,-1.00,9.63
19,298,0,214,-1.00,9.57
19,299,0,250,-1.00,9.65
19,300,0,241,-1.00,9.70
19,301,0,209,-1.00,10.02
19,302,0,218,-1.00,10.06
19,303,0,214,-1.00,9.99
19,304,0,218,-1.00,10.00
19,305,0,221,-1.00,10.08
19,306,0,220,-1.00,10.14
19,307,0,210,-1.00,10.18
19,308,0,188,-1.00,10.19
19,309,0,178,-1.00,10.25
19,310,0,171,-1.00,10.18
19,311,0,189,-1.00,9.98
19,312,0,169,-1.00,9.87
19,313,0,176,-1.00,9.74
19,314,0,189,-1.00,9.68
19,315,0,162,-1.00,9.68
19,316,0,180,-1.00,9.62
19,317,0,170,-1.00,9.64
19,318,0,178,-1.00,9.78
19,319,0,190,-1.00,9.70
19,320,0,224,-1.00,9.68
19,321,0,211,-1.00,9.76
19,322,0,226,-1.00,9.75
19,323,0,225,-1.00,9.83
19,324,0,225,-1.00,10.00
19,325,0,200,-1.00,9.95
19,326,0,186,-1.00,9.83
19,327,0,196,-1.00,9.80
19,328,0,188,-1.00,9.86
19,329,0,177,-1.00,9.97
19,330,0,187,-1.00,10.07
19,331,0,211,-1.00,10.13
19,332,0,175,-1.00,10.41
19,333,0,150,-1.00,10.37
19,334,0,147,-1.00,9.97
19,335,0,146,-1.00,10.15
19,336,0,145,-1.00,10.15
19,337,0,157,-1.00,10.00
19,338,0,150,-1.00,10.17
19,339,0,146,-1.00,10.36
19,340,0,136,-1.00,10.51
19,341,0,138,-1.00,10.78
19,342,0,103,-1.00,10.71
19,343,0,113,-1.00,10.78
19,344,0,109,-1.00,10.76
19,345,0,107,-1.00,10.62
19,346,0,121,-1.00,10.68
19,347,0,120,-1.00,10.67
19,348,0,133,-1.00,10.45
19,349,0,136,-1.00,10.43
19,350,0,149,-1.00,10.44
19,351,0,156,-1.00,10.62
19,352,0,151,-1.00,10.75
19,353,0,123,-1.00,10.97
19,354,0,131,-1.00,11.02
19,355,0,116,-1.00,11.04
19,356,0,136,-1.00,11.38
19,357,0,120,-1.00,11.49
19,358,0,96,-1.00,11.52
19,359,0,97,-1.00,11.72
19,360,0,107,-1.00,11.88
19,361,0,124,-1.00,12.04
19,362,0,111,-1.00,12.09
19,363,0,88,-1.00,12.40
19,364,0,66,-1.00,12.62
19,365,0,82,-1.00,12.62
19,366,0,87,-1.00,12.77
19,367,0,89,-1.00,12.56
19,368,0,74,-1.00,12.59
19,369,0,80,-1.00,12.66
19,370,0,87,-1.00,12.92
19,371,0,79,-1.00,12.61
19,372,0,64,-1.00,12.72
19,373,0,65,-1.00,12.65
19,374,0,66,-1.00,12.35
19,375,0,64,-1.00,12.45
19,376,0,55,-1.00,11.98
19,377,0,63,-1.00,12.16
19,378,0,71,-1.00,12.32
19,379,0,80,-1.00,12.15
19,380,0,60,-1.00,12.38
19,381,0,63,-1.00,12.63
19,382,0,67,-1.00,12.57
19,383,0,86,-1.00,12.74
19,384,0,98,-1.00,12.55
19,385,0,90,-1.00,12.38
19,386,0,101,-1.00,12.49
19,387,0,84,-1.00,12.63
19,388,0,82,-1.00,12.73
19,389,0,80,-1.00,12.68
19,390,0,66,-1.00,12.83
19,391,0,65,-1.00,12.95
19,392,0,69,-1.00,13.12
19,393,0,73,-1.00,13.66
19,394,0,78,-1.00,14.13
19,395,0,70,-1.00,14.36
19,396,0,55,-1.00,14.11
19,397,0,40,-1.00,13.60
19,398,0,36,-1.00,14.72
19,399,0,37,-1.00,14.84
19,400,0,33,-1.00,14.76
19,401,0,27,-1.00,14.85
19,402,0,20,-1.00,14.75
19,403,0,20,-1.00,14.85
19,404,0,19,-1.00,15.79
19,405,0,7,-1.00,15.00
19,406,0,6,-1.00,14.17
19,407,0,8,-1.00,14.75
19,408,0,7,-1.00,15.29
19,409,0,5,-1.00,15.20
19,410,0,2,-1.00,16.50
19,411,0,2,-1.00,20.00
19,412,0,4,-1.00,20.00
19,413,0,2,-1.00,20.00
19,414,0,1,-1.00,20.00
19,415,0,0,-1.00,-1.00
19,416,0,0,-1.00,-1.00
19,417,0,0,-1.00,-1.00
19,418,0,0,-1.00,-1.00
19,419,0,0,-1.00,-1.00
19,420,0,0,-1.00,-1.00
19,421,0,0,-1.00,-1.00
19,422,0,0,-1.00,-1.00
19,423,0,0,-1.00,-1.00
19,424,0,0,-1.00,-1.00
19,425,0,0,-1.00,-1.00
19,426,0,0,-1.00,-1.00
19,427,0,0,-1.00,-1.00
19,428,0,0,-1.00,-1.00
19,429,0,0,-1.00,-1.00
19,430,0,0,-1.00,-1.00
19,431,0,0,-1.00,-1.00
19,432,0,0,-1.00,-1.00
19,433,0,0,-1.00,-1.00
19,434,0,0,-1.00,-1.00
19,435,0,0,-1.00,-1.00
19,436,0,0,-1.00,-1.00
19,437,0,0,-1.00,-1.00
19,438,0,0,-1.00,-1.00
19,439,0,0,-1.00,-1.00
19,440,0,0,-1.00,-1.00
19,441,0,0,-1.00,-1.00
19,442,0,0,-1.00,-1.00
19,443,0,0,-1.00,-1.00
19,444,0,0,-1.00,-1.00
19,445,0,0,-1.00,-1.00
19,446,0,0,-1.00,-1.00
19,447,0,0,-1.00,-1.00
19,448,0,0,-1.00,-1.00
19,449,0,0,-1.00,-1.00
19,450,0,0,-1.00,-1.00
19,451,0,0,-1.00,-1.00
19,452,0,0,-1.00,-1.00
19,453,0,0,-1.00,-1.00
19,454,0,0,-1.00,-1.00
19,455,0,0,-1.00,-1.00
19,456,0,0,-1.00,-1.00
19,457,0,0,-1.00,-1.00
19,458,0,0,-1.00,-1.00
19,459,0,0,-1.00,-1.00
19,460,0,0,-1.00,-1.00
19,461,0,0,-1.00,-1.00
19,462,0,0,-1.00,-1.00
19,463,0,0,-1.00,-1.00
19,464,0,0,-1.00,-1.00
19,465,0,0,-1.00,-1.00
19,466,0,0,-1.00,-1.00
19,467,0,0,-1.00,-1.00
19,468,0,0,-1.00,-1.00
19,469,0,0,-1.00,-1.00
19,470,0,0,-1.00,-1.00
19,471,0,0,-1.00,-1.00
19,472,0,0,-1.00,-1.00
19,473,0,0,-1.00,-1.00
19,474,0,0,-1.00,-1.00
19,475,0,0,-1.00,-1.00
19,476,0,0,-1.00,-1.00
19,477,0,0,-1.00,-1.00
19,478,0,0,-1.00,-1.00
19,479,0,0,-1.00,-1.00
19,480,0,0,-1.00,-1.00
19,481,0,0,-1.00,-1.00
19,482,0,0,-1.00,-1.00
19,483,0,0,-1.00,-1.00
19,484,0,0,-1.00,-1.00
19,485,0,0,-1.00,-1.00
19,486,0,0,-1.00,-1.00
19,487,0,0,-1.00,-1.00
19,488,0,0,-1.00,-1.00
19,489,0,0,-1.00,-1.00
19,490,0,0,-1.00,-1.00
19,491,0,0,-1.00,-1.00
19,492,0,0,-1.00,-1.00
19,493,0,0,-1.00,-1.00
19,494,0,0,-1.00,-1.00
19,495,0,0,-1.00,-1.00
19,496,0,0,-1.00,-1.00
19,497,0,0,-1.00,-1.00
19,498,0,0,-1.00,-1.00
19,499,0,0,-1.00,-1.00
19,500,0,0,-1.00,-1.00
20,0,0,1000,0.00,0.00
20,1,0,1061,-1.00,0.17
20,2,0,1039,-1.00,0.35
20,3,0,994,-1.00,0.49
20,4,0,915,-1.00,0.65
20,5,0,983,-1.00,0.77
20,6,0,992,-1.00,0.91
20,7,0,934,-1.00,1.12
20,8,0,892,-1.00,1.23
20,9,0,829,-1.00,1.33
20,10,0,846,-1.00,1.52
20,11,0,858,-1.00,1.61
20,12,0,849,-1.00,1.75
20,13,0,850,-1.00,1.94
20,14,0,864,-1.00,2.08
20,15,0,823,-1.00,2.14
20,16,0,796,-1.00,2.19
20,17,0,773,-1.00,2.29
20,18,0,760,-1.00,2.35
20,19,0,773,-1.00,2.51
20,20,0,806,-1.00,2.60
20,21,0,780,-1.00,2.71
