rep,t,pop1,pop2,k1,k2
77,15,906,0,0.91,-1.00
77,16,880,0,0.97,-1.00
77,17,887,0,0.99,-1.00
77,18,859,0,1.03,-1.00
77,19,920,0,1.12,-1.00
77,20,908,0,1.18,-1.00
77,21,878,0,1.25,-1.00
77,22,887,0,1.32,-1.00
77,23,909,0,1.36,-1.00
77,24,900,0,1.42,-1.00
77,25,796,0,1.46,-1.00
77,26,797,0,1.47,-1.00
77,27,837,0,1.49,-1.00
77,28,870,0,1.48,-1.00
77,29,906,0,1.58,-1.00
77,30,880,0,1.54,-1.00
77,31,867,0,1.51,-1.00
77,32,840,0,1.52,-1.00
77,33,825,0,1.52,-1.00
77,34,828,0,1.57,-1.00
77,35,864,0,1.57,-1.00
77,36,899,0,1.54,-1.00
77,37,870,0,1.61,-1.00
77,38,920,0,1.55,-1.00
77,39,916,0,1.58,-1.00
77,40,862,0,1.59,-1.00
77,41,890,0,1.65,-1.00
77,42,885,0,1.66,-1.00
77,43,833,0,1.67,-1.00
77,44,855,0,1.66,-1.00
77,45,839,0,1.66,-1.00
77,46,784,0,1.66,-1.00
77,47,842,0,1.64,-1.00
77,48,860,0,1.66,-1.00
77,49,810,0,1.69,-1.00
77,50,825,0,1.68,-1.00
77,51,859,0,1.69,-1.00
77,52,862,0,1.74,-1.00
77,53,902,0,1.77,-1.00
77,54,874,0,1.79,-1.00
77,55,858,0,1.82,-1.00
77,56,803,0,1.75,-1.00
77,57,821,0,1.75,-1.00
77,58,820,0,1.75,-1.00
77,59,832,0,1.75,-1.00
77,60,825,0,1.71,-1.00
77,61,850,0,1.68,-1.00
77,62,835,0,1.70,-1.00
77,63,846,0,1.72,-1.00
77,64,864,0,1.68,-1.00
77,65,806,0,1.71,-1.00
77,66,830,0,1.83,-1.00
77,67,841,0,1.78,-1.00
77,68,875,0,1.83,-1.00
77,69,852,0,1.79,-1.00
77,70,786,0,1.80,-1.00
77,71,826,0,1.79,-1.00
77,72,843,0,1.81,-1.00
77,73,854,0,1.78,-1.00
77,74,817,0,1.69,-1.00
77,75,829,0,1.68,-1.00
77,76,836,0,1.68,-1.00
77,77,849,0,1.74,-1.00
77,78,833,0,1.68,-1.00
77,79,867,0,1.62,-1.00
77,80,872,0,1.57,-1.00
77,81,868,0,1.54,-1.00
77,82,888,0,1.50,-1.00
77,83,859,0,1.42,-1.00
77,84,896,0,1.43,-1.00
77,85,847,0,1.42,-1.00
77,86,899,0,1.47,-1.00
77,87,855,0,1.43,-1.00
77,88,829,0,1.41,-1.00
77,89,868,0,1.39,-1.00
77,90,892,0,1.41,-1.00
77,91,892,0,1.33,-1.00
77,92,910,0,1.34,-1.00
77,93,892,0,1.35,-1.00
77,94,863,0,1.40,-1.00
77,95,813,0,1.32,-1.00
77,96,895,0,1.39,-1.00
77,97,858,0,1.40,-1.00
77,98,837,0,1.40,-1.00
77,99,921,0,1.37,-1.00
77,100,907,0,1.37,-1.00
77,101,866,0,1.40,-1.00
77,102,877,0,1.45,-1.00
77,103,888,0,1.51,-1.00
77,104,859,0,1.49,-1.00
77,105,864,0,1.48,-1.00
77,106,872,0,1.48,-1.00
77,107,821,0,1.51,-1.00
77,108,836,0,1.48,-1.00
77,109,831,0,1.46,-1.00
77,110,820,0,1.52,-1.00
77,111,823,0,1.59,-1.00
77,112,869,0,1.64,-1.00
77,113,925,0,1.66,-1.00
77,114,846,0,1.69,-1.00
77,115,870,0,1.74,-1.00
77,116,845,0,1.79,-1.00
77,117,816,0,1.80,-1.00
77,118,763,0,1.69,-1.00
77,119,840,0,1.71,-1.00
77,120,771,0,1.76,-1.00
77,121,776,0,1.71,-1.00
77,122,795,0,1.73,-1.00
77,123,798,0,1.73,-1.00
77,124,826,0,1.72,-1.00
77,125,822,0,1.65,-1.00
77,126,815,0,1.64,-1.00
77,127,838,0,1.75,-1.00
77,128,814,0,1.78,-1.00
77,129,756,0,1.70,-1.00
77,130,783,0,1.64,-1.00
77,131,796,0,1.58,-1.00
77,132,817,0,1.59,-1.00
77,133,794,0,1.59,-1.00
77,134,800,0,1.60,-1.00
77,135,830,0,1.58,-1.00
77,136,810,0,1.60,-1.00
77,137,820,0,1.54,-1.00
77,138,892,0,1.55,-1.00
77,139,848,0,1.59,-1.00
77,140,824,0,1.61,-1.00
77,141,843,0,1.63,-1.00
77,142,840,0,1.62,-1.00
77,143,913,0,1.61,-1.00
77,144,854,0,1.65,-1.00
77,145,818,0,1.63,-1.00
77,146,790,0,1.65,-1.00
77,147,822,0,1.73,-1.00
77,148,804,0,1.72,-1.00
77,149,867,0,1.65,-1.00
77,150,891,0,1.58,-1.00
77,151,873,0,1.55,-1.00
77,152,841,0,1.56,-1.00
77,153,845,0,1.57,-1.00
77,154,848,0,1.55,-1.00
77,155,821,0,1.54,-1.00
77,156,814,0,1.58,-1.00
77,157,760,0,1.60,-1.00
77,158,824,0,1.52,-1.00
77,159,851,0,1.58,-1.00
77,160,831,0,1.63,-1.00
77,161,841,0,1.64,-1.00
77,162,834,0,1.72,-1.00
77,163,794,0,1.75,-1.00
77,164,780,0,1.80,-1.00
77,165,792,0,1.83,-1.00
77,166,811,0,1.82,-1.00
77,167,839,0,1.77,-1.00
77,168,803,0,1.66,-1.00
77,169,829,0,1.66,-1.00
77,170,838,0,1.59,-1.00
77,171,847,0,1.61,-1.00
77,172,817,0,1.53,-1.00
77,173,791,0,1.51,-1.00
77,174,779,0,1.49,-1.00
77,175,778,0,1.53,-1.00
77,176,852,0,1.59,-1.00
77,177,868,0,1.52,-1.00
77,178,866,0,1.52,-1.00
77,179,896,0,1.54,-1.00
77,180,904,0,1.48,-1.00
77,181,892,0,1.46,-1.00
77,182,840,0,1.40,-1.00
77,183,937,0,1.30,-1.00
77,184,915,0,1.29,-1.00
77,185,853,0,1.37,-1.00
77,186,831,0,1.44,-1.00
77,187,837,0,1.51,-1.00
77,188,886,0,1.59,-1.00
77,189,847,0,1.57,-1.00
77,190,898,0,1.57,-1.00
77,191,877,0,1.54,-1.00
77,192,895,0,1.51,-1.00
77,193,928,0,1.45,-1.00
77,194,854,0,1.53,-1.00
77,195,861,0,1.55,-1.00
77,196,827,0,1.61,-1.00
77,197,826,0,1.68,-1.00
77,198,901,0,1.66,-1.00
77,199,895,0,1.64,-1.00
77,200,838,0,1.66,-1.00
77,201,838,0,1.66,-1.00
77,202,832,0,1.70,-1.00
77,203,833,0,1.76,-1.00
77,204,808,0,1.81,-1.00
77,205,805,0,1.78,-1.00
77,206,823,0,1.76,-1.00
77,207,875,0,1.67,-1.00
77,208,851,0,1.63,-1.00
77,209,892,0,1.62,-1.00
77,210,817,0,1.66,-1.00
77,211,838,0,1.62,-1.00
77,212,887,0,1.57,-1.00
77,213,856,0,1.52,-1.00
77,214,881,0,1.56,-1.00
77,215,869,0,1.58,-1.00
77,216,878,0,1.52,-1.00
77,217,868,0,1.51,-1.00
77,218,836,0,1.47,-1.00
77,219,845,0,1.43,-1.00
77,220,845,0,1.40,-1.00
77,221,838,0,1.42,-1.00
77,222,796,0,1.45,-1.00
77,223,831,0,1.48,-1.00
77,224,873,0,1.56,-1.00
77,225,845,0,1.51,-1.00
77,226,863,0,1.60,-1.00
77,227,860,0,1.55,-1.00
77,228,886,0,1.58,-1.00
77,229,851,0,1.53,-1.00
77,230,857,0,1.54,-1.00
77,231,839,0,1.61,-1.00
77,232,914,0,1.67,-1.00
77,233,863,0,1.64,-1.00
77,234,829,0,1.68,-1.00
77,235,846,0,1.66,-1.00
77,236,843,0,1.51,-1.00
77,237,894,0,1.59,-1.00
77,238,867,0,1.63,-1.00
77,239,868,0,1.59,-1.00
77,240,856,0,1.58,-1.00
77,241,895,0,1.55,-1.00
77,242,819,0,1.47,-1.00
77,243,832,0,1.39,-1.00
77,244,832,0,1.37,-1.00
77,245,855,0,1.34,-1.00
77,246,896,0,1.34,-1.00
77,247,869,0,1.41,-1.00
77,248,861,0,1.34,-1.00
77,249,853,0,1.33,-1.00
77,250,845,0,1.33,-1.00
77,251,870,0,1.36,-1.00
77,252,873,0,1.33,-1.00
77,253,915,0,1.32,-1.00
77,254,895,0,1.32,-1.00
77,255,874,0,1.27,-1.00
77,256,878,0,1.24,-1.00
77,257,872,0,1.23,-1.00
77,258,938,0,1.27,-1.00
77,259,941,0,1.29,-1.00
77,260,947,0,1.27,-1.00
77,261,894,0,1.36,-1.00
77,262,841,0,1.41,-1.00
77,263,844,0,1.40,-1.00
77,264,904,0,1.41,-1.00
77,265,853,0,1.43,-1.00
77,266,886,0,1.45,-1.00
77,267,871,0,1.48,-1.00
77,268,864,0,1.51,-1.00
77,269,879,0,1.50,-1.00
77,270,864,0,1.51,-1.00
77,271,907,0,1.47,-1.00
77,272,916,0,1.53,-1.00
77,273,907,0,1.54,-1.00
77,274,816,0,1.50,-1.00
77,275,828,0,1.49,-1.00
77,276,842,0,1.49,-1.00
77,277,812,0,1.42,-1.00
77,278,807,0,1.43,-1.00
77,279,782,0,1.51,-1.00
77,280,799,0,1.50,-1.00
77,281,825,0,1.55,-1.00
77,282,847,0,1.61,-1.00
77,283,840,0,1.71,-1.00
77,284,808,0,1.81,-1.00
77,285,801,0,1.84,-1.00
77,286,827,0,1.92,-1.00
77,287,818,0,1.97,-1.00
77,288,781,0,2.01,-1.00
77,289,757,0,1.98,-1.00
77,290,718,0,1.96,-1.00
77,291,736,0,1.94,-1.00
77,292,777,0,1.97,-1.00
77,293,760,0,1.97,-1.00
77,294,713,0,1.98,-1.00
77,295,740,0,1.98,-1.00
77,296,791,0,2.03,-1.00
77,297,753,0,2.12,-1.00
77,298,787,0,2.10,-1.00
77,299,791,0,2.08,-1.00
77,300,814,0,2.12,-1.00
77,301,842,0,2.06,-1.00
77,302,830,0,2.07,-1.00
77,303,811,0,2.01,-1.00
77,304,790,0,1.88,-1.00
77,305,778,0,1.86,-1.00
77,306,787,0,1.95,-1.00
77,307,757,0,2.02,-1.00
77,308,753,0,1.96,-1.00
77,309,792,0,1.99,-1.00
77,310,838,0,1.98,-1.00
77,311,826,0,1.96,-1.00
77,312,838,0,2.00,-1.00
77,313,880,0,2.01,-1.00
77,314,890,0,2.03,-1.00
77,315,871,0,1.93,-1.00
77,316,814,0,1.86,-1.00
77,317,811,0,1.92,-1.00
77,318,844,0,1.83,-1.00
77,319,851,0,1.85,-1.00
77,320,846,0,1.88,-1.00
77,321,817,0,1.84,-1.00
77,322,836,0,1.83,-1.00
77,323,821,0,1.83,-1.00
77,324,820,0,1.82,-1.00
77,325,830,0,1.87,-1.00
77,326,778,0,1.87,-1.00
77,327,772,0,1.83,-1.00
77,328,818,0,1.83,-1.00
77,329,804,0,1.92,-1.00
77,330,826,0,1.87,-1.00
77,331,818,0,1.86,-1.00
77,332,813,0,1.89,-1.00
77,333,799,0,1.91,-1.00
77,334,792,0,1.86,-1.00
77,335,775,0,1.91,-1.00
77,336,777,0,1.92,-1.00
77,337,780,0,1.88,-1.00
77,338,771,0,1.89,-1.00
77,339,796,0,1.89,-1.00
77,340,840,0,1.89,-1.00
77,341,807,0,1.82,-1.00
77,342,799,0,1.81,-1.00
77,343,800,0,1.80,-1.00
77,344,784,0,1.74,-1.00
77,345,800,0,1.69,-1.00
77,346,811,0,1.68,-1.00
77,347,817,0,1.68,-1.00
77,348,831,0,1.56,-1.00
77,349,815,0,1.55,-1.00
77,350,792,0,1.54,-1.00
77,351,856,0,1.56,-1.00
77,352,827,0,1.63,-1.00
77,353,790,0,1.53,-1.00
77,354,784,0,1.58,-1.00
77,355,812,0,1.53,-1.00
77,356,825,0,1.52,-1.00
77,357,875,0,1.55,-1.00
77,358,913,0,1.56,-1.00
77,359,900,0,1.60,-1.00
77,360,883,0,1.64,-1.00
77,361,860,0,1.70,-1.00
77,362,787,0,1.65,-1.00
77,363,757,0,1.64,-1.00
77,364,768,0,1.68,-1.00
77,365,805,0,1.62,-1.00
77,366,794,0,1.54,-1.00
77,367,798,0,1.61,-1.00
77,368,783,0,1.60,-1.00
77,369,825,0,1.66,-1.00
77,370,859,0,1.70,-1.00
77,371,816,0,1.68,-1.00
77,372,794,0,1.61,-1.00
77,373,794,0,1.57,-1.00
77,374,763,0,1.65,-1.00
77,375,837,0,1.62,-1.00
77,376,877,0,1.61,-1.00
77,377,879,0,1.52,-1.00
77,378,844,0,1.54,-1.00
77,379,826,0,1.53,-1.00
77,380,831,0,1.59,-1.00
77,381,817,0,1.62,-1.00
77,382,801,0,1.68,-1.00
77,383,830,0,1.68,-1.00
77,384,844,0,1.70,-1.00
77,385,818,0,1.65,-1.00
77,386,822,0,1.67,-1.00
77,387,815,0,1.67,-1.00
77,388,795,0,1.66,-1.00
77,389,845,0,1.72,-1.00
77,390,781,0,1.71,-1.00
77,391,828,0,1.80,-1.00
77,392,883,0,1.80,-1.00
77,393,827,0,1.83,-1.00
77,394,809,0,1.83,-1.00
77,395,798,0,1.83,-1.00
77,396,802,0,1.77,-1.00
77,397,890,0,1.84,-1.00
77,398,848,0,1.83,-1.00
77,399,778,0,1.88,-1.00
77,400,742,0,1.93,-1.00
77,401,768,0,1.92,-1.00
77,402,794,0,1.94,-1.00
77,403,766,0,1.87,-1.00
77,404,769,0,1.93,-1.00
77,405,790,0,1.80,-1.00
77,406,772,0,1.74,-1.00
77,407,798,0,1.69,-1.00
77,408,802,0,1.71,-1.00
77,409,824,0,1.67,-1.00
77,410,877,0,1.72,-1.00
77,411,804,0,1.74,-1.00
77,412,807,0,1.71,-1.00
77,413,796,0,1.75,-1.00
77,414,749,0,1.81,-1.00
77,415,756,0,1.86,-1.00
77,416,731,0,1.79,-1.00
77,417,792,0,1.84,-1.00
77,418,820,0,1.83,-1.00
77,419,842,0,1.86,-1.00
77,420,839,0,1.91,-1.00
77,421,863,0,1.89,-1.00
77,422,869,0,1.88,-1.00
77,423,845,0,1.84,-1.00
77,424,827,0,1.85,-1.00
77,425,824,0,1.81,-1.00
77,426,792,0,1.78,-1.00
77,427,749,0,1.83,-1.00
77,428,775,0,1.86,-1.00
77,429,792,0,1.87,-1.00
77,430,784,0,1.91,-1.00
77,431,803,0,1.86,-1.00
77,432,813,0,1.86,-1.00
77,433,821,0,1.85,-1.00
77,434,798,0,1.82,-1.00
77,435,769,0,1.95,-1.00
77,436,777,0,1.92,-1.00
77,437,827,0,1.84,-1.00
77,438,830,0,1.83,-1.00
77,439,794,0,1.80,-1.00
77,440,825,0,1.77,-1.00
77,441,850,0,1.76,-1.00
77,442,886,0,1.74,-1.00
77,443,909,0,1.72,-1.00
77,444,904,0,1.74,-1.00
77,445,941,0,1.76,-1.00
77,446,895,0,1.81,-1.00
77,447,862,0,1.77,-1.00
77,448,843,0,1.81,-1.00
77,449,833,0,1.82,-1.00
77,450,809,0,1.79,-1.00
77,451,817,0,1.85,-1.00
77,452,787,0,1.93,-1.00
77,453,787,0,1.95,-1.00
77,454,812,0,1.99,-1.00
77,455,741,0,1.99,-1.00
77,456,761,0,2.06,-1.00
77,457,754,0,1.98,-1.00
77,458,730,0,1.94,-1.00
77,459,798,0,1.95,-1.00
77,460,843,0,1.93,-1.00
77,461,861,0,2.01,-1.00
77,462,850,0,1.97,-1.00
77,463,827,0,1.94,-1.00
77,464,813,0,1.90,-1.00
77,465,848,0,1.86,-1.00
77,466,799,0,1.85,-1.00
77,467,794,0,1.83,-1.00
77,468,778,0,1.86,-1.00
77,469,765,0,1.88,-1.00
77,470,807,0,1.90,-1.00
77,471,814,0,1.83,-1.00
77,472,778,0,1.77,-1.00
77,473,795,0,1.78,-1.00
77,474,810,0,1.73,-1.00
77,475,866,0,1.66,-1.00
77,476,840,0,1.72,-1.00
77,477,800,0,1.73,-1.00
77,478,818,0,1.70,-1.00
77,479,824,0,1.67,-1.00
77,480,866,0,1.66,-1.00
77,481,818,0,1.71,-1.00
77,482,827,0,1.69,-1.00
77,483,812,0,1.67,-1.00
77,484,801,0,1.65,-1.00
77,485,832,0,1.68,-1.00
77,486,859,0,1.69,-1.00
77,487,841,0,1.70,-1.00
77,488,792,0,1.70,-1.00
77,489,815,0,1.72,-1.00
77,490,844,0,1.81,-1.00
77,491,812,0,1.85,-1.00
77,492,861,0,1.86,-1.00
77,493,840,0,1.90,-1.00
77,494,848,0,1.91,-1.00
77,495,801,0,1.87,-1.00
77,496,771,0,1.82,-1.00
77,497,774,0,1.86,-1.00
77,498,778,0,1.90,-1.00
77,499,786,0,1.91,-1.00
77,500,839,0,1.90,-1.00
78,0,1000,0,0.00,0.00
78,1,1062,0,0.07,-1.00
78,2,1031,0,0.15,-1.00
78,3,1069,0,0.21,-1.00
78,4,983,0,0.29,-1.00
78,5,1013,0,0.36,-1.00
78,6,932,0,0.40,-1.00
78,7,949,0,0.47,-1.00
78,8,958,0,0.53,-1.00
78,9,945,0,0.56,-1.00
78,10,987,0,0.59,-1.00
78,11,964,0,0.61,-1.00
78,12,913,0,0.61,-1.00
78,13,905,0,0.65,-1.00
78,14,944,0,0.74,-1.00
78,15,902,0,0.77,-1.00
78,16,844,0,0.80,-1.00
78,17,824,0,0.84,-1.00
78,18,848,0,0.90,-1.00
78,19,834,0,0.97,-1.00
78,20,874,0,0.99,-1.00
78,21,933,0,1.03,-1.00
78,22,931,0,1.04,-1.00
78,23,892,0,1.05,-1.00
78,24,916,0,1.09,-1.00
78,25,858,0,1.11,-1.00
78,26,905,0,1.17,-1.00
78,27,829,0,1.24,-1.00
78,28,890,0,1.29,-1.00
78,29,901,0,1.27,-1.00
78,30,926,0,1.33,-1.00
78,31,903,0,1.38,-1.00
78,32,835,0,1.33,-1.00
78,33,841,0,1.41,-1.00
78,34,856,0,1.46,-1.00
78,35,818,0,1.51,-1.00
78,36,818,0,1.53,-1.00
78,37,848,0,1.57,-1.00
78,38,857,0,1.61,-1.00
78,39,760,0,1.59,-1.00
78,40,756,0,1.51,-1.00
78,41,751,0,1.58,-1.00
78,42,741,0,1.62,-1.00
78,43,756,0,1.66,-1.00
78,44,824,0,1.68,-1.00
78,45,813,0,1.66,-1.00
78,46,818,0,1.54,-1.00
78,47,834,0,1.58,-1.00
78,48,841,0,1.63,-1.00
78,49,885,0,1.70,-1.00
78,50,919,0,1.68,-1.00
78,51,856,0,1.66,-1.00
78,52,881,0,1.66,-1.00
78,53,848,0,1.68,-1.00
78,54,869,0,1.65,-1.00
78,55,784,0,1.66,-1.00
78,56,815,0,1.61,-1.00
78,57,792,0,1.67,-1.00
78,58,812,0,1.71,-1.00
78,59,839,0,1.75,-1.00
78,60,827,0,1.81,-1.00
78,61,813,0,1.94,-1.00
78,62,798,0,1.90,-1.00
78,63,839,0,1.99,-1.00
78,64,817,0,1.96,-1.00
78,65,813,0,2.04,-1.00
78,66,822,0,2.07,-1.00
78,67,786,0,2.03,-1.00
78,68,827,0,2.12,-1.00
78,69,789,0,2.12,-1.00
78,70,758,0,2.09,-1.00
78,71,817,0,2.08,-1.00
78,72,837,0,2.09,-1.00
78,73,796,0,1.99,-1.00
78,74,793,0,2.05,-1.00
78,75,800,0,2.10,-1.00
78,76,820,0,1.96,-1.00
78,77,813,0,1.90,-1.00
78,78,788,0,1.94,-1.00
78,79,816,0,1.88,-1.00
78,80,813,0,1.81,-1.00
78,81,841,0,1.79,-1.00
78,82,840,0,1.80,-1.00
78,83,879,0,1.71,-1.00
78,84,870,0,1.60,-1.00
78,85,845,0,1.61,-1.00
78,86,810,0,1.68,-1.00
78,87,852,0,1.63,-1.00
78,88,839,0,1.66,-1.00
78,89,807,0,1.61,-1.00
78,90,814,0,1.67,-1.00
78,91,820,0,1.62,-1.00
78,92,829,0,1.56,-1.00
78,93,839,0,1.48,-1.00
78,94,878,0,1.43,-1.00
78,95,846,0,1.50,-1.00
78,96,832,0,1.56,-1.00
78,97,840,0,1.62,-1.00
78,98,820,0,1.68,-1.00
78,99,776,0,1.73,-1.00
78,100,848,0,1.76,-1.00
78,101,830,0,1.77,-1.00
78,102,885,0,1.82,-1.00
78,103,836,0,1.83,-1.00
78,104,810,0,1.84,-1.00
78,105,793,0,1.88,-1.00
78,106,777,0,1.92,-1.00
78,107,826,0,1.93,-1.00
78,108,833,0,1.91,-1.00
78,109,854,0,1.85,-1.00
78,110,851,0,1.87,-1.00
78,111,815,0,1.86,-1.00
78,112,781,0,1.82,-1.00
78,113,816,0,1.75,-1.00
78,114,795,0,1.76,-1.00
78,115,775,0,1.75,-1.00
78,116,850,0,1.89,-1.00
78,117,851,0,1.84,-1.00
78,118,798,0,1.89,-1.00
78,119,823,0,1.90,-1.00
78,120,837,0,1.99,-1.00
78,121,773,0,2.01,-1.00
78,122,783,0,2.05,-1.00
78,123,816,0,2.07,-1.00
78,124,773,0,1.98,-1.00
78,125,755,0,2.08,-1.00
78,126,790,0,2.03,-1.00
78,127,836,0,2.04,-1.00
78,128,833,0,2.07,-1.00
78,129,826,0,1.95,-1.00
78,130,829,0,1.91,-1.00
78,131,865,0,1.90,-1.00
78,132,787,0,1.89,-1.00
78,133,798,0,1.87,-1.00
78,134,846,0,1.88,-1.00
78,135,870,0,1.87,-1.00
78,136,840,0,1.89,-1.00
78,137,761,0,1.91,-1.00
78,138,766,0,1.95,-1.00
78,139,802,0,1.95,-1.00
78,140,804,0,2.00,-1.00
78,141,858,0,1.91,-1.00
78,142,839,0,1.92,-1.00
78,143,811,0,1.87,-1.00
78,144,799,0,1.97,-1.00
78,145,847,0,1.92,-1.00
78,146,836,0,1.86,-1.00
78,147,822,0,1.88,-1.00
78,148,812,0,1.84,-1.00
78,149,818,0,1.86,-1.00
78,150,843,0,1.80,-1.00
78,151,799,0,1.83,-1.00
78,152,810,0,1.78,-1.00
78,153,811,0,1.84,-1.00
78,154,848,0,1.82,-1.00
78,155,825,0,1.83,-1.00
78,156,855,0,1.90,-1.00
78,157,812,0,1.94,-1.00
78,158,842,0,1.88,-1.00
78,159,847,0,1.88,-1.00
78,160,840,0,1.95,-1.00
78,161,766,0,1.93,-1.00
78,162,788,0,1.89,-1.00
78,163,812,0,1.87,-1.00
78,164,808,0,1.90,-1.00
78,165,770,0,1.89,-1.00
78,166,785,0,1.81,-1.00
78,167,742,0,1.89,-1.00
78,168,744,0,1.90,-1.00
78,169,779,0,1.91,-1.00
78,170,808,0,1.98,-1.00
78,171,789,0,1.99,-1.00
78,172,802,0,1.94,-1.00
78,173,773,0,1.95,-1.00
78,174,807,0,1.97,-1.00
78,175,799,0,2.00,-1.00
78,176,754,0,1.99,-1.00
78,177,835,0,1.98,-1.00
78,178,828,0,1.92,-1.00
78,179,820,0,1.92,-1.00
78,180,821,0,1.93,-1.00
78,181,837,0,1.97,-1.00
78,182,803,0,1.94,-1.00
78,183,790,0,1.94,-1.00
78,184,810,0,1.97,-1.00
78,185,824,0,1.96,-1.00
78,186,866,0,1.92,-1.00
78,187,815,0,1.95,-1.00
78,188,785,0,1.85,-1.00
78,189,772,0,1.81,-1.00
78,190,832,0,1.78,-1.00
78,191,815,0,1.72,-1.00
78,192,776,0,1.72,-1.00
78,193,801,0,1.68,-1.00
78,194,839,0,1.76,-1.00
78,195,850,0,1.71,-1.00
78,196,884,0,1.74,-1.00
78,197,844,0,1.69,-1.00
78,198,819,0,1.67,-1.00
78,199,832,0,1.59,-1.00
78,200,822,0,1.58,-1.00
78,201,847,0,1.59,-1.00
78,202,821,0,1.60,-1.00
78,203,865,0,1.59,-1.00
78,204,886,0,1.62,-1.00
78,205,847,0,1.64,-1.00
78,206,818,0,1.63,-1.00
78,207,834,0,1.69,-1.00
78,208,781,0,1.68,-1.00
78,209,808,0,1.74,-1.00
78,210,799,0,1.73,-1.00
78,211,804,0,1.74,-1.00
78,212,842,0,1.71,-1.00
78,213,832,0,1.72,-1.00
78,214,772,0,1.62,-1.00
78,215,814,0,1.65,-1.00
78,216,829,0,1.65,-1.00
78,217,840,0,1.71,-1.00
78,218,806,0,1.64,-1.00
78,219,842,0,1.68,-1.00
78,220,845,0,1.59,-1.00
78,221,869,0,1.64,-1.00
78,222,854,0,1.65,-1.00
78,223,895,0,1.64,-1.00
78,224,886,0,1.68,-1.00
78,225,882,0,1.68,-1.00
78,226,839,0,1.72,-1.00
78,227,867,0,1.73,-1.00
78,228,836,0,1.72,-1.00
78,229,808,0,1.70,-1.00
78,230,885,0,1.59,-1.00
78,231,886,0,1.56,-1.00
78,232,887,0,1.54,-1.00
78,233,877,0,1.50,-1.00
78,234,904,0,1.53,-1.00
78,235,851,0,1.59,-1.00
78,236,878,0,1.54,-1.00
78,237,934,0,1.54,-1.00
78,238,947,0,1.52,-1.00
78,239,930,0,1.56,-1.00
78,240,939,0,1.60,-1.00
78,241,926,0,1.55,-1.00
78,242,925,0,1.51,-1.00
78,243,856,0,1.54,-1.00
78,244,877,0,1.59,-1.00
78,245,845,0,1.61,-1.00
78,246,854,0,1.55,-1.00
78,247,825,0,1.60,-1.00
78,248,805,0,1.56,-1.00
78,249,837,0,1.55,-1.00
78,250,816,0,1.57,-1.00
78,251,822,0,1.53,-1.00
78,252,814,0,1.46,-1.00
78,253,836,0,1.48,-1.00
78,254,824,0,1.53,-1.00
78,255,864,0,1.56,-1.00
78,256,835,0,1.49,-1.00
78,257,852,0,1.48,-1.00
78,258,819,0,1.49,-1.00
78,259,777,0,1.52,-1.00
78,260,811,0,1.57,-1.00
78,261,851,0,1.62,-1.00
78,262,806,0,1.70,-1.00
78,263,783,0,1.69,-1.00
78,264,752,0,1.62,-1.00
78,265,752,0,1.66,-1.00
78,266,778,0,1.70,-1.00
78,267,815,0,1.63,-1.00
78,268,829,0,1.66,-1.00
78,269,838,0,1.65,-1.00
78,270,846,0,1.66,-1.00
78,271,850,0,1.66,-1.00
78,272,910,0,1.75,-1.00
78,273,896,0,1.66,-1.00
78,274,848,0,1.72,-1.00
78,275,835,0,1.58,-1.00
78,276,851,0,1.53,-1.00
78,277,834,0,1.51,-1.00
78,278,815,0,1.52,-1.00
78,279,833,0,1.58,-1.00
78,280,833,0,1.60,-1.00
78,281,802,0,1.57,-1.00
78,282,795,0,1.54,-1.00
78,283,843,0,1.50,-1.00
78,284,806,0,1.54,-1.00
78,285,838,0,1.55,-1.00
78,286,798,0,1.52,-1.00
78,287,835,0,1.49,-1.00
78,288,858,0,1.46,-1.00
78,289,874,0,1.52,-1.00
78,290,846,0,1.44,-1.00
78,291,857,0,1.41,-1.00
78,292,869,0,1.38,-1.00
78,293,833,0,1.40,-1.00
78,294,908,0,1.48,-1.00
78,295,924,0,1.43,-1.00
78,296,885,0,1.45,-1.00
78,297,945,0,1.46,-1.00
78,298,867,0,1.48,-1.00
78,299,833,0,1.45,-1.00
78,300,887,0,1.39,-1.00
78,301,859,0,1.39,-1.00
78,302,923,0,1.38,-1.00
78,303,909,0,1.36,-1.00
78,304,912,0,1.43,-1.00
78,305,864,0,1.45,-1.00
78,306,855,0,1.48,-1.00
78,307,879,0,1.47,-1.00
78,308,815,0,1.43,-1.00
78,309,861,0,1.52,-1.00
78,310,826,0,1.55,-1.00
78,311,813,0,1.47,-1.00
78,312,834,0,1.43,-1.00
78,313,823,0,1.43,-1.00
78,314,883,0,1.47,-1.00
78,315,878,0,1.55,-1.00
78,316,867,0,1.60,-1.00
78,317,803,0,1.62,-1.00
78,318,882,0,1.69,-1.00
78,319,876,0,1.63,-1.00
78,320,855,0,1.67,-1.00
78,321,904,0,1.66,-1.00
78,322,867,0,1.54,-1.00
78,323,848,0,1.62,-1.00
78,324,796,0,1.71,-1.00
78,325,790,0,1.65,-1.00
78,326,798,0,1.63,-1.00
78,327,792,0,1.59,-1.00
78,328,796,0,1.61,-1.00
78,329,884,0,1.64,-1.00
78,330,883,0,1.63,-1.00
78,331,867,0,1.68,-1.00
78,332,875,0,1.67,-1.00
78,333,857,0,1.68,-1.00
78,334,835,0,1.74,-1.00
78,335,860,0,1.73,-1.00
