rep,t,pop1,pop2,k1,k2
90,364,0,946,-1.00,1.18
90,365,0,928,-1.00,1.21
90,366,0,934,-1.00,1.21
90,367,0,895,-1.00,1.22
90,368,0,885,-1.00,1.31
90,369,0,921,-1.00,1.29
90,370,0,913,-1.00,1.24
90,371,0,896,-1.00,1.20
90,372,0,917,-1.00,1.23
90,373,0,899,-1.00,1.14
90,374,0,872,-1.00,1.18
90,375,0,800,-1.00,1.22
90,376,0,864,-1.00,1.21
90,377,0,867,-1.00,1.20
90,378,0,879,-1.00,1.18
90,379,0,849,-1.00,1.21
90,380,0,823,-1.00,1.15
90,381,0,884,-1.00,1.23
90,382,0,877,-1.00,1.29
90,383,0,835,-1.00,1.26
90,384,0,866,-1.00,1.18
90,385,0,850,-1.00,1.22
90,386,0,858,-1.00,1.27
90,387,0,872,-1.00,1.25
90,388,0,855,-1.00,1.20
90,389,0,872,-1.00,1.13
90,390,0,902,-1.00,1.16
90,391,0,898,-1.00,1.15
90,392,0,873,-1.00,1.12
90,393,0,816,-1.00,1.19
90,394,0,856,-1.00,1.13
90,395,0,826,-1.00,1.15
90,396,0,873,-1.00,1.21
90,397,0,907,-1.00,1.22
90,398,0,856,-1.00,1.25
90,399,0,879,-1.00,1.22
90,400,0,859,-1.00,1.20
90,401,0,920,-1.00,1.25
90,402,0,913,-1.00,1.29
90,403,0,879,-1.00,1.30
90,404,0,858,-1.00,1.31
90,405,0,778,-1.00,1.35
90,406,0,826,-1.00,1.26
90,407,0,851,-1.00,1.21
90,408,0,852,-1.00,1.24
90,409,0,868,-1.00,1.21
90,410,0,790,-1.00,1.21
90,411,0,815,-1.00,1.23
90,412,0,787,-1.00,1.23
90,413,0,849,-1.00,1.30
90,414,0,875,-1.00,1.26
90,415,0,833,-1.00,1.23
90,416,0,840,-1.00,1.16
90,417,0,864,-1.00,1.14
90,418,0,866,-1.00,1.11
90,419,0,850,-1.00,1.14
90,420,0,882,-1.00,1.14
90,421,0,869,-1.00,1.11
90,422,0,917,-1.00,1.12
90,423,0,863,-1.00,1.17
90,424,0,860,-1.00,1.12
90,425,0,905,-1.00,1.02
90,426,0,834,-1.00,1.01
90,427,0,893,-1.00,1.09
90,428,0,927,-1.00,1.04
90,429,0,955,-1.00,1.07
90,430,0,943,-1.00,1.07
90,431,0,905,-1.00,1.07
90,432,0,926,-1.00,1.07
90,433,0,913,-1.00,1.13
90,434,0,881,-1.00,1.12
90,435,0,833,-1.00,1.10
90,436,0,841,-1.00,1.11
90,437,0,829,-1.00,1.18
90,438,0,849,-1.00,1.17
90,439,0,838,-1.00,1.16
90,440,0,836,-1.00,1.17
90,441,0,858,-1.00,1.17
90,442,0,883,-1.00,1.17
90,443,0,889,-1.00,1.21
90,444,0,929,-1.00,1.21
90,445,0,857,-1.00,1.14
90,446,0,801,-1.00,1.03
90,447,0,862,-1.00,1.02
90,448,0,914,-1.00,0.98
90,449,0,936,-1.00,0.96
90,450,0,955,-1.00,0.95
90,451,0,881,-1.00,0.96
90,452,0,905,-1.00,1.01
90,453,0,914,-1.00,0.97
90,454,0,887,-1.00,0.94
90,455,0,835,-1.00,0.96
90,456,0,842,-1.00,0.94
90,457,0,890,-1.00,0.98
90,458,0,904,-1.00,1.02
90,459,0,919,-1.00,1.00
90,460,0,899,-1.00,0.93
90,461,0,906,-1.00,0.94
90,462,0,913,-1.00,0.96
90,463,0,905,-1.00,0.96
90,464,0,863,-1.00,1.03
90,465,0,868,-1.00,1.04
90,466,0,881,-1.00,1.10
90,467,0,862,-1.00,1.09
90,468,0,823,-1.00,1.14
90,469,0,890,-1.00,1.10
90,470,0,908,-1.00,1.11
90,471,0,931,-1.00,1.11
90,472,0,901,-1.00,1.13
90,473,0,920,-1.00,1.14
90,474,0,880,-1.00,1.13
90,475,0,848,-1.00,1.17
90,476,0,843,-1.00,1.14
90,477,0,873,-1.00,1.17
90,478,0,882,-1.00,1.13
90,479,0,889,-1.00,1.11
90,480,0,898,-1.00,1.11
90,481,0,911,-1.00,1.13
90,482,0,921,-1.00,1.08
90,483,0,897,-1.00,1.12
90,484,0,916,-1.00,1.14
90,485,0,929,-1.00,1.13
90,486,0,899,-1.00,1.11
90,487,0,879,-1.00,1.11
90,488,0,909,-1.00,1.13
90,489,0,889,-1.00,1.13
90,490,0,931,-1.00,1.08
90,491,0,907,-1.00,1.12
90,492,0,889,-1.00,1.13
90,493,0,857,-1.00,1.21
90,494,0,909,-1.00,1.20
90,495,0,888,-1.00,1.17
90,496,0,881,-1.00,1.17
90,497,0,851,-1.00,1.22
90,498,0,791,-1.00,1.17
90,499,0,821,-1.00,1.15
90,500,0,866,-1.00,1.15
91,0,0,1000,0.00,0.00
91,1,0,995,-1.00,0.08
91,2,0,934,-1.00,0.13
91,3,0,991,-1.00,0.18
91,4,0,969,-1.00,0.22
91,5,0,967,-1.00,0.29
91,6,0,953,-1.00,0.31
91,7,0,909,-1.00,0.37
91,8,0,971,-1.00,0.41
91,9,0,929,-1.00,0.43
91,10,0,944,-1.00,0.42
91,11,0,963,-1.00,0.48
91,12,0,979,-1.00,0.57
91,13,0,968,-1.00,0.61
91,14,0,1007,-1.00,0.66
91,15,0,955,-1.00,0.68
91,16,0,926,-1.00,0.75
91,17,0,897,-1.00,0.76
91,18,0,941,-1.00,0.75
91,19,0,975,-1.00,0.79
91,20,0,970,-1.00,0.79
91,21,0,988,-1.00,0.80
91,22,0,970,-1.00,0.84
91,23,0,978,-1.00,0.88
91,24,0,874,-1.00,0.88
91,25,0,833,-1.00,0.92
91,26,0,840,-1.00,0.92
91,27,0,901,-1.00,0.91
91,28,0,919,-1.00,0.92
91,29,0,858,-1.00,0.84
91,30,0,884,-1.00,0.83
91,31,0,897,-1.00,0.82
91,32,0,891,-1.00,0.87
91,33,0,936,-1.00,0.86
91,34,0,909,-1.00,0.87
91,35,0,881,-1.00,0.86
91,36,0,948,-1.00,0.88
91,37,0,909,-1.00,0.88
91,38,0,900,-1.00,0.94
91,39,0,860,-1.00,0.98
91,40,0,872,-1.00,1.01
91,41,0,921,-1.00,1.08
91,42,0,948,-1.00,1.14
91,43,0,941,-1.00,1.16
91,44,0,889,-1.00,1.20
91,45,0,914,-1.00,1.19
91,46,0,903,-1.00,1.19
91,47,0,928,-1.00,1.19
91,48,0,893,-1.00,1.16
91,49,0,912,-1.00,1.16
91,50,0,905,-1.00,1.17
91,51,0,875,-1.00,1.15
91,52,0,875,-1.00,1.13
91,53,0,947,-1.00,1.08
91,54,0,851,-1.00,1.13
91,55,0,855,-1.00,1.09
91,56,0,916,-1.00,1.07
91,57,0,927,-1.00,1.04
91,58,0,949,-1.00,1.06
91,59,0,948,-1.00,1.07
91,60,0,935,-1.00,1.05
91,61,0,983,-1.00,1.03
91,62,0,910,-1.00,1.08
91,63,0,852,-1.00,1.09
91,64,0,852,-1.00,1.08
91,65,0,865,-1.00,1.05
91,66,0,867,-1.00,1.03
91,67,0,847,-1.00,1.09
91,68,0,835,-1.00,1.18
91,69,0,839,-1.00,1.13
91,70,0,841,-1.00,1.07
91,71,0,897,-1.00,1.11
91,72,0,913,-1.00,1.12
91,73,0,883,-1.00,1.18
91,74,0,895,-1.00,1.16
91,75,0,917,-1.00,1.17
91,76,0,868,-1.00,1.20
91,77,0,877,-1.00,1.25
91,78,0,831,-1.00,1.29
91,79,0,927,-1.00,1.33
91,80,0,885,-1.00,1.36
91,81,0,912,-1.00,1.37
91,82,0,887,-1.00,1.31
91,83,0,907,-1.00,1.29
91,84,0,884,-1.00,1.29
91,85,0,846,-1.00,1.30
91,86,0,866,-1.00,1.26
91,87,0,860,-1.00,1.22
91,88,0,876,-1.00,1.23
91,89,0,886,-1.00,1.22
91,90,0,885,-1.00,1.24
91,91,0,934,-1.00,1.25
91,92,0,902,-1.00,1.25
91,93,0,914,-1.00,1.25
91,94,0,937,-1.00,1.20
91,95,0,963,-1.00,1.27
91,96,0,912,-1.00,1.23
91,97,0,900,-1.00,1.26
91,98,0,919,-1.00,1.31
91,99,0,846,-1.00,1.29
91,100,0,864,-1.00,1.24
91,101,0,858,-1.00,1.20
91,102,0,869,-1.00,1.19
91,103,0,876,-1.00,1.14
91,104,0,912,-1.00,1.06
91,105,0,923,-1.00,1.11
91,106,0,897,-1.00,1.14
91,107,0,866,-1.00,1.12
91,108,0,870,-1.00,1.09
91,109,0,794,-1.00,1.06
91,110,0,878,-1.00,1.03
91,111,0,896,-1.00,1.02
91,112,0,916,-1.00,0.97
91,113,0,907,-1.00,0.98
91,114,0,973,-1.00,1.00
91,115,0,911,-1.00,1.03
91,116,0,889,-1.00,1.02
91,117,0,873,-1.00,1.03
91,118,0,819,-1.00,1.04
91,119,0,882,-1.00,1.01
91,120,0,933,-1.00,1.00
91,121,0,969,-1.00,1.01
91,122,0,890,-1.00,0.98
91,123,0,920,-1.00,0.96
91,124,0,826,-1.00,0.88
91,125,0,902,-1.00,0.91
91,126,0,878,-1.00,0.90
91,127,0,866,-1.00,0.93
91,128,0,907,-1.00,1.01
91,129,0,921,-1.00,1.05
91,130,0,875,-1.00,1.05
91,131,0,849,-1.00,1.01
91,132,0,837,-1.00,0.97
91,133,0,829,-1.00,1.02
91,134,0,792,-1.00,1.02
91,135,0,861,-1.00,0.98
91,136,0,889,-1.00,0.99
91,137,0,907,-1.00,1.04
91,138,0,899,-1.00,1.12
91,139,0,877,-1.00,1.14
91,140,0,899,-1.00,1.17
91,141,0,865,-1.00,1.20
91,142,0,846,-1.00,1.20
91,143,0,898,-1.00,1.17
91,144,0,900,-1.00,1.20
91,145,0,828,-1.00,1.08
91,146,0,840,-1.00,1.09
91,147,0,851,-1.00,1.14
91,148,0,873,-1.00,1.15
91,149,0,833,-1.00,1.17
91,150,0,908,-1.00,1.17
91,151,0,874,-1.00,1.19
91,152,0,946,-1.00,1.19
91,153,0,918,-1.00,1.17
91,154,0,927,-1.00,1.12
91,155,0,912,-1.00,1.14
91,156,0,918,-1.00,1.14
91,157,0,938,-1.00,1.13
91,158,0,928,-1.00,1.13
91,159,0,937,-1.00,1.11
91,160,0,912,-1.00,1.10
91,161,0,901,-1.00,1.08
91,162,0,911,-1.00,1.08
91,163,0,868,-1.00,1.11
91,164,0,866,-1.00,1.14
91,165,0,814,-1.00,1.17
91,166,0,844,-1.00,1.23
91,167,0,881,-1.00,1.24
91,168,0,856,-1.00,1.19
91,169,0,835,-1.00,1.27
91,170,0,865,-1.00,1.31
91,171,0,870,-1.00,1.32
91,172,0,863,-1.00,1.27
91,173,0,860,-1.00,1.32
91,174,0,875,-1.00,1.37
91,175,0,879,-1.00,1.33
91,176,0,910,-1.00,1.32
91,177,0,887,-1.00,1.31
91,178,0,902,-1.00,1.34
91,179,0,896,-1.00,1.40
91,180,0,862,-1.00,1.42
91,181,0,826,-1.00,1.39
91,182,0,883,-1.00,1.39
91,183,0,849,-1.00,1.38
91,184,0,859,-1.00,1.38
91,185,0,863,-1.00,1.33
91,186,0,859,-1.00,1.31
91,187,0,860,-1.00,1.35
91,188,0,861,-1.00,1.34
91,189,0,847,-1.00,1.31
91,190,0,848,-1.00,1.30
91,191,0,889,-1.00,1.33
91,192,0,856,-1.00,1.36
91,193,0,853,-1.00,1.38
91,194,0,871,-1.00,1.28
91,195,0,874,-1.00,1.19
91,196,0,885,-1.00,1.19
91,197,0,876,-1.00,1.21
91,198,0,912,-1.00,1.27
91,199,0,908,-1.00,1.31
91,200,0,889,-1.00,1.34
91,201,0,866,-1.00,1.33
91,202,0,927,-1.00,1.26
91,203,0,928,-1.00,1.28
91,204,0,926,-1.00,1.28
91,205,0,841,-1.00,1.23
91,206,0,844,-1.00,1.23
91,207,0,853,-1.00,1.22
91,208,0,840,-1.00,1.16
91,209,0,916,-1.00,1.18
91,210,0,894,-1.00,1.18
91,211,0,826,-1.00,1.24
91,212,0,901,-1.00,1.29
91,213,0,891,-1.00,1.30
91,214,0,881,-1.00,1.26
91,215,0,860,-1.00,1.21
91,216,0,832,-1.00,1.27
91,217,0,836,-1.00,1.34
91,218,0,806,-1.00,1.33
91,219,0,811,-1.00,1.28
91,220,0,835,-1.00,1.25
91,221,0,843,-1.00,1.27
91,222,0,872,-1.00,1.26
91,223,0,843,-1.00,1.24
91,224,0,845,-1.00,1.27
91,225,0,846,-1.00,1.20
91,226,0,866,-1.00,1.18
91,227,0,896,-1.00,1.21
91,228,0,912,-1.00,1.22
91,229,0,921,-1.00,1.26
91,230,0,928,-1.00,1.24
91,231,0,901,-1.00,1.20
91,232,0,908,-1.00,1.18
91,233,0,901,-1.00,1.23
91,234,0,894,-1.00,1.17
91,235,0,895,-1.00,1.17
91,236,0,874,-1.00,1.16
91,237,0,922,-1.00,1.10
91,238,0,877,-1.00,1.16
91,239,0,918,-1.00,1.17
91,240,0,896,-1.00,1.10
91,241,0,959,-1.00,1.16
91,242,0,975,-1.00,1.22
91,243,0,944,-1.00,1.23
91,244,0,847,-1.00,1.26
91,245,0,856,-1.00,1.29
91,246,0,872,-1.00,1.26
91,247,0,863,-1.00,1.28
91,248,0,881,-1.00,1.27
91,249,0,823,-1.00,1.16
91,250,0,866,-1.00,1.18
91,251,0,866,-1.00,1.12
91,252,0,878,-1.00,1.14
91,253,0,875,-1.00,1.14
91,254,0,911,-1.00,1.09
91,255,0,934,-1.00,1.06
91,256,0,909,-1.00,1.06
91,257,0,908,-1.00,1.03
91,258,0,889,-1.00,1.06
91,259,0,862,-1.00,1.05
91,260,0,854,-1.00,1.09
91,261,0,883,-1.00,1.16
91,262,0,891,-1.00,1.10
91,263,0,925,-1.00,1.11
91,264,0,949,-1.00,1.10
91,265,0,959,-1.00,1.08
91,266,0,925,-1.00,1.10
91,267,0,908,-1.00,1.16
91,268,0,922,-1.00,1.14
91,269,0,890,-1.00,1.15
91,270,0,934,-1.00,1.18
91,271,0,946,-1.00,1.14
91,272,0,944,-1.00,1.24
91,273,0,934,-1.00,1.25
91,274,0,943,-1.00,1.27
91,275,0,937,-1.00,1.30
91,276,0,875,-1.00,1.29
91,277,0,849,-1.00,1.27
91,278,0,871,-1.00,1.30
91,279,0,899,-1.00,1.31
91,280,0,842,-1.00,1.36
91,281,0,860,-1.00,1.39
91,282,0,853,-1.00,1.38
91,283,0,895,-1.00,1.40
91,284,0,857,-1.00,1.37
91,285,0,851,-1.00,1.37
91,286,0,853,-1.00,1.40
91,287,0,839,-1.00,1.40
91,288,0,862,-1.00,1.43
91,289,0,883,-1.00,1.44
91,290,0,856,-1.00,1.41
91,291,0,873,-1.00,1.35
91,292,0,843,-1.00,1.37
91,293,0,879,-1.00,1.41
91,294,0,963,-1.00,1.41
91,295,0,905,-1.00,1.35
91,296,0,903,-1.00,1.38
91,297,0,878,-1.00,1.37
91,298,0,836,-1.00,1.35
91,299,0,856,-1.00,1.36
91,300,0,861,-1.00,1.37
91,301,0,913,-1.00,1.41
91,302,0,834,-1.00,1.32
91,303,0,842,-1.00,1.31
91,304,0,887,-1.00,1.26
91,305,0,908,-1.00,1.22
91,306,0,875,-1.00,1.20
91,307,0,896,-1.00,1.21
91,308,0,985,-1.00,1.16
91,309,0,879,-1.00,1.14
91,310,0,864,-1.00,1.12
91,311,0,875,-1.00,1.19
91,312,0,836,-1.00,1.21
91,313,0,790,-1.00,1.30
91,314,0,841,-1.00,1.27
91,315,0,851,-1.00,1.35
91,316,0,871,-1.00,1.29
91,317,0,881,-1.00,1.26
91,318,0,850,-1.00,1.31
91,319,0,872,-1.00,1.28
91,320,0,897,-1.00,1.29
91,321,0,873,-1.00,1.25
91,322,0,855,-1.00,1.28
91,323,0,876,-1.00,1.27
91,324,0,873,-1.00,1.24
91,325,0,832,-1.00,1.22
91,326,0,894,-1.00,1.22
91,327,0,886,-1.00,1.23
91,328,0,900,-1.00,1.27
91,329,0,875,-1.00,1.27
91,330,0,838,-1.00,1.20
91,331,0,859,-1.00,1.18
91,332,0,822,-1.00,1.15
91,333,0,838,-1.00,1.13
91,334,0,899,-1.00,1.21
91,335,0,929,-1.00,1.18
91,336,0,866,-1.00,1.20
91,337,0,844,-1.00,1.18
91,338,0,869,-1.00,1.15
91,339,0,890,-1.00,1.14
91,340,0,890,-1.00,1.14
91,341,0,886,-1.00,1.10
91,342,0,849,-1.00,1.08
91,343,0,829,-1.00,1.00
91,344,0,913,-1.00,0.99
91,345,0,965,-1.00,0.99
91,346,0,896,-1.00,0.96
91,347,0,923,-1.00,0.94
91,348,0,964,-1.00,0.94
91,349,0,932,-1.00,0.92
91,350,0,898,-1.00,0.91
91,351,0,886,-1.00,0.85
91,352,0,860,-1.00,0.81
91,353,0,871,-1.00,0.84
91,354,0,881,-1.00,0.88
91,355,0,957,-1.00,0.87
91,356,0,926,-1.00,0.89
91,357,0,932,-1.00,0.85
91,358,0,902,-1.00,0.83
91,359,0,868,-1.00,0.81
91,360,0,924,-1.00,0.82
91,361,0,943,-1.00,0.81
91,362,0,950,-1.00,0.79
91,363,0,995,-1.00,0.77
91,364,0,930,-1.00,0.77
91,365,0,957,-1.00,0.76
91,366,0,902,-1.00,0.76
91,367,0,904,-1.00,0.81
91,368,0,904,-1.00,0.84
91,369,0,886,-1.00,0.84
91,370,0,883,-1.00,0.86
91,371,0,911,-1.00,0.82
91,372,0,892,-1.00,0.84
91,373,0,917,-1.00,0.87
91,374,0,906,-1.00,0.88
91,375,0,891,-1.00,0.92
91,376,0,922,-1.00,0.87
91,377,0,902,-1.00,0.88
91,378,0,918,-1.00,0.89
91,379,0,909,-1.00,0.89
91,380,0,937,-1.00,0.90
91,381,0,962,-1.00,0.92
91,382,0,880,-1.00,0.90
91,383,0,872,-1.00,0.95
91,384,0,850,-1.00,0.98
91,385,0,839,-1.00,0.96
91,386,0,844,-1.00,0.98
91,387,0,867,-1.00,1.01
91,388,0,887,-1.00,1.02
91,389,0,887,-1.00,1.03
91,390,0,899,-1.00,1.11
91,391,0,889,-1.00,1.11
91,392,0,861,-1.00,1.14
91,393,0,828,-1.00,1.21
91,394,0,876,-1.00,1.24
91,395,0,853,-1.00,1.20
91,396,0,865,-1.00,1.14
91,397,0,848,-1.00,1.19
91,398,0,851,-1.00,1.24
91,399,0,858,-1.00,1.19
91,400,0,895,-1.00,1.16
91,401,0,936,-1.00,1.11
91,402,0,887,-1.00,1.09
91,403,0,871,-1.00,1.06
91,404,0,852,-1.00,1.05
91,405,0,834,-1.00,0.99
91,406,0,801,-1.00,1.03
91,407,0,821,-1.00,1.06
91,408,0,842,-1.00,1.08
91,409,0,905,-1.00,1.09
91,410,0,916,-1.00,1.14
91,411,0,913,-1.00,1.12
91,412,0,939,-1.00,1.10
91,413,0,897,-1.00,1.15
91,414,0,930,-1.00,1.10
91,415,0,953,-1.00,1.12
91,416,0,886,-1.00,1.10
91,417,0,856,-1.00,1.09
91,418,0,913,-1.00,1.09
91,419,0,942,-1.00,1.07
91,420,0,941,-1.00,1.04
91,421,0,888,-1.00,1.03
91,422,0,942,-1.00,1.03
91,423,0,870,-1.00,1.08
91,424,0,827,-1.00,1.14
91,425,0,867,-1.00,1.14
91,426,0,876,-1.00,1.12
91,427,0,897,-1.00,1.16
91,428,0,885,-1.00,1.18
91,429,0,862,-1.00,1.19
91,430,0,826,-1.00,1.21
91,431,0,851,-1.00,1.18
91,432,0,867,-1.00,1.22
91,433,0,888,-1.00,1.20
91,434,0,939,-1.00,1.15
91,435,0,983,-1.00,1.14
91,436,0,939,-1.00,1.13
91,437,0,966,-1.00,1.10
91,438,0,979,-1.00,1.08
91,439,0,908,-1.00,1.07
91,440,0,851,-1.00,1.08
91,441,0,868,-1.00,1.06
91,442,0,906,-1.00,1.03
91,443,0,915,-1.00,1.09
91,444,0,890,-1.00,1.08
91,445,0,903,-1.00,1.10
91,446,0,901,-1.00,1.11
91,447,0,944,-1.00,1.17
91,448,0,893,-1.00,1.11
91,449,0,862,-1.00,1.11
91,450,0,860,-1.00,1.06
91,451,0,824,-1.00,1.10
91,452,0,867,-1.00,1.12
91,453,0,848,-1.00,1.11
91,454,0,824,-1.00,1.13
91,455,0,848,-1.00,1.16
91,456,0,894,-1.00,1.22
91,457,0,891,-1.00,1.20
91,458,0,937,-1.00,1.18
91,459,0,879,-1.00,1.20
91,460,0,873,-1.00,1.20
91,461,0,886,-1.00,1.20
91,462,0,855,-1.00,1.20
91,463,0,844,-1.00,1.17
91,464,0,875,-1.00,1.17
91,465,0,930,-1.00,1.20
91,466,0,871,-1.00,1.20
91,467,0,910,-1.00,1.22
91,468,0,847,-1.00,1.24
91,469,0,805,-1.00,1.21
91,470,0,903,-1.00,1.22
91,471,0,870,-1.00,1.14
91,472,0,873,-1.00,1.15
91,473,0,819,-1.00,1.17
91,474,0,823,-1.00,1.17
91,475,0,837,-1.00,1.20
91,476,0,851,-1.00,1.22
91,477,0,864,-1.00,1.17
91,478,0,869,-1.00,1.15
91,479,0,904,-1.00,1.19
91,480,0,846,-1.00,1.13
91,481,0,914,-1.00,1.16
91,482,0,881,-1.00,1.13
91,483,0,852,-1.00,1.24
91,484,0,869,-1.00,1.30
91,485,0,842,-1.00,1.31
91,486,0,841,-1.00,1.33
91,487,0,810,-1.00,1.30
91,488,0,814,-1.00,1.26
91,489,0,813,-1.00,1.31
91,490,0,824,-1.00,1.30
91,491,0,832,-1.00,1.33
91,492,0,842,-1.00,1.31
91,493,0,879,-1.00,1.34
91,494,0,888,-1.00,1.35
91,495,0,858,-1.00,1.37
91,496,0,878,-1.00,1.36
91,497,0,826,-1.00,1.37
91,498,0,800,-1.00,1.30
91,499,0,829,-1.00,1.35
91,500,0,850,-1.00,1.31
92,0,0,1000,0.00,0.00
92,1,0,1044,-1.00,0.06
92,2,0,1054,-1.00,0.12
92,3,0,1080,-1.00,0.16
92,4,0,1048,-1.00,0.23
92,5,0,1029,-1.00,0.23
92,6,0,1010,-1.00,0.26
92,7,0,978,-1.00,0.34
92,8,0,1004,-1.00,0.41
92,9,0,982,-1.00,0.44
92,10,0,900,-1.00,0.48
92,11,0,902,-1.00,0.58
92,12,0,870,-1.00,0.59
92,13,0,908,-1.00,0.61
92,14,0,938,-1.00,0.62
92,15,0,933,-1.00,0.67
92,16,0,921,-1.00,0.74
92,17,0,925,-1.00,0.80
92,18,0,935,-1.00,0.82
92,19,0,915,-1.00,0.80
92,20,0,878,-1.00,0.88
92,21,0,857,-1.00,0.89
92,22,0,895,-1.00,0.91
92,23,0,930,-1.00,0.84
92,24,0,924,-1.00,0.85
92,25,0,951,-1.00,0.90
92,26,0,951,-1.00,0.90
92,27,0,938,-1.00,0.93
92,28,0,891,-1.00,0.93
92,29,0,844,-1.00,0.98
92,30,0,874,-1.00,0.95
92,31,0,878,-1.00,0.91
92,32,0,871,-1.00,0.97
92,33,0,901,-1.00,1.04
92,34,0,924,-1.00,0.98
92,35,0,890,-1.00,0.97
92,36,0,837,-1.00,0.97
92,37,0,862,-1.00,1.04
92,38,0,918,-1.00,1.08
92,39,0,916,-1.00,1.10
92,40,0,890,-1.00,1.16
92,41,0,875,-1.00,1.14
92,42,0,784,-1.00,1.15
92,43,0,771,-1.00,1.20
92,44,0,847,-1.00,1.18
92,45,0,848,-1.00,1.22
92,46,0,876,-1.00,1.27
92,47,0,867,-1.00,1.28
92,48,0,867,-1.00,1.32
92,49,0,885,-1.00,1.41
92,50,0,886,-1.00,1.44
92,51,0,906,-1.00,1.45
92,52,0,885,-1.00,1.46
92,53,0,881,-1.00,1.38
92,54,0,894,-1.00,1.37
92,55,0,913,-1.00,1.44
92,56,0,905,-1.00,1.40
92,57,0,944,-1.00,1.41
92,58,0,881,-1.00,1.43
92,59,0,874,-1.00,1.42
92,60,0,850,-1.00,1.37
92,61,0,852,-1.00,1.31
92,62,0,884,-1.00,1.27
92,63,0,832,-1.00,1.33
92,64,0,840,-1.00,1.25
92,65,0,831,-1.00,1.18
92,66,0,839,-1.00,1.21
92,67,0,794,-1.00,1.18
92,68,0,847,-1.00,1.12
92,69,0,949,-1.00,1.10
92,70,0,904,-1.00,1.04
92,71,0,895,-1.00,1.11
92,72,0,875,-1.00,1.12
92,73,0,885,-1.00,1.14
92,74,0,878,-1.00,1.14
92,75,0,862,-1.00,1.12
92,76,0,864,-1.00,1.09
92,77,0,942,-1.00,1.06
92,78,0,973,-1.00,1.06
92,79,0,915,-1.00,1.08
92,80,0,876,-1.00,1.12
92,81,0,913,-1.00,1.16
92,82,0,907,-1.00,1.20
92,83,0,893,-1.00,1.19
92,84,0,908,-1.00,1.24
92,85,0,841,-1.00,1.23
92,86,0,895,-1.00,1.23
92,87,0,927,-1.00,1.23
92,88,0,938,-1.00,1.23
92,89,0,943,-1.00,1.22
92,90,0,891,-1.00,1.24
92,91,0,864,-1.00,1.23
92,92,0,874,-1.00,1.17
92,93,0,875,-1.00,1.10
92,94,0,901,-1.00,1.09
92,95,0,950,-1.00,1.14
92,96,0,893,-1.00,1.14
92,97,0,895,-1.00,1.14
92,98,0,912,-1.00,1.16
92,99,0,945,-1.00,1.19
92,100,0,945,-1.00,1.23
92,101,0,934,-1.00,1.20
92,102,0,944,-1.00,1.18
92,103,0,977,-1.00,1.19
92,104,0,927,-1.00,1.20
92,105,0,921,-1.00,1.22
92,106,0,887,-1.00,1.23
92,107,0,891,-1.00,1.18
92,108,0,905,-1.00,1.21
92,109,0,893,-1.00,1.19
92,110,0,901,-1.00,1.19
92,111,0,880,-1.00,1.13
92,112,0,871,-1.00,1.07
92,113,0,929,-1.00,1.09
92,114,0,913,-1.00,1.09
92,115,0,839,-1.00,1.13
92,116,0,884,-1.00,1.19
92,117,0,876,-1.00,1.12
92,118,0,920,-1.00,1.11
92,119,0,865,-1.00,1.09
92,120,0,837,-1.00,1.06
92,121,0,881,-1.00,1.03
92,122,0,871,-1.00,1.01
92,123,0,910,-1.00,0.99
92,124,0,876,-1.00,1.00
92,125,0,894,-1.00,0.99
92,126,0,905,-1.00,1.01
92,127,0,908,-1.00,0.98
92,128,0,888,-1.00,1.01
92,129,0,860,-1.00,1.04
92,130,0,828,-1.00,0.98
92,131,0,848,-1.00,1.00
92,132,0,868,-1.00,0.98
92,133,0,949,-1.00,1.07
92,134,0,908,-1.00,1.03
92,135,0,866,-1.00,1.02
92,136,0,827,-1.00,1.01
92,137,0,871,-1.00,1.00
92,138,0,935,-1.00,1.06
92,139,0,936,-1.00,1.03
92,140,0,876,-1.00,1.06
92,141,0,890,-1.00,1.06
92,142,0,867,-1.00,1.04
92,143,0,822,-1.00,1.06
92,144,0,852,-1.00,1.08
92,145,0,895,-1.00,1.05
92,146,0,877,-1.00,1.06
92,147,0,879,-1.00,1.02
92,148,0,892,-1.00,1.00
92,149,0,924,-1.00,1.05
92,150,0,926,-1.00,1.08
92,151,0,911,-1.00,1.06
92,152,0,892,-1.00,1.05
92,153,0,900,-1.00,1.09
92,154,0,893,-1.00,1.07
92,155,0,851,-1.00,1.10
92,156,0,834,-1.00,1.09
92,157,0,790,-1.00,1.05
92,158,0,797,-1.00,1.09
92,159,0,875,-1.00,1.10
92,160,0,892,-1.00,1.14
92,161,0,875,-1.00,1.07
92,162,0,866,-1.00,1.11
92,163,0,857,-1.00,1.14
92,164,0,884,-1.00,1.11
92,165,0,853,-1.00,1.05
92,166,0,892,-1.00,1.03
92,167,0,894,-1.00,1.10
92,168,0,876,-1.00,1.06
92,169,0,889,-1.00,1.11
92,170,0,847,-1.00,1.13
92,171,0,855,-1.00,1.11
92,172,0,827,-1.00,1.11
92,173,0,862,-1.00,1.09
92,174,0,828,-1.00,1.08
92,175,0,848,-1.00,1.10
92,176,0,884,-1.00,1.11
92,177,0,853,-1.00,1.11
92,178,0,896,-1.00,1.16
92,179,0,908,-1.00,1.10
92,180,0,892,-1.00,1.14
92,181,0,828,-1.00,1.20
92,182,0,789,-1.00,1.17
