rep,t,pop1,pop2,k1,k2
90,205,0,397,-1.00,6.73
90,206,0,393,-1.00,6.80
90,207,0,389,-1.00,6.81
90,208,0,409,-1.00,6.70
90,209,0,407,-1.00,6.89
90,210,0,385,-1.00,6.99
90,211,0,410,-1.00,7.03
90,212,0,419,-1.00,7.28
90,213,0,407,-1.00,7.28
90,214,0,354,-1.00,7.12
90,215,0,344,-1.00,7.22
90,216,0,337,-1.00,7.01
90,217,0,376,-1.00,7.12
90,218,0,376,-1.00,7.14
90,219,0,365,-1.00,7.25
90,220,0,394,-1.00,7.04
90,221,0,374,-1.00,6.99
90,222,0,392,-1.00,6.85
90,223,0,424,-1.00,6.61
90,224,0,474,-1.00,6.63
90,225,0,457,-1.00,6.64
90,226,0,418,-1.00,6.64
90,227,0,436,-1.00,6.61
90,228,0,476,-1.00,6.69
90,229,0,449,-1.00,6.62
90,230,0,433,-1.00,6.73
90,231,0,424,-1.00,6.65
90,232,0,416,-1.00,6.69
90,233,0,435,-1.00,6.67
90,234,0,424,-1.00,6.73
90,235,0,400,-1.00,6.64
90,236,0,389,-1.00,6.65
90,237,0,354,-1.00,6.56
90,238,0,401,-1.00,6.35
90,239,0,408,-1.00,6.22
90,240,0,421,-1.00,6.30
90,241,0,416,-1.00,6.22
90,242,0,421,-1.00,6.10
90,243,0,443,-1.00,6.32
90,244,0,411,-1.00,6.38
90,245,0,410,-1.00,6.23
90,246,0,381,-1.00,5.98
90,247,0,413,-1.00,6.04
90,248,0,438,-1.00,5.95
90,249,0,450,-1.00,5.94
90,250,0,470,-1.00,6.20
90,251,0,473,-1.00,6.01
90,252,0,430,-1.00,6.09
90,253,0,423,-1.00,5.88
90,254,0,439,-1.00,6.01
90,255,0,450,-1.00,6.14
90,256,0,466,-1.00,5.98
90,257,0,470,-1.00,5.94
90,258,0,453,-1.00,5.90
90,259,0,456,-1.00,6.02
90,260,0,466,-1.00,5.94
90,261,0,489,-1.00,5.85
90,262,0,511,-1.00,5.83
90,263,0,514,-1.00,5.76
90,264,0,526,-1.00,5.80
90,265,0,509,-1.00,5.76
90,266,0,469,-1.00,5.60
90,267,0,514,-1.00,5.63
90,268,0,480,-1.00,5.43
90,269,0,509,-1.00,5.34
90,270,0,487,-1.00,5.33
90,271,0,479,-1.00,5.44
90,272,0,502,-1.00,5.61
90,273,0,464,-1.00,5.70
90,274,0,485,-1.00,5.65
90,275,0,473,-1.00,5.64
90,276,0,491,-1.00,5.57
90,277,0,490,-1.00,5.65
90,278,0,469,-1.00,5.55
90,279,0,551,-1.00,5.57
90,280,0,528,-1.00,5.62
90,281,0,475,-1.00,5.60
90,282,0,456,-1.00,5.52
90,283,0,451,-1.00,5.69
90,284,0,470,-1.00,5.75
90,285,0,446,-1.00,5.96
90,286,0,498,-1.00,6.07
90,287,0,482,-1.00,6.14
90,288,0,464,-1.00,6.15
90,289,0,440,-1.00,6.14
90,290,0,441,-1.00,6.13
90,291,0,477,-1.00,5.91
90,292,0,493,-1.00,6.10
90,293,0,490,-1.00,5.97
90,294,0,469,-1.00,6.03
90,295,0,482,-1.00,6.17
90,296,0,435,-1.00,6.12
90,297,0,408,-1.00,6.38
90,298,0,425,-1.00,6.38
90,299,0,418,-1.00,6.49
90,300,0,392,-1.00,6.48
90,301,0,404,-1.00,6.54
90,302,0,406,-1.00,6.62
90,303,0,447,-1.00,6.55
90,304,0,443,-1.00,6.68
90,305,0,438,-1.00,6.69
90,306,0,448,-1.00,6.69
90,307,0,459,-1.00,6.78
90,308,0,416,-1.00,6.62
90,309,0,462,-1.00,6.76
90,310,0,404,-1.00,6.90
90,311,0,388,-1.00,6.80
90,312,0,407,-1.00,6.77
90,313,0,412,-1.00,6.83
90,314,0,455,-1.00,6.71
90,315,0,390,-1.00,6.81
90,316,0,373,-1.00,6.72
90,317,0,390,-1.00,6.89
90,318,0,401,-1.00,7.13
90,319,0,418,-1.00,7.22
90,320,0,443,-1.00,7.03
90,321,0,415,-1.00,7.12
90,322,0,415,-1.00,6.86
90,323,0,436,-1.00,6.89
90,324,0,449,-1.00,6.85
90,325,0,439,-1.00,6.85
90,326,0,448,-1.00,7.07
90,327,0,457,-1.00,7.10
90,328,0,462,-1.00,7.10
90,329,0,449,-1.00,7.13
90,330,0,418,-1.00,7.17
90,331,0,381,-1.00,7.20
90,332,0,372,-1.00,7.18
90,333,0,371,-1.00,7.33
90,334,0,361,-1.00,7.44
90,335,0,387,-1.00,7.11
90,336,0,358,-1.00,7.29
90,337,0,372,-1.00,7.72
90,338,0,337,-1.00,7.72
90,339,0,337,-1.00,7.72
90,340,0,333,-1.00,7.69
90,341,0,374,-1.00,7.58
90,342,0,394,-1.00,7.34
90,343,0,406,-1.00,7.38
90,344,0,396,-1.00,7.27
90,345,0,387,-1.00,7.25
90,346,0,396,-1.00,7.05
90,347,0,408,-1.00,6.91
90,348,0,388,-1.00,6.56
90,349,0,397,-1.00,6.28
90,350,0,414,-1.00,6.22
90,351,0,411,-1.00,6.06
90,352,0,388,-1.00,5.91
90,353,0,402,-1.00,5.97
90,354,0,411,-1.00,6.01
90,355,0,406,-1.00,6.09
90,356,0,421,-1.00,5.99
90,357,0,438,-1.00,5.99
90,358,0,431,-1.00,6.07
90,359,0,447,-1.00,5.99
90,360,0,503,-1.00,6.02
90,361,0,468,-1.00,6.16
90,362,0,460,-1.00,6.32
90,363,0,479,-1.00,6.38
90,364,0,450,-1.00,6.40
90,365,0,431,-1.00,6.48
90,366,0,414,-1.00,6.51
90,367,0,400,-1.00,6.50
90,368,0,393,-1.00,6.55
90,369,0,370,-1.00,6.68
90,370,0,386,-1.00,6.68
90,371,0,386,-1.00,6.62
90,372,0,369,-1.00,6.74
90,373,0,382,-1.00,7.01
90,374,0,364,-1.00,7.16
90,375,0,336,-1.00,7.23
90,376,0,345,-1.00,7.25
90,377,0,340,-1.00,7.35
90,378,0,338,-1.00,7.53
90,379,0,357,-1.00,7.68
90,380,0,333,-1.00,7.96
90,381,0,332,-1.00,8.07
90,382,0,328,-1.00,8.01
90,383,0,329,-1.00,7.95
90,384,0,345,-1.00,8.03
90,385,0,354,-1.00,7.97
90,386,0,363,-1.00,7.73
90,387,0,388,-1.00,7.91
90,388,0,379,-1.00,7.95
90,389,0,349,-1.00,7.96
90,390,0,301,-1.00,7.98
90,391,0,313,-1.00,8.00
90,392,0,335,-1.00,8.19
90,393,0,332,-1.00,8.14
90,394,0,305,-1.00,8.13
90,395,0,322,-1.00,8.01
90,396,0,350,-1.00,7.89
90,397,0,314,-1.00,7.87
90,398,0,282,-1.00,7.76
90,399,0,297,-1.00,7.66
90,400,0,293,-1.00,7.60
90,401,0,303,-1.00,7.54
90,402,0,327,-1.00,7.64
90,403,0,302,-1.00,7.44
90,404,0,300,-1.00,7.44
90,405,0,281,-1.00,7.26
90,406,0,289,-1.00,7.07
90,407,0,319,-1.00,7.16
90,408,0,333,-1.00,7.05
90,409,0,324,-1.00,7.14
90,410,0,344,-1.00,7.09
90,411,0,350,-1.00,7.15
90,412,0,350,-1.00,7.19
90,413,0,362,-1.00,7.32
90,414,0,392,-1.00,7.42
90,415,0,378,-1.00,7.43
90,416,0,367,-1.00,7.69
90,417,0,334,-1.00,7.54
90,418,0,306,-1.00,7.56
90,419,0,292,-1.00,7.75
90,420,0,302,-1.00,7.60
90,421,0,329,-1.00,7.45
90,422,0,346,-1.00,7.24
90,423,0,325,-1.00,7.22
90,424,0,345,-1.00,7.05
90,425,0,355,-1.00,7.22
90,426,0,342,-1.00,7.11
90,427,0,365,-1.00,6.69
90,428,0,378,-1.00,6.68
90,429,0,379,-1.00,6.68
90,430,0,351,-1.00,6.63
90,431,0,339,-1.00,6.60
90,432,0,351,-1.00,6.65
90,433,0,342,-1.00,6.52
90,434,0,376,-1.00,6.34
90,435,0,392,-1.00,6.30
90,436,0,438,-1.00,6.23
90,437,0,415,-1.00,6.39
90,438,0,382,-1.00,6.50
90,439,0,371,-1.00,6.40
90,440,0,375,-1.00,6.35
90,441,0,345,-1.00,6.43
90,442,0,373,-1.00,6.38
90,443,0,363,-1.00,6.47
90,444,0,363,-1.00,6.66
90,445,0,389,-1.00,6.62
90,446,0,384,-1.00,6.62
90,447,0,410,-1.00,6.68
90,448,0,375,-1.00,6.68
90,449,0,358,-1.00,6.70
90,450,0,382,-1.00,6.81
90,451,0,390,-1.00,6.74
90,452,0,378,-1.00,6.92
90,453,0,379,-1.00,6.89
90,454,0,404,-1.00,6.97
90,455,0,388,-1.00,6.78
90,456,0,416,-1.00,6.76
90,457,0,409,-1.00,6.86
90,458,0,437,-1.00,6.97
90,459,0,402,-1.00,7.08
90,460,0,379,-1.00,6.96
90,461,0,404,-1.00,6.94
90,462,0,409,-1.00,6.92
90,463,0,410,-1.00,6.96
90,464,0,395,-1.00,7.01
90,465,0,352,-1.00,7.17
90,466,0,335,-1.00,7.08
90,467,0,324,-1.00,7.23
90,468,0,315,-1.00,7.36
90,469,0,359,-1.00,7.59
90,470,0,373,-1.00,7.72
90,471,0,372,-1.00,7.73
90,472,0,329,-1.00,7.63
90,473,0,320,-1.00,7.71
90,474,0,331,-1.00,7.58
90,475,0,353,-1.00,7.55
90,476,0,382,-1.00,7.80
90,477,0,335,-1.00,7.61
90,478,0,330,-1.00,7.74
90,479,0,322,-1.00,7.46
90,480,0,327,-1.00,7.39
90,481,0,359,-1.00,7.24
90,482,0,415,-1.00,7.34
90,483,0,390,-1.00,7.60
90,484,0,332,-1.00,7.40
90,485,0,318,-1.00,7.22
90,486,0,320,-1.00,7.04
90,487,0,315,-1.00,7.11
90,488,0,342,-1.00,6.94
90,489,0,361,-1.00,6.63
90,490,0,354,-1.00,6.56
90,491,0,369,-1.00,6.44
90,492,0,411,-1.00,6.41
90,493,0,411,-1.00,6.39
90,494,0,458,-1.00,6.35
90,495,0,433,-1.00,6.49
90,496,0,435,-1.00,6.57
90,497,0,455,-1.00,6.64
90,498,0,468,-1.00,6.67
90,499,0,449,-1.00,6.61
90,500,0,460,-1.00,6.56
91,0,0,1000,0.00,0.00
91,1,0,1029,-1.00,0.23
91,2,0,945,-1.00,0.48
91,3,0,904,-1.00,0.71
91,4,0,903,-1.00,0.97
91,5,0,841,-1.00,1.14
91,6,0,853,-1.00,1.27
91,7,0,884,-1.00,1.44
91,8,0,901,-1.00,1.62
91,9,0,850,-1.00,1.85
91,10,0,828,-1.00,1.99
91,11,0,816,-1.00,2.15
91,12,0,857,-1.00,2.37
91,13,0,816,-1.00,2.55
91,14,0,789,-1.00,2.67
91,15,0,749,-1.00,2.73
91,16,0,717,-1.00,2.79
91,17,0,707,-1.00,3.07
91,18,0,712,-1.00,3.13
91,19,0,725,-1.00,3.19
91,20,0,694,-1.00,3.23
91,21,0,694,-1.00,3.32
91,22,0,686,-1.00,3.37
91,23,0,636,-1.00,3.29
91,24,0,621,-1.00,3.43
91,25,0,636,-1.00,3.52
91,26,0,610,-1.00,3.68
91,27,0,633,-1.00,3.60
91,28,0,623,-1.00,3.79
91,29,0,629,-1.00,3.76
91,30,0,660,-1.00,3.82
91,31,0,667,-1.00,4.02
91,32,0,663,-1.00,4.10
91,33,0,662,-1.00,4.15
91,34,0,645,-1.00,4.15
91,35,0,617,-1.00,4.24
91,36,0,645,-1.00,4.35
91,37,0,614,-1.00,4.39
91,38,0,581,-1.00,4.51
91,39,0,552,-1.00,4.85
91,40,0,563,-1.00,4.87
91,41,0,549,-1.00,4.82
91,42,0,527,-1.00,4.87
91,43,0,551,-1.00,4.91
91,44,0,539,-1.00,4.84
91,45,0,515,-1.00,4.88
91,46,0,498,-1.00,4.69
91,47,0,520,-1.00,4.60
91,48,0,564,-1.00,4.88
91,49,0,564,-1.00,4.82
91,50,0,541,-1.00,4.74
91,51,0,533,-1.00,4.81
91,52,0,542,-1.00,4.94
91,53,0,570,-1.00,4.82
91,54,0,563,-1.00,4.89
91,55,0,564,-1.00,5.02
91,56,0,554,-1.00,5.06
91,57,0,554,-1.00,4.99
91,58,0,561,-1.00,5.00
91,59,0,581,-1.00,4.90
91,60,0,569,-1.00,4.92
91,61,0,550,-1.00,4.91
91,62,0,570,-1.00,4.90
91,63,0,612,-1.00,4.72
91,64,0,575,-1.00,4.94
91,65,0,528,-1.00,4.88
91,66,0,575,-1.00,4.72
91,67,0,588,-1.00,4.78
91,68,0,570,-1.00,4.93
91,69,0,559,-1.00,5.09
91,70,0,582,-1.00,5.18
91,71,0,582,-1.00,5.19
91,72,0,514,-1.00,5.07
91,73,0,489,-1.00,4.96
91,74,0,536,-1.00,4.88
91,75,0,537,-1.00,4.74
91,76,0,501,-1.00,4.76
91,77,0,485,-1.00,4.73
91,78,0,493,-1.00,4.57
91,79,0,512,-1.00,4.45
91,80,0,546,-1.00,4.54
91,81,0,531,-1.00,4.66
91,82,0,561,-1.00,4.58
91,83,0,564,-1.00,4.55
91,84,0,559,-1.00,4.48
91,85,0,619,-1.00,4.58
91,86,0,637,-1.00,4.51
91,87,0,622,-1.00,4.48
91,88,0,648,-1.00,4.65
91,89,0,618,-1.00,4.66
91,90,0,587,-1.00,4.75
91,91,0,591,-1.00,4.86
91,92,0,607,-1.00,4.69
91,93,0,581,-1.00,4.72
91,94,0,571,-1.00,4.60
91,95,0,551,-1.00,4.68
91,96,0,570,-1.00,4.59
91,97,0,545,-1.00,4.70
91,98,0,506,-1.00,4.63
91,99,0,515,-1.00,4.66
91,100,0,549,-1.00,4.69
91,101,0,561,-1.00,4.63
91,102,0,551,-1.00,4.52
91,103,0,564,-1.00,4.52
91,104,0,617,-1.00,4.63
91,105,0,624,-1.00,4.62
91,106,0,607,-1.00,4.70
91,107,0,617,-1.00,4.63
91,108,0,548,-1.00,4.39
91,109,0,591,-1.00,4.34
91,110,0,569,-1.00,4.30
91,111,0,565,-1.00,4.48
91,112,0,598,-1.00,4.64
91,113,0,569,-1.00,4.55
91,114,0,552,-1.00,4.42
91,115,0,613,-1.00,4.39
91,116,0,606,-1.00,4.37
91,117,0,598,-1.00,4.49
91,118,0,598,-1.00,4.58
91,119,0,565,-1.00,4.65
91,120,0,538,-1.00,4.65
91,121,0,558,-1.00,4.75
91,122,0,566,-1.00,4.57
91,123,0,579,-1.00,4.63
91,124,0,544,-1.00,4.54
91,125,0,514,-1.00,4.56
91,126,0,529,-1.00,4.57
91,127,0,522,-1.00,4.72
91,128,0,570,-1.00,4.66
91,129,0,585,-1.00,4.71
91,130,0,534,-1.00,4.78
91,131,0,574,-1.00,4.66
91,132,0,560,-1.00,4.71
91,133,0,550,-1.00,4.59
91,134,0,547,-1.00,4.57
91,135,0,516,-1.00,4.42
91,136,0,529,-1.00,4.34
91,137,0,533,-1.00,4.44
91,138,0,531,-1.00,4.50
91,139,0,535,-1.00,4.37
91,140,0,559,-1.00,4.31
91,141,0,573,-1.00,4.28
91,142,0,583,-1.00,4.27
91,143,0,622,-1.00,4.34
91,144,0,620,-1.00,4.22
91,145,0,639,-1.00,4.22
91,146,0,609,-1.00,4.17
91,147,0,590,-1.00,4.02
91,148,0,626,-1.00,3.96
91,149,0,594,-1.00,3.94
91,150,0,625,-1.00,4.00
91,151,0,627,-1.00,4.05
91,152,0,620,-1.00,3.98
91,153,0,668,-1.00,4.02
91,154,0,629,-1.00,4.09
91,155,0,651,-1.00,4.04
91,156,0,651,-1.00,4.23
91,157,0,599,-1.00,4.20
91,158,0,613,-1.00,4.24
91,159,0,626,-1.00,4.32
91,160,0,597,-1.00,4.47
91,161,0,575,-1.00,4.68
91,162,0,582,-1.00,4.89
91,163,0,579,-1.00,4.81
91,164,0,557,-1.00,4.81
91,165,0,566,-1.00,4.94
91,166,0,573,-1.00,4.90
91,167,0,550,-1.00,5.06
91,168,0,542,-1.00,5.07
91,169,0,557,-1.00,5.01
91,170,0,554,-1.00,4.92
91,171,0,556,-1.00,4.87
91,172,0,536,-1.00,4.90
91,173,0,532,-1.00,5.00
91,174,0,525,-1.00,5.05
91,175,0,519,-1.00,4.95
91,176,0,534,-1.00,4.85
91,177,0,557,-1.00,4.69
91,178,0,555,-1.00,4.66
91,179,0,584,-1.00,4.76
91,180,0,534,-1.00,4.67
91,181,0,538,-1.00,4.69
91,182,0,562,-1.00,4.91
91,183,0,562,-1.00,5.17
91,184,0,570,-1.00,5.15
91,185,0,575,-1.00,5.18
91,186,0,559,-1.00,5.05
91,187,0,565,-1.00,5.01
91,188,0,540,-1.00,5.15
91,189,0,505,-1.00,5.40
91,190,0,480,-1.00,5.53
91,191,0,489,-1.00,5.65
91,192,0,479,-1.00,5.84
91,193,0,491,-1.00,5.78
91,194,0,518,-1.00,5.85
91,195,0,544,-1.00,5.89
91,196,0,539,-1.00,5.81
91,197,0,556,-1.00,5.89
91,198,0,541,-1.00,5.74
91,199,0,513,-1.00,5.71
91,200,0,505,-1.00,5.80
91,201,0,512,-1.00,5.71
91,202,0,483,-1.00,5.66
91,203,0,483,-1.00,5.72
91,204,0,490,-1.00,5.77
91,205,0,451,-1.00,5.79
91,206,0,476,-1.00,5.94
91,207,0,495,-1.00,5.81
91,208,0,536,-1.00,5.78
91,209,0,511,-1.00,5.65
91,210,0,512,-1.00,5.63
91,211,0,473,-1.00,5.64
91,212,0,446,-1.00,5.82
91,213,0,462,-1.00,5.96
91,214,0,476,-1.00,6.12
91,215,0,430,-1.00,6.20
91,216,0,462,-1.00,6.06
91,217,0,453,-1.00,6.08
91,218,0,453,-1.00,6.08
91,219,0,481,-1.00,6.15
91,220,0,440,-1.00,6.29
91,221,0,421,-1.00,6.23
91,222,0,409,-1.00,6.24
91,223,0,410,-1.00,6.24
91,224,0,441,-1.00,6.24
91,225,0,423,-1.00,6.37
91,226,0,432,-1.00,6.58
91,227,0,430,-1.00,6.57
91,228,0,455,-1.00,6.69
91,229,0,455,-1.00,6.67
91,230,0,419,-1.00,6.84
91,231,0,407,-1.00,7.00
91,232,0,428,-1.00,7.10
91,233,0,419,-1.00,7.03
91,234,0,411,-1.00,7.03
91,235,0,366,-1.00,6.94
91,236,0,428,-1.00,6.93
91,237,0,432,-1.00,6.95
91,238,0,431,-1.00,6.99
91,239,0,429,-1.00,7.10
91,240,0,401,-1.00,6.84
91,241,0,374,-1.00,6.94
91,242,0,365,-1.00,7.07
91,243,0,368,-1.00,6.98
91,244,0,366,-1.00,6.86
91,245,0,354,-1.00,6.69
91,246,0,354,-1.00,6.82
91,247,0,348,-1.00,6.99
91,248,0,351,-1.00,6.83
91,249,0,339,-1.00,6.88
91,250,0,392,-1.00,6.83
91,251,0,383,-1.00,6.74
91,252,0,382,-1.00,6.81
91,253,0,413,-1.00,6.97
91,254,0,387,-1.00,7.02
91,255,0,354,-1.00,7.21
91,256,0,396,-1.00,7.09
91,257,0,414,-1.00,6.97
91,258,0,410,-1.00,6.81
91,259,0,448,-1.00,6.85
91,260,0,451,-1.00,7.12
91,261,0,448,-1.00,6.97
91,262,0,463,-1.00,6.97
91,263,0,400,-1.00,6.98
91,264,0,403,-1.00,6.97
91,265,0,344,-1.00,6.85
91,266,0,382,-1.00,6.61
91,267,0,369,-1.00,6.66
91,268,0,358,-1.00,6.58
91,269,0,340,-1.00,6.48
91,270,0,358,-1.00,6.35
91,271,0,385,-1.00,6.26
91,272,0,433,-1.00,6.24
91,273,0,425,-1.00,6.45
91,274,0,426,-1.00,6.40
91,275,0,421,-1.00,6.26
91,276,0,426,-1.00,6.22
91,277,0,388,-1.00,6.22
91,278,0,421,-1.00,6.07
91,279,0,434,-1.00,6.16
91,280,0,430,-1.00,6.25
91,281,0,458,-1.00,6.31
91,282,0,443,-1.00,6.20
91,283,0,446,-1.00,6.15
91,284,0,480,-1.00,6.24
91,285,0,423,-1.00,6.30
91,286,0,446,-1.00,6.28
91,287,0,419,-1.00,6.34
91,288,0,411,-1.00,6.41
91,289,0,474,-1.00,6.45
91,290,0,460,-1.00,6.45
91,291,0,432,-1.00,6.62
91,292,0,389,-1.00,6.51
91,293,0,428,-1.00,6.64
91,294,0,416,-1.00,6.58
91,295,0,432,-1.00,6.58
91,296,0,433,-1.00,6.57
91,297,0,416,-1.00,6.60
91,298,0,416,-1.00,6.61
91,299,0,419,-1.00,6.71
91,300,0,409,-1.00,6.84
91,301,0,404,-1.00,6.96
91,302,0,384,-1.00,7.30
91,303,0,372,-1.00,7.33
91,304,0,412,-1.00,7.22
91,305,0,451,-1.00,7.37
91,306,0,427,-1.00,7.34
91,307,0,391,-1.00,7.38
91,308,0,378,-1.00,7.43
91,309,0,367,-1.00,7.28
91,310,0,338,-1.00,7.57
91,311,0,374,-1.00,7.43
91,312,0,360,-1.00,7.36
91,313,0,371,-1.00,7.39
91,314,0,380,-1.00,7.29
91,315,0,353,-1.00,7.10
91,316,0,413,-1.00,7.09
91,317,0,373,-1.00,7.27
91,318,0,393,-1.00,7.09
91,319,0,386,-1.00,7.10
91,320,0,398,-1.00,7.02
91,321,0,409,-1.00,7.14
91,322,0,389,-1.00,7.07
91,323,0,374,-1.00,6.69
91,324,0,370,-1.00,6.48
91,325,0,420,-1.00,6.51
91,326,0,434,-1.00,6.50
91,327,0,453,-1.00,6.60
91,328,0,415,-1.00,6.49
91,329,0,389,-1.00,6.64
91,330,0,411,-1.00,6.60
91,331,0,433,-1.00,6.57
91,332,0,425,-1.00,6.49
91,333,0,417,-1.00,6.40
91,334,0,416,-1.00,6.59
91,335,0,421,-1.00,6.56
91,336,0,425,-1.00,6.67
91,337,0,422,-1.00,6.64
91,338,0,402,-1.00,6.65
91,339,0,419,-1.00,6.56
91,340,0,384,-1.00,6.71
91,341,0,374,-1.00,6.81
91,342,0,392,-1.00,7.00
91,343,0,385,-1.00,7.19
91,344,0,346,-1.00,7.18
91,345,0,355,-1.00,7.40
91,346,0,365,-1.00,7.51
91,347,0,334,-1.00,7.31
91,348,0,351,-1.00,7.17
91,349,0,358,-1.00,7.14
91,350,0,354,-1.00,7.03
91,351,0,356,-1.00,6.97
91,352,0,359,-1.00,6.77
91,353,0,371,-1.00,6.60
91,354,0,431,-1.00,6.54
91,355,0,464,-1.00,6.12
91,356,0,417,-1.00,6.05
91,357,0,426,-1.00,6.03
91,358,0,444,-1.00,6.12
91,359,0,439,-1.00,5.97
91,360,0,426,-1.00,5.98
91,361,0,406,-1.00,5.94
91,362,0,437,-1.00,5.71
91,363,0,457,-1.00,5.76
91,364,0,492,-1.00,5.56
91,365,0,483,-1.00,5.37
91,366,0,430,-1.00,5.21
91,367,0,436,-1.00,5.22
91,368,0,434,-1.00,5.09
91,369,0,448,-1.00,5.12
91,370,0,491,-1.00,5.36
91,371,0,503,-1.00,5.37
91,372,0,527,-1.00,5.31
91,373,0,531,-1.00,5.32
91,374,0,542,-1.00,5.27
91,375,0,523,-1.00,5.20
91,376,0,548,-1.00,5.22
91,377,0,530,-1.00,5.39
91,378,0,537,-1.00,5.52
91,379,0,511,-1.00,5.66
91,380,0,490,-1.00,5.73
91,381,0,501,-1.00,5.80
91,382,0,506,-1.00,6.02
91,383,0,457,-1.00,5.96
91,384,0,450,-1.00,6.06
91,385,0,435,-1.00,6.12
91,386,0,419,-1.00,5.97
91,387,0,416,-1.00,6.09
91,388,0,453,-1.00,6.19
91,389,0,486,-1.00,6.23
91,390,0,491,-1.00,6.30
91,391,0,488,-1.00,6.19
91,392,0,450,-1.00,6.02
91,393,0,480,-1.00,5.82
91,394,0,490,-1.00,5.85
91,395,0,526,-1.00,5.76
91,396,0,511,-1.00,5.83
91,397,0,514,-1.00,6.01
91,398,0,495,-1.00,6.03
91,399,0,439,-1.00,6.00
91,400,0,469,-1.00,5.94
91,401,0,428,-1.00,5.91
91,402,0,467,-1.00,5.96
91,403,0,475,-1.00,5.92
91,404,0,459,-1.00,5.90
91,405,0,476,-1.00,5.93
91,406,0,458,-1.00,6.22
91,407,0,467,-1.00,6.24
91,408,0,473,-1.00,6.27
91,409,0,528,-1.00,6.24
91,410,0,477,-1.00,6.22
91,411,0,430,-1.00,6.00
91,412,0,436,-1.00,6.00
91,413,0,412,-1.00,6.18
91,414,0,435,-1.00,6.24
91,415,0,421,-1.00,6.26
91,416,0,399,-1.00,6.43
91,417,0,405,-1.00,6.19
91,418,0,424,-1.00,6.00
91,419,0,408,-1.00,6.06
91,420,0,457,-1.00,6.00
91,421,0,459,-1.00,5.95
91,422,0,437,-1.00,6.08
91,423,0,441,-1.00,6.27
91,424,0,463,-1.00,6.36
91,425,0,433,-1.00,6.33
91,426,0,388,-1.00,6.37
91,427,0,433,-1.00,6.60
91,428,0,432,-1.00,6.53
91,429,0,402,-1.00,6.59
91,430,0,410,-1.00,6.78
91,431,0,400,-1.00,6.67
91,432,0,424,-1.00,6.70
91,433,0,433,-1.00,6.80
91,434,0,462,-1.00,6.77
91,435,0,417,-1.00,6.88
91,436,0,398,-1.00,6.86
91,437,0,394,-1.00,7.06
91,438,0,408,-1.00,6.98
91,439,0,417,-1.00,7.16
91,440,0,371,-1.00,7.12
91,441,0,395,-1.00,7.24
91,442,0,375,-1.00,7.38
91,443,0,400,-1.00,7.48
91,444,0,359,-1.00,7.67
91,445,0,397,-1.00,7.66
91,446,0,386,-1.00,7.46
91,447,0,385,-1.00,7.57
91,448,0,362,-1.00,7.55
91,449,0,352,-1.00,7.59
91,450,0,370,-1.00,7.80
91,451,0,377,-1.00,7.78
91,452,0,353,-1.00,8.16
91,453,0,341,-1.00,8.16
91,454,0,323,-1.00,8.12
91,455,0,321,-1.00,7.96
91,456,0,333,-1.00,8.03
91,457,0,325,-1.00,8.09
91,458,0,306,-1.00,8.13
91,459,0,289,-1.00,8.27
91,460,0,287,-1.00,8.24
91,461,0,291,-1.00,8.20
91,462,0,284,-1.00,8.31
91,463,0,261,-1.00,8.33
91,464,0,272,-1.00,8.41
91,465,0,320,-1.00,8.41
91,466,0,313,-1.00,8.11
91,467,0,321,-1.00,8.07
91,468,0,343,-1.00,8.35
91,469,0,359,-1.00,8.30
91,470,0,361,-1.00,8.23
91,471,0,363,-1.00,8.02
91,472,0,393,-1.00,8.01
91,473,0,379,-1.00,7.98
91,474,0,372,-1.00,7.94
91,475,0,392,-1.00,7.74
91,476,0,370,-1.00,7.52
91,477,0,412,-1.00,7.42
91,478,0,405,-1.00,7.38
91,479,0,370,-1.00,7.47
91,480,0,389,-1.00,7.57
91,481,0,376,-1.00,7.62
91,482,0,329,-1.00,7.31
91,483,0,369,-1.00,7.35
91,484,0,408,-1.00,7.38
91,485,0,384,-1.00,7.36
91,486,0,399,-1.00,7.55
91,487,0,368,-1.00,7.61
91,488,0,384,-1.00,7.58
91,489,0,377,-1.00,7.73
91,490,0,396,-1.00,7.68
91,491,0,362,-1.00,7.67
91,492,0,333,-1.00,7.75
91,493,0,325,-1.00,7.88
91,494,0,341,-1.00,7.92
91,495,0,332,-1.00,7.86
91,496,0,313,-1.00,7.67
91,497,0,332,-1.00,7.67
91,498,0,341,-1.00,7.93
91,499,0,342,-1.00,7.93
91,500,0,329,-1.00,7.75
92,0,0,1000,0.00,0.00
92,1,0,999,-1.00,0.30
92,2,0,967,-1.00,0.52
92,3,0,986,-1.00,0.73
92,4,0,987,-1.00,0.95
92,5,0,907,-1.00,1.17
92,6,0,896,-1.00,1.41
92,7,0,890,-1.00,1.51
92,8,0,883,-1.00,1.68
92,9,0,859,-1.00,1.79
92,10,0,823,-1.00,1.85
92,11,0,825,-1.00,1.92
92,12,0,815,-1.00,2.11
92,13,0,806,-1.00,2.32
92,14,0,809,-1.00,2.49
92,15,0,753,-1.00,2.71
92,16,0,704,-1.00,2.90
92,17,0,645,-1.00,3.01
92,18,0,677,-1.00,3.11
92,19,0,698,-1.00,3.20
92,20,0,673,-1.00,3.18
92,21,0,683,-1.00,3.44
92,22,0,637,-1.00,3.52
92,23,0,628,-1.00,3.50
92,24,0,667,-1.00,3.61
